Messstelle:                ;Pfahnlmühle
01.05.1984 00:00:00;    79
02.05.1984 00:00:00;    76
03.05.1984 00:00:00;    74
04.05.1984 00:00:00;    74
05.05.1984 00:00:00;    72
06.05.1984 00:00:00;    71
07.05.1984 00:00:00;    73
08.05.1984 00:00:00;    81
09.05.1984 00:00:00;    78
10.05.1984 00:00:00;    74
11.05.1984 00:00:00;    76
12.05.1984 00:00:00;    75
13.05.1984 00:00:00;    76
14.05.1984 00:00:00;   100
15.05.1984 00:00:00;    93
16.05.1984 00:00:00;    81
17.05.1984 00:00:00;    75
18.05.1984 00:00:00;    75
19.05.1984 00:00:00;    73
20.05.1984 00:00:00;    70
21.05.1984 00:00:00;    73
22.05.1984 00:00:00;    81
23.05.1984 00:00:00;    74
24.05.1984 00:00:00;    72
25.05.1984 00:00:00;    70
26.05.1984 00:00:00;    68
27.05.1984 00:00:00;    67
28.05.1984 00:00:00;    81
29.05.1984 00:00:00;    93
30.05.1984 00:00:00;    90
31.05.1984 00:00:00;    83
01.06.1984 00:00:00;    78
02.06.1984 00:00:00;    74
03.06.1984 00:00:00;    71
04.06.1984 00:00:00;    69
05.06.1984 00:00:00;    68
06.06.1984 00:00:00;    66
07.06.1984 00:00:00;    68
08.06.1984 00:00:00;    69
09.06.1984 00:00:00;    72
10.06.1984 00:00:00;    72
11.06.1984 00:00:00;    68
12.06.1984 00:00:00;    66
13.06.1984 00:00:00;    64
14.06.1984 00:00:00;    62
15.06.1984 00:00:00;    67
16.06.1984 00:00:00;    64
17.06.1984 00:00:00;    63
18.06.1984 00:00:00;    62
19.06.1984 00:00:00;    59
20.06.1984 00:00:00;    59
21.06.1984 00:00:00;    58
22.06.1984 00:00:00;    61
23.06.1984 00:00:00;    64
24.06.1984 00:00:00;    63
25.06.1984 00:00:00;    61
26.06.1984 00:00:00;    59
27.06.1984 00:00:00;    58
28.06.1984 00:00:00;    56
29.06.1984 00:00:00;    57
30.06.1984 00:00:00;    56
01.07.1984 00:00:00;    53
02.07.1984 00:00:00;    60
03.07.1984 00:00:00;    77
04.07.1984 00:00:00;    76
05.07.1984 00:00:00;    74
06.07.1984 00:00:00;    69
07.07.1984 00:00:00;    65
08.07.1984 00:00:00;    61
09.07.1984 00:00:00;    58
10.07.1984 00:00:00;    58
11.07.1984 00:00:00;    57
12.07.1984 00:00:00;    55
13.07.1984 00:00:00;    59
14.07.1984 00:00:00;    89
15.07.1984 00:00:00;    88
16.07.1984 00:00:00;    86
17.07.1984 00:00:00;    75
18.07.1984 00:00:00;    74
19.07.1984 00:00:00;    74
20.07.1984 00:00:00;    78
21.07.1984 00:00:00;    73
22.07.1984 00:00:00;    67
23.07.1984 00:00:00;    63
24.07.1984 00:00:00;    59
25.07.1984 00:00:00;    59
26.07.1984 00:00:00;    59
27.07.1984 00:00:00;    60
28.07.1984 00:00:00;    67
29.07.1984 00:00:00;    72
30.07.1984 00:00:00;    73
31.07.1984 00:00:00;    66
01.08.1984 00:00:00;    68
02.08.1984 00:00:00;    71
03.08.1984 00:00:00;    66
04.08.1984 00:00:00;    62
05.08.1984 00:00:00;    61
06.08.1984 00:00:00;    71
07.08.1984 00:00:00;    69
08.08.1984 00:00:00;    69
09.08.1984 00:00:00;    67
10.08.1984 00:00:00;    64
11.08.1984 00:00:00;    63
12.08.1984 00:00:00;    70
13.08.1984 00:00:00;    96
14.08.1984 00:00:00;    81
15.08.1984 00:00:00;    72
16.08.1984 00:00:00;    69
17.08.1984 00:00:00;    66
18.08.1984 00:00:00;    65
19.08.1984 00:00:00;    63
20.08.1984 00:00:00;    62
21.08.1984 00:00:00;    60
22.08.1984 00:00:00;    59
23.08.1984 00:00:00;    58
24.08.1984 00:00:00;    58
25.08.1984 00:00:00;    62
26.08.1984 00:00:00;    65
27.08.1984 00:00:00;    66
28.08.1984 00:00:00;    60
29.08.1984 00:00:00;    59
30.08.1984 00:00:00;    58
31.08.1984 00:00:00;    56
01.09.1984 00:00:00;    56
02.09.1984 00:00:00;    55
03.09.1984 00:00:00;    54
04.09.1984 00:00:00;    54
05.09.1984 00:00:00;    54
06.09.1984 00:00:00;    63
07.09.1984 00:00:00;    60
08.09.1984 00:00:00;    59
09.09.1984 00:00:00;    58
10.09.1984 00:00:00;    57
11.09.1984 00:00:00;    60
12.09.1984 00:00:00;    63
13.09.1984 00:00:00;    66
14.09.1984 00:00:00;    60
15.09.1984 00:00:00;    56
16.09.1984 00:00:00;    68
17.09.1984 00:00:00;   124
18.09.1984 00:00:00;    99
19.09.1984 00:00:00;    82
20.09.1984 00:00:00;    74
21.09.1984 00:00:00;    70
22.09.1984 00:00:00;    73
23.09.1984 00:00:00;    77
24.09.1984 00:00:00;    88
25.09.1984 00:00:00;    94
26.09.1984 00:00:00;    85
27.09.1984 00:00:00;    87
28.09.1984 00:00:00;    82
29.09.1984 00:00:00;    79
30.09.1984 00:00:00;    76
01.10.1984 00:00:00;    74
02.10.1984 00:00:00;    77
03.10.1984 00:00:00;    92
04.10.1984 00:00:00;    87
05.10.1984 00:00:00;    83
06.10.1984 00:00:00;    80
07.10.1984 00:00:00;    77
08.10.1984 00:00:00;    76
09.10.1984 00:00:00;    76
10.10.1984 00:00:00;    75
11.10.1984 00:00:00;    74
12.10.1984 00:00:00;    73
13.10.1984 00:00:00;    72
14.10.1984 00:00:00;    71
15.10.1984 00:00:00;    70
16.10.1984 00:00:00;    69
17.10.1984 00:00:00;    68
18.10.1984 00:00:00;    68
19.10.1984 00:00:00;    67
20.10.1984 00:00:00;    66
21.10.1984 00:00:00;    65
22.10.1984 00:00:00;    64
23.10.1984 00:00:00;    65
24.10.1984 00:00:00;    64
25.10.1984 00:00:00;    63
26.10.1984 00:00:00;    62
27.10.1984 00:00:00;    64
28.10.1984 00:00:00;    63
29.10.1984 00:00:00;    62
30.10.1984 00:00:00;    61
31.10.1984 00:00:00;    60
01.11.1984 00:00:00;    60
02.11.1984 00:00:00;    59
03.11.1984 00:00:00;    59
04.11.1984 00:00:00;    59
05.11.1984 00:00:00;    59
06.11.1984 00:00:00;    59
07.11.1984 00:00:00;    58
08.11.1984 00:00:00;    57
09.11.1984 00:00:00;    57
10.11.1984 00:00:00;    57
11.11.1984 00:00:00;    57
12.11.1984 00:00:00;    56
13.11.1984 00:00:00;    55
14.11.1984 00:00:00;    55
15.11.1984 00:00:00;    55
16.11.1984 00:00:00;    55
17.11.1984 00:00:00;    55
18.11.1984 00:00:00;    56
19.11.1984 00:00:00;    56
20.11.1984 00:00:00;    55
21.11.1984 00:00:00;    55
22.11.1984 00:00:00;    56
23.11.1984 00:00:00;    60
24.11.1984 00:00:00;    65
25.11.1984 00:00:00;    63
26.11.1984 00:00:00;    59
27.11.1984 00:00:00;    62
28.11.1984 00:00:00;    62
29.11.1984 00:00:00;    58
30.11.1984 00:00:00;    57
01.12.1984 00:00:00;    56
02.12.1984 00:00:00;    55
03.12.1984 00:00:00;    56
04.12.1984 00:00:00;    54
05.12.1984 00:00:00;    51
06.12.1984 00:00:00;    51
07.12.1984 00:00:00;    52
08.12.1984 00:00:00;    54
09.12.1984 00:00:00;    52
10.12.1984 00:00:00;    54
11.12.1984 00:00:00;    55
12.12.1984 00:00:00;    55
13.12.1984 00:00:00;    52
14.12.1984 00:00:00;    52
15.12.1984 00:00:00;    54
16.12.1984 00:00:00;    53
17.12.1984 00:00:00;    53
18.12.1984 00:00:00;    52
19.12.1984 00:00:00;    52
20.12.1984 00:00:00;    52
21.12.1984 00:00:00;    45
22.12.1984 00:00:00;    48
23.12.1984 00:00:00;    48
24.12.1984 00:00:00;    48
25.12.1984 00:00:00;    48
26.12.1984 00:00:00;    47
27.12.1984 00:00:00;    47
28.12.1984 00:00:00;    47
29.12.1984 00:00:00;    47
30.12.1984 00:00:00;    46
31.12.1984 00:00:00;    46
01.01.1985 00:00:00;    46
02.01.1985 00:00:00;    46
03.01.1985 00:00:00;    46
04.01.1985 00:00:00;    46
05.01.1985 00:00:00;    46
06.01.1985 00:00:00;    46
07.01.1985 00:00:00;    46
08.01.1985 00:00:00;    46
09.01.1985 00:00:00;    46
10.01.1985 00:00:00;    46
11.01.1985 00:00:00;    46
12.01.1985 00:00:00;    46
13.01.1985 00:00:00;    46
14.01.1985 00:00:00;    46
15.01.1985 00:00:00;    46
16.01.1985 00:00:00;    46
17.01.1985 00:00:00;    46
18.01.1985 00:00:00;    46
19.01.1985 00:00:00;    46
20.01.1985 00:00:00;    46
21.01.1985 00:00:00;    46
22.01.1985 00:00:00;    46
23.01.1985 00:00:00;    46
24.01.1985 00:00:00;    47
25.01.1985 00:00:00;    51
26.01.1985 00:00:00;    48
27.01.1985 00:00:00;    47
28.01.1985 00:00:00;    47
29.01.1985 00:00:00;    47
30.01.1985 00:00:00;    47
31.01.1985 00:00:00;    48
01.02.1985 00:00:00;    61
02.02.1985 00:00:00;   146
03.02.1985 00:00:00;   137
04.02.1985 00:00:00;    99
05.02.1985 00:00:00;    82
06.02.1985 00:00:00;    72
07.02.1985 00:00:00;    73
08.02.1985 00:00:00;    66
09.02.1985 00:00:00;    58
10.02.1985 00:00:00;    54
11.02.1985 00:00:00;    52
12.02.1985 00:00:00;    52
13.02.1985 00:00:00;    52
14.02.1985 00:00:00;    52
15.02.1985 00:00:00;    52
16.02.1985 00:00:00;    52
17.02.1985 00:00:00;    52
18.02.1985 00:00:00;    52
19.02.1985 00:00:00;    52
20.02.1985 00:00:00;    52
21.02.1985 00:00:00;    52
22.02.1985 00:00:00;    52
23.02.1985 00:00:00;    52
24.02.1985 00:00:00;    52
25.02.1985 00:00:00;    52
26.02.1985 00:00:00;    52
27.02.1985 00:00:00;    52
28.02.1985 00:00:00;    52
01.03.1985 00:00:00;    60
02.03.1985 00:00:00;    79
03.03.1985 00:00:00;    61
04.03.1985 00:00:00;    59
05.03.1985 00:00:00;    58
06.03.1985 00:00:00;    58
07.03.1985 00:00:00;    58
08.03.1985 00:00:00;    58
09.03.1985 00:00:00;    58
10.03.1985 00:00:00;    58
11.03.1985 00:00:00;    58
12.03.1985 00:00:00;    58
13.03.1985 00:00:00;    58
14.03.1985 00:00:00;    58
15.03.1985 00:00:00;    58
16.03.1985 00:00:00;    58
17.03.1985 00:00:00;    58
18.03.1985 00:00:00;    58
19.03.1985 00:00:00;    58
20.03.1985 00:00:00;    58
21.03.1985 00:00:00;    60
22.03.1985 00:00:00;    83
23.03.1985 00:00:00;    89
24.03.1985 00:00:00;    93
25.03.1985 00:00:00;    94
26.03.1985 00:00:00;   100
27.03.1985 00:00:00;   104
28.03.1985 00:00:00;   116
29.03.1985 00:00:00;    97
30.03.1985 00:00:00;    91
31.03.1985 00:00:00;    96
01.04.1985 00:00:00;   120
02.04.1985 00:00:00;   123
03.04.1985 00:00:00;   120
04.04.1985 00:00:00;   111
05.04.1985 00:00:00;   107
06.04.1985 00:00:00;   105
07.04.1985 00:00:00;   120
08.04.1985 00:00:00;   113
09.04.1985 00:00:00;   105
10.04.1985 00:00:00;   107
11.04.1985 00:00:00;   104
12.04.1985 00:00:00;   100
13.04.1985 00:00:00;   100
14.04.1985 00:00:00;    99
15.04.1985 00:00:00;    95
16.04.1985 00:00:00;    94
17.04.1985 00:00:00;    93
18.04.1985 00:00:00;    90
19.04.1985 00:00:00;    89
20.04.1985 00:00:00;    86
21.04.1985 00:00:00;    84
22.04.1985 00:00:00;    81
23.04.1985 00:00:00;    80
24.04.1985 00:00:00;    81
25.04.1985 00:00:00;    79
26.04.1985 00:00:00;    78
27.04.1985 00:00:00;    77
28.04.1985 00:00:00;    76
29.04.1985 00:00:00;    75
30.04.1985 00:00:00;    75
01.05.1985 00:00:00;    76
02.05.1985 00:00:00;    85
03.05.1985 00:00:00;    91
04.05.1985 00:00:00;    88
05.05.1985 00:00:00;    84
06.05.1985 00:00:00;    80
07.05.1985 00:00:00;    78
08.05.1985 00:00:00;    81
09.05.1985 00:00:00;    79
10.05.1985 00:00:00;    77
11.05.1985 00:00:00;    76
12.05.1985 00:00:00;    73
13.05.1985 00:00:00;    71
14.05.1985 00:00:00;    68
15.05.1985 00:00:00;    67
16.05.1985 00:00:00;    69
17.05.1985 00:00:00;    69
18.05.1985 00:00:00;    68
19.05.1985 00:00:00;    81
20.05.1985 00:00:00;   101
21.05.1985 00:00:00;    99
22.05.1985 00:00:00;   109
23.05.1985 00:00:00;    93
24.05.1985 00:00:00;    83
25.05.1985 00:00:00;    77
26.05.1985 00:00:00;    74
27.05.1985 00:00:00;    72
28.05.1985 00:00:00;    70
29.05.1985 00:00:00;    70
30.05.1985 00:00:00;    71
31.05.1985 00:00:00;    70
01.06.1985 00:00:00;    70
02.06.1985 00:00:00;    68
03.06.1985 00:00:00;    69
04.06.1985 00:00:00;    68
05.06.1985 00:00:00;    66
06.06.1985 00:00:00;    65
07.06.1985 00:00:00;    82
08.06.1985 00:00:00;    74
09.06.1985 00:00:00;    91
10.06.1985 00:00:00;    81
11.06.1985 00:00:00;    75
12.06.1985 00:00:00;    73
13.06.1985 00:00:00;    79
14.06.1985 00:00:00;    80
15.06.1985 00:00:00;    76
16.06.1985 00:00:00;    79
17.06.1985 00:00:00;    73
18.06.1985 00:00:00;    71
19.06.1985 00:00:00;    68
20.06.1985 00:00:00;    69
21.06.1985 00:00:00;    71
22.06.1985 00:00:00;    72
23.06.1985 00:00:00;   102
24.06.1985 00:00:00;   108
25.06.1985 00:00:00;   101
26.06.1985 00:00:00;    95
27.06.1985 00:00:00;    88
28.06.1985 00:00:00;    84
29.06.1985 00:00:00;    81
30.06.1985 00:00:00;    78
01.07.1985 00:00:00;    79
02.07.1985 00:00:00;    85
03.07.1985 00:00:00;    84
04.07.1985 00:00:00;    78
05.07.1985 00:00:00;    74
06.07.1985 00:00:00;    73
07.07.1985 00:00:00;    75
08.07.1985 00:00:00;    76
09.07.1985 00:00:00;    73
10.07.1985 00:00:00;    72
11.07.1985 00:00:00;    73
12.07.1985 00:00:00;    71
13.07.1985 00:00:00;    68
14.07.1985 00:00:00;    67
15.07.1985 00:00:00;    66
16.07.1985 00:00:00;    69
17.07.1985 00:00:00;   112
18.07.1985 00:00:00;    87
19.07.1985 00:00:00;    74
20.07.1985 00:00:00;    73
21.07.1985 00:00:00;   101
22.07.1985 00:00:00;   100
23.07.1985 00:00:00;    89
24.07.1985 00:00:00;    83
25.07.1985 00:00:00;    80
26.07.1985 00:00:00;    77
27.07.1985 00:00:00;    76
28.07.1985 00:00:00;    74
29.07.1985 00:00:00;    73
30.07.1985 00:00:00;    75
31.07.1985 00:00:00;    84
01.08.1985 00:00:00;    81
02.08.1985 00:00:00;    79
03.08.1985 00:00:00;    75
04.08.1985 00:00:00;   139
05.08.1985 00:00:00;   117
06.08.1985 00:00:00;   159
07.08.1985 00:00:00;   257
08.08.1985 00:00:00;   219
09.08.1985 00:00:00;   180
10.08.1985 00:00:00;   153
11.08.1985 00:00:00;   146
12.08.1985 00:00:00;   133
13.08.1985 00:00:00;   122
14.08.1985 00:00:00;   115
15.08.1985 00:00:00;   109
16.08.1985 00:00:00;   104
17.08.1985 00:00:00;   103
18.08.1985 00:00:00;   142
19.08.1985 00:00:00;   120
20.08.1985 00:00:00;   109
21.08.1985 00:00:00;   101
22.08.1985 00:00:00;    96
23.08.1985 00:00:00;    95
24.08.1985 00:00:00;    93
25.08.1985 00:00:00;    92
26.08.1985 00:00:00;    94
27.08.1985 00:00:00;   104
28.08.1985 00:00:00;    95
29.08.1985 00:00:00;    90
30.08.1985 00:00:00;    87
31.08.1985 00:00:00;    84
01.09.1985 00:00:00;    83
02.09.1985 00:00:00;    81
03.09.1985 00:00:00;    80
04.09.1985 00:00:00;    84
05.09.1985 00:00:00;    83
06.09.1985 00:00:00;    95
07.09.1985 00:00:00;    88
08.09.1985 00:00:00;    88
09.09.1985 00:00:00;   106
10.09.1985 00:00:00;    99
11.09.1985 00:00:00;    90
12.09.1985 00:00:00;    84
13.09.1985 00:00:00;    80
14.09.1985 00:00:00;    78
15.09.1985 00:00:00;    77
16.09.1985 00:00:00;    76
17.09.1985 00:00:00;    75
18.09.1985 00:00:00;    74
19.09.1985 00:00:00;    74
20.09.1985 00:00:00;    72
21.09.1985 00:00:00;    73
22.09.1985 00:00:00;    72
23.09.1985 00:00:00;    70
24.09.1985 00:00:00;    70
25.09.1985 00:00:00;    69
26.09.1985 00:00:00;    68
27.09.1985 00:00:00;    67
28.09.1985 00:00:00;    66
29.09.1985 00:00:00;    66
30.09.1985 00:00:00;    65
01.10.1985 00:00:00;    65
02.10.1985 00:00:00;    65
03.10.1985 00:00:00;    65
04.10.1985 00:00:00;    63
05.10.1985 00:00:00;    64
06.10.1985 00:00:00;    63
07.10.1985 00:00:00;    63
08.10.1985 00:00:00;    62
09.10.1985 00:00:00;    62
10.10.1985 00:00:00;    64
11.10.1985 00:00:00;    65
12.10.1985 00:00:00;    64
13.10.1985 00:00:00;    65
14.10.1985 00:00:00;    65
15.10.1985 00:00:00;    74
16.10.1985 00:00:00;    73
17.10.1985 00:00:00;    68
18.10.1985 00:00:00;    66
19.10.1985 00:00:00;    64
20.10.1985 00:00:00;    65
21.10.1985 00:00:00;    64
22.10.1985 00:00:00;    63
23.10.1985 00:00:00;    62
24.10.1985 00:00:00;    61
25.10.1985 00:00:00;    64
26.10.1985 00:00:00;    63
27.10.1985 00:00:00;    61
28.10.1985 00:00:00;    61
29.10.1985 00:00:00;    61
30.10.1985 00:00:00;    60
31.10.1985 00:00:00;    61
01.11.1985 00:00:00;    61
02.11.1985 00:00:00;    62
03.11.1985 00:00:00;    62
04.11.1985 00:00:00;    61
05.11.1985 00:00:00;    62
06.11.1985 00:00:00;    63
07.11.1985 00:00:00;    64
08.11.1985 00:00:00;    64
09.11.1985 00:00:00;    65
10.11.1985 00:00:00;    65
11.11.1985 00:00:00;    73
12.11.1985 00:00:00;    67
13.11.1985 00:00:00;    64
14.11.1985 00:00:00;    64
15.11.1985 00:00:00;    63
16.11.1985 00:00:00;    60
17.11.1985 00:00:00;    59
18.11.1985 00:00:00;    59
19.11.1985 00:00:00;    60
20.11.1985 00:00:00;    60
21.11.1985 00:00:00;    61
22.11.1985 00:00:00;    62
23.11.1985 00:00:00;    62
24.11.1985 00:00:00;    63
25.11.1985 00:00:00;    62
26.11.1985 00:00:00;    60
27.11.1985 00:00:00;    58
28.11.1985 00:00:00;    58
29.11.1985 00:00:00;    58
30.11.1985 00:00:00;    63
01.12.1985 00:00:00;    65
02.12.1985 00:00:00;    67
03.12.1985 00:00:00;    71
04.12.1985 00:00:00;    75
05.12.1985 00:00:00;    78
06.12.1985 00:00:00;    77
07.12.1985 00:00:00;    80
08.12.1985 00:00:00;    77
09.12.1985 00:00:00;    75
10.12.1985 00:00:00;    73
11.12.1985 00:00:00;    72
12.12.1985 00:00:00;    70
13.12.1985 00:00:00;    70
14.12.1985 00:00:00;    69
15.12.1985 00:00:00;    71
16.12.1985 00:00:00;   100
17.12.1985 00:00:00;   113
18.12.1985 00:00:00;   126
19.12.1985 00:00:00;   123
20.12.1985 00:00:00;   115
21.12.1985 00:00:00;   109
22.12.1985 00:00:00;   102
23.12.1985 00:00:00;    98
24.12.1985 00:00:00;    95
25.12.1985 00:00:00;    92
26.12.1985 00:00:00;    92
27.12.1985 00:00:00;    91
28.12.1985 00:00:00;    88
29.12.1985 00:00:00;    87
30.12.1985 00:00:00;    85
31.12.1985 00:00:00;    81
01.01.1986 00:00:00;    79
02.01.1986 00:00:00;    79
03.01.1986 00:00:00;    78
04.01.1986 00:00:00;    78
05.01.1986 00:00:00;    76
06.01.1986 00:00:00;    75
07.01.1986 00:00:00;    74
08.01.1986 00:00:00;    74
09.01.1986 00:00:00;    72
10.01.1986 00:00:00;    71
11.01.1986 00:00:00;    71
12.01.1986 00:00:00;    71
13.01.1986 00:00:00;    70
14.01.1986 00:00:00;    92
15.01.1986 00:00:00;   110
16.01.1986 00:00:00;    92
17.01.1986 00:00:00;    86
18.01.1986 00:00:00;    80
19.01.1986 00:00:00;    84
20.01.1986 00:00:00;   114
21.01.1986 00:00:00;   104
22.01.1986 00:00:00;    99
23.01.1986 00:00:00;    97
24.01.1986 00:00:00;   112
25.01.1986 00:00:00;   107
26.01.1986 00:00:00;   102
27.01.1986 00:00:00;    93
28.01.1986 00:00:00;    92
29.01.1986 00:00:00;    92
30.01.1986 00:00:00;    91
31.01.1986 00:00:00;    91
01.02.1986 00:00:00;    92
02.02.1986 00:00:00;    90
03.02.1986 00:00:00;    87
04.02.1986 00:00:00;    84
05.02.1986 00:00:00;    79
06.02.1986 00:00:00;    81
07.02.1986 00:00:00;    78
08.02.1986 00:00:00;    76
09.02.1986 00:00:00;    74
10.02.1986 00:00:00;    73
11.02.1986 00:00:00;    71
12.02.1986 00:00:00;    70
13.02.1986 00:00:00;    69
14.02.1986 00:00:00;    69
15.02.1986 00:00:00;    69
16.02.1986 00:00:00;    69
17.02.1986 00:00:00;    68
18.02.1986 00:00:00;    68
19.02.1986 00:00:00;    68
20.02.1986 00:00:00;    68
21.02.1986 00:00:00;    67
22.02.1986 00:00:00;    67
23.02.1986 00:00:00;    67
24.02.1986 00:00:00;    67
25.02.1986 00:00:00;    66
26.02.1986 00:00:00;    66
27.02.1986 00:00:00;    66
28.02.1986 00:00:00;    66
01.03.1986 00:00:00;    66
02.03.1986 00:00:00;    66
03.03.1986 00:00:00;    65
04.03.1986 00:00:00;    65
05.03.1986 00:00:00;    65
06.03.1986 00:00:00;    68
07.03.1986 00:00:00;    75
08.03.1986 00:00:00;    85
09.03.1986 00:00:00;    96
10.03.1986 00:00:00;   102
11.03.1986 00:00:00;   104
12.03.1986 00:00:00;   113
13.03.1986 00:00:00;   124
14.03.1986 00:00:00;   120
15.03.1986 00:00:00;   105
16.03.1986 00:00:00;    94
17.03.1986 00:00:00;    97
18.03.1986 00:00:00;    94
19.03.1986 00:00:00;    94
20.03.1986 00:00:00;    92
21.03.1986 00:00:00;    91
22.03.1986 00:00:00;    87
23.03.1986 00:00:00;    85
24.03.1986 00:00:00;    89
25.03.1986 00:00:00;   101
26.03.1986 00:00:00;    97
27.03.1986 00:00:00;    93
28.03.1986 00:00:00;   101
29.03.1986 00:00:00;   119
30.03.1986 00:00:00;   114
31.03.1986 00:00:00;   111
01.04.1986 00:00:00;   123
02.04.1986 00:00:00;   118
03.04.1986 00:00:00;   114
04.04.1986 00:00:00;   116
05.04.1986 00:00:00;   112
06.04.1986 00:00:00;   107
07.04.1986 00:00:00;   106
08.04.1986 00:00:00;   116
09.04.1986 00:00:00;   120
10.04.1986 00:00:00;   119
11.04.1986 00:00:00;   110
12.04.1986 00:00:00;   104
13.04.1986 00:00:00;    99
14.04.1986 00:00:00;    96
15.04.1986 00:00:00;    94
16.04.1986 00:00:00;    93
17.04.1986 00:00:00;    92
18.04.1986 00:00:00;    96
19.04.1986 00:00:00;   103
20.04.1986 00:00:00;   103
21.04.1986 00:00:00;    98
22.04.1986 00:00:00;    95
23.04.1986 00:00:00;    94
24.04.1986 00:00:00;    92
25.04.1986 00:00:00;    89
26.04.1986 00:00:00;    88
27.04.1986 00:00:00;    87
28.04.1986 00:00:00;    85
29.04.1986 00:00:00;    86
30.04.1986 00:00:00;    84
01.05.1986 00:00:00;    84
02.05.1986 00:00:00;    84
03.05.1986 00:00:00;    81
04.05.1986 00:00:00;    78
05.05.1986 00:00:00;    76
06.05.1986 00:00:00;    76
07.05.1986 00:00:00;    74
08.05.1986 00:00:00;    74
09.05.1986 00:00:00;    76
10.05.1986 00:00:00;    75
11.05.1986 00:00:00;    73
12.05.1986 00:00:00;    72
13.05.1986 00:00:00;    71
14.05.1986 00:00:00;    70
15.05.1986 00:00:00;   109
16.05.1986 00:00:00;    87
17.05.1986 00:00:00;    83
18.05.1986 00:00:00;    81
19.05.1986 00:00:00;    77
20.05.1986 00:00:00;    75
21.05.1986 00:00:00;    74
22.05.1986 00:00:00;    81
23.05.1986 00:00:00;    76
24.05.1986 00:00:00;    73
25.05.1986 00:00:00;    74
26.05.1986 00:00:00;    71
27.05.1986 00:00:00;    70
28.05.1986 00:00:00;    68
29.05.1986 00:00:00;    72
30.05.1986 00:00:00;    92
31.05.1986 00:00:00;    99
01.06.1986 00:00:00;    89
02.06.1986 00:00:00;    81
03.06.1986 00:00:00;    82
04.06.1986 00:00:00;    80
05.06.1986 00:00:00;    84
06.06.1986 00:00:00;    83
07.06.1986 00:00:00;    79
08.06.1986 00:00:00;    77
09.06.1986 00:00:00;    75
10.06.1986 00:00:00;    73
11.06.1986 00:00:00;    71
12.06.1986 00:00:00;    72
13.06.1986 00:00:00;    93
14.06.1986 00:00:00;    96
15.06.1986 00:00:00;    94
16.06.1986 00:00:00;    84
17.06.1986 00:00:00;    79
18.06.1986 00:00:00;    77
19.06.1986 00:00:00;    87
20.06.1986 00:00:00;    95
21.06.1986 00:00:00;   105
22.06.1986 00:00:00;   105
23.06.1986 00:00:00;    91
24.06.1986 00:00:00;    87
25.06.1986 00:00:00;    85
26.06.1986 00:00:00;    82
27.06.1986 00:00:00;    79
28.06.1986 00:00:00;    77
29.06.1986 00:00:00;    75
30.06.1986 00:00:00;    75
01.07.1986 00:00:00;    74
02.07.1986 00:00:00;    73
03.07.1986 00:00:00;    72
