Messstelle:                ;Jahrsdorf
12.10.1988 00:00:00;   118
13.10.1988 00:00:00;   118
14.10.1988 00:00:00;   118
15.10.1988 00:00:00;   118
16.10.1988 00:00:00;   117
17.10.1988 00:00:00;   118
18.10.1988 00:00:00;   117
19.10.1988 00:00:00;   117
20.10.1988 00:00:00;   117
21.10.1988 00:00:00;   119
22.10.1988 00:00:00;   122
23.10.1988 00:00:00;   119
24.10.1988 00:00:00;   119
25.10.1988 00:00:00;   119
26.10.1988 00:00:00;   118
27.10.1988 00:00:00;   118
28.10.1988 00:00:00;   118
29.10.1988 00:00:00;   121
30.10.1988 00:00:00;   127
31.10.1988 00:00:00;   123
01.11.1988 00:00:00;   121
02.11.1988 00:00:00;   121
03.11.1988 00:00:00;   120
04.11.1988 00:00:00;   120
05.11.1988 00:00:00;   120
06.11.1988 00:00:00;   120
07.11.1988 00:00:00;   120
08.11.1988 00:00:00;   120
09.11.1988 00:00:00;   120
10.11.1988 00:00:00;   120
11.11.1988 00:00:00;   121
12.11.1988 00:00:00;   121
13.11.1988 00:00:00;   120
14.11.1988 00:00:00;   124
15.11.1988 00:00:00;   136
16.11.1988 00:00:00;   134
17.11.1988 00:00:00;   130
18.11.1988 00:00:00;   127
19.11.1988 00:00:00;   127
20.11.1988 00:00:00;   128
21.11.1988 00:00:00;   127
22.11.1988 00:00:00;   128
23.11.1988 00:00:00;   126
24.11.1988 00:00:00;   126
25.11.1988 00:00:00;   126
26.11.1988 00:00:00;   126
27.11.1988 00:00:00;   128
28.11.1988 00:00:00;   127
29.11.1988 00:00:00;   127
30.11.1988 00:00:00;   135
01.12.1988 00:00:00;   137
02.12.1988 00:00:00;   133
03.12.1988 00:00:00;   131
04.12.1988 00:00:00;   135
05.12.1988 00:00:00;   155
06.12.1988 00:00:00;   148
07.12.1988 00:00:00;   145
08.12.1988 00:00:00;   141
09.12.1988 00:00:00;   141
10.12.1988 00:00:00;   147
11.12.1988 00:00:00;   161
12.12.1988 00:00:00;   159
13.12.1988 00:00:00;   157
14.12.1988 00:00:00;   154
15.12.1988 00:00:00;   152
16.12.1988 00:00:00;   150
17.12.1988 00:00:00;   148
18.12.1988 00:00:00;   146
19.12.1988 00:00:00;   146
20.12.1988 00:00:00;   150
21.12.1988 00:00:00;   147
22.12.1988 00:00:00;   147
23.12.1988 00:00:00;   145
24.12.1988 00:00:00;   147
25.12.1988 00:00:00;   152
26.12.1988 00:00:00;   150
27.12.1988 00:00:00;   147
28.12.1988 00:00:00;   146
29.12.1988 00:00:00;   146
30.12.1988 00:00:00;   144
31.12.1988 00:00:00;   143
01.01.1989 00:00:00;   141
02.01.1989 00:00:00;   139
03.01.1989 00:00:00;   138
04.01.1989 00:00:00;   137
05.01.1989 00:00:00;   136
06.01.1989 00:00:00;   137
07.01.1989 00:00:00;   152
08.01.1989 00:00:00;   153
09.01.1989 00:00:00;   152
10.01.1989 00:00:00;   148
11.01.1989 00:00:00;   146
12.01.1989 00:00:00;   145
13.01.1989 00:00:00;   142
14.01.1989 00:00:00;   141
15.01.1989 00:00:00;   140
16.01.1989 00:00:00;   138
17.01.1989 00:00:00;   138
18.01.1989 00:00:00;   139
19.01.1989 00:00:00;   137
20.01.1989 00:00:00;   137
21.01.1989 00:00:00;   135
22.01.1989 00:00:00;   134
23.01.1989 00:00:00;   133
24.01.1989 00:00:00;   133
25.01.1989 00:00:00;   131
26.01.1989 00:00:00;   131
27.01.1989 00:00:00;   130
28.01.1989 00:00:00;   130
29.01.1989 00:00:00;   129
30.01.1989 00:00:00;   129
31.01.1989 00:00:00;   128
01.02.1989 00:00:00;   128
02.02.1989 00:00:00;   128
03.02.1989 00:00:00;   128
04.02.1989 00:00:00;   127
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   127
07.02.1989 00:00:00;   127
08.02.1989 00:00:00;   126
09.02.1989 00:00:00;   126
10.02.1989 00:00:00;   125
11.02.1989 00:00:00;   125
12.02.1989 00:00:00;   125
13.02.1989 00:00:00;   127
14.02.1989 00:00:00;   128
15.02.1989 00:00:00;   128
16.02.1989 00:00:00;   129
17.02.1989 00:00:00;   132
18.02.1989 00:00:00;   130
19.02.1989 00:00:00;   147
20.02.1989 00:00:00;   141
21.02.1989 00:00:00;   140
22.02.1989 00:00:00;   139
23.02.1989 00:00:00;   136
24.02.1989 00:00:00;   135
25.02.1989 00:00:00;   133
26.02.1989 00:00:00;   133
27.02.1989 00:00:00;   133
28.02.1989 00:00:00;   132
01.03.1989 00:00:00;   131
02.03.1989 00:00:00;   130
03.03.1989 00:00:00;   130
04.03.1989 00:00:00;   132
05.03.1989 00:00:00;   133
06.03.1989 00:00:00;   131
07.03.1989 00:00:00;   129
08.03.1989 00:00:00;   129
09.03.1989 00:00:00;   129
10.03.1989 00:00:00;   128
11.03.1989 00:00:00;   127
12.03.1989 00:00:00;   127
13.03.1989 00:00:00;   126
14.03.1989 00:00:00;   128
15.03.1989 00:00:00;   128
16.03.1989 00:00:00;   127
17.03.1989 00:00:00;   127
18.03.1989 00:00:00;   129
19.03.1989 00:00:00;   135
20.03.1989 00:00:00;   134
21.03.1989 00:00:00;   131
22.03.1989 00:00:00;   130
23.03.1989 00:00:00;   129
24.03.1989 00:00:00;   129
25.03.1989 00:00:00;   128
26.03.1989 00:00:00;   126
27.03.1989 00:00:00;   126
28.03.1989 00:00:00;   126
29.03.1989 00:00:00;   125
30.03.1989 00:00:00;   125
31.03.1989 00:00:00;   125
01.04.1989 00:00:00;   124
02.04.1989 00:00:00;   132
03.04.1989 00:00:00;   136
04.04.1989 00:00:00;   132
05.04.1989 00:00:00;   130
06.04.1989 00:00:00;   129
07.04.1989 00:00:00;   132
08.04.1989 00:00:00;   130
09.04.1989 00:00:00;   128
10.04.1989 00:00:00;   128
11.04.1989 00:00:00;   127
12.04.1989 00:00:00;   126
13.04.1989 00:00:00;   125
14.04.1989 00:00:00;   126
15.04.1989 00:00:00;   131
16.04.1989 00:00:00;   137
17.04.1989 00:00:00;   132
18.04.1989 00:00:00;   135
19.04.1989 00:00:00;   133
20.04.1989 00:00:00;   131
21.04.1989 00:00:00;   129
22.04.1989 00:00:00;   127
23.04.1989 00:00:00;   127
24.04.1989 00:00:00;   126
25.04.1989 00:00:00;   125
26.04.1989 00:00:00;   124
27.04.1989 00:00:00;   123
28.04.1989 00:00:00;   123
29.04.1989 00:00:00;   124
30.04.1989 00:00:00;   125
01.05.1989 00:00:00;   132
02.05.1989 00:00:00;   134
03.05.1989 00:00:00;   129
04.05.1989 00:00:00;   127
05.05.1989 00:00:00;   126
06.05.1989 00:00:00;   127
07.05.1989 00:00:00;   125
08.05.1989 00:00:00;   124
09.05.1989 00:00:00;   124
10.05.1989 00:00:00;   123
11.05.1989 00:00:00;   123
12.05.1989 00:00:00;   125
13.05.1989 00:00:00;   128
14.05.1989 00:00:00;   130
15.05.1989 00:00:00;   137
16.05.1989 00:00:00;   131
17.05.1989 00:00:00;   128
18.05.1989 00:00:00;   126
19.05.1989 00:00:00;   126
20.05.1989 00:00:00;   124
21.05.1989 00:00:00;   124
22.05.1989 00:00:00;   124
23.05.1989 00:00:00;   124
24.05.1989 00:00:00;   123
25.05.1989 00:00:00;   122
26.05.1989 00:00:00;   122
27.05.1989 00:00:00;   121
28.05.1989 00:00:00;   122
29.05.1989 00:00:00;   122
30.05.1989 00:00:00;   121
31.05.1989 00:00:00;   122
01.06.1989 00:00:00;   122
02.06.1989 00:00:00;   122
03.06.1989 00:00:00;   123
04.06.1989 00:00:00;   123
05.06.1989 00:00:00;   122
06.06.1989 00:00:00;   125
07.06.1989 00:00:00;   123
08.06.1989 00:00:00;   121
09.06.1989 00:00:00;   120
10.06.1989 00:00:00;   119
11.06.1989 00:00:00;   119
12.06.1989 00:00:00;   127
13.06.1989 00:00:00;   124
14.06.1989 00:00:00;   122
15.06.1989 00:00:00;   121
16.06.1989 00:00:00;   121
17.06.1989 00:00:00;   120
18.06.1989 00:00:00;   120
19.06.1989 00:00:00;   120
20.06.1989 00:00:00;   119
21.06.1989 00:00:00;   119
22.06.1989 00:00:00;   119
23.06.1989 00:00:00;   125
24.06.1989 00:00:00;   129
25.06.1989 00:00:00;   125
26.06.1989 00:00:00;   123
27.06.1989 00:00:00;   121
28.06.1989 00:00:00;   121
29.06.1989 00:00:00;   121
30.06.1989 00:00:00;   120
01.07.1989 00:00:00;   120
02.07.1989 00:00:00;   119
03.07.1989 00:00:00;   129
04.07.1989 00:00:00;   131
05.07.1989 00:00:00;   126
06.07.1989 00:00:00;   125
07.07.1989 00:00:00;   123
08.07.1989 00:00:00;   122
09.07.1989 00:00:00;   134
10.07.1989 00:00:00;   129
11.07.1989 00:00:00;   131
12.07.1989 00:00:00;   129
13.07.1989 00:00:00;   126
14.07.1989 00:00:00;   126
15.07.1989 00:00:00;   127
16.07.1989 00:00:00;   124
17.07.1989 00:00:00;   123
18.07.1989 00:00:00;   121
19.07.1989 00:00:00;   121
20.07.1989 00:00:00;   120
21.07.1989 00:00:00;   120
22.07.1989 00:00:00;   119
23.07.1989 00:00:00;   119
24.07.1989 00:00:00;   119
25.07.1989 00:00:00;   119
26.07.1989 00:00:00;   124
27.07.1989 00:00:00;   125
28.07.1989 00:00:00;   131
29.07.1989 00:00:00;   125
30.07.1989 00:00:00;   124
31.07.1989 00:00:00;   125
01.08.1989 00:00:00;   125
02.08.1989 00:00:00;   129
03.08.1989 00:00:00;   133
04.08.1989 00:00:00;   130
05.08.1989 00:00:00;   128
06.08.1989 00:00:00;   126
07.08.1989 00:00:00;   134
08.08.1989 00:00:00;   130
09.08.1989 00:00:00;   129
10.08.1989 00:00:00;   132
11.08.1989 00:00:00;   128
12.08.1989 00:00:00;   126
13.08.1989 00:00:00;   127
14.08.1989 00:00:00;   126
15.08.1989 00:00:00;   127
16.08.1989 00:00:00;   125
17.08.1989 00:00:00;   124
18.08.1989 00:00:00;   125
19.08.1989 00:00:00;   124
20.08.1989 00:00:00;   124
21.08.1989 00:00:00;   123
22.08.1989 00:00:00;   123
23.08.1989 00:00:00;   123
24.08.1989 00:00:00;   122
25.08.1989 00:00:00;   121
26.08.1989 00:00:00;   121
27.08.1989 00:00:00;   121
28.08.1989 00:00:00;   120
29.08.1989 00:00:00;   120
30.08.1989 00:00:00;   120
31.08.1989 00:00:00;   121
01.09.1989 00:00:00;   120
02.09.1989 00:00:00;   119
03.09.1989 00:00:00;   125
04.09.1989 00:00:00;   127
05.09.1989 00:00:00;   126
06.09.1989 00:00:00;   124
07.09.1989 00:00:00;   122
08.09.1989 00:00:00;   120
09.09.1989 00:00:00;   120
10.09.1989 00:00:00;   119
11.09.1989 00:00:00;   119
12.09.1989 00:00:00;   119
13.09.1989 00:00:00;   118
14.09.1989 00:00:00;   120
15.09.1989 00:00:00;   122
16.09.1989 00:00:00;   132
17.09.1989 00:00:00;   126
18.09.1989 00:00:00;   123
19.09.1989 00:00:00;   121
20.09.1989 00:00:00;   121
21.09.1989 00:00:00;   121
22.09.1989 00:00:00;   120
23.09.1989 00:00:00;   119
24.09.1989 00:00:00;   119
25.09.1989 00:00:00;   119
26.09.1989 00:00:00;   119
27.09.1989 00:00:00;   118
28.09.1989 00:00:00;   119
29.09.1989 00:00:00;   122
30.09.1989 00:00:00;   123
01.10.1989 00:00:00;   122
02.10.1989 00:00:00;   122
03.10.1989 00:00:00;   121
04.10.1989 00:00:00;   121
05.10.1989 00:00:00;   121
06.10.1989 00:00:00;   120
07.10.1989 00:00:00;   123
08.10.1989 00:00:00;   133
09.10.1989 00:00:00;   127
10.10.1989 00:00:00;   126
11.10.1989 00:00:00;   130
12.10.1989 00:00:00;   133
13.10.1989 00:00:00;   132
14.10.1989 00:00:00;   129
15.10.1989 00:00:00;   130
16.10.1989 00:00:00;   130
17.10.1989 00:00:00;   127
18.10.1989 00:00:00;   126
19.10.1989 00:00:00;   125
20.10.1989 00:00:00;   125
21.10.1989 00:00:00;   124
22.10.1989 00:00:00;   123
23.10.1989 00:00:00;   123
24.10.1989 00:00:00;   122
25.10.1989 00:00:00;   122
26.10.1989 00:00:00;   121
27.10.1989 00:00:00;   121
28.10.1989 00:00:00;   121
29.10.1989 00:00:00;   119
30.10.1989 00:00:00;   123
31.10.1989 00:00:00;   130
01.11.1989 00:00:00;   134
02.11.1989 00:00:00;   128
03.11.1989 00:00:00;   126
04.11.1989 00:00:00;   126
05.11.1989 00:00:00;   128
06.11.1989 00:00:00;   128
07.11.1989 00:00:00;   135
08.11.1989 00:00:00;   134
09.11.1989 00:00:00;   135
10.11.1989 00:00:00;   137
11.11.1989 00:00:00;   134
12.11.1989 00:00:00;   133
13.11.1989 00:00:00;   132
14.11.1989 00:00:00;   131
15.11.1989 00:00:00;   130
16.11.1989 00:00:00;   129
17.11.1989 00:00:00;   129
18.11.1989 00:00:00;   128
19.11.1989 00:00:00;   128
20.11.1989 00:00:00;   128
21.11.1989 00:00:00;   127
22.11.1989 00:00:00;   127
23.11.1989 00:00:00;   127
24.11.1989 00:00:00;   127
25.11.1989 00:00:00;   126
26.11.1989 00:00:00;   126
27.11.1989 00:00:00;   125
28.11.1989 00:00:00;   125
29.11.1989 00:00:00;   125
30.11.1989 00:00:00;   124
01.12.1989 00:00:00;   124
02.12.1989 00:00:00;   123
03.12.1989 00:00:00;   123
04.12.1989 00:00:00;   123
05.12.1989 00:00:00;   123
06.12.1989 00:00:00;   123
07.12.1989 00:00:00;   123
08.12.1989 00:00:00;   123
09.12.1989 00:00:00;   123
10.12.1989 00:00:00;   124
11.12.1989 00:00:00;   123
12.12.1989 00:00:00;   123
13.12.1989 00:00:00;   124
14.12.1989 00:00:00;   125
15.12.1989 00:00:00;   125
16.12.1989 00:00:00;   130
17.12.1989 00:00:00;   132
18.12.1989 00:00:00;   140
19.12.1989 00:00:00;   138
20.12.1989 00:00:00;   138
21.12.1989 00:00:00;   133
22.12.1989 00:00:00;   131
23.12.1989 00:00:00;   130
24.12.1989 00:00:00;   131
25.12.1989 00:00:00;   137
26.12.1989 00:00:00;   132
27.12.1989 00:00:00;   130
28.12.1989 00:00:00;   130
29.12.1989 00:00:00;   129
30.12.1989 00:00:00;   127
31.12.1989 00:00:00;   126
01.01.1990 00:00:00;   126
02.01.1990 00:00:00;   126
03.01.1990 00:00:00;   126
04.01.1990 00:00:00;   125
05.01.1990 00:00:00;   123
06.01.1990 00:00:00;   124
07.01.1990 00:00:00;   124
08.01.1990 00:00:00;   123
09.01.1990 00:00:00;   122
10.01.1990 00:00:00;   122
11.01.1990 00:00:00;   121
12.01.1990 00:00:00;   120
13.01.1990 00:00:00;   120
14.01.1990 00:00:00;   120
15.01.1990 00:00:00;   120
16.01.1990 00:00:00;   121
17.01.1990 00:00:00;   123
18.01.1990 00:00:00;   126
19.01.1990 00:00:00;   125
20.01.1990 00:00:00;   123
21.01.1990 00:00:00;   126
22.01.1990 00:00:00;   127
23.01.1990 00:00:00;   124
24.01.1990 00:00:00;   124
25.01.1990 00:00:00;   123
26.01.1990 00:00:00;   124
27.01.1990 00:00:00;   124
28.01.1990 00:00:00;   122
29.01.1990 00:00:00;   122
30.01.1990 00:00:00;   123
31.01.1990 00:00:00;   122
01.02.1990 00:00:00;   122
02.02.1990 00:00:00;   122
03.02.1990 00:00:00;   121
04.02.1990 00:00:00;   121
05.02.1990 00:00:00;   121
06.02.1990 00:00:00;   121
07.02.1990 00:00:00;   120
08.02.1990 00:00:00;   121
09.02.1990 00:00:00;   121
10.02.1990 00:00:00;   120
11.02.1990 00:00:00;   120
12.02.1990 00:00:00;   122
13.02.1990 00:00:00;   121
14.02.1990 00:00:00;   129
15.02.1990 00:00:00;   150
16.02.1990 00:00:00;   150
17.02.1990 00:00:00;   138
18.02.1990 00:00:00;   135
19.02.1990 00:00:00;   135
20.02.1990 00:00:00;   134
21.02.1990 00:00:00;   134
22.02.1990 00:00:00;   132
23.02.1990 00:00:00;   132
24.02.1990 00:00:00;   129
25.02.1990 00:00:00;   128
26.02.1990 00:00:00;   128
27.02.1990 00:00:00;   130
28.02.1990 00:00:00;   133
01.03.1990 00:00:00;   141
02.03.1990 00:00:00;   135
03.03.1990 00:00:00;   133
04.03.1990 00:00:00;   133
05.03.1990 00:00:00;   132
06.03.1990 00:00:00;   132
07.03.1990 00:00:00;   130
08.03.1990 00:00:00;   129
09.03.1990 00:00:00;   128
10.03.1990 00:00:00;   128
11.03.1990 00:00:00;   128
12.03.1990 00:00:00;   127
13.03.1990 00:00:00;   125
14.03.1990 00:00:00;   124
15.03.1990 00:00:00;   124
16.03.1990 00:00:00;   124
17.03.1990 00:00:00;   123
18.03.1990 00:00:00;   123
19.03.1990 00:00:00;   122
20.03.1990 00:00:00;   122
21.03.1990 00:00:00;   121
22.03.1990 00:00:00;   121
23.03.1990 00:00:00;   121
24.03.1990 00:00:00;   122
25.03.1990 00:00:00;   120
26.03.1990 00:00:00;   120
27.03.1990 00:00:00;   120
28.03.1990 00:00:00;   122
29.03.1990 00:00:00;   123
30.03.1990 00:00:00;   125
31.03.1990 00:00:00;   123
01.04.1990 00:00:00;   121
02.04.1990 00:00:00;   122
03.04.1990 00:00:00;   121
04.04.1990 00:00:00;   121
05.04.1990 00:00:00;   120
06.04.1990 00:00:00;   119
07.04.1990 00:00:00;   120
08.04.1990 00:00:00;   125
09.04.1990 00:00:00;   125
10.04.1990 00:00:00;   123
11.04.1990 00:00:00;   122
12.04.1990 00:00:00;   127
13.04.1990 00:00:00;   128
14.04.1990 00:00:00;   125
15.04.1990 00:00:00;   123
16.04.1990 00:00:00;   123
17.04.1990 00:00:00;   122
18.04.1990 00:00:00;   122
19.04.1990 00:00:00;   125
20.04.1990 00:00:00;   129
21.04.1990 00:00:00;   125
22.04.1990 00:00:00;   124
23.04.1990 00:00:00;   122
24.04.1990 00:00:00;   127
25.04.1990 00:00:00;   128
26.04.1990 00:00:00;   131
27.04.1990 00:00:00;   134
28.04.1990 00:00:00;   133
29.04.1990 00:00:00;   130
30.04.1990 00:00:00;   128
01.05.1990 00:00:00;   126
02.05.1990 00:00:00;   126
03.05.1990 00:00:00;   125
04.05.1990 00:00:00;   124
05.05.1990 00:00:00;   123
06.05.1990 00:00:00;   122
07.05.1990 00:00:00;   122
08.05.1990 00:00:00;   121
09.05.1990 00:00:00;   121
10.05.1990 00:00:00;   120
11.05.1990 00:00:00;   121
12.05.1990 00:00:00;   121
13.05.1990 00:00:00;   120
14.05.1990 00:00:00;   120
15.05.1990 00:00:00;   120
16.05.1990 00:00:00;   120
17.05.1990 00:00:00;   120
18.05.1990 00:00:00;   119
19.05.1990 00:00:00;   118
20.05.1990 00:00:00;   117
21.05.1990 00:00:00;   116
22.05.1990 00:00:00;   117
23.05.1990 00:00:00;   117
24.05.1990 00:00:00;   116
25.05.1990 00:00:00;   120
26.05.1990 00:00:00;   124
27.05.1990 00:00:00;   118
28.05.1990 00:00:00;   117
29.05.1990 00:00:00;   116
30.05.1990 00:00:00;   116
31.05.1990 00:00:00;   115
01.06.1990 00:00:00;   115
02.06.1990 00:00:00;   115
03.06.1990 00:00:00;   116
04.06.1990 00:00:00;   116
05.06.1990 00:00:00;   116
06.06.1990 00:00:00;   116
07.06.1990 00:00:00;   116
08.06.1990 00:00:00;   117
09.06.1990 00:00:00;   123
10.06.1990 00:00:00;   119
11.06.1990 00:00:00;   139
12.06.1990 00:00:00;   135
13.06.1990 00:00:00;   140
14.06.1990 00:00:00;   135
15.06.1990 00:00:00;   140
16.06.1990 00:00:00;   139
17.06.1990 00:00:00;   136
18.06.1990 00:00:00;   133
19.06.1990 00:00:00;   135
20.06.1990 00:00:00;   130
21.06.1990 00:00:00;   129
22.06.1990 00:00:00;   128
23.06.1990 00:00:00;   130
24.06.1990 00:00:00;   130
25.06.1990 00:00:00;   128
26.06.1990 00:00:00;   126
27.06.1990 00:00:00;   125
28.06.1990 00:00:00;   125
29.06.1990 00:00:00;   124
30.06.1990 00:00:00;   124
01.07.1990 00:00:00;   124
02.07.1990 00:00:00;   126
03.07.1990 00:00:00;   124
04.07.1990 00:00:00;   141
05.07.1990 00:00:00;   139
06.07.1990 00:00:00;   136
07.07.1990 00:00:00;   135
08.07.1990 00:00:00;   140
09.07.1990 00:00:00;   147
10.07.1990 00:00:00;   144
11.07.1990 00:00:00;   141
12.07.1990 00:00:00;   137
13.07.1990 00:00:00;   136
14.07.1990 00:00:00;   133
15.07.1990 00:00:00;   131
16.07.1990 00:00:00;   130
17.07.1990 00:00:00;   130
18.07.1990 00:00:00;   132
19.07.1990 00:00:00;   130
20.07.1990 00:00:00;   129
21.07.1990 00:00:00;   128
22.07.1990 00:00:00;   126
23.07.1990 00:00:00;   125
24.07.1990 00:00:00;   125
25.07.1990 00:00:00;   124
26.07.1990 00:00:00;   124
27.07.1990 00:00:00;   122
28.07.1990 00:00:00;   122
29.07.1990 00:00:00;   121
30.07.1990 00:00:00;   120
31.07.1990 00:00:00;   121
01.08.1990 00:00:00;   120
02.08.1990 00:00:00;   120
03.08.1990 00:00:00;   119
04.08.1990 00:00:00;   119
05.08.1990 00:00:00;   118
06.08.1990 00:00:00;   118
07.08.1990 00:00:00;   120
08.08.1990 00:00:00;   119
09.08.1990 00:00:00;   118
10.08.1990 00:00:00;   118
11.08.1990 00:00:00;   117
12.08.1990 00:00:00;   117
13.08.1990 00:00:00;   117
14.08.1990 00:00:00;   117
15.08.1990 00:00:00;   118
16.08.1990 00:00:00;   117
17.08.1990 00:00:00;   120
18.08.1990 00:00:00;   122
19.08.1990 00:00:00;   118
20.08.1990 00:00:00;   118
21.08.1990 00:00:00;   117
22.08.1990 00:00:00;   117
23.08.1990 00:00:00;   117
24.08.1990 00:00:00;   117
25.08.1990 00:00:00;   116
26.08.1990 00:00:00;   116
27.08.1990 00:00:00;   116
28.08.1990 00:00:00;   115
29.08.1990 00:00:00;   116
30.08.1990 00:00:00;   116
31.08.1990 00:00:00;   115
01.09.1990 00:00:00;   114
02.09.1990 00:00:00;   115
03.09.1990 00:00:00;   115
04.09.1990 00:00:00;   115
05.09.1990 00:00:00;   117
06.09.1990 00:00:00;   117
07.09.1990 00:00:00;   116
08.09.1990 00:00:00;   119
09.09.1990 00:00:00;   119
10.09.1990 00:00:00;   117
11.09.1990 00:00:00;   123
12.09.1990 00:00:00;   123
13.09.1990 00:00:00;   120
14.09.1990 00:00:00;   119
15.09.1990 00:00:00;   118
16.09.1990 00:00:00;   118
17.09.1990 00:00:00;   118
18.09.1990 00:00:00;   120
19.09.1990 00:00:00;   121
20.09.1990 00:00:00;   118
21.09.1990 00:00:00;   118
22.09.1990 00:00:00;   124
23.09.1990 00:00:00;   136
24.09.1990 00:00:00;   140
25.09.1990 00:00:00;   138
26.09.1990 00:00:00;   132
27.09.1990 00:00:00;   129
28.09.1990 00:00:00;   127
29.09.1990 00:00:00;   125
30.09.1990 00:00:00;   125
01.10.1990 00:00:00;   124
02.10.1990 00:00:00;   125
03.10.1990 00:00:00;   124
04.10.1990 00:00:00;   123
05.10.1990 00:00:00;   126
06.10.1990 00:00:00;   125
07.10.1990 00:00:00;   124
08.10.1990 00:00:00;   129
09.10.1990 00:00:00;   130
10.10.1990 00:00:00;   127
11.10.1990 00:00:00;   126
12.10.1990 00:00:00;   125
13.10.1990 00:00:00;   125
14.10.1990 00:00:00;   124
15.10.1990 00:00:00;   125
16.10.1990 00:00:00;   124
17.10.1990 00:00:00;   123
18.10.1990 00:00:00;   123
19.10.1990 00:00:00;   122
20.10.1990 00:00:00;   122
21.10.1990 00:00:00;   121
22.10.1990 00:00:00;   121
23.10.1990 00:00:00;   120
24.10.1990 00:00:00;   120
25.10.1990 00:00:00;   119
26.10.1990 00:00:00;   119
27.10.1990 00:00:00;   120
28.10.1990 00:00:00;   122
29.10.1990 00:00:00;   122
30.10.1990 00:00:00;   129
31.10.1990 00:00:00;   129
01.11.1990 00:00:00;   142
02.11.1990 00:00:00;   137
03.11.1990 00:00:00;   133
04.11.1990 00:00:00;   134
05.11.1990 00:00:00;   135
06.11.1990 00:00:00;   135
07.11.1990 00:00:00;   133
08.11.1990 00:00:00;   131
09.11.1990 00:00:00;   130
10.11.1990 00:00:00;   130
11.11.1990 00:00:00;   128
12.11.1990 00:00:00;   132
13.11.1990 00:00:00;   131
14.11.1990 00:00:00;   130
15.11.1990 00:00:00;   131
16.11.1990 00:00:00;   132
17.11.1990 00:00:00;   131
18.11.1990 00:00:00;   129
19.11.1990 00:00:00;   135
20.11.1990 00:00:00;   147
21.11.1990 00:00:00;   141
22.11.1990 00:00:00;   139
23.11.1990 00:00:00;   137
24.11.1990 00:00:00;   136
25.11.1990 00:00:00;   134
26.11.1990 00:00:00;   135
27.11.1990 00:00:00;   135
28.11.1990 00:00:00;   138
29.11.1990 00:00:00;   136
30.11.1990 00:00:00;   133
01.12.1990 00:00:00;   132
02.12.1990 00:00:00;   131
03.12.1990 00:00:00;   130
04.12.1990 00:00:00;   130
05.12.1990 00:00:00;   131
06.12.1990 00:00:00;   130
07.12.1990 00:00:00;   130
08.12.1990 00:00:00;   128
09.12.1990 00:00:00;   128
10.12.1990 00:00:00;   128
11.12.1990 00:00:00;   126
12.12.1990 00:00:00;   127
13.12.1990 00:00:00;   127
14.12.1990 00:00:00;   127
