Messstelle:                ;Bruck an der Mur unter Mürz
30.06.1991 00:00:00;   355
01.07.1991 00:00:00;   339
02.07.1991 00:00:00;   329
03.07.1991 00:00:00;   322
04.07.1991 00:00:00;   319
05.07.1991 00:00:00;   321
06.07.1991 00:00:00;   316
07.07.1991 00:00:00;   310
08.07.1991 00:00:00;   304
09.07.1991 00:00:00;   304
10.07.1991 00:00:00;   302
11.07.1991 00:00:00;   298
12.07.1991 00:00:00;   292
13.07.1991 00:00:00;   292
14.07.1991 00:00:00;   311
15.07.1991 00:00:00;   338
16.07.1991 00:00:00;   320
17.07.1991 00:00:00;   314
18.07.1991 00:00:00;   379
19.07.1991 00:00:00;   346
20.07.1991 00:00:00;   331
21.07.1991 00:00:00;   337
22.07.1991 00:00:00;   347
23.07.1991 00:00:00;   331
24.07.1991 00:00:00;   322
25.07.1991 00:00:00;   364
26.07.1991 00:00:00;   412
27.07.1991 00:00:00;   399
28.07.1991 00:00:00;   433
29.07.1991 00:00:00;   467
30.07.1991 00:00:00;   418
31.07.1991 00:00:00;   393
01.08.1991 00:00:00;   398
02.08.1991 00:00:00;   401
03.08.1991 00:00:00;   422
04.08.1991 00:00:00;   442
05.08.1991 00:00:00;   416
06.08.1991 00:00:00;   387
07.08.1991 00:00:00;   368
08.08.1991 00:00:00;   355
09.08.1991 00:00:00;   344
10.08.1991 00:00:00;   338
11.08.1991 00:00:00;   329
12.08.1991 00:00:00;   322
13.08.1991 00:00:00;   319
14.08.1991 00:00:00;   320
15.08.1991 00:00:00;   323
16.08.1991 00:00:00;   310
17.08.1991 00:00:00;   304
18.08.1991 00:00:00;   301
19.08.1991 00:00:00;   299
20.08.1991 00:00:00;   292
21.08.1991 00:00:00;   289
22.08.1991 00:00:00;   286
23.08.1991 00:00:00;   281
24.08.1991 00:00:00;   280
25.08.1991 00:00:00;   280
26.08.1991 00:00:00;   278
27.08.1991 00:00:00;   273
28.08.1991 00:00:00;   271
29.08.1991 00:00:00;   270
30.08.1991 00:00:00;   270
31.08.1991 00:00:00;   267
01.09.1991 00:00:00;   264
02.09.1991 00:00:00;   262
03.09.1991 00:00:00;   261
04.09.1991 00:00:00;   260
05.09.1991 00:00:00;   258
06.09.1991 00:00:00;   256
07.09.1991 00:00:00;   255
08.09.1991 00:00:00;   254
09.09.1991 00:00:00;   254
10.09.1991 00:00:00;   253
11.09.1991 00:00:00;   252
12.09.1991 00:00:00;   255
13.09.1991 00:00:00;   258
14.09.1991 00:00:00;   257
15.09.1991 00:00:00;   255
16.09.1991 00:00:00;   259
17.09.1991 00:00:00;   255
18.09.1991 00:00:00;   253
19.09.1991 00:00:00;   251
20.09.1991 00:00:00;   254
21.09.1991 00:00:00;   267
22.09.1991 00:00:00;   257
23.09.1991 00:00:00;   263
24.09.1991 00:00:00;   269
25.09.1991 00:00:00;   259
26.09.1991 00:00:00;   254
27.09.1991 00:00:00;   254
28.09.1991 00:00:00;   253
29.09.1991 00:00:00;   254
30.09.1991 00:00:00;   255
01.10.1991 00:00:00;   287
02.10.1991 00:00:00;   274
03.10.1991 00:00:00;   267
04.10.1991 00:00:00;   262
05.10.1991 00:00:00;   259
06.10.1991 00:00:00;   256
07.10.1991 00:00:00;   253
08.10.1991 00:00:00;   253
09.10.1991 00:00:00;   260
10.10.1991 00:00:00;   256
11.10.1991 00:00:00;   253
12.10.1991 00:00:00;   252
13.10.1991 00:00:00;   251
14.10.1991 00:00:00;   251
15.10.1991 00:00:00;   249
16.10.1991 00:00:00;   248
17.10.1991 00:00:00;   248
18.10.1991 00:00:00;   248
19.10.1991 00:00:00;   257
20.10.1991 00:00:00;   257
21.10.1991 00:00:00;   253
22.10.1991 00:00:00;   251
23.10.1991 00:00:00;   249
24.10.1991 00:00:00;   247
25.10.1991 00:00:00;   247
26.10.1991 00:00:00;   248
27.10.1991 00:00:00;   246
28.10.1991 00:00:00;   245
29.10.1991 00:00:00;   244
30.10.1991 00:00:00;   242
31.10.1991 00:00:00;   242
01.11.1991 00:00:00;   241
02.11.1991 00:00:00;   240
03.11.1991 00:00:00;   241
04.11.1991 00:00:00;   243
05.11.1991 00:00:00;   254
06.11.1991 00:00:00;   252
07.11.1991 00:00:00;   247
08.11.1991 00:00:00;   245
09.11.1991 00:00:00;   246
10.11.1991 00:00:00;   249
11.11.1991 00:00:00;   246
12.11.1991 00:00:00;   244
13.11.1991 00:00:00;   245
14.11.1991 00:00:00;   246
15.11.1991 00:00:00;   254
16.11.1991 00:00:00;   256
17.11.1991 00:00:00;   272
18.11.1991 00:00:00;   260
19.11.1991 00:00:00;   255
20.11.1991 00:00:00;   259
21.11.1991 00:00:00;   270
22.11.1991 00:00:00;   267
23.11.1991 00:00:00;   265
24.11.1991 00:00:00;   265
25.11.1991 00:00:00;   281
26.11.1991 00:00:00;   277
27.11.1991 00:00:00;   273
28.11.1991 00:00:00;   269
29.11.1991 00:00:00;   266
30.11.1991 00:00:00;   264
01.12.1991 00:00:00;   263
02.12.1991 00:00:00;   258
03.12.1991 00:00:00;   257
04.12.1991 00:00:00;   253
05.12.1991 00:00:00;   254
06.12.1991 00:00:00;   254
07.12.1991 00:00:00;   252
08.12.1991 00:00:00;   252
09.12.1991 00:00:00;   250
10.12.1991 00:00:00;   239
11.12.1991 00:00:00;   240
12.12.1991 00:00:00;   239
13.12.1991 00:00:00;   237
14.12.1991 00:00:00;   237
15.12.1991 00:00:00;   237
16.12.1991 00:00:00;   237
17.12.1991 00:00:00;   237
18.12.1991 00:00:00;   242
19.12.1991 00:00:00;   246
20.12.1991 00:00:00;   246
21.12.1991 00:00:00;   244
22.12.1991 00:00:00;   251
23.12.1991 00:00:00;   301
24.12.1991 00:00:00;   308
25.12.1991 00:00:00;   289
26.12.1991 00:00:00;   279
27.12.1991 00:00:00;   276
28.12.1991 00:00:00;   274
29.12.1991 00:00:00;   266
30.12.1991 00:00:00;   261
31.12.1991 00:00:00;   261
01.01.1992 00:00:00;   259
02.01.1992 00:00:00;   256
03.01.1992 00:00:00;   254
04.01.1992 00:00:00;   249
05.01.1992 00:00:00;   249
06.01.1992 00:00:00;   251
07.01.1992 00:00:00;   252
08.01.1992 00:00:00;   250
09.01.1992 00:00:00;   249
10.01.1992 00:00:00;   250
11.01.1992 00:00:00;   250
12.01.1992 00:00:00;   249
13.01.1992 00:00:00;   245
14.01.1992 00:00:00;   244
15.01.1992 00:00:00;   245
16.01.1992 00:00:00;   246
17.01.1992 00:00:00;   245
18.01.1992 00:00:00;   245
19.01.1992 00:00:00;   243
20.01.1992 00:00:00;   243
21.01.1992 00:00:00;   240
22.01.1992 00:00:00;   240
23.01.1992 00:00:00;   241
24.01.1992 00:00:00;   241
25.01.1992 00:00:00;   241
26.01.1992 00:00:00;   241
27.01.1992 00:00:00;   239
28.01.1992 00:00:00;   238
29.01.1992 00:00:00;   235
30.01.1992 00:00:00;   238
31.01.1992 00:00:00;   240
01.02.1992 00:00:00;   240
02.02.1992 00:00:00;   240
03.02.1992 00:00:00;   239
04.02.1992 00:00:00;   239
05.02.1992 00:00:00;   239
06.02.1992 00:00:00;   251
07.02.1992 00:00:00;   252
08.02.1992 00:00:00;   249
09.02.1992 00:00:00;   247
10.02.1992 00:00:00;   247
11.02.1992 00:00:00;   244
12.02.1992 00:00:00;   245
13.02.1992 00:00:00;   245
14.02.1992 00:00:00;   248
15.02.1992 00:00:00;   251
16.02.1992 00:00:00;   250
17.02.1992 00:00:00;   249
18.02.1992 00:00:00;   247
19.02.1992 00:00:00;   244
20.02.1992 00:00:00;   240
21.02.1992 00:00:00;   242
22.02.1992 00:00:00;   246
23.02.1992 00:00:00;   245
24.02.1992 00:00:00;   244
25.02.1992 00:00:00;   243
26.02.1992 00:00:00;   243
27.02.1992 00:00:00;   244
28.02.1992 00:00:00;   245
29.02.1992 00:00:00;   246
01.03.1992 00:00:00;   248
02.03.1992 00:00:00;   250
03.03.1992 00:00:00;   253
04.03.1992 00:00:00;   255
05.03.1992 00:00:00;   260
06.03.1992 00:00:00;   263
07.03.1992 00:00:00;   269
08.03.1992 00:00:00;   269
09.03.1992 00:00:00;   265
10.03.1992 00:00:00;   262
11.03.1992 00:00:00;   261
12.03.1992 00:00:00;   261
13.03.1992 00:00:00;   260
14.03.1992 00:00:00;   260
15.03.1992 00:00:00;   262
16.03.1992 00:00:00;   260
17.03.1992 00:00:00;   257
18.03.1992 00:00:00;   254
19.03.1992 00:00:00;   253
20.03.1992 00:00:00;   253
21.03.1992 00:00:00;   261
22.03.1992 00:00:00;   275
23.03.1992 00:00:00;   275
24.03.1992 00:00:00;   281
25.03.1992 00:00:00;   319
26.03.1992 00:00:00;   313
27.03.1992 00:00:00;   304
28.03.1992 00:00:00;   296
29.03.1992 00:00:00;   289
30.03.1992 00:00:00;   283
31.03.1992 00:00:00;   280
01.04.1992 00:00:00;   283
02.04.1992 00:00:00;   289
03.04.1992 00:00:00;   283
04.04.1992 00:00:00;   284
05.04.1992 00:00:00;   298
06.04.1992 00:00:00;   308
07.04.1992 00:00:00;   302
08.04.1992 00:00:00;   297
09.04.1992 00:00:00;   293
10.04.1992 00:00:00;   289
11.04.1992 00:00:00;   288
12.04.1992 00:00:00;   287
13.04.1992 00:00:00;   288
14.04.1992 00:00:00;   291
15.04.1992 00:00:00;   290
16.04.1992 00:00:00;   296
17.04.1992 00:00:00;   291
18.04.1992 00:00:00;   284
19.04.1992 00:00:00;   281
20.04.1992 00:00:00;   293
21.04.1992 00:00:00;   291
22.04.1992 00:00:00;   289
23.04.1992 00:00:00;   302
24.04.1992 00:00:00;   311
25.04.1992 00:00:00;   321
26.04.1992 00:00:00;   349
27.04.1992 00:00:00;   378
28.04.1992 00:00:00;   398
29.04.1992 00:00:00;   407
30.04.1992 00:00:00;   409
01.05.1992 00:00:00;   382
02.05.1992 00:00:00;   382
03.05.1992 00:00:00;   389
04.05.1992 00:00:00;   412
05.05.1992 00:00:00;   423
06.05.1992 00:00:00;   415
07.05.1992 00:00:00;   406
08.05.1992 00:00:00;   404
09.05.1992 00:00:00;   407
10.05.1992 00:00:00;   409
11.05.1992 00:00:00;   416
12.05.1992 00:00:00;   429
13.05.1992 00:00:00;   407
14.05.1992 00:00:00;   401
15.05.1992 00:00:00;   405
16.05.1992 00:00:00;   405
17.05.1992 00:00:00;   409
18.05.1992 00:00:00;   405
19.05.1992 00:00:00;   385
20.05.1992 00:00:00;   370
21.05.1992 00:00:00;   357
22.05.1992 00:00:00;   346
23.05.1992 00:00:00;   342
24.05.1992 00:00:00;   343
25.05.1992 00:00:00;   347
26.05.1992 00:00:00;   349
27.05.1992 00:00:00;   348
28.05.1992 00:00:00;   345
29.05.1992 00:00:00;   340
30.05.1992 00:00:00;   337
31.05.1992 00:00:00;   336
01.06.1992 00:00:00;   339
02.06.1992 00:00:00;   347
03.06.1992 00:00:00;   353
04.06.1992 00:00:00;   399
05.06.1992 00:00:00;   371
06.06.1992 00:00:00;   361
07.06.1992 00:00:00;   351
08.06.1992 00:00:00;   340
09.06.1992 00:00:00;   334
10.06.1992 00:00:00;   330
11.06.1992 00:00:00;   328
12.06.1992 00:00:00;   330
13.06.1992 00:00:00;   356
14.06.1992 00:00:00;   388
15.06.1992 00:00:00;   381
16.06.1992 00:00:00;   363
17.06.1992 00:00:00;   354
18.06.1992 00:00:00;   346
19.06.1992 00:00:00;   338
20.06.1992 00:00:00;   332
21.06.1992 00:00:00;   330
22.06.1992 00:00:00;   324
23.06.1992 00:00:00;   317
24.06.1992 00:00:00;   313
25.06.1992 00:00:00;   321
26.06.1992 00:00:00;   319
27.06.1992 00:00:00;   310
28.06.1992 00:00:00;   303
29.06.1992 00:00:00;   296
30.06.1992 00:00:00;   292
01.07.1992 00:00:00;   289
02.07.1992 00:00:00;   289
03.07.1992 00:00:00;   291
04.07.1992 00:00:00;   288
05.07.1992 00:00:00;   286
06.07.1992 00:00:00;   291
07.07.1992 00:00:00;   291
08.07.1992 00:00:00;   290
09.07.1992 00:00:00;   282
10.07.1992 00:00:00;   279
11.07.1992 00:00:00;   279
12.07.1992 00:00:00;   290
13.07.1992 00:00:00;   290
14.07.1992 00:00:00;   284
15.07.1992 00:00:00;   279
16.07.1992 00:00:00;   278
17.07.1992 00:00:00;   276
18.07.1992 00:00:00;   273
19.07.1992 00:00:00;   270
20.07.1992 00:00:00;   268
21.07.1992 00:00:00;   267
22.07.1992 00:00:00;   267
23.07.1992 00:00:00;   267
24.07.1992 00:00:00;   266
25.07.1992 00:00:00;   261
26.07.1992 00:00:00;   259
27.07.1992 00:00:00;   257
28.07.1992 00:00:00;   255
29.07.1992 00:00:00;   253
30.07.1992 00:00:00;   252
31.07.1992 00:00:00;   250
01.08.1992 00:00:00;   258
02.08.1992 00:00:00;   271
03.08.1992 00:00:00;   260
04.08.1992 00:00:00;   258
05.08.1992 00:00:00;   267
06.08.1992 00:00:00;   259
07.08.1992 00:00:00;   253
08.08.1992 00:00:00;   251
09.08.1992 00:00:00;   249
10.08.1992 00:00:00;   245
11.08.1992 00:00:00;   244
12.08.1992 00:00:00;   248
13.08.1992 00:00:00;   244
14.08.1992 00:00:00;   256
15.08.1992 00:00:00;   255
16.08.1992 00:00:00;   256
17.08.1992 00:00:00;   249
18.08.1992 00:00:00;   246
19.08.1992 00:00:00;   245
20.08.1992 00:00:00;   242
21.08.1992 00:00:00;   240
22.08.1992 00:00:00;   239
23.08.1992 00:00:00;   238
24.08.1992 00:00:00;   237
25.08.1992 00:00:00;   237
26.08.1992 00:00:00;   235
27.08.1992 00:00:00;   234
28.08.1992 00:00:00;   234
29.08.1992 00:00:00;   232
30.08.1992 00:00:00;   231
31.08.1992 00:00:00;   232
01.09.1992 00:00:00;   252
02.09.1992 00:00:00;   259
03.09.1992 00:00:00;   245
04.09.1992 00:00:00;   252
05.09.1992 00:00:00;   292
06.09.1992 00:00:00;   275
07.09.1992 00:00:00;   264
08.09.1992 00:00:00;   257
09.09.1992 00:00:00;   255
10.09.1992 00:00:00;   254
11.09.1992 00:00:00;   253
12.09.1992 00:00:00;   253
13.09.1992 00:00:00;   250
14.09.1992 00:00:00;   257
15.09.1992 00:00:00;   269
16.09.1992 00:00:00;   263
17.09.1992 00:00:00;   257
18.09.1992 00:00:00;   254
19.09.1992 00:00:00;   251
20.09.1992 00:00:00;   248
21.09.1992 00:00:00;   245
22.09.1992 00:00:00;   245
23.09.1992 00:00:00;   244
24.09.1992 00:00:00;   242
25.09.1992 00:00:00;   242
26.09.1992 00:00:00;   242
27.09.1992 00:00:00;   240
28.09.1992 00:00:00;   239
29.09.1992 00:00:00;   243
30.09.1992 00:00:00;   261
01.10.1992 00:00:00;   250
02.10.1992 00:00:00;   246
03.10.1992 00:00:00;   243
04.10.1992 00:00:00;   271
05.10.1992 00:00:00;   345
06.10.1992 00:00:00;   395
07.10.1992 00:00:00;   347
08.10.1992 00:00:00;   318
09.10.1992 00:00:00;   302
10.10.1992 00:00:00;   292
11.10.1992 00:00:00;   285
12.10.1992 00:00:00;   279
13.10.1992 00:00:00;   274
14.10.1992 00:00:00;   271
15.10.1992 00:00:00;   268
16.10.1992 00:00:00;   266
17.10.1992 00:00:00;   264
18.10.1992 00:00:00;   272
19.10.1992 00:00:00;   271
20.10.1992 00:00:00;   265
21.10.1992 00:00:00;   266
22.10.1992 00:00:00;   275
23.10.1992 00:00:00;   272
24.10.1992 00:00:00;   268
25.10.1992 00:00:00;   263
26.10.1992 00:00:00;   262
27.10.1992 00:00:00;   260
28.10.1992 00:00:00;   260
29.10.1992 00:00:00;   266
30.10.1992 00:00:00;   275
31.10.1992 00:00:00;   272
01.11.1992 00:00:00;   272
02.11.1992 00:00:00;   271
03.11.1992 00:00:00;   276
04.11.1992 00:00:00;   304
05.11.1992 00:00:00;   300
06.11.1992 00:00:00;   300
07.11.1992 00:00:00;   299
08.11.1992 00:00:00;   294
09.11.1992 00:00:00;   288
10.11.1992 00:00:00;   284
11.11.1992 00:00:00;   280
12.11.1992 00:00:00;   278
13.11.1992 00:00:00;   274
14.11.1992 00:00:00;   271
15.11.1992 00:00:00;   268
16.11.1992 00:00:00;   267
17.11.1992 00:00:00;   288
18.11.1992 00:00:00;   282
19.11.1992 00:00:00;   274
20.11.1992 00:00:00;   271
21.11.1992 00:00:00;   269
22.11.1992 00:00:00;   274
23.11.1992 00:00:00;   370
24.11.1992 00:00:00;   366
25.11.1992 00:00:00;   335
26.11.1992 00:00:00;   318
27.11.1992 00:00:00;   309
28.11.1992 00:00:00;   303
29.11.1992 00:00:00;   309
30.11.1992 00:00:00;   302
01.12.1992 00:00:00;   298
02.12.1992 00:00:00;   293
03.12.1992 00:00:00;   289
04.12.1992 00:00:00;   308
05.12.1992 00:00:00;   306
06.12.1992 00:00:00;   323
07.12.1992 00:00:00;   304
08.12.1992 00:00:00;   301
09.12.1992 00:00:00;   303
10.12.1992 00:00:00;   301
11.12.1992 00:00:00;   297
12.12.1992 00:00:00;   293
13.12.1992 00:00:00;   290
14.12.1992 00:00:00;   288
15.12.1992 00:00:00;   286
16.12.1992 00:00:00;   283
17.12.1992 00:00:00;   279
18.12.1992 00:00:00;   277
19.12.1992 00:00:00;   273
20.12.1992 00:00:00;   269
21.12.1992 00:00:00;   271
22.12.1992 00:00:00;   271
23.12.1992 00:00:00;   269
24.12.1992 00:00:00;   268
25.12.1992 00:00:00;   263
26.12.1992 00:00:00;   256
27.12.1992 00:00:00;   251
28.12.1992 00:00:00;   252
29.12.1992 00:00:00;   248
30.12.1992 00:00:00;   243
31.12.1992 00:00:00;   246
01.01.1993 00:00:00;   246
02.01.1993 00:00:00;   240
03.01.1993 00:00:00;   240
04.01.1993 00:00:00;   243
05.01.1993 00:00:00;   242
06.01.1993 00:00:00;   239
07.01.1993 00:00:00;   244
08.01.1993 00:00:00;   255
09.01.1993 00:00:00;   268
10.01.1993 00:00:00;   260
11.01.1993 00:00:00;   255
12.01.1993 00:00:00;   255
13.01.1993 00:00:00;   257
14.01.1993 00:00:00;   254
15.01.1993 00:00:00;   254
16.01.1993 00:00:00;   254
17.01.1993 00:00:00;   253
18.01.1993 00:00:00;   251
19.01.1993 00:00:00;   252
20.01.1993 00:00:00;   251
21.01.1993 00:00:00;   251
22.01.1993 00:00:00;   251
23.01.1993 00:00:00;   253
24.01.1993 00:00:00;   256
25.01.1993 00:00:00;   264
26.01.1993 00:00:00;   264
27.01.1993 00:00:00;   260
28.01.1993 00:00:00;   257
29.01.1993 00:00:00;   256
30.01.1993 00:00:00;   254
31.01.1993 00:00:00;   249
01.02.1993 00:00:00;   244
02.02.1993 00:00:00;   245
03.02.1993 00:00:00;   247
04.02.1993 00:00:00;   246
05.02.1993 00:00:00;   247
06.02.1993 00:00:00;   247
07.02.1993 00:00:00;   249
08.02.1993 00:00:00;   249
09.02.1993 00:00:00;   247
10.02.1993 00:00:00;   246
11.02.1993 00:00:00;   246
12.02.1993 00:00:00;   245
13.02.1993 00:00:00;   245
14.02.1993 00:00:00;   244
15.02.1993 00:00:00;   244
16.02.1993 00:00:00;   243
17.02.1993 00:00:00;   241
18.02.1993 00:00:00;   242
19.02.1993 00:00:00;   242
20.02.1993 00:00:00;   243
21.02.1993 00:00:00;   243
22.02.1993 00:00:00;   242
23.02.1993 00:00:00;   235
24.02.1993 00:00:00;   235
25.02.1993 00:00:00;   235
26.02.1993 00:00:00;   239
27.02.1993 00:00:00;   240
28.02.1993 00:00:00;   240
01.03.1993 00:00:00;   238
02.03.1993 00:00:00;   237
03.03.1993 00:00:00;   236
04.03.1993 00:00:00;   235
05.03.1993 00:00:00;   234
06.03.1993 00:00:00;   235
07.03.1993 00:00:00;   236
08.03.1993 00:00:00;   234
09.03.1993 00:00:00;   233
10.03.1993 00:00:00;   234
11.03.1993 00:00:00;   233
12.03.1993 00:00:00;   235
13.03.1993 00:00:00;   240
14.03.1993 00:00:00;   244
15.03.1993 00:00:00;   245
16.03.1993 00:00:00;   247
17.03.1993 00:00:00;   255
18.03.1993 00:00:00;   274
19.03.1993 00:00:00;   295
20.03.1993 00:00:00;   287
21.03.1993 00:00:00;   281
22.03.1993 00:00:00;   281
23.03.1993 00:00:00;   290
24.03.1993 00:00:00;   298
25.03.1993 00:00:00;   292
26.03.1993 00:00:00;   281
27.03.1993 00:00:00;   273
28.03.1993 00:00:00;   268
29.03.1993 00:00:00;   263
30.03.1993 00:00:00;   262
31.03.1993 00:00:00;   259
01.04.1993 00:00:00;   259
02.04.1993 00:00:00;   261
03.04.1993 00:00:00;   260
04.04.1993 00:00:00;   259
05.04.1993 00:00:00;   257
06.04.1993 00:00:00;   256
07.04.1993 00:00:00;   258
08.04.1993 00:00:00;   259
09.04.1993 00:00:00;   255
10.04.1993 00:00:00;   254
11.04.1993 00:00:00;   256
12.04.1993 00:00:00;   259
13.04.1993 00:00:00;   259
14.04.1993 00:00:00;   260
15.04.1993 00:00:00;   262
16.04.1993 00:00:00;   262
17.04.1993 00:00:00;   262
18.04.1993 00:00:00;   260
19.04.1993 00:00:00;   269
20.04.1993 00:00:00;   297
21.04.1993 00:00:00;   294
22.04.1993 00:00:00;   303
23.04.1993 00:00:00;   308
24.04.1993 00:00:00;   312
25.04.1993 00:00:00;   320
26.04.1993 00:00:00;   323
27.04.1993 00:00:00;   326
28.04.1993 00:00:00;   328
29.04.1993 00:00:00;   323
30.04.1993 00:00:00;   318
01.05.1993 00:00:00;   315
02.05.1993 00:00:00;   312
03.05.1993 00:00:00;   309
04.05.1993 00:00:00;   307
05.05.1993 00:00:00;   307
06.05.1993 00:00:00;   307
07.05.1993 00:00:00;   316
08.05.1993 00:00:00;   322
09.05.1993 00:00:00;   325
10.05.1993 00:00:00;   323
11.05.1993 00:00:00;   322
12.05.1993 00:00:00;   319
13.05.1993 00:00:00;   316
14.05.1993 00:00:00;   313
15.05.1993 00:00:00;   310
16.05.1993 00:00:00;   309
17.05.1993 00:00:00;   304
18.05.1993 00:00:00;   304
19.05.1993 00:00:00;   305
20.05.1993 00:00:00;   307
21.05.1993 00:00:00;   304
22.05.1993 00:00:00;   306
23.05.1993 00:00:00;   302
24.05.1993 00:00:00;   293
25.05.1993 00:00:00;   291
26.05.1993 00:00:00;   289
27.05.1993 00:00:00;   291
28.05.1993 00:00:00;   292
29.05.1993 00:00:00;   298
30.05.1993 00:00:00;   290
31.05.1993 00:00:00;   283
01.06.1993 00:00:00;   284
02.06.1993 00:00:00;   282
03.06.1993 00:00:00;   287
04.06.1993 00:00:00;   295
05.06.1993 00:00:00;   293
06.06.1993 00:00:00;   286
07.06.1993 00:00:00;   285
08.06.1993 00:00:00;   284
09.06.1993 00:00:00;   280
10.06.1993 00:00:00;   278
11.06.1993 00:00:00;   273
12.06.1993 00:00:00;   275
13.06.1993 00:00:00;   278
14.06.1993 00:00:00;   269
15.06.1993 00:00:00;   267
16.06.1993 00:00:00;   262
17.06.1993 00:00:00;   262
18.06.1993 00:00:00;   264
19.06.1993 00:00:00;   260
20.06.1993 00:00:00;   256
21.06.1993 00:00:00;   275
22.06.1993 00:00:00;   281
23.06.1993 00:00:00;   279
24.06.1993 00:00:00;   277
25.06.1993 00:00:00;   278
26.06.1993 00:00:00;   271
27.06.1993 00:00:00;   268
28.06.1993 00:00:00;   278
29.06.1993 00:00:00;   290
30.06.1993 00:00:00;   281
01.07.1993 00:00:00;   273
02.07.1993 00:00:00;   268
03.07.1993 00:00:00;   268
04.07.1993 00:00:00;   265
05.07.1993 00:00:00;   261
06.07.1993 00:00:00;   268
07.07.1993 00:00:00;   269
08.07.1993 00:00:00;   262
09.07.1993 00:00:00;   258
10.07.1993 00:00:00;   255
11.07.1993 00:00:00;   254
12.07.1993 00:00:00;   267
13.07.1993 00:00:00;   261
14.07.1993 00:00:00;   258
15.07.1993 00:00:00;   255
16.07.1993 00:00:00;   256
17.07.1993 00:00:00;   260
18.07.1993 00:00:00;   259
19.07.1993 00:00:00;   280
20.07.1993 00:00:00;   350
21.07.1993 00:00:00;   486
22.07.1993 00:00:00;   421
23.07.1993 00:00:00;   375
24.07.1993 00:00:00;   352
25.07.1993 00:00:00;   334
26.07.1993 00:00:00;   353
27.07.1993 00:00:00;   355
28.07.1993 00:00:00;   339
29.07.1993 00:00:00;   340
30.07.1993 00:00:00;   331
31.07.1993 00:00:00;   320
01.08.1993 00:00:00;   315
02.08.1993 00:00:00;   310
03.08.1993 00:00:00;   302
04.08.1993 00:00:00;   297
05.08.1993 00:00:00;   295
06.08.1993 00:00:00;   305
07.08.1993 00:00:00;   301
08.08.1993 00:00:00;   294
09.08.1993 00:00:00;   304
10.08.1993 00:00:00;   300
11.08.1993 00:00:00;   295
12.08.1993 00:00:00;   288
13.08.1993 00:00:00;   281
14.08.1993 00:00:00;   276
15.08.1993 00:00:00;   272
16.08.1993 00:00:00;   268
17.08.1993 00:00:00;   269
18.08.1993 00:00:00;   270
19.08.1993 00:00:00;   267
20.08.1993 00:00:00;   263
21.08.1993 00:00:00;   261
22.08.1993 00:00:00;   257
23.08.1993 00:00:00;   255
24.08.1993 00:00:00;   260
25.08.1993 00:00:00;   285
26.08.1993 00:00:00;   285
27.08.1993 00:00:00;   273
28.08.1993 00:00:00;   270
29.08.1993 00:00:00;   272
30.08.1993 00:00:00;   267
31.08.1993 00:00:00;   265
