Messstelle:                ;Hadersdorf-Weidlingau
10.05.1997 00:00:00;    26
11.05.1997 00:00:00;    24
12.05.1997 00:00:00;    23
13.05.1997 00:00:00;    22
14.05.1997 00:00:00;    21
15.05.1997 00:00:00;    22
16.05.1997 00:00:00;    23
17.05.1997 00:00:00;    23
18.05.1997 00:00:00;    25
19.05.1997 00:00:00;    28
20.05.1997 00:00:00;    41
21.05.1997 00:00:00;    45
22.05.1997 00:00:00;    47
23.05.1997 00:00:00;    38
24.05.1997 00:00:00;    31
25.05.1997 00:00:00;    29
26.05.1997 00:00:00;    25
27.05.1997 00:00:00;    24
28.05.1997 00:00:00;    25
29.05.1997 00:00:00;    26
30.05.1997 00:00:00;    28
31.05.1997 00:00:00;    26
01.06.1997 00:00:00;    26
02.06.1997 00:00:00;    26
03.06.1997 00:00:00;    24
04.06.1997 00:00:00;    21
05.06.1997 00:00:00;    20
06.06.1997 00:00:00;    21
07.06.1997 00:00:00;    21
08.06.1997 00:00:00;    20
09.06.1997 00:00:00;    20
10.06.1997 00:00:00;    20
11.06.1997 00:00:00;    19
12.06.1997 00:00:00;    19
13.06.1997 00:00:00;    19
14.06.1997 00:00:00;    19
15.06.1997 00:00:00;    20
16.06.1997 00:00:00;    19
17.06.1997 00:00:00;    22
18.06.1997 00:00:00;    21
19.06.1997 00:00:00;    21
20.06.1997 00:00:00;    21
21.06.1997 00:00:00;    20
22.06.1997 00:00:00;    20
23.06.1997 00:00:00;    28
24.06.1997 00:00:00;    25
25.06.1997 00:00:00;    21
26.06.1997 00:00:00;    31
27.06.1997 00:00:00;    19
28.06.1997 00:00:00;    18
29.06.1997 00:00:00;    18
30.06.1997 00:00:00;    18
01.07.1997 00:00:00;    18
02.07.1997 00:00:00;    16
03.07.1997 00:00:00;    15
04.07.1997 00:00:00;    15
05.07.1997 00:00:00;    17
06.07.1997 00:00:00;    67
07.07.1997 00:00:00;   163
08.07.1997 00:00:00;   148
09.07.1997 00:00:00;    77
10.07.1997 00:00:00;    59
11.07.1997 00:00:00;    57
12.07.1997 00:00:00;    52
13.07.1997 00:00:00;    50
14.07.1997 00:00:00;    43
15.07.1997 00:00:00;    40
16.07.1997 00:00:00;    36
17.07.1997 00:00:00;    34
18.07.1997 00:00:00;    35
19.07.1997 00:00:00;    48
20.07.1997 00:00:00;    59
21.07.1997 00:00:00;    40
22.07.1997 00:00:00;    37
23.07.1997 00:00:00;    35
24.07.1997 00:00:00;    34
25.07.1997 00:00:00;    33
26.07.1997 00:00:00;    32
27.07.1997 00:00:00;    31
28.07.1997 00:00:00;    29
29.07.1997 00:00:00;    28
30.07.1997 00:00:00;    28
31.07.1997 00:00:00;    29
01.08.1997 00:00:00;    38
02.08.1997 00:00:00;    34
03.08.1997 00:00:00;    33
04.08.1997 00:00:00;    30
05.08.1997 00:00:00;    28
06.08.1997 00:00:00;    26
07.08.1997 00:00:00;    26
08.08.1997 00:00:00;    25
09.08.1997 00:00:00;    25
10.08.1997 00:00:00;    25
11.08.1997 00:00:00;    24
12.08.1997 00:00:00;    24
13.08.1997 00:00:00;    23
14.08.1997 00:00:00;    23
15.08.1997 00:00:00;    23
16.08.1997 00:00:00;    22
17.08.1997 00:00:00;    22
18.08.1997 00:00:00;    22
19.08.1997 00:00:00;    28
20.08.1997 00:00:00;    25
21.08.1997 00:00:00;    22
22.08.1997 00:00:00;    20
23.08.1997 00:00:00;    19
24.08.1997 00:00:00;    19
25.08.1997 00:00:00;    18
26.08.1997 00:00:00;    18
27.08.1997 00:00:00;    17
28.08.1997 00:00:00;    17
29.08.1997 00:00:00;    16
30.08.1997 00:00:00;    16
31.08.1997 00:00:00;    16
01.09.1997 00:00:00;    15
02.09.1997 00:00:00;    15
03.09.1997 00:00:00;    15
04.09.1997 00:00:00;    14
05.09.1997 00:00:00;    13
06.09.1997 00:00:00;    13
07.09.1997 00:00:00;    13
08.09.1997 00:00:00;    13
09.09.1997 00:00:00;    13
10.09.1997 00:00:00;    14
11.09.1997 00:00:00;    13
12.09.1997 00:00:00;    12
13.09.1997 00:00:00;    11
14.09.1997 00:00:00;    12
15.09.1997 00:00:00;    12
16.09.1997 00:00:00;    12
17.09.1997 00:00:00;    11
18.09.1997 00:00:00;    10
19.09.1997 00:00:00;    11
20.09.1997 00:00:00;    13
21.09.1997 00:00:00;    11
22.09.1997 00:00:00;    11
23.09.1997 00:00:00;    11
24.09.1997 00:00:00;    11
25.09.1997 00:00:00;    11
26.09.1997 00:00:00;    10
27.09.1997 00:00:00;    10
28.09.1997 00:00:00;    10
29.09.1997 00:00:00;    10
30.09.1997 00:00:00;    11
01.10.1997 00:00:00;    12
02.10.1997 00:00:00;    18
03.10.1997 00:00:00;    17
04.10.1997 00:00:00;    14
05.10.1997 00:00:00;    14
06.10.1997 00:00:00;    13
07.10.1997 00:00:00;    13
08.10.1997 00:00:00;    13
09.10.1997 00:00:00;    13
10.10.1997 00:00:00;    13
11.10.1997 00:00:00;    13
12.10.1997 00:00:00;    13
13.10.1997 00:00:00;    14
14.10.1997 00:00:00;    15
15.10.1997 00:00:00;    15
16.10.1997 00:00:00;    14
17.10.1997 00:00:00;    14
18.10.1997 00:00:00;    14
19.10.1997 00:00:00;    14
20.10.1997 00:00:00;    13
21.10.1997 00:00:00;    12
22.10.1997 00:00:00;    13
23.10.1997 00:00:00;    15
24.10.1997 00:00:00;    13
25.10.1997 00:00:00;    13
26.10.1997 00:00:00;    12
27.10.1997 00:00:00;    12
28.10.1997 00:00:00;    12
29.10.1997 00:00:00;    12
30.10.1997 00:00:00;    12
31.10.1997 00:00:00;    11
01.11.1997 00:00:00;    11
02.11.1997 00:00:00;    12
03.11.1997 00:00:00;    11
04.11.1997 00:00:00;    11
05.11.1997 00:00:00;    10
06.11.1997 00:00:00;     5
07.11.1997 00:00:00;     4
08.11.1997 00:00:00;     4
09.11.1997 00:00:00;     4
10.11.1997 00:00:00;     4
11.11.1997 00:00:00;     5
12.11.1997 00:00:00;     4
13.11.1997 00:00:00;     4
14.11.1997 00:00:00;    28
15.11.1997 00:00:00;    25
16.11.1997 00:00:00;    19
17.11.1997 00:00:00;    20
18.11.1997 00:00:00;    17
19.11.1997 00:00:00;    15
20.11.1997 00:00:00;    12
21.11.1997 00:00:00;    10
22.11.1997 00:00:00;     8
23.11.1997 00:00:00;     8
24.11.1997 00:00:00;     8
25.11.1997 00:00:00;     8
26.11.1997 00:00:00;     7
27.11.1997 00:00:00;     7
28.11.1997 00:00:00;     8
29.11.1997 00:00:00;    10
30.11.1997 00:00:00;    11
01.12.1997 00:00:00;    19
02.12.1997 00:00:00;    22
03.12.1997 00:00:00;    19
04.12.1997 00:00:00;    23
05.12.1997 00:00:00;    20
06.12.1997 00:00:00;    18
07.12.1997 00:00:00;    17
08.12.1997 00:00:00;    14
09.12.1997 00:00:00;    13
10.12.1997 00:00:00;    14
11.12.1997 00:00:00;    18
12.12.1997 00:00:00;    33
13.12.1997 00:00:00;    31
14.12.1997 00:00:00;    39
15.12.1997 00:00:00;    33
16.12.1997 00:00:00;    25
17.12.1997 00:00:00;    23
18.12.1997 00:00:00;    34
19.12.1997 00:00:00;    52
20.12.1997 00:00:00;    50
21.12.1997 00:00:00;    44
22.12.1997 00:00:00;    39
23.12.1997 00:00:00;    38
24.12.1997 00:00:00;    38
25.12.1997 00:00:00;    42
26.12.1997 00:00:00;    42
27.12.1997 00:00:00;    41
28.12.1997 00:00:00;    41
29.12.1997 00:00:00;    40
30.12.1997 00:00:00;    38
31.12.1997 00:00:00;    38
01.01.1998 00:00:00;    37
02.01.1998 00:00:00;    36
03.01.1998 00:00:00;    34
04.01.1998 00:00:00;    35
05.01.1998 00:00:00;    38
06.01.1998 00:00:00;    36
07.01.1998 00:00:00;    34
08.01.1998 00:00:00;    34
09.01.1998 00:00:00;    34
10.01.1998 00:00:00;    33
11.01.1998 00:00:00;    33
12.01.1998 00:00:00;    22
13.01.1998 00:00:00;     1
14.01.1998 00:00:00;     1
15.01.1998 00:00:00;    10
16.01.1998 00:00:00;    35
17.01.1998 00:00:00;    36
18.01.1998 00:00:00;    33
19.01.1998 00:00:00;    39
20.01.1998 00:00:00;    47
21.01.1998 00:00:00;    47
22.01.1998 00:00:00;    60
23.01.1998 00:00:00;    60
24.01.1998 00:00:00;    57
25.01.1998 00:00:00;    60
26.01.1998 00:00:00;    68
27.01.1998 00:00:00;    81
28.01.1998 00:00:00;    85
29.01.1998 00:00:00;    84
30.01.1998 00:00:00;    89
31.01.1998 00:00:00;    85
01.02.1998 00:00:00;    91
02.02.1998 00:00:00;   100
03.02.1998 00:00:00;    88
04.02.1998 00:00:00;    86
05.02.1998 00:00:00;    84
06.02.1998 00:00:00;    87
07.02.1998 00:00:00;    90
08.02.1998 00:00:00;    85
09.02.1998 00:00:00;    92
10.02.1998 00:00:00;    88
11.02.1998 00:00:00;    97
12.02.1998 00:00:00;   124
13.02.1998 00:00:00;   148
14.02.1998 00:00:00;   126
15.02.1998 00:00:00;   116
16.02.1998 00:00:00;   107
17.02.1998 00:00:00;   105
18.02.1998 00:00:00;   102
19.02.1998 00:00:00;    99
20.02.1998 00:00:00;    94
21.02.1998 00:00:00;    90
22.02.1998 00:00:00;    90
23.02.1998 00:00:00;    90
24.02.1998 00:00:00;    90
25.02.1998 00:00:00;    92
26.02.1998 00:00:00;    90
27.02.1998 00:00:00;    89
28.02.1998 00:00:00;    89
01.03.1998 00:00:00;    87
02.03.1998 00:00:00;    85
03.03.1998 00:00:00;    85
04.03.1998 00:00:00;    85
05.03.1998 00:00:00;    85
06.03.1998 00:00:00;    84
07.03.1998 00:00:00;    84
08.03.1998 00:00:00;    84
09.03.1998 00:00:00;    88
10.03.1998 00:00:00;    89
11.03.1998 00:00:00;    87
12.03.1998 00:00:00;    84
13.03.1998 00:00:00;    83
14.03.1998 00:00:00;    84
15.03.1998 00:00:00;    87
16.03.1998 00:00:00;    87
17.03.1998 00:00:00;   132
18.03.1998 00:00:00;   172
19.03.1998 00:00:00;   138
20.03.1998 00:00:00;   133
21.03.1998 00:00:00;   124
22.03.1998 00:00:00;   115
23.03.1998 00:00:00;   115
24.03.1998 00:00:00;   108
25.03.1998 00:00:00;   109
26.03.1998 00:00:00;   111
27.03.1998 00:00:00;   114
28.03.1998 00:00:00;   113
29.03.1998 00:00:00;   111
30.03.1998 00:00:00;   110
31.03.1998 00:00:00;   108
01.04.1998 00:00:00;   109
02.04.1998 00:00:00;   109
03.04.1998 00:00:00;   110
04.04.1998 00:00:00;   103
05.04.1998 00:00:00;   101
06.04.1998 00:00:00;   113
07.04.1998 00:00:00;   114
08.04.1998 00:00:00;   111
09.04.1998 00:00:00;   111
10.04.1998 00:00:00;   110
11.04.1998 00:00:00;   104
12.04.1998 00:00:00;   102
13.04.1998 00:00:00;   109
14.04.1998 00:00:00;   105
15.04.1998 00:00:00;   105
16.04.1998 00:00:00;   108
17.04.1998 00:00:00;   107
18.04.1998 00:00:00;    99
19.04.1998 00:00:00;    97
20.04.1998 00:00:00;   103
21.04.1998 00:00:00;   103
22.04.1998 00:00:00;   103
23.04.1998 00:00:00;    97
24.04.1998 00:00:00;    96
25.04.1998 00:00:00;    96
26.04.1998 00:00:00;    95
27.04.1998 00:00:00;   101
28.04.1998 00:00:00;    95
29.04.1998 00:00:00;   100
30.04.1998 00:00:00;   102
01.05.1998 00:00:00;    96
02.05.1998 00:00:00;    96
03.05.1998 00:00:00;    99
04.05.1998 00:00:00;   101
05.05.1998 00:00:00;   101
06.05.1998 00:00:00;    94
07.05.1998 00:00:00;    93
08.05.1998 00:00:00;    92
09.05.1998 00:00:00;    92
10.05.1998 00:00:00;    92
11.05.1998 00:00:00;    92
12.05.1998 00:00:00;    91
13.05.1998 00:00:00;    91
14.05.1998 00:00:00;    92
15.05.1998 00:00:00;    91
16.05.1998 00:00:00;    92
17.05.1998 00:00:00;    99
18.05.1998 00:00:00;   106
19.05.1998 00:00:00;   107
20.05.1998 00:00:00;   104
21.05.1998 00:00:00;    98
22.05.1998 00:00:00;   108
23.05.1998 00:00:00;    99
24.05.1998 00:00:00;    96
25.05.1998 00:00:00;   100
26.05.1998 00:00:00;    98
27.05.1998 00:00:00;    96
28.05.1998 00:00:00;    94
29.05.1998 00:00:00;    93
30.05.1998 00:00:00;   104
31.05.1998 00:00:00;    97
01.06.1998 00:00:00;    96
02.06.1998 00:00:00;    93
03.06.1998 00:00:00;    91
04.06.1998 00:00:00;    91
05.06.1998 00:00:00;    91
06.06.1998 00:00:00;    90
07.06.1998 00:00:00;    90
08.06.1998 00:00:00;    90
09.06.1998 00:00:00;    93
10.06.1998 00:00:00;    91
11.06.1998 00:00:00;    94
12.06.1998 00:00:00;    97
13.06.1998 00:00:00;   127
14.06.1998 00:00:00;   135
15.06.1998 00:00:00;   114
16.06.1998 00:00:00;   108
17.06.1998 00:00:00;   105
18.06.1998 00:00:00;   106
19.06.1998 00:00:00;   105
20.06.1998 00:00:00;   104
21.06.1998 00:00:00;   103
22.06.1998 00:00:00;   114
23.06.1998 00:00:00;   110
24.06.1998 00:00:00;   107
25.06.1998 00:00:00;   101
26.06.1998 00:00:00;    96
27.06.1998 00:00:00;    99
28.06.1998 00:00:00;    95
29.06.1998 00:00:00;    94
30.06.1998 00:00:00;    94
01.07.1998 00:00:00;   101
02.07.1998 00:00:00;    98
03.07.1998 00:00:00;    96
04.07.1998 00:00:00;    94
05.07.1998 00:00:00;    97
06.07.1998 00:00:00;    98
07.07.1998 00:00:00;    98
08.07.1998 00:00:00;   136
09.07.1998 00:00:00;   152
10.07.1998 00:00:00;   135
11.07.1998 00:00:00;   124
12.07.1998 00:00:00;   114
13.07.1998 00:00:00;   107
14.07.1998 00:00:00;   106
15.07.1998 00:00:00;   104
16.07.1998 00:00:00;   103
17.07.1998 00:00:00;   103
18.07.1998 00:00:00;   100
19.07.1998 00:00:00;    98
20.07.1998 00:00:00;    98
21.07.1998 00:00:00;    98
22.07.1998 00:00:00;    98
23.07.1998 00:00:00;    97
24.07.1998 00:00:00;    97
25.07.1998 00:00:00;   103
26.07.1998 00:00:00;   100
27.07.1998 00:00:00;   100
28.07.1998 00:00:00;   104
29.07.1998 00:00:00;    99
30.07.1998 00:00:00;    97
31.07.1998 00:00:00;    98
01.08.1998 00:00:00;    98
02.08.1998 00:00:00;    97
03.08.1998 00:00:00;    96
04.08.1998 00:00:00;    96
05.08.1998 00:00:00;    96
06.08.1998 00:00:00;    96
07.08.1998 00:00:00;    95
08.08.1998 00:00:00;    95
09.08.1998 00:00:00;    95
10.08.1998 00:00:00;    95
11.08.1998 00:00:00;    94
12.08.1998 00:00:00;    94
13.08.1998 00:00:00;    91
14.08.1998 00:00:00;    95
15.08.1998 00:00:00;    90
16.08.1998 00:00:00;    89
17.08.1998 00:00:00;    89
18.08.1998 00:00:00;    88
19.08.1998 00:00:00;    88
20.08.1998 00:00:00;    87
21.08.1998 00:00:00;    86
22.08.1998 00:00:00;    88
23.08.1998 00:00:00;    93
24.08.1998 00:00:00;    86
25.08.1998 00:00:00;    88
26.08.1998 00:00:00;    85
27.08.1998 00:00:00;    85
28.08.1998 00:00:00;    85
29.08.1998 00:00:00;    83
30.08.1998 00:00:00;    83
31.08.1998 00:00:00;    83
01.09.1998 00:00:00;    83
02.09.1998 00:00:00;    82
03.09.1998 00:00:00;    84
04.09.1998 00:00:00;    89
05.09.1998 00:00:00;    93
06.09.1998 00:00:00;   108
07.09.1998 00:00:00;    95
08.09.1998 00:00:00;    92
09.09.1998 00:00:00;    93
10.09.1998 00:00:00;    93
11.09.1998 00:00:00;    92
12.09.1998 00:00:00;    95
13.09.1998 00:00:00;   107
14.09.1998 00:00:00;   107
15.09.1998 00:00:00;   103
16.09.1998 00:00:00;   103
17.09.1998 00:00:00;   102
18.09.1998 00:00:00;    99
19.09.1998 00:00:00;    98
20.09.1998 00:00:00;    96
21.09.1998 00:00:00;    95
22.09.1998 00:00:00;    93
23.09.1998 00:00:00;    93
24.09.1998 00:00:00;    92
25.09.1998 00:00:00;    92
26.09.1998 00:00:00;    92
27.09.1998 00:00:00;    91
28.09.1998 00:00:00;    95
29.09.1998 00:00:00;    98
30.09.1998 00:00:00;    93
01.10.1998 00:00:00;    92
02.10.1998 00:00:00;    93
03.10.1998 00:00:00;    92
04.10.1998 00:00:00;    92
05.10.1998 00:00:00;    92
06.10.1998 00:00:00;   104
07.10.1998 00:00:00;   104
08.10.1998 00:00:00;   106
09.10.1998 00:00:00;   103
10.10.1998 00:00:00;   102
11.10.1998 00:00:00;    99
12.10.1998 00:00:00;    97
13.10.1998 00:00:00;    98
14.10.1998 00:00:00;    98
15.10.1998 00:00:00;   109
16.10.1998 00:00:00;   106
17.10.1998 00:00:00;   105
18.10.1998 00:00:00;   104
19.10.1998 00:00:00;   105
20.10.1998 00:00:00;   111
21.10.1998 00:00:00;   107
22.10.1998 00:00:00;    99
23.10.1998 00:00:00;    95
24.10.1998 00:00:00;    98
25.10.1998 00:00:00;    98
26.10.1998 00:00:00;    97
27.10.1998 00:00:00;    97
28.10.1998 00:00:00;    97
29.10.1998 00:00:00;   124
30.10.1998 00:00:00;   117
31.10.1998 00:00:00;   111
01.11.1998 00:00:00;   107
02.11.1998 00:00:00;   105
03.11.1998 00:00:00;   103
04.11.1998 00:00:00;   101
05.11.1998 00:00:00;   101
06.11.1998 00:00:00;    99
07.11.1998 00:00:00;    96
08.11.1998 00:00:00;    96
09.11.1998 00:00:00;   103
10.11.1998 00:00:00;   213
11.11.1998 00:00:00;   167
12.11.1998 00:00:00;   167
13.11.1998 00:00:00;   111
14.11.1998 00:00:00;   108
15.11.1998 00:00:00;   107
16.11.1998 00:00:00;   108
17.11.1998 00:00:00;   106
18.11.1998 00:00:00;   104
19.11.1998 00:00:00;   103
20.11.1998 00:00:00;   100
21.11.1998 00:00:00;    99
22.11.1998 00:00:00;    98
23.11.1998 00:00:00;    96
24.11.1998 00:00:00;    94
25.11.1998 00:00:00;    93
26.11.1998 00:00:00;    93
27.11.1998 00:00:00;    94
28.11.1998 00:00:00;    96
29.11.1998 00:00:00;    99
30.11.1998 00:00:00;    98
01.12.1998 00:00:00;    97
02.12.1998 00:00:00;    97
03.12.1998 00:00:00;    97
04.12.1998 00:00:00;    96
05.12.1998 00:00:00;    95
06.12.1998 00:00:00;    95
07.12.1998 00:00:00;    95
08.12.1998 00:00:00;    93
09.12.1998 00:00:00;    92
10.12.1998 00:00:00;    93
11.12.1998 00:00:00;    93
12.12.1998 00:00:00;    92
13.12.1998 00:00:00;    96
14.12.1998 00:00:00;   123
15.12.1998 00:00:00;   153
16.12.1998 00:00:00;   134
17.12.1998 00:00:00;   123
18.12.1998 00:00:00;   106
19.12.1998 00:00:00;   101
20.12.1998 00:00:00;   100
21.12.1998 00:00:00;   102
22.12.1998 00:00:00;   103
23.12.1998 00:00:00;   104
24.12.1998 00:00:00;   102
25.12.1998 00:00:00;   101
26.12.1998 00:00:00;   100
27.12.1998 00:00:00;   100
28.12.1998 00:00:00;    99
29.12.1998 00:00:00;    96
30.12.1998 00:00:00;    95
31.12.1998 00:00:00;    94
01.01.1999 00:00:00;    94
02.01.1999 00:00:00;    94
03.01.1999 00:00:00;    94
04.01.1999 00:00:00;    96
05.01.1999 00:00:00;   100
06.01.1999 00:00:00;   101
07.01.1999 00:00:00;   100
08.01.1999 00:00:00;   104
09.01.1999 00:00:00;   104
10.01.1999 00:00:00;   102
11.01.1999 00:00:00;   103
12.01.1999 00:00:00;   103
13.01.1999 00:00:00;   102
14.01.1999 00:00:00;   100
15.01.1999 00:00:00;   100
16.01.1999 00:00:00;    98
17.01.1999 00:00:00;    92
18.01.1999 00:00:00;    90
19.01.1999 00:00:00;    90
20.01.1999 00:00:00;    90
21.01.1999 00:00:00;    91
22.01.1999 00:00:00;    91
23.01.1999 00:00:00;    92
24.01.1999 00:00:00;    92
25.01.1999 00:00:00;    91
26.01.1999 00:00:00;    89
27.01.1999 00:00:00;    93
28.01.1999 00:00:00;    91
29.01.1999 00:00:00;    91
30.01.1999 00:00:00;    90
31.01.1999 00:00:00;    92
01.02.1999 00:00:00;    96
02.02.1999 00:00:00;    89
03.02.1999 00:00:00;    89
04.02.1999 00:00:00;   106
05.02.1999 00:00:00;   142
06.02.1999 00:00:00;   126
07.02.1999 00:00:00;   115
08.02.1999 00:00:00;   112
09.02.1999 00:00:00;   107
10.02.1999 00:00:00;   103
11.02.1999 00:00:00;    97
12.02.1999 00:00:00;    96
13.02.1999 00:00:00;    94
14.02.1999 00:00:00;    95
15.02.1999 00:00:00;    94
16.02.1999 00:00:00;    97
17.02.1999 00:00:00;   101
18.02.1999 00:00:00;    96
19.02.1999 00:00:00;    97
20.02.1999 00:00:00;   170
21.02.1999 00:00:00;   173
22.02.1999 00:00:00;   162
23.02.1999 00:00:00;   149
24.02.1999 00:00:00;   138
25.02.1999 00:00:00;   124
26.02.1999 00:00:00;   120
27.02.1999 00:00:00;   123
28.02.1999 00:00:00;   137
01.03.1999 00:00:00;   148
02.03.1999 00:00:00;   161
03.03.1999 00:00:00;   154
04.03.1999 00:00:00;   143
05.03.1999 00:00:00;   133
06.03.1999 00:00:00;   126
07.03.1999 00:00:00;   149
08.03.1999 00:00:00;   170
09.03.1999 00:00:00;   133
10.03.1999 00:00:00;   126
11.03.1999 00:00:00;   161
12.03.1999 00:00:00;   114
13.03.1999 00:00:00;   111
14.03.1999 00:00:00;   117
15.03.1999 00:00:00;   117
16.03.1999 00:00:00;   115
17.03.1999 00:00:00;   115
18.03.1999 00:00:00;   114
19.03.1999 00:00:00;   114
20.03.1999 00:00:00;   113
21.03.1999 00:00:00;   113
22.03.1999 00:00:00;   112
23.03.1999 00:00:00;   109
24.03.1999 00:00:00;   108
25.03.1999 00:00:00;   107
26.03.1999 00:00:00;   106
27.03.1999 00:00:00;   105
28.03.1999 00:00:00;   105
29.03.1999 00:00:00;   106
30.03.1999 00:00:00;   107
31.03.1999 00:00:00;   109
01.04.1999 00:00:00;   108
02.04.1999 00:00:00;   104
03.04.1999 00:00:00;   102
04.04.1999 00:00:00;   103
05.04.1999 00:00:00;   104
06.04.1999 00:00:00;   103
07.04.1999 00:00:00;   103
08.04.1999 00:00:00;   103
09.04.1999 00:00:00;   102
10.04.1999 00:00:00;   101
11.04.1999 00:00:00;   101
12.04.1999 00:00:00;   103
13.04.1999 00:00:00;   109
14.04.1999 00:00:00;   111
15.04.1999 00:00:00;   106
16.04.1999 00:00:00;   105
17.04.1999 00:00:00;   108
18.04.1999 00:00:00;   106
19.04.1999 00:00:00;   105
20.04.1999 00:00:00;   103
21.04.1999 00:00:00;   102
22.04.1999 00:00:00;   109
23.04.1999 00:00:00;   107
24.04.1999 00:00:00;   100
25.04.1999 00:00:00;   103
26.04.1999 00:00:00;   104
27.04.1999 00:00:00;   101
28.04.1999 00:00:00;   101
29.04.1999 00:00:00;   101
30.04.1999 00:00:00;   101
01.05.1999 00:00:00;   100
02.05.1999 00:00:00;   101
03.05.1999 00:00:00;   100
04.05.1999 00:00:00;    99
05.05.1999 00:00:00;   102
06.05.1999 00:00:00;    99
07.05.1999 00:00:00;    99
08.05.1999 00:00:00;   100
09.05.1999 00:00:00;   116
10.05.1999 00:00:00;   106
11.05.1999 00:00:00;   105
12.05.1999 00:00:00;   106
13.05.1999 00:00:00;   107
14.05.1999 00:00:00;   106
15.05.1999 00:00:00;   122
16.05.1999 00:00:00;   128
17.05.1999 00:00:00;   118
18.05.1999 00:00:00;   111
19.05.1999 00:00:00;   105
20.05.1999 00:00:00;   108
21.05.1999 00:00:00;   204
22.05.1999 00:00:00;   143
23.05.1999 00:00:00;   132
24.05.1999 00:00:00;   117
25.05.1999 00:00:00;   114
26.05.1999 00:00:00;   112
27.05.1999 00:00:00;   110
28.05.1999 00:00:00;   109
29.05.1999 00:00:00;   108
30.05.1999 00:00:00;   107
31.05.1999 00:00:00;   105
01.06.1999 00:00:00;   102
02.06.1999 00:00:00;   100
03.06.1999 00:00:00;    99
04.06.1999 00:00:00;    99
05.06.1999 00:00:00;    99
06.06.1999 00:00:00;    98
07.06.1999 00:00:00;    98
08.06.1999 00:00:00;    98
09.06.1999 00:00:00;    98
10.06.1999 00:00:00;    97
11.06.1999 00:00:00;    97
12.06.1999 00:00:00;   111
13.06.1999 00:00:00;   107
14.06.1999 00:00:00;   102
15.06.1999 00:00:00;   100
16.06.1999 00:00:00;   100
17.06.1999 00:00:00;   104
18.06.1999 00:00:00;   109
19.06.1999 00:00:00;   105
20.06.1999 00:00:00;   101
21.06.1999 00:00:00;   100
22.06.1999 00:00:00;   130
23.06.1999 00:00:00;   116
24.06.1999 00:00:00;   106
25.06.1999 00:00:00;   104
26.06.1999 00:00:00;   101
27.06.1999 00:00:00;   100
28.06.1999 00:00:00;    98
29.06.1999 00:00:00;    98
30.06.1999 00:00:00;    97
01.07.1999 00:00:00;    97
02.07.1999 00:00:00;    96
03.07.1999 00:00:00;    96
04.07.1999 00:00:00;    96
05.07.1999 00:00:00;    96
06.07.1999 00:00:00;    95
07.07.1999 00:00:00;    95
08.07.1999 00:00:00;   106
09.07.1999 00:00:00;   115
10.07.1999 00:00:00;   145
11.07.1999 00:00:00;   148
12.07.1999 00:00:00;   125
