Messstelle:                ;Dandelmühle
27.04.1986 00:00:00;   132
28.04.1986 00:00:00;   132
29.04.1986 00:00:00;   133
30.04.1986 00:00:00;   132
01.05.1986 00:00:00;   132
02.05.1986 00:00:00;   132
03.05.1986 00:00:00;   131
04.05.1986 00:00:00;   131
05.05.1986 00:00:00;   131
06.05.1986 00:00:00;   131
07.05.1986 00:00:00;   131
08.05.1986 00:00:00;   131
09.05.1986 00:00:00;   131
10.05.1986 00:00:00;   130
11.05.1986 00:00:00;   130
12.05.1986 00:00:00;   130
13.05.1986 00:00:00;   129
14.05.1986 00:00:00;   129
15.05.1986 00:00:00;   129
16.05.1986 00:00:00;   131
17.05.1986 00:00:00;   130
18.05.1986 00:00:00;   130
19.05.1986 00:00:00;   130
20.05.1986 00:00:00;   129
21.05.1986 00:00:00;   129
22.05.1986 00:00:00;   130
23.05.1986 00:00:00;   130
24.05.1986 00:00:00;   129
25.05.1986 00:00:00;   129
26.05.1986 00:00:00;   129
27.05.1986 00:00:00;   128
28.05.1986 00:00:00;   128
29.05.1986 00:00:00;   133
30.05.1986 00:00:00;   138
31.05.1986 00:00:00;   132
01.06.1986 00:00:00;   130
02.06.1986 00:00:00;   130
03.06.1986 00:00:00;   130
04.06.1986 00:00:00;   131
05.06.1986 00:00:00;   140
06.06.1986 00:00:00;   134
07.06.1986 00:00:00;   131
08.06.1986 00:00:00;   130
09.06.1986 00:00:00;   131
10.06.1986 00:00:00;   130
11.06.1986 00:00:00;   130
12.06.1986 00:00:00;   130
13.06.1986 00:00:00;   130
14.06.1986 00:00:00;   133
15.06.1986 00:00:00;   131
16.06.1986 00:00:00;   128
17.06.1986 00:00:00;   127
18.06.1986 00:00:00;   127
19.06.1986 00:00:00;   127
20.06.1986 00:00:00;   127
21.06.1986 00:00:00;   128
22.06.1986 00:00:00;   128
23.06.1986 00:00:00;   127
24.06.1986 00:00:00;   130
25.06.1986 00:00:00;   128
26.06.1986 00:00:00;   127
27.06.1986 00:00:00;   128
28.06.1986 00:00:00;   127
29.06.1986 00:00:00;   126
30.06.1986 00:00:00;   126
01.07.1986 00:00:00;   126
02.07.1986 00:00:00;   127
03.07.1986 00:00:00;   126
04.07.1986 00:00:00;   126
05.07.1986 00:00:00;   125
06.07.1986 00:00:00;   126
07.07.1986 00:00:00;   126
08.07.1986 00:00:00;   125
09.07.1986 00:00:00;   125
10.07.1986 00:00:00;   125
11.07.1986 00:00:00;   126
12.07.1986 00:00:00;   127
13.07.1986 00:00:00;   126
14.07.1986 00:00:00;   126
15.07.1986 00:00:00;   125
16.07.1986 00:00:00;   124
17.07.1986 00:00:00;   124
18.07.1986 00:00:00;   124
19.07.1986 00:00:00;   125
20.07.1986 00:00:00;   129
21.07.1986 00:00:00;   127
22.07.1986 00:00:00;   126
23.07.1986 00:00:00;   126
24.07.1986 00:00:00;   129
25.07.1986 00:00:00;   128
26.07.1986 00:00:00;   126
27.07.1986 00:00:00;   126
28.07.1986 00:00:00;   126
29.07.1986 00:00:00;   125
30.07.1986 00:00:00;   125
31.07.1986 00:00:00;   125
01.08.1986 00:00:00;   126
02.08.1986 00:00:00;   125
03.08.1986 00:00:00;   124
04.08.1986 00:00:00;   124
05.08.1986 00:00:00;   125
06.08.1986 00:00:00;   124
07.08.1986 00:00:00;   123
08.08.1986 00:00:00;   124
09.08.1986 00:00:00;   123
10.08.1986 00:00:00;   123
11.08.1986 00:00:00;   122
12.08.1986 00:00:00;   123
13.08.1986 00:00:00;   123
14.08.1986 00:00:00;   123
15.08.1986 00:00:00;   123
16.08.1986 00:00:00;   122
17.08.1986 00:00:00;   122
18.08.1986 00:00:00;   123
19.08.1986 00:00:00;   123
20.08.1986 00:00:00;   122
21.08.1986 00:00:00;   122
22.08.1986 00:00:00;   122
23.08.1986 00:00:00;   122
24.08.1986 00:00:00;   122
25.08.1986 00:00:00;   122
26.08.1986 00:00:00;   122
27.08.1986 00:00:00;   122
28.08.1986 00:00:00;   123
29.08.1986 00:00:00;   125
30.08.1986 00:00:00;   125
31.08.1986 00:00:00;   125
01.09.1986 00:00:00;   125
02.09.1986 00:00:00;   124
03.09.1986 00:00:00;   124
04.09.1986 00:00:00;   123
05.09.1986 00:00:00;   123
06.09.1986 00:00:00;   123
07.09.1986 00:00:00;   123
08.09.1986 00:00:00;   123
09.09.1986 00:00:00;   123
10.09.1986 00:00:00;   124
11.09.1986 00:00:00;   125
12.09.1986 00:00:00;   124
13.09.1986 00:00:00;   123
14.09.1986 00:00:00;   123
15.09.1986 00:00:00;   123
16.09.1986 00:00:00;   123
17.09.1986 00:00:00;   123
18.09.1986 00:00:00;   124
19.09.1986 00:00:00;   125
20.09.1986 00:00:00;   125
21.09.1986 00:00:00;   125
22.09.1986 00:00:00;   124
23.09.1986 00:00:00;   123
24.09.1986 00:00:00;   123
25.09.1986 00:00:00;   122
26.09.1986 00:00:00;   122
27.09.1986 00:00:00;   122
28.09.1986 00:00:00;   122
29.09.1986 00:00:00;   122
30.09.1986 00:00:00;   122
01.10.1986 00:00:00;   122
02.10.1986 00:00:00;   122
03.10.1986 00:00:00;   122
04.10.1986 00:00:00;   122
05.10.1986 00:00:00;   122
06.10.1986 00:00:00;   122
07.10.1986 00:00:00;   122
08.10.1986 00:00:00;   122
09.10.1986 00:00:00;   122
10.10.1986 00:00:00;   122
11.10.1986 00:00:00;   122
12.10.1986 00:00:00;   122
13.10.1986 00:00:00;   122
14.10.1986 00:00:00;   122
15.10.1986 00:00:00;   122
16.10.1986 00:00:00;   122
17.10.1986 00:00:00;   122
18.10.1986 00:00:00;   121
19.10.1986 00:00:00;   121
20.10.1986 00:00:00;   121
21.10.1986 00:00:00;   122
22.10.1986 00:00:00;   123
23.10.1986 00:00:00;   124
24.10.1986 00:00:00;   124
25.10.1986 00:00:00;   124
26.10.1986 00:00:00;   124
27.10.1986 00:00:00;   132
28.10.1986 00:00:00;   129
29.10.1986 00:00:00;   130
30.10.1986 00:00:00;   132
31.10.1986 00:00:00;   130
01.11.1986 00:00:00;   129
02.11.1986 00:00:00;   128
03.11.1986 00:00:00;   131
04.11.1986 00:00:00;   130
05.11.1986 00:00:00;   129
06.11.1986 00:00:00;   129
07.11.1986 00:00:00;   129
08.11.1986 00:00:00;   128
09.11.1986 00:00:00;   128
10.11.1986 00:00:00;   128
11.11.1986 00:00:00;   128
12.11.1986 00:00:00;   128
13.11.1986 00:00:00;   127
14.11.1986 00:00:00;   127
15.11.1986 00:00:00;   127
16.11.1986 00:00:00;   126
17.11.1986 00:00:00;   125
18.11.1986 00:00:00;   125
19.11.1986 00:00:00;   125
20.11.1986 00:00:00;   125
21.11.1986 00:00:00;   125
22.11.1986 00:00:00;   125
23.11.1986 00:00:00;   125
24.11.1986 00:00:00;   125
25.11.1986 00:00:00;   125
26.11.1986 00:00:00;   126
27.11.1986 00:00:00;   126
28.11.1986 00:00:00;   126
29.11.1986 00:00:00;   126
30.11.1986 00:00:00;   126
01.12.1986 00:00:00;   125
02.12.1986 00:00:00;   125
03.12.1986 00:00:00;   125
04.12.1986 00:00:00;   125
05.12.1986 00:00:00;   125
06.12.1986 00:00:00;   124
07.12.1986 00:00:00;   124
08.12.1986 00:00:00;   124
09.12.1986 00:00:00;   124
10.12.1986 00:00:00;   124
11.12.1986 00:00:00;   124
12.12.1986 00:00:00;   124
13.12.1986 00:00:00;   124
14.12.1986 00:00:00;   123
15.12.1986 00:00:00;   123
16.12.1986 00:00:00;   123
17.12.1986 00:00:00;   123
18.12.1986 00:00:00;   123
19.12.1986 00:00:00;   130
20.12.1986 00:00:00;   127
21.12.1986 00:00:00;   126
22.12.1986 00:00:00;   125
23.12.1986 00:00:00;   124
24.12.1986 00:00:00;   125
25.12.1986 00:00:00;   125
26.12.1986 00:00:00;   125
27.12.1986 00:00:00;   125
28.12.1986 00:00:00;   125
29.12.1986 00:00:00;   129
30.12.1986 00:00:00;   134
31.12.1986 00:00:00;   133
01.01.1987 00:00:00;   135
02.01.1987 00:00:00;   146
03.01.1987 00:00:00;   136
04.01.1987 00:00:00;   134
05.01.1987 00:00:00;   133
06.01.1987 00:00:00;   134
07.01.1987 00:00:00;   132
08.01.1987 00:00:00;   132
09.01.1987 00:00:00;   132
10.01.1987 00:00:00;   131
11.01.1987 00:00:00;   131
12.01.1987 00:00:00;   131
13.01.1987 00:00:00;   131
14.01.1987 00:00:00;   130
15.01.1987 00:00:00;   130
16.01.1987 00:00:00;   130
17.01.1987 00:00:00;   129
18.01.1987 00:00:00;   129
19.01.1987 00:00:00;   129
20.01.1987 00:00:00;   128
21.01.1987 00:00:00;   128
22.01.1987 00:00:00;   127
23.01.1987 00:00:00;   127
24.01.1987 00:00:00;   127
25.01.1987 00:00:00;   127
26.01.1987 00:00:00;   127
27.01.1987 00:00:00;   127
28.01.1987 00:00:00;   127
29.01.1987 00:00:00;   126
30.01.1987 00:00:00;   126
31.01.1987 00:00:00;   126
01.02.1987 00:00:00;   125
02.02.1987 00:00:00;   125
03.02.1987 00:00:00;   125
04.02.1987 00:00:00;   125
05.02.1987 00:00:00;   125
06.02.1987 00:00:00;   125
07.02.1987 00:00:00;   125
08.02.1987 00:00:00;   128
09.02.1987 00:00:00;   139
10.02.1987 00:00:00;   139
11.02.1987 00:00:00;   138
12.02.1987 00:00:00;   139
13.02.1987 00:00:00;   139
14.02.1987 00:00:00;   138
15.02.1987 00:00:00;   137
16.02.1987 00:00:00;   136
17.02.1987 00:00:00;   135
18.02.1987 00:00:00;   134
19.02.1987 00:00:00;   134
20.02.1987 00:00:00;   133
21.02.1987 00:00:00;   133
22.02.1987 00:00:00;   131
23.02.1987 00:00:00;   131
24.02.1987 00:00:00;   131
25.02.1987 00:00:00;   131
26.02.1987 00:00:00;   130
27.02.1987 00:00:00;   131
28.02.1987 00:00:00;   143
01.03.1987 00:00:00;   156
02.03.1987 00:00:00;   152
03.03.1987 00:00:00;   145
04.03.1987 00:00:00;   138
05.03.1987 00:00:00;   136
06.03.1987 00:00:00;   136
07.03.1987 00:00:00;   135
08.03.1987 00:00:00;   134
09.03.1987 00:00:00;   134
10.03.1987 00:00:00;   135
11.03.1987 00:00:00;   134
12.03.1987 00:00:00;   133
13.03.1987 00:00:00;   133
14.03.1987 00:00:00;   132
15.03.1987 00:00:00;   131
16.03.1987 00:00:00;   132
17.03.1987 00:00:00;   132
18.03.1987 00:00:00;   131
19.03.1987 00:00:00;   131
20.03.1987 00:00:00;   131
21.03.1987 00:00:00;   130
22.03.1987 00:00:00;   130
23.03.1987 00:00:00;   130
24.03.1987 00:00:00;   130
25.03.1987 00:00:00;   134
26.03.1987 00:00:00;   136
27.03.1987 00:00:00;   138
28.03.1987 00:00:00;   140
29.03.1987 00:00:00;   139
30.03.1987 00:00:00;   136
31.03.1987 00:00:00;   135
01.04.1987 00:00:00;   134
02.04.1987 00:00:00;   134
03.04.1987 00:00:00;   133
04.04.1987 00:00:00;   137
05.04.1987 00:00:00;   144
06.04.1987 00:00:00;   140
07.04.1987 00:00:00;   141
08.04.1987 00:00:00;   143
09.04.1987 00:00:00;   146
10.04.1987 00:00:00;   148
11.04.1987 00:00:00;   151
12.04.1987 00:00:00;   141
13.04.1987 00:00:00;   139
14.04.1987 00:00:00;   138
15.04.1987 00:00:00;   137
16.04.1987 00:00:00;   137
17.04.1987 00:00:00;   137
18.04.1987 00:00:00;   140
19.04.1987 00:00:00;   143
20.04.1987 00:00:00;   146
21.04.1987 00:00:00;   147
22.04.1987 00:00:00;   143
23.04.1987 00:00:00;   140
24.04.1987 00:00:00;   141
25.04.1987 00:00:00;   141
26.04.1987 00:00:00;   144
27.04.1987 00:00:00;   148
28.04.1987 00:00:00;   142
29.04.1987 00:00:00;   141
30.04.1987 00:00:00;   143
01.05.1987 00:00:00;   143
02.05.1987 00:00:00;   142
03.05.1987 00:00:00;   141
04.05.1987 00:00:00;   139
05.05.1987 00:00:00;   136
06.05.1987 00:00:00;   141
07.05.1987 00:00:00;   150
08.05.1987 00:00:00;   141
09.05.1987 00:00:00;   139
10.05.1987 00:00:00;   138
11.05.1987 00:00:00;   140
12.05.1987 00:00:00;   138
13.05.1987 00:00:00;   147
14.05.1987 00:00:00;   149
15.05.1987 00:00:00;   142
16.05.1987 00:00:00;   139
17.05.1987 00:00:00;   138
18.05.1987 00:00:00;   138
19.05.1987 00:00:00;   138
20.05.1987 00:00:00;   145
21.05.1987 00:00:00;   145
22.05.1987 00:00:00;   139
23.05.1987 00:00:00;   138
24.05.1987 00:00:00;   139
25.05.1987 00:00:00;   138
26.05.1987 00:00:00;   138
27.05.1987 00:00:00;   137
28.05.1987 00:00:00;   136
29.05.1987 00:00:00;   135
30.05.1987 00:00:00;   136
31.05.1987 00:00:00;   137
01.06.1987 00:00:00;   143
02.06.1987 00:00:00;   139
03.06.1987 00:00:00;   138
04.06.1987 00:00:00;   138
05.06.1987 00:00:00;   156
06.06.1987 00:00:00;   142
07.06.1987 00:00:00;   139
08.06.1987 00:00:00;   138
09.06.1987 00:00:00;   137
10.06.1987 00:00:00;   136
11.06.1987 00:00:00;   135
12.06.1987 00:00:00;   134
13.06.1987 00:00:00;   133
14.06.1987 00:00:00;   133
15.06.1987 00:00:00;   133
16.06.1987 00:00:00;   134
17.06.1987 00:00:00;   136
18.06.1987 00:00:00;   135
19.06.1987 00:00:00;   134
20.06.1987 00:00:00;   134
21.06.1987 00:00:00;   133
22.06.1987 00:00:00;   147
23.06.1987 00:00:00;   137
24.06.1987 00:00:00;   138
25.06.1987 00:00:00;   139
26.06.1987 00:00:00;   136
27.06.1987 00:00:00;   143
28.06.1987 00:00:00;   136
29.06.1987 00:00:00;   135
30.06.1987 00:00:00;   134
01.07.1987 00:00:00;   133
02.07.1987 00:00:00;   133
03.07.1987 00:00:00;   132
04.07.1987 00:00:00;   132
05.07.1987 00:00:00;   131
06.07.1987 00:00:00;   130
07.07.1987 00:00:00;   130
08.07.1987 00:00:00;   133
09.07.1987 00:00:00;   151
10.07.1987 00:00:00;   139
11.07.1987 00:00:00;   133
12.07.1987 00:00:00;   132
13.07.1987 00:00:00;   132
14.07.1987 00:00:00;   131
15.07.1987 00:00:00;   131
16.07.1987 00:00:00;   130
17.07.1987 00:00:00;   130
18.07.1987 00:00:00;   130
19.07.1987 00:00:00;   129
20.07.1987 00:00:00;   130
21.07.1987 00:00:00;   131
22.07.1987 00:00:00;   131
23.07.1987 00:00:00;   130
24.07.1987 00:00:00;   129
25.07.1987 00:00:00;   129
26.07.1987 00:00:00;   138
27.07.1987 00:00:00;   136
28.07.1987 00:00:00;   135
29.07.1987 00:00:00;   133
30.07.1987 00:00:00;   132
31.07.1987 00:00:00;   135
01.08.1987 00:00:00;   133
02.08.1987 00:00:00;   142
03.08.1987 00:00:00;   156
04.08.1987 00:00:00;   145
05.08.1987 00:00:00;   141
06.08.1987 00:00:00;   143
07.08.1987 00:00:00;   138
08.08.1987 00:00:00;   136
09.08.1987 00:00:00;   134
10.08.1987 00:00:00;   134
11.08.1987 00:00:00;   133
12.08.1987 00:00:00;   132
13.08.1987 00:00:00;   132
14.08.1987 00:00:00;   132
15.08.1987 00:00:00;   131
16.08.1987 00:00:00;   130
17.08.1987 00:00:00;   130
18.08.1987 00:00:00;   129
19.08.1987 00:00:00;   129
20.08.1987 00:00:00;   129
21.08.1987 00:00:00;   129
22.08.1987 00:00:00;   128
23.08.1987 00:00:00;   128
24.08.1987 00:00:00;   128
25.08.1987 00:00:00;   128
26.08.1987 00:00:00;   127
27.08.1987 00:00:00;   127
28.08.1987 00:00:00;   128
29.08.1987 00:00:00;   127
30.08.1987 00:00:00;   127
31.08.1987 00:00:00;   127
01.09.1987 00:00:00;   126
02.09.1987 00:00:00;   126
03.09.1987 00:00:00;   126
04.09.1987 00:00:00;   126
05.09.1987 00:00:00;   126
06.09.1987 00:00:00;   129
07.09.1987 00:00:00;   129
08.09.1987 00:00:00;   127
09.09.1987 00:00:00;   127
10.09.1987 00:00:00;   127
11.09.1987 00:00:00;   126
12.09.1987 00:00:00;   126
13.09.1987 00:00:00;   126
14.09.1987 00:00:00;   126
15.09.1987 00:00:00;   126
16.09.1987 00:00:00;   125
17.09.1987 00:00:00;   125
18.09.1987 00:00:00;   125
19.09.1987 00:00:00;   125
20.09.1987 00:00:00;   125
21.09.1987 00:00:00;   125
22.09.1987 00:00:00;   125
23.09.1987 00:00:00;   125
24.09.1987 00:00:00;   125
25.09.1987 00:00:00;   124
26.09.1987 00:00:00;   124
27.09.1987 00:00:00;   128
28.09.1987 00:00:00;   127
29.09.1987 00:00:00;   126
30.09.1987 00:00:00;   125
01.10.1987 00:00:00;   125
02.10.1987 00:00:00;   125
03.10.1987 00:00:00;   125
04.10.1987 00:00:00;   125
05.10.1987 00:00:00;   125
06.10.1987 00:00:00;   124
07.10.1987 00:00:00;   124
08.10.1987 00:00:00;   124
09.10.1987 00:00:00;   124
10.10.1987 00:00:00;   123
11.10.1987 00:00:00;   124
12.10.1987 00:00:00;   124
13.10.1987 00:00:00;   124
14.10.1987 00:00:00;   124
15.10.1987 00:00:00;   124
16.10.1987 00:00:00;   124
17.10.1987 00:00:00;   124
18.10.1987 00:00:00;   128
19.10.1987 00:00:00;   127
20.10.1987 00:00:00;   125
21.10.1987 00:00:00;   124
22.10.1987 00:00:00;   124
23.10.1987 00:00:00;   124
24.10.1987 00:00:00;   124
25.10.1987 00:00:00;   124
26.10.1987 00:00:00;   124
27.10.1987 00:00:00;   125
28.10.1987 00:00:00;   125
29.10.1987 00:00:00;   125
30.10.1987 00:00:00;   124
31.10.1987 00:00:00;   124
01.11.1987 00:00:00;   124
02.11.1987 00:00:00;   124
03.11.1987 00:00:00;   132
04.11.1987 00:00:00;   130
05.11.1987 00:00:00;   128
06.11.1987 00:00:00;   127
07.11.1987 00:00:00;   127
08.11.1987 00:00:00;   127
09.11.1987 00:00:00;   127
10.11.1987 00:00:00;   127
11.11.1987 00:00:00;   126
12.11.1987 00:00:00;   126
13.11.1987 00:00:00;   126
14.11.1987 00:00:00;   126
15.11.1987 00:00:00;   126
16.11.1987 00:00:00;   126
17.11.1987 00:00:00;   126
18.11.1987 00:00:00;   126
19.11.1987 00:00:00;   127
20.11.1987 00:00:00;   127
21.11.1987 00:00:00;   129
22.11.1987 00:00:00;   130
23.11.1987 00:00:00;   129
24.11.1987 00:00:00;   129
25.11.1987 00:00:00;   132
26.11.1987 00:00:00;   130
27.11.1987 00:00:00;   129
28.11.1987 00:00:00;   129
29.11.1987 00:00:00;   129
30.11.1987 00:00:00;   129
01.12.1987 00:00:00;   129
02.12.1987 00:00:00;   129
03.12.1987 00:00:00;   128
04.12.1987 00:00:00;   128
05.12.1987 00:00:00;   128
06.12.1987 00:00:00;   128
07.12.1987 00:00:00;   128
08.12.1987 00:00:00;   128
09.12.1987 00:00:00;   129
10.12.1987 00:00:00;   128
11.12.1987 00:00:00;   127
12.12.1987 00:00:00;   127
13.12.1987 00:00:00;   127
14.12.1987 00:00:00;   127
15.12.1987 00:00:00;   126
16.12.1987 00:00:00;   126
17.12.1987 00:00:00;   144
18.12.1987 00:00:00;   163
19.12.1987 00:00:00;   157
20.12.1987 00:00:00;   148
21.12.1987 00:00:00;   148
22.12.1987 00:00:00;   140
23.12.1987 00:00:00;   138
24.12.1987 00:00:00;   137
25.12.1987 00:00:00;   136
26.12.1987 00:00:00;   134
27.12.1987 00:00:00;   134
28.12.1987 00:00:00;   133
29.12.1987 00:00:00;   132
30.12.1987 00:00:00;   132
31.12.1987 00:00:00;   131
01.01.1988 00:00:00;   131
02.01.1988 00:00:00;   130
03.01.1988 00:00:00;   129
04.01.1988 00:00:00;   129
05.01.1988 00:00:00;   128
06.01.1988 00:00:00;   128
07.01.1988 00:00:00;   128
08.01.1988 00:00:00;   127
09.01.1988 00:00:00;   127
10.01.1988 00:00:00;   127
11.01.1988 00:00:00;   126
12.01.1988 00:00:00;   126
13.01.1988 00:00:00;   126
14.01.1988 00:00:00;   126
15.01.1988 00:00:00;   125
16.01.1988 00:00:00;   125
17.01.1988 00:00:00;   125
18.01.1988 00:00:00;   125
19.01.1988 00:00:00;   125
20.01.1988 00:00:00;   125
21.01.1988 00:00:00;   125
22.01.1988 00:00:00;   125
23.01.1988 00:00:00;   125
24.01.1988 00:00:00;   124
25.01.1988 00:00:00;   124
26.01.1988 00:00:00;   125
27.01.1988 00:00:00;   125
28.01.1988 00:00:00;   125
29.01.1988 00:00:00;   125
30.01.1988 00:00:00;   126
31.01.1988 00:00:00;   126
01.02.1988 00:00:00;   126
02.02.1988 00:00:00;   126
03.02.1988 00:00:00;   126
04.02.1988 00:00:00;   126
05.02.1988 00:00:00;   126
06.02.1988 00:00:00;   126
07.02.1988 00:00:00;   126
08.02.1988 00:00:00;   126
09.02.1988 00:00:00;   126
10.02.1988 00:00:00;   125
11.02.1988 00:00:00;   125
12.02.1988 00:00:00;   125
13.02.1988 00:00:00;   125
14.02.1988 00:00:00;   125
15.02.1988 00:00:00;   125
16.02.1988 00:00:00;   125
17.02.1988 00:00:00;   125
18.02.1988 00:00:00;   125
19.02.1988 00:00:00;   125
20.02.1988 00:00:00;   124
21.02.1988 00:00:00;   124
22.02.1988 00:00:00;   124
23.02.1988 00:00:00;   124
24.02.1988 00:00:00;   124
25.02.1988 00:00:00;   124
26.02.1988 00:00:00;   124
27.02.1988 00:00:00;   124
28.02.1988 00:00:00;   124
29.02.1988 00:00:00;   124
01.03.1988 00:00:00;   124
02.03.1988 00:00:00;   124
03.03.1988 00:00:00;   124
04.03.1988 00:00:00;   124
05.03.1988 00:00:00;   124
06.03.1988 00:00:00;   124
07.03.1988 00:00:00;   124
08.03.1988 00:00:00;   124
09.03.1988 00:00:00;   124
10.03.1988 00:00:00;   124
11.03.1988 00:00:00;   124
12.03.1988 00:00:00;   125
13.03.1988 00:00:00;   125
14.03.1988 00:00:00;   125
15.03.1988 00:00:00;   127
16.03.1988 00:00:00;   130
17.03.1988 00:00:00;   132
18.03.1988 00:00:00;   131
19.03.1988 00:00:00;   129
20.03.1988 00:00:00;   129
21.03.1988 00:00:00;   143
22.03.1988 00:00:00;   153
23.03.1988 00:00:00;   144
24.03.1988 00:00:00;   142
25.03.1988 00:00:00;   145
26.03.1988 00:00:00;   151
27.03.1988 00:00:00;   143
28.03.1988 00:00:00;   141
29.03.1988 00:00:00;   139
30.03.1988 00:00:00;   140
31.03.1988 00:00:00;   144
01.04.1988 00:00:00;   141
02.04.1988 00:00:00;   139
03.04.1988 00:00:00;   139
04.04.1988 00:00:00;   140
05.04.1988 00:00:00;   143
06.04.1988 00:00:00;   147
07.04.1988 00:00:00;   150
08.04.1988 00:00:00;   149
09.04.1988 00:00:00;   150
10.04.1988 00:00:00;   149
11.04.1988 00:00:00;   142
12.04.1988 00:00:00;   142
13.04.1988 00:00:00;   152
14.04.1988 00:00:00;   153
15.04.1988 00:00:00;   142
16.04.1988 00:00:00;   140
17.04.1988 00:00:00;   140
18.04.1988 00:00:00;   142
19.04.1988 00:00:00;   145
20.04.1988 00:00:00;   152
21.04.1988 00:00:00;   155
22.04.1988 00:00:00;   143
23.04.1988 00:00:00;   140
24.04.1988 00:00:00;   138
25.04.1988 00:00:00;   136
26.04.1988 00:00:00;   136
27.04.1988 00:00:00;   136
28.04.1988 00:00:00;   136
29.04.1988 00:00:00;   136
30.04.1988 00:00:00;   136
01.05.1988 00:00:00;   137
02.05.1988 00:00:00;   137
03.05.1988 00:00:00;   137
04.05.1988 00:00:00;   135
05.05.1988 00:00:00;   134
06.05.1988 00:00:00;   134
07.05.1988 00:00:00;   134
08.05.1988 00:00:00;   134
09.05.1988 00:00:00;   134
10.05.1988 00:00:00;   133
11.05.1988 00:00:00;   132
12.05.1988 00:00:00;   132
13.05.1988 00:00:00;   132
14.05.1988 00:00:00;   133
15.05.1988 00:00:00;   132
16.05.1988 00:00:00;   131
17.05.1988 00:00:00;   131
18.05.1988 00:00:00;   131
19.05.1988 00:00:00;   131
20.05.1988 00:00:00;   131
21.05.1988 00:00:00;   134
22.05.1988 00:00:00;   131
23.05.1988 00:00:00;   130
24.05.1988 00:00:00;   130
25.05.1988 00:00:00;   129
26.05.1988 00:00:00;   129
27.05.1988 00:00:00;   128
28.05.1988 00:00:00;   128
29.05.1988 00:00:00;   127
30.05.1988 00:00:00;   127
31.05.1988 00:00:00;   127
01.06.1988 00:00:00;   129
02.06.1988 00:00:00;   130
03.06.1988 00:00:00;   137
04.06.1988 00:00:00;   130
05.06.1988 00:00:00;   134
06.06.1988 00:00:00;   147
07.06.1988 00:00:00;   136
08.06.1988 00:00:00;   134
09.06.1988 00:00:00;   133
10.06.1988 00:00:00;   131
11.06.1988 00:00:00;   131
12.06.1988 00:00:00;   131
13.06.1988 00:00:00;   131
14.06.1988 00:00:00;   130
15.06.1988 00:00:00;   130
16.06.1988 00:00:00;   129
17.06.1988 00:00:00;   129
18.06.1988 00:00:00;   128
19.06.1988 00:00:00;   128
20.06.1988 00:00:00;   127
21.06.1988 00:00:00;   127
22.06.1988 00:00:00;   127
23.06.1988 00:00:00;   127
24.06.1988 00:00:00;   127
25.06.1988 00:00:00;   126
26.06.1988 00:00:00;   126
27.06.1988 00:00:00;   125
28.06.1988 00:00:00;   125
