Messstelle:                ;Achau (Pottendorfer Linie)
15.11.2016 00:00:00;    16
16.11.2016 00:00:00;    21
17.11.2016 00:00:00;    19
18.11.2016 00:00:00;    17
19.11.2016 00:00:00;    16
20.11.2016 00:00:00;    16
21.11.2016 00:00:00;    15
22.11.2016 00:00:00;    17
23.11.2016 00:00:00;    16
24.11.2016 00:00:00;    15
25.11.2016 00:00:00;    16
26.11.2016 00:00:00;    15
27.11.2016 00:00:00;    17
28.11.2016 00:00:00;    15
29.11.2016 00:00:00;    15
30.11.2016 00:00:00;    15
01.12.2016 00:00:00;    20
02.12.2016 00:00:00;    20
03.12.2016 00:00:00;    16
04.12.2016 00:00:00;    15
05.12.2016 00:00:00;    17
06.12.2016 00:00:00;    15
07.12.2016 00:00:00;    15
08.12.2016 00:00:00;    14
09.12.2016 00:00:00;    14
10.12.2016 00:00:00;    14
11.12.2016 00:00:00;    14
12.12.2016 00:00:00;    16
13.12.2016 00:00:00;    14
14.12.2016 00:00:00;    14
15.12.2016 00:00:00;    14
16.12.2016 00:00:00;    13
17.12.2016 00:00:00;    14
18.12.2016 00:00:00;    14
19.12.2016 00:00:00;    14
20.12.2016 00:00:00;    10
21.12.2016 00:00:00;    13
22.12.2016 00:00:00;    13
23.12.2016 00:00:00;    13
24.12.2016 00:00:00;    13
25.12.2016 00:00:00;    13
26.12.2016 00:00:00;    13
27.12.2016 00:00:00;    14
28.12.2016 00:00:00;    26
29.12.2016 00:00:00;    15
30.12.2016 00:00:00;    14
31.12.2016 00:00:00;    14
01.01.2017 00:00:00;    13
02.01.2017 00:00:00;    13
03.01.2017 00:00:00;    13
04.01.2017 00:00:00;    13
05.01.2017 00:00:00;    13
06.01.2017 00:00:00;    12
07.01.2017 00:00:00;    12
08.01.2017 00:00:00;    12
09.01.2017 00:00:00;    12
10.01.2017 00:00:00;    12
11.01.2017 00:00:00;    12
12.01.2017 00:00:00;    15
13.01.2017 00:00:00;    15
14.01.2017 00:00:00;    12
15.01.2017 00:00:00;    12
16.01.2017 00:00:00;    12
17.01.2017 00:00:00;    12
18.01.2017 00:00:00;    12
19.01.2017 00:00:00;    12
20.01.2017 00:00:00;    11
21.01.2017 00:00:00;    12
22.01.2017 00:00:00;    11
23.01.2017 00:00:00;    11
24.01.2017 00:00:00;    11
25.01.2017 00:00:00;    12
26.01.2017 00:00:00;    11
27.01.2017 00:00:00;    11
28.01.2017 00:00:00;    11
29.01.2017 00:00:00;    11
30.01.2017 00:00:00;    11
31.01.2017 00:00:00;    11
01.02.2017 00:00:00;    11
02.02.2017 00:00:00;    12
03.02.2017 00:00:00;    13
04.02.2017 00:00:00;    16
05.02.2017 00:00:00;    15
06.02.2017 00:00:00;    37
07.02.2017 00:00:00;    21
08.02.2017 00:00:00;    17
09.02.2017 00:00:00;    16
10.02.2017 00:00:00;    16
11.02.2017 00:00:00;    16
12.02.2017 00:00:00;    16
13.02.2017 00:00:00;    15
14.02.2017 00:00:00;    14
15.02.2017 00:00:00;    14
16.02.2017 00:00:00;    14
17.02.2017 00:00:00;    14
18.02.2017 00:00:00;    15
19.02.2017 00:00:00;    15
20.02.2017 00:00:00;    15
21.02.2017 00:00:00;    19
22.02.2017 00:00:00;    18
23.02.2017 00:00:00;    16
24.02.2017 00:00:00;    16
25.02.2017 00:00:00;    16
26.02.2017 00:00:00;    16
27.02.2017 00:00:00;    16
28.02.2017 00:00:00;    16
01.03.2017 00:00:00;    16
02.03.2017 00:00:00;    16
03.03.2017 00:00:00;    16
04.03.2017 00:00:00;    15
05.03.2017 00:00:00;    17
06.03.2017 00:00:00;    16
07.03.2017 00:00:00;    15
08.03.2017 00:00:00;    16
09.03.2017 00:00:00;    18
10.03.2017 00:00:00;    19
11.03.2017 00:00:00;    16
12.03.2017 00:00:00;    16
13.03.2017 00:00:00;    16
14.03.2017 00:00:00;    16
15.03.2017 00:00:00;    16
16.03.2017 00:00:00;    16
17.03.2017 00:00:00;    18
18.03.2017 00:00:00;    25
19.03.2017 00:00:00;    44
20.03.2017 00:00:00;    24
21.03.2017 00:00:00;    22
22.03.2017 00:00:00;    21
23.03.2017 00:00:00;    21
24.03.2017 00:00:00;    20
25.03.2017 00:00:00;    19
26.03.2017 00:00:00;    19
27.03.2017 00:00:00;    19
28.03.2017 00:00:00;    18
29.03.2017 00:00:00;    18
30.03.2017 00:00:00;    18
31.03.2017 00:00:00;    18
01.04.2017 00:00:00;    19
02.04.2017 00:00:00;    19
03.04.2017 00:00:00;    19
04.04.2017 00:00:00;    19
05.04.2017 00:00:00;    21
06.04.2017 00:00:00;    24
07.04.2017 00:00:00;    30
08.04.2017 00:00:00;    22
09.04.2017 00:00:00;    20
10.04.2017 00:00:00;    20
11.04.2017 00:00:00;    19
12.04.2017 00:00:00;    19
13.04.2017 00:00:00;    21
14.04.2017 00:00:00;    19
15.04.2017 00:00:00;    19
16.04.2017 00:00:00;    27
17.04.2017 00:00:00;    24
18.04.2017 00:00:00;    26
19.04.2017 00:00:00;    32
20.04.2017 00:00:00;    31
21.04.2017 00:00:00;    26
22.04.2017 00:00:00;    25
23.04.2017 00:00:00;    24
24.04.2017 00:00:00;    23
25.04.2017 00:00:00;    22
26.04.2017 00:00:00;    22
27.04.2017 00:00:00;    22
28.04.2017 00:00:00;    26
29.04.2017 00:00:00;    22
30.04.2017 00:00:00;    21
01.05.2017 00:00:00;    21
02.05.2017 00:00:00;    23
03.05.2017 00:00:00;    24
04.05.2017 00:00:00;    24
05.05.2017 00:00:00;    22
06.05.2017 00:00:00;    21
07.05.2017 00:00:00;    21
08.05.2017 00:00:00;    20
09.05.2017 00:00:00;    24
10.05.2017 00:00:00;    19
11.05.2017 00:00:00;    19
12.05.2017 00:00:00;    18
13.05.2017 00:00:00;    18
14.05.2017 00:00:00;    17
15.05.2017 00:00:00;    18
16.05.2017 00:00:00;    17
17.05.2017 00:00:00;    16
18.05.2017 00:00:00;    16
19.05.2017 00:00:00;    16
20.05.2017 00:00:00;    15
21.05.2017 00:00:00;    33
22.05.2017 00:00:00;    17
23.05.2017 00:00:00;    17
24.05.2017 00:00:00;    24
25.05.2017 00:00:00;    17
26.05.2017 00:00:00;    16
27.05.2017 00:00:00;    15
28.05.2017 00:00:00;    15
29.05.2017 00:00:00;    15
30.05.2017 00:00:00;    15
31.05.2017 00:00:00;    14
01.06.2017 00:00:00;    14
02.06.2017 00:00:00;    14
03.06.2017 00:00:00;    18
04.06.2017 00:00:00;    17
05.06.2017 00:00:00;    14
06.06.2017 00:00:00;    14
07.06.2017 00:00:00;    13
08.06.2017 00:00:00;    12
09.06.2017 00:00:00;    13
10.06.2017 00:00:00;    16
11.06.2017 00:00:00;    14
12.06.2017 00:00:00;    14
13.06.2017 00:00:00;    14
14.06.2017 00:00:00;    13
15.06.2017 00:00:00;    13
16.06.2017 00:00:00;    16
17.06.2017 00:00:00;    15
18.06.2017 00:00:00;    14
19.06.2017 00:00:00;    14
20.06.2017 00:00:00;    14
21.06.2017 00:00:00;    14
22.06.2017 00:00:00;    15
23.06.2017 00:00:00;    15
24.06.2017 00:00:00;    14
25.06.2017 00:00:00;    18
26.06.2017 00:00:00;    14
27.06.2017 00:00:00;    14
28.06.2017 00:00:00;    14
29.06.2017 00:00:00;    14
30.06.2017 00:00:00;    13
01.07.2017 00:00:00;    14
02.07.2017 00:00:00;    13
03.07.2017 00:00:00;    13
04.07.2017 00:00:00;    11
05.07.2017 00:00:00;    11
06.07.2017 00:00:00;    12
07.07.2017 00:00:00;    12
08.07.2017 00:00:00;    12
09.07.2017 00:00:00;    17
10.07.2017 00:00:00;    20
11.07.2017 00:00:00;    13
12.07.2017 00:00:00;    14
13.07.2017 00:00:00;    14
14.07.2017 00:00:00;    11
15.07.2017 00:00:00;    20
16.07.2017 00:00:00;    15
17.07.2017 00:00:00;    12
18.07.2017 00:00:00;    11
19.07.2017 00:00:00;    14
20.07.2017 00:00:00;    12
21.07.2017 00:00:00;    20
22.07.2017 00:00:00;    12
23.07.2017 00:00:00;    13
24.07.2017 00:00:00;    21
25.07.2017 00:00:00;    15
26.07.2017 00:00:00;    13
27.07.2017 00:00:00;    20
28.07.2017 00:00:00;    14
29.07.2017 00:00:00;    13
30.07.2017 00:00:00;    13
31.07.2017 00:00:00;    13
01.08.2017 00:00:00;    13
02.08.2017 00:00:00;    13
03.08.2017 00:00:00;    13
04.08.2017 00:00:00;    13
05.08.2017 00:00:00;    12
06.08.2017 00:00:00;    19
07.08.2017 00:00:00;    15
08.08.2017 00:00:00;    13
09.08.2017 00:00:00;    12
10.08.2017 00:00:00;    20
11.08.2017 00:00:00;    43
12.08.2017 00:00:00;    24
13.08.2017 00:00:00;    25
14.08.2017 00:00:00;    26
15.08.2017 00:00:00;    26
16.08.2017 00:00:00;    19
17.08.2017 00:00:00;    16
18.08.2017 00:00:00;    13
19.08.2017 00:00:00;    18
20.08.2017 00:00:00;    15
21.08.2017 00:00:00;    13
22.08.2017 00:00:00;    12
23.08.2017 00:00:00;    12
24.08.2017 00:00:00;    12
25.08.2017 00:00:00;    11
26.08.2017 00:00:00;    11
27.08.2017 00:00:00;    11
28.08.2017 00:00:00;    12
29.08.2017 00:00:00;    11
30.08.2017 00:00:00;    10
31.08.2017 00:00:00;     9
01.09.2017 00:00:00;    15
02.09.2017 00:00:00;    13
03.09.2017 00:00:00;    16
04.09.2017 00:00:00;    13
05.09.2017 00:00:00;    12
06.09.2017 00:00:00;    12
07.09.2017 00:00:00;    12
08.09.2017 00:00:00;    12
09.09.2017 00:00:00;    12
10.09.2017 00:00:00;    12
11.09.2017 00:00:00;    13
12.09.2017 00:00:00;    13
13.09.2017 00:00:00;    12
14.09.2017 00:00:00;    12
15.09.2017 00:00:00;    11
16.09.2017 00:00:00;    16
17.09.2017 00:00:00;    21
18.09.2017 00:00:00;    14
19.09.2017 00:00:00;    28
20.09.2017 00:00:00;    58
21.09.2017 00:00:00;    20
22.09.2017 00:00:00;    17
23.09.2017 00:00:00;    16
24.09.2017 00:00:00;    15
25.09.2017 00:00:00;    14
26.09.2017 00:00:00;    14
27.09.2017 00:00:00;    14
28.09.2017 00:00:00;    13
29.09.2017 00:00:00;    13
30.09.2017 00:00:00;    13
01.10.2017 00:00:00;    13
02.10.2017 00:00:00;    12
03.10.2017 00:00:00;    22
04.10.2017 00:00:00;    15
05.10.2017 00:00:00;    15
06.10.2017 00:00:00;    17
07.10.2017 00:00:00;    14
08.10.2017 00:00:00;    13
09.10.2017 00:00:00;    18
10.10.2017 00:00:00;    15
11.10.2017 00:00:00;    14
12.10.2017 00:00:00;    14
13.10.2017 00:00:00;    12
14.10.2017 00:00:00;    12
15.10.2017 00:00:00;    12
16.10.2017 00:00:00;    12
17.10.2017 00:00:00;    12
18.10.2017 00:00:00;    12
19.10.2017 00:00:00;    11
20.10.2017 00:00:00;    11
21.10.2017 00:00:00;    11
22.10.2017 00:00:00;    12
23.10.2017 00:00:00;    17
24.10.2017 00:00:00;    13
25.10.2017 00:00:00;    11
26.10.2017 00:00:00;    11
27.10.2017 00:00:00;    16
28.10.2017 00:00:00;    12
29.10.2017 00:00:00;    26
30.10.2017 00:00:00;    15
31.10.2017 00:00:00;    13
01.11.2017 00:00:00;    12
02.11.2017 00:00:00;    12
03.11.2017 00:00:00;    11
04.11.2017 00:00:00;    11
05.11.2017 00:00:00;    11
06.11.2017 00:00:00;    11
07.11.2017 00:00:00;    11
08.11.2017 00:00:00;    13
09.11.2017 00:00:00;    13
10.11.2017 00:00:00;    12
11.11.2017 00:00:00;    12
12.11.2017 00:00:00;    15
13.11.2017 00:00:00;    14
14.11.2017 00:00:00;    13
15.11.2017 00:00:00;    13
16.11.2017 00:00:00;    13
17.11.2017 00:00:00;    12
18.11.2017 00:00:00;    12
19.11.2017 00:00:00;    14
20.11.2017 00:00:00;    15
21.11.2017 00:00:00;    23
22.11.2017 00:00:00;    16
23.11.2017 00:00:00;    14
24.11.2017 00:00:00;    14
25.11.2017 00:00:00;    13
26.11.2017 00:00:00;    13
27.11.2017 00:00:00;    12
28.11.2017 00:00:00;    12
29.11.2017 00:00:00;    15
30.11.2017 00:00:00;    21
01.12.2017 00:00:00;    18
02.12.2017 00:00:00;    17
03.12.2017 00:00:00;    15
04.12.2017 00:00:00;    15
05.12.2017 00:00:00;    17
06.12.2017 00:00:00;    14
07.12.2017 00:00:00;    14
08.12.2017 00:00:00;    14
09.12.2017 00:00:00;    13
10.12.2017 00:00:00;    13
11.12.2017 00:00:00;    13
12.12.2017 00:00:00;    13
13.12.2017 00:00:00;    13
14.12.2017 00:00:00;    12
15.12.2017 00:00:00;    12
16.12.2017 00:00:00;    12
17.12.2017 00:00:00;    12
18.12.2017 00:00:00;    12
19.12.2017 00:00:00;    12
20.12.2017 00:00:00;    12
21.12.2017 00:00:00;    19
22.12.2017 00:00:00;    16
23.12.2017 00:00:00;    14
24.12.2017 00:00:00;    14
25.12.2017 00:00:00;    13
26.12.2017 00:00:00;    13
27.12.2017 00:00:00;    13
28.12.2017 00:00:00;    21
29.12.2017 00:00:00;    23
30.12.2017 00:00:00;    16
31.12.2017 00:00:00;    21
01.01.2018 00:00:00;    16
02.01.2018 00:00:00;    15
03.01.2018 00:00:00;    18
04.01.2018 00:00:00;    15
05.01.2018 00:00:00;    24
06.01.2018 00:00:00;    17
07.01.2018 00:00:00;    16
08.01.2018 00:00:00;    18
09.01.2018 00:00:00;    17
10.01.2018 00:00:00;    26
11.01.2018 00:00:00;    19
12.01.2018 00:00:00;    18
13.01.2018 00:00:00;    19
14.01.2018 00:00:00;    19
15.01.2018 00:00:00;    18
16.01.2018 00:00:00;    18
17.01.2018 00:00:00;    18
18.01.2018 00:00:00;    17
19.01.2018 00:00:00;    28
20.01.2018 00:00:00;    19
21.01.2018 00:00:00;    19
22.01.2018 00:00:00;    17
23.01.2018 00:00:00;    18
24.01.2018 00:00:00;    17
25.01.2018 00:00:00;    16
26.01.2018 00:00:00;    16
27.01.2018 00:00:00;    15
28.01.2018 00:00:00;    15
29.01.2018 00:00:00;    15
30.01.2018 00:00:00;    15
31.01.2018 00:00:00;    15
01.02.2018 00:00:00;    15
02.02.2018 00:00:00;    15
03.02.2018 00:00:00;    14
04.02.2018 00:00:00;    14
05.02.2018 00:00:00;    14
06.02.2018 00:00:00;    14
07.02.2018 00:00:00;    14
08.02.2018 00:00:00;    16
09.02.2018 00:00:00;    15
10.02.2018 00:00:00;    14
11.02.2018 00:00:00;    15
12.02.2018 00:00:00;    15
13.02.2018 00:00:00;    15
14.02.2018 00:00:00;    14
15.02.2018 00:00:00;    14
16.02.2018 00:00:00;    17
17.02.2018 00:00:00;    15
18.02.2018 00:00:00;    19
19.02.2018 00:00:00;    17
20.02.2018 00:00:00;    18
21.02.2018 00:00:00;    18
22.02.2018 00:00:00;    17
23.02.2018 00:00:00;    17
24.02.2018 00:00:00;    16
25.02.2018 00:00:00;    16
26.02.2018 00:00:00;    15
27.02.2018 00:00:00;    15
28.02.2018 00:00:00;    52
01.03.2018 00:00:00;   123
02.03.2018 00:00:00;   123
03.03.2018 00:00:00;   124
04.03.2018 00:00:00;   124
05.03.2018 00:00:00;   123
06.03.2018 00:00:00;   125
07.03.2018 00:00:00;   126
08.03.2018 00:00:00;   131
09.03.2018 00:00:00;   131
10.03.2018 00:00:00;   131
11.03.2018 00:00:00;   131
12.03.2018 00:00:00;   132
13.03.2018 00:00:00;   131
14.03.2018 00:00:00;   130
15.03.2018 00:00:00;   130
16.03.2018 00:00:00;   137
17.03.2018 00:00:00;   133
18.03.2018 00:00:00;   132
19.03.2018 00:00:00;   131
20.03.2018 00:00:00;   131
21.03.2018 00:00:00;   131
22.03.2018 00:00:00;   130
23.03.2018 00:00:00;   130
24.03.2018 00:00:00;   130
25.03.2018 00:00:00;   130
26.03.2018 00:00:00;   130
27.03.2018 00:00:00;   130
28.03.2018 00:00:00;   130
29.03.2018 00:00:00;   130
30.03.2018 00:00:00;   130
31.03.2018 00:00:00;   130
01.04.2018 00:00:00;   139
02.04.2018 00:00:00;   133
03.04.2018 00:00:00;   132
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   131
07.04.2018 00:00:00;   130
08.04.2018 00:00:00;   130
09.04.2018 00:00:00;   130
10.04.2018 00:00:00;   130
11.04.2018 00:00:00;   130
12.04.2018 00:00:00;   130
13.04.2018 00:00:00;   130
14.04.2018 00:00:00;   130
15.04.2018 00:00:00;   130
16.04.2018 00:00:00;   130
17.04.2018 00:00:00;   130
18.04.2018 00:00:00;   130
19.04.2018 00:00:00;   130
20.04.2018 00:00:00;   130
21.04.2018 00:00:00;   130
22.04.2018 00:00:00;   129
23.04.2018 00:00:00;   129
24.04.2018 00:00:00;   129
25.04.2018 00:00:00;   130
26.04.2018 00:00:00;   129
27.04.2018 00:00:00;   129
28.04.2018 00:00:00;   129
29.04.2018 00:00:00;   129
30.04.2018 00:00:00;   128
01.05.2018 00:00:00;   124
02.05.2018 00:00:00;   130
03.05.2018 00:00:00;   139
04.05.2018 00:00:00;   130
05.05.2018 00:00:00;   130
06.05.2018 00:00:00;   129
07.05.2018 00:00:00;   129
08.05.2018 00:00:00;   129
09.05.2018 00:00:00;   130
10.05.2018 00:00:00;   127
11.05.2018 00:00:00;   124
12.05.2018 00:00:00;   125
13.05.2018 00:00:00;   124
14.05.2018 00:00:00;   126
15.05.2018 00:00:00;   140
16.05.2018 00:00:00;   131
17.05.2018 00:00:00;   130
18.05.2018 00:00:00;   130
19.05.2018 00:00:00;   129
20.05.2018 00:00:00;   128
21.05.2018 00:00:00;   128
22.05.2018 00:00:00;   128
23.05.2018 00:00:00;   128
24.05.2018 00:00:00;   130
25.05.2018 00:00:00;   133
26.05.2018 00:00:00;   128
27.05.2018 00:00:00;   128
28.05.2018 00:00:00;   128
29.05.2018 00:00:00;   129
30.05.2018 00:00:00;   128
31.05.2018 00:00:00;   128
01.06.2018 00:00:00;   128
02.06.2018 00:00:00;   128
03.06.2018 00:00:00;   127
04.06.2018 00:00:00;   127
05.06.2018 00:00:00;   127
06.06.2018 00:00:00;   127
07.06.2018 00:00:00;   127
08.06.2018 00:00:00;   127
09.06.2018 00:00:00;   127
10.06.2018 00:00:00;   127
11.06.2018 00:00:00;   127
12.06.2018 00:00:00;   130
13.06.2018 00:00:00;   130
14.06.2018 00:00:00;   128
15.06.2018 00:00:00;   127
16.06.2018 00:00:00;   127
17.06.2018 00:00:00;   127
18.06.2018 00:00:00;   127
19.06.2018 00:00:00;   127
20.06.2018 00:00:00;   126
21.06.2018 00:00:00;   127
22.06.2018 00:00:00;   128
23.06.2018 00:00:00;   127
24.06.2018 00:00:00;   126
25.06.2018 00:00:00;   127
26.06.2018 00:00:00;   128
27.06.2018 00:00:00;   127
28.06.2018 00:00:00;   144
29.06.2018 00:00:00;   130
30.06.2018 00:00:00;   128
01.07.2018 00:00:00;   128
02.07.2018 00:00:00;   127
03.07.2018 00:00:00;   127
04.07.2018 00:00:00;   127
05.07.2018 00:00:00;   127
06.07.2018 00:00:00;   129
07.07.2018 00:00:00;   129
08.07.2018 00:00:00;   128
09.07.2018 00:00:00;   127
10.07.2018 00:00:00;   129
11.07.2018 00:00:00;   129
12.07.2018 00:00:00;   127
13.07.2018 00:00:00;   127
14.07.2018 00:00:00;   126
15.07.2018 00:00:00;   126
16.07.2018 00:00:00;   126
17.07.2018 00:00:00;   127
18.07.2018 00:00:00;   126
19.07.2018 00:00:00;   126
20.07.2018 00:00:00;   126
21.07.2018 00:00:00;   129
22.07.2018 00:00:00;   130
23.07.2018 00:00:00;   138
24.07.2018 00:00:00;   129
25.07.2018 00:00:00;   129
26.07.2018 00:00:00;   137
27.07.2018 00:00:00;   133
28.07.2018 00:00:00;   129
29.07.2018 00:00:00;   129
30.07.2018 00:00:00;   129
31.07.2018 00:00:00;   128
01.08.2018 00:00:00;   128
02.08.2018 00:00:00;   128
03.08.2018 00:00:00;   128
04.08.2018 00:00:00;   128
05.08.2018 00:00:00;   128
06.08.2018 00:00:00;   128
07.08.2018 00:00:00;   127
08.08.2018 00:00:00;   127
09.08.2018 00:00:00;   127
10.08.2018 00:00:00;   128
11.08.2018 00:00:00;   128
12.08.2018 00:00:00;   127
13.08.2018 00:00:00;   127
14.08.2018 00:00:00;   127
15.08.2018 00:00:00;   126
16.08.2018 00:00:00;   127
17.08.2018 00:00:00;   127
18.08.2018 00:00:00;   126
19.08.2018 00:00:00;   127
20.08.2018 00:00:00;   126
21.08.2018 00:00:00;   126
22.08.2018 00:00:00;   126
23.08.2018 00:00:00;   126
24.08.2018 00:00:00;   127
25.08.2018 00:00:00;   127
26.08.2018 00:00:00;   131
27.08.2018 00:00:00;   126
28.08.2018 00:00:00;   126
29.08.2018 00:00:00;   126
30.08.2018 00:00:00;   128
31.08.2018 00:00:00;   127
01.09.2018 00:00:00;   150
02.09.2018 00:00:00;   140
03.09.2018 00:00:00;   138
04.09.2018 00:00:00;   134
05.09.2018 00:00:00;   131
06.09.2018 00:00:00;   130
07.09.2018 00:00:00;   129
08.09.2018 00:00:00;   129
09.09.2018 00:00:00;   128
10.09.2018 00:00:00;   128
11.09.2018 00:00:00;   128
12.09.2018 00:00:00;   128
13.09.2018 00:00:00;   128
14.09.2018 00:00:00;   130
15.09.2018 00:00:00;   128
16.09.2018 00:00:00;   128
17.09.2018 00:00:00;   127
18.09.2018 00:00:00;   127
19.09.2018 00:00:00;   127
20.09.2018 00:00:00;   127
21.09.2018 00:00:00;   127
22.09.2018 00:00:00;   128
23.09.2018 00:00:00;   127
24.09.2018 00:00:00;   131
25.09.2018 00:00:00;   127
26.09.2018 00:00:00;   127
27.09.2018 00:00:00;   127
28.09.2018 00:00:00;   127
29.09.2018 00:00:00;   127
30.09.2018 00:00:00;   127
01.10.2018 00:00:00;   127
02.10.2018 00:00:00;   129
03.10.2018 00:00:00;   127
04.10.2018 00:00:00;   127
05.10.2018 00:00:00;   127
06.10.2018 00:00:00;   127
07.10.2018 00:00:00;   127
08.10.2018 00:00:00;   127
09.10.2018 00:00:00;   127
10.10.2018 00:00:00;   127
11.10.2018 00:00:00;   127
12.10.2018 00:00:00;   127
13.10.2018 00:00:00;   127
14.10.2018 00:00:00;   127
15.10.2018 00:00:00;   127
16.10.2018 00:00:00;   127
17.10.2018 00:00:00;   127
18.10.2018 00:00:00;   127
19.10.2018 00:00:00;   127
20.10.2018 00:00:00;   127
21.10.2018 00:00:00;   127
22.10.2018 00:00:00;   127
23.10.2018 00:00:00;   127
24.10.2018 00:00:00;   139
25.10.2018 00:00:00;   130
26.10.2018 00:00:00;   128
27.10.2018 00:00:00;   129
28.10.2018 00:00:00;   129
29.10.2018 00:00:00;   128
30.10.2018 00:00:00;   128
31.10.2018 00:00:00;   128
01.11.2018 00:00:00;   127
02.11.2018 00:00:00;   127
03.11.2018 00:00:00;   128
04.11.2018 00:00:00;   128
05.11.2018 00:00:00;   128
06.11.2018 00:00:00;   128
07.11.2018 00:00:00;   127
08.11.2018 00:00:00;   128
09.11.2018 00:00:00;   128
10.11.2018 00:00:00;   128
11.11.2018 00:00:00;   128
12.11.2018 00:00:00;   127
13.11.2018 00:00:00;   127
14.11.2018 00:00:00;   127
15.11.2018 00:00:00;   127
16.11.2018 00:00:00;   127
17.11.2018 00:00:00;   127
18.11.2018 00:00:00;   127
19.11.2018 00:00:00;   127
20.11.2018 00:00:00;   129
21.11.2018 00:00:00;   128
22.11.2018 00:00:00;   128
23.11.2018 00:00:00;   127
24.11.2018 00:00:00;   127
25.11.2018 00:00:00;   128
26.11.2018 00:00:00;   145
27.11.2018 00:00:00;   136
28.11.2018 00:00:00;   131
29.11.2018 00:00:00;   130
30.11.2018 00:00:00;   129
01.12.2018 00:00:00;   129
02.12.2018 00:00:00;   129
03.12.2018 00:00:00;   136
04.12.2018 00:00:00;   133
05.12.2018 00:00:00;   131
06.12.2018 00:00:00;   130
07.12.2018 00:00:00;   130
08.12.2018 00:00:00;   131
09.12.2018 00:00:00;   130
10.12.2018 00:00:00;   131
11.12.2018 00:00:00;   131
12.12.2018 00:00:00;   140
13.12.2018 00:00:00;   135
14.12.2018 00:00:00;   136
15.12.2018 00:00:00;   136
16.12.2018 00:00:00;   136
17.12.2018 00:00:00;   135
18.12.2018 00:00:00;   136
19.12.2018 00:00:00;   135
20.12.2018 00:00:00;   134
21.12.2018 00:00:00;   134
22.12.2018 00:00:00;   137
23.12.2018 00:00:00;   136
24.12.2018 00:00:00;   160
25.12.2018 00:00:00;   144
26.12.2018 00:00:00;   140
27.12.2018 00:00:00;   139
28.12.2018 00:00:00;   138
29.12.2018 00:00:00;   137
30.12.2018 00:00:00;   141
31.12.2018 00:00:00;   141
01.01.2019 00:00:00;   137
02.01.2019 00:00:00;   138
03.01.2019 00:00:00;   137
04.01.2019 00:00:00;   136
05.01.2019 00:00:00;   147
06.01.2019 00:00:00;   145
07.01.2019 00:00:00;   141
08.01.2019 00:00:00;   144
09.01.2019 00:00:00;   142
10.01.2019 00:00:00;   142
11.01.2019 00:00:00;   140
12.01.2019 00:00:00;   139
13.01.2019 00:00:00;   140
14.01.2019 00:00:00;   143
15.01.2019 00:00:00;   140
16.01.2019 00:00:00;   139
17.01.2019 00:00:00;   138
18.01.2019 00:00:00;   139
19.01.2019 00:00:00;   138
20.01.2019 00:00:00;   138
21.01.2019 00:00:00;   136
22.01.2019 00:00:00;   136
23.01.2019 00:00:00;   136
24.01.2019 00:00:00;   136
25.01.2019 00:00:00;   136
26.01.2019 00:00:00;   140
27.01.2019 00:00:00;   138
28.01.2019 00:00:00;   138
29.01.2019 00:00:00;   137
30.01.2019 00:00:00;   136
31.01.2019 00:00:00;   136
01.02.2019 00:00:00;   136
02.02.2019 00:00:00;   135
03.02.2019 00:00:00;   136
04.02.2019 00:00:00;   135
05.02.2019 00:00:00;   135
06.02.2019 00:00:00;   135
07.02.2019 00:00:00;   135
08.02.2019 00:00:00;   134
09.02.2019 00:00:00;   134
10.02.2019 00:00:00;   134
11.02.2019 00:00:00;   136
12.02.2019 00:00:00;   135
13.02.2019 00:00:00;   134
14.02.2019 00:00:00;   134
15.02.2019 00:00:00;   134
16.02.2019 00:00:00;   135
17.02.2019 00:00:00;   134
18.02.2019 00:00:00;   134
19.02.2019 00:00:00;   133
20.02.2019 00:00:00;   133
21.02.2019 00:00:00;   133
22.02.2019 00:00:00;   137
23.02.2019 00:00:00;   136
24.02.2019 00:00:00;   134
25.02.2019 00:00:00;   133
26.02.2019 00:00:00;   133
27.02.2019 00:00:00;   133
28.02.2019 00:00:00;   133
01.03.2019 00:00:00;   133
02.03.2019 00:00:00;   137
03.03.2019 00:00:00;   133
04.03.2019 00:00:00;   133
05.03.2019 00:00:00;   132
06.03.2019 00:00:00;   133
07.03.2019 00:00:00;   133
08.03.2019 00:00:00;   132
09.03.2019 00:00:00;   132
10.03.2019 00:00:00;   134
11.03.2019 00:00:00;   133
12.03.2019 00:00:00;   133
13.03.2019 00:00:00;   132
14.03.2019 00:00:00;   132
15.03.2019 00:00:00;   133
16.03.2019 00:00:00;   142
17.03.2019 00:00:00;   134
18.03.2019 00:00:00;   133
19.03.2019 00:00:00;   133
20.03.2019 00:00:00;   132
21.03.2019 00:00:00;   132
22.03.2019 00:00:00;   132
23.03.2019 00:00:00;   131
24.03.2019 00:00:00;   131
25.03.2019 00:00:00;   131
26.03.2019 00:00:00;   131
27.03.2019 00:00:00;   131
28.03.2019 00:00:00;   131
29.03.2019 00:00:00;   130
30.03.2019 00:00:00;   131
31.03.2019 00:00:00;   131
01.04.2019 00:00:00;   131
02.04.2019 00:00:00;   130
03.04.2019 00:00:00;   130
04.04.2019 00:00:00;   129
05.04.2019 00:00:00;   130
06.04.2019 00:00:00;   131
