Messstelle:                ;Pinkafeld
05.05.1999 00:00:00;   138
06.05.1999 00:00:00;   135
07.05.1999 00:00:00;   133
08.05.1999 00:00:00;   133
09.05.1999 00:00:00;   133
10.05.1999 00:00:00;   132
11.05.1999 00:00:00;   131
12.05.1999 00:00:00;   131
13.05.1999 00:00:00;   131
14.05.1999 00:00:00;   132
15.05.1999 00:00:00;   131
16.05.1999 00:00:00;   130
17.05.1999 00:00:00;   130
18.05.1999 00:00:00;   129
19.05.1999 00:00:00;   129
20.05.1999 00:00:00;   132
21.05.1999 00:00:00;   169
22.05.1999 00:00:00;   147
23.05.1999 00:00:00;   143
24.05.1999 00:00:00;   141
25.05.1999 00:00:00;   140
26.05.1999 00:00:00;   140
27.05.1999 00:00:00;   139
28.05.1999 00:00:00;   138
29.05.1999 00:00:00;   137
30.05.1999 00:00:00;   136
31.05.1999 00:00:00;   136
01.06.1999 00:00:00;   137
02.06.1999 00:00:00;   134
03.06.1999 00:00:00;   134
04.06.1999 00:00:00;   134
05.06.1999 00:00:00;   134
06.06.1999 00:00:00;   132
07.06.1999 00:00:00;   131
08.06.1999 00:00:00;   135
09.06.1999 00:00:00;   136
10.06.1999 00:00:00;   132
11.06.1999 00:00:00;   131
12.06.1999 00:00:00;   141
13.06.1999 00:00:00;   134
14.06.1999 00:00:00;   132
15.06.1999 00:00:00;   131
16.06.1999 00:00:00;   148
17.06.1999 00:00:00;   139
18.06.1999 00:00:00;   135
19.06.1999 00:00:00;   133
20.06.1999 00:00:00;   132
21.06.1999 00:00:00;   135
22.06.1999 00:00:00;   138
23.06.1999 00:00:00;   133
24.06.1999 00:00:00;   132
25.06.1999 00:00:00;   132
26.06.1999 00:00:00;   131
27.06.1999 00:00:00;   131
28.06.1999 00:00:00;   130
29.06.1999 00:00:00;   131
30.06.1999 00:00:00;   129
01.07.1999 00:00:00;   129
02.07.1999 00:00:00;   129
03.07.1999 00:00:00;   128
04.07.1999 00:00:00;   127
05.07.1999 00:00:00;   127
06.07.1999 00:00:00;   126
07.07.1999 00:00:00;   127
08.07.1999 00:00:00;   128
09.07.1999 00:00:00;   128
10.07.1999 00:00:00;   146
11.07.1999 00:00:00;   147
12.07.1999 00:00:00;   137
13.07.1999 00:00:00;   140
14.07.1999 00:00:00;   134
15.07.1999 00:00:00;   132
16.07.1999 00:00:00;   131
17.07.1999 00:00:00;   131
18.07.1999 00:00:00;   130
19.07.1999 00:00:00;   130
20.07.1999 00:00:00;   129
21.07.1999 00:00:00;   132
22.07.1999 00:00:00;   138
23.07.1999 00:00:00;   144
24.07.1999 00:00:00;   135
25.07.1999 00:00:00;   133
26.07.1999 00:00:00;   132
27.07.1999 00:00:00;   131
28.07.1999 00:00:00;   130
29.07.1999 00:00:00;   130
30.07.1999 00:00:00;   129
31.07.1999 00:00:00;   129
01.08.1999 00:00:00;   129
02.08.1999 00:00:00;   128
03.08.1999 00:00:00;   127
04.08.1999 00:00:00;   127
05.08.1999 00:00:00;   130
06.08.1999 00:00:00;   130
07.08.1999 00:00:00;   132
08.08.1999 00:00:00;   135
09.08.1999 00:00:00;   130
10.08.1999 00:00:00;   131
11.08.1999 00:00:00;   131
12.08.1999 00:00:00;   131
13.08.1999 00:00:00;   129
14.08.1999 00:00:00;   127
15.08.1999 00:00:00;   127
16.08.1999 00:00:00;   132
17.08.1999 00:00:00;   160
18.08.1999 00:00:00;   143
19.08.1999 00:00:00;   138
20.08.1999 00:00:00;   152
21.08.1999 00:00:00;   148
22.08.1999 00:00:00;   143
23.08.1999 00:00:00;   141
24.08.1999 00:00:00;   140
25.08.1999 00:00:00;   138
26.08.1999 00:00:00;   138
27.08.1999 00:00:00;   137
28.08.1999 00:00:00;   137
29.08.1999 00:00:00;   137
30.08.1999 00:00:00;   138
31.08.1999 00:00:00;   137
01.09.1999 00:00:00;   135
02.09.1999 00:00:00;   136
03.09.1999 00:00:00;   139
04.09.1999 00:00:00;   140
05.09.1999 00:00:00;   139
06.09.1999 00:00:00;   138
07.09.1999 00:00:00;   147
08.09.1999 00:00:00;   146
09.09.1999 00:00:00;   141
10.09.1999 00:00:00;   138
11.09.1999 00:00:00;   137
12.09.1999 00:00:00;   137
13.09.1999 00:00:00;   137
14.09.1999 00:00:00;   136
15.09.1999 00:00:00;   135
16.09.1999 00:00:00;   135
17.09.1999 00:00:00;   135
18.09.1999 00:00:00;   135
19.09.1999 00:00:00;   137
20.09.1999 00:00:00;   134
21.09.1999 00:00:00;   138
22.09.1999 00:00:00;   139
23.09.1999 00:00:00;   134
24.09.1999 00:00:00;   133
25.09.1999 00:00:00;   133
26.09.1999 00:00:00;   133
27.09.1999 00:00:00;   133
28.09.1999 00:00:00;   139
29.09.1999 00:00:00;   138
30.09.1999 00:00:00;   134
01.10.1999 00:00:00;   133
02.10.1999 00:00:00;   132
03.10.1999 00:00:00;   132
04.10.1999 00:00:00;   134
05.10.1999 00:00:00;   132
06.10.1999 00:00:00;   131
07.10.1999 00:00:00;   130
08.10.1999 00:00:00;   130
09.10.1999 00:00:00;   129
10.10.1999 00:00:00;   129
11.10.1999 00:00:00;   129
12.10.1999 00:00:00;   129
13.10.1999 00:00:00;   129
14.10.1999 00:00:00;   129
15.10.1999 00:00:00;   128
16.10.1999 00:00:00;   128
17.10.1999 00:00:00;   128
18.10.1999 00:00:00;   128
19.10.1999 00:00:00;   127
20.10.1999 00:00:00;   127
21.10.1999 00:00:00;   127
22.10.1999 00:00:00;   127
23.10.1999 00:00:00;   128
24.10.1999 00:00:00;   128
25.10.1999 00:00:00;   127
26.10.1999 00:00:00;   127
27.10.1999 00:00:00;   127
28.10.1999 00:00:00;   126
29.10.1999 00:00:00;   126
30.10.1999 00:00:00;   125
31.10.1999 00:00:00;   126
01.11.1999 00:00:00;   126
02.11.1999 00:00:00;   126
03.11.1999 00:00:00;   126
04.11.1999 00:00:00;   125
05.11.1999 00:00:00;   124
06.11.1999 00:00:00;   125
07.11.1999 00:00:00;   126
08.11.1999 00:00:00;   126
09.11.1999 00:00:00;   127
10.11.1999 00:00:00;   131
11.11.1999 00:00:00;   128
12.11.1999 00:00:00;   127
13.11.1999 00:00:00;   127
14.11.1999 00:00:00;   126
15.11.1999 00:00:00;   126
16.11.1999 00:00:00;   126
17.11.1999 00:00:00;   125
18.11.1999 00:00:00;   125
19.11.1999 00:00:00;   125
20.11.1999 00:00:00;   125
21.11.1999 00:00:00;   125
22.11.1999 00:00:00;   126
23.11.1999 00:00:00;   125
24.11.1999 00:00:00;   125
25.11.1999 00:00:00;   124
26.11.1999 00:00:00;   124
27.11.1999 00:00:00;   124
28.11.1999 00:00:00;   124
29.11.1999 00:00:00;   125
30.11.1999 00:00:00;   124
01.12.1999 00:00:00;   125
02.12.1999 00:00:00;   125
03.12.1999 00:00:00;   126
04.12.1999 00:00:00;   125
05.12.1999 00:00:00;   125
06.12.1999 00:00:00;   125
07.12.1999 00:00:00;   125
08.12.1999 00:00:00;   124
09.12.1999 00:00:00;   124
10.12.1999 00:00:00;   124
11.12.1999 00:00:00;   134
12.12.1999 00:00:00;   128
13.12.1999 00:00:00;   127
14.12.1999 00:00:00;   126
15.12.1999 00:00:00;   125
16.12.1999 00:00:00;   126
17.12.1999 00:00:00;   125
18.12.1999 00:00:00;   125
19.12.1999 00:00:00;   125
20.12.1999 00:00:00;   125
21.12.1999 00:00:00;   125
22.12.1999 00:00:00;   125
23.12.1999 00:00:00;   125
24.12.1999 00:00:00;   125
25.12.1999 00:00:00;   125
26.12.1999 00:00:00;   125
27.12.1999 00:00:00;   125
28.12.1999 00:00:00;   124
29.12.1999 00:00:00;   124
30.12.1999 00:00:00;   124
31.12.1999 00:00:00;   124
01.01.2000 00:00:00;   124
02.01.2000 00:00:00;   124
03.01.2000 00:00:00;   124
04.01.2000 00:00:00;   124
05.01.2000 00:00:00;   125
06.01.2000 00:00:00;   124
07.01.2000 00:00:00;   124
08.01.2000 00:00:00;   123
09.01.2000 00:00:00;   122
10.01.2000 00:00:00;   122
11.01.2000 00:00:00;   122
12.01.2000 00:00:00;   122
13.01.2000 00:00:00;   124
14.01.2000 00:00:00;   124
15.01.2000 00:00:00;   124
16.01.2000 00:00:00;   123
17.01.2000 00:00:00;   123
18.01.2000 00:00:00;   127
19.01.2000 00:00:00;   128
20.01.2000 00:00:00;   129
21.01.2000 00:00:00;   129
22.01.2000 00:00:00;   128
23.01.2000 00:00:00;   128
24.01.2000 00:00:00;   128
25.01.2000 00:00:00;   128
26.01.2000 00:00:00;   128
27.01.2000 00:00:00;   128
28.01.2000 00:00:00;   128
29.01.2000 00:00:00;   128
30.01.2000 00:00:00;   131
31.01.2000 00:00:00;   134
01.02.2000 00:00:00;   134
02.02.2000 00:00:00;   134
03.02.2000 00:00:00;   134
04.02.2000 00:00:00;   133
05.02.2000 00:00:00;   134
06.02.2000 00:00:00;   137
07.02.2000 00:00:00;   138
08.02.2000 00:00:00;   139
09.02.2000 00:00:00;   140
10.02.2000 00:00:00;   138
11.02.2000 00:00:00;   137
12.02.2000 00:00:00;   136
13.02.2000 00:00:00;   135
14.02.2000 00:00:00;   134
15.02.2000 00:00:00;   134
16.02.2000 00:00:00;   132
17.02.2000 00:00:00;   133
18.02.2000 00:00:00;   132
19.02.2000 00:00:00;   131
20.02.2000 00:00:00;   131
21.02.2000 00:00:00;   131
22.02.2000 00:00:00;   129
23.02.2000 00:00:00;   129
24.02.2000 00:00:00;   129
25.02.2000 00:00:00;   128
26.02.2000 00:00:00;   129
27.02.2000 00:00:00;   128
28.02.2000 00:00:00;   128
29.02.2000 00:00:00;   128
01.03.2000 00:00:00;   129
02.03.2000 00:00:00;   136
03.03.2000 00:00:00;   131
04.03.2000 00:00:00;   130
05.03.2000 00:00:00;   130
06.03.2000 00:00:00;   129
07.03.2000 00:00:00;   129
08.03.2000 00:00:00;   129
09.03.2000 00:00:00;   130
10.03.2000 00:00:00;   134
11.03.2000 00:00:00;   133
12.03.2000 00:00:00;   132
13.03.2000 00:00:00;   131
14.03.2000 00:00:00;   130
15.03.2000 00:00:00;   130
16.03.2000 00:00:00;   130
17.03.2000 00:00:00;   130
18.03.2000 00:00:00;   131
19.03.2000 00:00:00;   130
20.03.2000 00:00:00;   131
21.03.2000 00:00:00;   133
22.03.2000 00:00:00;   136
23.03.2000 00:00:00;   138
24.03.2000 00:00:00;   137
25.03.2000 00:00:00;   137
26.03.2000 00:00:00;   138
27.03.2000 00:00:00;   139
28.03.2000 00:00:00;   138
29.03.2000 00:00:00;   139
30.03.2000 00:00:00;   151
31.03.2000 00:00:00;   146
01.04.2000 00:00:00;   145
02.04.2000 00:00:00;   148
03.04.2000 00:00:00;   145
04.04.2000 00:00:00;   144
05.04.2000 00:00:00;   143
06.04.2000 00:00:00;   143
07.04.2000 00:00:00;   142
08.04.2000 00:00:00;   140
09.04.2000 00:00:00;   140
10.04.2000 00:00:00;   139
11.04.2000 00:00:00;   139
12.04.2000 00:00:00;   139
13.04.2000 00:00:00;   139
14.04.2000 00:00:00;   137
15.04.2000 00:00:00;   137
16.04.2000 00:00:00;   137
17.04.2000 00:00:00;   136
18.04.2000 00:00:00;   135
19.04.2000 00:00:00;   134
20.04.2000 00:00:00;   134
21.04.2000 00:00:00;   134
22.04.2000 00:00:00;   134
23.04.2000 00:00:00;   133
24.04.2000 00:00:00;   132
25.04.2000 00:00:00;   132
26.04.2000 00:00:00;   132
27.04.2000 00:00:00;   131
28.04.2000 00:00:00;   131
29.04.2000 00:00:00;   130
30.04.2000 00:00:00;   130
01.05.2000 00:00:00;   131
02.05.2000 00:00:00;   132
03.05.2000 00:00:00;   130
04.05.2000 00:00:00;   130
05.05.2000 00:00:00;   129
06.05.2000 00:00:00;   128
07.05.2000 00:00:00;   128
08.05.2000 00:00:00;   127
09.05.2000 00:00:00;   127
10.05.2000 00:00:00;   130
11.05.2000 00:00:00;   129
12.05.2000 00:00:00;   130
13.05.2000 00:00:00;   131
14.05.2000 00:00:00;   127
15.05.2000 00:00:00;   126
16.05.2000 00:00:00;   125
17.05.2000 00:00:00;   125
18.05.2000 00:00:00;   125
19.05.2000 00:00:00;   126
20.05.2000 00:00:00;   127
21.05.2000 00:00:00;   125
22.05.2000 00:00:00;   126
23.05.2000 00:00:00;   125
24.05.2000 00:00:00;   124
25.05.2000 00:00:00;   123
26.05.2000 00:00:00;   123
27.05.2000 00:00:00;   123
28.05.2000 00:00:00;   122
29.05.2000 00:00:00;   126
30.05.2000 00:00:00;   124
31.05.2000 00:00:00;   124
01.06.2000 00:00:00;   124
02.06.2000 00:00:00;   123
03.06.2000 00:00:00;   122
04.06.2000 00:00:00;   121
05.06.2000 00:00:00;   122
06.06.2000 00:00:00;   131
07.06.2000 00:00:00;   126
08.06.2000 00:00:00;   123
09.06.2000 00:00:00;   122
10.06.2000 00:00:00;   121
11.06.2000 00:00:00;   121
12.06.2000 00:00:00;   120
13.06.2000 00:00:00;   121
14.06.2000 00:00:00;   120
15.06.2000 00:00:00;   128
16.06.2000 00:00:00;   123
17.06.2000 00:00:00;   121
18.06.2000 00:00:00;   120
19.06.2000 00:00:00;   119
20.06.2000 00:00:00;   117
21.06.2000 00:00:00;   117
22.06.2000 00:00:00;   115
23.06.2000 00:00:00;   115
24.06.2000 00:00:00;   119
25.06.2000 00:00:00;   122
26.06.2000 00:00:00;   120
27.06.2000 00:00:00;   117
28.06.2000 00:00:00;   116
29.06.2000 00:00:00;   116
30.06.2000 00:00:00;   117
01.07.2000 00:00:00;   118
02.07.2000 00:00:00;   117
03.07.2000 00:00:00;   119
04.07.2000 00:00:00;   121
05.07.2000 00:00:00;   118
06.07.2000 00:00:00;   117
07.07.2000 00:00:00;   120
08.07.2000 00:00:00;   127
09.07.2000 00:00:00;   120
10.07.2000 00:00:00;   118
11.07.2000 00:00:00;   124
12.07.2000 00:00:00;   128
13.07.2000 00:00:00;   122
14.07.2000 00:00:00;   119
15.07.2000 00:00:00;   127
16.07.2000 00:00:00;   122
17.07.2000 00:00:00;   120
18.07.2000 00:00:00;   119
19.07.2000 00:00:00;   120
20.07.2000 00:00:00;   119
21.07.2000 00:00:00;   118
22.07.2000 00:00:00;   117
23.07.2000 00:00:00;   117
24.07.2000 00:00:00;   117
25.07.2000 00:00:00;   118
26.07.2000 00:00:00;   118
27.07.2000 00:00:00;   117
28.07.2000 00:00:00;   119
29.07.2000 00:00:00;   124
30.07.2000 00:00:00;   119
31.07.2000 00:00:00;   118
01.08.2000 00:00:00;   118
02.08.2000 00:00:00;   117
03.08.2000 00:00:00;   117
04.08.2000 00:00:00;   117
05.08.2000 00:00:00;   121
06.08.2000 00:00:00;   143
07.08.2000 00:00:00;   126
08.08.2000 00:00:00;   123
09.08.2000 00:00:00;   122
10.08.2000 00:00:00;   121
11.08.2000 00:00:00;   122
12.08.2000 00:00:00;   122
13.08.2000 00:00:00;   123
14.08.2000 00:00:00;   121
15.08.2000 00:00:00;   121
16.08.2000 00:00:00;   119
17.08.2000 00:00:00;   119
18.08.2000 00:00:00;   122
19.08.2000 00:00:00;   118
20.08.2000 00:00:00;   117
21.08.2000 00:00:00;   117
22.08.2000 00:00:00;   116
23.08.2000 00:00:00;   116
24.08.2000 00:00:00;   116
25.08.2000 00:00:00;   115
26.08.2000 00:00:00;   115
27.08.2000 00:00:00;   115
28.08.2000 00:00:00;   116
29.08.2000 00:00:00;   116
30.08.2000 00:00:00;   116
31.08.2000 00:00:00;   117
01.09.2000 00:00:00;   124
02.09.2000 00:00:00;   119
03.09.2000 00:00:00;   121
04.09.2000 00:00:00;   118
05.09.2000 00:00:00;   117
06.09.2000 00:00:00;   117
07.09.2000 00:00:00;   117
08.09.2000 00:00:00;   117
09.09.2000 00:00:00;   116
10.09.2000 00:00:00;   116
11.09.2000 00:00:00;   116
12.09.2000 00:00:00;   116
13.09.2000 00:00:00;   115
14.09.2000 00:00:00;   116
15.09.2000 00:00:00;   115
16.09.2000 00:00:00;   117
17.09.2000 00:00:00;   123
18.09.2000 00:00:00;   118
19.09.2000 00:00:00;   117
20.09.2000 00:00:00;   117
21.09.2000 00:00:00;   116
22.09.2000 00:00:00;   116
23.09.2000 00:00:00;   115
24.09.2000 00:00:00;   115
25.09.2000 00:00:00;   116
26.09.2000 00:00:00;   116
27.09.2000 00:00:00;   116
28.09.2000 00:00:00;   115
29.09.2000 00:00:00;   115
30.09.2000 00:00:00;   115
01.10.2000 00:00:00;   120
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   126
04.10.2000 00:00:00;   123
05.10.2000 00:00:00;   119
06.10.2000 00:00:00;   118
07.10.2000 00:00:00;   119
08.10.2000 00:00:00;   120
09.10.2000 00:00:00;   119
10.10.2000 00:00:00;   122
11.10.2000 00:00:00;   127
12.10.2000 00:00:00;   122
13.10.2000 00:00:00;   120
14.10.2000 00:00:00;   118
15.10.2000 00:00:00;   118
16.10.2000 00:00:00;   118
17.10.2000 00:00:00;   118
18.10.2000 00:00:00;   118
19.10.2000 00:00:00;   118
20.10.2000 00:00:00;   119
21.10.2000 00:00:00;   118
22.10.2000 00:00:00;   118
23.10.2000 00:00:00;   118
24.10.2000 00:00:00;   118
25.10.2000 00:00:00;   118
26.10.2000 00:00:00;   117
27.10.2000 00:00:00;   119
28.10.2000 00:00:00;   117
29.10.2000 00:00:00;   117
30.10.2000 00:00:00;   118
31.10.2000 00:00:00;   118
01.11.2000 00:00:00;   128
02.11.2000 00:00:00;   122
03.11.2000 00:00:00;   120
04.11.2000 00:00:00;   131
05.11.2000 00:00:00;   131
06.11.2000 00:00:00;   124
07.11.2000 00:00:00;   126
08.11.2000 00:00:00;   124
09.11.2000 00:00:00;   122
10.11.2000 00:00:00;   121
11.11.2000 00:00:00;   121
12.11.2000 00:00:00;   120
13.11.2000 00:00:00;   120
14.11.2000 00:00:00;   120
15.11.2000 00:00:00;   124
16.11.2000 00:00:00;   124
17.11.2000 00:00:00;   122
18.11.2000 00:00:00;   125
19.11.2000 00:00:00;   125
20.11.2000 00:00:00;   124
21.11.2000 00:00:00;   123
22.11.2000 00:00:00;   123
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   122
25.11.2000 00:00:00;   123
26.11.2000 00:00:00;   127
27.11.2000 00:00:00;   124
28.11.2000 00:00:00;   123
29.11.2000 00:00:00;   122
30.11.2000 00:00:00;   122
01.12.2000 00:00:00;   121
02.12.2000 00:00:00;   122
03.12.2000 00:00:00;   122
04.12.2000 00:00:00;   121
05.12.2000 00:00:00;   121
06.12.2000 00:00:00;   120
07.12.2000 00:00:00;   120
08.12.2000 00:00:00;   120
09.12.2000 00:00:00;   120
10.12.2000 00:00:00;   120
11.12.2000 00:00:00;   122
12.12.2000 00:00:00;   121
13.12.2000 00:00:00;   121
14.12.2000 00:00:00;   120
15.12.2000 00:00:00;   119
16.12.2000 00:00:00;   119
17.12.2000 00:00:00;   120
18.12.2000 00:00:00;   120
19.12.2000 00:00:00;   120
20.12.2000 00:00:00;   120
21.12.2000 00:00:00;   121
22.12.2000 00:00:00;   120
23.12.2000 00:00:00;   122
24.12.2000 00:00:00;   124
25.12.2000 00:00:00;   124
26.12.2000 00:00:00;   123
27.12.2000 00:00:00;   122
28.12.2000 00:00:00;   134
29.12.2000 00:00:00;   127
30.12.2000 00:00:00;   126
31.12.2000 00:00:00;   123
01.01.2001 00:00:00;   123
02.01.2001 00:00:00;   123
03.01.2001 00:00:00;   123
04.01.2001 00:00:00;   123
05.01.2001 00:00:00;   122
06.01.2001 00:00:00;   122
07.01.2001 00:00:00;   123
08.01.2001 00:00:00;   127
09.01.2001 00:00:00;   129
10.01.2001 00:00:00;   126
11.01.2001 00:00:00;   125
12.01.2001 00:00:00;   124
13.01.2001 00:00:00;   124
14.01.2001 00:00:00;   122
15.01.2001 00:00:00;   123
16.01.2001 00:00:00;   123
17.01.2001 00:00:00;   123
18.01.2001 00:00:00;   122
19.01.2001 00:00:00;   123
20.01.2001 00:00:00;   123
21.01.2001 00:00:00;   122
22.01.2001 00:00:00;   122
23.01.2001 00:00:00;   121
24.01.2001 00:00:00;   121
25.01.2001 00:00:00;   123
26.01.2001 00:00:00;   126
27.01.2001 00:00:00;   125
28.01.2001 00:00:00;   125
29.01.2001 00:00:00;   123
30.01.2001 00:00:00;   123
31.01.2001 00:00:00;   122
01.02.2001 00:00:00;   122
02.02.2001 00:00:00;   122
03.02.2001 00:00:00;   123
04.02.2001 00:00:00;   122
05.02.2001 00:00:00;   123
06.02.2001 00:00:00;   123
07.02.2001 00:00:00;   123
08.02.2001 00:00:00;   123
09.02.2001 00:00:00;   124
10.02.2001 00:00:00;   124
11.02.2001 00:00:00;   123
12.02.2001 00:00:00;   123
13.02.2001 00:00:00;   123
14.02.2001 00:00:00;   122
15.02.2001 00:00:00;   122
16.02.2001 00:00:00;   122
17.02.2001 00:00:00;   122
18.02.2001 00:00:00;   121
19.02.2001 00:00:00;   122
20.02.2001 00:00:00;   122
21.02.2001 00:00:00;   122
22.02.2001 00:00:00;   121
23.02.2001 00:00:00;   122
24.02.2001 00:00:00;   122
25.02.2001 00:00:00;   121
26.02.2001 00:00:00;   121
27.02.2001 00:00:00;   121
28.02.2001 00:00:00;   122
01.03.2001 00:00:00;   122
02.03.2001 00:00:00;   121
03.03.2001 00:00:00;   123
04.03.2001 00:00:00;   125
05.03.2001 00:00:00;   126
06.03.2001 00:00:00;   124
07.03.2001 00:00:00;   123
08.03.2001 00:00:00;   123
09.03.2001 00:00:00;   123
10.03.2001 00:00:00;   124
11.03.2001 00:00:00;   123
12.03.2001 00:00:00;   123
13.03.2001 00:00:00;   125
14.03.2001 00:00:00;   124
15.03.2001 00:00:00;   123
16.03.2001 00:00:00;   123
17.03.2001 00:00:00;   123
18.03.2001 00:00:00;   123
19.03.2001 00:00:00;   123
20.03.2001 00:00:00;   124
21.03.2001 00:00:00;   123
22.03.2001 00:00:00;   124
23.03.2001 00:00:00;   124
24.03.2001 00:00:00;   124
25.03.2001 00:00:00;   126
26.03.2001 00:00:00;   135
27.03.2001 00:00:00;   128
28.03.2001 00:00:00;   126
29.03.2001 00:00:00;   126
30.03.2001 00:00:00;   126
31.03.2001 00:00:00;   126
01.04.2001 00:00:00;   125
02.04.2001 00:00:00;   125
03.04.2001 00:00:00;   125
04.04.2001 00:00:00;   124
05.04.2001 00:00:00;   124
06.04.2001 00:00:00;   124
07.04.2001 00:00:00;   124
08.04.2001 00:00:00;   131
09.04.2001 00:00:00;   128
10.04.2001 00:00:00;   126
11.04.2001 00:00:00;   125
12.04.2001 00:00:00;   125
13.04.2001 00:00:00;   124
14.04.2001 00:00:00;   124
15.04.2001 00:00:00;   124
16.04.2001 00:00:00;   124
17.04.2001 00:00:00;   125
18.04.2001 00:00:00;   124
19.04.2001 00:00:00;   124
20.04.2001 00:00:00;   127
21.04.2001 00:00:00;   126
22.04.2001 00:00:00;   126
23.04.2001 00:00:00;   125
24.04.2001 00:00:00;   125
25.04.2001 00:00:00;   124
26.04.2001 00:00:00;   123
27.04.2001 00:00:00;   123
28.04.2001 00:00:00;   123
29.04.2001 00:00:00;   123
30.04.2001 00:00:00;   122
01.05.2001 00:00:00;   121
02.05.2001 00:00:00;   121
03.05.2001 00:00:00;   121
04.05.2001 00:00:00;   121
05.05.2001 00:00:00;   128
06.05.2001 00:00:00;   127
07.05.2001 00:00:00;   124
08.05.2001 00:00:00;   123
09.05.2001 00:00:00;   122
10.05.2001 00:00:00;   121
11.05.2001 00:00:00;   121
12.05.2001 00:00:00;   121
13.05.2001 00:00:00;   120
14.05.2001 00:00:00;   120
15.05.2001 00:00:00;   120
16.05.2001 00:00:00;   120
17.05.2001 00:00:00;   119
18.05.2001 00:00:00;   123
19.05.2001 00:00:00;   124
20.05.2001 00:00:00;   121
21.05.2001 00:00:00;   120
22.05.2001 00:00:00;   120
23.05.2001 00:00:00;   119
24.05.2001 00:00:00;   118
25.05.2001 00:00:00;   118
26.05.2001 00:00:00;   118
27.05.2001 00:00:00;   118
28.05.2001 00:00:00;   118
29.05.2001 00:00:00;   117
30.05.2001 00:00:00;   117
31.05.2001 00:00:00;   117
01.06.2001 00:00:00;   117
02.06.2001 00:00:00;   116
03.06.2001 00:00:00;   120
04.06.2001 00:00:00;   121
05.06.2001 00:00:00;   118
06.06.2001 00:00:00;   118
07.06.2001 00:00:00;   117
08.06.2001 00:00:00;   117
09.06.2001 00:00:00;   118
10.06.2001 00:00:00;   118
11.06.2001 00:00:00;   121
12.06.2001 00:00:00;   120
13.06.2001 00:00:00;   117
14.06.2001 00:00:00;   117
15.06.2001 00:00:00;   116
16.06.2001 00:00:00;   116
17.06.2001 00:00:00;   120
18.06.2001 00:00:00;   119
19.06.2001 00:00:00;   116
20.06.2001 00:00:00;   116
21.06.2001 00:00:00;   115
22.06.2001 00:00:00;   116
23.06.2001 00:00:00;   115
24.06.2001 00:00:00;   114
25.06.2001 00:00:00;   114
26.06.2001 00:00:00;   114
27.06.2001 00:00:00;   114
28.06.2001 00:00:00;   115
29.06.2001 00:00:00;   115
30.06.2001 00:00:00;   114
01.07.2001 00:00:00;   114
02.07.2001 00:00:00;   114
03.07.2001 00:00:00;   114
04.07.2001 00:00:00;   114
05.07.2001 00:00:00;   115
06.07.2001 00:00:00;   114
