Messstelle:                ;Thiersee (Seepegel)
30.08.2003 00:00:00;    75
31.08.2003 00:00:00;    77
01.09.2003 00:00:00;    76
02.09.2003 00:00:00;    74
03.09.2003 00:00:00;    74
04.09.2003 00:00:00;    74
05.09.2003 00:00:00;    74
06.09.2003 00:00:00;    74
07.09.2003 00:00:00;    74
08.09.2003 00:00:00;    74
09.09.2003 00:00:00;    74
10.09.2003 00:00:00;    75
11.09.2003 00:00:00;    76
12.09.2003 00:00:00;    81
13.09.2003 00:00:00;    81
14.09.2003 00:00:00;    79
15.09.2003 00:00:00;    77
16.09.2003 00:00:00;    76
17.09.2003 00:00:00;    75
18.09.2003 00:00:00;    75
19.09.2003 00:00:00;    74
20.09.2003 00:00:00;    74
21.09.2003 00:00:00;    74
22.09.2003 00:00:00;    74
23.09.2003 00:00:00;    74
24.09.2003 00:00:00;    76
25.09.2003 00:00:00;    76
26.09.2003 00:00:00;    75
27.09.2003 00:00:00;    75
28.09.2003 00:00:00;    75
29.09.2003 00:00:00;    75
30.09.2003 00:00:00;    75
01.10.2003 00:00:00;    75
02.10.2003 00:00:00;    75
03.10.2003 00:00:00;    75
04.10.2003 00:00:00;    76
05.10.2003 00:00:00;    83
06.10.2003 00:00:00;    86
07.10.2003 00:00:00;    82
08.10.2003 00:00:00;    80
09.10.2003 00:00:00;    88
10.10.2003 00:00:00;    86
11.10.2003 00:00:00;    76
12.10.2003 00:00:00;    71
13.10.2003 00:00:00;    65
14.10.2003 00:00:00;    54
15.10.2003 00:00:00;    52
16.10.2003 00:00:00;    53
17.10.2003 00:00:00;    52
18.10.2003 00:00:00;    48
19.10.2003 00:00:00;    44
20.10.2003 00:00:00;    41
21.10.2003 00:00:00;    38
22.10.2003 00:00:00;    37
23.10.2003 00:00:00;    36
24.10.2003 00:00:00;    35
25.10.2003 00:00:00;    35
26.10.2003 00:00:00;    35
27.10.2003 00:00:00;    35
28.10.2003 00:00:00;    37
29.10.2003 00:00:00;    38
30.10.2003 00:00:00;    40
31.10.2003 00:00:00;    42
01.11.2003 00:00:00;    44
02.11.2003 00:00:00;    46
03.11.2003 00:00:00;    47
04.11.2003 00:00:00;    47
05.11.2003 00:00:00;    48
06.11.2003 00:00:00;    48
07.11.2003 00:00:00;    49
08.11.2003 00:00:00;    50
09.11.2003 00:00:00;    52
10.11.2003 00:00:00;    53
11.11.2003 00:00:00;    54
12.11.2003 00:00:00;    55
13.11.2003 00:00:00;    58
14.11.2003 00:00:00;    60
15.11.2003 00:00:00;    62
16.11.2003 00:00:00;    64
17.11.2003 00:00:00;    65
18.11.2003 00:00:00;    66
19.11.2003 00:00:00;    68
20.11.2003 00:00:00;    70
21.11.2003 00:00:00;    70
22.11.2003 00:00:00;    71
23.11.2003 00:00:00;    72
24.11.2003 00:00:00;    72
25.11.2003 00:00:00;    72
26.11.2003 00:00:00;    72
27.11.2003 00:00:00;    72
28.11.2003 00:00:00;    73
29.11.2003 00:00:00;    73
30.11.2003 00:00:00;    72
01.12.2003 00:00:00;    72
02.12.2003 00:00:00;    72
03.12.2003 00:00:00;    72
04.12.2003 00:00:00;    72
05.12.2003 00:00:00;    72
06.12.2003 00:00:00;    72
07.12.2003 00:00:00;    72
08.12.2003 00:00:00;    72
09.12.2003 00:00:00;    71
10.12.2003 00:00:00;    71
11.12.2003 00:00:00;    72
12.12.2003 00:00:00;    72
13.12.2003 00:00:00;    72
14.12.2003 00:00:00;    73
15.12.2003 00:00:00;    74
16.12.2003 00:00:00;    74
17.12.2003 00:00:00;    73
18.12.2003 00:00:00;    73
19.12.2003 00:00:00;    72
20.12.2003 00:00:00;    72
21.12.2003 00:00:00;    72
22.12.2003 00:00:00;    73
23.12.2003 00:00:00;    73
24.12.2003 00:00:00;    73
25.12.2003 00:00:00;    72
26.12.2003 00:00:00;    72
27.12.2003 00:00:00;    72
28.12.2003 00:00:00;    72
29.12.2003 00:00:00;    72
30.12.2003 00:00:00;    72
31.12.2003 00:00:00;    72
01.01.2004 00:00:00;    72
02.01.2004 00:00:00;    72
03.01.2004 00:00:00;    72
04.01.2004 00:00:00;    72
05.01.2004 00:00:00;    72
06.01.2004 00:00:00;    72
07.01.2004 00:00:00;    72
08.01.2004 00:00:00;    72
09.01.2004 00:00:00;    72
10.01.2004 00:00:00;    73
11.01.2004 00:00:00;    73
12.01.2004 00:00:00;    75
13.01.2004 00:00:00;    80
14.01.2004 00:00:00;    84
15.01.2004 00:00:00;    80
16.01.2004 00:00:00;    77
17.01.2004 00:00:00;    75
18.01.2004 00:00:00;    75
19.01.2004 00:00:00;    74
20.01.2004 00:00:00;    74
21.01.2004 00:00:00;    74
22.01.2004 00:00:00;    73
23.01.2004 00:00:00;    73
24.01.2004 00:00:00;    73
25.01.2004 00:00:00;    73
26.01.2004 00:00:00;    73
27.01.2004 00:00:00;    73
28.01.2004 00:00:00;    72
29.01.2004 00:00:00;    72
30.01.2004 00:00:00;    72
31.01.2004 00:00:00;    72
01.02.2004 00:00:00;    72
02.02.2004 00:00:00;    72
03.02.2004 00:00:00;    74
04.02.2004 00:00:00;    74
05.02.2004 00:00:00;    74
06.02.2004 00:00:00;    74
07.02.2004 00:00:00;    74
08.02.2004 00:00:00;    75
09.02.2004 00:00:00;    74
10.02.2004 00:00:00;    74
11.02.2004 00:00:00;    74
12.02.2004 00:00:00;    74
13.02.2004 00:00:00;    73
14.02.2004 00:00:00;    73
15.02.2004 00:00:00;    73
16.02.2004 00:00:00;    73
17.02.2004 00:00:00;    73
18.02.2004 00:00:00;    73
19.02.2004 00:00:00;    72
20.02.2004 00:00:00;    72
21.02.2004 00:00:00;    73
22.02.2004 00:00:00;    75
23.02.2004 00:00:00;    78
24.02.2004 00:00:00;    77
25.02.2004 00:00:00;    75
26.02.2004 00:00:00;    74
27.02.2004 00:00:00;    74
28.02.2004 00:00:00;    73
29.02.2004 00:00:00;    73
01.03.2004 00:00:00;    73
02.03.2004 00:00:00;    73
03.03.2004 00:00:00;    72
04.03.2004 00:00:00;    72
05.03.2004 00:00:00;    72
06.03.2004 00:00:00;    72
07.03.2004 00:00:00;    72
08.03.2004 00:00:00;    72
09.03.2004 00:00:00;    72
10.03.2004 00:00:00;    72
11.03.2004 00:00:00;    72
12.03.2004 00:00:00;    72
13.03.2004 00:00:00;    73
14.03.2004 00:00:00;    74
15.03.2004 00:00:00;    75
16.03.2004 00:00:00;    76
17.03.2004 00:00:00;    76
18.03.2004 00:00:00;    77
19.03.2004 00:00:00;    77
20.03.2004 00:00:00;    79
21.03.2004 00:00:00;    79
22.03.2004 00:00:00;    81
23.03.2004 00:00:00;    76
24.03.2004 00:00:00;    74
25.03.2004 00:00:00;    73
26.03.2004 00:00:00;    72
27.03.2004 00:00:00;    71
28.03.2004 00:00:00;    70
29.03.2004 00:00:00;    70
30.03.2004 00:00:00;    70
31.03.2004 00:00:00;    68
01.04.2004 00:00:00;    73
02.04.2004 00:00:00;    75
03.04.2004 00:00:00;    75
04.04.2004 00:00:00;    75
05.04.2004 00:00:00;    75
06.04.2004 00:00:00;    74
07.04.2004 00:00:00;    74
08.04.2004 00:00:00;    73
09.04.2004 00:00:00;    73
10.04.2004 00:00:00;    73
11.04.2004 00:00:00;    74
12.04.2004 00:00:00;    75
13.04.2004 00:00:00;    74
14.04.2004 00:00:00;    73
15.04.2004 00:00:00;    73
16.04.2004 00:00:00;    72
17.04.2004 00:00:00;    72
18.04.2004 00:00:00;    72
19.04.2004 00:00:00;    72
20.04.2004 00:00:00;    72
21.04.2004 00:00:00;    71
22.04.2004 00:00:00;    71
23.04.2004 00:00:00;    72
24.04.2004 00:00:00;    72
25.04.2004 00:00:00;    72
26.04.2004 00:00:00;    72
27.04.2004 00:00:00;    71
28.04.2004 00:00:00;    71
29.04.2004 00:00:00;    71
30.04.2004 00:00:00;    71
01.05.2004 00:00:00;    72
02.05.2004 00:00:00;    75
03.05.2004 00:00:00;    76
04.05.2004 00:00:00;    75
05.05.2004 00:00:00;    75
06.05.2004 00:00:00;    75
07.05.2004 00:00:00;    75
08.05.2004 00:00:00;    75
09.05.2004 00:00:00;    75
10.05.2004 00:00:00;    75
11.05.2004 00:00:00;    75
12.05.2004 00:00:00;    75
13.05.2004 00:00:00;    76
14.05.2004 00:00:00;    76
15.05.2004 00:00:00;    75
16.05.2004 00:00:00;    81
17.05.2004 00:00:00;    82
18.05.2004 00:00:00;    78
19.05.2004 00:00:00;    77
20.05.2004 00:00:00;    75
21.05.2004 00:00:00;    75
22.05.2004 00:00:00;    77
23.05.2004 00:00:00;    76
24.05.2004 00:00:00;    75
25.05.2004 00:00:00;    75
26.05.2004 00:00:00;    75
27.05.2004 00:00:00;    75
28.05.2004 00:00:00;    76
29.05.2004 00:00:00;    76
30.05.2004 00:00:00;    75
31.05.2004 00:00:00;    75
01.06.2004 00:00:00;    76
02.06.2004 00:00:00;    77
03.06.2004 00:00:00;    80
04.06.2004 00:00:00;    92
05.06.2004 00:00:00;    88
06.06.2004 00:00:00;    83
07.06.2004 00:00:00;    80
08.06.2004 00:00:00;    78
09.06.2004 00:00:00;    76
10.06.2004 00:00:00;    76
11.06.2004 00:00:00;    75
12.06.2004 00:00:00;    76
13.06.2004 00:00:00;    76
14.06.2004 00:00:00;    75
15.06.2004 00:00:00;    75
16.06.2004 00:00:00;    75
17.06.2004 00:00:00;    75
18.06.2004 00:00:00;    75
19.06.2004 00:00:00;    75
20.06.2004 00:00:00;    78
21.06.2004 00:00:00;    78
22.06.2004 00:00:00;    77
23.06.2004 00:00:00;    78
24.06.2004 00:00:00;    79
25.06.2004 00:00:00;    78
26.06.2004 00:00:00;    78
27.06.2004 00:00:00;    76
28.06.2004 00:00:00;    81
29.06.2004 00:00:00;    81
30.06.2004 00:00:00;    78
01.07.2004 00:00:00;    77
02.07.2004 00:00:00;    77
03.07.2004 00:00:00;    76
04.07.2004 00:00:00;    75
05.07.2004 00:00:00;    75
06.07.2004 00:00:00;    75
07.07.2004 00:00:00;    75
08.07.2004 00:00:00;    74
09.07.2004 00:00:00;    78
10.07.2004 00:00:00;    82
11.07.2004 00:00:00;    82
12.07.2004 00:00:00;    79
13.07.2004 00:00:00;    78
14.07.2004 00:00:00;    77
15.07.2004 00:00:00;    77
16.07.2004 00:00:00;    77
17.07.2004 00:00:00;    76
18.07.2004 00:00:00;    76
19.07.2004 00:00:00;    76
20.07.2004 00:00:00;    77
21.07.2004 00:00:00;    89
22.07.2004 00:00:00;    81
23.07.2004 00:00:00;    78
24.07.2004 00:00:00;    77
25.07.2004 00:00:00;    80
26.07.2004 00:00:00;    78
27.07.2004 00:00:00;    77
28.07.2004 00:00:00;    76
29.07.2004 00:00:00;    76
30.07.2004 00:00:00;    75
31.07.2004 00:00:00;    75
01.08.2004 00:00:00;    74
02.08.2004 00:00:00;    74
03.08.2004 00:00:00;    74
04.08.2004 00:00:00;    74
05.08.2004 00:00:00;    74
06.08.2004 00:00:00;    74
07.08.2004 00:00:00;    73
08.08.2004 00:00:00;    73
09.08.2004 00:00:00;    73
10.08.2004 00:00:00;    73
11.08.2004 00:00:00;    73
12.08.2004 00:00:00;    73
13.08.2004 00:00:00;    73
14.08.2004 00:00:00;    73
15.08.2004 00:00:00;    75
16.08.2004 00:00:00;    74
17.08.2004 00:00:00;    74
18.08.2004 00:00:00;    73
19.08.2004 00:00:00;    73
20.08.2004 00:00:00;    73
21.08.2004 00:00:00;    74
22.08.2004 00:00:00;    74
23.08.2004 00:00:00;    75
24.08.2004 00:00:00;    76
25.08.2004 00:00:00;    76
26.08.2004 00:00:00;    82
27.08.2004 00:00:00;    84
28.08.2004 00:00:00;    80
29.08.2004 00:00:00;    78
30.08.2004 00:00:00;    80
31.08.2004 00:00:00;    83
01.09.2004 00:00:00;    81
02.09.2004 00:00:00;    78
03.09.2004 00:00:00;    77
04.09.2004 00:00:00;    77
05.09.2004 00:00:00;    77
06.09.2004 00:00:00;    76
07.09.2004 00:00:00;    75
08.09.2004 00:00:00;    75
09.09.2004 00:00:00;    75
10.09.2004 00:00:00;    75
11.09.2004 00:00:00;    75
12.09.2004 00:00:00;    75
13.09.2004 00:00:00;    75
14.09.2004 00:00:00;    75
15.09.2004 00:00:00;    78
16.09.2004 00:00:00;    79
17.09.2004 00:00:00;    78
18.09.2004 00:00:00;    77
19.09.2004 00:00:00;    76
20.09.2004 00:00:00;    75
21.09.2004 00:00:00;    75
22.09.2004 00:00:00;    75
23.09.2004 00:00:00;    78
24.09.2004 00:00:00;    84
25.09.2004 00:00:00;    81
26.09.2004 00:00:00;    80
27.09.2004 00:00:00;    78
28.09.2004 00:00:00;    77
29.09.2004 00:00:00;    76
30.09.2004 00:00:00;    77
01.10.2004 00:00:00;    78
02.10.2004 00:00:00;    80
03.10.2004 00:00:00;    79
04.10.2004 00:00:00;    78
05.10.2004 00:00:00;    76
06.10.2004 00:00:00;    76
07.10.2004 00:00:00;    76
08.10.2004 00:00:00;    76
09.10.2004 00:00:00;    77
10.10.2004 00:00:00;    78
11.10.2004 00:00:00;    78
12.10.2004 00:00:00;    73
13.10.2004 00:00:00;    70
14.10.2004 00:00:00;    66
15.10.2004 00:00:00;    64
16.10.2004 00:00:00;    59
17.10.2004 00:00:00;    53
18.10.2004 00:00:00;    47
19.10.2004 00:00:00;    44
20.10.2004 00:00:00;    41
21.10.2004 00:00:00;    40
22.10.2004 00:00:00;    39
23.10.2004 00:00:00;    39
24.10.2004 00:00:00;    42
25.10.2004 00:00:00;    45
26.10.2004 00:00:00;    48
27.10.2004 00:00:00;    51
28.10.2004 00:00:00;    53
29.10.2004 00:00:00;    56
30.10.2004 00:00:00;    58
31.10.2004 00:00:00;    61
01.11.2004 00:00:00;    64
02.11.2004 00:00:00;    67
03.11.2004 00:00:00;    68
04.11.2004 00:00:00;    69
05.11.2004 00:00:00;    71
06.11.2004 00:00:00;    71
07.11.2004 00:00:00;    72
08.11.2004 00:00:00;    74
09.11.2004 00:00:00;    75
10.11.2004 00:00:00;    75
11.11.2004 00:00:00;    74
12.11.2004 00:00:00;    73
13.11.2004 00:00:00;    73
14.11.2004 00:00:00;    73
15.11.2004 00:00:00;    73
16.11.2004 00:00:00;    73
17.11.2004 00:00:00;    72
18.11.2004 00:00:00;    72
19.11.2004 00:00:00;    72
20.11.2004 00:00:00;    72
21.11.2004 00:00:00;    72
22.11.2004 00:00:00;    72
23.11.2004 00:00:00;    76
24.11.2004 00:00:00;    79
25.11.2004 00:00:00;    76
26.11.2004 00:00:00;    74
27.11.2004 00:00:00;    73
28.11.2004 00:00:00;    73
29.11.2004 00:00:00;    72
30.11.2004 00:00:00;    72
01.12.2004 00:00:00;    72
02.12.2004 00:00:00;    71
03.12.2004 00:00:00;    71
04.12.2004 00:00:00;    71
05.12.2004 00:00:00;    71
06.12.2004 00:00:00;    71
07.12.2004 00:00:00;    71
08.12.2004 00:00:00;    71
09.12.2004 00:00:00;    71
10.12.2004 00:00:00;    71
11.12.2004 00:00:00;    71
12.12.2004 00:00:00;    71
13.12.2004 00:00:00;    71
14.12.2004 00:00:00;    71
15.12.2004 00:00:00;    71
16.12.2004 00:00:00;    71
17.12.2004 00:00:00;    71
18.12.2004 00:00:00;    71
19.12.2004 00:00:00;    71
20.12.2004 00:00:00;    71
21.12.2004 00:00:00;    71
22.12.2004 00:00:00;    70
23.12.2004 00:00:00;    70
24.12.2004 00:00:00;    70
25.12.2004 00:00:00;    70
26.12.2004 00:00:00;    71
27.12.2004 00:00:00;    71
28.12.2004 00:00:00;    71
29.12.2004 00:00:00;    71
30.12.2004 00:00:00;    71
31.12.2004 00:00:00;    70
01.01.2005 00:00:00;    71
02.01.2005 00:00:00;    71
03.01.2005 00:00:00;    71
04.01.2005 00:00:00;    71
05.01.2005 00:00:00;    71
06.01.2005 00:00:00;    72
07.01.2005 00:00:00;    73
08.01.2005 00:00:00;    73
09.01.2005 00:00:00;    72
10.01.2005 00:00:00;    72
11.01.2005 00:00:00;    71
12.01.2005 00:00:00;    71
13.01.2005 00:00:00;    71
14.01.2005 00:00:00;    71
15.01.2005 00:00:00;    71
16.01.2005 00:00:00;    71
17.01.2005 00:00:00;    71
18.01.2005 00:00:00;    71
19.01.2005 00:00:00;    71
20.01.2005 00:00:00;    71
21.01.2005 00:00:00;    79
22.01.2005 00:00:00;    78
23.01.2005 00:00:00;    75
24.01.2005 00:00:00;    73
25.01.2005 00:00:00;    73
26.01.2005 00:00:00;    72
27.01.2005 00:00:00;    72
28.01.2005 00:00:00;    72
29.01.2005 00:00:00;    71
30.01.2005 00:00:00;    71
31.01.2005 00:00:00;    71
01.02.2005 00:00:00;    72
02.02.2005 00:00:00;    72
03.02.2005 00:00:00;    72
04.02.2005 00:00:00;    72
05.02.2005 00:00:00;    71
06.02.2005 00:00:00;    71
07.02.2005 00:00:00;    71
08.02.2005 00:00:00;    71
09.02.2005 00:00:00;    71
10.02.2005 00:00:00;    71
11.02.2005 00:00:00;    71
12.02.2005 00:00:00;    72
13.02.2005 00:00:00;    78
14.02.2005 00:00:00;    77
15.02.2005 00:00:00;    75
16.02.2005 00:00:00;    74
17.02.2005 00:00:00;    73
18.02.2005 00:00:00;    73
19.02.2005 00:00:00;    72
20.02.2005 00:00:00;    72
21.02.2005 00:00:00;    72
22.02.2005 00:00:00;    72
23.02.2005 00:00:00;    72
24.02.2005 00:00:00;    72
25.02.2005 00:00:00;    72
26.02.2005 00:00:00;    72
27.02.2005 00:00:00;    71
28.02.2005 00:00:00;    71
01.03.2005 00:00:00;    71
02.03.2005 00:00:00;    71
03.03.2005 00:00:00;    71
04.03.2005 00:00:00;    71
05.03.2005 00:00:00;    71
06.03.2005 00:00:00;    71
07.03.2005 00:00:00;    71
08.03.2005 00:00:00;    72
09.03.2005 00:00:00;    72
10.03.2005 00:00:00;    72
11.03.2005 00:00:00;    72
12.03.2005 00:00:00;    71
13.03.2005 00:00:00;    71
14.03.2005 00:00:00;    72
15.03.2005 00:00:00;    72
16.03.2005 00:00:00;    73
17.03.2005 00:00:00;    74
18.03.2005 00:00:00;    78
19.03.2005 00:00:00;    86
20.03.2005 00:00:00;    91
21.03.2005 00:00:00;    85
22.03.2005 00:00:00;    82
23.03.2005 00:00:00;    82
24.03.2005 00:00:00;    85
25.03.2005 00:00:00;    86
26.03.2005 00:00:00;    86
27.03.2005 00:00:00;    83
28.03.2005 00:00:00;    81
29.03.2005 00:00:00;    81
30.03.2005 00:00:00;    81
31.03.2005 00:00:00;    81
01.04.2005 00:00:00;    80
02.04.2005 00:00:00;    78
03.04.2005 00:00:00;    77
04.04.2005 00:00:00;    77
05.04.2005 00:00:00;    76
06.04.2005 00:00:00;    75
07.04.2005 00:00:00;    75
08.04.2005 00:00:00;    75
09.04.2005 00:00:00;    76
10.04.2005 00:00:00;    75
11.04.2005 00:00:00;    75
12.04.2005 00:00:00;    74
13.04.2005 00:00:00;    74
14.04.2005 00:00:00;    73
15.04.2005 00:00:00;    73
16.04.2005 00:00:00;    73
17.04.2005 00:00:00;    74
18.04.2005 00:00:00;    78
19.04.2005 00:00:00;    80
20.04.2005 00:00:00;    80
21.04.2005 00:00:00;    79
22.04.2005 00:00:00;    77
23.04.2005 00:00:00;    76
24.04.2005 00:00:00;    75
25.04.2005 00:00:00;    74
26.04.2005 00:00:00;    77
27.04.2005 00:00:00;    76
28.04.2005 00:00:00;    75
29.04.2005 00:00:00;    74
30.04.2005 00:00:00;    74
01.05.2005 00:00:00;    73
02.05.2005 00:00:00;    73
03.05.2005 00:00:00;    73
04.05.2005 00:00:00;    74
05.05.2005 00:00:00;    73
06.05.2005 00:00:00;    74
07.05.2005 00:00:00;    76
08.05.2005 00:00:00;    80
09.05.2005 00:00:00;    79
10.05.2005 00:00:00;    78
11.05.2005 00:00:00;    76
12.05.2005 00:00:00;    75
13.05.2005 00:00:00;    74
14.05.2005 00:00:00;    73
15.05.2005 00:00:00;    73
16.05.2005 00:00:00;    73
17.05.2005 00:00:00;    73
18.05.2005 00:00:00;    75
19.05.2005 00:00:00;    79
20.05.2005 00:00:00;    76
21.05.2005 00:00:00;    74
22.05.2005 00:00:00;    73
23.05.2005 00:00:00;    73
24.05.2005 00:00:00;    73
25.05.2005 00:00:00;    72
26.05.2005 00:00:00;    72
27.05.2005 00:00:00;    71
28.05.2005 00:00:00;    71
29.05.2005 00:00:00;    71
30.05.2005 00:00:00;    71
31.05.2005 00:00:00;    72
01.06.2005 00:00:00;    71
02.06.2005 00:00:00;    71
03.06.2005 00:00:00;    71
04.06.2005 00:00:00;    71
05.06.2005 00:00:00;    71
06.06.2005 00:00:00;    71
07.06.2005 00:00:00;    73
08.06.2005 00:00:00;    72
09.06.2005 00:00:00;    72
10.06.2005 00:00:00;    72
11.06.2005 00:00:00;    72
12.06.2005 00:00:00;    72
13.06.2005 00:00:00;    72
14.06.2005 00:00:00;    71
15.06.2005 00:00:00;    71
16.06.2005 00:00:00;    71
17.06.2005 00:00:00;    71
18.06.2005 00:00:00;    71
19.06.2005 00:00:00;    71
20.06.2005 00:00:00;    71
21.06.2005 00:00:00;    70
22.06.2005 00:00:00;    70
23.06.2005 00:00:00;    70
24.06.2005 00:00:00;    70
25.06.2005 00:00:00;    70
26.06.2005 00:00:00;    73
27.06.2005 00:00:00;    72
28.06.2005 00:00:00;    71
29.06.2005 00:00:00;    71
30.06.2005 00:00:00;    71
01.07.2005 00:00:00;    72
02.07.2005 00:00:00;    74
03.07.2005 00:00:00;    73
04.07.2005 00:00:00;    72
05.07.2005 00:00:00;    82
06.07.2005 00:00:00;    80
07.07.2005 00:00:00;    76
08.07.2005 00:00:00;    77
09.07.2005 00:00:00;    75
10.07.2005 00:00:00;    75
11.07.2005 00:00:00;    92
12.07.2005 00:00:00;   114
13.07.2005 00:00:00;    92
14.07.2005 00:00:00;    79
15.07.2005 00:00:00;    75
16.07.2005 00:00:00;    73
17.07.2005 00:00:00;    72
18.07.2005 00:00:00;    72
19.07.2005 00:00:00;    76
20.07.2005 00:00:00;    76
21.07.2005 00:00:00;    74
22.07.2005 00:00:00;    74
23.07.2005 00:00:00;    74
24.07.2005 00:00:00;    73
25.07.2005 00:00:00;    74
26.07.2005 00:00:00;    75
27.07.2005 00:00:00;    74
28.07.2005 00:00:00;    73
29.07.2005 00:00:00;    73
30.07.2005 00:00:00;    73
31.07.2005 00:00:00;    73
01.08.2005 00:00:00;    73
02.08.2005 00:00:00;    73
03.08.2005 00:00:00;    73
04.08.2005 00:00:00;    73
05.08.2005 00:00:00;    73
06.08.2005 00:00:00;    73
07.08.2005 00:00:00;    74
08.08.2005 00:00:00;    75
09.08.2005 00:00:00;    75
10.08.2005 00:00:00;    74
11.08.2005 00:00:00;    73
12.08.2005 00:00:00;    73
13.08.2005 00:00:00;    73
14.08.2005 00:00:00;    73
15.08.2005 00:00:00;    74
16.08.2005 00:00:00;    88
17.08.2005 00:00:00;    89
18.08.2005 00:00:00;    81
19.08.2005 00:00:00;    77
20.08.2005 00:00:00;    76
21.08.2005 00:00:00;    75
22.08.2005 00:00:00;    76
23.08.2005 00:00:00;   104
24.08.2005 00:00:00;   113
25.08.2005 00:00:00;    88
26.08.2005 00:00:00;    76
27.08.2005 00:00:00;    76
28.08.2005 00:00:00;    78
29.08.2005 00:00:00;    77
30.08.2005 00:00:00;    75
31.08.2005 00:00:00;    74
01.09.2005 00:00:00;    74
02.09.2005 00:00:00;    74
03.09.2005 00:00:00;    74
04.09.2005 00:00:00;    74
05.09.2005 00:00:00;    74
06.09.2005 00:00:00;    74
07.09.2005 00:00:00;    73
08.09.2005 00:00:00;    73
09.09.2005 00:00:00;    73
10.09.2005 00:00:00;    73
11.09.2005 00:00:00;    73
12.09.2005 00:00:00;    73
13.09.2005 00:00:00;    73
14.09.2005 00:00:00;    74
15.09.2005 00:00:00;    73
16.09.2005 00:00:00;    73
17.09.2005 00:00:00;    74
18.09.2005 00:00:00;    75
19.09.2005 00:00:00;    75
20.09.2005 00:00:00;    74
21.09.2005 00:00:00;    74
22.09.2005 00:00:00;    74
23.09.2005 00:00:00;    74
24.09.2005 00:00:00;    74
25.09.2005 00:00:00;    75
26.09.2005 00:00:00;    75
27.09.2005 00:00:00;    77
28.09.2005 00:00:00;    76
29.09.2005 00:00:00;    76
30.09.2005 00:00:00;    78
01.10.2005 00:00:00;    77
02.10.2005 00:00:00;    77
03.10.2005 00:00:00;    78
04.10.2005 00:00:00;    77
05.10.2005 00:00:00;    75
06.10.2005 00:00:00;    75
07.10.2005 00:00:00;    74
08.10.2005 00:00:00;    74
09.10.2005 00:00:00;    74
10.10.2005 00:00:00;    75
11.10.2005 00:00:00;    76
12.10.2005 00:00:00;    78
13.10.2005 00:00:00;    75
14.10.2005 00:00:00;    74
15.10.2005 00:00:00;    73
16.10.2005 00:00:00;    71
17.10.2005 00:00:00;    68
18.10.2005 00:00:00;    66
19.10.2005 00:00:00;    63
20.10.2005 00:00:00;    57
21.10.2005 00:00:00;    51
22.10.2005 00:00:00;    47
23.10.2005 00:00:00;    45
24.10.2005 00:00:00;    44
25.10.2005 00:00:00;    42
26.10.2005 00:00:00;    40
27.10.2005 00:00:00;    40
28.10.2005 00:00:00;    40
29.10.2005 00:00:00;    42
30.10.2005 00:00:00;    44
31.10.2005 00:00:00;    45
