Messstelle:                ;Lunz am See (Wassercluster)
15.11.2020 00:00:00;   192
16.11.2020 00:00:00;   192
17.11.2020 00:00:00;   192
18.11.2020 00:00:00;   192
19.11.2020 00:00:00;   192
20.11.2020 00:00:00;   192
21.11.2020 00:00:00;   193
22.11.2020 00:00:00;   193
23.11.2020 00:00:00;   193
24.11.2020 00:00:00;   193
25.11.2020 00:00:00;   193
26.11.2020 00:00:00;   192
27.11.2020 00:00:00;   192
28.11.2020 00:00:00;   191
29.11.2020 00:00:00;   191
30.11.2020 00:00:00;   191
01.12.2020 00:00:00;   190
02.12.2020 00:00:00;   190
03.12.2020 00:00:00;   190
04.12.2020 00:00:00;   190
05.12.2020 00:00:00;   189
06.12.2020 00:00:00;   189
07.12.2020 00:00:00;   189
08.12.2020 00:00:00;   190
09.12.2020 00:00:00;   190
10.12.2020 00:00:00;   191
11.12.2020 00:00:00;   190
12.12.2020 00:00:00;   190
13.12.2020 00:00:00;   190
14.12.2020 00:00:00;   189
15.12.2020 00:00:00;   189
16.12.2020 00:00:00;   189
17.12.2020 00:00:00;   190
18.12.2020 00:00:00;   190
19.12.2020 00:00:00;   191
20.12.2020 00:00:00;   191
21.12.2020 00:00:00;   190
22.12.2020 00:00:00;   193
23.12.2020 00:00:00;   213
24.12.2020 00:00:00;   211
25.12.2020 00:00:00;   207
26.12.2020 00:00:00;   203
27.12.2020 00:00:00;   200
28.12.2020 00:00:00;   198
29.12.2020 00:00:00;   197
30.12.2020 00:00:00;   195
31.12.2020 00:00:00;   194
01.01.2021 00:00:00;   193
02.01.2021 00:00:00;   192
03.01.2021 00:00:00;   192
04.01.2021 00:00:00;   191
05.01.2021 00:00:00;   191
06.01.2021 00:00:00;   191
07.01.2021 00:00:00;   191
08.01.2021 00:00:00;   191
09.01.2021 00:00:00;   191
10.01.2021 00:00:00;   191
11.01.2021 00:00:00;   191
12.01.2021 00:00:00;   191
13.01.2021 00:00:00;   191
14.01.2021 00:00:00;   191
15.01.2021 00:00:00;   191
16.01.2021 00:00:00;   191
17.01.2021 00:00:00;   190
18.01.2021 00:00:00;   190
19.01.2021 00:00:00;   190
20.01.2021 00:00:00;   190
21.01.2021 00:00:00;   190
22.01.2021 00:00:00;   190
23.01.2021 00:00:00;   192
24.01.2021 00:00:00;   194
25.01.2021 00:00:00;   195
26.01.2021 00:00:00;   194
27.01.2021 00:00:00;   193
28.01.2021 00:00:00;   193
29.01.2021 00:00:00;   211
30.01.2021 00:00:00;   221
31.01.2021 00:00:00;   212
01.02.2021 00:00:00;   204
02.02.2021 00:00:00;   201
03.02.2021 00:00:00;   203
04.02.2021 00:00:00;   209
05.02.2021 00:00:00;   208
06.02.2021 00:00:00;   204
07.02.2021 00:00:00;   203
08.02.2021 00:00:00;   206
09.02.2021 00:00:00;   203
10.02.2021 00:00:00;   200
11.02.2021 00:00:00;   198
12.02.2021 00:00:00;   197
13.02.2021 00:00:00;   195
14.02.2021 00:00:00;   194
15.02.2021 00:00:00;   193
16.02.2021 00:00:00;   193
17.02.2021 00:00:00;   193
18.02.2021 00:00:00;   194
19.02.2021 00:00:00;   195
20.02.2021 00:00:00;   195
21.02.2021 00:00:00;   196
22.02.2021 00:00:00;   198
23.02.2021 00:00:00;   199
24.02.2021 00:00:00;   200
25.02.2021 00:00:00;   202
26.02.2021 00:00:00;   202
27.02.2021 00:00:00;   202
28.02.2021 00:00:00;   200
01.03.2021 00:00:00;   198
02.03.2021 00:00:00;   197
03.03.2021 00:00:00;   197
04.03.2021 00:00:00;   196
05.03.2021 00:00:00;   195
06.03.2021 00:00:00;   194
07.03.2021 00:00:00;   194
08.03.2021 00:00:00;   193
09.03.2021 00:00:00;   193
10.03.2021 00:00:00;   192
11.03.2021 00:00:00;   192
12.03.2021 00:00:00;   194
13.03.2021 00:00:00;   197
14.03.2021 00:00:00;   197
15.03.2021 00:00:00;   196
16.03.2021 00:00:00;   196
17.03.2021 00:00:00;   195
18.03.2021 00:00:00;   194
19.03.2021 00:00:00;   194
20.03.2021 00:00:00;   193
21.03.2021 00:00:00;   193
22.03.2021 00:00:00;   192
23.03.2021 00:00:00;   192
24.03.2021 00:00:00;   192
25.03.2021 00:00:00;   192
26.03.2021 00:00:00;   194
27.03.2021 00:00:00;   199
28.03.2021 00:00:00;   202
29.03.2021 00:00:00;   202
30.03.2021 00:00:00;   205
31.03.2021 00:00:00;   209
01.04.2021 00:00:00;   215
02.04.2021 00:00:00;   216
03.04.2021 00:00:00;   212
04.04.2021 00:00:00;   205
05.04.2021 00:00:00;   200
06.04.2021 00:00:00;   199
07.04.2021 00:00:00;   199
08.04.2021 00:00:00;   198
09.04.2021 00:00:00;   196
10.04.2021 00:00:00;   196
11.04.2021 00:00:00;   199
12.04.2021 00:00:00;   202
13.04.2021 00:00:00;   202
14.04.2021 00:00:00;   200
15.04.2021 00:00:00;   199
16.04.2021 00:00:00;   198
17.04.2021 00:00:00;   196
18.04.2021 00:00:00;   195
19.04.2021 00:00:00;   196
20.04.2021 00:00:00;   200
21.04.2021 00:00:00;   205
22.04.2021 00:00:00;   208
23.04.2021 00:00:00;   211
24.04.2021 00:00:00;   209
25.04.2021 00:00:00;   208
26.04.2021 00:00:00;   207
27.04.2021 00:00:00;   205
28.04.2021 00:00:00;   205
29.04.2021 00:00:00;   209
30.04.2021 00:00:00;   214
01.05.2021 00:00:00;   217
02.05.2021 00:00:00;   219
03.05.2021 00:00:00;   213
04.05.2021 00:00:00;   207
05.05.2021 00:00:00;   206
06.05.2021 00:00:00;   204
07.05.2021 00:00:00;   203
08.05.2021 00:00:00;   204
09.05.2021 00:00:00;   205
10.05.2021 00:00:00;   211
11.05.2021 00:00:00;   214
12.05.2021 00:00:00;   218
13.05.2021 00:00:00;   227
14.05.2021 00:00:00;   236
15.05.2021 00:00:00;   224
16.05.2021 00:00:00;   216
17.05.2021 00:00:00;   218
18.05.2021 00:00:00;   223
19.05.2021 00:00:00;   219
20.05.2021 00:00:00;   219
21.05.2021 00:00:00;   213
22.05.2021 00:00:00;   208
23.05.2021 00:00:00;   209
24.05.2021 00:00:00;   211
25.05.2021 00:00:00;   209
26.05.2021 00:00:00;   207
27.05.2021 00:00:00;   204
28.05.2021 00:00:00;   202
29.05.2021 00:00:00;   200
30.05.2021 00:00:00;   199
31.05.2021 00:00:00;   198
01.06.2021 00:00:00;   197
02.06.2021 00:00:00;   197
03.06.2021 00:00:00;   197
04.06.2021 00:00:00;   196
05.06.2021 00:00:00;   196
06.06.2021 00:00:00;   196
07.06.2021 00:00:00;   197
08.06.2021 00:00:00;   196
09.06.2021 00:00:00;   195
10.06.2021 00:00:00;   194
11.06.2021 00:00:00;   194
12.06.2021 00:00:00;   193
13.06.2021 00:00:00;   193
14.06.2021 00:00:00;   193
15.06.2021 00:00:00;   192
16.06.2021 00:00:00;   191
17.06.2021 00:00:00;   191
18.06.2021 00:00:00;   191
19.06.2021 00:00:00;   190
20.06.2021 00:00:00;   190
21.06.2021 00:00:00;   190
22.06.2021 00:00:00;   190
23.06.2021 00:00:00;   190
24.06.2021 00:00:00;   189
25.06.2021 00:00:00;   189
26.06.2021 00:00:00;   189
27.06.2021 00:00:00;   189
28.06.2021 00:00:00;   189
29.06.2021 00:00:00;   188
30.06.2021 00:00:00;   188
01.07.2021 00:00:00;   188
02.07.2021 00:00:00;   188
03.07.2021 00:00:00;   188
04.07.2021 00:00:00;   188
05.07.2021 00:00:00;   188
06.07.2021 00:00:00;   189
07.07.2021 00:00:00;   190
08.07.2021 00:00:00;   191
09.07.2021 00:00:00;   191
10.07.2021 00:00:00;   191
11.07.2021 00:00:00;   190
12.07.2021 00:00:00;   190
13.07.2021 00:00:00;   189
14.07.2021 00:00:00;   191
15.07.2021 00:00:00;   192
16.07.2021 00:00:00;   192
17.07.2021 00:00:00;   210
18.07.2021 00:00:00;   262
19.07.2021 00:00:00;   237
20.07.2021 00:00:00;   217
21.07.2021 00:00:00;   207
22.07.2021 00:00:00;   202
23.07.2021 00:00:00;   199
24.07.2021 00:00:00;   197
25.07.2021 00:00:00;   196
26.07.2021 00:00:00;   195
27.07.2021 00:00:00;   194
28.07.2021 00:00:00;   194
29.07.2021 00:00:00;   193
30.07.2021 00:00:00;   192
31.07.2021 00:00:00;   192
01.08.2021 00:00:00;   195
02.08.2021 00:00:00;   205
03.08.2021 00:00:00;   204
04.08.2021 00:00:00;   201
05.08.2021 00:00:00;   204
06.08.2021 00:00:00;   213
07.08.2021 00:00:00;   207
08.08.2021 00:00:00;   201
09.08.2021 00:00:00;   200
10.08.2021 00:00:00;   204
11.08.2021 00:00:00;   202
12.08.2021 00:00:00;   199
13.08.2021 00:00:00;   196
14.08.2021 00:00:00;   195
15.08.2021 00:00:00;   194
16.08.2021 00:00:00;   194
17.08.2021 00:00:00;   208
18.08.2021 00:00:00;   208
19.08.2021 00:00:00;   202
20.08.2021 00:00:00;   199
21.08.2021 00:00:00;   197
22.08.2021 00:00:00;   196
23.08.2021 00:00:00;   206
24.08.2021 00:00:00;   212
25.08.2021 00:00:00;   225
26.08.2021 00:00:00;   214
27.08.2021 00:00:00;   217
28.08.2021 00:00:00;   213
29.08.2021 00:00:00;   207
30.08.2021 00:00:00;   204
31.08.2021 00:00:00;   205
01.09.2021 00:00:00;   219
02.09.2021 00:00:00;   212
03.09.2021 00:00:00;   205
04.09.2021 00:00:00;   201
05.09.2021 00:00:00;   199
06.09.2021 00:00:00;   197
07.09.2021 00:00:00;   195
08.09.2021 00:00:00;   194
09.09.2021 00:00:00;   193
10.09.2021 00:00:00;   192
11.09.2021 00:00:00;   192
12.09.2021 00:00:00;   191
13.09.2021 00:00:00;   191
14.09.2021 00:00:00;   191
15.09.2021 00:00:00;   190
16.09.2021 00:00:00;   191
17.09.2021 00:00:00;   209
18.09.2021 00:00:00;   209
19.09.2021 00:00:00;   203
20.09.2021 00:00:00;   199
21.09.2021 00:00:00;   197
22.09.2021 00:00:00;   195
23.09.2021 00:00:00;   194
24.09.2021 00:00:00;   193
25.09.2021 00:00:00;   192
26.09.2021 00:00:00;   192
27.09.2021 00:00:00;   192
28.09.2021 00:00:00;   192
29.09.2021 00:00:00;   192
30.09.2021 00:00:00;   193
01.10.2021 00:00:00;   193
02.10.2021 00:00:00;   192
03.10.2021 00:00:00;   191
04.10.2021 00:00:00;   191
05.10.2021 00:00:00;   190
06.10.2021 00:00:00;   191
07.10.2021 00:00:00;   199
08.10.2021 00:00:00;   211
09.10.2021 00:00:00;   205
10.10.2021 00:00:00;   200
11.10.2021 00:00:00;   198
12.10.2021 00:00:00;   197
13.10.2021 00:00:00;   199
14.10.2021 00:00:00;   202
15.10.2021 00:00:00;   203
16.10.2021 00:00:00;   206
17.10.2021 00:00:00;   204
18.10.2021 00:00:00;   201
19.10.2021 00:00:00;   199
20.10.2021 00:00:00;   198
21.10.2021 00:00:00;   196
22.10.2021 00:00:00;   195
23.10.2021 00:00:00;   194
24.10.2021 00:00:00;   193
25.10.2021 00:00:00;   192
26.10.2021 00:00:00;   192
27.10.2021 00:00:00;   191
28.10.2021 00:00:00;   191
29.10.2021 00:00:00;   190
30.10.2021 00:00:00;   190
31.10.2021 00:00:00;   190
01.11.2021 00:00:00;   191
02.11.2021 00:00:00;   194
03.11.2021 00:00:00;   194
04.11.2021 00:00:00;   197
05.11.2021 00:00:00;   199
06.11.2021 00:00:00;   198
07.11.2021 00:00:00;   196
08.11.2021 00:00:00;   195
09.11.2021 00:00:00;   193
10.11.2021 00:00:00;   192
11.11.2021 00:00:00;   191
12.11.2021 00:00:00;   191
13.11.2021 00:00:00;   191
14.11.2021 00:00:00;   191
15.11.2021 00:00:00;   191
16.11.2021 00:00:00;   190
17.11.2021 00:00:00;   190
18.11.2021 00:00:00;   190
19.11.2021 00:00:00;   190
20.11.2021 00:00:00;   189
21.11.2021 00:00:00;   189
22.11.2021 00:00:00;   189
23.11.2021 00:00:00;   189
24.11.2021 00:00:00;   189
25.11.2021 00:00:00;   189
26.11.2021 00:00:00;   189
27.11.2021 00:00:00;   189
28.11.2021 00:00:00;   189
29.11.2021 00:00:00;   189
30.11.2021 00:00:00;   189
01.12.2021 00:00:00;   192
02.12.2021 00:00:00;   193
03.12.2021 00:00:00;   195
04.12.2021 00:00:00;   195
05.12.2021 00:00:00;   195
06.12.2021 00:00:00;   196
07.12.2021 00:00:00;   196
08.12.2021 00:00:00;   195
09.12.2021 00:00:00;   194
10.12.2021 00:00:00;   194
11.12.2021 00:00:00;   193
12.12.2021 00:00:00;   192
13.12.2021 00:00:00;   193
14.12.2021 00:00:00;   199
15.12.2021 00:00:00;   205
16.12.2021 00:00:00;   204
17.12.2021 00:00:00;   202
18.12.2021 00:00:00;   201
19.12.2021 00:00:00;   199
20.12.2021 00:00:00;   197
21.12.2021 00:00:00;   195
22.12.2021 00:00:00;   194
23.12.2021 00:00:00;   194
24.12.2021 00:00:00;   194
25.12.2021 00:00:00;   203
26.12.2021 00:00:00;   212
27.12.2021 00:00:00;   208
28.12.2021 00:00:00;   203
29.12.2021 00:00:00;   208
30.12.2021 00:00:00;   230
31.12.2021 00:00:00;   244
01.01.2022 00:00:00; Lücke
