Messstelle:                ;Saalfelden
16.10.1989 00:00:00;   100
17.10.1989 00:00:00;    98
18.10.1989 00:00:00;    97
19.10.1989 00:00:00;    96
20.10.1989 00:00:00;    95
21.10.1989 00:00:00;    95
22.10.1989 00:00:00;    95
23.10.1989 00:00:00;    94
24.10.1989 00:00:00;    94
25.10.1989 00:00:00;    94
26.10.1989 00:00:00;    93
27.10.1989 00:00:00;    93
28.10.1989 00:00:00;    92
29.10.1989 00:00:00;    92
30.10.1989 00:00:00;    93
31.10.1989 00:00:00;    94
01.11.1989 00:00:00;    97
02.11.1989 00:00:00;    94
03.11.1989 00:00:00;    94
04.11.1989 00:00:00;    94
05.11.1989 00:00:00;    94
06.11.1989 00:00:00;    99
07.11.1989 00:00:00;    99
08.11.1989 00:00:00;    95
09.11.1989 00:00:00;    96
10.11.1989 00:00:00;    94
11.11.1989 00:00:00;    93
12.11.1989 00:00:00;    93
13.11.1989 00:00:00;    93
14.11.1989 00:00:00;    93
15.11.1989 00:00:00;    92
16.11.1989 00:00:00;    92
17.11.1989 00:00:00;    91
18.11.1989 00:00:00;    91
19.11.1989 00:00:00;    90
20.11.1989 00:00:00;    90
21.11.1989 00:00:00;    90
22.11.1989 00:00:00;    90
23.11.1989 00:00:00;    90
24.11.1989 00:00:00;    89
25.11.1989 00:00:00;    88
26.11.1989 00:00:00;    88
27.11.1989 00:00:00;    88
28.11.1989 00:00:00;    88
29.11.1989 00:00:00;    88
30.11.1989 00:00:00;    88
01.12.1989 00:00:00;    86
02.12.1989 00:00:00;    86
03.12.1989 00:00:00;    86
04.12.1989 00:00:00;    86
05.12.1989 00:00:00;    86
06.12.1989 00:00:00;    85
07.12.1989 00:00:00;    85
08.12.1989 00:00:00;    84
09.12.1989 00:00:00;    84
10.12.1989 00:00:00;    84
11.12.1989 00:00:00;    83
12.12.1989 00:00:00;    84
13.12.1989 00:00:00;    84
14.12.1989 00:00:00;    84
15.12.1989 00:00:00;    84
16.12.1989 00:00:00;    84
17.12.1989 00:00:00;    84
18.12.1989 00:00:00;    87
19.12.1989 00:00:00;    90
20.12.1989 00:00:00;    91
21.12.1989 00:00:00;    88
22.12.1989 00:00:00;    88
23.12.1989 00:00:00;    92
24.12.1989 00:00:00;    90
25.12.1989 00:00:00;    88
26.12.1989 00:00:00;    87
27.12.1989 00:00:00;    85
28.12.1989 00:00:00;    83
29.12.1989 00:00:00;    84
30.12.1989 00:00:00;    85
31.12.1989 00:00:00;    84
01.01.1990 00:00:00;    83
02.01.1990 00:00:00;    83
03.01.1990 00:00:00;    82
04.01.1990 00:00:00;    82
05.01.1990 00:00:00;    85
06.01.1990 00:00:00;    82
07.01.1990 00:00:00;    81
08.01.1990 00:00:00;    83
09.01.1990 00:00:00;    82
10.01.1990 00:00:00;    82
11.01.1990 00:00:00;    81
12.01.1990 00:00:00;    81
13.01.1990 00:00:00;    80
14.01.1990 00:00:00;    80
15.01.1990 00:00:00;    82
16.01.1990 00:00:00;    80
17.01.1990 00:00:00;    80
18.01.1990 00:00:00;    79
19.01.1990 00:00:00;    80
20.01.1990 00:00:00;    79
21.01.1990 00:00:00;    82
22.01.1990 00:00:00;    84
23.01.1990 00:00:00;    82
24.01.1990 00:00:00;    81
25.01.1990 00:00:00;    80
26.01.1990 00:00:00;    84
27.01.1990 00:00:00;    86
28.01.1990 00:00:00;    83
29.01.1990 00:00:00;    85
30.01.1990 00:00:00;    83
31.01.1990 00:00:00;    84
01.02.1990 00:00:00;    84
02.02.1990 00:00:00;    84
03.02.1990 00:00:00;    84
04.02.1990 00:00:00;    84
05.02.1990 00:00:00;    84
06.02.1990 00:00:00;    85
07.02.1990 00:00:00;    84
08.02.1990 00:00:00;    84
09.02.1990 00:00:00;    85
10.02.1990 00:00:00;    84
11.02.1990 00:00:00;    84
12.02.1990 00:00:00;    84
13.02.1990 00:00:00;    87
14.02.1990 00:00:00;   105
15.02.1990 00:00:00;   121
16.02.1990 00:00:00;   105
17.02.1990 00:00:00;    95
18.02.1990 00:00:00;    86
19.02.1990 00:00:00;    86
20.02.1990 00:00:00;    90
21.02.1990 00:00:00;    96
22.02.1990 00:00:00;   100
23.02.1990 00:00:00;   100
24.02.1990 00:00:00;   102
25.02.1990 00:00:00;   103
26.02.1990 00:00:00;   104
27.02.1990 00:00:00;   106
28.02.1990 00:00:00;   106
01.03.1990 00:00:00;   103
02.03.1990 00:00:00;   100
03.03.1990 00:00:00;    99
04.03.1990 00:00:00;    97
05.03.1990 00:00:00;    97
06.03.1990 00:00:00;    97
07.03.1990 00:00:00;    98
08.03.1990 00:00:00;    98
09.03.1990 00:00:00;   106
10.03.1990 00:00:00;   119
11.03.1990 00:00:00;   118
12.03.1990 00:00:00;   114
13.03.1990 00:00:00;   113
14.03.1990 00:00:00;   111
15.03.1990 00:00:00;   111
16.03.1990 00:00:00;   112
17.03.1990 00:00:00;   110
18.03.1990 00:00:00;   110
19.03.1990 00:00:00;   110
20.03.1990 00:00:00;   109
21.03.1990 00:00:00;   110
22.03.1990 00:00:00;   111
23.03.1990 00:00:00;   112
24.03.1990 00:00:00;   111
25.03.1990 00:00:00;   111
26.03.1990 00:00:00;   109
27.03.1990 00:00:00;   106
28.03.1990 00:00:00;   106
29.03.1990 00:00:00;   104
30.03.1990 00:00:00;   104
31.03.1990 00:00:00;   103
01.04.1990 00:00:00;   103
02.04.1990 00:00:00;   104
03.04.1990 00:00:00;   104
04.04.1990 00:00:00;   103
05.04.1990 00:00:00;   103
06.04.1990 00:00:00;   103
07.04.1990 00:00:00;   104
08.04.1990 00:00:00;   109
09.04.1990 00:00:00;   105
10.04.1990 00:00:00;   104
11.04.1990 00:00:00;   103
12.04.1990 00:00:00;   104
13.04.1990 00:00:00;   104
14.04.1990 00:00:00;   104
15.04.1990 00:00:00;   103
16.04.1990 00:00:00;   103
17.04.1990 00:00:00;   103
18.04.1990 00:00:00;   103
19.04.1990 00:00:00;   102
20.04.1990 00:00:00;   102
21.04.1990 00:00:00;   102
22.04.1990 00:00:00;   102
23.04.1990 00:00:00;   103
24.04.1990 00:00:00;   105
25.04.1990 00:00:00;   106
26.04.1990 00:00:00;   109
27.04.1990 00:00:00;   111
28.04.1990 00:00:00;   110
29.04.1990 00:00:00;   110
30.04.1990 00:00:00;   109
01.05.1990 00:00:00;   114
02.05.1990 00:00:00;   116
03.05.1990 00:00:00;   116
04.05.1990 00:00:00;   118
05.05.1990 00:00:00;   118
06.05.1990 00:00:00;   118
07.05.1990 00:00:00;   118
08.05.1990 00:00:00;   117
09.05.1990 00:00:00;   115
10.05.1990 00:00:00;   115
11.05.1990 00:00:00;   116
12.05.1990 00:00:00;   115
13.05.1990 00:00:00;   115
14.05.1990 00:00:00;   116
15.05.1990 00:00:00;   117
16.05.1990 00:00:00;   116
17.05.1990 00:00:00;   114
18.05.1990 00:00:00;   112
19.05.1990 00:00:00;   112
20.05.1990 00:00:00;   112
21.05.1990 00:00:00;   113
22.05.1990 00:00:00;   115
23.05.1990 00:00:00;   115
24.05.1990 00:00:00;   112
25.05.1990 00:00:00;   110
26.05.1990 00:00:00;   110
27.05.1990 00:00:00;   108
28.05.1990 00:00:00;   107
29.05.1990 00:00:00;   103
30.05.1990 00:00:00;   102
31.05.1990 00:00:00;   102
01.06.1990 00:00:00;   102
02.06.1990 00:00:00;   102
03.06.1990 00:00:00;   102
04.06.1990 00:00:00;   101
05.06.1990 00:00:00;   103
06.06.1990 00:00:00;    99
07.06.1990 00:00:00;   103
08.06.1990 00:00:00;   119
09.06.1990 00:00:00;   123
10.06.1990 00:00:00;   130
11.06.1990 00:00:00;   135
12.06.1990 00:00:00;   124
13.06.1990 00:00:00;   122
14.06.1990 00:00:00;   120
15.06.1990 00:00:00;   120
16.06.1990 00:00:00;   117
17.06.1990 00:00:00;   113
18.06.1990 00:00:00;   111
19.06.1990 00:00:00;   112
20.06.1990 00:00:00;   112
21.06.1990 00:00:00;   113
22.06.1990 00:00:00;   111
23.06.1990 00:00:00;   111
24.06.1990 00:00:00;   113
25.06.1990 00:00:00;   110
26.06.1990 00:00:00;   108
27.06.1990 00:00:00;   107
28.06.1990 00:00:00;   108
29.06.1990 00:00:00;   110
30.06.1990 00:00:00;   108
01.07.1990 00:00:00;   114
02.07.1990 00:00:00;   122
03.07.1990 00:00:00;   125
04.07.1990 00:00:00;   136
05.07.1990 00:00:00;   128
06.07.1990 00:00:00;   129
07.07.1990 00:00:00;   126
08.07.1990 00:00:00;   123
09.07.1990 00:00:00;   129
10.07.1990 00:00:00;   153
11.07.1990 00:00:00;   137
12.07.1990 00:00:00;   128
13.07.1990 00:00:00;   123
14.07.1990 00:00:00;   118
15.07.1990 00:00:00;   115
16.07.1990 00:00:00;   112
17.07.1990 00:00:00;   112
18.07.1990 00:00:00;   110
19.07.1990 00:00:00;   107
20.07.1990 00:00:00;   105
21.07.1990 00:00:00;   103
22.07.1990 00:00:00;   101
23.07.1990 00:00:00;   100
24.07.1990 00:00:00;    99
25.07.1990 00:00:00;    98
26.07.1990 00:00:00;    98
27.07.1990 00:00:00;    95
28.07.1990 00:00:00;    94
29.07.1990 00:00:00;    93
30.07.1990 00:00:00;    93
31.07.1990 00:00:00;    93
01.08.1990 00:00:00;    95
02.08.1990 00:00:00;    94
03.08.1990 00:00:00;    93
04.08.1990 00:00:00;    92
05.08.1990 00:00:00;    91
06.08.1990 00:00:00;    92
07.08.1990 00:00:00;    97
08.08.1990 00:00:00;    93
09.08.1990 00:00:00;    92
10.08.1990 00:00:00;    92
11.08.1990 00:00:00;    90
12.08.1990 00:00:00;    90
13.08.1990 00:00:00;    90
14.08.1990 00:00:00;    90
15.08.1990 00:00:00;    90
16.08.1990 00:00:00;    88
17.08.1990 00:00:00;    88
18.08.1990 00:00:00;    90
19.08.1990 00:00:00;    90
20.08.1990 00:00:00;    92
21.08.1990 00:00:00;    92
22.08.1990 00:00:00;    92
23.08.1990 00:00:00;    92
24.08.1990 00:00:00;    90
25.08.1990 00:00:00;    90
26.08.1990 00:00:00;    90
27.08.1990 00:00:00;    89
28.08.1990 00:00:00;    88
29.08.1990 00:00:00;    88
30.08.1990 00:00:00;    87
31.08.1990 00:00:00;    87
01.09.1990 00:00:00;    88
02.09.1990 00:00:00;    88
03.09.1990 00:00:00;    93
04.09.1990 00:00:00;    98
05.09.1990 00:00:00;   101
06.09.1990 00:00:00;    98
07.09.1990 00:00:00;   101
08.09.1990 00:00:00;   101
09.09.1990 00:00:00;    99
10.09.1990 00:00:00;    99
11.09.1990 00:00:00;   104
12.09.1990 00:00:00;   115
13.09.1990 00:00:00;   107
14.09.1990 00:00:00;   100
15.09.1990 00:00:00;    98
16.09.1990 00:00:00;    97
17.09.1990 00:00:00;    95
18.09.1990 00:00:00;    96
19.09.1990 00:00:00;    96
20.09.1990 00:00:00;    96
21.09.1990 00:00:00;    95
22.09.1990 00:00:00;    96
23.09.1990 00:00:00;   101
24.09.1990 00:00:00;   105
25.09.1990 00:00:00;   100
26.09.1990 00:00:00;    97
27.09.1990 00:00:00;    96
28.09.1990 00:00:00;    95
29.09.1990 00:00:00;    94
30.09.1990 00:00:00;    94
01.10.1990 00:00:00;    96
02.10.1990 00:00:00;   101
03.10.1990 00:00:00;    96
04.10.1990 00:00:00;    95
05.10.1990 00:00:00;    99
06.10.1990 00:00:00;    97
07.10.1990 00:00:00;    98
08.10.1990 00:00:00;    98
09.10.1990 00:00:00;    96
10.10.1990 00:00:00;    95
11.10.1990 00:00:00;    94
12.10.1990 00:00:00;    94
13.10.1990 00:00:00;    93
14.10.1990 00:00:00;    93
15.10.1990 00:00:00;    93
16.10.1990 00:00:00;    93
17.10.1990 00:00:00;    92
18.10.1990 00:00:00;    92
19.10.1990 00:00:00;    92
20.10.1990 00:00:00;    92
21.10.1990 00:00:00;    91
22.10.1990 00:00:00;    92
23.10.1990 00:00:00;    91
24.10.1990 00:00:00;    91
25.10.1990 00:00:00;    90
26.10.1990 00:00:00;    89
27.10.1990 00:00:00;    90
28.10.1990 00:00:00;    92
29.10.1990 00:00:00;    92
30.10.1990 00:00:00;    92
31.10.1990 00:00:00;    91
01.11.1990 00:00:00;    97
02.11.1990 00:00:00;    96
03.11.1990 00:00:00;    95
04.11.1990 00:00:00;    94
05.11.1990 00:00:00;    93
06.11.1990 00:00:00;    92
07.11.1990 00:00:00;    92
08.11.1990 00:00:00;    91
09.11.1990 00:00:00;    91
10.11.1990 00:00:00;    90
11.11.1990 00:00:00;    90
12.11.1990 00:00:00;    92
13.11.1990 00:00:00;    92
14.11.1990 00:00:00;    92
15.11.1990 00:00:00;    92
16.11.1990 00:00:00;    92
17.11.1990 00:00:00;    93
18.11.1990 00:00:00;    94
19.11.1990 00:00:00;    94
20.11.1990 00:00:00;    94
21.11.1990 00:00:00;    94
22.11.1990 00:00:00;    99
23.11.1990 00:00:00;   111
24.11.1990 00:00:00;   100
25.11.1990 00:00:00;   105
26.11.1990 00:00:00;   124
27.11.1990 00:00:00;   111
28.11.1990 00:00:00;   106
29.11.1990 00:00:00;   103
30.11.1990 00:00:00;   101
01.12.1990 00:00:00;    99
02.12.1990 00:00:00;    97
03.12.1990 00:00:00;    96
04.12.1990 00:00:00;    95
05.12.1990 00:00:00;    95
06.12.1990 00:00:00;    95
07.12.1990 00:00:00;    95
08.12.1990 00:00:00;    96
09.12.1990 00:00:00;    98
10.12.1990 00:00:00;   100
11.12.1990 00:00:00;    96
12.12.1990 00:00:00;    94
13.12.1990 00:00:00;    94
14.12.1990 00:00:00;    94
15.12.1990 00:00:00;    93
16.12.1990 00:00:00;    92
17.12.1990 00:00:00;    93
18.12.1990 00:00:00;    93
19.12.1990 00:00:00;    93
20.12.1990 00:00:00;    92
21.12.1990 00:00:00;    91
22.12.1990 00:00:00;    90
23.12.1990 00:00:00;    90
24.12.1990 00:00:00;    90
25.12.1990 00:00:00;    91
26.12.1990 00:00:00;    92
27.12.1990 00:00:00;    90
28.12.1990 00:00:00;    89
29.12.1990 00:00:00;    89
30.12.1990 00:00:00;    89
31.12.1990 00:00:00;    89
01.01.1991 00:00:00;    91
02.01.1991 00:00:00;    90
03.01.1991 00:00:00;    91
04.01.1991 00:00:00;    93
05.01.1991 00:00:00;    94
06.01.1991 00:00:00;    94
07.01.1991 00:00:00;    94
08.01.1991 00:00:00;    94
09.01.1991 00:00:00;    94
10.01.1991 00:00:00;    93
11.01.1991 00:00:00;    93
12.01.1991 00:00:00;    92
13.01.1991 00:00:00;    92
14.01.1991 00:00:00;    92
15.01.1991 00:00:00;    92
16.01.1991 00:00:00;    90
17.01.1991 00:00:00;    88
18.01.1991 00:00:00;    88
19.01.1991 00:00:00;    88
20.01.1991 00:00:00;    87
21.01.1991 00:00:00;    87
22.01.1991 00:00:00;    87
23.01.1991 00:00:00;    87
24.01.1991 00:00:00;    87
25.01.1991 00:00:00;    87
26.01.1991 00:00:00;    87
27.01.1991 00:00:00;    87
28.01.1991 00:00:00;    87
29.01.1991 00:00:00;    87
30.01.1991 00:00:00;    87
31.01.1991 00:00:00;    87
01.02.1991 00:00:00;    86
02.02.1991 00:00:00;    86
03.02.1991 00:00:00;    86
04.02.1991 00:00:00;    86
05.02.1991 00:00:00;    86
06.02.1991 00:00:00;    86
07.02.1991 00:00:00;    86
08.02.1991 00:00:00;    88
09.02.1991 00:00:00;    86
10.02.1991 00:00:00;    86
11.02.1991 00:00:00;    86
12.02.1991 00:00:00;    88
13.02.1991 00:00:00;    86
14.02.1991 00:00:00;    86
15.02.1991 00:00:00;    86
16.02.1991 00:00:00;    86
17.02.1991 00:00:00;    86
18.02.1991 00:00:00;    86
19.02.1991 00:00:00;    86
20.02.1991 00:00:00;    86
21.02.1991 00:00:00;    86
22.02.1991 00:00:00;    87
23.02.1991 00:00:00;    87
24.02.1991 00:00:00;    88
25.02.1991 00:00:00;    88
26.02.1991 00:00:00;    88
27.02.1991 00:00:00;    88
28.02.1991 00:00:00;    88
01.03.1991 00:00:00;    88
02.03.1991 00:00:00;    90
03.03.1991 00:00:00;    91
04.03.1991 00:00:00;    93
05.03.1991 00:00:00;    93
06.03.1991 00:00:00;    93
07.03.1991 00:00:00;    94
08.03.1991 00:00:00;    98
09.03.1991 00:00:00;   107
10.03.1991 00:00:00;   102
11.03.1991 00:00:00;   102
12.03.1991 00:00:00;   100
13.03.1991 00:00:00;    97
14.03.1991 00:00:00;    95
15.03.1991 00:00:00;    94
16.03.1991 00:00:00;    93
17.03.1991 00:00:00;    96
18.03.1991 00:00:00;   101
19.03.1991 00:00:00;   104
20.03.1991 00:00:00;   103
21.03.1991 00:00:00;   103
22.03.1991 00:00:00;   102
23.03.1991 00:00:00;   100
24.03.1991 00:00:00;   100
25.03.1991 00:00:00;   101
26.03.1991 00:00:00;   101
27.03.1991 00:00:00;    99
28.03.1991 00:00:00;    97
29.03.1991 00:00:00;    95
30.03.1991 00:00:00;    95
31.03.1991 00:00:00;    95
01.04.1991 00:00:00;    95
02.04.1991 00:00:00;    94
03.04.1991 00:00:00;    94
04.04.1991 00:00:00;    94
05.04.1991 00:00:00;    95
06.04.1991 00:00:00;    95
07.04.1991 00:00:00;    92
08.04.1991 00:00:00;    92
09.04.1991 00:00:00;    93
10.04.1991 00:00:00;    93
11.04.1991 00:00:00;    93
12.04.1991 00:00:00;    91
13.04.1991 00:00:00;    91
14.04.1991 00:00:00;    90
15.04.1991 00:00:00;    90
16.04.1991 00:00:00;    90
17.04.1991 00:00:00;    91
18.04.1991 00:00:00;    91
19.04.1991 00:00:00;    90
20.04.1991 00:00:00;    90
21.04.1991 00:00:00;    90
22.04.1991 00:00:00;    90
23.04.1991 00:00:00;    90
24.04.1991 00:00:00;    90
25.04.1991 00:00:00;    90
26.04.1991 00:00:00;    90
27.04.1991 00:00:00;    89
28.04.1991 00:00:00;    90
29.04.1991 00:00:00;    90
30.04.1991 00:00:00;    90
01.05.1991 00:00:00;    90
02.05.1991 00:00:00;    92
03.05.1991 00:00:00;    92
04.05.1991 00:00:00;    92
05.05.1991 00:00:00;    91
06.05.1991 00:00:00;    93
07.05.1991 00:00:00;    93
08.05.1991 00:00:00;    93
09.05.1991 00:00:00;    93
10.05.1991 00:00:00;    97
11.05.1991 00:00:00;   122
12.05.1991 00:00:00;   128
13.05.1991 00:00:00;   117
14.05.1991 00:00:00;   114
15.05.1991 00:00:00;   110
16.05.1991 00:00:00;   110
17.05.1991 00:00:00;   110
18.05.1991 00:00:00;   111
19.05.1991 00:00:00;   110
20.05.1991 00:00:00;   111
21.05.1991 00:00:00;   111
22.05.1991 00:00:00;   118
23.05.1991 00:00:00;   127
24.05.1991 00:00:00;   122
25.05.1991 00:00:00;   120
26.05.1991 00:00:00;   119
27.05.1991 00:00:00;   115
28.05.1991 00:00:00;   114
29.05.1991 00:00:00;   112
30.05.1991 00:00:00;   112
31.05.1991 00:00:00;   110
01.06.1991 00:00:00;   112
02.06.1991 00:00:00;   118
03.06.1991 00:00:00;   116
04.06.1991 00:00:00;   115
05.06.1991 00:00:00;   113
06.06.1991 00:00:00;   111
07.06.1991 00:00:00;   110
08.06.1991 00:00:00;   110
09.06.1991 00:00:00;   110
10.06.1991 00:00:00;   110
11.06.1991 00:00:00;   109
12.06.1991 00:00:00;   109
13.06.1991 00:00:00;   111
14.06.1991 00:00:00;   118
15.06.1991 00:00:00;   111
16.06.1991 00:00:00;   110
17.06.1991 00:00:00;   116
18.06.1991 00:00:00;   131
19.06.1991 00:00:00;   120
20.06.1991 00:00:00;   115
21.06.1991 00:00:00;   114
22.06.1991 00:00:00;   111
23.06.1991 00:00:00;   111
24.06.1991 00:00:00;   117
25.06.1991 00:00:00;   115
26.06.1991 00:00:00;   115
27.06.1991 00:00:00;   118
28.06.1991 00:00:00;   131
29.06.1991 00:00:00;   123
30.06.1991 00:00:00;   115
01.07.1991 00:00:00;   111
02.07.1991 00:00:00;   110
03.07.1991 00:00:00;   108
04.07.1991 00:00:00;   107
05.07.1991 00:00:00;   105
06.07.1991 00:00:00;   105
07.07.1991 00:00:00;   103
08.07.1991 00:00:00;   102
09.07.1991 00:00:00;   102
10.07.1991 00:00:00;   102
11.07.1991 00:00:00;   102
12.07.1991 00:00:00;   102
13.07.1991 00:00:00;   103
14.07.1991 00:00:00;   108
15.07.1991 00:00:00;   129
16.07.1991 00:00:00;   123
17.07.1991 00:00:00;   116
18.07.1991 00:00:00;   125
19.07.1991 00:00:00;   118
20.07.1991 00:00:00;   114
21.07.1991 00:00:00;   108
22.07.1991 00:00:00;   105
23.07.1991 00:00:00;   105
24.07.1991 00:00:00;   109
25.07.1991 00:00:00;   126
26.07.1991 00:00:00;   139
27.07.1991 00:00:00;   161
28.07.1991 00:00:00;   172
29.07.1991 00:00:00;   150
30.07.1991 00:00:00;   135
31.07.1991 00:00:00;   128
01.08.1991 00:00:00;   187
02.08.1991 00:00:00;   181
03.08.1991 00:00:00;   198
04.08.1991 00:00:00;   194
05.08.1991 00:00:00;   166
06.08.1991 00:00:00;   149
07.08.1991 00:00:00;   138
08.08.1991 00:00:00;   142
09.08.1991 00:00:00;   171
10.08.1991 00:00:00;   140
11.08.1991 00:00:00;   121
12.08.1991 00:00:00;   118
13.08.1991 00:00:00;   115
14.08.1991 00:00:00;   113
15.08.1991 00:00:00;   113
16.08.1991 00:00:00;   111
17.08.1991 00:00:00;   110
18.08.1991 00:00:00;   107
19.08.1991 00:00:00;   105
20.08.1991 00:00:00;   103
21.08.1991 00:00:00;   101
22.08.1991 00:00:00;   101
23.08.1991 00:00:00;   101
24.08.1991 00:00:00;   100
25.08.1991 00:00:00;    99
26.08.1991 00:00:00;    99
27.08.1991 00:00:00;    99
28.08.1991 00:00:00;    98
29.08.1991 00:00:00;    98
30.08.1991 00:00:00;    97
31.08.1991 00:00:00;    97
01.09.1991 00:00:00;    97
02.09.1991 00:00:00;    97
03.09.1991 00:00:00;    96
04.09.1991 00:00:00;    96
05.09.1991 00:00:00;    96
06.09.1991 00:00:00;    95
07.09.1991 00:00:00;    95
08.09.1991 00:00:00;    93
09.09.1991 00:00:00;    93
10.09.1991 00:00:00;    93
11.09.1991 00:00:00;    93
12.09.1991 00:00:00;    93
13.09.1991 00:00:00;    92
14.09.1991 00:00:00;    92
15.09.1991 00:00:00;    91
16.09.1991 00:00:00;    92
17.09.1991 00:00:00;    92
18.09.1991 00:00:00;    93
19.09.1991 00:00:00;    93
20.09.1991 00:00:00;    93
21.09.1991 00:00:00;    93
22.09.1991 00:00:00;    93
23.09.1991 00:00:00;    94
24.09.1991 00:00:00;    93
25.09.1991 00:00:00;    93
26.09.1991 00:00:00;    92
27.09.1991 00:00:00;    92
28.09.1991 00:00:00;    92
29.09.1991 00:00:00;    92
30.09.1991 00:00:00;    92
01.10.1991 00:00:00;    99
02.10.1991 00:00:00;    94
03.10.1991 00:00:00;    94
04.10.1991 00:00:00;    94
05.10.1991 00:00:00;    93
06.10.1991 00:00:00;    92
07.10.1991 00:00:00;    91
08.10.1991 00:00:00;    91
09.10.1991 00:00:00;    91
10.10.1991 00:00:00;    91
11.10.1991 00:00:00;    90
12.10.1991 00:00:00;    90
13.10.1991 00:00:00;    90
14.10.1991 00:00:00;    91
15.10.1991 00:00:00;    90
16.10.1991 00:00:00;    90
17.10.1991 00:00:00;    90
18.10.1991 00:00:00;    91
19.10.1991 00:00:00;    94
20.10.1991 00:00:00;    92
21.10.1991 00:00:00;    91
22.10.1991 00:00:00;    91
23.10.1991 00:00:00;    91
24.10.1991 00:00:00;    91
25.10.1991 00:00:00;    91
26.10.1991 00:00:00;    90
27.10.1991 00:00:00;    90
28.10.1991 00:00:00;    90
29.10.1991 00:00:00;    90
30.10.1991 00:00:00;    90
31.10.1991 00:00:00;    90
01.11.1991 00:00:00;    89
02.11.1991 00:00:00;    89
03.11.1991 00:00:00;    89
04.11.1991 00:00:00;    90
05.11.1991 00:00:00;    94
06.11.1991 00:00:00;    94
07.11.1991 00:00:00;    93
08.11.1991 00:00:00;    97
09.11.1991 00:00:00;    96
10.11.1991 00:00:00;    95
11.11.1991 00:00:00;    93
12.11.1991 00:00:00;    92
13.11.1991 00:00:00;    92
14.11.1991 00:00:00;    92
15.11.1991 00:00:00;    94
16.11.1991 00:00:00;    94
17.11.1991 00:00:00;    93
18.11.1991 00:00:00;    93
19.11.1991 00:00:00;    93
20.11.1991 00:00:00;    92
21.11.1991 00:00:00;    93
22.11.1991 00:00:00;    93
23.11.1991 00:00:00;    93
24.11.1991 00:00:00;    93
25.11.1991 00:00:00;    93
26.11.1991 00:00:00;    93
27.11.1991 00:00:00;    93
28.11.1991 00:00:00;    93
29.11.1991 00:00:00;    93
30.11.1991 00:00:00;    93
01.12.1991 00:00:00;    92
02.12.1991 00:00:00;    92
03.12.1991 00:00:00;    92
04.12.1991 00:00:00;    93
05.12.1991 00:00:00;    93
06.12.1991 00:00:00;    92
07.12.1991 00:00:00;    92
08.12.1991 00:00:00;    91
09.12.1991 00:00:00;    91
10.12.1991 00:00:00;    91
11.12.1991 00:00:00;    91
12.12.1991 00:00:00;    91
13.12.1991 00:00:00;    91
14.12.1991 00:00:00;    91
15.12.1991 00:00:00;    91
16.12.1991 00:00:00;    91
17.12.1991 00:00:00;    92
