Messstelle:                ;Landeck-Perjen
16.02.1957 00:00:00;    87
17.02.1957 00:00:00;    87
18.02.1957 00:00:00;    86
19.02.1957 00:00:00;    85
20.02.1957 00:00:00;    85
21.02.1957 00:00:00;    85
22.02.1957 00:00:00;    83
23.02.1957 00:00:00;    85
24.02.1957 00:00:00;    87
25.02.1957 00:00:00;   119
26.02.1957 00:00:00;   112
27.02.1957 00:00:00;    98
28.02.1957 00:00:00;    93
01.03.1957 00:00:00;    91
02.03.1957 00:00:00;    89
03.03.1957 00:00:00;    90
04.03.1957 00:00:00;    91
05.03.1957 00:00:00;    92
06.03.1957 00:00:00;    93
07.03.1957 00:00:00;    94
08.03.1957 00:00:00;    94
09.03.1957 00:00:00;    94
10.03.1957 00:00:00;   106
11.03.1957 00:00:00;    91
12.03.1957 00:00:00;    93
13.03.1957 00:00:00;    94
14.03.1957 00:00:00;    92
15.03.1957 00:00:00;    98
16.03.1957 00:00:00;   102
17.03.1957 00:00:00;   103
18.03.1957 00:00:00;   106
19.03.1957 00:00:00;   108
20.03.1957 00:00:00;   108
21.03.1957 00:00:00;   107
22.03.1957 00:00:00;   108
23.03.1957 00:00:00;   116
24.03.1957 00:00:00;   123
25.03.1957 00:00:00;   108
26.03.1957 00:00:00;   106
27.03.1957 00:00:00;   106
28.03.1957 00:00:00;   106
29.03.1957 00:00:00;   118
30.03.1957 00:00:00;   112
31.03.1957 00:00:00;   107
01.04.1957 00:00:00;   107
02.04.1957 00:00:00;   108
03.04.1957 00:00:00;   106
04.04.1957 00:00:00;   104
05.04.1957 00:00:00;   106
06.04.1957 00:00:00;   111
07.04.1957 00:00:00;   111
08.04.1957 00:00:00;   109
09.04.1957 00:00:00;   107
10.04.1957 00:00:00;   107
11.04.1957 00:00:00;   106
12.04.1957 00:00:00;   104
13.04.1957 00:00:00;   103
14.04.1957 00:00:00;    99
15.04.1957 00:00:00;    98
16.04.1957 00:00:00;    97
17.04.1957 00:00:00;    97
18.04.1957 00:00:00;   100
19.04.1957 00:00:00;   101
20.04.1957 00:00:00;   102
21.04.1957 00:00:00;   104
22.04.1957 00:00:00;   103
23.04.1957 00:00:00;   107
24.04.1957 00:00:00;   112
25.04.1957 00:00:00;   114
26.04.1957 00:00:00;   114
27.04.1957 00:00:00;   118
28.04.1957 00:00:00;   118
29.04.1957 00:00:00;   122
30.04.1957 00:00:00;   127
01.05.1957 00:00:00;   125
02.05.1957 00:00:00;   121
03.05.1957 00:00:00;   115
04.05.1957 00:00:00;   112
05.05.1957 00:00:00;   112
06.05.1957 00:00:00;   111
07.05.1957 00:00:00;   112
08.05.1957 00:00:00;   110
09.05.1957 00:00:00;   107
10.05.1957 00:00:00;   109
11.05.1957 00:00:00;   111
12.05.1957 00:00:00;   114
13.05.1957 00:00:00;   113
14.05.1957 00:00:00;   118
15.05.1957 00:00:00;   129
16.05.1957 00:00:00;   137
17.05.1957 00:00:00;   133
18.05.1957 00:00:00;   123
19.05.1957 00:00:00;   126
20.05.1957 00:00:00;   128
21.05.1957 00:00:00;   121
22.05.1957 00:00:00;   121
23.05.1957 00:00:00;   119
24.05.1957 00:00:00;   122
25.05.1957 00:00:00;   121
26.05.1957 00:00:00;   129
27.05.1957 00:00:00;   127
28.05.1957 00:00:00;   123
29.05.1957 00:00:00;   123
30.05.1957 00:00:00;   132
31.05.1957 00:00:00;   137
01.06.1957 00:00:00;   136
02.06.1957 00:00:00;   140
03.06.1957 00:00:00;   147
04.06.1957 00:00:00;   175
05.06.1957 00:00:00;   179
06.06.1957 00:00:00;   182
07.06.1957 00:00:00;   206
08.06.1957 00:00:00;   214
09.06.1957 00:00:00;   227
10.06.1957 00:00:00;   240
11.06.1957 00:00:00;   301
12.06.1957 00:00:00;   316
13.06.1957 00:00:00;   324
14.06.1957 00:00:00;   343
15.06.1957 00:00:00;   352
16.06.1957 00:00:00;   361
17.06.1957 00:00:00;   337
18.06.1957 00:00:00;   294
19.06.1957 00:00:00;   287
20.06.1957 00:00:00;   301
21.06.1957 00:00:00;   318
22.06.1957 00:00:00;   342
23.06.1957 00:00:00;   316
24.06.1957 00:00:00;   358
25.06.1957 00:00:00;   354
26.06.1957 00:00:00;   344
27.06.1957 00:00:00;   257
28.06.1957 00:00:00;   248
29.06.1957 00:00:00;   267
30.06.1957 00:00:00;   283
01.07.1957 00:00:00;   286
02.07.1957 00:00:00;   281
03.07.1957 00:00:00;   275
04.07.1957 00:00:00;   273
05.07.1957 00:00:00;   266
06.07.1957 00:00:00;   266
07.07.1957 00:00:00;   265
08.07.1957 00:00:00;   258
09.07.1957 00:00:00;   253
10.07.1957 00:00:00;   248
11.07.1957 00:00:00;   259
12.07.1957 00:00:00;   217
13.07.1957 00:00:00;   209
14.07.1957 00:00:00;   216
15.07.1957 00:00:00;   232
16.07.1957 00:00:00;   217
17.07.1957 00:00:00;   202
18.07.1957 00:00:00;   197
19.07.1957 00:00:00;   219
20.07.1957 00:00:00;   270
21.07.1957 00:00:00;   252
22.07.1957 00:00:00;   252
23.07.1957 00:00:00;   239
24.07.1957 00:00:00;   224
25.07.1957 00:00:00;   235
26.07.1957 00:00:00;   245
27.07.1957 00:00:00;   241
28.07.1957 00:00:00;   250
29.07.1957 00:00:00;   227
30.07.1957 00:00:00;   207
31.07.1957 00:00:00;   198
01.08.1957 00:00:00;   198
02.08.1957 00:00:00;   196
03.08.1957 00:00:00;   197
04.08.1957 00:00:00;   188
05.08.1957 00:00:00;   182
06.08.1957 00:00:00;   180
07.08.1957 00:00:00;   180
08.08.1957 00:00:00;   196
09.08.1957 00:00:00;   207
10.08.1957 00:00:00;   273
11.08.1957 00:00:00;   231
12.08.1957 00:00:00;   299
13.08.1957 00:00:00;   297
14.08.1957 00:00:00;   302
15.08.1957 00:00:00;   279
16.08.1957 00:00:00;   274
17.08.1957 00:00:00;   253
18.08.1957 00:00:00;   234
19.08.1957 00:00:00;   232
20.08.1957 00:00:00;   213
21.08.1957 00:00:00;   203
22.08.1957 00:00:00;   220
23.08.1957 00:00:00;   206
24.08.1957 00:00:00;   198
25.08.1957 00:00:00;   193
26.08.1957 00:00:00;   187
27.08.1957 00:00:00;   176
28.08.1957 00:00:00;   172
29.08.1957 00:00:00;   157
30.08.1957 00:00:00;   142
31.08.1957 00:00:00;   142
01.09.1957 00:00:00;   135
02.09.1957 00:00:00;   146
03.09.1957 00:00:00;   144
04.09.1957 00:00:00;   135
05.09.1957 00:00:00;   131
06.09.1957 00:00:00;   128
07.09.1957 00:00:00;   127
08.09.1957 00:00:00;   127
09.09.1957 00:00:00;   128
10.09.1957 00:00:00;   126
11.09.1957 00:00:00;   123
12.09.1957 00:00:00;   125
13.09.1957 00:00:00;   124
14.09.1957 00:00:00;   123
15.09.1957 00:00:00;   121
16.09.1957 00:00:00;   116
17.09.1957 00:00:00;   115
18.09.1957 00:00:00;   117
19.09.1957 00:00:00;   118
20.09.1957 00:00:00;   117
21.09.1957 00:00:00;   117
22.09.1957 00:00:00;   117
23.09.1957 00:00:00;   146
24.09.1957 00:00:00;   236
25.09.1957 00:00:00;   237
26.09.1957 00:00:00;   193
27.09.1957 00:00:00;   167
28.09.1957 00:00:00;   152
29.09.1957 00:00:00;   146
30.09.1957 00:00:00;   139
01.10.1957 00:00:00;   134
02.10.1957 00:00:00;   129
03.10.1957 00:00:00;   126
04.10.1957 00:00:00;   125
05.10.1957 00:00:00;   123
06.10.1957 00:00:00;   121
07.10.1957 00:00:00;   119
08.10.1957 00:00:00;   118
09.10.1957 00:00:00;   118
10.10.1957 00:00:00;   117
11.10.1957 00:00:00;   114
12.10.1957 00:00:00;   113
13.10.1957 00:00:00;   112
14.10.1957 00:00:00;   110
15.10.1957 00:00:00;   110
16.10.1957 00:00:00;   110
17.10.1957 00:00:00;   110
18.10.1957 00:00:00;   108
19.10.1957 00:00:00;   108
20.10.1957 00:00:00;   108
21.10.1957 00:00:00;   109
22.10.1957 00:00:00;   108
23.10.1957 00:00:00;   107
24.10.1957 00:00:00;   106
25.10.1957 00:00:00;   107
26.10.1957 00:00:00;   108
27.10.1957 00:00:00;   108
28.10.1957 00:00:00;   108
29.10.1957 00:00:00;   107
30.10.1957 00:00:00;   106
31.10.1957 00:00:00;   106
01.11.1957 00:00:00;   106
02.11.1957 00:00:00;   107
03.11.1957 00:00:00;   106
04.11.1957 00:00:00;   104
05.11.1957 00:00:00;   103
06.11.1957 00:00:00;   104
07.11.1957 00:00:00;   106
08.11.1957 00:00:00;   105
09.11.1957 00:00:00;   104
10.11.1957 00:00:00;   105
11.11.1957 00:00:00;   105
12.11.1957 00:00:00;   104
13.11.1957 00:00:00;   102
14.11.1957 00:00:00;   101
15.11.1957 00:00:00;    98
16.11.1957 00:00:00;    96
17.11.1957 00:00:00;    95
18.11.1957 00:00:00;    95
19.11.1957 00:00:00;    93
20.11.1957 00:00:00;    93
21.11.1957 00:00:00;    92
22.11.1957 00:00:00;    92
23.11.1957 00:00:00;    92
24.11.1957 00:00:00;    90
25.11.1957 00:00:00;    91
26.11.1957 00:00:00;    91
27.11.1957 00:00:00;    91
28.11.1957 00:00:00;    91
29.11.1957 00:00:00;    91
30.11.1957 00:00:00;    91
01.12.1957 00:00:00;    87
02.12.1957 00:00:00;    88
03.12.1957 00:00:00;    89
04.12.1957 00:00:00;    89
05.12.1957 00:00:00;    88
06.12.1957 00:00:00;    87
07.12.1957 00:00:00;    87
08.12.1957 00:00:00;    93
09.12.1957 00:00:00;    93
10.12.1957 00:00:00;    88
11.12.1957 00:00:00;    88
12.12.1957 00:00:00;    90
13.12.1957 00:00:00;    92
14.12.1957 00:00:00;    93
15.12.1957 00:00:00;    92
16.12.1957 00:00:00;    93
17.12.1957 00:00:00;    90
18.12.1957 00:00:00;    90
19.12.1957 00:00:00;    90
20.12.1957 00:00:00;    90
21.12.1957 00:00:00;    91
22.12.1957 00:00:00;   106
23.12.1957 00:00:00;   121
24.12.1957 00:00:00;    97
25.12.1957 00:00:00;    88
26.12.1957 00:00:00;    87
27.12.1957 00:00:00;    87
28.12.1957 00:00:00;    88
29.12.1957 00:00:00;    88
30.12.1957 00:00:00;    88
31.12.1957 00:00:00;    88
01.01.1958 00:00:00;    91
02.01.1958 00:00:00;    90
03.01.1958 00:00:00;    89
04.01.1958 00:00:00;    89
05.01.1958 00:00:00;    88
06.01.1958 00:00:00;    88
07.01.1958 00:00:00;    96
08.01.1958 00:00:00;    91
09.01.1958 00:00:00;    89
10.01.1958 00:00:00;    90
11.01.1958 00:00:00;    90
12.01.1958 00:00:00;    90
13.01.1958 00:00:00;    90
14.01.1958 00:00:00;    88
15.01.1958 00:00:00;    87
16.01.1958 00:00:00;    87
17.01.1958 00:00:00;    86
18.01.1958 00:00:00;    86
19.01.1958 00:00:00;    85
20.01.1958 00:00:00;    85
21.01.1958 00:00:00;    85
22.01.1958 00:00:00;    86
23.01.1958 00:00:00;    94
24.01.1958 00:00:00;    96
25.01.1958 00:00:00;    92
26.01.1958 00:00:00;    99
27.01.1958 00:00:00;    94
28.01.1958 00:00:00;    88
29.01.1958 00:00:00;    89
30.01.1958 00:00:00;    88
31.01.1958 00:00:00;    87
01.02.1958 00:00:00;    88
02.02.1958 00:00:00;    88
03.02.1958 00:00:00;    88
04.02.1958 00:00:00;    88
05.02.1958 00:00:00;    88
06.02.1958 00:00:00;    89
07.02.1958 00:00:00;    92
08.02.1958 00:00:00;    94
09.02.1958 00:00:00;    91
10.02.1958 00:00:00;    90
11.02.1958 00:00:00;    90
12.02.1958 00:00:00;    93
13.02.1958 00:00:00;    92
14.02.1958 00:00:00;    93
15.02.1958 00:00:00;    95
16.02.1958 00:00:00;   117
17.02.1958 00:00:00;   178
18.02.1958 00:00:00;   133
19.02.1958 00:00:00;   112
20.02.1958 00:00:00;   106
21.02.1958 00:00:00;   104
22.02.1958 00:00:00;   100
23.02.1958 00:00:00;    98
24.02.1958 00:00:00;    97
25.02.1958 00:00:00;    95
26.02.1958 00:00:00;    95
27.02.1958 00:00:00;    93
28.02.1958 00:00:00;    91
01.03.1958 00:00:00;    92
02.03.1958 00:00:00;    92
03.03.1958 00:00:00;    92
04.03.1958 00:00:00;    90
05.03.1958 00:00:00;    91
06.03.1958 00:00:00;    91
07.03.1958 00:00:00;    91
08.03.1958 00:00:00;    90
09.03.1958 00:00:00;    91
10.03.1958 00:00:00;    90
11.03.1958 00:00:00;    89
12.03.1958 00:00:00;    90
13.03.1958 00:00:00;    89
14.03.1958 00:00:00;    90
15.03.1958 00:00:00;    90
16.03.1958 00:00:00;    89
17.03.1958 00:00:00;    90
18.03.1958 00:00:00;    90
19.03.1958 00:00:00;    90
20.03.1958 00:00:00;    90
21.03.1958 00:00:00;    90
22.03.1958 00:00:00;    90
23.03.1958 00:00:00;    89
24.03.1958 00:00:00;    90
25.03.1958 00:00:00;    92
26.03.1958 00:00:00;    90
27.03.1958 00:00:00;    92
28.03.1958 00:00:00;    96
29.03.1958 00:00:00;    97
30.03.1958 00:00:00;    99
31.03.1958 00:00:00;    99
01.04.1958 00:00:00;    99
02.04.1958 00:00:00;   100
03.04.1958 00:00:00;   100
04.04.1958 00:00:00;   101
05.04.1958 00:00:00;   102
06.04.1958 00:00:00;    98
07.04.1958 00:00:00;    95
08.04.1958 00:00:00;    95
09.04.1958 00:00:00;    94
10.04.1958 00:00:00;    95
11.04.1958 00:00:00;    92
12.04.1958 00:00:00;    94
13.04.1958 00:00:00;    98
14.04.1958 00:00:00;   100
15.04.1958 00:00:00;   100
16.04.1958 00:00:00;    99
17.04.1958 00:00:00;    96
18.04.1958 00:00:00;    95
19.04.1958 00:00:00;    96
20.04.1958 00:00:00;   102
21.04.1958 00:00:00;   105
22.04.1958 00:00:00;   114
23.04.1958 00:00:00;   109
24.04.1958 00:00:00;   112
25.04.1958 00:00:00;   114
26.04.1958 00:00:00;   112
27.04.1958 00:00:00;   109
28.04.1958 00:00:00;   106
29.04.1958 00:00:00;   106
30.04.1958 00:00:00;   106
01.05.1958 00:00:00;   111
02.05.1958 00:00:00;   121
03.05.1958 00:00:00;   126
04.05.1958 00:00:00;   133
05.05.1958 00:00:00;   144
06.05.1958 00:00:00;   163
07.05.1958 00:00:00;   174
08.05.1958 00:00:00;   228
09.05.1958 00:00:00;   266
10.05.1958 00:00:00;   307
11.05.1958 00:00:00;   338
12.05.1958 00:00:00;   305
13.05.1958 00:00:00;   318
14.05.1958 00:00:00;   290
15.05.1958 00:00:00;   239
16.05.1958 00:00:00;   208
17.05.1958 00:00:00;   209
18.05.1958 00:00:00;   233
19.05.1958 00:00:00;   262
20.05.1958 00:00:00;   290
21.05.1958 00:00:00;   285
22.05.1958 00:00:00;   290
23.05.1958 00:00:00;   285
24.05.1958 00:00:00;   290
25.05.1958 00:00:00;   297
26.05.1958 00:00:00;   306
27.05.1958 00:00:00;   329
28.05.1958 00:00:00;   445
29.05.1958 00:00:00;   361
30.05.1958 00:00:00;   310
31.05.1958 00:00:00;   269
01.06.1958 00:00:00;   262
02.06.1958 00:00:00;   282
03.06.1958 00:00:00;   292
04.06.1958 00:00:00;   291
05.06.1958 00:00:00;   272
06.06.1958 00:00:00;   258
07.06.1958 00:00:00;   260
08.06.1958 00:00:00;   257
09.06.1958 00:00:00;   259
10.06.1958 00:00:00;   284
11.06.1958 00:00:00;   272
12.06.1958 00:00:00;   235
13.06.1958 00:00:00;   215
14.06.1958 00:00:00;   197
15.06.1958 00:00:00;   199
16.06.1958 00:00:00;   221
17.06.1958 00:00:00;   234
18.06.1958 00:00:00;   239
19.06.1958 00:00:00;   253
20.06.1958 00:00:00;   258
21.06.1958 00:00:00;   286
22.06.1958 00:00:00;   274
23.06.1958 00:00:00;   269
24.06.1958 00:00:00;   247
25.06.1958 00:00:00;   232
26.06.1958 00:00:00;   223
27.06.1958 00:00:00;   223
28.06.1958 00:00:00;   213
29.06.1958 00:00:00;   205
30.06.1958 00:00:00;   215
01.07.1958 00:00:00;   256
02.07.1958 00:00:00;   261
03.07.1958 00:00:00;   257
04.07.1958 00:00:00;   239
05.07.1958 00:00:00;   223
06.07.1958 00:00:00;   213
07.07.1958 00:00:00;   208
08.07.1958 00:00:00;   226
09.07.1958 00:00:00;   235
10.07.1958 00:00:00;   239
11.07.1958 00:00:00;   260
12.07.1958 00:00:00;   258
13.07.1958 00:00:00;   247
14.07.1958 00:00:00;   248
15.07.1958 00:00:00;   261
16.07.1958 00:00:00;   262
17.07.1958 00:00:00;   282
18.07.1958 00:00:00;   240
19.07.1958 00:00:00;   236
20.07.1958 00:00:00;   237
21.07.1958 00:00:00;   238
22.07.1958 00:00:00;   244
23.07.1958 00:00:00;   261
24.07.1958 00:00:00;   236
25.07.1958 00:00:00;   226
26.07.1958 00:00:00;   213
27.07.1958 00:00:00;   217
28.07.1958 00:00:00;   218
29.07.1958 00:00:00;   226
30.07.1958 00:00:00;   234
31.07.1958 00:00:00;   230
01.08.1958 00:00:00;   228
02.08.1958 00:00:00;   228
03.08.1958 00:00:00;   224
04.08.1958 00:00:00;   210
05.08.1958 00:00:00;   194
06.08.1958 00:00:00;   191
07.08.1958 00:00:00;   230
08.08.1958 00:00:00;   224
09.08.1958 00:00:00;   194
10.08.1958 00:00:00;   207
11.08.1958 00:00:00;   225
12.08.1958 00:00:00;   260
13.08.1958 00:00:00;   255
14.08.1958 00:00:00;   223
15.08.1958 00:00:00;   214
16.08.1958 00:00:00;   219
17.08.1958 00:00:00;   216
18.08.1958 00:00:00;   203
19.08.1958 00:00:00;   202
20.08.1958 00:00:00;   218
21.08.1958 00:00:00;   195
22.08.1958 00:00:00;   193
23.08.1958 00:00:00;   197
24.08.1958 00:00:00;   190
25.08.1958 00:00:00;   178
26.08.1958 00:00:00;   179
27.08.1958 00:00:00;   158
28.08.1958 00:00:00;   151
29.08.1958 00:00:00;   152
30.08.1958 00:00:00;   164
31.08.1958 00:00:00;   163
01.09.1958 00:00:00;   160
02.09.1958 00:00:00;   158
03.09.1958 00:00:00;   148
04.09.1958 00:00:00;   142
05.09.1958 00:00:00;   142
06.09.1958 00:00:00;   142
07.09.1958 00:00:00;   138
08.09.1958 00:00:00;   146
09.09.1958 00:00:00;   151
10.09.1958 00:00:00;   153
11.09.1958 00:00:00;   148
12.09.1958 00:00:00;   127
13.09.1958 00:00:00;   117
14.09.1958 00:00:00;   116
15.09.1958 00:00:00;   114
16.09.1958 00:00:00;   113
17.09.1958 00:00:00;   112
18.09.1958 00:00:00;   126
19.09.1958 00:00:00;   123
20.09.1958 00:00:00;   114
21.09.1958 00:00:00;   111
22.09.1958 00:00:00;   190
23.09.1958 00:00:00;   218
24.09.1958 00:00:00;   166
25.09.1958 00:00:00;   145
26.09.1958 00:00:00;   139
27.09.1958 00:00:00;   126
28.09.1958 00:00:00;   120
29.09.1958 00:00:00;   116
30.09.1958 00:00:00;   114
01.10.1958 00:00:00;   125
02.10.1958 00:00:00;   197
03.10.1958 00:00:00;   151
04.10.1958 00:00:00;   122
05.10.1958 00:00:00;   110
06.10.1958 00:00:00;   109
07.10.1958 00:00:00;   109
08.10.1958 00:00:00;   108
09.10.1958 00:00:00;   107
10.10.1958 00:00:00;   105
11.10.1958 00:00:00;   104
12.10.1958 00:00:00;   104
13.10.1958 00:00:00;   129
14.10.1958 00:00:00;   116
15.10.1958 00:00:00;   145
16.10.1958 00:00:00;   139
17.10.1958 00:00:00;   126
18.10.1958 00:00:00;   123
19.10.1958 00:00:00;   117
20.10.1958 00:00:00;   115
21.10.1958 00:00:00;   115
22.10.1958 00:00:00;   114
23.10.1958 00:00:00;   113
24.10.1958 00:00:00;   112
25.10.1958 00:00:00;   113
26.10.1958 00:00:00;   114
27.10.1958 00:00:00;   116
28.10.1958 00:00:00;   116
29.10.1958 00:00:00;   116
30.10.1958 00:00:00;   116
31.10.1958 00:00:00;   113
01.11.1958 00:00:00;   116
02.11.1958 00:00:00;   115
03.11.1958 00:00:00;   111
04.11.1958 00:00:00;   110
05.11.1958 00:00:00;   110
06.11.1958 00:00:00;   110
07.11.1958 00:00:00;   109
08.11.1958 00:00:00;   107
09.11.1958 00:00:00;   106
10.11.1958 00:00:00;   105
11.11.1958 00:00:00;   104
12.11.1958 00:00:00;   103
13.11.1958 00:00:00;   103
14.11.1958 00:00:00;   102
15.11.1958 00:00:00;   101
16.11.1958 00:00:00;   100
17.11.1958 00:00:00;   100
18.11.1958 00:00:00;   100
19.11.1958 00:00:00;    98
20.11.1958 00:00:00;    97
21.11.1958 00:00:00;    97
22.11.1958 00:00:00;    98
23.11.1958 00:00:00;    98
24.11.1958 00:00:00;    97
25.11.1958 00:00:00;    97
26.11.1958 00:00:00;    96
27.11.1958 00:00:00;    96
28.11.1958 00:00:00;    95
29.11.1958 00:00:00;    95
30.11.1958 00:00:00;    94
01.12.1958 00:00:00;    93
02.12.1958 00:00:00;    91
03.12.1958 00:00:00;    88
04.12.1958 00:00:00;    86
05.12.1958 00:00:00;    90
06.12.1958 00:00:00;    91
07.12.1958 00:00:00;    88
08.12.1958 00:00:00;    87
09.12.1958 00:00:00;    93
10.12.1958 00:00:00;    94
11.12.1958 00:00:00;    93
12.12.1958 00:00:00;    93
13.12.1958 00:00:00;    93
14.12.1958 00:00:00;    94
15.12.1958 00:00:00;    92
16.12.1958 00:00:00;    91
17.12.1958 00:00:00;    90
18.12.1958 00:00:00;    90
19.12.1958 00:00:00;    90
20.12.1958 00:00:00;    90
21.12.1958 00:00:00;    91
22.12.1958 00:00:00;    89
23.12.1958 00:00:00;    90
24.12.1958 00:00:00;    90
25.12.1958 00:00:00;    90
26.12.1958 00:00:00;    90
27.12.1958 00:00:00;    88
28.12.1958 00:00:00;    91
29.12.1958 00:00:00;    92
30.12.1958 00:00:00;    91
31.12.1958 00:00:00;    89
01.01.1959 00:00:00;    89
02.01.1959 00:00:00;    88
03.01.1959 00:00:00;    90
04.01.1959 00:00:00;    88
05.01.1959 00:00:00;    87
06.01.1959 00:00:00;    88
07.01.1959 00:00:00;    87
08.01.1959 00:00:00;    88
09.01.1959 00:00:00;    85
10.01.1959 00:00:00;    84
11.01.1959 00:00:00;    82
12.01.1959 00:00:00;    83
13.01.1959 00:00:00;    84
14.01.1959 00:00:00;    83
15.01.1959 00:00:00;    83
16.01.1959 00:00:00;    83
17.01.1959 00:00:00;    80
18.01.1959 00:00:00;    83
19.01.1959 00:00:00;    83
20.01.1959 00:00:00;    80
21.01.1959 00:00:00;    81
22.01.1959 00:00:00;    83
23.01.1959 00:00:00;    83
24.01.1959 00:00:00;    83
25.01.1959 00:00:00;    84
26.01.1959 00:00:00;    81
27.01.1959 00:00:00;    81
28.01.1959 00:00:00;    80
29.01.1959 00:00:00;    80
30.01.1959 00:00:00;    80
31.01.1959 00:00:00;    80
01.02.1959 00:00:00;    82
02.02.1959 00:00:00;    81
03.02.1959 00:00:00;    80
04.02.1959 00:00:00;    80
05.02.1959 00:00:00;    80
06.02.1959 00:00:00;    81
07.02.1959 00:00:00;    84
08.02.1959 00:00:00;    84
09.02.1959 00:00:00;    84
10.02.1959 00:00:00;    85
11.02.1959 00:00:00;    85
12.02.1959 00:00:00;    84
13.02.1959 00:00:00;    84
14.02.1959 00:00:00;    86
15.02.1959 00:00:00;    86
16.02.1959 00:00:00;    86
17.02.1959 00:00:00;    85
18.02.1959 00:00:00;    85
19.02.1959 00:00:00;    85
20.02.1959 00:00:00;    86
21.02.1959 00:00:00;    86
22.02.1959 00:00:00;    87
23.02.1959 00:00:00;    87
24.02.1959 00:00:00;    86
25.02.1959 00:00:00;    85
26.02.1959 00:00:00;    86
27.02.1959 00:00:00;    88
28.02.1959 00:00:00;    90
01.03.1959 00:00:00;    90
02.03.1959 00:00:00;    90
03.03.1959 00:00:00;    90
04.03.1959 00:00:00;    91
05.03.1959 00:00:00;    92
06.03.1959 00:00:00;    93
07.03.1959 00:00:00;    95
08.03.1959 00:00:00;    98
09.03.1959 00:00:00;    95
10.03.1959 00:00:00;    93
11.03.1959 00:00:00;    93
12.03.1959 00:00:00;    92
13.03.1959 00:00:00;    90
14.03.1959 00:00:00;    90
15.03.1959 00:00:00;    90
16.03.1959 00:00:00;    90
17.03.1959 00:00:00;    90
18.03.1959 00:00:00;    90
19.03.1959 00:00:00;    90
20.03.1959 00:00:00;    91
21.03.1959 00:00:00;    93
22.03.1959 00:00:00;    95
23.03.1959 00:00:00;    98
24.03.1959 00:00:00;   101
25.03.1959 00:00:00;   103
26.03.1959 00:00:00;   103
27.03.1959 00:00:00;    99
28.03.1959 00:00:00;    98
29.03.1959 00:00:00;    98
30.03.1959 00:00:00;    97
31.03.1959 00:00:00;    95
01.04.1959 00:00:00;    95
02.04.1959 00:00:00;    96
03.04.1959 00:00:00;    98
04.04.1959 00:00:00;   101
05.04.1959 00:00:00;   106
06.04.1959 00:00:00;   109
07.04.1959 00:00:00;   110
08.04.1959 00:00:00;   105
09.04.1959 00:00:00;   105
10.04.1959 00:00:00;   103
11.04.1959 00:00:00;   100
12.04.1959 00:00:00;    98
13.04.1959 00:00:00;    99
14.04.1959 00:00:00;   105
15.04.1959 00:00:00;   112
16.04.1959 00:00:00;   115
17.04.1959 00:00:00;   114
18.04.1959 00:00:00;   112
19.04.1959 00:00:00;   112
20.04.1959 00:00:00;   108
21.04.1959 00:00:00;   103
22.04.1959 00:00:00;   100
