Messstelle:                ;Klausenleopoldsdorf
01.07.1993 00:00:00;   121
02.07.1993 00:00:00;   120
03.07.1993 00:00:00;   119
04.07.1993 00:00:00;   119
05.07.1993 00:00:00;   117
06.07.1993 00:00:00;   120
07.07.1993 00:00:00;   121
08.07.1993 00:00:00;   121
09.07.1993 00:00:00;   121
10.07.1993 00:00:00;   120
11.07.1993 00:00:00;   120
12.07.1993 00:00:00;   120
13.07.1993 00:00:00;   120
14.07.1993 00:00:00;   119
15.07.1993 00:00:00;   119
16.07.1993 00:00:00;   121
17.07.1993 00:00:00;   121
18.07.1993 00:00:00;   120
19.07.1993 00:00:00;   120
20.07.1993 00:00:00;   134
21.07.1993 00:00:00;   132
22.07.1993 00:00:00;   128
23.07.1993 00:00:00;   125
24.07.1993 00:00:00;   123
25.07.1993 00:00:00;   126
26.07.1993 00:00:00;   135
27.07.1993 00:00:00;   130
28.07.1993 00:00:00;   130
29.07.1993 00:00:00;   135
30.07.1993 00:00:00;   132
31.07.1993 00:00:00;   129
01.08.1993 00:00:00;   125
02.08.1993 00:00:00;   123
03.08.1993 00:00:00;   123
04.08.1993 00:00:00;   122
05.08.1993 00:00:00;   122
06.08.1993 00:00:00;   122
07.08.1993 00:00:00;   121
08.08.1993 00:00:00;   121
09.08.1993 00:00:00;   121
10.08.1993 00:00:00;   121
11.08.1993 00:00:00;   120
12.08.1993 00:00:00;   118
13.08.1993 00:00:00;   118
14.08.1993 00:00:00;   117
15.08.1993 00:00:00;   117
16.08.1993 00:00:00;   117
17.08.1993 00:00:00;   120
18.08.1993 00:00:00;   122
19.08.1993 00:00:00;   121
20.08.1993 00:00:00;   120
21.08.1993 00:00:00;   119
22.08.1993 00:00:00;   118
23.08.1993 00:00:00;   120
24.08.1993 00:00:00;   135
25.08.1993 00:00:00;   138
26.08.1993 00:00:00;   129
27.08.1993 00:00:00;   125
28.08.1993 00:00:00;   130
29.08.1993 00:00:00;   132
30.08.1993 00:00:00;   130
31.08.1993 00:00:00;   139
01.09.1993 00:00:00;   146
02.09.1993 00:00:00;   144
03.09.1993 00:00:00;   139
04.09.1993 00:00:00;   134
05.09.1993 00:00:00;   129
06.09.1993 00:00:00;   128
07.09.1993 00:00:00;   127
08.09.1993 00:00:00;   126
09.09.1993 00:00:00;   125
10.09.1993 00:00:00;   125
11.09.1993 00:00:00;   125
12.09.1993 00:00:00;   124
13.09.1993 00:00:00;   124
14.09.1993 00:00:00;   124
15.09.1993 00:00:00;   124
16.09.1993 00:00:00;   124
17.09.1993 00:00:00;   123
18.09.1993 00:00:00;   123
19.09.1993 00:00:00;   123
20.09.1993 00:00:00;   123
21.09.1993 00:00:00;   123
22.09.1993 00:00:00;   122
23.09.1993 00:00:00;   121
24.09.1993 00:00:00;   121
25.09.1993 00:00:00;   121
26.09.1993 00:00:00;   127
27.09.1993 00:00:00;   127
28.09.1993 00:00:00;   124
29.09.1993 00:00:00;   125
30.09.1993 00:00:00;   128
01.10.1993 00:00:00;   125
02.10.1993 00:00:00;   126
03.10.1993 00:00:00;   138
04.10.1993 00:00:00;   134
05.10.1993 00:00:00;   129
06.10.1993 00:00:00;   127
07.10.1993 00:00:00;   126
08.10.1993 00:00:00;   125
09.10.1993 00:00:00;   125
10.10.1993 00:00:00;   124
11.10.1993 00:00:00;   123
12.10.1993 00:00:00;   123
13.10.1993 00:00:00;   122
14.10.1993 00:00:00;   120
15.10.1993 00:00:00;   120
16.10.1993 00:00:00;   121
17.10.1993 00:00:00;   121
18.10.1993 00:00:00;   122
19.10.1993 00:00:00;   122
20.10.1993 00:00:00;   123
21.10.1993 00:00:00;   127
22.10.1993 00:00:00;   147
23.10.1993 00:00:00;   156
24.10.1993 00:00:00;   164
25.10.1993 00:00:00;   147
26.10.1993 00:00:00;   141
27.10.1993 00:00:00;   136
28.10.1993 00:00:00;   134
29.10.1993 00:00:00;   133
30.10.1993 00:00:00;   131
31.10.1993 00:00:00;   130
01.11.1993 00:00:00;   130
02.11.1993 00:00:00;   130
03.11.1993 00:00:00;   129
04.11.1993 00:00:00;   129
05.11.1993 00:00:00;   129
06.11.1993 00:00:00;   133
07.11.1993 00:00:00;   139
08.11.1993 00:00:00;   138
09.11.1993 00:00:00;   137
10.11.1993 00:00:00;   136
11.11.1993 00:00:00;   135
12.11.1993 00:00:00;   135
13.11.1993 00:00:00;   134
14.11.1993 00:00:00;   133
15.11.1993 00:00:00;   132
16.11.1993 00:00:00;   131
17.11.1993 00:00:00;   131
18.11.1993 00:00:00;   131
19.11.1993 00:00:00;   131
20.11.1993 00:00:00;   131
21.11.1993 00:00:00;   131
22.11.1993 00:00:00;   131
23.11.1993 00:00:00;   131
24.11.1993 00:00:00;   131
25.11.1993 00:00:00;   130
26.11.1993 00:00:00;   130
27.11.1993 00:00:00;   130
28.11.1993 00:00:00;   130
29.11.1993 00:00:00;   129
30.11.1993 00:00:00;   130
01.12.1993 00:00:00;   130
02.12.1993 00:00:00;   131
03.12.1993 00:00:00;   142
04.12.1993 00:00:00;   158
05.12.1993 00:00:00;   158
06.12.1993 00:00:00;   154
07.12.1993 00:00:00;   148
08.12.1993 00:00:00;   144
09.12.1993 00:00:00;   143
10.12.1993 00:00:00;   143
11.12.1993 00:00:00;   140
12.12.1993 00:00:00;   137
13.12.1993 00:00:00;   136
14.12.1993 00:00:00;   135
15.12.1993 00:00:00;   134
16.12.1993 00:00:00;   134
17.12.1993 00:00:00;   134
18.12.1993 00:00:00;   138
19.12.1993 00:00:00;   141
20.12.1993 00:00:00;   150
21.12.1993 00:00:00;   169
22.12.1993 00:00:00;   159
23.12.1993 00:00:00;   149
24.12.1993 00:00:00;   145
25.12.1993 00:00:00;   144
26.12.1993 00:00:00;   142
27.12.1993 00:00:00;   141
28.12.1993 00:00:00;   139
29.12.1993 00:00:00;   137
30.12.1993 00:00:00;   140
31.12.1993 00:00:00;   147
01.01.1994 00:00:00;   163
02.01.1994 00:00:00;   170
03.01.1994 00:00:00;   161
04.01.1994 00:00:00;   158
05.01.1994 00:00:00;   164
06.01.1994 00:00:00;   157
07.01.1994 00:00:00;   152
08.01.1994 00:00:00;   150
09.01.1994 00:00:00;   146
10.01.1994 00:00:00;   144
11.01.1994 00:00:00;   142
12.01.1994 00:00:00;   140
13.01.1994 00:00:00;   139
14.01.1994 00:00:00;   138
15.01.1994 00:00:00;   138
16.01.1994 00:00:00;   137
17.01.1994 00:00:00;   137
18.01.1994 00:00:00;   135
19.01.1994 00:00:00;   139
20.01.1994 00:00:00;   134
21.01.1994 00:00:00;   134
22.01.1994 00:00:00;   134
23.01.1994 00:00:00;   133
24.01.1994 00:00:00;   134
25.01.1994 00:00:00;   134
26.01.1994 00:00:00;   134
27.01.1994 00:00:00;   133
28.01.1994 00:00:00;   133
29.01.1994 00:00:00;   132
30.01.1994 00:00:00;   132
31.01.1994 00:00:00;   134
01.02.1994 00:00:00;   134
02.02.1994 00:00:00;   134
03.02.1994 00:00:00;   132
04.02.1994 00:00:00;   132
05.02.1994 00:00:00;   132
06.02.1994 00:00:00;   132
07.02.1994 00:00:00;   131
08.02.1994 00:00:00;   131
09.02.1994 00:00:00;   131
10.02.1994 00:00:00;   131
11.02.1994 00:00:00;   131
12.02.1994 00:00:00;   131
13.02.1994 00:00:00;   129
14.02.1994 00:00:00;   130
15.02.1994 00:00:00;   131
16.02.1994 00:00:00;   131
17.02.1994 00:00:00;   131
18.02.1994 00:00:00;   131
19.02.1994 00:00:00;   131
20.02.1994 00:00:00;   131
21.02.1994 00:00:00;   132
22.02.1994 00:00:00;   132
23.02.1994 00:00:00;   131
24.02.1994 00:00:00;   132
25.02.1994 00:00:00;   133
26.02.1994 00:00:00;   131
27.02.1994 00:00:00;   131
28.02.1994 00:00:00;   131
01.03.1994 00:00:00;   133
02.03.1994 00:00:00;   133
03.03.1994 00:00:00;   134
04.03.1994 00:00:00;   134
05.03.1994 00:00:00;   133
06.03.1994 00:00:00;   134
07.03.1994 00:00:00;   133
08.03.1994 00:00:00;   133
09.03.1994 00:00:00;   133
10.03.1994 00:00:00;   137
11.03.1994 00:00:00;   138
12.03.1994 00:00:00;   137
13.03.1994 00:00:00;   137
14.03.1994 00:00:00;   142
15.03.1994 00:00:00;   140
16.03.1994 00:00:00;   143
17.03.1994 00:00:00;   150
18.03.1994 00:00:00;   148
19.03.1994 00:00:00;   144
20.03.1994 00:00:00;   148
21.03.1994 00:00:00;   149
22.03.1994 00:00:00;   153
23.03.1994 00:00:00;   158
24.03.1994 00:00:00;   154
25.03.1994 00:00:00;   149
26.03.1994 00:00:00;   150
27.03.1994 00:00:00;   148
28.03.1994 00:00:00;   145
29.03.1994 00:00:00;   143
30.03.1994 00:00:00;   141
31.03.1994 00:00:00;   140
01.04.1994 00:00:00;   139
02.04.1994 00:00:00;   142
03.04.1994 00:00:00;   144
04.04.1994 00:00:00;   141
05.04.1994 00:00:00;   139
06.04.1994 00:00:00;   138
07.04.1994 00:00:00;   137
08.04.1994 00:00:00;   136
09.04.1994 00:00:00;   135
10.04.1994 00:00:00;   135
11.04.1994 00:00:00;   138
12.04.1994 00:00:00;   145
13.04.1994 00:00:00;   153
14.04.1994 00:00:00;   183
15.04.1994 00:00:00;   180
16.04.1994 00:00:00;   169
17.04.1994 00:00:00;   161
18.04.1994 00:00:00;   228
19.04.1994 00:00:00;   181
20.04.1994 00:00:00;   162
21.04.1994 00:00:00;   154
22.04.1994 00:00:00;   149
23.04.1994 00:00:00;   146
24.04.1994 00:00:00;   143
25.04.1994 00:00:00;   142
26.04.1994 00:00:00;   140
27.04.1994 00:00:00;   139
28.04.1994 00:00:00;   137
29.04.1994 00:00:00;   137
30.04.1994 00:00:00;   136
01.05.1994 00:00:00;   135
02.05.1994 00:00:00;   134
03.05.1994 00:00:00;   134
04.05.1994 00:00:00;   133
05.05.1994 00:00:00;   135
06.05.1994 00:00:00;   134
07.05.1994 00:00:00;   133
08.05.1994 00:00:00;   132
09.05.1994 00:00:00;   130
10.05.1994 00:00:00;   131
11.05.1994 00:00:00;   134
12.05.1994 00:00:00;   133
13.05.1994 00:00:00;   131
14.05.1994 00:00:00;   130
15.05.1994 00:00:00;   130
16.05.1994 00:00:00;   129
17.05.1994 00:00:00;   128
18.05.1994 00:00:00;   127
19.05.1994 00:00:00;   128
20.05.1994 00:00:00;   134
21.05.1994 00:00:00;   132
22.05.1994 00:00:00;   129
23.05.1994 00:00:00;   128
24.05.1994 00:00:00;   131
25.05.1994 00:00:00;   129
26.05.1994 00:00:00;   130
27.05.1994 00:00:00;   135
28.05.1994 00:00:00;   132
29.05.1994 00:00:00;   132
30.05.1994 00:00:00;   134
31.05.1994 00:00:00;   133
01.06.1994 00:00:00;   130
02.06.1994 00:00:00;   128
03.06.1994 00:00:00;   128
04.06.1994 00:00:00;   144
05.06.1994 00:00:00;   137
06.06.1994 00:00:00;   135
07.06.1994 00:00:00;   132
08.06.1994 00:00:00;   130
09.06.1994 00:00:00;   129
10.06.1994 00:00:00;   128
11.06.1994 00:00:00;   127
12.06.1994 00:00:00;   126
13.06.1994 00:00:00;   126
14.06.1994 00:00:00;   125
15.06.1994 00:00:00;   125
16.06.1994 00:00:00;   124
17.06.1994 00:00:00;   137
18.06.1994 00:00:00;   137
19.06.1994 00:00:00;   130
20.06.1994 00:00:00;   129
21.06.1994 00:00:00;   133
22.06.1994 00:00:00;   128
23.06.1994 00:00:00;   126
24.06.1994 00:00:00;   125
25.06.1994 00:00:00;   124
26.06.1994 00:00:00;   123
27.06.1994 00:00:00;   122
28.06.1994 00:00:00;   122
29.06.1994 00:00:00;   121
30.06.1994 00:00:00;   121
01.07.1994 00:00:00;   121
02.07.1994 00:00:00;   120
03.07.1994 00:00:00;   120
04.07.1994 00:00:00;   120
05.07.1994 00:00:00;   120
06.07.1994 00:00:00;   120
07.07.1994 00:00:00;   121
08.07.1994 00:00:00;   120
09.07.1994 00:00:00;   120
10.07.1994 00:00:00;   122
11.07.1994 00:00:00;   123
12.07.1994 00:00:00;   121
13.07.1994 00:00:00;   121
14.07.1994 00:00:00;   120
15.07.1994 00:00:00;   120
16.07.1994 00:00:00;   120
17.07.1994 00:00:00;   119
18.07.1994 00:00:00;   118
19.07.1994 00:00:00;   126
20.07.1994 00:00:00;   139
21.07.1994 00:00:00;   128
22.07.1994 00:00:00;   124
23.07.1994 00:00:00;   122
24.07.1994 00:00:00;   120
25.07.1994 00:00:00;   120
26.07.1994 00:00:00;   119
27.07.1994 00:00:00;   119
28.07.1994 00:00:00;   118
29.07.1994 00:00:00;   118
30.07.1994 00:00:00;   118
31.07.1994 00:00:00;   117
01.08.1994 00:00:00;   117
02.08.1994 00:00:00;   117
03.08.1994 00:00:00;   117
04.08.1994 00:00:00;   117
05.08.1994 00:00:00;   117
06.08.1994 00:00:00;   117
07.08.1994 00:00:00;   117
08.08.1994 00:00:00;   120
09.08.1994 00:00:00;   118
10.08.1994 00:00:00;   117
11.08.1994 00:00:00;   116
12.08.1994 00:00:00;   117
13.08.1994 00:00:00;   117
14.08.1994 00:00:00;   116
15.08.1994 00:00:00;   115
16.08.1994 00:00:00;   115
17.08.1994 00:00:00;   116
18.08.1994 00:00:00;   120
19.08.1994 00:00:00;   119
20.08.1994 00:00:00;   122
21.08.1994 00:00:00;   120
22.08.1994 00:00:00;   120
23.08.1994 00:00:00;   119
24.08.1994 00:00:00;   121
25.08.1994 00:00:00;   122
26.08.1994 00:00:00;   124
27.08.1994 00:00:00;   121
28.08.1994 00:00:00;   119
29.08.1994 00:00:00;   119
30.08.1994 00:00:00;   119
31.08.1994 00:00:00;   118
01.09.1994 00:00:00;   126
02.09.1994 00:00:00;   122
03.09.1994 00:00:00;   123
04.09.1994 00:00:00;   122
05.09.1994 00:00:00;   120
06.09.1994 00:00:00;   119
07.09.1994 00:00:00;   118
08.09.1994 00:00:00;   118
09.09.1994 00:00:00;   118
10.09.1994 00:00:00;   118
11.09.1994 00:00:00;   118
12.09.1994 00:00:00;   118
13.09.1994 00:00:00;   118
14.09.1994 00:00:00;   117
15.09.1994 00:00:00;   117
16.09.1994 00:00:00;   117
17.09.1994 00:00:00;   117
18.09.1994 00:00:00;   118
19.09.1994 00:00:00;   118
20.09.1994 00:00:00;   118
21.09.1994 00:00:00;   118
22.09.1994 00:00:00;   118
23.09.1994 00:00:00;   118
24.09.1994 00:00:00;   117
25.09.1994 00:00:00;   117
26.09.1994 00:00:00;   117
27.09.1994 00:00:00;   117
28.09.1994 00:00:00;   117
29.09.1994 00:00:00;   117
30.09.1994 00:00:00;   117
01.10.1994 00:00:00;   117
02.10.1994 00:00:00;   117
03.10.1994 00:00:00;   117
04.10.1994 00:00:00;   118
05.10.1994 00:00:00;   119
06.10.1994 00:00:00;   119
07.10.1994 00:00:00;   121
08.10.1994 00:00:00;   123
09.10.1994 00:00:00;   123
10.10.1994 00:00:00;   122
11.10.1994 00:00:00;   121
12.10.1994 00:00:00;   121
13.10.1994 00:00:00;   119
14.10.1994 00:00:00;   119
15.10.1994 00:00:00;   119
16.10.1994 00:00:00;   119
17.10.1994 00:00:00;   119
18.10.1994 00:00:00;   119
19.10.1994 00:00:00;   119
20.10.1994 00:00:00;   119
21.10.1994 00:00:00;   119
22.10.1994 00:00:00;   119
23.10.1994 00:00:00;   119
24.10.1994 00:00:00;   122
25.10.1994 00:00:00;   129
26.10.1994 00:00:00;   123
27.10.1994 00:00:00;   122
28.10.1994 00:00:00;   122
29.10.1994 00:00:00;   122
30.10.1994 00:00:00;   122
31.10.1994 00:00:00;   122
01.11.1994 00:00:00;   122
02.11.1994 00:00:00;   122
03.11.1994 00:00:00;   121
04.11.1994 00:00:00;   121
05.11.1994 00:00:00;   120
06.11.1994 00:00:00;   120
07.11.1994 00:00:00;   120
08.11.1994 00:00:00;   120
09.11.1994 00:00:00;   120
10.11.1994 00:00:00;   120
11.11.1994 00:00:00;   127
12.11.1994 00:00:00;   138
13.11.1994 00:00:00;   130
14.11.1994 00:00:00;   127
15.11.1994 00:00:00;   124
16.11.1994 00:00:00;   123
17.11.1994 00:00:00;   122
18.11.1994 00:00:00;   124
19.11.1994 00:00:00;   134
20.11.1994 00:00:00;   131
21.11.1994 00:00:00;   129
22.11.1994 00:00:00;   128
23.11.1994 00:00:00;   127
24.11.1994 00:00:00;   126
25.11.1994 00:00:00;   126
26.11.1994 00:00:00;   127
27.11.1994 00:00:00;   141
28.11.1994 00:00:00;   137
29.11.1994 00:00:00;   132
30.11.1994 00:00:00;   130
01.12.1994 00:00:00;   129
02.12.1994 00:00:00;   130
03.12.1994 00:00:00;   130
04.12.1994 00:00:00;   129
05.12.1994 00:00:00;   128
06.12.1994 00:00:00;   128
07.12.1994 00:00:00;   128
08.12.1994 00:00:00;   127
09.12.1994 00:00:00;   127
10.12.1994 00:00:00;   126
11.12.1994 00:00:00;   135
12.12.1994 00:00:00;   137
13.12.1994 00:00:00;   133
14.12.1994 00:00:00;   136
15.12.1994 00:00:00;   135
16.12.1994 00:00:00;   131
17.12.1994 00:00:00;   129
18.12.1994 00:00:00;   130
19.12.1994 00:00:00;   130
20.12.1994 00:00:00;   128
21.12.1994 00:00:00;   128
22.12.1994 00:00:00;   128
23.12.1994 00:00:00;   129
24.12.1994 00:00:00;   129
25.12.1994 00:00:00;   127
26.12.1994 00:00:00;   128
27.12.1994 00:00:00;   128
28.12.1994 00:00:00;   142
29.12.1994 00:00:00;   159
30.12.1994 00:00:00;   149
31.12.1994 00:00:00;   141
01.01.1995 00:00:00; Lücke
02.01.1995 00:00:00; Lücke
03.01.1995 00:00:00; Lücke
04.01.1995 00:00:00; Lücke
05.01.1995 00:00:00; Lücke
06.01.1995 00:00:00; Lücke
07.01.1995 00:00:00; Lücke
08.01.1995 00:00:00; Lücke
09.01.1995 00:00:00; Lücke
10.01.1995 00:00:00; Lücke
11.01.1995 00:00:00; Lücke
12.01.1995 00:00:00; Lücke
13.01.1995 00:00:00; Lücke
14.01.1995 00:00:00; Lücke
15.01.1995 00:00:00; Lücke
16.01.1995 00:00:00; Lücke
17.01.1995 00:00:00; Lücke
18.01.1995 00:00:00; Lücke
19.01.1995 00:00:00; Lücke
20.01.1995 00:00:00; Lücke
21.01.1995 00:00:00; Lücke
22.01.1995 00:00:00; Lücke
23.01.1995 00:00:00; Lücke
24.01.1995 00:00:00; Lücke
25.01.1995 00:00:00; Lücke
26.01.1995 00:00:00; Lücke
27.01.1995 00:00:00; Lücke
28.01.1995 00:00:00; Lücke
29.01.1995 00:00:00; Lücke
30.01.1995 00:00:00; Lücke
31.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
02.02.1995 00:00:00; Lücke
03.02.1995 00:00:00; Lücke
04.02.1995 00:00:00; Lücke
05.02.1995 00:00:00; Lücke
06.02.1995 00:00:00; Lücke
07.02.1995 00:00:00; Lücke
08.02.1995 00:00:00; Lücke
09.02.1995 00:00:00; Lücke
10.02.1995 00:00:00; Lücke
11.02.1995 00:00:00; Lücke
12.02.1995 00:00:00; Lücke
13.02.1995 00:00:00; Lücke
14.02.1995 00:00:00; Lücke
15.02.1995 00:00:00; Lücke
16.02.1995 00:00:00; Lücke
17.02.1995 00:00:00; Lücke
18.02.1995 00:00:00; Lücke
19.02.1995 00:00:00; Lücke
20.02.1995 00:00:00; Lücke
21.02.1995 00:00:00; Lücke
22.02.1995 00:00:00; Lücke
23.02.1995 00:00:00; Lücke
24.02.1995 00:00:00; Lücke
25.02.1995 00:00:00; Lücke
26.02.1995 00:00:00; Lücke
27.02.1995 00:00:00; Lücke
28.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
02.03.1995 00:00:00; Lücke
03.03.1995 00:00:00; Lücke
04.03.1995 00:00:00; Lücke
05.03.1995 00:00:00; Lücke
06.03.1995 00:00:00; Lücke
07.03.1995 00:00:00; Lücke
08.03.1995 00:00:00; Lücke
09.03.1995 00:00:00; Lücke
10.03.1995 00:00:00; Lücke
11.03.1995 00:00:00; Lücke
12.03.1995 00:00:00; Lücke
13.03.1995 00:00:00; Lücke
14.03.1995 00:00:00; Lücke
15.03.1995 00:00:00; Lücke
16.03.1995 00:00:00; Lücke
17.03.1995 00:00:00; Lücke
18.03.1995 00:00:00; Lücke
19.03.1995 00:00:00; Lücke
20.03.1995 00:00:00; Lücke
21.03.1995 00:00:00; Lücke
22.03.1995 00:00:00; Lücke
23.03.1995 00:00:00; Lücke
24.03.1995 00:00:00; Lücke
25.03.1995 00:00:00; Lücke
26.03.1995 00:00:00; Lücke
27.03.1995 00:00:00; Lücke
28.03.1995 00:00:00; Lücke
29.03.1995 00:00:00; Lücke
30.03.1995 00:00:00; Lücke
31.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
02.04.1995 00:00:00; Lücke
03.04.1995 00:00:00; Lücke
04.04.1995 00:00:00; Lücke
05.04.1995 00:00:00; Lücke
06.04.1995 00:00:00; Lücke
07.04.1995 00:00:00; Lücke
08.04.1995 00:00:00; Lücke
09.04.1995 00:00:00; Lücke
10.04.1995 00:00:00; Lücke
11.04.1995 00:00:00; Lücke
12.04.1995 00:00:00; Lücke
13.04.1995 00:00:00; Lücke
14.04.1995 00:00:00; Lücke
15.04.1995 00:00:00; Lücke
16.04.1995 00:00:00; Lücke
17.04.1995 00:00:00; Lücke
18.04.1995 00:00:00; Lücke
19.04.1995 00:00:00; Lücke
20.04.1995 00:00:00; Lücke
21.04.1995 00:00:00; Lücke
22.04.1995 00:00:00; Lücke
23.04.1995 00:00:00; Lücke
24.04.1995 00:00:00; Lücke
25.04.1995 00:00:00; Lücke
26.04.1995 00:00:00; Lücke
27.04.1995 00:00:00; Lücke
28.04.1995 00:00:00; Lücke
29.04.1995 00:00:00; Lücke
30.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
02.05.1995 00:00:00; Lücke
03.05.1995 00:00:00; Lücke
04.05.1995 00:00:00; Lücke
05.05.1995 00:00:00; Lücke
06.05.1995 00:00:00; Lücke
07.05.1995 00:00:00; Lücke
08.05.1995 00:00:00; Lücke
09.05.1995 00:00:00; Lücke
10.05.1995 00:00:00; Lücke
11.05.1995 00:00:00; Lücke
12.05.1995 00:00:00; Lücke
13.05.1995 00:00:00; Lücke
14.05.1995 00:00:00; Lücke
15.05.1995 00:00:00; Lücke
16.05.1995 00:00:00; Lücke
17.05.1995 00:00:00; Lücke
18.05.1995 00:00:00; Lücke
19.05.1995 00:00:00; Lücke
20.05.1995 00:00:00; Lücke
21.05.1995 00:00:00; Lücke
22.05.1995 00:00:00; Lücke
23.05.1995 00:00:00; Lücke
24.05.1995 00:00:00; Lücke
25.05.1995 00:00:00; Lücke
26.05.1995 00:00:00; Lücke
27.05.1995 00:00:00; Lücke
28.05.1995 00:00:00; Lücke
29.05.1995 00:00:00; Lücke
30.05.1995 00:00:00; Lücke
31.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
02.06.1995 00:00:00; Lücke
03.06.1995 00:00:00; Lücke
04.06.1995 00:00:00; Lücke
05.06.1995 00:00:00; Lücke
06.06.1995 00:00:00; Lücke
07.06.1995 00:00:00; Lücke
08.06.1995 00:00:00; Lücke
09.06.1995 00:00:00; Lücke
10.06.1995 00:00:00; Lücke
11.06.1995 00:00:00; Lücke
12.06.1995 00:00:00; Lücke
13.06.1995 00:00:00; Lücke
14.06.1995 00:00:00; Lücke
15.06.1995 00:00:00; Lücke
16.06.1995 00:00:00; Lücke
17.06.1995 00:00:00; Lücke
18.06.1995 00:00:00; Lücke
19.06.1995 00:00:00; Lücke
20.06.1995 00:00:00; Lücke
21.06.1995 00:00:00; Lücke
22.06.1995 00:00:00; Lücke
23.06.1995 00:00:00; Lücke
24.06.1995 00:00:00; Lücke
25.06.1995 00:00:00; Lücke
26.06.1995 00:00:00; Lücke
27.06.1995 00:00:00; Lücke
28.06.1995 00:00:00; Lücke
29.06.1995 00:00:00; Lücke
30.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
02.07.1995 00:00:00; Lücke
03.07.1995 00:00:00; Lücke
04.07.1995 00:00:00; Lücke
05.07.1995 00:00:00; Lücke
06.07.1995 00:00:00; Lücke
07.07.1995 00:00:00; Lücke
08.07.1995 00:00:00; Lücke
09.07.1995 00:00:00; Lücke
10.07.1995 00:00:00; Lücke
11.07.1995 00:00:00; Lücke
12.07.1995 00:00:00; Lücke
13.07.1995 00:00:00; Lücke
14.07.1995 00:00:00; Lücke
15.07.1995 00:00:00; Lücke
16.07.1995 00:00:00; Lücke
17.07.1995 00:00:00; Lücke
18.07.1995 00:00:00; Lücke
19.07.1995 00:00:00; Lücke
20.07.1995 00:00:00; Lücke
21.07.1995 00:00:00; Lücke
22.07.1995 00:00:00; Lücke
23.07.1995 00:00:00; Lücke
24.07.1995 00:00:00; Lücke
25.07.1995 00:00:00; Lücke
26.07.1995 00:00:00; Lücke
27.07.1995 00:00:00; Lücke
28.07.1995 00:00:00; Lücke
29.07.1995 00:00:00; Lücke
30.07.1995 00:00:00; Lücke
31.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
02.08.1995 00:00:00; Lücke
03.08.1995 00:00:00; Lücke
04.08.1995 00:00:00; Lücke
05.08.1995 00:00:00; Lücke
06.08.1995 00:00:00; Lücke
07.08.1995 00:00:00; Lücke
08.08.1995 00:00:00; Lücke
09.08.1995 00:00:00; Lücke
10.08.1995 00:00:00; Lücke
11.08.1995 00:00:00; Lücke
12.08.1995 00:00:00; Lücke
13.08.1995 00:00:00; Lücke
14.08.1995 00:00:00; Lücke
15.08.1995 00:00:00; Lücke
16.08.1995 00:00:00; Lücke
17.08.1995 00:00:00; Lücke
18.08.1995 00:00:00; Lücke
19.08.1995 00:00:00; Lücke
20.08.1995 00:00:00; Lücke
21.08.1995 00:00:00; Lücke
22.08.1995 00:00:00; Lücke
23.08.1995 00:00:00; Lücke
24.08.1995 00:00:00; Lücke
