Messstelle:                ;Zehndorf
18.09.2001 00:00:00;   112
19.09.2001 00:00:00;   110
20.09.2001 00:00:00;   108
21.09.2001 00:00:00;   109
22.09.2001 00:00:00;   109
23.09.2001 00:00:00;   109
24.09.2001 00:00:00;   131
25.09.2001 00:00:00;   149
26.09.2001 00:00:00;   177
27.09.2001 00:00:00;   142
28.09.2001 00:00:00;   138
29.09.2001 00:00:00;   137
30.09.2001 00:00:00;   130
01.10.2001 00:00:00;   119
02.10.2001 00:00:00;   112
03.10.2001 00:00:00;   116
04.10.2001 00:00:00;   114
05.10.2001 00:00:00;   120
06.10.2001 00:00:00;   127
07.10.2001 00:00:00;   123
08.10.2001 00:00:00;   112
09.10.2001 00:00:00;   110
10.10.2001 00:00:00;   110
11.10.2001 00:00:00;   109
12.10.2001 00:00:00;   115
13.10.2001 00:00:00;   115
14.10.2001 00:00:00;   109
15.10.2001 00:00:00;   108
16.10.2001 00:00:00;   107
17.10.2001 00:00:00;   108
18.10.2001 00:00:00;   107
19.10.2001 00:00:00;   110
20.10.2001 00:00:00;   108
21.10.2001 00:00:00;   109
22.10.2001 00:00:00;   108
23.10.2001 00:00:00;   107
24.10.2001 00:00:00;   107
25.10.2001 00:00:00;   107
26.10.2001 00:00:00;   107
27.10.2001 00:00:00;   106
28.10.2001 00:00:00;   106
29.10.2001 00:00:00;   106
30.10.2001 00:00:00;   106
31.10.2001 00:00:00;   106
01.11.2001 00:00:00;   106
02.11.2001 00:00:00;   106
03.11.2001 00:00:00;   106
04.11.2001 00:00:00;   106
05.11.2001 00:00:00;   106
06.11.2001 00:00:00;   106
07.11.2001 00:00:00;   107
08.11.2001 00:00:00;   105
09.11.2001 00:00:00;   107
10.11.2001 00:00:00;   108
11.11.2001 00:00:00;   106
12.11.2001 00:00:00;   106
13.11.2001 00:00:00;   107
14.11.2001 00:00:00;   106
15.11.2001 00:00:00;   106
16.11.2001 00:00:00;   106
17.11.2001 00:00:00;   107
18.11.2001 00:00:00;   107
19.11.2001 00:00:00;   106
20.11.2001 00:00:00;   106
21.11.2001 00:00:00;   106
22.11.2001 00:00:00;   106
23.11.2001 00:00:00;   106
24.11.2001 00:00:00;   106
25.11.2001 00:00:00;   106
26.11.2001 00:00:00;   106
27.11.2001 00:00:00;   105
28.11.2001 00:00:00;   104
29.11.2001 00:00:00;   104
30.11.2001 00:00:00;   104
01.12.2001 00:00:00;   104
02.12.2001 00:00:00;   104
03.12.2001 00:00:00;   104
04.12.2001 00:00:00;   105
05.12.2001 00:00:00;   105
06.12.2001 00:00:00;   104
07.12.2001 00:00:00;   104
08.12.2001 00:00:00;   104
09.12.2001 00:00:00;   104
10.12.2001 00:00:00;   104
11.12.2001 00:00:00;   104
12.12.2001 00:00:00;   105
13.12.2001 00:00:00;   104
14.12.2001 00:00:00;   104
15.12.2001 00:00:00;   104
16.12.2001 00:00:00;   104
17.12.2001 00:00:00;   104
18.12.2001 00:00:00;   104
19.12.2001 00:00:00;   104
20.12.2001 00:00:00;   104
21.12.2001 00:00:00;   104
22.12.2001 00:00:00;   104
23.12.2001 00:00:00;   104
24.12.2001 00:00:00;   103
25.12.2001 00:00:00;   104
26.12.2001 00:00:00;   105
27.12.2001 00:00:00;   103
28.12.2001 00:00:00;   105
29.12.2001 00:00:00;   105
30.12.2001 00:00:00;   105
31.12.2001 00:00:00;   105
01.01.2002 00:00:00;   105
02.01.2002 00:00:00;   105
03.01.2002 00:00:00;   105
04.01.2002 00:00:00;   105
05.01.2002 00:00:00;   105
06.01.2002 00:00:00;   105
07.01.2002 00:00:00;   105
08.01.2002 00:00:00;   105
09.01.2002 00:00:00;   105
10.01.2002 00:00:00;   105
11.01.2002 00:00:00;   105
12.01.2002 00:00:00;   105
13.01.2002 00:00:00;   105
14.01.2002 00:00:00;   105
15.01.2002 00:00:00;   105
16.01.2002 00:00:00;   105
17.01.2002 00:00:00;   105
18.01.2002 00:00:00;   105
19.01.2002 00:00:00;   105
20.01.2002 00:00:00;   105
21.01.2002 00:00:00;   105
22.01.2002 00:00:00;   105
23.01.2002 00:00:00;   105
24.01.2002 00:00:00;   104
25.01.2002 00:00:00;   104
26.01.2002 00:00:00;   103
27.01.2002 00:00:00;   103
28.01.2002 00:00:00;   103
29.01.2002 00:00:00;   103
30.01.2002 00:00:00;   102
31.01.2002 00:00:00;   103
01.02.2002 00:00:00;   102
02.02.2002 00:00:00;   102
03.02.2002 00:00:00;   102
04.02.2002 00:00:00;   102
05.02.2002 00:00:00;   102
06.02.2002 00:00:00;   102
07.02.2002 00:00:00;   104
08.02.2002 00:00:00;   103
09.02.2002 00:00:00;   104
10.02.2002 00:00:00;   103
11.02.2002 00:00:00;   103
12.02.2002 00:00:00;   103
13.02.2002 00:00:00;   102
14.02.2002 00:00:00;   101
15.02.2002 00:00:00;   102
16.02.2002 00:00:00;   102
17.02.2002 00:00:00;   104
18.02.2002 00:00:00;   112
19.02.2002 00:00:00;   110
20.02.2002 00:00:00;   107
21.02.2002 00:00:00;   107
22.02.2002 00:00:00;   106
23.02.2002 00:00:00;   107
24.02.2002 00:00:00;   106
25.02.2002 00:00:00;   107
26.02.2002 00:00:00;   107
27.02.2002 00:00:00;   106
28.02.2002 00:00:00;   105
01.03.2002 00:00:00;   107
02.03.2002 00:00:00;   107
03.03.2002 00:00:00;   106
04.03.2002 00:00:00;   107
05.03.2002 00:00:00;   107
06.03.2002 00:00:00;   107
07.03.2002 00:00:00;   109
08.03.2002 00:00:00;   109
09.03.2002 00:00:00;   109
10.03.2002 00:00:00;   109
11.03.2002 00:00:00;   108
12.03.2002 00:00:00;   109
13.03.2002 00:00:00;   109
14.03.2002 00:00:00;   108
15.03.2002 00:00:00;   105
16.03.2002 00:00:00;   104
17.03.2002 00:00:00;   105
18.03.2002 00:00:00;   104
19.03.2002 00:00:00;   104
20.03.2002 00:00:00;   105
21.03.2002 00:00:00;   109
22.03.2002 00:00:00;   107
23.03.2002 00:00:00;   109
24.03.2002 00:00:00;   107
25.03.2002 00:00:00;   106
26.03.2002 00:00:00;   106
27.03.2002 00:00:00;   107
28.03.2002 00:00:00;   111
29.03.2002 00:00:00;   108
30.03.2002 00:00:00;   106
31.03.2002 00:00:00;   105
01.04.2002 00:00:00;   109
02.04.2002 00:00:00;   111
03.04.2002 00:00:00;   108
04.04.2002 00:00:00;   105
05.04.2002 00:00:00;   103
06.04.2002 00:00:00;   103
07.04.2002 00:00:00;   103
08.04.2002 00:00:00;   103
09.04.2002 00:00:00;   103
10.04.2002 00:00:00;   102
11.04.2002 00:00:00;   102
12.04.2002 00:00:00;   104
13.04.2002 00:00:00;   104
14.04.2002 00:00:00;   104
15.04.2002 00:00:00;   108
16.04.2002 00:00:00;   114
17.04.2002 00:00:00;   111
18.04.2002 00:00:00;   111
19.04.2002 00:00:00;   112
20.04.2002 00:00:00;   116
21.04.2002 00:00:00;   132
22.04.2002 00:00:00;   120
23.04.2002 00:00:00;   113
24.04.2002 00:00:00;   112
25.04.2002 00:00:00;   112
26.04.2002 00:00:00;   113
27.04.2002 00:00:00;   119
28.04.2002 00:00:00;   114
29.04.2002 00:00:00;   113
30.04.2002 00:00:00;   110
01.05.2002 00:00:00;   109
02.05.2002 00:00:00;   107
03.05.2002 00:00:00;   106
04.05.2002 00:00:00;   106
05.05.2002 00:00:00;   106
06.05.2002 00:00:00;   106
07.05.2002 00:00:00;   105
08.05.2002 00:00:00;   104
09.05.2002 00:00:00;   101
10.05.2002 00:00:00;   102
11.05.2002 00:00:00;   102
12.05.2002 00:00:00;   103
13.05.2002 00:00:00;   102
14.05.2002 00:00:00;   102
15.05.2002 00:00:00;   104
16.05.2002 00:00:00;   103
17.05.2002 00:00:00;   103
18.05.2002 00:00:00;   103
19.05.2002 00:00:00;   104
20.05.2002 00:00:00;   103
21.05.2002 00:00:00;   103
22.05.2002 00:00:00;   104
23.05.2002 00:00:00;   104
24.05.2002 00:00:00;   104
25.05.2002 00:00:00;   104
26.05.2002 00:00:00;   109
27.05.2002 00:00:00;   106
28.05.2002 00:00:00;   105
29.05.2002 00:00:00;   104
30.05.2002 00:00:00;   103
31.05.2002 00:00:00;   104
01.06.2002 00:00:00;   103
02.06.2002 00:00:00;   104
03.06.2002 00:00:00;   105
04.06.2002 00:00:00;   108
05.06.2002 00:00:00;   109
06.06.2002 00:00:00;   103
07.06.2002 00:00:00;   103
08.06.2002 00:00:00;   102
09.06.2002 00:00:00;   102
10.06.2002 00:00:00;   106
11.06.2002 00:00:00;   102
12.06.2002 00:00:00;   101
13.06.2002 00:00:00;   101
14.06.2002 00:00:00;   101
15.06.2002 00:00:00;   102
16.06.2002 00:00:00;   102
17.06.2002 00:00:00;   102
18.06.2002 00:00:00;   103
19.06.2002 00:00:00;   103
20.06.2002 00:00:00;   102
21.06.2002 00:00:00;   102
22.06.2002 00:00:00;   102
23.06.2002 00:00:00;   102
24.06.2002 00:00:00;   102
25.06.2002 00:00:00;   103
26.06.2002 00:00:00;   102
27.06.2002 00:00:00;   103
28.06.2002 00:00:00;   103
29.06.2002 00:00:00;   103
30.06.2002 00:00:00;   102
01.07.2002 00:00:00;   102
02.07.2002 00:00:00;   102
03.07.2002 00:00:00;   102
04.07.2002 00:00:00;   104
05.07.2002 00:00:00;   103
06.07.2002 00:00:00;   102
07.07.2002 00:00:00;   102
08.07.2002 00:00:00;   102
09.07.2002 00:00:00;   102
10.07.2002 00:00:00;   102
11.07.2002 00:00:00;   102
12.07.2002 00:00:00;   102
13.07.2002 00:00:00;   105
14.07.2002 00:00:00;   106
15.07.2002 00:00:00;   104
16.07.2002 00:00:00;   106
17.07.2002 00:00:00;   104
18.07.2002 00:00:00;   103
19.07.2002 00:00:00;   103
20.07.2002 00:00:00;   103
21.07.2002 00:00:00;   104
22.07.2002 00:00:00;   106
23.07.2002 00:00:00;   103
24.07.2002 00:00:00;   104
25.07.2002 00:00:00;   103
26.07.2002 00:00:00;   102
27.07.2002 00:00:00;   102
28.07.2002 00:00:00;   102
29.07.2002 00:00:00;   101
30.07.2002 00:00:00;   102
31.07.2002 00:00:00;   102
01.08.2002 00:00:00;   103
02.08.2002 00:00:00;   103
03.08.2002 00:00:00;   103
04.08.2002 00:00:00;   106
05.08.2002 00:00:00;   107
06.08.2002 00:00:00;   106
07.08.2002 00:00:00;   107
08.08.2002 00:00:00;   106
09.08.2002 00:00:00;   104
10.08.2002 00:00:00;   106
11.08.2002 00:00:00;   115
12.08.2002 00:00:00;   131
13.08.2002 00:00:00;   118
14.08.2002 00:00:00;   113
15.08.2002 00:00:00;   111
16.08.2002 00:00:00;   109
17.08.2002 00:00:00;   108
18.08.2002 00:00:00;   108
19.08.2002 00:00:00;   108
20.08.2002 00:00:00;   109
21.08.2002 00:00:00;   111
22.08.2002 00:00:00;   124
23.08.2002 00:00:00;   119
24.08.2002 00:00:00;   114
25.08.2002 00:00:00;   112
26.08.2002 00:00:00;   111
27.08.2002 00:00:00;   110
28.08.2002 00:00:00;   109
29.08.2002 00:00:00;   112
30.08.2002 00:00:00;   112
31.08.2002 00:00:00;   111
01.09.2002 00:00:00;   112
02.09.2002 00:00:00;   111
03.09.2002 00:00:00;   111
04.09.2002 00:00:00;   109
05.09.2002 00:00:00;   117
06.09.2002 00:00:00;   112
07.09.2002 00:00:00;   112
08.09.2002 00:00:00;   111
09.09.2002 00:00:00;   109
10.09.2002 00:00:00;   111
11.09.2002 00:00:00;   112
12.09.2002 00:00:00;   112
13.09.2002 00:00:00;   112
14.09.2002 00:00:00;   111
15.09.2002 00:00:00;   110
16.09.2002 00:00:00;   113
17.09.2002 00:00:00;   111
18.09.2002 00:00:00;   109
19.09.2002 00:00:00;   108
20.09.2002 00:00:00;   110
21.09.2002 00:00:00;   111
22.09.2002 00:00:00;   112
23.09.2002 00:00:00;   136
24.09.2002 00:00:00;   188
25.09.2002 00:00:00;   169
26.09.2002 00:00:00;   149
27.09.2002 00:00:00;   142
28.09.2002 00:00:00;   135
29.09.2002 00:00:00;   124
30.09.2002 00:00:00;   118
01.10.2002 00:00:00;   120
02.10.2002 00:00:00;   120
03.10.2002 00:00:00;   111
04.10.2002 00:00:00;   113
05.10.2002 00:00:00;   118
06.10.2002 00:00:00;   108
07.10.2002 00:00:00;   108
08.10.2002 00:00:00;   108
09.10.2002 00:00:00;   114
10.10.2002 00:00:00;   113
11.10.2002 00:00:00;   120
12.10.2002 00:00:00;   177
13.10.2002 00:00:00;   144
14.10.2002 00:00:00;   119
15.10.2002 00:00:00;   110
16.10.2002 00:00:00;   110
17.10.2002 00:00:00;   109
18.10.2002 00:00:00;   138
19.10.2002 00:00:00;   124
20.10.2002 00:00:00;   112
21.10.2002 00:00:00;   111
22.10.2002 00:00:00;   111
23.10.2002 00:00:00;   110
24.10.2002 00:00:00;   112
25.10.2002 00:00:00;   110
26.10.2002 00:00:00;   110
27.10.2002 00:00:00;   111
28.10.2002 00:00:00;   112
29.10.2002 00:00:00;   110
30.10.2002 00:00:00;   110
31.10.2002 00:00:00;   110
01.11.2002 00:00:00;   109
02.11.2002 00:00:00;   110
03.11.2002 00:00:00;   110
04.11.2002 00:00:00;   111
05.11.2002 00:00:00;   109
06.11.2002 00:00:00;   109
07.11.2002 00:00:00;   110
08.11.2002 00:00:00;   110
09.11.2002 00:00:00;   110
10.11.2002 00:00:00;   111
11.11.2002 00:00:00;   111
12.11.2002 00:00:00;   110
13.11.2002 00:00:00;   110
14.11.2002 00:00:00;   110
15.11.2002 00:00:00;   110
16.11.2002 00:00:00;   111
17.11.2002 00:00:00;   113
18.11.2002 00:00:00;   115
19.11.2002 00:00:00;   116
20.11.2002 00:00:00;   112
21.11.2002 00:00:00;   113
22.11.2002 00:00:00;   115
23.11.2002 00:00:00;   127
24.11.2002 00:00:00;   118
25.11.2002 00:00:00;   116
26.11.2002 00:00:00;   114
27.11.2002 00:00:00;   112
28.11.2002 00:00:00;   113
29.11.2002 00:00:00;   114
30.11.2002 00:00:00;   116
01.12.2002 00:00:00;   114
02.12.2002 00:00:00;   113
03.12.2002 00:00:00;   146
04.12.2002 00:00:00;   169
05.12.2002 00:00:00;   259
06.12.2002 00:00:00;   301
07.12.2002 00:00:00;   223
08.12.2002 00:00:00;   173
09.12.2002 00:00:00;   146
10.12.2002 00:00:00;   135
11.12.2002 00:00:00;   129
12.12.2002 00:00:00;   124
13.12.2002 00:00:00;   122
14.12.2002 00:00:00;   120
15.12.2002 00:00:00;   119
16.12.2002 00:00:00;   118
17.12.2002 00:00:00;   116
18.12.2002 00:00:00;   115
19.12.2002 00:00:00;   116
20.12.2002 00:00:00;   116
21.12.2002 00:00:00;   116
22.12.2002 00:00:00;   114
23.12.2002 00:00:00;   114
24.12.2002 00:00:00;   114
25.12.2002 00:00:00;   114
26.12.2002 00:00:00;   113
27.12.2002 00:00:00;   113
28.12.2002 00:00:00;   113
29.12.2002 00:00:00;   115
30.12.2002 00:00:00;   113
31.12.2002 00:00:00;   112
01.01.2003 00:00:00;   113
02.01.2003 00:00:00;   113
03.01.2003 00:00:00;   113
04.01.2003 00:00:00;   113
05.01.2003 00:00:00;   117
06.01.2003 00:00:00;   118
07.01.2003 00:00:00;   118
08.01.2003 00:00:00;   116
09.01.2003 00:00:00;   115
10.01.2003 00:00:00;   116
11.01.2003 00:00:00;   115
12.01.2003 00:00:00;   114
13.01.2003 00:00:00;   113
14.01.2003 00:00:00;   114
15.01.2003 00:00:00;   114
16.01.2003 00:00:00;   113
17.01.2003 00:00:00;   113
18.01.2003 00:00:00;   113
19.01.2003 00:00:00;   113
20.01.2003 00:00:00;   113
21.01.2003 00:00:00;   112
22.01.2003 00:00:00;   113
23.01.2003 00:00:00;   113
24.01.2003 00:00:00;   113
25.01.2003 00:00:00;   112
26.01.2003 00:00:00;   112
27.01.2003 00:00:00;   112
28.01.2003 00:00:00;   112
29.01.2003 00:00:00;   112
30.01.2003 00:00:00;   112
31.01.2003 00:00:00;   112
01.02.2003 00:00:00;   111
02.02.2003 00:00:00;   111
03.02.2003 00:00:00;   111
04.02.2003 00:00:00;   110
05.02.2003 00:00:00;   111
06.02.2003 00:00:00;   111
07.02.2003 00:00:00;   110
08.02.2003 00:00:00;   110
09.02.2003 00:00:00;   110
10.02.2003 00:00:00;   110
11.02.2003 00:00:00;   110
12.02.2003 00:00:00;   110
13.02.2003 00:00:00;   110
14.02.2003 00:00:00;   110
15.02.2003 00:00:00;   110
16.02.2003 00:00:00;   110
17.02.2003 00:00:00;   110
18.02.2003 00:00:00;   110
19.02.2003 00:00:00;   110
20.02.2003 00:00:00;   109
21.02.2003 00:00:00;   109
22.02.2003 00:00:00;   109
23.02.2003 00:00:00;   109
24.02.2003 00:00:00;   109
25.02.2003 00:00:00;   109
26.02.2003 00:00:00;   110
27.02.2003 00:00:00;   111
28.02.2003 00:00:00;   114
01.03.2003 00:00:00;   119
02.03.2003 00:00:00;   123
03.03.2003 00:00:00;   127
04.03.2003 00:00:00;   133
05.03.2003 00:00:00;   137
06.03.2003 00:00:00;   132
07.03.2003 00:00:00;   128
08.03.2003 00:00:00;   128
09.03.2003 00:00:00;   126
10.03.2003 00:00:00;   125
11.03.2003 00:00:00;   122
12.03.2003 00:00:00;   121
13.03.2003 00:00:00;   120
14.03.2003 00:00:00;   118
15.03.2003 00:00:00;   116
16.03.2003 00:00:00;   114
17.03.2003 00:00:00;   116
18.03.2003 00:00:00;   117
19.03.2003 00:00:00;   115
20.03.2003 00:00:00;   116
21.03.2003 00:00:00;   116
22.03.2003 00:00:00;   116
23.03.2003 00:00:00;   113
24.03.2003 00:00:00;   114
25.03.2003 00:00:00;   113
26.03.2003 00:00:00;   109
27.03.2003 00:00:00;   111
28.03.2003 00:00:00;   113
29.03.2003 00:00:00;   113
30.03.2003 00:00:00;   112
31.03.2003 00:00:00;   116
01.04.2003 00:00:00;   112
02.04.2003 00:00:00;   111
03.04.2003 00:00:00;   113
04.04.2003 00:00:00;   118
05.04.2003 00:00:00;   116
06.04.2003 00:00:00;   112
07.04.2003 00:00:00;   113
08.04.2003 00:00:00;   113
09.04.2003 00:00:00;   111
10.04.2003 00:00:00;   109
11.04.2003 00:00:00;   109
12.04.2003 00:00:00;   108
13.04.2003 00:00:00;   109
14.04.2003 00:00:00;   109
15.04.2003 00:00:00;   109
16.04.2003 00:00:00;   107
17.04.2003 00:00:00;   110
18.04.2003 00:00:00;   114
19.04.2003 00:00:00;   112
20.04.2003 00:00:00;   109
21.04.2003 00:00:00;   108
22.04.2003 00:00:00;   112
23.04.2003 00:00:00;   111
24.04.2003 00:00:00;   109
25.04.2003 00:00:00;   108
26.04.2003 00:00:00;   107
27.04.2003 00:00:00;   107
28.04.2003 00:00:00;   110
29.04.2003 00:00:00;   108
30.04.2003 00:00:00;   107
01.05.2003 00:00:00;   106
02.05.2003 00:00:00;   104
03.05.2003 00:00:00;   103
04.05.2003 00:00:00;   103
05.05.2003 00:00:00;   111
06.05.2003 00:00:00;   108
07.05.2003 00:00:00;   106
08.05.2003 00:00:00;   102
09.05.2003 00:00:00;   102
10.05.2003 00:00:00;   102
11.05.2003 00:00:00;   103
12.05.2003 00:00:00;   104
13.05.2003 00:00:00;   103
14.05.2003 00:00:00;   102
15.05.2003 00:00:00;   101
16.05.2003 00:00:00;   101
17.05.2003 00:00:00;   101
18.05.2003 00:00:00;   101
19.05.2003 00:00:00;   103
20.05.2003 00:00:00;   103
21.05.2003 00:00:00;   102
22.05.2003 00:00:00;   101
23.05.2003 00:00:00;   100
24.05.2003 00:00:00;   100
25.05.2003 00:00:00;   100
26.05.2003 00:00:00;   100
27.05.2003 00:00:00;   101
28.05.2003 00:00:00;   100
29.05.2003 00:00:00;   100
30.05.2003 00:00:00;   100
31.05.2003 00:00:00;   100
01.06.2003 00:00:00;   101
02.06.2003 00:00:00;   101
03.06.2003 00:00:00;   103
04.06.2003 00:00:00;   102
05.06.2003 00:00:00;    99
06.06.2003 00:00:00;    99
07.06.2003 00:00:00;   100
08.06.2003 00:00:00;   100
09.06.2003 00:00:00;   103
10.06.2003 00:00:00;   109
11.06.2003 00:00:00;   103
12.06.2003 00:00:00;   101
13.06.2003 00:00:00;   100
14.06.2003 00:00:00;    99
15.06.2003 00:00:00;   111
16.06.2003 00:00:00;   105
17.06.2003 00:00:00;   100
18.06.2003 00:00:00;   101
19.06.2003 00:00:00;   102
20.06.2003 00:00:00;   100
21.06.2003 00:00:00;   102
22.06.2003 00:00:00;   101
23.06.2003 00:00:00;   101
24.06.2003 00:00:00;   101
25.06.2003 00:00:00;   100
26.06.2003 00:00:00;   100
27.06.2003 00:00:00;   100
28.06.2003 00:00:00;   100
29.06.2003 00:00:00;   100
30.06.2003 00:00:00;   102
01.07.2003 00:00:00;   101
02.07.2003 00:00:00;   102
03.07.2003 00:00:00;   102
04.07.2003 00:00:00;   102
05.07.2003 00:00:00;   102
06.07.2003 00:00:00;   102
07.07.2003 00:00:00;   102
08.07.2003 00:00:00;   103
09.07.2003 00:00:00;   103
10.07.2003 00:00:00;   103
11.07.2003 00:00:00;   104
12.07.2003 00:00:00;   104
13.07.2003 00:00:00;   104
14.07.2003 00:00:00;   102
15.07.2003 00:00:00;   103
16.07.2003 00:00:00;   104
17.07.2003 00:00:00;   102
18.07.2003 00:00:00;   101
19.07.2003 00:00:00;   100
20.07.2003 00:00:00;   101
21.07.2003 00:00:00;   101
22.07.2003 00:00:00;   102
23.07.2003 00:00:00;   102
24.07.2003 00:00:00;   101
25.07.2003 00:00:00;   103
26.07.2003 00:00:00;   101
27.07.2003 00:00:00;   101
28.07.2003 00:00:00;   101
29.07.2003 00:00:00;   100
30.07.2003 00:00:00;   100
31.07.2003 00:00:00;   100
01.08.2003 00:00:00;   100
02.08.2003 00:00:00;   101
03.08.2003 00:00:00;   101
04.08.2003 00:00:00;   101
05.08.2003 00:00:00;   100
06.08.2003 00:00:00;   100
07.08.2003 00:00:00;   100
08.08.2003 00:00:00;   100
09.08.2003 00:00:00;   101
10.08.2003 00:00:00;   100
11.08.2003 00:00:00;   100
12.08.2003 00:00:00;   100
13.08.2003 00:00:00;   100
14.08.2003 00:00:00;   101
15.08.2003 00:00:00;   101
16.08.2003 00:00:00;   101
17.08.2003 00:00:00;   100
18.08.2003 00:00:00;   100
19.08.2003 00:00:00;   100
20.08.2003 00:00:00;   100
21.08.2003 00:00:00;   100
22.08.2003 00:00:00;   100
23.08.2003 00:00:00;   100
24.08.2003 00:00:00;   100
25.08.2003 00:00:00;   100
26.08.2003 00:00:00;   100
27.08.2003 00:00:00;   100
28.08.2003 00:00:00;    99
29.08.2003 00:00:00;    99
30.08.2003 00:00:00;   100
31.08.2003 00:00:00;   102
01.09.2003 00:00:00;   101
02.09.2003 00:00:00;   101
03.09.2003 00:00:00;   101
04.09.2003 00:00:00;   100
05.09.2003 00:00:00;   100
06.09.2003 00:00:00;   100
07.09.2003 00:00:00;   100
08.09.2003 00:00:00;   100
09.09.2003 00:00:00;   100
10.09.2003 00:00:00;   113
11.09.2003 00:00:00;   110
12.09.2003 00:00:00;   108
13.09.2003 00:00:00;   106
14.09.2003 00:00:00;   106
15.09.2003 00:00:00;   109
16.09.2003 00:00:00;   106
17.09.2003 00:00:00;   104
18.09.2003 00:00:00;   103
19.09.2003 00:00:00;   103
20.09.2003 00:00:00;   103
21.09.2003 00:00:00;   103
22.09.2003 00:00:00;   125
23.09.2003 00:00:00;   137
24.09.2003 00:00:00;   131
25.09.2003 00:00:00;   127
26.09.2003 00:00:00;   140
27.09.2003 00:00:00;   139
28.09.2003 00:00:00;   135
29.09.2003 00:00:00;   115
30.09.2003 00:00:00;   118
01.10.2003 00:00:00;   113
02.10.2003 00:00:00;   116
03.10.2003 00:00:00;   115
04.10.2003 00:00:00;   117
05.10.2003 00:00:00;   142
06.10.2003 00:00:00;   121
07.10.2003 00:00:00;   115
08.10.2003 00:00:00;   114
09.10.2003 00:00:00;   116
10.10.2003 00:00:00;   109
11.10.2003 00:00:00;   113
12.10.2003 00:00:00;   106
13.10.2003 00:00:00;   107
14.10.2003 00:00:00;   106
15.10.2003 00:00:00;   104
16.10.2003 00:00:00;   104
17.10.2003 00:00:00;   104
18.10.2003 00:00:00;   104
19.10.2003 00:00:00;   104
20.10.2003 00:00:00;   104
21.10.2003 00:00:00;   104
22.10.2003 00:00:00;   104
23.10.2003 00:00:00;   105
24.10.2003 00:00:00;   107
25.10.2003 00:00:00;   107
26.10.2003 00:00:00;   106
27.10.2003 00:00:00;   106
28.10.2003 00:00:00;   107
29.10.2003 00:00:00;   106
30.10.2003 00:00:00;   106
31.10.2003 00:00:00;   106
01.11.2003 00:00:00;   109
02.11.2003 00:00:00;   130
03.11.2003 00:00:00;   114
04.11.2003 00:00:00;   107
05.11.2003 00:00:00;   107
06.11.2003 00:00:00;   106
07.11.2003 00:00:00;   108
08.11.2003 00:00:00;   108
09.11.2003 00:00:00;   107
10.11.2003 00:00:00;   107
11.11.2003 00:00:00;   105
12.11.2003 00:00:00;   106
13.11.2003 00:00:00;   106
14.11.2003 00:00:00;   106
15.11.2003 00:00:00;   106
16.11.2003 00:00:00;   106
17.11.2003 00:00:00;   106
18.11.2003 00:00:00;   105
19.11.2003 00:00:00;   106
