Messstelle:                ;Kaprun
13.02.1991 00:00:00;   124
14.02.1991 00:00:00;   115
15.02.1991 00:00:00;   115
16.02.1991 00:00:00;   101
17.02.1991 00:00:00;    46
18.02.1991 00:00:00;   102
19.02.1991 00:00:00;   116
20.02.1991 00:00:00;    98
21.02.1991 00:00:00;    77
22.02.1991 00:00:00;    95
23.02.1991 00:00:00;    98
24.02.1991 00:00:00;    63
25.02.1991 00:00:00;    82
26.02.1991 00:00:00;    66
27.02.1991 00:00:00;    46
28.02.1991 00:00:00;    72
01.03.1991 00:00:00;    31
02.03.1991 00:00:00;    30
03.03.1991 00:00:00;    34
04.03.1991 00:00:00;    45
05.03.1991 00:00:00;    29
06.03.1991 00:00:00;    30
07.03.1991 00:00:00;    32
08.03.1991 00:00:00;    36
09.03.1991 00:00:00;    35
10.03.1991 00:00:00;    40
11.03.1991 00:00:00;    84
12.03.1991 00:00:00;    68
13.03.1991 00:00:00;    72
14.03.1991 00:00:00;    58
15.03.1991 00:00:00;    46
16.03.1991 00:00:00;    51
17.03.1991 00:00:00;    58
18.03.1991 00:00:00;    51
19.03.1991 00:00:00;    90
20.03.1991 00:00:00;    56
21.03.1991 00:00:00;    59
22.03.1991 00:00:00;    57
23.03.1991 00:00:00;    37
24.03.1991 00:00:00;    39
25.03.1991 00:00:00;    86
26.03.1991 00:00:00;    58
27.03.1991 00:00:00;    89
28.03.1991 00:00:00;   116
29.03.1991 00:00:00;    93
30.03.1991 00:00:00;   106
31.03.1991 00:00:00;    94
01.04.1991 00:00:00;   117
02.04.1991 00:00:00;   114
03.04.1991 00:00:00;    97
04.04.1991 00:00:00;    92
05.04.1991 00:00:00;    66
06.04.1991 00:00:00;    53
07.04.1991 00:00:00;    35
08.04.1991 00:00:00;    65
09.04.1991 00:00:00;    45
10.04.1991 00:00:00;    57
11.04.1991 00:00:00;    76
12.04.1991 00:00:00;    71
13.04.1991 00:00:00;    76
14.04.1991 00:00:00;    41
15.04.1991 00:00:00;    71
16.04.1991 00:00:00;    34
17.04.1991 00:00:00;    56
18.04.1991 00:00:00;    57
19.04.1991 00:00:00;    65
20.04.1991 00:00:00;    40
21.04.1991 00:00:00;    46
22.04.1991 00:00:00;   106
23.04.1991 00:00:00;    99
24.04.1991 00:00:00;    72
25.04.1991 00:00:00;    61
26.04.1991 00:00:00;    72
27.04.1991 00:00:00;    39
28.04.1991 00:00:00;    60
29.04.1991 00:00:00;    65
30.04.1991 00:00:00;    64
01.05.1991 00:00:00;    40
02.05.1991 00:00:00;    79
03.05.1991 00:00:00;    70
04.05.1991 00:00:00;    37
05.05.1991 00:00:00;    37
06.05.1991 00:00:00;    76
07.05.1991 00:00:00;    76
08.05.1991 00:00:00;    54
09.05.1991 00:00:00;    45
10.05.1991 00:00:00;    48
11.05.1991 00:00:00;    44
12.05.1991 00:00:00;    51
13.05.1991 00:00:00;    46
14.05.1991 00:00:00;    45
15.05.1991 00:00:00;    45
16.05.1991 00:00:00;    48
17.05.1991 00:00:00;    90
18.05.1991 00:00:00;    48
19.05.1991 00:00:00;    40
20.05.1991 00:00:00;    40
21.05.1991 00:00:00;    56
22.05.1991 00:00:00;    53
23.05.1991 00:00:00;    57
24.05.1991 00:00:00;    50
25.05.1991 00:00:00;    77
26.05.1991 00:00:00;    49
27.05.1991 00:00:00;    57
28.05.1991 00:00:00;    92
29.05.1991 00:00:00;    93
30.05.1991 00:00:00;    64
31.05.1991 00:00:00;    54
01.06.1991 00:00:00;    47
02.06.1991 00:00:00;    53
03.06.1991 00:00:00;    55
04.06.1991 00:00:00;    57
05.06.1991 00:00:00;    56
06.06.1991 00:00:00;    73
07.06.1991 00:00:00;    66
08.06.1991 00:00:00;    58
09.06.1991 00:00:00;    55
10.06.1991 00:00:00;    67
11.06.1991 00:00:00;    57
12.06.1991 00:00:00;    65
13.06.1991 00:00:00;    59
14.06.1991 00:00:00;    63
15.06.1991 00:00:00;    61
16.06.1991 00:00:00;    63
17.06.1991 00:00:00;    82
18.06.1991 00:00:00;    79
19.06.1991 00:00:00;    72
20.06.1991 00:00:00;    63
21.06.1991 00:00:00;    59
22.06.1991 00:00:00;    59
23.06.1991 00:00:00;    61
24.06.1991 00:00:00;    64
25.06.1991 00:00:00;    67
26.06.1991 00:00:00;    70
27.06.1991 00:00:00;    81
28.06.1991 00:00:00;    72
29.06.1991 00:00:00;    64
30.06.1991 00:00:00;    60
01.07.1991 00:00:00;    64
02.07.1991 00:00:00;    67
03.07.1991 00:00:00;    72
04.07.1991 00:00:00;    58
05.07.1991 00:00:00;    58
06.07.1991 00:00:00;    59
07.07.1991 00:00:00;    58
08.07.1991 00:00:00;    58
09.07.1991 00:00:00;    60
10.07.1991 00:00:00;    58
11.07.1991 00:00:00;    57
12.07.1991 00:00:00;    57
13.07.1991 00:00:00;    56
14.07.1991 00:00:00;    64
15.07.1991 00:00:00;    63
16.07.1991 00:00:00;    58
17.07.1991 00:00:00;    63
18.07.1991 00:00:00;    60
19.07.1991 00:00:00;    58
20.07.1991 00:00:00;    57
21.07.1991 00:00:00;    58
22.07.1991 00:00:00;    57
23.07.1991 00:00:00;    64
24.07.1991 00:00:00;   116
25.07.1991 00:00:00;    80
26.07.1991 00:00:00;    75
27.07.1991 00:00:00;    69
28.07.1991 00:00:00;    69
29.07.1991 00:00:00;    66
30.07.1991 00:00:00;    63
31.07.1991 00:00:00;    72
01.08.1991 00:00:00;    80
02.08.1991 00:00:00;    71
03.08.1991 00:00:00;   106
04.08.1991 00:00:00;   126
05.08.1991 00:00:00;   128
06.08.1991 00:00:00;   136
07.08.1991 00:00:00;   135
08.08.1991 00:00:00;   134
09.08.1991 00:00:00;   131
10.08.1991 00:00:00;   113
11.08.1991 00:00:00;   120
12.08.1991 00:00:00;   131
13.08.1991 00:00:00;   149
14.08.1991 00:00:00;   152
15.08.1991 00:00:00;   142
16.08.1991 00:00:00;   146
17.08.1991 00:00:00;   139
18.08.1991 00:00:00;   147
19.08.1991 00:00:00;   144
20.08.1991 00:00:00;   148
21.08.1991 00:00:00;   148
22.08.1991 00:00:00;   151
23.08.1991 00:00:00;   159
24.08.1991 00:00:00;   143
25.08.1991 00:00:00;   103
26.08.1991 00:00:00;   124
27.08.1991 00:00:00;   133
28.08.1991 00:00:00;   130
29.08.1991 00:00:00;   115
30.08.1991 00:00:00;   120
31.08.1991 00:00:00;   114
01.09.1991 00:00:00;    89
02.09.1991 00:00:00;   106
03.09.1991 00:00:00;    95
04.09.1991 00:00:00;    78
05.09.1991 00:00:00;    92
06.09.1991 00:00:00;    78
07.09.1991 00:00:00;    76
08.09.1991 00:00:00;    73
09.09.1991 00:00:00;   125
10.09.1991 00:00:00;   112
11.09.1991 00:00:00;   111
12.09.1991 00:00:00;   112
13.09.1991 00:00:00;    95
14.09.1991 00:00:00;    71
15.09.1991 00:00:00;    53
16.09.1991 00:00:00;   104
17.09.1991 00:00:00;   113
18.09.1991 00:00:00;    85
19.09.1991 00:00:00;    83
20.09.1991 00:00:00;   127
21.09.1991 00:00:00;   128
22.09.1991 00:00:00;    71
23.09.1991 00:00:00;   108
24.09.1991 00:00:00;    78
25.09.1991 00:00:00;   126
26.09.1991 00:00:00;   132
27.09.1991 00:00:00;   127
28.09.1991 00:00:00;    83
29.09.1991 00:00:00;    72
30.09.1991 00:00:00;    68
01.10.1991 00:00:00;    99
02.10.1991 00:00:00;   116
03.10.1991 00:00:00;    98
04.10.1991 00:00:00;   125
05.10.1991 00:00:00;   108
06.10.1991 00:00:00;   106
07.10.1991 00:00:00;   144
08.10.1991 00:00:00;   121
09.10.1991 00:00:00;   112
10.10.1991 00:00:00;    99
11.10.1991 00:00:00;   104
12.10.1991 00:00:00;    92
13.10.1991 00:00:00;    46
14.10.1991 00:00:00;    83
15.10.1991 00:00:00;    95
16.10.1991 00:00:00;    91
17.10.1991 00:00:00;    90
18.10.1991 00:00:00;    85
19.10.1991 00:00:00;    48
20.10.1991 00:00:00;    37
21.10.1991 00:00:00;   105
22.10.1991 00:00:00;   100
23.10.1991 00:00:00;   103
24.10.1991 00:00:00;    95
25.10.1991 00:00:00;   101
26.10.1991 00:00:00;    51
27.10.1991 00:00:00;    75
28.10.1991 00:00:00;   120
29.10.1991 00:00:00;   122
30.10.1991 00:00:00;   123
31.10.1991 00:00:00;   127
01.11.1991 00:00:00;    72
02.11.1991 00:00:00;   121
03.11.1991 00:00:00;    72
04.11.1991 00:00:00;   119
05.11.1991 00:00:00;    56
06.11.1991 00:00:00;    63
07.11.1991 00:00:00;    69
08.11.1991 00:00:00;    47
09.11.1991 00:00:00;    36
10.11.1991 00:00:00;    37
11.11.1991 00:00:00;    38
12.11.1991 00:00:00;    57
13.11.1991 00:00:00;    34
14.11.1991 00:00:00;    60
15.11.1991 00:00:00;    46
16.11.1991 00:00:00;    56
17.11.1991 00:00:00;    34
18.11.1991 00:00:00;    69
19.11.1991 00:00:00;    67
20.11.1991 00:00:00;    54
21.11.1991 00:00:00;    55
22.11.1991 00:00:00;    76
23.11.1991 00:00:00;    34
24.11.1991 00:00:00;    33
25.11.1991 00:00:00;    80
26.11.1991 00:00:00;    80
27.11.1991 00:00:00;    92
28.11.1991 00:00:00;   103
29.11.1991 00:00:00;   100
30.11.1991 00:00:00;    78
01.12.1991 00:00:00;    73
02.12.1991 00:00:00;    93
03.12.1991 00:00:00;    96
04.12.1991 00:00:00;   102
05.12.1991 00:00:00;   108
06.12.1991 00:00:00;   109
07.12.1991 00:00:00;   121
08.12.1991 00:00:00;   111
09.12.1991 00:00:00;   121
10.12.1991 00:00:00;   129
11.12.1991 00:00:00;   104
12.12.1991 00:00:00;   126
13.12.1991 00:00:00;   115
14.12.1991 00:00:00;   116
15.12.1991 00:00:00;   113
16.12.1991 00:00:00;   114
17.12.1991 00:00:00;   106
18.12.1991 00:00:00;    82
19.12.1991 00:00:00;    93
20.12.1991 00:00:00;    63
21.12.1991 00:00:00;    95
22.12.1991 00:00:00;    59
23.12.1991 00:00:00;    53
24.12.1991 00:00:00;    49
25.12.1991 00:00:00;    36
26.12.1991 00:00:00;    40
27.12.1991 00:00:00;    91
28.12.1991 00:00:00;    86
29.12.1991 00:00:00;   101
30.12.1991 00:00:00;    89
31.12.1991 00:00:00;   104
01.01.1992 00:00:00;   101
02.01.1992 00:00:00;   119
03.01.1992 00:00:00;   106
04.01.1992 00:00:00;   103
05.01.1992 00:00:00;    91
06.01.1992 00:00:00;    76
07.01.1992 00:00:00;    80
08.01.1992 00:00:00;    34
09.01.1992 00:00:00;    70
10.01.1992 00:00:00;    42
11.01.1992 00:00:00;    66
12.01.1992 00:00:00;    72
13.01.1992 00:00:00;   111
14.01.1992 00:00:00;    96
15.01.1992 00:00:00;   104
16.01.1992 00:00:00;    92
17.01.1992 00:00:00;   113
18.01.1992 00:00:00;    99
19.01.1992 00:00:00;   100
20.01.1992 00:00:00;   116
21.01.1992 00:00:00;   114
22.01.1992 00:00:00;   107
23.01.1992 00:00:00;   114
24.01.1992 00:00:00;    98
25.01.1992 00:00:00;    91
26.01.1992 00:00:00;    84
27.01.1992 00:00:00;   103
28.01.1992 00:00:00;    57
29.01.1992 00:00:00;    92
30.01.1992 00:00:00;    84
31.01.1992 00:00:00;   105
01.02.1992 00:00:00;    97
02.02.1992 00:00:00;    86
03.02.1992 00:00:00;   108
04.02.1992 00:00:00;    66
05.02.1992 00:00:00;    71
06.02.1992 00:00:00;    54
07.02.1992 00:00:00;    82
08.02.1992 00:00:00;    79
09.02.1992 00:00:00;    79
10.02.1992 00:00:00;    94
11.02.1992 00:00:00;   104
12.02.1992 00:00:00;    76
13.02.1992 00:00:00;    44
14.02.1992 00:00:00;    39
15.02.1992 00:00:00;    41
16.02.1992 00:00:00;    59
17.02.1992 00:00:00;    89
18.02.1992 00:00:00;    57
19.02.1992 00:00:00;    68
20.02.1992 00:00:00;    78
21.02.1992 00:00:00;   100
22.02.1992 00:00:00;   102
23.02.1992 00:00:00;    67
24.02.1992 00:00:00;    86
25.02.1992 00:00:00;    81
26.02.1992 00:00:00;    94
27.02.1992 00:00:00;    78
28.02.1992 00:00:00;    52
29.02.1992 00:00:00;    46
01.03.1992 00:00:00;    53
02.03.1992 00:00:00;    62
03.03.1992 00:00:00;    47
04.03.1992 00:00:00;    64
05.03.1992 00:00:00;    70
06.03.1992 00:00:00;    88
07.03.1992 00:00:00;    56
08.03.1992 00:00:00;    31
09.03.1992 00:00:00;    45
10.03.1992 00:00:00;    85
11.03.1992 00:00:00;    72
12.03.1992 00:00:00;    87
13.03.1992 00:00:00;    57
14.03.1992 00:00:00;    35
15.03.1992 00:00:00;    30
16.03.1992 00:00:00;    34
17.03.1992 00:00:00;    69
18.03.1992 00:00:00;    41
19.03.1992 00:00:00;    63
20.03.1992 00:00:00;    49
21.03.1992 00:00:00;    32
22.03.1992 00:00:00;    33
23.03.1992 00:00:00;    65
24.03.1992 00:00:00;    44
25.03.1992 00:00:00;    48
26.03.1992 00:00:00;    85
27.03.1992 00:00:00;    81
28.03.1992 00:00:00;    46
29.03.1992 00:00:00;    34
30.03.1992 00:00:00;    71
31.03.1992 00:00:00;    86
01.04.1992 00:00:00;    77
02.04.1992 00:00:00;    82
03.04.1992 00:00:00;   101
04.04.1992 00:00:00;    94
05.04.1992 00:00:00;    38
06.04.1992 00:00:00;    70
07.04.1992 00:00:00;    61
08.04.1992 00:00:00;   106
09.04.1992 00:00:00;   106
10.04.1992 00:00:00;    96
11.04.1992 00:00:00;    96
12.04.1992 00:00:00;    56
13.04.1992 00:00:00;    97
14.04.1992 00:00:00;    89
15.04.1992 00:00:00;   111
16.04.1992 00:00:00;   116
17.04.1992 00:00:00;   132
18.04.1992 00:00:00;   129
19.04.1992 00:00:00;    96
20.04.1992 00:00:00;    47
21.04.1992 00:00:00;   115
22.04.1992 00:00:00;   118
23.04.1992 00:00:00;    65
24.04.1992 00:00:00;    43
25.04.1992 00:00:00;    49
26.04.1992 00:00:00;    57
27.04.1992 00:00:00;    61
28.04.1992 00:00:00;    67
29.04.1992 00:00:00;    75
30.04.1992 00:00:00;    86
01.05.1992 00:00:00;    52
02.05.1992 00:00:00;    54
03.05.1992 00:00:00;    54
04.05.1992 00:00:00;    63
05.05.1992 00:00:00;    68
06.05.1992 00:00:00;    68
07.05.1992 00:00:00;   100
08.05.1992 00:00:00;    79
09.05.1992 00:00:00;    70
10.05.1992 00:00:00;    60
11.05.1992 00:00:00;    63
12.05.1992 00:00:00;    62
13.05.1992 00:00:00;    60
14.05.1992 00:00:00;    60
15.05.1992 00:00:00;    61
16.05.1992 00:00:00;    62
17.05.1992 00:00:00;    62
18.05.1992 00:00:00;    73
19.05.1992 00:00:00;    87
20.05.1992 00:00:00;    83
21.05.1992 00:00:00;    82
22.05.1992 00:00:00;   101
23.05.1992 00:00:00;    81
24.05.1992 00:00:00;    67
25.05.1992 00:00:00;    96
26.05.1992 00:00:00;    91
27.05.1992 00:00:00;    91
28.05.1992 00:00:00;    57
29.05.1992 00:00:00;    67
30.05.1992 00:00:00;    67
31.05.1992 00:00:00;    57
01.06.1992 00:00:00;    88
02.06.1992 00:00:00;    77
03.06.1992 00:00:00;    87
04.06.1992 00:00:00;    99
05.06.1992 00:00:00;    92
06.06.1992 00:00:00;   106
07.06.1992 00:00:00;    80
08.06.1992 00:00:00;   102
09.06.1992 00:00:00;   121
10.06.1992 00:00:00;   110
11.06.1992 00:00:00;   107
12.06.1992 00:00:00;   103
13.06.1992 00:00:00;    72
14.06.1992 00:00:00;    63
15.06.1992 00:00:00;    82
16.06.1992 00:00:00;    81
17.06.1992 00:00:00;    61
18.06.1992 00:00:00;    57
19.06.1992 00:00:00;    75
20.06.1992 00:00:00;    63
21.06.1992 00:00:00;    52
22.06.1992 00:00:00;    92
23.06.1992 00:00:00;    82
24.06.1992 00:00:00;    85
25.06.1992 00:00:00;    91
26.06.1992 00:00:00;    87
27.06.1992 00:00:00;    79
28.06.1992 00:00:00;   101
29.06.1992 00:00:00;   116
30.06.1992 00:00:00;   114
01.07.1992 00:00:00;   109
02.07.1992 00:00:00;    79
03.07.1992 00:00:00;    96
04.07.1992 00:00:00;   104
05.07.1992 00:00:00;    53
06.07.1992 00:00:00;    84
07.07.1992 00:00:00;   102
08.07.1992 00:00:00;    98
09.07.1992 00:00:00;   114
10.07.1992 00:00:00;   116
11.07.1992 00:00:00;    95
12.07.1992 00:00:00;    60
13.07.1992 00:00:00;    77
14.07.1992 00:00:00;   102
15.07.1992 00:00:00;   114
16.07.1992 00:00:00;    87
17.07.1992 00:00:00;    88
18.07.1992 00:00:00;    86
19.07.1992 00:00:00;    89
20.07.1992 00:00:00;    60
21.07.1992 00:00:00;    63
22.07.1992 00:00:00;    60
23.07.1992 00:00:00;    58
24.07.1992 00:00:00;    66
25.07.1992 00:00:00;    69
26.07.1992 00:00:00;    78
27.07.1992 00:00:00;    71
28.07.1992 00:00:00;    76
29.07.1992 00:00:00;    79
30.07.1992 00:00:00;    67
31.07.1992 00:00:00;    84
01.08.1992 00:00:00;    64
02.08.1992 00:00:00;    53
03.08.1992 00:00:00;    48
04.08.1992 00:00:00;    58
05.08.1992 00:00:00;    49
06.08.1992 00:00:00;    47
07.08.1992 00:00:00;    51
08.08.1992 00:00:00;    78
09.08.1992 00:00:00;    65
10.08.1992 00:00:00;   105
11.08.1992 00:00:00;    90
12.08.1992 00:00:00;    87
13.08.1992 00:00:00;    93
14.08.1992 00:00:00;    83
15.08.1992 00:00:00;    50
16.08.1992 00:00:00;    47
17.08.1992 00:00:00;    77
18.08.1992 00:00:00;    94
19.08.1992 00:00:00;    83
20.08.1992 00:00:00;    76
21.08.1992 00:00:00;    79
22.08.1992 00:00:00;    88
23.08.1992 00:00:00;    77
24.08.1992 00:00:00;   116
25.08.1992 00:00:00;   125
26.08.1992 00:00:00;   125
27.08.1992 00:00:00;   128
28.08.1992 00:00:00;   133
29.08.1992 00:00:00;   133
30.08.1992 00:00:00;    82
31.08.1992 00:00:00;   127
01.09.1992 00:00:00;   106
02.09.1992 00:00:00;   109
03.09.1992 00:00:00;   130
04.09.1992 00:00:00;   108
05.09.1992 00:00:00;    87
06.09.1992 00:00:00;   116
07.09.1992 00:00:00;   145
08.09.1992 00:00:00;   139
09.09.1992 00:00:00;   145
10.09.1992 00:00:00;   143
11.09.1992 00:00:00;   149
12.09.1992 00:00:00;   108
13.09.1992 00:00:00;    88
14.09.1992 00:00:00;   119
15.09.1992 00:00:00;   105
16.09.1992 00:00:00;    96
17.09.1992 00:00:00;   115
18.09.1992 00:00:00;   114
19.09.1992 00:00:00;   125
20.09.1992 00:00:00;    83
21.09.1992 00:00:00;   109
22.09.1992 00:00:00;   105
23.09.1992 00:00:00;   103
24.09.1992 00:00:00;    98
25.09.1992 00:00:00;    89
26.09.1992 00:00:00;    58
27.09.1992 00:00:00;    55
28.09.1992 00:00:00;    93
29.09.1992 00:00:00;    99
30.09.1992 00:00:00;    43
01.10.1992 00:00:00;    41
02.10.1992 00:00:00;    39
03.10.1992 00:00:00;    39
04.10.1992 00:00:00;    39
05.10.1992 00:00:00;    63
06.10.1992 00:00:00;    60
07.10.1992 00:00:00;    47
08.10.1992 00:00:00;    66
09.10.1992 00:00:00;    80
10.10.1992 00:00:00;    54
11.10.1992 00:00:00;    58
12.10.1992 00:00:00;    57
13.10.1992 00:00:00;    42
14.10.1992 00:00:00;    54
15.10.1992 00:00:00;    46
16.10.1992 00:00:00;    80
17.10.1992 00:00:00;    52
18.10.1992 00:00:00;    41
19.10.1992 00:00:00;    87
20.10.1992 00:00:00;    90
21.10.1992 00:00:00;    79
22.10.1992 00:00:00;    40
23.10.1992 00:00:00;    60
24.10.1992 00:00:00;    53
25.10.1992 00:00:00;    40
26.10.1992 00:00:00;    37
27.10.1992 00:00:00;    51
28.10.1992 00:00:00;    46
29.10.1992 00:00:00;    42
30.10.1992 00:00:00;    39
31.10.1992 00:00:00;    42
01.11.1992 00:00:00;    40
02.11.1992 00:00:00;    48
03.11.1992 00:00:00;    59
04.11.1992 00:00:00;    40
05.11.1992 00:00:00;    41
06.11.1992 00:00:00;    41
07.11.1992 00:00:00;    40
08.11.1992 00:00:00;    41
09.11.1992 00:00:00;    55
10.11.1992 00:00:00;    41
11.11.1992 00:00:00;    41
12.11.1992 00:00:00;    63
13.11.1992 00:00:00;    60
14.11.1992 00:00:00;    44
15.11.1992 00:00:00;    40
16.11.1992 00:00:00;    54
17.11.1992 00:00:00;    40
18.11.1992 00:00:00;    36
19.11.1992 00:00:00;    94
20.11.1992 00:00:00;    49
21.11.1992 00:00:00;    67
22.11.1992 00:00:00;    48
23.11.1992 00:00:00;    60
24.11.1992 00:00:00;    51
25.11.1992 00:00:00;    55
26.11.1992 00:00:00;    44
27.11.1992 00:00:00;    62
28.11.1992 00:00:00;    51
29.11.1992 00:00:00;    44
30.11.1992 00:00:00;    54
01.12.1992 00:00:00;    44
02.12.1992 00:00:00;    62
03.12.1992 00:00:00;    50
04.12.1992 00:00:00;    42
05.12.1992 00:00:00;    44
06.12.1992 00:00:00;    41
07.12.1992 00:00:00;    90
08.12.1992 00:00:00;    57
09.12.1992 00:00:00;    85
10.12.1992 00:00:00;    71
11.12.1992 00:00:00;    86
12.12.1992 00:00:00;    46
13.12.1992 00:00:00;    38
14.12.1992 00:00:00;    73
15.12.1992 00:00:00;    88
16.12.1992 00:00:00;   111
17.12.1992 00:00:00;   106
18.12.1992 00:00:00;   123
19.12.1992 00:00:00;    98
20.12.1992 00:00:00;    93
21.12.1992 00:00:00;   133
22.12.1992 00:00:00;   119
23.12.1992 00:00:00;   126
24.12.1992 00:00:00;    94
25.12.1992 00:00:00;   109
26.12.1992 00:00:00;   126
27.12.1992 00:00:00;   134
28.12.1992 00:00:00;   141
29.12.1992 00:00:00;   149
30.12.1992 00:00:00;   150
31.12.1992 00:00:00;   146
01.01.1993 00:00:00;   140
02.01.1993 00:00:00;   153
03.01.1993 00:00:00;   150
04.01.1993 00:00:00;   137
05.01.1993 00:00:00;   122
06.01.1993 00:00:00;   146
07.01.1993 00:00:00;   126
08.01.1993 00:00:00;    59
09.01.1993 00:00:00;    37
10.01.1993 00:00:00;    83
11.01.1993 00:00:00;   105
12.01.1993 00:00:00;   103
13.01.1993 00:00:00;    93
14.01.1993 00:00:00;   113
15.01.1993 00:00:00;   115
16.01.1993 00:00:00;   131
17.01.1993 00:00:00;   120
18.01.1993 00:00:00;   124
19.01.1993 00:00:00;   125
20.01.1993 00:00:00;   100
21.01.1993 00:00:00;   103
22.01.1993 00:00:00;   102
23.01.1993 00:00:00;   107
24.01.1993 00:00:00;    74
25.01.1993 00:00:00;    73
26.01.1993 00:00:00;   100
27.01.1993 00:00:00;   112
28.01.1993 00:00:00;   131
29.01.1993 00:00:00;   127
30.01.1993 00:00:00;    52
31.01.1993 00:00:00;    94
01.02.1993 00:00:00;   118
02.02.1993 00:00:00;   118
03.02.1993 00:00:00;   114
04.02.1993 00:00:00;   138
05.02.1993 00:00:00;   136
06.02.1993 00:00:00;    84
07.02.1993 00:00:00;   101
08.02.1993 00:00:00;   134
09.02.1993 00:00:00;   128
10.02.1993 00:00:00;   126
11.02.1993 00:00:00;   129
12.02.1993 00:00:00;   114
13.02.1993 00:00:00;   120
14.02.1993 00:00:00;    96
15.02.1993 00:00:00;   110
16.02.1993 00:00:00;   101
17.02.1993 00:00:00;   113
18.02.1993 00:00:00;    58
19.02.1993 00:00:00;    49
20.02.1993 00:00:00;    95
21.02.1993 00:00:00;   119
22.02.1993 00:00:00;   108
23.02.1993 00:00:00;   101
24.02.1993 00:00:00;   107
25.02.1993 00:00:00;   108
26.02.1993 00:00:00;    92
27.02.1993 00:00:00;    68
28.02.1993 00:00:00;    68
01.03.1993 00:00:00;    91
02.03.1993 00:00:00;    84
03.03.1993 00:00:00;   101
04.03.1993 00:00:00;   105
05.03.1993 00:00:00;    84
06.03.1993 00:00:00;    67
07.03.1993 00:00:00;    68
08.03.1993 00:00:00;    99
09.03.1993 00:00:00;    72
10.03.1993 00:00:00;    80
11.03.1993 00:00:00;    72
12.03.1993 00:00:00;    66
13.03.1993 00:00:00;    48
14.03.1993 00:00:00;    39
15.03.1993 00:00:00;    56
16.03.1993 00:00:00;    45
17.03.1993 00:00:00;    50
18.03.1993 00:00:00;    40
19.03.1993 00:00:00;    39
20.03.1993 00:00:00;    35
21.03.1993 00:00:00;    35
22.03.1993 00:00:00;    57
23.03.1993 00:00:00;    70
24.03.1993 00:00:00;    69
25.03.1993 00:00:00;    56
26.03.1993 00:00:00;    88
27.03.1993 00:00:00;    95
28.03.1993 00:00:00;    67
29.03.1993 00:00:00;    89
30.03.1993 00:00:00;    78
31.03.1993 00:00:00;    84
01.04.1993 00:00:00;    64
02.04.1993 00:00:00;    62
03.04.1993 00:00:00;    74
04.04.1993 00:00:00;    45
05.04.1993 00:00:00;    81
06.04.1993 00:00:00;    75
07.04.1993 00:00:00;    35
08.04.1993 00:00:00;    52
09.04.1993 00:00:00;    58
10.04.1993 00:00:00;    65
11.04.1993 00:00:00;    65
12.04.1993 00:00:00;    70
13.04.1993 00:00:00;    89
14.04.1993 00:00:00;   110
15.04.1993 00:00:00;   103
