Messstelle:                ;St. Andrä-See
06.02.1930 00:00:00;    14
07.02.1930 00:00:00;    14
08.02.1930 00:00:00;    14
09.02.1930 00:00:00;    14
10.02.1930 00:00:00;    14
11.02.1930 00:00:00;    14
12.02.1930 00:00:00;    14
13.02.1930 00:00:00;    13
14.02.1930 00:00:00;    13
15.02.1930 00:00:00;    12
16.02.1930 00:00:00;    12
17.02.1930 00:00:00;    12
18.02.1930 00:00:00;    12
19.02.1930 00:00:00;    13
20.02.1930 00:00:00;    13
21.02.1930 00:00:00;    13
22.02.1930 00:00:00;    13
23.02.1930 00:00:00;    12
24.02.1930 00:00:00;    12
25.02.1930 00:00:00;    12
26.02.1930 00:00:00;    12
27.02.1930 00:00:00;    12
28.02.1930 00:00:00;    12
01.03.1930 00:00:00;    11
02.03.1930 00:00:00;    11
03.03.1930 00:00:00;    11
04.03.1930 00:00:00;    11
05.03.1930 00:00:00;    11
06.03.1930 00:00:00;    11
07.03.1930 00:00:00;    11
08.03.1930 00:00:00;    11
09.03.1930 00:00:00;    11
10.03.1930 00:00:00;    12
11.03.1930 00:00:00;    12
12.03.1930 00:00:00;    14
13.03.1930 00:00:00;    14
14.03.1930 00:00:00;    15
15.03.1930 00:00:00;    15
16.03.1930 00:00:00;    16
17.03.1930 00:00:00;    18
18.03.1930 00:00:00;    18
19.03.1930 00:00:00;    19
20.03.1930 00:00:00;    21
21.03.1930 00:00:00;    21
22.03.1930 00:00:00;    22
23.03.1930 00:00:00;    22
24.03.1930 00:00:00;    22
25.03.1930 00:00:00;    22
26.03.1930 00:00:00;    22
27.03.1930 00:00:00;    22
28.03.1930 00:00:00;    22
29.03.1930 00:00:00;    21
30.03.1930 00:00:00;    21
31.03.1930 00:00:00;    20
01.04.1930 00:00:00;    20
02.04.1930 00:00:00;    20
03.04.1930 00:00:00;    20
04.04.1930 00:00:00;    20
05.04.1930 00:00:00;    20
06.04.1930 00:00:00;    20
07.04.1930 00:00:00;    20
08.04.1930 00:00:00;    20
09.04.1930 00:00:00;    20
10.04.1930 00:00:00;    20
11.04.1930 00:00:00;    20
12.04.1930 00:00:00;    20
13.04.1930 00:00:00;    19
14.04.1930 00:00:00;    20
15.04.1930 00:00:00;    22
16.04.1930 00:00:00;    27
17.04.1930 00:00:00;    28
18.04.1930 00:00:00;    29
19.04.1930 00:00:00;    30
20.04.1930 00:00:00;    30
21.04.1930 00:00:00;    30
22.04.1930 00:00:00;    30
23.04.1930 00:00:00;    30
24.04.1930 00:00:00;    29
25.04.1930 00:00:00;    28
26.04.1930 00:00:00;    28
27.04.1930 00:00:00;    28
28.04.1930 00:00:00;    27
29.04.1930 00:00:00;    28
30.04.1930 00:00:00;    29
01.05.1930 00:00:00;    29
02.05.1930 00:00:00;    30
03.05.1930 00:00:00;    29
04.05.1930 00:00:00;    29
05.05.1930 00:00:00;    29
06.05.1930 00:00:00;    28
07.05.1930 00:00:00;    28
08.05.1930 00:00:00;    28
09.05.1930 00:00:00;    28
10.05.1930 00:00:00;    28
11.05.1930 00:00:00;    28
12.05.1930 00:00:00;    28
13.05.1930 00:00:00;    27
14.05.1930 00:00:00;    25
15.05.1930 00:00:00;    24
16.05.1930 00:00:00;    24
17.05.1930 00:00:00;    24
18.05.1930 00:00:00;    24
19.05.1930 00:00:00;    24
20.05.1930 00:00:00;    23
21.05.1930 00:00:00;    22
22.05.1930 00:00:00;    21
23.05.1930 00:00:00;    22
24.05.1930 00:00:00;    24
25.05.1930 00:00:00;    24
26.05.1930 00:00:00;    23
27.05.1930 00:00:00;    23
28.05.1930 00:00:00;    23
29.05.1930 00:00:00;    22
30.05.1930 00:00:00;    22
31.05.1930 00:00:00;    22
01.06.1930 00:00:00;    21
02.06.1930 00:00:00;    21
03.06.1930 00:00:00;    21
04.06.1930 00:00:00;    20
05.06.1930 00:00:00;    20
06.06.1930 00:00:00;    20
07.06.1930 00:00:00;    20
08.06.1930 00:00:00;    19
09.06.1930 00:00:00;    18
10.06.1930 00:00:00;    18
11.06.1930 00:00:00;    17
12.06.1930 00:00:00;    17
13.06.1930 00:00:00;    17
14.06.1930 00:00:00;    16
15.06.1930 00:00:00;    16
16.06.1930 00:00:00;    15
17.06.1930 00:00:00;    14
18.06.1930 00:00:00;    14
19.06.1930 00:00:00;    14
20.06.1930 00:00:00;    14
21.06.1930 00:00:00;    14
22.06.1930 00:00:00;    14
23.06.1930 00:00:00;    13
24.06.1930 00:00:00;    12
25.06.1930 00:00:00;    10
26.06.1930 00:00:00;     9
27.06.1930 00:00:00;     9
28.06.1930 00:00:00;    10
29.06.1930 00:00:00;    11
30.06.1930 00:00:00;    12
01.07.1930 00:00:00;    12
02.07.1930 00:00:00;    13
03.07.1930 00:00:00;    13
04.07.1930 00:00:00;    13
05.07.1930 00:00:00;    12
06.07.1930 00:00:00;    12
07.07.1930 00:00:00;    12
08.07.1930 00:00:00;    12
09.07.1930 00:00:00;    11
10.07.1930 00:00:00;    10
11.07.1930 00:00:00;    11
12.07.1930 00:00:00;    13
13.07.1930 00:00:00;    13
14.07.1930 00:00:00;    13
15.07.1930 00:00:00;    13
16.07.1930 00:00:00;    14
17.07.1930 00:00:00;    13
18.07.1930 00:00:00;    13
19.07.1930 00:00:00;    13
20.07.1930 00:00:00;    13
21.07.1930 00:00:00;    12
22.07.1930 00:00:00;    12
23.07.1930 00:00:00;    12
24.07.1930 00:00:00;    12
25.07.1930 00:00:00;    12
26.07.1930 00:00:00;    12
27.07.1930 00:00:00;    12
28.07.1930 00:00:00;    12
29.07.1930 00:00:00;    12
30.07.1930 00:00:00;    13
31.07.1930 00:00:00;    15
01.08.1930 00:00:00;    15
02.08.1930 00:00:00;    14
03.08.1930 00:00:00;    14
04.08.1930 00:00:00;    15
05.08.1930 00:00:00;    15
06.08.1930 00:00:00;    15
07.08.1930 00:00:00;    16
08.08.1930 00:00:00;    19
09.08.1930 00:00:00;    25
10.08.1930 00:00:00;    27
11.08.1930 00:00:00;    28
12.08.1930 00:00:00;    27
13.08.1930 00:00:00;    29
14.08.1930 00:00:00;    35
15.08.1930 00:00:00;    38
16.08.1930 00:00:00;    38
17.08.1930 00:00:00;    38
18.08.1930 00:00:00;    37
19.08.1930 00:00:00;    36
20.08.1930 00:00:00;    35
21.08.1930 00:00:00;    34
22.08.1930 00:00:00;    34
23.08.1930 00:00:00;    33
24.08.1930 00:00:00;    32
25.08.1930 00:00:00;    31
26.08.1930 00:00:00;    30
27.08.1930 00:00:00;    30
28.08.1930 00:00:00;    29
29.08.1930 00:00:00;    28
30.08.1930 00:00:00;    26
31.08.1930 00:00:00;    25
01.09.1930 00:00:00;    25
02.09.1930 00:00:00;    24
03.09.1930 00:00:00;    23
04.09.1930 00:00:00;    22
05.09.1930 00:00:00;    21
06.09.1930 00:00:00;    20
07.09.1930 00:00:00;    20
08.09.1930 00:00:00;    21
09.09.1930 00:00:00;    22
10.09.1930 00:00:00;    22
11.09.1930 00:00:00;    23
12.09.1930 00:00:00;    24
13.09.1930 00:00:00;    24
14.09.1930 00:00:00;    24
15.09.1930 00:00:00;    26
16.09.1930 00:00:00;    30
17.09.1930 00:00:00;    31
18.09.1930 00:00:00;    30
19.09.1930 00:00:00;    30
20.09.1930 00:00:00;    30
21.09.1930 00:00:00;    31
22.09.1930 00:00:00;    33
23.09.1930 00:00:00;    33
24.09.1930 00:00:00;    32
25.09.1930 00:00:00;    32
26.09.1930 00:00:00;    32
27.09.1930 00:00:00;    33
28.09.1930 00:00:00;    34
29.09.1930 00:00:00;    33
30.09.1930 00:00:00;    33
01.10.1930 00:00:00;    32
02.10.1930 00:00:00;    32
03.10.1930 00:00:00;    31
04.10.1930 00:00:00;    30
05.10.1930 00:00:00;    30
06.10.1930 00:00:00;    29
07.10.1930 00:00:00;    29
08.10.1930 00:00:00;    28
09.10.1930 00:00:00;    28
10.10.1930 00:00:00;    28
11.10.1930 00:00:00;    30
12.10.1930 00:00:00;    33
13.10.1930 00:00:00;    36
14.10.1930 00:00:00;    38
15.10.1930 00:00:00;    39
16.10.1930 00:00:00;    37
17.10.1930 00:00:00;    35
18.10.1930 00:00:00;    34
19.10.1930 00:00:00;    34
20.10.1930 00:00:00;    33
21.10.1930 00:00:00;    33
22.10.1930 00:00:00;    33
23.10.1930 00:00:00;    34
24.10.1930 00:00:00;    34
25.10.1930 00:00:00;    36
26.10.1930 00:00:00;    38
27.10.1930 00:00:00;    39
28.10.1930 00:00:00;    38
29.10.1930 00:00:00;    37
30.10.1930 00:00:00;    36
31.10.1930 00:00:00;    36
01.11.1930 00:00:00;    36
02.11.1930 00:00:00;    36
03.11.1930 00:00:00;    37
04.11.1930 00:00:00;    44
05.11.1930 00:00:00;    49
06.11.1930 00:00:00;    49
07.11.1930 00:00:00;    50
08.11.1930 00:00:00;    50
09.11.1930 00:00:00;    50
10.11.1930 00:00:00;    50
11.11.1930 00:00:00;    49
12.11.1930 00:00:00;    48
13.11.1930 00:00:00;    47
14.11.1930 00:00:00;    46
15.11.1930 00:00:00;    45
16.11.1930 00:00:00;    45
17.11.1930 00:00:00;    44
18.11.1930 00:00:00;    44
19.11.1930 00:00:00;    44
20.11.1930 00:00:00;    43
21.11.1930 00:00:00;    42
22.11.1930 00:00:00;    41
23.11.1930 00:00:00;    40
24.11.1930 00:00:00;    40
25.11.1930 00:00:00;    40
26.11.1930 00:00:00;    39
27.11.1930 00:00:00;    38
28.11.1930 00:00:00;    38
29.11.1930 00:00:00;    37
30.11.1930 00:00:00;    37
01.12.1930 00:00:00;    36
02.12.1930 00:00:00;    35
03.12.1930 00:00:00;    34
04.12.1930 00:00:00;    34
05.12.1930 00:00:00;    33
06.12.1930 00:00:00;    33
07.12.1930 00:00:00;    33
08.12.1930 00:00:00;    32
09.12.1930 00:00:00;    31
10.12.1930 00:00:00;    31
11.12.1930 00:00:00;    31
12.12.1930 00:00:00;    31
13.12.1930 00:00:00;    31
14.12.1930 00:00:00;    31
15.12.1930 00:00:00;    31
16.12.1930 00:00:00;    30
17.12.1930 00:00:00;    31
18.12.1930 00:00:00;    30
19.12.1930 00:00:00;    29
20.12.1930 00:00:00;    28
21.12.1930 00:00:00;    27
22.12.1930 00:00:00;    27
23.12.1930 00:00:00;    26
24.12.1930 00:00:00;    26
25.12.1930 00:00:00;    26
26.12.1930 00:00:00;    25
27.12.1930 00:00:00;    25
28.12.1930 00:00:00;    24
29.12.1930 00:00:00;    23
30.12.1930 00:00:00;    23
31.12.1930 00:00:00;    23
01.01.1931 00:00:00;    24
02.01.1931 00:00:00;    24
03.01.1931 00:00:00;    24
04.01.1931 00:00:00;    24
05.01.1931 00:00:00;    28
06.01.1931 00:00:00;    27
07.01.1931 00:00:00;    27
08.01.1931 00:00:00;    27
09.01.1931 00:00:00;    26
10.01.1931 00:00:00;    25
11.01.1931 00:00:00;    24
12.01.1931 00:00:00;    24
13.01.1931 00:00:00;    23
14.01.1931 00:00:00;    23
15.01.1931 00:00:00;    22
16.01.1931 00:00:00;    22
17.01.1931 00:00:00;    22
18.01.1931 00:00:00;    21
19.01.1931 00:00:00;    21
20.01.1931 00:00:00;    20
21.01.1931 00:00:00;    20
22.01.1931 00:00:00;    20
23.01.1931 00:00:00;    20
24.01.1931 00:00:00;    20
25.01.1931 00:00:00;    19
26.01.1931 00:00:00;    19
27.01.1931 00:00:00;    19
28.01.1931 00:00:00;    19
29.01.1931 00:00:00;    19
30.01.1931 00:00:00;    19
31.01.1931 00:00:00;    19
01.02.1931 00:00:00;    19
02.02.1931 00:00:00;    19
03.02.1931 00:00:00;    19
04.02.1931 00:00:00;    19
05.02.1931 00:00:00;    18
06.02.1931 00:00:00;    18
07.02.1931 00:00:00;    18
08.02.1931 00:00:00;    18
09.02.1931 00:00:00;    18
10.02.1931 00:00:00;    17
11.02.1931 00:00:00;    17
12.02.1931 00:00:00;    17
13.02.1931 00:00:00;    17
14.02.1931 00:00:00;    19
15.02.1931 00:00:00;    19
16.02.1931 00:00:00;    19
17.02.1931 00:00:00;    20
18.02.1931 00:00:00;    22
19.02.1931 00:00:00;    23
20.02.1931 00:00:00;    25
21.02.1931 00:00:00;    26
22.02.1931 00:00:00;    27
23.02.1931 00:00:00;    27
24.02.1931 00:00:00;    27
25.02.1931 00:00:00;    26
26.02.1931 00:00:00;    26
27.02.1931 00:00:00;    26
28.02.1931 00:00:00;    26
01.03.1931 00:00:00;    28
02.03.1931 00:00:00;    30
03.03.1931 00:00:00;    30
04.03.1931 00:00:00;    30
05.03.1931 00:00:00;    30
06.03.1931 00:00:00;    30
07.03.1931 00:00:00;    30
08.03.1931 00:00:00;    29
09.03.1931 00:00:00;    29
10.03.1931 00:00:00;    30
11.03.1931 00:00:00;    30
12.03.1931 00:00:00;    30
13.03.1931 00:00:00;    29
14.03.1931 00:00:00;    29
15.03.1931 00:00:00;    29
16.03.1931 00:00:00;    29
17.03.1931 00:00:00;    30
18.03.1931 00:00:00;    30
19.03.1931 00:00:00;    30
20.03.1931 00:00:00;    30
21.03.1931 00:00:00;    31
22.03.1931 00:00:00;    33
23.03.1931 00:00:00;    35
24.03.1931 00:00:00;    39
25.03.1931 00:00:00;    41
26.03.1931 00:00:00;    40
27.03.1931 00:00:00;    41
28.03.1931 00:00:00;    43
29.03.1931 00:00:00;    43
30.03.1931 00:00:00;    43
31.03.1931 00:00:00;    43
01.04.1931 00:00:00;    44
02.04.1931 00:00:00;    43
03.04.1931 00:00:00;    43
04.04.1931 00:00:00;    43
05.04.1931 00:00:00;    42
06.04.1931 00:00:00;    42
07.04.1931 00:00:00;    43
08.04.1931 00:00:00;    44
09.04.1931 00:00:00;    45
10.04.1931 00:00:00;    45
11.04.1931 00:00:00;    45
12.04.1931 00:00:00;    45
13.04.1931 00:00:00;    45
14.04.1931 00:00:00;    45
15.04.1931 00:00:00;    45
16.04.1931 00:00:00;    44
17.04.1931 00:00:00;    45
18.04.1931 00:00:00;    46
19.04.1931 00:00:00;    48
20.04.1931 00:00:00;    49
21.04.1931 00:00:00;    50
22.04.1931 00:00:00;    50
23.04.1931 00:00:00;    50
24.04.1931 00:00:00;    49
25.04.1931 00:00:00;    49
26.04.1931 00:00:00;    48
27.04.1931 00:00:00;    49
28.04.1931 00:00:00;    51
29.04.1931 00:00:00;    53
30.04.1931 00:00:00;    53
01.05.1931 00:00:00;    52
02.05.1931 00:00:00;    51
03.05.1931 00:00:00;    50
04.05.1931 00:00:00;    50
05.05.1931 00:00:00;    49
06.05.1931 00:00:00;    50
07.05.1931 00:00:00;    51
08.05.1931 00:00:00;    52
09.05.1931 00:00:00;    51
10.05.1931 00:00:00;    51
11.05.1931 00:00:00;    50
12.05.1931 00:00:00;    50
13.05.1931 00:00:00;    50
14.05.1931 00:00:00;    49
15.05.1931 00:00:00;    48
16.05.1931 00:00:00;    47
17.05.1931 00:00:00;    45
18.05.1931 00:00:00;    45
19.05.1931 00:00:00;    45
20.05.1931 00:00:00;    45
21.05.1931 00:00:00;    45
22.05.1931 00:00:00;    45
23.05.1931 00:00:00;    45
24.05.1931 00:00:00;    44
25.05.1931 00:00:00;    43
26.05.1931 00:00:00;    42
27.05.1931 00:00:00;    41
28.05.1931 00:00:00;    40
29.05.1931 00:00:00;    39
30.05.1931 00:00:00;    37
31.05.1931 00:00:00;    36
01.06.1931 00:00:00;    35
02.06.1931 00:00:00;    35
03.06.1931 00:00:00;    35
04.06.1931 00:00:00;    35
05.06.1931 00:00:00;    35
06.06.1931 00:00:00;    34
07.06.1931 00:00:00;    34
08.06.1931 00:00:00;    35
09.06.1931 00:00:00;    37
10.06.1931 00:00:00;    37
11.06.1931 00:00:00;    36
12.06.1931 00:00:00;    35
13.06.1931 00:00:00;    35
14.06.1931 00:00:00;    34
15.06.1931 00:00:00;    34
16.06.1931 00:00:00;    35
17.06.1931 00:00:00;    35
18.06.1931 00:00:00;    34
19.06.1931 00:00:00;    33
20.06.1931 00:00:00;    32
21.06.1931 00:00:00;    31
22.06.1931 00:00:00;    31
23.06.1931 00:00:00;    31
24.06.1931 00:00:00;    30
25.06.1931 00:00:00;    30
26.06.1931 00:00:00;    29
27.06.1931 00:00:00;    30
28.06.1931 00:00:00;    30
29.06.1931 00:00:00;    29
30.06.1931 00:00:00;    28
01.07.1931 00:00:00;    27
02.07.1931 00:00:00;    27
03.07.1931 00:00:00;    27
04.07.1931 00:00:00;    26
05.07.1931 00:00:00;    25
06.07.1931 00:00:00;    25
07.07.1931 00:00:00;    24
08.07.1931 00:00:00;    22
09.07.1931 00:00:00;    22
10.07.1931 00:00:00;    21
11.07.1931 00:00:00;    20
12.07.1931 00:00:00;    20
13.07.1931 00:00:00;    19
14.07.1931 00:00:00;    18
15.07.1931 00:00:00;    18
16.07.1931 00:00:00;    18
17.07.1931 00:00:00;    18
18.07.1931 00:00:00;    17
19.07.1931 00:00:00;    17
20.07.1931 00:00:00;    19
21.07.1931 00:00:00;    23
22.07.1931 00:00:00;    23
23.07.1931 00:00:00;    23
24.07.1931 00:00:00;    22
25.07.1931 00:00:00;    22
26.07.1931 00:00:00;    21
27.07.1931 00:00:00;    20
28.07.1931 00:00:00;    21
29.07.1931 00:00:00;    22
30.07.1931 00:00:00;    22
31.07.1931 00:00:00;    21
01.08.1931 00:00:00;    21
02.08.1931 00:00:00;    20
03.08.1931 00:00:00;    20
04.08.1931 00:00:00;    19
05.08.1931 00:00:00;    18
06.08.1931 00:00:00;    18
07.08.1931 00:00:00;    18
08.08.1931 00:00:00;    18
09.08.1931 00:00:00;    17
10.08.1931 00:00:00;    18
11.08.1931 00:00:00;    20
12.08.1931 00:00:00;    20
13.08.1931 00:00:00;    19
14.08.1931 00:00:00;    18
15.08.1931 00:00:00;    18
16.08.1931 00:00:00;    18
17.08.1931 00:00:00;    18
18.08.1931 00:00:00;    19
19.08.1931 00:00:00;    19
20.08.1931 00:00:00;    18
21.08.1931 00:00:00;    19
22.08.1931 00:00:00;    18
23.08.1931 00:00:00;    19
24.08.1931 00:00:00;    19
25.08.1931 00:00:00;    20
26.08.1931 00:00:00;    21
27.08.1931 00:00:00;    20
28.08.1931 00:00:00;    20
29.08.1931 00:00:00;    19
30.08.1931 00:00:00;    19
31.08.1931 00:00:00;    18
01.09.1931 00:00:00;    18
02.09.1931 00:00:00;    18
03.09.1931 00:00:00;    18
04.09.1931 00:00:00;    19
05.09.1931 00:00:00;    20
06.09.1931 00:00:00;    21
07.09.1931 00:00:00;    21
08.09.1931 00:00:00;    21
09.09.1931 00:00:00;    21
10.09.1931 00:00:00;    20
11.09.1931 00:00:00;    20
12.09.1931 00:00:00;    20
13.09.1931 00:00:00;    21
14.09.1931 00:00:00;    23
15.09.1931 00:00:00;    23
16.09.1931 00:00:00;    23
17.09.1931 00:00:00;    23
18.09.1931 00:00:00;    22
19.09.1931 00:00:00;    22
20.09.1931 00:00:00;    22
21.09.1931 00:00:00;    23
22.09.1931 00:00:00;    23
23.09.1931 00:00:00;    23
24.09.1931 00:00:00;    22
25.09.1931 00:00:00;    21
26.09.1931 00:00:00;    21
27.09.1931 00:00:00;    20
28.09.1931 00:00:00;    20
29.09.1931 00:00:00;    20
30.09.1931 00:00:00;    19
01.10.1931 00:00:00;    19
02.10.1931 00:00:00;    19
03.10.1931 00:00:00;    18
04.10.1931 00:00:00;    18
05.10.1931 00:00:00;    18
06.10.1931 00:00:00;    18
07.10.1931 00:00:00;    17
08.10.1931 00:00:00;    17
09.10.1931 00:00:00;    16
10.10.1931 00:00:00;    16
11.10.1931 00:00:00;    16
12.10.1931 00:00:00;    16
13.10.1931 00:00:00;    15
14.10.1931 00:00:00;    15
15.10.1931 00:00:00;    15
16.10.1931 00:00:00;    14
17.10.1931 00:00:00;    14
18.10.1931 00:00:00;    14
19.10.1931 00:00:00;    14
20.10.1931 00:00:00;    13
21.10.1931 00:00:00;    13
22.10.1931 00:00:00;    13
23.10.1931 00:00:00;    13
24.10.1931 00:00:00;    13
25.10.1931 00:00:00;    14
26.10.1931 00:00:00;    17
27.10.1931 00:00:00;    22
28.10.1931 00:00:00;    24
29.10.1931 00:00:00;    26
30.10.1931 00:00:00;    27
31.10.1931 00:00:00;    27
01.11.1931 00:00:00;    26
02.11.1931 00:00:00;    26
03.11.1931 00:00:00;    25
04.11.1931 00:00:00;    25
05.11.1931 00:00:00;    25
06.11.1931 00:00:00;    24
07.11.1931 00:00:00;    24
08.11.1931 00:00:00;    24
09.11.1931 00:00:00;    24
10.11.1931 00:00:00;    24
11.11.1931 00:00:00;    24
12.11.1931 00:00:00;    25
13.11.1931 00:00:00;    25
14.11.1931 00:00:00;    26
15.11.1931 00:00:00;    27
16.11.1931 00:00:00;    28
17.11.1931 00:00:00;    29
18.11.1931 00:00:00;    30
19.11.1931 00:00:00;    30
20.11.1931 00:00:00;    30
21.11.1931 00:00:00;    29
22.11.1931 00:00:00;    28
23.11.1931 00:00:00;    28
24.11.1931 00:00:00;    28
25.11.1931 00:00:00;    27
26.11.1931 00:00:00;    26
27.11.1931 00:00:00;    26
28.11.1931 00:00:00;    28
29.11.1931 00:00:00;    30
30.11.1931 00:00:00;    30
01.12.1931 00:00:00;    30
02.12.1931 00:00:00;    30
03.12.1931 00:00:00;    30
04.12.1931 00:00:00;    29
05.12.1931 00:00:00;    26
06.12.1931 00:00:00;    26
07.12.1931 00:00:00;    27
08.12.1931 00:00:00;    28
09.12.1931 00:00:00;    28
10.12.1931 00:00:00;    28
11.12.1931 00:00:00;    27
12.12.1931 00:00:00;    27
13.12.1931 00:00:00;    26
14.12.1931 00:00:00;    26
15.12.1931 00:00:00;    25
16.12.1931 00:00:00;    24
17.12.1931 00:00:00;    24
18.12.1931 00:00:00;    24
19.12.1931 00:00:00;    24
20.12.1931 00:00:00;    23
21.12.1931 00:00:00;    22
22.12.1931 00:00:00;    22
23.12.1931 00:00:00;    21
24.12.1931 00:00:00;    21
25.12.1931 00:00:00;    21
26.12.1931 00:00:00;    20
27.12.1931 00:00:00;    20
28.12.1931 00:00:00;    20
29.12.1931 00:00:00;    20
30.12.1931 00:00:00;    20
31.12.1931 00:00:00;    20
01.01.1932 00:00:00;    21
02.01.1932 00:00:00;    21
03.01.1932 00:00:00;    20
04.01.1932 00:00:00;    20
05.01.1932 00:00:00;    20
06.01.1932 00:00:00;    20
07.01.1932 00:00:00;    20
08.01.1932 00:00:00;    21
09.01.1932 00:00:00;    22
10.01.1932 00:00:00;    24
11.01.1932 00:00:00;    23
12.01.1932 00:00:00;    23
13.01.1932 00:00:00;    23
14.01.1932 00:00:00;    23
15.01.1932 00:00:00;    23
16.01.1932 00:00:00;    23
17.01.1932 00:00:00;    23
18.01.1932 00:00:00;    23
19.01.1932 00:00:00;    22
20.01.1932 00:00:00;    22
21.01.1932 00:00:00;    21
22.01.1932 00:00:00;    21
23.01.1932 00:00:00;    20
24.01.1932 00:00:00;    20
25.01.1932 00:00:00;    19
26.01.1932 00:00:00;    19
27.01.1932 00:00:00;    19
28.01.1932 00:00:00;    19
29.01.1932 00:00:00;    18
30.01.1932 00:00:00;    18
31.01.1932 00:00:00;    18
01.02.1932 00:00:00;    18
02.02.1932 00:00:00;    18
03.02.1932 00:00:00;    17
04.02.1932 00:00:00;    17
05.02.1932 00:00:00;    17
06.02.1932 00:00:00;    17
07.02.1932 00:00:00;    17
08.02.1932 00:00:00;    16
09.02.1932 00:00:00;    16
10.02.1932 00:00:00;    15
11.02.1932 00:00:00;    15
12.02.1932 00:00:00;    15
13.02.1932 00:00:00;    15
14.02.1932 00:00:00;    15
15.02.1932 00:00:00;    15
16.02.1932 00:00:00;    15
17.02.1932 00:00:00;    14
18.02.1932 00:00:00;    14
19.02.1932 00:00:00;    14
20.02.1932 00:00:00;    14
21.02.1932 00:00:00;    13
22.02.1932 00:00:00;    13
23.02.1932 00:00:00;    13
24.02.1932 00:00:00;    12
25.02.1932 00:00:00;    12
26.02.1932 00:00:00;    12
27.02.1932 00:00:00;    12
28.02.1932 00:00:00;    12
29.02.1932 00:00:00;    12
01.03.1932 00:00:00;    11
02.03.1932 00:00:00;    11
03.03.1932 00:00:00;    11
04.03.1932 00:00:00;    11
05.03.1932 00:00:00;    10
06.03.1932 00:00:00;    10
07.03.1932 00:00:00;    10
08.03.1932 00:00:00;    10
09.03.1932 00:00:00;    10
10.03.1932 00:00:00;    11
11.03.1932 00:00:00;    12
12.03.1932 00:00:00;    14
13.03.1932 00:00:00;    14
14.03.1932 00:00:00;    14
15.03.1932 00:00:00;    14
16.03.1932 00:00:00;    14
17.03.1932 00:00:00;    14
18.03.1932 00:00:00;    15
19.03.1932 00:00:00;    15
20.03.1932 00:00:00;    15
21.03.1932 00:00:00;    15
22.03.1932 00:00:00;    15
23.03.1932 00:00:00;    15
24.03.1932 00:00:00;    15
25.03.1932 00:00:00;    15
26.03.1932 00:00:00;    14
27.03.1932 00:00:00;    14
28.03.1932 00:00:00;    15
29.03.1932 00:00:00;    16
30.03.1932 00:00:00;    17
31.03.1932 00:00:00;    18
01.04.1932 00:00:00;    21
02.04.1932 00:00:00;    24
03.04.1932 00:00:00;    26
04.04.1932 00:00:00;    28
05.04.1932 00:00:00;    31
06.04.1932 00:00:00;    33
07.04.1932 00:00:00;    34
08.04.1932 00:00:00;    35
09.04.1932 00:00:00;    37
10.04.1932 00:00:00;    37
11.04.1932 00:00:00;    37
12.04.1932 00:00:00;    39
13.04.1932 00:00:00;    43
14.04.1932 00:00:00;    47
15.04.1932 00:00:00;    47
16.04.1932 00:00:00;    48
17.04.1932 00:00:00;    47
