Messstelle:                ;Große Klause
05.03.1990 00:00:00;   141
06.03.1990 00:00:00;   142
07.03.1990 00:00:00;   150
08.03.1990 00:00:00;   152
09.03.1990 00:00:00;   158
10.03.1990 00:00:00;   187
11.03.1990 00:00:00;   206
12.03.1990 00:00:00;   173
13.03.1990 00:00:00;   164
14.03.1990 00:00:00;   156
15.03.1990 00:00:00;   152
16.03.1990 00:00:00;   148
17.03.1990 00:00:00;   143
18.03.1990 00:00:00;   140
19.03.1990 00:00:00;   138
20.03.1990 00:00:00;   137
21.03.1990 00:00:00;   137
22.03.1990 00:00:00;   140
23.03.1990 00:00:00;   142
24.03.1990 00:00:00;   139
25.03.1990 00:00:00;   136
26.03.1990 00:00:00;   134
27.03.1990 00:00:00;   132
28.03.1990 00:00:00;   137
29.03.1990 00:00:00;   143
30.03.1990 00:00:00;   149
31.03.1990 00:00:00;   147
01.04.1990 00:00:00;   145
02.04.1990 00:00:00;   141
03.04.1990 00:00:00;   138
04.04.1990 00:00:00;   137
05.04.1990 00:00:00;   134
06.04.1990 00:00:00;   132
07.04.1990 00:00:00;   132
08.04.1990 00:00:00;   140
09.04.1990 00:00:00;   138
10.04.1990 00:00:00;   141
11.04.1990 00:00:00;   137
12.04.1990 00:00:00;   144
13.04.1990 00:00:00;   143
14.04.1990 00:00:00;   145
15.04.1990 00:00:00;   151
16.04.1990 00:00:00;   156
17.04.1990 00:00:00;   146
18.04.1990 00:00:00;   140
19.04.1990 00:00:00;   142
20.04.1990 00:00:00;   143
21.04.1990 00:00:00;   144
22.04.1990 00:00:00;   140
23.04.1990 00:00:00;   138
24.04.1990 00:00:00;   155
25.04.1990 00:00:00;   153
26.04.1990 00:00:00;   152
27.04.1990 00:00:00;   150
28.04.1990 00:00:00;   163
29.04.1990 00:00:00;   150
30.04.1990 00:00:00;   143
01.05.1990 00:00:00;   141
02.05.1990 00:00:00;   140
03.05.1990 00:00:00;   139
04.05.1990 00:00:00;   137
05.05.1990 00:00:00;   136
06.05.1990 00:00:00;   140
07.05.1990 00:00:00;   140
08.05.1990 00:00:00;   142
09.05.1990 00:00:00;   141
10.05.1990 00:00:00;   136
11.05.1990 00:00:00;   135
12.05.1990 00:00:00;   133
13.05.1990 00:00:00;   132
14.05.1990 00:00:00;   136
15.05.1990 00:00:00;   149
16.05.1990 00:00:00;   139
17.05.1990 00:00:00;   138
18.05.1990 00:00:00;   137
19.05.1990 00:00:00;   132
20.05.1990 00:00:00;   130
21.05.1990 00:00:00;   133
22.05.1990 00:00:00;   142
23.05.1990 00:00:00;   143
24.05.1990 00:00:00;   145
25.05.1990 00:00:00;   159
26.05.1990 00:00:00;   159
27.05.1990 00:00:00;   144
28.05.1990 00:00:00;   138
29.05.1990 00:00:00;   134
30.05.1990 00:00:00;   131
31.05.1990 00:00:00;   130
01.06.1990 00:00:00;   129
02.06.1990 00:00:00;   128
03.06.1990 00:00:00;   130
04.06.1990 00:00:00;   129
05.06.1990 00:00:00;   130
06.06.1990 00:00:00;   132
07.06.1990 00:00:00;   137
08.06.1990 00:00:00;   152
09.06.1990 00:00:00;   158
10.06.1990 00:00:00;   166
11.06.1990 00:00:00;   179
12.06.1990 00:00:00;   159
13.06.1990 00:00:00;   179
14.06.1990 00:00:00;   189
15.06.1990 00:00:00;   172
16.06.1990 00:00:00;   183
17.06.1990 00:00:00;   163
18.06.1990 00:00:00;   159
19.06.1990 00:00:00;   155
20.06.1990 00:00:00;   145
21.06.1990 00:00:00;   148
22.06.1990 00:00:00;   154
23.06.1990 00:00:00;   166
24.06.1990 00:00:00;   156
25.06.1990 00:00:00;   146
26.06.1990 00:00:00;   140
27.06.1990 00:00:00;   138
28.06.1990 00:00:00;   137
29.06.1990 00:00:00;   135
30.06.1990 00:00:00;   132
01.07.1990 00:00:00;   134
02.07.1990 00:00:00;   143
03.07.1990 00:00:00;   141
04.07.1990 00:00:00;   162
05.07.1990 00:00:00;   148
06.07.1990 00:00:00;   142
07.07.1990 00:00:00;   141
08.07.1990 00:00:00;   171
09.07.1990 00:00:00;   177
10.07.1990 00:00:00;   203
11.07.1990 00:00:00;   170
12.07.1990 00:00:00;   155
13.07.1990 00:00:00;   145
14.07.1990 00:00:00;   140
15.07.1990 00:00:00;   136
16.07.1990 00:00:00;   133
17.07.1990 00:00:00;   133
18.07.1990 00:00:00;   133
19.07.1990 00:00:00;   131
20.07.1990 00:00:00;   130
21.07.1990 00:00:00;   129
22.07.1990 00:00:00;   127
23.07.1990 00:00:00;   127
24.07.1990 00:00:00;   126
25.07.1990 00:00:00;   124
26.07.1990 00:00:00;   123
27.07.1990 00:00:00;   123
28.07.1990 00:00:00;   122
29.07.1990 00:00:00;   122
30.07.1990 00:00:00;   121
31.07.1990 00:00:00;   122
01.08.1990 00:00:00;   122
02.08.1990 00:00:00;   121
03.08.1990 00:00:00;   121
04.08.1990 00:00:00;   120
05.08.1990 00:00:00;   120
06.08.1990 00:00:00;   120
07.08.1990 00:00:00;   138
08.08.1990 00:00:00;   132
09.08.1990 00:00:00;   125
10.08.1990 00:00:00;   122
11.08.1990 00:00:00;   121
12.08.1990 00:00:00;   121
13.08.1990 00:00:00;   120
14.08.1990 00:00:00;   120
15.08.1990 00:00:00;   122
16.08.1990 00:00:00;   124
17.08.1990 00:00:00;   124
18.08.1990 00:00:00;   126
19.08.1990 00:00:00;   123
20.08.1990 00:00:00;   122
21.08.1990 00:00:00;   126
22.08.1990 00:00:00;   150
23.08.1990 00:00:00;   141
24.08.1990 00:00:00;   132
25.08.1990 00:00:00;   126
26.08.1990 00:00:00;   123
27.08.1990 00:00:00;   122
28.08.1990 00:00:00;   121
29.08.1990 00:00:00;   120
30.08.1990 00:00:00;   119
31.08.1990 00:00:00;   119
01.09.1990 00:00:00;   121
02.09.1990 00:00:00;   119
03.09.1990 00:00:00;   119
04.09.1990 00:00:00;   128
05.09.1990 00:00:00;   134
06.09.1990 00:00:00;   134
07.09.1990 00:00:00;   142
08.09.1990 00:00:00;   163
09.09.1990 00:00:00;   149
10.09.1990 00:00:00;   138
11.09.1990 00:00:00;   163
12.09.1990 00:00:00;   154
13.09.1990 00:00:00;   142
14.09.1990 00:00:00;   134
15.09.1990 00:00:00;   130
16.09.1990 00:00:00;   127
17.09.1990 00:00:00;   124
18.09.1990 00:00:00;   145
19.09.1990 00:00:00;   145
20.09.1990 00:00:00;   136
21.09.1990 00:00:00;   133
22.09.1990 00:00:00;   153
23.09.1990 00:00:00;   145
24.09.1990 00:00:00;   175
25.09.1990 00:00:00;   153
26.09.1990 00:00:00;   139
27.09.1990 00:00:00;   133
28.09.1990 00:00:00;   128
29.09.1990 00:00:00;   125
30.09.1990 00:00:00;   123
01.10.1990 00:00:00;   123
02.10.1990 00:00:00;   143
03.10.1990 00:00:00;   134
04.10.1990 00:00:00;   130
05.10.1990 00:00:00;   135
06.10.1990 00:00:00;   130
07.10.1990 00:00:00;   128
08.10.1990 00:00:00;   154
09.10.1990 00:00:00;   151
10.10.1990 00:00:00;   138
11.10.1990 00:00:00;   132
12.10.1990 00:00:00;   129
13.10.1990 00:00:00;   127
14.10.1990 00:00:00;   125
15.10.1990 00:00:00;   124
16.10.1990 00:00:00;   123
17.10.1990 00:00:00;   121
18.10.1990 00:00:00;   121
19.10.1990 00:00:00;   120
20.10.1990 00:00:00;   121
21.10.1990 00:00:00;   130
22.10.1990 00:00:00;   124
23.10.1990 00:00:00;   121
24.10.1990 00:00:00;   120
25.10.1990 00:00:00;   119
26.10.1990 00:00:00;   118
27.10.1990 00:00:00;   120
28.10.1990 00:00:00;   135
29.10.1990 00:00:00;   134
30.10.1990 00:00:00;   143
31.10.1990 00:00:00;   136
01.11.1990 00:00:00;   144
02.11.1990 00:00:00;   142
03.11.1990 00:00:00;   136
04.11.1990 00:00:00;   137
05.11.1990 00:00:00;   135
06.11.1990 00:00:00;   132
07.11.1990 00:00:00;   129
08.11.1990 00:00:00;   128
09.11.1990 00:00:00;   126
10.11.1990 00:00:00;   125
11.11.1990 00:00:00;   124
12.11.1990 00:00:00;   131
13.11.1990 00:00:00;   131
14.11.1990 00:00:00;   129
15.11.1990 00:00:00;   127
16.11.1990 00:00:00;   130
17.11.1990 00:00:00;   129
18.11.1990 00:00:00;   145
19.11.1990 00:00:00;   177
20.11.1990 00:00:00;   171
21.11.1990 00:00:00;   163
22.11.1990 00:00:00;   155
23.11.1990 00:00:00;   155
24.11.1990 00:00:00;   148
25.11.1990 00:00:00;   140
26.11.1990 00:00:00;   144
27.11.1990 00:00:00;   141
28.11.1990 00:00:00;   139
29.11.1990 00:00:00;   137
30.11.1990 00:00:00;   135
01.12.1990 00:00:00;   134
02.12.1990 00:00:00;   132
03.12.1990 00:00:00;   131
04.12.1990 00:00:00;   131
05.12.1990 00:00:00;   130
06.12.1990 00:00:00;   130
07.12.1990 00:00:00;   130
08.12.1990 00:00:00;   131
09.12.1990 00:00:00;   133
10.12.1990 00:00:00;   161
11.12.1990 00:00:00;   149
12.12.1990 00:00:00;   140
13.12.1990 00:00:00;   137
14.12.1990 00:00:00;   135
15.12.1990 00:00:00;   134
16.12.1990 00:00:00;   133
17.12.1990 00:00:00;   133
18.12.1990 00:00:00;   131
19.12.1990 00:00:00;   131
20.12.1990 00:00:00;   130
21.12.1990 00:00:00;   129
22.12.1990 00:00:00;   130
23.12.1990 00:00:00;   143
24.12.1990 00:00:00;   142
25.12.1990 00:00:00;   137
26.12.1990 00:00:00;   135
27.12.1990 00:00:00;   135
28.12.1990 00:00:00;   135
29.12.1990 00:00:00;   133
30.12.1990 00:00:00;   153
31.12.1990 00:00:00;   160
01.01.1991 00:00:00;   160
02.01.1991 00:00:00;   153
03.01.1991 00:00:00;   185
04.01.1991 00:00:00;   173
05.01.1991 00:00:00;   164
06.01.1991 00:00:00;   153
07.01.1991 00:00:00;   147
08.01.1991 00:00:00;   147
09.01.1991 00:00:00;   145
10.01.1991 00:00:00;   144
11.01.1991 00:00:00;   154
12.01.1991 00:00:00;   157
13.01.1991 00:00:00;   150
14.01.1991 00:00:00;   143
15.01.1991 00:00:00;   139
16.01.1991 00:00:00;   135
17.01.1991 00:00:00;   132
18.01.1991 00:00:00;   130
19.01.1991 00:00:00;   128
20.01.1991 00:00:00;   127
21.01.1991 00:00:00;   127
22.01.1991 00:00:00;   126
23.01.1991 00:00:00;   125
24.01.1991 00:00:00;   124
25.01.1991 00:00:00;   124
26.01.1991 00:00:00;   124
27.01.1991 00:00:00;   124
28.01.1991 00:00:00;   123
29.01.1991 00:00:00;   123
30.01.1991 00:00:00;   122
31.01.1991 00:00:00;   120
01.02.1991 00:00:00;   118
02.02.1991 00:00:00;   119
03.02.1991 00:00:00;   119
04.02.1991 00:00:00;   119
05.02.1991 00:00:00;   118
06.02.1991 00:00:00;   118
07.02.1991 00:00:00;   119
08.02.1991 00:00:00;   119
09.02.1991 00:00:00;   119
10.02.1991 00:00:00;   119
11.02.1991 00:00:00;   119
12.02.1991 00:00:00;   118
13.02.1991 00:00:00;   118
14.02.1991 00:00:00;   117
15.02.1991 00:00:00;   117
16.02.1991 00:00:00;   118
17.02.1991 00:00:00;   117
18.02.1991 00:00:00;   117
19.02.1991 00:00:00;   116
20.02.1991 00:00:00;   117
21.02.1991 00:00:00;   118
22.02.1991 00:00:00;   117
23.02.1991 00:00:00;   118
24.02.1991 00:00:00;   125
25.02.1991 00:00:00;   150
26.02.1991 00:00:00;   151
27.02.1991 00:00:00;   143
28.02.1991 00:00:00;   143
01.03.1991 00:00:00;   142
02.03.1991 00:00:00;   143
03.03.1991 00:00:00;   141
04.03.1991 00:00:00;   142
05.03.1991 00:00:00;   143
06.03.1991 00:00:00;   143
07.03.1991 00:00:00;   146
08.03.1991 00:00:00;   165
09.03.1991 00:00:00;   166
10.03.1991 00:00:00;   158
11.03.1991 00:00:00;   152
12.03.1991 00:00:00;   147
13.03.1991 00:00:00;   144
14.03.1991 00:00:00;   140
15.03.1991 00:00:00;   138
16.03.1991 00:00:00;   137
17.03.1991 00:00:00;   137
18.03.1991 00:00:00;   138
19.03.1991 00:00:00;   153
20.03.1991 00:00:00;   170
21.03.1991 00:00:00;   161
22.03.1991 00:00:00;   151
23.03.1991 00:00:00;   144
24.03.1991 00:00:00;   140
25.03.1991 00:00:00;   139
26.03.1991 00:00:00;   142
27.03.1991 00:00:00;   139
28.03.1991 00:00:00;   136
29.03.1991 00:00:00;   134
30.03.1991 00:00:00;   133
31.03.1991 00:00:00;   132
01.04.1991 00:00:00;   135
02.04.1991 00:00:00;   143
03.04.1991 00:00:00;   143
04.04.1991 00:00:00;   139
05.04.1991 00:00:00;   136
06.04.1991 00:00:00;   134
07.04.1991 00:00:00;   132
08.04.1991 00:00:00;   133
09.04.1991 00:00:00;   143
10.04.1991 00:00:00;   138
11.04.1991 00:00:00;   135
12.04.1991 00:00:00;   132
13.04.1991 00:00:00;   130
14.04.1991 00:00:00;   128
15.04.1991 00:00:00;   127
16.04.1991 00:00:00;   127
17.04.1991 00:00:00;   130
18.04.1991 00:00:00;   128
19.04.1991 00:00:00;   129
20.04.1991 00:00:00;   128
21.04.1991 00:00:00;   129
22.04.1991 00:00:00;   130
23.04.1991 00:00:00;   134
24.04.1991 00:00:00;   139
25.04.1991 00:00:00;   142
26.04.1991 00:00:00;   147
27.04.1991 00:00:00;   148
28.04.1991 00:00:00;   150
29.04.1991 00:00:00;   149
30.04.1991 00:00:00;   145
01.05.1991 00:00:00;   143
02.05.1991 00:00:00;   147
03.05.1991 00:00:00;   153
04.05.1991 00:00:00;   160
05.05.1991 00:00:00;   150
06.05.1991 00:00:00;   146
07.05.1991 00:00:00;   147
08.05.1991 00:00:00;   141
09.05.1991 00:00:00;   137
10.05.1991 00:00:00;   136
11.05.1991 00:00:00;   151
12.05.1991 00:00:00;   154
13.05.1991 00:00:00;   150
14.05.1991 00:00:00;   144
15.05.1991 00:00:00;   159
16.05.1991 00:00:00;   152
17.05.1991 00:00:00;   168
18.05.1991 00:00:00;   213
19.05.1991 00:00:00;   185
20.05.1991 00:00:00;   175
21.05.1991 00:00:00;   179
22.05.1991 00:00:00;   198
23.05.1991 00:00:00;   189
24.05.1991 00:00:00;   173
25.05.1991 00:00:00;   170
26.05.1991 00:00:00;   194
27.05.1991 00:00:00;   190
28.05.1991 00:00:00;   170
29.05.1991 00:00:00;   164
30.05.1991 00:00:00;   161
31.05.1991 00:00:00;   159
01.06.1991 00:00:00;   157
02.06.1991 00:00:00;   154
03.06.1991 00:00:00;   149
04.06.1991 00:00:00;   148
05.06.1991 00:00:00;   147
06.06.1991 00:00:00;   143
07.06.1991 00:00:00;   152
08.06.1991 00:00:00;   143
09.06.1991 00:00:00;   148
10.06.1991 00:00:00;   143
11.06.1991 00:00:00;   138
12.06.1991 00:00:00;   135
13.06.1991 00:00:00;   138
14.06.1991 00:00:00;   163
15.06.1991 00:00:00;   145
16.06.1991 00:00:00;   136
17.06.1991 00:00:00;   134
18.06.1991 00:00:00;   150
19.06.1991 00:00:00;   140
20.06.1991 00:00:00;   135
21.06.1991 00:00:00;   134
22.06.1991 00:00:00;   133
23.06.1991 00:00:00;   131
24.06.1991 00:00:00;   130
25.06.1991 00:00:00;   130
26.06.1991 00:00:00;   131
27.06.1991 00:00:00;   154
28.06.1991 00:00:00;   179
29.06.1991 00:00:00;   151
30.06.1991 00:00:00;   143
01.07.1991 00:00:00;   137
02.07.1991 00:00:00;   134
03.07.1991 00:00:00;   132
04.07.1991 00:00:00;   133
05.07.1991 00:00:00;   149
06.07.1991 00:00:00;   140
07.07.1991 00:00:00;   133
08.07.1991 00:00:00;   129
09.07.1991 00:00:00;   144
10.07.1991 00:00:00;   138
11.07.1991 00:00:00;   133
12.07.1991 00:00:00;   130
13.07.1991 00:00:00;   129
14.07.1991 00:00:00;   145
15.07.1991 00:00:00;   183
16.07.1991 00:00:00;   157
17.07.1991 00:00:00;   180
18.07.1991 00:00:00;   186
19.07.1991 00:00:00;   160
20.07.1991 00:00:00;   153
21.07.1991 00:00:00;   147
22.07.1991 00:00:00;   141
23.07.1991 00:00:00;   137
24.07.1991 00:00:00;   136
25.07.1991 00:00:00;   169
26.07.1991 00:00:00;   186
27.07.1991 00:00:00;   203
28.07.1991 00:00:00;   240
29.07.1991 00:00:00;   191
30.07.1991 00:00:00;   168
31.07.1991 00:00:00;   167
01.08.1991 00:00:00;   178
02.08.1991 00:00:00;   236
03.08.1991 00:00:00;   259
04.08.1991 00:00:00;   243
05.08.1991 00:00:00;   187
06.08.1991 00:00:00;   170
07.08.1991 00:00:00;   160
08.08.1991 00:00:00;   152
09.08.1991 00:00:00;   147
10.08.1991 00:00:00;   143
11.08.1991 00:00:00;   140
12.08.1991 00:00:00;   140
13.08.1991 00:00:00;   139
14.08.1991 00:00:00;   148
15.08.1991 00:00:00;   138
16.08.1991 00:00:00;   136
17.08.1991 00:00:00;   134
18.08.1991 00:00:00;   132
19.08.1991 00:00:00;   131
20.08.1991 00:00:00;   129
21.08.1991 00:00:00;   129
22.08.1991 00:00:00;   128
23.08.1991 00:00:00;   128
24.08.1991 00:00:00;   127
25.08.1991 00:00:00;   126
26.08.1991 00:00:00;   125
27.08.1991 00:00:00;   123
28.08.1991 00:00:00;   123
29.08.1991 00:00:00;   124
30.08.1991 00:00:00;   124
31.08.1991 00:00:00;   122
01.09.1991 00:00:00;   122
02.09.1991 00:00:00;   122
03.09.1991 00:00:00;   120
04.09.1991 00:00:00;   119
05.09.1991 00:00:00;   117
06.09.1991 00:00:00;   116
07.09.1991 00:00:00;   117
08.09.1991 00:00:00;   118
09.09.1991 00:00:00;   118
10.09.1991 00:00:00;   117
11.09.1991 00:00:00;   117
12.09.1991 00:00:00;   117
13.09.1991 00:00:00;   117
14.09.1991 00:00:00;   117
15.09.1991 00:00:00;   117
16.09.1991 00:00:00;   116
17.09.1991 00:00:00;   119
18.09.1991 00:00:00;   121
19.09.1991 00:00:00;   118
20.09.1991 00:00:00;   117
21.09.1991 00:00:00;   118
22.09.1991 00:00:00;   116
23.09.1991 00:00:00;   121
24.09.1991 00:00:00;   122
25.09.1991 00:00:00;   118
26.09.1991 00:00:00;   116
27.09.1991 00:00:00;   116
28.09.1991 00:00:00;   116
29.09.1991 00:00:00;   115
30.09.1991 00:00:00;   116
01.10.1991 00:00:00;   132
02.10.1991 00:00:00;   133
03.10.1991 00:00:00;   134
04.10.1991 00:00:00;   126
05.10.1991 00:00:00;   121
06.10.1991 00:00:00;   119
07.10.1991 00:00:00;   118
08.10.1991 00:00:00;   117
09.10.1991 00:00:00;   117
10.10.1991 00:00:00;   116
11.10.1991 00:00:00;   116
12.10.1991 00:00:00;   116
13.10.1991 00:00:00;   115
14.10.1991 00:00:00;   114
15.10.1991 00:00:00;   114
16.10.1991 00:00:00;   114
17.10.1991 00:00:00;   114
18.10.1991 00:00:00;   115
19.10.1991 00:00:00;   115
20.10.1991 00:00:00;   115
21.10.1991 00:00:00;   116
22.10.1991 00:00:00;   116
23.10.1991 00:00:00;   116
24.10.1991 00:00:00;   119
25.10.1991 00:00:00;   140
26.10.1991 00:00:00;   129
27.10.1991 00:00:00;   123
28.10.1991 00:00:00;   120
29.10.1991 00:00:00;   119
30.10.1991 00:00:00;   118
31.10.1991 00:00:00;   118
01.11.1991 00:00:00;   117
02.11.1991 00:00:00;   116
03.11.1991 00:00:00;   118
04.11.1991 00:00:00;   122
05.11.1991 00:00:00;   129
06.11.1991 00:00:00;   126
07.11.1991 00:00:00;   126
08.11.1991 00:00:00;   151
09.11.1991 00:00:00;   138
10.11.1991 00:00:00;   138
11.11.1991 00:00:00;   131
12.11.1991 00:00:00;   127
13.11.1991 00:00:00;   126
14.11.1991 00:00:00;   131
15.11.1991 00:00:00;   132
16.11.1991 00:00:00;   131
17.11.1991 00:00:00;   133
18.11.1991 00:00:00;   130
19.11.1991 00:00:00;   130
20.11.1991 00:00:00;   137
21.11.1991 00:00:00;   139
22.11.1991 00:00:00;   133
23.11.1991 00:00:00;   131
24.11.1991 00:00:00;   130
25.11.1991 00:00:00;   139
26.11.1991 00:00:00;   139
27.11.1991 00:00:00;   135
28.11.1991 00:00:00;   131
29.11.1991 00:00:00;   130
30.11.1991 00:00:00;   128
01.12.1991 00:00:00;   127
02.12.1991 00:00:00;   124
03.12.1991 00:00:00;   123
04.12.1991 00:00:00;   121
05.12.1991 00:00:00;   120
06.12.1991 00:00:00;   120
07.12.1991 00:00:00;   120
08.12.1991 00:00:00;   120
09.12.1991 00:00:00;   119
10.12.1991 00:00:00;   120
11.12.1991 00:00:00;   120
12.12.1991 00:00:00;   120
13.12.1991 00:00:00;   120
14.12.1991 00:00:00;   120
15.12.1991 00:00:00;   120
16.12.1991 00:00:00;   119
17.12.1991 00:00:00;   119
18.12.1991 00:00:00;   127
19.12.1991 00:00:00;   143
20.12.1991 00:00:00;   154
21.12.1991 00:00:00;   146
22.12.1991 00:00:00;   193
23.12.1991 00:00:00;   242
24.12.1991 00:00:00;   189
25.12.1991 00:00:00;   171
26.12.1991 00:00:00;   160
27.12.1991 00:00:00;   171
28.12.1991 00:00:00;   168
29.12.1991 00:00:00;   155
30.12.1991 00:00:00;   149
31.12.1991 00:00:00;   146
01.01.1992 00:00:00;   146
02.01.1992 00:00:00;   145
03.01.1992 00:00:00;   146
04.01.1992 00:00:00;   146
05.01.1992 00:00:00;   157
06.01.1992 00:00:00;   166
07.01.1992 00:00:00;   156
08.01.1992 00:00:00;   152
09.01.1992 00:00:00;   148
10.01.1992 00:00:00;   152
11.01.1992 00:00:00;   151
12.01.1992 00:00:00;   147
13.01.1992 00:00:00;   143
14.01.1992 00:00:00;   141
15.01.1992 00:00:00;   140
16.01.1992 00:00:00;   139
17.01.1992 00:00:00;   137
18.01.1992 00:00:00;   136
19.01.1992 00:00:00;   136
20.01.1992 00:00:00;   133
21.01.1992 00:00:00;   132
22.01.1992 00:00:00;   131
23.01.1992 00:00:00;   131
24.01.1992 00:00:00;   131
25.01.1992 00:00:00;   132
26.01.1992 00:00:00;   133
27.01.1992 00:00:00;   131
28.01.1992 00:00:00;   131
29.01.1992 00:00:00;   129
30.01.1992 00:00:00;   130
31.01.1992 00:00:00;   130
01.02.1992 00:00:00;   129
02.02.1992 00:00:00;   130
03.02.1992 00:00:00;   130
04.02.1992 00:00:00;   132
05.02.1992 00:00:00;   136
06.02.1992 00:00:00;   179
07.02.1992 00:00:00;   153
08.02.1992 00:00:00;   144
09.02.1992 00:00:00;   142
10.02.1992 00:00:00;   141
11.02.1992 00:00:00;   138
12.02.1992 00:00:00;   140
13.02.1992 00:00:00;   159
14.02.1992 00:00:00;   166
15.02.1992 00:00:00;   152
16.02.1992 00:00:00;   153
17.02.1992 00:00:00;   148
18.02.1992 00:00:00;   142
19.02.1992 00:00:00;   139
20.02.1992 00:00:00;   137
21.02.1992 00:00:00;   135
22.02.1992 00:00:00;   134
23.02.1992 00:00:00;   134
24.02.1992 00:00:00;   138
25.02.1992 00:00:00;   140
26.02.1992 00:00:00;   141
27.02.1992 00:00:00;   144
28.02.1992 00:00:00;   148
29.02.1992 00:00:00;   151
01.03.1992 00:00:00;   153
02.03.1992 00:00:00;   154
03.03.1992 00:00:00;   155
04.03.1992 00:00:00;   156
05.03.1992 00:00:00;   160
06.03.1992 00:00:00;   162
07.03.1992 00:00:00;   169
08.03.1992 00:00:00;   155
09.03.1992 00:00:00;   148
10.03.1992 00:00:00;   146
11.03.1992 00:00:00;   145
12.03.1992 00:00:00;   141
13.03.1992 00:00:00;   140
14.03.1992 00:00:00;   161
15.03.1992 00:00:00;   152
16.03.1992 00:00:00;   145
17.03.1992 00:00:00;   141
18.03.1992 00:00:00;   138
19.03.1992 00:00:00;   143
20.03.1992 00:00:00;   170
21.03.1992 00:00:00;   206
22.03.1992 00:00:00;   184
23.03.1992 00:00:00;   185
24.03.1992 00:00:00;   166
25.03.1992 00:00:00;   159
26.03.1992 00:00:00;   153
27.03.1992 00:00:00;   147
28.03.1992 00:00:00;   143
29.03.1992 00:00:00;   141
30.03.1992 00:00:00;   139
31.03.1992 00:00:00;   148
01.04.1992 00:00:00;   167
02.04.1992 00:00:00;   156
03.04.1992 00:00:00;   151
04.04.1992 00:00:00;   157
05.04.1992 00:00:00;   160
06.04.1992 00:00:00;   160
07.04.1992 00:00:00;   150
08.04.1992 00:00:00;   146
09.04.1992 00:00:00;   145
10.04.1992 00:00:00;   146
11.04.1992 00:00:00;   147
12.04.1992 00:00:00;   149
13.04.1992 00:00:00;   155
14.04.1992 00:00:00;   154
15.04.1992 00:00:00;   154
16.04.1992 00:00:00;   152
17.04.1992 00:00:00;   143
18.04.1992 00:00:00;   139
19.04.1992 00:00:00;   164
20.04.1992 00:00:00;   170
21.04.1992 00:00:00;   156
22.04.1992 00:00:00;   159
23.04.1992 00:00:00;   181
24.04.1992 00:00:00;   172
25.04.1992 00:00:00;   175
26.04.1992 00:00:00;   178
27.04.1992 00:00:00;   174
28.04.1992 00:00:00;   171
29.04.1992 00:00:00;   172
30.04.1992 00:00:00;   180
01.05.1992 00:00:00;   172
02.05.1992 00:00:00;   167
03.05.1992 00:00:00;   162
04.05.1992 00:00:00;   162
05.05.1992 00:00:00;   159
