Messstelle:                ;Oberdrauburg Ort
28.02.1990 00:00:00;    46
01.03.1990 00:00:00;    43
02.03.1990 00:00:00;    41
03.03.1990 00:00:00;    39
04.03.1990 00:00:00;    37
05.03.1990 00:00:00;    40
06.03.1990 00:00:00;    40
07.03.1990 00:00:00;    40
08.03.1990 00:00:00;    41
09.03.1990 00:00:00;    41
10.03.1990 00:00:00;    42
11.03.1990 00:00:00;    44
12.03.1990 00:00:00;    49
13.03.1990 00:00:00;    47
14.03.1990 00:00:00;    47
15.03.1990 00:00:00;    48
16.03.1990 00:00:00;    50
17.03.1990 00:00:00;    50
18.03.1990 00:00:00;    48
19.03.1990 00:00:00;    48
20.03.1990 00:00:00;    49
21.03.1990 00:00:00;    48
22.03.1990 00:00:00;    50
23.03.1990 00:00:00;    55
24.03.1990 00:00:00;    55
25.03.1990 00:00:00;    63
26.03.1990 00:00:00;    58
27.03.1990 00:00:00;    56
28.03.1990 00:00:00;    52
29.03.1990 00:00:00;    52
30.03.1990 00:00:00;    51
31.03.1990 00:00:00;    52
01.04.1990 00:00:00;    56
02.04.1990 00:00:00;    62
03.04.1990 00:00:00;    62
04.04.1990 00:00:00;    61
05.04.1990 00:00:00;    57
06.04.1990 00:00:00;    58
07.04.1990 00:00:00;    63
08.04.1990 00:00:00;    66
09.04.1990 00:00:00;    63
10.04.1990 00:00:00;    59
11.04.1990 00:00:00;    59
12.04.1990 00:00:00;    57
13.04.1990 00:00:00;    55
14.04.1990 00:00:00;    53
15.04.1990 00:00:00;    54
16.04.1990 00:00:00;    55
17.04.1990 00:00:00;    54
18.04.1990 00:00:00;    53
19.04.1990 00:00:00;    52
20.04.1990 00:00:00;    53
21.04.1990 00:00:00;    51
22.04.1990 00:00:00;    51
23.04.1990 00:00:00;    53
24.04.1990 00:00:00;    54
25.04.1990 00:00:00;    53
26.04.1990 00:00:00;    53
27.04.1990 00:00:00;    55
28.04.1990 00:00:00;    54
29.04.1990 00:00:00;    57
30.04.1990 00:00:00;    59
01.05.1990 00:00:00;    64
02.05.1990 00:00:00;    76
03.05.1990 00:00:00;    86
04.05.1990 00:00:00;    93
05.05.1990 00:00:00;    91
06.05.1990 00:00:00;    95
07.05.1990 00:00:00;    98
08.05.1990 00:00:00;   100
09.05.1990 00:00:00;    99
10.05.1990 00:00:00;   102
11.05.1990 00:00:00;   107
12.05.1990 00:00:00;   109
13.05.1990 00:00:00;   105
14.05.1990 00:00:00;   112
15.05.1990 00:00:00;   124
16.05.1990 00:00:00;   141
17.05.1990 00:00:00;   145
18.05.1990 00:00:00;   151
19.05.1990 00:00:00;   146
20.05.1990 00:00:00;   153
21.05.1990 00:00:00;   142
22.05.1990 00:00:00;   155
23.05.1990 00:00:00;   153
24.05.1990 00:00:00;   153
25.05.1990 00:00:00;   147
26.05.1990 00:00:00;   133
27.05.1990 00:00:00;   124
28.05.1990 00:00:00;   117
29.05.1990 00:00:00;   111
30.05.1990 00:00:00;   105
31.05.1990 00:00:00;   102
01.06.1990 00:00:00;   106
02.06.1990 00:00:00;   117
03.06.1990 00:00:00;   136
04.06.1990 00:00:00;   120
05.06.1990 00:00:00;   117
06.06.1990 00:00:00;   153
07.06.1990 00:00:00;   160
08.06.1990 00:00:00;   188
09.06.1990 00:00:00;   172
10.06.1990 00:00:00;   153
11.06.1990 00:00:00;   137
12.06.1990 00:00:00;   130
13.06.1990 00:00:00;   125
14.06.1990 00:00:00;   123
15.06.1990 00:00:00;   124
16.06.1990 00:00:00;   120
17.06.1990 00:00:00;   120
18.06.1990 00:00:00;   129
19.06.1990 00:00:00;   133
20.06.1990 00:00:00;   147
21.06.1990 00:00:00;   169
22.06.1990 00:00:00;   159
23.06.1990 00:00:00;   190
24.06.1990 00:00:00;   183
25.06.1990 00:00:00;   167
26.06.1990 00:00:00;   169
27.06.1990 00:00:00;   173
28.06.1990 00:00:00;   177
29.06.1990 00:00:00;   179
30.06.1990 00:00:00;   178
01.07.1990 00:00:00;   182
02.07.1990 00:00:00;   201
03.07.1990 00:00:00;   177
04.07.1990 00:00:00;   173
05.07.1990 00:00:00;   158
06.07.1990 00:00:00;   173
07.07.1990 00:00:00;   157
08.07.1990 00:00:00;   162
09.07.1990 00:00:00;   178
10.07.1990 00:00:00;   220
11.07.1990 00:00:00;   194
12.07.1990 00:00:00;   171
13.07.1990 00:00:00;   166
14.07.1990 00:00:00;   164
15.07.1990 00:00:00;   157
16.07.1990 00:00:00;   150
17.07.1990 00:00:00;   146
18.07.1990 00:00:00;   169
19.07.1990 00:00:00;   144
20.07.1990 00:00:00;   137
21.07.1990 00:00:00;   138
22.07.1990 00:00:00;   140
23.07.1990 00:00:00;   141
24.07.1990 00:00:00;   136
25.07.1990 00:00:00;   132
26.07.1990 00:00:00;   127
27.07.1990 00:00:00;   126
28.07.1990 00:00:00;   123
29.07.1990 00:00:00;   127
30.07.1990 00:00:00;   128
31.07.1990 00:00:00;   129
01.08.1990 00:00:00;   125
02.08.1990 00:00:00;   123
03.08.1990 00:00:00;   125
04.08.1990 00:00:00;   123
05.08.1990 00:00:00;   122
06.08.1990 00:00:00;   125
07.08.1990 00:00:00;   151
08.08.1990 00:00:00;   112
09.08.1990 00:00:00;   105
10.08.1990 00:00:00;   105
11.08.1990 00:00:00;   106
12.08.1990 00:00:00;   104
13.08.1990 00:00:00;   111
14.08.1990 00:00:00;   111
15.08.1990 00:00:00;   113
16.08.1990 00:00:00;   109
17.08.1990 00:00:00;   121
18.08.1990 00:00:00;   111
19.08.1990 00:00:00;   102
20.08.1990 00:00:00;   105
21.08.1990 00:00:00;   106
22.08.1990 00:00:00;    94
23.08.1990 00:00:00;    95
24.08.1990 00:00:00;   103
25.08.1990 00:00:00;   104
26.08.1990 00:00:00;   106
27.08.1990 00:00:00;   102
28.08.1990 00:00:00;    98
29.08.1990 00:00:00;    99
30.08.1990 00:00:00;    97
31.08.1990 00:00:00;    94
01.09.1990 00:00:00;    97
02.09.1990 00:00:00;    88
03.09.1990 00:00:00;    83
04.09.1990 00:00:00;    84
05.09.1990 00:00:00;    93
06.09.1990 00:00:00;    80
07.09.1990 00:00:00;    78
08.09.1990 00:00:00;    85
09.09.1990 00:00:00;    76
10.09.1990 00:00:00;    75
11.09.1990 00:00:00;    74
12.09.1990 00:00:00;    71
13.09.1990 00:00:00;    70
14.09.1990 00:00:00;    69
15.09.1990 00:00:00;    69
16.09.1990 00:00:00;    67
17.09.1990 00:00:00;    70
18.09.1990 00:00:00;    74
19.09.1990 00:00:00;    70
20.09.1990 00:00:00;    71
21.09.1990 00:00:00;    72
22.09.1990 00:00:00;    69
23.09.1990 00:00:00;    67
24.09.1990 00:00:00;   115
25.09.1990 00:00:00;    93
26.09.1990 00:00:00;    83
27.09.1990 00:00:00;    78
28.09.1990 00:00:00;    75
29.09.1990 00:00:00;    71
30.09.1990 00:00:00;    74
01.10.1990 00:00:00;    76
02.10.1990 00:00:00;    82
03.10.1990 00:00:00;    80
04.10.1990 00:00:00;    79
05.10.1990 00:00:00;    96
06.10.1990 00:00:00;    84
07.10.1990 00:00:00;    80
08.10.1990 00:00:00;    79
09.10.1990 00:00:00;    76
10.10.1990 00:00:00;    74
11.10.1990 00:00:00;    74
12.10.1990 00:00:00;    73
13.10.1990 00:00:00;    76
14.10.1990 00:00:00;    74
15.10.1990 00:00:00;    74
16.10.1990 00:00:00;    76
17.10.1990 00:00:00;    74
18.10.1990 00:00:00;    75
19.10.1990 00:00:00;    73
20.10.1990 00:00:00;    70
21.10.1990 00:00:00;    70
22.10.1990 00:00:00;    68
23.10.1990 00:00:00;    66
24.10.1990 00:00:00;    64
25.10.1990 00:00:00;    64
26.10.1990 00:00:00;    66
27.10.1990 00:00:00;    68
28.10.1990 00:00:00;    66
29.10.1990 00:00:00;    67
30.10.1990 00:00:00;    68
31.10.1990 00:00:00;    67
01.11.1990 00:00:00;    86
02.11.1990 00:00:00;    82
03.11.1990 00:00:00;    78
04.11.1990 00:00:00;    73
05.11.1990 00:00:00;    70
06.11.1990 00:00:00;    68
07.11.1990 00:00:00;    65
08.11.1990 00:00:00;    65
09.11.1990 00:00:00;    64
10.11.1990 00:00:00;    64
11.11.1990 00:00:00;    62
12.11.1990 00:00:00;    63
13.11.1990 00:00:00;    62
14.11.1990 00:00:00;    61
15.11.1990 00:00:00;    61
16.11.1990 00:00:00;    61
17.11.1990 00:00:00;    60
18.11.1990 00:00:00;    61
19.11.1990 00:00:00;    60
20.11.1990 00:00:00;    60
21.11.1990 00:00:00;    60
22.11.1990 00:00:00;    71
23.11.1990 00:00:00;   106
24.11.1990 00:00:00;    86
25.11.1990 00:00:00;    83
26.11.1990 00:00:00;    89
27.11.1990 00:00:00;    80
28.11.1990 00:00:00;    75
29.11.1990 00:00:00;    71
30.11.1990 00:00:00;    68
01.12.1990 00:00:00;    65
02.12.1990 00:00:00;    60
03.12.1990 00:00:00;    63
04.12.1990 00:00:00;    61
05.12.1990 00:00:00;    61
06.12.1990 00:00:00;    59
07.12.1990 00:00:00;    55
08.12.1990 00:00:00;    54
09.12.1990 00:00:00;    56
10.12.1990 00:00:00;    59
11.12.1990 00:00:00;    59
12.12.1990 00:00:00;    56
13.12.1990 00:00:00;    55
14.12.1990 00:00:00;    53
15.12.1990 00:00:00;    53
16.12.1990 00:00:00;    52
17.12.1990 00:00:00;    53
18.12.1990 00:00:00;    53
19.12.1990 00:00:00;    52
20.12.1990 00:00:00;    50
21.12.1990 00:00:00;    49
22.12.1990 00:00:00;    52
23.12.1990 00:00:00;    50
24.12.1990 00:00:00;    51
25.12.1990 00:00:00;    49
26.12.1990 00:00:00;    50
27.12.1990 00:00:00;    50
28.12.1990 00:00:00;    50
29.12.1990 00:00:00;    48
30.12.1990 00:00:00;    49
31.12.1990 00:00:00;    49
01.01.1991 00:00:00;    49
02.01.1991 00:00:00;    50
03.01.1991 00:00:00;    49
04.01.1991 00:00:00;    49
05.01.1991 00:00:00;    49
06.01.1991 00:00:00;    48
07.01.1991 00:00:00;    48
08.01.1991 00:00:00;    48
09.01.1991 00:00:00;    47
10.01.1991 00:00:00;    47
11.01.1991 00:00:00;    47
12.01.1991 00:00:00;    47
13.01.1991 00:00:00;    47
14.01.1991 00:00:00;    49
15.01.1991 00:00:00;    47
16.01.1991 00:00:00;    45
17.01.1991 00:00:00;    40
18.01.1991 00:00:00;    40
19.01.1991 00:00:00;    40
20.01.1991 00:00:00;    41
21.01.1991 00:00:00;    40
22.01.1991 00:00:00;    41
23.01.1991 00:00:00;    38
24.01.1991 00:00:00;    38
25.01.1991 00:00:00;    39
26.01.1991 00:00:00;    40
27.01.1991 00:00:00;    40
28.01.1991 00:00:00;    43
29.01.1991 00:00:00;    41
30.01.1991 00:00:00;    41
31.01.1991 00:00:00;    41
01.02.1991 00:00:00;    40
02.02.1991 00:00:00;    38
03.02.1991 00:00:00;    38
04.02.1991 00:00:00;    40
05.02.1991 00:00:00;    41
06.02.1991 00:00:00;    40
07.02.1991 00:00:00;    40
08.02.1991 00:00:00;    41
09.02.1991 00:00:00;    41
10.02.1991 00:00:00;    42
11.02.1991 00:00:00;    43
12.02.1991 00:00:00;    42
13.02.1991 00:00:00;    41
14.02.1991 00:00:00;    39
15.02.1991 00:00:00;    40
16.02.1991 00:00:00;    41
17.02.1991 00:00:00;    41
18.02.1991 00:00:00;    42
19.02.1991 00:00:00;    42
20.02.1991 00:00:00;    42
21.02.1991 00:00:00;    42
22.02.1991 00:00:00;    42
23.02.1991 00:00:00;    41
24.02.1991 00:00:00;    41
25.02.1991 00:00:00;    46
26.02.1991 00:00:00;    46
27.02.1991 00:00:00;    48
28.02.1991 00:00:00;    48
01.03.1991 00:00:00;    46
02.03.1991 00:00:00;    46
03.03.1991 00:00:00;    45
04.03.1991 00:00:00;    49
05.03.1991 00:00:00;    49
06.03.1991 00:00:00;    51
07.03.1991 00:00:00;    54
08.03.1991 00:00:00;    60
09.03.1991 00:00:00;    65
10.03.1991 00:00:00;    64
11.03.1991 00:00:00;    62
12.03.1991 00:00:00;    63
13.03.1991 00:00:00;    64
14.03.1991 00:00:00;    63
15.03.1991 00:00:00;    65
16.03.1991 00:00:00;    65
17.03.1991 00:00:00;    64
18.03.1991 00:00:00;    65
19.03.1991 00:00:00;    65
20.03.1991 00:00:00;    66
21.03.1991 00:00:00;    69
22.03.1991 00:00:00;    71
23.03.1991 00:00:00;    75
24.03.1991 00:00:00;    74
25.03.1991 00:00:00;    78
26.03.1991 00:00:00;    87
27.03.1991 00:00:00;    81
28.03.1991 00:00:00;    78
29.03.1991 00:00:00;    72
30.03.1991 00:00:00;    71
31.03.1991 00:00:00;    68
01.04.1991 00:00:00;    68
02.04.1991 00:00:00;    67
03.04.1991 00:00:00;    67
04.04.1991 00:00:00;    70
05.04.1991 00:00:00;    70
06.04.1991 00:00:00;    67
07.04.1991 00:00:00;    67
08.04.1991 00:00:00;    67
09.04.1991 00:00:00;    67
10.04.1991 00:00:00;    67
11.04.1991 00:00:00;    68
12.04.1991 00:00:00;    69
13.04.1991 00:00:00;    69
14.04.1991 00:00:00;    67
15.04.1991 00:00:00;    68
16.04.1991 00:00:00;    69
17.04.1991 00:00:00;    73
18.04.1991 00:00:00;    71
19.04.1991 00:00:00;    68
20.04.1991 00:00:00;    67
21.04.1991 00:00:00;    64
22.04.1991 00:00:00;    64
23.04.1991 00:00:00;    64
24.04.1991 00:00:00;    60
25.04.1991 00:00:00;    61
26.04.1991 00:00:00;    59
27.04.1991 00:00:00;    59
28.04.1991 00:00:00;    58
29.04.1991 00:00:00;    60
30.04.1991 00:00:00;    60
01.05.1991 00:00:00;    61
02.05.1991 00:00:00;    64
03.05.1991 00:00:00;    69
04.05.1991 00:00:00;    68
05.05.1991 00:00:00;    68
06.05.1991 00:00:00;    70
07.05.1991 00:00:00;    67
08.05.1991 00:00:00;    65
09.05.1991 00:00:00;    66
10.05.1991 00:00:00;    73
11.05.1991 00:00:00;    78
12.05.1991 00:00:00;    88
13.05.1991 00:00:00;    86
14.05.1991 00:00:00;    84
15.05.1991 00:00:00;    86
16.05.1991 00:00:00;    83
17.05.1991 00:00:00;    79
18.05.1991 00:00:00;    77
19.05.1991 00:00:00;    73
20.05.1991 00:00:00;    72
21.05.1991 00:00:00;    74
22.05.1991 00:00:00;    83
23.05.1991 00:00:00;   100
24.05.1991 00:00:00;   103
25.05.1991 00:00:00;    91
26.05.1991 00:00:00;    88
27.05.1991 00:00:00;    88
28.05.1991 00:00:00;    85
29.05.1991 00:00:00;    86
30.05.1991 00:00:00;    89
31.05.1991 00:00:00;   100
01.06.1991 00:00:00;   109
02.06.1991 00:00:00;   123
03.06.1991 00:00:00;   134
04.06.1991 00:00:00;   142
05.06.1991 00:00:00;   131
06.06.1991 00:00:00;   123
07.06.1991 00:00:00;   120
08.06.1991 00:00:00;   120
09.06.1991 00:00:00;   122
10.06.1991 00:00:00;   135
11.06.1991 00:00:00;   169
12.06.1991 00:00:00;   165
13.06.1991 00:00:00;   179
14.06.1991 00:00:00;   210
15.06.1991 00:00:00;   213
16.06.1991 00:00:00;   219
17.06.1991 00:00:00;   315
18.06.1991 00:00:00;   328
19.06.1991 00:00:00;   221
20.06.1991 00:00:00;   189
21.06.1991 00:00:00;   172
22.06.1991 00:00:00;   171
23.06.1991 00:00:00;   189
24.06.1991 00:00:00;   212
25.06.1991 00:00:00;   224
26.06.1991 00:00:00;   236
27.06.1991 00:00:00;   260
28.06.1991 00:00:00;   226
29.06.1991 00:00:00;   186
30.06.1991 00:00:00;   165
01.07.1991 00:00:00;   163
02.07.1991 00:00:00;   173
03.07.1991 00:00:00;   184
04.07.1991 00:00:00;   194
05.07.1991 00:00:00;   196
06.07.1991 00:00:00;   202
07.07.1991 00:00:00;   202
08.07.1991 00:00:00;   207
09.07.1991 00:00:00;   198
10.07.1991 00:00:00;   189
11.07.1991 00:00:00;   182
12.07.1991 00:00:00;   193
13.07.1991 00:00:00;   196
14.07.1991 00:00:00;   207
15.07.1991 00:00:00;   215
16.07.1991 00:00:00;   184
17.07.1991 00:00:00;   210
18.07.1991 00:00:00;   204
19.07.1991 00:00:00;   188
20.07.1991 00:00:00;   188
21.07.1991 00:00:00;   184
22.07.1991 00:00:00;   177
23.07.1991 00:00:00;   171
24.07.1991 00:00:00;   173
25.07.1991 00:00:00;   239
26.07.1991 00:00:00;   216
27.07.1991 00:00:00;   190
28.07.1991 00:00:00;   176
29.07.1991 00:00:00;   170
30.07.1991 00:00:00;   168
31.07.1991 00:00:00;   165
01.08.1991 00:00:00;   189
02.08.1991 00:00:00;   174
03.08.1991 00:00:00;   201
04.08.1991 00:00:00;   181
05.08.1991 00:00:00;   167
06.08.1991 00:00:00;   157
07.08.1991 00:00:00;   153
08.08.1991 00:00:00;   153
09.08.1991 00:00:00;   154
10.08.1991 00:00:00;   151
11.08.1991 00:00:00;   148
12.08.1991 00:00:00;   165
13.08.1991 00:00:00;   152
14.08.1991 00:00:00;   148
15.08.1991 00:00:00;   144
16.08.1991 00:00:00;   139
17.08.1991 00:00:00;   135
18.08.1991 00:00:00;   130
19.08.1991 00:00:00;   127
20.08.1991 00:00:00;   118
21.08.1991 00:00:00;   119
22.08.1991 00:00:00;   121
23.08.1991 00:00:00;   124
24.08.1991 00:00:00;   134
25.08.1991 00:00:00;   128
26.08.1991 00:00:00;   124
27.08.1991 00:00:00;   122
28.08.1991 00:00:00;   110
29.08.1991 00:00:00;   105
30.08.1991 00:00:00;    97
31.08.1991 00:00:00;    93
01.09.1991 00:00:00;   100
02.09.1991 00:00:00;   104
03.09.1991 00:00:00;   103
04.09.1991 00:00:00;   103
05.09.1991 00:00:00;   102
06.09.1991 00:00:00;   103
07.09.1991 00:00:00;    98
08.09.1991 00:00:00;    93
09.09.1991 00:00:00;    94
10.09.1991 00:00:00;    91
11.09.1991 00:00:00;    93
12.09.1991 00:00:00;    95
13.09.1991 00:00:00;    94
14.09.1991 00:00:00;    94
15.09.1991 00:00:00;    95
16.09.1991 00:00:00;    94
17.09.1991 00:00:00;    93
18.09.1991 00:00:00;    91
19.09.1991 00:00:00;    94
20.09.1991 00:00:00;    95
21.09.1991 00:00:00;    95
22.09.1991 00:00:00;    92
23.09.1991 00:00:00;    99
24.09.1991 00:00:00;    90
25.09.1991 00:00:00;    90
26.09.1991 00:00:00;    89
27.09.1991 00:00:00;    85
28.09.1991 00:00:00;    78
29.09.1991 00:00:00;    74
30.09.1991 00:00:00;   103
01.10.1991 00:00:00;   116
02.10.1991 00:00:00;    96
03.10.1991 00:00:00;    84
04.10.1991 00:00:00;    79
05.10.1991 00:00:00;    77
06.10.1991 00:00:00;    79
07.10.1991 00:00:00;    77
08.10.1991 00:00:00;    74
09.10.1991 00:00:00;    71
10.10.1991 00:00:00;    71
11.10.1991 00:00:00;    72
12.10.1991 00:00:00;    90
13.10.1991 00:00:00;   104
14.10.1991 00:00:00;    86
15.10.1991 00:00:00;    80
16.10.1991 00:00:00;    76
17.10.1991 00:00:00;    74
18.10.1991 00:00:00;    73
19.10.1991 00:00:00;    76
20.10.1991 00:00:00;    72
21.10.1991 00:00:00;    70
22.10.1991 00:00:00;    69
23.10.1991 00:00:00;    67
24.10.1991 00:00:00;    67
25.10.1991 00:00:00;    66
26.10.1991 00:00:00;    66
27.10.1991 00:00:00;    64
28.10.1991 00:00:00;    63
29.10.1991 00:00:00;    62
30.10.1991 00:00:00;    61
31.10.1991 00:00:00;    61
01.11.1991 00:00:00;    59
02.11.1991 00:00:00;    59
03.11.1991 00:00:00;    58
04.11.1991 00:00:00;    59
05.11.1991 00:00:00;    64
06.11.1991 00:00:00;    60
07.11.1991 00:00:00;    58
08.11.1991 00:00:00;    58
09.11.1991 00:00:00;    57
10.11.1991 00:00:00;    56
11.11.1991 00:00:00;    54
12.11.1991 00:00:00;    55
13.11.1991 00:00:00;    54
14.11.1991 00:00:00;    59
15.11.1991 00:00:00;    58
16.11.1991 00:00:00;    58
17.11.1991 00:00:00;    55
18.11.1991 00:00:00;    55
19.11.1991 00:00:00;    54
20.11.1991 00:00:00;    57
21.11.1991 00:00:00;    56
22.11.1991 00:00:00;    55
23.11.1991 00:00:00;    53
24.11.1991 00:00:00;    55
25.11.1991 00:00:00;    55
26.11.1991 00:00:00;    55
27.11.1991 00:00:00;    53
28.11.1991 00:00:00;    52
29.11.1991 00:00:00;    53
30.11.1991 00:00:00;    53
01.12.1991 00:00:00;    50
02.12.1991 00:00:00;    49
03.12.1991 00:00:00;    49
04.12.1991 00:00:00;    49
05.12.1991 00:00:00;    50
06.12.1991 00:00:00;    49
07.12.1991 00:00:00;    46
08.12.1991 00:00:00;    47
09.12.1991 00:00:00;    48
10.12.1991 00:00:00;    43
11.12.1991 00:00:00;    40
12.12.1991 00:00:00;    41
13.12.1991 00:00:00;    41
14.12.1991 00:00:00;    42
15.12.1991 00:00:00;    42
16.12.1991 00:00:00;    44
17.12.1991 00:00:00;    43
18.12.1991 00:00:00;    45
19.12.1991 00:00:00;    46
20.12.1991 00:00:00;    45
21.12.1991 00:00:00;    45
22.12.1991 00:00:00;    48
23.12.1991 00:00:00;    72
24.12.1991 00:00:00;    60
25.12.1991 00:00:00;    54
26.12.1991 00:00:00;    52
27.12.1991 00:00:00;    53
28.12.1991 00:00:00;    49
29.12.1991 00:00:00;    48
30.12.1991 00:00:00;    48
31.12.1991 00:00:00;    48
01.01.1992 00:00:00;    47
02.01.1992 00:00:00;    47
03.01.1992 00:00:00;    47
04.01.1992 00:00:00;    46
05.01.1992 00:00:00;    45
06.01.1992 00:00:00;    45
07.01.1992 00:00:00;    45
08.01.1992 00:00:00;    46
09.01.1992 00:00:00;    45
10.01.1992 00:00:00;    44
11.01.1992 00:00:00;    44
12.01.1992 00:00:00;    43
13.01.1992 00:00:00;    44
14.01.1992 00:00:00;    43
15.01.1992 00:00:00;    44
16.01.1992 00:00:00;    43
17.01.1992 00:00:00;    43
18.01.1992 00:00:00;    42
19.01.1992 00:00:00;    41
20.01.1992 00:00:00;    43
21.01.1992 00:00:00;    41
22.01.1992 00:00:00;    41
23.01.1992 00:00:00;    41
24.01.1992 00:00:00;    41
25.01.1992 00:00:00;    41
26.01.1992 00:00:00;    39
27.01.1992 00:00:00;    41
28.01.1992 00:00:00;    39
29.01.1992 00:00:00;    39
30.01.1992 00:00:00;    42
31.01.1992 00:00:00;    41
01.02.1992 00:00:00;    40
02.02.1992 00:00:00;    39
03.02.1992 00:00:00;    41
04.02.1992 00:00:00;    40
05.02.1992 00:00:00;    41
06.02.1992 00:00:00;    42
07.02.1992 00:00:00;    40
08.02.1992 00:00:00;    40
09.02.1992 00:00:00;    41
10.02.1992 00:00:00;    41
11.02.1992 00:00:00;    40
12.02.1992 00:00:00;    40
13.02.1992 00:00:00;    40
14.02.1992 00:00:00;    40
15.02.1992 00:00:00;    40
16.02.1992 00:00:00;    40
17.02.1992 00:00:00;    40
18.02.1992 00:00:00;    38
19.02.1992 00:00:00;    35
20.02.1992 00:00:00;    36
21.02.1992 00:00:00;    36
22.02.1992 00:00:00;    38
23.02.1992 00:00:00;    39
24.02.1992 00:00:00;    39
25.02.1992 00:00:00;    39
26.02.1992 00:00:00;    38
27.02.1992 00:00:00;    39
28.02.1992 00:00:00;    40
29.02.1992 00:00:00;    40
01.03.1992 00:00:00;    41
02.03.1992 00:00:00;    41
03.03.1992 00:00:00;    41
04.03.1992 00:00:00;    42
05.03.1992 00:00:00;    43
06.03.1992 00:00:00;    45
07.03.1992 00:00:00;    46
08.03.1992 00:00:00;    45
09.03.1992 00:00:00;    44
10.03.1992 00:00:00;    44
11.03.1992 00:00:00;    44
12.03.1992 00:00:00;    44
13.03.1992 00:00:00;    44
14.03.1992 00:00:00;    43
15.03.1992 00:00:00;    44
16.03.1992 00:00:00;    44
17.03.1992 00:00:00;    43
18.03.1992 00:00:00;    43
19.03.1992 00:00:00;    41
20.03.1992 00:00:00;    43
21.03.1992 00:00:00;    43
22.03.1992 00:00:00;    45
23.03.1992 00:00:00;    46
24.03.1992 00:00:00;    50
25.03.1992 00:00:00;    49
26.03.1992 00:00:00;    47
27.03.1992 00:00:00;    46
28.03.1992 00:00:00;    45
29.03.1992 00:00:00;    43
30.03.1992 00:00:00;    44
31.03.1992 00:00:00;    44
01.04.1992 00:00:00;    59
02.04.1992 00:00:00;    56
03.04.1992 00:00:00;    53
04.04.1992 00:00:00;    52
05.04.1992 00:00:00;    61
06.04.1992 00:00:00;    63
07.04.1992 00:00:00;    59
08.04.1992 00:00:00;    58
09.04.1992 00:00:00;    60
10.04.1992 00:00:00;    58
11.04.1992 00:00:00;    58
12.04.1992 00:00:00;    55
13.04.1992 00:00:00;    63
14.04.1992 00:00:00;    60
15.04.1992 00:00:00;    59
16.04.1992 00:00:00;    62
17.04.1992 00:00:00;    57
18.04.1992 00:00:00;    56
19.04.1992 00:00:00;    53
20.04.1992 00:00:00;    61
21.04.1992 00:00:00;    59
22.04.1992 00:00:00;    60
23.04.1992 00:00:00;    62
24.04.1992 00:00:00;    64
25.04.1992 00:00:00;    74
26.04.1992 00:00:00;    90
27.04.1992 00:00:00;   101
28.04.1992 00:00:00;   108
29.04.1992 00:00:00;   123
30.04.1992 00:00:00;   108
01.05.1992 00:00:00;    98
