Messstelle:                ;Ehrendorf
30.04.1983 00:00:00;   160
01.05.1983 00:00:00;   158
02.05.1983 00:00:00;   174
03.05.1983 00:00:00;   163
04.05.1983 00:00:00;   158
05.05.1983 00:00:00;   155
06.05.1983 00:00:00;   154
07.05.1983 00:00:00;   152
08.05.1983 00:00:00;   157
09.05.1983 00:00:00;   170
10.05.1983 00:00:00;   171
11.05.1983 00:00:00;   159
12.05.1983 00:00:00;   158
13.05.1983 00:00:00;   153
14.05.1983 00:00:00;   152
15.05.1983 00:00:00;   150
16.05.1983 00:00:00;   148
17.05.1983 00:00:00;   147
18.05.1983 00:00:00;   145
19.05.1983 00:00:00;   145
20.05.1983 00:00:00;   145
21.05.1983 00:00:00;   144
22.05.1983 00:00:00;   143
23.05.1983 00:00:00;   143
24.05.1983 00:00:00;   144
25.05.1983 00:00:00;   147
26.05.1983 00:00:00;   144
27.05.1983 00:00:00;   144
28.05.1983 00:00:00;   145
29.05.1983 00:00:00;   143
30.05.1983 00:00:00;   141
31.05.1983 00:00:00;   140
01.06.1983 00:00:00;   138
02.06.1983 00:00:00;   137
03.06.1983 00:00:00;   139
04.06.1983 00:00:00;   137
05.06.1983 00:00:00;   136
06.06.1983 00:00:00;   136
07.06.1983 00:00:00;   135
08.06.1983 00:00:00;   133
09.06.1983 00:00:00;   135
10.06.1983 00:00:00;   141
11.06.1983 00:00:00;   144
12.06.1983 00:00:00;   136
13.06.1983 00:00:00;   136
14.06.1983 00:00:00;   137
15.06.1983 00:00:00;   137
16.06.1983 00:00:00;   137
17.06.1983 00:00:00;   136
18.06.1983 00:00:00;   135
19.06.1983 00:00:00;   137
20.06.1983 00:00:00;   150
21.06.1983 00:00:00;   154
22.06.1983 00:00:00;   143
23.06.1983 00:00:00;   139
24.06.1983 00:00:00;   136
25.06.1983 00:00:00;   137
26.06.1983 00:00:00;   145
27.06.1983 00:00:00;   140
28.06.1983 00:00:00;   227
29.06.1983 00:00:00;   175
30.06.1983 00:00:00;   157
01.07.1983 00:00:00;   150
02.07.1983 00:00:00;   181
03.07.1983 00:00:00;   160
04.07.1983 00:00:00;   152
05.07.1983 00:00:00;   148
06.07.1983 00:00:00;   146
07.07.1983 00:00:00;   146
08.07.1983 00:00:00;   161
09.07.1983 00:00:00;   150
10.07.1983 00:00:00;   145
11.07.1983 00:00:00;   144
12.07.1983 00:00:00;   143
13.07.1983 00:00:00;   143
14.07.1983 00:00:00;   141
15.07.1983 00:00:00;   140
16.07.1983 00:00:00;   139
17.07.1983 00:00:00;   138
18.07.1983 00:00:00;   137
19.07.1983 00:00:00;   136
20.07.1983 00:00:00;   141
21.07.1983 00:00:00;   143
22.07.1983 00:00:00;   138
23.07.1983 00:00:00;   136
24.07.1983 00:00:00;   136
25.07.1983 00:00:00;   138
26.07.1983 00:00:00;   136
27.07.1983 00:00:00;   134
28.07.1983 00:00:00;   133
29.07.1983 00:00:00;   133
30.07.1983 00:00:00;   132
31.07.1983 00:00:00;   131
01.08.1983 00:00:00;   131
02.08.1983 00:00:00;   130
03.08.1983 00:00:00;   136
04.08.1983 00:00:00;   138
05.08.1983 00:00:00;   142
06.08.1983 00:00:00;   156
07.08.1983 00:00:00;   149
08.08.1983 00:00:00;   142
09.08.1983 00:00:00;   139
10.08.1983 00:00:00;   137
11.08.1983 00:00:00;   136
12.08.1983 00:00:00;   135
13.08.1983 00:00:00;   135
14.08.1983 00:00:00;   135
15.08.1983 00:00:00;   134
16.08.1983 00:00:00;   134
17.08.1983 00:00:00;   134
18.08.1983 00:00:00;   136
19.08.1983 00:00:00;   134
20.08.1983 00:00:00;   133
21.08.1983 00:00:00;   131
22.08.1983 00:00:00;   130
23.08.1983 00:00:00;   130
24.08.1983 00:00:00;   130
25.08.1983 00:00:00;   130
26.08.1983 00:00:00;   131
27.08.1983 00:00:00;   130
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   129
30.08.1983 00:00:00;   129
31.08.1983 00:00:00;   129
01.09.1983 00:00:00;   128
02.09.1983 00:00:00;   129
03.09.1983 00:00:00;   144
04.09.1983 00:00:00;   137
05.09.1983 00:00:00;   134
06.09.1983 00:00:00;   133
07.09.1983 00:00:00;   131
08.09.1983 00:00:00;   130
09.09.1983 00:00:00;   129
10.09.1983 00:00:00;   129
11.09.1983 00:00:00;   129
12.09.1983 00:00:00;   130
13.09.1983 00:00:00;   129
14.09.1983 00:00:00;   129
15.09.1983 00:00:00;   128
16.09.1983 00:00:00;   128
17.09.1983 00:00:00;   132
18.09.1983 00:00:00;   131
19.09.1983 00:00:00;   130
20.09.1983 00:00:00;   129
21.09.1983 00:00:00;   129
22.09.1983 00:00:00;   129
23.09.1983 00:00:00;   128
24.09.1983 00:00:00;   128
25.09.1983 00:00:00;   130
26.09.1983 00:00:00;   129
27.09.1983 00:00:00;   129
28.09.1983 00:00:00;   128
29.09.1983 00:00:00;   129
30.09.1983 00:00:00;   133
01.10.1983 00:00:00;   133
02.10.1983 00:00:00;   132
03.10.1983 00:00:00;   133
04.10.1983 00:00:00;   134
05.10.1983 00:00:00;   133
06.10.1983 00:00:00;   132
07.10.1983 00:00:00;   132
08.10.1983 00:00:00;   131
09.10.1983 00:00:00;   130
10.10.1983 00:00:00;   132
11.10.1983 00:00:00;   133
12.10.1983 00:00:00;   134
13.10.1983 00:00:00;   131
14.10.1983 00:00:00;   129
15.10.1983 00:00:00;   128
16.10.1983 00:00:00;   130
17.10.1983 00:00:00;   132
18.10.1983 00:00:00;   129
19.10.1983 00:00:00;   129
20.10.1983 00:00:00;   128
21.10.1983 00:00:00;   128
22.10.1983 00:00:00;   128
23.10.1983 00:00:00;   129
24.10.1983 00:00:00;   128
25.10.1983 00:00:00;   129
26.10.1983 00:00:00;   129
27.10.1983 00:00:00;   129
28.10.1983 00:00:00;   129
29.10.1983 00:00:00;   128
30.10.1983 00:00:00;   128
31.10.1983 00:00:00;   129
01.11.1983 00:00:00;   128
02.11.1983 00:00:00;   128
03.11.1983 00:00:00;   129
04.11.1983 00:00:00;   128
05.11.1983 00:00:00;   128
06.11.1983 00:00:00;   129
07.11.1983 00:00:00;   129
08.11.1983 00:00:00;   129
09.11.1983 00:00:00;   129
10.11.1983 00:00:00;   129
11.11.1983 00:00:00;   129
12.11.1983 00:00:00;   129
13.11.1983 00:00:00;   128
14.11.1983 00:00:00;   129
15.11.1983 00:00:00;   130
16.11.1983 00:00:00;   132
17.11.1983 00:00:00;   131
18.11.1983 00:00:00;   130
19.11.1983 00:00:00;   130
20.11.1983 00:00:00;   130
21.11.1983 00:00:00;   128
22.11.1983 00:00:00;   129
23.11.1983 00:00:00;   134
24.11.1983 00:00:00;   133
25.11.1983 00:00:00;   132
26.11.1983 00:00:00;   132
27.11.1983 00:00:00;   132
28.11.1983 00:00:00;   133
29.11.1983 00:00:00;   134
30.11.1983 00:00:00;   133
01.12.1983 00:00:00;   131
02.12.1983 00:00:00;   132
03.12.1983 00:00:00;   130
04.12.1983 00:00:00;   128
05.12.1983 00:00:00;   128
06.12.1983 00:00:00;   128
07.12.1983 00:00:00;   128
08.12.1983 00:00:00;   128
09.12.1983 00:00:00;   128
10.12.1983 00:00:00;   128
11.12.1983 00:00:00;   128
12.12.1983 00:00:00;   128
13.12.1983 00:00:00;   128
14.12.1983 00:00:00;   128
15.12.1983 00:00:00;   128
16.12.1983 00:00:00;   129
17.12.1983 00:00:00;   130
18.12.1983 00:00:00;   130
19.12.1983 00:00:00;   136
20.12.1983 00:00:00;   140
21.12.1983 00:00:00;   137
22.12.1983 00:00:00;   136
23.12.1983 00:00:00;   140
24.12.1983 00:00:00;   145
25.12.1983 00:00:00;   152
26.12.1983 00:00:00;   143
27.12.1983 00:00:00;   140
28.12.1983 00:00:00;   137
29.12.1983 00:00:00;   136
30.12.1983 00:00:00;   135
31.12.1983 00:00:00;   134
01.01.1984 00:00:00;   134
02.01.1984 00:00:00;   133
03.01.1984 00:00:00;   133
04.01.1984 00:00:00;   133
05.01.1984 00:00:00;   133
06.01.1984 00:00:00;   130
07.01.1984 00:00:00;   132
08.01.1984 00:00:00;   131
09.01.1984 00:00:00;   129
10.01.1984 00:00:00;   130
11.01.1984 00:00:00;   133
12.01.1984 00:00:00;   136
13.01.1984 00:00:00;   136
14.01.1984 00:00:00;   135
15.01.1984 00:00:00;   140
16.01.1984 00:00:00;   137
17.01.1984 00:00:00;   137
18.01.1984 00:00:00;   137
19.01.1984 00:00:00;   137
20.01.1984 00:00:00;   138
21.01.1984 00:00:00;   138
22.01.1984 00:00:00;   138
23.01.1984 00:00:00;   136
24.01.1984 00:00:00;   134
25.01.1984 00:00:00;   134
26.01.1984 00:00:00;   134
27.01.1984 00:00:00;   137
28.01.1984 00:00:00;   136
29.01.1984 00:00:00;   133
30.01.1984 00:00:00;   135
31.01.1984 00:00:00;   135
01.02.1984 00:00:00;   135
02.02.1984 00:00:00;   133
03.02.1984 00:00:00;   133
04.02.1984 00:00:00;   133
05.02.1984 00:00:00;   133
06.02.1984 00:00:00;   135
07.02.1984 00:00:00;   140
08.02.1984 00:00:00;   149
09.02.1984 00:00:00;   142
10.02.1984 00:00:00;   139
11.02.1984 00:00:00;   137
12.02.1984 00:00:00;   135
13.02.1984 00:00:00;   136
14.02.1984 00:00:00;   140
15.02.1984 00:00:00;   138
16.02.1984 00:00:00;   137
17.02.1984 00:00:00;   137
18.02.1984 00:00:00;   137
19.02.1984 00:00:00;   135
20.02.1984 00:00:00;   135
21.02.1984 00:00:00;   134
22.02.1984 00:00:00;   134
23.02.1984 00:00:00;   134
24.02.1984 00:00:00;   133
25.02.1984 00:00:00;   133
26.02.1984 00:00:00;   133
27.02.1984 00:00:00;   133
28.02.1984 00:00:00;   132
29.02.1984 00:00:00;   132
01.03.1984 00:00:00;   132
02.03.1984 00:00:00;   132
03.03.1984 00:00:00;   132
04.03.1984 00:00:00;   132
05.03.1984 00:00:00;   133
06.03.1984 00:00:00;   132
07.03.1984 00:00:00;   133
08.03.1984 00:00:00;   135
09.03.1984 00:00:00;   133
10.03.1984 00:00:00;   133
11.03.1984 00:00:00;   132
12.03.1984 00:00:00;   132
13.03.1984 00:00:00;   132
14.03.1984 00:00:00;   132
15.03.1984 00:00:00;   133
16.03.1984 00:00:00;   135
17.03.1984 00:00:00;   139
18.03.1984 00:00:00;   139
19.03.1984 00:00:00;   137
20.03.1984 00:00:00;   136
21.03.1984 00:00:00;   136
22.03.1984 00:00:00;   137
23.03.1984 00:00:00;   138
24.03.1984 00:00:00;   139
25.03.1984 00:00:00;   140
26.03.1984 00:00:00;   142
27.03.1984 00:00:00;   143
28.03.1984 00:00:00;   144
29.03.1984 00:00:00;   146
30.03.1984 00:00:00;   158
31.03.1984 00:00:00;   157
01.04.1984 00:00:00;   159
02.04.1984 00:00:00;   164
03.04.1984 00:00:00;   163
04.04.1984 00:00:00;   159
05.04.1984 00:00:00;   159
06.04.1984 00:00:00;   162
07.04.1984 00:00:00;   159
08.04.1984 00:00:00;   168
09.04.1984 00:00:00;   168
10.04.1984 00:00:00;   170
11.04.1984 00:00:00;   167
12.04.1984 00:00:00;   174
13.04.1984 00:00:00;   180
14.04.1984 00:00:00;   170
15.04.1984 00:00:00;   166
16.04.1984 00:00:00;   165
17.04.1984 00:00:00;   175
18.04.1984 00:00:00;   179
19.04.1984 00:00:00;   172
20.04.1984 00:00:00;   165
21.04.1984 00:00:00;   162
22.04.1984 00:00:00;   159
23.04.1984 00:00:00;   158
24.04.1984 00:00:00;   156
25.04.1984 00:00:00;   154
26.04.1984 00:00:00;   152
27.04.1984 00:00:00;   150
28.04.1984 00:00:00;   150
29.04.1984 00:00:00;   150
30.04.1984 00:00:00;   149
01.05.1984 00:00:00;   149
02.05.1984 00:00:00;   147
03.05.1984 00:00:00;   146
04.05.1984 00:00:00;   146
05.05.1984 00:00:00;   146
06.05.1984 00:00:00;   147
07.05.1984 00:00:00;   150
08.05.1984 00:00:00;   160
09.05.1984 00:00:00;   154
10.05.1984 00:00:00;   151
11.05.1984 00:00:00;   155
12.05.1984 00:00:00;   153
13.05.1984 00:00:00;   162
14.05.1984 00:00:00;   203
15.05.1984 00:00:00;   175
16.05.1984 00:00:00;   164
17.05.1984 00:00:00;   159
18.05.1984 00:00:00;   158
19.05.1984 00:00:00;   156
20.05.1984 00:00:00;   154
21.05.1984 00:00:00;   153
22.05.1984 00:00:00;   154
23.05.1984 00:00:00;   152
24.05.1984 00:00:00;   151
25.05.1984 00:00:00;   151
26.05.1984 00:00:00;   149
27.05.1984 00:00:00;   148
28.05.1984 00:00:00;   156
29.05.1984 00:00:00;   156
30.05.1984 00:00:00;   154
31.05.1984 00:00:00;   151
01.06.1984 00:00:00;   149
02.06.1984 00:00:00;   146
03.06.1984 00:00:00;   145
04.06.1984 00:00:00;   143
05.06.1984 00:00:00;   143
06.06.1984 00:00:00;   142
07.06.1984 00:00:00;   142
08.06.1984 00:00:00;   145
09.06.1984 00:00:00;   147
10.06.1984 00:00:00;   144
11.06.1984 00:00:00;   142
12.06.1984 00:00:00;   141
13.06.1984 00:00:00;   140
14.06.1984 00:00:00;   140
15.06.1984 00:00:00;   144
16.06.1984 00:00:00;   142
17.06.1984 00:00:00;   141
18.06.1984 00:00:00;   139
19.06.1984 00:00:00;   139
20.06.1984 00:00:00;   138
21.06.1984 00:00:00;   137
22.06.1984 00:00:00;   139
23.06.1984 00:00:00;   143
24.06.1984 00:00:00;   143
25.06.1984 00:00:00;   141
26.06.1984 00:00:00;   139
27.06.1984 00:00:00;   138
28.06.1984 00:00:00;   137
29.06.1984 00:00:00;   138
30.06.1984 00:00:00;   137
01.07.1984 00:00:00;   136
02.07.1984 00:00:00;   137
03.07.1984 00:00:00;   146
04.07.1984 00:00:00;   144
05.07.1984 00:00:00;   147
06.07.1984 00:00:00;   143
07.07.1984 00:00:00;   140
08.07.1984 00:00:00;   138
09.07.1984 00:00:00;   137
10.07.1984 00:00:00;   135
11.07.1984 00:00:00;   134
12.07.1984 00:00:00;   132
13.07.1984 00:00:00;   137
14.07.1984 00:00:00;   151
15.07.1984 00:00:00;   141
16.07.1984 00:00:00;   140
17.07.1984 00:00:00;   138
18.07.1984 00:00:00;   139
19.07.1984 00:00:00;   138
20.07.1984 00:00:00;   138
21.07.1984 00:00:00;   137
22.07.1984 00:00:00;   135
23.07.1984 00:00:00;   134
24.07.1984 00:00:00;   133
25.07.1984 00:00:00;   132
26.07.1984 00:00:00;   132
27.07.1984 00:00:00;   132
28.07.1984 00:00:00;   133
29.07.1984 00:00:00;   135
30.07.1984 00:00:00;   136
31.07.1984 00:00:00;   133
01.08.1984 00:00:00;   132
02.08.1984 00:00:00;   135
03.08.1984 00:00:00;   133
04.08.1984 00:00:00;   131
05.08.1984 00:00:00;   131
06.08.1984 00:00:00;   135
07.08.1984 00:00:00;   136
08.08.1984 00:00:00;   138
09.08.1984 00:00:00;   136
10.08.1984 00:00:00;   134
11.08.1984 00:00:00;   133
12.08.1984 00:00:00;   139
13.08.1984 00:00:00;   147
14.08.1984 00:00:00;   140
15.08.1984 00:00:00;   136
16.08.1984 00:00:00;   135
17.08.1984 00:00:00;   133
18.08.1984 00:00:00;   133
19.08.1984 00:00:00;   132
20.08.1984 00:00:00;   132
21.08.1984 00:00:00;   131
22.08.1984 00:00:00;   130
23.08.1984 00:00:00;   130
24.08.1984 00:00:00;   130
25.08.1984 00:00:00;   130
26.08.1984 00:00:00;   130
27.08.1984 00:00:00;   134
28.08.1984 00:00:00;   132
29.08.1984 00:00:00;   130
30.08.1984 00:00:00;   130
31.08.1984 00:00:00;   129
01.09.1984 00:00:00;   129
02.09.1984 00:00:00;   128
03.09.1984 00:00:00;   128
04.09.1984 00:00:00;   128
05.09.1984 00:00:00;   128
06.09.1984 00:00:00;   132
07.09.1984 00:00:00;   132
08.09.1984 00:00:00;   131
09.09.1984 00:00:00;   130
10.09.1984 00:00:00;   130
11.09.1984 00:00:00;   132
12.09.1984 00:00:00;   136
13.09.1984 00:00:00;   138
14.09.1984 00:00:00;   133
15.09.1984 00:00:00;   132
16.09.1984 00:00:00;   136
17.09.1984 00:00:00;   189
18.09.1984 00:00:00;   157
19.09.1984 00:00:00;   148
20.09.1984 00:00:00;   144
21.09.1984 00:00:00;   141
22.09.1984 00:00:00;   145
23.09.1984 00:00:00;   149
24.09.1984 00:00:00;   151
25.09.1984 00:00:00;   153
26.09.1984 00:00:00;   147
27.09.1984 00:00:00;   145
28.09.1984 00:00:00;   144
29.09.1984 00:00:00;   142
30.09.1984 00:00:00;   141
01.10.1984 00:00:00;   140
02.10.1984 00:00:00;   140
03.10.1984 00:00:00;   145
04.10.1984 00:00:00;   144
05.10.1984 00:00:00;   143
06.10.1984 00:00:00;   141
07.10.1984 00:00:00;   140
08.10.1984 00:00:00;   140
09.10.1984 00:00:00;   141
10.10.1984 00:00:00;   140
11.10.1984 00:00:00;   140
12.10.1984 00:00:00;   141
13.10.1984 00:00:00;   141
14.10.1984 00:00:00;   141
15.10.1984 00:00:00;   141
16.10.1984 00:00:00;   141
17.10.1984 00:00:00;   140
18.10.1984 00:00:00;   141
19.10.1984 00:00:00;   140
20.10.1984 00:00:00;   137
21.10.1984 00:00:00;   137
22.10.1984 00:00:00;   136
23.10.1984 00:00:00;   136
24.10.1984 00:00:00;   136
25.10.1984 00:00:00;   135
26.10.1984 00:00:00;   135
27.10.1984 00:00:00;   137
28.10.1984 00:00:00;   137
29.10.1984 00:00:00;   136
30.10.1984 00:00:00;   136
31.10.1984 00:00:00;   136
01.11.1984 00:00:00;   135
02.11.1984 00:00:00;   136
03.11.1984 00:00:00;   135
04.11.1984 00:00:00;   135
05.11.1984 00:00:00;   136
06.11.1984 00:00:00;   137
07.11.1984 00:00:00;   137
08.11.1984 00:00:00;   136
09.11.1984 00:00:00;   136
10.11.1984 00:00:00;   135
11.11.1984 00:00:00;   135
12.11.1984 00:00:00;   135
13.11.1984 00:00:00;   135
14.11.1984 00:00:00;   135
15.11.1984 00:00:00;   134
16.11.1984 00:00:00;   134
17.11.1984 00:00:00;   135
18.11.1984 00:00:00;   136
19.11.1984 00:00:00;   136
20.11.1984 00:00:00;   136
21.11.1984 00:00:00;   136
22.11.1984 00:00:00;   137
23.11.1984 00:00:00;   139
24.11.1984 00:00:00;   140
25.11.1984 00:00:00;   140
26.11.1984 00:00:00;   138
27.11.1984 00:00:00;   143
28.11.1984 00:00:00;   143
29.11.1984 00:00:00;   140
30.11.1984 00:00:00;   139
01.12.1984 00:00:00;   138
02.12.1984 00:00:00;   137
03.12.1984 00:00:00;   137
04.12.1984 00:00:00;   137
05.12.1984 00:00:00;   137
06.12.1984 00:00:00;   136
07.12.1984 00:00:00;   135
08.12.1984 00:00:00;   137
09.12.1984 00:00:00;   136
10.12.1984 00:00:00;   138
11.12.1984 00:00:00;   138
12.12.1984 00:00:00;   139
13.12.1984 00:00:00;   138
14.12.1984 00:00:00;   137
15.12.1984 00:00:00;   137
16.12.1984 00:00:00;   137
17.12.1984 00:00:00;   137
18.12.1984 00:00:00;   137
19.12.1984 00:00:00;   137
20.12.1984 00:00:00;   137
21.12.1984 00:00:00;   136
22.12.1984 00:00:00;   140
23.12.1984 00:00:00;   138
24.12.1984 00:00:00;   136
25.12.1984 00:00:00;   136
26.12.1984 00:00:00;   136
27.12.1984 00:00:00;   135
28.12.1984 00:00:00;   136
29.12.1984 00:00:00;   135
30.12.1984 00:00:00;   134
31.12.1984 00:00:00;   135
01.01.1985 00:00:00;   136
02.01.1985 00:00:00;   136
03.01.1985 00:00:00;   136
04.01.1985 00:00:00;   136
05.01.1985 00:00:00;   136
06.01.1985 00:00:00;   136
07.01.1985 00:00:00;   136
08.01.1985 00:00:00;   136
09.01.1985 00:00:00;   136
10.01.1985 00:00:00;   136
11.01.1985 00:00:00;   136
12.01.1985 00:00:00;   136
13.01.1985 00:00:00;   136
14.01.1985 00:00:00;   136
15.01.1985 00:00:00;   136
16.01.1985 00:00:00;   136
17.01.1985 00:00:00;   136
18.01.1985 00:00:00;   136
19.01.1985 00:00:00;   136
20.01.1985 00:00:00;   136
21.01.1985 00:00:00;   136
22.01.1985 00:00:00;   136
23.01.1985 00:00:00;   136
24.01.1985 00:00:00;   136
25.01.1985 00:00:00;   136
26.01.1985 00:00:00;   136
27.01.1985 00:00:00;   136
28.01.1985 00:00:00;   136
29.01.1985 00:00:00;   136
30.01.1985 00:00:00;   136
31.01.1985 00:00:00;   160
01.02.1985 00:00:00;   185
02.02.1985 00:00:00;   200
03.02.1985 00:00:00;   190
04.02.1985 00:00:00;   174
05.02.1985 00:00:00;   163
06.02.1985 00:00:00;   158
07.02.1985 00:00:00;   156
08.02.1985 00:00:00;   157
09.02.1985 00:00:00;   154
10.02.1985 00:00:00;   151
11.02.1985 00:00:00;   152
12.02.1985 00:00:00;   152
13.02.1985 00:00:00;   152
14.02.1985 00:00:00;   152
15.02.1985 00:00:00;   152
16.02.1985 00:00:00;   152
17.02.1985 00:00:00;   152
18.02.1985 00:00:00;   152
19.02.1985 00:00:00;   152
20.02.1985 00:00:00;   152
21.02.1985 00:00:00;   153
22.02.1985 00:00:00;   153
23.02.1985 00:00:00;   153
24.02.1985 00:00:00;   153
25.02.1985 00:00:00;   157
26.02.1985 00:00:00;   160
27.02.1985 00:00:00;   157
28.02.1985 00:00:00;   155
01.03.1985 00:00:00;   153
02.03.1985 00:00:00;   152
03.03.1985 00:00:00;   151
04.03.1985 00:00:00;   150
05.03.1985 00:00:00;   148
06.03.1985 00:00:00;   147
07.03.1985 00:00:00;   149
08.03.1985 00:00:00;   148
09.03.1985 00:00:00;   148
10.03.1985 00:00:00;   148
11.03.1985 00:00:00;   148
12.03.1985 00:00:00;   147
13.03.1985 00:00:00;   147
14.03.1985 00:00:00;   148
15.03.1985 00:00:00;   150
16.03.1985 00:00:00;   153
17.03.1985 00:00:00;   154
18.03.1985 00:00:00;   149
19.03.1985 00:00:00;   149
20.03.1985 00:00:00;   148
21.03.1985 00:00:00;   150
22.03.1985 00:00:00;   177
23.03.1985 00:00:00;   192
24.03.1985 00:00:00;   184
25.03.1985 00:00:00;   176
26.03.1985 00:00:00;   171
27.03.1985 00:00:00;   169
28.03.1985 00:00:00;   174
29.03.1985 00:00:00;   166
30.03.1985 00:00:00;   162
31.03.1985 00:00:00;   164
01.04.1985 00:00:00;   171
02.04.1985 00:00:00;   172
03.04.1985 00:00:00;   173
04.04.1985 00:00:00;   170
05.04.1985 00:00:00;   168
06.04.1985 00:00:00;   168
07.04.1985 00:00:00;   190
08.04.1985 00:00:00;   176
09.04.1985 00:00:00;   169
10.04.1985 00:00:00;   167
11.04.1985 00:00:00;   165
12.04.1985 00:00:00;   166
13.04.1985 00:00:00;   165
14.04.1985 00:00:00;   166
15.04.1985 00:00:00;   164
16.04.1985 00:00:00;   162
17.04.1985 00:00:00;   164
18.04.1985 00:00:00;   161
19.04.1985 00:00:00;   159
20.04.1985 00:00:00;   157
21.04.1985 00:00:00;   155
22.04.1985 00:00:00;   154
23.04.1985 00:00:00;   153
24.04.1985 00:00:00;   156
25.04.1985 00:00:00;   155
26.04.1985 00:00:00;   153
27.04.1985 00:00:00;   153
28.04.1985 00:00:00;   152
29.04.1985 00:00:00;   151
30.04.1985 00:00:00;   151
01.05.1985 00:00:00;   150
02.05.1985 00:00:00;   158
03.05.1985 00:00:00;   159
04.05.1985 00:00:00;   157
05.05.1985 00:00:00;   154
06.05.1985 00:00:00;   151
07.05.1985 00:00:00;   152
08.05.1985 00:00:00;   157
09.05.1985 00:00:00;   150
10.05.1985 00:00:00;   148
11.05.1985 00:00:00;   147
12.05.1985 00:00:00;   145
13.05.1985 00:00:00;   144
14.05.1985 00:00:00;   143
15.05.1985 00:00:00;   142
16.05.1985 00:00:00;   142
17.05.1985 00:00:00;   141
18.05.1985 00:00:00;   144
19.05.1985 00:00:00;   190
20.05.1985 00:00:00;   182
21.05.1985 00:00:00;   190
22.05.1985 00:00:00;   178
23.05.1985 00:00:00;   172
24.05.1985 00:00:00;   165
25.05.1985 00:00:00;   161
26.05.1985 00:00:00;   158
27.05.1985 00:00:00;   155
28.05.1985 00:00:00;   164
29.05.1985 00:00:00;   165
30.05.1985 00:00:00;   165
31.05.1985 00:00:00;   161
01.06.1985 00:00:00;   160
02.06.1985 00:00:00;   158
03.06.1985 00:00:00;   159
04.06.1985 00:00:00;   155
05.06.1985 00:00:00;   160
06.06.1985 00:00:00;   168
07.06.1985 00:00:00;   170
08.06.1985 00:00:00;   165
09.06.1985 00:00:00;   164
10.06.1985 00:00:00;   161
11.06.1985 00:00:00;   159
12.06.1985 00:00:00;   159
13.06.1985 00:00:00;   157
14.06.1985 00:00:00;   155
15.06.1985 00:00:00;   157
16.06.1985 00:00:00;   157
17.06.1985 00:00:00;   153
18.06.1985 00:00:00;   152
19.06.1985 00:00:00;   150
20.06.1985 00:00:00;   149
21.06.1985 00:00:00;   151
22.06.1985 00:00:00;   150
23.06.1985 00:00:00;   212
24.06.1985 00:00:00;   184
25.06.1985 00:00:00;   168
26.06.1985 00:00:00;   163
27.06.1985 00:00:00;   160
28.06.1985 00:00:00;   157
29.06.1985 00:00:00;   156
30.06.1985 00:00:00;   154
01.07.1985 00:00:00;   154
