Messstelle:                ;Krumbach-Zwing
30.09.1983 00:00:00;   140
01.10.1983 00:00:00;   139
02.10.1983 00:00:00;   139
03.10.1983 00:00:00;   140
04.10.1983 00:00:00;   138
05.10.1983 00:00:00;   138
06.10.1983 00:00:00;   140
07.10.1983 00:00:00;   140
08.10.1983 00:00:00;   138
09.10.1983 00:00:00;   171
10.10.1983 00:00:00;   182
11.10.1983 00:00:00;   159
12.10.1983 00:00:00;   161
13.10.1983 00:00:00;   152
14.10.1983 00:00:00;   148
15.10.1983 00:00:00;   150
16.10.1983 00:00:00;   149
17.10.1983 00:00:00;   176
18.10.1983 00:00:00;   169
19.10.1983 00:00:00;   161
20.10.1983 00:00:00;   157
21.10.1983 00:00:00;   152
22.10.1983 00:00:00;   148
23.10.1983 00:00:00;   146
24.10.1983 00:00:00;   144
25.10.1983 00:00:00;   143
26.10.1983 00:00:00;   142
27.10.1983 00:00:00;   141
28.10.1983 00:00:00;   141
29.10.1983 00:00:00;   139
30.10.1983 00:00:00;   139
31.10.1983 00:00:00;   140
01.11.1983 00:00:00;   139
02.11.1983 00:00:00;   139
03.11.1983 00:00:00;   138
04.11.1983 00:00:00;   138
05.11.1983 00:00:00;   138
06.11.1983 00:00:00;   137
07.11.1983 00:00:00;   137
08.11.1983 00:00:00;   136
09.11.1983 00:00:00;   136
10.11.1983 00:00:00;   136
11.11.1983 00:00:00;   136
12.11.1983 00:00:00;   136
13.11.1983 00:00:00;   136
14.11.1983 00:00:00;   135
15.11.1983 00:00:00;   134
16.11.1983 00:00:00;   134
17.11.1983 00:00:00;   134
18.11.1983 00:00:00;   134
19.11.1983 00:00:00;   134
20.11.1983 00:00:00;   134
21.11.1983 00:00:00;   135
22.11.1983 00:00:00;   134
23.11.1983 00:00:00;   132
24.11.1983 00:00:00;   133
25.11.1983 00:00:00;   134
26.11.1983 00:00:00;   153
27.11.1983 00:00:00;   218
28.11.1983 00:00:00;   218
29.11.1983 00:00:00;   189
30.11.1983 00:00:00;   163
01.12.1983 00:00:00;   155
02.12.1983 00:00:00;   151
03.12.1983 00:00:00;   148
04.12.1983 00:00:00;   147
05.12.1983 00:00:00;   144
06.12.1983 00:00:00;   144
07.12.1983 00:00:00;   143
08.12.1983 00:00:00;   142
09.12.1983 00:00:00;   141
10.12.1983 00:00:00;   141
11.12.1983 00:00:00;   141
12.12.1983 00:00:00;   140
13.12.1983 00:00:00;   140
14.12.1983 00:00:00;   138
15.12.1983 00:00:00;   137
16.12.1983 00:00:00;   138
17.12.1983 00:00:00;   139
18.12.1983 00:00:00;   138
19.12.1983 00:00:00;   142
20.12.1983 00:00:00;   145
21.12.1983 00:00:00;   144
22.12.1983 00:00:00;   151
23.12.1983 00:00:00;   168
24.12.1983 00:00:00;   230
25.12.1983 00:00:00;   177
26.12.1983 00:00:00;   172
27.12.1983 00:00:00;   168
28.12.1983 00:00:00;   160
29.12.1983 00:00:00;   159
30.12.1983 00:00:00;   156
31.12.1983 00:00:00;   157
01.01.1984 00:00:00;   154
02.01.1984 00:00:00;   151
03.01.1984 00:00:00;   148
04.01.1984 00:00:00;   149
05.01.1984 00:00:00;   148
06.01.1984 00:00:00;   144
07.01.1984 00:00:00;   146
08.01.1984 00:00:00;   158
09.01.1984 00:00:00;   151
10.01.1984 00:00:00;   148
11.01.1984 00:00:00;   145
12.01.1984 00:00:00;   148
13.01.1984 00:00:00;   146
14.01.1984 00:00:00;   182
15.01.1984 00:00:00;   186
16.01.1984 00:00:00;   162
17.01.1984 00:00:00;   164
18.01.1984 00:00:00;   166
19.01.1984 00:00:00;   157
20.01.1984 00:00:00;   154
21.01.1984 00:00:00;   151
22.01.1984 00:00:00;   151
23.01.1984 00:00:00;   151
24.01.1984 00:00:00;   151
25.01.1984 00:00:00;   149
26.01.1984 00:00:00;   147
27.01.1984 00:00:00;   147
28.01.1984 00:00:00;   145
29.01.1984 00:00:00;   145
30.01.1984 00:00:00;   145
31.01.1984 00:00:00;   145
01.02.1984 00:00:00;   144
02.02.1984 00:00:00;   145
03.02.1984 00:00:00;   149
04.02.1984 00:00:00;   157
05.02.1984 00:00:00;   167
06.02.1984 00:00:00;   174
07.02.1984 00:00:00;   183
08.02.1984 00:00:00;   163
09.02.1984 00:00:00;   155
10.02.1984 00:00:00;   151
11.02.1984 00:00:00;   150
12.02.1984 00:00:00;   147
13.02.1984 00:00:00;   146
14.02.1984 00:00:00;   145
15.02.1984 00:00:00;   143
16.02.1984 00:00:00;   142
17.02.1984 00:00:00;   142
18.02.1984 00:00:00;   139
19.02.1984 00:00:00;   141
20.02.1984 00:00:00;   141
21.02.1984 00:00:00;   139
22.02.1984 00:00:00;   141
23.02.1984 00:00:00;   140
24.02.1984 00:00:00;   139
25.02.1984 00:00:00;   139
26.02.1984 00:00:00;   139
27.02.1984 00:00:00;   139
28.02.1984 00:00:00;   137
29.02.1984 00:00:00;   139
01.03.1984 00:00:00;   138
02.03.1984 00:00:00;   139
03.03.1984 00:00:00;   136
04.03.1984 00:00:00;   137
05.03.1984 00:00:00;   139
06.03.1984 00:00:00;   136
07.03.1984 00:00:00;   138
08.03.1984 00:00:00;   138
09.03.1984 00:00:00;   138
10.03.1984 00:00:00;   137
11.03.1984 00:00:00;   138
12.03.1984 00:00:00;   137
13.03.1984 00:00:00;   135
14.03.1984 00:00:00;   137
15.03.1984 00:00:00;   139
16.03.1984 00:00:00;   141
17.03.1984 00:00:00;   144
18.03.1984 00:00:00;   146
19.03.1984 00:00:00;   146
20.03.1984 00:00:00;   148
21.03.1984 00:00:00;   150
22.03.1984 00:00:00;   152
23.03.1984 00:00:00;   153
24.03.1984 00:00:00;   154
25.03.1984 00:00:00;   157
26.03.1984 00:00:00;   158
27.03.1984 00:00:00;   167
28.03.1984 00:00:00;   174
29.03.1984 00:00:00;   179
30.03.1984 00:00:00;   167
31.03.1984 00:00:00;   162
01.04.1984 00:00:00;   161
02.04.1984 00:00:00;   166
03.04.1984 00:00:00;   159
04.04.1984 00:00:00;   155
05.04.1984 00:00:00;   153
06.04.1984 00:00:00;   154
07.04.1984 00:00:00;   155
08.04.1984 00:00:00;   158
09.04.1984 00:00:00;   161
10.04.1984 00:00:00;   159
11.04.1984 00:00:00;   161
12.04.1984 00:00:00;   159
13.04.1984 00:00:00;   165
14.04.1984 00:00:00;   166
15.04.1984 00:00:00;   171
16.04.1984 00:00:00;   176
17.04.1984 00:00:00;   172
18.04.1984 00:00:00;   162
19.04.1984 00:00:00;   159
20.04.1984 00:00:00;   162
21.04.1984 00:00:00;   168
22.04.1984 00:00:00;   174
23.04.1984 00:00:00;   179
24.04.1984 00:00:00;   181
25.04.1984 00:00:00;   175
26.04.1984 00:00:00;   173
27.04.1984 00:00:00;   171
28.04.1984 00:00:00;   166
29.04.1984 00:00:00;   158
30.04.1984 00:00:00;   155
01.05.1984 00:00:00;   153
02.05.1984 00:00:00;   159
03.05.1984 00:00:00;   164
04.05.1984 00:00:00;   167
05.05.1984 00:00:00;   169
06.05.1984 00:00:00;   180
07.05.1984 00:00:00;   178
08.05.1984 00:00:00;   173
09.05.1984 00:00:00;   158
10.05.1984 00:00:00;   157
11.05.1984 00:00:00;   154
12.05.1984 00:00:00;   152
13.05.1984 00:00:00;   152
14.05.1984 00:00:00;   155
15.05.1984 00:00:00;   157
16.05.1984 00:00:00;   164
17.05.1984 00:00:00;   164
18.05.1984 00:00:00;   161
19.05.1984 00:00:00;   161
20.05.1984 00:00:00;   159
21.05.1984 00:00:00;   176
22.05.1984 00:00:00;   168
23.05.1984 00:00:00;   170
24.05.1984 00:00:00;   193
25.05.1984 00:00:00;   172
26.05.1984 00:00:00;   167
27.05.1984 00:00:00;   161
28.05.1984 00:00:00;   163
29.05.1984 00:00:00;   162
30.05.1984 00:00:00;   164
31.05.1984 00:00:00;   191
01.06.1984 00:00:00;   168
02.06.1984 00:00:00;   163
03.06.1984 00:00:00;   161
04.06.1984 00:00:00;   158
05.06.1984 00:00:00;   156
06.06.1984 00:00:00;   185
07.06.1984 00:00:00;   164
08.06.1984 00:00:00;   158
09.06.1984 00:00:00;   159
10.06.1984 00:00:00;   156
11.06.1984 00:00:00;   154
12.06.1984 00:00:00;   152
13.06.1984 00:00:00;   151
14.06.1984 00:00:00;   150
15.06.1984 00:00:00;   153
16.06.1984 00:00:00;   147
17.06.1984 00:00:00;   145
18.06.1984 00:00:00;   144
19.06.1984 00:00:00;   142
20.06.1984 00:00:00;   142
21.06.1984 00:00:00;   143
22.06.1984 00:00:00;   156
23.06.1984 00:00:00;   157
24.06.1984 00:00:00;   223
25.06.1984 00:00:00;   175
26.06.1984 00:00:00;   163
27.06.1984 00:00:00;   156
28.06.1984 00:00:00;   167
29.06.1984 00:00:00;   191
30.06.1984 00:00:00;   162
01.07.1984 00:00:00;   154
02.07.1984 00:00:00;   199
03.07.1984 00:00:00;   223
04.07.1984 00:00:00;   179
05.07.1984 00:00:00;   163
06.07.1984 00:00:00;   157
07.07.1984 00:00:00;   153
08.07.1984 00:00:00;   151
09.07.1984 00:00:00;   148
10.07.1984 00:00:00;   146
11.07.1984 00:00:00;   145
12.07.1984 00:00:00;   144
13.07.1984 00:00:00;   144
14.07.1984 00:00:00;   142
15.07.1984 00:00:00;   148
16.07.1984 00:00:00;   164
17.07.1984 00:00:00;   153
18.07.1984 00:00:00;   150
19.07.1984 00:00:00;   145
20.07.1984 00:00:00;   143
21.07.1984 00:00:00;   142
22.07.1984 00:00:00;   140
23.07.1984 00:00:00;   137
24.07.1984 00:00:00;   139
25.07.1984 00:00:00;   138
26.07.1984 00:00:00;   148
27.07.1984 00:00:00;   154
28.07.1984 00:00:00;   149
29.07.1984 00:00:00;   149
30.07.1984 00:00:00;   145
31.07.1984 00:00:00;   143
01.08.1984 00:00:00;   141
02.08.1984 00:00:00;   140
03.08.1984 00:00:00;   139
04.08.1984 00:00:00;   138
05.08.1984 00:00:00;   144
06.08.1984 00:00:00;   143
07.08.1984 00:00:00;   139
08.08.1984 00:00:00;   147
09.08.1984 00:00:00;   149
10.08.1984 00:00:00;   154
11.08.1984 00:00:00;   218
12.08.1984 00:00:00;   193
13.08.1984 00:00:00;   164
14.08.1984 00:00:00;   160
15.08.1984 00:00:00;   159
16.08.1984 00:00:00;   153
17.08.1984 00:00:00;   149
18.08.1984 00:00:00;   147
19.08.1984 00:00:00;   145
20.08.1984 00:00:00;   143
21.08.1984 00:00:00;   142
22.08.1984 00:00:00;   141
23.08.1984 00:00:00;   140
24.08.1984 00:00:00;   139
25.08.1984 00:00:00;   140
26.08.1984 00:00:00;   166
27.08.1984 00:00:00;   163
28.08.1984 00:00:00;   149
29.08.1984 00:00:00;   145
30.08.1984 00:00:00;   143
31.08.1984 00:00:00;   141
01.09.1984 00:00:00;   140
02.09.1984 00:00:00;   140
03.09.1984 00:00:00;   139
04.09.1984 00:00:00;   138
05.09.1984 00:00:00;   180
06.09.1984 00:00:00;   205
07.09.1984 00:00:00;   172
08.09.1984 00:00:00;   160
09.09.1984 00:00:00;   155
10.09.1984 00:00:00;   183
11.09.1984 00:00:00;   171
12.09.1984 00:00:00;   160
13.09.1984 00:00:00;   155
14.09.1984 00:00:00;   151
15.09.1984 00:00:00;   180
16.09.1984 00:00:00;   203
17.09.1984 00:00:00;   224
18.09.1984 00:00:00;   181
19.09.1984 00:00:00;   164
20.09.1984 00:00:00;   158
21.09.1984 00:00:00;   157
22.09.1984 00:00:00;   199
23.09.1984 00:00:00;   201
24.09.1984 00:00:00;   198
25.09.1984 00:00:00;   175
26.09.1984 00:00:00;   191
27.09.1984 00:00:00;   217
28.09.1984 00:00:00;   179
29.09.1984 00:00:00;   164
30.09.1984 00:00:00;   157
01.10.1984 00:00:00;   155
02.10.1984 00:00:00;   169
03.10.1984 00:00:00;   158
04.10.1984 00:00:00;   155
05.10.1984 00:00:00;   164
06.10.1984 00:00:00;   155
07.10.1984 00:00:00;   164
08.10.1984 00:00:00;   159
09.10.1984 00:00:00;   154
10.10.1984 00:00:00;   151
11.10.1984 00:00:00;   149
12.10.1984 00:00:00;   147
13.10.1984 00:00:00;   145
14.10.1984 00:00:00;   143
15.10.1984 00:00:00;   143
16.10.1984 00:00:00;   142
17.10.1984 00:00:00;   141
18.10.1984 00:00:00;   140
19.10.1984 00:00:00;   139
20.10.1984 00:00:00;   139
21.10.1984 00:00:00;   138
22.10.1984 00:00:00;   139
23.10.1984 00:00:00;   138
24.10.1984 00:00:00;   137
25.10.1984 00:00:00;   137
26.10.1984 00:00:00;   139
27.10.1984 00:00:00;   142
28.10.1984 00:00:00;   137
29.10.1984 00:00:00;   137
30.10.1984 00:00:00;   137
31.10.1984 00:00:00;   136
01.11.1984 00:00:00;   136
02.11.1984 00:00:00;   136
03.11.1984 00:00:00;   134
04.11.1984 00:00:00;   135
05.11.1984 00:00:00;   135
06.11.1984 00:00:00;   135
07.11.1984 00:00:00;   135
08.11.1984 00:00:00;   135
09.11.1984 00:00:00;   134
10.11.1984 00:00:00;   134
11.11.1984 00:00:00;   134
12.11.1984 00:00:00;   134
13.11.1984 00:00:00;   134
14.11.1984 00:00:00;   134
15.11.1984 00:00:00;   133
16.11.1984 00:00:00;   134
17.11.1984 00:00:00;   138
18.11.1984 00:00:00;   135
19.11.1984 00:00:00;   134
20.11.1984 00:00:00;   135
21.11.1984 00:00:00;   145
22.11.1984 00:00:00;   155
23.11.1984 00:00:00;   163
24.11.1984 00:00:00;   149
25.11.1984 00:00:00;   144
26.11.1984 00:00:00;   151
27.11.1984 00:00:00;   160
28.11.1984 00:00:00;   150
29.11.1984 00:00:00;   147
30.11.1984 00:00:00;   143
01.12.1984 00:00:00;   142
02.12.1984 00:00:00;   142
03.12.1984 00:00:00;   141
04.12.1984 00:00:00;   140
05.12.1984 00:00:00;   139
06.12.1984 00:00:00;   138
07.12.1984 00:00:00;   137
08.12.1984 00:00:00;   137
09.12.1984 00:00:00;   137
10.12.1984 00:00:00;   141
11.12.1984 00:00:00;   138
12.12.1984 00:00:00;   140
13.12.1984 00:00:00;   139
14.12.1984 00:00:00;   152
15.12.1984 00:00:00;   149
16.12.1984 00:00:00;   149
17.12.1984 00:00:00;   187
18.12.1984 00:00:00;   159
19.12.1984 00:00:00;   163
20.12.1984 00:00:00;   151
21.12.1984 00:00:00;   162
22.12.1984 00:00:00;   160
23.12.1984 00:00:00;   152
24.12.1984 00:00:00;   149
25.12.1984 00:00:00;   147
26.12.1984 00:00:00;   145
27.12.1984 00:00:00;   143
28.12.1984 00:00:00;   143
29.12.1984 00:00:00;   139
30.12.1984 00:00:00;   140
31.12.1984 00:00:00;   142
01.01.1985 00:00:00;   141
02.01.1985 00:00:00;   141
03.01.1985 00:00:00;   140
04.01.1985 00:00:00;   138
05.01.1985 00:00:00;   139
06.01.1985 00:00:00;   137
07.01.1985 00:00:00;   140
08.01.1985 00:00:00;   143
09.01.1985 00:00:00;   142
10.01.1985 00:00:00;   142
11.01.1985 00:00:00;   141
12.01.1985 00:00:00;   141
13.01.1985 00:00:00;   141
14.01.1985 00:00:00;   140
15.01.1985 00:00:00;   139
16.01.1985 00:00:00;   138
17.01.1985 00:00:00;   136
18.01.1985 00:00:00;   137
19.01.1985 00:00:00;   138
20.01.1985 00:00:00;   140
21.01.1985 00:00:00;   144
22.01.1985 00:00:00;   163
23.01.1985 00:00:00;   186
24.01.1985 00:00:00;   212
25.01.1985 00:00:00;   180
26.01.1985 00:00:00;   172
27.01.1985 00:00:00;   166
28.01.1985 00:00:00;   161
29.01.1985 00:00:00;   155
30.01.1985 00:00:00;   158
31.01.1985 00:00:00;   166
01.02.1985 00:00:00;   210
02.02.1985 00:00:00;   204
03.02.1985 00:00:00;   196
04.02.1985 00:00:00;   161
05.02.1985 00:00:00;   146
06.02.1985 00:00:00;   150
07.02.1985 00:00:00;   148
08.02.1985 00:00:00;   150
09.02.1985 00:00:00;   160
10.02.1985 00:00:00;   178
11.02.1985 00:00:00;   158
12.02.1985 00:00:00;   150
13.02.1985 00:00:00;   146
14.02.1985 00:00:00;   144
15.02.1985 00:00:00;   143
16.02.1985 00:00:00;   140
17.02.1985 00:00:00;   139
18.02.1985 00:00:00;   138
19.02.1985 00:00:00;   141
20.02.1985 00:00:00;   141
21.02.1985 00:00:00;   141
22.02.1985 00:00:00;   141
23.02.1985 00:00:00;   141
24.02.1985 00:00:00;   140
25.02.1985 00:00:00;   144
26.02.1985 00:00:00;   143
27.02.1985 00:00:00;   148
28.02.1985 00:00:00;   148
01.03.1985 00:00:00;   151
02.03.1985 00:00:00;   158
03.03.1985 00:00:00;   155
04.03.1985 00:00:00;   153
05.03.1985 00:00:00;   152
06.03.1985 00:00:00;   154
07.03.1985 00:00:00;   152
08.03.1985 00:00:00;   149
09.03.1985 00:00:00;   147
10.03.1985 00:00:00;   146
11.03.1985 00:00:00;   144
12.03.1985 00:00:00;   144
13.03.1985 00:00:00;   141
14.03.1985 00:00:00;   141
15.03.1985 00:00:00;   143
16.03.1985 00:00:00;   139
17.03.1985 00:00:00;   140
18.03.1985 00:00:00;   141
19.03.1985 00:00:00;   139
20.03.1985 00:00:00;   138
21.03.1985 00:00:00;   140
22.03.1985 00:00:00;   144
23.03.1985 00:00:00;   148
24.03.1985 00:00:00;   153
25.03.1985 00:00:00;   162
26.03.1985 00:00:00;   165
27.03.1985 00:00:00;   163
28.03.1985 00:00:00;   161
29.03.1985 00:00:00;   153
30.03.1985 00:00:00;   152
31.03.1985 00:00:00;   158
01.04.1985 00:00:00;   166
02.04.1985 00:00:00;   169
03.04.1985 00:00:00;   168
04.04.1985 00:00:00;   167
05.04.1985 00:00:00;   168
06.04.1985 00:00:00;   165
07.04.1985 00:00:00;   163
08.04.1985 00:00:00;   162
09.04.1985 00:00:00;   170
10.04.1985 00:00:00;   188
11.04.1985 00:00:00;   169
12.04.1985 00:00:00;   164
13.04.1985 00:00:00;   166
14.04.1985 00:00:00;   170
15.04.1985 00:00:00;   171
16.04.1985 00:00:00;   166
17.04.1985 00:00:00;   170
18.04.1985 00:00:00;   163
19.04.1985 00:00:00;   159
20.04.1985 00:00:00;   161
21.04.1985 00:00:00;   165
22.04.1985 00:00:00;   164
23.04.1985 00:00:00;   162
24.04.1985 00:00:00;   168
25.04.1985 00:00:00;   157
26.04.1985 00:00:00;   154
27.04.1985 00:00:00;   150
28.04.1985 00:00:00;   152
29.04.1985 00:00:00;   152
30.04.1985 00:00:00;   195
01.05.1985 00:00:00;   194
02.05.1985 00:00:00;   180
03.05.1985 00:00:00;   181
04.05.1985 00:00:00;   171
05.05.1985 00:00:00;   165
06.05.1985 00:00:00;   164
07.05.1985 00:00:00;   162
08.05.1985 00:00:00;   174
09.05.1985 00:00:00;   183
10.05.1985 00:00:00;   176
11.05.1985 00:00:00;   170
12.05.1985 00:00:00;   163
13.05.1985 00:00:00;   159
14.05.1985 00:00:00;   159
15.05.1985 00:00:00;   159
16.05.1985 00:00:00;   155
17.05.1985 00:00:00;   153
18.05.1985 00:00:00;   153
19.05.1985 00:00:00;   151
20.05.1985 00:00:00;   147
21.05.1985 00:00:00;   158
22.05.1985 00:00:00;   174
23.05.1985 00:00:00;   166
24.05.1985 00:00:00;   159
25.05.1985 00:00:00;   156
26.05.1985 00:00:00;   157
27.05.1985 00:00:00;   154
28.05.1985 00:00:00;   152
29.05.1985 00:00:00;   149
30.05.1985 00:00:00;   149
31.05.1985 00:00:00;   148
01.06.1985 00:00:00;   147
02.06.1985 00:00:00;   146
03.06.1985 00:00:00;   144
04.06.1985 00:00:00;   144
05.06.1985 00:00:00;   141
06.06.1985 00:00:00;   142
07.06.1985 00:00:00;   175
08.06.1985 00:00:00;   165
09.06.1985 00:00:00;   155
10.06.1985 00:00:00;   157
11.06.1985 00:00:00;   175
12.06.1985 00:00:00;   159
13.06.1985 00:00:00;   168
14.06.1985 00:00:00;   158
15.06.1985 00:00:00;   211
16.06.1985 00:00:00;   169
17.06.1985 00:00:00;   158
18.06.1985 00:00:00;   153
19.06.1985 00:00:00;   150
20.06.1985 00:00:00;   160
21.06.1985 00:00:00;   165
22.06.1985 00:00:00;   164
23.06.1985 00:00:00;   178
24.06.1985 00:00:00;   163
25.06.1985 00:00:00;   170
26.06.1985 00:00:00;   163
27.06.1985 00:00:00;   183
28.06.1985 00:00:00;   161
29.06.1985 00:00:00;   154
30.06.1985 00:00:00;   151
01.07.1985 00:00:00;   149
02.07.1985 00:00:00;   148
03.07.1985 00:00:00;   145
04.07.1985 00:00:00;   144
05.07.1985 00:00:00;   155
06.07.1985 00:00:00;   157
07.07.1985 00:00:00;   163
08.07.1985 00:00:00;   153
09.07.1985 00:00:00;   149
10.07.1985 00:00:00;   146
11.07.1985 00:00:00;   144
12.07.1985 00:00:00;   143
13.07.1985 00:00:00;   142
14.07.1985 00:00:00;   140
15.07.1985 00:00:00;   146
16.07.1985 00:00:00;   144
17.07.1985 00:00:00;   150
18.07.1985 00:00:00;   142
19.07.1985 00:00:00;   142
20.07.1985 00:00:00;   138
21.07.1985 00:00:00;   149
22.07.1985 00:00:00;   143
23.07.1985 00:00:00;   139
24.07.1985 00:00:00;   139
25.07.1985 00:00:00;   138
26.07.1985 00:00:00;   136
27.07.1985 00:00:00;   138
28.07.1985 00:00:00;   135
29.07.1985 00:00:00;   137
30.07.1985 00:00:00;   141
31.07.1985 00:00:00;   159
01.08.1985 00:00:00;   145
02.08.1985 00:00:00;   166
03.08.1985 00:00:00;   151
04.08.1985 00:00:00;   153
05.08.1985 00:00:00;   148
06.08.1985 00:00:00;   221
07.08.1985 00:00:00;   212
08.08.1985 00:00:00;   168
09.08.1985 00:00:00;   158
10.08.1985 00:00:00;   152
11.08.1985 00:00:00;   149
12.08.1985 00:00:00;   148
13.08.1985 00:00:00;   145
14.08.1985 00:00:00;   143
15.08.1985 00:00:00;   142
16.08.1985 00:00:00;   144
17.08.1985 00:00:00;   151
18.08.1985 00:00:00;   145
19.08.1985 00:00:00;   144
20.08.1985 00:00:00;   142
21.08.1985 00:00:00;   141
22.08.1985 00:00:00;   138
23.08.1985 00:00:00;   136
24.08.1985 00:00:00;   137
25.08.1985 00:00:00;   171
26.08.1985 00:00:00;   233
27.08.1985 00:00:00;   183
28.08.1985 00:00:00;   162
29.08.1985 00:00:00;   155
30.08.1985 00:00:00;   151
31.08.1985 00:00:00;   149
01.09.1985 00:00:00;   146
02.09.1985 00:00:00;   147
03.09.1985 00:00:00;   161
04.09.1985 00:00:00;   174
05.09.1985 00:00:00;   159
06.09.1985 00:00:00;   181
07.09.1985 00:00:00;   159
08.09.1985 00:00:00;   153
09.09.1985 00:00:00;   150
10.09.1985 00:00:00;   146
11.09.1985 00:00:00;   145
12.09.1985 00:00:00;   143
13.09.1985 00:00:00;   142
14.09.1985 00:00:00;   139
15.09.1985 00:00:00;   141
16.09.1985 00:00:00;   148
17.09.1985 00:00:00;   141
18.09.1985 00:00:00;   140
19.09.1985 00:00:00;   139
20.09.1985 00:00:00;   138
21.09.1985 00:00:00;   138
22.09.1985 00:00:00;   137
23.09.1985 00:00:00;   136
24.09.1985 00:00:00;   136
25.09.1985 00:00:00;   135
26.09.1985 00:00:00;   136
27.09.1985 00:00:00;   135
28.09.1985 00:00:00;   136
29.09.1985 00:00:00;   133
30.09.1985 00:00:00;   135
01.10.1985 00:00:00;   135
02.10.1985 00:00:00;   134
03.10.1985 00:00:00;   136
04.10.1985 00:00:00;   136
05.10.1985 00:00:00;   136
06.10.1985 00:00:00;   136
07.10.1985 00:00:00;   136
08.10.1985 00:00:00;   138
09.10.1985 00:00:00;   135
10.10.1985 00:00:00;   135
11.10.1985 00:00:00;   135
12.10.1985 00:00:00;   134
13.10.1985 00:00:00;   135
14.10.1985 00:00:00;   136
15.10.1985 00:00:00;   134
16.10.1985 00:00:00;   134
17.10.1985 00:00:00;   134
18.10.1985 00:00:00;   134
19.10.1985 00:00:00;   134
20.10.1985 00:00:00;   132
21.10.1985 00:00:00;   134
22.10.1985 00:00:00;   134
23.10.1985 00:00:00;   133
24.10.1985 00:00:00;   133
25.10.1985 00:00:00;   133
26.10.1985 00:00:00;   132
27.10.1985 00:00:00;   130
28.10.1985 00:00:00;   135
29.10.1985 00:00:00;   132
30.10.1985 00:00:00;   132
31.10.1985 00:00:00;   132
01.11.1985 00:00:00;   132
02.11.1985 00:00:00;   136
03.11.1985 00:00:00;   133
04.11.1985 00:00:00;   135
05.11.1985 00:00:00;   132
06.11.1985 00:00:00;   153
07.11.1985 00:00:00;   140
08.11.1985 00:00:00;   142
09.11.1985 00:00:00;   154
10.11.1985 00:00:00;   191
11.11.1985 00:00:00;   171
12.11.1985 00:00:00;   152
13.11.1985 00:00:00;   147
14.11.1985 00:00:00;   145
15.11.1985 00:00:00;   143
16.11.1985 00:00:00;   142
17.11.1985 00:00:00;   141
18.11.1985 00:00:00;   140
19.11.1985 00:00:00;   139
20.11.1985 00:00:00;   138
21.11.1985 00:00:00;   138
22.11.1985 00:00:00;   138
23.11.1985 00:00:00;   138
24.11.1985 00:00:00;   138
25.11.1985 00:00:00;   138
26.11.1985 00:00:00;   138
27.11.1985 00:00:00;   138
28.11.1985 00:00:00;   137
29.11.1985 00:00:00;   137
30.11.1985 00:00:00;   143
01.12.1985 00:00:00;   172
