Messstelle:                ;Haxenmühle
15.06.1995 00:00:00;   151
16.06.1995 00:00:00;   152
17.06.1995 00:00:00;   152
18.06.1995 00:00:00;   150
19.06.1995 00:00:00;   148
20.06.1995 00:00:00;   147
21.06.1995 00:00:00;   146
22.06.1995 00:00:00;   157
23.06.1995 00:00:00;   160
24.06.1995 00:00:00;   153
25.06.1995 00:00:00;   157
26.06.1995 00:00:00;   187
27.06.1995 00:00:00;   209
28.06.1995 00:00:00;   184
29.06.1995 00:00:00;   171
30.06.1995 00:00:00;   165
01.07.1995 00:00:00;   160
02.07.1995 00:00:00;   157
03.07.1995 00:00:00;   155
04.07.1995 00:00:00;   154
05.07.1995 00:00:00;   151
06.07.1995 00:00:00;   150
07.07.1995 00:00:00;   149
08.07.1995 00:00:00;   149
09.07.1995 00:00:00;   147
10.07.1995 00:00:00;   146
11.07.1995 00:00:00;   145
12.07.1995 00:00:00;   145
13.07.1995 00:00:00;   145
14.07.1995 00:00:00;   144
15.07.1995 00:00:00;   145
16.07.1995 00:00:00;   143
17.07.1995 00:00:00;   142
18.07.1995 00:00:00;   143
19.07.1995 00:00:00;   145
20.07.1995 00:00:00;   143
21.07.1995 00:00:00;   143
22.07.1995 00:00:00;   143
23.07.1995 00:00:00;   143
24.07.1995 00:00:00;   142
25.07.1995 00:00:00;   142
26.07.1995 00:00:00;   142
27.07.1995 00:00:00;   142
28.07.1995 00:00:00;   146
29.07.1995 00:00:00;   145
30.07.1995 00:00:00;   143
31.07.1995 00:00:00;   142
01.08.1995 00:00:00;   140
02.08.1995 00:00:00;   141
03.08.1995 00:00:00;   140
04.08.1995 00:00:00;   140
05.08.1995 00:00:00;   140
06.08.1995 00:00:00;   140
07.08.1995 00:00:00;   140
08.08.1995 00:00:00;   140
09.08.1995 00:00:00;   142
10.08.1995 00:00:00;   142
11.08.1995 00:00:00;   139
12.08.1995 00:00:00;   138
13.08.1995 00:00:00;   138
14.08.1995 00:00:00;   138
15.08.1995 00:00:00;   140
16.08.1995 00:00:00;   140
17.08.1995 00:00:00;   140
18.08.1995 00:00:00;   139
19.08.1995 00:00:00;   139
20.08.1995 00:00:00;   145
21.08.1995 00:00:00;   143
22.08.1995 00:00:00;   142
23.08.1995 00:00:00;   141
24.08.1995 00:00:00;   140
25.08.1995 00:00:00;   139
26.08.1995 00:00:00;   138
27.08.1995 00:00:00;   137
28.08.1995 00:00:00;   140
29.08.1995 00:00:00;   144
30.08.1995 00:00:00;   154
31.08.1995 00:00:00;   155
01.09.1995 00:00:00;   155
02.09.1995 00:00:00;   165
03.09.1995 00:00:00;   166
04.09.1995 00:00:00;   158
05.09.1995 00:00:00;   154
06.09.1995 00:00:00;   152
07.09.1995 00:00:00;   149
08.09.1995 00:00:00;   147
09.09.1995 00:00:00;   146
10.09.1995 00:00:00;   145
11.09.1995 00:00:00;   145
12.09.1995 00:00:00;   144
13.09.1995 00:00:00;   143
14.09.1995 00:00:00;   143
15.09.1995 00:00:00;   166
16.09.1995 00:00:00;   164
17.09.1995 00:00:00;   156
18.09.1995 00:00:00;   151
19.09.1995 00:00:00;   149
20.09.1995 00:00:00;   148
21.09.1995 00:00:00;   148
22.09.1995 00:00:00;   147
23.09.1995 00:00:00;   145
24.09.1995 00:00:00;   145
25.09.1995 00:00:00;   144
26.09.1995 00:00:00;   144
27.09.1995 00:00:00;   144
28.09.1995 00:00:00;   144
29.09.1995 00:00:00;   144
30.09.1995 00:00:00;   144
01.10.1995 00:00:00;   146
02.10.1995 00:00:00;   147
03.10.1995 00:00:00;   146
04.10.1995 00:00:00;   144
05.10.1995 00:00:00;   144
06.10.1995 00:00:00;   143
07.10.1995 00:00:00;   142
08.10.1995 00:00:00;   141
09.10.1995 00:00:00;   142
10.10.1995 00:00:00;   141
11.10.1995 00:00:00;   142
12.10.1995 00:00:00;   141
13.10.1995 00:00:00;   141
14.10.1995 00:00:00;   141
15.10.1995 00:00:00;   141
16.10.1995 00:00:00;   140
17.10.1995 00:00:00;   140
18.10.1995 00:00:00;   140
19.10.1995 00:00:00;   140
20.10.1995 00:00:00;   140
21.10.1995 00:00:00;   140
22.10.1995 00:00:00;   140
23.10.1995 00:00:00;   140
24.10.1995 00:00:00;   140
25.10.1995 00:00:00;   140
26.10.1995 00:00:00;   139
27.10.1995 00:00:00;   138
28.10.1995 00:00:00;   139
29.10.1995 00:00:00;   139
30.10.1995 00:00:00;   139
31.10.1995 00:00:00;   139
01.11.1995 00:00:00;   138
02.11.1995 00:00:00;   140
03.11.1995 00:00:00;   141
04.11.1995 00:00:00;   147
05.11.1995 00:00:00;   144
06.11.1995 00:00:00;   144
07.11.1995 00:00:00;   145
08.11.1995 00:00:00;   144
09.11.1995 00:00:00;   146
10.11.1995 00:00:00;   149
11.11.1995 00:00:00;   149
12.11.1995 00:00:00;   148
13.11.1995 00:00:00;   149
14.11.1995 00:00:00;   153
15.11.1995 00:00:00;   162
16.11.1995 00:00:00;   168
17.11.1995 00:00:00;   181
18.11.1995 00:00:00;   190
19.11.1995 00:00:00;   172
20.11.1995 00:00:00;   166
21.11.1995 00:00:00;   162
22.11.1995 00:00:00;   159
23.11.1995 00:00:00;   156
24.11.1995 00:00:00;   155
25.11.1995 00:00:00;   155
26.11.1995 00:00:00;   154
27.11.1995 00:00:00;   154
28.11.1995 00:00:00;   154
29.11.1995 00:00:00;   153
30.11.1995 00:00:00;   152
01.12.1995 00:00:00;   152
02.12.1995 00:00:00;   151
03.12.1995 00:00:00;   151
04.12.1995 00:00:00;   151
05.12.1995 00:00:00;   151
06.12.1995 00:00:00;   150
07.12.1995 00:00:00;   149
08.12.1995 00:00:00;   148
09.12.1995 00:00:00;   148
10.12.1995 00:00:00;   147
11.12.1995 00:00:00;   146
12.12.1995 00:00:00;   147
13.12.1995 00:00:00;   147
14.12.1995 00:00:00;   147
15.12.1995 00:00:00;   147
16.12.1995 00:00:00;   147
17.12.1995 00:00:00;   147
18.12.1995 00:00:00;   147
19.12.1995 00:00:00;   148
20.12.1995 00:00:00;   151
21.12.1995 00:00:00;   158
22.12.1995 00:00:00;   159
23.12.1995 00:00:00;   166
24.12.1995 00:00:00;   181
25.12.1995 00:00:00;   182
26.12.1995 00:00:00;   176
27.12.1995 00:00:00;   169
28.12.1995 00:00:00;   163
29.12.1995 00:00:00;   159
30.12.1995 00:00:00;   158
31.12.1995 00:00:00;   156
01.01.1996 00:00:00;   155
02.01.1996 00:00:00;   153
03.01.1996 00:00:00;   152
04.01.1996 00:00:00;   151
05.01.1996 00:00:00;   150
06.01.1996 00:00:00;   149
07.01.1996 00:00:00;   149
08.01.1996 00:00:00;   149
09.01.1996 00:00:00;   149
10.01.1996 00:00:00;   149
11.01.1996 00:00:00;   150
12.01.1996 00:00:00;   151
13.01.1996 00:00:00;   153
14.01.1996 00:00:00;   153
15.01.1996 00:00:00;   153
16.01.1996 00:00:00;   152
17.01.1996 00:00:00;   151
18.01.1996 00:00:00;   150
19.01.1996 00:00:00;   149
20.01.1996 00:00:00;   149
21.01.1996 00:00:00;   148
22.01.1996 00:00:00;   147
23.01.1996 00:00:00;   146
24.01.1996 00:00:00;   146
25.01.1996 00:00:00;   146
26.01.1996 00:00:00;   146
27.01.1996 00:00:00;   146
28.01.1996 00:00:00;   145
29.01.1996 00:00:00;   145
30.01.1996 00:00:00;   143
31.01.1996 00:00:00;   143
01.02.1996 00:00:00;   143
02.02.1996 00:00:00;   143
03.02.1996 00:00:00;   143
04.02.1996 00:00:00;   143
05.02.1996 00:00:00;   144
06.02.1996 00:00:00;   143
07.02.1996 00:00:00;   142
08.02.1996 00:00:00;   142
09.02.1996 00:00:00;   142
10.02.1996 00:00:00;   142
11.02.1996 00:00:00;   142
12.02.1996 00:00:00;   142
13.02.1996 00:00:00;   142
14.02.1996 00:00:00;   142
15.02.1996 00:00:00;   141
16.02.1996 00:00:00;   141
17.02.1996 00:00:00;   144
18.02.1996 00:00:00;   145
19.02.1996 00:00:00;   144
20.02.1996 00:00:00;   143
21.02.1996 00:00:00;   142
22.02.1996 00:00:00;   142
23.02.1996 00:00:00;   142
24.02.1996 00:00:00;   142
25.02.1996 00:00:00;   141
26.02.1996 00:00:00;   141
27.02.1996 00:00:00;   141
28.02.1996 00:00:00;   141
29.02.1996 00:00:00;   140
01.03.1996 00:00:00;   141
02.03.1996 00:00:00;   141
03.03.1996 00:00:00;   140
04.03.1996 00:00:00;   140
05.03.1996 00:00:00;   140
06.03.1996 00:00:00;   140
07.03.1996 00:00:00;   140
08.03.1996 00:00:00;   139
09.03.1996 00:00:00;   139
10.03.1996 00:00:00;   139
11.03.1996 00:00:00;   139
12.03.1996 00:00:00;   139
13.03.1996 00:00:00;   139
14.03.1996 00:00:00;   139
15.03.1996 00:00:00;   141
16.03.1996 00:00:00;   145
17.03.1996 00:00:00;   150
18.03.1996 00:00:00;   154
19.03.1996 00:00:00;   158
20.03.1996 00:00:00;   158
21.03.1996 00:00:00;   158
22.03.1996 00:00:00;   157
23.03.1996 00:00:00;   157
24.03.1996 00:00:00;   163
25.03.1996 00:00:00;   177
26.03.1996 00:00:00;   171
27.03.1996 00:00:00;   175
28.03.1996 00:00:00;   170
29.03.1996 00:00:00;   164
30.03.1996 00:00:00;   159
31.03.1996 00:00:00;   157
01.04.1996 00:00:00;   155
02.04.1996 00:00:00;   155
03.04.1996 00:00:00;   154
04.04.1996 00:00:00;   153
05.04.1996 00:00:00;   153
06.04.1996 00:00:00;   153
07.04.1996 00:00:00;   164
08.04.1996 00:00:00;   177
09.04.1996 00:00:00;   185
10.04.1996 00:00:00;   191
11.04.1996 00:00:00;   185
12.04.1996 00:00:00;   186
13.04.1996 00:00:00;   180
14.04.1996 00:00:00;   173
15.04.1996 00:00:00;   181
16.04.1996 00:00:00;   177
17.04.1996 00:00:00;   174
18.04.1996 00:00:00;   177
19.04.1996 00:00:00;   181
20.04.1996 00:00:00;   184
21.04.1996 00:00:00;   190
22.04.1996 00:00:00;   192
23.04.1996 00:00:00;   189
24.04.1996 00:00:00;   187
25.04.1996 00:00:00;   181
26.04.1996 00:00:00;   178
27.04.1996 00:00:00;   175
28.04.1996 00:00:00;   173
29.04.1996 00:00:00;   173
30.04.1996 00:00:00;   179
01.05.1996 00:00:00;   174
02.05.1996 00:00:00;   171
03.05.1996 00:00:00;   167
04.05.1996 00:00:00;   166
05.05.1996 00:00:00;   164
06.05.1996 00:00:00;   163
07.05.1996 00:00:00;   161
08.05.1996 00:00:00;   161
09.05.1996 00:00:00;   168
10.05.1996 00:00:00;   173
11.05.1996 00:00:00;   169
12.05.1996 00:00:00;   166
13.05.1996 00:00:00;   216
14.05.1996 00:00:00;   221
15.05.1996 00:00:00;   204
16.05.1996 00:00:00;   191
17.05.1996 00:00:00;   182
18.05.1996 00:00:00;   175
19.05.1996 00:00:00;   170
20.05.1996 00:00:00;   170
21.05.1996 00:00:00;   173
22.05.1996 00:00:00;   170
23.05.1996 00:00:00;   168
24.05.1996 00:00:00;   166
25.05.1996 00:00:00;   165
26.05.1996 00:00:00;   166
27.05.1996 00:00:00;   165
28.05.1996 00:00:00;   166
29.05.1996 00:00:00;   165
30.05.1996 00:00:00;   163
31.05.1996 00:00:00;   161
01.06.1996 00:00:00;   159
02.06.1996 00:00:00;   158
03.06.1996 00:00:00;   157
04.06.1996 00:00:00;   156
05.06.1996 00:00:00;   156
06.06.1996 00:00:00;   155
07.06.1996 00:00:00;   155
08.06.1996 00:00:00;   154
09.06.1996 00:00:00;   154
10.06.1996 00:00:00;   153
11.06.1996 00:00:00;   153
12.06.1996 00:00:00;   152
13.06.1996 00:00:00;   152
14.06.1996 00:00:00;   151
15.06.1996 00:00:00;   150
16.06.1996 00:00:00;   149
17.06.1996 00:00:00;   149
18.06.1996 00:00:00;   148
19.06.1996 00:00:00;   149
20.06.1996 00:00:00;   148
21.06.1996 00:00:00;   148
22.06.1996 00:00:00;   154
23.06.1996 00:00:00;   157
24.06.1996 00:00:00;   155
25.06.1996 00:00:00;   152
26.06.1996 00:00:00;   151
27.06.1996 00:00:00;   151
28.06.1996 00:00:00;   155
29.06.1996 00:00:00;   155
30.06.1996 00:00:00;   166
01.07.1996 00:00:00;   159
02.07.1996 00:00:00;   155
03.07.1996 00:00:00;   154
04.07.1996 00:00:00;   152
05.07.1996 00:00:00;   150
06.07.1996 00:00:00;   150
07.07.1996 00:00:00;   149
08.07.1996 00:00:00;   150
09.07.1996 00:00:00;   153
10.07.1996 00:00:00;   153
11.07.1996 00:00:00;   152
12.07.1996 00:00:00;   165
13.07.1996 00:00:00;   164
14.07.1996 00:00:00;   157
15.07.1996 00:00:00;   154
16.07.1996 00:00:00;   153
17.07.1996 00:00:00;   151
18.07.1996 00:00:00;   151
19.07.1996 00:00:00;   150
20.07.1996 00:00:00;   149
21.07.1996 00:00:00;   149
22.07.1996 00:00:00;   148
23.07.1996 00:00:00;   148
24.07.1996 00:00:00;   148
25.07.1996 00:00:00;   148
26.07.1996 00:00:00;   147
27.07.1996 00:00:00;   147
28.07.1996 00:00:00;   147
29.07.1996 00:00:00;   147
30.07.1996 00:00:00;   146
31.07.1996 00:00:00;   146
01.08.1996 00:00:00;   145
02.08.1996 00:00:00;   145
03.08.1996 00:00:00;   146
04.08.1996 00:00:00;   147
05.08.1996 00:00:00;   146
06.08.1996 00:00:00;   145
07.08.1996 00:00:00;   145
08.08.1996 00:00:00;   145
09.08.1996 00:00:00;   144
10.08.1996 00:00:00;   143
11.08.1996 00:00:00;   143
12.08.1996 00:00:00;   143
13.08.1996 00:00:00;   143
14.08.1996 00:00:00;   144
15.08.1996 00:00:00;   143
16.08.1996 00:00:00;   143
17.08.1996 00:00:00;   143
18.08.1996 00:00:00;   143
19.08.1996 00:00:00;   143
20.08.1996 00:00:00;   142
21.08.1996 00:00:00;   141
22.08.1996 00:00:00;   142
23.08.1996 00:00:00;   141
24.08.1996 00:00:00;   141
25.08.1996 00:00:00;   142
26.08.1996 00:00:00;   142
27.08.1996 00:00:00;   142
28.08.1996 00:00:00;   143
29.08.1996 00:00:00;   142
30.08.1996 00:00:00;   142
31.08.1996 00:00:00;   141
01.09.1996 00:00:00;   140
02.09.1996 00:00:00;   151
03.09.1996 00:00:00;   159
04.09.1996 00:00:00;   151
05.09.1996 00:00:00;   155
06.09.1996 00:00:00;   163
07.09.1996 00:00:00;   170
08.09.1996 00:00:00;   238
09.09.1996 00:00:00;   186
10.09.1996 00:00:00;   171
11.09.1996 00:00:00;   164
12.09.1996 00:00:00;   160
13.09.1996 00:00:00;   158
14.09.1996 00:00:00;   165
15.09.1996 00:00:00;   171
16.09.1996 00:00:00;   175
17.09.1996 00:00:00;   168
18.09.1996 00:00:00;   164
19.09.1996 00:00:00;   162
20.09.1996 00:00:00;   160
21.09.1996 00:00:00;   158
22.09.1996 00:00:00;   156
23.09.1996 00:00:00;   160
24.09.1996 00:00:00;   202
25.09.1996 00:00:00;   184
26.09.1996 00:00:00;   172
27.09.1996 00:00:00;   168
28.09.1996 00:00:00;   166
29.09.1996 00:00:00;   164
30.09.1996 00:00:00;   161
01.10.1996 00:00:00;   159
02.10.1996 00:00:00;   158
03.10.1996 00:00:00;   161
04.10.1996 00:00:00;   159
05.10.1996 00:00:00;   159
06.10.1996 00:00:00;   163
07.10.1996 00:00:00;   161
08.10.1996 00:00:00;   158
09.10.1996 00:00:00;   156
10.10.1996 00:00:00;   155
11.10.1996 00:00:00;   154
12.10.1996 00:00:00;   153
13.10.1996 00:00:00;   153
14.10.1996 00:00:00;   151
15.10.1996 00:00:00;   150
16.10.1996 00:00:00;   149
17.10.1996 00:00:00;   151
18.10.1996 00:00:00;   151
19.10.1996 00:00:00;   150
20.10.1996 00:00:00;   149
21.10.1996 00:00:00;   230
22.10.1996 00:00:00;   281
23.10.1996 00:00:00;   216
24.10.1996 00:00:00;   191
25.10.1996 00:00:00;   181
26.10.1996 00:00:00;   174
27.10.1996 00:00:00;   169
28.10.1996 00:00:00;   169
29.10.1996 00:00:00;   167
30.10.1996 00:00:00;   165
31.10.1996 00:00:00;   163
01.11.1996 00:00:00;   160
02.11.1996 00:00:00;   159
03.11.1996 00:00:00;   158
04.11.1996 00:00:00;   157
05.11.1996 00:00:00;   156
06.11.1996 00:00:00;   155
07.11.1996 00:00:00;   154
08.11.1996 00:00:00;   153
09.11.1996 00:00:00;   153
10.11.1996 00:00:00;   152
11.11.1996 00:00:00;   152
12.11.1996 00:00:00;   151
13.11.1996 00:00:00;   151
14.11.1996 00:00:00;   154
15.11.1996 00:00:00;   157
16.11.1996 00:00:00;   155
17.11.1996 00:00:00;   153
18.11.1996 00:00:00;   153
19.11.1996 00:00:00;   152
20.11.1996 00:00:00;   152
21.11.1996 00:00:00;   151
22.11.1996 00:00:00;   151
23.11.1996 00:00:00;   150
24.11.1996 00:00:00;   150
25.11.1996 00:00:00;   150
26.11.1996 00:00:00;   149
27.11.1996 00:00:00;   149
28.11.1996 00:00:00;   148
29.11.1996 00:00:00;   147
30.11.1996 00:00:00;   147
01.12.1996 00:00:00;   147
02.12.1996 00:00:00;   147
03.12.1996 00:00:00;   147
04.12.1996 00:00:00;   147
05.12.1996 00:00:00;   146
06.12.1996 00:00:00;   146
07.12.1996 00:00:00;   146
08.12.1996 00:00:00;   146
09.12.1996 00:00:00;   146
10.12.1996 00:00:00;   146
11.12.1996 00:00:00;   146
12.12.1996 00:00:00;   146
13.12.1996 00:00:00;   146
14.12.1996 00:00:00;   144
15.12.1996 00:00:00;   144
16.12.1996 00:00:00;   144
17.12.1996 00:00:00;   144
18.12.1996 00:00:00;   144
19.12.1996 00:00:00;   144
20.12.1996 00:00:00;   144
21.12.1996 00:00:00;   144
22.12.1996 00:00:00;   144
23.12.1996 00:00:00;   144
24.12.1996 00:00:00;   144
25.12.1996 00:00:00;   143
26.12.1996 00:00:00;   143
27.12.1996 00:00:00;   142
28.12.1996 00:00:00;   143
29.12.1996 00:00:00;   142
30.12.1996 00:00:00;   142
31.12.1996 00:00:00;   142
01.01.1997 00:00:00;   142
02.01.1997 00:00:00;   142
03.01.1997 00:00:00;   142
04.01.1997 00:00:00;   141
05.01.1997 00:00:00;   141
06.01.1997 00:00:00;   140
07.01.1997 00:00:00;   140
08.01.1997 00:00:00;   141
09.01.1997 00:00:00;   141
10.01.1997 00:00:00;   141
11.01.1997 00:00:00;   141
12.01.1997 00:00:00;   140
13.01.1997 00:00:00;   141
14.01.1997 00:00:00;   140
15.01.1997 00:00:00;   141
16.01.1997 00:00:00;   141
17.01.1997 00:00:00;   141
18.01.1997 00:00:00;   140
19.01.1997 00:00:00;   140
20.01.1997 00:00:00;   141
21.01.1997 00:00:00;   140
22.01.1997 00:00:00;   141
23.01.1997 00:00:00;   140
24.01.1997 00:00:00;   140
25.01.1997 00:00:00;   141
26.01.1997 00:00:00;   141
27.01.1997 00:00:00;   141
28.01.1997 00:00:00;   140
29.01.1997 00:00:00;   140
30.01.1997 00:00:00;   139
31.01.1997 00:00:00;   139
01.02.1997 00:00:00;   139
02.02.1997 00:00:00;   139
03.02.1997 00:00:00;   138
04.02.1997 00:00:00;   139
05.02.1997 00:00:00;   138
06.02.1997 00:00:00;   139
07.02.1997 00:00:00;   139
08.02.1997 00:00:00;   138
09.02.1997 00:00:00;   138
10.02.1997 00:00:00;   138
11.02.1997 00:00:00;   140
12.02.1997 00:00:00;   144
13.02.1997 00:00:00;   146
14.02.1997 00:00:00;   146
15.02.1997 00:00:00;   142
16.02.1997 00:00:00;   142
17.02.1997 00:00:00;   141
18.02.1997 00:00:00;   140
19.02.1997 00:00:00;   141
20.02.1997 00:00:00;   142
21.02.1997 00:00:00;   143
22.02.1997 00:00:00;   146
23.02.1997 00:00:00;   146
24.02.1997 00:00:00;   146
25.02.1997 00:00:00;   145
26.02.1997 00:00:00;   145
27.02.1997 00:00:00;   148
28.02.1997 00:00:00;   151
01.03.1997 00:00:00;   149
02.03.1997 00:00:00;   148
03.03.1997 00:00:00;   148
04.03.1997 00:00:00;   155
05.03.1997 00:00:00;   155
06.03.1997 00:00:00;   153
07.03.1997 00:00:00;   150
08.03.1997 00:00:00;   149
09.03.1997 00:00:00;   147
10.03.1997 00:00:00;   146
11.03.1997 00:00:00;   145
12.03.1997 00:00:00;   144
13.03.1997 00:00:00;   144
14.03.1997 00:00:00;   143
15.03.1997 00:00:00;   143
16.03.1997 00:00:00;   166
17.03.1997 00:00:00;   262
18.03.1997 00:00:00;   205
19.03.1997 00:00:00;   185
20.03.1997 00:00:00;   179
21.03.1997 00:00:00;   172
22.03.1997 00:00:00;   167
23.03.1997 00:00:00;   164
24.03.1997 00:00:00;   162
25.03.1997 00:00:00;   161
26.03.1997 00:00:00;   161
27.03.1997 00:00:00;   165
28.03.1997 00:00:00;   186
29.03.1997 00:00:00;   183
30.03.1997 00:00:00;   173
31.03.1997 00:00:00;   168
01.04.1997 00:00:00;   165
02.04.1997 00:00:00;   166
03.04.1997 00:00:00;   166
04.04.1997 00:00:00;   166
05.04.1997 00:00:00;   164
06.04.1997 00:00:00;   184
07.04.1997 00:00:00;   176
08.04.1997 00:00:00;   170
09.04.1997 00:00:00;   166
10.04.1997 00:00:00;   165
11.04.1997 00:00:00;   166
12.04.1997 00:00:00;   165
13.04.1997 00:00:00;   163
14.04.1997 00:00:00;   162
15.04.1997 00:00:00;   165
16.04.1997 00:00:00;   166
17.04.1997 00:00:00;   164
18.04.1997 00:00:00;   163
19.04.1997 00:00:00;   165
20.04.1997 00:00:00;   166
21.04.1997 00:00:00;   165
22.04.1997 00:00:00;   164
23.04.1997 00:00:00;   162
24.04.1997 00:00:00;   161
25.04.1997 00:00:00;   162
26.04.1997 00:00:00;   163
27.04.1997 00:00:00;   162
28.04.1997 00:00:00;   162
29.04.1997 00:00:00;   162
30.04.1997 00:00:00;   161
01.05.1997 00:00:00;   159
02.05.1997 00:00:00;   159
03.05.1997 00:00:00;   158
04.05.1997 00:00:00;   158
05.05.1997 00:00:00;   157
06.05.1997 00:00:00;   156
07.05.1997 00:00:00;   156
08.05.1997 00:00:00;   156
09.05.1997 00:00:00;   158
10.05.1997 00:00:00;   157
11.05.1997 00:00:00;   156
12.05.1997 00:00:00;   154
13.05.1997 00:00:00;   152
14.05.1997 00:00:00;   152
15.05.1997 00:00:00;   151
16.05.1997 00:00:00;   151
17.05.1997 00:00:00;   150
18.05.1997 00:00:00;   150
19.05.1997 00:00:00;   149
20.05.1997 00:00:00;   149
21.05.1997 00:00:00;   152
22.05.1997 00:00:00;   156
23.05.1997 00:00:00;   154
24.05.1997 00:00:00;   152
25.05.1997 00:00:00;   151
26.05.1997 00:00:00;   150
27.05.1997 00:00:00;   149
28.05.1997 00:00:00;   150
29.05.1997 00:00:00;   151
30.05.1997 00:00:00;   150
31.05.1997 00:00:00;   149
01.06.1997 00:00:00;   149
02.06.1997 00:00:00;   148
03.06.1997 00:00:00;   148
04.06.1997 00:00:00;   148
05.06.1997 00:00:00;   147
06.06.1997 00:00:00;   147
07.06.1997 00:00:00;   148
08.06.1997 00:00:00;   147
09.06.1997 00:00:00;   147
10.06.1997 00:00:00;   147
11.06.1997 00:00:00;   146
12.06.1997 00:00:00;   146
13.06.1997 00:00:00;   146
14.06.1997 00:00:00;   145
15.06.1997 00:00:00;   145
16.06.1997 00:00:00;   145
17.06.1997 00:00:00;   147
18.06.1997 00:00:00;   149
19.06.1997 00:00:00;   149
20.06.1997 00:00:00;   147
21.06.1997 00:00:00;   146
22.06.1997 00:00:00;   146
23.06.1997 00:00:00;   162
24.06.1997 00:00:00;   156
25.06.1997 00:00:00;   151
26.06.1997 00:00:00;   150
27.06.1997 00:00:00;   148
28.06.1997 00:00:00;   147
29.06.1997 00:00:00;   146
30.06.1997 00:00:00;   146
01.07.1997 00:00:00;   146
02.07.1997 00:00:00;   145
03.07.1997 00:00:00;   144
04.07.1997 00:00:00;   144
05.07.1997 00:00:00;   151
06.07.1997 00:00:00;   235
07.07.1997 00:00:00;   310
08.07.1997 00:00:00;   346
09.07.1997 00:00:00;   225
10.07.1997 00:00:00;   194
11.07.1997 00:00:00;   182
12.07.1997 00:00:00;   173
13.07.1997 00:00:00;   168
14.07.1997 00:00:00;   164
15.07.1997 00:00:00;   161
16.07.1997 00:00:00;   159
17.07.1997 00:00:00;   157
18.07.1997 00:00:00;   160
19.07.1997 00:00:00;   188
20.07.1997 00:00:00;   193
21.07.1997 00:00:00;   174
22.07.1997 00:00:00;   176
23.07.1997 00:00:00;   171
24.07.1997 00:00:00;   166
25.07.1997 00:00:00;   163
26.07.1997 00:00:00;   160
27.07.1997 00:00:00;   157
28.07.1997 00:00:00;   155
29.07.1997 00:00:00;   155
30.07.1997 00:00:00;   155
31.07.1997 00:00:00;   155
01.08.1997 00:00:00;   160
02.08.1997 00:00:00;   156
03.08.1997 00:00:00;   155
04.08.1997 00:00:00;   154
05.08.1997 00:00:00;   154
06.08.1997 00:00:00;   153
07.08.1997 00:00:00;   152
08.08.1997 00:00:00;   152
09.08.1997 00:00:00;   153
10.08.1997 00:00:00;   152
11.08.1997 00:00:00;   152
12.08.1997 00:00:00;   151
13.08.1997 00:00:00;   150
14.08.1997 00:00:00;   149
15.08.1997 00:00:00;   149
16.08.1997 00:00:00;   148
