Messstelle:                ;Hohenems
08.10.2005 00:00:00;    12
09.10.2005 00:00:00;    11
10.10.2005 00:00:00;    10
11.10.2005 00:00:00;     9
12.10.2005 00:00:00;     9
13.10.2005 00:00:00;     9
14.10.2005 00:00:00;     8
15.10.2005 00:00:00;     8
16.10.2005 00:00:00;     8
17.10.2005 00:00:00;     8
18.10.2005 00:00:00;     7
19.10.2005 00:00:00;     7
20.10.2005 00:00:00;     7
21.10.2005 00:00:00;     7
22.10.2005 00:00:00;     7
23.10.2005 00:00:00;     7
24.10.2005 00:00:00;     7
25.10.2005 00:00:00;     7
26.10.2005 00:00:00;     7
27.10.2005 00:00:00;     7
28.10.2005 00:00:00;     6
29.10.2005 00:00:00;     6
30.10.2005 00:00:00;     7
31.10.2005 00:00:00;     6
01.11.2005 00:00:00;     6
02.11.2005 00:00:00;     6
03.11.2005 00:00:00;     7
04.11.2005 00:00:00;     6
05.11.2005 00:00:00;    12
06.11.2005 00:00:00;     9
07.11.2005 00:00:00;     8
08.11.2005 00:00:00;     7
09.11.2005 00:00:00;     7
10.11.2005 00:00:00;     7
11.11.2005 00:00:00;     7
12.11.2005 00:00:00;     7
13.11.2005 00:00:00;     7
14.11.2005 00:00:00;     7
15.11.2005 00:00:00;     7
16.11.2005 00:00:00;     7
17.11.2005 00:00:00;     7
18.11.2005 00:00:00;     7
19.11.2005 00:00:00;     7
20.11.2005 00:00:00;     6
21.11.2005 00:00:00;     7
22.11.2005 00:00:00;     7
23.11.2005 00:00:00;     6
24.11.2005 00:00:00;     6
25.11.2005 00:00:00;     7
26.11.2005 00:00:00;     7
27.11.2005 00:00:00;     7
28.11.2005 00:00:00;     7
29.11.2005 00:00:00;     7
30.11.2005 00:00:00;     6
01.12.2005 00:00:00;     6
02.12.2005 00:00:00;     6
03.12.2005 00:00:00;    11
04.12.2005 00:00:00;    10
05.12.2005 00:00:00;    10
06.12.2005 00:00:00;    11
07.12.2005 00:00:00;     9
08.12.2005 00:00:00;     8
09.12.2005 00:00:00;     8
10.12.2005 00:00:00;     7
11.12.2005 00:00:00;     7
12.12.2005 00:00:00;     7
13.12.2005 00:00:00;     7
14.12.2005 00:00:00;     7
15.12.2005 00:00:00;     7
16.12.2005 00:00:00;     8
17.12.2005 00:00:00;     9
18.12.2005 00:00:00;     8
19.12.2005 00:00:00;     7
20.12.2005 00:00:00;     7
21.12.2005 00:00:00;     7
22.12.2005 00:00:00;     7
23.12.2005 00:00:00;     8
24.12.2005 00:00:00;     8
25.12.2005 00:00:00;     8
26.12.2005 00:00:00;     8
27.12.2005 00:00:00;     7
28.12.2005 00:00:00;     7
29.12.2005 00:00:00;     7
30.12.2005 00:00:00;     6
31.12.2005 00:00:00;    13
01.01.2006 00:00:00;    17
02.01.2006 00:00:00;    14
03.01.2006 00:00:00;    12
04.01.2006 00:00:00;    11
05.01.2006 00:00:00;    10
06.01.2006 00:00:00;     9
07.01.2006 00:00:00;     8
08.01.2006 00:00:00;     8
09.01.2006 00:00:00;     8
10.01.2006 00:00:00;     8
11.01.2006 00:00:00;     8
12.01.2006 00:00:00;     7
13.01.2006 00:00:00;     7
14.01.2006 00:00:00;     6
15.01.2006 00:00:00;     6
16.01.2006 00:00:00;     6
17.01.2006 00:00:00;     7
18.01.2006 00:00:00;    10
19.01.2006 00:00:00;    10
20.01.2006 00:00:00;     8
21.01.2006 00:00:00;     9
22.01.2006 00:00:00;    10
23.01.2006 00:00:00;     9
24.01.2006 00:00:00;     8
25.01.2006 00:00:00;     8
26.01.2006 00:00:00;     8
27.01.2006 00:00:00;     7
28.01.2006 00:00:00;     7
29.01.2006 00:00:00;     7
30.01.2006 00:00:00;     8
31.01.2006 00:00:00;     8
01.02.2006 00:00:00;     9
02.02.2006 00:00:00;     9
03.02.2006 00:00:00;     8
04.02.2006 00:00:00;     8
05.02.2006 00:00:00;     7
06.02.2006 00:00:00;     7
07.02.2006 00:00:00;     7
08.02.2006 00:00:00;     7
09.02.2006 00:00:00;     7
10.02.2006 00:00:00;     7
11.02.2006 00:00:00;     7
12.02.2006 00:00:00;     7
13.02.2006 00:00:00;     7
14.02.2006 00:00:00;     7
15.02.2006 00:00:00;     7
16.02.2006 00:00:00;    22
17.02.2006 00:00:00;    22
18.02.2006 00:00:00;    18
19.02.2006 00:00:00;    14
20.02.2006 00:00:00;    14
21.02.2006 00:00:00;    13
22.02.2006 00:00:00;    13
23.02.2006 00:00:00;    12
24.02.2006 00:00:00;    11
25.02.2006 00:00:00;    10
26.02.2006 00:00:00;    10
27.02.2006 00:00:00;    10
28.02.2006 00:00:00;     9
01.03.2006 00:00:00;     9
02.03.2006 00:00:00;     9
03.03.2006 00:00:00;     9
04.03.2006 00:00:00;    13
05.03.2006 00:00:00;    11
06.03.2006 00:00:00;    10
07.03.2006 00:00:00;    10
08.03.2006 00:00:00;    11
09.03.2006 00:00:00;    31
10.03.2006 00:00:00;    26
11.03.2006 00:00:00;    20
12.03.2006 00:00:00;    16
13.03.2006 00:00:00;    14
14.03.2006 00:00:00;    13
15.03.2006 00:00:00;    13
16.03.2006 00:00:00;    12
17.03.2006 00:00:00;    11
18.03.2006 00:00:00;    11
19.03.2006 00:00:00;    12
20.03.2006 00:00:00;    13
21.03.2006 00:00:00;    16
22.03.2006 00:00:00;    22
23.03.2006 00:00:00;    22
24.03.2006 00:00:00;    19
25.03.2006 00:00:00;    23
26.03.2006 00:00:00;    33
27.03.2006 00:00:00;    35
28.03.2006 00:00:00;    38
29.03.2006 00:00:00;    29
30.03.2006 00:00:00;    26
31.03.2006 00:00:00;    34
01.04.2006 00:00:00;    30
02.04.2006 00:00:00;    29
03.04.2006 00:00:00;    26
04.04.2006 00:00:00;    22
05.04.2006 00:00:00;    21
06.04.2006 00:00:00;    19
07.04.2006 00:00:00;    18
08.04.2006 00:00:00;    18
09.04.2006 00:00:00;    18
10.04.2006 00:00:00;    18
11.04.2006 00:00:00;    18
12.04.2006 00:00:00;    17
13.04.2006 00:00:00;    21
14.04.2006 00:00:00;    32
15.04.2006 00:00:00;    33
16.04.2006 00:00:00;    36
17.04.2006 00:00:00;    31
18.04.2006 00:00:00;    27
19.04.2006 00:00:00;    24
20.04.2006 00:00:00;    23
21.04.2006 00:00:00;    22
22.04.2006 00:00:00;    22
23.04.2006 00:00:00;    24
24.04.2006 00:00:00;    22
25.04.2006 00:00:00;    21
26.04.2006 00:00:00;    20
27.04.2006 00:00:00;    20
28.04.2006 00:00:00;    54
29.04.2006 00:00:00;    39
30.04.2006 00:00:00;    30
01.05.2006 00:00:00;    25
02.05.2006 00:00:00;    21
03.05.2006 00:00:00;    21
04.05.2006 00:00:00;    19
05.05.2006 00:00:00;    19
06.05.2006 00:00:00;    17
07.05.2006 00:00:00;    16
08.05.2006 00:00:00;    15
09.05.2006 00:00:00;    16
10.05.2006 00:00:00;    15
11.05.2006 00:00:00;    14
12.05.2006 00:00:00;    13
13.05.2006 00:00:00;    14
14.05.2006 00:00:00;    26
15.05.2006 00:00:00;    21
16.05.2006 00:00:00;    19
17.05.2006 00:00:00;    18
18.05.2006 00:00:00;    17
19.05.2006 00:00:00;    19
20.05.2006 00:00:00;    16
21.05.2006 00:00:00;    14
22.05.2006 00:00:00;    13
23.05.2006 00:00:00;    16
24.05.2006 00:00:00;    15
25.05.2006 00:00:00;    14
26.05.2006 00:00:00;    12
27.05.2006 00:00:00;    12
28.05.2006 00:00:00;    18
29.05.2006 00:00:00;    35
30.05.2006 00:00:00;    34
31.05.2006 00:00:00;    31
01.06.2006 00:00:00;    28
02.06.2006 00:00:00;    28
03.06.2006 00:00:00;    27
04.06.2006 00:00:00;    28
05.06.2006 00:00:00;    27
06.06.2006 00:00:00;    27
07.06.2006 00:00:00;    22
08.06.2006 00:00:00;    19
09.06.2006 00:00:00;    16
10.06.2006 00:00:00;    14
11.06.2006 00:00:00;    12
12.06.2006 00:00:00;    11
13.06.2006 00:00:00;    11
14.06.2006 00:00:00;    10
15.06.2006 00:00:00;     9
16.06.2006 00:00:00;     9
17.06.2006 00:00:00;    10
18.06.2006 00:00:00;     9
19.06.2006 00:00:00;     9
20.06.2006 00:00:00;     8
21.06.2006 00:00:00;     9
22.06.2006 00:00:00;     9
23.06.2006 00:00:00;     8
24.06.2006 00:00:00;     8
25.06.2006 00:00:00;     7
26.06.2006 00:00:00;     7
27.06.2006 00:00:00;     7
28.06.2006 00:00:00;     7
29.06.2006 00:00:00;     7
30.06.2006 00:00:00;     7
01.07.2006 00:00:00;     6
02.07.2006 00:00:00;     7
03.07.2006 00:00:00;     7
04.07.2006 00:00:00;     7
05.07.2006 00:00:00;     7
06.07.2006 00:00:00;     8
07.07.2006 00:00:00;    11
08.07.2006 00:00:00;    13
09.07.2006 00:00:00;    10
10.07.2006 00:00:00;     8
11.07.2006 00:00:00;     8
12.07.2006 00:00:00;    24
13.07.2006 00:00:00;    16
14.07.2006 00:00:00;    12
15.07.2006 00:00:00;    10
16.07.2006 00:00:00;     9
17.07.2006 00:00:00;     8
18.07.2006 00:00:00;     8
19.07.2006 00:00:00;     8
20.07.2006 00:00:00;     7
21.07.2006 00:00:00;     7
22.07.2006 00:00:00;     7
23.07.2006 00:00:00;     7
24.07.2006 00:00:00;     6
25.07.2006 00:00:00;     6
26.07.2006 00:00:00;     6
27.07.2006 00:00:00;     6
28.07.2006 00:00:00;     6
29.07.2006 00:00:00;     9
30.07.2006 00:00:00;     7
31.07.2006 00:00:00;     8
01.08.2006 00:00:00;    16
02.08.2006 00:00:00;    16
03.08.2006 00:00:00;    17
04.08.2006 00:00:00;    28
05.08.2006 00:00:00;    27
06.08.2006 00:00:00;    29
07.08.2006 00:00:00;    34
08.08.2006 00:00:00;    26
09.08.2006 00:00:00;    25
10.08.2006 00:00:00;    20
11.08.2006 00:00:00;    20
12.08.2006 00:00:00;    22
13.08.2006 00:00:00;    21
14.08.2006 00:00:00;    20
15.08.2006 00:00:00;    17
16.08.2006 00:00:00;    15
17.08.2006 00:00:00;    13
18.08.2006 00:00:00;    12
19.08.2006 00:00:00;    10
20.08.2006 00:00:00;    15
21.08.2006 00:00:00;    16
22.08.2006 00:00:00;    13
23.08.2006 00:00:00;    12
24.08.2006 00:00:00;    11
25.08.2006 00:00:00;    12
26.08.2006 00:00:00;    11
27.08.2006 00:00:00;    17
28.08.2006 00:00:00;    22
29.08.2006 00:00:00;    30
30.08.2006 00:00:00;    31
31.08.2006 00:00:00;    23
01.09.2006 00:00:00;    18
02.09.2006 00:00:00;    16
03.09.2006 00:00:00;    14
04.09.2006 00:00:00;    12
05.09.2006 00:00:00;    11
06.09.2006 00:00:00;    10
07.09.2006 00:00:00;    10
08.09.2006 00:00:00;    25
09.09.2006 00:00:00;    17
10.09.2006 00:00:00;    14
11.09.2006 00:00:00;    12
12.09.2006 00:00:00;    11
13.09.2006 00:00:00;    10
14.09.2006 00:00:00;    10
15.09.2006 00:00:00;     9
16.09.2006 00:00:00;     9
17.09.2006 00:00:00;    28
18.09.2006 00:00:00;    24
19.09.2006 00:00:00;    28
20.09.2006 00:00:00;    21
21.09.2006 00:00:00;    17
22.09.2006 00:00:00;    15
23.09.2006 00:00:00;    13
24.09.2006 00:00:00;    11
25.09.2006 00:00:00;    12
26.09.2006 00:00:00;    21
27.09.2006 00:00:00;    19
28.09.2006 00:00:00;    16
29.09.2006 00:00:00;    14
30.09.2006 00:00:00;    12
01.10.2006 00:00:00;    15
02.10.2006 00:00:00;    18
03.10.2006 00:00:00;    20
04.10.2006 00:00:00;    24
05.10.2006 00:00:00;    19
06.10.2006 00:00:00;    17
07.10.2006 00:00:00;    15
08.10.2006 00:00:00;    13
09.10.2006 00:00:00;    12
10.10.2006 00:00:00;    11
11.10.2006 00:00:00;    11
12.10.2006 00:00:00;    10
13.10.2006 00:00:00;    10
14.10.2006 00:00:00;     9
15.10.2006 00:00:00;     9
16.10.2006 00:00:00;     9
17.10.2006 00:00:00;     9
18.10.2006 00:00:00;     8
19.10.2006 00:00:00;     8
20.10.2006 00:00:00;     8
21.10.2006 00:00:00;     8
22.10.2006 00:00:00;     8
23.10.2006 00:00:00;     7
24.10.2006 00:00:00;     9
25.10.2006 00:00:00;     8
26.10.2006 00:00:00;     7
27.10.2006 00:00:00;     7
28.10.2006 00:00:00;     7
29.10.2006 00:00:00;    11
30.10.2006 00:00:00;    10
31.10.2006 00:00:00;     8
01.11.2006 00:00:00;    11
02.11.2006 00:00:00;    10
03.11.2006 00:00:00;    10
04.11.2006 00:00:00;     9
05.11.2006 00:00:00;     9
06.11.2006 00:00:00;     9
07.11.2006 00:00:00;     9
08.11.2006 00:00:00;     9
09.11.2006 00:00:00;    10
10.11.2006 00:00:00;    10
11.11.2006 00:00:00;    10
12.11.2006 00:00:00;    10
13.11.2006 00:00:00;    10
14.11.2006 00:00:00;    13
15.11.2006 00:00:00;    14
16.11.2006 00:00:00;    12
17.11.2006 00:00:00;    10
18.11.2006 00:00:00;     9
19.11.2006 00:00:00;     8
20.11.2006 00:00:00;     9
21.11.2006 00:00:00;     8
22.11.2006 00:00:00;     9
23.11.2006 00:00:00;     9
24.11.2006 00:00:00;     8
25.11.2006 00:00:00;     8
26.11.2006 00:00:00;     8
27.11.2006 00:00:00;     8
28.11.2006 00:00:00;     8
29.11.2006 00:00:00;     8
30.11.2006 00:00:00;     8
01.12.2006 00:00:00;     7
02.12.2006 00:00:00;     7
03.12.2006 00:00:00;     7
04.12.2006 00:00:00;     8
05.12.2006 00:00:00;    10
06.12.2006 00:00:00;    14
07.12.2006 00:00:00;    18
08.12.2006 00:00:00;    17
09.12.2006 00:00:00;    22
10.12.2006 00:00:00;    19
11.12.2006 00:00:00;    16
12.12.2006 00:00:00;    14
13.12.2006 00:00:00;    13
14.12.2006 00:00:00;    12
15.12.2006 00:00:00;    14
16.12.2006 00:00:00;    15
17.12.2006 00:00:00;    16
18.12.2006 00:00:00;    16
19.12.2006 00:00:00;    13
20.12.2006 00:00:00;    11
21.12.2006 00:00:00;    10
22.12.2006 00:00:00;     9
23.12.2006 00:00:00;     9
24.12.2006 00:00:00;     8
25.12.2006 00:00:00;     8
26.12.2006 00:00:00;     8
27.12.2006 00:00:00;     8
28.12.2006 00:00:00;     8
29.12.2006 00:00:00;     8
30.12.2006 00:00:00;     7
31.12.2006 00:00:00;     8
01.01.2007 00:00:00;    16
02.01.2007 00:00:00;    16
03.01.2007 00:00:00;    14
04.01.2007 00:00:00;    12
05.01.2007 00:00:00;    12
06.01.2007 00:00:00;    12
07.01.2007 00:00:00;    14
08.01.2007 00:00:00;    15
09.01.2007 00:00:00;    23
10.01.2007 00:00:00;    20
11.01.2007 00:00:00;    17
12.01.2007 00:00:00;    15
13.01.2007 00:00:00;    13
14.01.2007 00:00:00;    12
15.01.2007 00:00:00;    11
16.01.2007 00:00:00;    10
17.01.2007 00:00:00;    10
18.01.2007 00:00:00;    10
19.01.2007 00:00:00;    10
20.01.2007 00:00:00;     9
21.01.2007 00:00:00;     9
22.01.2007 00:00:00;     9
23.01.2007 00:00:00;     9
24.01.2007 00:00:00;     9
25.01.2007 00:00:00;     8
26.01.2007 00:00:00;     8
27.01.2007 00:00:00;     8
28.01.2007 00:00:00;     8
29.01.2007 00:00:00;     8
30.01.2007 00:00:00;     8
31.01.2007 00:00:00;     8
01.02.2007 00:00:00;     8
02.02.2007 00:00:00;     8
03.02.2007 00:00:00;     8
04.02.2007 00:00:00;     8
05.02.2007 00:00:00;     8
06.02.2007 00:00:00;     9
07.02.2007 00:00:00;     9
08.02.2007 00:00:00;     9
09.02.2007 00:00:00;    10
10.02.2007 00:00:00;    10
11.02.2007 00:00:00;    13
12.02.2007 00:00:00;    17
13.02.2007 00:00:00;    16
14.02.2007 00:00:00;    13
15.02.2007 00:00:00;    19
16.02.2007 00:00:00;    18
17.02.2007 00:00:00;    15
18.02.2007 00:00:00;    13
19.02.2007 00:00:00;    12
20.02.2007 00:00:00;    11
21.02.2007 00:00:00;    10
22.02.2007 00:00:00;    10
23.02.2007 00:00:00;    10
24.02.2007 00:00:00;    10
25.02.2007 00:00:00;    10
26.02.2007 00:00:00;    10
27.02.2007 00:00:00;    10
28.02.2007 00:00:00;    15
01.03.2007 00:00:00;    16
02.03.2007 00:00:00;    23
03.03.2007 00:00:00;    25
04.03.2007 00:00:00;    22
05.03.2007 00:00:00;    18
06.03.2007 00:00:00;    15
07.03.2007 00:00:00;    14
08.03.2007 00:00:00;    13
09.03.2007 00:00:00;    12
10.03.2007 00:00:00;    15
11.03.2007 00:00:00;    13
12.03.2007 00:00:00;    13
13.03.2007 00:00:00;    15
14.03.2007 00:00:00;    16
15.03.2007 00:00:00;    16
16.03.2007 00:00:00;    15
17.03.2007 00:00:00;    14
18.03.2007 00:00:00;    13
19.03.2007 00:00:00;    14
20.03.2007 00:00:00;    13
21.03.2007 00:00:00;    13
22.03.2007 00:00:00;    13
23.03.2007 00:00:00;    12
24.03.2007 00:00:00;    12
25.03.2007 00:00:00;    13
26.03.2007 00:00:00;    16
27.03.2007 00:00:00;    21
28.03.2007 00:00:00;    21
29.03.2007 00:00:00;    22
30.03.2007 00:00:00;    22
31.03.2007 00:00:00;    21
01.04.2007 00:00:00;    21
02.04.2007 00:00:00;    23
03.04.2007 00:00:00;    23
04.04.2007 00:00:00;    24
05.04.2007 00:00:00;    22
06.04.2007 00:00:00;    21
07.04.2007 00:00:00;    22
08.04.2007 00:00:00;    22
09.04.2007 00:00:00;    22
10.04.2007 00:00:00;    21
11.04.2007 00:00:00;    20
12.04.2007 00:00:00;    19
13.04.2007 00:00:00;    18
14.04.2007 00:00:00;    17
15.04.2007 00:00:00;    16
16.04.2007 00:00:00;    15
17.04.2007 00:00:00;    14
18.04.2007 00:00:00;    13
19.04.2007 00:00:00;    12
20.04.2007 00:00:00;    11
21.04.2007 00:00:00;    11
22.04.2007 00:00:00;    10
23.04.2007 00:00:00;    10
24.04.2007 00:00:00;    10
25.04.2007 00:00:00;     9
26.04.2007 00:00:00;     9
27.04.2007 00:00:00;     9
28.04.2007 00:00:00;     8
29.04.2007 00:00:00;     8
30.04.2007 00:00:00;     8
01.05.2007 00:00:00;     8
02.05.2007 00:00:00;     7
03.05.2007 00:00:00;     7
04.05.2007 00:00:00;     8
05.05.2007 00:00:00;    13
06.05.2007 00:00:00;    19
07.05.2007 00:00:00;    15
08.05.2007 00:00:00;    12
09.05.2007 00:00:00;    11
10.05.2007 00:00:00;    10
11.05.2007 00:00:00;     9
12.05.2007 00:00:00;     9
13.05.2007 00:00:00;     8
14.05.2007 00:00:00;     8
15.05.2007 00:00:00;    13
16.05.2007 00:00:00;    12
17.05.2007 00:00:00;    26
18.05.2007 00:00:00;    27
19.05.2007 00:00:00;    20
20.05.2007 00:00:00;    15
21.05.2007 00:00:00;    13
22.05.2007 00:00:00;    11
23.05.2007 00:00:00;    10
24.05.2007 00:00:00;     9
25.05.2007 00:00:00;     9
26.05.2007 00:00:00;     8
27.05.2007 00:00:00;     8
28.05.2007 00:00:00;    11
29.05.2007 00:00:00;    19
30.05.2007 00:00:00;    19
31.05.2007 00:00:00;    16
01.06.2007 00:00:00;    15
02.06.2007 00:00:00;    24
03.06.2007 00:00:00;    19
04.06.2007 00:00:00;    16
05.06.2007 00:00:00;    14
06.06.2007 00:00:00;    12
07.06.2007 00:00:00;    11
08.06.2007 00:00:00;    11
09.06.2007 00:00:00;    10
10.06.2007 00:00:00;     9
11.06.2007 00:00:00;     9
12.06.2007 00:00:00;    12
13.06.2007 00:00:00;    14
14.06.2007 00:00:00;    12
15.06.2007 00:00:00;    15
16.06.2007 00:00:00;    18
17.06.2007 00:00:00;    15
18.06.2007 00:00:00;    12
19.06.2007 00:00:00;    10
20.06.2007 00:00:00;     9
21.06.2007 00:00:00;    10
22.06.2007 00:00:00;    12
23.06.2007 00:00:00;    13
24.06.2007 00:00:00;    11
25.06.2007 00:00:00;    11
26.06.2007 00:00:00;    16
27.06.2007 00:00:00;    13
28.06.2007 00:00:00;    11
29.06.2007 00:00:00;    10
30.06.2007 00:00:00;     9
01.07.2007 00:00:00;     9
02.07.2007 00:00:00;    14
03.07.2007 00:00:00;    17
04.07.2007 00:00:00;    21
05.07.2007 00:00:00;    17
06.07.2007 00:00:00;    15
07.07.2007 00:00:00;    13
08.07.2007 00:00:00;    13
09.07.2007 00:00:00;    21
10.07.2007 00:00:00;    26
11.07.2007 00:00:00;    23
12.07.2007 00:00:00;    20
13.07.2007 00:00:00;    17
14.07.2007 00:00:00;    14
15.07.2007 00:00:00;    12
16.07.2007 00:00:00;    10
17.07.2007 00:00:00;     9
18.07.2007 00:00:00;    10
19.07.2007 00:00:00;     9
20.07.2007 00:00:00;     9
21.07.2007 00:00:00;     9
22.07.2007 00:00:00;    14
23.07.2007 00:00:00;    11
24.07.2007 00:00:00;    19
25.07.2007 00:00:00;    14
26.07.2007 00:00:00;    12
27.07.2007 00:00:00;    10
28.07.2007 00:00:00;     9
29.07.2007 00:00:00;    10
30.07.2007 00:00:00;    27
31.07.2007 00:00:00;    19
01.08.2007 00:00:00;    15
02.08.2007 00:00:00;    13
03.08.2007 00:00:00;    20
04.08.2007 00:00:00;    16
05.08.2007 00:00:00;    13
06.08.2007 00:00:00;    12
07.08.2007 00:00:00;    11
08.08.2007 00:00:00;    42
09.08.2007 00:00:00;    41
10.08.2007 00:00:00;    26
11.08.2007 00:00:00;    21
12.08.2007 00:00:00;    18
13.08.2007 00:00:00;    17
14.08.2007 00:00:00;    15
15.08.2007 00:00:00;    13
16.08.2007 00:00:00;    18
17.08.2007 00:00:00;    23
18.08.2007 00:00:00;    19
19.08.2007 00:00:00;    16
20.08.2007 00:00:00;    16
21.08.2007 00:00:00;    17
22.08.2007 00:00:00;    16
23.08.2007 00:00:00;    14
24.08.2007 00:00:00;    12
25.08.2007 00:00:00;    11
26.08.2007 00:00:00;    10
27.08.2007 00:00:00;    10
28.08.2007 00:00:00;    11
29.08.2007 00:00:00;    21
30.08.2007 00:00:00;    28
31.08.2007 00:00:00;    22
01.09.2007 00:00:00;    18
02.09.2007 00:00:00;    15
03.09.2007 00:00:00;    16
04.09.2007 00:00:00;    44
05.09.2007 00:00:00;    37
06.09.2007 00:00:00;    30
07.09.2007 00:00:00;    25
08.09.2007 00:00:00;    21
09.09.2007 00:00:00;    18
10.09.2007 00:00:00;    16
11.09.2007 00:00:00;    15
12.09.2007 00:00:00;    14
13.09.2007 00:00:00;    13
14.09.2007 00:00:00;    12
15.09.2007 00:00:00;    11
16.09.2007 00:00:00;    10
17.09.2007 00:00:00;    10
18.09.2007 00:00:00;    21
19.09.2007 00:00:00;    22
20.09.2007 00:00:00;    18
21.09.2007 00:00:00;    15
22.09.2007 00:00:00;    13
23.09.2007 00:00:00;    11
24.09.2007 00:00:00;    11
25.09.2007 00:00:00;    22
26.09.2007 00:00:00;    27
27.09.2007 00:00:00;    26
28.09.2007 00:00:00;    27
29.09.2007 00:00:00;    23
30.09.2007 00:00:00;    18
01.10.2007 00:00:00;    15
02.10.2007 00:00:00;    14
03.10.2007 00:00:00;    12
04.10.2007 00:00:00;    12
05.10.2007 00:00:00;    11
06.10.2007 00:00:00;    10
07.10.2007 00:00:00;    10
08.10.2007 00:00:00;    10
09.10.2007 00:00:00;     9
10.10.2007 00:00:00;     9
11.10.2007 00:00:00;     9
12.10.2007 00:00:00;     9
13.10.2007 00:00:00;     8
14.10.2007 00:00:00;     8
15.10.2007 00:00:00;     8
16.10.2007 00:00:00;     8
17.10.2007 00:00:00;     8
18.10.2007 00:00:00;    11
19.10.2007 00:00:00;    13
20.10.2007 00:00:00;    12
21.10.2007 00:00:00;    11
22.10.2007 00:00:00;    10
23.10.2007 00:00:00;    10
24.10.2007 00:00:00;    10
25.10.2007 00:00:00;    10
26.10.2007 00:00:00;    11
27.10.2007 00:00:00;    11
28.10.2007 00:00:00;    10
29.10.2007 00:00:00;    10
30.10.2007 00:00:00;    12
31.10.2007 00:00:00;    19
01.11.2007 00:00:00;    16
02.11.2007 00:00:00;    14
03.11.2007 00:00:00;    12
04.11.2007 00:00:00;    11
05.11.2007 00:00:00;    10
06.11.2007 00:00:00;    10
07.11.2007 00:00:00;    11
08.11.2007 00:00:00;    13
09.11.2007 00:00:00;    14
10.11.2007 00:00:00;    13
11.11.2007 00:00:00;    14
12.11.2007 00:00:00;    17
13.11.2007 00:00:00;    14
14.11.2007 00:00:00;    15
15.11.2007 00:00:00;    13
16.11.2007 00:00:00;    12
17.11.2007 00:00:00;    12
18.11.2007 00:00:00;    11
19.11.2007 00:00:00;    11
20.11.2007 00:00:00;    12
21.11.2007 00:00:00;    24
22.11.2007 00:00:00;    28
23.11.2007 00:00:00;    24
24.11.2007 00:00:00;    22
25.11.2007 00:00:00;    20
26.11.2007 00:00:00;    17
27.11.2007 00:00:00;    15
28.11.2007 00:00:00;    13
29.11.2007 00:00:00;    13
30.11.2007 00:00:00;    12
01.12.2007 00:00:00;    12
02.12.2007 00:00:00;    11
03.12.2007 00:00:00;    17
04.12.2007 00:00:00;    16
05.12.2007 00:00:00;    15
06.12.2007 00:00:00;    15
07.12.2007 00:00:00;    27
08.12.2007 00:00:00;    23
09.12.2007 00:00:00;    24
