Messstelle:                ;Haidbach
07.02.1985 00:00:00;    94
08.02.1985 00:00:00;    94
09.02.1985 00:00:00;    94
10.02.1985 00:00:00;    94
11.02.1985 00:00:00;    94
12.02.1985 00:00:00;    94
13.02.1985 00:00:00;    94
14.02.1985 00:00:00;    94
15.02.1985 00:00:00;    94
16.02.1985 00:00:00;    94
17.02.1985 00:00:00;    94
18.02.1985 00:00:00;    94
19.02.1985 00:00:00;    94
20.02.1985 00:00:00;    94
21.02.1985 00:00:00;    94
22.02.1985 00:00:00;    94
23.02.1985 00:00:00;    94
24.02.1985 00:00:00;    94
25.02.1985 00:00:00;    94
26.02.1985 00:00:00;    93
27.02.1985 00:00:00;    94
28.02.1985 00:00:00;    95
01.03.1985 00:00:00;    95
02.03.1985 00:00:00;    95
03.03.1985 00:00:00;    94
04.03.1985 00:00:00;    94
05.03.1985 00:00:00;    94
06.03.1985 00:00:00;    95
07.03.1985 00:00:00;    95
08.03.1985 00:00:00;    94
09.03.1985 00:00:00;    94
10.03.1985 00:00:00;    94
11.03.1985 00:00:00;    94
12.03.1985 00:00:00;    94
13.03.1985 00:00:00;    94
14.03.1985 00:00:00;    94
15.03.1985 00:00:00;    94
16.03.1985 00:00:00;    94
17.03.1985 00:00:00;    94
18.03.1985 00:00:00;    94
19.03.1985 00:00:00;    94
20.03.1985 00:00:00;    94
21.03.1985 00:00:00;    94
22.03.1985 00:00:00;    93
23.03.1985 00:00:00;    94
24.03.1985 00:00:00;    94
25.03.1985 00:00:00;    94
26.03.1985 00:00:00;    95
27.03.1985 00:00:00;    95
28.03.1985 00:00:00;    94
29.03.1985 00:00:00;    95
30.03.1985 00:00:00;    96
31.03.1985 00:00:00;    96
01.04.1985 00:00:00;    98
02.04.1985 00:00:00;    98
03.04.1985 00:00:00;    99
04.04.1985 00:00:00;   100
05.04.1985 00:00:00;   102
06.04.1985 00:00:00;   102
07.04.1985 00:00:00;   101
08.04.1985 00:00:00;   100
09.04.1985 00:00:00;   101
10.04.1985 00:00:00;   103
11.04.1985 00:00:00;   102
12.04.1985 00:00:00;   102
13.04.1985 00:00:00;   100
14.04.1985 00:00:00;   100
15.04.1985 00:00:00;   100
16.04.1985 00:00:00;    99
17.04.1985 00:00:00;    99
18.04.1985 00:00:00;    99
19.04.1985 00:00:00;    99
20.04.1985 00:00:00;   101
21.04.1985 00:00:00;   103
22.04.1985 00:00:00;   104
23.04.1985 00:00:00;   104
24.04.1985 00:00:00;   104
25.04.1985 00:00:00;   103
26.04.1985 00:00:00;   102
27.04.1985 00:00:00;   102
28.04.1985 00:00:00;   102
29.04.1985 00:00:00;   101
30.04.1985 00:00:00;   101
01.05.1985 00:00:00;   102
02.05.1985 00:00:00;   103
03.05.1985 00:00:00;   102
04.05.1985 00:00:00;   102
05.05.1985 00:00:00;   103
06.05.1985 00:00:00;   104
07.05.1985 00:00:00;   107
08.05.1985 00:00:00;   106
09.05.1985 00:00:00;   105
10.05.1985 00:00:00;   106
11.05.1985 00:00:00;   108
12.05.1985 00:00:00;   110
13.05.1985 00:00:00;   118
14.05.1985 00:00:00;   128
15.05.1985 00:00:00;   122
16.05.1985 00:00:00;   123
17.05.1985 00:00:00;   123
18.05.1985 00:00:00;   123
19.05.1985 00:00:00;   122
20.05.1985 00:00:00;   124
21.05.1985 00:00:00;   125
22.05.1985 00:00:00;   123
23.05.1985 00:00:00;   123
24.05.1985 00:00:00;   122
25.05.1985 00:00:00;   122
26.05.1985 00:00:00;   124
27.05.1985 00:00:00;   128
28.05.1985 00:00:00;   129
29.05.1985 00:00:00;   128
30.05.1985 00:00:00;   125
31.05.1985 00:00:00;   123
01.06.1985 00:00:00;   123
02.06.1985 00:00:00;   122
03.06.1985 00:00:00;   121
04.06.1985 00:00:00;   122
05.06.1985 00:00:00;   123
06.06.1985 00:00:00;   125
07.06.1985 00:00:00;   128
08.06.1985 00:00:00;   130
09.06.1985 00:00:00;   125
10.06.1985 00:00:00;   121
11.06.1985 00:00:00;   120
12.06.1985 00:00:00;   118
13.06.1985 00:00:00;   117
14.06.1985 00:00:00;   117
15.06.1985 00:00:00;   124
16.06.1985 00:00:00;   121
17.06.1985 00:00:00;   120
18.06.1985 00:00:00;   119
19.06.1985 00:00:00;   118
20.06.1985 00:00:00;   122
21.06.1985 00:00:00;   120
22.06.1985 00:00:00;   119
23.06.1985 00:00:00;   124
24.06.1985 00:00:00;   122
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   120
27.06.1985 00:00:00;   127
28.06.1985 00:00:00;   123
29.06.1985 00:00:00;   120
30.06.1985 00:00:00;   120
01.07.1985 00:00:00;   121
02.07.1985 00:00:00;   126
03.07.1985 00:00:00;   123
04.07.1985 00:00:00;   122
05.07.1985 00:00:00;   125
06.07.1985 00:00:00;   126
07.07.1985 00:00:00;   132
08.07.1985 00:00:00;   128
09.07.1985 00:00:00;   126
10.07.1985 00:00:00;   124
11.07.1985 00:00:00;   121
12.07.1985 00:00:00;   120
13.07.1985 00:00:00;   120
14.07.1985 00:00:00;   120
15.07.1985 00:00:00;   121
16.07.1985 00:00:00;   122
17.07.1985 00:00:00;   124
18.07.1985 00:00:00;   121
19.07.1985 00:00:00;   120
20.07.1985 00:00:00;   120
21.07.1985 00:00:00;   127
22.07.1985 00:00:00;   120
23.07.1985 00:00:00;   118
24.07.1985 00:00:00;   116
25.07.1985 00:00:00;   116
26.07.1985 00:00:00;   115
27.07.1985 00:00:00;   115
28.07.1985 00:00:00;   119
29.07.1985 00:00:00;   117
30.07.1985 00:00:00;   118
31.07.1985 00:00:00;   130
01.08.1985 00:00:00;   123
02.08.1985 00:00:00;   126
03.08.1985 00:00:00;   122
04.08.1985 00:00:00;   131
05.08.1985 00:00:00;   124
06.08.1985 00:00:00;   154
07.08.1985 00:00:00;   143
08.08.1985 00:00:00;   132
09.08.1985 00:00:00;   129
10.08.1985 00:00:00;   126
11.08.1985 00:00:00;   124
12.08.1985 00:00:00;   121
13.08.1985 00:00:00;   120
14.08.1985 00:00:00;   119
15.08.1985 00:00:00;   119
16.08.1985 00:00:00;   118
17.08.1985 00:00:00;   117
18.08.1985 00:00:00;   120
19.08.1985 00:00:00;   116
20.08.1985 00:00:00;   119
21.08.1985 00:00:00;   116
22.08.1985 00:00:00;   115
23.08.1985 00:00:00;   116
24.08.1985 00:00:00;   115
25.08.1985 00:00:00;   114
26.08.1985 00:00:00;   129
27.08.1985 00:00:00;   126
28.08.1985 00:00:00;   121
29.08.1985 00:00:00;   120
30.08.1985 00:00:00;   118
31.08.1985 00:00:00;   117
01.09.1985 00:00:00;   116
02.09.1985 00:00:00;   115
03.09.1985 00:00:00;   114
04.09.1985 00:00:00;   120
05.09.1985 00:00:00;   116
06.09.1985 00:00:00;   116
07.09.1985 00:00:00;   115
08.09.1985 00:00:00;   113
09.09.1985 00:00:00;   114
10.09.1985 00:00:00;   113
11.09.1985 00:00:00;   112
12.09.1985 00:00:00;   111
13.09.1985 00:00:00;   109
14.09.1985 00:00:00;   108
15.09.1985 00:00:00;   106
16.09.1985 00:00:00;   109
17.09.1985 00:00:00;   108
18.09.1985 00:00:00;   107
19.09.1985 00:00:00;   106
20.09.1985 00:00:00;   106
21.09.1985 00:00:00;   107
22.09.1985 00:00:00;   105
23.09.1985 00:00:00;   105
24.09.1985 00:00:00;   104
25.09.1985 00:00:00;   104
26.09.1985 00:00:00;   105
27.09.1985 00:00:00;   104
28.09.1985 00:00:00;   103
29.09.1985 00:00:00;   103
30.09.1985 00:00:00;   102
01.10.1985 00:00:00;   102
02.10.1985 00:00:00;   102
03.10.1985 00:00:00;   102
04.10.1985 00:00:00;   101
05.10.1985 00:00:00;   101
06.10.1985 00:00:00;   101
07.10.1985 00:00:00;   100
08.10.1985 00:00:00;    98
09.10.1985 00:00:00;   100
10.10.1985 00:00:00;    99
11.10.1985 00:00:00;    98
12.10.1985 00:00:00;    98
13.10.1985 00:00:00;    98
14.10.1985 00:00:00;    97
15.10.1985 00:00:00;    98
16.10.1985 00:00:00;    99
17.10.1985 00:00:00;    98
18.10.1985 00:00:00;    97
19.10.1985 00:00:00;    97
20.10.1985 00:00:00;    97
21.10.1985 00:00:00;    97
22.10.1985 00:00:00;    96
23.10.1985 00:00:00;    96
24.10.1985 00:00:00;    96
25.10.1985 00:00:00;    96
26.10.1985 00:00:00;    96
27.10.1985 00:00:00;    95
28.10.1985 00:00:00;    95
29.10.1985 00:00:00;    95
30.10.1985 00:00:00;    95
31.10.1985 00:00:00;    95
01.11.1985 00:00:00;    94
02.11.1985 00:00:00;    96
03.11.1985 00:00:00;    95
04.11.1985 00:00:00;    94
05.11.1985 00:00:00;    94
06.11.1985 00:00:00;    96
07.11.1985 00:00:00;    95
08.11.1985 00:00:00;    94
09.11.1985 00:00:00;    95
10.11.1985 00:00:00;    96
11.11.1985 00:00:00;    96
12.11.1985 00:00:00;    95
13.11.1985 00:00:00;    95
14.11.1985 00:00:00;    95
15.11.1985 00:00:00;    95
16.11.1985 00:00:00;    95
17.11.1985 00:00:00;    95
18.11.1985 00:00:00;    95
19.11.1985 00:00:00;    95
20.11.1985 00:00:00;    95
21.11.1985 00:00:00;    95
22.11.1985 00:00:00;    95
23.11.1985 00:00:00;    94
24.11.1985 00:00:00;    94
25.11.1985 00:00:00;    94
26.11.1985 00:00:00;    93
27.11.1985 00:00:00;    93
28.11.1985 00:00:00;    93
29.11.1985 00:00:00;    93
30.11.1985 00:00:00;    93
01.12.1985 00:00:00;    93
02.12.1985 00:00:00;    94
03.12.1985 00:00:00;    94
04.12.1985 00:00:00;    95
05.12.1985 00:00:00;    95
06.12.1985 00:00:00;    95
07.12.1985 00:00:00;    94
08.12.1985 00:00:00;    94
09.12.1985 00:00:00;    93
10.12.1985 00:00:00;    93
11.12.1985 00:00:00;    93
12.12.1985 00:00:00;    93
13.12.1985 00:00:00;    93
14.12.1985 00:00:00;    92
15.12.1985 00:00:00;    93
16.12.1985 00:00:00;    93
17.12.1985 00:00:00;    93
18.12.1985 00:00:00;    93
19.12.1985 00:00:00;    93
20.12.1985 00:00:00;    93
21.12.1985 00:00:00;    93
22.12.1985 00:00:00;    92
23.12.1985 00:00:00;    92
24.12.1985 00:00:00;    92
25.12.1985 00:00:00;    92
26.12.1985 00:00:00;    92
27.12.1985 00:00:00;    92
28.12.1985 00:00:00;    92
29.12.1985 00:00:00;    92
30.12.1985 00:00:00;    92
31.12.1985 00:00:00;    92
01.01.1986 00:00:00;    92
02.01.1986 00:00:00;    92
03.01.1986 00:00:00;    92
04.01.1986 00:00:00;    92
05.01.1986 00:00:00;    92
06.01.1986 00:00:00;    91
07.01.1986 00:00:00;    91
08.01.1986 00:00:00;    91
09.01.1986 00:00:00;    91
10.01.1986 00:00:00;    91
11.01.1986 00:00:00;    91
12.01.1986 00:00:00;    91
13.01.1986 00:00:00;    91
14.01.1986 00:00:00;    91
15.01.1986 00:00:00;    91
16.01.1986 00:00:00;    91
17.01.1986 00:00:00;    91
18.01.1986 00:00:00;    91
19.01.1986 00:00:00;    91
20.01.1986 00:00:00;    91
21.01.1986 00:00:00;    90
22.01.1986 00:00:00;    91
23.01.1986 00:00:00;    91
24.01.1986 00:00:00;    91
25.01.1986 00:00:00;    90
26.01.1986 00:00:00;    90
27.01.1986 00:00:00;    90
28.01.1986 00:00:00;    90
29.01.1986 00:00:00;    90
30.01.1986 00:00:00;    90
31.01.1986 00:00:00;    89
01.02.1986 00:00:00;    90
02.02.1986 00:00:00;    90
03.02.1986 00:00:00;    90
04.02.1986 00:00:00;    90
05.02.1986 00:00:00;    89
06.02.1986 00:00:00;    90
07.02.1986 00:00:00;    89
08.02.1986 00:00:00;    89
09.02.1986 00:00:00;    90
10.02.1986 00:00:00;    89
11.02.1986 00:00:00;    89
12.02.1986 00:00:00;    89
13.02.1986 00:00:00;    89
14.02.1986 00:00:00;    89
15.02.1986 00:00:00;    89
16.02.1986 00:00:00;    89
17.02.1986 00:00:00;    89
18.02.1986 00:00:00;    89
19.02.1986 00:00:00;    89
20.02.1986 00:00:00;    89
21.02.1986 00:00:00;    89
22.02.1986 00:00:00;    89
23.02.1986 00:00:00;    89
24.02.1986 00:00:00;    89
25.02.1986 00:00:00;    89
26.02.1986 00:00:00;    89
27.02.1986 00:00:00;    89
28.02.1986 00:00:00;    89
01.03.1986 00:00:00;    89
02.03.1986 00:00:00;    89
03.03.1986 00:00:00;    89
04.03.1986 00:00:00;    88
05.03.1986 00:00:00;    88
06.03.1986 00:00:00;    88
07.03.1986 00:00:00;    89
08.03.1986 00:00:00;    89
09.03.1986 00:00:00;    89
10.03.1986 00:00:00;    88
11.03.1986 00:00:00;    90
12.03.1986 00:00:00;    91
13.03.1986 00:00:00;    91
14.03.1986 00:00:00;    90
15.03.1986 00:00:00;    90
16.03.1986 00:00:00;    91
17.03.1986 00:00:00;    91
18.03.1986 00:00:00;    91
19.03.1986 00:00:00;    90
20.03.1986 00:00:00;    90
21.03.1986 00:00:00;    90
22.03.1986 00:00:00;    90
23.03.1986 00:00:00;    90
24.03.1986 00:00:00;    90
25.03.1986 00:00:00;    91
26.03.1986 00:00:00;    90
27.03.1986 00:00:00;    90
28.03.1986 00:00:00;    92
29.03.1986 00:00:00;    93
30.03.1986 00:00:00;    92
31.03.1986 00:00:00;    92
01.04.1986 00:00:00;    94
02.04.1986 00:00:00;    94
03.04.1986 00:00:00;    97
04.04.1986 00:00:00;    99
05.04.1986 00:00:00;    96
06.04.1986 00:00:00;    95
07.04.1986 00:00:00;   102
08.04.1986 00:00:00;   110
09.04.1986 00:00:00;   113
10.04.1986 00:00:00;   108
11.04.1986 00:00:00;   104
12.04.1986 00:00:00;   102
13.04.1986 00:00:00;   100
14.04.1986 00:00:00;   100
15.04.1986 00:00:00;    98
16.04.1986 00:00:00;    99
17.04.1986 00:00:00;    99
18.04.1986 00:00:00;    99
19.04.1986 00:00:00;    98
20.04.1986 00:00:00;    98
21.04.1986 00:00:00;    98
22.04.1986 00:00:00;    99
23.04.1986 00:00:00;   102
24.04.1986 00:00:00;   107
25.04.1986 00:00:00;   110
26.04.1986 00:00:00;   112
27.04.1986 00:00:00;   112
28.04.1986 00:00:00;   112
29.04.1986 00:00:00;   112
30.04.1986 00:00:00;   113
01.05.1986 00:00:00;   115
02.05.1986 00:00:00;   115
03.05.1986 00:00:00;   118
04.05.1986 00:00:00;   117
05.05.1986 00:00:00;   118
06.05.1986 00:00:00;   119
07.05.1986 00:00:00;   119
08.05.1986 00:00:00;   119
09.05.1986 00:00:00;   118
10.05.1986 00:00:00;   116
11.05.1986 00:00:00;   115
12.05.1986 00:00:00;   116
13.05.1986 00:00:00;   117
14.05.1986 00:00:00;   120
15.05.1986 00:00:00;   121
16.05.1986 00:00:00;   121
17.05.1986 00:00:00;   124
18.05.1986 00:00:00;   123
19.05.1986 00:00:00;   123
20.05.1986 00:00:00;   129
21.05.1986 00:00:00;   129
22.05.1986 00:00:00;   132
23.05.1986 00:00:00;   127
24.05.1986 00:00:00;   131
25.05.1986 00:00:00;   129
26.05.1986 00:00:00;   123
27.05.1986 00:00:00;   122
28.05.1986 00:00:00;   124
29.05.1986 00:00:00;   129
30.05.1986 00:00:00;   125
31.05.1986 00:00:00;   122
01.06.1986 00:00:00;   120
02.06.1986 00:00:00;   118
03.06.1986 00:00:00;   116
04.06.1986 00:00:00;   116
05.06.1986 00:00:00;   115
06.06.1986 00:00:00;   114
07.06.1986 00:00:00;   114
08.06.1986 00:00:00;   114
09.06.1986 00:00:00;   113
10.06.1986 00:00:00;   114
11.06.1986 00:00:00;   116
12.06.1986 00:00:00;   119
13.06.1986 00:00:00;   118
14.06.1986 00:00:00;   117
15.06.1986 00:00:00;   119
16.06.1986 00:00:00;   121
17.06.1986 00:00:00;   122
18.06.1986 00:00:00;   122
19.06.1986 00:00:00;   123
20.06.1986 00:00:00;   122
21.06.1986 00:00:00;   123
22.06.1986 00:00:00;   121
23.06.1986 00:00:00;   123
24.06.1986 00:00:00;   127
25.06.1986 00:00:00;   121
26.06.1986 00:00:00;   120
27.06.1986 00:00:00;   119
28.06.1986 00:00:00;   118
29.06.1986 00:00:00;   117
30.06.1986 00:00:00;   116
01.07.1986 00:00:00;   115
02.07.1986 00:00:00;   114
03.07.1986 00:00:00;   114
04.07.1986 00:00:00;   114
05.07.1986 00:00:00;   113
06.07.1986 00:00:00;   115
07.07.1986 00:00:00;   121
08.07.1986 00:00:00;   117
09.07.1986 00:00:00;   116
10.07.1986 00:00:00;   114
11.07.1986 00:00:00;   113
12.07.1986 00:00:00;   119
13.07.1986 00:00:00;   117
14.07.1986 00:00:00;   115
15.07.1986 00:00:00;   113
16.07.1986 00:00:00;   112
17.07.1986 00:00:00;   111
18.07.1986 00:00:00;   112
19.07.1986 00:00:00;   123
20.07.1986 00:00:00;   121
21.07.1986 00:00:00;   117
22.07.1986 00:00:00;   114
23.07.1986 00:00:00;   113
24.07.1986 00:00:00;   116
25.07.1986 00:00:00;   115
26.07.1986 00:00:00;   113
27.07.1986 00:00:00;   112
28.07.1986 00:00:00;   110
29.07.1986 00:00:00;   110
30.07.1986 00:00:00;   112
31.07.1986 00:00:00;   113
01.08.1986 00:00:00;   113
02.08.1986 00:00:00;   112
03.08.1986 00:00:00;   110
04.08.1986 00:00:00;   110
05.08.1986 00:00:00;   111
06.08.1986 00:00:00;   109
07.08.1986 00:00:00;   107
08.08.1986 00:00:00;   108
09.08.1986 00:00:00;   109
10.08.1986 00:00:00;   108
11.08.1986 00:00:00;   111
12.08.1986 00:00:00;   116
13.08.1986 00:00:00;   118
14.08.1986 00:00:00;   121
15.08.1986 00:00:00;   115
16.08.1986 00:00:00;   115
17.08.1986 00:00:00;   113
18.08.1986 00:00:00;   113
19.08.1986 00:00:00;   120
20.08.1986 00:00:00;   121
21.08.1986 00:00:00;   118
22.08.1986 00:00:00;   116
23.08.1986 00:00:00;   119
24.08.1986 00:00:00;   120
25.08.1986 00:00:00;   121
26.08.1986 00:00:00;   118
27.08.1986 00:00:00;   117
28.08.1986 00:00:00;   119
29.08.1986 00:00:00;   124
30.08.1986 00:00:00;   121
31.08.1986 00:00:00;   119
01.09.1986 00:00:00;   118
02.09.1986 00:00:00;   116
03.09.1986 00:00:00;   115
04.09.1986 00:00:00;   118
05.09.1986 00:00:00;   115
06.09.1986 00:00:00;   114
07.09.1986 00:00:00;   112
08.09.1986 00:00:00;   112
09.09.1986 00:00:00;   115
10.09.1986 00:00:00;   120
11.09.1986 00:00:00;   116
12.09.1986 00:00:00;   115
13.09.1986 00:00:00;   114
14.09.1986 00:00:00;   112
15.09.1986 00:00:00;   111
16.09.1986 00:00:00;   110
17.09.1986 00:00:00;   109
18.09.1986 00:00:00;   112
19.09.1986 00:00:00;   112
20.09.1986 00:00:00;   110
21.09.1986 00:00:00;   109
22.09.1986 00:00:00;   107
23.09.1986 00:00:00;   106
24.09.1986 00:00:00;   105
25.09.1986 00:00:00;   104
26.09.1986 00:00:00;   104
27.09.1986 00:00:00;   104
28.09.1986 00:00:00;   103
29.09.1986 00:00:00;   102
30.09.1986 00:00:00;   102
01.10.1986 00:00:00;   101
02.10.1986 00:00:00;   101
03.10.1986 00:00:00;   101
04.10.1986 00:00:00;   101
05.10.1986 00:00:00;   100
06.10.1986 00:00:00;   100
07.10.1986 00:00:00;   100
08.10.1986 00:00:00;   100
09.10.1986 00:00:00;   100
10.10.1986 00:00:00;    99
11.10.1986 00:00:00;    99
12.10.1986 00:00:00;    99
13.10.1986 00:00:00;    99
14.10.1986 00:00:00;    98
15.10.1986 00:00:00;    98
16.10.1986 00:00:00;    98
17.10.1986 00:00:00;    98
18.10.1986 00:00:00;    98
19.10.1986 00:00:00;    98
20.10.1986 00:00:00;    98
21.10.1986 00:00:00;    98
22.10.1986 00:00:00;    98
23.10.1986 00:00:00;    99
24.10.1986 00:00:00;    98
25.10.1986 00:00:00;    97
26.10.1986 00:00:00;    98
27.10.1986 00:00:00;    98
28.10.1986 00:00:00;    98
29.10.1986 00:00:00;    98
30.10.1986 00:00:00;    99
31.10.1986 00:00:00;    99
01.11.1986 00:00:00;    99
02.11.1986 00:00:00;    99
03.11.1986 00:00:00;    98
04.11.1986 00:00:00;    96
05.11.1986 00:00:00;    97
06.11.1986 00:00:00;    97
07.11.1986 00:00:00;    97
08.11.1986 00:00:00;    97
09.11.1986 00:00:00;    97
10.11.1986 00:00:00;    96
11.11.1986 00:00:00;    96
12.11.1986 00:00:00;    96
13.11.1986 00:00:00;    96
14.11.1986 00:00:00;    95
15.11.1986 00:00:00;    95
16.11.1986 00:00:00;    95
17.11.1986 00:00:00;    95
18.11.1986 00:00:00;    95
19.11.1986 00:00:00;    94
20.11.1986 00:00:00;    95
21.11.1986 00:00:00;    95
22.11.1986 00:00:00;    95
23.11.1986 00:00:00;    95
24.11.1986 00:00:00;    95
25.11.1986 00:00:00;    95
26.11.1986 00:00:00;    95
27.11.1986 00:00:00;    95
28.11.1986 00:00:00;    95
29.11.1986 00:00:00;    94
30.11.1986 00:00:00;    94
01.12.1986 00:00:00;    94
02.12.1986 00:00:00;    94
03.12.1986 00:00:00;    94
04.12.1986 00:00:00;    94
05.12.1986 00:00:00;    94
06.12.1986 00:00:00;    94
07.12.1986 00:00:00;    95
08.12.1986 00:00:00;    94
09.12.1986 00:00:00;    93
10.12.1986 00:00:00;    93
11.12.1986 00:00:00;    94
12.12.1986 00:00:00;    94
13.12.1986 00:00:00;    94
14.12.1986 00:00:00;    94
15.12.1986 00:00:00;    93
16.12.1986 00:00:00;    93
17.12.1986 00:00:00;    93
18.12.1986 00:00:00;    92
19.12.1986 00:00:00;    93
20.12.1986 00:00:00;    93
21.12.1986 00:00:00;    93
22.12.1986 00:00:00;    93
23.12.1986 00:00:00;    92
24.12.1986 00:00:00;    93
25.12.1986 00:00:00;    93
26.12.1986 00:00:00;    93
27.12.1986 00:00:00;    93
28.12.1986 00:00:00;    93
29.12.1986 00:00:00;    93
30.12.1986 00:00:00;    92
31.12.1986 00:00:00;    92
01.01.1987 00:00:00;    92
02.01.1987 00:00:00;    94
03.01.1987 00:00:00;    94
04.01.1987 00:00:00;    93
05.01.1987 00:00:00;    93
06.01.1987 00:00:00;    93
07.01.1987 00:00:00;    93
08.01.1987 00:00:00;    93
09.01.1987 00:00:00;    93
10.01.1987 00:00:00;    93
11.01.1987 00:00:00;    92
12.01.1987 00:00:00;    92
13.01.1987 00:00:00;    92
14.01.1987 00:00:00;    92
15.01.1987 00:00:00;    92
16.01.1987 00:00:00;    92
17.01.1987 00:00:00;    92
18.01.1987 00:00:00;    92
19.01.1987 00:00:00;    92
20.01.1987 00:00:00;    92
21.01.1987 00:00:00;    92
22.01.1987 00:00:00;    92
23.01.1987 00:00:00;    92
24.01.1987 00:00:00;    92
25.01.1987 00:00:00;    92
26.01.1987 00:00:00;    92
27.01.1987 00:00:00;    91
28.01.1987 00:00:00;    91
29.01.1987 00:00:00;    91
30.01.1987 00:00:00;    91
31.01.1987 00:00:00;    91
01.02.1987 00:00:00;    91
02.02.1987 00:00:00;    91
03.02.1987 00:00:00;    91
04.02.1987 00:00:00;    91
05.02.1987 00:00:00;    91
06.02.1987 00:00:00;    91
07.02.1987 00:00:00;    91
08.02.1987 00:00:00;    91
09.02.1987 00:00:00;    91
10.02.1987 00:00:00;    91
11.02.1987 00:00:00;    91
12.02.1987 00:00:00;    92
13.02.1987 00:00:00;    92
14.02.1987 00:00:00;    92
15.02.1987 00:00:00;    92
16.02.1987 00:00:00;    92
17.02.1987 00:00:00;    91
18.02.1987 00:00:00;    91
19.02.1987 00:00:00;    91
20.02.1987 00:00:00;    91
21.02.1987 00:00:00;    91
22.02.1987 00:00:00;    91
23.02.1987 00:00:00;    91
24.02.1987 00:00:00;    90
25.02.1987 00:00:00;    90
26.02.1987 00:00:00;    90
27.02.1987 00:00:00;    90
28.02.1987 00:00:00;    91
01.03.1987 00:00:00;    92
02.03.1987 00:00:00;    93
03.03.1987 00:00:00;    95
04.03.1987 00:00:00;    93
05.03.1987 00:00:00;    93
06.03.1987 00:00:00;    93
07.03.1987 00:00:00;    93
08.03.1987 00:00:00;    92
09.03.1987 00:00:00;    92
10.03.1987 00:00:00;    91
11.03.1987 00:00:00;    90
12.03.1987 00:00:00;    90
13.03.1987 00:00:00;    91
14.03.1987 00:00:00;    91
15.03.1987 00:00:00;    91
16.03.1987 00:00:00;    91
17.03.1987 00:00:00;    91
18.03.1987 00:00:00;    91
19.03.1987 00:00:00;    91
20.03.1987 00:00:00;    91
21.03.1987 00:00:00;    91
22.03.1987 00:00:00;    90
23.03.1987 00:00:00;    90
24.03.1987 00:00:00;    90
25.03.1987 00:00:00;    91
26.03.1987 00:00:00;    93
27.03.1987 00:00:00;    94
28.03.1987 00:00:00;    96
29.03.1987 00:00:00;    95
30.03.1987 00:00:00;    93
31.03.1987 00:00:00;    92
01.04.1987 00:00:00;    92
02.04.1987 00:00:00;    92
03.04.1987 00:00:00;    92
04.04.1987 00:00:00;    93
05.04.1987 00:00:00;   100
06.04.1987 00:00:00;    98
07.04.1987 00:00:00;    98
08.04.1987 00:00:00;   101
09.04.1987 00:00:00;   106
10.04.1987 00:00:00;   108
