Messstelle:                ;Magerbach
18.02.1966 00:00:00;    93
19.02.1966 00:00:00;    93
20.02.1966 00:00:00;    78
21.02.1966 00:00:00;    98
22.02.1966 00:00:00;   100
23.02.1966 00:00:00;   106
24.02.1966 00:00:00;    98
25.02.1966 00:00:00;    91
26.02.1966 00:00:00;    93
27.02.1966 00:00:00;    89
28.02.1966 00:00:00;   106
01.03.1966 00:00:00;    98
02.03.1966 00:00:00;    91
03.03.1966 00:00:00;    95
04.03.1966 00:00:00;    94
05.03.1966 00:00:00;    93
06.03.1966 00:00:00;    92
07.03.1966 00:00:00;    96
08.03.1966 00:00:00;    89
09.03.1966 00:00:00;   101
10.03.1966 00:00:00;    93
11.03.1966 00:00:00;    90
12.03.1966 00:00:00;    91
13.03.1966 00:00:00;    80
14.03.1966 00:00:00;    87
15.03.1966 00:00:00;    84
16.03.1966 00:00:00;    77
17.03.1966 00:00:00;    81
18.03.1966 00:00:00;    77
19.03.1966 00:00:00;    75
20.03.1966 00:00:00;    71
21.03.1966 00:00:00;    80
22.03.1966 00:00:00;    81
23.03.1966 00:00:00;    87
24.03.1966 00:00:00;    87
25.03.1966 00:00:00;   102
26.03.1966 00:00:00;    89
27.03.1966 00:00:00;    75
28.03.1966 00:00:00;    98
29.03.1966 00:00:00;    89
30.03.1966 00:00:00;    86
31.03.1966 00:00:00;    82
01.04.1966 00:00:00;    76
02.04.1966 00:00:00;    75
03.04.1966 00:00:00;    75
04.04.1966 00:00:00;    88
05.04.1966 00:00:00;    89
06.04.1966 00:00:00;    88
07.04.1966 00:00:00;    95
08.04.1966 00:00:00;   104
09.04.1966 00:00:00;   114
10.04.1966 00:00:00;   119
11.04.1966 00:00:00;   118
12.04.1966 00:00:00;   128
13.04.1966 00:00:00;   124
14.04.1966 00:00:00;   126
15.04.1966 00:00:00;   134
16.04.1966 00:00:00;   136
17.04.1966 00:00:00;   128
18.04.1966 00:00:00;   129
19.04.1966 00:00:00;   127
20.04.1966 00:00:00;   135
21.04.1966 00:00:00;   138
22.04.1966 00:00:00;   136
23.04.1966 00:00:00;   120
24.04.1966 00:00:00;   130
25.04.1966 00:00:00;   149
26.04.1966 00:00:00;   146
27.04.1966 00:00:00;   156
28.04.1966 00:00:00;   174
29.04.1966 00:00:00;   174
30.04.1966 00:00:00;   181
01.05.1966 00:00:00;   199
02.05.1966 00:00:00;   208
03.05.1966 00:00:00;   217
04.05.1966 00:00:00;   228
05.05.1966 00:00:00;   232
06.05.1966 00:00:00;   231
07.05.1966 00:00:00;   225
08.05.1966 00:00:00;   197
09.05.1966 00:00:00;   186
10.05.1966 00:00:00;   177
11.05.1966 00:00:00;   169
12.05.1966 00:00:00;   164
13.05.1966 00:00:00;   170
14.05.1966 00:00:00;   193
15.05.1966 00:00:00;   226
16.05.1966 00:00:00;   241
17.05.1966 00:00:00;   247
18.05.1966 00:00:00;   264
19.05.1966 00:00:00;   256
20.05.1966 00:00:00;   246
21.05.1966 00:00:00;   236
22.05.1966 00:00:00;   234
23.05.1966 00:00:00;   264
24.05.1966 00:00:00;   283
25.05.1966 00:00:00;   280
26.05.1966 00:00:00;   265
27.05.1966 00:00:00;   248
28.05.1966 00:00:00;   235
29.05.1966 00:00:00;   219
30.05.1966 00:00:00;   202
31.05.1966 00:00:00;   202
01.06.1966 00:00:00;   202
02.06.1966 00:00:00;   196
03.06.1966 00:00:00;   196
04.06.1966 00:00:00;   220
05.06.1966 00:00:00;   243
06.06.1966 00:00:00;   256
07.06.1966 00:00:00;   266
08.06.1966 00:00:00;   295
09.06.1966 00:00:00;   293
10.06.1966 00:00:00;   304
11.06.1966 00:00:00;   309
12.06.1966 00:00:00;   327
13.06.1966 00:00:00;   232
14.06.1966 00:00:00;   330
15.06.1966 00:00:00;   331
16.06.1966 00:00:00;   321
17.06.1966 00:00:00;   327
18.06.1966 00:00:00;   343
19.06.1966 00:00:00;   300
20.06.1966 00:00:00;   265
21.06.1966 00:00:00;   247
22.06.1966 00:00:00;   262
23.06.1966 00:00:00;   303
24.06.1966 00:00:00;   309
25.06.1966 00:00:00;   262
26.06.1966 00:00:00;   248
27.06.1966 00:00:00;   262
28.06.1966 00:00:00;   267
29.06.1966 00:00:00;   262
30.06.1966 00:00:00;   235
01.07.1966 00:00:00;   223
02.07.1966 00:00:00;   227
03.07.1966 00:00:00;   236
04.07.1966 00:00:00;   251
05.07.1966 00:00:00;   264
06.07.1966 00:00:00;   343
07.07.1966 00:00:00;   342
08.07.1966 00:00:00;   304
09.07.1966 00:00:00;   270
10.07.1966 00:00:00;   252
11.07.1966 00:00:00;   249
12.07.1966 00:00:00;   275
13.07.1966 00:00:00;   281
14.07.1966 00:00:00;   293
15.07.1966 00:00:00;   316
16.07.1966 00:00:00;   276
17.07.1966 00:00:00;   273
18.07.1966 00:00:00;   284
19.07.1966 00:00:00;   265
20.07.1966 00:00:00;   246
21.07.1966 00:00:00;   237
22.07.1966 00:00:00;   228
23.07.1966 00:00:00;   260
24.07.1966 00:00:00;   266
25.07.1966 00:00:00;   260
26.07.1966 00:00:00;   255
27.07.1966 00:00:00;   257
28.07.1966 00:00:00;   259
29.07.1966 00:00:00;   240
30.07.1966 00:00:00;   235
31.07.1966 00:00:00;   233
01.08.1966 00:00:00;   232
02.08.1966 00:00:00;   232
03.08.1966 00:00:00;   239
04.08.1966 00:00:00;   253
05.08.1966 00:00:00;   264
06.08.1966 00:00:00;   251
07.08.1966 00:00:00;   233
08.08.1966 00:00:00;   232
09.08.1966 00:00:00;   258
10.08.1966 00:00:00;   231
11.08.1966 00:00:00;   229
12.08.1966 00:00:00;   237
13.08.1966 00:00:00;   243
14.08.1966 00:00:00;   242
15.08.1966 00:00:00;   282
16.08.1966 00:00:00;   331
17.08.1966 00:00:00;   304
18.08.1966 00:00:00;   296
19.08.1966 00:00:00;   274
20.08.1966 00:00:00;   271
21.08.1966 00:00:00;   300
22.08.1966 00:00:00;   290
23.08.1966 00:00:00;   276
24.08.1966 00:00:00;   263
25.08.1966 00:00:00;   252
26.08.1966 00:00:00;   238
27.08.1966 00:00:00;   225
28.08.1966 00:00:00;   217
29.08.1966 00:00:00;   216
30.08.1966 00:00:00;   218
31.08.1966 00:00:00;   222
01.09.1966 00:00:00;   213
02.09.1966 00:00:00;   211
03.09.1966 00:00:00;   220
04.09.1966 00:00:00;   218
05.09.1966 00:00:00;   219
06.09.1966 00:00:00;   214
07.09.1966 00:00:00;   217
08.09.1966 00:00:00;   221
09.09.1966 00:00:00;   216
10.09.1966 00:00:00;   214
11.09.1966 00:00:00;   207
12.09.1966 00:00:00;   208
13.09.1966 00:00:00;   205
14.09.1966 00:00:00;   205
15.09.1966 00:00:00;   198
16.09.1966 00:00:00;   202
17.09.1966 00:00:00;   190
18.09.1966 00:00:00;   190
19.09.1966 00:00:00;   190
20.09.1966 00:00:00;   185
21.09.1966 00:00:00;   184
22.09.1966 00:00:00;   183
23.09.1966 00:00:00;   179
24.09.1966 00:00:00;   173
25.09.1966 00:00:00;   166
26.09.1966 00:00:00;   172
27.09.1966 00:00:00;   173
28.09.1966 00:00:00;   162
29.09.1966 00:00:00;   163
30.09.1966 00:00:00;   165
01.10.1966 00:00:00;   159
02.10.1966 00:00:00;   152
03.10.1966 00:00:00;   158
04.10.1966 00:00:00;   155
05.10.1966 00:00:00;   156
06.10.1966 00:00:00;   155
07.10.1966 00:00:00;   154
08.10.1966 00:00:00;   146
09.10.1966 00:00:00;   142
10.10.1966 00:00:00;   154
11.10.1966 00:00:00;   153
12.10.1966 00:00:00;   155
13.10.1966 00:00:00;   164
14.10.1966 00:00:00;   151
15.10.1966 00:00:00;   145
16.10.1966 00:00:00;   144
17.10.1966 00:00:00;   160
18.10.1966 00:00:00;   157
19.10.1966 00:00:00;   155
20.10.1966 00:00:00;   154
21.10.1966 00:00:00;   151
22.10.1966 00:00:00;   144
23.10.1966 00:00:00;   138
24.10.1966 00:00:00;   140
25.10.1966 00:00:00;   141
26.10.1966 00:00:00;   137
27.10.1966 00:00:00;   149
28.10.1966 00:00:00;   142
29.10.1966 00:00:00;   138
30.10.1966 00:00:00;   134
31.10.1966 00:00:00;   131
01.11.1966 00:00:00;   124
02.11.1966 00:00:00;   124
03.11.1966 00:00:00;   126
04.11.1966 00:00:00;   147
05.11.1966 00:00:00;   144
06.11.1966 00:00:00;   140
07.11.1966 00:00:00;   136
08.11.1966 00:00:00;   138
09.11.1966 00:00:00;   140
10.11.1966 00:00:00;   140
11.11.1966 00:00:00;   137
12.11.1966 00:00:00;   142
13.11.1966 00:00:00;   128
14.11.1966 00:00:00;   133
15.11.1966 00:00:00;   129
16.11.1966 00:00:00;   128
17.11.1966 00:00:00;   123
18.11.1966 00:00:00;   117
19.11.1966 00:00:00;   121
20.11.1966 00:00:00;   117
21.11.1966 00:00:00;   125
22.11.1966 00:00:00;   111
23.11.1966 00:00:00;   106
24.11.1966 00:00:00;   117
25.11.1966 00:00:00;   116
26.11.1966 00:00:00;   110
27.11.1966 00:00:00;   113
28.11.1966 00:00:00;   117
29.11.1966 00:00:00;   110
30.11.1966 00:00:00;   111
01.12.1966 00:00:00;   110
02.12.1966 00:00:00;   104
03.12.1966 00:00:00;   111
04.12.1966 00:00:00;   114
05.12.1966 00:00:00;   104
06.12.1966 00:00:00;   106
07.12.1966 00:00:00;   102
08.12.1966 00:00:00;    99
09.12.1966 00:00:00;    98
10.12.1966 00:00:00;   104
11.12.1966 00:00:00;   103
12.12.1966 00:00:00;   111
13.12.1966 00:00:00;    97
14.12.1966 00:00:00;   100
15.12.1966 00:00:00;    99
16.12.1966 00:00:00;   100
17.12.1966 00:00:00;   100
18.12.1966 00:00:00;   103
19.12.1966 00:00:00;    99
20.12.1966 00:00:00;    95
21.12.1966 00:00:00;   103
22.12.1966 00:00:00;   104
23.12.1966 00:00:00;   101
24.12.1966 00:00:00;   104
25.12.1966 00:00:00;   106
26.12.1966 00:00:00;   100
27.12.1966 00:00:00;    90
28.12.1966 00:00:00;    94
29.12.1966 00:00:00;    94
30.12.1966 00:00:00;   100
31.12.1966 00:00:00;   112
01.01.1967 00:00:00;   111
02.01.1967 00:00:00;    98
03.01.1967 00:00:00;   105
04.01.1967 00:00:00;   100
05.01.1967 00:00:00;   102
06.01.1967 00:00:00;    95
07.01.1967 00:00:00;   106
08.01.1967 00:00:00;   100
09.01.1967 00:00:00;    92
10.01.1967 00:00:00;   105
11.01.1967 00:00:00;   104
12.01.1967 00:00:00;    95
13.01.1967 00:00:00;    95
14.01.1967 00:00:00;   105
15.01.1967 00:00:00;   102
16.01.1967 00:00:00;    95
17.01.1967 00:00:00;    90
18.01.1967 00:00:00;    89
19.01.1967 00:00:00;    90
20.01.1967 00:00:00;    96
21.01.1967 00:00:00;    96
22.01.1967 00:00:00;    99
23.01.1967 00:00:00;    95
24.01.1967 00:00:00;    91
25.01.1967 00:00:00;    98
26.01.1967 00:00:00;    99
27.01.1967 00:00:00;    96
28.01.1967 00:00:00;   101
29.01.1967 00:00:00;    94
30.01.1967 00:00:00;    89
31.01.1967 00:00:00;    90
01.02.1967 00:00:00;    94
02.02.1967 00:00:00;   107
03.02.1967 00:00:00;   102
04.02.1967 00:00:00;   109
05.02.1967 00:00:00;    99
06.02.1967 00:00:00;    94
07.02.1967 00:00:00;    99
08.02.1967 00:00:00;    96
09.02.1967 00:00:00;    94
10.02.1967 00:00:00;   100
11.02.1967 00:00:00;   100
12.02.1967 00:00:00;    91
13.02.1967 00:00:00;    97
14.02.1967 00:00:00;    93
15.02.1967 00:00:00;    91
16.02.1967 00:00:00;    95
17.02.1967 00:00:00;    98
18.02.1967 00:00:00;    90
19.02.1967 00:00:00;    93
20.02.1967 00:00:00;    89
21.02.1967 00:00:00;   100
22.02.1967 00:00:00;   100
23.02.1967 00:00:00;   108
24.02.1967 00:00:00;   100
25.02.1967 00:00:00;    98
26.02.1967 00:00:00;    98
27.02.1967 00:00:00;    98
28.02.1967 00:00:00;    97
01.03.1967 00:00:00;   107
02.03.1967 00:00:00;   110
03.03.1967 00:00:00;   105
04.03.1967 00:00:00;   103
05.03.1967 00:00:00;   102
06.03.1967 00:00:00;   110
07.03.1967 00:00:00;   114
08.03.1967 00:00:00;   119
09.03.1967 00:00:00;   123
10.03.1967 00:00:00;   128
11.03.1967 00:00:00;   130
12.03.1967 00:00:00;   133
13.03.1967 00:00:00;   129
14.03.1967 00:00:00;   128
15.03.1967 00:00:00;   123
16.03.1967 00:00:00;   120
17.03.1967 00:00:00;   119
18.03.1967 00:00:00;   115
19.03.1967 00:00:00;   108
20.03.1967 00:00:00;   112
21.03.1967 00:00:00;   113
22.03.1967 00:00:00;   106
23.03.1967 00:00:00;   104
24.03.1967 00:00:00;   113
25.03.1967 00:00:00;   109
26.03.1967 00:00:00;   104
27.03.1967 00:00:00;   112
28.03.1967 00:00:00;   116
29.03.1967 00:00:00;   114
30.03.1967 00:00:00;   110
31.03.1967 00:00:00;   100
01.04.1967 00:00:00;   100
02.04.1967 00:00:00;   101
03.04.1967 00:00:00;    99
04.04.1967 00:00:00;    99
05.04.1967 00:00:00;    94
06.04.1967 00:00:00;    94
07.04.1967 00:00:00;    94
08.04.1967 00:00:00;    93
09.04.1967 00:00:00;    94
10.04.1967 00:00:00;   111
11.04.1967 00:00:00;   118
12.04.1967 00:00:00;   116
13.04.1967 00:00:00;   118
14.04.1967 00:00:00;   133
15.04.1967 00:00:00;   139
16.04.1967 00:00:00;   141
17.04.1967 00:00:00;   160
18.04.1967 00:00:00;   168
19.04.1967 00:00:00;   171
20.04.1967 00:00:00;   162
21.04.1967 00:00:00;   170
22.04.1967 00:00:00;   160
23.04.1967 00:00:00;   147
24.04.1967 00:00:00;   151
25.04.1967 00:00:00;   148
26.04.1967 00:00:00;   130
27.04.1967 00:00:00;   124
28.04.1967 00:00:00;   124
29.04.1967 00:00:00;   129
30.04.1967 00:00:00;   133
01.05.1967 00:00:00;   151
02.05.1967 00:00:00;   157
03.05.1967 00:00:00;   160
04.05.1967 00:00:00;   150
05.05.1967 00:00:00;   144
06.05.1967 00:00:00;   153
07.05.1967 00:00:00;   175
08.05.1967 00:00:00;   190
09.05.1967 00:00:00;   213
10.05.1967 00:00:00;   232
11.05.1967 00:00:00;   243
12.05.1967 00:00:00;   255
13.05.1967 00:00:00;   278
14.05.1967 00:00:00;   298
15.05.1967 00:00:00;   292
16.05.1967 00:00:00;   272
17.05.1967 00:00:00;   261
18.05.1967 00:00:00;   242
19.05.1967 00:00:00;   232
20.05.1967 00:00:00;   223
21.05.1967 00:00:00;   223
22.05.1967 00:00:00;   225
23.05.1967 00:00:00;   233
24.05.1967 00:00:00;   221
25.05.1967 00:00:00;   213
26.05.1967 00:00:00;   212
27.05.1967 00:00:00;   215
28.05.1967 00:00:00;   235
29.05.1967 00:00:00;   280
30.05.1967 00:00:00;   299
31.05.1967 00:00:00;   261
01.06.1967 00:00:00;   237
02.06.1967 00:00:00;   220
03.06.1967 00:00:00;   220
04.06.1967 00:00:00;   231
05.06.1967 00:00:00;   245
06.06.1967 00:00:00;   267
07.06.1967 00:00:00;   292
08.06.1967 00:00:00;   306
09.06.1967 00:00:00;   302
10.06.1967 00:00:00;   266
11.06.1967 00:00:00;   242
12.06.1967 00:00:00;   224
13.06.1967 00:00:00;   215
14.06.1967 00:00:00;   207
15.06.1967 00:00:00;   209
16.06.1967 00:00:00;   203
17.06.1967 00:00:00;   199
18.06.1967 00:00:00;   205
19.06.1967 00:00:00;   222
20.06.1967 00:00:00;   237
21.06.1967 00:00:00;   237
22.06.1967 00:00:00;   244
23.06.1967 00:00:00;   278
24.06.1967 00:00:00;   317
25.06.1967 00:00:00;   345
26.06.1967 00:00:00;   371
27.06.1967 00:00:00;   385
28.06.1967 00:00:00;   370
29.06.1967 00:00:00;   343
30.06.1967 00:00:00;   327
01.07.1967 00:00:00;   335
02.07.1967 00:00:00;   358
03.07.1967 00:00:00;   379
04.07.1967 00:00:00;   353
05.07.1967 00:00:00;   331
06.07.1967 00:00:00;   325
07.07.1967 00:00:00;   326
08.07.1967 00:00:00;   319
09.07.1967 00:00:00;   339
10.07.1967 00:00:00;   299
11.07.1967 00:00:00;   287
12.07.1967 00:00:00;   299
13.07.1967 00:00:00;   311
14.07.1967 00:00:00;   317
15.07.1967 00:00:00;   326
16.07.1967 00:00:00;   312
17.07.1967 00:00:00;   316
18.07.1967 00:00:00;   323
19.07.1967 00:00:00;   321
20.07.1967 00:00:00;   318
21.07.1967 00:00:00;   317
22.07.1967 00:00:00;   323
23.07.1967 00:00:00;   322
24.07.1967 00:00:00;   330
25.07.1967 00:00:00;   328
26.07.1967 00:00:00;   351
27.07.1967 00:00:00;   307
28.07.1967 00:00:00;   293
29.07.1967 00:00:00;   279
30.07.1967 00:00:00;   269
31.07.1967 00:00:00;   269
01.08.1967 00:00:00;   294
02.08.1967 00:00:00;   291
03.08.1967 00:00:00;   292
04.08.1967 00:00:00;   310
05.08.1967 00:00:00;   326
06.08.1967 00:00:00;   307
07.08.1967 00:00:00;   287
08.08.1967 00:00:00;   271
09.08.1967 00:00:00;   268
10.08.1967 00:00:00;   279
11.08.1967 00:00:00;   285
12.08.1967 00:00:00;   255
13.08.1967 00:00:00;   251
14.08.1967 00:00:00;   242
15.08.1967 00:00:00;   230
16.08.1967 00:00:00;   238
17.08.1967 00:00:00;   242
18.08.1967 00:00:00;   250
19.08.1967 00:00:00;   243
20.08.1967 00:00:00;   247
21.08.1967 00:00:00;   233
22.08.1967 00:00:00;   225
23.08.1967 00:00:00;   224
24.08.1967 00:00:00;   222
25.08.1967 00:00:00;   212
26.08.1967 00:00:00;   209
27.08.1967 00:00:00;   216
28.08.1967 00:00:00;   215
29.08.1967 00:00:00;   211
30.08.1967 00:00:00;   215
31.08.1967 00:00:00;   221
01.09.1967 00:00:00;   216
02.09.1967 00:00:00;   214
03.09.1967 00:00:00;   209
04.09.1967 00:00:00;   229
05.09.1967 00:00:00;   247
06.09.1967 00:00:00;   222
07.09.1967 00:00:00;   216
08.09.1967 00:00:00;   223
09.09.1967 00:00:00;   207
10.09.1967 00:00:00;   200
11.09.1967 00:00:00;   211
12.09.1967 00:00:00;   202
13.09.1967 00:00:00;   193
14.09.1967 00:00:00;   193
15.09.1967 00:00:00;   188
16.09.1967 00:00:00;   178
17.09.1967 00:00:00;   171
18.09.1967 00:00:00;   171
19.09.1967 00:00:00;   170
20.09.1967 00:00:00;   176
21.09.1967 00:00:00;   172
22.09.1967 00:00:00;   172
23.09.1967 00:00:00;   169
24.09.1967 00:00:00;   164
25.09.1967 00:00:00;   165
26.09.1967 00:00:00;   166
27.09.1967 00:00:00;   166
28.09.1967 00:00:00;   165
29.09.1967 00:00:00;   162
30.09.1967 00:00:00;   159
01.10.1967 00:00:00;   158
02.10.1967 00:00:00;   164
03.10.1967 00:00:00;   166
04.10.1967 00:00:00;   163
05.10.1967 00:00:00;   166
06.10.1967 00:00:00;   164
07.10.1967 00:00:00;   165
08.10.1967 00:00:00;   154
09.10.1967 00:00:00;   152
10.10.1967 00:00:00;   149
11.10.1967 00:00:00;   147
12.10.1967 00:00:00;   144
13.10.1967 00:00:00;   128
14.10.1967 00:00:00;   135
15.10.1967 00:00:00;   134
16.10.1967 00:00:00;   133
17.10.1967 00:00:00;   129
18.10.1967 00:00:00;   133
19.10.1967 00:00:00;   129
20.10.1967 00:00:00;   125
21.10.1967 00:00:00;   126
22.10.1967 00:00:00;   123
23.10.1967 00:00:00;   119
24.10.1967 00:00:00;   117
25.10.1967 00:00:00;   119
26.10.1967 00:00:00;   115
27.10.1967 00:00:00;   116
28.10.1967 00:00:00;   114
29.10.1967 00:00:00;   114
30.10.1967 00:00:00;   109
31.10.1967 00:00:00;   104
01.11.1967 00:00:00;   102
02.11.1967 00:00:00;   104
03.11.1967 00:00:00;   105
04.11.1967 00:00:00;   108
05.11.1967 00:00:00;   110
06.11.1967 00:00:00;   119
07.11.1967 00:00:00;   111
08.11.1967 00:00:00;   115
09.11.1967 00:00:00;   115
10.11.1967 00:00:00;   120
11.11.1967 00:00:00;   116
12.11.1967 00:00:00;   113
13.11.1967 00:00:00;   110
14.11.1967 00:00:00;   110
15.11.1967 00:00:00;   108
16.11.1967 00:00:00;   110
17.11.1967 00:00:00;   119
18.11.1967 00:00:00;   120
19.11.1967 00:00:00;   114
20.11.1967 00:00:00;   118
21.11.1967 00:00:00;   112
22.11.1967 00:00:00;   112
23.11.1967 00:00:00;   108
24.11.1967 00:00:00;   113
25.11.1967 00:00:00;   112
26.11.1967 00:00:00;   105
27.11.1967 00:00:00;   108
28.11.1967 00:00:00;   105
29.11.1967 00:00:00;   100
30.11.1967 00:00:00;   100
01.12.1967 00:00:00;   105
02.12.1967 00:00:00;   105
03.12.1967 00:00:00;   104
04.12.1967 00:00:00;    96
05.12.1967 00:00:00;   101
06.12.1967 00:00:00;   105
07.12.1967 00:00:00;   101
08.12.1967 00:00:00;    90
09.12.1967 00:00:00;    99
10.12.1967 00:00:00;    92
11.12.1967 00:00:00;   101
12.12.1967 00:00:00;    97
13.12.1967 00:00:00;    87
14.12.1967 00:00:00;   101
15.12.1967 00:00:00;    91
16.12.1967 00:00:00;    98
17.12.1967 00:00:00;    92
18.12.1967 00:00:00;    92
19.12.1967 00:00:00;   102
20.12.1967 00:00:00;    99
21.12.1967 00:00:00;   104
22.12.1967 00:00:00;    96
23.12.1967 00:00:00;    95
24.12.1967 00:00:00;    99
25.12.1967 00:00:00;    95
26.12.1967 00:00:00;    86
27.12.1967 00:00:00;    89
28.12.1967 00:00:00;    87
29.12.1967 00:00:00;    95
30.12.1967 00:00:00;    97
31.12.1967 00:00:00;    93
01.01.1968 00:00:00;    83
02.01.1968 00:00:00;    90
03.01.1968 00:00:00;    88
04.01.1968 00:00:00;    90
05.01.1968 00:00:00;    83
06.01.1968 00:00:00;    84
07.01.1968 00:00:00;    84
08.01.1968 00:00:00;    81
09.01.1968 00:00:00;    90
10.01.1968 00:00:00;    87
11.01.1968 00:00:00;    85
12.01.1968 00:00:00;    95
13.01.1968 00:00:00;    91
14.01.1968 00:00:00;    84
15.01.1968 00:00:00;    95
16.01.1968 00:00:00;   101
17.01.1968 00:00:00;   100
18.01.1968 00:00:00;    96
19.01.1968 00:00:00;    97
20.01.1968 00:00:00;    94
21.01.1968 00:00:00;   100
22.01.1968 00:00:00;    92
23.01.1968 00:00:00;    93
24.01.1968 00:00:00;    95
25.01.1968 00:00:00;   103
26.01.1968 00:00:00;    95
27.01.1968 00:00:00;   100
28.01.1968 00:00:00;    95
29.01.1968 00:00:00;    93
30.01.1968 00:00:00;    99
31.01.1968 00:00:00;    90
01.02.1968 00:00:00;    95
02.02.1968 00:00:00;    94
03.02.1968 00:00:00;    96
04.02.1968 00:00:00;   100
05.02.1968 00:00:00;    98
06.02.1968 00:00:00;    97
07.02.1968 00:00:00;    92
08.02.1968 00:00:00;    96
09.02.1968 00:00:00;    92
10.02.1968 00:00:00;    88
11.02.1968 00:00:00;    91
12.02.1968 00:00:00;    92
13.02.1968 00:00:00;    89
14.02.1968 00:00:00;    89
15.02.1968 00:00:00;    92
16.02.1968 00:00:00;    93
17.02.1968 00:00:00;    89
18.02.1968 00:00:00;    93
19.02.1968 00:00:00;    85
20.02.1968 00:00:00;    90
21.02.1968 00:00:00;    92
22.02.1968 00:00:00;    90
23.02.1968 00:00:00;    90
24.02.1968 00:00:00;    89
25.02.1968 00:00:00;    89
26.02.1968 00:00:00;    93
27.02.1968 00:00:00;    97
28.02.1968 00:00:00;    95
29.02.1968 00:00:00;    85
01.03.1968 00:00:00;    92
02.03.1968 00:00:00;   100
03.03.1968 00:00:00;    89
04.03.1968 00:00:00;    95
05.03.1968 00:00:00;    99
06.03.1968 00:00:00;    97
07.03.1968 00:00:00;    94
08.03.1968 00:00:00;    90
09.03.1968 00:00:00;    92
10.03.1968 00:00:00;    89
11.03.1968 00:00:00;    99
12.03.1968 00:00:00;    87
13.03.1968 00:00:00;    95
14.03.1968 00:00:00;    95
15.03.1968 00:00:00;   100
16.03.1968 00:00:00;    85
17.03.1968 00:00:00;    83
18.03.1968 00:00:00;    94
19.03.1968 00:00:00;    98
20.03.1968 00:00:00;    98
21.03.1968 00:00:00;    87
22.03.1968 00:00:00;    93
23.03.1968 00:00:00;    96
24.03.1968 00:00:00;    87
25.03.1968 00:00:00;    94
26.03.1968 00:00:00;   108
27.03.1968 00:00:00;   111
28.03.1968 00:00:00;   117
29.03.1968 00:00:00;   135
30.03.1968 00:00:00;   138
31.03.1968 00:00:00;   141
01.04.1968 00:00:00;   144
02.04.1968 00:00:00;   151
03.04.1968 00:00:00;   137
04.04.1968 00:00:00;   130
05.04.1968 00:00:00;   133
06.04.1968 00:00:00;   142
07.04.1968 00:00:00;   149
08.04.1968 00:00:00;   143
09.04.1968 00:00:00;   133
10.04.1968 00:00:00;   122
11.04.1968 00:00:00;   131
12.04.1968 00:00:00;   128
13.04.1968 00:00:00;   114
14.04.1968 00:00:00;   110
15.04.1968 00:00:00;   110
16.04.1968 00:00:00;   126
17.04.1968 00:00:00;   140
18.04.1968 00:00:00;   163
19.04.1968 00:00:00;   177
20.04.1968 00:00:00;   190
