Messstelle:                ;Stiefern
14.03.1984 00:00:00;   148
15.03.1984 00:00:00;   148
16.03.1984 00:00:00;   149
17.03.1984 00:00:00;   150
18.03.1984 00:00:00;   150
19.03.1984 00:00:00;   149
20.03.1984 00:00:00;   148
21.03.1984 00:00:00;   149
22.03.1984 00:00:00;   149
23.03.1984 00:00:00;   149
24.03.1984 00:00:00;   149
25.03.1984 00:00:00;   149
26.03.1984 00:00:00;   149
27.03.1984 00:00:00;   150
28.03.1984 00:00:00;   150
29.03.1984 00:00:00;   150
30.03.1984 00:00:00;   152
31.03.1984 00:00:00;   154
01.04.1984 00:00:00;   154
02.04.1984 00:00:00;   153
03.04.1984 00:00:00;   153
04.04.1984 00:00:00;   154
05.04.1984 00:00:00;   155
06.04.1984 00:00:00;   153
07.04.1984 00:00:00;   152
08.04.1984 00:00:00;   153
09.04.1984 00:00:00;   154
10.04.1984 00:00:00;   159
11.04.1984 00:00:00;   158
12.04.1984 00:00:00;   156
13.04.1984 00:00:00;   157
14.04.1984 00:00:00;   153
15.04.1984 00:00:00;   152
16.04.1984 00:00:00;   151
17.04.1984 00:00:00;   154
18.04.1984 00:00:00;   168
19.04.1984 00:00:00;   168
20.04.1984 00:00:00;   169
21.04.1984 00:00:00;   170
22.04.1984 00:00:00;   170
23.04.1984 00:00:00;   169
24.04.1984 00:00:00;   169
25.04.1984 00:00:00;   169
26.04.1984 00:00:00;   169
27.04.1984 00:00:00;   166
28.04.1984 00:00:00;   166
29.04.1984 00:00:00;   166
30.04.1984 00:00:00;   166
01.05.1984 00:00:00;   167
02.05.1984 00:00:00;   167
03.05.1984 00:00:00;   167
04.05.1984 00:00:00;   167
05.05.1984 00:00:00;   166
06.05.1984 00:00:00;   167
07.05.1984 00:00:00;   168
08.05.1984 00:00:00;   172
09.05.1984 00:00:00;   168
10.05.1984 00:00:00;   168
11.05.1984 00:00:00;   167
12.05.1984 00:00:00;   167
13.05.1984 00:00:00;   169
14.05.1984 00:00:00;   182
15.05.1984 00:00:00;   176
16.05.1984 00:00:00;   173
17.05.1984 00:00:00;   172
18.05.1984 00:00:00;   172
19.05.1984 00:00:00;   171
20.05.1984 00:00:00;   171
21.05.1984 00:00:00;   173
22.05.1984 00:00:00;   172
23.05.1984 00:00:00;   172
24.05.1984 00:00:00;   172
25.05.1984 00:00:00;   171
26.05.1984 00:00:00;   169
27.05.1984 00:00:00;   169
28.05.1984 00:00:00;   168
29.05.1984 00:00:00;   168
30.05.1984 00:00:00;   168
31.05.1984 00:00:00;   168
01.06.1984 00:00:00;   167
02.06.1984 00:00:00;   165
03.06.1984 00:00:00;   160
04.06.1984 00:00:00;   160
05.06.1984 00:00:00;   160
06.06.1984 00:00:00;   159
07.06.1984 00:00:00;   159
08.06.1984 00:00:00;   157
09.06.1984 00:00:00;   149
10.06.1984 00:00:00;   148
11.06.1984 00:00:00;   148
12.06.1984 00:00:00;   148
13.06.1984 00:00:00;   147
14.06.1984 00:00:00;   147
15.06.1984 00:00:00;   148
16.06.1984 00:00:00;   147
17.06.1984 00:00:00;   147
18.06.1984 00:00:00;   147
19.06.1984 00:00:00;   147
20.06.1984 00:00:00;   146
21.06.1984 00:00:00;   146
22.06.1984 00:00:00;   153
23.06.1984 00:00:00;   148
24.06.1984 00:00:00;   148
25.06.1984 00:00:00;   148
26.06.1984 00:00:00;   148
27.06.1984 00:00:00;   148
28.06.1984 00:00:00;   148
29.06.1984 00:00:00;   148
30.06.1984 00:00:00;   148
01.07.1984 00:00:00;   148
02.07.1984 00:00:00;   149
03.07.1984 00:00:00;   149
04.07.1984 00:00:00;   150
05.07.1984 00:00:00;   149
06.07.1984 00:00:00;   149
07.07.1984 00:00:00;   149
08.07.1984 00:00:00;   148
09.07.1984 00:00:00;   146
10.07.1984 00:00:00;   145
11.07.1984 00:00:00;   145
12.07.1984 00:00:00;   145
13.07.1984 00:00:00;   145
14.07.1984 00:00:00;   150
15.07.1984 00:00:00;   148
16.07.1984 00:00:00;   150
17.07.1984 00:00:00;   146
18.07.1984 00:00:00;   146
19.07.1984 00:00:00;   146
20.07.1984 00:00:00;   145
21.07.1984 00:00:00;   146
22.07.1984 00:00:00;   145
23.07.1984 00:00:00;   145
24.07.1984 00:00:00;   145
25.07.1984 00:00:00;   145
26.07.1984 00:00:00;   145
27.07.1984 00:00:00;   145
28.07.1984 00:00:00;   145
29.07.1984 00:00:00;   146
30.07.1984 00:00:00;   146
31.07.1984 00:00:00;   145
01.08.1984 00:00:00;   146
02.08.1984 00:00:00;   147
03.08.1984 00:00:00;   145
04.08.1984 00:00:00;   145
05.08.1984 00:00:00;   144
06.08.1984 00:00:00;   148
07.08.1984 00:00:00;   149
08.08.1984 00:00:00;   153
09.08.1984 00:00:00;   148
10.08.1984 00:00:00;   151
11.08.1984 00:00:00;   149
12.08.1984 00:00:00;   152
13.08.1984 00:00:00;   157
14.08.1984 00:00:00;   149
15.08.1984 00:00:00;   147
16.08.1984 00:00:00;   146
17.08.1984 00:00:00;   148
18.08.1984 00:00:00;   147
19.08.1984 00:00:00;   147
20.08.1984 00:00:00;   147
21.08.1984 00:00:00;   146
22.08.1984 00:00:00;   147
23.08.1984 00:00:00;   146
24.08.1984 00:00:00;   145
25.08.1984 00:00:00;   144
26.08.1984 00:00:00;   144
27.08.1984 00:00:00;   146
28.08.1984 00:00:00;   146
29.08.1984 00:00:00;   146
30.08.1984 00:00:00;   145
31.08.1984 00:00:00;   144
01.09.1984 00:00:00;   143
02.09.1984 00:00:00;   143
03.09.1984 00:00:00;   142
04.09.1984 00:00:00;   142
05.09.1984 00:00:00;   143
06.09.1984 00:00:00;   147
07.09.1984 00:00:00;   145
08.09.1984 00:00:00;   144
09.09.1984 00:00:00;   144
10.09.1984 00:00:00;   144
11.09.1984 00:00:00;   144
12.09.1984 00:00:00;   145
13.09.1984 00:00:00;   145
14.09.1984 00:00:00;   146
15.09.1984 00:00:00;   146
16.09.1984 00:00:00;   148
17.09.1984 00:00:00;   161
18.09.1984 00:00:00;   147
19.09.1984 00:00:00;   148
20.09.1984 00:00:00;   148
21.09.1984 00:00:00;   148
22.09.1984 00:00:00;   149
23.09.1984 00:00:00;   148
24.09.1984 00:00:00;   153
25.09.1984 00:00:00;   153
26.09.1984 00:00:00;   150
27.09.1984 00:00:00;   149
28.09.1984 00:00:00;   148
29.09.1984 00:00:00;   148
30.09.1984 00:00:00;   148
01.10.1984 00:00:00;   148
02.10.1984 00:00:00;   148
03.10.1984 00:00:00;   150
04.10.1984 00:00:00;   157
05.10.1984 00:00:00;   160
06.10.1984 00:00:00;   159
07.10.1984 00:00:00;   159
08.10.1984 00:00:00;   159
09.10.1984 00:00:00;   152
10.10.1984 00:00:00;   161
11.10.1984 00:00:00;   163
12.10.1984 00:00:00;   163
13.10.1984 00:00:00;   163
14.10.1984 00:00:00;   163
15.10.1984 00:00:00;   163
16.10.1984 00:00:00;   163
17.10.1984 00:00:00;   162
18.10.1984 00:00:00;   161
19.10.1984 00:00:00;   154
20.10.1984 00:00:00;   146
21.10.1984 00:00:00;   146
22.10.1984 00:00:00;   147
23.10.1984 00:00:00;   147
24.10.1984 00:00:00;   147
25.10.1984 00:00:00;   158
26.10.1984 00:00:00;   148
27.10.1984 00:00:00;   147
28.10.1984 00:00:00;   147
29.10.1984 00:00:00;   147
30.10.1984 00:00:00;   147
31.10.1984 00:00:00;   147
01.11.1984 00:00:00;   146
02.11.1984 00:00:00;   147
03.11.1984 00:00:00;   147
04.11.1984 00:00:00;   147
05.11.1984 00:00:00;   147
06.11.1984 00:00:00;   146
07.11.1984 00:00:00;   146
08.11.1984 00:00:00;   146
09.11.1984 00:00:00;   145
10.11.1984 00:00:00;   146
11.11.1984 00:00:00;   146
12.11.1984 00:00:00;   146
13.11.1984 00:00:00;   148
14.11.1984 00:00:00;   175
15.11.1984 00:00:00;   186
16.11.1984 00:00:00;   185
17.11.1984 00:00:00;   181
18.11.1984 00:00:00;   154
19.11.1984 00:00:00;   151
20.11.1984 00:00:00;   149
21.11.1984 00:00:00;   148
22.11.1984 00:00:00;   148
23.11.1984 00:00:00;   148
24.11.1984 00:00:00;   148
25.11.1984 00:00:00;   147
26.11.1984 00:00:00;   147
27.11.1984 00:00:00;   148
28.11.1984 00:00:00;   148
29.11.1984 00:00:00;   148
30.11.1984 00:00:00;   147
01.12.1984 00:00:00;   147
02.12.1984 00:00:00;   147
03.12.1984 00:00:00;   147
04.12.1984 00:00:00;   147
05.12.1984 00:00:00;   147
06.12.1984 00:00:00;   146
07.12.1984 00:00:00;   146
08.12.1984 00:00:00;   146
09.12.1984 00:00:00;   146
10.12.1984 00:00:00;   146
11.12.1984 00:00:00;   146
12.12.1984 00:00:00;   147
13.12.1984 00:00:00;   147
14.12.1984 00:00:00;   146
15.12.1984 00:00:00;   146
16.12.1984 00:00:00;   146
17.12.1984 00:00:00;   147
18.12.1984 00:00:00;   147
19.12.1984 00:00:00;   147
20.12.1984 00:00:00;   147
21.12.1984 00:00:00;   147
22.12.1984 00:00:00;   147
23.12.1984 00:00:00;   147
24.12.1984 00:00:00;   147
25.12.1984 00:00:00;   146
26.12.1984 00:00:00;   146
27.12.1984 00:00:00;   147
28.12.1984 00:00:00;   147
29.12.1984 00:00:00;   147
30.12.1984 00:00:00;   147
31.12.1984 00:00:00;   146
01.01.1985 00:00:00;   164
02.01.1985 00:00:00;   170
03.01.1985 00:00:00;   168
04.01.1985 00:00:00;   161
05.01.1985 00:00:00;   168
06.01.1985 00:00:00;   175
07.01.1985 00:00:00;   175
08.01.1985 00:00:00;   174
09.01.1985 00:00:00;   176
10.01.1985 00:00:00;   176
11.01.1985 00:00:00;   176
12.01.1985 00:00:00;   176
13.01.1985 00:00:00;   176
14.01.1985 00:00:00;   175
15.01.1985 00:00:00;   174
16.01.1985 00:00:00;   173
17.01.1985 00:00:00;   171
18.01.1985 00:00:00;   169
19.01.1985 00:00:00;   169
20.01.1985 00:00:00;   169
21.01.1985 00:00:00;   168
22.01.1985 00:00:00;   168
23.01.1985 00:00:00;   168
24.01.1985 00:00:00;   166
25.01.1985 00:00:00;   156
26.01.1985 00:00:00;   156
27.01.1985 00:00:00;   156
28.01.1985 00:00:00;   155
29.01.1985 00:00:00;   158
30.01.1985 00:00:00;   165
31.01.1985 00:00:00;   159
01.02.1985 00:00:00;   166
02.02.1985 00:00:00;   164
03.02.1985 00:00:00;   166
04.02.1985 00:00:00;   171
05.02.1985 00:00:00;   174
06.02.1985 00:00:00;   177
07.02.1985 00:00:00;   177
08.02.1985 00:00:00;   177
09.02.1985 00:00:00;   178
10.02.1985 00:00:00;   177
11.02.1985 00:00:00;   177
12.02.1985 00:00:00;   182
13.02.1985 00:00:00;   181
14.02.1985 00:00:00;   179
15.02.1985 00:00:00;   180
16.02.1985 00:00:00;   178
17.02.1985 00:00:00;   175
18.02.1985 00:00:00;   173
19.02.1985 00:00:00;   170
20.02.1985 00:00:00;   165
21.02.1985 00:00:00;   161
22.02.1985 00:00:00;   159
23.02.1985 00:00:00;   159
24.02.1985 00:00:00;   157
25.02.1985 00:00:00;   152
26.02.1985 00:00:00;   159
27.02.1985 00:00:00;   150
28.02.1985 00:00:00;   149
01.03.1985 00:00:00;   148
02.03.1985 00:00:00;   148
03.03.1985 00:00:00;   148
04.03.1985 00:00:00;   149
05.03.1985 00:00:00;   150
06.03.1985 00:00:00;   153
07.03.1985 00:00:00;   155
08.03.1985 00:00:00;   153
09.03.1985 00:00:00;   161
10.03.1985 00:00:00;   162
11.03.1985 00:00:00;   160
12.03.1985 00:00:00;   160
13.03.1985 00:00:00;   159
14.03.1985 00:00:00;   160
15.03.1985 00:00:00;   164
16.03.1985 00:00:00;   156
17.03.1985 00:00:00;   154
18.03.1985 00:00:00;   153
19.03.1985 00:00:00;   160
20.03.1985 00:00:00;   161
21.03.1985 00:00:00;   162
22.03.1985 00:00:00;   206
23.03.1985 00:00:00;   205
24.03.1985 00:00:00;   199
25.03.1985 00:00:00;   199
26.03.1985 00:00:00;   197
27.03.1985 00:00:00;   199
28.03.1985 00:00:00;   201
29.03.1985 00:00:00;   198
30.03.1985 00:00:00;   197
31.03.1985 00:00:00;   196
01.04.1985 00:00:00;   194
02.04.1985 00:00:00;   195
03.04.1985 00:00:00;   195
04.04.1985 00:00:00;   195
05.04.1985 00:00:00;   193
06.04.1985 00:00:00;   189
07.04.1985 00:00:00;   189
08.04.1985 00:00:00;   189
09.04.1985 00:00:00;   165
10.04.1985 00:00:00;   162
11.04.1985 00:00:00;   154
12.04.1985 00:00:00;   153
13.04.1985 00:00:00;   152
14.04.1985 00:00:00;   152
15.04.1985 00:00:00;   151
16.04.1985 00:00:00;   151
17.04.1985 00:00:00;   150
18.04.1985 00:00:00;   149
19.04.1985 00:00:00;   149
20.04.1985 00:00:00;   148
21.04.1985 00:00:00;   148
22.04.1985 00:00:00;   148
23.04.1985 00:00:00;   147
24.04.1985 00:00:00;   148
25.04.1985 00:00:00;   148
26.04.1985 00:00:00;   147
27.04.1985 00:00:00;   148
28.04.1985 00:00:00;   148
29.04.1985 00:00:00;   148
30.04.1985 00:00:00;   148
01.05.1985 00:00:00;   148
02.05.1985 00:00:00;   148
03.05.1985 00:00:00;   149
04.05.1985 00:00:00;   147
05.05.1985 00:00:00;   147
06.05.1985 00:00:00;   146
07.05.1985 00:00:00;   148
08.05.1985 00:00:00;   150
09.05.1985 00:00:00;   148
10.05.1985 00:00:00;   148
11.05.1985 00:00:00;   148
12.05.1985 00:00:00;   148
13.05.1985 00:00:00;   147
14.05.1985 00:00:00;   147
15.05.1985 00:00:00;   147
16.05.1985 00:00:00;   147
17.05.1985 00:00:00;   149
18.05.1985 00:00:00;   151
19.05.1985 00:00:00;   161
20.05.1985 00:00:00;   167
21.05.1985 00:00:00;   158
22.05.1985 00:00:00;   157
23.05.1985 00:00:00;   158
24.05.1985 00:00:00;   154
25.05.1985 00:00:00;   151
26.05.1985 00:00:00;   150
27.05.1985 00:00:00;   149
28.05.1985 00:00:00;   148
29.05.1985 00:00:00;   148
30.05.1985 00:00:00;   150
31.05.1985 00:00:00;   149
01.06.1985 00:00:00;   149
02.06.1985 00:00:00;   146
03.06.1985 00:00:00;   148
04.06.1985 00:00:00;   148
05.06.1985 00:00:00;   150
06.06.1985 00:00:00;   158
07.06.1985 00:00:00;   156
08.06.1985 00:00:00;   155
09.06.1985 00:00:00;   153
10.06.1985 00:00:00;   152
11.06.1985 00:00:00;   150
12.06.1985 00:00:00;   149
13.06.1985 00:00:00;   149
14.06.1985 00:00:00;   155
15.06.1985 00:00:00;   157
16.06.1985 00:00:00;   156
17.06.1985 00:00:00;   156
18.06.1985 00:00:00;   156
19.06.1985 00:00:00;   155
20.06.1985 00:00:00;   155
21.06.1985 00:00:00;   155
22.06.1985 00:00:00;   156
23.06.1985 00:00:00;   162
24.06.1985 00:00:00;   159
25.06.1985 00:00:00;   159
26.06.1985 00:00:00;   164
27.06.1985 00:00:00;   164
28.06.1985 00:00:00;   164
29.06.1985 00:00:00;   164
30.06.1985 00:00:00;   164
01.07.1985 00:00:00;   164
02.07.1985 00:00:00;   173
03.07.1985 00:00:00;   166
04.07.1985 00:00:00;   162
05.07.1985 00:00:00;   153
06.07.1985 00:00:00;   149
07.07.1985 00:00:00;   149
08.07.1985 00:00:00;   149
09.07.1985 00:00:00;   146
10.07.1985 00:00:00;   145
11.07.1985 00:00:00;   147
12.07.1985 00:00:00;   155
13.07.1985 00:00:00;   155
14.07.1985 00:00:00;   155
15.07.1985 00:00:00;   156
16.07.1985 00:00:00;   161
17.07.1985 00:00:00;   159
18.07.1985 00:00:00;   157
19.07.1985 00:00:00;   156
20.07.1985 00:00:00;   156
21.07.1985 00:00:00;   157
22.07.1985 00:00:00;   159
23.07.1985 00:00:00;   164
24.07.1985 00:00:00;   163
25.07.1985 00:00:00;   159
26.07.1985 00:00:00;   154
27.07.1985 00:00:00;   155
28.07.1985 00:00:00;   154
29.07.1985 00:00:00;   157
30.07.1985 00:00:00;   157
31.07.1985 00:00:00;   156
01.08.1985 00:00:00;   156
02.08.1985 00:00:00;   158
03.08.1985 00:00:00;   155
04.08.1985 00:00:00;   158
05.08.1985 00:00:00;   157
06.08.1985 00:00:00;   167
07.08.1985 00:00:00;   308
08.08.1985 00:00:00;   309
09.08.1985 00:00:00;   220
10.08.1985 00:00:00;   219
11.08.1985 00:00:00;   214
12.08.1985 00:00:00;   197
13.08.1985 00:00:00;   193
14.08.1985 00:00:00;   193
15.08.1985 00:00:00;   186
16.08.1985 00:00:00;   184
17.08.1985 00:00:00;   185
18.08.1985 00:00:00;   197
19.08.1985 00:00:00;   189
20.08.1985 00:00:00;   188
21.08.1985 00:00:00;   180
22.08.1985 00:00:00;   186
23.08.1985 00:00:00;   186
24.08.1985 00:00:00;   185
25.08.1985 00:00:00;   185
26.08.1985 00:00:00;   185
27.08.1985 00:00:00;   186
28.08.1985 00:00:00;   185
29.08.1985 00:00:00;   178
30.08.1985 00:00:00;   165
31.08.1985 00:00:00;   164
01.09.1985 00:00:00;   164
02.09.1985 00:00:00;   164
03.09.1985 00:00:00;   163
04.09.1985 00:00:00;   159
05.09.1985 00:00:00;   163
06.09.1985 00:00:00;   164
07.09.1985 00:00:00;   164
08.09.1985 00:00:00;   165
09.09.1985 00:00:00;   165
10.09.1985 00:00:00;   167
11.09.1985 00:00:00;   173
12.09.1985 00:00:00;   170
13.09.1985 00:00:00;   165
14.09.1985 00:00:00;   165
15.09.1985 00:00:00;   165
16.09.1985 00:00:00;   165
17.09.1985 00:00:00;   165
18.09.1985 00:00:00;   164
19.09.1985 00:00:00;   164
20.09.1985 00:00:00;   157
21.09.1985 00:00:00;   148
22.09.1985 00:00:00;   147
23.09.1985 00:00:00;   150
24.09.1985 00:00:00;   157
25.09.1985 00:00:00;   157
26.09.1985 00:00:00;   157
27.09.1985 00:00:00;   157
28.09.1985 00:00:00;   157
29.09.1985 00:00:00;   157
30.09.1985 00:00:00;   158
01.10.1985 00:00:00;   161
02.10.1985 00:00:00;   160
03.10.1985 00:00:00;   159
04.10.1985 00:00:00;   160
05.10.1985 00:00:00;   163
06.10.1985 00:00:00;   163
07.10.1985 00:00:00;   162
08.10.1985 00:00:00;   147
09.10.1985 00:00:00;   146
10.10.1985 00:00:00;   145
11.10.1985 00:00:00;   145
12.10.1985 00:00:00;   147
13.10.1985 00:00:00;   146
14.10.1985 00:00:00;   147
15.10.1985 00:00:00;   148
16.10.1985 00:00:00;   148
17.10.1985 00:00:00;   148
18.10.1985 00:00:00;   148
19.10.1985 00:00:00;   148
20.10.1985 00:00:00;   148
21.10.1985 00:00:00;   147
22.10.1985 00:00:00;   146
23.10.1985 00:00:00;   146
24.10.1985 00:00:00;   147
25.10.1985 00:00:00;   147
26.10.1985 00:00:00;   148
27.10.1985 00:00:00;   148
28.10.1985 00:00:00;   148
29.10.1985 00:00:00;   148
30.10.1985 00:00:00;   148
31.10.1985 00:00:00;   148
01.11.1985 00:00:00;   148
02.11.1985 00:00:00;   148
03.11.1985 00:00:00;   148
04.11.1985 00:00:00;   148
05.11.1985 00:00:00;   147
06.11.1985 00:00:00;   147
07.11.1985 00:00:00;   147
08.11.1985 00:00:00;   148
09.11.1985 00:00:00;   148
10.11.1985 00:00:00;   148
11.11.1985 00:00:00;   148
12.11.1985 00:00:00;   147
13.11.1985 00:00:00;   148
14.11.1985 00:00:00;   149
15.11.1985 00:00:00;   149
16.11.1985 00:00:00;   148
17.11.1985 00:00:00;   148
18.11.1985 00:00:00;   149
19.11.1985 00:00:00;   159
20.11.1985 00:00:00;   155
21.11.1985 00:00:00;   156
22.11.1985 00:00:00;   154
23.11.1985 00:00:00;   156
24.11.1985 00:00:00;   157
25.11.1985 00:00:00;   158
26.11.1985 00:00:00;   157
27.11.1985 00:00:00;   158
28.11.1985 00:00:00;   159
29.11.1985 00:00:00;   164
30.11.1985 00:00:00;   157
01.12.1985 00:00:00;   158
02.12.1985 00:00:00;   158
03.12.1985 00:00:00;   152
04.12.1985 00:00:00;   156
05.12.1985 00:00:00;   158
06.12.1985 00:00:00;   156
07.12.1985 00:00:00;   159
08.12.1985 00:00:00;   158
09.12.1985 00:00:00;   159
10.12.1985 00:00:00;   164
11.12.1985 00:00:00;   165
12.12.1985 00:00:00;   165
13.12.1985 00:00:00;   171
14.12.1985 00:00:00;   171
15.12.1985 00:00:00;   172
16.12.1985 00:00:00;   181
17.12.1985 00:00:00;   196
18.12.1985 00:00:00;   207
19.12.1985 00:00:00;   218
20.12.1985 00:00:00;   205
21.12.1985 00:00:00;   194
22.12.1985 00:00:00;   192
23.12.1985 00:00:00;   190
24.12.1985 00:00:00;   190
25.12.1985 00:00:00;   189
26.12.1985 00:00:00;   189
27.12.1985 00:00:00;   189
28.12.1985 00:00:00;   189
29.12.1985 00:00:00;   188
30.12.1985 00:00:00;   188
31.12.1985 00:00:00;   185
01.01.1986 00:00:00;   178
02.01.1986 00:00:00;   176
03.01.1986 00:00:00;   177
04.01.1986 00:00:00;   177
05.01.1986 00:00:00;   176
06.01.1986 00:00:00;   176
07.01.1986 00:00:00;   176
08.01.1986 00:00:00;   175
09.01.1986 00:00:00;   175
10.01.1986 00:00:00;   174
11.01.1986 00:00:00;   174
12.01.1986 00:00:00;   175
13.01.1986 00:00:00;   176
14.01.1986 00:00:00;   185
15.01.1986 00:00:00;   185
16.01.1986 00:00:00;   180
17.01.1986 00:00:00;   175
18.01.1986 00:00:00;   170
19.01.1986 00:00:00;   181
20.01.1986 00:00:00;   193
21.01.1986 00:00:00;   185
22.01.1986 00:00:00;   181
23.01.1986 00:00:00;   180
24.01.1986 00:00:00;   182
25.01.1986 00:00:00;   188
26.01.1986 00:00:00;   179
27.01.1986 00:00:00;   177
28.01.1986 00:00:00;   177
29.01.1986 00:00:00;   177
30.01.1986 00:00:00;   178
31.01.1986 00:00:00;   177
01.02.1986 00:00:00;   176
02.02.1986 00:00:00;   177
03.02.1986 00:00:00;   176
04.02.1986 00:00:00;   178
05.02.1986 00:00:00;   185
06.02.1986 00:00:00;   186
07.02.1986 00:00:00;   186
08.02.1986 00:00:00;   186
09.02.1986 00:00:00;   186
10.02.1986 00:00:00;   186
11.02.1986 00:00:00;   186
12.02.1986 00:00:00;   186
13.02.1986 00:00:00;   186
14.02.1986 00:00:00;   186
15.02.1986 00:00:00;   186
16.02.1986 00:00:00;   186
17.02.1986 00:00:00;   186
18.02.1986 00:00:00;   186
19.02.1986 00:00:00;   186
20.02.1986 00:00:00;   186
21.02.1986 00:00:00;   176
22.02.1986 00:00:00;   175
23.02.1986 00:00:00;   174
24.02.1986 00:00:00;   174
25.02.1986 00:00:00;   175
26.02.1986 00:00:00;   178
27.02.1986 00:00:00;   179
28.02.1986 00:00:00;   178
01.03.1986 00:00:00;   177
02.03.1986 00:00:00;   169
03.03.1986 00:00:00;   166
04.03.1986 00:00:00;   166
05.03.1986 00:00:00;   166
06.03.1986 00:00:00;   167
07.03.1986 00:00:00;   169
08.03.1986 00:00:00;   172
09.03.1986 00:00:00;   173
10.03.1986 00:00:00;   174
11.03.1986 00:00:00;   175
12.03.1986 00:00:00;   178
13.03.1986 00:00:00;   191
14.03.1986 00:00:00;   194
15.03.1986 00:00:00;   194
16.03.1986 00:00:00;   180
17.03.1986 00:00:00;   182
18.03.1986 00:00:00;   192
19.03.1986 00:00:00;   191
20.03.1986 00:00:00;   190
21.03.1986 00:00:00;   189
22.03.1986 00:00:00;   189
23.03.1986 00:00:00;   188
24.03.1986 00:00:00;   190
25.03.1986 00:00:00;   186
26.03.1986 00:00:00;   170
27.03.1986 00:00:00;   157
28.03.1986 00:00:00;   156
29.03.1986 00:00:00;   156
30.03.1986 00:00:00;   157
31.03.1986 00:00:00;   157
01.04.1986 00:00:00;   156
02.04.1986 00:00:00;   155
03.04.1986 00:00:00;   155
04.04.1986 00:00:00;   154
05.04.1986 00:00:00;   155
06.04.1986 00:00:00;   155
07.04.1986 00:00:00;   154
08.04.1986 00:00:00;   154
09.04.1986 00:00:00;   153
10.04.1986 00:00:00;   153
11.04.1986 00:00:00;   152
12.04.1986 00:00:00;   152
13.04.1986 00:00:00;   152
14.04.1986 00:00:00;   151
15.04.1986 00:00:00;   151
16.04.1986 00:00:00;   151
17.04.1986 00:00:00;   158
18.04.1986 00:00:00;   167
19.04.1986 00:00:00;   173
20.04.1986 00:00:00;   175
21.04.1986 00:00:00;   173
22.04.1986 00:00:00;   173
23.04.1986 00:00:00;   187
24.04.1986 00:00:00;   184
25.04.1986 00:00:00;   174
26.04.1986 00:00:00;   168
27.04.1986 00:00:00;   167
28.04.1986 00:00:00;   167
29.04.1986 00:00:00;   168
30.04.1986 00:00:00;   167
01.05.1986 00:00:00;   166
02.05.1986 00:00:00;   166
03.05.1986 00:00:00;   167
04.05.1986 00:00:00;   167
05.05.1986 00:00:00;   166
06.05.1986 00:00:00;   160
07.05.1986 00:00:00;   160
08.05.1986 00:00:00;   159
09.05.1986 00:00:00;   159
10.05.1986 00:00:00;   158
11.05.1986 00:00:00;   157
12.05.1986 00:00:00;   157
13.05.1986 00:00:00;   156
14.05.1986 00:00:00;   153
15.05.1986 00:00:00;   154
