Messstelle:                ;Hörsdorf
05.03.1984 00:00:00;    63
06.03.1984 00:00:00;    63
07.03.1984 00:00:00;    65
08.03.1984 00:00:00;    74
09.03.1984 00:00:00;    72
10.03.1984 00:00:00;    69
11.03.1984 00:00:00;    68
12.03.1984 00:00:00;    67
13.03.1984 00:00:00;    66
14.03.1984 00:00:00;    67
15.03.1984 00:00:00;    70
16.03.1984 00:00:00;    70
17.03.1984 00:00:00;    68
18.03.1984 00:00:00;    66
19.03.1984 00:00:00;    65
20.03.1984 00:00:00;    64
21.03.1984 00:00:00;    64
22.03.1984 00:00:00;    63
23.03.1984 00:00:00;    63
24.03.1984 00:00:00;    62
25.03.1984 00:00:00;    62
26.03.1984 00:00:00;    63
27.03.1984 00:00:00;    64
28.03.1984 00:00:00;    64
29.03.1984 00:00:00;    64
30.03.1984 00:00:00;    77
31.03.1984 00:00:00;    77
01.04.1984 00:00:00;    70
02.04.1984 00:00:00;    68
03.04.1984 00:00:00;    80
04.04.1984 00:00:00;    78
05.04.1984 00:00:00;    78
06.04.1984 00:00:00;    74
07.04.1984 00:00:00;    71
08.04.1984 00:00:00;    78
09.04.1984 00:00:00;    81
10.04.1984 00:00:00;    94
11.04.1984 00:00:00;    81
12.04.1984 00:00:00;    93
13.04.1984 00:00:00;    83
14.04.1984 00:00:00;    78
15.04.1984 00:00:00;    74
16.04.1984 00:00:00;    72
17.04.1984 00:00:00;    78
18.04.1984 00:00:00;    78
19.04.1984 00:00:00;    73
20.04.1984 00:00:00;    71
21.04.1984 00:00:00;    69
22.04.1984 00:00:00;    67
23.04.1984 00:00:00;    66
24.04.1984 00:00:00;    66
25.04.1984 00:00:00;    65
26.04.1984 00:00:00;    64
27.04.1984 00:00:00;    64
28.04.1984 00:00:00;    64
29.04.1984 00:00:00;    64
30.04.1984 00:00:00;    64
01.05.1984 00:00:00;    64
02.05.1984 00:00:00;    64
03.05.1984 00:00:00;    63
04.05.1984 00:00:00;    63
05.05.1984 00:00:00;    63
06.05.1984 00:00:00;    63
07.05.1984 00:00:00;    69
08.05.1984 00:00:00;    84
09.05.1984 00:00:00;    74
10.05.1984 00:00:00;    73
11.05.1984 00:00:00;    83
12.05.1984 00:00:00;    80
13.05.1984 00:00:00;    80
14.05.1984 00:00:00;    97
15.05.1984 00:00:00;   109
16.05.1984 00:00:00;    85
17.05.1984 00:00:00;    78
18.05.1984 00:00:00;    74
19.05.1984 00:00:00;    71
20.05.1984 00:00:00;    70
21.05.1984 00:00:00;    68
22.05.1984 00:00:00;    67
23.05.1984 00:00:00;    66
24.05.1984 00:00:00;    66
25.05.1984 00:00:00;    65
26.05.1984 00:00:00;    64
27.05.1984 00:00:00;    63
28.05.1984 00:00:00;    63
29.05.1984 00:00:00;    64
30.05.1984 00:00:00;    63
31.05.1984 00:00:00;    63
01.06.1984 00:00:00;    62
02.06.1984 00:00:00;    61
03.06.1984 00:00:00;    61
04.06.1984 00:00:00;    60
05.06.1984 00:00:00;    60
06.06.1984 00:00:00;    60
07.06.1984 00:00:00;    61
08.06.1984 00:00:00;    62
09.06.1984 00:00:00;    61
10.06.1984 00:00:00;    61
11.06.1984 00:00:00;    60
12.06.1984 00:00:00;    60
13.06.1984 00:00:00;    60
14.06.1984 00:00:00;    59
15.06.1984 00:00:00;    61
16.06.1984 00:00:00;    59
17.06.1984 00:00:00;    58
18.06.1984 00:00:00;    59
19.06.1984 00:00:00;    59
20.06.1984 00:00:00;    59
21.06.1984 00:00:00;    58
22.06.1984 00:00:00;    59
23.06.1984 00:00:00;    59
24.06.1984 00:00:00;    58
25.06.1984 00:00:00;    58
26.06.1984 00:00:00;    58
27.06.1984 00:00:00;    57
28.06.1984 00:00:00;    57
29.06.1984 00:00:00;    58
30.06.1984 00:00:00;    57
01.07.1984 00:00:00;    57
02.07.1984 00:00:00;    56
03.07.1984 00:00:00;    57
04.07.1984 00:00:00;    62
05.07.1984 00:00:00;    60
06.07.1984 00:00:00;    57
07.07.1984 00:00:00;    57
08.07.1984 00:00:00;    57
09.07.1984 00:00:00;    56
10.07.1984 00:00:00;    56
11.07.1984 00:00:00;    56
12.07.1984 00:00:00;    56
13.07.1984 00:00:00;    58
14.07.1984 00:00:00;    62
15.07.1984 00:00:00;    59
16.07.1984 00:00:00;    60
17.07.1984 00:00:00;    58
18.07.1984 00:00:00;    61
19.07.1984 00:00:00;    59
20.07.1984 00:00:00;    58
21.07.1984 00:00:00;    58
22.07.1984 00:00:00;    58
23.07.1984 00:00:00;    57
24.07.1984 00:00:00;    56
25.07.1984 00:00:00;    55
26.07.1984 00:00:00;    56
27.07.1984 00:00:00;    59
28.07.1984 00:00:00;    67
29.07.1984 00:00:00;    69
30.07.1984 00:00:00;    68
31.07.1984 00:00:00;    62
01.08.1984 00:00:00;    62
02.08.1984 00:00:00;    63
03.08.1984 00:00:00;    60
04.08.1984 00:00:00;    58
05.08.1984 00:00:00;    59
06.08.1984 00:00:00;    64
07.08.1984 00:00:00;    63
08.08.1984 00:00:00;    62
09.08.1984 00:00:00;    60
10.08.1984 00:00:00;    60
11.08.1984 00:00:00;    60
12.08.1984 00:00:00;    75
13.08.1984 00:00:00;    83
14.08.1984 00:00:00;    70
15.08.1984 00:00:00;    64
16.08.1984 00:00:00;    63
17.08.1984 00:00:00;    60
18.08.1984 00:00:00;    59
19.08.1984 00:00:00;    59
20.08.1984 00:00:00;    59
21.08.1984 00:00:00;    59
22.08.1984 00:00:00;    58
23.08.1984 00:00:00;    58
24.08.1984 00:00:00;    58
25.08.1984 00:00:00;    58
26.08.1984 00:00:00;    58
27.08.1984 00:00:00;    59
28.08.1984 00:00:00;    58
29.08.1984 00:00:00;    57
30.08.1984 00:00:00;    57
31.08.1984 00:00:00;    57
01.09.1984 00:00:00;    56
02.09.1984 00:00:00;    56
03.09.1984 00:00:00;    56
04.09.1984 00:00:00;    56
05.09.1984 00:00:00;    57
06.09.1984 00:00:00;    56
07.09.1984 00:00:00;    58
08.09.1984 00:00:00;    59
09.09.1984 00:00:00;    58
10.09.1984 00:00:00;    57
11.09.1984 00:00:00;    57
12.09.1984 00:00:00;    58
13.09.1984 00:00:00;    59
14.09.1984 00:00:00;    58
15.09.1984 00:00:00;    57
16.09.1984 00:00:00;    59
17.09.1984 00:00:00;    61
18.09.1984 00:00:00;    61
19.09.1984 00:00:00;    64
20.09.1984 00:00:00;    60
21.09.1984 00:00:00;    57
22.09.1984 00:00:00;    57
23.09.1984 00:00:00;    57
24.09.1984 00:00:00;    82
25.09.1984 00:00:00;    70
26.09.1984 00:00:00;    68
27.09.1984 00:00:00;    64
28.09.1984 00:00:00;    62
29.09.1984 00:00:00;    61
30.09.1984 00:00:00;    60
01.10.1984 00:00:00;    60
02.10.1984 00:00:00;    64
03.10.1984 00:00:00;    72
04.10.1984 00:00:00;    77
05.10.1984 00:00:00;    70
06.10.1984 00:00:00;    65
07.10.1984 00:00:00;    62
08.10.1984 00:00:00;    62
09.10.1984 00:00:00;    61
10.10.1984 00:00:00;    60
11.10.1984 00:00:00;    60
12.10.1984 00:00:00;    60
13.10.1984 00:00:00;    59
14.10.1984 00:00:00;    59
15.10.1984 00:00:00;    58
16.10.1984 00:00:00;    58
17.10.1984 00:00:00;    58
18.10.1984 00:00:00;    58
19.10.1984 00:00:00;    58
20.10.1984 00:00:00;    60
21.10.1984 00:00:00;    59
22.10.1984 00:00:00;    58
23.10.1984 00:00:00;    57
24.10.1984 00:00:00;    57
25.10.1984 00:00:00;    58
26.10.1984 00:00:00;    58
27.10.1984 00:00:00;    58
28.10.1984 00:00:00;    58
29.10.1984 00:00:00;    57
30.10.1984 00:00:00;    57
31.10.1984 00:00:00;    57
01.11.1984 00:00:00;    57
02.11.1984 00:00:00;    58
03.11.1984 00:00:00;    57
04.11.1984 00:00:00;    57
05.11.1984 00:00:00;    57
06.11.1984 00:00:00;    58
07.11.1984 00:00:00;    58
08.11.1984 00:00:00;    58
09.11.1984 00:00:00;    58
10.11.1984 00:00:00;    57
11.11.1984 00:00:00;    57
12.11.1984 00:00:00;    57
13.11.1984 00:00:00;    57
14.11.1984 00:00:00;    57
15.11.1984 00:00:00;    57
16.11.1984 00:00:00;    58
17.11.1984 00:00:00;    58
18.11.1984 00:00:00;    60
19.11.1984 00:00:00;    60
20.11.1984 00:00:00;    59
21.11.1984 00:00:00;    59
22.11.1984 00:00:00;    58
23.11.1984 00:00:00;    58
24.11.1984 00:00:00;    59
25.11.1984 00:00:00;    59
26.11.1984 00:00:00;    58
27.11.1984 00:00:00;    68
28.11.1984 00:00:00;    64
29.11.1984 00:00:00;    61
30.11.1984 00:00:00;    60
01.12.1984 00:00:00;    60
02.12.1984 00:00:00;    59
03.12.1984 00:00:00;    58
04.12.1984 00:00:00;    58
05.12.1984 00:00:00;    58
06.12.1984 00:00:00;    58
07.12.1984 00:00:00;    58
08.12.1984 00:00:00;    58
09.12.1984 00:00:00;    57
10.12.1984 00:00:00;    58
11.12.1984 00:00:00;    59
12.12.1984 00:00:00;    63
13.12.1984 00:00:00;    61
14.12.1984 00:00:00;    60
15.12.1984 00:00:00;    59
16.12.1984 00:00:00;    59
17.12.1984 00:00:00;    59
18.12.1984 00:00:00;    59
19.12.1984 00:00:00;    61
20.12.1984 00:00:00;    64
21.12.1984 00:00:00;    65
22.12.1984 00:00:00;    69
23.12.1984 00:00:00;    67
24.12.1984 00:00:00;    63
25.12.1984 00:00:00;    61
26.12.1984 00:00:00;    61
27.12.1984 00:00:00;    61
28.12.1984 00:00:00;    61
29.12.1984 00:00:00;    60
30.12.1984 00:00:00;    60
31.12.1984 00:00:00;    59
01.01.1985 00:00:00;    59
02.01.1985 00:00:00;    60
03.01.1985 00:00:00;    58
04.01.1985 00:00:00;    58
05.01.1985 00:00:00;    58
06.01.1985 00:00:00;    58
07.01.1985 00:00:00;    57
08.01.1985 00:00:00;    56
09.01.1985 00:00:00;    56
10.01.1985 00:00:00;    56
11.01.1985 00:00:00;    56
12.01.1985 00:00:00;    56
13.01.1985 00:00:00;    56
14.01.1985 00:00:00;    56
15.01.1985 00:00:00;    56
16.01.1985 00:00:00;    56
17.01.1985 00:00:00;    56
18.01.1985 00:00:00;    56
19.01.1985 00:00:00;    56
20.01.1985 00:00:00;    56
21.01.1985 00:00:00;    56
22.01.1985 00:00:00;    56
23.01.1985 00:00:00;    56
24.01.1985 00:00:00;    56
25.01.1985 00:00:00;    58
26.01.1985 00:00:00;    60
27.01.1985 00:00:00;    60
28.01.1985 00:00:00;    61
29.01.1985 00:00:00;    61
30.01.1985 00:00:00;    62
31.01.1985 00:00:00;    81
01.02.1985 00:00:00;   130
02.02.1985 00:00:00;   118
03.02.1985 00:00:00;    92
04.02.1985 00:00:00;    76
05.02.1985 00:00:00;    71
06.02.1985 00:00:00;    69
07.02.1985 00:00:00;    86
08.02.1985 00:00:00;    78
09.02.1985 00:00:00;    73
10.02.1985 00:00:00;    70
11.02.1985 00:00:00;    67
12.02.1985 00:00:00;    66
13.02.1985 00:00:00;    66
14.02.1985 00:00:00;    65
15.02.1985 00:00:00;    65
16.02.1985 00:00:00;    64
17.02.1985 00:00:00;    63
18.02.1985 00:00:00;    62
19.02.1985 00:00:00;    63
20.02.1985 00:00:00;    62
21.02.1985 00:00:00;    62
22.02.1985 00:00:00;    61
23.02.1985 00:00:00;    60
24.02.1985 00:00:00;    62
25.02.1985 00:00:00;    62
26.02.1985 00:00:00;    66
27.02.1985 00:00:00;    70
28.02.1985 00:00:00;    68
01.03.1985 00:00:00;    69
02.03.1985 00:00:00;    71
03.03.1985 00:00:00;    70
04.03.1985 00:00:00;    72
05.03.1985 00:00:00;    72
06.03.1985 00:00:00;    75
07.03.1985 00:00:00;    75
08.03.1985 00:00:00;    74
09.03.1985 00:00:00;    74
10.03.1985 00:00:00;    75
11.03.1985 00:00:00;    73
12.03.1985 00:00:00;    71
13.03.1985 00:00:00;    71
14.03.1985 00:00:00;    71
15.03.1985 00:00:00;    73
16.03.1985 00:00:00;    73
17.03.1985 00:00:00;    73
18.03.1985 00:00:00;    72
19.03.1985 00:00:00;    72
20.03.1985 00:00:00;    72
21.03.1985 00:00:00;    77
22.03.1985 00:00:00;   106
23.03.1985 00:00:00;   106
24.03.1985 00:00:00;   103
25.03.1985 00:00:00;    89
26.03.1985 00:00:00;    84
27.03.1985 00:00:00;    80
28.03.1985 00:00:00;    90
29.03.1985 00:00:00;    80
30.03.1985 00:00:00;    76
31.03.1985 00:00:00;    74
01.04.1985 00:00:00;    73
02.04.1985 00:00:00;    73
03.04.1985 00:00:00;    70
04.04.1985 00:00:00;    70
05.04.1985 00:00:00;    69
06.04.1985 00:00:00;    68
07.04.1985 00:00:00;    67
08.04.1985 00:00:00;    66
09.04.1985 00:00:00;    67
10.04.1985 00:00:00;    68
11.04.1985 00:00:00;    75
12.04.1985 00:00:00;    72
13.04.1985 00:00:00;    70
14.04.1985 00:00:00;    69
15.04.1985 00:00:00;    67
16.04.1985 00:00:00;    66
17.04.1985 00:00:00;    67
18.04.1985 00:00:00;    67
19.04.1985 00:00:00;    66
20.04.1985 00:00:00;    66
21.04.1985 00:00:00;    65
22.04.1985 00:00:00;    65
23.04.1985 00:00:00;    64
24.04.1985 00:00:00;    70
25.04.1985 00:00:00;    69
26.04.1985 00:00:00;    67
27.04.1985 00:00:00;    66
28.04.1985 00:00:00;    65
29.04.1985 00:00:00;    65
30.04.1985 00:00:00;    67
01.05.1985 00:00:00;    66
02.05.1985 00:00:00;    74
03.05.1985 00:00:00;    75
04.05.1985 00:00:00;    75
05.05.1985 00:00:00;    71
06.05.1985 00:00:00;    69
07.05.1985 00:00:00;    68
08.05.1985 00:00:00;    67
09.05.1985 00:00:00;    66
10.05.1985 00:00:00;    66
11.05.1985 00:00:00;    65
12.05.1985 00:00:00;    64
13.05.1985 00:00:00;    64
14.05.1985 00:00:00;    63
15.05.1985 00:00:00;    63
16.05.1985 00:00:00;    64
17.05.1985 00:00:00;    64
18.05.1985 00:00:00;    64
19.05.1985 00:00:00;    68
20.05.1985 00:00:00;    65
21.05.1985 00:00:00;    65
22.05.1985 00:00:00;    64
23.05.1985 00:00:00;    68
24.05.1985 00:00:00;    69
25.05.1985 00:00:00;    65
26.05.1985 00:00:00;    63
27.05.1985 00:00:00;    62
28.05.1985 00:00:00;    62
29.05.1985 00:00:00;    65
30.05.1985 00:00:00;    66
31.05.1985 00:00:00;    63
01.06.1985 00:00:00;    63
02.06.1985 00:00:00;    62
03.06.1985 00:00:00;    61
04.06.1985 00:00:00;    61
05.06.1985 00:00:00;    59
06.06.1985 00:00:00;    59
07.06.1985 00:00:00;    61
08.06.1985 00:00:00;    66
09.06.1985 00:00:00;    71
10.06.1985 00:00:00;    65
11.06.1985 00:00:00;    65
12.06.1985 00:00:00;    63
13.06.1985 00:00:00;    63
14.06.1985 00:00:00;    63
15.06.1985 00:00:00;    69
16.06.1985 00:00:00;    67
17.06.1985 00:00:00;    64
18.06.1985 00:00:00;    62
19.06.1985 00:00:00;    61
20.06.1985 00:00:00;    62
21.06.1985 00:00:00;    63
22.06.1985 00:00:00;    62
23.06.1985 00:00:00;    80
24.06.1985 00:00:00;    70
25.06.1985 00:00:00;    66
26.06.1985 00:00:00;    64
27.06.1985 00:00:00;    64
28.06.1985 00:00:00;    63
29.06.1985 00:00:00;    61
30.06.1985 00:00:00;    60
01.07.1985 00:00:00;    61
02.07.1985 00:00:00;    82
03.07.1985 00:00:00;    74
04.07.1985 00:00:00;    67
05.07.1985 00:00:00;    65
06.07.1985 00:00:00;    63
07.07.1985 00:00:00;    62
08.07.1985 00:00:00;    62
09.07.1985 00:00:00;    61
10.07.1985 00:00:00;    61
11.07.1985 00:00:00;    61
12.07.1985 00:00:00;    60
13.07.1985 00:00:00;    59
14.07.1985 00:00:00;    59
15.07.1985 00:00:00;    58
16.07.1985 00:00:00;    59
17.07.1985 00:00:00;    67
18.07.1985 00:00:00;    62
19.07.1985 00:00:00;    60
20.07.1985 00:00:00;    60
21.07.1985 00:00:00;    87
22.07.1985 00:00:00;    69
23.07.1985 00:00:00;    64
24.07.1985 00:00:00;    62
25.07.1985 00:00:00;    61
26.07.1985 00:00:00;    60
27.07.1985 00:00:00;    60
28.07.1985 00:00:00;    59
29.07.1985 00:00:00;    60
30.07.1985 00:00:00;    60
31.07.1985 00:00:00;    66
01.08.1985 00:00:00;    62
02.08.1985 00:00:00;    67
03.08.1985 00:00:00;    63
04.08.1985 00:00:00;    72
05.08.1985 00:00:00;    66
06.08.1985 00:00:00;    80
07.08.1985 00:00:00;   158
08.08.1985 00:00:00;    91
09.08.1985 00:00:00;    77
10.08.1985 00:00:00;    73
11.08.1985 00:00:00;    70
12.08.1985 00:00:00;    68
13.08.1985 00:00:00;    66
14.08.1985 00:00:00;    65
15.08.1985 00:00:00;    64
16.08.1985 00:00:00;    63
17.08.1985 00:00:00;    65
18.08.1985 00:00:00;    81
19.08.1985 00:00:00;    70
20.08.1985 00:00:00;    69
21.08.1985 00:00:00;    66
22.08.1985 00:00:00;    65
23.08.1985 00:00:00;    64
24.08.1985 00:00:00;    64
25.08.1985 00:00:00;    63
26.08.1985 00:00:00;    71
27.08.1985 00:00:00;    93
28.08.1985 00:00:00;    74
29.08.1985 00:00:00;    69
30.08.1985 00:00:00;    67
31.08.1985 00:00:00;    65
01.09.1985 00:00:00;    65
02.09.1985 00:00:00;    65
03.09.1985 00:00:00;    64
04.09.1985 00:00:00;    64
05.09.1985 00:00:00;    64
06.09.1985 00:00:00;    74
07.09.1985 00:00:00;    68
08.09.1985 00:00:00;    69
09.09.1985 00:00:00;    97
10.09.1985 00:00:00;    81
11.09.1985 00:00:00;    73
12.09.1985 00:00:00;    70
13.09.1985 00:00:00;    67
14.09.1985 00:00:00;    65
15.09.1985 00:00:00;    65
16.09.1985 00:00:00;    64
17.09.1985 00:00:00;    63
18.09.1985 00:00:00;    62
19.09.1985 00:00:00;    62
20.09.1985 00:00:00;    61
21.09.1985 00:00:00;    61
22.09.1985 00:00:00;    61
23.09.1985 00:00:00;    60
24.09.1985 00:00:00;    60
25.09.1985 00:00:00;    60
26.09.1985 00:00:00;    60
27.09.1985 00:00:00;    59
28.09.1985 00:00:00;    58
29.09.1985 00:00:00;    58
30.09.1985 00:00:00;    59
01.10.1985 00:00:00;    59
02.10.1985 00:00:00;    59
03.10.1985 00:00:00;    58
04.10.1985 00:00:00;    58
05.10.1985 00:00:00;    58
06.10.1985 00:00:00;    58
07.10.1985 00:00:00;    58
08.10.1985 00:00:00;    58
09.10.1985 00:00:00;    58
10.10.1985 00:00:00;    57
11.10.1985 00:00:00;    58
12.10.1985 00:00:00;    58
13.10.1985 00:00:00;    58
14.10.1985 00:00:00;    58
15.10.1985 00:00:00;    62
16.10.1985 00:00:00;    60
17.10.1985 00:00:00;    59
18.10.1985 00:00:00;    59
19.10.1985 00:00:00;    59
20.10.1985 00:00:00;    60
21.10.1985 00:00:00;    63
22.10.1985 00:00:00;    60
23.10.1985 00:00:00;    58
24.10.1985 00:00:00;    58
25.10.1985 00:00:00;    58
26.10.1985 00:00:00;    58
27.10.1985 00:00:00;    57
28.10.1985 00:00:00;    57
29.10.1985 00:00:00;    57
30.10.1985 00:00:00;    57
31.10.1985 00:00:00;    59
01.11.1985 00:00:00;    59
02.11.1985 00:00:00;    63
03.11.1985 00:00:00;    62
04.11.1985 00:00:00;    60
05.11.1985 00:00:00;    59
06.11.1985 00:00:00;    60
07.11.1985 00:00:00;    60
08.11.1985 00:00:00;    59
09.11.1985 00:00:00;    59
10.11.1985 00:00:00;    60
11.11.1985 00:00:00;    61
12.11.1985 00:00:00;    61
13.11.1985 00:00:00;    61
14.11.1985 00:00:00;    62
15.11.1985 00:00:00;    63
16.11.1985 00:00:00;    64
17.11.1985 00:00:00;    63
18.11.1985 00:00:00;    60
19.11.1985 00:00:00;    60
20.11.1985 00:00:00;    61
21.11.1985 00:00:00;    62
22.11.1985 00:00:00;    63
23.11.1985 00:00:00;    64
24.11.1985 00:00:00;    65
25.11.1985 00:00:00;    66
26.11.1985 00:00:00;    66
27.11.1985 00:00:00;    65
28.11.1985 00:00:00;    64
29.11.1985 00:00:00;    63
30.11.1985 00:00:00;    63
01.12.1985 00:00:00;    92
02.12.1985 00:00:00;    88
03.12.1985 00:00:00;    87
04.12.1985 00:00:00;    80
05.12.1985 00:00:00;    76
06.12.1985 00:00:00;    72
07.12.1985 00:00:00;    70
08.12.1985 00:00:00;    68
09.12.1985 00:00:00;    66
10.12.1985 00:00:00;    66
11.12.1985 00:00:00;    67
12.12.1985 00:00:00;    74
13.12.1985 00:00:00;    81
14.12.1985 00:00:00;    78
15.12.1985 00:00:00;    90
16.12.1985 00:00:00;    87
17.12.1985 00:00:00;    80
18.12.1985 00:00:00;   103
19.12.1985 00:00:00;    98
20.12.1985 00:00:00;    92
21.12.1985 00:00:00;    96
22.12.1985 00:00:00;    81
23.12.1985 00:00:00;    75
24.12.1985 00:00:00;    73
25.12.1985 00:00:00;    71
26.12.1985 00:00:00;    70
27.12.1985 00:00:00;    71
28.12.1985 00:00:00;    70
29.12.1985 00:00:00;    70
30.12.1985 00:00:00;    71
31.12.1985 00:00:00;    70
01.01.1986 00:00:00;    68
02.01.1986 00:00:00;    67
03.01.1986 00:00:00;    68
04.01.1986 00:00:00;    67
05.01.1986 00:00:00;    66
06.01.1986 00:00:00;    65
07.01.1986 00:00:00;    65
08.01.1986 00:00:00;    65
09.01.1986 00:00:00;    64
10.01.1986 00:00:00;    63
11.01.1986 00:00:00;    69
12.01.1986 00:00:00;    80
13.01.1986 00:00:00;    82
14.01.1986 00:00:00;   140
15.01.1986 00:00:00;   120
16.01.1986 00:00:00;    98
17.01.1986 00:00:00;    84
18.01.1986 00:00:00;    76
19.01.1986 00:00:00;   124
20.01.1986 00:00:00;   100
21.01.1986 00:00:00;    90
22.01.1986 00:00:00;    81
23.01.1986 00:00:00;    78
24.01.1986 00:00:00;    78
25.01.1986 00:00:00;    75
26.01.1986 00:00:00;    73
27.01.1986 00:00:00;    71
28.01.1986 00:00:00;    70
29.01.1986 00:00:00;    69
30.01.1986 00:00:00;    68
31.01.1986 00:00:00;    67
01.02.1986 00:00:00;    67
02.02.1986 00:00:00;    67
03.02.1986 00:00:00;    67
04.02.1986 00:00:00;    68
05.02.1986 00:00:00;    65
06.02.1986 00:00:00;    64
07.02.1986 00:00:00;    64
08.02.1986 00:00:00;    63
09.02.1986 00:00:00;    63
10.02.1986 00:00:00;    62
11.02.1986 00:00:00;    64
12.02.1986 00:00:00;    64
13.02.1986 00:00:00;    64
14.02.1986 00:00:00;    64
15.02.1986 00:00:00;    63
16.02.1986 00:00:00;    63
17.02.1986 00:00:00;    63
18.02.1986 00:00:00;    63
19.02.1986 00:00:00;    63
20.02.1986 00:00:00;    63
21.02.1986 00:00:00;    62
22.02.1986 00:00:00;    62
23.02.1986 00:00:00;    62
24.02.1986 00:00:00;    62
25.02.1986 00:00:00;    63
26.02.1986 00:00:00;    62
27.02.1986 00:00:00;    62
28.02.1986 00:00:00;    62
01.03.1986 00:00:00;    62
02.03.1986 00:00:00;    62
03.03.1986 00:00:00;    62
04.03.1986 00:00:00;    62
05.03.1986 00:00:00;    62
06.03.1986 00:00:00;    64
07.03.1986 00:00:00;    65
08.03.1986 00:00:00;    73
09.03.1986 00:00:00;    74
10.03.1986 00:00:00;    85
11.03.1986 00:00:00;    81
12.03.1986 00:00:00;    87
13.03.1986 00:00:00;    93
14.03.1986 00:00:00;    91
15.03.1986 00:00:00;    90
16.03.1986 00:00:00;    86
17.03.1986 00:00:00;    79
18.03.1986 00:00:00;    76
19.03.1986 00:00:00;    73
20.03.1986 00:00:00;    71
21.03.1986 00:00:00;    70
22.03.1986 00:00:00;    70
23.03.1986 00:00:00;    70
24.03.1986 00:00:00;    76
25.03.1986 00:00:00;    75
26.03.1986 00:00:00;    72
27.03.1986 00:00:00;    71
28.03.1986 00:00:00;    69
29.03.1986 00:00:00;    70
30.03.1986 00:00:00;    72
31.03.1986 00:00:00;    70
01.04.1986 00:00:00;    70
02.04.1986 00:00:00;    69
03.04.1986 00:00:00;    68
04.04.1986 00:00:00;    67
05.04.1986 00:00:00;    67
06.04.1986 00:00:00;    67
07.04.1986 00:00:00;    66
08.04.1986 00:00:00;    65
09.04.1986 00:00:00;    65
10.04.1986 00:00:00;    64
11.04.1986 00:00:00;    64
12.04.1986 00:00:00;    63
13.04.1986 00:00:00;    63
14.04.1986 00:00:00;    64
15.04.1986 00:00:00;    64
16.04.1986 00:00:00;    63
17.04.1986 00:00:00;    63
18.04.1986 00:00:00;    62
19.04.1986 00:00:00;    63
20.04.1986 00:00:00;    63
21.04.1986 00:00:00;    63
22.04.1986 00:00:00;    63
23.04.1986 00:00:00;    62
24.04.1986 00:00:00;    61
25.04.1986 00:00:00;    62
26.04.1986 00:00:00;    61
27.04.1986 00:00:00;    61
28.04.1986 00:00:00;    61
29.04.1986 00:00:00;    62
30.04.1986 00:00:00;    61
01.05.1986 00:00:00;    61
02.05.1986 00:00:00;    60
03.05.1986 00:00:00;    61
04.05.1986 00:00:00;    61
05.05.1986 00:00:00;    61
06.05.1986 00:00:00;    61
07.05.1986 00:00:00;    61
