Messstelle:                ;Brückl
24.02.1993 00:00:00;    85
25.02.1993 00:00:00;    86
26.02.1993 00:00:00;    86
27.02.1993 00:00:00;    86
28.02.1993 00:00:00;    86
01.03.1993 00:00:00;    86
02.03.1993 00:00:00;    86
03.03.1993 00:00:00;    86
04.03.1993 00:00:00;    86
05.03.1993 00:00:00;    85
06.03.1993 00:00:00;    85
07.03.1993 00:00:00;    86
08.03.1993 00:00:00;    86
09.03.1993 00:00:00;    87
10.03.1993 00:00:00;    87
11.03.1993 00:00:00;    87
12.03.1993 00:00:00;    87
13.03.1993 00:00:00;    87
14.03.1993 00:00:00;    88
15.03.1993 00:00:00;    88
16.03.1993 00:00:00;    88
17.03.1993 00:00:00;    88
18.03.1993 00:00:00;    90
19.03.1993 00:00:00;    90
20.03.1993 00:00:00;    89
21.03.1993 00:00:00;    89
22.03.1993 00:00:00;    89
23.03.1993 00:00:00;    88
24.03.1993 00:00:00;    92
25.03.1993 00:00:00;    90
26.03.1993 00:00:00;    88
27.03.1993 00:00:00;    87
28.03.1993 00:00:00;    86
29.03.1993 00:00:00;    86
30.03.1993 00:00:00;    86
31.03.1993 00:00:00;    86
01.04.1993 00:00:00;    85
02.04.1993 00:00:00;    86
03.04.1993 00:00:00;    86
04.04.1993 00:00:00;    86
05.04.1993 00:00:00;    86
06.04.1993 00:00:00;    86
07.04.1993 00:00:00;    86
08.04.1993 00:00:00;    85
09.04.1993 00:00:00;    85
10.04.1993 00:00:00;    85
11.04.1993 00:00:00;    87
12.04.1993 00:00:00;    88
13.04.1993 00:00:00;    87
14.04.1993 00:00:00;    87
15.04.1993 00:00:00;    86
16.04.1993 00:00:00;    86
17.04.1993 00:00:00;    86
18.04.1993 00:00:00;    85
19.04.1993 00:00:00;    86
20.04.1993 00:00:00;    87
21.04.1993 00:00:00;    87
22.04.1993 00:00:00;    88
23.04.1993 00:00:00;    88
24.04.1993 00:00:00;    87
25.04.1993 00:00:00;    87
26.04.1993 00:00:00;    87
27.04.1993 00:00:00;    86
28.04.1993 00:00:00;    86
29.04.1993 00:00:00;    86
30.04.1993 00:00:00;    87
01.05.1993 00:00:00;    86
02.05.1993 00:00:00;    87
03.05.1993 00:00:00;    87
04.05.1993 00:00:00;    88
05.05.1993 00:00:00;    88
06.05.1993 00:00:00;    87
07.05.1993 00:00:00;    90
08.05.1993 00:00:00;    91
09.05.1993 00:00:00;    90
10.05.1993 00:00:00;    90
11.05.1993 00:00:00;    89
12.05.1993 00:00:00;    88
13.05.1993 00:00:00;    87
14.05.1993 00:00:00;    87
15.05.1993 00:00:00;    87
16.05.1993 00:00:00;    89
17.05.1993 00:00:00;    87
18.05.1993 00:00:00;    88
19.05.1993 00:00:00;    87
20.05.1993 00:00:00;    86
21.05.1993 00:00:00;    86
22.05.1993 00:00:00;    86
23.05.1993 00:00:00;    86
24.05.1993 00:00:00;    86
25.05.1993 00:00:00;    85
26.05.1993 00:00:00;    85
27.05.1993 00:00:00;    85
28.05.1993 00:00:00;    84
29.05.1993 00:00:00;    88
30.05.1993 00:00:00;    85
31.05.1993 00:00:00;    84
01.06.1993 00:00:00;    84
02.06.1993 00:00:00;    84
03.06.1993 00:00:00;    86
04.06.1993 00:00:00;    91
05.06.1993 00:00:00;    88
06.06.1993 00:00:00;    86
07.06.1993 00:00:00;    85
08.06.1993 00:00:00;    86
09.06.1993 00:00:00;    85
10.06.1993 00:00:00;    85
11.06.1993 00:00:00;    84
12.06.1993 00:00:00;    87
13.06.1993 00:00:00;    87
14.06.1993 00:00:00;    86
15.06.1993 00:00:00;    86
16.06.1993 00:00:00;    86
17.06.1993 00:00:00;    87
18.06.1993 00:00:00;    88
19.06.1993 00:00:00;    86
20.06.1993 00:00:00;    85
21.06.1993 00:00:00;    85
22.06.1993 00:00:00;    88
23.06.1993 00:00:00;    87
24.06.1993 00:00:00;    88
25.06.1993 00:00:00;    87
26.06.1993 00:00:00;    86
27.06.1993 00:00:00;    85
28.06.1993 00:00:00;    85
29.06.1993 00:00:00;    85
30.06.1993 00:00:00;    84
01.07.1993 00:00:00;    84
02.07.1993 00:00:00;    83
03.07.1993 00:00:00;    83
04.07.1993 00:00:00;    83
05.07.1993 00:00:00;    82
06.07.1993 00:00:00;    84
07.07.1993 00:00:00;    85
08.07.1993 00:00:00;    83
09.07.1993 00:00:00;    83
10.07.1993 00:00:00;    83
11.07.1993 00:00:00;    86
12.07.1993 00:00:00;    90
13.07.1993 00:00:00;    87
14.07.1993 00:00:00;    86
15.07.1993 00:00:00;    85
16.07.1993 00:00:00;    86
17.07.1993 00:00:00;    89
18.07.1993 00:00:00;    87
19.07.1993 00:00:00;    97
20.07.1993 00:00:00;   105
21.07.1993 00:00:00;   112
22.07.1993 00:00:00;   101
23.07.1993 00:00:00;    96
24.07.1993 00:00:00;    93
25.07.1993 00:00:00;    92
26.07.1993 00:00:00;    99
27.07.1993 00:00:00;    97
28.07.1993 00:00:00;    94
29.07.1993 00:00:00;    93
30.07.1993 00:00:00;    92
31.07.1993 00:00:00;    91
01.08.1993 00:00:00;    91
02.08.1993 00:00:00;    90
03.08.1993 00:00:00;    89
04.08.1993 00:00:00;    89
05.08.1993 00:00:00;    89
06.08.1993 00:00:00;    94
07.08.1993 00:00:00;    92
08.08.1993 00:00:00;    90
09.08.1993 00:00:00;    91
10.08.1993 00:00:00;    91
11.08.1993 00:00:00;    90
12.08.1993 00:00:00;    88
13.08.1993 00:00:00;    88
14.08.1993 00:00:00;    88
15.08.1993 00:00:00;    87
16.08.1993 00:00:00;    87
17.08.1993 00:00:00;    87
18.08.1993 00:00:00;    88
19.08.1993 00:00:00;    86
20.08.1993 00:00:00;    86
21.08.1993 00:00:00;    86
22.08.1993 00:00:00;    85
23.08.1993 00:00:00;    85
24.08.1993 00:00:00;    85
25.08.1993 00:00:00;    98
26.08.1993 00:00:00;    98
27.08.1993 00:00:00;    90
28.08.1993 00:00:00;    90
29.08.1993 00:00:00;    89
30.08.1993 00:00:00;    89
31.08.1993 00:00:00;    88
01.09.1993 00:00:00;    88
02.09.1993 00:00:00;    88
03.09.1993 00:00:00;    88
04.09.1993 00:00:00;    89
05.09.1993 00:00:00;    89
06.09.1993 00:00:00;    88
07.09.1993 00:00:00;    88
08.09.1993 00:00:00;    88
09.09.1993 00:00:00;    87
10.09.1993 00:00:00;    88
11.09.1993 00:00:00;    89
12.09.1993 00:00:00;    88
13.09.1993 00:00:00;    87
14.09.1993 00:00:00;    90
15.09.1993 00:00:00;    88
16.09.1993 00:00:00;    87
17.09.1993 00:00:00;    86
18.09.1993 00:00:00;    89
19.09.1993 00:00:00;    87
20.09.1993 00:00:00;    87
21.09.1993 00:00:00;    87
22.09.1993 00:00:00;    86
23.09.1993 00:00:00;    86
24.09.1993 00:00:00;    86
25.09.1993 00:00:00;    87
26.09.1993 00:00:00;    94
27.09.1993 00:00:00;    90
28.09.1993 00:00:00;    88
29.09.1993 00:00:00;    93
30.09.1993 00:00:00;    92
01.10.1993 00:00:00;    90
02.10.1993 00:00:00;    91
03.10.1993 00:00:00;   103
04.10.1993 00:00:00;    97
05.10.1993 00:00:00;    95
06.10.1993 00:00:00;    94
07.10.1993 00:00:00;    96
08.10.1993 00:00:00;    96
09.10.1993 00:00:00;   113
10.10.1993 00:00:00;   103
11.10.1993 00:00:00;   101
12.10.1993 00:00:00;   100
13.10.1993 00:00:00;    99
14.10.1993 00:00:00;    99
15.10.1993 00:00:00;    98
16.10.1993 00:00:00;    97
17.10.1993 00:00:00;    97
18.10.1993 00:00:00;    96
19.10.1993 00:00:00;    99
20.10.1993 00:00:00;    97
21.10.1993 00:00:00;    99
22.10.1993 00:00:00;   120
23.10.1993 00:00:00;   148
24.10.1993 00:00:00;   180
25.10.1993 00:00:00;   156
26.10.1993 00:00:00;   142
27.10.1993 00:00:00;   135
28.10.1993 00:00:00;   130
29.10.1993 00:00:00;   127
30.10.1993 00:00:00;   125
31.10.1993 00:00:00;   123
01.11.1993 00:00:00;   121
02.11.1993 00:00:00;   119
03.11.1993 00:00:00;   117
04.11.1993 00:00:00;   116
05.11.1993 00:00:00;   115
06.11.1993 00:00:00;   122
07.11.1993 00:00:00;   117
08.11.1993 00:00:00;   117
09.11.1993 00:00:00;   116
10.11.1993 00:00:00;   116
11.11.1993 00:00:00;   114
12.11.1993 00:00:00;   114
13.11.1993 00:00:00;   114
14.11.1993 00:00:00;   113
15.11.1993 00:00:00;   112
16.11.1993 00:00:00;   111
17.11.1993 00:00:00;   109
18.11.1993 00:00:00;   108
19.11.1993 00:00:00;   106
20.11.1993 00:00:00;   105
21.11.1993 00:00:00;   106
22.11.1993 00:00:00;   106
23.11.1993 00:00:00;   105
24.11.1993 00:00:00;   105
25.11.1993 00:00:00;   105
26.11.1993 00:00:00;   105
27.11.1993 00:00:00;   104
28.11.1993 00:00:00;   105
29.11.1993 00:00:00;   104
30.11.1993 00:00:00;   104
01.12.1993 00:00:00;   103
02.12.1993 00:00:00;   103
03.12.1993 00:00:00;   102
04.12.1993 00:00:00;   102
05.12.1993 00:00:00;   101
06.12.1993 00:00:00;   101
07.12.1993 00:00:00;   100
08.12.1993 00:00:00;   101
09.12.1993 00:00:00;   100
10.12.1993 00:00:00;    99
11.12.1993 00:00:00;    99
12.12.1993 00:00:00;    99
13.12.1993 00:00:00;   100
14.12.1993 00:00:00;   102
15.12.1993 00:00:00;   104
16.12.1993 00:00:00;   102
17.12.1993 00:00:00;   102
18.12.1993 00:00:00;   102
19.12.1993 00:00:00;   101
20.12.1993 00:00:00;   101
21.12.1993 00:00:00;   101
22.12.1993 00:00:00;   105
23.12.1993 00:00:00;   101
24.12.1993 00:00:00;   102
25.12.1993 00:00:00;   103
26.12.1993 00:00:00;   100
27.12.1993 00:00:00;   100
28.12.1993 00:00:00;   100
29.12.1993 00:00:00;    96
30.12.1993 00:00:00;    98
31.12.1993 00:00:00;    99
01.01.1994 00:00:00;   100
02.01.1994 00:00:00;    99
03.01.1994 00:00:00;    99
04.01.1994 00:00:00;   100
05.01.1994 00:00:00;   102
06.01.1994 00:00:00;   100
07.01.1994 00:00:00;   102
08.01.1994 00:00:00;   103
09.01.1994 00:00:00;   103
10.01.1994 00:00:00;   102
11.01.1994 00:00:00;   102
12.01.1994 00:00:00;   101
13.01.1994 00:00:00;   101
14.01.1994 00:00:00;   100
15.01.1994 00:00:00;   100
16.01.1994 00:00:00;    99
17.01.1994 00:00:00;   100
18.01.1994 00:00:00;    99
19.01.1994 00:00:00;    96
20.01.1994 00:00:00;    97
21.01.1994 00:00:00;    99
22.01.1994 00:00:00;    97
23.01.1994 00:00:00;    97
24.01.1994 00:00:00;    98
25.01.1994 00:00:00;    99
26.01.1994 00:00:00;    99
27.01.1994 00:00:00;    99
28.01.1994 00:00:00;    98
29.01.1994 00:00:00;    98
30.01.1994 00:00:00;    97
31.01.1994 00:00:00;    98
01.02.1994 00:00:00;    96
02.02.1994 00:00:00;    96
03.02.1994 00:00:00;    97
04.02.1994 00:00:00;    96
05.02.1994 00:00:00;    96
06.02.1994 00:00:00;    97
07.02.1994 00:00:00;    97
08.02.1994 00:00:00;    97
09.02.1994 00:00:00;    97
10.02.1994 00:00:00;    96
11.02.1994 00:00:00;    96
12.02.1994 00:00:00;    96
13.02.1994 00:00:00;    95
14.02.1994 00:00:00;    93
15.02.1994 00:00:00;    92
16.02.1994 00:00:00;    91
17.02.1994 00:00:00;    90
18.02.1994 00:00:00;    91
19.02.1994 00:00:00;    92
20.02.1994 00:00:00;    92
21.02.1994 00:00:00;    94
22.02.1994 00:00:00;    95
23.02.1994 00:00:00;    94
24.02.1994 00:00:00;    94
25.02.1994 00:00:00;    94
26.02.1994 00:00:00;    94
27.02.1994 00:00:00;    94
28.02.1994 00:00:00;    96
01.03.1994 00:00:00;    96
02.03.1994 00:00:00;    98
03.03.1994 00:00:00;    97
04.03.1994 00:00:00;    96
05.03.1994 00:00:00;    94
06.03.1994 00:00:00;    94
07.03.1994 00:00:00;    95
08.03.1994 00:00:00;    96
09.03.1994 00:00:00;    97
10.03.1994 00:00:00;   100
11.03.1994 00:00:00;   101
12.03.1994 00:00:00;    99
13.03.1994 00:00:00;   101
14.03.1994 00:00:00;   100
15.03.1994 00:00:00;    99
16.03.1994 00:00:00;    98
17.03.1994 00:00:00;    98
18.03.1994 00:00:00;    96
19.03.1994 00:00:00;    96
20.03.1994 00:00:00;    96
21.03.1994 00:00:00;    96
22.03.1994 00:00:00;    98
23.03.1994 00:00:00;    97
24.03.1994 00:00:00;    97
25.03.1994 00:00:00;    98
26.03.1994 00:00:00;   100
27.03.1994 00:00:00;    99
28.03.1994 00:00:00;    98
29.03.1994 00:00:00;    98
30.03.1994 00:00:00;    97
31.03.1994 00:00:00;    96
01.04.1994 00:00:00;    97
02.04.1994 00:00:00;   101
03.04.1994 00:00:00;    98
04.04.1994 00:00:00;    98
05.04.1994 00:00:00;    99
06.04.1994 00:00:00;    98
07.04.1994 00:00:00;    97
08.04.1994 00:00:00;    97
09.04.1994 00:00:00;    96
10.04.1994 00:00:00;    97
11.04.1994 00:00:00;    99
12.04.1994 00:00:00;   100
13.04.1994 00:00:00;    99
14.04.1994 00:00:00;   100
15.04.1994 00:00:00;   101
16.04.1994 00:00:00;   101
17.04.1994 00:00:00;   110
18.04.1994 00:00:00;   112
19.04.1994 00:00:00;   107
20.04.1994 00:00:00;   104
21.04.1994 00:00:00;   104
22.04.1994 00:00:00;   104
23.04.1994 00:00:00;   104
24.04.1994 00:00:00;   105
25.04.1994 00:00:00;   106
26.04.1994 00:00:00;   106
27.04.1994 00:00:00;   106
28.04.1994 00:00:00;   105
29.04.1994 00:00:00;   105
30.04.1994 00:00:00;   105
01.05.1994 00:00:00;   105
02.05.1994 00:00:00;   106
03.05.1994 00:00:00;   105
04.05.1994 00:00:00;   105
05.05.1994 00:00:00;   105
06.05.1994 00:00:00;   104
07.05.1994 00:00:00;   103
08.05.1994 00:00:00;   102
09.05.1994 00:00:00;   102
10.05.1994 00:00:00;   102
11.05.1994 00:00:00;   102
12.05.1994 00:00:00;   102
13.05.1994 00:00:00;   101
14.05.1994 00:00:00;   100
15.05.1994 00:00:00;   100
16.05.1994 00:00:00;    99
17.05.1994 00:00:00;    99
18.05.1994 00:00:00;    98
19.05.1994 00:00:00;   104
20.05.1994 00:00:00;   105
21.05.1994 00:00:00;   103
22.05.1994 00:00:00;   101
23.05.1994 00:00:00;   100
24.05.1994 00:00:00;   100
25.05.1994 00:00:00;   101
26.05.1994 00:00:00;    99
27.05.1994 00:00:00;    99
28.05.1994 00:00:00;    99
29.05.1994 00:00:00;   100
30.05.1994 00:00:00;   102
31.05.1994 00:00:00;   100
01.06.1994 00:00:00;    98
02.06.1994 00:00:00;    97
03.06.1994 00:00:00;    96
04.06.1994 00:00:00;    97
05.06.1994 00:00:00;   107
06.06.1994 00:00:00;   100
07.06.1994 00:00:00;    99
08.06.1994 00:00:00;    98
09.06.1994 00:00:00;    97
10.06.1994 00:00:00;    97
11.06.1994 00:00:00;    97
12.06.1994 00:00:00;    99
13.06.1994 00:00:00;   104
14.06.1994 00:00:00;    99
15.06.1994 00:00:00;    98
16.06.1994 00:00:00;    97
17.06.1994 00:00:00;    96
18.06.1994 00:00:00;    95
19.06.1994 00:00:00;    95
20.06.1994 00:00:00;    97
21.06.1994 00:00:00;   100
22.06.1994 00:00:00;    96
23.06.1994 00:00:00;    95
24.06.1994 00:00:00;    95
25.06.1994 00:00:00;    94
26.06.1994 00:00:00;    94
27.06.1994 00:00:00;    94
28.06.1994 00:00:00;    93
29.06.1994 00:00:00;    97
30.06.1994 00:00:00;    95
01.07.1994 00:00:00;    97
02.07.1994 00:00:00;    94
03.07.1994 00:00:00;    94
04.07.1994 00:00:00;    93
05.07.1994 00:00:00;    94
06.07.1994 00:00:00;    96
07.07.1994 00:00:00;   105
08.07.1994 00:00:00;    99
09.07.1994 00:00:00;    97
10.07.1994 00:00:00;    95
11.07.1994 00:00:00;    95
12.07.1994 00:00:00;    94
13.07.1994 00:00:00;    94
14.07.1994 00:00:00;    95
15.07.1994 00:00:00;    96
16.07.1994 00:00:00;    94
17.07.1994 00:00:00;    93
18.07.1994 00:00:00;    94
19.07.1994 00:00:00;   101
20.07.1994 00:00:00;    97
21.07.1994 00:00:00;    97
22.07.1994 00:00:00;    95
23.07.1994 00:00:00;    94
24.07.1994 00:00:00;    93
25.07.1994 00:00:00;    92
26.07.1994 00:00:00;    92
27.07.1994 00:00:00;    95
28.07.1994 00:00:00;    97
29.07.1994 00:00:00;    93
30.07.1994 00:00:00;    92
31.07.1994 00:00:00;    92
01.08.1994 00:00:00;    92
02.08.1994 00:00:00;    97
03.08.1994 00:00:00;    94
04.08.1994 00:00:00;    92
05.08.1994 00:00:00;    92
06.08.1994 00:00:00;    91
07.08.1994 00:00:00;    91
08.08.1994 00:00:00;    94
09.08.1994 00:00:00;    97
10.08.1994 00:00:00;    92
11.08.1994 00:00:00;    91
12.08.1994 00:00:00;    99
13.08.1994 00:00:00;    94
14.08.1994 00:00:00;   103
15.08.1994 00:00:00;    96
16.08.1994 00:00:00;    94
17.08.1994 00:00:00;    94
18.08.1994 00:00:00;   106
19.08.1994 00:00:00;    99
20.08.1994 00:00:00;    97
21.08.1994 00:00:00;    95
22.08.1994 00:00:00;    96
23.08.1994 00:00:00;   101
24.08.1994 00:00:00;   111
25.08.1994 00:00:00;   105
26.08.1994 00:00:00;   108
27.08.1994 00:00:00;   101
28.08.1994 00:00:00;   100
29.08.1994 00:00:00;   109
30.08.1994 00:00:00;   116
31.08.1994 00:00:00;   108
01.09.1994 00:00:00;   109
02.09.1994 00:00:00;   111
03.09.1994 00:00:00;   113
04.09.1994 00:00:00;   109
05.09.1994 00:00:00;   108
06.09.1994 00:00:00;   106
07.09.1994 00:00:00;   105
08.09.1994 00:00:00;   104
09.09.1994 00:00:00;   115
10.09.1994 00:00:00;   114
11.09.1994 00:00:00;   108
12.09.1994 00:00:00;   105
13.09.1994 00:00:00;   104
14.09.1994 00:00:00;   114
15.09.1994 00:00:00;   128
16.09.1994 00:00:00;   115
17.09.1994 00:00:00;   119
18.09.1994 00:00:00;   116
19.09.1994 00:00:00;   114
20.09.1994 00:00:00;   113
21.09.1994 00:00:00;   111
22.09.1994 00:00:00;   110
23.09.1994 00:00:00;   108
24.09.1994 00:00:00;   107
25.09.1994 00:00:00;   107
26.09.1994 00:00:00;   106
27.09.1994 00:00:00;   109
28.09.1994 00:00:00;   107
29.09.1994 00:00:00;   106
30.09.1994 00:00:00;   105
01.10.1994 00:00:00;   104
02.10.1994 00:00:00;   103
03.10.1994 00:00:00;   104
04.10.1994 00:00:00;   116
05.10.1994 00:00:00;   121
06.10.1994 00:00:00;   112
07.10.1994 00:00:00;   109
08.10.1994 00:00:00;   107
09.10.1994 00:00:00;   107
10.10.1994 00:00:00;   107
11.10.1994 00:00:00;   106
12.10.1994 00:00:00;   106
13.10.1994 00:00:00;   105
14.10.1994 00:00:00;   104
15.10.1994 00:00:00;   104
16.10.1994 00:00:00;   103
17.10.1994 00:00:00;   103
18.10.1994 00:00:00;   103
19.10.1994 00:00:00;   103
20.10.1994 00:00:00;   103
21.10.1994 00:00:00;   103
22.10.1994 00:00:00;   102
23.10.1994 00:00:00;   101
24.10.1994 00:00:00;   114
25.10.1994 00:00:00;   109
26.10.1994 00:00:00;   106
27.10.1994 00:00:00;   117
28.10.1994 00:00:00;   110
29.10.1994 00:00:00;   112
30.10.1994 00:00:00;   110
31.10.1994 00:00:00;   109
01.11.1994 00:00:00;   108
02.11.1994 00:00:00;   107
03.11.1994 00:00:00;   106
04.11.1994 00:00:00;   106
05.11.1994 00:00:00;   106
06.11.1994 00:00:00;   105
07.11.1994 00:00:00;   105
08.11.1994 00:00:00;   104
09.11.1994 00:00:00;   104
10.11.1994 00:00:00;   103
11.11.1994 00:00:00;   126
12.11.1994 00:00:00;   118
13.11.1994 00:00:00;   114
14.11.1994 00:00:00;   112
15.11.1994 00:00:00;   111
16.11.1994 00:00:00;   110
17.11.1994 00:00:00;   109
18.11.1994 00:00:00;   109
19.11.1994 00:00:00;   108
20.11.1994 00:00:00;   108
21.11.1994 00:00:00;   107
22.11.1994 00:00:00;   107
23.11.1994 00:00:00;   106
24.11.1994 00:00:00;   105
25.11.1994 00:00:00;   105
26.11.1994 00:00:00;   105
27.11.1994 00:00:00;   105
28.11.1994 00:00:00;   104
29.11.1994 00:00:00;   104
30.11.1994 00:00:00;   103
01.12.1994 00:00:00;   102
02.12.1994 00:00:00;   101
03.12.1994 00:00:00;   101
04.12.1994 00:00:00;   101
05.12.1994 00:00:00;   101
06.12.1994 00:00:00;   101
07.12.1994 00:00:00;   101
08.12.1994 00:00:00;   100
09.12.1994 00:00:00;    99
10.12.1994 00:00:00;    99
11.12.1994 00:00:00;    99
12.12.1994 00:00:00;   100
13.12.1994 00:00:00;    99
14.12.1994 00:00:00;    98
15.12.1994 00:00:00;    97
16.12.1994 00:00:00;    95
17.12.1994 00:00:00;    97
18.12.1994 00:00:00;    96
19.12.1994 00:00:00;    94
20.12.1994 00:00:00;    93
21.12.1994 00:00:00;    94
22.12.1994 00:00:00;    93
23.12.1994 00:00:00;    95
24.12.1994 00:00:00;    95
25.12.1994 00:00:00;    95
26.12.1994 00:00:00;    96
27.12.1994 00:00:00;    96
28.12.1994 00:00:00;    96
29.12.1994 00:00:00;    95
30.12.1994 00:00:00;    93
31.12.1994 00:00:00;    94
01.01.1995 00:00:00;    95
02.01.1995 00:00:00;    94
03.01.1995 00:00:00;    92
04.01.1995 00:00:00;    92
05.01.1995 00:00:00;    92
06.01.1995 00:00:00;    94
07.01.1995 00:00:00;    92
08.01.1995 00:00:00;    91
09.01.1995 00:00:00;    90
10.01.1995 00:00:00;    91
11.01.1995 00:00:00;    91
12.01.1995 00:00:00;    92
13.01.1995 00:00:00;    92
14.01.1995 00:00:00;    92
15.01.1995 00:00:00;    93
16.01.1995 00:00:00;    93
17.01.1995 00:00:00;    92
18.01.1995 00:00:00;    91
19.01.1995 00:00:00;    91
20.01.1995 00:00:00;    91
21.01.1995 00:00:00;    91
22.01.1995 00:00:00;    91
23.01.1995 00:00:00;    93
24.01.1995 00:00:00;    94
25.01.1995 00:00:00;    93
26.01.1995 00:00:00;    93
27.01.1995 00:00:00;    95
28.01.1995 00:00:00;    93
29.01.1995 00:00:00;    93
30.01.1995 00:00:00;    93
31.01.1995 00:00:00;    92
01.02.1995 00:00:00;    91
02.02.1995 00:00:00;    92
03.02.1995 00:00:00;    93
04.02.1995 00:00:00;    92
05.02.1995 00:00:00;    92
06.02.1995 00:00:00;    91
07.02.1995 00:00:00;    92
08.02.1995 00:00:00;    93
09.02.1995 00:00:00;    93
10.02.1995 00:00:00;    92
11.02.1995 00:00:00;    92
12.02.1995 00:00:00;    93
13.02.1995 00:00:00;    93
14.02.1995 00:00:00;    94
15.02.1995 00:00:00;    94
16.02.1995 00:00:00;    94
17.02.1995 00:00:00;    94
18.02.1995 00:00:00;    95
19.02.1995 00:00:00;    94
20.02.1995 00:00:00;    94
21.02.1995 00:00:00;    94
22.02.1995 00:00:00;    94
23.02.1995 00:00:00;    95
24.02.1995 00:00:00;    94
25.02.1995 00:00:00;    94
26.02.1995 00:00:00;    94
27.02.1995 00:00:00;    94
28.02.1995 00:00:00;    93
01.03.1995 00:00:00;    93
02.03.1995 00:00:00;    95
03.03.1995 00:00:00;    95
04.03.1995 00:00:00;    95
05.03.1995 00:00:00;    94
06.03.1995 00:00:00;    94
07.03.1995 00:00:00;    94
08.03.1995 00:00:00;    94
09.03.1995 00:00:00;    94
10.03.1995 00:00:00;    93
11.03.1995 00:00:00;    94
12.03.1995 00:00:00;    93
13.03.1995 00:00:00;    94
14.03.1995 00:00:00;    95
15.03.1995 00:00:00;    95
16.03.1995 00:00:00;    95
17.03.1995 00:00:00;    94
18.03.1995 00:00:00;    94
19.03.1995 00:00:00;    96
20.03.1995 00:00:00;    99
21.03.1995 00:00:00;    97
22.03.1995 00:00:00;    96
23.03.1995 00:00:00;    95
24.03.1995 00:00:00;    96
25.03.1995 00:00:00;    98
26.03.1995 00:00:00;    99
27.03.1995 00:00:00;   100
28.03.1995 00:00:00;   101
29.03.1995 00:00:00;    99
30.03.1995 00:00:00;    97
31.03.1995 00:00:00;    97
01.04.1995 00:00:00;    96
02.04.1995 00:00:00;    98
03.04.1995 00:00:00;   100
04.04.1995 00:00:00;   102
05.04.1995 00:00:00;   104
06.04.1995 00:00:00;   104
07.04.1995 00:00:00;   104
08.04.1995 00:00:00;   103
09.04.1995 00:00:00;   101
10.04.1995 00:00:00;   100
11.04.1995 00:00:00;    99
12.04.1995 00:00:00;    99
13.04.1995 00:00:00;    98
14.04.1995 00:00:00;    97
15.04.1995 00:00:00;    96
16.04.1995 00:00:00;    96
17.04.1995 00:00:00;    97
18.04.1995 00:00:00;    97
19.04.1995 00:00:00;    97
20.04.1995 00:00:00;    97
21.04.1995 00:00:00;    96
22.04.1995 00:00:00;    98
23.04.1995 00:00:00;    99
24.04.1995 00:00:00;   102
25.04.1995 00:00:00;   119
26.04.1995 00:00:00;   112
27.04.1995 00:00:00;   107
