Messstelle:                ;Aspang-Höll
01.01.1989 00:00:00;   145
02.01.1989 00:00:00;   145
03.01.1989 00:00:00;   144
04.01.1989 00:00:00;   144
05.01.1989 00:00:00;   144
06.01.1989 00:00:00;   144
07.01.1989 00:00:00;   144
08.01.1989 00:00:00;   145
09.01.1989 00:00:00;   145
10.01.1989 00:00:00;   145
11.01.1989 00:00:00;   145
12.01.1989 00:00:00;   145
13.01.1989 00:00:00;   144
14.01.1989 00:00:00;   144
15.01.1989 00:00:00;   144
16.01.1989 00:00:00;   144
17.01.1989 00:00:00;   144
18.01.1989 00:00:00;   143
19.01.1989 00:00:00;   143
20.01.1989 00:00:00;   143
21.01.1989 00:00:00;   143
22.01.1989 00:00:00;   143
23.01.1989 00:00:00;   143
24.01.1989 00:00:00;   148
25.01.1989 00:00:00;   159
26.01.1989 00:00:00;   164
27.01.1989 00:00:00;   163
28.01.1989 00:00:00;   164
29.01.1989 00:00:00;   163
30.01.1989 00:00:00;   163
31.01.1989 00:00:00;   164
01.02.1989 00:00:00;   164
02.02.1989 00:00:00;   163
03.02.1989 00:00:00;   163
04.02.1989 00:00:00;   163
05.02.1989 00:00:00;   162
06.02.1989 00:00:00;   162
07.02.1989 00:00:00;   163
08.02.1989 00:00:00;   162
09.02.1989 00:00:00;   163
10.02.1989 00:00:00;   162
11.02.1989 00:00:00;   161
12.02.1989 00:00:00;   161
13.02.1989 00:00:00;   162
14.02.1989 00:00:00;   162
15.02.1989 00:00:00;   162
16.02.1989 00:00:00;   163
17.02.1989 00:00:00;   163
18.02.1989 00:00:00;   163
19.02.1989 00:00:00;   164
20.02.1989 00:00:00;   167
21.02.1989 00:00:00;   170
22.02.1989 00:00:00;   167
23.02.1989 00:00:00;   166
24.02.1989 00:00:00;   167
25.02.1989 00:00:00;   179
26.02.1989 00:00:00;   186
27.02.1989 00:00:00;   177
28.02.1989 00:00:00;   173
01.03.1989 00:00:00;   171
02.03.1989 00:00:00;   170
03.03.1989 00:00:00;   170
04.03.1989 00:00:00;   170
05.03.1989 00:00:00;   170
06.03.1989 00:00:00;   169
07.03.1989 00:00:00;   168
08.03.1989 00:00:00;   168
09.03.1989 00:00:00;   167
10.03.1989 00:00:00;   167
11.03.1989 00:00:00;   167
12.03.1989 00:00:00;   167
13.03.1989 00:00:00;   168
14.03.1989 00:00:00;   168
15.03.1989 00:00:00;   166
16.03.1989 00:00:00;   166
17.03.1989 00:00:00;   166
18.03.1989 00:00:00;   168
19.03.1989 00:00:00;   168
20.03.1989 00:00:00;   166
21.03.1989 00:00:00;   168
22.03.1989 00:00:00;   166
23.03.1989 00:00:00;   166
24.03.1989 00:00:00;   164
25.03.1989 00:00:00;   164
26.03.1989 00:00:00;   165
27.03.1989 00:00:00;   165
28.03.1989 00:00:00;   165
29.03.1989 00:00:00;   166
30.03.1989 00:00:00;   166
31.03.1989 00:00:00;   166
01.04.1989 00:00:00;   169
02.04.1989 00:00:00;   171
03.04.1989 00:00:00;   168
04.04.1989 00:00:00;   170
05.04.1989 00:00:00;   168
06.04.1989 00:00:00;   168
07.04.1989 00:00:00;   167
08.04.1989 00:00:00;   167
09.04.1989 00:00:00;   167
10.04.1989 00:00:00;   168
11.04.1989 00:00:00;   167
12.04.1989 00:00:00;   166
13.04.1989 00:00:00;   167
14.04.1989 00:00:00;   169
15.04.1989 00:00:00;   176
16.04.1989 00:00:00;   171
17.04.1989 00:00:00;   170
18.04.1989 00:00:00;   170
19.04.1989 00:00:00;   170
20.04.1989 00:00:00;   171
21.04.1989 00:00:00;   170
22.04.1989 00:00:00;   171
23.04.1989 00:00:00;   171
24.04.1989 00:00:00;   170
25.04.1989 00:00:00;   168
26.04.1989 00:00:00;   168
27.04.1989 00:00:00;   170
28.04.1989 00:00:00;   172
29.04.1989 00:00:00;   170
30.04.1989 00:00:00;   169
01.05.1989 00:00:00;   175
02.05.1989 00:00:00;   175
03.05.1989 00:00:00;   173
04.05.1989 00:00:00;   172
05.05.1989 00:00:00;   171
06.05.1989 00:00:00;   175
07.05.1989 00:00:00;   175
08.05.1989 00:00:00;   174
09.05.1989 00:00:00;   173
10.05.1989 00:00:00;   172
11.05.1989 00:00:00;   175
12.05.1989 00:00:00;   174
13.05.1989 00:00:00;   174
14.05.1989 00:00:00;   177
15.05.1989 00:00:00;   178
16.05.1989 00:00:00;   178
17.05.1989 00:00:00;   179
18.05.1989 00:00:00;   178
19.05.1989 00:00:00;   179
20.05.1989 00:00:00;   179
21.05.1989 00:00:00;   179
22.05.1989 00:00:00;   178
23.05.1989 00:00:00;   177
24.05.1989 00:00:00;   176
25.05.1989 00:00:00;   175
26.05.1989 00:00:00;   174
27.05.1989 00:00:00;   174
28.05.1989 00:00:00;   175
29.05.1989 00:00:00;   174
30.05.1989 00:00:00;   176
31.05.1989 00:00:00;   177
01.06.1989 00:00:00;   179
02.06.1989 00:00:00;   178
03.06.1989 00:00:00;   178
04.06.1989 00:00:00;   180
05.06.1989 00:00:00;   178
06.06.1989 00:00:00;   176
07.06.1989 00:00:00;   176
08.06.1989 00:00:00;   176
09.06.1989 00:00:00;   174
10.06.1989 00:00:00;   174
11.06.1989 00:00:00;   173
12.06.1989 00:00:00;   172
13.06.1989 00:00:00;   173
14.06.1989 00:00:00;   173
15.06.1989 00:00:00;   172
16.06.1989 00:00:00;   172
17.06.1989 00:00:00;   172
18.06.1989 00:00:00;   179
19.06.1989 00:00:00;   175
20.06.1989 00:00:00;   173
21.06.1989 00:00:00;   181
22.06.1989 00:00:00;   178
23.06.1989 00:00:00;   185
24.06.1989 00:00:00;   181
25.06.1989 00:00:00;   178
26.06.1989 00:00:00;   179
27.06.1989 00:00:00;   181
28.06.1989 00:00:00;   183
29.06.1989 00:00:00;   183
30.06.1989 00:00:00;   180
01.07.1989 00:00:00;   180
02.07.1989 00:00:00;   179
03.07.1989 00:00:00;   180
04.07.1989 00:00:00;   179
05.07.1989 00:00:00;   180
06.07.1989 00:00:00;   178
07.07.1989 00:00:00;   176
08.07.1989 00:00:00;   175
09.07.1989 00:00:00;   177
10.07.1989 00:00:00;   184
11.07.1989 00:00:00;   180
12.07.1989 00:00:00;   188
13.07.1989 00:00:00;   184
14.07.1989 00:00:00;   182
15.07.1989 00:00:00;   181
16.07.1989 00:00:00;   180
17.07.1989 00:00:00;   179
18.07.1989 00:00:00;   179
19.07.1989 00:00:00;   177
20.07.1989 00:00:00;   176
21.07.1989 00:00:00;   175
22.07.1989 00:00:00;   174
23.07.1989 00:00:00;   173
24.07.1989 00:00:00;   174
25.07.1989 00:00:00;   188
26.07.1989 00:00:00;   193
27.07.1989 00:00:00;   182
28.07.1989 00:00:00;   180
29.07.1989 00:00:00;   178
30.07.1989 00:00:00;   177
31.07.1989 00:00:00;   191
01.08.1989 00:00:00;   188
02.08.1989 00:00:00;   185
03.08.1989 00:00:00;   184
04.08.1989 00:00:00;   182
05.08.1989 00:00:00;   182
06.08.1989 00:00:00;   181
07.08.1989 00:00:00;   180
08.08.1989 00:00:00;   183
09.08.1989 00:00:00;   188
10.08.1989 00:00:00;   181
11.08.1989 00:00:00;   180
12.08.1989 00:00:00;   179
13.08.1989 00:00:00;   180
14.08.1989 00:00:00;   180
15.08.1989 00:00:00;   178
16.08.1989 00:00:00;   177
17.08.1989 00:00:00;   176
18.08.1989 00:00:00;   182
19.08.1989 00:00:00;   192
20.08.1989 00:00:00;   187
21.08.1989 00:00:00;   183
22.08.1989 00:00:00;   181
23.08.1989 00:00:00;   181
24.08.1989 00:00:00;   180
25.08.1989 00:00:00;   179
26.08.1989 00:00:00;   178
27.08.1989 00:00:00;   178
28.08.1989 00:00:00;   180
29.08.1989 00:00:00;   178
30.08.1989 00:00:00;   178
31.08.1989 00:00:00;   177
01.09.1989 00:00:00;   176
02.09.1989 00:00:00;   175
03.09.1989 00:00:00;   177
04.09.1989 00:00:00;   176
05.09.1989 00:00:00;   178
06.09.1989 00:00:00;   175
07.09.1989 00:00:00;   174
08.09.1989 00:00:00;   173
09.09.1989 00:00:00;   172
10.09.1989 00:00:00;   172
11.09.1989 00:00:00;   172
12.09.1989 00:00:00;   172
13.09.1989 00:00:00;   172
14.09.1989 00:00:00;   172
15.09.1989 00:00:00;   171
16.09.1989 00:00:00;   171
17.09.1989 00:00:00;   171
18.09.1989 00:00:00;   171
19.09.1989 00:00:00;   170
20.09.1989 00:00:00;   169
21.09.1989 00:00:00;   168
22.09.1989 00:00:00;   168
23.09.1989 00:00:00;   168
24.09.1989 00:00:00;   169
25.09.1989 00:00:00;   169
26.09.1989 00:00:00;   169
27.09.1989 00:00:00;   176
28.09.1989 00:00:00;   190
29.09.1989 00:00:00;   177
30.09.1989 00:00:00;   175
01.10.1989 00:00:00;   174
02.10.1989 00:00:00;   174
03.10.1989 00:00:00;   175
04.10.1989 00:00:00;   173
05.10.1989 00:00:00;   172
06.10.1989 00:00:00;   171
07.10.1989 00:00:00;   170
08.10.1989 00:00:00;   170
09.10.1989 00:00:00;   170
10.10.1989 00:00:00;   169
11.10.1989 00:00:00;   169
12.10.1989 00:00:00;   169
13.10.1989 00:00:00;   169
14.10.1989 00:00:00;   168
15.10.1989 00:00:00;   168
16.10.1989 00:00:00;   167
17.10.1989 00:00:00;   167
18.10.1989 00:00:00;   166
19.10.1989 00:00:00;   166
20.10.1989 00:00:00;   166
21.10.1989 00:00:00;   166
22.10.1989 00:00:00;   166
23.10.1989 00:00:00;   166
24.10.1989 00:00:00;   166
25.10.1989 00:00:00;   165
26.10.1989 00:00:00;   166
27.10.1989 00:00:00;   166
28.10.1989 00:00:00;   165
29.10.1989 00:00:00;   165
30.10.1989 00:00:00;   166
31.10.1989 00:00:00;   166
01.11.1989 00:00:00;   167
02.11.1989 00:00:00;   166
03.11.1989 00:00:00;   165
04.11.1989 00:00:00;   165
05.11.1989 00:00:00;   164
06.11.1989 00:00:00;   177
07.11.1989 00:00:00;   178
08.11.1989 00:00:00;   171
09.11.1989 00:00:00;   169
10.11.1989 00:00:00;   168
11.11.1989 00:00:00;   168
12.11.1989 00:00:00;   167
13.11.1989 00:00:00;   167
14.11.1989 00:00:00;   166
15.11.1989 00:00:00;   165
16.11.1989 00:00:00;   165
17.11.1989 00:00:00;   166
18.11.1989 00:00:00;   164
19.11.1989 00:00:00;   165
20.11.1989 00:00:00;   165
21.11.1989 00:00:00;   165
22.11.1989 00:00:00;   165
23.11.1989 00:00:00;   165
24.11.1989 00:00:00;   164
25.11.1989 00:00:00;   164
26.11.1989 00:00:00;   162
27.11.1989 00:00:00;   164
28.11.1989 00:00:00;   164
29.11.1989 00:00:00;   162
30.11.1989 00:00:00;   161
01.12.1989 00:00:00;   160
02.12.1989 00:00:00;   162
03.12.1989 00:00:00;   162
04.12.1989 00:00:00;   162
05.12.1989 00:00:00;   162
06.12.1989 00:00:00;   162
07.12.1989 00:00:00;   161
08.12.1989 00:00:00;   161
09.12.1989 00:00:00;   160
10.12.1989 00:00:00;   160
11.12.1989 00:00:00;   159
12.12.1989 00:00:00;   161
13.12.1989 00:00:00;   162
14.12.1989 00:00:00;   161
15.12.1989 00:00:00;   162
16.12.1989 00:00:00;   162
17.12.1989 00:00:00;   163
18.12.1989 00:00:00;   164
19.12.1989 00:00:00;   163
20.12.1989 00:00:00;   162
21.12.1989 00:00:00;   161
22.12.1989 00:00:00;   161
23.12.1989 00:00:00;   162
24.12.1989 00:00:00;   160
25.12.1989 00:00:00;   160
26.12.1989 00:00:00;   160
27.12.1989 00:00:00;   160
28.12.1989 00:00:00;   160
29.12.1989 00:00:00;   160
30.12.1989 00:00:00;   161
31.12.1989 00:00:00;   161
01.01.1990 00:00:00;   160
02.01.1990 00:00:00;   160
03.01.1990 00:00:00;   161
04.01.1990 00:00:00;   159
05.01.1990 00:00:00;   159
06.01.1990 00:00:00;   159
07.01.1990 00:00:00;   157
08.01.1990 00:00:00;   157
09.01.1990 00:00:00;   158
10.01.1990 00:00:00;   159
11.01.1990 00:00:00;   159
12.01.1990 00:00:00;   159
13.01.1990 00:00:00;   159
14.01.1990 00:00:00;   158
15.01.1990 00:00:00;   157
16.01.1990 00:00:00;   158
17.01.1990 00:00:00;   159
18.01.1990 00:00:00;   159
19.01.1990 00:00:00;   159
20.01.1990 00:00:00;   159
21.01.1990 00:00:00;   159
22.01.1990 00:00:00;   159
23.01.1990 00:00:00;   159
24.01.1990 00:00:00;   160
25.01.1990 00:00:00;   159
26.01.1990 00:00:00;   160
27.01.1990 00:00:00;   159
28.01.1990 00:00:00;   159
29.01.1990 00:00:00;   160
30.01.1990 00:00:00;   159
31.01.1990 00:00:00;   160
01.02.1990 00:00:00;   159
02.02.1990 00:00:00;   158
03.02.1990 00:00:00;   159
04.02.1990 00:00:00;   159
05.02.1990 00:00:00;   160
06.02.1990 00:00:00;   159
07.02.1990 00:00:00;   159
08.02.1990 00:00:00;   159
09.02.1990 00:00:00;   159
10.02.1990 00:00:00;   159
11.02.1990 00:00:00;   159
12.02.1990 00:00:00;   159
13.02.1990 00:00:00;   159
14.02.1990 00:00:00;   160
15.02.1990 00:00:00;   163
16.02.1990 00:00:00;   161
17.02.1990 00:00:00;   159
18.02.1990 00:00:00;   157
19.02.1990 00:00:00;   156
20.02.1990 00:00:00;   161
21.02.1990 00:00:00;   161
22.02.1990 00:00:00;   161
23.02.1990 00:00:00;   161
24.02.1990 00:00:00;   160
25.02.1990 00:00:00;   160
26.02.1990 00:00:00;   160
27.02.1990 00:00:00;   161
28.02.1990 00:00:00;   160
01.03.1990 00:00:00;   161
02.03.1990 00:00:00;   159
03.03.1990 00:00:00;   158
04.03.1990 00:00:00;   159
05.03.1990 00:00:00;   159
06.03.1990 00:00:00;   160
07.03.1990 00:00:00;   160
08.03.1990 00:00:00;   161
09.03.1990 00:00:00;   160
10.03.1990 00:00:00;   162
11.03.1990 00:00:00;   166
12.03.1990 00:00:00;   163
13.03.1990 00:00:00;   162
14.03.1990 00:00:00;   162
15.03.1990 00:00:00;   161
16.03.1990 00:00:00;   161
17.03.1990 00:00:00;   160
18.03.1990 00:00:00;   160
19.03.1990 00:00:00;   160
20.03.1990 00:00:00;   160
21.03.1990 00:00:00;   160
22.03.1990 00:00:00;   160
23.03.1990 00:00:00;   160
24.03.1990 00:00:00;   160
25.03.1990 00:00:00;   160
26.03.1990 00:00:00;   160
27.03.1990 00:00:00;   160
28.03.1990 00:00:00;   160
29.03.1990 00:00:00;   160
30.03.1990 00:00:00;   160
31.03.1990 00:00:00;   160
01.04.1990 00:00:00;   161
02.04.1990 00:00:00;   161
03.04.1990 00:00:00;   161
04.04.1990 00:00:00;   160
05.04.1990 00:00:00;   161
06.04.1990 00:00:00;   160
07.04.1990 00:00:00;   165
08.04.1990 00:00:00;   168
09.04.1990 00:00:00;   165
10.04.1990 00:00:00;   162
11.04.1990 00:00:00;   160
12.04.1990 00:00:00;   158
13.04.1990 00:00:00;   157
14.04.1990 00:00:00;   157
15.04.1990 00:00:00;   157
16.04.1990 00:00:00;   157
17.04.1990 00:00:00;   158
18.04.1990 00:00:00;   157
19.04.1990 00:00:00;   166
20.04.1990 00:00:00;   167
21.04.1990 00:00:00;   170
22.04.1990 00:00:00;   170
23.04.1990 00:00:00;   175
24.04.1990 00:00:00;   173
25.04.1990 00:00:00;   170
26.04.1990 00:00:00;   168
27.04.1990 00:00:00;   167
28.04.1990 00:00:00;   168
29.04.1990 00:00:00;   167
30.04.1990 00:00:00;   166
01.05.1990 00:00:00;   167
02.05.1990 00:00:00;   168
03.05.1990 00:00:00;   167
04.05.1990 00:00:00;   166
05.05.1990 00:00:00;   165
06.05.1990 00:00:00;   166
07.05.1990 00:00:00;   166
08.05.1990 00:00:00;   165
09.05.1990 00:00:00;   165
10.05.1990 00:00:00;   169
11.05.1990 00:00:00;   167
12.05.1990 00:00:00;   167
13.05.1990 00:00:00;   166
14.05.1990 00:00:00;   170
15.05.1990 00:00:00;   173
16.05.1990 00:00:00;   174
17.05.1990 00:00:00;   177
18.05.1990 00:00:00;   175
19.05.1990 00:00:00;   173
20.05.1990 00:00:00;   171
21.05.1990 00:00:00;   170
22.05.1990 00:00:00;   170
23.05.1990 00:00:00;   171
24.05.1990 00:00:00;   170
25.05.1990 00:00:00;   181
26.05.1990 00:00:00;   178
27.05.1990 00:00:00;   174
28.05.1990 00:00:00;   173
29.05.1990 00:00:00;   173
30.05.1990 00:00:00;   172
31.05.1990 00:00:00;   171
01.06.1990 00:00:00;   170
02.06.1990 00:00:00;   170
03.06.1990 00:00:00;   176
04.06.1990 00:00:00;   171
05.06.1990 00:00:00;   172
06.06.1990 00:00:00;   171
07.06.1990 00:00:00;   172
08.06.1990 00:00:00;   171
09.06.1990 00:00:00;   174
10.06.1990 00:00:00;   186
11.06.1990 00:00:00;   177
12.06.1990 00:00:00;   175
13.06.1990 00:00:00;   177
14.06.1990 00:00:00;   177
15.06.1990 00:00:00;   178
16.06.1990 00:00:00;   177
17.06.1990 00:00:00;   177
18.06.1990 00:00:00;   176
19.06.1990 00:00:00;   176
20.06.1990 00:00:00;   176
21.06.1990 00:00:00;   183
22.06.1990 00:00:00;   179
23.06.1990 00:00:00;   181
24.06.1990 00:00:00;   179
25.06.1990 00:00:00;   176
26.06.1990 00:00:00;   175
27.06.1990 00:00:00;   174
28.06.1990 00:00:00;   174
29.06.1990 00:00:00;   174
30.06.1990 00:00:00;   175
01.07.1990 00:00:00;   176
02.07.1990 00:00:00;   176
03.07.1990 00:00:00;   174
04.07.1990 00:00:00;   172
05.07.1990 00:00:00;   171
06.07.1990 00:00:00;   171
07.07.1990 00:00:00;   171
08.07.1990 00:00:00;   170
09.07.1990 00:00:00;   170
10.07.1990 00:00:00;   181
11.07.1990 00:00:00;   175
12.07.1990 00:00:00;   172
13.07.1990 00:00:00;   171
14.07.1990 00:00:00;   170
15.07.1990 00:00:00;   169
16.07.1990 00:00:00;   169
17.07.1990 00:00:00;   168
18.07.1990 00:00:00;   168
19.07.1990 00:00:00;   168
20.07.1990 00:00:00;   167
21.07.1990 00:00:00;   166
22.07.1990 00:00:00;   165
23.07.1990 00:00:00;   165
24.07.1990 00:00:00;   165
25.07.1990 00:00:00;   165
26.07.1990 00:00:00;   164
27.07.1990 00:00:00;   164
28.07.1990 00:00:00;   164
29.07.1990 00:00:00;   162
30.07.1990 00:00:00;   161
31.07.1990 00:00:00;   160
01.08.1990 00:00:00;   160
02.08.1990 00:00:00;   160
03.08.1990 00:00:00;   160
04.08.1990 00:00:00;   160
05.08.1990 00:00:00;   160
06.08.1990 00:00:00;   166
07.08.1990 00:00:00;   169
08.08.1990 00:00:00;   165
09.08.1990 00:00:00;   163
10.08.1990 00:00:00;   162
11.08.1990 00:00:00;   162
12.08.1990 00:00:00;   161
13.08.1990 00:00:00;   161
14.08.1990 00:00:00;   161
15.08.1990 00:00:00;   168
16.08.1990 00:00:00;   165
17.08.1990 00:00:00;   170
18.08.1990 00:00:00;   168
19.08.1990 00:00:00;   164
20.08.1990 00:00:00;   163
21.08.1990 00:00:00;   163
22.08.1990 00:00:00;   162
23.08.1990 00:00:00;   161
24.08.1990 00:00:00;   161
25.08.1990 00:00:00;   161
26.08.1990 00:00:00;   160
27.08.1990 00:00:00;   160
28.08.1990 00:00:00;   161
29.08.1990 00:00:00;   160
30.08.1990 00:00:00;   159
31.08.1990 00:00:00;   159
01.09.1990 00:00:00;   163
02.09.1990 00:00:00;   164
03.09.1990 00:00:00;   161
04.09.1990 00:00:00;   160
05.09.1990 00:00:00;   161
06.09.1990 00:00:00;   161
07.09.1990 00:00:00;   165
08.09.1990 00:00:00;   167
09.09.1990 00:00:00;   163
10.09.1990 00:00:00;   162
11.09.1990 00:00:00;   162
12.09.1990 00:00:00;   163
13.09.1990 00:00:00;   162
14.09.1990 00:00:00;   161
15.09.1990 00:00:00;   160
16.09.1990 00:00:00;   160
17.09.1990 00:00:00;   160
18.09.1990 00:00:00;   160
19.09.1990 00:00:00;   160
20.09.1990 00:00:00;   162
21.09.1990 00:00:00;   165
22.09.1990 00:00:00;   162
23.09.1990 00:00:00;   161
24.09.1990 00:00:00;   172
25.09.1990 00:00:00;   165
26.09.1990 00:00:00;   162
27.09.1990 00:00:00;   161
28.09.1990 00:00:00;   161
29.09.1990 00:00:00;   160
30.09.1990 00:00:00;   160
01.10.1990 00:00:00;   160
02.10.1990 00:00:00;   162
03.10.1990 00:00:00;   161
04.10.1990 00:00:00;   160
05.10.1990 00:00:00;   161
06.10.1990 00:00:00;   161
07.10.1990 00:00:00;   161
08.10.1990 00:00:00;   163
09.10.1990 00:00:00;   161
10.10.1990 00:00:00;   161
11.10.1990 00:00:00;   161
12.10.1990 00:00:00;   161
13.10.1990 00:00:00;   160
14.10.1990 00:00:00;   159
15.10.1990 00:00:00;   159
16.10.1990 00:00:00;   159
17.10.1990 00:00:00;   159
18.10.1990 00:00:00;   159
19.10.1990 00:00:00;   158
20.10.1990 00:00:00;   161
21.10.1990 00:00:00;   162
22.10.1990 00:00:00;   159
23.10.1990 00:00:00;   159
24.10.1990 00:00:00;   159
25.10.1990 00:00:00;   159
26.10.1990 00:00:00;   159
27.10.1990 00:00:00;   164
28.10.1990 00:00:00;   170
29.10.1990 00:00:00;   169
30.10.1990 00:00:00;   170
31.10.1990 00:00:00;   166
01.11.1990 00:00:00;   170
02.11.1990 00:00:00;   167
03.11.1990 00:00:00;   168
04.11.1990 00:00:00;   166
05.11.1990 00:00:00;   165
06.11.1990 00:00:00;   165
07.11.1990 00:00:00;   165
08.11.1990 00:00:00;   165
09.11.1990 00:00:00;   164
10.11.1990 00:00:00;   164
11.11.1990 00:00:00;   164
12.11.1990 00:00:00;   164
13.11.1990 00:00:00;   163
14.11.1990 00:00:00;   163
15.11.1990 00:00:00;   163
16.11.1990 00:00:00;   163
17.11.1990 00:00:00;   163
18.11.1990 00:00:00;   162
19.11.1990 00:00:00;   162
20.11.1990 00:00:00;   162
21.11.1990 00:00:00;   166
22.11.1990 00:00:00;   166
23.11.1990 00:00:00;   165
24.11.1990 00:00:00;   164
25.11.1990 00:00:00;   164
26.11.1990 00:00:00;   164
27.11.1990 00:00:00;   170
28.11.1990 00:00:00;   169
29.11.1990 00:00:00;   166
30.11.1990 00:00:00;   165
01.12.1990 00:00:00;   164
02.12.1990 00:00:00;   164
03.12.1990 00:00:00;   163
04.12.1990 00:00:00;   164
05.12.1990 00:00:00;   163
06.12.1990 00:00:00;   163
07.12.1990 00:00:00;   163
08.12.1990 00:00:00;   163
09.12.1990 00:00:00;   163
10.12.1990 00:00:00;   178
11.12.1990 00:00:00;   171
12.12.1990 00:00:00;   168
13.12.1990 00:00:00;   169
14.12.1990 00:00:00;   168
15.12.1990 00:00:00;   167
16.12.1990 00:00:00;   168
17.12.1990 00:00:00;   167
18.12.1990 00:00:00;   167
19.12.1990 00:00:00;   166
20.12.1990 00:00:00;   166
21.12.1990 00:00:00;   166
22.12.1990 00:00:00;   165
23.12.1990 00:00:00;   165
24.12.1990 00:00:00;   164
25.12.1990 00:00:00;   164
26.12.1990 00:00:00;   165
27.12.1990 00:00:00;   166
28.12.1990 00:00:00;   166
29.12.1990 00:00:00;   165
30.12.1990 00:00:00;   167
31.12.1990 00:00:00;   169
01.01.1991 00:00:00;   170
02.01.1991 00:00:00;   170
03.01.1991 00:00:00;   170
04.01.1991 00:00:00;   170
05.01.1991 00:00:00;   170
06.01.1991 00:00:00;   169
07.01.1991 00:00:00;   169
08.01.1991 00:00:00;   168
09.01.1991 00:00:00;   165
10.01.1991 00:00:00;   164
11.01.1991 00:00:00;   163
12.01.1991 00:00:00;   163
13.01.1991 00:00:00;   162
14.01.1991 00:00:00;   164
15.01.1991 00:00:00;   165
16.01.1991 00:00:00;   163
17.01.1991 00:00:00;   161
18.01.1991 00:00:00;   164
19.01.1991 00:00:00;   166
20.01.1991 00:00:00;   164
21.01.1991 00:00:00;   163
22.01.1991 00:00:00;   163
23.01.1991 00:00:00;   164
24.01.1991 00:00:00;   165
25.01.1991 00:00:00;   164
26.01.1991 00:00:00;   163
27.01.1991 00:00:00;   162
28.01.1991 00:00:00;   163
29.01.1991 00:00:00;   163
30.01.1991 00:00:00;   162
31.01.1991 00:00:00;   160
01.02.1991 00:00:00;   161
02.02.1991 00:00:00;   161
03.02.1991 00:00:00;   161
04.02.1991 00:00:00;   161
05.02.1991 00:00:00;   161
06.02.1991 00:00:00;   167
07.02.1991 00:00:00;   160
08.02.1991 00:00:00;   160
09.02.1991 00:00:00;   161
10.02.1991 00:00:00;   161
11.02.1991 00:00:00;   161
12.02.1991 00:00:00;   160
13.02.1991 00:00:00;   160
14.02.1991 00:00:00;   160
15.02.1991 00:00:00;   162
16.02.1991 00:00:00;   160
17.02.1991 00:00:00;   156
18.02.1991 00:00:00;   158
19.02.1991 00:00:00;   159
20.02.1991 00:00:00;   160
21.02.1991 00:00:00;   160
22.02.1991 00:00:00;   162
23.02.1991 00:00:00;   164
24.02.1991 00:00:00;   168
25.02.1991 00:00:00;   168
26.02.1991 00:00:00;   168
27.02.1991 00:00:00;   165
28.02.1991 00:00:00;   163
01.03.1991 00:00:00;   162
02.03.1991 00:00:00;   163
03.03.1991 00:00:00;   163
04.03.1991 00:00:00;   164
05.03.1991 00:00:00;   164
