Messstelle:                ;Spital am Pyhrn
27.12.1987 00:00:00;   147
28.12.1987 00:00:00;   145
29.12.1987 00:00:00;   143
30.12.1987 00:00:00;   142
31.12.1987 00:00:00;   142
01.01.1988 00:00:00;   143
02.01.1988 00:00:00;   141
03.01.1988 00:00:00;   142
04.01.1988 00:00:00;   140
05.01.1988 00:00:00;   139
06.01.1988 00:00:00;   138
07.01.1988 00:00:00;   137
08.01.1988 00:00:00;   137
09.01.1988 00:00:00;   136
10.01.1988 00:00:00;   135
11.01.1988 00:00:00;   135
12.01.1988 00:00:00;   135
13.01.1988 00:00:00;   134
14.01.1988 00:00:00;   133
15.01.1988 00:00:00;   133
16.01.1988 00:00:00;   133
17.01.1988 00:00:00;   133
18.01.1988 00:00:00;   133
19.01.1988 00:00:00;   133
20.01.1988 00:00:00;   133
21.01.1988 00:00:00;   132
22.01.1988 00:00:00;   132
23.01.1988 00:00:00;   132
24.01.1988 00:00:00;   132
25.01.1988 00:00:00;   132
26.01.1988 00:00:00;   136
27.01.1988 00:00:00;   134
28.01.1988 00:00:00;   133
29.01.1988 00:00:00;   134
30.01.1988 00:00:00;   139
31.01.1988 00:00:00;   136
01.02.1988 00:00:00;   134
02.02.1988 00:00:00;   133
03.02.1988 00:00:00;   132
04.02.1988 00:00:00;   131
05.02.1988 00:00:00;   132
06.02.1988 00:00:00;   132
07.02.1988 00:00:00;   132
08.02.1988 00:00:00;   134
09.02.1988 00:00:00;   134
10.02.1988 00:00:00;   133
11.02.1988 00:00:00;   132
12.02.1988 00:00:00;   132
13.02.1988 00:00:00;   132
14.02.1988 00:00:00;   132
15.02.1988 00:00:00;   131
16.02.1988 00:00:00;   132
17.02.1988 00:00:00;   133
18.02.1988 00:00:00;   132
19.02.1988 00:00:00;   132
20.02.1988 00:00:00;   131
21.02.1988 00:00:00;   131
22.02.1988 00:00:00;   131
23.02.1988 00:00:00;   131
24.02.1988 00:00:00;   131
25.02.1988 00:00:00;   131
26.02.1988 00:00:00;   131
27.02.1988 00:00:00;   131
28.02.1988 00:00:00;   131
29.02.1988 00:00:00;   130
01.03.1988 00:00:00;   129
02.03.1988 00:00:00;   129
03.03.1988 00:00:00;   129
04.03.1988 00:00:00;   129
05.03.1988 00:00:00;   129
06.03.1988 00:00:00;   129
07.03.1988 00:00:00;   129
08.03.1988 00:00:00;   128
09.03.1988 00:00:00;   128
10.03.1988 00:00:00;   128
11.03.1988 00:00:00;   128
12.03.1988 00:00:00;   129
13.03.1988 00:00:00;   129
14.03.1988 00:00:00;   129
15.03.1988 00:00:00;   130
16.03.1988 00:00:00;   134
17.03.1988 00:00:00;   136
18.03.1988 00:00:00;   135
19.03.1988 00:00:00;   133
20.03.1988 00:00:00;   134
21.03.1988 00:00:00;   145
22.03.1988 00:00:00;   154
23.03.1988 00:00:00;   154
24.03.1988 00:00:00;   152
25.03.1988 00:00:00;   153
26.03.1988 00:00:00;   162
27.03.1988 00:00:00;   153
28.03.1988 00:00:00;   145
29.03.1988 00:00:00;   143
30.03.1988 00:00:00;   144
31.03.1988 00:00:00;   155
01.04.1988 00:00:00;   153
02.04.1988 00:00:00;   148
03.04.1988 00:00:00;   147
04.04.1988 00:00:00;   152
05.04.1988 00:00:00;   157
06.04.1988 00:00:00;   164
07.04.1988 00:00:00;   177
08.04.1988 00:00:00;   176
09.04.1988 00:00:00;   177
10.04.1988 00:00:00;   176
11.04.1988 00:00:00;   164
12.04.1988 00:00:00;   166
13.04.1988 00:00:00;   182
14.04.1988 00:00:00;   183
15.04.1988 00:00:00;   167
16.04.1988 00:00:00;   163
17.04.1988 00:00:00;   165
18.04.1988 00:00:00;   167
19.04.1988 00:00:00;   174
20.04.1988 00:00:00;   185
21.04.1988 00:00:00;   195
22.04.1988 00:00:00;   186
23.04.1988 00:00:00;   182
24.04.1988 00:00:00;   178
25.04.1988 00:00:00;   173
26.04.1988 00:00:00;   172
27.04.1988 00:00:00;   172
28.04.1988 00:00:00;   176
29.04.1988 00:00:00;   176
30.04.1988 00:00:00;   177
01.05.1988 00:00:00;   179
02.05.1988 00:00:00;   184
03.05.1988 00:00:00;   186
04.05.1988 00:00:00;   183
05.05.1988 00:00:00;   184
06.05.1988 00:00:00;   187
07.05.1988 00:00:00;   187
08.05.1988 00:00:00;   191
09.05.1988 00:00:00;   193
10.05.1988 00:00:00;   190
11.05.1988 00:00:00;   186
12.05.1988 00:00:00;   185
13.05.1988 00:00:00;   185
14.05.1988 00:00:00;   186
15.05.1988 00:00:00;   185
16.05.1988 00:00:00;   184
17.05.1988 00:00:00;   182
18.05.1988 00:00:00;   182
19.05.1988 00:00:00;   183
20.05.1988 00:00:00;   180
21.05.1988 00:00:00;   181
22.05.1988 00:00:00;   175
23.05.1988 00:00:00;   172
24.05.1988 00:00:00;   171
25.05.1988 00:00:00;   172
26.05.1988 00:00:00;   172
27.05.1988 00:00:00;   173
28.05.1988 00:00:00;   172
29.05.1988 00:00:00;   171
30.05.1988 00:00:00;   171
31.05.1988 00:00:00;   175
01.06.1988 00:00:00;   178
02.06.1988 00:00:00;   177
03.06.1988 00:00:00;   187
04.06.1988 00:00:00;   177
05.06.1988 00:00:00;   175
06.06.1988 00:00:00;   197
07.06.1988 00:00:00;   182
08.06.1988 00:00:00;   178
09.06.1988 00:00:00;   176
10.06.1988 00:00:00;   173
11.06.1988 00:00:00;   173
12.06.1988 00:00:00;   171
13.06.1988 00:00:00;   171
14.06.1988 00:00:00;   168
15.06.1988 00:00:00;   166
16.06.1988 00:00:00;   164
17.06.1988 00:00:00;   163
18.06.1988 00:00:00;   161
19.06.1988 00:00:00;   159
20.06.1988 00:00:00;   158
21.06.1988 00:00:00;   157
22.06.1988 00:00:00;   156
23.06.1988 00:00:00;   155
24.06.1988 00:00:00;   156
25.06.1988 00:00:00;   155
26.06.1988 00:00:00;   153
27.06.1988 00:00:00;   152
28.06.1988 00:00:00;   152
29.06.1988 00:00:00;   152
30.06.1988 00:00:00;   153
01.07.1988 00:00:00;   152
02.07.1988 00:00:00;   155
03.07.1988 00:00:00;   158
04.07.1988 00:00:00;   156
05.07.1988 00:00:00;   154
06.07.1988 00:00:00;   153
07.07.1988 00:00:00;   152
08.07.1988 00:00:00;   152
09.07.1988 00:00:00;   151
10.07.1988 00:00:00;   149
11.07.1988 00:00:00;   147
12.07.1988 00:00:00;   148
13.07.1988 00:00:00;   151
14.07.1988 00:00:00;   152
15.07.1988 00:00:00;   161
16.07.1988 00:00:00;   164
17.07.1988 00:00:00;   157
18.07.1988 00:00:00;   153
19.07.1988 00:00:00;   150
20.07.1988 00:00:00;   149
21.07.1988 00:00:00;   148
22.07.1988 00:00:00;   147
23.07.1988 00:00:00;   146
24.07.1988 00:00:00;   145
25.07.1988 00:00:00;   145
26.07.1988 00:00:00;   144
27.07.1988 00:00:00;   143
28.07.1988 00:00:00;   142
29.07.1988 00:00:00;   141
30.07.1988 00:00:00;   143
31.07.1988 00:00:00;   142
01.08.1988 00:00:00;   141
02.08.1988 00:00:00;   147
03.08.1988 00:00:00;   159
04.08.1988 00:00:00;   159
05.08.1988 00:00:00;   157
06.08.1988 00:00:00;   152
07.08.1988 00:00:00;   149
08.08.1988 00:00:00;   147
09.08.1988 00:00:00;   147
10.08.1988 00:00:00;   145
11.08.1988 00:00:00;   143
12.08.1988 00:00:00;   144
13.08.1988 00:00:00;   146
14.08.1988 00:00:00;   143
15.08.1988 00:00:00;   142
16.08.1988 00:00:00;   141
17.08.1988 00:00:00;   141
18.08.1988 00:00:00;   139
19.08.1988 00:00:00;   138
20.08.1988 00:00:00;   139
21.08.1988 00:00:00;   151
22.08.1988 00:00:00;   146
23.08.1988 00:00:00;   151
24.08.1988 00:00:00;   152
25.08.1988 00:00:00;   154
26.08.1988 00:00:00;   153
27.08.1988 00:00:00;   150
28.08.1988 00:00:00;   152
29.08.1988 00:00:00;   154
30.08.1988 00:00:00;   164
31.08.1988 00:00:00;   155
01.09.1988 00:00:00;   150
02.09.1988 00:00:00;   159
03.09.1988 00:00:00;   172
04.09.1988 00:00:00;   161
05.09.1988 00:00:00;   155
06.09.1988 00:00:00;   178
07.09.1988 00:00:00;   167
08.09.1988 00:00:00;   160
09.09.1988 00:00:00;   156
10.09.1988 00:00:00;   153
11.09.1988 00:00:00;   150
12.09.1988 00:00:00;   147
13.09.1988 00:00:00;   155
14.09.1988 00:00:00;   165
15.09.1988 00:00:00;   164
16.09.1988 00:00:00;   190
17.09.1988 00:00:00;   174
18.09.1988 00:00:00;   169
19.09.1988 00:00:00;   166
20.09.1988 00:00:00;   164
21.09.1988 00:00:00;   161
22.09.1988 00:00:00;   158
23.09.1988 00:00:00;   155
24.09.1988 00:00:00;   152
25.09.1988 00:00:00;   150
26.09.1988 00:00:00;   148
27.09.1988 00:00:00;   148
28.09.1988 00:00:00;   146
29.09.1988 00:00:00;   145
30.09.1988 00:00:00;   144
01.10.1988 00:00:00;   143
02.10.1988 00:00:00;   142
03.10.1988 00:00:00;   141
04.10.1988 00:00:00;   140
05.10.1988 00:00:00;   139
06.10.1988 00:00:00;   139
07.10.1988 00:00:00;   139
08.10.1988 00:00:00;   140
09.10.1988 00:00:00;   139
10.10.1988 00:00:00;   137
11.10.1988 00:00:00;   137
12.10.1988 00:00:00;   137
13.10.1988 00:00:00;   137
14.10.1988 00:00:00;   136
15.10.1988 00:00:00;   136
16.10.1988 00:00:00;   135
17.10.1988 00:00:00;   135
18.10.1988 00:00:00;   135
19.10.1988 00:00:00;   134
20.10.1988 00:00:00;   133
21.10.1988 00:00:00;   136
22.10.1988 00:00:00;   136
23.10.1988 00:00:00;   134
24.10.1988 00:00:00;   134
25.10.1988 00:00:00;   148
26.10.1988 00:00:00;   155
27.10.1988 00:00:00;   145
28.10.1988 00:00:00;   141
29.10.1988 00:00:00;   141
30.10.1988 00:00:00;   144
31.10.1988 00:00:00;   141
01.11.1988 00:00:00;   140
02.11.1988 00:00:00;   139
03.11.1988 00:00:00;   140
04.11.1988 00:00:00;   139
05.11.1988 00:00:00;   138
06.11.1988 00:00:00;   138
07.11.1988 00:00:00;   136
08.11.1988 00:00:00;   136
09.11.1988 00:00:00;   135
10.11.1988 00:00:00;   135
11.11.1988 00:00:00;   136
12.11.1988 00:00:00;   137
13.11.1988 00:00:00;   139
14.11.1988 00:00:00;   148
15.11.1988 00:00:00;   151
16.11.1988 00:00:00;   159
17.11.1988 00:00:00;   154
18.11.1988 00:00:00;   150
19.11.1988 00:00:00;   151
20.11.1988 00:00:00;   148
21.11.1988 00:00:00;   144
22.11.1988 00:00:00;   142
23.11.1988 00:00:00;   140
24.11.1988 00:00:00;   140
25.11.1988 00:00:00;   139
26.11.1988 00:00:00;   138
27.11.1988 00:00:00;   137
28.11.1988 00:00:00;   137
29.11.1988 00:00:00;   138
30.11.1988 00:00:00;   140
01.12.1988 00:00:00;   145
02.12.1988 00:00:00;   148
03.12.1988 00:00:00;   147
04.12.1988 00:00:00;   143
05.12.1988 00:00:00;   165
06.12.1988 00:00:00;   153
07.12.1988 00:00:00;   147
08.12.1988 00:00:00;   144
09.12.1988 00:00:00;   143
10.12.1988 00:00:00;   144
11.12.1988 00:00:00;   161
12.12.1988 00:00:00;   159
13.12.1988 00:00:00;   152
14.12.1988 00:00:00;   149
15.12.1988 00:00:00;   146
16.12.1988 00:00:00;   145
17.12.1988 00:00:00;   142
18.12.1988 00:00:00;   141
19.12.1988 00:00:00;   141
20.12.1988 00:00:00;   144
21.12.1988 00:00:00;   141
22.12.1988 00:00:00;   140
23.12.1988 00:00:00;   141
24.12.1988 00:00:00;   148
25.12.1988 00:00:00;   171
26.12.1988 00:00:00;   164
27.12.1988 00:00:00;   156
28.12.1988 00:00:00;   152
29.12.1988 00:00:00;   151
30.12.1988 00:00:00;   149
31.12.1988 00:00:00;   148
01.01.1989 00:00:00;   146
02.01.1989 00:00:00;   144
03.01.1989 00:00:00;   143
04.01.1989 00:00:00;   142
05.01.1989 00:00:00;   141
06.01.1989 00:00:00;   141
07.01.1989 00:00:00;   143
08.01.1989 00:00:00;   146
09.01.1989 00:00:00;   148
10.01.1989 00:00:00;   148
11.01.1989 00:00:00;   146
12.01.1989 00:00:00;   144
13.01.1989 00:00:00;   143
14.01.1989 00:00:00;   141
15.01.1989 00:00:00;   140
16.01.1989 00:00:00;   140
17.01.1989 00:00:00;   140
18.01.1989 00:00:00;   139
19.01.1989 00:00:00;   138
20.01.1989 00:00:00;   137
21.01.1989 00:00:00;   137
22.01.1989 00:00:00;   138
23.01.1989 00:00:00;   137
24.01.1989 00:00:00;   138
25.01.1989 00:00:00;   138
26.01.1989 00:00:00;   138
27.01.1989 00:00:00;   138
28.01.1989 00:00:00;   136
29.01.1989 00:00:00;   136
30.01.1989 00:00:00;   136
31.01.1989 00:00:00;   136
01.02.1989 00:00:00;   137
02.02.1989 00:00:00;   139
03.02.1989 00:00:00;   139
04.02.1989 00:00:00;   139
05.02.1989 00:00:00;   138
06.02.1989 00:00:00;   138
07.02.1989 00:00:00;   137
08.02.1989 00:00:00;   139
09.02.1989 00:00:00;   141
10.02.1989 00:00:00;   142
11.02.1989 00:00:00;   141
12.02.1989 00:00:00;   140
13.02.1989 00:00:00;   139
14.02.1989 00:00:00;   138
15.02.1989 00:00:00;   136
16.02.1989 00:00:00;   137
17.02.1989 00:00:00;   136
18.02.1989 00:00:00;   136
19.02.1989 00:00:00;   147
20.02.1989 00:00:00;   158
21.02.1989 00:00:00;   165
22.02.1989 00:00:00;   160
23.02.1989 00:00:00;   156
24.02.1989 00:00:00;   160
25.02.1989 00:00:00;   167
26.02.1989 00:00:00;   159
27.02.1989 00:00:00;   152
28.02.1989 00:00:00;   148
01.03.1989 00:00:00;   145
02.03.1989 00:00:00;   144
03.03.1989 00:00:00;   143
04.03.1989 00:00:00;   144
05.03.1989 00:00:00;   144
06.03.1989 00:00:00;   144
07.03.1989 00:00:00;   146
08.03.1989 00:00:00;   147
09.03.1989 00:00:00;   145
10.03.1989 00:00:00;   144
11.03.1989 00:00:00;   146
12.03.1989 00:00:00;   150
13.03.1989 00:00:00;   153
14.03.1989 00:00:00;   159
15.03.1989 00:00:00;   153
16.03.1989 00:00:00;   151
17.03.1989 00:00:00;   154
18.03.1989 00:00:00;   158
19.03.1989 00:00:00;   155
20.03.1989 00:00:00;   152
21.03.1989 00:00:00;   153
22.03.1989 00:00:00;   150
23.03.1989 00:00:00;   150
24.03.1989 00:00:00;   150
25.03.1989 00:00:00;   149
26.03.1989 00:00:00;   157
27.03.1989 00:00:00;   160
28.03.1989 00:00:00;   164
29.03.1989 00:00:00;   169
30.03.1989 00:00:00;   177
31.03.1989 00:00:00;   179
01.04.1989 00:00:00;   177
02.04.1989 00:00:00;   180
03.04.1989 00:00:00;   173
04.04.1989 00:00:00;   176
05.04.1989 00:00:00;   183
06.04.1989 00:00:00;   177
07.04.1989 00:00:00;   173
08.04.1989 00:00:00;   171
09.04.1989 00:00:00;   169
10.04.1989 00:00:00;   168
11.04.1989 00:00:00;   171
12.04.1989 00:00:00;   176
13.04.1989 00:00:00;   177
14.04.1989 00:00:00;   179
15.04.1989 00:00:00;   176
16.04.1989 00:00:00;   173
17.04.1989 00:00:00;   171
18.04.1989 00:00:00;   169
19.04.1989 00:00:00;   164
20.04.1989 00:00:00;   161
21.04.1989 00:00:00;   163
22.04.1989 00:00:00;   164
23.04.1989 00:00:00;   160
24.04.1989 00:00:00;   157
25.04.1989 00:00:00;   158
26.04.1989 00:00:00;   166
27.04.1989 00:00:00;   169
28.04.1989 00:00:00;   164
29.04.1989 00:00:00;   159
30.04.1989 00:00:00;   155
01.05.1989 00:00:00;   153
02.05.1989 00:00:00;   154
03.05.1989 00:00:00;   155
04.05.1989 00:00:00;   158
05.05.1989 00:00:00;   165
06.05.1989 00:00:00;   173
07.05.1989 00:00:00;   173
08.05.1989 00:00:00;   166
09.05.1989 00:00:00;   165
10.05.1989 00:00:00;   170
11.05.1989 00:00:00;   180
12.05.1989 00:00:00;   180
13.05.1989 00:00:00;   178
14.05.1989 00:00:00;   180
15.05.1989 00:00:00;   182
16.05.1989 00:00:00;   178
17.05.1989 00:00:00;   175
18.05.1989 00:00:00;   175
19.05.1989 00:00:00;   177
20.05.1989 00:00:00;   175
21.05.1989 00:00:00;   175
22.05.1989 00:00:00;   175
23.05.1989 00:00:00;   176
24.05.1989 00:00:00;   173
25.05.1989 00:00:00;   173
26.05.1989 00:00:00;   172
27.05.1989 00:00:00;   171
28.05.1989 00:00:00;   170
29.05.1989 00:00:00;   168
30.05.1989 00:00:00;   168
31.05.1989 00:00:00;   171
01.06.1989 00:00:00;   169
02.06.1989 00:00:00;   170
03.06.1989 00:00:00;   170
04.06.1989 00:00:00;   168
05.06.1989 00:00:00;   166
06.06.1989 00:00:00;   167
07.06.1989 00:00:00;   163
08.06.1989 00:00:00;   164
09.06.1989 00:00:00;   162
10.06.1989 00:00:00;   161
11.06.1989 00:00:00;   161
12.06.1989 00:00:00;   170
13.06.1989 00:00:00;   168
14.06.1989 00:00:00;   170
15.06.1989 00:00:00;   166
16.06.1989 00:00:00;   165
17.06.1989 00:00:00;   174
18.06.1989 00:00:00;   210
19.06.1989 00:00:00;   201
20.06.1989 00:00:00;   184
21.06.1989 00:00:00;   180
22.06.1989 00:00:00;   177
23.06.1989 00:00:00;   182
24.06.1989 00:00:00;   180
25.06.1989 00:00:00;   177
26.06.1989 00:00:00;   172
27.06.1989 00:00:00;   171
28.06.1989 00:00:00;   170
29.06.1989 00:00:00;   168
30.06.1989 00:00:00;   166
01.07.1989 00:00:00;   163
02.07.1989 00:00:00;   163
03.07.1989 00:00:00;   173
04.07.1989 00:00:00;   173
05.07.1989 00:00:00;   172
06.07.1989 00:00:00;   171
07.07.1989 00:00:00;   170
08.07.1989 00:00:00;   169
09.07.1989 00:00:00;   167
10.07.1989 00:00:00;   165
11.07.1989 00:00:00;   163
12.07.1989 00:00:00;   174
13.07.1989 00:00:00;   171
14.07.1989 00:00:00;   169
15.07.1989 00:00:00;   165
16.07.1989 00:00:00;   162
17.07.1989 00:00:00;   162
18.07.1989 00:00:00;   162
19.07.1989 00:00:00;   163
20.07.1989 00:00:00;   160
21.07.1989 00:00:00;   158
22.07.1989 00:00:00;   156
23.07.1989 00:00:00;   155
24.07.1989 00:00:00;   153
25.07.1989 00:00:00;   156
26.07.1989 00:00:00;   181
27.07.1989 00:00:00;   177
28.07.1989 00:00:00;   173
29.07.1989 00:00:00;   167
30.07.1989 00:00:00;   164
31.07.1989 00:00:00;   171
01.08.1989 00:00:00;   172
02.08.1989 00:00:00;   174
03.08.1989 00:00:00;   176
04.08.1989 00:00:00;   172
05.08.1989 00:00:00;   167
06.08.1989 00:00:00;   164
07.08.1989 00:00:00;   164
08.08.1989 00:00:00;   162
09.08.1989 00:00:00;   171
10.08.1989 00:00:00;   171
11.08.1989 00:00:00;   166
12.08.1989 00:00:00;   162
13.08.1989 00:00:00;   159
14.08.1989 00:00:00;   156
15.08.1989 00:00:00;   154
16.08.1989 00:00:00;   153
17.08.1989 00:00:00;   155
18.08.1989 00:00:00;   163
19.08.1989 00:00:00;   169
20.08.1989 00:00:00;   167
21.08.1989 00:00:00;   160
22.08.1989 00:00:00;   156
23.08.1989 00:00:00;   155
24.08.1989 00:00:00;   153
25.08.1989 00:00:00;   151
26.08.1989 00:00:00;   150
27.08.1989 00:00:00;   150
28.08.1989 00:00:00;   151
29.08.1989 00:00:00;   159
30.08.1989 00:00:00;   176
31.08.1989 00:00:00;   164
01.09.1989 00:00:00;   161
02.09.1989 00:00:00;   159
03.09.1989 00:00:00;   170
04.09.1989 00:00:00;   171
05.09.1989 00:00:00;   176
06.09.1989 00:00:00;   169
07.09.1989 00:00:00;   165
08.09.1989 00:00:00;   163
09.09.1989 00:00:00;   159
10.09.1989 00:00:00;   155
11.09.1989 00:00:00;   152
12.09.1989 00:00:00;   151
13.09.1989 00:00:00;   150
14.09.1989 00:00:00;   153
15.09.1989 00:00:00;   155
16.09.1989 00:00:00;   172
17.09.1989 00:00:00;   165
18.09.1989 00:00:00;   159
19.09.1989 00:00:00;   155
20.09.1989 00:00:00;   152
21.09.1989 00:00:00;   150
22.09.1989 00:00:00;   148
23.09.1989 00:00:00;   146
24.09.1989 00:00:00;   145
25.09.1989 00:00:00;   144
26.09.1989 00:00:00;   146
27.09.1989 00:00:00;   151
28.09.1989 00:00:00;   168
29.09.1989 00:00:00;   168
30.09.1989 00:00:00;   168
01.10.1989 00:00:00;   168
02.10.1989 00:00:00;   169
03.10.1989 00:00:00;   167
04.10.1989 00:00:00;   165
05.10.1989 00:00:00;   160
06.10.1989 00:00:00;   157
07.10.1989 00:00:00;   158
08.10.1989 00:00:00;   160
09.10.1989 00:00:00;   158
10.10.1989 00:00:00;   158
11.10.1989 00:00:00;   159
12.10.1989 00:00:00;   157
13.10.1989 00:00:00;   156
14.10.1989 00:00:00;   155
15.10.1989 00:00:00;   159
16.10.1989 00:00:00;   158
17.10.1989 00:00:00;   157
18.10.1989 00:00:00;   155
19.10.1989 00:00:00;   153
20.10.1989 00:00:00;   153
21.10.1989 00:00:00;   151
22.10.1989 00:00:00;   150
23.10.1989 00:00:00;   149
24.10.1989 00:00:00;   148
25.10.1989 00:00:00;   147
26.10.1989 00:00:00;   146
27.10.1989 00:00:00;   146
28.10.1989 00:00:00;   146
29.10.1989 00:00:00;   145
30.10.1989 00:00:00;   145
31.10.1989 00:00:00;   155
01.11.1989 00:00:00;   169
02.11.1989 00:00:00;   157
03.11.1989 00:00:00;   151
04.11.1989 00:00:00;   150
05.11.1989 00:00:00;   150
06.11.1989 00:00:00;   156
07.11.1989 00:00:00;   157
08.11.1989 00:00:00;   155
09.11.1989 00:00:00;   154
10.11.1989 00:00:00;   153
11.11.1989 00:00:00;   151
12.11.1989 00:00:00;   148
13.11.1989 00:00:00;   146
14.11.1989 00:00:00;   146
15.11.1989 00:00:00;   146
16.11.1989 00:00:00;   144
17.11.1989 00:00:00;   145
18.11.1989 00:00:00;   144
19.11.1989 00:00:00;   143
20.11.1989 00:00:00;   141
21.11.1989 00:00:00;   141
22.11.1989 00:00:00;   142
23.11.1989 00:00:00;   142
24.11.1989 00:00:00;   141
25.11.1989 00:00:00;   141
26.11.1989 00:00:00;   140
27.11.1989 00:00:00;   139
28.11.1989 00:00:00;   140
29.11.1989 00:00:00;   140
30.11.1989 00:00:00;   139
01.12.1989 00:00:00;   139
02.12.1989 00:00:00;   138
03.12.1989 00:00:00;   138
04.12.1989 00:00:00;   137
05.12.1989 00:00:00;   137
06.12.1989 00:00:00;   137
07.12.1989 00:00:00;   137
08.12.1989 00:00:00;   137
09.12.1989 00:00:00;   136
10.12.1989 00:00:00;   137
11.12.1989 00:00:00;   136
12.12.1989 00:00:00;   136
13.12.1989 00:00:00;   137
14.12.1989 00:00:00;   137
15.12.1989 00:00:00;   137
16.12.1989 00:00:00;   140
17.12.1989 00:00:00;   145
18.12.1989 00:00:00;   144
19.12.1989 00:00:00;   149
20.12.1989 00:00:00;   150
21.12.1989 00:00:00;   143
22.12.1989 00:00:00;   142
23.12.1989 00:00:00;   144
24.12.1989 00:00:00;   144
25.12.1989 00:00:00;   143
26.12.1989 00:00:00;   142
27.12.1989 00:00:00;   139
28.12.1989 00:00:00;   138
29.12.1989 00:00:00;   138
30.12.1989 00:00:00;   136
31.12.1989 00:00:00;   135
01.01.1990 00:00:00;   136
02.01.1990 00:00:00;   136
03.01.1990 00:00:00;   135
04.01.1990 00:00:00;   136
05.01.1990 00:00:00;   136
06.01.1990 00:00:00;   135
07.01.1990 00:00:00;   135
08.01.1990 00:00:00;   134
09.01.1990 00:00:00;   133
10.01.1990 00:00:00;   133
11.01.1990 00:00:00;   133
12.01.1990 00:00:00;   132
13.01.1990 00:00:00;   132
14.01.1990 00:00:00;   132
15.01.1990 00:00:00;   131
16.01.1990 00:00:00;   131
17.01.1990 00:00:00;   131
18.01.1990 00:00:00;   131
19.01.1990 00:00:00;   132
20.01.1990 00:00:00;   132
21.01.1990 00:00:00;   134
22.01.1990 00:00:00;   132
23.01.1990 00:00:00;   132
24.01.1990 00:00:00;   133
25.01.1990 00:00:00;   134
26.01.1990 00:00:00;   136
27.01.1990 00:00:00;   134
28.01.1990 00:00:00;   134
29.01.1990 00:00:00;   134
30.01.1990 00:00:00;   134
31.01.1990 00:00:00;   134
01.02.1990 00:00:00;   134
02.02.1990 00:00:00;   134
03.02.1990 00:00:00;   133
04.02.1990 00:00:00;   132
05.02.1990 00:00:00;   132
06.02.1990 00:00:00;   132
07.02.1990 00:00:00;   132
08.02.1990 00:00:00;   133
09.02.1990 00:00:00;   134
10.02.1990 00:00:00;   133
11.02.1990 00:00:00;   133
12.02.1990 00:00:00;   131
13.02.1990 00:00:00;   131
14.02.1990 00:00:00;   135
15.02.1990 00:00:00;   152
16.02.1990 00:00:00;   151
17.02.1990 00:00:00;   141
18.02.1990 00:00:00;   137
19.02.1990 00:00:00;   140
20.02.1990 00:00:00;   144
21.02.1990 00:00:00;   152
22.02.1990 00:00:00;   154
23.02.1990 00:00:00;   153
24.02.1990 00:00:00;   150
25.02.1990 00:00:00;   149
26.02.1990 00:00:00;   150
27.02.1990 00:00:00;   152
