Messstelle:                ;Bucheben
03.12.1989 00:00:00;    60
04.12.1989 00:00:00;    60
05.12.1989 00:00:00;    60
06.12.1989 00:00:00;    59
07.12.1989 00:00:00;    59
08.12.1989 00:00:00;    59
09.12.1989 00:00:00;    59
10.12.1989 00:00:00;    59
11.12.1989 00:00:00;    59
12.12.1989 00:00:00;    58
13.12.1989 00:00:00;    58
14.12.1989 00:00:00;    58
15.12.1989 00:00:00;    60
16.12.1989 00:00:00;    59
17.12.1989 00:00:00;    59
18.12.1989 00:00:00;    59
19.12.1989 00:00:00;    67
20.12.1989 00:00:00;    60
21.12.1989 00:00:00;    59
22.12.1989 00:00:00;    59
23.12.1989 00:00:00;    60
24.12.1989 00:00:00;    58
25.12.1989 00:00:00;    58
26.12.1989 00:00:00;    58
27.12.1989 00:00:00;    58
28.12.1989 00:00:00;    58
29.12.1989 00:00:00;    58
30.12.1989 00:00:00;    57
31.12.1989 00:00:00;    57
01.01.1990 00:00:00;    57
02.01.1990 00:00:00;    57
03.01.1990 00:00:00;    57
04.01.1990 00:00:00;    57
05.01.1990 00:00:00;    57
06.01.1990 00:00:00;    56
07.01.1990 00:00:00;    56
08.01.1990 00:00:00;    56
09.01.1990 00:00:00;    56
10.01.1990 00:00:00;    55
11.01.1990 00:00:00;    54
12.01.1990 00:00:00;    54
13.01.1990 00:00:00;    54
14.01.1990 00:00:00;    55
15.01.1990 00:00:00;    55
16.01.1990 00:00:00;    55
17.01.1990 00:00:00;    55
18.01.1990 00:00:00;    55
19.01.1990 00:00:00;    54
20.01.1990 00:00:00;    55
21.01.1990 00:00:00;    54
22.01.1990 00:00:00;    54
23.01.1990 00:00:00;    54
24.01.1990 00:00:00;    54
25.01.1990 00:00:00;    54
26.01.1990 00:00:00;    55
27.01.1990 00:00:00;    54
28.01.1990 00:00:00;    56
29.01.1990 00:00:00;    56
30.01.1990 00:00:00;    54
31.01.1990 00:00:00;    54
01.02.1990 00:00:00;    54
02.02.1990 00:00:00;    54
03.02.1990 00:00:00;    54
04.02.1990 00:00:00;    54
05.02.1990 00:00:00;    54
06.02.1990 00:00:00;    53
07.02.1990 00:00:00;    53
08.02.1990 00:00:00;    53
09.02.1990 00:00:00;    53
10.02.1990 00:00:00;    53
11.02.1990 00:00:00;    53
12.02.1990 00:00:00;    53
13.02.1990 00:00:00;    53
14.02.1990 00:00:00;    54
15.02.1990 00:00:00;    56
16.02.1990 00:00:00;    56
17.02.1990 00:00:00;    54
18.02.1990 00:00:00;    54
19.02.1990 00:00:00;    54
20.02.1990 00:00:00;    55
21.02.1990 00:00:00;    55
22.02.1990 00:00:00;    55
23.02.1990 00:00:00;    55
24.02.1990 00:00:00;    55
25.02.1990 00:00:00;    55
26.02.1990 00:00:00;    56
27.02.1990 00:00:00;    57
28.02.1990 00:00:00;    55
01.03.1990 00:00:00;    54
02.03.1990 00:00:00;    54
03.03.1990 00:00:00;    54
04.03.1990 00:00:00;    54
05.03.1990 00:00:00;    54
06.03.1990 00:00:00;    54
07.03.1990 00:00:00;    54
08.03.1990 00:00:00;    55
09.03.1990 00:00:00;    54
10.03.1990 00:00:00;    55
11.03.1990 00:00:00;    56
12.03.1990 00:00:00;    55
13.03.1990 00:00:00;    57
14.03.1990 00:00:00;    57
15.03.1990 00:00:00;    59
16.03.1990 00:00:00;    57
17.03.1990 00:00:00;    56
18.03.1990 00:00:00;    56
19.03.1990 00:00:00;    56
20.03.1990 00:00:00;    56
21.03.1990 00:00:00;    56
22.03.1990 00:00:00;    56
23.03.1990 00:00:00;    57
24.03.1990 00:00:00;    57
25.03.1990 00:00:00;    58
26.03.1990 00:00:00;    57
27.03.1990 00:00:00;    56
28.03.1990 00:00:00;    56
29.03.1990 00:00:00;    55
30.03.1990 00:00:00;    56
31.03.1990 00:00:00;    58
01.04.1990 00:00:00;    60
02.04.1990 00:00:00;    59
03.04.1990 00:00:00;    59
04.04.1990 00:00:00;    57
05.04.1990 00:00:00;    57
06.04.1990 00:00:00;    57
07.04.1990 00:00:00;    59
08.04.1990 00:00:00;    59
09.04.1990 00:00:00;    58
10.04.1990 00:00:00;    58
11.04.1990 00:00:00;    57
12.04.1990 00:00:00;    57
13.04.1990 00:00:00;    57
14.04.1990 00:00:00;    58
15.04.1990 00:00:00;    58
16.04.1990 00:00:00;    58
17.04.1990 00:00:00;    57
18.04.1990 00:00:00;    57
19.04.1990 00:00:00;    57
20.04.1990 00:00:00;    57
21.04.1990 00:00:00;    56
22.04.1990 00:00:00;    56
23.04.1990 00:00:00;    57
24.04.1990 00:00:00;    57
25.04.1990 00:00:00;    57
26.04.1990 00:00:00;    57
27.04.1990 00:00:00;    57
28.04.1990 00:00:00;    58
29.04.1990 00:00:00;    57
30.04.1990 00:00:00;    57
01.05.1990 00:00:00;    58
02.05.1990 00:00:00;    61
03.05.1990 00:00:00;    62
04.05.1990 00:00:00;    62
05.05.1990 00:00:00;    63
06.05.1990 00:00:00;    63
07.05.1990 00:00:00;    64
08.05.1990 00:00:00;    64
09.05.1990 00:00:00;    65
10.05.1990 00:00:00;    65
11.05.1990 00:00:00;    66
12.05.1990 00:00:00;    66
13.05.1990 00:00:00;    67
14.05.1990 00:00:00;    66
15.05.1990 00:00:00;    68
16.05.1990 00:00:00;    68
17.05.1990 00:00:00;    70
18.05.1990 00:00:00;    71
19.05.1990 00:00:00;    72
20.05.1990 00:00:00;    74
21.05.1990 00:00:00;    75
22.05.1990 00:00:00;    74
23.05.1990 00:00:00;    74
24.05.1990 00:00:00;    74
25.05.1990 00:00:00;    73
26.05.1990 00:00:00;    69
27.05.1990 00:00:00;    67
28.05.1990 00:00:00;    66
29.05.1990 00:00:00;    66
30.05.1990 00:00:00;    65
31.05.1990 00:00:00;    65
01.06.1990 00:00:00;    65
02.06.1990 00:00:00;    69
03.06.1990 00:00:00;    71
04.06.1990 00:00:00;    68
05.06.1990 00:00:00;    71
06.06.1990 00:00:00;    73
07.06.1990 00:00:00;    73
08.06.1990 00:00:00;    83
09.06.1990 00:00:00;    78
10.06.1990 00:00:00;    73
11.06.1990 00:00:00;    72
12.06.1990 00:00:00;    70
13.06.1990 00:00:00;    71
14.06.1990 00:00:00;    71
15.06.1990 00:00:00;    70
16.06.1990 00:00:00;    70
17.06.1990 00:00:00;    71
18.06.1990 00:00:00;    71
19.06.1990 00:00:00;    74
20.06.1990 00:00:00;    79
21.06.1990 00:00:00;    84
22.06.1990 00:00:00;    82
23.06.1990 00:00:00;    86
24.06.1990 00:00:00;    78
25.06.1990 00:00:00;    76
26.06.1990 00:00:00;    80
27.06.1990 00:00:00;    87
28.06.1990 00:00:00;    88
29.06.1990 00:00:00;    88
30.06.1990 00:00:00;    90
01.07.1990 00:00:00;    92
02.07.1990 00:00:00;    93
03.07.1990 00:00:00;    80
04.07.1990 00:00:00;    78
05.07.1990 00:00:00;    77
06.07.1990 00:00:00;    81
07.07.1990 00:00:00;    77
08.07.1990 00:00:00;    86
09.07.1990 00:00:00;    98
10.07.1990 00:00:00;   129
11.07.1990 00:00:00;    98
12.07.1990 00:00:00;    90
13.07.1990 00:00:00;    86
14.07.1990 00:00:00;    86
15.07.1990 00:00:00;    84
16.07.1990 00:00:00;    83
17.07.1990 00:00:00;    88
18.07.1990 00:00:00;    93
19.07.1990 00:00:00;    82
20.07.1990 00:00:00;    80
21.07.1990 00:00:00;    80
22.07.1990 00:00:00;    80
23.07.1990 00:00:00;    79
24.07.1990 00:00:00;    78
25.07.1990 00:00:00;    77
26.07.1990 00:00:00;    78
27.07.1990 00:00:00;    76
28.07.1990 00:00:00;    75
29.07.1990 00:00:00;    76
30.07.1990 00:00:00;    77
31.07.1990 00:00:00;    77
01.08.1990 00:00:00;    76
02.08.1990 00:00:00;    75
03.08.1990 00:00:00;    75
04.08.1990 00:00:00;    74
05.08.1990 00:00:00;    73
06.08.1990 00:00:00;    85
07.08.1990 00:00:00;    86
08.08.1990 00:00:00;    73
09.08.1990 00:00:00;    70
10.08.1990 00:00:00;    69
11.08.1990 00:00:00;    69
12.08.1990 00:00:00;    70
13.08.1990 00:00:00;    71
14.08.1990 00:00:00;    70
15.08.1990 00:00:00;    70
16.08.1990 00:00:00;    70
17.08.1990 00:00:00;    74
18.08.1990 00:00:00;    70
19.08.1990 00:00:00;    68
20.08.1990 00:00:00;    67
21.08.1990 00:00:00;    70
22.08.1990 00:00:00;    68
23.08.1990 00:00:00;    67
24.08.1990 00:00:00;    67
25.08.1990 00:00:00;    67
26.08.1990 00:00:00;    71
27.08.1990 00:00:00;    69
28.08.1990 00:00:00;    67
29.08.1990 00:00:00;    67
30.08.1990 00:00:00;    67
31.08.1990 00:00:00;    67
01.09.1990 00:00:00;    68
02.09.1990 00:00:00;    66
03.09.1990 00:00:00;    66
04.09.1990 00:00:00;    68
05.09.1990 00:00:00;    68
06.09.1990 00:00:00;    65
07.09.1990 00:00:00;    70
08.09.1990 00:00:00;    70
09.09.1990 00:00:00;    68
10.09.1990 00:00:00;    67
11.09.1990 00:00:00;    66
12.09.1990 00:00:00;    67
13.09.1990 00:00:00;    66
14.09.1990 00:00:00;    65
15.09.1990 00:00:00;    65
16.09.1990 00:00:00;    64
17.09.1990 00:00:00;    64
18.09.1990 00:00:00;    68
19.09.1990 00:00:00;    65
20.09.1990 00:00:00;    66
21.09.1990 00:00:00;    68
22.09.1990 00:00:00;    65
23.09.1990 00:00:00;    65
24.09.1990 00:00:00;    80
25.09.1990 00:00:00;    67
26.09.1990 00:00:00;    66
27.09.1990 00:00:00;    66
28.09.1990 00:00:00;    66
29.09.1990 00:00:00;    65
30.09.1990 00:00:00;    65
01.10.1990 00:00:00;    64
02.10.1990 00:00:00;    66
03.10.1990 00:00:00;    64
04.10.1990 00:00:00;    65
05.10.1990 00:00:00;    69
06.10.1990 00:00:00;    66
07.10.1990 00:00:00;    65
08.10.1990 00:00:00;    68
09.10.1990 00:00:00;    66
10.10.1990 00:00:00;    65
11.10.1990 00:00:00;    66
12.10.1990 00:00:00;    65
13.10.1990 00:00:00;    65
14.10.1990 00:00:00;    64
15.10.1990 00:00:00;    65
16.10.1990 00:00:00;    65
17.10.1990 00:00:00;    65
18.10.1990 00:00:00;    65
19.10.1990 00:00:00;    65
20.10.1990 00:00:00;    65
21.10.1990 00:00:00;    64
22.10.1990 00:00:00;    64
23.10.1990 00:00:00;    64
24.10.1990 00:00:00;    64
25.10.1990 00:00:00;    64
26.10.1990 00:00:00;    64
27.10.1990 00:00:00;    65
28.10.1990 00:00:00;    63
29.10.1990 00:00:00;    65
30.10.1990 00:00:00;    64
31.10.1990 00:00:00;    63
01.11.1990 00:00:00;    66
02.11.1990 00:00:00;    64
03.11.1990 00:00:00;    64
04.11.1990 00:00:00;    64
05.11.1990 00:00:00;    63
06.11.1990 00:00:00;    63
07.11.1990 00:00:00;    62
08.11.1990 00:00:00;    62
09.11.1990 00:00:00;    62
10.11.1990 00:00:00;    63
11.11.1990 00:00:00;    62
12.11.1990 00:00:00;    63
13.11.1990 00:00:00;    63
14.11.1990 00:00:00;    63
15.11.1990 00:00:00;    63
16.11.1990 00:00:00;    63
17.11.1990 00:00:00;    63
18.11.1990 00:00:00;    63
19.11.1990 00:00:00;    62
20.11.1990 00:00:00;    62
21.11.1990 00:00:00;    64
22.11.1990 00:00:00;    68
23.11.1990 00:00:00;    78
24.11.1990 00:00:00;    66
25.11.1990 00:00:00;    69
26.11.1990 00:00:00;    73
27.11.1990 00:00:00;    68
28.11.1990 00:00:00;    65
29.11.1990 00:00:00;    65
30.11.1990 00:00:00;    64
01.12.1990 00:00:00;    63
02.12.1990 00:00:00;    63
03.12.1990 00:00:00;    63
04.12.1990 00:00:00;    63
05.12.1990 00:00:00;    63
06.12.1990 00:00:00;    62
07.12.1990 00:00:00;    63
08.12.1990 00:00:00;    62
09.12.1990 00:00:00;    62
10.12.1990 00:00:00;    66
11.12.1990 00:00:00;    62
12.12.1990 00:00:00;    62
13.12.1990 00:00:00;    62
14.12.1990 00:00:00;    62
15.12.1990 00:00:00;    61
16.12.1990 00:00:00;    61
17.12.1990 00:00:00;    60
18.12.1990 00:00:00;    60
19.12.1990 00:00:00;    60
20.12.1990 00:00:00;    60
21.12.1990 00:00:00;    59
22.12.1990 00:00:00;    59
23.12.1990 00:00:00;    59
24.12.1990 00:00:00;    59
25.12.1990 00:00:00;    59
26.12.1990 00:00:00;    59
27.12.1990 00:00:00;    58
28.12.1990 00:00:00;    58
29.12.1990 00:00:00;    58
30.12.1990 00:00:00;    58
31.12.1990 00:00:00;    59
01.01.1991 00:00:00;    59
02.01.1991 00:00:00;    59
03.01.1991 00:00:00;    59
04.01.1991 00:00:00;    59
05.01.1991 00:00:00;    59
06.01.1991 00:00:00;    59
07.01.1991 00:00:00;    59
08.01.1991 00:00:00;    59
09.01.1991 00:00:00;    59
10.01.1991 00:00:00;    59
11.01.1991 00:00:00;    58
12.01.1991 00:00:00;    58
13.01.1991 00:00:00;    58
14.01.1991 00:00:00;    58
15.01.1991 00:00:00;    58
16.01.1991 00:00:00;    58
17.01.1991 00:00:00;    57
18.01.1991 00:00:00;    57
19.01.1991 00:00:00;    57
20.01.1991 00:00:00;    57
21.01.1991 00:00:00;    57
22.01.1991 00:00:00;    57
23.01.1991 00:00:00;    57
24.01.1991 00:00:00;    56
25.01.1991 00:00:00;    56
26.01.1991 00:00:00;    56
27.01.1991 00:00:00;    56
28.01.1991 00:00:00;    56
29.01.1991 00:00:00;    56
30.01.1991 00:00:00;    56
31.01.1991 00:00:00;    56
01.02.1991 00:00:00;    56
02.02.1991 00:00:00;    56
03.02.1991 00:00:00;    56
04.02.1991 00:00:00;    55
05.02.1991 00:00:00;    55
06.02.1991 00:00:00;    55
07.02.1991 00:00:00;    55
08.02.1991 00:00:00;    55
09.02.1991 00:00:00;    55
10.02.1991 00:00:00;    55
11.02.1991 00:00:00;    55
12.02.1991 00:00:00;    54
13.02.1991 00:00:00;    54
14.02.1991 00:00:00;    55
15.02.1991 00:00:00;    55
16.02.1991 00:00:00;    55
17.02.1991 00:00:00;    55
18.02.1991 00:00:00;    55
19.02.1991 00:00:00;    54
20.02.1991 00:00:00;    55
21.02.1991 00:00:00;    55
22.02.1991 00:00:00;    55
23.02.1991 00:00:00;    54
24.02.1991 00:00:00;    54
25.02.1991 00:00:00;    54
26.02.1991 00:00:00;    54
27.02.1991 00:00:00;    55
28.02.1991 00:00:00;    55
01.03.1991 00:00:00;    56
02.03.1991 00:00:00;    55
03.03.1991 00:00:00;    56
04.03.1991 00:00:00;    54
05.03.1991 00:00:00;    54
06.03.1991 00:00:00;    56
07.03.1991 00:00:00;    58
08.03.1991 00:00:00;    63
09.03.1991 00:00:00;    63
10.03.1991 00:00:00;    58
11.03.1991 00:00:00;    57
12.03.1991 00:00:00;    57
13.03.1991 00:00:00;    57
14.03.1991 00:00:00;    57
15.03.1991 00:00:00;    57
16.03.1991 00:00:00;    57
17.03.1991 00:00:00;    57
18.03.1991 00:00:00;    57
19.03.1991 00:00:00;    57
20.03.1991 00:00:00;    58
21.03.1991 00:00:00;    58
22.03.1991 00:00:00;    59
23.03.1991 00:00:00;    60
24.03.1991 00:00:00;    61
25.03.1991 00:00:00;    60
26.03.1991 00:00:00;    58
27.03.1991 00:00:00;    59
28.03.1991 00:00:00;    59
29.03.1991 00:00:00;    58
30.03.1991 00:00:00;    57
31.03.1991 00:00:00;    57
01.04.1991 00:00:00;    57
02.04.1991 00:00:00;    57
03.04.1991 00:00:00;    57
04.04.1991 00:00:00;    56
05.04.1991 00:00:00;    56
06.04.1991 00:00:00;    56
07.04.1991 00:00:00;    55
08.04.1991 00:00:00;    55
09.04.1991 00:00:00;    55
10.04.1991 00:00:00;    55
11.04.1991 00:00:00;    55
12.04.1991 00:00:00;    55
13.04.1991 00:00:00;    56
14.04.1991 00:00:00;    56
15.04.1991 00:00:00;    57
16.04.1991 00:00:00;    57
17.04.1991 00:00:00;    58
18.04.1991 00:00:00;    57
19.04.1991 00:00:00;    57
20.04.1991 00:00:00;    57
21.04.1991 00:00:00;    57
22.04.1991 00:00:00;    57
23.04.1991 00:00:00;    57
24.04.1991 00:00:00;    57
25.04.1991 00:00:00;    57
26.04.1991 00:00:00;    58
27.04.1991 00:00:00;    57
28.04.1991 00:00:00;    58
29.04.1991 00:00:00;    58
30.04.1991 00:00:00;    58
01.05.1991 00:00:00;    58
02.05.1991 00:00:00;    58
03.05.1991 00:00:00;    59
04.05.1991 00:00:00;    59
05.05.1991 00:00:00;    59
06.05.1991 00:00:00;    59
07.05.1991 00:00:00;    59
08.05.1991 00:00:00;    59
09.05.1991 00:00:00;    58
10.05.1991 00:00:00;    60
11.05.1991 00:00:00;    64
12.05.1991 00:00:00;    64
13.05.1991 00:00:00;    62
14.05.1991 00:00:00;    61
15.05.1991 00:00:00;    62
16.05.1991 00:00:00;    61
17.05.1991 00:00:00;    60
18.05.1991 00:00:00;    60
19.05.1991 00:00:00;    59
20.05.1991 00:00:00;    59
21.05.1991 00:00:00;    61
22.05.1991 00:00:00;    63
23.05.1991 00:00:00;    68
24.05.1991 00:00:00;    65
25.05.1991 00:00:00;    64
26.05.1991 00:00:00;    64
27.05.1991 00:00:00;    64
28.05.1991 00:00:00;    63
29.05.1991 00:00:00;    64
30.05.1991 00:00:00;    65
31.05.1991 00:00:00;    66
01.06.1991 00:00:00;    68
02.06.1991 00:00:00;    71
03.06.1991 00:00:00;    73
04.06.1991 00:00:00;    75
05.06.1991 00:00:00;    72
06.06.1991 00:00:00;    73
07.06.1991 00:00:00;    74
08.06.1991 00:00:00;    74
09.06.1991 00:00:00;    74
10.06.1991 00:00:00;    76
11.06.1991 00:00:00;    79
12.06.1991 00:00:00;    78
13.06.1991 00:00:00;    92
14.06.1991 00:00:00;    98
15.06.1991 00:00:00;    96
16.06.1991 00:00:00;   111
17.06.1991 00:00:00;   142
18.06.1991 00:00:00;   124
19.06.1991 00:00:00;    96
20.06.1991 00:00:00;    89
21.06.1991 00:00:00;    86
22.06.1991 00:00:00;    87
23.06.1991 00:00:00;    94
24.06.1991 00:00:00;   101
25.06.1991 00:00:00;   105
26.06.1991 00:00:00;   116
27.06.1991 00:00:00;   128
28.06.1991 00:00:00;   106
29.06.1991 00:00:00;    93
30.06.1991 00:00:00;    87
01.07.1991 00:00:00;    86
02.07.1991 00:00:00;    87
03.07.1991 00:00:00;    88
04.07.1991 00:00:00;    92
05.07.1991 00:00:00;    97
06.07.1991 00:00:00;   101
07.07.1991 00:00:00;    99
08.07.1991 00:00:00;   101
09.07.1991 00:00:00;    98
10.07.1991 00:00:00;    96
11.07.1991 00:00:00;    98
12.07.1991 00:00:00;    98
13.07.1991 00:00:00;    99
14.07.1991 00:00:00;   105
15.07.1991 00:00:00;   101
16.07.1991 00:00:00;    91
17.07.1991 00:00:00;   110
18.07.1991 00:00:00;    96
19.07.1991 00:00:00;    90
20.07.1991 00:00:00;    95
21.07.1991 00:00:00;    94
22.07.1991 00:00:00;    89
23.07.1991 00:00:00;    88
24.07.1991 00:00:00;    96
25.07.1991 00:00:00;   123
26.07.1991 00:00:00;   102
27.07.1991 00:00:00;    94
28.07.1991 00:00:00;    94
29.07.1991 00:00:00;    98
30.07.1991 00:00:00;    92
31.07.1991 00:00:00;    93
01.08.1991 00:00:00;   105
02.08.1991 00:00:00;    92
03.08.1991 00:00:00;    96
04.08.1991 00:00:00;    95
05.08.1991 00:00:00;    91
06.08.1991 00:00:00;    89
07.08.1991 00:00:00;    88
08.08.1991 00:00:00;    90
09.08.1991 00:00:00;    89
10.08.1991 00:00:00;    89
11.08.1991 00:00:00;    86
12.08.1991 00:00:00;    85
13.08.1991 00:00:00;    84
14.08.1991 00:00:00;    85
15.08.1991 00:00:00;    81
16.08.1991 00:00:00;    80
17.08.1991 00:00:00;    80
18.08.1991 00:00:00;    79
19.08.1991 00:00:00;    78
20.08.1991 00:00:00;    77
21.08.1991 00:00:00;    76
22.08.1991 00:00:00;    76
23.08.1991 00:00:00;    81
24.08.1991 00:00:00;    78
25.08.1991 00:00:00;    77
26.08.1991 00:00:00;    76
27.08.1991 00:00:00;    74
28.08.1991 00:00:00;    72
29.08.1991 00:00:00;    73
30.08.1991 00:00:00;    71
31.08.1991 00:00:00;    70
01.09.1991 00:00:00;    69
02.09.1991 00:00:00;    69
03.09.1991 00:00:00;    69
04.09.1991 00:00:00;    69
05.09.1991 00:00:00;    68
06.09.1991 00:00:00;    68
07.09.1991 00:00:00;    67
08.09.1991 00:00:00;    67
09.09.1991 00:00:00;    67
10.09.1991 00:00:00;    67
11.09.1991 00:00:00;    66
12.09.1991 00:00:00;    68
13.09.1991 00:00:00;    68
14.09.1991 00:00:00;    67
15.09.1991 00:00:00;    68
16.09.1991 00:00:00;    67
17.09.1991 00:00:00;    67
18.09.1991 00:00:00;    66
19.09.1991 00:00:00;    66
20.09.1991 00:00:00;    67
21.09.1991 00:00:00;    67
22.09.1991 00:00:00;    66
23.09.1991 00:00:00;    69
24.09.1991 00:00:00;    65
25.09.1991 00:00:00;    64
26.09.1991 00:00:00;    64
27.09.1991 00:00:00;    64
28.09.1991 00:00:00;    66
29.09.1991 00:00:00;    64
30.09.1991 00:00:00;    72
01.10.1991 00:00:00;    69
02.10.1991 00:00:00;    64
03.10.1991 00:00:00;    63
04.10.1991 00:00:00;    62
05.10.1991 00:00:00;    61
06.10.1991 00:00:00;    61
07.10.1991 00:00:00;    61
08.10.1991 00:00:00;    61
09.10.1991 00:00:00;    62
10.10.1991 00:00:00;    62
11.10.1991 00:00:00;    60
12.10.1991 00:00:00;    65
13.10.1991 00:00:00;    63
14.10.1991 00:00:00;    60
15.10.1991 00:00:00;    60
16.10.1991 00:00:00;    60
17.10.1991 00:00:00;    60
18.10.1991 00:00:00;    61
19.10.1991 00:00:00;    61
20.10.1991 00:00:00;    60
21.10.1991 00:00:00;    60
22.10.1991 00:00:00;    60
23.10.1991 00:00:00;    59
24.10.1991 00:00:00;    59
25.10.1991 00:00:00;    59
26.10.1991 00:00:00;    60
27.10.1991 00:00:00;    59
28.10.1991 00:00:00;    59
29.10.1991 00:00:00;    58
30.10.1991 00:00:00;    58
31.10.1991 00:00:00;    58
01.11.1991 00:00:00;    58
02.11.1991 00:00:00;    58
03.11.1991 00:00:00;    58
04.11.1991 00:00:00;    59
05.11.1991 00:00:00;    59
06.11.1991 00:00:00;    58
07.11.1991 00:00:00;    57
08.11.1991 00:00:00;    57
09.11.1991 00:00:00;    58
10.11.1991 00:00:00;    57
11.11.1991 00:00:00;    57
12.11.1991 00:00:00;    57
13.11.1991 00:00:00;    57
14.11.1991 00:00:00;    60
15.11.1991 00:00:00;    57
16.11.1991 00:00:00;    57
17.11.1991 00:00:00;    57
18.11.1991 00:00:00;    57
19.11.1991 00:00:00;    57
20.11.1991 00:00:00;    58
21.11.1991 00:00:00;    57
22.11.1991 00:00:00;    57
23.11.1991 00:00:00;    57
24.11.1991 00:00:00;    57
25.11.1991 00:00:00;    57
26.11.1991 00:00:00;    56
27.11.1991 00:00:00;    56
28.11.1991 00:00:00;    56
29.11.1991 00:00:00;    56
30.11.1991 00:00:00;    56
01.12.1991 00:00:00;    56
02.12.1991 00:00:00;    56
03.12.1991 00:00:00;    55
04.12.1991 00:00:00;    55
05.12.1991 00:00:00;    55
06.12.1991 00:00:00;    55
07.12.1991 00:00:00;    55
08.12.1991 00:00:00;    55
09.12.1991 00:00:00;    55
10.12.1991 00:00:00;    55
11.12.1991 00:00:00;    54
12.12.1991 00:00:00;    54
13.12.1991 00:00:00;    54
14.12.1991 00:00:00;    54
15.12.1991 00:00:00;    54
16.12.1991 00:00:00;    54
17.12.1991 00:00:00;    54
18.12.1991 00:00:00;    54
19.12.1991 00:00:00;    54
20.12.1991 00:00:00;    53
21.12.1991 00:00:00;    53
22.12.1991 00:00:00;    60
23.12.1991 00:00:00;    65
24.12.1991 00:00:00;    57
25.12.1991 00:00:00;    55
26.12.1991 00:00:00;    55
27.12.1991 00:00:00;    55
28.12.1991 00:00:00;    55
29.12.1991 00:00:00;    54
30.12.1991 00:00:00;    54
31.12.1991 00:00:00;    54
01.01.1992 00:00:00;    53
02.01.1992 00:00:00;    53
03.01.1992 00:00:00;    53
04.01.1992 00:00:00;    53
05.01.1992 00:00:00;    53
06.01.1992 00:00:00;    53
07.01.1992 00:00:00;    54
08.01.1992 00:00:00;    54
09.01.1992 00:00:00;    54
10.01.1992 00:00:00;    54
11.01.1992 00:00:00;    54
12.01.1992 00:00:00;    54
13.01.1992 00:00:00;    54
14.01.1992 00:00:00;    54
15.01.1992 00:00:00;    54
16.01.1992 00:00:00;    54
17.01.1992 00:00:00;    54
18.01.1992 00:00:00;    54
19.01.1992 00:00:00;    54
20.01.1992 00:00:00;    54
21.01.1992 00:00:00;    54
22.01.1992 00:00:00;    53
23.01.1992 00:00:00;    53
24.01.1992 00:00:00;    53
25.01.1992 00:00:00;    53
26.01.1992 00:00:00;    53
27.01.1992 00:00:00;    53
28.01.1992 00:00:00;    52
29.01.1992 00:00:00;    52
30.01.1992 00:00:00;    53
31.01.1992 00:00:00;    53
01.02.1992 00:00:00;    52
02.02.1992 00:00:00;    52
03.02.1992 00:00:00;    52
