Messstelle:                ;Breitenbrunn (Seebad)
29.08.1983 00:00:00;   139
30.08.1983 00:00:00;   139
31.08.1983 00:00:00;   140
01.09.1983 00:00:00;   139
02.09.1983 00:00:00;   133
03.09.1983 00:00:00;   131
04.09.1983 00:00:00;   131
05.09.1983 00:00:00;   131
06.09.1983 00:00:00;   130
07.09.1983 00:00:00;   130
08.09.1983 00:00:00;   130
09.09.1983 00:00:00;   130
10.09.1983 00:00:00;   131
11.09.1983 00:00:00;   131
12.09.1983 00:00:00;   132
13.09.1983 00:00:00;   133
14.09.1983 00:00:00;   133
15.09.1983 00:00:00;   132
16.09.1983 00:00:00;   133
17.09.1983 00:00:00;   134
18.09.1983 00:00:00;   134
19.09.1983 00:00:00;   131
20.09.1983 00:00:00;   131
21.09.1983 00:00:00;   130
22.09.1983 00:00:00;   129
23.09.1983 00:00:00;   126
24.09.1983 00:00:00;   125
25.09.1983 00:00:00;   121
26.09.1983 00:00:00;   127
27.09.1983 00:00:00;   127
28.09.1983 00:00:00;   126
29.09.1983 00:00:00;   125
30.09.1983 00:00:00;   125
01.10.1983 00:00:00;   119
02.10.1983 00:00:00;   120
03.10.1983 00:00:00;   127
04.10.1983 00:00:00;   128
05.10.1983 00:00:00;   129
06.10.1983 00:00:00;   129
07.10.1983 00:00:00;   128
08.10.1983 00:00:00;   131
09.10.1983 00:00:00;   127
10.10.1983 00:00:00;   126
11.10.1983 00:00:00;   124
12.10.1983 00:00:00;   126
13.10.1983 00:00:00;   133
14.10.1983 00:00:00;   132
15.10.1983 00:00:00;   131
16.10.1983 00:00:00;   136
17.10.1983 00:00:00;   126
18.10.1983 00:00:00;   123
19.10.1983 00:00:00;   131
20.10.1983 00:00:00;   130
21.10.1983 00:00:00;   125
22.10.1983 00:00:00;   126
23.10.1983 00:00:00;   130
24.10.1983 00:00:00;   134
25.10.1983 00:00:00;   125
26.10.1983 00:00:00;   129
27.10.1983 00:00:00;   130
28.10.1983 00:00:00;   130
29.10.1983 00:00:00;   128
30.10.1983 00:00:00;   129
31.10.1983 00:00:00;   128
01.11.1983 00:00:00;   125
02.11.1983 00:00:00;   130
03.11.1983 00:00:00;   132
04.11.1983 00:00:00;   131
05.11.1983 00:00:00;   129
06.11.1983 00:00:00;   129
07.11.1983 00:00:00;   131
08.11.1983 00:00:00;   132
09.11.1983 00:00:00;   130
10.11.1983 00:00:00;   129
11.11.1983 00:00:00;   125
12.11.1983 00:00:00;   122
13.11.1983 00:00:00;   124
14.11.1983 00:00:00;   129
15.11.1983 00:00:00;   130
16.11.1983 00:00:00;   130
17.11.1983 00:00:00;   129
18.11.1983 00:00:00;   129
19.11.1983 00:00:00;   129
20.11.1983 00:00:00;   130
21.11.1983 00:00:00;   128
22.11.1983 00:00:00;   127
23.11.1983 00:00:00;   129
24.11.1983 00:00:00;   128
25.11.1983 00:00:00;   128
26.11.1983 00:00:00;   127
27.11.1983 00:00:00;   129
28.11.1983 00:00:00;   129
29.11.1983 00:00:00;   127
30.11.1983 00:00:00;   126
01.12.1983 00:00:00;   106
02.12.1983 00:00:00;   118
03.12.1983 00:00:00;   124
04.12.1983 00:00:00;   126
05.12.1983 00:00:00;   130
06.12.1983 00:00:00;   131
07.12.1983 00:00:00;   132
08.12.1983 00:00:00;   132
09.12.1983 00:00:00;   132
10.12.1983 00:00:00;   132
11.12.1983 00:00:00;   132
12.12.1983 00:00:00;   132
13.12.1983 00:00:00;   131
14.12.1983 00:00:00;   131
15.12.1983 00:00:00;   131
16.12.1983 00:00:00;   131
17.12.1983 00:00:00;   131
18.12.1983 00:00:00;   131
19.12.1983 00:00:00;   133
20.12.1983 00:00:00;   134
21.12.1983 00:00:00;   134
22.12.1983 00:00:00;   134
23.12.1983 00:00:00;   135
24.12.1983 00:00:00;   136
25.12.1983 00:00:00;   136
26.12.1983 00:00:00;   135
27.12.1983 00:00:00;   123
28.12.1983 00:00:00;   135
29.12.1983 00:00:00;   133
30.12.1983 00:00:00;   134
31.12.1983 00:00:00;   131
01.01.1984 00:00:00;   136
02.01.1984 00:00:00;   134
03.01.1984 00:00:00;   136
04.01.1984 00:00:00;   134
05.01.1984 00:00:00;   131
06.01.1984 00:00:00;   133
07.01.1984 00:00:00;   132
08.01.1984 00:00:00;   136
09.01.1984 00:00:00;   137
10.01.1984 00:00:00;   136
11.01.1984 00:00:00;   134
12.01.1984 00:00:00;   133
13.01.1984 00:00:00;   133
14.01.1984 00:00:00;   134
15.01.1984 00:00:00;   134
16.01.1984 00:00:00;   135
17.01.1984 00:00:00;   133
18.01.1984 00:00:00;   136
19.01.1984 00:00:00;   133
20.01.1984 00:00:00;   140
21.01.1984 00:00:00;   138
22.01.1984 00:00:00;   137
23.01.1984 00:00:00;   135
24.01.1984 00:00:00;   136
25.01.1984 00:00:00;   142
26.01.1984 00:00:00;   136
27.01.1984 00:00:00;   136
28.01.1984 00:00:00;   138
29.01.1984 00:00:00;   137
30.01.1984 00:00:00;   138
31.01.1984 00:00:00;   138
01.02.1984 00:00:00;   138
02.02.1984 00:00:00;   138
03.02.1984 00:00:00;   139
04.02.1984 00:00:00;   140
05.02.1984 00:00:00;   140
06.02.1984 00:00:00;   137
07.02.1984 00:00:00;   148
08.02.1984 00:00:00;   145
09.02.1984 00:00:00;   142
10.02.1984 00:00:00;    90
11.02.1984 00:00:00;   105
12.02.1984 00:00:00;    97
13.02.1984 00:00:00;   118
14.02.1984 00:00:00;   134
15.02.1984 00:00:00;   135
16.02.1984 00:00:00;   136
17.02.1984 00:00:00;   137
18.02.1984 00:00:00;   138
19.02.1984 00:00:00;   137
20.02.1984 00:00:00;   137
21.02.1984 00:00:00;   137
22.02.1984 00:00:00;   137
23.02.1984 00:00:00;   138
24.02.1984 00:00:00;   139
25.02.1984 00:00:00;   140
26.02.1984 00:00:00;   141
27.02.1984 00:00:00;   142
28.02.1984 00:00:00;   142
29.02.1984 00:00:00;   143
01.03.1984 00:00:00;   144
02.03.1984 00:00:00;   143
03.03.1984 00:00:00;   138
04.03.1984 00:00:00;   127
05.03.1984 00:00:00;   124
06.03.1984 00:00:00;   124
07.03.1984 00:00:00;   133
08.03.1984 00:00:00;   134
09.03.1984 00:00:00;   133
10.03.1984 00:00:00;   135
11.03.1984 00:00:00;   131
12.03.1984 00:00:00;   139
13.03.1984 00:00:00;   143
14.03.1984 00:00:00;   144
15.03.1984 00:00:00;   145
16.03.1984 00:00:00;   147
17.03.1984 00:00:00;   145
18.03.1984 00:00:00;   141
19.03.1984 00:00:00;   140
20.03.1984 00:00:00;   150
21.03.1984 00:00:00;   147
22.03.1984 00:00:00;   144
23.03.1984 00:00:00;   145
24.03.1984 00:00:00;   145
25.03.1984 00:00:00;   152
26.03.1984 00:00:00;   146
27.03.1984 00:00:00;   144
28.03.1984 00:00:00;   148
29.03.1984 00:00:00;   153
30.03.1984 00:00:00;   131
31.03.1984 00:00:00;   135
01.04.1984 00:00:00;   152
02.04.1984 00:00:00;   150
03.04.1984 00:00:00;   138
04.04.1984 00:00:00;   138
05.04.1984 00:00:00;   145
06.04.1984 00:00:00;   146
07.04.1984 00:00:00;   136
08.04.1984 00:00:00;   129
09.04.1984 00:00:00;   131
10.04.1984 00:00:00;   140
11.04.1984 00:00:00;   145
12.04.1984 00:00:00;   141
13.04.1984 00:00:00;   135
14.04.1984 00:00:00;   141
15.04.1984 00:00:00;   149
16.04.1984 00:00:00;   148
17.04.1984 00:00:00;   117
18.04.1984 00:00:00;   117
19.04.1984 00:00:00;   126
20.04.1984 00:00:00;   138
21.04.1984 00:00:00;   142
22.04.1984 00:00:00;   143
23.04.1984 00:00:00;   139
24.04.1984 00:00:00;   125
25.04.1984 00:00:00;   129
26.04.1984 00:00:00;   127
27.04.1984 00:00:00;   117
28.04.1984 00:00:00;   136
29.04.1984 00:00:00;   138
30.04.1984 00:00:00;   142
01.05.1984 00:00:00;   143
02.05.1984 00:00:00;   144
03.05.1984 00:00:00;   143
04.05.1984 00:00:00;   142
05.05.1984 00:00:00;   142
06.05.1984 00:00:00;   140
07.05.1984 00:00:00;   140
08.05.1984 00:00:00;   133
09.05.1984 00:00:00;   137
10.05.1984 00:00:00;   139
11.05.1984 00:00:00;   135
12.05.1984 00:00:00;   138
13.05.1984 00:00:00;   137
14.05.1984 00:00:00;   141
15.05.1984 00:00:00;   144
16.05.1984 00:00:00;   147
17.05.1984 00:00:00;   149
18.05.1984 00:00:00;   143
19.05.1984 00:00:00;   147
20.05.1984 00:00:00;   143
21.05.1984 00:00:00;   151
22.05.1984 00:00:00;   144
23.05.1984 00:00:00;   150
24.05.1984 00:00:00;   143
25.05.1984 00:00:00;   145
26.05.1984 00:00:00;   145
27.05.1984 00:00:00;   153
28.05.1984 00:00:00;   144
29.05.1984 00:00:00;   144
30.05.1984 00:00:00;   145
31.05.1984 00:00:00;   146
01.06.1984 00:00:00;   144
02.06.1984 00:00:00;   145
03.06.1984 00:00:00;   148
04.06.1984 00:00:00;   150
05.06.1984 00:00:00;   154
06.06.1984 00:00:00;   146
07.06.1984 00:00:00;   143
08.06.1984 00:00:00;   142
09.06.1984 00:00:00;   140
10.06.1984 00:00:00;   140
11.06.1984 00:00:00;   139
12.06.1984 00:00:00;   136
13.06.1984 00:00:00;   141
14.06.1984 00:00:00;   140
15.06.1984 00:00:00;   135
16.06.1984 00:00:00;   134
17.06.1984 00:00:00;   137
18.06.1984 00:00:00;   138
19.06.1984 00:00:00;   138
20.06.1984 00:00:00;   138
21.06.1984 00:00:00;   138
22.06.1984 00:00:00;   134
23.06.1984 00:00:00;   133
24.06.1984 00:00:00;   135
25.06.1984 00:00:00;   132
26.06.1984 00:00:00;   132
27.06.1984 00:00:00;   135
28.06.1984 00:00:00;   134
29.06.1984 00:00:00;   136
30.06.1984 00:00:00;   139
01.07.1984 00:00:00;   137
02.07.1984 00:00:00;   138
03.07.1984 00:00:00;   136
04.07.1984 00:00:00;   134
05.07.1984 00:00:00;   133
06.07.1984 00:00:00;   136
07.07.1984 00:00:00;   138
08.07.1984 00:00:00;   139
09.07.1984 00:00:00;   140
10.07.1984 00:00:00;   138
11.07.1984 00:00:00;   137
12.07.1984 00:00:00;   135
13.07.1984 00:00:00;   131
14.07.1984 00:00:00;   128
15.07.1984 00:00:00;   129
16.07.1984 00:00:00;   130
17.07.1984 00:00:00;   129
18.07.1984 00:00:00;   127
19.07.1984 00:00:00;   127
20.07.1984 00:00:00;   127
21.07.1984 00:00:00;   128
22.07.1984 00:00:00;   130
23.07.1984 00:00:00;   132
24.07.1984 00:00:00;   130
25.07.1984 00:00:00;   128
26.07.1984 00:00:00;   128
27.07.1984 00:00:00;   125
28.07.1984 00:00:00;   126
29.07.1984 00:00:00;   129
30.07.1984 00:00:00;   130
31.07.1984 00:00:00;   133
01.08.1984 00:00:00;   125
02.08.1984 00:00:00;   123
03.08.1984 00:00:00;   128
04.08.1984 00:00:00;   130
05.08.1984 00:00:00;   126
06.08.1984 00:00:00;   121
07.08.1984 00:00:00;   123
08.08.1984 00:00:00;   125
09.08.1984 00:00:00;   127
10.08.1984 00:00:00;   128
11.08.1984 00:00:00;   130
12.08.1984 00:00:00;   124
13.08.1984 00:00:00;   121
14.08.1984 00:00:00;   125
15.08.1984 00:00:00;   123
16.08.1984 00:00:00;   122
17.08.1984 00:00:00;   122
18.08.1984 00:00:00;   122
19.08.1984 00:00:00;   119
20.08.1984 00:00:00;   124
21.08.1984 00:00:00;   126
22.08.1984 00:00:00;   126
23.08.1984 00:00:00;   129
24.08.1984 00:00:00;   134
25.08.1984 00:00:00;   123
26.08.1984 00:00:00;   118
27.08.1984 00:00:00;   117
28.08.1984 00:00:00;   122
29.08.1984 00:00:00;   121
30.08.1984 00:00:00;   121
31.08.1984 00:00:00;   121
01.09.1984 00:00:00;   120
02.09.1984 00:00:00;   119
03.09.1984 00:00:00;   120
04.09.1984 00:00:00;   119
05.09.1984 00:00:00;   120
06.09.1984 00:00:00;   115
07.09.1984 00:00:00;   116
08.09.1984 00:00:00;   118
09.09.1984 00:00:00;   121
10.09.1984 00:00:00;   128
11.09.1984 00:00:00;   120
12.09.1984 00:00:00;   118
13.09.1984 00:00:00;   118
14.09.1984 00:00:00;   119
15.09.1984 00:00:00;   118
16.09.1984 00:00:00;   118
17.09.1984 00:00:00;   118
18.09.1984 00:00:00;   118
19.09.1984 00:00:00;   119
20.09.1984 00:00:00;   119
21.09.1984 00:00:00;   118
22.09.1984 00:00:00;   114
23.09.1984 00:00:00;   122
24.09.1984 00:00:00;   121
25.09.1984 00:00:00;   116
26.09.1984 00:00:00;   119
27.09.1984 00:00:00;   121
28.09.1984 00:00:00;   122
29.09.1984 00:00:00;   121
30.09.1984 00:00:00;   121
01.10.1984 00:00:00;   122
02.10.1984 00:00:00;   121
03.10.1984 00:00:00;   125
04.10.1984 00:00:00;   124
05.10.1984 00:00:00;   131
06.10.1984 00:00:00;   127
07.10.1984 00:00:00;   118
08.10.1984 00:00:00;   121
09.10.1984 00:00:00;   126
10.10.1984 00:00:00;   125
11.10.1984 00:00:00;   125
12.10.1984 00:00:00;   123
13.10.1984 00:00:00;   122
14.10.1984 00:00:00;   123
15.10.1984 00:00:00;   117
16.10.1984 00:00:00;   115
17.10.1984 00:00:00;   125
18.10.1984 00:00:00;   122
19.10.1984 00:00:00;   122
20.10.1984 00:00:00;   124
21.10.1984 00:00:00;   120
22.10.1984 00:00:00;   124
23.10.1984 00:00:00;   121
24.10.1984 00:00:00;   122
25.10.1984 00:00:00;   122
26.10.1984 00:00:00;   122
27.10.1984 00:00:00;   119
28.10.1984 00:00:00;   116
29.10.1984 00:00:00;   120
30.10.1984 00:00:00;   122
31.10.1984 00:00:00;   122
01.11.1984 00:00:00;   125
02.11.1984 00:00:00;   128
03.11.1984 00:00:00;   126
04.11.1984 00:00:00;   122
05.11.1984 00:00:00;   128
06.11.1984 00:00:00;   126
07.11.1984 00:00:00;   124
08.11.1984 00:00:00;   119
09.11.1984 00:00:00;   121
10.11.1984 00:00:00;   119
11.11.1984 00:00:00;   118
12.11.1984 00:00:00;   126
13.11.1984 00:00:00;   126
14.11.1984 00:00:00;   131
15.11.1984 00:00:00;   125
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   122
18.11.1984 00:00:00;   123
19.11.1984 00:00:00;   126
20.11.1984 00:00:00;   121
21.11.1984 00:00:00;   125
22.11.1984 00:00:00;   129
23.11.1984 00:00:00;   129
24.11.1984 00:00:00;   125
25.11.1984 00:00:00;   128
26.11.1984 00:00:00;   128
27.11.1984 00:00:00;   122
28.11.1984 00:00:00;   133
29.11.1984 00:00:00;   133
30.11.1984 00:00:00;   138
01.12.1984 00:00:00;   137
02.12.1984 00:00:00;   131
03.12.1984 00:00:00;   129
04.12.1984 00:00:00;   130
05.12.1984 00:00:00;   130
06.12.1984 00:00:00;   127
07.12.1984 00:00:00;   128
08.12.1984 00:00:00;   128
09.12.1984 00:00:00;   129
10.12.1984 00:00:00;   125
11.12.1984 00:00:00;   118
12.12.1984 00:00:00;   125
13.12.1984 00:00:00;   127
14.12.1984 00:00:00;   127
15.12.1984 00:00:00;   128
16.12.1984 00:00:00;   130
17.12.1984 00:00:00;   130
18.12.1984 00:00:00;   131
19.12.1984 00:00:00;   131
20.12.1984 00:00:00;   130
21.12.1984 00:00:00;   133
22.12.1984 00:00:00;   125
23.12.1984 00:00:00;   127
24.12.1984 00:00:00;   127
25.12.1984 00:00:00;   129
26.12.1984 00:00:00;   129
27.12.1984 00:00:00;   131
28.12.1984 00:00:00;   130
29.12.1984 00:00:00;   130
30.12.1984 00:00:00;   130
31.12.1984 00:00:00;   130
01.01.1985 00:00:00;   130
02.01.1985 00:00:00;   131
03.01.1985 00:00:00;   131
04.01.1985 00:00:00;   130
05.01.1985 00:00:00;   131
06.01.1985 00:00:00;   131
07.01.1985 00:00:00;   130
08.01.1985 00:00:00;   129
09.01.1985 00:00:00;   129
10.01.1985 00:00:00;   129
11.01.1985 00:00:00;   129
12.01.1985 00:00:00;   129
13.01.1985 00:00:00;   130
14.01.1985 00:00:00;   130
15.01.1985 00:00:00;   130
16.01.1985 00:00:00;   130
17.01.1985 00:00:00;   130
18.01.1985 00:00:00;   130
19.01.1985 00:00:00;   130
20.01.1985 00:00:00;   130
21.01.1985 00:00:00;   130
22.01.1985 00:00:00;   130
23.01.1985 00:00:00;   130
24.01.1985 00:00:00;   130
25.01.1985 00:00:00;   130
26.01.1985 00:00:00;   130
27.01.1985 00:00:00;   131
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   131
30.01.1985 00:00:00;   133
31.01.1985 00:00:00;   134
01.02.1985 00:00:00;   135
02.02.1985 00:00:00;   134
03.02.1985 00:00:00;   133
04.02.1985 00:00:00;   132
05.02.1985 00:00:00;   132
06.02.1985 00:00:00;   132
07.02.1985 00:00:00;   132
08.02.1985 00:00:00;   132
09.02.1985 00:00:00;   132
10.02.1985 00:00:00;   132
11.02.1985 00:00:00;   132
12.02.1985 00:00:00;   133
13.02.1985 00:00:00;   133
14.02.1985 00:00:00;   133
15.02.1985 00:00:00;   133
16.02.1985 00:00:00;   133
17.02.1985 00:00:00;   133
18.02.1985 00:00:00;   133
19.02.1985 00:00:00;   134
20.02.1985 00:00:00;   134
21.02.1985 00:00:00;   133
22.02.1985 00:00:00;   133
23.02.1985 00:00:00;   134
24.02.1985 00:00:00;   135
25.02.1985 00:00:00;   136
26.02.1985 00:00:00;   136
27.02.1985 00:00:00;   136
28.02.1985 00:00:00;   136
01.03.1985 00:00:00;   136
02.03.1985 00:00:00;   136
03.03.1985 00:00:00;   136
04.03.1985 00:00:00;   136
05.03.1985 00:00:00;   137
06.03.1985 00:00:00;   137
07.03.1985 00:00:00;   137
08.03.1985 00:00:00;   137
09.03.1985 00:00:00;   137
10.03.1985 00:00:00;   137
11.03.1985 00:00:00;   137
12.03.1985 00:00:00;   139
13.03.1985 00:00:00;   140
14.03.1985 00:00:00;   140
15.03.1985 00:00:00;   140
16.03.1985 00:00:00;   141
17.03.1985 00:00:00;   139
18.03.1985 00:00:00;   143
19.03.1985 00:00:00;   135
20.03.1985 00:00:00;   145
21.03.1985 00:00:00;   147
22.03.1985 00:00:00;   147
23.03.1985 00:00:00;   147
24.03.1985 00:00:00;   147
25.03.1985 00:00:00;   148
26.03.1985 00:00:00;   149
27.03.1985 00:00:00;   148
28.03.1985 00:00:00;   139
29.03.1985 00:00:00;   148
30.03.1985 00:00:00;   149
31.03.1985 00:00:00;   149
01.04.1985 00:00:00;   146
02.04.1985 00:00:00;   148
03.04.1985 00:00:00;   147
04.04.1985 00:00:00;   151
05.04.1985 00:00:00;   150
06.04.1985 00:00:00;   154
07.04.1985 00:00:00;   144
08.04.1985 00:00:00;   147
09.04.1985 00:00:00;   149
10.04.1985 00:00:00;   146
11.04.1985 00:00:00;   147
12.04.1985 00:00:00;   146
13.04.1985 00:00:00;   142
14.04.1985 00:00:00;   148
15.04.1985 00:00:00;   144
16.04.1985 00:00:00;   141
17.04.1985 00:00:00;   129
18.04.1985 00:00:00;   142
19.04.1985 00:00:00;   141
20.04.1985 00:00:00;   148
21.04.1985 00:00:00;   151
22.04.1985 00:00:00;   148
23.04.1985 00:00:00;   145
24.04.1985 00:00:00;   135
25.04.1985 00:00:00;   143
26.04.1985 00:00:00;   142
27.04.1985 00:00:00;   147
28.04.1985 00:00:00;   142
29.04.1985 00:00:00;   136
30.04.1985 00:00:00;   140
01.05.1985 00:00:00;   141
02.05.1985 00:00:00;   144
03.05.1985 00:00:00;   143
04.05.1985 00:00:00;   148
05.05.1985 00:00:00;   147
06.05.1985 00:00:00;   149
07.05.1985 00:00:00;   152
08.05.1985 00:00:00;   160
09.05.1985 00:00:00;   153
10.05.1985 00:00:00;   143
11.05.1985 00:00:00;   145
12.05.1985 00:00:00;   146
13.05.1985 00:00:00;   150
14.05.1985 00:00:00;   148
15.05.1985 00:00:00;   145
16.05.1985 00:00:00;   141
17.05.1985 00:00:00;   142
18.05.1985 00:00:00;   143
19.05.1985 00:00:00;   143
20.05.1985 00:00:00;   148
21.05.1985 00:00:00;   148
22.05.1985 00:00:00;   146
23.05.1985 00:00:00;   147
24.05.1985 00:00:00;   151
25.05.1985 00:00:00;   153
26.05.1985 00:00:00;   150
27.05.1985 00:00:00;   151
28.05.1985 00:00:00;   149
29.05.1985 00:00:00;   145
30.05.1985 00:00:00;   142
31.05.1985 00:00:00;   139
01.06.1985 00:00:00;   138
02.06.1985 00:00:00;   138
03.06.1985 00:00:00;   140
04.06.1985 00:00:00;   144
05.06.1985 00:00:00;   146
06.06.1985 00:00:00;   148
07.06.1985 00:00:00;   150
08.06.1985 00:00:00;   149
09.06.1985 00:00:00;   145
10.06.1985 00:00:00;   145
11.06.1985 00:00:00;   150
12.06.1985 00:00:00;   142
13.06.1985 00:00:00;   147
14.06.1985 00:00:00;   146
15.06.1985 00:00:00;   148
16.06.1985 00:00:00;   142
17.06.1985 00:00:00;   145
18.06.1985 00:00:00;   140
19.06.1985 00:00:00;   140
20.06.1985 00:00:00;   146
21.06.1985 00:00:00;   146
22.06.1985 00:00:00;   145
23.06.1985 00:00:00;   149
24.06.1985 00:00:00;   146
25.06.1985 00:00:00;   146
26.06.1985 00:00:00;   142
27.06.1985 00:00:00;   142
28.06.1985 00:00:00;   143
29.06.1985 00:00:00;   143
30.06.1985 00:00:00;   144
01.07.1985 00:00:00;   146
02.07.1985 00:00:00;   148
03.07.1985 00:00:00;   148
04.07.1985 00:00:00;   145
05.07.1985 00:00:00;   146
06.07.1985 00:00:00;   150
07.07.1985 00:00:00;   148
08.07.1985 00:00:00;   142
09.07.1985 00:00:00;   140
10.07.1985 00:00:00;   140
11.07.1985 00:00:00;   143
12.07.1985 00:00:00;   140
13.07.1985 00:00:00;   143
14.07.1985 00:00:00;   144
15.07.1985 00:00:00;   148
16.07.1985 00:00:00;   143
17.07.1985 00:00:00;   139
18.07.1985 00:00:00;   142
19.07.1985 00:00:00;   139
20.07.1985 00:00:00;   141
21.07.1985 00:00:00;   139
22.07.1985 00:00:00;   140
23.07.1985 00:00:00;   145
24.07.1985 00:00:00;   146
25.07.1985 00:00:00;   143
26.07.1985 00:00:00;   143
27.07.1985 00:00:00;   145
28.07.1985 00:00:00;   144
29.07.1985 00:00:00;   136
30.07.1985 00:00:00;   137
31.07.1985 00:00:00;   135
01.08.1985 00:00:00;   136
02.08.1985 00:00:00;   134
03.08.1985 00:00:00;   135
04.08.1985 00:00:00;   136
05.08.1985 00:00:00;   148
06.08.1985 00:00:00;   140
07.08.1985 00:00:00;   131
08.08.1985 00:00:00;   134
09.08.1985 00:00:00;   136
10.08.1985 00:00:00;   136
11.08.1985 00:00:00;   139
12.08.1985 00:00:00;   139
13.08.1985 00:00:00;   139
14.08.1985 00:00:00;   141
15.08.1985 00:00:00;   141
16.08.1985 00:00:00;   140
17.08.1985 00:00:00;   137
18.08.1985 00:00:00;   136
19.08.1985 00:00:00;   140
20.08.1985 00:00:00;   136
21.08.1985 00:00:00;   138
22.08.1985 00:00:00;   139
23.08.1985 00:00:00;   138
24.08.1985 00:00:00;   144
25.08.1985 00:00:00;   140
26.08.1985 00:00:00;   133
27.08.1985 00:00:00;   116
28.08.1985 00:00:00;   120
29.08.1985 00:00:00;   125
30.08.1985 00:00:00;   130
31.08.1985 00:00:00;   134
01.09.1985 00:00:00;   136
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   142
04.09.1985 00:00:00;   133
05.09.1985 00:00:00;   135
06.09.1985 00:00:00;   132
07.09.1985 00:00:00;   130
08.09.1985 00:00:00;   133
09.09.1985 00:00:00;   135
10.09.1985 00:00:00;   133
11.09.1985 00:00:00;   136
12.09.1985 00:00:00;   131
13.09.1985 00:00:00;   135
14.09.1985 00:00:00;   135
15.09.1985 00:00:00;   140
16.09.1985 00:00:00;   131
17.09.1985 00:00:00;   135
18.09.1985 00:00:00;   134
19.09.1985 00:00:00;   136
20.09.1985 00:00:00;   134
21.09.1985 00:00:00;   134
22.09.1985 00:00:00;   134
23.09.1985 00:00:00;   133
24.09.1985 00:00:00;   133
25.09.1985 00:00:00;   132
26.09.1985 00:00:00;   129
27.09.1985 00:00:00;   132
28.09.1985 00:00:00;   131
29.09.1985 00:00:00;   126
30.09.1985 00:00:00;   131
01.10.1985 00:00:00;   136
02.10.1985 00:00:00;   132
03.10.1985 00:00:00;   131
04.10.1985 00:00:00;   131
05.10.1985 00:00:00;   131
06.10.1985 00:00:00;   130
07.10.1985 00:00:00;   130
08.10.1985 00:00:00;   128
09.10.1985 00:00:00;   127
10.10.1985 00:00:00;   128
11.10.1985 00:00:00;   129
12.10.1985 00:00:00;   127
13.10.1985 00:00:00;   117
14.10.1985 00:00:00;   119
15.10.1985 00:00:00;   112
16.10.1985 00:00:00;   117
17.10.1985 00:00:00;   123
18.10.1985 00:00:00;   125
19.10.1985 00:00:00;   123
20.10.1985 00:00:00;   124
21.10.1985 00:00:00;   128
22.10.1985 00:00:00;   127
23.10.1985 00:00:00;   115
24.10.1985 00:00:00;   124
25.10.1985 00:00:00;   125
26.10.1985 00:00:00;   126
27.10.1985 00:00:00;   127
28.10.1985 00:00:00;   127
29.10.1985 00:00:00;   126
30.10.1985 00:00:00;   134
