Messstelle:                ;Steyrling
17.01.1987 00:00:00;   111
18.01.1987 00:00:00;   110
19.01.1987 00:00:00;   110
20.01.1987 00:00:00;   110
21.01.1987 00:00:00;   109
22.01.1987 00:00:00;   109
23.01.1987 00:00:00;   108
24.01.1987 00:00:00;   108
25.01.1987 00:00:00;   108
26.01.1987 00:00:00;   108
27.01.1987 00:00:00;   108
28.01.1987 00:00:00;   108
29.01.1987 00:00:00;   108
30.01.1987 00:00:00;   108
31.01.1987 00:00:00;   108
01.02.1987 00:00:00;   108
02.02.1987 00:00:00;   108
03.02.1987 00:00:00;   108
04.02.1987 00:00:00;   108
05.02.1987 00:00:00;   108
06.02.1987 00:00:00;   108
07.02.1987 00:00:00;   112
08.02.1987 00:00:00;   114
09.02.1987 00:00:00;   164
10.02.1987 00:00:00;   157
11.02.1987 00:00:00;   150
12.02.1987 00:00:00;   147
13.02.1987 00:00:00;   149
14.02.1987 00:00:00;   145
15.02.1987 00:00:00;   143
16.02.1987 00:00:00;   138
17.02.1987 00:00:00;   133
18.02.1987 00:00:00;   129
19.02.1987 00:00:00;   125
20.02.1987 00:00:00;   123
21.02.1987 00:00:00;   121
22.02.1987 00:00:00;   120
23.02.1987 00:00:00;   118
24.02.1987 00:00:00;   116
25.02.1987 00:00:00;   114
26.02.1987 00:00:00;   113
27.02.1987 00:00:00;   114
28.02.1987 00:00:00;   160
01.03.1987 00:00:00;   186
02.03.1987 00:00:00;   187
03.03.1987 00:00:00;   180
04.03.1987 00:00:00;   152
05.03.1987 00:00:00;   142
06.03.1987 00:00:00;   135
07.03.1987 00:00:00;   131
08.03.1987 00:00:00;   127
09.03.1987 00:00:00;   124
10.03.1987 00:00:00;   121
11.03.1987 00:00:00;   119
12.03.1987 00:00:00;   118
13.03.1987 00:00:00;   118
14.03.1987 00:00:00;   117
15.03.1987 00:00:00;   117
16.03.1987 00:00:00;   116
17.03.1987 00:00:00;   116
18.03.1987 00:00:00;   115
19.03.1987 00:00:00;   115
20.03.1987 00:00:00;   115
21.03.1987 00:00:00;   114
22.03.1987 00:00:00;   114
23.03.1987 00:00:00;   113
24.03.1987 00:00:00;   114
25.03.1987 00:00:00;   117
26.03.1987 00:00:00;   126
27.03.1987 00:00:00;   141
28.03.1987 00:00:00;   149
29.03.1987 00:00:00;   148
30.03.1987 00:00:00;   136
31.03.1987 00:00:00;   129
01.04.1987 00:00:00;   125
02.04.1987 00:00:00;   122
03.04.1987 00:00:00;   121
04.04.1987 00:00:00;   129
05.04.1987 00:00:00;   150
06.04.1987 00:00:00;   147
07.04.1987 00:00:00;   148
08.04.1987 00:00:00;   152
09.04.1987 00:00:00;   160
10.04.1987 00:00:00;   162
11.04.1987 00:00:00;   173
12.04.1987 00:00:00;   152
13.04.1987 00:00:00;   144
14.04.1987 00:00:00;   139
15.04.1987 00:00:00;   137
16.04.1987 00:00:00;   136
17.04.1987 00:00:00;   139
18.04.1987 00:00:00;   150
19.04.1987 00:00:00;   156
20.04.1987 00:00:00;   160
21.04.1987 00:00:00;   165
22.04.1987 00:00:00;   156
23.04.1987 00:00:00;   148
24.04.1987 00:00:00;   148
25.04.1987 00:00:00;   151
26.04.1987 00:00:00;   156
27.04.1987 00:00:00;   159
28.04.1987 00:00:00;   149
29.04.1987 00:00:00;   147
30.04.1987 00:00:00;   151
01.05.1987 00:00:00;   153
02.05.1987 00:00:00;   151
03.05.1987 00:00:00;   151
04.05.1987 00:00:00;   143
05.05.1987 00:00:00;   135
06.05.1987 00:00:00;   140
07.05.1987 00:00:00;   155
08.05.1987 00:00:00;   147
09.05.1987 00:00:00;   144
10.05.1987 00:00:00;   145
11.05.1987 00:00:00;   149
12.05.1987 00:00:00;   142
13.05.1987 00:00:00;   153
14.05.1987 00:00:00;   158
15.05.1987 00:00:00;   147
16.05.1987 00:00:00;   143
17.05.1987 00:00:00;   139
18.05.1987 00:00:00;   140
19.05.1987 00:00:00;   142
20.05.1987 00:00:00;   164
21.05.1987 00:00:00;   157
22.05.1987 00:00:00;   146
23.05.1987 00:00:00;   143
24.05.1987 00:00:00;   142
25.05.1987 00:00:00;   141
26.05.1987 00:00:00;   143
27.05.1987 00:00:00;   141
28.05.1987 00:00:00;   141
29.05.1987 00:00:00;   138
30.05.1987 00:00:00;   139
31.05.1987 00:00:00;   140
01.06.1987 00:00:00;   148
02.06.1987 00:00:00;   142
03.06.1987 00:00:00;   139
04.06.1987 00:00:00;   138
05.06.1987 00:00:00;   164
06.06.1987 00:00:00;   152
07.06.1987 00:00:00;   145
08.06.1987 00:00:00;   141
09.06.1987 00:00:00;   134
10.06.1987 00:00:00;   131
11.06.1987 00:00:00;   129
12.06.1987 00:00:00;   129
13.06.1987 00:00:00;   130
14.06.1987 00:00:00;   130
15.06.1987 00:00:00;   128
16.06.1987 00:00:00;   136
17.06.1987 00:00:00;   144
18.06.1987 00:00:00;   135
19.06.1987 00:00:00;   133
20.06.1987 00:00:00;   130
21.06.1987 00:00:00;   132
22.06.1987 00:00:00;   150
23.06.1987 00:00:00;   139
24.06.1987 00:00:00;   150
25.06.1987 00:00:00;   149
26.06.1987 00:00:00;   141
27.06.1987 00:00:00;   145
28.06.1987 00:00:00;   136
29.06.1987 00:00:00;   131
30.06.1987 00:00:00;   128
01.07.1987 00:00:00;   128
02.07.1987 00:00:00;   128
03.07.1987 00:00:00;   125
04.07.1987 00:00:00;   123
05.07.1987 00:00:00;   121
06.07.1987 00:00:00;   119
07.07.1987 00:00:00;   118
08.07.1987 00:00:00;   124
09.07.1987 00:00:00;   161
10.07.1987 00:00:00;   146
11.07.1987 00:00:00;   133
12.07.1987 00:00:00;   128
13.07.1987 00:00:00;   125
14.07.1987 00:00:00;   123
15.07.1987 00:00:00;   121
16.07.1987 00:00:00;   119
17.07.1987 00:00:00;   118
18.07.1987 00:00:00;   117
19.07.1987 00:00:00;   116
20.07.1987 00:00:00;   116
21.07.1987 00:00:00;   115
22.07.1987 00:00:00;   115
23.07.1987 00:00:00;   114
24.07.1987 00:00:00;   114
25.07.1987 00:00:00;   119
26.07.1987 00:00:00;   132
27.07.1987 00:00:00;   131
28.07.1987 00:00:00;   134
29.07.1987 00:00:00;   128
30.07.1987 00:00:00;   135
31.07.1987 00:00:00;   146
01.08.1987 00:00:00;   136
02.08.1987 00:00:00;   158
03.08.1987 00:00:00;   170
04.08.1987 00:00:00;   153
05.08.1987 00:00:00;   145
06.08.1987 00:00:00;   144
07.08.1987 00:00:00;   136
08.08.1987 00:00:00;   132
09.08.1987 00:00:00;   130
10.08.1987 00:00:00;   128
11.08.1987 00:00:00;   126
12.08.1987 00:00:00;   123
13.08.1987 00:00:00;   125
14.08.1987 00:00:00;   124
15.08.1987 00:00:00;   122
16.08.1987 00:00:00;   119
17.08.1987 00:00:00;   118
18.08.1987 00:00:00;   117
19.08.1987 00:00:00;   126
20.08.1987 00:00:00;   126
21.08.1987 00:00:00;   122
22.08.1987 00:00:00;   119
23.08.1987 00:00:00;   117
24.08.1987 00:00:00;   115
25.08.1987 00:00:00;   114
26.08.1987 00:00:00;   115
27.08.1987 00:00:00;   113
28.08.1987 00:00:00;   116
29.08.1987 00:00:00;   115
30.08.1987 00:00:00;   113
31.08.1987 00:00:00;   112
01.09.1987 00:00:00;   111
02.09.1987 00:00:00;   111
03.09.1987 00:00:00;   112
04.09.1987 00:00:00;   113
05.09.1987 00:00:00;   117
06.09.1987 00:00:00;   134
07.09.1987 00:00:00;   127
08.09.1987 00:00:00;   122
09.09.1987 00:00:00;   121
10.09.1987 00:00:00;   119
11.09.1987 00:00:00;   117
12.09.1987 00:00:00;   115
13.09.1987 00:00:00;   114
14.09.1987 00:00:00;   113
15.09.1987 00:00:00;   112
16.09.1987 00:00:00;   112
17.09.1987 00:00:00;   111
18.09.1987 00:00:00;   110
19.09.1987 00:00:00;   110
20.09.1987 00:00:00;   108
21.09.1987 00:00:00;   108
22.09.1987 00:00:00;   108
23.09.1987 00:00:00;   108
24.09.1987 00:00:00;   108
25.09.1987 00:00:00;   109
26.09.1987 00:00:00;   108
27.09.1987 00:00:00;   119
28.09.1987 00:00:00;   119
29.09.1987 00:00:00;   114
30.09.1987 00:00:00;   111
01.10.1987 00:00:00;   110
02.10.1987 00:00:00;   108
03.10.1987 00:00:00;   108
04.10.1987 00:00:00;   107
05.10.1987 00:00:00;   106
06.10.1987 00:00:00;   106
07.10.1987 00:00:00;   106
08.10.1987 00:00:00;   105
09.10.1987 00:00:00;   105
10.10.1987 00:00:00;   104
11.10.1987 00:00:00;   104
12.10.1987 00:00:00;   104
13.10.1987 00:00:00;   107
14.10.1987 00:00:00;   105
15.10.1987 00:00:00;   104
16.10.1987 00:00:00;   103
17.10.1987 00:00:00;   103
18.10.1987 00:00:00;   108
19.10.1987 00:00:00;   112
20.10.1987 00:00:00;   109
21.10.1987 00:00:00;   107
22.10.1987 00:00:00;   105
23.10.1987 00:00:00;   105
24.10.1987 00:00:00;   105
25.10.1987 00:00:00;   105
26.10.1987 00:00:00;   104
27.10.1987 00:00:00;   108
28.10.1987 00:00:00;   107
29.10.1987 00:00:00;   106
30.10.1987 00:00:00;   105
31.10.1987 00:00:00;   104
01.11.1987 00:00:00;   104
02.11.1987 00:00:00;   105
03.11.1987 00:00:00;   115
04.11.1987 00:00:00;   114
05.11.1987 00:00:00;   111
06.11.1987 00:00:00;   109
07.11.1987 00:00:00;   108
08.11.1987 00:00:00;   107
09.11.1987 00:00:00;   106
10.11.1987 00:00:00;   105
11.11.1987 00:00:00;   105
12.11.1987 00:00:00;   105
13.11.1987 00:00:00;   106
14.11.1987 00:00:00;   110
15.11.1987 00:00:00;   110
16.11.1987 00:00:00;   109
17.11.1987 00:00:00;   112
18.11.1987 00:00:00;   127
19.11.1987 00:00:00;   128
20.11.1987 00:00:00;   136
21.11.1987 00:00:00;   135
22.11.1987 00:00:00;   130
23.11.1987 00:00:00;   126
24.11.1987 00:00:00;   123
25.11.1987 00:00:00;   130
26.11.1987 00:00:00;   126
27.11.1987 00:00:00;   123
28.11.1987 00:00:00;   120
29.11.1987 00:00:00;   118
30.11.1987 00:00:00;   116
01.12.1987 00:00:00;   115
02.12.1987 00:00:00;   114
03.12.1987 00:00:00;   113
04.12.1987 00:00:00;   112
05.12.1987 00:00:00;   112
06.12.1987 00:00:00;   111
07.12.1987 00:00:00;   115
08.12.1987 00:00:00;   115
09.12.1987 00:00:00;   113
10.12.1987 00:00:00;   112
11.12.1987 00:00:00;   111
12.12.1987 00:00:00;   110
13.12.1987 00:00:00;   109
14.12.1987 00:00:00;   109
15.12.1987 00:00:00;   108
16.12.1987 00:00:00;   108
17.12.1987 00:00:00;   151
18.12.1987 00:00:00;   183
19.12.1987 00:00:00;   186
20.12.1987 00:00:00;   170
21.12.1987 00:00:00;   162
22.12.1987 00:00:00;   147
23.12.1987 00:00:00;   141
24.12.1987 00:00:00;   134
25.12.1987 00:00:00;   130
26.12.1987 00:00:00;   126
27.12.1987 00:00:00;   124
28.12.1987 00:00:00;   122
29.12.1987 00:00:00;   120
30.12.1987 00:00:00;   119
31.12.1987 00:00:00;   119
01.01.1988 00:00:00;   117
02.01.1988 00:00:00;   116
03.01.1988 00:00:00;   115
04.01.1988 00:00:00;   115
05.01.1988 00:00:00;   114
06.01.1988 00:00:00;   114
07.01.1988 00:00:00;   113
08.01.1988 00:00:00;   112
09.01.1988 00:00:00;   111
10.01.1988 00:00:00;   110
11.01.1988 00:00:00;   109
12.01.1988 00:00:00;   108
13.01.1988 00:00:00;   108
14.01.1988 00:00:00;   107
15.01.1988 00:00:00;   107
16.01.1988 00:00:00;   107
17.01.1988 00:00:00;   107
18.01.1988 00:00:00;   106
19.01.1988 00:00:00;   106
20.01.1988 00:00:00;   106
21.01.1988 00:00:00;   105
22.01.1988 00:00:00;   104
23.01.1988 00:00:00;   104
24.01.1988 00:00:00;   103
25.01.1988 00:00:00;   104
26.01.1988 00:00:00;   109
27.01.1988 00:00:00;   111
28.01.1988 00:00:00;   110
29.01.1988 00:00:00;   110
30.01.1988 00:00:00;   114
31.01.1988 00:00:00;   114
01.02.1988 00:00:00;   113
02.02.1988 00:00:00;   112
03.02.1988 00:00:00;   111
04.02.1988 00:00:00;   111
05.02.1988 00:00:00;   112
06.02.1988 00:00:00;   112
07.02.1988 00:00:00;   112
08.02.1988 00:00:00;   111
09.02.1988 00:00:00;   111
10.02.1988 00:00:00;   110
11.02.1988 00:00:00;   110
12.02.1988 00:00:00;   109
13.02.1988 00:00:00;   108
14.02.1988 00:00:00;   108
15.02.1988 00:00:00;   108
16.02.1988 00:00:00;   108
17.02.1988 00:00:00;   108
18.02.1988 00:00:00;   108
19.02.1988 00:00:00;   108
20.02.1988 00:00:00;   107
21.02.1988 00:00:00;   107
22.02.1988 00:00:00;   106
23.02.1988 00:00:00;   105
24.02.1988 00:00:00;   105
25.02.1988 00:00:00;   105
26.02.1988 00:00:00;   105
27.02.1988 00:00:00;   105
28.02.1988 00:00:00;   104
29.02.1988 00:00:00;   104
01.03.1988 00:00:00;   104
02.03.1988 00:00:00;   103
03.03.1988 00:00:00;   103
04.03.1988 00:00:00;   103
05.03.1988 00:00:00;   103
06.03.1988 00:00:00;   102
07.03.1988 00:00:00;   102
08.03.1988 00:00:00;   103
09.03.1988 00:00:00;   103
10.03.1988 00:00:00;   104
11.03.1988 00:00:00;   103
12.03.1988 00:00:00;   104
13.03.1988 00:00:00;   107
14.03.1988 00:00:00;   106
15.03.1988 00:00:00;   113
16.03.1988 00:00:00;   116
17.03.1988 00:00:00;   121
18.03.1988 00:00:00;   123
19.03.1988 00:00:00;   119
20.03.1988 00:00:00;   118
21.03.1988 00:00:00;   146
22.03.1988 00:00:00;   171
23.03.1988 00:00:00;   158
24.03.1988 00:00:00;   153
25.03.1988 00:00:00;   149
26.03.1988 00:00:00;   158
27.03.1988 00:00:00;   145
28.03.1988 00:00:00;   139
29.03.1988 00:00:00;   134
30.03.1988 00:00:00;   134
31.03.1988 00:00:00;   139
01.04.1988 00:00:00;   141
02.04.1988 00:00:00;   136
03.04.1988 00:00:00;   135
04.04.1988 00:00:00;   139
05.04.1988 00:00:00;   145
06.04.1988 00:00:00;   153
07.04.1988 00:00:00;   159
08.04.1988 00:00:00;   160
09.04.1988 00:00:00;   168
10.04.1988 00:00:00;   164
11.04.1988 00:00:00;   152
12.04.1988 00:00:00;   151
13.04.1988 00:00:00;   169
14.04.1988 00:00:00;   167
15.04.1988 00:00:00;   150
16.04.1988 00:00:00;   145
17.04.1988 00:00:00;   145
18.04.1988 00:00:00;   148
19.04.1988 00:00:00;   152
20.04.1988 00:00:00;   156
21.04.1988 00:00:00;   161
22.04.1988 00:00:00;   151
23.04.1988 00:00:00;   146
24.04.1988 00:00:00;   141
25.04.1988 00:00:00;   137
26.04.1988 00:00:00;   136
27.04.1988 00:00:00;   137
28.04.1988 00:00:00;   138
29.04.1988 00:00:00;   138
30.04.1988 00:00:00;   137
01.05.1988 00:00:00;   138
02.05.1988 00:00:00;   140
03.05.1988 00:00:00;   140
04.05.1988 00:00:00;   137
05.05.1988 00:00:00;   137
06.05.1988 00:00:00;   138
07.05.1988 00:00:00;   137
08.05.1988 00:00:00;   138
09.05.1988 00:00:00;   138
10.05.1988 00:00:00;   136
11.05.1988 00:00:00;   132
12.05.1988 00:00:00;   130
13.05.1988 00:00:00;   130
14.05.1988 00:00:00;   130
15.05.1988 00:00:00;   130
16.05.1988 00:00:00;   129
17.05.1988 00:00:00;   129
18.05.1988 00:00:00;   128
19.05.1988 00:00:00;   129
20.05.1988 00:00:00;   131
21.05.1988 00:00:00;   137
22.05.1988 00:00:00;   127
23.05.1988 00:00:00;   123
24.05.1988 00:00:00;   122
25.05.1988 00:00:00;   122
26.05.1988 00:00:00;   122
27.05.1988 00:00:00;   121
28.05.1988 00:00:00;   121
29.05.1988 00:00:00;   120
30.05.1988 00:00:00;   119
31.05.1988 00:00:00;   120
01.06.1988 00:00:00;   125
02.06.1988 00:00:00;   133
03.06.1988 00:00:00;   142
04.06.1988 00:00:00;   130
05.06.1988 00:00:00;   133
06.06.1988 00:00:00;   153
07.06.1988 00:00:00;   141
08.06.1988 00:00:00;   137
09.06.1988 00:00:00;   130
10.06.1988 00:00:00;   129
11.06.1988 00:00:00;   130
12.06.1988 00:00:00;   131
13.06.1988 00:00:00;   131
14.06.1988 00:00:00;   127
15.06.1988 00:00:00;   124
16.06.1988 00:00:00;   122
17.06.1988 00:00:00;   121
18.06.1988 00:00:00;   119
19.06.1988 00:00:00;   118
20.06.1988 00:00:00;   117
21.06.1988 00:00:00;   116
22.06.1988 00:00:00;   115
23.06.1988 00:00:00;   123
24.06.1988 00:00:00;   123
25.06.1988 00:00:00;   120
26.06.1988 00:00:00;   118
27.06.1988 00:00:00;   118
28.06.1988 00:00:00;   117
29.06.1988 00:00:00;   116
30.06.1988 00:00:00;   114
01.07.1988 00:00:00;   113
02.07.1988 00:00:00;   121
03.07.1988 00:00:00;   120
04.07.1988 00:00:00;   116
05.07.1988 00:00:00;   114
06.07.1988 00:00:00;   113
07.07.1988 00:00:00;   113
08.07.1988 00:00:00;   113
09.07.1988 00:00:00;   113
10.07.1988 00:00:00;   113
11.07.1988 00:00:00;   112
12.07.1988 00:00:00;   115
13.07.1988 00:00:00;   116
14.07.1988 00:00:00;   132
15.07.1988 00:00:00;   133
16.07.1988 00:00:00;   128
17.07.1988 00:00:00;   123
18.07.1988 00:00:00;   122
19.07.1988 00:00:00;   125
20.07.1988 00:00:00;   122
21.07.1988 00:00:00;   119
22.07.1988 00:00:00;   117
23.07.1988 00:00:00;   115
24.07.1988 00:00:00;   114
25.07.1988 00:00:00;   113
26.07.1988 00:00:00;   112
27.07.1988 00:00:00;   111
28.07.1988 00:00:00;   112
29.07.1988 00:00:00;   112
30.07.1988 00:00:00;   128
31.07.1988 00:00:00;   118
01.08.1988 00:00:00;   116
02.08.1988 00:00:00;   116
03.08.1988 00:00:00;   131
04.08.1988 00:00:00;   130
05.08.1988 00:00:00;   126
06.08.1988 00:00:00;   121
07.08.1988 00:00:00;   118
08.08.1988 00:00:00;   116
09.08.1988 00:00:00;   115
10.08.1988 00:00:00;   114
11.08.1988 00:00:00;   115
12.08.1988 00:00:00;   146
13.08.1988 00:00:00;   142
14.08.1988 00:00:00;   128
15.08.1988 00:00:00;   124
16.08.1988 00:00:00;   122
17.08.1988 00:00:00;   126
18.08.1988 00:00:00;   123
19.08.1988 00:00:00;   120
20.08.1988 00:00:00;   118
21.08.1988 00:00:00;   132
22.08.1988 00:00:00;   127
23.08.1988 00:00:00;   127
24.08.1988 00:00:00;   125
25.08.1988 00:00:00;   124
26.08.1988 00:00:00;   125
27.08.1988 00:00:00;   122
28.08.1988 00:00:00;   122
29.08.1988 00:00:00;   128
30.08.1988 00:00:00;   138
31.08.1988 00:00:00;   128
01.09.1988 00:00:00;   124
02.09.1988 00:00:00;   130
03.09.1988 00:00:00;   142
04.09.1988 00:00:00;   132
05.09.1988 00:00:00;   132
06.09.1988 00:00:00;   152
07.09.1988 00:00:00;   139
08.09.1988 00:00:00;   132
09.09.1988 00:00:00;   129
10.09.1988 00:00:00;   127
11.09.1988 00:00:00;   124
12.09.1988 00:00:00;   123
13.09.1988 00:00:00;   125
14.09.1988 00:00:00;   132
15.09.1988 00:00:00;   128
16.09.1988 00:00:00;   158
17.09.1988 00:00:00;   141
18.09.1988 00:00:00;   135
19.09.1988 00:00:00;   131
20.09.1988 00:00:00;   128
21.09.1988 00:00:00;   126
22.09.1988 00:00:00;   124
23.09.1988 00:00:00;   122
24.09.1988 00:00:00;   121
25.09.1988 00:00:00;   120
26.09.1988 00:00:00;   119
27.09.1988 00:00:00;   118
28.09.1988 00:00:00;   117
29.09.1988 00:00:00;   116
30.09.1988 00:00:00;   116
01.10.1988 00:00:00;   115
02.10.1988 00:00:00;   114
03.10.1988 00:00:00;   113
04.10.1988 00:00:00;   113
05.10.1988 00:00:00;   113
06.10.1988 00:00:00;   113
07.10.1988 00:00:00;   112
08.10.1988 00:00:00;   112
09.10.1988 00:00:00;   112
10.10.1988 00:00:00;   111
11.10.1988 00:00:00;   108
12.10.1988 00:00:00;   108
13.10.1988 00:00:00;   108
14.10.1988 00:00:00;   107
15.10.1988 00:00:00;   107
16.10.1988 00:00:00;   106
17.10.1988 00:00:00;   106
18.10.1988 00:00:00;   107
19.10.1988 00:00:00;   107
20.10.1988 00:00:00;   106
21.10.1988 00:00:00;   107
22.10.1988 00:00:00;   110
23.10.1988 00:00:00;   108
24.10.1988 00:00:00;   107
25.10.1988 00:00:00;   121
26.10.1988 00:00:00;   124
27.10.1988 00:00:00;   117
28.10.1988 00:00:00;   113
29.10.1988 00:00:00;   117
30.10.1988 00:00:00;   125
31.10.1988 00:00:00;   118
01.11.1988 00:00:00;   115
02.11.1988 00:00:00;   114
03.11.1988 00:00:00;   114
04.11.1988 00:00:00;   113
05.11.1988 00:00:00;   113
06.11.1988 00:00:00;   112
07.11.1988 00:00:00;   112
08.11.1988 00:00:00;   112
09.11.1988 00:00:00;   111
10.11.1988 00:00:00;   111
11.11.1988 00:00:00;   111
12.11.1988 00:00:00;   111
13.11.1988 00:00:00;   115
14.11.1988 00:00:00;   128
15.11.1988 00:00:00;   141
16.11.1988 00:00:00;   151
17.11.1988 00:00:00;   139
18.11.1988 00:00:00;   131
19.11.1988 00:00:00;   137
20.11.1988 00:00:00;   131
21.11.1988 00:00:00;   127
22.11.1988 00:00:00;   124
23.11.1988 00:00:00;   122
24.11.1988 00:00:00;   120
25.11.1988 00:00:00;   119
26.11.1988 00:00:00;   118
27.11.1988 00:00:00;   118
28.11.1988 00:00:00;   117
29.11.1988 00:00:00;   119
30.11.1988 00:00:00;   130
01.12.1988 00:00:00;   134
02.12.1988 00:00:00;   130
03.12.1988 00:00:00;   128
04.12.1988 00:00:00;   125
05.12.1988 00:00:00;   159
06.12.1988 00:00:00;   140
07.12.1988 00:00:00;   132
08.12.1988 00:00:00;   128
09.12.1988 00:00:00;   126
10.12.1988 00:00:00;   131
11.12.1988 00:00:00;   179
12.12.1988 00:00:00;   161
13.12.1988 00:00:00;   146
14.12.1988 00:00:00;   139
15.12.1988 00:00:00;   135
16.12.1988 00:00:00;   132
17.12.1988 00:00:00;   129
18.12.1988 00:00:00;   127
19.12.1988 00:00:00;   131
20.12.1988 00:00:00;   142
21.12.1988 00:00:00;   132
22.12.1988 00:00:00;   129
23.12.1988 00:00:00;   129
24.12.1988 00:00:00;   147
25.12.1988 00:00:00;   175
26.12.1988 00:00:00;   157
27.12.1988 00:00:00;   143
28.12.1988 00:00:00;   140
29.12.1988 00:00:00;   140
30.12.1988 00:00:00;   135
31.12.1988 00:00:00;   132
01.01.1989 00:00:00;   129
02.01.1989 00:00:00;   127
03.01.1989 00:00:00;   125
04.01.1989 00:00:00;   123
05.01.1989 00:00:00;   122
06.01.1989 00:00:00;   124
07.01.1989 00:00:00;   136
08.01.1989 00:00:00;   141
09.01.1989 00:00:00;   147
10.01.1989 00:00:00;   139
11.01.1989 00:00:00;   137
12.01.1989 00:00:00;   133
13.01.1989 00:00:00;   131
14.01.1989 00:00:00;   129
15.01.1989 00:00:00;   132
16.01.1989 00:00:00;   132
17.01.1989 00:00:00;   129
18.01.1989 00:00:00;   127
19.01.1989 00:00:00;   126
20.01.1989 00:00:00;   125
21.01.1989 00:00:00;   123
22.01.1989 00:00:00;   123
23.01.1989 00:00:00;   122
24.01.1989 00:00:00;   121
25.01.1989 00:00:00;   119
26.01.1989 00:00:00;   119
27.01.1989 00:00:00;   119
28.01.1989 00:00:00;   118
29.01.1989 00:00:00;   118
30.01.1989 00:00:00;   117
31.01.1989 00:00:00;   117
01.02.1989 00:00:00;   117
02.02.1989 00:00:00;   118
03.02.1989 00:00:00;   118
04.02.1989 00:00:00;   117
05.02.1989 00:00:00;   116
06.02.1989 00:00:00;   116
07.02.1989 00:00:00;   116
08.02.1989 00:00:00;   117
09.02.1989 00:00:00;   118
10.02.1989 00:00:00;   118
11.02.1989 00:00:00;   118
12.02.1989 00:00:00;   117
13.02.1989 00:00:00;   117
14.02.1989 00:00:00;   116
15.02.1989 00:00:00;   116
16.02.1989 00:00:00;   115
17.02.1989 00:00:00;   115
18.02.1989 00:00:00;   115
19.02.1989 00:00:00;   147
20.02.1989 00:00:00;   153
21.02.1989 00:00:00;   151
22.02.1989 00:00:00;   141
23.02.1989 00:00:00;   134
24.02.1989 00:00:00;   134
25.02.1989 00:00:00;   136
26.02.1989 00:00:00;   135
27.02.1989 00:00:00;   130
28.02.1989 00:00:00;   126
01.03.1989 00:00:00;   126
02.03.1989 00:00:00;   123
03.03.1989 00:00:00;   122
04.03.1989 00:00:00;   125
05.03.1989 00:00:00;   128
06.03.1989 00:00:00;   126
07.03.1989 00:00:00;   125
08.03.1989 00:00:00;   126
09.03.1989 00:00:00;   126
10.03.1989 00:00:00;   124
11.03.1989 00:00:00;   124
12.03.1989 00:00:00;   128
13.03.1989 00:00:00;   134
14.03.1989 00:00:00;   149
15.03.1989 00:00:00;   134
16.03.1989 00:00:00;   131
17.03.1989 00:00:00;   133
18.03.1989 00:00:00;   134
19.03.1989 00:00:00;   130
