Messstelle:                ;Hoheneich
29.04.1986 00:00:00;   133
30.04.1986 00:00:00;   132
01.05.1986 00:00:00;   131
02.05.1986 00:00:00;   128
03.05.1986 00:00:00;   127
04.05.1986 00:00:00;   125
05.05.1986 00:00:00;   123
06.05.1986 00:00:00;   125
07.05.1986 00:00:00;   121
08.05.1986 00:00:00;   120
09.05.1986 00:00:00;   120
10.05.1986 00:00:00;   121
11.05.1986 00:00:00;   121
12.05.1986 00:00:00;   121
13.05.1986 00:00:00;   120
14.05.1986 00:00:00;   145
15.05.1986 00:00:00;   200
16.05.1986 00:00:00;   168
17.05.1986 00:00:00;   165
18.05.1986 00:00:00;   159
19.05.1986 00:00:00;   151
20.05.1986 00:00:00;   147
21.05.1986 00:00:00;   145
22.05.1986 00:00:00;   145
23.05.1986 00:00:00;   138
24.05.1986 00:00:00;   142
25.05.1986 00:00:00;   150
26.05.1986 00:00:00;   135
27.05.1986 00:00:00;   138
28.05.1986 00:00:00;   136
29.05.1986 00:00:00;   136
30.05.1986 00:00:00;   161
31.05.1986 00:00:00;   167
01.06.1986 00:00:00;   160
02.06.1986 00:00:00;   152
03.06.1986 00:00:00;   146
04.06.1986 00:00:00;   142
05.06.1986 00:00:00;   147
06.06.1986 00:00:00;   148
07.06.1986 00:00:00;   142
08.06.1986 00:00:00;   140
09.06.1986 00:00:00;   138
10.06.1986 00:00:00;   134
11.06.1986 00:00:00;   131
12.06.1986 00:00:00;   154
13.06.1986 00:00:00;   214
14.06.1986 00:00:00;   211
15.06.1986 00:00:00;   196
16.06.1986 00:00:00;   175
17.06.1986 00:00:00;   163
18.06.1986 00:00:00;   156
19.06.1986 00:00:00;   155
20.06.1986 00:00:00;   148
21.06.1986 00:00:00;   145
22.06.1986 00:00:00;   146
23.06.1986 00:00:00;   144
24.06.1986 00:00:00;   137
25.06.1986 00:00:00;   137
26.06.1986 00:00:00;   134
27.06.1986 00:00:00;   132
28.06.1986 00:00:00;   131
29.06.1986 00:00:00;   129
30.06.1986 00:00:00;   131
01.07.1986 00:00:00;   129
02.07.1986 00:00:00;   124
03.07.1986 00:00:00;   129
04.07.1986 00:00:00;   126
05.07.1986 00:00:00;   124
06.07.1986 00:00:00;   137
07.07.1986 00:00:00;   161
08.07.1986 00:00:00;   153
09.07.1986 00:00:00;   148
10.07.1986 00:00:00;   144
11.07.1986 00:00:00;   143
12.07.1986 00:00:00;   141
13.07.1986 00:00:00;   136
14.07.1986 00:00:00;   130
15.07.1986 00:00:00;   128
16.07.1986 00:00:00;   124
17.07.1986 00:00:00;   125
18.07.1986 00:00:00;   125
19.07.1986 00:00:00;   172
20.07.1986 00:00:00;   167
21.07.1986 00:00:00;   152
22.07.1986 00:00:00;   143
23.07.1986 00:00:00;   134
24.07.1986 00:00:00;   146
25.07.1986 00:00:00;   147
26.07.1986 00:00:00;   142
27.07.1986 00:00:00;   138
28.07.1986 00:00:00;   135
29.07.1986 00:00:00;   133
30.07.1986 00:00:00;   125
31.07.1986 00:00:00;   123
01.08.1986 00:00:00;   122
02.08.1986 00:00:00;   118
03.08.1986 00:00:00;   117
04.08.1986 00:00:00;   113
05.08.1986 00:00:00;   117
06.08.1986 00:00:00;   115
07.08.1986 00:00:00;   112
08.08.1986 00:00:00;   115
09.08.1986 00:00:00;   121
10.08.1986 00:00:00;   118
11.08.1986 00:00:00;   113
12.08.1986 00:00:00;   114
13.08.1986 00:00:00;   115
14.08.1986 00:00:00;   116
15.08.1986 00:00:00;   114
16.08.1986 00:00:00;   112
17.08.1986 00:00:00;   111
18.08.1986 00:00:00;   110
19.08.1986 00:00:00;   117
20.08.1986 00:00:00;   112
21.08.1986 00:00:00;   111
22.08.1986 00:00:00;   112
23.08.1986 00:00:00;   111
24.08.1986 00:00:00;   112
25.08.1986 00:00:00;   114
26.08.1986 00:00:00;   116
27.08.1986 00:00:00;   117
28.08.1986 00:00:00;   119
29.08.1986 00:00:00;   123
30.08.1986 00:00:00;   121
31.08.1986 00:00:00;   118
01.09.1986 00:00:00;   118
02.09.1986 00:00:00;   117
03.09.1986 00:00:00;   118
04.09.1986 00:00:00;   117
05.09.1986 00:00:00;   115
06.09.1986 00:00:00;   114
07.09.1986 00:00:00;   112
08.09.1986 00:00:00;   114
09.09.1986 00:00:00;   118
10.09.1986 00:00:00;   122
11.09.1986 00:00:00;   128
12.09.1986 00:00:00;   131
13.09.1986 00:00:00;   130
14.09.1986 00:00:00;   126
15.09.1986 00:00:00;   127
16.09.1986 00:00:00;   128
17.09.1986 00:00:00;   128
18.09.1986 00:00:00;   130
19.09.1986 00:00:00;   132
20.09.1986 00:00:00;   129
21.09.1986 00:00:00;   125
22.09.1986 00:00:00;   124
23.09.1986 00:00:00;   126
24.09.1986 00:00:00;   125
25.09.1986 00:00:00;   121
26.09.1986 00:00:00;   123
27.09.1986 00:00:00;   123
28.09.1986 00:00:00;   123
29.09.1986 00:00:00;   126
30.09.1986 00:00:00;   125
01.10.1986 00:00:00;   132
02.10.1986 00:00:00;   132
03.10.1986 00:00:00;   131
04.10.1986 00:00:00;   130
05.10.1986 00:00:00;   131
06.10.1986 00:00:00;   126
07.10.1986 00:00:00;   130
08.10.1986 00:00:00;   129
09.10.1986 00:00:00;   129
10.10.1986 00:00:00;   128
11.10.1986 00:00:00;   129
12.10.1986 00:00:00;   132
13.10.1986 00:00:00;   131
14.10.1986 00:00:00;   128
15.10.1986 00:00:00;   129
16.10.1986 00:00:00;   136
17.10.1986 00:00:00;   129
18.10.1986 00:00:00;   123
19.10.1986 00:00:00;   120
20.10.1986 00:00:00;   119
21.10.1986 00:00:00;   122
22.10.1986 00:00:00;   130
23.10.1986 00:00:00;   129
24.10.1986 00:00:00;   128
25.10.1986 00:00:00;   125
26.10.1986 00:00:00;   121
27.10.1986 00:00:00;   123
28.10.1986 00:00:00;   120
29.10.1986 00:00:00;   120
30.10.1986 00:00:00;   122
31.10.1986 00:00:00;   120
01.11.1986 00:00:00;   118
02.11.1986 00:00:00;   120
03.11.1986 00:00:00;   119
04.11.1986 00:00:00;   121
05.11.1986 00:00:00;   120
06.11.1986 00:00:00;   119
07.11.1986 00:00:00;   117
08.11.1986 00:00:00;   116
09.11.1986 00:00:00;   115
10.11.1986 00:00:00;   112
11.11.1986 00:00:00;   112
12.11.1986 00:00:00;   112
13.11.1986 00:00:00;   111
14.11.1986 00:00:00;   106
15.11.1986 00:00:00;   106
16.11.1986 00:00:00;   112
17.11.1986 00:00:00;   108
18.11.1986 00:00:00;   109
19.11.1986 00:00:00;   112
20.11.1986 00:00:00;   110
21.11.1986 00:00:00;   112
22.11.1986 00:00:00;   112
23.11.1986 00:00:00;   113
24.11.1986 00:00:00;   120
25.11.1986 00:00:00;   118
26.11.1986 00:00:00;   114
27.11.1986 00:00:00;   116
28.11.1986 00:00:00;   113
29.11.1986 00:00:00;   113
30.11.1986 00:00:00;   113
01.12.1986 00:00:00;   114
02.12.1986 00:00:00;   113
03.12.1986 00:00:00;   114
04.12.1986 00:00:00;   114
05.12.1986 00:00:00;   112
06.12.1986 00:00:00;   113
07.12.1986 00:00:00;   112
08.12.1986 00:00:00;   111
09.12.1986 00:00:00;   111
10.12.1986 00:00:00;   111
11.12.1986 00:00:00;   112
12.12.1986 00:00:00;   112
13.12.1986 00:00:00;   111
14.12.1986 00:00:00;   112
15.12.1986 00:00:00;   111
16.12.1986 00:00:00;   113
17.12.1986 00:00:00;   112
18.12.1986 00:00:00;   111
19.12.1986 00:00:00;   112
20.12.1986 00:00:00;   113
21.12.1986 00:00:00;   114
22.12.1986 00:00:00;   113
23.12.1986 00:00:00;   114
24.12.1986 00:00:00;   115
25.12.1986 00:00:00;   116
26.12.1986 00:00:00;   116
27.12.1986 00:00:00;   116
28.12.1986 00:00:00;   121
29.12.1986 00:00:00;   134
30.12.1986 00:00:00;   165
31.12.1986 00:00:00;   185
01.01.1987 00:00:00;   196
02.01.1987 00:00:00;   206
03.01.1987 00:00:00;   197
04.01.1987 00:00:00;   182
05.01.1987 00:00:00;   170
06.01.1987 00:00:00;   162
07.01.1987 00:00:00;   156
08.01.1987 00:00:00;   156
09.01.1987 00:00:00;   156
10.01.1987 00:00:00;   156
11.01.1987 00:00:00;   156
12.01.1987 00:00:00;   156
13.01.1987 00:00:00;   156
14.01.1987 00:00:00;   156
15.01.1987 00:00:00;   156
16.01.1987 00:00:00;   156
17.01.1987 00:00:00;   156
18.01.1987 00:00:00;   156
19.01.1987 00:00:00;   156
20.01.1987 00:00:00;   156
21.01.1987 00:00:00;   156
22.01.1987 00:00:00;   156
23.01.1987 00:00:00;   156
24.01.1987 00:00:00;   156
25.01.1987 00:00:00;   156
26.01.1987 00:00:00;   156
27.01.1987 00:00:00;   156
28.01.1987 00:00:00;   156
29.01.1987 00:00:00;   156
30.01.1987 00:00:00;   156
31.01.1987 00:00:00;   156
01.02.1987 00:00:00;   156
02.02.1987 00:00:00;   157
03.02.1987 00:00:00;   157
04.02.1987 00:00:00;   157
05.02.1987 00:00:00;   157
06.02.1987 00:00:00;   157
07.02.1987 00:00:00;   157
08.02.1987 00:00:00;   157
09.02.1987 00:00:00;   171
10.02.1987 00:00:00;   198
11.02.1987 00:00:00;   196
12.02.1987 00:00:00;   194
13.02.1987 00:00:00;   191
14.02.1987 00:00:00;   189
15.02.1987 00:00:00;   186
16.02.1987 00:00:00;   183
17.02.1987 00:00:00;   181
18.02.1987 00:00:00;   178
19.02.1987 00:00:00;   175
20.02.1987 00:00:00;   171
21.02.1987 00:00:00;   185
22.02.1987 00:00:00;   187
23.02.1987 00:00:00;   182
24.02.1987 00:00:00;   172
25.02.1987 00:00:00;   168
26.02.1987 00:00:00;   165
27.02.1987 00:00:00;   161
28.02.1987 00:00:00;   174
01.03.1987 00:00:00;   226
02.03.1987 00:00:00;   215
03.03.1987 00:00:00;   198
04.03.1987 00:00:00;   191
05.03.1987 00:00:00;   186
06.03.1987 00:00:00;   185
07.03.1987 00:00:00;   182
08.03.1987 00:00:00;   178
09.03.1987 00:00:00;   178
10.03.1987 00:00:00;   174
11.03.1987 00:00:00;   167
12.03.1987 00:00:00;   164
13.03.1987 00:00:00;   164
14.03.1987 00:00:00;   169
15.03.1987 00:00:00;   166
16.03.1987 00:00:00;   158
17.03.1987 00:00:00;   153
18.03.1987 00:00:00;   153
19.03.1987 00:00:00;   154
20.03.1987 00:00:00;   152
21.03.1987 00:00:00;   150
22.03.1987 00:00:00;   151
23.03.1987 00:00:00;   154
24.03.1987 00:00:00;   177
25.03.1987 00:00:00;   228
26.03.1987 00:00:00;   255
27.03.1987 00:00:00;   280
28.03.1987 00:00:00;   276
29.03.1987 00:00:00;   271
30.03.1987 00:00:00;   246
31.03.1987 00:00:00;   228
01.04.1987 00:00:00;   220
02.04.1987 00:00:00;   221
03.04.1987 00:00:00;   211
04.04.1987 00:00:00;   211
05.04.1987 00:00:00;   230
06.04.1987 00:00:00;   235
07.04.1987 00:00:00;   225
08.04.1987 00:00:00;   219
09.04.1987 00:00:00;   212
10.04.1987 00:00:00;   213
11.04.1987 00:00:00;   212
12.04.1987 00:00:00;   204
13.04.1987 00:00:00;   197
14.04.1987 00:00:00;   191
15.04.1987 00:00:00;   187
16.04.1987 00:00:00;   183
17.04.1987 00:00:00;   180
18.04.1987 00:00:00;   176
19.04.1987 00:00:00;   171
20.04.1987 00:00:00;   171
21.04.1987 00:00:00;   173
22.04.1987 00:00:00;   171
23.04.1987 00:00:00;   167
24.04.1987 00:00:00;   162
25.04.1987 00:00:00;   159
26.04.1987 00:00:00;   153
27.04.1987 00:00:00;   148
28.04.1987 00:00:00;   143
29.04.1987 00:00:00;   142
30.04.1987 00:00:00;   139
01.05.1987 00:00:00;   140
02.05.1987 00:00:00;   138
03.05.1987 00:00:00;   135
04.05.1987 00:00:00;   138
05.05.1987 00:00:00;   150
06.05.1987 00:00:00;   157
07.05.1987 00:00:00;   159
08.05.1987 00:00:00;   155
09.05.1987 00:00:00;   149
10.05.1987 00:00:00;   145
11.05.1987 00:00:00;   142
12.05.1987 00:00:00;   140
13.05.1987 00:00:00;   143
14.05.1987 00:00:00;   157
15.05.1987 00:00:00;   152
16.05.1987 00:00:00;   148
17.05.1987 00:00:00;   143
18.05.1987 00:00:00;   139
19.05.1987 00:00:00;   153
20.05.1987 00:00:00;   206
21.05.1987 00:00:00;   232
22.05.1987 00:00:00;   224
23.05.1987 00:00:00;   244
24.05.1987 00:00:00;   231
25.05.1987 00:00:00;   210
26.05.1987 00:00:00;   196
27.05.1987 00:00:00;   182
28.05.1987 00:00:00;   176
29.05.1987 00:00:00;   170
30.05.1987 00:00:00;   168
31.05.1987 00:00:00;   166
01.06.1987 00:00:00;   167
02.06.1987 00:00:00;   172
03.06.1987 00:00:00;   175
04.06.1987 00:00:00;   177
05.06.1987 00:00:00;   217
06.06.1987 00:00:00;   198
07.06.1987 00:00:00;   179
08.06.1987 00:00:00;   184
09.06.1987 00:00:00;   193
10.06.1987 00:00:00;   193
11.06.1987 00:00:00;   182
12.06.1987 00:00:00;   168
13.06.1987 00:00:00;   162
14.06.1987 00:00:00;   159
15.06.1987 00:00:00;   157
16.06.1987 00:00:00;   158
17.06.1987 00:00:00;   158
18.06.1987 00:00:00;   159
19.06.1987 00:00:00;   172
20.06.1987 00:00:00;   168
21.06.1987 00:00:00;   165
22.06.1987 00:00:00;   191
23.06.1987 00:00:00;   190
24.06.1987 00:00:00;   178
25.06.1987 00:00:00;   174
26.06.1987 00:00:00;   167
27.06.1987 00:00:00;   190
28.06.1987 00:00:00;   185
29.06.1987 00:00:00;   163
30.06.1987 00:00:00;   159
01.07.1987 00:00:00;   156
02.07.1987 00:00:00;   220
03.07.1987 00:00:00;   199
04.07.1987 00:00:00;   175
05.07.1987 00:00:00;   165
06.07.1987 00:00:00;   156
07.07.1987 00:00:00;   152
08.07.1987 00:00:00;   158
09.07.1987 00:00:00;   224
10.07.1987 00:00:00;   221
11.07.1987 00:00:00;   190
12.07.1987 00:00:00;   171
13.07.1987 00:00:00;   163
14.07.1987 00:00:00;   159
15.07.1987 00:00:00;   153
16.07.1987 00:00:00;   149
17.07.1987 00:00:00;   147
18.07.1987 00:00:00;   144
19.07.1987 00:00:00;   142
20.07.1987 00:00:00;   157
21.07.1987 00:00:00;   151
22.07.1987 00:00:00;   148
23.07.1987 00:00:00;   143
24.07.1987 00:00:00;   138
25.07.1987 00:00:00;   141
26.07.1987 00:00:00;   147
27.07.1987 00:00:00;   149
28.07.1987 00:00:00;   152
29.07.1987 00:00:00;   148
30.07.1987 00:00:00;   147
31.07.1987 00:00:00;   161
01.08.1987 00:00:00;   147
02.08.1987 00:00:00;   152
03.08.1987 00:00:00;   152
04.08.1987 00:00:00;   156
05.08.1987 00:00:00;   159
06.08.1987 00:00:00;   164
07.08.1987 00:00:00;   157
08.08.1987 00:00:00;   153
09.08.1987 00:00:00;   148
10.08.1987 00:00:00;   146
11.08.1987 00:00:00;   143
12.08.1987 00:00:00;   140
13.08.1987 00:00:00;   140
14.08.1987 00:00:00;   141
15.08.1987 00:00:00;   158
16.08.1987 00:00:00;   152
17.08.1987 00:00:00;   144
18.08.1987 00:00:00;   143
19.08.1987 00:00:00;   140
20.08.1987 00:00:00;   141
21.08.1987 00:00:00;   138
22.08.1987 00:00:00;   138
23.08.1987 00:00:00;   135
24.08.1987 00:00:00;   132
25.08.1987 00:00:00;   130
26.08.1987 00:00:00;   131
27.08.1987 00:00:00;   128
28.08.1987 00:00:00;   129
29.08.1987 00:00:00;   129
30.08.1987 00:00:00;   129
31.08.1987 00:00:00;   126
01.09.1987 00:00:00;   124
02.09.1987 00:00:00;   123
03.09.1987 00:00:00;   132
04.09.1987 00:00:00;   124
05.09.1987 00:00:00;   125
06.09.1987 00:00:00;   140
07.09.1987 00:00:00;   139
08.09.1987 00:00:00;   139
09.09.1987 00:00:00;   140
10.09.1987 00:00:00;   133
11.09.1987 00:00:00;   133
12.09.1987 00:00:00;   131
13.09.1987 00:00:00;   129
14.09.1987 00:00:00;   124
15.09.1987 00:00:00;   120
16.09.1987 00:00:00;   126
17.09.1987 00:00:00;   129
18.09.1987 00:00:00;   129
19.09.1987 00:00:00;   131
20.09.1987 00:00:00;   134
21.09.1987 00:00:00;   135
22.09.1987 00:00:00;   135
23.09.1987 00:00:00;   136
24.09.1987 00:00:00;   142
25.09.1987 00:00:00;   141
26.09.1987 00:00:00;   143
27.09.1987 00:00:00;   152
28.09.1987 00:00:00;   155
29.09.1987 00:00:00;   154
30.09.1987 00:00:00;   151
01.10.1987 00:00:00;   150
02.10.1987 00:00:00;   148
03.10.1987 00:00:00;   146
04.10.1987 00:00:00;   145
05.10.1987 00:00:00;   143
06.10.1987 00:00:00;   142
07.10.1987 00:00:00;   139
08.10.1987 00:00:00;   139
09.10.1987 00:00:00;   138
10.10.1987 00:00:00;   138
11.10.1987 00:00:00;   136
12.10.1987 00:00:00;   134
13.10.1987 00:00:00;   136
14.10.1987 00:00:00;   135
15.10.1987 00:00:00;   134
16.10.1987 00:00:00;   133
17.10.1987 00:00:00;   132
18.10.1987 00:00:00;   133
19.10.1987 00:00:00;   135
20.10.1987 00:00:00;   129
21.10.1987 00:00:00;   130
22.10.1987 00:00:00;   133
23.10.1987 00:00:00;   133
24.10.1987 00:00:00;   132
25.10.1987 00:00:00;   130
26.10.1987 00:00:00;   133
27.10.1987 00:00:00;   128
28.10.1987 00:00:00;   126
29.10.1987 00:00:00;   125
30.10.1987 00:00:00;   124
31.10.1987 00:00:00;   122
01.11.1987 00:00:00;   120
02.11.1987 00:00:00;   123
03.11.1987 00:00:00;   121
04.11.1987 00:00:00;   121
05.11.1987 00:00:00;   118
06.11.1987 00:00:00;   122
07.11.1987 00:00:00;   122
08.11.1987 00:00:00;   119
09.11.1987 00:00:00;   120
10.11.1987 00:00:00;   121
11.11.1987 00:00:00;   121
12.11.1987 00:00:00;   121
13.11.1987 00:00:00;   117
14.11.1987 00:00:00;   120
15.11.1987 00:00:00;   119
16.11.1987 00:00:00;   118
17.11.1987 00:00:00;   119
18.11.1987 00:00:00;   119
19.11.1987 00:00:00;   123
20.11.1987 00:00:00;   134
21.11.1987 00:00:00;   139
22.11.1987 00:00:00;   140
23.11.1987 00:00:00;   135
24.11.1987 00:00:00;   131
25.11.1987 00:00:00;   130
26.11.1987 00:00:00;   129
27.11.1987 00:00:00;   127
28.11.1987 00:00:00;   134
29.11.1987 00:00:00;   132
30.11.1987 00:00:00;   130
01.12.1987 00:00:00;   130
02.12.1987 00:00:00;   129
03.12.1987 00:00:00;   129
04.12.1987 00:00:00;   126
05.12.1987 00:00:00;   124
06.12.1987 00:00:00;   123
07.12.1987 00:00:00;   125
08.12.1987 00:00:00;   122
09.12.1987 00:00:00;   118
10.12.1987 00:00:00;   121
11.12.1987 00:00:00;   120
12.12.1987 00:00:00;   119
13.12.1987 00:00:00;   119
14.12.1987 00:00:00;   120
15.12.1987 00:00:00;   120
16.12.1987 00:00:00;   120
17.12.1987 00:00:00;   128
18.12.1987 00:00:00;   168
19.12.1987 00:00:00;   207
20.12.1987 00:00:00;   209
21.12.1987 00:00:00;   205
22.12.1987 00:00:00;   194
23.12.1987 00:00:00;   183
24.12.1987 00:00:00;   176
25.12.1987 00:00:00;   166
26.12.1987 00:00:00;   162
27.12.1987 00:00:00;   160
28.12.1987 00:00:00;   156
29.12.1987 00:00:00;   153
30.12.1987 00:00:00;   152
31.12.1987 00:00:00;   150
01.01.1988 00:00:00;   150
02.01.1988 00:00:00;   150
03.01.1988 00:00:00;   151
04.01.1988 00:00:00;   148
05.01.1988 00:00:00;   146
06.01.1988 00:00:00;   143
07.01.1988 00:00:00;   143
08.01.1988 00:00:00;   141
09.01.1988 00:00:00;   140
10.01.1988 00:00:00;   138
11.01.1988 00:00:00;   139
12.01.1988 00:00:00;   137
13.01.1988 00:00:00;   136
14.01.1988 00:00:00;   135
15.01.1988 00:00:00;   135
16.01.1988 00:00:00;   134
17.01.1988 00:00:00;   133
18.01.1988 00:00:00;   133
19.01.1988 00:00:00;   133
20.01.1988 00:00:00;   133
21.01.1988 00:00:00;   133
22.01.1988 00:00:00;   133
23.01.1988 00:00:00;   135
24.01.1988 00:00:00;   132
25.01.1988 00:00:00;   135
26.01.1988 00:00:00;   135
27.01.1988 00:00:00;   136
28.01.1988 00:00:00;   136
29.01.1988 00:00:00;   136
30.01.1988 00:00:00;   141
31.01.1988 00:00:00;   148
01.02.1988 00:00:00;   148
02.02.1988 00:00:00;   146
03.02.1988 00:00:00;   143
04.02.1988 00:00:00;   142
05.02.1988 00:00:00;   141
06.02.1988 00:00:00;   139
07.02.1988 00:00:00;   139
08.02.1988 00:00:00;   140
09.02.1988 00:00:00;   139
10.02.1988 00:00:00;   138
11.02.1988 00:00:00;   137
12.02.1988 00:00:00;   136
13.02.1988 00:00:00;   137
14.02.1988 00:00:00;   136
15.02.1988 00:00:00;   135
16.02.1988 00:00:00;   134
17.02.1988 00:00:00;   134
18.02.1988 00:00:00;   135
19.02.1988 00:00:00;   137
20.02.1988 00:00:00;   138
21.02.1988 00:00:00;   135
22.02.1988 00:00:00;   137
23.02.1988 00:00:00;   135
24.02.1988 00:00:00;   135
25.02.1988 00:00:00;   135
26.02.1988 00:00:00;   136
27.02.1988 00:00:00;   135
28.02.1988 00:00:00;   137
29.02.1988 00:00:00;   137
01.03.1988 00:00:00;   137
02.03.1988 00:00:00;   136
03.03.1988 00:00:00;   136
04.03.1988 00:00:00;   135
05.03.1988 00:00:00;   135
06.03.1988 00:00:00;   134
07.03.1988 00:00:00;   135
08.03.1988 00:00:00;   136
09.03.1988 00:00:00;   134
10.03.1988 00:00:00;   135
11.03.1988 00:00:00;   135
12.03.1988 00:00:00;   136
13.03.1988 00:00:00;   137
14.03.1988 00:00:00;   140
15.03.1988 00:00:00;   139
16.03.1988 00:00:00;   143
17.03.1988 00:00:00;   158
18.03.1988 00:00:00;   167
19.03.1988 00:00:00;   167
20.03.1988 00:00:00;   166
21.03.1988 00:00:00;   190
22.03.1988 00:00:00;   223
23.03.1988 00:00:00;   253
24.03.1988 00:00:00;   266
25.03.1988 00:00:00;   275
26.03.1988 00:00:00;   298
27.03.1988 00:00:00;   294
28.03.1988 00:00:00;   284
29.03.1988 00:00:00;   263
30.03.1988 00:00:00;   241
31.03.1988 00:00:00;   231
01.04.1988 00:00:00;   225
02.04.1988 00:00:00;   220
03.04.1988 00:00:00;   211
04.04.1988 00:00:00;   203
05.04.1988 00:00:00;   196
06.04.1988 00:00:00;   196
07.04.1988 00:00:00;   190
08.04.1988 00:00:00;   186
09.04.1988 00:00:00;   192
10.04.1988 00:00:00;   198
11.04.1988 00:00:00;   191
12.04.1988 00:00:00;   183
13.04.1988 00:00:00;   180
14.04.1988 00:00:00;   175
15.04.1988 00:00:00;   170
16.04.1988 00:00:00;   167
17.04.1988 00:00:00;   163
18.04.1988 00:00:00;   161
19.04.1988 00:00:00;   158
20.04.1988 00:00:00;   154
21.04.1988 00:00:00;   158
22.04.1988 00:00:00;   154
23.04.1988 00:00:00;   152
24.04.1988 00:00:00;   147
25.04.1988 00:00:00;   143
26.04.1988 00:00:00;   142
27.04.1988 00:00:00;   140
28.04.1988 00:00:00;   138
29.04.1988 00:00:00;   136
30.04.1988 00:00:00;   132
01.05.1988 00:00:00;   132
02.05.1988 00:00:00;   132
03.05.1988 00:00:00;   131
04.05.1988 00:00:00;   132
05.05.1988 00:00:00;   130
06.05.1988 00:00:00;   132
07.05.1988 00:00:00;   131
08.05.1988 00:00:00;   130
09.05.1988 00:00:00;   129
10.05.1988 00:00:00;   128
11.05.1988 00:00:00;   124
12.05.1988 00:00:00;   124
13.05.1988 00:00:00;   122
14.05.1988 00:00:00;   121
15.05.1988 00:00:00;   119
16.05.1988 00:00:00;   120
17.05.1988 00:00:00;   119
18.05.1988 00:00:00;   118
19.05.1988 00:00:00;   127
20.05.1988 00:00:00;   137
21.05.1988 00:00:00;   141
22.05.1988 00:00:00;   137
23.05.1988 00:00:00;   131
24.05.1988 00:00:00;   129
25.05.1988 00:00:00;   127
26.05.1988 00:00:00;   123
27.05.1988 00:00:00;   124
28.05.1988 00:00:00;   123
29.05.1988 00:00:00;   125
30.05.1988 00:00:00;   122
31.05.1988 00:00:00;   117
01.06.1988 00:00:00;   118
02.06.1988 00:00:00;   120
03.06.1988 00:00:00;   119
04.06.1988 00:00:00;   118
05.06.1988 00:00:00;   148
06.06.1988 00:00:00;   180
07.06.1988 00:00:00;   167
08.06.1988 00:00:00;   153
09.06.1988 00:00:00;   149
10.06.1988 00:00:00;   142
11.06.1988 00:00:00;   138
12.06.1988 00:00:00;   140
13.06.1988 00:00:00;   144
14.06.1988 00:00:00;   136
15.06.1988 00:00:00;   132
16.06.1988 00:00:00;   129
17.06.1988 00:00:00;   126
18.06.1988 00:00:00;   125
19.06.1988 00:00:00;   124
20.06.1988 00:00:00;   121
21.06.1988 00:00:00;   120
22.06.1988 00:00:00;   120
23.06.1988 00:00:00;   122
24.06.1988 00:00:00;   128
25.06.1988 00:00:00;   125
26.06.1988 00:00:00;   124
27.06.1988 00:00:00;   123
28.06.1988 00:00:00;   122
29.06.1988 00:00:00;   122
