Messstelle:                ;Pöllau (Saifenbach)
15.12.1991 00:00:00;    40
16.12.1991 00:00:00;    40
17.12.1991 00:00:00;    39
18.12.1991 00:00:00;    39
19.12.1991 00:00:00;    39
20.12.1991 00:00:00;    38
21.12.1991 00:00:00;    38
22.12.1991 00:00:00;    39
23.12.1991 00:00:00;    42
24.12.1991 00:00:00;    40
25.12.1991 00:00:00;    39
26.12.1991 00:00:00;    39
27.12.1991 00:00:00;    39
28.12.1991 00:00:00;    39
29.12.1991 00:00:00;    37
30.12.1991 00:00:00;    37
31.12.1991 00:00:00;    37
01.01.1992 00:00:00;    37
02.01.1992 00:00:00;    37
03.01.1992 00:00:00;    38
04.01.1992 00:00:00;    38
05.01.1992 00:00:00;    38
06.01.1992 00:00:00;    39
07.01.1992 00:00:00;    41
08.01.1992 00:00:00;    41
09.01.1992 00:00:00;    40
10.01.1992 00:00:00;    41
11.01.1992 00:00:00;    42
12.01.1992 00:00:00;    41
13.01.1992 00:00:00;    41
14.01.1992 00:00:00;    40
15.01.1992 00:00:00;    41
16.01.1992 00:00:00;    41
17.01.1992 00:00:00;    40
18.01.1992 00:00:00;    40
19.01.1992 00:00:00;    40
20.01.1992 00:00:00;    40
21.01.1992 00:00:00;    39
22.01.1992 00:00:00;    39
23.01.1992 00:00:00;    39
24.01.1992 00:00:00;    40
25.01.1992 00:00:00;    40
26.01.1992 00:00:00;    39
27.01.1992 00:00:00;    39
28.01.1992 00:00:00;    40
29.01.1992 00:00:00;    39
30.01.1992 00:00:00;    40
31.01.1992 00:00:00;    42
01.02.1992 00:00:00;    42
02.02.1992 00:00:00;    41
03.02.1992 00:00:00;    41
04.02.1992 00:00:00;    41
05.02.1992 00:00:00;    40
06.02.1992 00:00:00;    39
07.02.1992 00:00:00;    39
08.02.1992 00:00:00;    39
09.02.1992 00:00:00;    37
10.02.1992 00:00:00;    36
11.02.1992 00:00:00;    36
12.02.1992 00:00:00;    36
13.02.1992 00:00:00;    36
14.02.1992 00:00:00;    36
15.02.1992 00:00:00;    36
16.02.1992 00:00:00;    36
17.02.1992 00:00:00;    36
18.02.1992 00:00:00;    36
19.02.1992 00:00:00;    36
20.02.1992 00:00:00;    34
21.02.1992 00:00:00;    33
22.02.1992 00:00:00;    35
23.02.1992 00:00:00;    36
24.02.1992 00:00:00;    36
25.02.1992 00:00:00;    36
26.02.1992 00:00:00;    36
27.02.1992 00:00:00;    36
28.02.1992 00:00:00;    36
29.02.1992 00:00:00;    36
01.03.1992 00:00:00;    36
02.03.1992 00:00:00;    36
03.03.1992 00:00:00;    36
04.03.1992 00:00:00;    36
05.03.1992 00:00:00;    36
06.03.1992 00:00:00;    36
07.03.1992 00:00:00;    35
08.03.1992 00:00:00;    35
09.03.1992 00:00:00;    35
10.03.1992 00:00:00;    35
11.03.1992 00:00:00;    34
12.03.1992 00:00:00;    34
13.03.1992 00:00:00;    34
14.03.1992 00:00:00;    34
15.03.1992 00:00:00;    35
16.03.1992 00:00:00;    34
17.03.1992 00:00:00;    34
18.03.1992 00:00:00;    34
19.03.1992 00:00:00;    33
20.03.1992 00:00:00;    34
21.03.1992 00:00:00;    34
22.03.1992 00:00:00;    34
23.03.1992 00:00:00;    33
24.03.1992 00:00:00;    37
25.03.1992 00:00:00;    38
26.03.1992 00:00:00;    39
27.03.1992 00:00:00;    46
28.03.1992 00:00:00;    42
29.03.1992 00:00:00;    39
30.03.1992 00:00:00;    39
31.03.1992 00:00:00;    38
01.04.1992 00:00:00;    39
02.04.1992 00:00:00;    38
03.04.1992 00:00:00;    37
04.04.1992 00:00:00;    36
05.04.1992 00:00:00;    39
06.04.1992 00:00:00;    38
07.04.1992 00:00:00;    37
08.04.1992 00:00:00;    37
09.04.1992 00:00:00;    36
10.04.1992 00:00:00;    36
11.04.1992 00:00:00;    36
12.04.1992 00:00:00;    36
13.04.1992 00:00:00;    36
14.04.1992 00:00:00;    35
15.04.1992 00:00:00;    36
16.04.1992 00:00:00;    40
17.04.1992 00:00:00;    37
18.04.1992 00:00:00;    36
19.04.1992 00:00:00;    36
20.04.1992 00:00:00;    36
21.04.1992 00:00:00;    35
22.04.1992 00:00:00;    35
23.04.1992 00:00:00;    36
24.04.1992 00:00:00;    35
25.04.1992 00:00:00;    35
26.04.1992 00:00:00;    35
27.04.1992 00:00:00;    37
28.04.1992 00:00:00;    38
29.04.1992 00:00:00;    37
30.04.1992 00:00:00;    46
01.05.1992 00:00:00;    40
02.05.1992 00:00:00;    39
03.05.1992 00:00:00;    38
04.05.1992 00:00:00;    37
05.05.1992 00:00:00;    37
06.05.1992 00:00:00;    36
07.05.1992 00:00:00;    36
08.05.1992 00:00:00;    36
09.05.1992 00:00:00;    37
10.05.1992 00:00:00;    40
11.05.1992 00:00:00;    39
12.05.1992 00:00:00;    37
13.05.1992 00:00:00;    36
14.05.1992 00:00:00;    34
15.05.1992 00:00:00;    34
16.05.1992 00:00:00;    34
17.05.1992 00:00:00;    33
18.05.1992 00:00:00;    33
19.05.1992 00:00:00;    33
20.05.1992 00:00:00;    34
21.05.1992 00:00:00;    35
22.05.1992 00:00:00;    34
23.05.1992 00:00:00;    38
24.05.1992 00:00:00;    40
25.05.1992 00:00:00;    34
26.05.1992 00:00:00;    34
27.05.1992 00:00:00;    33
28.05.1992 00:00:00;    33
29.05.1992 00:00:00;    32
30.05.1992 00:00:00;    32
31.05.1992 00:00:00;    32
01.06.1992 00:00:00;    34
02.06.1992 00:00:00;    33
03.06.1992 00:00:00;    45
04.06.1992 00:00:00;    46
05.06.1992 00:00:00;    49
06.06.1992 00:00:00;    46
07.06.1992 00:00:00;    42
08.06.1992 00:00:00;    58
09.06.1992 00:00:00;    48
10.06.1992 00:00:00;    46
11.06.1992 00:00:00;    47
12.06.1992 00:00:00;    72
13.06.1992 00:00:00;    70
14.06.1992 00:00:00;    63
15.06.1992 00:00:00;    58
16.06.1992 00:00:00;    56
17.06.1992 00:00:00;    53
18.06.1992 00:00:00;    51
19.06.1992 00:00:00;    49
20.06.1992 00:00:00;    51
21.06.1992 00:00:00;    47
22.06.1992 00:00:00;    45
23.06.1992 00:00:00;    43
24.06.1992 00:00:00;    42
25.06.1992 00:00:00;    41
26.06.1992 00:00:00;    40
27.06.1992 00:00:00;    39
28.06.1992 00:00:00;    39
29.06.1992 00:00:00;    38
30.06.1992 00:00:00;    37
01.07.1992 00:00:00;    38
02.07.1992 00:00:00;    37
03.07.1992 00:00:00;    38
04.07.1992 00:00:00;    37
05.07.1992 00:00:00;    38
06.07.1992 00:00:00;    36
07.07.1992 00:00:00;    35
08.07.1992 00:00:00;    34
09.07.1992 00:00:00;    34
10.07.1992 00:00:00;    33
11.07.1992 00:00:00;    35
12.07.1992 00:00:00;    35
13.07.1992 00:00:00;    33
14.07.1992 00:00:00;    32
15.07.1992 00:00:00;    32
16.07.1992 00:00:00;    32
17.07.1992 00:00:00;    31
18.07.1992 00:00:00;    31
19.07.1992 00:00:00;    30
20.07.1992 00:00:00;    32
21.07.1992 00:00:00;    32
22.07.1992 00:00:00;    33
23.07.1992 00:00:00;    31
24.07.1992 00:00:00;    30
25.07.1992 00:00:00;    30
26.07.1992 00:00:00;    30
27.07.1992 00:00:00;    29
28.07.1992 00:00:00;    29
29.07.1992 00:00:00;    29
30.07.1992 00:00:00;    28
31.07.1992 00:00:00;    29
01.08.1992 00:00:00;    34
02.08.1992 00:00:00;    40
03.08.1992 00:00:00;    32
04.08.1992 00:00:00;    51
05.08.1992 00:00:00;    41
06.08.1992 00:00:00;    36
07.08.1992 00:00:00;    38
08.08.1992 00:00:00;    37
09.08.1992 00:00:00;    35
10.08.1992 00:00:00;    35
11.08.1992 00:00:00;    34
12.08.1992 00:00:00;    35
13.08.1992 00:00:00;    35
14.08.1992 00:00:00;    34
15.08.1992 00:00:00;    34
16.08.1992 00:00:00;    35
17.08.1992 00:00:00;    33
18.08.1992 00:00:00;    33
19.08.1992 00:00:00;    32
20.08.1992 00:00:00;    34
21.08.1992 00:00:00;    33
22.08.1992 00:00:00;    35
23.08.1992 00:00:00;    36
24.08.1992 00:00:00;    34
25.08.1992 00:00:00;    34
26.08.1992 00:00:00;    33
27.08.1992 00:00:00;    33
28.08.1992 00:00:00;    31
29.08.1992 00:00:00;    31
30.08.1992 00:00:00;    31
31.08.1992 00:00:00;    30
01.09.1992 00:00:00;    40
02.09.1992 00:00:00;    32
03.09.1992 00:00:00;    30
04.09.1992 00:00:00;    36
05.09.1992 00:00:00;    35
06.09.1992 00:00:00;    33
07.09.1992 00:00:00;    32
08.09.1992 00:00:00;    32
09.09.1992 00:00:00;    33
10.09.1992 00:00:00;    34
11.09.1992 00:00:00;    33
12.09.1992 00:00:00;    32
13.09.1992 00:00:00;    31
14.09.1992 00:00:00;    35
15.09.1992 00:00:00;    36
16.09.1992 00:00:00;    32
17.09.1992 00:00:00;    30
18.09.1992 00:00:00;    30
19.09.1992 00:00:00;    29
20.09.1992 00:00:00;    29
21.09.1992 00:00:00;    29
22.09.1992 00:00:00;    28
23.09.1992 00:00:00;    29
24.09.1992 00:00:00;    28
25.09.1992 00:00:00;    28
26.09.1992 00:00:00;    27
27.09.1992 00:00:00;    29
28.09.1992 00:00:00;    29
29.09.1992 00:00:00;    31
30.09.1992 00:00:00;    34
01.10.1992 00:00:00;    34
02.10.1992 00:00:00;    33
03.10.1992 00:00:00;    32
04.10.1992 00:00:00;    40
05.10.1992 00:00:00;    46
06.10.1992 00:00:00;    43
07.10.1992 00:00:00;    37
08.10.1992 00:00:00;    36
09.10.1992 00:00:00;    36
10.10.1992 00:00:00;    35
11.10.1992 00:00:00;    36
12.10.1992 00:00:00;    35
13.10.1992 00:00:00;    34
14.10.1992 00:00:00;    34
15.10.1992 00:00:00;    34
16.10.1992 00:00:00;    34
17.10.1992 00:00:00;    35
18.10.1992 00:00:00;    42
19.10.1992 00:00:00;    38
20.10.1992 00:00:00;    36
21.10.1992 00:00:00;    37
22.10.1992 00:00:00;    37
23.10.1992 00:00:00;    36
24.10.1992 00:00:00;    36
25.10.1992 00:00:00;    35
26.10.1992 00:00:00;    35
27.10.1992 00:00:00;    35
28.10.1992 00:00:00;    35
29.10.1992 00:00:00;    48
30.10.1992 00:00:00;    49
31.10.1992 00:00:00;    46
01.11.1992 00:00:00;    43
02.11.1992 00:00:00;    42
03.11.1992 00:00:00;    45
04.11.1992 00:00:00;    50
05.11.1992 00:00:00;    46
06.11.1992 00:00:00;    45
07.11.1992 00:00:00;    45
08.11.1992 00:00:00;    43
09.11.1992 00:00:00;    43
10.11.1992 00:00:00;    43
11.11.1992 00:00:00;    42
12.11.1992 00:00:00;    42
13.11.1992 00:00:00;    41
14.11.1992 00:00:00;    41
15.11.1992 00:00:00;    41
16.11.1992 00:00:00;    43
17.11.1992 00:00:00;    54
18.11.1992 00:00:00;    49
19.11.1992 00:00:00;    48
20.11.1992 00:00:00;    47
21.11.1992 00:00:00;    46
22.11.1992 00:00:00;    46
23.11.1992 00:00:00;    47
24.11.1992 00:00:00;    49
25.11.1992 00:00:00;    47
26.11.1992 00:00:00;    47
27.11.1992 00:00:00;    47
28.11.1992 00:00:00;    45
29.11.1992 00:00:00;    45
30.11.1992 00:00:00;    45
01.12.1992 00:00:00;    44
02.12.1992 00:00:00;    44
03.12.1992 00:00:00;    43
04.12.1992 00:00:00;    49
05.12.1992 00:00:00;    72
06.12.1992 00:00:00;    78
07.12.1992 00:00:00;    64
08.12.1992 00:00:00;    58
09.12.1992 00:00:00;    55
10.12.1992 00:00:00;    53
11.12.1992 00:00:00;    50
12.12.1992 00:00:00;    48
13.12.1992 00:00:00;    47
14.12.1992 00:00:00;    46
15.12.1992 00:00:00;    44
16.12.1992 00:00:00;    44
17.12.1992 00:00:00;    42
18.12.1992 00:00:00;    41
19.12.1992 00:00:00;    41
20.12.1992 00:00:00;    40
21.12.1992 00:00:00;    40
22.12.1992 00:00:00;    40
23.12.1992 00:00:00;    39
24.12.1992 00:00:00;    39
25.12.1992 00:00:00;    38
26.12.1992 00:00:00;    37
27.12.1992 00:00:00;    39
28.12.1992 00:00:00;    40
29.12.1992 00:00:00;    38
30.12.1992 00:00:00;    40
31.12.1992 00:00:00;    39
01.01.1993 00:00:00;    39
02.01.1993 00:00:00;    36
03.01.1993 00:00:00;    38
04.01.1993 00:00:00;    37
05.01.1993 00:00:00;    36
06.01.1993 00:00:00;    36
07.01.1993 00:00:00;    38
08.01.1993 00:00:00;    37
09.01.1993 00:00:00;    37
10.01.1993 00:00:00;    36
11.01.1993 00:00:00;    35
12.01.1993 00:00:00;    36
13.01.1993 00:00:00;    35
14.01.1993 00:00:00;    35
15.01.1993 00:00:00;    34
16.01.1993 00:00:00;    34
17.01.1993 00:00:00;    34
18.01.1993 00:00:00;    33
19.01.1993 00:00:00;    33
20.01.1993 00:00:00;    33
21.01.1993 00:00:00;    33
22.01.1993 00:00:00;    34
23.01.1993 00:00:00;    34
24.01.1993 00:00:00;    33
25.01.1993 00:00:00;    34
26.01.1993 00:00:00;    33
27.01.1993 00:00:00;    33
28.01.1993 00:00:00;    33
29.01.1993 00:00:00;    33
30.01.1993 00:00:00;    33
31.01.1993 00:00:00;    31
01.02.1993 00:00:00;    35
02.02.1993 00:00:00;    35
03.02.1993 00:00:00;    34
04.02.1993 00:00:00;    33
05.02.1993 00:00:00;    33
06.02.1993 00:00:00;    32
07.02.1993 00:00:00;    32
08.02.1993 00:00:00;    32
09.02.1993 00:00:00;    31
10.02.1993 00:00:00;    31
11.02.1993 00:00:00;    31
12.02.1993 00:00:00;    31
13.02.1993 00:00:00;    31
14.02.1993 00:00:00;    31
15.02.1993 00:00:00;    31
16.02.1993 00:00:00;    31
17.02.1993 00:00:00;    30
18.02.1993 00:00:00;    31
19.02.1993 00:00:00;    31
20.02.1993 00:00:00;    31
21.02.1993 00:00:00;    31
22.02.1993 00:00:00;    29
23.02.1993 00:00:00;    28
24.02.1993 00:00:00;    31
25.02.1993 00:00:00;    31
26.02.1993 00:00:00;    31
27.02.1993 00:00:00;    31
28.02.1993 00:00:00;    30
01.03.1993 00:00:00;    30
02.03.1993 00:00:00;    30
03.03.1993 00:00:00;    30
04.03.1993 00:00:00;    30
05.03.1993 00:00:00;    29
06.03.1993 00:00:00;    30
07.03.1993 00:00:00;    30
08.03.1993 00:00:00;    30
09.03.1993 00:00:00;    30
10.03.1993 00:00:00;    30
11.03.1993 00:00:00;    30
12.03.1993 00:00:00;    31
13.03.1993 00:00:00;    31
14.03.1993 00:00:00;    32
15.03.1993 00:00:00;    32
16.03.1993 00:00:00;    32
17.03.1993 00:00:00;    32
18.03.1993 00:00:00;    32
19.03.1993 00:00:00;    32
20.03.1993 00:00:00;    32
21.03.1993 00:00:00;    31
22.03.1993 00:00:00;    31
23.03.1993 00:00:00;    30
24.03.1993 00:00:00;    32
25.03.1993 00:00:00;    32
26.03.1993 00:00:00;    31
27.03.1993 00:00:00;    30
28.03.1993 00:00:00;    29
29.03.1993 00:00:00;    30
30.03.1993 00:00:00;    31
31.03.1993 00:00:00;    30
01.04.1993 00:00:00;    29
02.04.1993 00:00:00;    29
03.04.1993 00:00:00;    28
04.04.1993 00:00:00;    28
05.04.1993 00:00:00;    29
06.04.1993 00:00:00;    28
07.04.1993 00:00:00;    29
08.04.1993 00:00:00;    28
09.04.1993 00:00:00;    29
10.04.1993 00:00:00;    28
11.04.1993 00:00:00;    30
12.04.1993 00:00:00;    32
13.04.1993 00:00:00;    31
14.04.1993 00:00:00;    31
15.04.1993 00:00:00;    30
16.04.1993 00:00:00;    29
17.04.1993 00:00:00;    29
18.04.1993 00:00:00;    28
19.04.1993 00:00:00;    30
20.04.1993 00:00:00;    31
21.04.1993 00:00:00;    31
22.04.1993 00:00:00;    31
23.04.1993 00:00:00;    30
24.04.1993 00:00:00;    30
25.04.1993 00:00:00;    30
26.04.1993 00:00:00;    30
27.04.1993 00:00:00;    30
28.04.1993 00:00:00;    30
29.04.1993 00:00:00;    30
30.04.1993 00:00:00;    30
01.05.1993 00:00:00;    30
02.05.1993 00:00:00;    30
03.05.1993 00:00:00;    31
04.05.1993 00:00:00;    30
05.05.1993 00:00:00;    30
06.05.1993 00:00:00;    32
07.05.1993 00:00:00;    35
08.05.1993 00:00:00;    33
09.05.1993 00:00:00;    32
10.05.1993 00:00:00;    31
11.05.1993 00:00:00;    30
12.05.1993 00:00:00;    30
13.05.1993 00:00:00;    30
14.05.1993 00:00:00;    30
15.05.1993 00:00:00;    30
16.05.1993 00:00:00;    30
17.05.1993 00:00:00;    29
18.05.1993 00:00:00;    29
19.05.1993 00:00:00;    28
20.05.1993 00:00:00;    28
21.05.1993 00:00:00;    28
22.05.1993 00:00:00;    27
23.05.1993 00:00:00;    27
24.05.1993 00:00:00;    27
25.05.1993 00:00:00;    27
26.05.1993 00:00:00;    28
27.05.1993 00:00:00;    27
28.05.1993 00:00:00;    27
29.05.1993 00:00:00;    27
30.05.1993 00:00:00;    27
31.05.1993 00:00:00;    28
01.06.1993 00:00:00;    27
02.06.1993 00:00:00;    27
03.06.1993 00:00:00;    32
04.06.1993 00:00:00;    30
05.06.1993 00:00:00;    28
06.06.1993 00:00:00;    29
07.06.1993 00:00:00;    33
08.06.1993 00:00:00;    31
09.06.1993 00:00:00;    29
10.06.1993 00:00:00;    28
11.06.1993 00:00:00;    27
12.06.1993 00:00:00;    34
13.06.1993 00:00:00;    30
14.06.1993 00:00:00;    29
15.06.1993 00:00:00;    28
16.06.1993 00:00:00;    27
17.06.1993 00:00:00;    28
18.06.1993 00:00:00;    27
19.06.1993 00:00:00;    27
20.06.1993 00:00:00;    26
21.06.1993 00:00:00;    28
22.06.1993 00:00:00;    28
23.06.1993 00:00:00;    32
24.06.1993 00:00:00;    41
25.06.1993 00:00:00;    30
26.06.1993 00:00:00;    29
27.06.1993 00:00:00;    28
28.06.1993 00:00:00;    28
29.06.1993 00:00:00;    27
30.06.1993 00:00:00;    27
01.07.1993 00:00:00;    26
02.07.1993 00:00:00;    26
03.07.1993 00:00:00;    27
04.07.1993 00:00:00;    27
05.07.1993 00:00:00;    26
06.07.1993 00:00:00;    27
07.07.1993 00:00:00;    27
08.07.1993 00:00:00;    27
09.07.1993 00:00:00;    27
10.07.1993 00:00:00;    27
11.07.1993 00:00:00;    29
12.07.1993 00:00:00;    29
13.07.1993 00:00:00;    27
14.07.1993 00:00:00;    27
15.07.1993 00:00:00;    28
16.07.1993 00:00:00;    28
17.07.1993 00:00:00;    28
18.07.1993 00:00:00;    31
19.07.1993 00:00:00;    32
20.07.1993 00:00:00;    33
21.07.1993 00:00:00;    33
22.07.1993 00:00:00;    29
23.07.1993 00:00:00;    27
24.07.1993 00:00:00;    27
25.07.1993 00:00:00;    27
26.07.1993 00:00:00;    30
27.07.1993 00:00:00;    29
28.07.1993 00:00:00;    28
29.07.1993 00:00:00;    27
30.07.1993 00:00:00;    27
31.07.1993 00:00:00;    26
01.08.1993 00:00:00;    27
02.08.1993 00:00:00;    26
03.08.1993 00:00:00;    26
04.08.1993 00:00:00;    25
05.08.1993 00:00:00;    29
06.08.1993 00:00:00;    30
07.08.1993 00:00:00;    27
08.08.1993 00:00:00;    26
09.08.1993 00:00:00;    31
10.08.1993 00:00:00;    29
11.08.1993 00:00:00;    27
12.08.1993 00:00:00;    26
13.08.1993 00:00:00;    26
14.08.1993 00:00:00;    26
15.08.1993 00:00:00;    25
16.08.1993 00:00:00;    25
17.08.1993 00:00:00;    27
18.08.1993 00:00:00;    28
19.08.1993 00:00:00;    26
20.08.1993 00:00:00;    25
21.08.1993 00:00:00;    25
22.08.1993 00:00:00;    24
23.08.1993 00:00:00;    24
24.08.1993 00:00:00;    25
25.08.1993 00:00:00;    36
26.08.1993 00:00:00;    29
27.08.1993 00:00:00;    27
28.08.1993 00:00:00;    27
29.08.1993 00:00:00;    26
30.08.1993 00:00:00;    25
31.08.1993 00:00:00;    25
01.09.1993 00:00:00;    26
02.09.1993 00:00:00;    26
03.09.1993 00:00:00;    25
04.09.1993 00:00:00;    27
05.09.1993 00:00:00;    27
06.09.1993 00:00:00;    25
07.09.1993 00:00:00;    25
08.09.1993 00:00:00;    25
09.09.1993 00:00:00;    25
10.09.1993 00:00:00;    27
11.09.1993 00:00:00;    29
12.09.1993 00:00:00;    27
13.09.1993 00:00:00;    26
14.09.1993 00:00:00;    26
15.09.1993 00:00:00;    26
16.09.1993 00:00:00;    25
17.09.1993 00:00:00;    27
18.09.1993 00:00:00;    28
19.09.1993 00:00:00;    27
20.09.1993 00:00:00;    27
21.09.1993 00:00:00;    27
22.09.1993 00:00:00;    26
23.09.1993 00:00:00;    26
24.09.1993 00:00:00;    26
25.09.1993 00:00:00;    26
26.09.1993 00:00:00;    29
27.09.1993 00:00:00;    27
28.09.1993 00:00:00;    26
29.09.1993 00:00:00;    32
30.09.1993 00:00:00;    31
01.10.1993 00:00:00;    29
02.10.1993 00:00:00;    34
03.10.1993 00:00:00;    53
04.10.1993 00:00:00;    36
05.10.1993 00:00:00;    33
06.10.1993 00:00:00;    32
07.10.1993 00:00:00;    31
08.10.1993 00:00:00;    31
09.10.1993 00:00:00;    34
10.10.1993 00:00:00;    32
11.10.1993 00:00:00;    31
12.10.1993 00:00:00;    30
13.10.1993 00:00:00;    30
14.10.1993 00:00:00;    30
15.10.1993 00:00:00;    30
16.10.1993 00:00:00;    29
17.10.1993 00:00:00;    29
18.10.1993 00:00:00;    29
19.10.1993 00:00:00;    35
20.10.1993 00:00:00;    31
21.10.1993 00:00:00;    33
22.10.1993 00:00:00;    68
23.10.1993 00:00:00;    80
24.10.1993 00:00:00;    84
25.10.1993 00:00:00;    64
26.10.1993 00:00:00;    57
27.10.1993 00:00:00;    52
28.10.1993 00:00:00;    49
29.10.1993 00:00:00;    46
30.10.1993 00:00:00;    44
31.10.1993 00:00:00;    43
01.11.1993 00:00:00;    41
02.11.1993 00:00:00;    40
03.11.1993 00:00:00;    39
04.11.1993 00:00:00;    38
05.11.1993 00:00:00;    37
06.11.1993 00:00:00;    53
07.11.1993 00:00:00;    45
08.11.1993 00:00:00;    46
09.11.1993 00:00:00;    44
10.11.1993 00:00:00;    41
11.11.1993 00:00:00;    39
12.11.1993 00:00:00;    39
13.11.1993 00:00:00;    39
14.11.1993 00:00:00;    38
15.11.1993 00:00:00;    39
16.11.1993 00:00:00;    38
17.11.1993 00:00:00;    37
18.11.1993 00:00:00;    37
19.11.1993 00:00:00;    36
20.11.1993 00:00:00;    36
21.11.1993 00:00:00;    36
22.11.1993 00:00:00;    36
23.11.1993 00:00:00;    36
24.11.1993 00:00:00;    35
25.11.1993 00:00:00;    35
26.11.1993 00:00:00;    34
27.11.1993 00:00:00;    34
28.11.1993 00:00:00;    34
29.11.1993 00:00:00;    34
30.11.1993 00:00:00;    34
01.12.1993 00:00:00;    34
02.12.1993 00:00:00;    33
03.12.1993 00:00:00;    34
04.12.1993 00:00:00;    35
05.12.1993 00:00:00;    35
06.12.1993 00:00:00;    36
07.12.1993 00:00:00;    35
08.12.1993 00:00:00;    35
09.12.1993 00:00:00;    35
10.12.1993 00:00:00;    35
11.12.1993 00:00:00;    36
12.12.1993 00:00:00;    35
13.12.1993 00:00:00;    35
14.12.1993 00:00:00;    35
15.12.1993 00:00:00;    40
16.12.1993 00:00:00;    38
17.12.1993 00:00:00;    37
18.12.1993 00:00:00;    37
19.12.1993 00:00:00;    37
20.12.1993 00:00:00;    37
21.12.1993 00:00:00;    37
22.12.1993 00:00:00;    38
23.12.1993 00:00:00;    37
24.12.1993 00:00:00;    38
25.12.1993 00:00:00;    39
26.12.1993 00:00:00;    38
27.12.1993 00:00:00;    37
28.12.1993 00:00:00;    36
29.12.1993 00:00:00;    36
30.12.1993 00:00:00;    35
31.12.1993 00:00:00;    35
01.01.1994 00:00:00;    36
02.01.1994 00:00:00;    35
03.01.1994 00:00:00;    35
04.01.1994 00:00:00;    35
05.01.1994 00:00:00;    39
06.01.1994 00:00:00;    37
07.01.1994 00:00:00;    37
08.01.1994 00:00:00;    37
09.01.1994 00:00:00;    37
10.01.1994 00:00:00;    38
11.01.1994 00:00:00;    38
12.01.1994 00:00:00;    37
13.01.1994 00:00:00;    37
14.01.1994 00:00:00;    36
15.01.1994 00:00:00;    36
16.01.1994 00:00:00;    36
17.01.1994 00:00:00;    36
18.01.1994 00:00:00;    35
19.01.1994 00:00:00;    34
20.01.1994 00:00:00;    35
21.01.1994 00:00:00;    34
22.01.1994 00:00:00;    34
23.01.1994 00:00:00;    34
24.01.1994 00:00:00;    33
25.01.1994 00:00:00;    33
26.01.1994 00:00:00;    33
27.01.1994 00:00:00;    32
28.01.1994 00:00:00;    32
29.01.1994 00:00:00;    32
30.01.1994 00:00:00;    32
31.01.1994 00:00:00;    32
01.02.1994 00:00:00;    32
02.02.1994 00:00:00;    31
03.02.1994 00:00:00;    30
04.02.1994 00:00:00;    31
05.02.1994 00:00:00;    30
06.02.1994 00:00:00;    30
07.02.1994 00:00:00;    30
08.02.1994 00:00:00;    30
09.02.1994 00:00:00;    31
10.02.1994 00:00:00;    30
11.02.1994 00:00:00;    30
12.02.1994 00:00:00;    29
13.02.1994 00:00:00;    29
14.02.1994 00:00:00;    29
15.02.1994 00:00:00;    28
