Messstelle:                ;Mauterndorf
04.04.1985 00:00:00;   160
05.04.1985 00:00:00;   160
06.04.1985 00:00:00;   160
07.04.1985 00:00:00;   163
08.04.1985 00:00:00;   165
09.04.1985 00:00:00;   166
10.04.1985 00:00:00;   168
11.04.1985 00:00:00;   168
12.04.1985 00:00:00;   166
13.04.1985 00:00:00;   166
14.04.1985 00:00:00;   166
15.04.1985 00:00:00;   166
16.04.1985 00:00:00;   164
17.04.1985 00:00:00;   164
18.04.1985 00:00:00;   164
19.04.1985 00:00:00;   164
20.04.1985 00:00:00;   166
21.04.1985 00:00:00;   166
22.04.1985 00:00:00;   166
23.04.1985 00:00:00;   166
24.04.1985 00:00:00;   165
25.04.1985 00:00:00;   165
26.04.1985 00:00:00;   164
27.04.1985 00:00:00;   162
28.04.1985 00:00:00;   162
29.04.1985 00:00:00;   162
30.04.1985 00:00:00;   162
01.05.1985 00:00:00;   162
02.05.1985 00:00:00;   162
03.05.1985 00:00:00;   160
04.05.1985 00:00:00;   160
05.05.1985 00:00:00;   162
06.05.1985 00:00:00;   163
07.05.1985 00:00:00;   173
08.05.1985 00:00:00;   183
09.05.1985 00:00:00;   176
10.05.1985 00:00:00;   174
11.05.1985 00:00:00;   182
12.05.1985 00:00:00;   191
13.05.1985 00:00:00;   198
14.05.1985 00:00:00;   206
15.05.1985 00:00:00;   196
16.05.1985 00:00:00;   194
17.05.1985 00:00:00;   190
18.05.1985 00:00:00;   192
19.05.1985 00:00:00;   198
20.05.1985 00:00:00;   197
21.05.1985 00:00:00;   195
22.05.1985 00:00:00;   195
23.05.1985 00:00:00;   195
24.05.1985 00:00:00;   195
25.05.1985 00:00:00;   195
26.05.1985 00:00:00;   193
27.05.1985 00:00:00;   193
28.05.1985 00:00:00;   193
29.05.1985 00:00:00;   195
30.05.1985 00:00:00;   194
31.05.1985 00:00:00;   190
01.06.1985 00:00:00;   190
02.06.1985 00:00:00;   190
03.06.1985 00:00:00;   190
04.06.1985 00:00:00;   190
05.06.1985 00:00:00;   191
06.06.1985 00:00:00;   193
07.06.1985 00:00:00;   195
08.06.1985 00:00:00;   196
09.06.1985 00:00:00;   197
10.06.1985 00:00:00;   194
11.06.1985 00:00:00;   190
12.06.1985 00:00:00;   190
13.06.1985 00:00:00;   187
14.06.1985 00:00:00;   185
15.06.1985 00:00:00;   185
16.06.1985 00:00:00;   185
17.06.1985 00:00:00;   185
18.06.1985 00:00:00;   185
19.06.1985 00:00:00;   183
20.06.1985 00:00:00;   183
21.06.1985 00:00:00;   183
22.06.1985 00:00:00;   182
23.06.1985 00:00:00;   180
24.06.1985 00:00:00;   180
25.06.1985 00:00:00;   181
26.06.1985 00:00:00;   184
27.06.1985 00:00:00;   183
28.06.1985 00:00:00;   182
29.06.1985 00:00:00;   180
30.06.1985 00:00:00;   180
01.07.1985 00:00:00;   182
02.07.1985 00:00:00;   184
03.07.1985 00:00:00;   182
04.07.1985 00:00:00;   182
05.07.1985 00:00:00;   181
06.07.1985 00:00:00;   181
07.07.1985 00:00:00;   181
08.07.1985 00:00:00;   182
09.07.1985 00:00:00;   181
10.07.1985 00:00:00;   181
11.07.1985 00:00:00;   180
12.07.1985 00:00:00;   180
13.07.1985 00:00:00;   179
14.07.1985 00:00:00;   178
15.07.1985 00:00:00;   178
16.07.1985 00:00:00;   178
17.07.1985 00:00:00;   179
18.07.1985 00:00:00;   178
19.07.1985 00:00:00;   180
20.07.1985 00:00:00;   183
21.07.1985 00:00:00;   185
22.07.1985 00:00:00;   185
23.07.1985 00:00:00;   183
24.07.1985 00:00:00;   182
25.07.1985 00:00:00;   180
26.07.1985 00:00:00;   180
27.07.1985 00:00:00;   178
28.07.1985 00:00:00;   177
29.07.1985 00:00:00;   175
30.07.1985 00:00:00;   175
31.07.1985 00:00:00;   175
01.08.1985 00:00:00;   175
02.08.1985 00:00:00;   176
03.08.1985 00:00:00;   178
04.08.1985 00:00:00;   183
05.08.1985 00:00:00;   177
06.08.1985 00:00:00;   187
07.08.1985 00:00:00;   190
08.08.1985 00:00:00;   185
09.08.1985 00:00:00;   185
10.08.1985 00:00:00;   182
11.08.1985 00:00:00;   180
12.08.1985 00:00:00;   180
13.08.1985 00:00:00;   179
14.08.1985 00:00:00;   177
15.08.1985 00:00:00;   177
16.08.1985 00:00:00;   175
17.08.1985 00:00:00;   175
18.08.1985 00:00:00;   175
19.08.1985 00:00:00;   176
20.08.1985 00:00:00;   177
21.08.1985 00:00:00;   175
22.08.1985 00:00:00;   175
23.08.1985 00:00:00;   175
24.08.1985 00:00:00;   176
25.08.1985 00:00:00;   179
26.08.1985 00:00:00;   185
27.08.1985 00:00:00;   188
28.08.1985 00:00:00;   187
29.08.1985 00:00:00;   185
30.08.1985 00:00:00;   184
31.08.1985 00:00:00;   180
01.09.1985 00:00:00;   180
02.09.1985 00:00:00;   180
03.09.1985 00:00:00;   181
04.09.1985 00:00:00;   183
05.09.1985 00:00:00;   182
06.09.1985 00:00:00;   181
07.09.1985 00:00:00;   180
08.09.1985 00:00:00;   179
09.09.1985 00:00:00;   179
10.09.1985 00:00:00;   181
11.09.1985 00:00:00;   180
12.09.1985 00:00:00;   180
13.09.1985 00:00:00;   179
14.09.1985 00:00:00;   179
15.09.1985 00:00:00;   178
16.09.1985 00:00:00;   178
17.09.1985 00:00:00;   177
18.09.1985 00:00:00;   175
19.09.1985 00:00:00;   175
20.09.1985 00:00:00;   173
21.09.1985 00:00:00;   173
22.09.1985 00:00:00;   172
23.09.1985 00:00:00;   170
24.09.1985 00:00:00;   170
25.09.1985 00:00:00;   171
26.09.1985 00:00:00;   173
27.09.1985 00:00:00;   173
28.09.1985 00:00:00;   172
29.09.1985 00:00:00;   170
30.09.1985 00:00:00;   170
01.10.1985 00:00:00;   171
02.10.1985 00:00:00;   170
03.10.1985 00:00:00;   168
04.10.1985 00:00:00;   168
05.10.1985 00:00:00;   167
06.10.1985 00:00:00;   165
07.10.1985 00:00:00;   165
08.10.1985 00:00:00;   163
09.10.1985 00:00:00;   163
10.10.1985 00:00:00;   163
11.10.1985 00:00:00;   162
12.10.1985 00:00:00;   160
13.10.1985 00:00:00;   160
14.10.1985 00:00:00;   160
15.10.1985 00:00:00;   160
16.10.1985 00:00:00;   160
17.10.1985 00:00:00;   160
18.10.1985 00:00:00;   160
19.10.1985 00:00:00;   160
20.10.1985 00:00:00;   160
21.10.1985 00:00:00;   160
22.10.1985 00:00:00;   160
23.10.1985 00:00:00;   160
24.10.1985 00:00:00;   160
25.10.1985 00:00:00;   160
26.10.1985 00:00:00;   160
27.10.1985 00:00:00;   158
28.10.1985 00:00:00;   158
29.10.1985 00:00:00;   156
30.10.1985 00:00:00;   156
31.10.1985 00:00:00;   156
01.11.1985 00:00:00;   156
02.11.1985 00:00:00;   154
03.11.1985 00:00:00;   154
04.11.1985 00:00:00;   154
05.11.1985 00:00:00;   154
06.11.1985 00:00:00;   154
07.11.1985 00:00:00;   154
08.11.1985 00:00:00;   154
09.11.1985 00:00:00;   154
10.11.1985 00:00:00;   154
11.11.1985 00:00:00;   155
12.11.1985 00:00:00;   155
13.11.1985 00:00:00;   155
14.11.1985 00:00:00;   155
15.11.1985 00:00:00;   155
16.11.1985 00:00:00;   155
17.11.1985 00:00:00;   155
18.11.1985 00:00:00;   156
19.11.1985 00:00:00;   158
20.11.1985 00:00:00;   158
21.11.1985 00:00:00;   158
22.11.1985 00:00:00;   158
23.11.1985 00:00:00;   160
24.11.1985 00:00:00;   160
25.11.1985 00:00:00;   162
26.11.1985 00:00:00;   162
27.11.1985 00:00:00;   162
28.11.1985 00:00:00;   160
29.11.1985 00:00:00;   160
30.11.1985 00:00:00;   160
01.12.1985 00:00:00;   160
02.12.1985 00:00:00;   160
03.12.1985 00:00:00;   160
04.12.1985 00:00:00;   160
05.12.1985 00:00:00;   160
06.12.1985 00:00:00;   160
07.12.1985 00:00:00;   160
08.12.1985 00:00:00;   160
09.12.1985 00:00:00;   160
10.12.1985 00:00:00;   158
11.12.1985 00:00:00;   158
12.12.1985 00:00:00;   158
13.12.1985 00:00:00;   158
14.12.1985 00:00:00;   158
15.12.1985 00:00:00;   160
16.12.1985 00:00:00;   160
17.12.1985 00:00:00;   160
18.12.1985 00:00:00;   160
19.12.1985 00:00:00;   160
20.12.1985 00:00:00;   160
21.12.1985 00:00:00;   160
22.12.1985 00:00:00;   160
23.12.1985 00:00:00;   160
24.12.1985 00:00:00;   160
25.12.1985 00:00:00;   160
26.12.1985 00:00:00;   160
27.12.1985 00:00:00;   160
28.12.1985 00:00:00;   160
29.12.1985 00:00:00;   158
30.12.1985 00:00:00;   158
31.12.1985 00:00:00;   158
01.01.1986 00:00:00;   158
02.01.1986 00:00:00;   157
03.01.1986 00:00:00;   155
04.01.1986 00:00:00;   155
05.01.1986 00:00:00;   155
06.01.1986 00:00:00;   155
07.01.1986 00:00:00;   155
08.01.1986 00:00:00;   155
09.01.1986 00:00:00;   155
10.01.1986 00:00:00;   155
11.01.1986 00:00:00;   155
12.01.1986 00:00:00;   155
13.01.1986 00:00:00;   155
14.01.1986 00:00:00;   155
15.01.1986 00:00:00;   155
16.01.1986 00:00:00;   155
17.01.1986 00:00:00;   155
18.01.1986 00:00:00;   155
19.01.1986 00:00:00;   155
20.01.1986 00:00:00;   155
21.01.1986 00:00:00;   155
22.01.1986 00:00:00;   155
23.01.1986 00:00:00;   155
24.01.1986 00:00:00;   155
25.01.1986 00:00:00;   155
26.01.1986 00:00:00;   155
27.01.1986 00:00:00;   155
28.01.1986 00:00:00;   155
29.01.1986 00:00:00;   155
30.01.1986 00:00:00;   155
31.01.1986 00:00:00;   155
01.02.1986 00:00:00;   155
02.02.1986 00:00:00;   155
03.02.1986 00:00:00;   155
04.02.1986 00:00:00;   155
05.02.1986 00:00:00;   155
06.02.1986 00:00:00;   155
07.02.1986 00:00:00;   155
08.02.1986 00:00:00;   156
09.02.1986 00:00:00;   156
10.02.1986 00:00:00;   155
11.02.1986 00:00:00;   155
12.02.1986 00:00:00;   154
13.02.1986 00:00:00;   154
14.02.1986 00:00:00;   155
15.02.1986 00:00:00;   155
16.02.1986 00:00:00;   155
17.02.1986 00:00:00;   155
18.02.1986 00:00:00;   155
19.02.1986 00:00:00;   155
20.02.1986 00:00:00;   155
21.02.1986 00:00:00;   154
22.02.1986 00:00:00;   152
23.02.1986 00:00:00;   152
24.02.1986 00:00:00;   152
25.02.1986 00:00:00;   153
26.02.1986 00:00:00;   152
27.02.1986 00:00:00;   151
28.02.1986 00:00:00;   152
01.03.1986 00:00:00;   157
02.03.1986 00:00:00;   155
03.03.1986 00:00:00;   154
04.03.1986 00:00:00;   152
05.03.1986 00:00:00;   152
06.03.1986 00:00:00;   152
07.03.1986 00:00:00;   152
08.03.1986 00:00:00;   152
09.03.1986 00:00:00;   152
10.03.1986 00:00:00;   152
11.03.1986 00:00:00;   152
12.03.1986 00:00:00;   152
13.03.1986 00:00:00;   152
14.03.1986 00:00:00;   152
15.03.1986 00:00:00;   152
16.03.1986 00:00:00;   152
17.03.1986 00:00:00;   152
18.03.1986 00:00:00;   154
19.03.1986 00:00:00;   154
20.03.1986 00:00:00;   154
21.03.1986 00:00:00;   153
22.03.1986 00:00:00;   152
23.03.1986 00:00:00;   152
24.03.1986 00:00:00;   152
25.03.1986 00:00:00;   152
26.03.1986 00:00:00;   152
27.03.1986 00:00:00;   152
28.03.1986 00:00:00;   152
29.03.1986 00:00:00;   152
30.03.1986 00:00:00;   152
31.03.1986 00:00:00;   152
01.04.1986 00:00:00;   150
02.04.1986 00:00:00;   150
03.04.1986 00:00:00;   151
04.04.1986 00:00:00;   154
05.04.1986 00:00:00;   161
06.04.1986 00:00:00;   166
07.04.1986 00:00:00;   171
08.04.1986 00:00:00;   176
09.04.1986 00:00:00;   180
10.04.1986 00:00:00;   180
11.04.1986 00:00:00;   179
12.04.1986 00:00:00;   175
13.04.1986 00:00:00;   174
14.04.1986 00:00:00;   170
15.04.1986 00:00:00;   170
16.04.1986 00:00:00;   167
17.04.1986 00:00:00;   165
18.04.1986 00:00:00;   165
19.04.1986 00:00:00;   165
20.04.1986 00:00:00;   166
21.04.1986 00:00:00;   171
22.04.1986 00:00:00;   177
23.04.1986 00:00:00;   181
24.04.1986 00:00:00;   185
25.04.1986 00:00:00;   184
26.04.1986 00:00:00;   181
27.04.1986 00:00:00;   185
28.04.1986 00:00:00;   185
29.04.1986 00:00:00;   185
30.04.1986 00:00:00;   185
01.05.1986 00:00:00;   186
02.05.1986 00:00:00;   190
03.05.1986 00:00:00;   197
04.05.1986 00:00:00;   195
05.05.1986 00:00:00;   196
06.05.1986 00:00:00;   198
07.05.1986 00:00:00;   197
08.05.1986 00:00:00;   194
09.05.1986 00:00:00;   188
10.05.1986 00:00:00;   185
11.05.1986 00:00:00;   182
12.05.1986 00:00:00;   181
13.05.1986 00:00:00;   183
14.05.1986 00:00:00;   185
15.05.1986 00:00:00;   186
16.05.1986 00:00:00;   190
17.05.1986 00:00:00;   193
18.05.1986 00:00:00;   193
19.05.1986 00:00:00;   195
20.05.1986 00:00:00;   196
21.05.1986 00:00:00;   198
22.05.1986 00:00:00;   198
23.05.1986 00:00:00;   200
24.05.1986 00:00:00;   200
25.05.1986 00:00:00;   202
26.05.1986 00:00:00;   202
27.05.1986 00:00:00;   200
28.05.1986 00:00:00;   201
29.05.1986 00:00:00;   204
30.05.1986 00:00:00;   202
31.05.1986 00:00:00;   196
01.06.1986 00:00:00;   194
02.06.1986 00:00:00;   189
03.06.1986 00:00:00;   184
04.06.1986 00:00:00;   181
05.06.1986 00:00:00;   184
06.06.1986 00:00:00;   182
07.06.1986 00:00:00;   181
08.06.1986 00:00:00;   181
09.06.1986 00:00:00;   179
10.06.1986 00:00:00;   175
11.06.1986 00:00:00;   176
12.06.1986 00:00:00;   181
13.06.1986 00:00:00;   186
14.06.1986 00:00:00;   191
15.06.1986 00:00:00;   195
16.06.1986 00:00:00;   195
17.06.1986 00:00:00;   193
18.06.1986 00:00:00;   192
19.06.1986 00:00:00;   190
20.06.1986 00:00:00;   190
21.06.1986 00:00:00;   188
22.06.1986 00:00:00;   188
23.06.1986 00:00:00;   190
24.06.1986 00:00:00;   194
25.06.1986 00:00:00;   190
26.06.1986 00:00:00;   186
27.06.1986 00:00:00;   183
28.06.1986 00:00:00;   180
29.06.1986 00:00:00;   180
30.06.1986 00:00:00;   178
01.07.1986 00:00:00;   176
02.07.1986 00:00:00;   176
03.07.1986 00:00:00;   174
04.07.1986 00:00:00;   174
05.07.1986 00:00:00;   174
06.07.1986 00:00:00;   174
07.07.1986 00:00:00;   172
08.07.1986 00:00:00;   172
09.07.1986 00:00:00;   172
10.07.1986 00:00:00;   172
11.07.1986 00:00:00;   172
12.07.1986 00:00:00;   172
13.07.1986 00:00:00;   174
14.07.1986 00:00:00;   174
15.07.1986 00:00:00;   174
16.07.1986 00:00:00;   174
17.07.1986 00:00:00;   172
18.07.1986 00:00:00;   172
19.07.1986 00:00:00;   172
20.07.1986 00:00:00;   172
21.07.1986 00:00:00;   172
22.07.1986 00:00:00;   172
23.07.1986 00:00:00;   170
24.07.1986 00:00:00;   170
25.07.1986 00:00:00;   170
26.07.1986 00:00:00;   170
27.07.1986 00:00:00;   170
28.07.1986 00:00:00;   170
29.07.1986 00:00:00;   170
30.07.1986 00:00:00;   170
31.07.1986 00:00:00;   170
01.08.1986 00:00:00;   170
02.08.1986 00:00:00;   170
03.08.1986 00:00:00;   170
04.08.1986 00:00:00;   170
05.08.1986 00:00:00;   170
06.08.1986 00:00:00;   170
07.08.1986 00:00:00;   170
08.08.1986 00:00:00;   170
09.08.1986 00:00:00;   168
10.08.1986 00:00:00;   167
11.08.1986 00:00:00;   165
12.08.1986 00:00:00;   166
13.08.1986 00:00:00;   170
14.08.1986 00:00:00;   170
15.08.1986 00:00:00;   170
16.08.1986 00:00:00;   168
17.08.1986 00:00:00;   168
18.08.1986 00:00:00;   170
19.08.1986 00:00:00;   171
20.08.1986 00:00:00;   174
21.08.1986 00:00:00;   172
22.08.1986 00:00:00;   170
23.08.1986 00:00:00;   170
24.08.1986 00:00:00;   173
25.08.1986 00:00:00;   175
26.08.1986 00:00:00;   175
27.08.1986 00:00:00;   175
28.08.1986 00:00:00;   175
29.08.1986 00:00:00;   173
30.08.1986 00:00:00;   172
31.08.1986 00:00:00;   170
01.09.1986 00:00:00;   170
02.09.1986 00:00:00;   170
03.09.1986 00:00:00;   170
04.09.1986 00:00:00;   170
05.09.1986 00:00:00;   170
06.09.1986 00:00:00;   170
07.09.1986 00:00:00;   168
08.09.1986 00:00:00;   168
09.09.1986 00:00:00;   173
10.09.1986 00:00:00;   180
11.09.1986 00:00:00;   176
12.09.1986 00:00:00;   174
13.09.1986 00:00:00;   174
14.09.1986 00:00:00;   172
15.09.1986 00:00:00;   172
16.09.1986 00:00:00;   170
17.09.1986 00:00:00;   170
18.09.1986 00:00:00;   170
19.09.1986 00:00:00;   170
20.09.1986 00:00:00;   170
21.09.1986 00:00:00;   170
22.09.1986 00:00:00;   168
23.09.1986 00:00:00;   168
24.09.1986 00:00:00;   168
25.09.1986 00:00:00;   168
26.09.1986 00:00:00;   168
27.09.1986 00:00:00;   168
28.09.1986 00:00:00;   168
29.09.1986 00:00:00;   168
30.09.1986 00:00:00;   168
01.10.1986 00:00:00;   168
02.10.1986 00:00:00;   167
03.10.1986 00:00:00;   165
04.10.1986 00:00:00;   165
05.10.1986 00:00:00;   163
06.10.1986 00:00:00;   163
07.10.1986 00:00:00;   163
08.10.1986 00:00:00;   162
09.10.1986 00:00:00;   162
10.10.1986 00:00:00;   160
11.10.1986 00:00:00;   160
12.10.1986 00:00:00;   160
13.10.1986 00:00:00;   160
14.10.1986 00:00:00;   160
15.10.1986 00:00:00;   161
16.10.1986 00:00:00;   160
17.10.1986 00:00:00;   160
18.10.1986 00:00:00;   160
19.10.1986 00:00:00;   160
20.10.1986 00:00:00;   160
21.10.1986 00:00:00;   160
22.10.1986 00:00:00;   160
23.10.1986 00:00:00;   160
24.10.1986 00:00:00;   162
25.10.1986 00:00:00;   162
26.10.1986 00:00:00;   160
27.10.1986 00:00:00;   160
28.10.1986 00:00:00;   160
29.10.1986 00:00:00;   160
30.10.1986 00:00:00;   160
31.10.1986 00:00:00;   160
01.11.1986 00:00:00;   160
02.11.1986 00:00:00;   160
03.11.1986 00:00:00;   162
04.11.1986 00:00:00;   162
05.11.1986 00:00:00;   162
06.11.1986 00:00:00;   162
07.11.1986 00:00:00;   162
08.11.1986 00:00:00;   162
09.11.1986 00:00:00;   162
10.11.1986 00:00:00;   162
11.11.1986 00:00:00;   162
12.11.1986 00:00:00;   162
13.11.1986 00:00:00;   160
14.11.1986 00:00:00;   160
15.11.1986 00:00:00;   160
16.11.1986 00:00:00;   160
17.11.1986 00:00:00;   160
18.11.1986 00:00:00;   160
19.11.1986 00:00:00;   160
20.11.1986 00:00:00;   159
21.11.1986 00:00:00;   159
22.11.1986 00:00:00;   159
23.11.1986 00:00:00;   159
24.11.1986 00:00:00;   159
25.11.1986 00:00:00;   159
26.11.1986 00:00:00;   159
27.11.1986 00:00:00;   158
28.11.1986 00:00:00;   158
29.11.1986 00:00:00;   158
30.11.1986 00:00:00;   158
01.12.1986 00:00:00;   158
02.12.1986 00:00:00;   158
03.12.1986 00:00:00;   158
04.12.1986 00:00:00;   158
05.12.1986 00:00:00;   158
06.12.1986 00:00:00;   158
07.12.1986 00:00:00;   158
08.12.1986 00:00:00;   158
09.12.1986 00:00:00;   158
10.12.1986 00:00:00;   158
11.12.1986 00:00:00;   158
12.12.1986 00:00:00;   158
13.12.1986 00:00:00;   158
14.12.1986 00:00:00;   158
15.12.1986 00:00:00;   158
16.12.1986 00:00:00;   158
17.12.1986 00:00:00;   158
18.12.1986 00:00:00;   158
19.12.1986 00:00:00;   158
20.12.1986 00:00:00;   158
21.12.1986 00:00:00;   158
22.12.1986 00:00:00;   158
23.12.1986 00:00:00;   160
24.12.1986 00:00:00;   158
25.12.1986 00:00:00;   158
26.12.1986 00:00:00;   158
27.12.1986 00:00:00;   161
28.12.1986 00:00:00;   160
29.12.1986 00:00:00;   160
30.12.1986 00:00:00;   160
31.12.1986 00:00:00;   160
01.01.1987 00:00:00;   160
02.01.1987 00:00:00;   160
03.01.1987 00:00:00;   160
04.01.1987 00:00:00;   158
05.01.1987 00:00:00;   158
06.01.1987 00:00:00;   158
07.01.1987 00:00:00;   160
08.01.1987 00:00:00;   158
09.01.1987 00:00:00;   160
10.01.1987 00:00:00;   163
11.01.1987 00:00:00;   160
12.01.1987 00:00:00;   159
13.01.1987 00:00:00;   160
14.01.1987 00:00:00;   163
15.01.1987 00:00:00;   164
16.01.1987 00:00:00;   164
17.01.1987 00:00:00;   164
18.01.1987 00:00:00;   160
19.01.1987 00:00:00;   158
20.01.1987 00:00:00;   161
21.01.1987 00:00:00;   160
22.01.1987 00:00:00;   160
23.01.1987 00:00:00;   160
24.01.1987 00:00:00;   160
25.01.1987 00:00:00;   160
26.01.1987 00:00:00;   160
27.01.1987 00:00:00;   161
28.01.1987 00:00:00;   165
29.01.1987 00:00:00;   166
30.01.1987 00:00:00;   164
31.01.1987 00:00:00;   162
01.02.1987 00:00:00;   165
02.02.1987 00:00:00;   164
03.02.1987 00:00:00;   165
04.02.1987 00:00:00;   166
05.02.1987 00:00:00;   164
06.02.1987 00:00:00;   162
07.02.1987 00:00:00;   162
08.02.1987 00:00:00;   163
09.02.1987 00:00:00;   164
10.02.1987 00:00:00;   164
11.02.1987 00:00:00;   164
12.02.1987 00:00:00;   164
13.02.1987 00:00:00;   162
14.02.1987 00:00:00;   162
15.02.1987 00:00:00;   162
16.02.1987 00:00:00;   162
17.02.1987 00:00:00;   160
18.02.1987 00:00:00;   160
19.02.1987 00:00:00;   160
20.02.1987 00:00:00;   160
21.02.1987 00:00:00;   160
22.02.1987 00:00:00;   160
23.02.1987 00:00:00;   160
24.02.1987 00:00:00;   160
25.02.1987 00:00:00;   160
26.02.1987 00:00:00;   160
27.02.1987 00:00:00;   163
28.02.1987 00:00:00;   165
01.03.1987 00:00:00;   165
02.03.1987 00:00:00;   165
03.03.1987 00:00:00;   165
04.03.1987 00:00:00;   163
05.03.1987 00:00:00;   163
06.03.1987 00:00:00;   163
07.03.1987 00:00:00;   163
08.03.1987 00:00:00;   163
09.03.1987 00:00:00;   163
10.03.1987 00:00:00;   163
11.03.1987 00:00:00;   163
12.03.1987 00:00:00;   163
13.03.1987 00:00:00;   163
14.03.1987 00:00:00;   163
15.03.1987 00:00:00;   163
16.03.1987 00:00:00;   163
17.03.1987 00:00:00;   163
18.03.1987 00:00:00;   162
19.03.1987 00:00:00;   162
20.03.1987 00:00:00;   162
21.03.1987 00:00:00;   160
22.03.1987 00:00:00;   160
23.03.1987 00:00:00;   160
24.03.1987 00:00:00;   158
25.03.1987 00:00:00;   157
26.03.1987 00:00:00;   155
27.03.1987 00:00:00;   155
28.03.1987 00:00:00;   155
29.03.1987 00:00:00;   155
30.03.1987 00:00:00;   155
31.03.1987 00:00:00;   155
01.04.1987 00:00:00;   155
02.04.1987 00:00:00;   156
03.04.1987 00:00:00;   158
04.04.1987 00:00:00;   160
05.04.1987 00:00:00;   160
06.04.1987 00:00:00;   163
07.04.1987 00:00:00;   165
08.04.1987 00:00:00;   166
09.04.1987 00:00:00;   168
10.04.1987 00:00:00;   168
11.04.1987 00:00:00;   170
12.04.1987 00:00:00;   170
13.04.1987 00:00:00;   170
14.04.1987 00:00:00;   167
15.04.1987 00:00:00;   165
16.04.1987 00:00:00;   165
17.04.1987 00:00:00;   165
18.04.1987 00:00:00;   166
19.04.1987 00:00:00;   171
20.04.1987 00:00:00;   175
21.04.1987 00:00:00;   175
22.04.1987 00:00:00;   174
23.04.1987 00:00:00;   170
24.04.1987 00:00:00;   170
25.04.1987 00:00:00;   169
26.04.1987 00:00:00;   171
27.04.1987 00:00:00;   174
28.04.1987 00:00:00;   176
29.04.1987 00:00:00;   177
30.04.1987 00:00:00;   180
01.05.1987 00:00:00;   186
02.05.1987 00:00:00;   190
03.05.1987 00:00:00;   193
04.05.1987 00:00:00;   195
05.05.1987 00:00:00;   196
06.05.1987 00:00:00;   199
07.05.1987 00:00:00;   197
08.05.1987 00:00:00;   194
09.05.1987 00:00:00;   189
10.05.1987 00:00:00;   185
11.05.1987 00:00:00;   186
12.05.1987 00:00:00;   190
13.05.1987 00:00:00;   189
14.05.1987 00:00:00;   184
15.05.1987 00:00:00;   180
16.05.1987 00:00:00;   179
17.05.1987 00:00:00;   174
18.05.1987 00:00:00;   174
19.05.1987 00:00:00;   173
20.05.1987 00:00:00;   173
21.05.1987 00:00:00;   173
22.05.1987 00:00:00;   173
23.05.1987 00:00:00;   173
24.05.1987 00:00:00;   175
25.05.1987 00:00:00;   176
26.05.1987 00:00:00;   181
27.05.1987 00:00:00;   186
28.05.1987 00:00:00;   186
29.05.1987 00:00:00;   186
30.05.1987 00:00:00;   188
31.05.1987 00:00:00;   188
01.06.1987 00:00:00;   190
02.06.1987 00:00:00;   190
03.06.1987 00:00:00;   191
04.06.1987 00:00:00;   195
05.06.1987 00:00:00;   196
06.06.1987 00:00:00;   200
