Messstelle:                ;Techendorf-See
17.06.1990 00:00:00;   115
18.06.1990 00:00:00;   115
19.06.1990 00:00:00;   116
20.06.1990 00:00:00;   115
21.06.1990 00:00:00;   116
22.06.1990 00:00:00;   116
23.06.1990 00:00:00;   117
24.06.1990 00:00:00;   117
25.06.1990 00:00:00;   117
26.06.1990 00:00:00;   117
27.06.1990 00:00:00;   117
28.06.1990 00:00:00;   116
29.06.1990 00:00:00;   116
30.06.1990 00:00:00;   116
01.07.1990 00:00:00;   117
02.07.1990 00:00:00;   120
03.07.1990 00:00:00;   119
04.07.1990 00:00:00;   119
05.07.1990 00:00:00;   118
06.07.1990 00:00:00;   121
07.07.1990 00:00:00;   122
08.07.1990 00:00:00;   121
09.07.1990 00:00:00;   121
10.07.1990 00:00:00;   122
11.07.1990 00:00:00;   124
12.07.1990 00:00:00;   123
13.07.1990 00:00:00;   122
14.07.1990 00:00:00;   121
15.07.1990 00:00:00;   120
16.07.1990 00:00:00;   118
17.07.1990 00:00:00;   118
18.07.1990 00:00:00;   119
19.07.1990 00:00:00;   118
20.07.1990 00:00:00;   117
21.07.1990 00:00:00;   116
22.07.1990 00:00:00;   116
23.07.1990 00:00:00;   116
24.07.1990 00:00:00;   118
25.07.1990 00:00:00;   118
26.07.1990 00:00:00;   118
27.07.1990 00:00:00;   118
28.07.1990 00:00:00;   118
29.07.1990 00:00:00;   118
30.07.1990 00:00:00;   119
31.07.1990 00:00:00;   119
01.08.1990 00:00:00;   120
02.08.1990 00:00:00;   120
03.08.1990 00:00:00;   120
04.08.1990 00:00:00;   119
05.08.1990 00:00:00;   119
06.08.1990 00:00:00;   119
07.08.1990 00:00:00;   122
08.08.1990 00:00:00;   122
09.08.1990 00:00:00;   121
10.08.1990 00:00:00;   120
11.08.1990 00:00:00;   119
12.08.1990 00:00:00;   120
13.08.1990 00:00:00;   120
14.08.1990 00:00:00;   120
15.08.1990 00:00:00;   120
16.08.1990 00:00:00;   121
17.08.1990 00:00:00;   122
18.08.1990 00:00:00;   124
19.08.1990 00:00:00;   124
20.08.1990 00:00:00;   123
21.08.1990 00:00:00;   122
22.08.1990 00:00:00;   121
23.08.1990 00:00:00;   120
24.08.1990 00:00:00;   119
25.08.1990 00:00:00;   119
26.08.1990 00:00:00;   119
27.08.1990 00:00:00;   119
28.08.1990 00:00:00;   119
29.08.1990 00:00:00;   118
30.08.1990 00:00:00;   118
31.08.1990 00:00:00;   118
01.09.1990 00:00:00;   118
02.09.1990 00:00:00;   118
03.09.1990 00:00:00;   118
04.09.1990 00:00:00;   118
05.09.1990 00:00:00;   118
06.09.1990 00:00:00;   118
07.09.1990 00:00:00;   118
08.09.1990 00:00:00;   118
09.09.1990 00:00:00;   117
10.09.1990 00:00:00;   117
11.09.1990 00:00:00;   117
12.09.1990 00:00:00;   117
13.09.1990 00:00:00;   116
14.09.1990 00:00:00;   115
15.09.1990 00:00:00;   115
16.09.1990 00:00:00;   115
17.09.1990 00:00:00;   115
18.09.1990 00:00:00;   115
19.09.1990 00:00:00;   115
20.09.1990 00:00:00;   115
21.09.1990 00:00:00;   115
22.09.1990 00:00:00;   116
23.09.1990 00:00:00;   115
24.09.1990 00:00:00;   120
25.09.1990 00:00:00;   122
26.09.1990 00:00:00;   122
27.09.1990 00:00:00;   122
28.09.1990 00:00:00;   122
29.09.1990 00:00:00;   122
30.09.1990 00:00:00;   121
01.10.1990 00:00:00;   122
02.10.1990 00:00:00;   121
03.10.1990 00:00:00;   120
04.10.1990 00:00:00;   119
05.10.1990 00:00:00;   122
06.10.1990 00:00:00;   123
07.10.1990 00:00:00;   123
08.10.1990 00:00:00;   123
09.10.1990 00:00:00;   123
10.10.1990 00:00:00;   123
11.10.1990 00:00:00;   123
12.10.1990 00:00:00;   123
13.10.1990 00:00:00;   123
14.10.1990 00:00:00;   123
15.10.1990 00:00:00;   123
16.10.1990 00:00:00;   123
17.10.1990 00:00:00;   123
18.10.1990 00:00:00;   124
19.10.1990 00:00:00;   124
20.10.1990 00:00:00;   124
21.10.1990 00:00:00;   125
22.10.1990 00:00:00;   125
23.10.1990 00:00:00;   125
24.10.1990 00:00:00;   124
25.10.1990 00:00:00;   124
26.10.1990 00:00:00;   125
27.10.1990 00:00:00;   127
28.10.1990 00:00:00;   129
29.10.1990 00:00:00;   130
30.10.1990 00:00:00;   131
31.10.1990 00:00:00;   131
01.11.1990 00:00:00;   135
02.11.1990 00:00:00;   140
03.11.1990 00:00:00;   142
04.11.1990 00:00:00;   142
05.11.1990 00:00:00;   141
06.11.1990 00:00:00;   140
07.11.1990 00:00:00;   139
08.11.1990 00:00:00;   137
09.11.1990 00:00:00;   136
10.11.1990 00:00:00;   136
11.11.1990 00:00:00;   136
12.11.1990 00:00:00;   136
13.11.1990 00:00:00;   135
14.11.1990 00:00:00;   135
15.11.1990 00:00:00;   135
16.11.1990 00:00:00;   135
17.11.1990 00:00:00;   134
18.11.1990 00:00:00;   134
19.11.1990 00:00:00;   134
20.11.1990 00:00:00;   134
21.11.1990 00:00:00;   134
22.11.1990 00:00:00;   139
23.11.1990 00:00:00;   148
24.11.1990 00:00:00;   152
25.11.1990 00:00:00;   156
26.11.1990 00:00:00;   166
27.11.1990 00:00:00;   167
28.11.1990 00:00:00;   165
29.11.1990 00:00:00;   162
30.11.1990 00:00:00;   158
01.12.1990 00:00:00;   154
02.12.1990 00:00:00;   148
03.12.1990 00:00:00;   143
04.12.1990 00:00:00;   140
05.12.1990 00:00:00;   137
06.12.1990 00:00:00;   135
07.12.1990 00:00:00;   134
08.12.1990 00:00:00;   132
09.12.1990 00:00:00;   131
10.12.1990 00:00:00;   135
11.12.1990 00:00:00;   135
12.12.1990 00:00:00;   134
13.12.1990 00:00:00;   133
14.12.1990 00:00:00;   133
15.12.1990 00:00:00;   134
16.12.1990 00:00:00;   133
17.12.1990 00:00:00;   135
18.12.1990 00:00:00;   134
19.12.1990 00:00:00;   132
20.12.1990 00:00:00;   131
21.12.1990 00:00:00;   130
22.12.1990 00:00:00;   130
23.12.1990 00:00:00;   130
24.12.1990 00:00:00;   129
25.12.1990 00:00:00;   129
26.12.1990 00:00:00;   128
27.12.1990 00:00:00;   128
28.12.1990 00:00:00;   127
29.12.1990 00:00:00;   127
30.12.1990 00:00:00;   127
31.12.1990 00:00:00;   126
01.01.1991 00:00:00;   126
02.01.1991 00:00:00;   126
03.01.1991 00:00:00;   126
04.01.1991 00:00:00;   126
05.01.1991 00:00:00;   126
06.01.1991 00:00:00;   126
07.01.1991 00:00:00;   125
08.01.1991 00:00:00;   125
09.01.1991 00:00:00;   125
10.01.1991 00:00:00;   124
11.01.1991 00:00:00;   124
12.01.1991 00:00:00;   123
13.01.1991 00:00:00;   123
14.01.1991 00:00:00;   122
15.01.1991 00:00:00;   122
16.01.1991 00:00:00;   121
17.01.1991 00:00:00;   120
18.01.1991 00:00:00;   119
19.01.1991 00:00:00;   119
20.01.1991 00:00:00;   118
21.01.1991 00:00:00;   117
22.01.1991 00:00:00;   117
23.01.1991 00:00:00;   116
24.01.1991 00:00:00;   115
25.01.1991 00:00:00;   114
26.01.1991 00:00:00;   114
27.01.1991 00:00:00;   113
28.01.1991 00:00:00;   113
29.01.1991 00:00:00;   112
30.01.1991 00:00:00;   111
31.01.1991 00:00:00;   110
01.02.1991 00:00:00;   110
02.02.1991 00:00:00;   109
03.02.1991 00:00:00;   108
04.02.1991 00:00:00;   107
05.02.1991 00:00:00;   107
06.02.1991 00:00:00;   107
07.02.1991 00:00:00;   106
08.02.1991 00:00:00;   106
09.02.1991 00:00:00;   106
10.02.1991 00:00:00;   106
11.02.1991 00:00:00;   106
12.02.1991 00:00:00;   105
13.02.1991 00:00:00;   105
14.02.1991 00:00:00;   105
15.02.1991 00:00:00;   104
16.02.1991 00:00:00;   103
17.02.1991 00:00:00;   102
18.02.1991 00:00:00;   101
19.02.1991 00:00:00;   100
20.02.1991 00:00:00;    99
21.02.1991 00:00:00;    98
22.02.1991 00:00:00;    97
23.02.1991 00:00:00;    96
24.02.1991 00:00:00;    95
25.02.1991 00:00:00;    94
26.02.1991 00:00:00;    94
27.02.1991 00:00:00;    94
28.02.1991 00:00:00;    95
01.03.1991 00:00:00;    95
02.03.1991 00:00:00;    95
03.03.1991 00:00:00;    95
04.03.1991 00:00:00;    95
05.03.1991 00:00:00;    95
06.03.1991 00:00:00;    95
07.03.1991 00:00:00;    95
08.03.1991 00:00:00;    95
09.03.1991 00:00:00;    94
10.03.1991 00:00:00;    94
11.03.1991 00:00:00;    94
12.03.1991 00:00:00;    93
13.03.1991 00:00:00;    93
14.03.1991 00:00:00;    92
15.03.1991 00:00:00;    92
16.03.1991 00:00:00;    92
17.03.1991 00:00:00;    90
18.03.1991 00:00:00;    88
19.03.1991 00:00:00;    86
20.03.1991 00:00:00;    85
21.03.1991 00:00:00;    84
22.03.1991 00:00:00;    84
23.03.1991 00:00:00;    84
24.03.1991 00:00:00;    85
25.03.1991 00:00:00;    85
26.03.1991 00:00:00;    88
27.03.1991 00:00:00;    88
28.03.1991 00:00:00;    91
29.03.1991 00:00:00;    90
30.03.1991 00:00:00;    90
31.03.1991 00:00:00;    89
01.04.1991 00:00:00;    89
02.04.1991 00:00:00;    86
03.04.1991 00:00:00;    84
04.04.1991 00:00:00;    83
05.04.1991 00:00:00;    83
06.04.1991 00:00:00;    84
07.04.1991 00:00:00;    85
08.04.1991 00:00:00;    88
09.04.1991 00:00:00;    89
10.04.1991 00:00:00;    89
11.04.1991 00:00:00;    89
12.04.1991 00:00:00;    90
13.04.1991 00:00:00;    90
14.04.1991 00:00:00;    91
15.04.1991 00:00:00;    93
16.04.1991 00:00:00;    94
17.04.1991 00:00:00;    96
18.04.1991 00:00:00;    97
19.04.1991 00:00:00;    99
20.04.1991 00:00:00;   100
21.04.1991 00:00:00;   101
22.04.1991 00:00:00;   102
23.04.1991 00:00:00;   102
24.04.1991 00:00:00;   102
25.04.1991 00:00:00;   103
26.04.1991 00:00:00;   104
27.04.1991 00:00:00;   104
28.04.1991 00:00:00;   104
29.04.1991 00:00:00;   105
30.04.1991 00:00:00;   112
01.05.1991 00:00:00;   122
02.05.1991 00:00:00;   122
03.05.1991 00:00:00;   122
04.05.1991 00:00:00;   122
05.05.1991 00:00:00;   122
06.05.1991 00:00:00;   122
07.05.1991 00:00:00;   122
08.05.1991 00:00:00;   121
09.05.1991 00:00:00;   120
10.05.1991 00:00:00;   120
11.05.1991 00:00:00;   123
12.05.1991 00:00:00;   125
13.05.1991 00:00:00;   125
14.05.1991 00:00:00;   125
15.05.1991 00:00:00;   124
16.05.1991 00:00:00;   123
17.05.1991 00:00:00;   122
18.05.1991 00:00:00;   120
19.05.1991 00:00:00;   119
20.05.1991 00:00:00;   118
21.05.1991 00:00:00;   117
22.05.1991 00:00:00;   117
23.05.1991 00:00:00;   117
24.05.1991 00:00:00;   117
25.05.1991 00:00:00;   117
26.05.1991 00:00:00;   117
27.05.1991 00:00:00;   117
28.05.1991 00:00:00;   117
29.05.1991 00:00:00;   117
30.05.1991 00:00:00;   117
31.05.1991 00:00:00;   117
01.06.1991 00:00:00;   117
02.06.1991 00:00:00;   117
03.06.1991 00:00:00;   118
04.06.1991 00:00:00;   120
05.06.1991 00:00:00;   122
06.06.1991 00:00:00;   122
07.06.1991 00:00:00;   122
08.06.1991 00:00:00;   122
09.06.1991 00:00:00;   120
10.06.1991 00:00:00;   120
11.06.1991 00:00:00;   120
12.06.1991 00:00:00;   120
13.06.1991 00:00:00;   120
14.06.1991 00:00:00;   120
15.06.1991 00:00:00;   120
16.06.1991 00:00:00;   120
17.06.1991 00:00:00;   120
18.06.1991 00:00:00;   122
19.06.1991 00:00:00;   121
20.06.1991 00:00:00;   120
21.06.1991 00:00:00;   119
22.06.1991 00:00:00;   119
23.06.1991 00:00:00;   119
24.06.1991 00:00:00;   119
25.06.1991 00:00:00;   119
26.06.1991 00:00:00;   119
27.06.1991 00:00:00;   121
28.06.1991 00:00:00;   123
29.06.1991 00:00:00;   122
30.06.1991 00:00:00;   121
01.07.1991 00:00:00;   121
02.07.1991 00:00:00;   120
03.07.1991 00:00:00;   120
04.07.1991 00:00:00;   120
05.07.1991 00:00:00;   120
06.07.1991 00:00:00;   120
07.07.1991 00:00:00;   120
08.07.1991 00:00:00;   121
09.07.1991 00:00:00;   124
10.07.1991 00:00:00;   125
11.07.1991 00:00:00;   125
12.07.1991 00:00:00;   125
13.07.1991 00:00:00;   124
14.07.1991 00:00:00;   126
15.07.1991 00:00:00;   126
16.07.1991 00:00:00;   123
17.07.1991 00:00:00;   123
18.07.1991 00:00:00;   124
19.07.1991 00:00:00;   122
20.07.1991 00:00:00;   120
21.07.1991 00:00:00;   119
22.07.1991 00:00:00;   118
23.07.1991 00:00:00;   117
24.07.1991 00:00:00;   117
25.07.1991 00:00:00;   121
26.07.1991 00:00:00;   125
27.07.1991 00:00:00;   124
28.07.1991 00:00:00;   123
29.07.1991 00:00:00;   121
30.07.1991 00:00:00;   120
31.07.1991 00:00:00;   118
01.08.1991 00:00:00;   119
02.08.1991 00:00:00;   119
03.08.1991 00:00:00;   119
04.08.1991 00:00:00;   118
05.08.1991 00:00:00;   118
06.08.1991 00:00:00;   118
07.08.1991 00:00:00;   118
08.08.1991 00:00:00;   118
09.08.1991 00:00:00;   118
10.08.1991 00:00:00;   118
11.08.1991 00:00:00;   118
12.08.1991 00:00:00;   119
13.08.1991 00:00:00;   120
14.08.1991 00:00:00;   122
15.08.1991 00:00:00;   123
16.08.1991 00:00:00;   123
17.08.1991 00:00:00;   123
18.08.1991 00:00:00;   123
19.08.1991 00:00:00;   124
20.08.1991 00:00:00;   123
21.08.1991 00:00:00;   122
22.08.1991 00:00:00;   122
23.08.1991 00:00:00;   121
24.08.1991 00:00:00;   121
25.08.1991 00:00:00;   121
26.08.1991 00:00:00;   120
27.08.1991 00:00:00;   121
28.08.1991 00:00:00;   120
29.08.1991 00:00:00;   120
30.08.1991 00:00:00;   120
31.08.1991 00:00:00;   120
01.09.1991 00:00:00;   120
02.09.1991 00:00:00;   120
03.09.1991 00:00:00;   119
04.09.1991 00:00:00;   119
05.09.1991 00:00:00;   119
06.09.1991 00:00:00;   119
07.09.1991 00:00:00;   119
08.09.1991 00:00:00;   119
09.09.1991 00:00:00;   119
10.09.1991 00:00:00;   119
11.09.1991 00:00:00;   118
12.09.1991 00:00:00;   118
13.09.1991 00:00:00;   119
14.09.1991 00:00:00;   119
15.09.1991 00:00:00;   119
16.09.1991 00:00:00;   120
17.09.1991 00:00:00;   120
18.09.1991 00:00:00;   120
19.09.1991 00:00:00;   120
20.09.1991 00:00:00;   120
21.09.1991 00:00:00;   120
22.09.1991 00:00:00;   120
23.09.1991 00:00:00;   121
24.09.1991 00:00:00;   121
25.09.1991 00:00:00;   121
26.09.1991 00:00:00;   121
27.09.1991 00:00:00;   122
28.09.1991 00:00:00;   123
29.09.1991 00:00:00;   123
30.09.1991 00:00:00;   128
01.10.1991 00:00:00;   133
02.10.1991 00:00:00;   132
03.10.1991 00:00:00;   129
04.10.1991 00:00:00;   128
05.10.1991 00:00:00;   127
06.10.1991 00:00:00;   126
07.10.1991 00:00:00;   124
08.10.1991 00:00:00;   125
09.10.1991 00:00:00;   125
10.10.1991 00:00:00;   125
11.10.1991 00:00:00;   125
12.10.1991 00:00:00;   126
13.10.1991 00:00:00;   129
14.10.1991 00:00:00;   130
15.10.1991 00:00:00;   131
16.10.1991 00:00:00;   131
17.10.1991 00:00:00;   131
18.10.1991 00:00:00;   131
19.10.1991 00:00:00;   133
20.10.1991 00:00:00;   136
21.10.1991 00:00:00;   136
22.10.1991 00:00:00;   136
23.10.1991 00:00:00;   136
24.10.1991 00:00:00;   136
25.10.1991 00:00:00;   136
26.10.1991 00:00:00;   136
27.10.1991 00:00:00;   136
28.10.1991 00:00:00;   135
29.10.1991 00:00:00;   134
30.10.1991 00:00:00;   133
31.10.1991 00:00:00;   132
01.11.1991 00:00:00;   131
02.11.1991 00:00:00;   130
03.11.1991 00:00:00;   128
04.11.1991 00:00:00;   129
05.11.1991 00:00:00;   130
06.11.1991 00:00:00;   129
07.11.1991 00:00:00;   128
08.11.1991 00:00:00;   127
09.11.1991 00:00:00;   127
10.11.1991 00:00:00;   126
11.11.1991 00:00:00;   126
12.11.1991 00:00:00;   124
13.11.1991 00:00:00;   124
14.11.1991 00:00:00;   127
15.11.1991 00:00:00;   131
16.11.1991 00:00:00;   133
17.11.1991 00:00:00;   136
18.11.1991 00:00:00;   135
19.11.1991 00:00:00;   133
20.11.1991 00:00:00;   133
21.11.1991 00:00:00;   134
22.11.1991 00:00:00;   134
23.11.1991 00:00:00;   133
24.11.1991 00:00:00;   131
25.11.1991 00:00:00;   130
26.11.1991 00:00:00;   129
27.11.1991 00:00:00;   128
28.11.1991 00:00:00;   126
29.11.1991 00:00:00;   125
30.11.1991 00:00:00;   125
01.12.1991 00:00:00;   125
02.12.1991 00:00:00;   123
03.12.1991 00:00:00;   122
04.12.1991 00:00:00;   122
05.12.1991 00:00:00;   121
06.12.1991 00:00:00;   120
07.12.1991 00:00:00;   119
08.12.1991 00:00:00;   117
09.12.1991 00:00:00;   116
10.12.1991 00:00:00;   116
11.12.1991 00:00:00;   115
12.12.1991 00:00:00;   115
13.12.1991 00:00:00;   115
14.12.1991 00:00:00;   114
15.12.1991 00:00:00;   114
16.12.1991 00:00:00;   113
17.12.1991 00:00:00;   113
18.12.1991 00:00:00;   112
19.12.1991 00:00:00;   111
20.12.1991 00:00:00;   111
21.12.1991 00:00:00;   111
22.12.1991 00:00:00;   113
23.12.1991 00:00:00;   113
24.12.1991 00:00:00;   113
25.12.1991 00:00:00;   112
26.12.1991 00:00:00;   112
27.12.1991 00:00:00;   112
28.12.1991 00:00:00;   111
29.12.1991 00:00:00;   111
30.12.1991 00:00:00;   111
31.12.1991 00:00:00;   111
01.01.1992 00:00:00;   112
02.01.1992 00:00:00;   111
03.01.1992 00:00:00;   111
04.01.1992 00:00:00;   111
05.01.1992 00:00:00;   110
06.01.1992 00:00:00;   109
07.01.1992 00:00:00;   109
08.01.1992 00:00:00;   108
09.01.1992 00:00:00;   108
10.01.1992 00:00:00;   107
11.01.1992 00:00:00;   107
12.01.1992 00:00:00;   106
13.01.1992 00:00:00;   105
14.01.1992 00:00:00;   105
15.01.1992 00:00:00;   104
16.01.1992 00:00:00;   104
17.01.1992 00:00:00;   103
18.01.1992 00:00:00;   103
19.01.1992 00:00:00;   102
20.01.1992 00:00:00;   102
21.01.1992 00:00:00;   102
22.01.1992 00:00:00;   101
23.01.1992 00:00:00;   101
24.01.1992 00:00:00;   100
25.01.1992 00:00:00;   100
26.01.1992 00:00:00;    99
27.01.1992 00:00:00;    99
28.01.1992 00:00:00;    98
29.01.1992 00:00:00;    97
30.01.1992 00:00:00;    97
31.01.1992 00:00:00;    96
01.02.1992 00:00:00;    96
02.02.1992 00:00:00;    95
03.02.1992 00:00:00;    95
04.02.1992 00:00:00;    94
05.02.1992 00:00:00;    93
06.02.1992 00:00:00;    93
07.02.1992 00:00:00;    92
08.02.1992 00:00:00;    92
09.02.1992 00:00:00;    92
10.02.1992 00:00:00;    91
11.02.1992 00:00:00;    91
12.02.1992 00:00:00;    89
13.02.1992 00:00:00;    89
14.02.1992 00:00:00;    88
15.02.1992 00:00:00;    87
16.02.1992 00:00:00;    85
17.02.1992 00:00:00;    84
18.02.1992 00:00:00;    83
19.02.1992 00:00:00;    81
20.02.1992 00:00:00;    79
21.02.1992 00:00:00;    76
22.02.1992 00:00:00;    75
23.02.1992 00:00:00;    75
24.02.1992 00:00:00;    74
25.02.1992 00:00:00;    73
26.02.1992 00:00:00;    72
27.02.1992 00:00:00;    72
28.02.1992 00:00:00;    71
29.02.1992 00:00:00;    71
01.03.1992 00:00:00;    71
02.03.1992 00:00:00;    71
03.03.1992 00:00:00;    71
04.03.1992 00:00:00;    72
05.03.1992 00:00:00;    72
06.03.1992 00:00:00;    72
07.03.1992 00:00:00;    72
08.03.1992 00:00:00;    73
09.03.1992 00:00:00;    73
10.03.1992 00:00:00;    74
11.03.1992 00:00:00;    74
12.03.1992 00:00:00;    74
13.03.1992 00:00:00;    73
14.03.1992 00:00:00;    73
15.03.1992 00:00:00;    74
16.03.1992 00:00:00;    74
17.03.1992 00:00:00;    74
18.03.1992 00:00:00;    74
19.03.1992 00:00:00;    74
20.03.1992 00:00:00;    74
21.03.1992 00:00:00;    74
22.03.1992 00:00:00;    73
23.03.1992 00:00:00;    74
24.03.1992 00:00:00;    78
25.03.1992 00:00:00;    81
26.03.1992 00:00:00;    80
27.03.1992 00:00:00;    81
28.03.1992 00:00:00;    79
29.03.1992 00:00:00;    78
30.03.1992 00:00:00;    77
31.03.1992 00:00:00;    75
01.04.1992 00:00:00;    77
02.04.1992 00:00:00;    78
03.04.1992 00:00:00;    78
04.04.1992 00:00:00;    77
05.04.1992 00:00:00;    78
06.04.1992 00:00:00;    80
07.04.1992 00:00:00;    81
08.04.1992 00:00:00;    81
09.04.1992 00:00:00;    81
10.04.1992 00:00:00;    80
11.04.1992 00:00:00;    81
12.04.1992 00:00:00;    81
13.04.1992 00:00:00;    82
14.04.1992 00:00:00;    85
15.04.1992 00:00:00;    87
16.04.1992 00:00:00;    92
17.04.1992 00:00:00;    95
18.04.1992 00:00:00;    97
19.04.1992 00:00:00;    99
20.04.1992 00:00:00;   101
21.04.1992 00:00:00;   102
22.04.1992 00:00:00;   102
23.04.1992 00:00:00;   103
24.04.1992 00:00:00;   103
25.04.1992 00:00:00;   104
26.04.1992 00:00:00;   105
27.04.1992 00:00:00;   105
28.04.1992 00:00:00;   107
29.04.1992 00:00:00;   110
30.04.1992 00:00:00;   117
01.05.1992 00:00:00;   117
02.05.1992 00:00:00;   116
03.05.1992 00:00:00;   117
04.05.1992 00:00:00;   118
05.05.1992 00:00:00;   118
06.05.1992 00:00:00;   118
07.05.1992 00:00:00;   116
08.05.1992 00:00:00;   115
09.05.1992 00:00:00;   115
10.05.1992 00:00:00;   115
11.05.1992 00:00:00;   114
12.05.1992 00:00:00;   114
13.05.1992 00:00:00;   114
14.05.1992 00:00:00;   114
15.05.1992 00:00:00;   115
16.05.1992 00:00:00;   116
17.05.1992 00:00:00;   117
18.05.1992 00:00:00;   117
19.05.1992 00:00:00;   118
20.05.1992 00:00:00;   118
21.05.1992 00:00:00;   118
22.05.1992 00:00:00;   117
23.05.1992 00:00:00;   117
24.05.1992 00:00:00;   118
25.05.1992 00:00:00;   118
26.05.1992 00:00:00;   118
27.05.1992 00:00:00;   119
28.05.1992 00:00:00;   119
29.05.1992 00:00:00;   119
30.05.1992 00:00:00;   119
31.05.1992 00:00:00;   119
01.06.1992 00:00:00;   118
02.06.1992 00:00:00;   118
03.06.1992 00:00:00;   118
04.06.1992 00:00:00;   118
05.06.1992 00:00:00;   118
06.06.1992 00:00:00;   118
07.06.1992 00:00:00;   118
08.06.1992 00:00:00;   119
09.06.1992 00:00:00;   119
10.06.1992 00:00:00;   119
11.06.1992 00:00:00;   119
12.06.1992 00:00:00;   118
13.06.1992 00:00:00;   120
14.06.1992 00:00:00;   120
15.06.1992 00:00:00;   119
16.06.1992 00:00:00;   119
17.06.1992 00:00:00;   119
18.06.1992 00:00:00;   119
19.06.1992 00:00:00;   120
20.06.1992 00:00:00;   121
21.06.1992 00:00:00;   122
22.06.1992 00:00:00;   122
23.06.1992 00:00:00;   122
24.06.1992 00:00:00;   121
25.06.1992 00:00:00;   120
26.06.1992 00:00:00;   120
27.06.1992 00:00:00;   119
28.06.1992 00:00:00;   118
29.06.1992 00:00:00;   118
30.06.1992 00:00:00;   117
01.07.1992 00:00:00;   116
02.07.1992 00:00:00;   116
03.07.1992 00:00:00;   117
04.07.1992 00:00:00;   117
05.07.1992 00:00:00;   119
06.07.1992 00:00:00;   119
07.07.1992 00:00:00;   120
08.07.1992 00:00:00;   120
09.07.1992 00:00:00;   120
10.07.1992 00:00:00;   119
11.07.1992 00:00:00;   119
12.07.1992 00:00:00;   122
13.07.1992 00:00:00;   122
14.07.1992 00:00:00;   121
15.07.1992 00:00:00;   121
16.07.1992 00:00:00;   121
17.07.1992 00:00:00;   124
18.07.1992 00:00:00;   123
19.07.1992 00:00:00;   123
20.07.1992 00:00:00;   123
21.07.1992 00:00:00;   122
22.07.1992 00:00:00;   122
23.07.1992 00:00:00;   124
24.07.1992 00:00:00;   123
25.07.1992 00:00:00;   123
26.07.1992 00:00:00;   123
27.07.1992 00:00:00;   122
28.07.1992 00:00:00;   122
29.07.1992 00:00:00;   122
30.07.1992 00:00:00;   121
31.07.1992 00:00:00;   121
01.08.1992 00:00:00;   121
02.08.1992 00:00:00;   122
03.08.1992 00:00:00;   122
04.08.1992 00:00:00;   121
05.08.1992 00:00:00;   120
06.08.1992 00:00:00;   120
07.08.1992 00:00:00;   120
08.08.1992 00:00:00;   119
09.08.1992 00:00:00;   119
10.08.1992 00:00:00;   119
11.08.1992 00:00:00;   119
12.08.1992 00:00:00;   119
13.08.1992 00:00:00;   118
14.08.1992 00:00:00;   117
15.08.1992 00:00:00;   117
16.08.1992 00:00:00;   117
17.08.1992 00:00:00;   117
18.08.1992 00:00:00;   116
