Messstelle:                ;Engerwitzdorf
02.08.1994 00:00:00;   114
03.08.1994 00:00:00;   113
04.08.1994 00:00:00;   112
05.08.1994 00:00:00;   112
06.08.1994 00:00:00;   112
07.08.1994 00:00:00;   112
08.08.1994 00:00:00;   115
09.08.1994 00:00:00;   115
10.08.1994 00:00:00;   114
11.08.1994 00:00:00;   113
12.08.1994 00:00:00;   114
13.08.1994 00:00:00;   115
14.08.1994 00:00:00;   114
15.08.1994 00:00:00;   113
16.08.1994 00:00:00;   113
17.08.1994 00:00:00;   113
18.08.1994 00:00:00;   113
19.08.1994 00:00:00;   113
20.08.1994 00:00:00;   117
21.08.1994 00:00:00;   115
22.08.1994 00:00:00;   114
23.08.1994 00:00:00;   113
24.08.1994 00:00:00;   115
25.08.1994 00:00:00;   118
26.08.1994 00:00:00;   122
27.08.1994 00:00:00;   116
28.08.1994 00:00:00;   116
29.08.1994 00:00:00;   115
30.08.1994 00:00:00;   114
31.08.1994 00:00:00;   114
01.09.1994 00:00:00;   115
02.09.1994 00:00:00;   117
03.09.1994 00:00:00;   115
04.09.1994 00:00:00;   115
05.09.1994 00:00:00;   114
06.09.1994 00:00:00;   114
07.09.1994 00:00:00;   114
08.09.1994 00:00:00;   114
09.09.1994 00:00:00;   113
10.09.1994 00:00:00;   113
11.09.1994 00:00:00;   113
12.09.1994 00:00:00;   113
13.09.1994 00:00:00;   113
14.09.1994 00:00:00;   115
15.09.1994 00:00:00;   116
16.09.1994 00:00:00;   116
17.09.1994 00:00:00;   115
18.09.1994 00:00:00;   115
19.09.1994 00:00:00;   115
20.09.1994 00:00:00;   115
21.09.1994 00:00:00;   113
22.09.1994 00:00:00;   114
23.09.1994 00:00:00;   114
24.09.1994 00:00:00;   113
25.09.1994 00:00:00;   113
26.09.1994 00:00:00;   113
27.09.1994 00:00:00;   114
28.09.1994 00:00:00;   113
29.09.1994 00:00:00;   113
30.09.1994 00:00:00;   113
01.10.1994 00:00:00;   113
02.10.1994 00:00:00;   113
03.10.1994 00:00:00;   117
04.10.1994 00:00:00;   117
05.10.1994 00:00:00;   115
06.10.1994 00:00:00;   115
07.10.1994 00:00:00;   114
08.10.1994 00:00:00;   115
09.10.1994 00:00:00;   115
10.10.1994 00:00:00;   115
11.10.1994 00:00:00;   115
12.10.1994 00:00:00;   115
13.10.1994 00:00:00;   114
14.10.1994 00:00:00;   114
15.10.1994 00:00:00;   114
16.10.1994 00:00:00;   113
17.10.1994 00:00:00;   114
18.10.1994 00:00:00;   113
19.10.1994 00:00:00;   113
20.10.1994 00:00:00;   114
21.10.1994 00:00:00;   113
22.10.1994 00:00:00;   113
23.10.1994 00:00:00;   114
24.10.1994 00:00:00;   114
25.10.1994 00:00:00;   116
26.10.1994 00:00:00;   115
27.10.1994 00:00:00;   114
28.10.1994 00:00:00;   115
29.10.1994 00:00:00;   120
30.10.1994 00:00:00;   118
31.10.1994 00:00:00;   117
01.11.1994 00:00:00;   116
02.11.1994 00:00:00;   115
03.11.1994 00:00:00;   115
04.11.1994 00:00:00;   115
05.11.1994 00:00:00;   115
06.11.1994 00:00:00;   114
07.11.1994 00:00:00;   114
08.11.1994 00:00:00;   114
09.11.1994 00:00:00;   114
10.11.1994 00:00:00;   114
11.11.1994 00:00:00;   117
12.11.1994 00:00:00;   116
13.11.1994 00:00:00;   115
14.11.1994 00:00:00;   115
15.11.1994 00:00:00;   115
16.11.1994 00:00:00;   115
17.11.1994 00:00:00;   115
18.11.1994 00:00:00;   118
19.11.1994 00:00:00;   124
20.11.1994 00:00:00;   120
21.11.1994 00:00:00;   119
22.11.1994 00:00:00;   117
23.11.1994 00:00:00;   117
24.11.1994 00:00:00;   115
25.11.1994 00:00:00;   116
26.11.1994 00:00:00;   116
27.11.1994 00:00:00;   119
28.11.1994 00:00:00;   119
29.11.1994 00:00:00;   118
30.11.1994 00:00:00;   117
01.12.1994 00:00:00;   117
02.12.1994 00:00:00;   116
03.12.1994 00:00:00;   116
04.12.1994 00:00:00;   117
05.12.1994 00:00:00;   118
06.12.1994 00:00:00;   119
07.12.1994 00:00:00;   119
08.12.1994 00:00:00;   119
09.12.1994 00:00:00;   118
10.12.1994 00:00:00;   120
11.12.1994 00:00:00;   128
12.12.1994 00:00:00;   124
13.12.1994 00:00:00;   121
14.12.1994 00:00:00;   125
15.12.1994 00:00:00;   124
16.12.1994 00:00:00;   122
17.12.1994 00:00:00;   121
18.12.1994 00:00:00;   120
19.12.1994 00:00:00;   121
20.12.1994 00:00:00;   120
21.12.1994 00:00:00;   120
22.12.1994 00:00:00;   119
23.12.1994 00:00:00;   119
24.12.1994 00:00:00;   119
25.12.1994 00:00:00;   118
26.12.1994 00:00:00;   119
27.12.1994 00:00:00;   119
28.12.1994 00:00:00;   147
29.12.1994 00:00:00;   141
30.12.1994 00:00:00;   135
31.12.1994 00:00:00;   140
01.01.1995 00:00:00;   133
02.01.1995 00:00:00;   131
03.01.1995 00:00:00;   129
04.01.1995 00:00:00;   128
05.01.1995 00:00:00;   126
06.01.1995 00:00:00;   125
07.01.1995 00:00:00;   124
08.01.1995 00:00:00;   123
09.01.1995 00:00:00;   122
10.01.1995 00:00:00;   126
11.01.1995 00:00:00;   126
12.01.1995 00:00:00;   123
13.01.1995 00:00:00;   122
14.01.1995 00:00:00;   122
15.01.1995 00:00:00;   122
16.01.1995 00:00:00;   122
17.01.1995 00:00:00;   121
18.01.1995 00:00:00;   121
19.01.1995 00:00:00;   123
20.01.1995 00:00:00;   121
21.01.1995 00:00:00;   121
22.01.1995 00:00:00;   122
23.01.1995 00:00:00;   137
24.01.1995 00:00:00;   145
25.01.1995 00:00:00;   144
26.01.1995 00:00:00;   201
27.01.1995 00:00:00;   172
28.01.1995 00:00:00;   158
29.01.1995 00:00:00;   173
30.01.1995 00:00:00;   187
31.01.1995 00:00:00;   175
01.02.1995 00:00:00;   161
02.02.1995 00:00:00;   154
03.02.1995 00:00:00;   150
04.02.1995 00:00:00;   145
05.02.1995 00:00:00;   147
06.02.1995 00:00:00;   146
07.02.1995 00:00:00;   156
08.02.1995 00:00:00;   150
09.02.1995 00:00:00;   160
10.02.1995 00:00:00;   150
11.02.1995 00:00:00;   144
12.02.1995 00:00:00;   142
13.02.1995 00:00:00;   140
14.02.1995 00:00:00;   140
15.02.1995 00:00:00;   141
16.02.1995 00:00:00;   148
17.02.1995 00:00:00;   144
18.02.1995 00:00:00;   145
19.02.1995 00:00:00;   142
20.02.1995 00:00:00;   141
21.02.1995 00:00:00;   140
22.02.1995 00:00:00;   138
23.02.1995 00:00:00;   137
24.02.1995 00:00:00;   138
25.02.1995 00:00:00;   147
26.02.1995 00:00:00;   153
27.02.1995 00:00:00;   149
28.02.1995 00:00:00;   144
01.03.1995 00:00:00;   142
02.03.1995 00:00:00;   141
03.03.1995 00:00:00;   139
04.03.1995 00:00:00;   141
05.03.1995 00:00:00;   139
06.03.1995 00:00:00;   137
07.03.1995 00:00:00;   136
08.03.1995 00:00:00;   134
09.03.1995 00:00:00;   133
10.03.1995 00:00:00;   131
11.03.1995 00:00:00;   131
12.03.1995 00:00:00;   131
13.03.1995 00:00:00;   130
14.03.1995 00:00:00;   130
15.03.1995 00:00:00;   129
16.03.1995 00:00:00;   129
17.03.1995 00:00:00;   128
18.03.1995 00:00:00;   140
19.03.1995 00:00:00;   157
20.03.1995 00:00:00;   156
21.03.1995 00:00:00;   149
22.03.1995 00:00:00;   147
23.03.1995 00:00:00;   145
24.03.1995 00:00:00;   146
25.03.1995 00:00:00;   146
26.03.1995 00:00:00;   148
27.03.1995 00:00:00;   192
28.03.1995 00:00:00;   175
29.03.1995 00:00:00;   168
30.03.1995 00:00:00;   162
31.03.1995 00:00:00;   157
01.04.1995 00:00:00;   161
02.04.1995 00:00:00;   192
03.04.1995 00:00:00;   171
04.04.1995 00:00:00;   162
05.04.1995 00:00:00;   156
06.04.1995 00:00:00;   151
07.04.1995 00:00:00;   147
08.04.1995 00:00:00;   145
09.04.1995 00:00:00;   142
10.04.1995 00:00:00;   140
11.04.1995 00:00:00;   142
12.04.1995 00:00:00;   141
13.04.1995 00:00:00;   138
14.04.1995 00:00:00;   137
15.04.1995 00:00:00;   138
16.04.1995 00:00:00;   140
17.04.1995 00:00:00;   140
18.04.1995 00:00:00;   156
19.04.1995 00:00:00;   149
20.04.1995 00:00:00;   143
21.04.1995 00:00:00;   141
22.04.1995 00:00:00;   139
23.04.1995 00:00:00;   137
24.04.1995 00:00:00;   135
25.04.1995 00:00:00;   134
26.04.1995 00:00:00;   132
27.04.1995 00:00:00;   132
28.04.1995 00:00:00;   131
29.04.1995 00:00:00;   130
30.04.1995 00:00:00;   129
01.05.1995 00:00:00;   135
02.05.1995 00:00:00;   133
03.05.1995 00:00:00;   130
04.05.1995 00:00:00;   128
05.05.1995 00:00:00;   127
06.05.1995 00:00:00;   127
07.05.1995 00:00:00;   127
08.05.1995 00:00:00;   126
09.05.1995 00:00:00;   127
10.05.1995 00:00:00;   125
11.05.1995 00:00:00;   125
12.05.1995 00:00:00;   125
13.05.1995 00:00:00;   131
14.05.1995 00:00:00;   142
15.05.1995 00:00:00;   131
16.05.1995 00:00:00;   128
17.05.1995 00:00:00;   128
18.05.1995 00:00:00;   127
19.05.1995 00:00:00;   127
20.05.1995 00:00:00;   125
21.05.1995 00:00:00;   125
22.05.1995 00:00:00;   125
23.05.1995 00:00:00;   124
24.05.1995 00:00:00;   123
25.05.1995 00:00:00;   122
26.05.1995 00:00:00;   122
27.05.1995 00:00:00;   122
28.05.1995 00:00:00;   122
29.05.1995 00:00:00;   122
30.05.1995 00:00:00;   122
31.05.1995 00:00:00;   122
01.06.1995 00:00:00;   123
02.06.1995 00:00:00;   133
03.06.1995 00:00:00;   126
04.06.1995 00:00:00;   125
05.06.1995 00:00:00;   132
06.06.1995 00:00:00;   169
07.06.1995 00:00:00;   143
08.06.1995 00:00:00;   139
09.06.1995 00:00:00;   133
10.06.1995 00:00:00;   131
11.06.1995 00:00:00;   129
12.06.1995 00:00:00;   136
13.06.1995 00:00:00;   141
14.06.1995 00:00:00;   133
15.06.1995 00:00:00;   131
16.06.1995 00:00:00;   130
17.06.1995 00:00:00;   128
18.06.1995 00:00:00;   128
19.06.1995 00:00:00;   128
20.06.1995 00:00:00;   126
21.06.1995 00:00:00;   126
22.06.1995 00:00:00;   128
23.06.1995 00:00:00;   127
24.06.1995 00:00:00;   126
25.06.1995 00:00:00;   125
26.06.1995 00:00:00;   125
27.06.1995 00:00:00;   125
28.06.1995 00:00:00;   124
29.06.1995 00:00:00;   124
30.06.1995 00:00:00;   123
01.07.1995 00:00:00;   122
02.07.1995 00:00:00;   123
03.07.1995 00:00:00;   126
04.07.1995 00:00:00;   130
05.07.1995 00:00:00;   124
06.07.1995 00:00:00;   122
07.07.1995 00:00:00;   122
08.07.1995 00:00:00;   120
09.07.1995 00:00:00;   120
10.07.1995 00:00:00;   120
11.07.1995 00:00:00;   119
12.07.1995 00:00:00;   119
13.07.1995 00:00:00;   119
14.07.1995 00:00:00;   119
15.07.1995 00:00:00;   118
16.07.1995 00:00:00;   118
17.07.1995 00:00:00;   118
18.07.1995 00:00:00;   117
19.07.1995 00:00:00;   117
20.07.1995 00:00:00;   116
21.07.1995 00:00:00;   115
22.07.1995 00:00:00;   114
23.07.1995 00:00:00;   117
24.07.1995 00:00:00;   117
25.07.1995 00:00:00;   115
26.07.1995 00:00:00;   116
27.07.1995 00:00:00;   114
28.07.1995 00:00:00;   115
29.07.1995 00:00:00;   115
30.07.1995 00:00:00;   115
31.07.1995 00:00:00;   114
01.08.1995 00:00:00;   114
02.08.1995 00:00:00;   113
03.08.1995 00:00:00;   113
04.08.1995 00:00:00;   115
05.08.1995 00:00:00;   116
06.08.1995 00:00:00;   114
07.08.1995 00:00:00;   114
08.08.1995 00:00:00;   119
09.08.1995 00:00:00;   124
10.08.1995 00:00:00;   117
11.08.1995 00:00:00;   115
12.08.1995 00:00:00;   114
13.08.1995 00:00:00;   114
14.08.1995 00:00:00;   115
15.08.1995 00:00:00;   116
16.08.1995 00:00:00;   116
17.08.1995 00:00:00;   118
18.08.1995 00:00:00;   115
19.08.1995 00:00:00;   115
20.08.1995 00:00:00;   116
21.08.1995 00:00:00;   117
22.08.1995 00:00:00;   115
23.08.1995 00:00:00;   114
24.08.1995 00:00:00;   113
25.08.1995 00:00:00;   114
26.08.1995 00:00:00;   115
27.08.1995 00:00:00;   116
28.08.1995 00:00:00;   125
29.08.1995 00:00:00;   123
30.08.1995 00:00:00;   127
31.08.1995 00:00:00;   122
01.09.1995 00:00:00;   182
02.09.1995 00:00:00;   184
03.09.1995 00:00:00;   154
04.09.1995 00:00:00;   141
05.09.1995 00:00:00;   134
06.09.1995 00:00:00;   130
07.09.1995 00:00:00;   128
08.09.1995 00:00:00;   126
09.09.1995 00:00:00;   125
10.09.1995 00:00:00;   124
11.09.1995 00:00:00;   123
12.09.1995 00:00:00;   122
13.09.1995 00:00:00;   121
14.09.1995 00:00:00;   123
15.09.1995 00:00:00;   142
16.09.1995 00:00:00;   131
17.09.1995 00:00:00;   127
18.09.1995 00:00:00;   126
19.09.1995 00:00:00;   124
20.09.1995 00:00:00;   124
21.09.1995 00:00:00;   126
22.09.1995 00:00:00;   126
23.09.1995 00:00:00;   125
24.09.1995 00:00:00;   124
25.09.1995 00:00:00;   123
26.09.1995 00:00:00;   123
27.09.1995 00:00:00;   123
28.09.1995 00:00:00;   127
29.09.1995 00:00:00;   125
30.09.1995 00:00:00;   123
01.10.1995 00:00:00;   125
02.10.1995 00:00:00;   125
03.10.1995 00:00:00;   125
04.10.1995 00:00:00;   124
05.10.1995 00:00:00;   124
06.10.1995 00:00:00;   124
07.10.1995 00:00:00;   124
08.10.1995 00:00:00;   123
09.10.1995 00:00:00;   123
10.10.1995 00:00:00;   122
11.10.1995 00:00:00;   122
12.10.1995 00:00:00;   122
13.10.1995 00:00:00;   122
14.10.1995 00:00:00;   122
15.10.1995 00:00:00;   121
16.10.1995 00:00:00;   120
17.10.1995 00:00:00;   121
18.10.1995 00:00:00;   121
19.10.1995 00:00:00;   120
20.10.1995 00:00:00;   120
21.10.1995 00:00:00;   120
22.10.1995 00:00:00;   119
23.10.1995 00:00:00;   120
24.10.1995 00:00:00;   120
25.10.1995 00:00:00;   120
26.10.1995 00:00:00;   120
27.10.1995 00:00:00;   120
28.10.1995 00:00:00;   120
29.10.1995 00:00:00;   120
30.10.1995 00:00:00;   120
31.10.1995 00:00:00;   120
01.11.1995 00:00:00;   119
02.11.1995 00:00:00;   122
03.11.1995 00:00:00;   132
04.11.1995 00:00:00;   132
05.11.1995 00:00:00;   125
06.11.1995 00:00:00;   123
07.11.1995 00:00:00;   124
08.11.1995 00:00:00;   124
09.11.1995 00:00:00;   125
10.11.1995 00:00:00;   127
11.11.1995 00:00:00;   127
12.11.1995 00:00:00;   127
13.11.1995 00:00:00;   127
14.11.1995 00:00:00;   129
15.11.1995 00:00:00;   138
16.11.1995 00:00:00;   138
17.11.1995 00:00:00;   185
18.11.1995 00:00:00;   160
19.11.1995 00:00:00;   149
20.11.1995 00:00:00;   147
21.11.1995 00:00:00;   143
22.11.1995 00:00:00;   140
23.11.1995 00:00:00;   139
24.11.1995 00:00:00;   139
25.11.1995 00:00:00;   139
26.11.1995 00:00:00;   136
27.11.1995 00:00:00;   134
28.11.1995 00:00:00;   132
29.11.1995 00:00:00;   131
30.11.1995 00:00:00;   131
01.12.1995 00:00:00;   130
02.12.1995 00:00:00;   130
03.12.1995 00:00:00;   130
04.12.1995 00:00:00;   129
05.12.1995 00:00:00;   128
06.12.1995 00:00:00;   127
07.12.1995 00:00:00;   128
08.12.1995 00:00:00;   127
09.12.1995 00:00:00;   126
10.12.1995 00:00:00;   126
11.12.1995 00:00:00;   125
12.12.1995 00:00:00;   125
13.12.1995 00:00:00;   124
14.12.1995 00:00:00;   124
15.12.1995 00:00:00;   124
16.12.1995 00:00:00;   124
17.12.1995 00:00:00;   123
18.12.1995 00:00:00;   124
19.12.1995 00:00:00;   124
20.12.1995 00:00:00;   125
21.12.1995 00:00:00;   126
22.12.1995 00:00:00;   129
23.12.1995 00:00:00;   137
24.12.1995 00:00:00;   188
25.12.1995 00:00:00;   182
26.12.1995 00:00:00;   166
27.12.1995 00:00:00;   156
28.12.1995 00:00:00;   149
29.12.1995 00:00:00;   144
30.12.1995 00:00:00;   141
31.12.1995 00:00:00;   139
01.01.1996 00:00:00;   136
02.01.1996 00:00:00;   134
03.01.1996 00:00:00;   132
04.01.1996 00:00:00;   131
05.01.1996 00:00:00;   130
06.01.1996 00:00:00;   129
07.01.1996 00:00:00;   128
08.01.1996 00:00:00;   128
09.01.1996 00:00:00;   127
10.01.1996 00:00:00;   127
11.01.1996 00:00:00;   127
12.01.1996 00:00:00;   127
13.01.1996 00:00:00;   126
14.01.1996 00:00:00;   126
15.01.1996 00:00:00;   125
16.01.1996 00:00:00;   124
17.01.1996 00:00:00;   123
18.01.1996 00:00:00;   123
19.01.1996 00:00:00;   123
20.01.1996 00:00:00;   122
21.01.1996 00:00:00;   122
22.01.1996 00:00:00;   122
23.01.1996 00:00:00;   121
24.01.1996 00:00:00;   121
25.01.1996 00:00:00;   121
26.01.1996 00:00:00;   121
27.01.1996 00:00:00;   121
28.01.1996 00:00:00;   121
29.01.1996 00:00:00;   121
30.01.1996 00:00:00;   121
31.01.1996 00:00:00;   121
01.02.1996 00:00:00;   121
02.02.1996 00:00:00;   121
03.02.1996 00:00:00;   120
04.02.1996 00:00:00;   120
05.02.1996 00:00:00;   120
06.02.1996 00:00:00;   120
07.02.1996 00:00:00;   120
08.02.1996 00:00:00;   120
09.02.1996 00:00:00;   120
10.02.1996 00:00:00;   120
11.02.1996 00:00:00;   120
12.02.1996 00:00:00;   120
13.02.1996 00:00:00;   120
14.02.1996 00:00:00;   120
15.02.1996 00:00:00;   120
16.02.1996 00:00:00;   120
17.02.1996 00:00:00;   121
18.02.1996 00:00:00;   122
19.02.1996 00:00:00;   122
20.02.1996 00:00:00;   122
21.02.1996 00:00:00;   121
22.02.1996 00:00:00;   120
23.02.1996 00:00:00;   120
24.02.1996 00:00:00;   120
25.02.1996 00:00:00;   120
26.02.1996 00:00:00;   120
27.02.1996 00:00:00;   120
28.02.1996 00:00:00;   120
29.02.1996 00:00:00;   120
01.03.1996 00:00:00;   119
02.03.1996 00:00:00;   121
03.03.1996 00:00:00;   120
04.03.1996 00:00:00;   120
05.03.1996 00:00:00;   120
06.03.1996 00:00:00;   120
07.03.1996 00:00:00;   121
08.03.1996 00:00:00;   121
09.03.1996 00:00:00;   121
10.03.1996 00:00:00;   121
11.03.1996 00:00:00;   121
12.03.1996 00:00:00;   120
13.03.1996 00:00:00;   120
14.03.1996 00:00:00;   118
15.03.1996 00:00:00;   121
16.03.1996 00:00:00;   128
17.03.1996 00:00:00;   129
18.03.1996 00:00:00;   131
19.03.1996 00:00:00;   133
20.03.1996 00:00:00;   133
21.03.1996 00:00:00;   131
22.03.1996 00:00:00;   137
23.03.1996 00:00:00;   141
24.03.1996 00:00:00;   150
25.03.1996 00:00:00;   159
26.03.1996 00:00:00;   149
27.03.1996 00:00:00;   148
28.03.1996 00:00:00;   139
29.03.1996 00:00:00;   137
30.03.1996 00:00:00;   135
31.03.1996 00:00:00;   134
01.04.1996 00:00:00;   132
02.04.1996 00:00:00;   130
03.04.1996 00:00:00;   130
04.04.1996 00:00:00;   130
05.04.1996 00:00:00;   135
06.04.1996 00:00:00;   141
07.04.1996 00:00:00;   145
08.04.1996 00:00:00;   145
09.04.1996 00:00:00;   147
10.04.1996 00:00:00;   145
11.04.1996 00:00:00;   146
12.04.1996 00:00:00;   143
13.04.1996 00:00:00;   139
14.04.1996 00:00:00;   137
15.04.1996 00:00:00;   135
16.04.1996 00:00:00;   134
17.04.1996 00:00:00;   133
18.04.1996 00:00:00;   132
19.04.1996 00:00:00;   132
20.04.1996 00:00:00;   131
21.04.1996 00:00:00;   130
22.04.1996 00:00:00;   129
23.04.1996 00:00:00;   128
24.04.1996 00:00:00;   128
25.04.1996 00:00:00;   128
26.04.1996 00:00:00;   128
27.04.1996 00:00:00;   127
28.04.1996 00:00:00;   126
29.04.1996 00:00:00;   126
30.04.1996 00:00:00;   153
01.05.1996 00:00:00;   167
02.05.1996 00:00:00;   144
03.05.1996 00:00:00;   140
04.05.1996 00:00:00;   140
05.05.1996 00:00:00;   137
06.05.1996 00:00:00;   134
07.05.1996 00:00:00;   132
08.05.1996 00:00:00;   133
09.05.1996 00:00:00;   145
10.05.1996 00:00:00;   143
11.05.1996 00:00:00;   137
12.05.1996 00:00:00;   135
13.05.1996 00:00:00;   161
14.05.1996 00:00:00;   204
15.05.1996 00:00:00;   188
16.05.1996 00:00:00;   186
17.05.1996 00:00:00;   170
18.05.1996 00:00:00;   163
19.05.1996 00:00:00;   156
20.05.1996 00:00:00;   153
21.05.1996 00:00:00;   153
22.05.1996 00:00:00;   146
23.05.1996 00:00:00;   142
24.05.1996 00:00:00;   140
25.05.1996 00:00:00;   140
26.05.1996 00:00:00;   152
27.05.1996 00:00:00;   180
28.05.1996 00:00:00;   168
29.05.1996 00:00:00;   155
30.05.1996 00:00:00;   150
31.05.1996 00:00:00;   146
01.06.1996 00:00:00;   143
02.06.1996 00:00:00;   141
03.06.1996 00:00:00;   139
04.06.1996 00:00:00;   136
05.06.1996 00:00:00;   135
06.06.1996 00:00:00;   133
07.06.1996 00:00:00;   131
08.06.1996 00:00:00;   129
09.06.1996 00:00:00;   128
10.06.1996 00:00:00;   131
11.06.1996 00:00:00;   127
12.06.1996 00:00:00;   132
13.06.1996 00:00:00;   133
14.06.1996 00:00:00;   128
15.06.1996 00:00:00;   127
16.06.1996 00:00:00;   125
17.06.1996 00:00:00;   125
18.06.1996 00:00:00;   124
19.06.1996 00:00:00;   124
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   124
22.06.1996 00:00:00;   127
23.06.1996 00:00:00;   132
24.06.1996 00:00:00;   127
25.06.1996 00:00:00;   125
26.06.1996 00:00:00;   123
27.06.1996 00:00:00;   123
28.06.1996 00:00:00;   123
29.06.1996 00:00:00;   122
30.06.1996 00:00:00;   123
01.07.1996 00:00:00;   123
02.07.1996 00:00:00;   124
03.07.1996 00:00:00;   125
04.07.1996 00:00:00;   122
05.07.1996 00:00:00;   121
06.07.1996 00:00:00;   121
07.07.1996 00:00:00;   121
08.07.1996 00:00:00;   124
09.07.1996 00:00:00;   144
10.07.1996 00:00:00;   131
11.07.1996 00:00:00;   135
12.07.1996 00:00:00;   129
13.07.1996 00:00:00;   127
14.07.1996 00:00:00;   125
15.07.1996 00:00:00;   124
16.07.1996 00:00:00;   123
17.07.1996 00:00:00;   123
18.07.1996 00:00:00;   121
19.07.1996 00:00:00;   120
20.07.1996 00:00:00;   120
21.07.1996 00:00:00;   119
22.07.1996 00:00:00;   119
23.07.1996 00:00:00;   119
24.07.1996 00:00:00;   120
25.07.1996 00:00:00;   120
26.07.1996 00:00:00;   119
27.07.1996 00:00:00;   118
28.07.1996 00:00:00;   119
29.07.1996 00:00:00;   119
30.07.1996 00:00:00;   119
31.07.1996 00:00:00;   118
01.08.1996 00:00:00;   117
02.08.1996 00:00:00;   117
03.08.1996 00:00:00;   118
04.08.1996 00:00:00;   120
05.08.1996 00:00:00;   118
06.08.1996 00:00:00;   118
07.08.1996 00:00:00;   117
08.08.1996 00:00:00;   117
09.08.1996 00:00:00;   116
10.08.1996 00:00:00;   116
11.08.1996 00:00:00;   117
12.08.1996 00:00:00;   122
13.08.1996 00:00:00;   123
14.08.1996 00:00:00;   121
15.08.1996 00:00:00;   120
16.08.1996 00:00:00;   119
17.08.1996 00:00:00;   119
18.08.1996 00:00:00;   118
19.08.1996 00:00:00;   118
20.08.1996 00:00:00;   117
21.08.1996 00:00:00;   116
22.08.1996 00:00:00;   116
23.08.1996 00:00:00;   116
24.08.1996 00:00:00;   116
25.08.1996 00:00:00;   127
26.08.1996 00:00:00;   120
27.08.1996 00:00:00;   118
28.08.1996 00:00:00;   118
29.08.1996 00:00:00;   120
30.08.1996 00:00:00;   118
31.08.1996 00:00:00;   118
01.09.1996 00:00:00;   118
02.09.1996 00:00:00;   120
03.09.1996 00:00:00;   120
04.09.1996 00:00:00;   121
05.09.1996 00:00:00;   119
06.09.1996 00:00:00;   119
07.09.1996 00:00:00;   120
08.09.1996 00:00:00;   120
09.09.1996 00:00:00;   120
10.09.1996 00:00:00;   120
11.09.1996 00:00:00;   120
12.09.1996 00:00:00;   120
13.09.1996 00:00:00;   119
14.09.1996 00:00:00;   128
15.09.1996 00:00:00;   125
16.09.1996 00:00:00;   123
17.09.1996 00:00:00;   122
18.09.1996 00:00:00;   121
19.09.1996 00:00:00;   121
20.09.1996 00:00:00;   121
21.09.1996 00:00:00;   121
22.09.1996 00:00:00;   120
23.09.1996 00:00:00;   121
24.09.1996 00:00:00;   121
25.09.1996 00:00:00;   122
26.09.1996 00:00:00;   121
27.09.1996 00:00:00;   120
28.09.1996 00:00:00;   120
29.09.1996 00:00:00;   120
30.09.1996 00:00:00;   120
01.10.1996 00:00:00;   119
02.10.1996 00:00:00;   119
03.10.1996 00:00:00;   119
