Messstelle:                ;Siget in der Wart
01.06.2004 00:00:00;   121
02.06.2004 00:00:00;   126
03.06.2004 00:00:00;   125
04.06.2004 00:00:00;   134
05.06.2004 00:00:00;   133
06.06.2004 00:00:00;   135
07.06.2004 00:00:00;   126
08.06.2004 00:00:00;   123
09.06.2004 00:00:00;   120
10.06.2004 00:00:00;   120
11.06.2004 00:00:00;   127
12.06.2004 00:00:00;   201
13.06.2004 00:00:00;   210
14.06.2004 00:00:00;   157
15.06.2004 00:00:00;   146
16.06.2004 00:00:00;   140
17.06.2004 00:00:00;   135
18.06.2004 00:00:00;   139
19.06.2004 00:00:00;   136
20.06.2004 00:00:00;   163
21.06.2004 00:00:00;   150
22.06.2004 00:00:00;   137
23.06.2004 00:00:00;   135
24.06.2004 00:00:00;   131
25.06.2004 00:00:00;   199
26.06.2004 00:00:00;   166
27.06.2004 00:00:00;   145
28.06.2004 00:00:00;   138
29.06.2004 00:00:00;   134
30.06.2004 00:00:00;   132
01.07.2004 00:00:00;   130
02.07.2004 00:00:00;   143
03.07.2004 00:00:00;   136
04.07.2004 00:00:00;   131
05.07.2004 00:00:00;   128
06.07.2004 00:00:00;   134
07.07.2004 00:00:00;   133
08.07.2004 00:00:00;   127
09.07.2004 00:00:00;   129
10.07.2004 00:00:00;   129
11.07.2004 00:00:00;   126
12.07.2004 00:00:00;   126
13.07.2004 00:00:00;   123
14.07.2004 00:00:00;   122
15.07.2004 00:00:00;   123
16.07.2004 00:00:00;   121
17.07.2004 00:00:00;   119
18.07.2004 00:00:00;   118
19.07.2004 00:00:00;   122
20.07.2004 00:00:00;   124
21.07.2004 00:00:00;   118
22.07.2004 00:00:00;   119
23.07.2004 00:00:00;   123
24.07.2004 00:00:00;   118
25.07.2004 00:00:00;   118
26.07.2004 00:00:00;   117
27.07.2004 00:00:00;   119
28.07.2004 00:00:00;   117
29.07.2004 00:00:00;   117
30.07.2004 00:00:00;   117
31.07.2004 00:00:00;   116
01.08.2004 00:00:00;   117
02.08.2004 00:00:00;   116
03.08.2004 00:00:00;   115
04.08.2004 00:00:00;   114
05.08.2004 00:00:00;   113
06.08.2004 00:00:00;   113
07.08.2004 00:00:00;   129
08.08.2004 00:00:00;   125
09.08.2004 00:00:00;   123
10.08.2004 00:00:00;   121
11.08.2004 00:00:00;   117
12.08.2004 00:00:00;   116
13.08.2004 00:00:00;   117
14.08.2004 00:00:00;   119
15.08.2004 00:00:00;   116
16.08.2004 00:00:00;   115
17.08.2004 00:00:00;   113
18.08.2004 00:00:00;   113
19.08.2004 00:00:00;   112
20.08.2004 00:00:00;   111
21.08.2004 00:00:00;   117
22.08.2004 00:00:00;   116
23.08.2004 00:00:00;   112
24.08.2004 00:00:00;   111
25.08.2004 00:00:00;   112
26.08.2004 00:00:00;   123
27.08.2004 00:00:00;   116
28.08.2004 00:00:00;   112
29.08.2004 00:00:00;   111
30.08.2004 00:00:00;   112
31.08.2004 00:00:00;   114
01.09.2004 00:00:00;   115
02.09.2004 00:00:00;   112
03.09.2004 00:00:00;   111
04.09.2004 00:00:00;   111
05.09.2004 00:00:00;   110
06.09.2004 00:00:00;   110
07.09.2004 00:00:00;   109
08.09.2004 00:00:00;   109
09.09.2004 00:00:00;   109
10.09.2004 00:00:00;   109
11.09.2004 00:00:00;   109
12.09.2004 00:00:00;   108
13.09.2004 00:00:00;   112
14.09.2004 00:00:00;   109
15.09.2004 00:00:00;   112
16.09.2004 00:00:00;   114
17.09.2004 00:00:00;   111
18.09.2004 00:00:00;   110
19.09.2004 00:00:00;   110
20.09.2004 00:00:00;   110
21.09.2004 00:00:00;   109
22.09.2004 00:00:00;   109
23.09.2004 00:00:00;   109
24.09.2004 00:00:00;   113
25.09.2004 00:00:00;   111
26.09.2004 00:00:00;   109
27.09.2004 00:00:00;   109
28.09.2004 00:00:00;   109
29.09.2004 00:00:00;   109
30.09.2004 00:00:00;   111
01.10.2004 00:00:00;   114
02.10.2004 00:00:00;   112
03.10.2004 00:00:00;   111
04.10.2004 00:00:00;   111
05.10.2004 00:00:00;   111
06.10.2004 00:00:00;   111
07.10.2004 00:00:00;   111
08.10.2004 00:00:00;   113
09.10.2004 00:00:00;   113
10.10.2004 00:00:00;   132
11.10.2004 00:00:00;   122
12.10.2004 00:00:00;   117
13.10.2004 00:00:00;   118
14.10.2004 00:00:00;   118
15.10.2004 00:00:00;   120
16.10.2004 00:00:00;   129
17.10.2004 00:00:00;   130
18.10.2004 00:00:00;   123
19.10.2004 00:00:00;   121
20.10.2004 00:00:00;   116
21.10.2004 00:00:00;   113
22.10.2004 00:00:00;   127
23.10.2004 00:00:00;   122
24.10.2004 00:00:00;   118
25.10.2004 00:00:00;   117
26.10.2004 00:00:00;   116
27.10.2004 00:00:00;   115
28.10.2004 00:00:00;   117
29.10.2004 00:00:00;   117
30.10.2004 00:00:00;   117
31.10.2004 00:00:00;   119
01.11.2004 00:00:00;   118
02.11.2004 00:00:00;   117
03.11.2004 00:00:00;   116
04.11.2004 00:00:00;   117
05.11.2004 00:00:00;   117
06.11.2004 00:00:00;   117
07.11.2004 00:00:00;   117
08.11.2004 00:00:00;   118
09.11.2004 00:00:00;   120
10.11.2004 00:00:00;   122
11.11.2004 00:00:00;   122
12.11.2004 00:00:00;   120
13.11.2004 00:00:00;   120
14.11.2004 00:00:00;   119
15.11.2004 00:00:00;   119
16.11.2004 00:00:00;   120
17.11.2004 00:00:00;   119
18.11.2004 00:00:00;   119
19.11.2004 00:00:00;   119
20.11.2004 00:00:00;   120
21.11.2004 00:00:00;   119
22.11.2004 00:00:00;   118
23.11.2004 00:00:00;   118
24.11.2004 00:00:00;   120
25.11.2004 00:00:00;   118
26.11.2004 00:00:00;   118
27.11.2004 00:00:00;   118
28.11.2004 00:00:00;   118
29.11.2004 00:00:00;   118
30.11.2004 00:00:00;   118
01.12.2004 00:00:00;   119
02.12.2004 00:00:00;   118
03.12.2004 00:00:00;   118
04.12.2004 00:00:00;   118
05.12.2004 00:00:00;   117
06.12.2004 00:00:00;   117
07.12.2004 00:00:00;   118
08.12.2004 00:00:00;   117
09.12.2004 00:00:00;   117
10.12.2004 00:00:00;   117
11.12.2004 00:00:00;   117
12.12.2004 00:00:00;   117
13.12.2004 00:00:00;   117
14.12.2004 00:00:00;   116
15.12.2004 00:00:00;   116
16.12.2004 00:00:00;   116
17.12.2004 00:00:00;   117
18.12.2004 00:00:00;   117
19.12.2004 00:00:00;   116
20.12.2004 00:00:00;   116
21.12.2004 00:00:00;   118
22.12.2004 00:00:00;   118
23.12.2004 00:00:00;   117
24.12.2004 00:00:00;   116
25.12.2004 00:00:00;   116
26.12.2004 00:00:00;   118
27.12.2004 00:00:00;   147
28.12.2004 00:00:00;   139
29.12.2004 00:00:00;   131
30.12.2004 00:00:00;   127
31.12.2004 00:00:00;   125
01.01.2005 00:00:00;   123
02.01.2005 00:00:00;   122
03.01.2005 00:00:00;   121
04.01.2005 00:00:00;   121
05.01.2005 00:00:00;   120
06.01.2005 00:00:00;   119
07.01.2005 00:00:00;   119
08.01.2005 00:00:00;   119
09.01.2005 00:00:00;   120
10.01.2005 00:00:00;   119
11.01.2005 00:00:00;   118
12.01.2005 00:00:00;   118
13.01.2005 00:00:00;   119
14.01.2005 00:00:00;   118
15.01.2005 00:00:00;   117
16.01.2005 00:00:00;   117
17.01.2005 00:00:00;   118
18.01.2005 00:00:00;   119
19.01.2005 00:00:00;   119
20.01.2005 00:00:00;   118
21.01.2005 00:00:00;   116
22.01.2005 00:00:00;   115
23.01.2005 00:00:00;   115
24.01.2005 00:00:00;   116
25.01.2005 00:00:00;   114
26.01.2005 00:00:00;   116
27.01.2005 00:00:00;   116
28.01.2005 00:00:00;   116
29.01.2005 00:00:00;   116
30.01.2005 00:00:00;   116
31.01.2005 00:00:00;   115
01.02.2005 00:00:00;   115
02.02.2005 00:00:00;   115
03.02.2005 00:00:00;   115
04.02.2005 00:00:00;   115
05.02.2005 00:00:00;   115
06.02.2005 00:00:00;   115
07.02.2005 00:00:00;   115
08.02.2005 00:00:00;   115
09.02.2005 00:00:00;   115
10.02.2005 00:00:00;   115
11.02.2005 00:00:00;   115
12.02.2005 00:00:00;   115
13.02.2005 00:00:00;   115
14.02.2005 00:00:00;   115
15.02.2005 00:00:00;   114
16.02.2005 00:00:00;   114
17.02.2005 00:00:00;   114
18.02.2005 00:00:00;   114
19.02.2005 00:00:00;   114
20.02.2005 00:00:00;   115
21.02.2005 00:00:00;   116
22.02.2005 00:00:00;   116
23.02.2005 00:00:00;   116
24.02.2005 00:00:00;   118
25.02.2005 00:00:00;   118
26.02.2005 00:00:00;   118
27.02.2005 00:00:00;   117
28.02.2005 00:00:00;   117
01.03.2005 00:00:00;   117
02.03.2005 00:00:00;   118
03.03.2005 00:00:00;   117
04.03.2005 00:00:00;   117
05.03.2005 00:00:00;   117
06.03.2005 00:00:00;   117
07.03.2005 00:00:00;   118
08.03.2005 00:00:00;   117
09.03.2005 00:00:00;   117
10.03.2005 00:00:00;   118
11.03.2005 00:00:00;   118
12.03.2005 00:00:00;   118
13.03.2005 00:00:00;   120
14.03.2005 00:00:00;   125
15.03.2005 00:00:00;   124
16.03.2005 00:00:00;   131
17.03.2005 00:00:00;   142
18.03.2005 00:00:00;   153
19.03.2005 00:00:00;   151
20.03.2005 00:00:00;   142
21.03.2005 00:00:00;   137
22.03.2005 00:00:00;   134
23.03.2005 00:00:00;   133
24.03.2005 00:00:00;   132
25.03.2005 00:00:00;   131
26.03.2005 00:00:00;   131
27.03.2005 00:00:00;   129
28.03.2005 00:00:00;   128
29.03.2005 00:00:00;   128
30.03.2005 00:00:00;   127
31.03.2005 00:00:00;   125
01.04.2005 00:00:00;   123
02.04.2005 00:00:00;   123
03.04.2005 00:00:00;   122
04.04.2005 00:00:00;   121
05.04.2005 00:00:00;   121
06.04.2005 00:00:00;   120
07.04.2005 00:00:00;   120
08.04.2005 00:00:00;   119
09.04.2005 00:00:00;   128
10.04.2005 00:00:00;   129
11.04.2005 00:00:00;   124
12.04.2005 00:00:00;   122
13.04.2005 00:00:00;   121
14.04.2005 00:00:00;   120
15.04.2005 00:00:00;   120
16.04.2005 00:00:00;   119
17.04.2005 00:00:00;   119
18.04.2005 00:00:00;   120
19.04.2005 00:00:00;   126
20.04.2005 00:00:00;   145
21.04.2005 00:00:00;   142
22.04.2005 00:00:00;   131
23.04.2005 00:00:00;   127
24.04.2005 00:00:00;   125
25.04.2005 00:00:00;   126
26.04.2005 00:00:00;   128
27.04.2005 00:00:00;   123
28.04.2005 00:00:00;   131
29.04.2005 00:00:00;   125
30.04.2005 00:00:00;   123
01.05.2005 00:00:00;   122
02.05.2005 00:00:00;   120
03.05.2005 00:00:00;   119
04.05.2005 00:00:00;   124
05.05.2005 00:00:00;   120
06.05.2005 00:00:00;   119
07.05.2005 00:00:00;   118
08.05.2005 00:00:00;   118
09.05.2005 00:00:00;   118
10.05.2005 00:00:00;   119
11.05.2005 00:00:00;   117
12.05.2005 00:00:00;   116
13.05.2005 00:00:00;   115
14.05.2005 00:00:00;   115
15.05.2005 00:00:00;   114
16.05.2005 00:00:00;   116
17.05.2005 00:00:00;   115
18.05.2005 00:00:00;   123
19.05.2005 00:00:00;   123
20.05.2005 00:00:00;   117
21.05.2005 00:00:00;   114
22.05.2005 00:00:00;   114
23.05.2005 00:00:00;   112
24.05.2005 00:00:00;   112
25.05.2005 00:00:00;   111
26.05.2005 00:00:00;   110
27.05.2005 00:00:00;   110
28.05.2005 00:00:00;   109
29.05.2005 00:00:00;   108
30.05.2005 00:00:00;   109
31.05.2005 00:00:00;   116
01.06.2005 00:00:00;   112
02.06.2005 00:00:00;   112
03.06.2005 00:00:00;   112
04.06.2005 00:00:00;   115
05.06.2005 00:00:00;   120
06.06.2005 00:00:00;   118
07.06.2005 00:00:00;   119
08.06.2005 00:00:00;   115
09.06.2005 00:00:00;   113
10.06.2005 00:00:00;   113
11.06.2005 00:00:00;   113
12.06.2005 00:00:00;   120
13.06.2005 00:00:00;   130
14.06.2005 00:00:00;   114
15.06.2005 00:00:00;   114
16.06.2005 00:00:00;   113
17.06.2005 00:00:00;   112
18.06.2005 00:00:00;   112
19.06.2005 00:00:00;   112
20.06.2005 00:00:00;   112
21.06.2005 00:00:00;   111
22.06.2005 00:00:00;   110
23.06.2005 00:00:00;   111
24.06.2005 00:00:00;   109
25.06.2005 00:00:00;   109
26.06.2005 00:00:00;   109
27.06.2005 00:00:00;   111
28.06.2005 00:00:00;   110
29.06.2005 00:00:00;   113
30.06.2005 00:00:00;   113
01.07.2005 00:00:00;   113
02.07.2005 00:00:00;   115
03.07.2005 00:00:00;   110
04.07.2005 00:00:00;   109
05.07.2005 00:00:00;   117
06.07.2005 00:00:00;   120
07.07.2005 00:00:00;   112
08.07.2005 00:00:00;   121
09.07.2005 00:00:00;   120
10.07.2005 00:00:00;   138
11.07.2005 00:00:00;   141
12.07.2005 00:00:00;   132
13.07.2005 00:00:00;   131
14.07.2005 00:00:00;   122
15.07.2005 00:00:00;   117
16.07.2005 00:00:00;   115
17.07.2005 00:00:00;   114
18.07.2005 00:00:00;   113
19.07.2005 00:00:00;   114
20.07.2005 00:00:00;   112
21.07.2005 00:00:00;   113
22.07.2005 00:00:00;   114
23.07.2005 00:00:00;   118
24.07.2005 00:00:00;   123
25.07.2005 00:00:00;   115
26.07.2005 00:00:00;   117
27.07.2005 00:00:00;   114
28.07.2005 00:00:00;   112
29.07.2005 00:00:00;   111
30.07.2005 00:00:00;   110
31.07.2005 00:00:00;   109
01.08.2005 00:00:00;   108
02.08.2005 00:00:00;   108
03.08.2005 00:00:00;   110
04.08.2005 00:00:00;   121
05.08.2005 00:00:00;   113
06.08.2005 00:00:00;   112
07.08.2005 00:00:00;   116
08.08.2005 00:00:00;   115
09.08.2005 00:00:00;   112
10.08.2005 00:00:00;   111
11.08.2005 00:00:00;   112
12.08.2005 00:00:00;   111
13.08.2005 00:00:00;   112
14.08.2005 00:00:00;   113
15.08.2005 00:00:00;   147
16.08.2005 00:00:00;   125
17.08.2005 00:00:00;   122
18.08.2005 00:00:00;   119
19.08.2005 00:00:00;   115
20.08.2005 00:00:00;   114
21.08.2005 00:00:00;   120
22.08.2005 00:00:00;   125
23.08.2005 00:00:00;   127
24.08.2005 00:00:00;   122
25.08.2005 00:00:00;   118
26.08.2005 00:00:00;   118
27.08.2005 00:00:00;   125
28.08.2005 00:00:00;   127
29.08.2005 00:00:00;   135
30.08.2005 00:00:00;   122
31.08.2005 00:00:00;   120
01.09.2005 00:00:00;   119
02.09.2005 00:00:00;   117
03.09.2005 00:00:00;   116
04.09.2005 00:00:00;   115
05.09.2005 00:00:00;   115
06.09.2005 00:00:00;   114
07.09.2005 00:00:00;   114
08.09.2005 00:00:00;   113
09.09.2005 00:00:00;   113
10.09.2005 00:00:00;   113
11.09.2005 00:00:00;   122
12.09.2005 00:00:00;   116
13.09.2005 00:00:00;   115
14.09.2005 00:00:00;   118
15.09.2005 00:00:00;   115
16.09.2005 00:00:00;   114
17.09.2005 00:00:00;   121
18.09.2005 00:00:00;   118
19.09.2005 00:00:00;   116
20.09.2005 00:00:00;   124
21.09.2005 00:00:00;   122
22.09.2005 00:00:00;   118
23.09.2005 00:00:00;   117
24.09.2005 00:00:00;   117
25.09.2005 00:00:00;   116
26.09.2005 00:00:00;   115
27.09.2005 00:00:00;   115
28.09.2005 00:00:00;   124
29.09.2005 00:00:00;   120
30.09.2005 00:00:00;   127
01.10.2005 00:00:00;   121
02.10.2005 00:00:00;   118
03.10.2005 00:00:00;   118
04.10.2005 00:00:00;   117
05.10.2005 00:00:00;   117
06.10.2005 00:00:00;   116
07.10.2005 00:00:00;   116
08.10.2005 00:00:00;   116
09.10.2005 00:00:00;   115
10.10.2005 00:00:00;   115
11.10.2005 00:00:00;   115
12.10.2005 00:00:00;   115
13.10.2005 00:00:00;   115
14.10.2005 00:00:00;   116
15.10.2005 00:00:00;   116
16.10.2005 00:00:00;   115
17.10.2005 00:00:00;   116
18.10.2005 00:00:00;   115
19.10.2005 00:00:00;   116
20.10.2005 00:00:00;   116
21.10.2005 00:00:00;   116
22.10.2005 00:00:00;   116
23.10.2005 00:00:00;   115
24.10.2005 00:00:00;   116
25.10.2005 00:00:00;   115
26.10.2005 00:00:00;   116
27.10.2005 00:00:00;   117
28.10.2005 00:00:00;   116
29.10.2005 00:00:00;   115
30.10.2005 00:00:00;   116
31.10.2005 00:00:00;   116
01.11.2005 00:00:00;   116
02.11.2005 00:00:00;   115
03.11.2005 00:00:00;   116
04.11.2005 00:00:00;   114
05.11.2005 00:00:00;   114
06.11.2005 00:00:00;   113
07.11.2005 00:00:00;   114
08.11.2005 00:00:00;   114
09.11.2005 00:00:00;   114
10.11.2005 00:00:00;   114
11.11.2005 00:00:00;   114
12.11.2005 00:00:00;   114
13.11.2005 00:00:00;   114
14.11.2005 00:00:00;   115
15.11.2005 00:00:00;   114
16.11.2005 00:00:00;   115
17.11.2005 00:00:00;   115
18.11.2005 00:00:00;   115
19.11.2005 00:00:00;   115
20.11.2005 00:00:00;   115
21.11.2005 00:00:00;   115
22.11.2005 00:00:00;   116
23.11.2005 00:00:00;   116
24.11.2005 00:00:00;   116
25.11.2005 00:00:00;   116
26.11.2005 00:00:00;   117
27.11.2005 00:00:00;   140
28.11.2005 00:00:00;   138
29.11.2005 00:00:00;   127
30.11.2005 00:00:00;   124
01.12.2005 00:00:00;   122
02.12.2005 00:00:00;   120
03.12.2005 00:00:00;   119
04.12.2005 00:00:00;   119
05.12.2005 00:00:00;   123
06.12.2005 00:00:00;   135
07.12.2005 00:00:00;   134
08.12.2005 00:00:00;   127
09.12.2005 00:00:00;   125
10.12.2005 00:00:00;   123
11.12.2005 00:00:00;   122
12.12.2005 00:00:00;   126
13.12.2005 00:00:00;   122
14.12.2005 00:00:00;   121
15.12.2005 00:00:00;   120
16.12.2005 00:00:00;   121
17.12.2005 00:00:00;   121
18.12.2005 00:00:00;   120
19.12.2005 00:00:00;   123
20.12.2005 00:00:00;   119
21.12.2005 00:00:00;   119
22.12.2005 00:00:00;   119
23.12.2005 00:00:00;   122
24.12.2005 00:00:00;   118
25.12.2005 00:00:00;   118
26.12.2005 00:00:00;   118
27.12.2005 00:00:00;   119
28.12.2005 00:00:00;   118
29.12.2005 00:00:00;   119
30.12.2005 00:00:00;   123
31.12.2005 00:00:00;   128
01.01.2006 00:00:00;   129
02.01.2006 00:00:00;   131
03.01.2006 00:00:00;   132
04.01.2006 00:00:00;   128
05.01.2006 00:00:00;   127
06.01.2006 00:00:00;   128
07.01.2006 00:00:00;   130
08.01.2006 00:00:00;   129
09.01.2006 00:00:00;   125
10.01.2006 00:00:00;   123
11.01.2006 00:00:00;   123
12.01.2006 00:00:00;   122
13.01.2006 00:00:00;   122
14.01.2006 00:00:00;   122
15.01.2006 00:00:00;   122
16.01.2006 00:00:00;   121
17.01.2006 00:00:00;   120
18.01.2006 00:00:00;   120
19.01.2006 00:00:00;   120
20.01.2006 00:00:00;   120
21.01.2006 00:00:00;   119
22.01.2006 00:00:00;   119
23.01.2006 00:00:00;   119
24.01.2006 00:00:00;   119
25.01.2006 00:00:00;   120
26.01.2006 00:00:00;   120
27.01.2006 00:00:00;   118
28.01.2006 00:00:00;   118
29.01.2006 00:00:00;   118
30.01.2006 00:00:00;   118
31.01.2006 00:00:00;   118
01.02.2006 00:00:00;   118
02.02.2006 00:00:00;   118
03.02.2006 00:00:00;   118
04.02.2006 00:00:00;   118
05.02.2006 00:00:00;   118
06.02.2006 00:00:00;   118
07.02.2006 00:00:00;   118
08.02.2006 00:00:00;   118
09.02.2006 00:00:00;   118
10.02.2006 00:00:00;   118
11.02.2006 00:00:00;   118
12.02.2006 00:00:00;   118
13.02.2006 00:00:00;   117
14.02.2006 00:00:00;   116
15.02.2006 00:00:00;   116
16.02.2006 00:00:00;   116
17.02.2006 00:00:00;   119
18.02.2006 00:00:00;   121
19.02.2006 00:00:00;   136
20.02.2006 00:00:00;   146
21.02.2006 00:00:00;   166
22.02.2006 00:00:00;   152
23.02.2006 00:00:00;   140
24.02.2006 00:00:00;   135
25.02.2006 00:00:00;   136
26.02.2006 00:00:00;   134
27.02.2006 00:00:00;   131
28.02.2006 00:00:00;   130
01.03.2006 00:00:00;   129
02.03.2006 00:00:00;   131
03.03.2006 00:00:00;   127
04.03.2006 00:00:00;   128
05.03.2006 00:00:00;   126
06.03.2006 00:00:00;   125
07.03.2006 00:00:00;   125
08.03.2006 00:00:00;   123
09.03.2006 00:00:00;   123
10.03.2006 00:00:00;   123
11.03.2006 00:00:00;   124
12.03.2006 00:00:00;   124
13.03.2006 00:00:00;   123
14.03.2006 00:00:00;   122
15.03.2006 00:00:00;   122
16.03.2006 00:00:00;   121
17.03.2006 00:00:00;   120
18.03.2006 00:00:00;   121
19.03.2006 00:00:00;   120
20.03.2006 00:00:00;   120
21.03.2006 00:00:00;   122
22.03.2006 00:00:00;   124
23.03.2006 00:00:00;   127
24.03.2006 00:00:00;   125
25.03.2006 00:00:00;   126
26.03.2006 00:00:00;   126
27.03.2006 00:00:00;   125
28.03.2006 00:00:00;   125
29.03.2006 00:00:00;   134
30.03.2006 00:00:00;   129
31.03.2006 00:00:00;   127
01.04.2006 00:00:00;   125
02.04.2006 00:00:00;   124
03.04.2006 00:00:00;   124
04.04.2006 00:00:00;   123
05.04.2006 00:00:00;   123
06.04.2006 00:00:00;   123
07.04.2006 00:00:00;   122
08.04.2006 00:00:00;   122
09.04.2006 00:00:00;   121
10.04.2006 00:00:00;   121
11.04.2006 00:00:00;   125
12.04.2006 00:00:00;   122
13.04.2006 00:00:00;   121
14.04.2006 00:00:00;   120
15.04.2006 00:00:00;   120
16.04.2006 00:00:00;   120
17.04.2006 00:00:00;   120
18.04.2006 00:00:00;   120
19.04.2006 00:00:00;   119
20.04.2006 00:00:00;   119
21.04.2006 00:00:00;   118
22.04.2006 00:00:00;   117
23.04.2006 00:00:00;   120
24.04.2006 00:00:00;   122
25.04.2006 00:00:00;   118
26.04.2006 00:00:00;   117
27.04.2006 00:00:00;   128
28.04.2006 00:00:00;   129
29.04.2006 00:00:00;   165
30.04.2006 00:00:00;   176
01.05.2006 00:00:00;   161
02.05.2006 00:00:00;   139
03.05.2006 00:00:00;   132
04.05.2006 00:00:00;   129
05.05.2006 00:00:00;   130
06.05.2006 00:00:00;   124
07.05.2006 00:00:00;   125
08.05.2006 00:00:00;   123
09.05.2006 00:00:00;   121
10.05.2006 00:00:00;   119
11.05.2006 00:00:00;   118
12.05.2006 00:00:00;   125
13.05.2006 00:00:00;   137
14.05.2006 00:00:00;   138
15.05.2006 00:00:00;   134
16.05.2006 00:00:00;   131
17.05.2006 00:00:00;   131
18.05.2006 00:00:00;   127
19.05.2006 00:00:00;   133
20.05.2006 00:00:00;   144
21.05.2006 00:00:00;   134
22.05.2006 00:00:00;   132
23.05.2006 00:00:00;   126
24.05.2006 00:00:00;   127
25.05.2006 00:00:00;   125
26.05.2006 00:00:00;   124
27.05.2006 00:00:00;   123
28.05.2006 00:00:00;   122
29.05.2006 00:00:00;   138
30.05.2006 00:00:00;   142
31.05.2006 00:00:00;   132
01.06.2006 00:00:00;   128
02.06.2006 00:00:00;   131
03.06.2006 00:00:00;   181
04.06.2006 00:00:00;   146
05.06.2006 00:00:00;   139
06.06.2006 00:00:00;   141
07.06.2006 00:00:00;   138
08.06.2006 00:00:00;   133
09.06.2006 00:00:00;   130
10.06.2006 00:00:00;   131
11.06.2006 00:00:00;   128
12.06.2006 00:00:00;   126
13.06.2006 00:00:00;   125
14.06.2006 00:00:00;   124
15.06.2006 00:00:00;   122
16.06.2006 00:00:00;   121
17.06.2006 00:00:00;   123
18.06.2006 00:00:00;   122
19.06.2006 00:00:00;   120
20.06.2006 00:00:00;   119
21.06.2006 00:00:00;   118
22.06.2006 00:00:00;   118
23.06.2006 00:00:00;   123
24.06.2006 00:00:00;   117
25.06.2006 00:00:00;   116
26.06.2006 00:00:00;   115
27.06.2006 00:00:00;   114
28.06.2006 00:00:00;   117
29.06.2006 00:00:00;   130
30.06.2006 00:00:00;   123
01.07.2006 00:00:00;   117
02.07.2006 00:00:00;   116
03.07.2006 00:00:00;   117
04.07.2006 00:00:00;   116
05.07.2006 00:00:00;   115
06.07.2006 00:00:00;   114
07.07.2006 00:00:00;   113
08.07.2006 00:00:00;   129
09.07.2006 00:00:00;   122
10.07.2006 00:00:00;   117
11.07.2006 00:00:00;   115
12.07.2006 00:00:00;   115
13.07.2006 00:00:00;   115
14.07.2006 00:00:00;   112
15.07.2006 00:00:00;   111
16.07.2006 00:00:00;   111
17.07.2006 00:00:00;   110
18.07.2006 00:00:00;   110
19.07.2006 00:00:00;   109
20.07.2006 00:00:00;   109
21.07.2006 00:00:00;   108
22.07.2006 00:00:00;   108
23.07.2006 00:00:00;   114
24.07.2006 00:00:00;   117
25.07.2006 00:00:00;   126
26.07.2006 00:00:00;   116
27.07.2006 00:00:00;   112
28.07.2006 00:00:00;   111
29.07.2006 00:00:00;   110
30.07.2006 00:00:00;   110
31.07.2006 00:00:00;   108
01.08.2006 00:00:00;   113
02.08.2006 00:00:00;   115
03.08.2006 00:00:00;   116
