Messstelle:                ;Schladming
30.03.1984 00:00:00;    81
31.03.1984 00:00:00;    80
01.04.1984 00:00:00;    78
02.04.1984 00:00:00;    77
03.04.1984 00:00:00;    78
04.04.1984 00:00:00;    78
05.04.1984 00:00:00;    77
06.04.1984 00:00:00;    77
07.04.1984 00:00:00;    76
08.04.1984 00:00:00;    75
09.04.1984 00:00:00;    75
10.04.1984 00:00:00;    75
11.04.1984 00:00:00;    76
12.04.1984 00:00:00;    78
13.04.1984 00:00:00;    78
14.04.1984 00:00:00;    79
15.04.1984 00:00:00;    86
16.04.1984 00:00:00;    94
17.04.1984 00:00:00;   100
18.04.1984 00:00:00;    96
19.04.1984 00:00:00;    91
20.04.1984 00:00:00;    89
21.04.1984 00:00:00;    88
22.04.1984 00:00:00;    89
23.04.1984 00:00:00;    97
24.04.1984 00:00:00;   106
25.04.1984 00:00:00;   106
26.04.1984 00:00:00;   105
27.04.1984 00:00:00;   108
28.04.1984 00:00:00;   101
29.04.1984 00:00:00;    94
30.04.1984 00:00:00;    89
01.05.1984 00:00:00;    89
02.05.1984 00:00:00;    96
03.05.1984 00:00:00;   106
04.05.1984 00:00:00;   125
05.05.1984 00:00:00;   135
06.05.1984 00:00:00;   139
07.05.1984 00:00:00;   139
08.05.1984 00:00:00;   137
09.05.1984 00:00:00;   118
10.05.1984 00:00:00;   110
11.05.1984 00:00:00;   103
12.05.1984 00:00:00;    99
13.05.1984 00:00:00;    96
14.05.1984 00:00:00;   100
15.05.1984 00:00:00;   110
16.05.1984 00:00:00;   124
17.05.1984 00:00:00;   124
18.05.1984 00:00:00;   121
19.05.1984 00:00:00;   124
20.05.1984 00:00:00;   129
21.05.1984 00:00:00;   191
22.05.1984 00:00:00;   154
23.05.1984 00:00:00;   134
24.05.1984 00:00:00;   128
25.05.1984 00:00:00;   127
26.05.1984 00:00:00;   122
27.05.1984 00:00:00;   121
28.05.1984 00:00:00;   122
29.05.1984 00:00:00;   119
30.05.1984 00:00:00;   114
31.05.1984 00:00:00;   109
01.06.1984 00:00:00;   109
02.06.1984 00:00:00;   114
03.06.1984 00:00:00;   126
04.06.1984 00:00:00;   135
05.06.1984 00:00:00;   127
06.06.1984 00:00:00;   121
07.06.1984 00:00:00;   114
08.06.1984 00:00:00;   107
09.06.1984 00:00:00;   110
10.06.1984 00:00:00;   104
11.06.1984 00:00:00;   105
12.06.1984 00:00:00;   105
13.06.1984 00:00:00;   102
14.06.1984 00:00:00;   104
15.06.1984 00:00:00;   121
16.06.1984 00:00:00;   113
17.06.1984 00:00:00;   103
18.06.1984 00:00:00;   103
19.06.1984 00:00:00;   106
20.06.1984 00:00:00;   108
21.06.1984 00:00:00;   112
22.06.1984 00:00:00;   113
23.06.1984 00:00:00;   111
24.06.1984 00:00:00;   109
25.06.1984 00:00:00;   105
26.06.1984 00:00:00;   116
27.06.1984 00:00:00;   107
28.06.1984 00:00:00;   107
29.06.1984 00:00:00;   113
30.06.1984 00:00:00;   107
01.07.1984 00:00:00;   100
02.07.1984 00:00:00;   103
03.07.1984 00:00:00;   117
04.07.1984 00:00:00;   115
05.07.1984 00:00:00;   106
06.07.1984 00:00:00;   101
07.07.1984 00:00:00;    97
08.07.1984 00:00:00;    94
09.07.1984 00:00:00;    94
10.07.1984 00:00:00;    97
11.07.1984 00:00:00;    99
12.07.1984 00:00:00;   100
13.07.1984 00:00:00;   101
14.07.1984 00:00:00;    99
15.07.1984 00:00:00;   101
16.07.1984 00:00:00;   102
17.07.1984 00:00:00;    95
18.07.1984 00:00:00;    91
19.07.1984 00:00:00;    87
20.07.1984 00:00:00;    88
21.07.1984 00:00:00;    86
22.07.1984 00:00:00;    86
23.07.1984 00:00:00;    86
24.07.1984 00:00:00;    93
25.07.1984 00:00:00;    93
26.07.1984 00:00:00;    97
27.07.1984 00:00:00;   103
28.07.1984 00:00:00;   113
29.07.1984 00:00:00;   117
30.07.1984 00:00:00;   112
31.07.1984 00:00:00;   103
01.08.1984 00:00:00;    99
02.08.1984 00:00:00;   103
03.08.1984 00:00:00;    94
04.08.1984 00:00:00;    90
05.08.1984 00:00:00;    88
06.08.1984 00:00:00;    90
07.08.1984 00:00:00;   126
08.08.1984 00:00:00;   120
09.08.1984 00:00:00;   106
10.08.1984 00:00:00;   103
11.08.1984 00:00:00;    97
12.08.1984 00:00:00;   115
13.08.1984 00:00:00;   109
14.08.1984 00:00:00;   112
15.08.1984 00:00:00;   107
16.08.1984 00:00:00;   102
17.08.1984 00:00:00;    98
18.08.1984 00:00:00;    94
19.08.1984 00:00:00;    90
20.08.1984 00:00:00;    88
21.08.1984 00:00:00;    86
22.08.1984 00:00:00;    84
23.08.1984 00:00:00;    83
24.08.1984 00:00:00;    82
25.08.1984 00:00:00;    94
26.08.1984 00:00:00;   101
27.08.1984 00:00:00;   126
28.08.1984 00:00:00;   104
29.08.1984 00:00:00;    94
30.08.1984 00:00:00;    88
31.08.1984 00:00:00;    87
01.09.1984 00:00:00;    85
02.09.1984 00:00:00;    83
03.09.1984 00:00:00;    82
04.09.1984 00:00:00;    83
05.09.1984 00:00:00;    80
06.09.1984 00:00:00;   107
07.09.1984 00:00:00;   102
08.09.1984 00:00:00;    97
09.09.1984 00:00:00;    92
10.09.1984 00:00:00;    92
11.09.1984 00:00:00;    93
12.09.1984 00:00:00;    89
13.09.1984 00:00:00;    89
14.09.1984 00:00:00;    87
15.09.1984 00:00:00;    85
16.09.1984 00:00:00;    99
17.09.1984 00:00:00;   108
18.09.1984 00:00:00;   101
19.09.1984 00:00:00;    96
20.09.1984 00:00:00;    91
21.09.1984 00:00:00;    92
22.09.1984 00:00:00;   106
23.09.1984 00:00:00;   105
24.09.1984 00:00:00;   120
25.09.1984 00:00:00;   111
26.09.1984 00:00:00;   108
27.09.1984 00:00:00;   104
28.09.1984 00:00:00;   103
29.09.1984 00:00:00;   103
30.09.1984 00:00:00;   101
01.10.1984 00:00:00;   100
02.10.1984 00:00:00;   115
03.10.1984 00:00:00;   116
04.10.1984 00:00:00;   115
05.10.1984 00:00:00;   119
06.10.1984 00:00:00;   113
07.10.1984 00:00:00;   105
08.10.1984 00:00:00;   100
09.10.1984 00:00:00;    96
10.10.1984 00:00:00;    93
11.10.1984 00:00:00;    91
12.10.1984 00:00:00;    89
13.10.1984 00:00:00;    88
14.10.1984 00:00:00;    86
15.10.1984 00:00:00;    84
16.10.1984 00:00:00;    83
17.10.1984 00:00:00;    82
18.10.1984 00:00:00;    81
19.10.1984 00:00:00;    80
20.10.1984 00:00:00;    79
21.10.1984 00:00:00;    77
22.10.1984 00:00:00;    76
23.10.1984 00:00:00;    76
24.10.1984 00:00:00;    76
25.10.1984 00:00:00;    76
26.10.1984 00:00:00;    75
27.10.1984 00:00:00;    76
28.10.1984 00:00:00;    74
29.10.1984 00:00:00;    73
30.10.1984 00:00:00;    73
31.10.1984 00:00:00;    72
01.11.1984 00:00:00;    72
02.11.1984 00:00:00;    72
03.11.1984 00:00:00;    72
04.11.1984 00:00:00;    69
05.11.1984 00:00:00;    69
06.11.1984 00:00:00;    70
07.11.1984 00:00:00;    70
08.11.1984 00:00:00;    69
09.11.1984 00:00:00;    68
10.11.1984 00:00:00;    67
11.11.1984 00:00:00;    67
12.11.1984 00:00:00;    67
13.11.1984 00:00:00;    67
14.11.1984 00:00:00;    66
15.11.1984 00:00:00;    66
16.11.1984 00:00:00;    65
17.11.1984 00:00:00;    65
18.11.1984 00:00:00;    65
19.11.1984 00:00:00;    65
20.11.1984 00:00:00;    65
21.11.1984 00:00:00;    65
22.11.1984 00:00:00;    65
23.11.1984 00:00:00;    65
24.11.1984 00:00:00;    64
25.11.1984 00:00:00;    64
26.11.1984 00:00:00;    65
27.11.1984 00:00:00;    65
28.11.1984 00:00:00;    65
29.11.1984 00:00:00;    64
30.11.1984 00:00:00;    63
01.12.1984 00:00:00;    62
02.12.1984 00:00:00;    61
03.12.1984 00:00:00;    60
04.12.1984 00:00:00;    60
05.12.1984 00:00:00;    59
06.12.1984 00:00:00;    59
07.12.1984 00:00:00;    58
08.12.1984 00:00:00;    57
09.12.1984 00:00:00;    57
10.12.1984 00:00:00;    58
11.12.1984 00:00:00;    59
12.12.1984 00:00:00;    59
13.12.1984 00:00:00;    58
14.12.1984 00:00:00;    58
15.12.1984 00:00:00;    57
16.12.1984 00:00:00;    56
17.12.1984 00:00:00;    56
18.12.1984 00:00:00;    57
19.12.1984 00:00:00;    57
20.12.1984 00:00:00;    57
21.12.1984 00:00:00;    57
22.12.1984 00:00:00;    56
23.12.1984 00:00:00;    55
24.12.1984 00:00:00;    55
25.12.1984 00:00:00;    55
26.12.1984 00:00:00;    55
27.12.1984 00:00:00;    56
28.12.1984 00:00:00;    55
29.12.1984 00:00:00;    55
30.12.1984 00:00:00;    55
31.12.1984 00:00:00;    55
01.01.1985 00:00:00;    63
02.01.1985 00:00:00;    65
03.01.1985 00:00:00;    64
04.01.1985 00:00:00;    63
05.01.1985 00:00:00;    61
06.01.1985 00:00:00;    59
07.01.1985 00:00:00;    58
08.01.1985 00:00:00;    58
09.01.1985 00:00:00;    59
10.01.1985 00:00:00;    59
11.01.1985 00:00:00;    59
12.01.1985 00:00:00;    60
13.01.1985 00:00:00;    60
14.01.1985 00:00:00;    60
15.01.1985 00:00:00;    60
16.01.1985 00:00:00;    59
17.01.1985 00:00:00;    59
18.01.1985 00:00:00;    60
19.01.1985 00:00:00;    60
20.01.1985 00:00:00;    60
21.01.1985 00:00:00;    61
22.01.1985 00:00:00;    60
23.01.1985 00:00:00;    60
24.01.1985 00:00:00;    62
25.01.1985 00:00:00;    61
26.01.1985 00:00:00;    60
27.01.1985 00:00:00;    60
28.01.1985 00:00:00;    59
29.01.1985 00:00:00;    60
30.01.1985 00:00:00;    59
31.01.1985 00:00:00;    60
01.02.1985 00:00:00;    65
02.02.1985 00:00:00;    77
03.02.1985 00:00:00;    69
04.02.1985 00:00:00;    62
05.02.1985 00:00:00;    62
06.02.1985 00:00:00;    63
07.02.1985 00:00:00;    66
08.02.1985 00:00:00;    62
09.02.1985 00:00:00;    60
10.02.1985 00:00:00;    63
11.02.1985 00:00:00;    61
12.02.1985 00:00:00;    58
13.02.1985 00:00:00;    58
14.02.1985 00:00:00;    59
15.02.1985 00:00:00;    60
16.02.1985 00:00:00;    58
17.02.1985 00:00:00;    58
18.02.1985 00:00:00;    58
19.02.1985 00:00:00;    59
20.02.1985 00:00:00;    58
21.02.1985 00:00:00;    58
22.02.1985 00:00:00;    59
23.02.1985 00:00:00;    59
24.02.1985 00:00:00;    59
25.02.1985 00:00:00;    58
26.02.1985 00:00:00;    59
27.02.1985 00:00:00;    60
28.02.1985 00:00:00;    60
01.03.1985 00:00:00;    62
02.03.1985 00:00:00;    62
03.03.1985 00:00:00;    63
04.03.1985 00:00:00;    62
05.03.1985 00:00:00;    63
06.03.1985 00:00:00;    65
07.03.1985 00:00:00;    65
08.03.1985 00:00:00;    63
09.03.1985 00:00:00;    62
10.03.1985 00:00:00;    61
11.03.1985 00:00:00;    60
12.03.1985 00:00:00;    60
13.03.1985 00:00:00;    61
14.03.1985 00:00:00;    61
15.03.1985 00:00:00;    60
16.03.1985 00:00:00;    60
17.03.1985 00:00:00;    60
18.03.1985 00:00:00;    60
19.03.1985 00:00:00;    59
20.03.1985 00:00:00;    58
21.03.1985 00:00:00;    59
22.03.1985 00:00:00;    62
23.03.1985 00:00:00;    63
24.03.1985 00:00:00;    63
25.03.1985 00:00:00;    62
26.03.1985 00:00:00;    63
27.03.1985 00:00:00;    64
28.03.1985 00:00:00;    64
29.03.1985 00:00:00;    62
30.03.1985 00:00:00;    62
31.03.1985 00:00:00;    66
01.04.1985 00:00:00;    72
02.04.1985 00:00:00;    74
03.04.1985 00:00:00;    80
04.04.1985 00:00:00;    77
05.04.1985 00:00:00;    83
06.04.1985 00:00:00;    86
07.04.1985 00:00:00;    85
08.04.1985 00:00:00;    82
09.04.1985 00:00:00;    88
10.04.1985 00:00:00;    99
11.04.1985 00:00:00;    91
12.04.1985 00:00:00;    87
13.04.1985 00:00:00;    83
14.04.1985 00:00:00;    83
15.04.1985 00:00:00;    79
16.04.1985 00:00:00;    78
17.04.1985 00:00:00;    77
18.04.1985 00:00:00;    75
19.04.1985 00:00:00;    74
20.04.1985 00:00:00;    74
21.04.1985 00:00:00;    77
22.04.1985 00:00:00;    85
23.04.1985 00:00:00;    92
24.04.1985 00:00:00;   103
25.04.1985 00:00:00;    91
26.04.1985 00:00:00;    88
27.04.1985 00:00:00;    86
28.04.1985 00:00:00;    86
29.04.1985 00:00:00;    83
30.04.1985 00:00:00;    81
01.05.1985 00:00:00;    85
02.05.1985 00:00:00;    87
03.05.1985 00:00:00;    87
04.05.1985 00:00:00;    83
05.05.1985 00:00:00;    83
06.05.1985 00:00:00;    86
07.05.1985 00:00:00;   106
08.05.1985 00:00:00;   108
09.05.1985 00:00:00;    98
10.05.1985 00:00:00;   103
11.05.1985 00:00:00;   108
12.05.1985 00:00:00;   121
13.05.1985 00:00:00;   140
14.05.1985 00:00:00;   165
15.05.1985 00:00:00;   153
16.05.1985 00:00:00;   150
17.05.1985 00:00:00;   143
18.05.1985 00:00:00;   139
19.05.1985 00:00:00;   144
20.05.1985 00:00:00;   136
21.05.1985 00:00:00;   134
22.05.1985 00:00:00;   130
23.05.1985 00:00:00;   123
24.05.1985 00:00:00;   126
25.05.1985 00:00:00;   119
26.05.1985 00:00:00;   122
27.05.1985 00:00:00;   126
28.05.1985 00:00:00;   125
29.05.1985 00:00:00;   120
30.05.1985 00:00:00;   115
31.05.1985 00:00:00;   117
01.06.1985 00:00:00;   128
02.06.1985 00:00:00;   117
03.06.1985 00:00:00;   111
04.06.1985 00:00:00;   108
05.06.1985 00:00:00;   111
06.06.1985 00:00:00;   111
07.06.1985 00:00:00;   113
08.06.1985 00:00:00;   157
09.06.1985 00:00:00;   148
10.06.1985 00:00:00;   125
11.06.1985 00:00:00;   124
12.06.1985 00:00:00;   113
13.06.1985 00:00:00;   111
14.06.1985 00:00:00;   108
15.06.1985 00:00:00;   129
16.06.1985 00:00:00;   121
17.06.1985 00:00:00;   114
18.06.1985 00:00:00;   110
19.06.1985 00:00:00;   104
20.06.1985 00:00:00;   115
21.06.1985 00:00:00;   114
22.06.1985 00:00:00;   106
23.06.1985 00:00:00;   121
24.06.1985 00:00:00;   112
25.06.1985 00:00:00;   108
26.06.1985 00:00:00;   103
27.06.1985 00:00:00;   123
28.06.1985 00:00:00;   114
29.06.1985 00:00:00;   104
30.06.1985 00:00:00;   101
01.07.1985 00:00:00;   101
02.07.1985 00:00:00;   116
03.07.1985 00:00:00;   109
04.07.1985 00:00:00;   103
05.07.1985 00:00:00;   101
06.07.1985 00:00:00;    99
07.07.1985 00:00:00;   108
08.07.1985 00:00:00;   105
09.07.1985 00:00:00;   101
10.07.1985 00:00:00;    99
11.07.1985 00:00:00;    99
12.07.1985 00:00:00;    95
13.07.1985 00:00:00;    93
14.07.1985 00:00:00;    92
15.07.1985 00:00:00;    93
16.07.1985 00:00:00;    95
17.07.1985 00:00:00;   100
18.07.1985 00:00:00;    92
19.07.1985 00:00:00;    89
20.07.1985 00:00:00;    91
21.07.1985 00:00:00;   138
22.07.1985 00:00:00;   107
23.07.1985 00:00:00;    97
24.07.1985 00:00:00;    92
25.07.1985 00:00:00;    90
26.07.1985 00:00:00;    88
27.07.1985 00:00:00;    87
28.07.1985 00:00:00;    87
29.07.1985 00:00:00;    84
30.07.1985 00:00:00;    84
31.07.1985 00:00:00;    90
01.08.1985 00:00:00;    85
02.08.1985 00:00:00;    94
03.08.1985 00:00:00;    88
04.08.1985 00:00:00;   147
05.08.1985 00:00:00;   110
06.08.1985 00:00:00;   156
07.08.1985 00:00:00;   203
08.08.1985 00:00:00;   164
09.08.1985 00:00:00;   145
10.08.1985 00:00:00;   130
11.08.1985 00:00:00;   121
12.08.1985 00:00:00;   113
13.08.1985 00:00:00;   107
14.08.1985 00:00:00;   102
15.08.1985 00:00:00;    99
16.08.1985 00:00:00;    97
17.08.1985 00:00:00;    99
18.08.1985 00:00:00;   130
19.08.1985 00:00:00;   105
20.08.1985 00:00:00;   101
21.08.1985 00:00:00;    98
22.08.1985 00:00:00;    95
23.08.1985 00:00:00;    98
24.08.1985 00:00:00;    93
25.08.1985 00:00:00;    91
26.08.1985 00:00:00;   148
27.08.1985 00:00:00;   160
28.08.1985 00:00:00;   137
29.08.1985 00:00:00;   123
30.08.1985 00:00:00;   114
31.08.1985 00:00:00;   109
01.09.1985 00:00:00;   107
02.09.1985 00:00:00;   107
03.09.1985 00:00:00;   103
04.09.1985 00:00:00;   130
05.09.1985 00:00:00;   115
06.09.1985 00:00:00;   113
07.09.1985 00:00:00;   108
08.09.1985 00:00:00;   104
09.09.1985 00:00:00;   113
10.09.1985 00:00:00;   112
11.09.1985 00:00:00;   106
12.09.1985 00:00:00;   102
13.09.1985 00:00:00;    99
14.09.1985 00:00:00;    97
15.09.1985 00:00:00;    95
16.09.1985 00:00:00;   101
17.09.1985 00:00:00;    95
18.09.1985 00:00:00;    93
19.09.1985 00:00:00;    91
20.09.1985 00:00:00;    92
21.09.1985 00:00:00;    94
22.09.1985 00:00:00;    90
23.09.1985 00:00:00;    87
24.09.1985 00:00:00;    86
25.09.1985 00:00:00;    84
26.09.1985 00:00:00;    85
27.09.1985 00:00:00;    84
28.09.1985 00:00:00;    81
29.09.1985 00:00:00;    83
30.09.1985 00:00:00;    81
01.10.1985 00:00:00;    78
02.10.1985 00:00:00;    76
03.10.1985 00:00:00;    73
04.10.1985 00:00:00;    72
05.10.1985 00:00:00;    71
06.10.1985 00:00:00;    71
07.10.1985 00:00:00;    71
08.10.1985 00:00:00;    71
09.10.1985 00:00:00;    71
10.10.1985 00:00:00;    71
11.10.1985 00:00:00;    71
12.10.1985 00:00:00;    70
13.10.1985 00:00:00;    71
14.10.1985 00:00:00;    70
15.10.1985 00:00:00;    78
16.10.1985 00:00:00;    75
17.10.1985 00:00:00;    72
18.10.1985 00:00:00;    71
19.10.1985 00:00:00;    70
20.10.1985 00:00:00;    70
21.10.1985 00:00:00;    69
22.10.1985 00:00:00;    69
23.10.1985 00:00:00;    69
24.10.1985 00:00:00;    69
25.10.1985 00:00:00;    69
26.10.1985 00:00:00;    68
27.10.1985 00:00:00;    68
28.10.1985 00:00:00;    67
29.10.1985 00:00:00;    67
30.10.1985 00:00:00;    66
31.10.1985 00:00:00;    66
01.11.1985 00:00:00;    66
02.11.1985 00:00:00;    67
03.11.1985 00:00:00;    66
04.11.1985 00:00:00;    62
05.11.1985 00:00:00;    61
06.11.1985 00:00:00;    65
07.11.1985 00:00:00;    63
08.11.1985 00:00:00;    61
09.11.1985 00:00:00;    62
10.11.1985 00:00:00;    62
11.11.1985 00:00:00;    67
12.11.1985 00:00:00;    63
13.11.1985 00:00:00;    63
14.11.1985 00:00:00;    62
15.11.1985 00:00:00;    61
16.11.1985 00:00:00;    60
17.11.1985 00:00:00;    59
18.11.1985 00:00:00;    59
19.11.1985 00:00:00;    59
20.11.1985 00:00:00;    59
21.11.1985 00:00:00;    60
22.11.1985 00:00:00;    60
23.11.1985 00:00:00;    60
24.11.1985 00:00:00;    59
25.11.1985 00:00:00;    59
26.11.1985 00:00:00;    59
27.11.1985 00:00:00;    59
28.11.1985 00:00:00;    58
29.11.1985 00:00:00;    58
30.11.1985 00:00:00;    59
01.12.1985 00:00:00;    61
02.12.1985 00:00:00;    61
03.12.1985 00:00:00;    61
04.12.1985 00:00:00;    62
05.12.1985 00:00:00;    63
06.12.1985 00:00:00;    62
07.12.1985 00:00:00;    61
08.12.1985 00:00:00;    60
09.12.1985 00:00:00;    60
10.12.1985 00:00:00;    60
11.12.1985 00:00:00;    60
12.12.1985 00:00:00;    59
13.12.1985 00:00:00;    59
14.12.1985 00:00:00;    59
15.12.1985 00:00:00;    59
16.12.1985 00:00:00;    62
17.12.1985 00:00:00;    62
18.12.1985 00:00:00;    62
19.12.1985 00:00:00;    65
20.12.1985 00:00:00;    65
21.12.1985 00:00:00;    64
22.12.1985 00:00:00;    63
23.12.1985 00:00:00;    62
24.12.1985 00:00:00;    61
25.12.1985 00:00:00;    61
26.12.1985 00:00:00;    62
27.12.1985 00:00:00;    61
28.12.1985 00:00:00;    61
29.12.1985 00:00:00;    62
30.12.1985 00:00:00;    62
31.12.1985 00:00:00;    60
01.01.1986 00:00:00;    60
02.01.1986 00:00:00;    60
03.01.1986 00:00:00;    60
04.01.1986 00:00:00;    59
05.01.1986 00:00:00;    56
06.01.1986 00:00:00;    57
07.01.1986 00:00:00;    57
08.01.1986 00:00:00;    57
09.01.1986 00:00:00;    58
10.01.1986 00:00:00;    58
11.01.1986 00:00:00;    58
12.01.1986 00:00:00;    58
13.01.1986 00:00:00;    58
14.01.1986 00:00:00;    60
15.01.1986 00:00:00;    60
16.01.1986 00:00:00;    59
17.01.1986 00:00:00;    60
18.01.1986 00:00:00;    59
19.01.1986 00:00:00;    66
20.01.1986 00:00:00;    66
21.01.1986 00:00:00;    63
22.01.1986 00:00:00;    63
23.01.1986 00:00:00;    61
24.01.1986 00:00:00;    62
25.01.1986 00:00:00;    61
26.01.1986 00:00:00;    60
27.01.1986 00:00:00;    59
28.01.1986 00:00:00;    58
29.01.1986 00:00:00;    58
30.01.1986 00:00:00;    59
31.01.1986 00:00:00;    59
01.02.1986 00:00:00;    60
02.02.1986 00:00:00;    60
03.02.1986 00:00:00;    58
04.02.1986 00:00:00;    57
05.02.1986 00:00:00;    57
06.02.1986 00:00:00;    57
07.02.1986 00:00:00;    57
08.02.1986 00:00:00;    57
09.02.1986 00:00:00;    58
10.02.1986 00:00:00;    59
11.02.1986 00:00:00;    57
12.02.1986 00:00:00;    57
13.02.1986 00:00:00;    58
14.02.1986 00:00:00;    58
15.02.1986 00:00:00;    58
16.02.1986 00:00:00;    57
17.02.1986 00:00:00;    57
18.02.1986 00:00:00;    57
19.02.1986 00:00:00;    57
20.02.1986 00:00:00;    58
21.02.1986 00:00:00;    58
22.02.1986 00:00:00;    58
23.02.1986 00:00:00;    57
24.02.1986 00:00:00;    56
25.02.1986 00:00:00;    55
26.02.1986 00:00:00;    57
27.02.1986 00:00:00;    57
28.02.1986 00:00:00;    57
01.03.1986 00:00:00;    58
02.03.1986 00:00:00;    57
03.03.1986 00:00:00;    57
04.03.1986 00:00:00;    57
05.03.1986 00:00:00;    56
06.03.1986 00:00:00;    57
07.03.1986 00:00:00;    57
08.03.1986 00:00:00;    57
09.03.1986 00:00:00;    58
10.03.1986 00:00:00;    58
11.03.1986 00:00:00;    60
12.03.1986 00:00:00;    62
13.03.1986 00:00:00;    64
14.03.1986 00:00:00;    64
15.03.1986 00:00:00;    67
16.03.1986 00:00:00;    69
17.03.1986 00:00:00;    70
18.03.1986 00:00:00;    69
19.03.1986 00:00:00;    69
20.03.1986 00:00:00;    69
21.03.1986 00:00:00;    68
22.03.1986 00:00:00;    67
23.03.1986 00:00:00;    66
24.03.1986 00:00:00;    67
25.03.1986 00:00:00;    68
26.03.1986 00:00:00;    66
27.03.1986 00:00:00;    66
28.03.1986 00:00:00;    67
29.03.1986 00:00:00;    73
30.03.1986 00:00:00;    73
31.03.1986 00:00:00;    72
01.04.1986 00:00:00;    76
02.04.1986 00:00:00;    78
03.04.1986 00:00:00;    85
04.04.1986 00:00:00;    90
05.04.1986 00:00:00;    85
06.04.1986 00:00:00;    81
07.04.1986 00:00:00;    97
08.04.1986 00:00:00;   115
09.04.1986 00:00:00;   136
10.04.1986 00:00:00;   125
11.04.1986 00:00:00;   105
12.04.1986 00:00:00;    96
13.04.1986 00:00:00;    89
14.04.1986 00:00:00;    85
15.04.1986 00:00:00;    83
16.04.1986 00:00:00;    81
17.04.1986 00:00:00;    85
18.04.1986 00:00:00;    86
19.04.1986 00:00:00;    84
20.04.1986 00:00:00;    81
21.04.1986 00:00:00;    80
22.04.1986 00:00:00;    87
23.04.1986 00:00:00;   100
24.04.1986 00:00:00;   115
25.04.1986 00:00:00;   130
26.04.1986 00:00:00;   131
27.04.1986 00:00:00;   126
28.04.1986 00:00:00;   136
29.04.1986 00:00:00;   143
30.04.1986 00:00:00;   155
01.05.1986 00:00:00;   154
02.05.1986 00:00:00;   148
03.05.1986 00:00:00;   154
04.05.1986 00:00:00;   154
05.05.1986 00:00:00;   154
06.05.1986 00:00:00;   153
07.05.1986 00:00:00;   151
08.05.1986 00:00:00;   143
09.05.1986 00:00:00;   123
10.05.1986 00:00:00;   114
11.05.1986 00:00:00;   115
12.05.1986 00:00:00;   116
13.05.1986 00:00:00;   123
14.05.1986 00:00:00;   137
15.05.1986 00:00:00;   138
16.05.1986 00:00:00;   130
17.05.1986 00:00:00;   130
18.05.1986 00:00:00;   127
19.05.1986 00:00:00;   129
20.05.1986 00:00:00;   152
21.05.1986 00:00:00;   143
22.05.1986 00:00:00;   146
23.05.1986 00:00:00;   136
24.05.1986 00:00:00;   137
25.05.1986 00:00:00;   133
26.05.1986 00:00:00;   121
27.05.1986 00:00:00;   118
28.05.1986 00:00:00;   121
29.05.1986 00:00:00;   137
30.05.1986 00:00:00;   137
31.05.1986 00:00:00;   120
