Messstelle:                ;Bad Ischl (Maxquelle)
09.11.1986 00:00:00;   185
10.11.1986 00:00:00;   184
11.11.1986 00:00:00;   184
12.11.1986 00:00:00;   184
13.11.1986 00:00:00;   183
14.11.1986 00:00:00;   183
15.11.1986 00:00:00;   181
16.11.1986 00:00:00;   179
17.11.1986 00:00:00;   177
18.11.1986 00:00:00;   177
19.11.1986 00:00:00;   177
20.11.1986 00:00:00;   177
21.11.1986 00:00:00;   177
22.11.1986 00:00:00;   176
23.11.1986 00:00:00;   175
24.11.1986 00:00:00;   177
25.11.1986 00:00:00;   177
26.11.1986 00:00:00;   177
27.11.1986 00:00:00;   177
28.11.1986 00:00:00;   177
29.11.1986 00:00:00;   176
30.11.1986 00:00:00;   174
01.12.1986 00:00:00;   173
02.12.1986 00:00:00;   172
03.12.1986 00:00:00;   171
04.12.1986 00:00:00;   171
05.12.1986 00:00:00;   169
06.12.1986 00:00:00;   168
07.12.1986 00:00:00;   167
08.12.1986 00:00:00;   166
09.12.1986 00:00:00;   165
10.12.1986 00:00:00;   164
11.12.1986 00:00:00;   164
12.12.1986 00:00:00;   164
13.12.1986 00:00:00;   163
14.12.1986 00:00:00;   162
15.12.1986 00:00:00;   162
16.12.1986 00:00:00;   162
17.12.1986 00:00:00;   162
18.12.1986 00:00:00;   162
19.12.1986 00:00:00;   169
20.12.1986 00:00:00;   168
21.12.1986 00:00:00;   167
22.12.1986 00:00:00;   166
23.12.1986 00:00:00;   165
24.12.1986 00:00:00;   165
25.12.1986 00:00:00;   164
26.12.1986 00:00:00;   164
27.12.1986 00:00:00;   164
28.12.1986 00:00:00;   164
29.12.1986 00:00:00;   171
30.12.1986 00:00:00;   177
31.12.1986 00:00:00;   182
01.01.1987 00:00:00;   191
02.01.1987 00:00:00;   217
03.01.1987 00:00:00;   221
04.01.1987 00:00:00;   214
05.01.1987 00:00:00;   220
06.01.1987 00:00:00;   229
07.01.1987 00:00:00;   216
08.01.1987 00:00:00;   202
09.01.1987 00:00:00;   193
10.01.1987 00:00:00;   186
11.01.1987 00:00:00;   182
12.01.1987 00:00:00;   180
13.01.1987 00:00:00;   179
14.01.1987 00:00:00;   177
15.01.1987 00:00:00;   177
16.01.1987 00:00:00;   176
17.01.1987 00:00:00;   174
18.01.1987 00:00:00;   171
19.01.1987 00:00:00;   170
20.01.1987 00:00:00;   171
21.01.1987 00:00:00;   172
22.01.1987 00:00:00;   172
23.01.1987 00:00:00;   173
24.01.1987 00:00:00;   174
25.01.1987 00:00:00;   171
26.01.1987 00:00:00;   169
27.01.1987 00:00:00;   172
28.01.1987 00:00:00;   172
29.01.1987 00:00:00;   172
30.01.1987 00:00:00;   171
31.01.1987 00:00:00;   170
01.02.1987 00:00:00;   166
02.02.1987 00:00:00;   165
03.02.1987 00:00:00;   169
04.02.1987 00:00:00;   170
05.02.1987 00:00:00;   171
06.02.1987 00:00:00;   172
07.02.1987 00:00:00;   172
08.02.1987 00:00:00;   176
09.02.1987 00:00:00;   192
10.02.1987 00:00:00;   206
11.02.1987 00:00:00;   206
12.02.1987 00:00:00;   207
13.02.1987 00:00:00;   211
14.02.1987 00:00:00;   211
15.02.1987 00:00:00;   207
16.02.1987 00:00:00;   206
17.02.1987 00:00:00;   203
18.02.1987 00:00:00;   198
19.02.1987 00:00:00;   194
20.02.1987 00:00:00;   190
21.02.1987 00:00:00;   188
22.02.1987 00:00:00;   184
23.02.1987 00:00:00;   181
24.02.1987 00:00:00;   182
25.02.1987 00:00:00;   180
26.02.1987 00:00:00;   179
27.02.1987 00:00:00;   180
28.02.1987 00:00:00;   207
01.03.1987 00:00:00;   255
02.03.1987 00:00:00;   279
03.03.1987 00:00:00;   295
04.03.1987 00:00:00;   256
05.03.1987 00:00:00;   233
06.03.1987 00:00:00;   218
07.03.1987 00:00:00;   207
08.03.1987 00:00:00;   198
09.03.1987 00:00:00;   193
10.03.1987 00:00:00;   191
11.03.1987 00:00:00;   189
12.03.1987 00:00:00;   186
13.03.1987 00:00:00;   184
14.03.1987 00:00:00;   182
15.03.1987 00:00:00;   178
16.03.1987 00:00:00;   177
17.03.1987 00:00:00;   177
18.03.1987 00:00:00;   173
19.03.1987 00:00:00;   174
20.03.1987 00:00:00;   179
21.03.1987 00:00:00;   177
22.03.1987 00:00:00;   174
23.03.1987 00:00:00;   172
24.03.1987 00:00:00;   172
25.03.1987 00:00:00;   177
26.03.1987 00:00:00;   187
27.03.1987 00:00:00;   200
28.03.1987 00:00:00;   216
29.03.1987 00:00:00;   225
30.03.1987 00:00:00;   221
31.03.1987 00:00:00;   214
01.04.1987 00:00:00;   208
02.04.1987 00:00:00;   197
03.04.1987 00:00:00;   192
04.04.1987 00:00:00;   198
05.04.1987 00:00:00;   213
06.04.1987 00:00:00;   229
07.04.1987 00:00:00;   236
08.04.1987 00:00:00;   244
09.04.1987 00:00:00;   268
10.04.1987 00:00:00;   299
11.04.1987 00:00:00;   304
12.04.1987 00:00:00;   273
13.04.1987 00:00:00;   232
14.04.1987 00:00:00;   220
15.04.1987 00:00:00;   221
16.04.1987 00:00:00;   225
17.04.1987 00:00:00;   228
18.04.1987 00:00:00;   239
19.04.1987 00:00:00;   286
20.04.1987 00:00:00;   296
21.04.1987 00:00:00;   302
22.04.1987 00:00:00;   291
23.04.1987 00:00:00;   272
24.04.1987 00:00:00;   235
25.04.1987 00:00:00;   257
26.04.1987 00:00:00;   295
27.04.1987 00:00:00;   303
28.04.1987 00:00:00;   294
29.04.1987 00:00:00;   285
30.04.1987 00:00:00;   291
01.05.1987 00:00:00;   305
02.05.1987 00:00:00;   313
03.05.1987 00:00:00;   322
04.05.1987 00:00:00;   320
05.05.1987 00:00:00;   296
06.05.1987 00:00:00;   280
07.05.1987 00:00:00;   274
08.05.1987 00:00:00;   273
09.05.1987 00:00:00;   263
10.05.1987 00:00:00;   258
11.05.1987 00:00:00;   264
12.05.1987 00:00:00;   282
13.05.1987 00:00:00;   300
14.05.1987 00:00:00;   304
15.05.1987 00:00:00;   273
16.05.1987 00:00:00;   255
17.05.1987 00:00:00;   253
18.05.1987 00:00:00;   244
19.05.1987 00:00:00;   262
20.05.1987 00:00:00;   300
21.05.1987 00:00:00;   303
22.05.1987 00:00:00;   283
23.05.1987 00:00:00;   251
24.05.1987 00:00:00;   243
25.05.1987 00:00:00;   246
26.05.1987 00:00:00;   263
27.05.1987 00:00:00;   276
28.05.1987 00:00:00;   290
29.05.1987 00:00:00;   303
30.05.1987 00:00:00;   301
31.05.1987 00:00:00;   290
01.06.1987 00:00:00;   294
02.06.1987 00:00:00;   299
03.06.1987 00:00:00;   301
04.06.1987 00:00:00;   301
05.06.1987 00:00:00;   329
06.06.1987 00:00:00;   334
07.06.1987 00:00:00;   329
08.06.1987 00:00:00;   335
09.06.1987 00:00:00;   329
10.06.1987 00:00:00;   315
11.06.1987 00:00:00;   309
12.06.1987 00:00:00;   313
13.06.1987 00:00:00;   318
14.06.1987 00:00:00;   331
15.06.1987 00:00:00;   334
16.06.1987 00:00:00;   344
17.06.1987 00:00:00;   333
18.06.1987 00:00:00;   308
19.06.1987 00:00:00;   286
20.06.1987 00:00:00;   271
21.06.1987 00:00:00;   277
22.06.1987 00:00:00;   315
23.06.1987 00:00:00;   312
24.06.1987 00:00:00;   303
25.06.1987 00:00:00;   315
26.06.1987 00:00:00;   317
27.06.1987 00:00:00;   316
28.06.1987 00:00:00;   306
29.06.1987 00:00:00;   298
30.06.1987 00:00:00;   298
01.07.1987 00:00:00;   302
02.07.1987 00:00:00;   303
03.07.1987 00:00:00;   301
04.07.1987 00:00:00;   305
05.07.1987 00:00:00;   297
06.07.1987 00:00:00;   286
07.07.1987 00:00:00;   274
08.07.1987 00:00:00;   262
09.07.1987 00:00:00;   312
10.07.1987 00:00:00;   324
11.07.1987 00:00:00;   299
12.07.1987 00:00:00;   283
13.07.1987 00:00:00;   273
14.07.1987 00:00:00;   260
15.07.1987 00:00:00;   253
16.07.1987 00:00:00;   259
17.07.1987 00:00:00;   258
18.07.1987 00:00:00;   255
19.07.1987 00:00:00;   249
20.07.1987 00:00:00;   251
21.07.1987 00:00:00;   249
22.07.1987 00:00:00;   243
23.07.1987 00:00:00;   232
24.07.1987 00:00:00;   227
25.07.1987 00:00:00;   263
26.07.1987 00:00:00;   314
27.07.1987 00:00:00;   308
28.07.1987 00:00:00;   287
29.07.1987 00:00:00;   275
30.07.1987 00:00:00;   260
31.07.1987 00:00:00;   280
01.08.1987 00:00:00;   285
02.08.1987 00:00:00;   294
03.08.1987 00:00:00;   357
04.08.1987 00:00:00;   344
05.08.1987 00:00:00;   314
06.08.1987 00:00:00;   301
07.08.1987 00:00:00;   280
08.08.1987 00:00:00;   246
09.08.1987 00:00:00;   237
10.08.1987 00:00:00;   234
11.08.1987 00:00:00;   235
12.08.1987 00:00:00;   237
13.08.1987 00:00:00;   227
14.08.1987 00:00:00;   228
15.08.1987 00:00:00;   229
16.08.1987 00:00:00;   230
17.08.1987 00:00:00;   227
18.08.1987 00:00:00;   224
19.08.1987 00:00:00;   288
20.08.1987 00:00:00;   307
21.08.1987 00:00:00;   276
22.08.1987 00:00:00;   239
23.08.1987 00:00:00;   215
24.08.1987 00:00:00;   220
25.08.1987 00:00:00;   243
26.08.1987 00:00:00;   271
27.08.1987 00:00:00;   234
28.08.1987 00:00:00;   212
29.08.1987 00:00:00;   216
30.08.1987 00:00:00;   217
31.08.1987 00:00:00;   216
01.09.1987 00:00:00;   216
02.09.1987 00:00:00;   214
03.09.1987 00:00:00;   214
04.09.1987 00:00:00;   213
05.09.1987 00:00:00;   234
06.09.1987 00:00:00;   301
07.09.1987 00:00:00;   291
08.09.1987 00:00:00;   255
09.09.1987 00:00:00;   243
10.09.1987 00:00:00;   225
11.09.1987 00:00:00;   216
12.09.1987 00:00:00;   216
13.09.1987 00:00:00;   215
14.09.1987 00:00:00;   210
15.09.1987 00:00:00;   192
16.09.1987 00:00:00;   184
17.09.1987 00:00:00;   186
18.09.1987 00:00:00;   194
19.09.1987 00:00:00;   197
20.09.1987 00:00:00;   194
21.09.1987 00:00:00;   193
22.09.1987 00:00:00;   189
23.09.1987 00:00:00;   187
24.09.1987 00:00:00;   189
25.09.1987 00:00:00;   194
26.09.1987 00:00:00;   198
27.09.1987 00:00:00;   224
28.09.1987 00:00:00;   244
29.09.1987 00:00:00;   229
30.09.1987 00:00:00;   207
01.10.1987 00:00:00;   187
02.10.1987 00:00:00;   183
03.10.1987 00:00:00;   183
04.10.1987 00:00:00;   183
05.10.1987 00:00:00;   182
06.10.1987 00:00:00;   182
07.10.1987 00:00:00;   183
08.10.1987 00:00:00;   183
09.10.1987 00:00:00;   187
10.10.1987 00:00:00;   189
11.10.1987 00:00:00;   188
12.10.1987 00:00:00;   186
13.10.1987 00:00:00;   186
14.10.1987 00:00:00;   186
15.10.1987 00:00:00;   185
16.10.1987 00:00:00;   184
17.10.1987 00:00:00;   180
18.10.1987 00:00:00;   184
19.10.1987 00:00:00;   188
20.10.1987 00:00:00;   191
21.10.1987 00:00:00;   193
22.10.1987 00:00:00;   192
23.10.1987 00:00:00;   191
24.10.1987 00:00:00;   191
25.10.1987 00:00:00;   192
26.10.1987 00:00:00;   191
27.10.1987 00:00:00;   195
28.10.1987 00:00:00;   197
29.10.1987 00:00:00;   196
30.10.1987 00:00:00;   195
31.10.1987 00:00:00;   193
01.11.1987 00:00:00;   191
02.11.1987 00:00:00;   190
03.11.1987 00:00:00;   194
04.11.1987 00:00:00;   194
05.11.1987 00:00:00;   194
06.11.1987 00:00:00;   193
07.11.1987 00:00:00;   192
08.11.1987 00:00:00;   190
09.11.1987 00:00:00;   186
10.11.1987 00:00:00;   183
11.11.1987 00:00:00;   182
12.11.1987 00:00:00;   180
13.11.1987 00:00:00;   175
14.11.1987 00:00:00;   177
15.11.1987 00:00:00;   177
16.11.1987 00:00:00;   176
17.11.1987 00:00:00;   182
18.11.1987 00:00:00;   211
19.11.1987 00:00:00;   246
20.11.1987 00:00:00;   230
21.11.1987 00:00:00;   214
22.11.1987 00:00:00;   213
23.11.1987 00:00:00;   210
24.11.1987 00:00:00;   205
25.11.1987 00:00:00;   204
26.11.1987 00:00:00;   204
27.11.1987 00:00:00;   203
28.11.1987 00:00:00;   202
29.11.1987 00:00:00;   199
30.11.1987 00:00:00;   189
01.12.1987 00:00:00;   183
02.12.1987 00:00:00;   183
03.12.1987 00:00:00;   182
04.12.1987 00:00:00;   182
05.12.1987 00:00:00;   181
06.12.1987 00:00:00;   181
07.12.1987 00:00:00;   183
08.12.1987 00:00:00;   183
09.12.1987 00:00:00;   182
10.12.1987 00:00:00;   181
11.12.1987 00:00:00;   180
12.12.1987 00:00:00;   180
13.12.1987 00:00:00;   177
14.12.1987 00:00:00;   173
15.12.1987 00:00:00;   172
16.12.1987 00:00:00;   172
17.12.1987 00:00:00;   203
18.12.1987 00:00:00;   310
19.12.1987 00:00:00;   385
20.12.1987 00:00:00;   368
21.12.1987 00:00:00;   333
22.12.1987 00:00:00;   294
23.12.1987 00:00:00;   260
24.12.1987 00:00:00;   233
25.12.1987 00:00:00;   231
26.12.1987 00:00:00;   223
27.12.1987 00:00:00;   211
28.12.1987 00:00:00;   209
29.12.1987 00:00:00;   208
30.12.1987 00:00:00;   206
31.12.1987 00:00:00;   204
01.01.1988 00:00:00;   201
02.01.1988 00:00:00;   211
03.01.1988 00:00:00;   213
04.01.1988 00:00:00;   207
05.01.1988 00:00:00;   201
06.01.1988 00:00:00;   196
07.01.1988 00:00:00;   193
08.01.1988 00:00:00;   192
09.01.1988 00:00:00;   190
10.01.1988 00:00:00;   187
11.01.1988 00:00:00;   184
12.01.1988 00:00:00;   183
13.01.1988 00:00:00;   182
14.01.1988 00:00:00;   180
15.01.1988 00:00:00;   179
16.01.1988 00:00:00;   179
17.01.1988 00:00:00;   176
18.01.1988 00:00:00;   176
19.01.1988 00:00:00;   177
20.01.1988 00:00:00;   177
21.01.1988 00:00:00;   177
22.01.1988 00:00:00;   179
23.01.1988 00:00:00;   178
24.01.1988 00:00:00;   176
25.01.1988 00:00:00;   175
26.01.1988 00:00:00;   185
27.01.1988 00:00:00;   191
28.01.1988 00:00:00;   191
29.01.1988 00:00:00;   190
30.01.1988 00:00:00;   197
31.01.1988 00:00:00;   197
01.02.1988 00:00:00;   193
02.02.1988 00:00:00;   191
03.02.1988 00:00:00;   189
04.02.1988 00:00:00;   186
05.02.1988 00:00:00;   185
06.02.1988 00:00:00;   184
07.02.1988 00:00:00;   181
08.02.1988 00:00:00;   181
09.02.1988 00:00:00;   182
10.02.1988 00:00:00;   182
11.02.1988 00:00:00;   181
12.02.1988 00:00:00;   180
13.02.1988 00:00:00;   180
14.02.1988 00:00:00;   177
15.02.1988 00:00:00;   174
16.02.1988 00:00:00;   176
17.02.1988 00:00:00;   177
18.02.1988 00:00:00;   178
19.02.1988 00:00:00;   181
20.02.1988 00:00:00;   182
21.02.1988 00:00:00;   179
22.02.1988 00:00:00;   177
23.02.1988 00:00:00;   177
24.02.1988 00:00:00;   177
25.02.1988 00:00:00;   178
26.02.1988 00:00:00;   177
27.02.1988 00:00:00;   176
28.02.1988 00:00:00;   174
29.02.1988 00:00:00;   174
01.03.1988 00:00:00;   175
02.03.1988 00:00:00;   177
03.03.1988 00:00:00;   176
04.03.1988 00:00:00;   175
05.03.1988 00:00:00;   173
06.03.1988 00:00:00;   170
07.03.1988 00:00:00;   169
08.03.1988 00:00:00;   168
09.03.1988 00:00:00;   168
10.03.1988 00:00:00;   167
11.03.1988 00:00:00;   167
12.03.1988 00:00:00;   172
13.03.1988 00:00:00;   179
14.03.1988 00:00:00;   179
15.03.1988 00:00:00;   188
16.03.1988 00:00:00;   192
17.03.1988 00:00:00;   197
18.03.1988 00:00:00;   198
19.03.1988 00:00:00;   193
20.03.1988 00:00:00;   189
21.03.1988 00:00:00;   203
22.03.1988 00:00:00;   239
23.03.1988 00:00:00;   247
24.03.1988 00:00:00;   249
25.03.1988 00:00:00;   245
26.03.1988 00:00:00;   256
27.03.1988 00:00:00;   249
28.03.1988 00:00:00;   220
29.03.1988 00:00:00;   208
30.03.1988 00:00:00;   211
31.03.1988 00:00:00;   217
01.04.1988 00:00:00;   220
02.04.1988 00:00:00;   221
03.04.1988 00:00:00;   222
04.04.1988 00:00:00;   223
05.04.1988 00:00:00;   232
06.04.1988 00:00:00;   255
07.04.1988 00:00:00;   278
08.04.1988 00:00:00;   286
09.04.1988 00:00:00;   288
10.04.1988 00:00:00;   294
11.04.1988 00:00:00;   275
12.04.1988 00:00:00;   254
13.04.1988 00:00:00;   279
14.04.1988 00:00:00;   312
15.04.1988 00:00:00;   277
16.04.1988 00:00:00;   250
17.04.1988 00:00:00;   252
18.04.1988 00:00:00;   260
19.04.1988 00:00:00;   276
20.04.1988 00:00:00;   301
21.04.1988 00:00:00;   311
22.04.1988 00:00:00;   303
23.04.1988 00:00:00;   294
24.04.1988 00:00:00;   274
25.04.1988 00:00:00;   265
26.04.1988 00:00:00;   263
27.04.1988 00:00:00;   263
28.04.1988 00:00:00;   268
29.04.1988 00:00:00;   269
30.04.1988 00:00:00;   268
01.05.1988 00:00:00;   272
02.05.1988 00:00:00;   286
03.05.1988 00:00:00;   295
04.05.1988 00:00:00;   292
05.05.1988 00:00:00;   289
06.05.1988 00:00:00;   296
07.05.1988 00:00:00;   304
08.05.1988 00:00:00;   311
09.05.1988 00:00:00;   312
10.05.1988 00:00:00;   317
11.05.1988 00:00:00;   310
12.05.1988 00:00:00;   301
13.05.1988 00:00:00;   295
14.05.1988 00:00:00;   298
15.05.1988 00:00:00;   308
16.05.1988 00:00:00;   319
17.05.1988 00:00:00;   319
18.05.1988 00:00:00;   324
19.05.1988 00:00:00;   332
20.05.1988 00:00:00;   327
21.05.1988 00:00:00;   333
22.05.1988 00:00:00;   304
23.05.1988 00:00:00;   275
24.05.1988 00:00:00;   251
25.05.1988 00:00:00;   273
26.05.1988 00:00:00;   284
27.05.1988 00:00:00;   292
28.05.1988 00:00:00;   294
29.05.1988 00:00:00;   290
30.05.1988 00:00:00;   291
31.05.1988 00:00:00;   305
01.06.1988 00:00:00;   323
02.06.1988 00:00:00;   331
03.06.1988 00:00:00;   318
04.06.1988 00:00:00;   316
05.06.1988 00:00:00;   324
06.06.1988 00:00:00;   353
07.06.1988 00:00:00;   332
08.06.1988 00:00:00;   311
09.06.1988 00:00:00;   298
10.06.1988 00:00:00;   289
11.06.1988 00:00:00;   288
12.06.1988 00:00:00;   291
13.06.1988 00:00:00;   289
14.06.1988 00:00:00;   285
15.06.1988 00:00:00;   280
16.06.1988 00:00:00;   273
17.06.1988 00:00:00;   265
18.06.1988 00:00:00;   255
19.06.1988 00:00:00;   239
20.06.1988 00:00:00;   244
21.06.1988 00:00:00;   255
22.06.1988 00:00:00;   254
23.06.1988 00:00:00;   253
24.06.1988 00:00:00;   256
25.06.1988 00:00:00;   252
26.06.1988 00:00:00;   241
27.06.1988 00:00:00;   225
28.06.1988 00:00:00;   233
29.06.1988 00:00:00;   245
30.06.1988 00:00:00;   240
01.07.1988 00:00:00;   235
02.07.1988 00:00:00;   233
03.07.1988 00:00:00;   272
04.07.1988 00:00:00;   251
05.07.1988 00:00:00;   232
06.07.1988 00:00:00;   235
07.07.1988 00:00:00;   236
08.07.1988 00:00:00;   237
09.07.1988 00:00:00;   236
10.07.1988 00:00:00;   232
11.07.1988 00:00:00;   221
12.07.1988 00:00:00;   222
13.07.1988 00:00:00;   269
14.07.1988 00:00:00;   269
15.07.1988 00:00:00;   302
16.07.1988 00:00:00;   295
17.07.1988 00:00:00;   273
18.07.1988 00:00:00;   243
19.07.1988 00:00:00;   233
20.07.1988 00:00:00;   236
21.07.1988 00:00:00;   234
22.07.1988 00:00:00;   230
23.07.1988 00:00:00;   216
24.07.1988 00:00:00;   209
25.07.1988 00:00:00;   211
26.07.1988 00:00:00;   211
27.07.1988 00:00:00;   211
28.07.1988 00:00:00;   212
29.07.1988 00:00:00;   214
30.07.1988 00:00:00;   247
31.07.1988 00:00:00;   241
01.08.1988 00:00:00;   211
02.08.1988 00:00:00;   214
03.08.1988 00:00:00;   255
04.08.1988 00:00:00;   280
05.08.1988 00:00:00;   253
06.08.1988 00:00:00;   224
07.08.1988 00:00:00;   209
08.08.1988 00:00:00;   209
09.08.1988 00:00:00;   209
10.08.1988 00:00:00;   208
11.08.1988 00:00:00;   207
12.08.1988 00:00:00;   210
13.08.1988 00:00:00;   213
14.08.1988 00:00:00;   214
15.08.1988 00:00:00;   212
16.08.1988 00:00:00;   214
17.08.1988 00:00:00;   271
18.08.1988 00:00:00;   249
19.08.1988 00:00:00;   210
20.08.1988 00:00:00;   212
21.08.1988 00:00:00;   261
22.08.1988 00:00:00;   260
23.08.1988 00:00:00;   254
24.08.1988 00:00:00;   276
25.08.1988 00:00:00;   269
26.08.1988 00:00:00;   269
27.08.1988 00:00:00;   259
28.08.1988 00:00:00;   272
29.08.1988 00:00:00;   265
30.08.1988 00:00:00;   291
31.08.1988 00:00:00;   276
01.09.1988 00:00:00;   246
02.09.1988 00:00:00;   242
03.09.1988 00:00:00;   289
04.09.1988 00:00:00;   261
05.09.1988 00:00:00;   236
06.09.1988 00:00:00;   302
07.09.1988 00:00:00;   319
08.09.1988 00:00:00;   283
09.09.1988 00:00:00;   241
10.09.1988 00:00:00;   227
11.09.1988 00:00:00;   213
12.09.1988 00:00:00;   215
13.09.1988 00:00:00;   242
14.09.1988 00:00:00;   295
15.09.1988 00:00:00;   276
16.09.1988 00:00:00;   275
17.09.1988 00:00:00;   250
18.09.1988 00:00:00;   250
19.09.1988 00:00:00;   258
20.09.1988 00:00:00;   257
21.09.1988 00:00:00;   237
22.09.1988 00:00:00;   219
23.09.1988 00:00:00;   223
24.09.1988 00:00:00;   223
25.09.1988 00:00:00;   210
26.09.1988 00:00:00;   203
27.09.1988 00:00:00;   194
28.09.1988 00:00:00;   188
29.09.1988 00:00:00;   190
30.09.1988 00:00:00;   191
01.10.1988 00:00:00;   192
02.10.1988 00:00:00;   191
03.10.1988 00:00:00;   189
04.10.1988 00:00:00;   188
05.10.1988 00:00:00;   186
06.10.1988 00:00:00;   187
07.10.1988 00:00:00;   187
08.10.1988 00:00:00;   187
09.10.1988 00:00:00;   187
10.10.1988 00:00:00;   187
11.10.1988 00:00:00;   188
12.10.1988 00:00:00;   188
13.10.1988 00:00:00;   195
14.10.1988 00:00:00;   198
15.10.1988 00:00:00;   188
16.10.1988 00:00:00;   182
17.10.1988 00:00:00;   177
18.10.1988 00:00:00;   173
19.10.1988 00:00:00;   173
20.10.1988 00:00:00;   175
21.10.1988 00:00:00;   182
22.10.1988 00:00:00;   193
23.10.1988 00:00:00;   193
24.10.1988 00:00:00;   191
25.10.1988 00:00:00;   190
26.10.1988 00:00:00;   194
27.10.1988 00:00:00;   197
28.10.1988 00:00:00;   197
29.10.1988 00:00:00;   203
30.10.1988 00:00:00;   227
31.10.1988 00:00:00;   234
01.11.1988 00:00:00;   213
02.11.1988 00:00:00;   196
03.11.1988 00:00:00;   189
04.11.1988 00:00:00;   190
05.11.1988 00:00:00;   188
06.11.1988 00:00:00;   181
07.11.1988 00:00:00;   181
08.11.1988 00:00:00;   181
09.11.1988 00:00:00;   181
10.11.1988 00:00:00;   181
11.11.1988 00:00:00;   181
12.11.1988 00:00:00;   181
13.11.1988 00:00:00;   184
14.11.1988 00:00:00;   198
15.11.1988 00:00:00;   250
16.11.1988 00:00:00;   277
17.11.1988 00:00:00;   249
18.11.1988 00:00:00;   223
19.11.1988 00:00:00;   226
20.11.1988 00:00:00;   222
21.11.1988 00:00:00;   212
22.11.1988 00:00:00;   200
23.11.1988 00:00:00;   199
24.11.1988 00:00:00;   198
25.11.1988 00:00:00;   194
26.11.1988 00:00:00;   190
27.11.1988 00:00:00;   184
28.11.1988 00:00:00;   184
29.11.1988 00:00:00;   186
30.11.1988 00:00:00;   209
01.12.1988 00:00:00;   218
02.12.1988 00:00:00;   217
03.12.1988 00:00:00;   215
04.12.1988 00:00:00;   215
05.12.1988 00:00:00;   284
06.12.1988 00:00:00;   274
07.12.1988 00:00:00;   223
08.12.1988 00:00:00;   187
09.12.1988 00:00:00;   217
10.12.1988 00:00:00;   241
11.12.1988 00:00:00;   276
12.12.1988 00:00:00;   274
13.12.1988 00:00:00;   254
14.12.1988 00:00:00;   238
15.12.1988 00:00:00;   228
16.12.1988 00:00:00;   218
17.12.1988 00:00:00;   210
18.12.1988 00:00:00;   204
19.12.1988 00:00:00;   203
20.12.1988 00:00:00;   214
21.12.1988 00:00:00;   210
22.12.1988 00:00:00;   205
23.12.1988 00:00:00;   203
24.12.1988 00:00:00;   206
25.12.1988 00:00:00;   251
26.12.1988 00:00:00;   262
27.12.1988 00:00:00;   246
28.12.1988 00:00:00;   233
29.12.1988 00:00:00;   227
30.12.1988 00:00:00;   219
31.12.1988 00:00:00;   212
01.01.1989 00:00:00;   207
02.01.1989 00:00:00;   201
03.01.1989 00:00:00;   199
04.01.1989 00:00:00;   196
05.01.1989 00:00:00;   193
06.01.1989 00:00:00;   190
07.01.1989 00:00:00;   209
08.01.1989 00:00:00;   225
09.01.1989 00:00:00;   229
10.01.1989 00:00:00;   224
