Messstelle:                ;Herzogenburg (Straßenbrücke)
07.10.2017 00:00:00;   157
08.10.2017 00:00:00;   156
09.10.2017 00:00:00;   158
10.10.2017 00:00:00;   162
11.10.2017 00:00:00;   157
12.10.2017 00:00:00;   156
13.10.2017 00:00:00;   155
14.10.2017 00:00:00;   155
15.10.2017 00:00:00;   155
16.10.2017 00:00:00;   156
17.10.2017 00:00:00;   158
18.10.2017 00:00:00;   158
19.10.2017 00:00:00;   157
20.10.2017 00:00:00;   157
21.10.2017 00:00:00;   157
22.10.2017 00:00:00;   156
23.10.2017 00:00:00;   156
24.10.2017 00:00:00;   163
25.10.2017 00:00:00;   157
26.10.2017 00:00:00;   156
27.10.2017 00:00:00;   156
28.10.2017 00:00:00;   182
29.10.2017 00:00:00;   179
30.10.2017 00:00:00;   190
31.10.2017 00:00:00;   184
01.11.2017 00:00:00;   177
02.11.2017 00:00:00;   172
03.11.2017 00:00:00;   169
04.11.2017 00:00:00;   165
05.11.2017 00:00:00;   160
06.11.2017 00:00:00;   158
07.11.2017 00:00:00;   163
08.11.2017 00:00:00;   161
09.11.2017 00:00:00;   157
10.11.2017 00:00:00;   156
11.11.2017 00:00:00;   158
12.11.2017 00:00:00;   159
13.11.2017 00:00:00;   171
14.11.2017 00:00:00;   165
15.11.2017 00:00:00;   159
16.11.2017 00:00:00;   158
17.11.2017 00:00:00;   157
18.11.2017 00:00:00;   157
19.11.2017 00:00:00;   156
20.11.2017 00:00:00;   156
21.11.2017 00:00:00;   156
22.11.2017 00:00:00;   179
23.11.2017 00:00:00;   176
24.11.2017 00:00:00;   169
25.11.2017 00:00:00;   165
26.11.2017 00:00:00;   162
27.11.2017 00:00:00;   160
28.11.2017 00:00:00;   158
29.11.2017 00:00:00;   158
30.11.2017 00:00:00;   158
01.12.2017 00:00:00;   157
02.12.2017 00:00:00;   157
03.12.2017 00:00:00;   157
04.12.2017 00:00:00;   157
05.12.2017 00:00:00;   157
06.12.2017 00:00:00;   158
07.12.2017 00:00:00;   159
08.12.2017 00:00:00;   158
09.12.2017 00:00:00;   158
10.12.2017 00:00:00;   157
11.12.2017 00:00:00;   157
12.12.2017 00:00:00;   160
13.12.2017 00:00:00;   168
14.12.2017 00:00:00;   163
15.12.2017 00:00:00;   158
16.12.2017 00:00:00;   157
17.12.2017 00:00:00;   156
18.12.2017 00:00:00;   156
19.12.2017 00:00:00;   156
20.12.2017 00:00:00;   157
21.12.2017 00:00:00;   157
22.12.2017 00:00:00;   180
23.12.2017 00:00:00;   182
24.12.2017 00:00:00;   183
25.12.2017 00:00:00;   178
26.12.2017 00:00:00;   174
27.12.2017 00:00:00;   170
28.12.2017 00:00:00;   170
29.12.2017 00:00:00;   169
30.12.2017 00:00:00;   164
31.12.2017 00:00:00;   180
01.01.2018 00:00:00;   193
02.01.2018 00:00:00;   184
03.01.2018 00:00:00;   177
04.01.2018 00:00:00;   179
05.01.2018 00:00:00;   190
06.01.2018 00:00:00;   191
07.01.2018 00:00:00;   184
08.01.2018 00:00:00;   179
09.01.2018 00:00:00;   176
10.01.2018 00:00:00;   176
11.01.2018 00:00:00;   174
12.01.2018 00:00:00;   171
13.01.2018 00:00:00;   168
14.01.2018 00:00:00;   166
15.01.2018 00:00:00;   163
16.01.2018 00:00:00;   161
17.01.2018 00:00:00;   168
18.01.2018 00:00:00;   169
19.01.2018 00:00:00;   190
20.01.2018 00:00:00;   190
21.01.2018 00:00:00;   183
22.01.2018 00:00:00;   178
23.01.2018 00:00:00;   178
24.01.2018 00:00:00;   183
25.01.2018 00:00:00;   186
26.01.2018 00:00:00;   186
27.01.2018 00:00:00;   183
28.01.2018 00:00:00;   180
29.01.2018 00:00:00;   185
30.01.2018 00:00:00;   192
31.01.2018 00:00:00;   189
01.02.2018 00:00:00;   184
02.02.2018 00:00:00;   180
03.02.2018 00:00:00;   177
04.02.2018 00:00:00;   175
05.02.2018 00:00:00;   172
06.02.2018 00:00:00;   170
07.02.2018 00:00:00;   168
08.02.2018 00:00:00;   167
09.02.2018 00:00:00;   166
10.02.2018 00:00:00;   164
11.02.2018 00:00:00;   162
12.02.2018 00:00:00;   162
13.02.2018 00:00:00;   161
14.02.2018 00:00:00;   161
15.02.2018 00:00:00;   160
16.02.2018 00:00:00;   160
17.02.2018 00:00:00;   161
18.02.2018 00:00:00;   160
19.02.2018 00:00:00;   155
20.02.2018 00:00:00;   154
21.02.2018 00:00:00;   155
22.02.2018 00:00:00;   155
23.02.2018 00:00:00;   155
24.02.2018 00:00:00;   155
25.02.2018 00:00:00;   155
26.02.2018 00:00:00;   159
27.02.2018 00:00:00;   162
28.02.2018 00:00:00;   161
01.03.2018 00:00:00;   160
02.03.2018 00:00:00;   156
03.03.2018 00:00:00;   157
04.03.2018 00:00:00;   157
05.03.2018 00:00:00;   157
06.03.2018 00:00:00;   157
07.03.2018 00:00:00;   157
08.03.2018 00:00:00;   167
09.03.2018 00:00:00;   177
10.03.2018 00:00:00;   176
11.03.2018 00:00:00;   181
12.03.2018 00:00:00;   185
13.03.2018 00:00:00;   183
14.03.2018 00:00:00;   178
15.03.2018 00:00:00;   174
16.03.2018 00:00:00;   172
17.03.2018 00:00:00;   171
18.03.2018 00:00:00;   169
19.03.2018 00:00:00;   166
20.03.2018 00:00:00;   162
21.03.2018 00:00:00;   159
22.03.2018 00:00:00;   157
23.03.2018 00:00:00;   157
24.03.2018 00:00:00;   157
25.03.2018 00:00:00;   156
26.03.2018 00:00:00;   158
27.03.2018 00:00:00;   159
28.03.2018 00:00:00;   159
29.03.2018 00:00:00;   159
30.03.2018 00:00:00;   159
31.03.2018 00:00:00;   160
01.04.2018 00:00:00;   183
02.04.2018 00:00:00;   186
03.04.2018 00:00:00;   180
04.04.2018 00:00:00;   176
05.04.2018 00:00:00;   170
06.04.2018 00:00:00;   165
07.04.2018 00:00:00;   159
08.04.2018 00:00:00;   155
09.04.2018 00:00:00;   155
10.04.2018 00:00:00;   156
11.04.2018 00:00:00;   158
12.04.2018 00:00:00;   157
13.04.2018 00:00:00;   157
14.04.2018 00:00:00;   157
15.04.2018 00:00:00;   157
16.04.2018 00:00:00;   156
17.04.2018 00:00:00;   156
18.04.2018 00:00:00;   155
19.04.2018 00:00:00;   155
20.04.2018 00:00:00;   156
21.04.2018 00:00:00;   156
22.04.2018 00:00:00;   156
23.04.2018 00:00:00;   156
24.04.2018 00:00:00;   156
25.04.2018 00:00:00;   159
26.04.2018 00:00:00;   159
27.04.2018 00:00:00;   157
28.04.2018 00:00:00;   158
29.04.2018 00:00:00;   158
30.04.2018 00:00:00;   158
01.05.2018 00:00:00;   158
02.05.2018 00:00:00;   158
03.05.2018 00:00:00;   158
04.05.2018 00:00:00;   158
05.05.2018 00:00:00;   158
06.05.2018 00:00:00;   158
07.05.2018 00:00:00;   158
08.05.2018 00:00:00;   158
09.05.2018 00:00:00;   158
10.05.2018 00:00:00;   158
11.05.2018 00:00:00;   158
12.05.2018 00:00:00;   158
13.05.2018 00:00:00;   159
14.05.2018 00:00:00;   159
15.05.2018 00:00:00;   159
16.05.2018 00:00:00;   159
17.05.2018 00:00:00;   159
18.05.2018 00:00:00;   158
19.05.2018 00:00:00;   158
20.05.2018 00:00:00;   158
21.05.2018 00:00:00;   159
22.05.2018 00:00:00;   158
23.05.2018 00:00:00;   158
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   157
26.05.2018 00:00:00;   158
27.05.2018 00:00:00;   157
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   159
30.05.2018 00:00:00;   159
31.05.2018 00:00:00;   159
01.06.2018 00:00:00;   159
02.06.2018 00:00:00;   159
03.06.2018 00:00:00;   159
04.06.2018 00:00:00;   159
05.06.2018 00:00:00;   159
06.06.2018 00:00:00;   159
07.06.2018 00:00:00;   159
08.06.2018 00:00:00;   159
09.06.2018 00:00:00;   160
10.06.2018 00:00:00;   160
11.06.2018 00:00:00;   160
12.06.2018 00:00:00;   160
13.06.2018 00:00:00;   160
14.06.2018 00:00:00;   160
15.06.2018 00:00:00;   160
16.06.2018 00:00:00;   159
17.06.2018 00:00:00;   159
18.06.2018 00:00:00;   159
19.06.2018 00:00:00;   158
20.06.2018 00:00:00;   158
21.06.2018 00:00:00;   158
22.06.2018 00:00:00;   158
23.06.2018 00:00:00;   158
24.06.2018 00:00:00;   158
25.06.2018 00:00:00;   158
26.06.2018 00:00:00;   159
27.06.2018 00:00:00;   159
28.06.2018 00:00:00;   210
29.06.2018 00:00:00;   226
30.06.2018 00:00:00;   197
01.07.2018 00:00:00;   181
02.07.2018 00:00:00;   172
03.07.2018 00:00:00;   166
04.07.2018 00:00:00;   160
05.07.2018 00:00:00;   158
06.07.2018 00:00:00;   157
07.07.2018 00:00:00;   158
08.07.2018 00:00:00;   157
09.07.2018 00:00:00;   156
10.07.2018 00:00:00;   155
11.07.2018 00:00:00;   158
12.07.2018 00:00:00;   158
13.07.2018 00:00:00;   157
14.07.2018 00:00:00;   157
15.07.2018 00:00:00;   157
16.07.2018 00:00:00;   158
17.07.2018 00:00:00;   158
18.07.2018 00:00:00;   158
19.07.2018 00:00:00;   157
20.07.2018 00:00:00;   157
21.07.2018 00:00:00;   157
22.07.2018 00:00:00;   158
23.07.2018 00:00:00;   158
24.07.2018 00:00:00;   159
25.07.2018 00:00:00;   157
26.07.2018 00:00:00;   159
27.07.2018 00:00:00;   160
28.07.2018 00:00:00;   160
29.07.2018 00:00:00;   159
30.07.2018 00:00:00;   158
31.07.2018 00:00:00;   158
01.08.2018 00:00:00;   158
02.08.2018 00:00:00;   158
03.08.2018 00:00:00;   158
04.08.2018 00:00:00;   158
05.08.2018 00:00:00;   158
06.08.2018 00:00:00;   158
07.08.2018 00:00:00;   158
08.08.2018 00:00:00;   158
09.08.2018 00:00:00;   158
10.08.2018 00:00:00;   158
11.08.2018 00:00:00;   158
12.08.2018 00:00:00;   157
13.08.2018 00:00:00;   157
14.08.2018 00:00:00;   156
15.08.2018 00:00:00;   156
16.08.2018 00:00:00;   156
17.08.2018 00:00:00;   157
18.08.2018 00:00:00;   157
19.08.2018 00:00:00;   157
20.08.2018 00:00:00;   157
21.08.2018 00:00:00;   158
22.08.2018 00:00:00;   158
23.08.2018 00:00:00;   157
24.08.2018 00:00:00;   157
25.08.2018 00:00:00;   158
26.08.2018 00:00:00;   158
27.08.2018 00:00:00;   158
28.08.2018 00:00:00;   158
29.08.2018 00:00:00;   158
30.08.2018 00:00:00;   158
31.08.2018 00:00:00;   158
01.09.2018 00:00:00;   166
02.09.2018 00:00:00;   175
03.09.2018 00:00:00;   169
04.09.2018 00:00:00;   169
05.09.2018 00:00:00;   167
06.09.2018 00:00:00;   165
07.09.2018 00:00:00;   164
08.09.2018 00:00:00;   163
09.09.2018 00:00:00;   163
10.09.2018 00:00:00;   162
11.09.2018 00:00:00;   162
12.09.2018 00:00:00;   162
13.09.2018 00:00:00;   162
14.09.2018 00:00:00;   161
15.09.2018 00:00:00;   161
16.09.2018 00:00:00;   162
17.09.2018 00:00:00;   163
18.09.2018 00:00:00;   162
19.09.2018 00:00:00;   162
20.09.2018 00:00:00;   162
21.09.2018 00:00:00;   161
22.09.2018 00:00:00;   160
23.09.2018 00:00:00;   159
24.09.2018 00:00:00;   159
25.09.2018 00:00:00;   158
26.09.2018 00:00:00;   157
27.09.2018 00:00:00;   157
28.09.2018 00:00:00;   157
29.09.2018 00:00:00;   158
30.09.2018 00:00:00;   158
01.10.2018 00:00:00;   158
02.10.2018 00:00:00;   157
03.10.2018 00:00:00;   157
04.10.2018 00:00:00;   157
05.10.2018 00:00:00;   157
06.10.2018 00:00:00;   157
07.10.2018 00:00:00;   157
08.10.2018 00:00:00;   157
09.10.2018 00:00:00;   157
10.10.2018 00:00:00;   157
11.10.2018 00:00:00;   157
12.10.2018 00:00:00;   157
13.10.2018 00:00:00;   157
14.10.2018 00:00:00;   157
15.10.2018 00:00:00;   157
16.10.2018 00:00:00;   156
17.10.2018 00:00:00;   156
18.10.2018 00:00:00;   156
19.10.2018 00:00:00;   156
20.10.2018 00:00:00;   156
21.10.2018 00:00:00;   156
22.10.2018 00:00:00;   156
23.10.2018 00:00:00;   157
24.10.2018 00:00:00;   157
25.10.2018 00:00:00;   157
26.10.2018 00:00:00;   156
27.10.2018 00:00:00;   155
28.10.2018 00:00:00;   154
29.10.2018 00:00:00;   153
30.10.2018 00:00:00;   153
31.10.2018 00:00:00;   153
01.11.2018 00:00:00;   155
02.11.2018 00:00:00;   155
03.11.2018 00:00:00;   155
04.11.2018 00:00:00;   155
05.11.2018 00:00:00;   156
06.11.2018 00:00:00;   158
07.11.2018 00:00:00;   158
08.11.2018 00:00:00;   158
09.11.2018 00:00:00;   158
10.11.2018 00:00:00;   158
11.11.2018 00:00:00;   158
12.11.2018 00:00:00;   158
13.11.2018 00:00:00;   158
14.11.2018 00:00:00;   157
15.11.2018 00:00:00;   157
16.11.2018 00:00:00;   156
17.11.2018 00:00:00;   156
18.11.2018 00:00:00;   156
19.11.2018 00:00:00;   159
20.11.2018 00:00:00;   159
21.11.2018 00:00:00;   156
22.11.2018 00:00:00;   156
23.11.2018 00:00:00;   156
24.11.2018 00:00:00;   156
25.11.2018 00:00:00;   156
26.11.2018 00:00:00;   156
27.11.2018 00:00:00;   156
28.11.2018 00:00:00;   156
29.11.2018 00:00:00;   156
30.11.2018 00:00:00;   157
01.12.2018 00:00:00;   157
02.12.2018 00:00:00;   157
03.12.2018 00:00:00;   157
04.12.2018 00:00:00;   183
05.12.2018 00:00:00;   182
06.12.2018 00:00:00;   167
07.12.2018 00:00:00;   160
08.12.2018 00:00:00;   159
09.12.2018 00:00:00;   160
10.12.2018 00:00:00;   173
11.12.2018 00:00:00;   166
12.12.2018 00:00:00;   160
13.12.2018 00:00:00;   158
14.12.2018 00:00:00;   157
15.12.2018 00:00:00;   156
16.12.2018 00:00:00;   155
17.12.2018 00:00:00;   155
18.12.2018 00:00:00;   155
19.12.2018 00:00:00;   156
20.12.2018 00:00:00;   156
21.12.2018 00:00:00;   156
22.12.2018 00:00:00;   168
23.12.2018 00:00:00;   200
24.12.2018 00:00:00;   233
25.12.2018 00:00:00;   219
26.12.2018 00:00:00;   196
27.12.2018 00:00:00;   185
28.12.2018 00:00:00;   178
29.12.2018 00:00:00;   174
30.12.2018 00:00:00;   171
31.12.2018 00:00:00;   175
01.01.2019 00:00:00;   176
02.01.2019 00:00:00;   179
03.01.2019 00:00:00;   176
04.01.2019 00:00:00;   172
05.01.2019 00:00:00;   171
06.01.2019 00:00:00;   172
07.01.2019 00:00:00;   169
08.01.2019 00:00:00;   169
09.01.2019 00:00:00;   178
10.01.2019 00:00:00;   175
11.01.2019 00:00:00;   170
12.01.2019 00:00:00;   168
13.01.2019 00:00:00;   169
14.01.2019 00:00:00;   197
15.01.2019 00:00:00;   194
16.01.2019 00:00:00;   184
17.01.2019 00:00:00;   179
18.01.2019 00:00:00;   178
19.01.2019 00:00:00;   175
20.01.2019 00:00:00;   172
21.01.2019 00:00:00;   169
22.01.2019 00:00:00;   167
23.01.2019 00:00:00;   166
24.01.2019 00:00:00;   165
25.01.2019 00:00:00;   163
26.01.2019 00:00:00;   162
27.01.2019 00:00:00;   163
28.01.2019 00:00:00;   163
29.01.2019 00:00:00;   162
30.01.2019 00:00:00;   161
31.01.2019 00:00:00;   161
01.02.2019 00:00:00;   161
02.02.2019 00:00:00;   162
03.02.2019 00:00:00;   181
04.02.2019 00:00:00;   180
05.02.2019 00:00:00;   174
06.02.2019 00:00:00;   169
07.02.2019 00:00:00;   166
08.02.2019 00:00:00;   164
09.02.2019 00:00:00;   163
10.02.2019 00:00:00;   166
11.02.2019 00:00:00;   175
12.02.2019 00:00:00;   177
13.02.2019 00:00:00;   173
14.02.2019 00:00:00;   169
15.02.2019 00:00:00;   169
16.02.2019 00:00:00;   170
17.02.2019 00:00:00;   170
18.02.2019 00:00:00;   174
19.02.2019 00:00:00;   177
20.02.2019 00:00:00;   180
21.02.2019 00:00:00;   183
22.02.2019 00:00:00;   215
23.02.2019 00:00:00;   221
24.02.2019 00:00:00;   201
25.02.2019 00:00:00;   191
26.02.2019 00:00:00;   186
27.02.2019 00:00:00;   188
28.02.2019 00:00:00;   187
01.03.2019 00:00:00;   197
02.03.2019 00:00:00;   203
03.03.2019 00:00:00;   201
04.03.2019 00:00:00;   198
05.03.2019 00:00:00;   196
06.03.2019 00:00:00;   190
07.03.2019 00:00:00;   188
08.03.2019 00:00:00;   188
09.03.2019 00:00:00;   186
10.03.2019 00:00:00;   185
11.03.2019 00:00:00;   193
12.03.2019 00:00:00;   186
13.03.2019 00:00:00;   182
14.03.2019 00:00:00;   179
15.03.2019 00:00:00;   178
16.03.2019 00:00:00;   204
17.03.2019 00:00:00;   202
18.03.2019 00:00:00;   193
19.03.2019 00:00:00;   186
20.03.2019 00:00:00;   181
21.03.2019 00:00:00;   177
22.03.2019 00:00:00;   175
23.03.2019 00:00:00;   175
24.03.2019 00:00:00;   175
25.03.2019 00:00:00;   176
26.03.2019 00:00:00;   175
27.03.2019 00:00:00;   173
28.03.2019 00:00:00;   170
29.03.2019 00:00:00;   168
30.03.2019 00:00:00;   167
31.03.2019 00:00:00;   167
01.04.2019 00:00:00;   167
02.04.2019 00:00:00;   167
03.04.2019 00:00:00;   167
04.04.2019 00:00:00;   166
05.04.2019 00:00:00;   166
06.04.2019 00:00:00;   164
07.04.2019 00:00:00;   163
08.04.2019 00:00:00;   162
09.04.2019 00:00:00;   160
10.04.2019 00:00:00;   159
11.04.2019 00:00:00;   159
12.04.2019 00:00:00;   161
13.04.2019 00:00:00;   161
14.04.2019 00:00:00;   161
15.04.2019 00:00:00;   161
16.04.2019 00:00:00;   161
17.04.2019 00:00:00;   161
18.04.2019 00:00:00;   160
19.04.2019 00:00:00;   160
20.04.2019 00:00:00;   160
21.04.2019 00:00:00;   160
22.04.2019 00:00:00;   160
23.04.2019 00:00:00;   160
24.04.2019 00:00:00;   160
25.04.2019 00:00:00;   161
26.04.2019 00:00:00;   161
27.04.2019 00:00:00;   161
28.04.2019 00:00:00;   160
29.04.2019 00:00:00;   161
30.04.2019 00:00:00;   164
01.05.2019 00:00:00;   175
02.05.2019 00:00:00;   164
03.05.2019 00:00:00;   162
04.05.2019 00:00:00;   162
05.05.2019 00:00:00;   175
06.05.2019 00:00:00;   201
07.05.2019 00:00:00;   191
08.05.2019 00:00:00;   184
09.05.2019 00:00:00;   188
10.05.2019 00:00:00;   183
11.05.2019 00:00:00;   177
12.05.2019 00:00:00;   204
13.05.2019 00:00:00;   210
14.05.2019 00:00:00;   199
15.05.2019 00:00:00;   202
16.05.2019 00:00:00;   213
17.05.2019 00:00:00;   204
18.05.2019 00:00:00;   196
19.05.2019 00:00:00;   188
20.05.2019 00:00:00;   184
21.05.2019 00:00:00;   181
22.05.2019 00:00:00;   180
23.05.2019 00:00:00;   193
24.05.2019 00:00:00;   189
25.05.2019 00:00:00;   182
26.05.2019 00:00:00;   177
27.05.2019 00:00:00;   176
28.05.2019 00:00:00;   178
29.05.2019 00:00:00;   208
30.05.2019 00:00:00;   216
31.05.2019 00:00:00;   199
01.06.2019 00:00:00;   190
02.06.2019 00:00:00;   184
03.06.2019 00:00:00;   180
04.06.2019 00:00:00;   175
05.06.2019 00:00:00;   172
06.06.2019 00:00:00;   170
07.06.2019 00:00:00;   170
08.06.2019 00:00:00;   166
09.06.2019 00:00:00;   163
10.06.2019 00:00:00;   162
11.06.2019 00:00:00;   163
12.06.2019 00:00:00;   163
13.06.2019 00:00:00;   163
14.06.2019 00:00:00;   162
15.06.2019 00:00:00;   162
16.06.2019 00:00:00;   162
17.06.2019 00:00:00;   162
18.06.2019 00:00:00;   162
19.06.2019 00:00:00;   162
20.06.2019 00:00:00;   162
21.06.2019 00:00:00;   163
22.06.2019 00:00:00;   162
23.06.2019 00:00:00;   162
24.06.2019 00:00:00;   163
25.06.2019 00:00:00;   162
26.06.2019 00:00:00;   162
27.06.2019 00:00:00;   162
28.06.2019 00:00:00;   162
29.06.2019 00:00:00;   162
30.06.2019 00:00:00;   162
01.07.2019 00:00:00;   162
02.07.2019 00:00:00;   162
03.07.2019 00:00:00;   162
04.07.2019 00:00:00;   162
05.07.2019 00:00:00;   162
06.07.2019 00:00:00;   162
07.07.2019 00:00:00;   162
08.07.2019 00:00:00;   162
09.07.2019 00:00:00;   162
10.07.2019 00:00:00;   162
11.07.2019 00:00:00;   162
12.07.2019 00:00:00;   162
13.07.2019 00:00:00;   162
14.07.2019 00:00:00;   162
15.07.2019 00:00:00;   162
16.07.2019 00:00:00;   162
17.07.2019 00:00:00;   162
18.07.2019 00:00:00;   162
19.07.2019 00:00:00;   161
20.07.2019 00:00:00;   161
21.07.2019 00:00:00;   161
22.07.2019 00:00:00;   160
23.07.2019 00:00:00;   160
24.07.2019 00:00:00;   160
25.07.2019 00:00:00;   160
26.07.2019 00:00:00;   160
27.07.2019 00:00:00;   160
28.07.2019 00:00:00;   160
29.07.2019 00:00:00;   160
30.07.2019 00:00:00;   160
31.07.2019 00:00:00;   160
01.08.2019 00:00:00;   159
02.08.2019 00:00:00;   158
03.08.2019 00:00:00;   159
04.08.2019 00:00:00;   159
05.08.2019 00:00:00;   158
06.08.2019 00:00:00;   158
07.08.2019 00:00:00;   158
08.08.2019 00:00:00;   158
09.08.2019 00:00:00;   159
10.08.2019 00:00:00;   158
11.08.2019 00:00:00;   158
12.08.2019 00:00:00;   158
13.08.2019 00:00:00;   158
14.08.2019 00:00:00;   158
15.08.2019 00:00:00;   158
16.08.2019 00:00:00;   159
17.08.2019 00:00:00;   159
18.08.2019 00:00:00;   159
19.08.2019 00:00:00;   158
20.08.2019 00:00:00;   158
21.08.2019 00:00:00;   158
22.08.2019 00:00:00;   158
23.08.2019 00:00:00;   158
24.08.2019 00:00:00;   158
25.08.2019 00:00:00;   158
26.08.2019 00:00:00;   158
27.08.2019 00:00:00;   158
28.08.2019 00:00:00;   158
29.08.2019 00:00:00;   158
30.08.2019 00:00:00;   158
31.08.2019 00:00:00;   158
01.09.2019 00:00:00;   158
02.09.2019 00:00:00;   158
03.09.2019 00:00:00;   158
04.09.2019 00:00:00;   158
05.09.2019 00:00:00;   158
06.09.2019 00:00:00;   157
07.09.2019 00:00:00;   158
08.09.2019 00:00:00;   158
09.09.2019 00:00:00;   160
10.09.2019 00:00:00;   160
11.09.2019 00:00:00;   159
12.09.2019 00:00:00;   161
13.09.2019 00:00:00;   159
14.09.2019 00:00:00;   159
15.09.2019 00:00:00;   159
16.09.2019 00:00:00;   158
17.09.2019 00:00:00;   158
18.09.2019 00:00:00;   158
19.09.2019 00:00:00;   158
20.09.2019 00:00:00;   158
21.09.2019 00:00:00;   158
22.09.2019 00:00:00;   157
23.09.2019 00:00:00;   157
24.09.2019 00:00:00;   157
25.09.2019 00:00:00;   157
26.09.2019 00:00:00;   156
27.09.2019 00:00:00;   156
28.09.2019 00:00:00;   156
29.09.2019 00:00:00;   156
30.09.2019 00:00:00;   156
01.10.2019 00:00:00;   156
02.10.2019 00:00:00;   156
03.10.2019 00:00:00;   156
04.10.2019 00:00:00;   156
05.10.2019 00:00:00;   156
06.10.2019 00:00:00;   156
07.10.2019 00:00:00;   156
08.10.2019 00:00:00;   156
09.10.2019 00:00:00;   156
10.10.2019 00:00:00;   156
11.10.2019 00:00:00;   156
12.10.2019 00:00:00;   156
13.10.2019 00:00:00;   156
14.10.2019 00:00:00;   156
15.10.2019 00:00:00;   157
16.10.2019 00:00:00;   157
17.10.2019 00:00:00;   157
18.10.2019 00:00:00;   157
19.10.2019 00:00:00;   156
20.10.2019 00:00:00;   156
21.10.2019 00:00:00;   156
22.10.2019 00:00:00;   156
23.10.2019 00:00:00;   156
24.10.2019 00:00:00;   157
25.10.2019 00:00:00;   157
26.10.2019 00:00:00;   159
27.10.2019 00:00:00;   158
28.10.2019 00:00:00;   158
29.10.2019 00:00:00;   157
30.10.2019 00:00:00;   157
31.10.2019 00:00:00;   157
01.11.2019 00:00:00;   157
02.11.2019 00:00:00;   157
03.11.2019 00:00:00;   157
04.11.2019 00:00:00;   157
05.11.2019 00:00:00;   158
06.11.2019 00:00:00;   157
07.11.2019 00:00:00;   157
08.11.2019 00:00:00;   157
09.11.2019 00:00:00;   157
10.11.2019 00:00:00;   157
11.11.2019 00:00:00;   157
12.11.2019 00:00:00;   157
13.11.2019 00:00:00;   157
14.11.2019 00:00:00;   157
15.11.2019 00:00:00;   157
16.11.2019 00:00:00;   157
17.11.2019 00:00:00;   157
18.11.2019 00:00:00;   157
19.11.2019 00:00:00;   157
20.11.2019 00:00:00;   157
21.11.2019 00:00:00;   157
22.11.2019 00:00:00;   156
23.11.2019 00:00:00;   156
24.11.2019 00:00:00;   157
25.11.2019 00:00:00;   157
26.11.2019 00:00:00;   157
27.11.2019 00:00:00;   157
28.11.2019 00:00:00;   157
29.11.2019 00:00:00;   157
30.11.2019 00:00:00;   157
01.12.2019 00:00:00;   157
02.12.2019 00:00:00;   157
03.12.2019 00:00:00;   157
04.12.2019 00:00:00;   157
05.12.2019 00:00:00;   157
06.12.2019 00:00:00;   157
07.12.2019 00:00:00;   157
08.12.2019 00:00:00;   158
09.12.2019 00:00:00;   158
10.12.2019 00:00:00;   158
11.12.2019 00:00:00;   158
12.12.2019 00:00:00;   158
13.12.2019 00:00:00;   158
14.12.2019 00:00:00;   158
15.12.2019 00:00:00;   158
16.12.2019 00:00:00;   158
17.12.2019 00:00:00;   158
18.12.2019 00:00:00;   158
19.12.2019 00:00:00;   158
20.12.2019 00:00:00;   158
21.12.2019 00:00:00;   158
22.12.2019 00:00:00;   158
23.12.2019 00:00:00;   159
24.12.2019 00:00:00;   164
25.12.2019 00:00:00;   160
26.12.2019 00:00:00;   165
27.12.2019 00:00:00;   162
28.12.2019 00:00:00;   160
29.12.2019 00:00:00;   159
30.12.2019 00:00:00;   158
31.12.2019 00:00:00;   157
01.01.2020 00:00:00;   157
02.01.2020 00:00:00;   157
03.01.2020 00:00:00;   157
04.01.2020 00:00:00;   156
05.01.2020 00:00:00;   156
06.01.2020 00:00:00;   156
07.01.2020 00:00:00;   157
08.01.2020 00:00:00;   157
09.01.2020 00:00:00;   157
10.01.2020 00:00:00;   157
11.01.2020 00:00:00;   157
12.01.2020 00:00:00;   157
13.01.2020 00:00:00;   157
14.01.2020 00:00:00;   157
15.01.2020 00:00:00;   158
16.01.2020 00:00:00;   158
17.01.2020 00:00:00;   158
18.01.2020 00:00:00;   158
19.01.2020 00:00:00;   158
20.01.2020 00:00:00;   158
21.01.2020 00:00:00;   158
22.01.2020 00:00:00;   158
23.01.2020 00:00:00;   158
24.01.2020 00:00:00;   158
25.01.2020 00:00:00;   158
26.01.2020 00:00:00;   158
27.01.2020 00:00:00;   158
28.01.2020 00:00:00;   158
29.01.2020 00:00:00;   158
30.01.2020 00:00:00;   158
31.01.2020 00:00:00;   158
01.02.2020 00:00:00;   169
02.02.2020 00:00:00;   163
03.02.2020 00:00:00;   188
04.02.2020 00:00:00;   205
05.02.2020 00:00:00;   190
06.02.2020 00:00:00;   178
07.02.2020 00:00:00;   169
08.02.2020 00:00:00;   162
09.02.2020 00:00:00;   161
10.02.2020 00:00:00;   160
11.02.2020 00:00:00;   175
12.02.2020 00:00:00;   182
13.02.2020 00:00:00;   176
14.02.2020 00:00:00;   173
15.02.2020 00:00:00;   179
16.02.2020 00:00:00;   177
17.02.2020 00:00:00;   176
18.02.2020 00:00:00;   177
19.02.2020 00:00:00;   173
20.02.2020 00:00:00;   167
21.02.2020 00:00:00;   162
22.02.2020 00:00:00;   161
23.02.2020 00:00:00;   160
24.02.2020 00:00:00;   165
25.02.2020 00:00:00;   172
26.02.2020 00:00:00;   166
