Messstelle:                ;Bad Goisern
25.11.1993 00:00:00;   103
26.11.1993 00:00:00;   103
27.11.1993 00:00:00;   103
28.11.1993 00:00:00;   102
29.11.1993 00:00:00;   102
30.11.1993 00:00:00;   102
01.12.1993 00:00:00;   102
02.12.1993 00:00:00;   102
03.12.1993 00:00:00;   102
04.12.1993 00:00:00;   104
05.12.1993 00:00:00;   109
06.12.1993 00:00:00;   107
07.12.1993 00:00:00;   105
08.12.1993 00:00:00;   105
09.12.1993 00:00:00;   107
10.12.1993 00:00:00;   109
11.12.1993 00:00:00;   107
12.12.1993 00:00:00;   106
13.12.1993 00:00:00;   106
14.12.1993 00:00:00;   106
15.12.1993 00:00:00;   106
16.12.1993 00:00:00;   105
17.12.1993 00:00:00;   105
18.12.1993 00:00:00;   123
19.12.1993 00:00:00;   114
20.12.1993 00:00:00;   126
21.12.1993 00:00:00;   124
22.12.1993 00:00:00;   116
23.12.1993 00:00:00;   108
24.12.1993 00:00:00;   106
25.12.1993 00:00:00;   107
26.12.1993 00:00:00;   107
27.12.1993 00:00:00;   107
28.12.1993 00:00:00;   106
29.12.1993 00:00:00;   106
30.12.1993 00:00:00;   105
31.12.1993 00:00:00;   105
01.01.1994 00:00:00;   108
02.01.1994 00:00:00;   106
03.01.1994 00:00:00;   111
04.01.1994 00:00:00;   112
05.01.1994 00:00:00;   118
06.01.1994 00:00:00;   116
07.01.1994 00:00:00;   123
08.01.1994 00:00:00;   122
09.01.1994 00:00:00;   114
10.01.1994 00:00:00;   109
11.01.1994 00:00:00;   107
12.01.1994 00:00:00;   105
13.01.1994 00:00:00;   105
14.01.1994 00:00:00;   108
15.01.1994 00:00:00;   108
16.01.1994 00:00:00;   105
17.01.1994 00:00:00;   106
18.01.1994 00:00:00;   106
19.01.1994 00:00:00;   106
20.01.1994 00:00:00;   105
21.01.1994 00:00:00;   105
22.01.1994 00:00:00;   104
23.01.1994 00:00:00;   103
24.01.1994 00:00:00;   112
25.01.1994 00:00:00;   126
26.01.1994 00:00:00;   124
27.01.1994 00:00:00;   114
28.01.1994 00:00:00;   108
29.01.1994 00:00:00;   107
30.01.1994 00:00:00;   106
31.01.1994 00:00:00;   108
01.02.1994 00:00:00;   106
02.02.1994 00:00:00;   106
03.02.1994 00:00:00;   106
04.02.1994 00:00:00;   107
05.02.1994 00:00:00;   108
06.02.1994 00:00:00;   110
07.02.1994 00:00:00;   109
08.02.1994 00:00:00;   108
09.02.1994 00:00:00;   108
10.02.1994 00:00:00;   107
11.02.1994 00:00:00;   107
12.02.1994 00:00:00;   107
13.02.1994 00:00:00;   107
14.02.1994 00:00:00;   107
15.02.1994 00:00:00;   107
16.02.1994 00:00:00;   107
17.02.1994 00:00:00;   107
18.02.1994 00:00:00;   106
19.02.1994 00:00:00;   106
20.02.1994 00:00:00;   105
21.02.1994 00:00:00;   105
22.02.1994 00:00:00;   105
23.02.1994 00:00:00;   105
24.02.1994 00:00:00;   106
25.02.1994 00:00:00;   112
26.02.1994 00:00:00;   112
27.02.1994 00:00:00;   115
28.02.1994 00:00:00;   121
01.03.1994 00:00:00;   119
02.03.1994 00:00:00;   125
03.03.1994 00:00:00;   120
04.03.1994 00:00:00;   115
05.03.1994 00:00:00;   110
06.03.1994 00:00:00;   113
07.03.1994 00:00:00;   119
08.03.1994 00:00:00;   125
09.03.1994 00:00:00;   129
10.03.1994 00:00:00;   124
11.03.1994 00:00:00;   123
12.03.1994 00:00:00;   121
13.03.1994 00:00:00;   122
14.03.1994 00:00:00;   125
15.03.1994 00:00:00;   120
16.03.1994 00:00:00;   120
17.03.1994 00:00:00;   113
18.03.1994 00:00:00;   109
19.03.1994 00:00:00;   112
20.03.1994 00:00:00;   119
21.03.1994 00:00:00;   120
22.03.1994 00:00:00;   124
23.03.1994 00:00:00;   120
24.03.1994 00:00:00;   120
25.03.1994 00:00:00;   129
26.03.1994 00:00:00;   121
27.03.1994 00:00:00;   115
28.03.1994 00:00:00;   110
29.03.1994 00:00:00;   109
30.03.1994 00:00:00;   110
31.03.1994 00:00:00;   108
01.04.1994 00:00:00;   109
02.04.1994 00:00:00;   117
03.04.1994 00:00:00;   110
04.04.1994 00:00:00;   113
05.04.1994 00:00:00;   115
06.04.1994 00:00:00;   108
07.04.1994 00:00:00;   108
08.04.1994 00:00:00;   107
09.04.1994 00:00:00;   106
10.04.1994 00:00:00;   108
11.04.1994 00:00:00;   109
12.04.1994 00:00:00;   108
13.04.1994 00:00:00;   116
14.04.1994 00:00:00;   125
15.04.1994 00:00:00;   124
16.04.1994 00:00:00;   124
17.04.1994 00:00:00;   126
18.04.1994 00:00:00;   127
19.04.1994 00:00:00;   120
20.04.1994 00:00:00;   120
21.04.1994 00:00:00;   119
22.04.1994 00:00:00;   114
23.04.1994 00:00:00;   111
24.04.1994 00:00:00;   109
25.04.1994 00:00:00;   109
26.04.1994 00:00:00;   123
27.04.1994 00:00:00;   110
28.04.1994 00:00:00;   107
29.04.1994 00:00:00;   107
30.04.1994 00:00:00;   106
01.05.1994 00:00:00;   119
02.05.1994 00:00:00;   112
03.05.1994 00:00:00;   107
04.05.1994 00:00:00;   107
05.05.1994 00:00:00;   119
06.05.1994 00:00:00;   113
07.05.1994 00:00:00;   108
08.05.1994 00:00:00;   107
09.05.1994 00:00:00;   107
10.05.1994 00:00:00;   111
11.05.1994 00:00:00;   115
12.05.1994 00:00:00;   110
13.05.1994 00:00:00;   110
14.05.1994 00:00:00;   108
15.05.1994 00:00:00;   109
16.05.1994 00:00:00;   109
17.05.1994 00:00:00;   108
18.05.1994 00:00:00;   107
19.05.1994 00:00:00;   124
20.05.1994 00:00:00;   123
21.05.1994 00:00:00;   119
22.05.1994 00:00:00;   112
23.05.1994 00:00:00;   110
24.05.1994 00:00:00;   112
25.05.1994 00:00:00;   117
26.05.1994 00:00:00;   112
27.05.1994 00:00:00;   116
28.05.1994 00:00:00;   112
29.05.1994 00:00:00;   114
30.05.1994 00:00:00;   111
31.05.1994 00:00:00;   108
01.06.1994 00:00:00;   107
02.06.1994 00:00:00;   106
03.06.1994 00:00:00;   107
04.06.1994 00:00:00;   120
05.06.1994 00:00:00;   124
06.06.1994 00:00:00;   129
07.06.1994 00:00:00;   122
08.06.1994 00:00:00;   116
09.06.1994 00:00:00;   115
10.06.1994 00:00:00;   114
11.06.1994 00:00:00;   111
12.06.1994 00:00:00;   110
13.06.1994 00:00:00;   110
14.06.1994 00:00:00;   108
15.06.1994 00:00:00;   108
16.06.1994 00:00:00;   114
17.06.1994 00:00:00;   122
18.06.1994 00:00:00;   115
19.06.1994 00:00:00;   114
20.06.1994 00:00:00;   118
21.06.1994 00:00:00;   119
22.06.1994 00:00:00;   112
23.06.1994 00:00:00;   110
24.06.1994 00:00:00;   108
25.06.1994 00:00:00;   108
26.06.1994 00:00:00;   107
27.06.1994 00:00:00;   107
28.06.1994 00:00:00;   107
29.06.1994 00:00:00;   107
30.06.1994 00:00:00;   114
01.07.1994 00:00:00;   109
02.07.1994 00:00:00;   107
03.07.1994 00:00:00;   106
04.07.1994 00:00:00;   105
05.07.1994 00:00:00;   105
06.07.1994 00:00:00;   105
07.07.1994 00:00:00;   114
08.07.1994 00:00:00;   106
09.07.1994 00:00:00;   111
10.07.1994 00:00:00;   110
11.07.1994 00:00:00;   106
12.07.1994 00:00:00;   104
13.07.1994 00:00:00;   103
14.07.1994 00:00:00;   103
15.07.1994 00:00:00;   103
16.07.1994 00:00:00;   104
17.07.1994 00:00:00;   103
18.07.1994 00:00:00;   103
19.07.1994 00:00:00;   103
20.07.1994 00:00:00;   104
21.07.1994 00:00:00;   105
22.07.1994 00:00:00;   104
23.07.1994 00:00:00;   103
24.07.1994 00:00:00;   103
25.07.1994 00:00:00;   103
26.07.1994 00:00:00;   103
27.07.1994 00:00:00;   104
28.07.1994 00:00:00;   105
29.07.1994 00:00:00;   103
30.07.1994 00:00:00;   103
31.07.1994 00:00:00;   102
01.08.1994 00:00:00;   102
02.08.1994 00:00:00;   103
03.08.1994 00:00:00;   102
04.08.1994 00:00:00;   102
05.08.1994 00:00:00;   102
06.08.1994 00:00:00;   102
07.08.1994 00:00:00;   103
08.08.1994 00:00:00;   108
09.08.1994 00:00:00;   106
10.08.1994 00:00:00;   103
11.08.1994 00:00:00;   107
12.08.1994 00:00:00;   114
13.08.1994 00:00:00;   105
14.08.1994 00:00:00;   103
15.08.1994 00:00:00;   103
16.08.1994 00:00:00;   103
17.08.1994 00:00:00;   102
18.08.1994 00:00:00;   108
19.08.1994 00:00:00;   116
20.08.1994 00:00:00;   121
21.08.1994 00:00:00;   107
22.08.1994 00:00:00;   105
23.08.1994 00:00:00;   104
24.08.1994 00:00:00;   105
25.08.1994 00:00:00;   117
26.08.1994 00:00:00;   114
27.08.1994 00:00:00;   107
28.08.1994 00:00:00;   105
29.08.1994 00:00:00;   104
30.08.1994 00:00:00;   104
31.08.1994 00:00:00;   103
01.09.1994 00:00:00;   107
02.09.1994 00:00:00;   106
03.09.1994 00:00:00;   113
04.09.1994 00:00:00;   107
05.09.1994 00:00:00;   104
06.09.1994 00:00:00;   103
07.09.1994 00:00:00;   103
08.09.1994 00:00:00;   102
09.09.1994 00:00:00;   102
10.09.1994 00:00:00;   102
11.09.1994 00:00:00;   102
12.09.1994 00:00:00;   102
13.09.1994 00:00:00;   102
14.09.1994 00:00:00;   103
15.09.1994 00:00:00;   103
16.09.1994 00:00:00;   103
17.09.1994 00:00:00;   110
18.09.1994 00:00:00;   105
19.09.1994 00:00:00;   103
20.09.1994 00:00:00;   103
21.09.1994 00:00:00;   102
22.09.1994 00:00:00;   102
23.09.1994 00:00:00;   102
24.09.1994 00:00:00;   102
25.09.1994 00:00:00;   102
26.09.1994 00:00:00;   102
27.09.1994 00:00:00;   102
28.09.1994 00:00:00;   102
29.09.1994 00:00:00;   102
30.09.1994 00:00:00;   102
01.10.1994 00:00:00;   102
02.10.1994 00:00:00;   102
03.10.1994 00:00:00;   107
04.10.1994 00:00:00;   112
05.10.1994 00:00:00;   105
06.10.1994 00:00:00;   106
07.10.1994 00:00:00;   106
08.10.1994 00:00:00;   106
09.10.1994 00:00:00;   107
10.10.1994 00:00:00;   106
11.10.1994 00:00:00;   106
12.10.1994 00:00:00;   104
13.10.1994 00:00:00;   103
14.10.1994 00:00:00;   103
15.10.1994 00:00:00;   103
16.10.1994 00:00:00;   102
17.10.1994 00:00:00;   102
18.10.1994 00:00:00;   102
19.10.1994 00:00:00;   102
20.10.1994 00:00:00;   102
21.10.1994 00:00:00;   102
22.10.1994 00:00:00;   102
23.10.1994 00:00:00;   102
24.10.1994 00:00:00;   108
25.10.1994 00:00:00;   105
26.10.1994 00:00:00;   107
27.10.1994 00:00:00;   108
28.10.1994 00:00:00;   105
29.10.1994 00:00:00;   107
30.10.1994 00:00:00;   106
31.10.1994 00:00:00;   105
01.11.1994 00:00:00;   104
02.11.1994 00:00:00;   104
03.11.1994 00:00:00;   104
04.11.1994 00:00:00;   104
05.11.1994 00:00:00;   103
06.11.1994 00:00:00;   103
07.11.1994 00:00:00;   103
08.11.1994 00:00:00;   103
09.11.1994 00:00:00;   103
10.11.1994 00:00:00;   102
11.11.1994 00:00:00;   111
12.11.1994 00:00:00;   116
13.11.1994 00:00:00;   107
14.11.1994 00:00:00;   116
15.11.1994 00:00:00;   107
16.11.1994 00:00:00;   123
17.11.1994 00:00:00;   111
18.11.1994 00:00:00;   115
19.11.1994 00:00:00;   124
20.11.1994 00:00:00;   132
21.11.1994 00:00:00;   119
22.11.1994 00:00:00;   110
23.11.1994 00:00:00;   105
24.11.1994 00:00:00;   104
25.11.1994 00:00:00;   104
26.11.1994 00:00:00;   106
27.11.1994 00:00:00;   119
28.11.1994 00:00:00;   110
29.11.1994 00:00:00;   104
30.11.1994 00:00:00;   104
01.12.1994 00:00:00;   104
02.12.1994 00:00:00;   104
03.12.1994 00:00:00;   103
04.12.1994 00:00:00;   103
05.12.1994 00:00:00;   104
06.12.1994 00:00:00;   105
07.12.1994 00:00:00;   105
08.12.1994 00:00:00;   104
09.12.1994 00:00:00;   104
10.12.1994 00:00:00;   107
11.12.1994 00:00:00;   133
12.12.1994 00:00:00;   115
13.12.1994 00:00:00;   106
14.12.1994 00:00:00;   111
15.12.1994 00:00:00;   109
16.12.1994 00:00:00;   105
17.12.1994 00:00:00;   105
18.12.1994 00:00:00;   106
19.12.1994 00:00:00;   106
20.12.1994 00:00:00;   106
21.12.1994 00:00:00;   106
22.12.1994 00:00:00;   106
23.12.1994 00:00:00;   106
24.12.1994 00:00:00;   106
25.12.1994 00:00:00;   107
26.12.1994 00:00:00;   106
27.12.1994 00:00:00;   106
28.12.1994 00:00:00;   124
29.12.1994 00:00:00;   125
30.12.1994 00:00:00;   121
31.12.1994 00:00:00;   118
01.01.1995 00:00:00;   110
02.01.1995 00:00:00;   106
03.01.1995 00:00:00;   106
04.01.1995 00:00:00;   106
05.01.1995 00:00:00;   106
06.01.1995 00:00:00;   106
07.01.1995 00:00:00;   106
08.01.1995 00:00:00;   106
09.01.1995 00:00:00;   106
10.01.1995 00:00:00;   106
11.01.1995 00:00:00;   105
12.01.1995 00:00:00;   105
13.01.1995 00:00:00;   105
14.01.1995 00:00:00;   105
15.01.1995 00:00:00;   105
16.01.1995 00:00:00;   105
17.01.1995 00:00:00;   105
18.01.1995 00:00:00;   105
19.01.1995 00:00:00;   104
20.01.1995 00:00:00;   104
21.01.1995 00:00:00;   104
22.01.1995 00:00:00;   104
23.01.1995 00:00:00;   105
24.01.1995 00:00:00;   109
25.01.1995 00:00:00;   111
26.01.1995 00:00:00;   122
27.01.1995 00:00:00;   116
28.01.1995 00:00:00;   110
29.01.1995 00:00:00;   107
30.01.1995 00:00:00;   108
31.01.1995 00:00:00;   116
01.02.1995 00:00:00;   111
02.02.1995 00:00:00;   107
03.02.1995 00:00:00;   108
04.02.1995 00:00:00;   107
05.02.1995 00:00:00;   116
06.02.1995 00:00:00;   115
07.02.1995 00:00:00;   118
08.02.1995 00:00:00;   122
09.02.1995 00:00:00;   123
10.02.1995 00:00:00;   122
11.02.1995 00:00:00;   115
12.02.1995 00:00:00;   111
13.02.1995 00:00:00;   113
14.02.1995 00:00:00;   123
15.02.1995 00:00:00;   120
16.02.1995 00:00:00;   121
17.02.1995 00:00:00;   119
18.02.1995 00:00:00;   123
19.02.1995 00:00:00;   115
20.02.1995 00:00:00;   116
21.02.1995 00:00:00;   123
22.02.1995 00:00:00;   121
23.02.1995 00:00:00;   113
24.02.1995 00:00:00;   109
25.02.1995 00:00:00;   113
26.02.1995 00:00:00;   115
27.02.1995 00:00:00;   110
28.02.1995 00:00:00;   109
01.03.1995 00:00:00;   110
02.03.1995 00:00:00;   112
03.03.1995 00:00:00;   111
04.03.1995 00:00:00;   111
05.03.1995 00:00:00;   110
06.03.1995 00:00:00;   109
07.03.1995 00:00:00;   108
08.03.1995 00:00:00;   108
09.03.1995 00:00:00;   108
10.03.1995 00:00:00;   108
11.03.1995 00:00:00;   108
12.03.1995 00:00:00;   109
13.03.1995 00:00:00;   110
14.03.1995 00:00:00;   108
15.03.1995 00:00:00;   107
16.03.1995 00:00:00;   107
17.03.1995 00:00:00;   106
18.03.1995 00:00:00;   112
19.03.1995 00:00:00;   119
20.03.1995 00:00:00;   119
21.03.1995 00:00:00;   110
22.03.1995 00:00:00;   107
23.03.1995 00:00:00;   106
24.03.1995 00:00:00;   113
25.03.1995 00:00:00;   120
26.03.1995 00:00:00;   125
27.03.1995 00:00:00;   123
28.03.1995 00:00:00;   118
29.03.1995 00:00:00;   110
30.03.1995 00:00:00;   108
31.03.1995 00:00:00;   107
01.04.1995 00:00:00;   112
02.04.1995 00:00:00;   133
03.04.1995 00:00:00;   126
04.04.1995 00:00:00;   127
05.04.1995 00:00:00;   127
06.04.1995 00:00:00;   126
07.04.1995 00:00:00;   125
08.04.1995 00:00:00;   126
09.04.1995 00:00:00;   118
10.04.1995 00:00:00;   111
11.04.1995 00:00:00;   120
12.04.1995 00:00:00;   125
13.04.1995 00:00:00;   125
14.04.1995 00:00:00;   118
15.04.1995 00:00:00;   113
16.04.1995 00:00:00;   114
17.04.1995 00:00:00;   119
18.04.1995 00:00:00;   121
19.04.1995 00:00:00;   123
20.04.1995 00:00:00;   121
21.04.1995 00:00:00;   121
22.04.1995 00:00:00;   127
23.04.1995 00:00:00;   127
24.04.1995 00:00:00;   127
25.04.1995 00:00:00;   123
26.04.1995 00:00:00;   118
27.04.1995 00:00:00;   117
28.04.1995 00:00:00;   115
29.04.1995 00:00:00;   116
30.04.1995 00:00:00;   114
01.05.1995 00:00:00;   116
02.05.1995 00:00:00;   117
03.05.1995 00:00:00;   110
04.05.1995 00:00:00;   109
05.05.1995 00:00:00;   110
06.05.1995 00:00:00;   109
07.05.1995 00:00:00;   108
08.05.1995 00:00:00;   107
09.05.1995 00:00:00;   111
10.05.1995 00:00:00;   107
11.05.1995 00:00:00;   106
12.05.1995 00:00:00;   106
13.05.1995 00:00:00;   114
14.05.1995 00:00:00;   122
15.05.1995 00:00:00;   111
16.05.1995 00:00:00;   107
17.05.1995 00:00:00;   106
18.05.1995 00:00:00;   106
19.05.1995 00:00:00;   110
20.05.1995 00:00:00;   112
21.05.1995 00:00:00;   121
22.05.1995 00:00:00;   112
23.05.1995 00:00:00;   109
24.05.1995 00:00:00;   106
25.05.1995 00:00:00;   105
26.05.1995 00:00:00;   105
27.05.1995 00:00:00;   105
28.05.1995 00:00:00;   105
29.05.1995 00:00:00;   108
30.05.1995 00:00:00;   114
31.05.1995 00:00:00;   108
01.06.1995 00:00:00;   110
02.06.1995 00:00:00;   118
03.06.1995 00:00:00;   110
04.06.1995 00:00:00;   110
05.06.1995 00:00:00;   117
06.06.1995 00:00:00;   124
07.06.1995 00:00:00;   121
08.06.1995 00:00:00;   113
09.06.1995 00:00:00;   109
10.06.1995 00:00:00;   108
11.06.1995 00:00:00;   106
12.06.1995 00:00:00;   106
13.06.1995 00:00:00;   114
14.06.1995 00:00:00;   111
15.06.1995 00:00:00;   114
16.06.1995 00:00:00;   111
17.06.1995 00:00:00;   109
18.06.1995 00:00:00;   107
19.06.1995 00:00:00;   116
20.06.1995 00:00:00;   109
21.06.1995 00:00:00;   108
22.06.1995 00:00:00;   136
23.06.1995 00:00:00;   119
24.06.1995 00:00:00;   110
25.06.1995 00:00:00;   123
26.06.1995 00:00:00;   137
27.06.1995 00:00:00;   125
28.06.1995 00:00:00;   117
29.06.1995 00:00:00;   108
30.06.1995 00:00:00;   104
01.07.1995 00:00:00;   105
02.07.1995 00:00:00;   105
03.07.1995 00:00:00;   104
04.07.1995 00:00:00;   105
05.07.1995 00:00:00;   104
06.07.1995 00:00:00;   103
07.07.1995 00:00:00;   103
08.07.1995 00:00:00;   102
09.07.1995 00:00:00;   102
10.07.1995 00:00:00;   102
11.07.1995 00:00:00;   103
12.07.1995 00:00:00;   103
13.07.1995 00:00:00;   103
14.07.1995 00:00:00;   103
15.07.1995 00:00:00;   104
16.07.1995 00:00:00;   104
17.07.1995 00:00:00;   105
18.07.1995 00:00:00;   103
19.07.1995 00:00:00;   107
20.07.1995 00:00:00;   106
21.07.1995 00:00:00;   104
22.07.1995 00:00:00;   104
23.07.1995 00:00:00;   111
24.07.1995 00:00:00;   107
25.07.1995 00:00:00;   105
26.07.1995 00:00:00;   104
27.07.1995 00:00:00;   104
28.07.1995 00:00:00;   105
29.07.1995 00:00:00;   104
30.07.1995 00:00:00;   104
31.07.1995 00:00:00;   103
01.08.1995 00:00:00;   103
02.08.1995 00:00:00;   102
03.08.1995 00:00:00;   102
04.08.1995 00:00:00;   102
05.08.1995 00:00:00;   102
06.08.1995 00:00:00;   102
07.08.1995 00:00:00;   102
08.08.1995 00:00:00;   102
09.08.1995 00:00:00;   105
10.08.1995 00:00:00;   103
11.08.1995 00:00:00;   103
12.08.1995 00:00:00;   102
13.08.1995 00:00:00;   102
14.08.1995 00:00:00;   106
15.08.1995 00:00:00;   116
16.08.1995 00:00:00;   114
17.08.1995 00:00:00;   110
18.08.1995 00:00:00;   106
19.08.1995 00:00:00;   104
20.08.1995 00:00:00;   104
21.08.1995 00:00:00;   104
22.08.1995 00:00:00;   104
23.08.1995 00:00:00;   104
24.08.1995 00:00:00;   104
25.08.1995 00:00:00;   104
26.08.1995 00:00:00;   105
27.08.1995 00:00:00;   105
28.08.1995 00:00:00;   117
29.08.1995 00:00:00;   131
30.08.1995 00:00:00;   126
31.08.1995 00:00:00;   120
01.09.1995 00:00:00;   123
02.09.1995 00:00:00;   125
03.09.1995 00:00:00;   115
04.09.1995 00:00:00;   119
05.09.1995 00:00:00;   108
06.09.1995 00:00:00;   105
07.09.1995 00:00:00;   105
08.09.1995 00:00:00;   107
09.09.1995 00:00:00;   109
10.09.1995 00:00:00;   105
11.09.1995 00:00:00;   105
12.09.1995 00:00:00;   104
13.09.1995 00:00:00;   103
14.09.1995 00:00:00;   110
15.09.1995 00:00:00;   122
16.09.1995 00:00:00;   108
17.09.1995 00:00:00;   106
18.09.1995 00:00:00;   106
19.09.1995 00:00:00;   105
20.09.1995 00:00:00;   105
21.09.1995 00:00:00;   108
22.09.1995 00:00:00;   111
23.09.1995 00:00:00;   107
24.09.1995 00:00:00;   105
25.09.1995 00:00:00;   105
26.09.1995 00:00:00;   105
27.09.1995 00:00:00;   105
28.09.1995 00:00:00;   106
29.09.1995 00:00:00;   106
30.09.1995 00:00:00;   106
01.10.1995 00:00:00;   109
02.10.1995 00:00:00;   117
03.10.1995 00:00:00;   106
04.10.1995 00:00:00;   105
05.10.1995 00:00:00;   104
06.10.1995 00:00:00;   103
07.10.1995 00:00:00;   103
08.10.1995 00:00:00;   103
09.10.1995 00:00:00;   103
10.10.1995 00:00:00;   103
11.10.1995 00:00:00;   103
12.10.1995 00:00:00;   103
13.10.1995 00:00:00;   103
14.10.1995 00:00:00;   102
15.10.1995 00:00:00;   102
16.10.1995 00:00:00;   102
17.10.1995 00:00:00;   102
18.10.1995 00:00:00;   102
19.10.1995 00:00:00;   102
20.10.1995 00:00:00;   102
21.10.1995 00:00:00;   102
22.10.1995 00:00:00;   102
23.10.1995 00:00:00;   102
24.10.1995 00:00:00;   102
25.10.1995 00:00:00;   102
26.10.1995 00:00:00;   102
27.10.1995 00:00:00;   102
28.10.1995 00:00:00;   103
29.10.1995 00:00:00;   102
30.10.1995 00:00:00;   102
31.10.1995 00:00:00;   104
01.11.1995 00:00:00;   103
02.11.1995 00:00:00;   111
03.11.1995 00:00:00;   115
04.11.1995 00:00:00;   114
05.11.1995 00:00:00;   109
06.11.1995 00:00:00;   108
07.11.1995 00:00:00;   109
08.11.1995 00:00:00;   109
09.11.1995 00:00:00;   109
10.11.1995 00:00:00;   112
11.11.1995 00:00:00;   115
12.11.1995 00:00:00;   119
13.11.1995 00:00:00;   118
14.11.1995 00:00:00;   118
15.11.1995 00:00:00;   119
16.11.1995 00:00:00;   119
17.11.1995 00:00:00;   124
18.11.1995 00:00:00;   120
19.11.1995 00:00:00;   114
20.11.1995 00:00:00;   113
21.11.1995 00:00:00;   112
22.11.1995 00:00:00;   111
23.11.1995 00:00:00;   111
24.11.1995 00:00:00;   111
25.11.1995 00:00:00;   110
26.11.1995 00:00:00;   110
27.11.1995 00:00:00;   109
28.11.1995 00:00:00;   109
29.11.1995 00:00:00;   108
30.11.1995 00:00:00;   108
01.12.1995 00:00:00;   108
02.12.1995 00:00:00;   108
03.12.1995 00:00:00;   108
04.12.1995 00:00:00;   108
05.12.1995 00:00:00;   107
06.12.1995 00:00:00;   106
07.12.1995 00:00:00;   106
08.12.1995 00:00:00;   106
09.12.1995 00:00:00;   105
10.12.1995 00:00:00;   105
11.12.1995 00:00:00;   105
12.12.1995 00:00:00;   105
13.12.1995 00:00:00;   105
14.12.1995 00:00:00;   106
15.12.1995 00:00:00;   112
16.12.1995 00:00:00;   116
17.12.1995 00:00:00;   114
18.12.1995 00:00:00;   107
19.12.1995 00:00:00;   109
20.12.1995 00:00:00;   110
21.12.1995 00:00:00;   117
22.12.1995 00:00:00;   118
23.12.1995 00:00:00;   120
24.12.1995 00:00:00;   120
25.12.1995 00:00:00;   121
26.12.1995 00:00:00;   117
27.12.1995 00:00:00;   109
28.12.1995 00:00:00;   107
29.12.1995 00:00:00;   107
30.12.1995 00:00:00;   106
31.12.1995 00:00:00;   106
01.01.1996 00:00:00;   106
02.01.1996 00:00:00;   106
03.01.1996 00:00:00;   106
04.01.1996 00:00:00;   106
05.01.1996 00:00:00;   105
06.01.1996 00:00:00;   105
07.01.1996 00:00:00;   105
08.01.1996 00:00:00;   109
09.01.1996 00:00:00;   109
10.01.1996 00:00:00;   107
11.01.1996 00:00:00;   111
12.01.1996 00:00:00;   116
13.01.1996 00:00:00;   112
14.01.1996 00:00:00;   108
15.01.1996 00:00:00;   107
16.01.1996 00:00:00;   107
17.01.1996 00:00:00;   107
18.01.1996 00:00:00;   108
19.01.1996 00:00:00;   107
20.01.1996 00:00:00;   105
21.01.1996 00:00:00;   103
22.01.1996 00:00:00;   103
23.01.1996 00:00:00;   103
24.01.1996 00:00:00;   103
25.01.1996 00:00:00;   103
26.01.1996 00:00:00;   104
27.01.1996 00:00:00;   103
