Messstelle:                ;Hinterbichl
19.11.1979 00:00:00;    48
20.11.1979 00:00:00;    48
21.11.1979 00:00:00;    47
22.11.1979 00:00:00;    47
23.11.1979 00:00:00;    47
24.11.1979 00:00:00;    48
25.11.1979 00:00:00;    51
26.11.1979 00:00:00;    55
27.11.1979 00:00:00;    59
28.11.1979 00:00:00;    56
29.11.1979 00:00:00;    52
30.11.1979 00:00:00;    50
01.12.1979 00:00:00;    50
02.12.1979 00:00:00;    49
03.12.1979 00:00:00;    49
04.12.1979 00:00:00;    48
05.12.1979 00:00:00;    48
06.12.1979 00:00:00;    48
07.12.1979 00:00:00;    48
08.12.1979 00:00:00;    48
09.12.1979 00:00:00;    48
10.12.1979 00:00:00;    48
11.12.1979 00:00:00;    48
12.12.1979 00:00:00;    48
13.12.1979 00:00:00;    48
14.12.1979 00:00:00;    48
15.12.1979 00:00:00;    47
16.12.1979 00:00:00;    47
17.12.1979 00:00:00;    47
18.12.1979 00:00:00;    47
19.12.1979 00:00:00;    46
20.12.1979 00:00:00;    46
21.12.1979 00:00:00;    46
22.12.1979 00:00:00;    45
23.12.1979 00:00:00;    47
24.12.1979 00:00:00;    48
25.12.1979 00:00:00;    48
26.12.1979 00:00:00;    47
27.12.1979 00:00:00;    46
28.12.1979 00:00:00;    46
29.12.1979 00:00:00;    46
30.12.1979 00:00:00;    45
31.12.1979 00:00:00;    45
01.01.1980 00:00:00;    45
02.01.1980 00:00:00;    45
03.01.1980 00:00:00;    44
04.01.1980 00:00:00;    43
05.01.1980 00:00:00;    42
06.01.1980 00:00:00;    41
07.01.1980 00:00:00;    41
08.01.1980 00:00:00;    40
09.01.1980 00:00:00;    39
10.01.1980 00:00:00;    39
11.01.1980 00:00:00;    39
12.01.1980 00:00:00;    39
13.01.1980 00:00:00;    40
14.01.1980 00:00:00;    40
15.01.1980 00:00:00;    41
16.01.1980 00:00:00;    42
17.01.1980 00:00:00;    41
18.01.1980 00:00:00;    41
19.01.1980 00:00:00;    40
20.01.1980 00:00:00;    40
21.01.1980 00:00:00;    39
22.01.1980 00:00:00;    39
23.01.1980 00:00:00;    38
24.01.1980 00:00:00;    38
25.01.1980 00:00:00;    38
26.01.1980 00:00:00;    37
27.01.1980 00:00:00;    37
28.01.1980 00:00:00;    36
29.01.1980 00:00:00;    36
30.01.1980 00:00:00;    36
31.01.1980 00:00:00;    36
01.02.1980 00:00:00;    36
02.02.1980 00:00:00;    36
03.02.1980 00:00:00;    36
04.02.1980 00:00:00;    36
05.02.1980 00:00:00;    36
06.02.1980 00:00:00;    36
07.02.1980 00:00:00;    36
08.02.1980 00:00:00;    36
09.02.1980 00:00:00;    36
10.02.1980 00:00:00;    36
11.02.1980 00:00:00;    36
12.02.1980 00:00:00;    36
13.02.1980 00:00:00;    36
14.02.1980 00:00:00;    36
15.02.1980 00:00:00;    36
16.02.1980 00:00:00;    36
17.02.1980 00:00:00;    36
18.02.1980 00:00:00;    35
19.02.1980 00:00:00;    35
20.02.1980 00:00:00;    35
21.02.1980 00:00:00;    35
22.02.1980 00:00:00;    35
23.02.1980 00:00:00;    35
24.02.1980 00:00:00;    35
25.02.1980 00:00:00;    34
26.02.1980 00:00:00;    34
27.02.1980 00:00:00;    34
28.02.1980 00:00:00;    34
29.02.1980 00:00:00;    34
01.03.1980 00:00:00;    34
02.03.1980 00:00:00;    34
03.03.1980 00:00:00;    35
04.03.1980 00:00:00;    35
05.03.1980 00:00:00;    35
06.03.1980 00:00:00;    35
07.03.1980 00:00:00;    36
08.03.1980 00:00:00;    36
09.03.1980 00:00:00;    35
10.03.1980 00:00:00;    35
11.03.1980 00:00:00;    35
12.03.1980 00:00:00;    35
13.03.1980 00:00:00;    35
14.03.1980 00:00:00;    35
15.03.1980 00:00:00;    35
16.03.1980 00:00:00;    35
17.03.1980 00:00:00;    35
18.03.1980 00:00:00;    35
19.03.1980 00:00:00;    35
20.03.1980 00:00:00;    36
21.03.1980 00:00:00;    36
22.03.1980 00:00:00;    36
23.03.1980 00:00:00;    35
24.03.1980 00:00:00;    35
25.03.1980 00:00:00;    36
26.03.1980 00:00:00;    36
27.03.1980 00:00:00;    36
28.03.1980 00:00:00;    36
29.03.1980 00:00:00;    37
30.03.1980 00:00:00;    38
31.03.1980 00:00:00;    37
01.04.1980 00:00:00;    39
02.04.1980 00:00:00;    38
03.04.1980 00:00:00;    38
04.04.1980 00:00:00;    37
05.04.1980 00:00:00;    36
06.04.1980 00:00:00;    37
07.04.1980 00:00:00;    37
08.04.1980 00:00:00;    36
09.04.1980 00:00:00;    36
10.04.1980 00:00:00;    36
11.04.1980 00:00:00;    36
12.04.1980 00:00:00;    36
13.04.1980 00:00:00;    38
14.04.1980 00:00:00;    40
15.04.1980 00:00:00;    42
16.04.1980 00:00:00;    45
17.04.1980 00:00:00;    47
18.04.1980 00:00:00;    48
19.04.1980 00:00:00;    49
20.04.1980 00:00:00;    48
21.04.1980 00:00:00;    46
22.04.1980 00:00:00;    45
23.04.1980 00:00:00;    44
24.04.1980 00:00:00;    43
25.04.1980 00:00:00;    42
26.04.1980 00:00:00;    42
27.04.1980 00:00:00;    41
28.04.1980 00:00:00;    40
29.04.1980 00:00:00;    40
30.04.1980 00:00:00;    41
01.05.1980 00:00:00;    43
02.05.1980 00:00:00;    43
03.05.1980 00:00:00;    46
04.05.1980 00:00:00;    50
05.05.1980 00:00:00;    51
06.05.1980 00:00:00;    50
07.05.1980 00:00:00;    53
08.05.1980 00:00:00;    58
09.05.1980 00:00:00;    61
10.05.1980 00:00:00;    60
11.05.1980 00:00:00;    62
12.05.1980 00:00:00;    66
13.05.1980 00:00:00;    72
14.05.1980 00:00:00;    75
15.05.1980 00:00:00;    72
16.05.1980 00:00:00;    65
17.05.1980 00:00:00;    63
18.05.1980 00:00:00;    63
19.05.1980 00:00:00;    62
20.05.1980 00:00:00;    64
21.05.1980 00:00:00;    71
22.05.1980 00:00:00;    77
23.05.1980 00:00:00;    79
24.05.1980 00:00:00;    77
25.05.1980 00:00:00;    76
26.05.1980 00:00:00;    82
27.05.1980 00:00:00;    87
28.05.1980 00:00:00;    84
29.05.1980 00:00:00;    79
30.05.1980 00:00:00;    78
31.05.1980 00:00:00;    77
01.06.1980 00:00:00;    75
02.06.1980 00:00:00;    72
03.06.1980 00:00:00;    71
04.06.1980 00:00:00;    75
05.06.1980 00:00:00;    81
06.06.1980 00:00:00;   100
07.06.1980 00:00:00;    98
08.06.1980 00:00:00;    99
09.06.1980 00:00:00;    95
10.06.1980 00:00:00;   102
11.06.1980 00:00:00;   105
12.06.1980 00:00:00;   111
13.06.1980 00:00:00;   118
14.06.1980 00:00:00;   134
15.06.1980 00:00:00;   138
16.06.1980 00:00:00;   130
17.06.1980 00:00:00;   124
18.06.1980 00:00:00;   112
19.06.1980 00:00:00;   103
20.06.1980 00:00:00;   103
21.06.1980 00:00:00;   103
22.06.1980 00:00:00;   106
23.06.1980 00:00:00;   104
24.06.1980 00:00:00;   106
25.06.1980 00:00:00;   103
26.06.1980 00:00:00;    97
27.06.1980 00:00:00;    95
28.06.1980 00:00:00;    89
29.06.1980 00:00:00;    88
30.06.1980 00:00:00;    89
01.07.1980 00:00:00;    87
02.07.1980 00:00:00;    87
03.07.1980 00:00:00;    82
04.07.1980 00:00:00;    81
05.07.1980 00:00:00;    81
06.07.1980 00:00:00;    86
07.07.1980 00:00:00;   105
08.07.1980 00:00:00;   113
09.07.1980 00:00:00;   155
10.07.1980 00:00:00;   133
11.07.1980 00:00:00;   114
12.07.1980 00:00:00;   107
13.07.1980 00:00:00;   101
14.07.1980 00:00:00;   101
15.07.1980 00:00:00;   103
16.07.1980 00:00:00;   109
17.07.1980 00:00:00;   108
18.07.1980 00:00:00;   114
19.07.1980 00:00:00;   117
20.07.1980 00:00:00;   126
21.07.1980 00:00:00;   131
22.07.1980 00:00:00;   111
23.07.1980 00:00:00;   107
24.07.1980 00:00:00;   113
25.07.1980 00:00:00;   120
26.07.1980 00:00:00;   127
27.07.1980 00:00:00;   138
28.07.1980 00:00:00;   132
29.07.1980 00:00:00;   138
30.07.1980 00:00:00;   141
31.07.1980 00:00:00;   133
01.08.1980 00:00:00;   133
02.08.1980 00:00:00;   135
03.08.1980 00:00:00;   139
04.08.1980 00:00:00;   140
05.08.1980 00:00:00;   139
06.08.1980 00:00:00;   141
07.08.1980 00:00:00;   139
08.08.1980 00:00:00;   139
09.08.1980 00:00:00;   130
10.08.1980 00:00:00;   126
11.08.1980 00:00:00;   125
12.08.1980 00:00:00;   127
13.08.1980 00:00:00;   116
14.08.1980 00:00:00;   104
15.08.1980 00:00:00;   108
16.08.1980 00:00:00;   114
17.08.1980 00:00:00;   113
18.08.1980 00:00:00;   110
19.08.1980 00:00:00;   111
20.08.1980 00:00:00;   117
21.08.1980 00:00:00;   126
22.08.1980 00:00:00;   127
23.08.1980 00:00:00;   114
24.08.1980 00:00:00;   103
25.08.1980 00:00:00;    96
26.08.1980 00:00:00;    97
27.08.1980 00:00:00;   102
28.08.1980 00:00:00;   103
29.08.1980 00:00:00;   102
30.08.1980 00:00:00;   111
31.08.1980 00:00:00;   115
01.09.1980 00:00:00;    97
02.09.1980 00:00:00;    87
03.09.1980 00:00:00;    84
04.09.1980 00:00:00;    85
05.09.1980 00:00:00;    91
06.09.1980 00:00:00;    87
07.09.1980 00:00:00;    85
08.09.1980 00:00:00;    89
09.09.1980 00:00:00;    90
10.09.1980 00:00:00;    85
11.09.1980 00:00:00;    77
12.09.1980 00:00:00;    76
13.09.1980 00:00:00;    79
14.09.1980 00:00:00;    77
15.09.1980 00:00:00;    77
16.09.1980 00:00:00;    82
17.09.1980 00:00:00;    89
18.09.1980 00:00:00;    90
19.09.1980 00:00:00;    91
20.09.1980 00:00:00;    92
21.09.1980 00:00:00;    95
22.09.1980 00:00:00;    97
23.09.1980 00:00:00;   107
24.09.1980 00:00:00;    93
25.09.1980 00:00:00;    86
26.09.1980 00:00:00;    81
27.09.1980 00:00:00;    79
28.09.1980 00:00:00;    78
29.09.1980 00:00:00;    78
30.09.1980 00:00:00;    73
01.10.1980 00:00:00;    71
02.10.1980 00:00:00;    70
03.10.1980 00:00:00;    67
04.10.1980 00:00:00;    67
05.10.1980 00:00:00;    66
06.10.1980 00:00:00;    65
07.10.1980 00:00:00;    64
08.10.1980 00:00:00;   101
09.10.1980 00:00:00;    80
10.10.1980 00:00:00;    70
11.10.1980 00:00:00;    67
12.10.1980 00:00:00;    66
13.10.1980 00:00:00;    63
14.10.1980 00:00:00;    61
15.10.1980 00:00:00;    60
16.10.1980 00:00:00;    66
17.10.1980 00:00:00;   128
18.10.1980 00:00:00;   105
19.10.1980 00:00:00;    86
20.10.1980 00:00:00;    78
21.10.1980 00:00:00;    74
22.10.1980 00:00:00;    72
23.10.1980 00:00:00;    69
24.10.1980 00:00:00;    67
25.10.1980 00:00:00;    64
26.10.1980 00:00:00;    64
27.10.1980 00:00:00;    64
28.10.1980 00:00:00;    63
29.10.1980 00:00:00;    63
30.10.1980 00:00:00;    63
31.10.1980 00:00:00;    60
01.11.1980 00:00:00;    58
02.11.1980 00:00:00;    57
03.11.1980 00:00:00;    56
04.11.1980 00:00:00;    55
05.11.1980 00:00:00;    54
06.11.1980 00:00:00;    53
07.11.1980 00:00:00;    52
08.11.1980 00:00:00;    51
09.11.1980 00:00:00;    50
10.11.1980 00:00:00;    48
11.11.1980 00:00:00;    47
12.11.1980 00:00:00;    47
13.11.1980 00:00:00;    46
14.11.1980 00:00:00;    47
15.11.1980 00:00:00;    48
16.11.1980 00:00:00;    49
17.11.1980 00:00:00;    49
18.11.1980 00:00:00;    48
19.11.1980 00:00:00;    48
20.11.1980 00:00:00;    48
21.11.1980 00:00:00;    48
22.11.1980 00:00:00;    47
23.11.1980 00:00:00;    46
24.11.1980 00:00:00;    46
25.11.1980 00:00:00;    45
26.11.1980 00:00:00;    45
27.11.1980 00:00:00;    44
28.11.1980 00:00:00;    44
29.11.1980 00:00:00;    43
30.11.1980 00:00:00;    43
01.12.1980 00:00:00;    42
02.12.1980 00:00:00;    41
03.12.1980 00:00:00;    41
04.12.1980 00:00:00;    40
05.12.1980 00:00:00;    39
06.12.1980 00:00:00;    38
07.12.1980 00:00:00;    38
08.12.1980 00:00:00;    38
09.12.1980 00:00:00;    37
10.12.1980 00:00:00;    37
11.12.1980 00:00:00;    38
12.12.1980 00:00:00;    38
13.12.1980 00:00:00;    38
14.12.1980 00:00:00;    39
15.12.1980 00:00:00;    39
16.12.1980 00:00:00;    39
17.12.1980 00:00:00;    39
18.12.1980 00:00:00;    38
19.12.1980 00:00:00;    38
20.12.1980 00:00:00;    38
21.12.1980 00:00:00;    38
22.12.1980 00:00:00;    38
23.12.1980 00:00:00;    37
24.12.1980 00:00:00;    37
25.12.1980 00:00:00;    37
26.12.1980 00:00:00;    37
27.12.1980 00:00:00;    37
28.12.1980 00:00:00;    37
29.12.1980 00:00:00;    36
30.12.1980 00:00:00;    36
31.12.1980 00:00:00;    36
01.01.1981 00:00:00;    36
02.01.1981 00:00:00;    37
03.01.1981 00:00:00;    37
04.01.1981 00:00:00;    36
05.01.1981 00:00:00;    35
06.01.1981 00:00:00;    35
07.01.1981 00:00:00;    35
08.01.1981 00:00:00;    35
09.01.1981 00:00:00;    35
10.01.1981 00:00:00;    37
11.01.1981 00:00:00;    38
12.01.1981 00:00:00;    38
13.01.1981 00:00:00;    37
14.01.1981 00:00:00;    36
15.01.1981 00:00:00;    36
16.01.1981 00:00:00;    36
17.01.1981 00:00:00;    35
18.01.1981 00:00:00;    35
19.01.1981 00:00:00;    35
20.01.1981 00:00:00;    36
21.01.1981 00:00:00;    36
22.01.1981 00:00:00;    35
23.01.1981 00:00:00;    35
24.01.1981 00:00:00;    35
25.01.1981 00:00:00;    35
26.01.1981 00:00:00;    35
27.01.1981 00:00:00;    35
28.01.1981 00:00:00;    35
29.01.1981 00:00:00;    35
30.01.1981 00:00:00;    35
31.01.1981 00:00:00;    35
01.02.1981 00:00:00;    35
02.02.1981 00:00:00;    34
03.02.1981 00:00:00;    34
04.02.1981 00:00:00;    33
05.02.1981 00:00:00;    33
06.02.1981 00:00:00;    34
07.02.1981 00:00:00;    34
08.02.1981 00:00:00;    34
09.02.1981 00:00:00;    34
10.02.1981 00:00:00;    33
11.02.1981 00:00:00;    33
12.02.1981 00:00:00;    32
13.02.1981 00:00:00;    32
14.02.1981 00:00:00;    32
15.02.1981 00:00:00;    31
16.02.1981 00:00:00;    31
17.02.1981 00:00:00;    31
18.02.1981 00:00:00;    31
19.02.1981 00:00:00;    31
20.02.1981 00:00:00;    31
21.02.1981 00:00:00;    31
22.02.1981 00:00:00;    31
23.02.1981 00:00:00;    31
24.02.1981 00:00:00;    31
25.02.1981 00:00:00;    31
26.02.1981 00:00:00;    31
27.02.1981 00:00:00;    31
28.02.1981 00:00:00;    31
01.03.1981 00:00:00;    31
02.03.1981 00:00:00;    31
03.03.1981 00:00:00;    31
04.03.1981 00:00:00;    31
05.03.1981 00:00:00;    31
06.03.1981 00:00:00;    32
07.03.1981 00:00:00;    32
08.03.1981 00:00:00;    33
09.03.1981 00:00:00;    34
10.03.1981 00:00:00;    35
11.03.1981 00:00:00;    36
12.03.1981 00:00:00;    38
13.03.1981 00:00:00;    36
14.03.1981 00:00:00;    35
15.03.1981 00:00:00;    35
16.03.1981 00:00:00;    34
17.03.1981 00:00:00;    34
18.03.1981 00:00:00;    34
19.03.1981 00:00:00;    34
20.03.1981 00:00:00;    34
21.03.1981 00:00:00;    34
22.03.1981 00:00:00;    34
23.03.1981 00:00:00;    36
24.03.1981 00:00:00;    38
25.03.1981 00:00:00;    40
26.03.1981 00:00:00;    42
27.03.1981 00:00:00;    41
28.03.1981 00:00:00;    42
29.03.1981 00:00:00;    42
30.03.1981 00:00:00;    43
31.03.1981 00:00:00;    46
01.04.1981 00:00:00;    47
02.04.1981 00:00:00;    48
03.04.1981 00:00:00;    49
04.04.1981 00:00:00;    48
05.04.1981 00:00:00;    47
06.04.1981 00:00:00;    47
07.04.1981 00:00:00;    50
08.04.1981 00:00:00;    52
09.04.1981 00:00:00;    54
10.04.1981 00:00:00;    58
11.04.1981 00:00:00;    62
12.04.1981 00:00:00;    65
13.04.1981 00:00:00;    67
14.04.1981 00:00:00;    68
15.04.1981 00:00:00;    71
16.04.1981 00:00:00;    72
17.04.1981 00:00:00;    65
18.04.1981 00:00:00;    60
19.04.1981 00:00:00;    55
20.04.1981 00:00:00;    53
21.04.1981 00:00:00;    52
22.04.1981 00:00:00;    52
23.04.1981 00:00:00;    52
24.04.1981 00:00:00;    52
25.04.1981 00:00:00;    50
26.04.1981 00:00:00;    49
27.04.1981 00:00:00;    50
28.04.1981 00:00:00;    47
29.04.1981 00:00:00;    47
30.04.1981 00:00:00;    47
01.05.1981 00:00:00;    46
02.05.1981 00:00:00;    45
03.05.1981 00:00:00;    46
04.05.1981 00:00:00;    47
05.05.1981 00:00:00;    46
06.05.1981 00:00:00;    46
07.05.1981 00:00:00;    48
08.05.1981 00:00:00;    53
09.05.1981 00:00:00;    61
10.05.1981 00:00:00;    65
11.05.1981 00:00:00;    69
12.05.1981 00:00:00;    62
13.05.1981 00:00:00;    60
14.05.1981 00:00:00;    61
15.05.1981 00:00:00;    62
16.05.1981 00:00:00;    65
17.05.1981 00:00:00;    67
18.05.1981 00:00:00;    66
19.05.1981 00:00:00;    72
20.05.1981 00:00:00;    84
21.05.1981 00:00:00;    95
22.05.1981 00:00:00;   107
23.05.1981 00:00:00;   102
24.05.1981 00:00:00;    87
25.05.1981 00:00:00;    85
26.05.1981 00:00:00;   105
27.05.1981 00:00:00;   112
28.05.1981 00:00:00;    93
29.05.1981 00:00:00;    89
30.05.1981 00:00:00;    90
31.05.1981 00:00:00;    98
01.06.1981 00:00:00;   110
02.06.1981 00:00:00;   123
03.06.1981 00:00:00;   131
04.06.1981 00:00:00;   134
05.06.1981 00:00:00;   119
06.06.1981 00:00:00;   106
07.06.1981 00:00:00;   109
08.06.1981 00:00:00;   116
09.06.1981 00:00:00;   129
10.06.1981 00:00:00;   144
11.06.1981 00:00:00;   130
12.06.1981 00:00:00;   128
13.06.1981 00:00:00;   139
14.06.1981 00:00:00;   138
15.06.1981 00:00:00;   140
16.06.1981 00:00:00;   136
17.06.1981 00:00:00;   127
18.06.1981 00:00:00;   108
19.06.1981 00:00:00;    95
20.06.1981 00:00:00;    89
21.06.1981 00:00:00;    85
22.06.1981 00:00:00;    80
23.06.1981 00:00:00;    76
24.06.1981 00:00:00;    77
25.06.1981 00:00:00;    76
26.06.1981 00:00:00;    78
27.06.1981 00:00:00;    88
28.06.1981 00:00:00;   106
29.06.1981 00:00:00;   144
30.06.1981 00:00:00;   124
01.07.1981 00:00:00;   115
02.07.1981 00:00:00;   121
03.07.1981 00:00:00;   135
04.07.1981 00:00:00;   125
05.07.1981 00:00:00;   112
06.07.1981 00:00:00;   107
07.07.1981 00:00:00;   108
08.07.1981 00:00:00;   113
09.07.1981 00:00:00;   118
10.07.1981 00:00:00;   125
11.07.1981 00:00:00;   122
12.07.1981 00:00:00;   121
13.07.1981 00:00:00;   124
14.07.1981 00:00:00;   122
15.07.1981 00:00:00;   109
16.07.1981 00:00:00;   106
17.07.1981 00:00:00;   115
18.07.1981 00:00:00;   164
19.07.1981 00:00:00;   143
20.07.1981 00:00:00;   116
21.07.1981 00:00:00;   111
22.07.1981 00:00:00;   108
23.07.1981 00:00:00;   110
24.07.1981 00:00:00;   120
25.07.1981 00:00:00;   113
26.07.1981 00:00:00;   104
27.07.1981 00:00:00;    96
28.07.1981 00:00:00;    92
29.07.1981 00:00:00;    94
30.07.1981 00:00:00;    95
31.07.1981 00:00:00;   101
01.08.1981 00:00:00;   112
02.08.1981 00:00:00;   120
03.08.1981 00:00:00;   122
04.08.1981 00:00:00;   133
05.08.1981 00:00:00;   126
06.08.1981 00:00:00;   128
07.08.1981 00:00:00;   127
08.08.1981 00:00:00;   119
09.08.1981 00:00:00;   120
10.08.1981 00:00:00;   111
11.08.1981 00:00:00;   105
12.08.1981 00:00:00;   103
13.08.1981 00:00:00;   107
14.08.1981 00:00:00;   110
15.08.1981 00:00:00;   113
16.08.1981 00:00:00;   120
17.08.1981 00:00:00;   130
18.08.1981 00:00:00;   112
19.08.1981 00:00:00;   108
20.08.1981 00:00:00;   110
21.08.1981 00:00:00;   120
22.08.1981 00:00:00;    99
23.08.1981 00:00:00;    94
24.08.1981 00:00:00;    86
25.08.1981 00:00:00;    82
26.08.1981 00:00:00;    80
27.08.1981 00:00:00;    84
28.08.1981 00:00:00;    79
29.08.1981 00:00:00;    78
30.08.1981 00:00:00;    81
31.08.1981 00:00:00;    87
01.09.1981 00:00:00;    94
02.09.1981 00:00:00;    89
03.09.1981 00:00:00;    85
04.09.1981 00:00:00;    81
05.09.1981 00:00:00;    80
06.09.1981 00:00:00;    84
07.09.1981 00:00:00;    87
08.09.1981 00:00:00;    91
09.09.1981 00:00:00;    90
10.09.1981 00:00:00;    90
11.09.1981 00:00:00;    87
12.09.1981 00:00:00;    89
13.09.1981 00:00:00;   100
14.09.1981 00:00:00;   100
15.09.1981 00:00:00;    86
16.09.1981 00:00:00;    83
17.09.1981 00:00:00;    83
18.09.1981 00:00:00;    81
19.09.1981 00:00:00;    79
20.09.1981 00:00:00;    84
21.09.1981 00:00:00;    89
22.09.1981 00:00:00;    95
23.09.1981 00:00:00;   111
24.09.1981 00:00:00;   107
25.09.1981 00:00:00;   101
26.09.1981 00:00:00;    93
27.09.1981 00:00:00;    99
28.09.1981 00:00:00;   100
29.09.1981 00:00:00;    93
30.09.1981 00:00:00;    86
01.10.1981 00:00:00;    83
02.10.1981 00:00:00;    80
03.10.1981 00:00:00;    77
04.10.1981 00:00:00;    76
05.10.1981 00:00:00;    75
06.10.1981 00:00:00;    77
07.10.1981 00:00:00;    80
08.10.1981 00:00:00;    76
09.10.1981 00:00:00;    76
10.10.1981 00:00:00;    74
11.10.1981 00:00:00;    76
12.10.1981 00:00:00;    67
13.10.1981 00:00:00;    64
14.10.1981 00:00:00;    63
15.10.1981 00:00:00;    65
16.10.1981 00:00:00;    65
17.10.1981 00:00:00;    63
18.10.1981 00:00:00;    63
19.10.1981 00:00:00;    65
20.10.1981 00:00:00;    64
21.10.1981 00:00:00;    62
22.10.1981 00:00:00;    62
23.10.1981 00:00:00;    60
24.10.1981 00:00:00;    60
25.10.1981 00:00:00;    59
26.10.1981 00:00:00;    58
27.10.1981 00:00:00;    55
28.10.1981 00:00:00;    57
29.10.1981 00:00:00;    57
30.10.1981 00:00:00;    57
31.10.1981 00:00:00;    59
01.11.1981 00:00:00;    59
02.11.1981 00:00:00;    63
03.11.1981 00:00:00;    66
04.11.1981 00:00:00;    63
05.11.1981 00:00:00;    63
06.11.1981 00:00:00;    61
07.11.1981 00:00:00;    57
08.11.1981 00:00:00;    56
09.11.1981 00:00:00;    56
10.11.1981 00:00:00;    56
11.11.1981 00:00:00;    57
12.11.1981 00:00:00;    55
13.11.1981 00:00:00;    53
14.11.1981 00:00:00;    52
15.11.1981 00:00:00;    50
16.11.1981 00:00:00;    50
17.11.1981 00:00:00;    49
18.11.1981 00:00:00;    50
19.11.1981 00:00:00;    48
20.11.1981 00:00:00;    48
21.11.1981 00:00:00;    48
22.11.1981 00:00:00;    47
23.11.1981 00:00:00;    46
24.11.1981 00:00:00;    46
25.11.1981 00:00:00;    45
26.11.1981 00:00:00;    47
27.11.1981 00:00:00;    47
28.11.1981 00:00:00;    46
29.11.1981 00:00:00;    44
30.11.1981 00:00:00;    43
01.12.1981 00:00:00;    44
02.12.1981 00:00:00;    44
03.12.1981 00:00:00;    44
04.12.1981 00:00:00;    44
05.12.1981 00:00:00;    43
06.12.1981 00:00:00;    42
07.12.1981 00:00:00;    40
08.12.1981 00:00:00;    39
09.12.1981 00:00:00;    38
10.12.1981 00:00:00;    38
11.12.1981 00:00:00;    38
12.12.1981 00:00:00;    38
13.12.1981 00:00:00;    38
14.12.1981 00:00:00;    38
15.12.1981 00:00:00;    38
16.12.1981 00:00:00;    38
17.12.1981 00:00:00;    37
18.12.1981 00:00:00;    37
19.12.1981 00:00:00;    36
20.12.1981 00:00:00;    36
21.12.1981 00:00:00;    39
22.12.1981 00:00:00;    41
23.12.1981 00:00:00;    40
24.12.1981 00:00:00;    38
25.12.1981 00:00:00;    38
26.12.1981 00:00:00;    36
27.12.1981 00:00:00;    37
28.12.1981 00:00:00;    38
29.12.1981 00:00:00;    40
30.12.1981 00:00:00;    38
31.12.1981 00:00:00;    37
01.01.1982 00:00:00;    36
02.01.1982 00:00:00;    36
03.01.1982 00:00:00;    36
04.01.1982 00:00:00;    36
05.01.1982 00:00:00;    36
06.01.1982 00:00:00;    36
07.01.1982 00:00:00;    36
08.01.1982 00:00:00;    36
09.01.1982 00:00:00;    36
10.01.1982 00:00:00;    36
11.01.1982 00:00:00;    35
12.01.1982 00:00:00;    35
13.01.1982 00:00:00;    35
14.01.1982 00:00:00;    35
15.01.1982 00:00:00;    35
16.01.1982 00:00:00;    35
17.01.1982 00:00:00;    35
18.01.1982 00:00:00;    34
19.01.1982 00:00:00;    34
20.01.1982 00:00:00;    34
