Messstelle:                ;Wildalpen
16.12.1982 00:00:00;   141
17.12.1982 00:00:00;   154
18.12.1982 00:00:00;   150
19.12.1982 00:00:00;   149
20.12.1982 00:00:00;   145
21.12.1982 00:00:00;   145
22.12.1982 00:00:00;   142
23.12.1982 00:00:00;   141
24.12.1982 00:00:00;   140
25.12.1982 00:00:00;   140
26.12.1982 00:00:00;   138
27.12.1982 00:00:00;   138
28.12.1982 00:00:00;   145
29.12.1982 00:00:00;   146
30.12.1982 00:00:00;   142
31.12.1982 00:00:00;   141
01.01.1983 00:00:00;   140
02.01.1983 00:00:00;   140
03.01.1983 00:00:00;   139
04.01.1983 00:00:00;   180
05.01.1983 00:00:00;   215
06.01.1983 00:00:00;   263
07.01.1983 00:00:00;   220
08.01.1983 00:00:00;   198
09.01.1983 00:00:00;   185
10.01.1983 00:00:00;   177
11.01.1983 00:00:00;   172
12.01.1983 00:00:00;   168
13.01.1983 00:00:00;   167
14.01.1983 00:00:00;   164
15.01.1983 00:00:00;   162
16.01.1983 00:00:00;   160
17.01.1983 00:00:00;   181
18.01.1983 00:00:00;   195
19.01.1983 00:00:00;   182
20.01.1983 00:00:00;   174
21.01.1983 00:00:00;   167
22.01.1983 00:00:00;   163
23.01.1983 00:00:00;   160
24.01.1983 00:00:00;   156
25.01.1983 00:00:00;   154
26.01.1983 00:00:00;   166
27.01.1983 00:00:00;   224
28.01.1983 00:00:00;   242
29.01.1983 00:00:00;   245
30.01.1983 00:00:00;   233
31.01.1983 00:00:00;   221
01.02.1983 00:00:00;   202
02.02.1983 00:00:00;   194
03.02.1983 00:00:00;   186
04.02.1983 00:00:00;   181
05.02.1983 00:00:00;   176
06.02.1983 00:00:00;   173
07.02.1983 00:00:00;   169
08.02.1983 00:00:00;   164
09.02.1983 00:00:00;   163
10.02.1983 00:00:00;   160
11.02.1983 00:00:00;   159
12.02.1983 00:00:00;   157
13.02.1983 00:00:00;   155
14.02.1983 00:00:00;   153
15.02.1983 00:00:00;   152
16.02.1983 00:00:00;   149
17.02.1983 00:00:00;   149
18.02.1983 00:00:00;   148
19.02.1983 00:00:00;   147
20.02.1983 00:00:00;   146
21.02.1983 00:00:00;   145
22.02.1983 00:00:00;   144
23.02.1983 00:00:00;   143
24.02.1983 00:00:00;   142
25.02.1983 00:00:00;   143
26.02.1983 00:00:00;   143
27.02.1983 00:00:00;   145
28.02.1983 00:00:00;   147
01.03.1983 00:00:00;   148
02.03.1983 00:00:00;   146
03.03.1983 00:00:00;   144
04.03.1983 00:00:00;   142
05.03.1983 00:00:00;   141
06.03.1983 00:00:00;   141
07.03.1983 00:00:00;   142
08.03.1983 00:00:00;   148
09.03.1983 00:00:00;   155
10.03.1983 00:00:00;   169
11.03.1983 00:00:00;   181
12.03.1983 00:00:00;   182
13.03.1983 00:00:00;   168
14.03.1983 00:00:00;   165
15.03.1983 00:00:00;   168
16.03.1983 00:00:00;   173
17.03.1983 00:00:00;   177
18.03.1983 00:00:00;   177
19.03.1983 00:00:00;   186
20.03.1983 00:00:00;   204
21.03.1983 00:00:00;   194
22.03.1983 00:00:00;   191
23.03.1983 00:00:00;   186
24.03.1983 00:00:00;   178
25.03.1983 00:00:00;   180
26.03.1983 00:00:00;   181
27.03.1983 00:00:00;   173
28.03.1983 00:00:00;   167
29.03.1983 00:00:00;   166
30.03.1983 00:00:00;   165
31.03.1983 00:00:00;   164
01.04.1983 00:00:00;   166
02.04.1983 00:00:00;   167
03.04.1983 00:00:00;   171
04.04.1983 00:00:00;   167
05.04.1983 00:00:00;   166
06.04.1983 00:00:00;   161
07.04.1983 00:00:00;   162
08.04.1983 00:00:00;   165
09.04.1983 00:00:00;   180
10.04.1983 00:00:00;   195
11.04.1983 00:00:00;   213
12.04.1983 00:00:00;   209
13.04.1983 00:00:00;   193
14.04.1983 00:00:00;   183
15.04.1983 00:00:00;   180
16.04.1983 00:00:00;   184
17.04.1983 00:00:00;   189
18.04.1983 00:00:00;   203
19.04.1983 00:00:00;   218
20.04.1983 00:00:00;   226
21.04.1983 00:00:00;   229
22.04.1983 00:00:00;   240
23.04.1983 00:00:00;   228
24.04.1983 00:00:00;   226
25.04.1983 00:00:00;   222
26.04.1983 00:00:00;   219
27.04.1983 00:00:00;   223
28.04.1983 00:00:00;   216
29.04.1983 00:00:00;   212
30.04.1983 00:00:00;   215
01.05.1983 00:00:00;   214
02.05.1983 00:00:00;   215
03.05.1983 00:00:00;   202
04.05.1983 00:00:00;   197
05.05.1983 00:00:00;   199
06.05.1983 00:00:00;   193
07.05.1983 00:00:00;   194
08.05.1983 00:00:00;   195
09.05.1983 00:00:00;   209
10.05.1983 00:00:00;   203
11.05.1983 00:00:00;   197
12.05.1983 00:00:00;   196
13.05.1983 00:00:00;   198
14.05.1983 00:00:00;   200
15.05.1983 00:00:00;   204
16.05.1983 00:00:00;   206
17.05.1983 00:00:00;   205
18.05.1983 00:00:00;   199
19.05.1983 00:00:00;   195
20.05.1983 00:00:00;   192
21.05.1983 00:00:00;   190
22.05.1983 00:00:00;   189
23.05.1983 00:00:00;   189
24.05.1983 00:00:00;   186
25.05.1983 00:00:00;   184
26.05.1983 00:00:00;   179
27.05.1983 00:00:00;   177
28.05.1983 00:00:00;   176
29.05.1983 00:00:00;   179
30.05.1983 00:00:00;   178
31.05.1983 00:00:00;   175
01.06.1983 00:00:00;   173
02.06.1983 00:00:00;   180
03.06.1983 00:00:00;   198
04.06.1983 00:00:00;   184
05.06.1983 00:00:00;   179
06.06.1983 00:00:00;   178
07.06.1983 00:00:00;   174
08.06.1983 00:00:00;   169
09.06.1983 00:00:00;   171
10.06.1983 00:00:00;   179
11.06.1983 00:00:00;   180
12.06.1983 00:00:00;   173
13.06.1983 00:00:00;   167
14.06.1983 00:00:00;   165
15.06.1983 00:00:00;   166
16.06.1983 00:00:00;   171
17.06.1983 00:00:00;   176
18.06.1983 00:00:00;   167
19.06.1983 00:00:00;   167
20.06.1983 00:00:00;   185
21.06.1983 00:00:00;   183
22.06.1983 00:00:00;   177
23.06.1983 00:00:00;   180
24.06.1983 00:00:00;   172
25.06.1983 00:00:00;   170
26.06.1983 00:00:00;   177
27.06.1983 00:00:00;   180
28.06.1983 00:00:00;   177
29.06.1983 00:00:00;   172
30.06.1983 00:00:00;   165
01.07.1983 00:00:00;   168
02.07.1983 00:00:00;   189
03.07.1983 00:00:00;   177
04.07.1983 00:00:00;   169
05.07.1983 00:00:00;   166
06.07.1983 00:00:00;   163
07.07.1983 00:00:00;   161
08.07.1983 00:00:00;   160
09.07.1983 00:00:00;   159
10.07.1983 00:00:00;   157
11.07.1983 00:00:00;   155
12.07.1983 00:00:00;   155
13.07.1983 00:00:00;   163
14.07.1983 00:00:00;   167
15.07.1983 00:00:00;   160
16.07.1983 00:00:00;   155
17.07.1983 00:00:00;   152
18.07.1983 00:00:00;   149
19.07.1983 00:00:00;   149
20.07.1983 00:00:00;   148
21.07.1983 00:00:00;   148
22.07.1983 00:00:00;   146
23.07.1983 00:00:00;   145
24.07.1983 00:00:00;   145
25.07.1983 00:00:00;   146
26.07.1983 00:00:00;   145
27.07.1983 00:00:00;   143
28.07.1983 00:00:00;   142
29.07.1983 00:00:00;   145
30.07.1983 00:00:00;   151
31.07.1983 00:00:00;   147
01.08.1983 00:00:00;   142
02.08.1983 00:00:00;   140
03.08.1983 00:00:00;   148
04.08.1983 00:00:00;   170
05.08.1983 00:00:00;   197
06.08.1983 00:00:00;   190
07.08.1983 00:00:00;   177
08.08.1983 00:00:00;   168
09.08.1983 00:00:00;   163
10.08.1983 00:00:00;   160
11.08.1983 00:00:00;   161
12.08.1983 00:00:00;   157
13.08.1983 00:00:00;   154
14.08.1983 00:00:00;   152
15.08.1983 00:00:00;   149
16.08.1983 00:00:00;   146
17.08.1983 00:00:00;   145
18.08.1983 00:00:00;   145
19.08.1983 00:00:00;   143
20.08.1983 00:00:00;   142
21.08.1983 00:00:00;   141
22.08.1983 00:00:00;   139
23.08.1983 00:00:00;   141
24.08.1983 00:00:00;   139
25.08.1983 00:00:00;   139
26.08.1983 00:00:00;   138
27.08.1983 00:00:00;   137
28.08.1983 00:00:00;   136
29.08.1983 00:00:00;   136
30.08.1983 00:00:00;   136
31.08.1983 00:00:00;   136
01.09.1983 00:00:00;   135
02.09.1983 00:00:00;   134
03.09.1983 00:00:00;   139
04.09.1983 00:00:00;   164
05.09.1983 00:00:00;   149
06.09.1983 00:00:00;   143
07.09.1983 00:00:00;   143
08.09.1983 00:00:00;   142
09.09.1983 00:00:00;   139
10.09.1983 00:00:00;   137
11.09.1983 00:00:00;   161
12.09.1983 00:00:00;   187
13.09.1983 00:00:00;   169
14.09.1983 00:00:00;   157
15.09.1983 00:00:00;   152
16.09.1983 00:00:00;   149
17.09.1983 00:00:00;   177
18.09.1983 00:00:00;   180
19.09.1983 00:00:00;   168
20.09.1983 00:00:00;   159
21.09.1983 00:00:00;   154
22.09.1983 00:00:00;   151
23.09.1983 00:00:00;   149
24.09.1983 00:00:00;   147
25.09.1983 00:00:00;   157
26.09.1983 00:00:00;   155
27.09.1983 00:00:00;   149
28.09.1983 00:00:00;   147
29.09.1983 00:00:00;   145
30.09.1983 00:00:00;   143
01.10.1983 00:00:00;   141
02.10.1983 00:00:00;   140
03.10.1983 00:00:00;   138
04.10.1983 00:00:00;   137
05.10.1983 00:00:00;   137
06.10.1983 00:00:00;   137
07.10.1983 00:00:00;   136
08.10.1983 00:00:00;   136
09.10.1983 00:00:00;   138
10.10.1983 00:00:00;   153
11.10.1983 00:00:00;   160
12.10.1983 00:00:00;   186
13.10.1983 00:00:00;   163
14.10.1983 00:00:00;   156
15.10.1983 00:00:00;   150
16.10.1983 00:00:00;   147
17.10.1983 00:00:00;   156
18.10.1983 00:00:00;   166
19.10.1983 00:00:00;   160
20.10.1983 00:00:00;   164
21.10.1983 00:00:00;   161
22.10.1983 00:00:00;   154
23.10.1983 00:00:00;   149
24.10.1983 00:00:00;   147
25.10.1983 00:00:00;   146
26.10.1983 00:00:00;   144
27.10.1983 00:00:00;   143
28.10.1983 00:00:00;   142
29.10.1983 00:00:00;   141
30.10.1983 00:00:00;   140
31.10.1983 00:00:00;   137
01.11.1983 00:00:00;   137
02.11.1983 00:00:00;   136
03.11.1983 00:00:00;   135
04.11.1983 00:00:00;   135
05.11.1983 00:00:00;   135
06.11.1983 00:00:00;   134
07.11.1983 00:00:00;   133
08.11.1983 00:00:00;   132
09.11.1983 00:00:00;   131
10.11.1983 00:00:00;   130
11.11.1983 00:00:00;   130
12.11.1983 00:00:00;   130
13.11.1983 00:00:00;   129
14.11.1983 00:00:00;   128
15.11.1983 00:00:00;   127
16.11.1983 00:00:00;   128
17.11.1983 00:00:00;   127
18.11.1983 00:00:00;   127
19.11.1983 00:00:00;   126
20.11.1983 00:00:00;   126
21.11.1983 00:00:00;   126
22.11.1983 00:00:00;   126
23.11.1983 00:00:00;   124
24.11.1983 00:00:00;   124
25.11.1983 00:00:00;   125
26.11.1983 00:00:00;   126
27.11.1983 00:00:00;   132
28.11.1983 00:00:00;   161
29.11.1983 00:00:00;   166
30.11.1983 00:00:00;   160
01.12.1983 00:00:00;   149
02.12.1983 00:00:00;   139
03.12.1983 00:00:00;   134
04.12.1983 00:00:00;   135
05.12.1983 00:00:00;   134
06.12.1983 00:00:00;   134
07.12.1983 00:00:00;   135
08.12.1983 00:00:00;   134
09.12.1983 00:00:00;   131
10.12.1983 00:00:00;   133
11.12.1983 00:00:00;   132
12.12.1983 00:00:00;   131
13.12.1983 00:00:00;   131
14.12.1983 00:00:00;   130
15.12.1983 00:00:00;   130
16.12.1983 00:00:00;   131
17.12.1983 00:00:00;   132
18.12.1983 00:00:00;   133
19.12.1983 00:00:00;   137
20.12.1983 00:00:00;   160
21.12.1983 00:00:00;   157
22.12.1983 00:00:00;   149
23.12.1983 00:00:00;   149
24.12.1983 00:00:00;   209
25.12.1983 00:00:00;   210
26.12.1983 00:00:00;   186
27.12.1983 00:00:00;   189
28.12.1983 00:00:00;   173
29.12.1983 00:00:00;   173
30.12.1983 00:00:00;   172
31.12.1983 00:00:00;   169
01.01.1984 00:00:00;   164
02.01.1984 00:00:00;   159
03.01.1984 00:00:00;   155
04.01.1984 00:00:00;   154
05.01.1984 00:00:00;   151
06.01.1984 00:00:00;   149
07.01.1984 00:00:00;   148
08.01.1984 00:00:00;   146
09.01.1984 00:00:00;   145
10.01.1984 00:00:00;   143
11.01.1984 00:00:00;   141
12.01.1984 00:00:00;   138
13.01.1984 00:00:00;   141
14.01.1984 00:00:00;   141
15.01.1984 00:00:00;   143
16.01.1984 00:00:00;   142
17.01.1984 00:00:00;   139
18.01.1984 00:00:00;   139
19.01.1984 00:00:00;   138
20.01.1984 00:00:00;   137
21.01.1984 00:00:00;   136
22.01.1984 00:00:00;   135
23.01.1984 00:00:00;   136
24.01.1984 00:00:00;   135
25.01.1984 00:00:00;   134
26.01.1984 00:00:00;   135
27.01.1984 00:00:00;   131
28.01.1984 00:00:00;   134
29.01.1984 00:00:00;   134
30.01.1984 00:00:00;   133
31.01.1984 00:00:00;   133
01.02.1984 00:00:00;   132
02.02.1984 00:00:00;   132
03.02.1984 00:00:00;   132
04.02.1984 00:00:00;   132
05.02.1984 00:00:00;   131
06.02.1984 00:00:00;   131
07.02.1984 00:00:00;   132
08.02.1984 00:00:00;   136
09.02.1984 00:00:00;   136
10.02.1984 00:00:00;   133
11.02.1984 00:00:00;   132
12.02.1984 00:00:00;   131
13.02.1984 00:00:00;   130
14.02.1984 00:00:00;   130
15.02.1984 00:00:00;   131
16.02.1984 00:00:00;   131
17.02.1984 00:00:00;   130
18.02.1984 00:00:00;   129
19.02.1984 00:00:00;   131
20.02.1984 00:00:00;   130
21.02.1984 00:00:00;   130
22.02.1984 00:00:00;   130
23.02.1984 00:00:00;   132
24.02.1984 00:00:00;   130
25.02.1984 00:00:00;   131
26.02.1984 00:00:00;   137
27.02.1984 00:00:00;   143
28.02.1984 00:00:00;   139
29.02.1984 00:00:00;   136
01.03.1984 00:00:00;   138
02.03.1984 00:00:00;   140
03.03.1984 00:00:00;   138
04.03.1984 00:00:00;   135
05.03.1984 00:00:00;   134
06.03.1984 00:00:00;   134
07.03.1984 00:00:00;   134
08.03.1984 00:00:00;   135
09.03.1984 00:00:00;   134
10.03.1984 00:00:00;   133
11.03.1984 00:00:00;   132
12.03.1984 00:00:00;   132
13.03.1984 00:00:00;   132
14.03.1984 00:00:00;   134
15.03.1984 00:00:00;   136
16.03.1984 00:00:00;   137
17.03.1984 00:00:00;   139
18.03.1984 00:00:00;   140
19.03.1984 00:00:00;   137
20.03.1984 00:00:00;   137
21.03.1984 00:00:00;   138
22.03.1984 00:00:00;   139
23.03.1984 00:00:00;   143
24.03.1984 00:00:00;   145
25.03.1984 00:00:00;   149
26.03.1984 00:00:00;   163
27.03.1984 00:00:00;   167
28.03.1984 00:00:00;   165
29.03.1984 00:00:00;   179
30.03.1984 00:00:00;   191
31.03.1984 00:00:00;   171
01.04.1984 00:00:00;   162
02.04.1984 00:00:00;   168
03.04.1984 00:00:00;   183
04.04.1984 00:00:00;   170
05.04.1984 00:00:00;   164
06.04.1984 00:00:00;   164
07.04.1984 00:00:00;   170
08.04.1984 00:00:00;   172
09.04.1984 00:00:00;   174
10.04.1984 00:00:00;   175
11.04.1984 00:00:00;   180
12.04.1984 00:00:00;   189
13.04.1984 00:00:00;   181
14.04.1984 00:00:00;   181
15.04.1984 00:00:00;   200
16.04.1984 00:00:00;   217
17.04.1984 00:00:00;   219
18.04.1984 00:00:00;   193
19.04.1984 00:00:00;   181
20.04.1984 00:00:00;   177
21.04.1984 00:00:00;   178
22.04.1984 00:00:00;   180
23.04.1984 00:00:00;   196
24.04.1984 00:00:00;   204
25.04.1984 00:00:00;   194
26.04.1984 00:00:00;   193
27.04.1984 00:00:00;   200
28.04.1984 00:00:00;   185
29.04.1984 00:00:00;   176
30.04.1984 00:00:00;   171
01.05.1984 00:00:00;   173
02.05.1984 00:00:00;   185
03.05.1984 00:00:00;   202
04.05.1984 00:00:00;   214
05.05.1984 00:00:00;   226
06.05.1984 00:00:00;   223
07.05.1984 00:00:00;   232
08.05.1984 00:00:00;   243
09.05.1984 00:00:00;   216
10.05.1984 00:00:00;   203
11.05.1984 00:00:00;   195
12.05.1984 00:00:00;   189
13.05.1984 00:00:00;   188
14.05.1984 00:00:00;   193
15.05.1984 00:00:00;   238
16.05.1984 00:00:00;   220
17.05.1984 00:00:00;   212
18.05.1984 00:00:00;   206
19.05.1984 00:00:00;   204
20.05.1984 00:00:00;   204
21.05.1984 00:00:00;   226
22.05.1984 00:00:00;   224
23.05.1984 00:00:00;   213
24.05.1984 00:00:00;   219
25.05.1984 00:00:00;   216
26.05.1984 00:00:00;   219
27.05.1984 00:00:00;   212
28.05.1984 00:00:00;   206
29.05.1984 00:00:00;   208
30.05.1984 00:00:00;   202
31.05.1984 00:00:00;   196
01.06.1984 00:00:00;   194
02.06.1984 00:00:00;   194
03.06.1984 00:00:00;   197
04.06.1984 00:00:00;   200
05.06.1984 00:00:00;   195
06.06.1984 00:00:00;   191
07.06.1984 00:00:00;   191
08.06.1984 00:00:00;   188
09.06.1984 00:00:00;   194
10.06.1984 00:00:00;   189
11.06.1984 00:00:00;   186
12.06.1984 00:00:00;   183
13.06.1984 00:00:00;   178
14.06.1984 00:00:00;   177
15.06.1984 00:00:00;   183
16.06.1984 00:00:00;   180
17.06.1984 00:00:00;   173
18.06.1984 00:00:00;   170
19.06.1984 00:00:00;   169
20.06.1984 00:00:00;   169
21.06.1984 00:00:00;   169
22.06.1984 00:00:00;   176
23.06.1984 00:00:00;   170
24.06.1984 00:00:00;   166
25.06.1984 00:00:00;   162
26.06.1984 00:00:00;   171
27.06.1984 00:00:00;   173
28.06.1984 00:00:00;   168
29.06.1984 00:00:00;   181
30.06.1984 00:00:00;   179
01.07.1984 00:00:00;   168
02.07.1984 00:00:00;   166
03.07.1984 00:00:00;   164
04.07.1984 00:00:00;   176
05.07.1984 00:00:00;   191
06.07.1984 00:00:00;   180
07.07.1984 00:00:00;   180
08.07.1984 00:00:00;   173
09.07.1984 00:00:00;   168
10.07.1984 00:00:00;   165
11.07.1984 00:00:00;   163
12.07.1984 00:00:00;   162
13.07.1984 00:00:00;   160
14.07.1984 00:00:00;   158
15.07.1984 00:00:00;   157
16.07.1984 00:00:00;   160
17.07.1984 00:00:00;   155
18.07.1984 00:00:00;   165
19.07.1984 00:00:00;   158
20.07.1984 00:00:00;   154
21.07.1984 00:00:00;   152
22.07.1984 00:00:00;   151
23.07.1984 00:00:00;   150
24.07.1984 00:00:00;   148
25.07.1984 00:00:00;   147
26.07.1984 00:00:00;   148
27.07.1984 00:00:00;   167
28.07.1984 00:00:00;   217
29.07.1984 00:00:00;   235
30.07.1984 00:00:00;   212
31.07.1984 00:00:00;   192
01.08.1984 00:00:00;   178
02.08.1984 00:00:00;   171
03.08.1984 00:00:00;   166
04.08.1984 00:00:00;   163
05.08.1984 00:00:00;   161
06.08.1984 00:00:00;   175
07.08.1984 00:00:00;   172
08.08.1984 00:00:00;   168
09.08.1984 00:00:00;   162
10.08.1984 00:00:00;   178
11.08.1984 00:00:00;   176
12.08.1984 00:00:00;   190
13.08.1984 00:00:00;   194
14.08.1984 00:00:00;   184
15.08.1984 00:00:00;   174
16.08.1984 00:00:00;   169
17.08.1984 00:00:00;   165
18.08.1984 00:00:00;   162
19.08.1984 00:00:00;   160
20.08.1984 00:00:00;   157
21.08.1984 00:00:00;   154
22.08.1984 00:00:00;   151
23.08.1984 00:00:00;   150
24.08.1984 00:00:00;   149
25.08.1984 00:00:00;   162
26.08.1984 00:00:00;   170
27.08.1984 00:00:00;   189
28.08.1984 00:00:00;   171
29.08.1984 00:00:00;   161
30.08.1984 00:00:00;   157
31.08.1984 00:00:00;   155
01.09.1984 00:00:00;   152
02.09.1984 00:00:00;   150
03.09.1984 00:00:00;   148
04.09.1984 00:00:00;   147
05.09.1984 00:00:00;   147
06.09.1984 00:00:00;   145
07.09.1984 00:00:00;   148
08.09.1984 00:00:00;   155
09.09.1984 00:00:00;   151
10.09.1984 00:00:00;   149
11.09.1984 00:00:00;   172
12.09.1984 00:00:00;   175
13.09.1984 00:00:00;   188
14.09.1984 00:00:00;   172
15.09.1984 00:00:00;   162
16.09.1984 00:00:00;   160
17.09.1984 00:00:00;   164
18.09.1984 00:00:00;   163
19.09.1984 00:00:00;   159
20.09.1984 00:00:00;   155
21.09.1984 00:00:00;   153
22.09.1984 00:00:00;   160
23.09.1984 00:00:00;   162
24.09.1984 00:00:00;   221
25.09.1984 00:00:00;   212
26.09.1984 00:00:00;   216
27.09.1984 00:00:00;   199
28.09.1984 00:00:00;   191
29.09.1984 00:00:00;   188
30.09.1984 00:00:00;   185
01.10.1984 00:00:00;   181
02.10.1984 00:00:00;   197
03.10.1984 00:00:00;   228
04.10.1984 00:00:00;   228
05.10.1984 00:00:00;   214
06.10.1984 00:00:00;   201
07.10.1984 00:00:00;   190
08.10.1984 00:00:00;   182
09.10.1984 00:00:00;   178
10.10.1984 00:00:00;   174
11.10.1984 00:00:00;   172
12.10.1984 00:00:00;   170
13.10.1984 00:00:00;   169
14.10.1984 00:00:00;   165
15.10.1984 00:00:00;   163
16.10.1984 00:00:00;   161
17.10.1984 00:00:00;   159
18.10.1984 00:00:00;   158
19.10.1984 00:00:00;   156
20.10.1984 00:00:00;   155
21.10.1984 00:00:00;   154
22.10.1984 00:00:00;   156
23.10.1984 00:00:00;   160
24.10.1984 00:00:00;   158
25.10.1984 00:00:00;   151
26.10.1984 00:00:00;   150
27.10.1984 00:00:00;   150
28.10.1984 00:00:00;   149
29.10.1984 00:00:00;   147
30.10.1984 00:00:00;   147
31.10.1984 00:00:00;   145
01.11.1984 00:00:00;   144
02.11.1984 00:00:00;   143
03.11.1984 00:00:00;   143
04.11.1984 00:00:00;   142
05.11.1984 00:00:00;   142
06.11.1984 00:00:00;   142
07.11.1984 00:00:00;   142
08.11.1984 00:00:00;   142
09.11.1984 00:00:00;   141
10.11.1984 00:00:00;   141
11.11.1984 00:00:00;   140
12.11.1984 00:00:00;   140
13.11.1984 00:00:00;   139
14.11.1984 00:00:00;   139
15.11.1984 00:00:00;   138
16.11.1984 00:00:00;   138
17.11.1984 00:00:00;   138
18.11.1984 00:00:00;   138
19.11.1984 00:00:00;   138
20.11.1984 00:00:00;   138
21.11.1984 00:00:00;   138
22.11.1984 00:00:00;   139
23.11.1984 00:00:00;   142
24.11.1984 00:00:00;   145
25.11.1984 00:00:00;   143
26.11.1984 00:00:00;   140
27.11.1984 00:00:00;   143
28.11.1984 00:00:00;   143
29.11.1984 00:00:00;   141
30.11.1984 00:00:00;   140
01.12.1984 00:00:00;   140
02.12.1984 00:00:00;   140
03.12.1984 00:00:00;   139
04.12.1984 00:00:00;   139
05.12.1984 00:00:00;   137
06.12.1984 00:00:00;   137
07.12.1984 00:00:00;   137
08.12.1984 00:00:00;   137
09.12.1984 00:00:00;   136
10.12.1984 00:00:00;   137
11.12.1984 00:00:00;   143
12.12.1984 00:00:00;   143
13.12.1984 00:00:00;   140
14.12.1984 00:00:00;   138
15.12.1984 00:00:00;   138
16.12.1984 00:00:00;   138
17.12.1984 00:00:00;   137
18.12.1984 00:00:00;   137
19.12.1984 00:00:00;   137
20.12.1984 00:00:00;   136
21.12.1984 00:00:00;   138
22.12.1984 00:00:00;   137
23.12.1984 00:00:00;   136
24.12.1984 00:00:00;   137
25.12.1984 00:00:00;   136
26.12.1984 00:00:00;   136
27.12.1984 00:00:00;   136
28.12.1984 00:00:00;   135
29.12.1984 00:00:00;   135
30.12.1984 00:00:00;   135
31.12.1984 00:00:00;   135
01.01.1985 00:00:00;   132
02.01.1985 00:00:00;   133
03.01.1985 00:00:00;   133
04.01.1985 00:00:00;   133
05.01.1985 00:00:00;   131
06.01.1985 00:00:00;   132
07.01.1985 00:00:00;   129
08.01.1985 00:00:00;   130
09.01.1985 00:00:00;   134
10.01.1985 00:00:00;   136
11.01.1985 00:00:00;   136
12.01.1985 00:00:00;   135
13.01.1985 00:00:00;   136
14.01.1985 00:00:00;   135
15.01.1985 00:00:00;   135
16.01.1985 00:00:00;   136
17.01.1985 00:00:00;   136
18.01.1985 00:00:00;   136
19.01.1985 00:00:00;   136
20.01.1985 00:00:00;   136
21.01.1985 00:00:00;   133
22.01.1985 00:00:00;   133
23.01.1985 00:00:00;   133
24.01.1985 00:00:00;   138
25.01.1985 00:00:00;   136
26.01.1985 00:00:00;   136
27.01.1985 00:00:00;   136
28.01.1985 00:00:00;   133
29.01.1985 00:00:00;   131
30.01.1985 00:00:00;   132
31.01.1985 00:00:00;   134
01.02.1985 00:00:00;   145
02.02.1985 00:00:00;   204
03.02.1985 00:00:00;   187
04.02.1985 00:00:00;   160
05.02.1985 00:00:00;   153
06.02.1985 00:00:00;   149
07.02.1985 00:00:00;   161
08.02.1985 00:00:00;   158
09.02.1985 00:00:00;   153
10.02.1985 00:00:00;   155
11.02.1985 00:00:00;   152
12.02.1985 00:00:00;   146
13.02.1985 00:00:00;   145
14.02.1985 00:00:00;   147
15.02.1985 00:00:00;   147
