Messstelle:                ;Hafeld
02.03.1988 00:00:00;    72
03.03.1988 00:00:00;    74
04.03.1988 00:00:00;    74
05.03.1988 00:00:00;    72
06.03.1988 00:00:00;    73
07.03.1988 00:00:00;    71
08.03.1988 00:00:00;    71
09.03.1988 00:00:00;    68
10.03.1988 00:00:00;    65
11.03.1988 00:00:00;    63
12.03.1988 00:00:00;    87
13.03.1988 00:00:00;   153
14.03.1988 00:00:00;   162
15.03.1988 00:00:00;   164
16.03.1988 00:00:00;   150
17.03.1988 00:00:00;   149
18.03.1988 00:00:00;   147
19.03.1988 00:00:00;   129
20.03.1988 00:00:00;   122
21.03.1988 00:00:00;   172
22.03.1988 00:00:00;   238
23.03.1988 00:00:00;   235
24.03.1988 00:00:00;   228
25.03.1988 00:00:00;   221
26.03.1988 00:00:00;   232
27.03.1988 00:00:00;   211
28.03.1988 00:00:00;   193
29.03.1988 00:00:00;   176
30.03.1988 00:00:00;   173
31.03.1988 00:00:00;   175
01.04.1988 00:00:00;   167
02.04.1988 00:00:00;   159
03.04.1988 00:00:00;   157
04.04.1988 00:00:00;   163
05.04.1988 00:00:00;   173
06.04.1988 00:00:00;   182
07.04.1988 00:00:00;   192
08.04.1988 00:00:00;   195
09.04.1988 00:00:00;   202
10.04.1988 00:00:00;   208
11.04.1988 00:00:00;   194
12.04.1988 00:00:00;   187
13.04.1988 00:00:00;   213
14.04.1988 00:00:00;   262
15.04.1988 00:00:00;   201
16.04.1988 00:00:00;   189
17.04.1988 00:00:00;   180
18.04.1988 00:00:00;   185
19.04.1988 00:00:00;   189
20.04.1988 00:00:00;   195
21.04.1988 00:00:00;   215
22.04.1988 00:00:00;   195
23.04.1988 00:00:00;   188
24.04.1988 00:00:00;   179
25.04.1988 00:00:00;   175
26.04.1988 00:00:00;   168
27.04.1988 00:00:00;   156
28.04.1988 00:00:00;   152
29.04.1988 00:00:00;   148
30.04.1988 00:00:00;   146
01.05.1988 00:00:00;   150
02.05.1988 00:00:00;   162
03.05.1988 00:00:00;   165
04.05.1988 00:00:00;   164
05.05.1988 00:00:00;   162
06.05.1988 00:00:00;   160
07.05.1988 00:00:00;   157
08.05.1988 00:00:00;   163
09.05.1988 00:00:00;   172
10.05.1988 00:00:00;   170
11.05.1988 00:00:00;   163
12.05.1988 00:00:00;   157
13.05.1988 00:00:00;   150
14.05.1988 00:00:00;   150
15.05.1988 00:00:00;   155
16.05.1988 00:00:00;   158
17.05.1988 00:00:00;   161
18.05.1988 00:00:00;   163
19.05.1988 00:00:00;   174
20.05.1988 00:00:00;   174
21.05.1988 00:00:00;   190
22.05.1988 00:00:00;   161
23.05.1988 00:00:00;   146
24.05.1988 00:00:00;   134
25.05.1988 00:00:00;   131
26.05.1988 00:00:00;   132
27.05.1988 00:00:00;   138
28.05.1988 00:00:00;   139
29.05.1988 00:00:00;   138
30.05.1988 00:00:00;   141
31.05.1988 00:00:00;   148
01.06.1988 00:00:00;   171
02.06.1988 00:00:00;   152
03.06.1988 00:00:00;   158
04.06.1988 00:00:00;   179
05.06.1988 00:00:00;   217
06.06.1988 00:00:00;   257
07.06.1988 00:00:00;   202
08.06.1988 00:00:00;   183
09.06.1988 00:00:00;   170
10.06.1988 00:00:00;   164
11.06.1988 00:00:00;   161
12.06.1988 00:00:00;   162
13.06.1988 00:00:00;   152
14.06.1988 00:00:00;   145
15.06.1988 00:00:00;   143
16.06.1988 00:00:00;   136
17.06.1988 00:00:00;   124
18.06.1988 00:00:00;   118
19.06.1988 00:00:00;   106
20.06.1988 00:00:00;   105
21.06.1988 00:00:00;   108
22.06.1988 00:00:00;   110
23.06.1988 00:00:00;   109
24.06.1988 00:00:00;   106
25.06.1988 00:00:00;   109
26.06.1988 00:00:00;   104
27.06.1988 00:00:00;    96
28.06.1988 00:00:00;   101
29.06.1988 00:00:00;   110
30.06.1988 00:00:00;   101
01.07.1988 00:00:00;    96
02.07.1988 00:00:00;   105
03.07.1988 00:00:00;   124
04.07.1988 00:00:00;   115
05.07.1988 00:00:00;   100
06.07.1988 00:00:00;    96
07.07.1988 00:00:00;    92
08.07.1988 00:00:00;    98
09.07.1988 00:00:00;   100
10.07.1988 00:00:00;    99
11.07.1988 00:00:00;    90
12.07.1988 00:00:00;    95
13.07.1988 00:00:00;   119
14.07.1988 00:00:00;   126
15.07.1988 00:00:00;   164
16.07.1988 00:00:00;   157
17.07.1988 00:00:00;   140
18.07.1988 00:00:00;   119
19.07.1988 00:00:00;   114
20.07.1988 00:00:00;   111
21.07.1988 00:00:00;   107
22.07.1988 00:00:00;   100
23.07.1988 00:00:00;    94
24.07.1988 00:00:00;    88
25.07.1988 00:00:00;    85
26.07.1988 00:00:00;    83
27.07.1988 00:00:00;    84
28.07.1988 00:00:00;    89
29.07.1988 00:00:00;    98
30.07.1988 00:00:00;   113
31.07.1988 00:00:00;    94
01.08.1988 00:00:00;    92
02.08.1988 00:00:00;    96
03.08.1988 00:00:00;   111
04.08.1988 00:00:00;   133
05.08.1988 00:00:00;   124
06.08.1988 00:00:00;   101
07.08.1988 00:00:00;    87
08.08.1988 00:00:00;    84
09.08.1988 00:00:00;    82
10.08.1988 00:00:00;    83
11.08.1988 00:00:00;    84
12.08.1988 00:00:00;    96
13.08.1988 00:00:00;    98
14.08.1988 00:00:00;    88
15.08.1988 00:00:00;    81
16.08.1988 00:00:00;    87
17.08.1988 00:00:00;   104
18.08.1988 00:00:00;   109
19.08.1988 00:00:00;    92
20.08.1988 00:00:00;    94
21.08.1988 00:00:00;   125
22.08.1988 00:00:00;   120
23.08.1988 00:00:00;   119
24.08.1988 00:00:00;   129
25.08.1988 00:00:00;   129
26.08.1988 00:00:00;   128
27.08.1988 00:00:00;   121
28.08.1988 00:00:00;   135
29.08.1988 00:00:00;   144
30.08.1988 00:00:00;   154
31.08.1988 00:00:00;   146
01.09.1988 00:00:00;   118
02.09.1988 00:00:00;   122
03.09.1988 00:00:00;   155
04.09.1988 00:00:00;   134
05.09.1988 00:00:00;   125
06.09.1988 00:00:00;   142
07.09.1988 00:00:00;   175
08.09.1988 00:00:00;   150
09.09.1988 00:00:00;   124
10.09.1988 00:00:00;   104
11.09.1988 00:00:00;    95
12.09.1988 00:00:00;    91
13.09.1988 00:00:00;   107
14.09.1988 00:00:00;   150
15.09.1988 00:00:00;   151
16.09.1988 00:00:00;   185
17.09.1988 00:00:00;   182
18.09.1988 00:00:00;   161
19.09.1988 00:00:00;   150
20.09.1988 00:00:00;   137
21.09.1988 00:00:00;   120
22.09.1988 00:00:00;   107
23.09.1988 00:00:00;   101
24.09.1988 00:00:00;    98
25.09.1988 00:00:00;    93
26.09.1988 00:00:00;    86
27.09.1988 00:00:00;    78
28.09.1988 00:00:00;    71
29.09.1988 00:00:00;    73
30.09.1988 00:00:00;    73
01.10.1988 00:00:00;    72
02.10.1988 00:00:00;    70
03.10.1988 00:00:00;    68
04.10.1988 00:00:00;    68
05.10.1988 00:00:00;    67
06.10.1988 00:00:00;    66
07.10.1988 00:00:00;    70
08.10.1988 00:00:00;    70
09.10.1988 00:00:00;    70
10.10.1988 00:00:00;    70
11.10.1988 00:00:00;    67
12.10.1988 00:00:00;    64
13.10.1988 00:00:00;    64
14.10.1988 00:00:00;    62
15.10.1988 00:00:00;    60
16.10.1988 00:00:00;    61
17.10.1988 00:00:00;    60
18.10.1988 00:00:00;    60
19.10.1988 00:00:00;    60
20.10.1988 00:00:00;    58
21.10.1988 00:00:00;    57
22.10.1988 00:00:00;    63
23.10.1988 00:00:00;    72
24.10.1988 00:00:00;    70
25.10.1988 00:00:00;    72
26.10.1988 00:00:00;    74
27.10.1988 00:00:00;    76
28.10.1988 00:00:00;    76
29.10.1988 00:00:00;    86
30.10.1988 00:00:00;   120
31.10.1988 00:00:00;   106
01.11.1988 00:00:00;    91
02.11.1988 00:00:00;    83
03.11.1988 00:00:00;    77
04.11.1988 00:00:00;    74
05.11.1988 00:00:00;    73
06.11.1988 00:00:00;    72
07.11.1988 00:00:00;    67
08.11.1988 00:00:00;    63
09.11.1988 00:00:00;    59
10.11.1988 00:00:00;    57
11.11.1988 00:00:00;    62
12.11.1988 00:00:00;    61
13.11.1988 00:00:00;    70
14.11.1988 00:00:00;   103
15.11.1988 00:00:00;   121
16.11.1988 00:00:00;   169
17.11.1988 00:00:00;   164
18.11.1988 00:00:00;   141
19.11.1988 00:00:00;   137
20.11.1988 00:00:00;   128
21.11.1988 00:00:00;   114
22.11.1988 00:00:00;   106
23.11.1988 00:00:00;    91
24.11.1988 00:00:00;    82
25.11.1988 00:00:00;    85
26.11.1988 00:00:00;    94
27.11.1988 00:00:00;    83
28.11.1988 00:00:00;    88
29.11.1988 00:00:00;   111
30.11.1988 00:00:00;   120
01.12.1988 00:00:00;   145
02.12.1988 00:00:00;   119
03.12.1988 00:00:00;   121
04.12.1988 00:00:00;   146
05.12.1988 00:00:00;   227
06.12.1988 00:00:00;   193
07.12.1988 00:00:00;   168
08.12.1988 00:00:00;   137
09.12.1988 00:00:00;   129
10.12.1988 00:00:00;   178
11.12.1988 00:00:00;   286
12.12.1988 00:00:00;   228
13.12.1988 00:00:00;   197
14.12.1988 00:00:00;   178
15.12.1988 00:00:00;   163
16.12.1988 00:00:00;   148
17.12.1988 00:00:00;   133
18.12.1988 00:00:00;   122
19.12.1988 00:00:00;   134
20.12.1988 00:00:00;   170
21.12.1988 00:00:00;   139
22.12.1988 00:00:00;   130
23.12.1988 00:00:00;   129
24.12.1988 00:00:00;   156
25.12.1988 00:00:00;   207
26.12.1988 00:00:00;   197
27.12.1988 00:00:00;   176
28.12.1988 00:00:00;   163
29.12.1988 00:00:00;   154
30.12.1988 00:00:00;   144
31.12.1988 00:00:00;   131
01.01.1989 00:00:00;   117
02.01.1989 00:00:00;   108
03.01.1989 00:00:00;   103
04.01.1989 00:00:00;    99
05.01.1989 00:00:00;    90
06.01.1989 00:00:00;   103
07.01.1989 00:00:00;   156
08.01.1989 00:00:00;   176
09.01.1989 00:00:00;   193
10.01.1989 00:00:00;   174
11.01.1989 00:00:00;   167
12.01.1989 00:00:00;   140
13.01.1989 00:00:00;   129
14.01.1989 00:00:00;   133
15.01.1989 00:00:00;   137
16.01.1989 00:00:00;   123
17.01.1989 00:00:00;   118
18.01.1989 00:00:00;   109
19.01.1989 00:00:00;   101
20.01.1989 00:00:00;    95
21.01.1989 00:00:00;    85
22.01.1989 00:00:00;    84
23.01.1989 00:00:00;    82
24.01.1989 00:00:00;    80
25.01.1989 00:00:00;    76
26.01.1989 00:00:00;    76
27.01.1989 00:00:00;    75
28.01.1989 00:00:00;    74
29.01.1989 00:00:00;    74
30.01.1989 00:00:00;    72
31.01.1989 00:00:00;    72
01.02.1989 00:00:00;    71
02.02.1989 00:00:00;    71
03.02.1989 00:00:00;    71
04.02.1989 00:00:00;    72
05.02.1989 00:00:00;    74
06.02.1989 00:00:00;    74
07.02.1989 00:00:00;    73
08.02.1989 00:00:00;    73
09.02.1989 00:00:00;    72
10.02.1989 00:00:00;    72
11.02.1989 00:00:00;    72
12.02.1989 00:00:00;    72
13.02.1989 00:00:00;    74
14.02.1989 00:00:00;    79
15.02.1989 00:00:00;    83
16.02.1989 00:00:00;    83
17.02.1989 00:00:00;   109
18.02.1989 00:00:00;   175
19.02.1989 00:00:00;   171
20.02.1989 00:00:00;   173
21.02.1989 00:00:00;   175
22.02.1989 00:00:00;   167
23.02.1989 00:00:00;   148
24.02.1989 00:00:00;   137
25.02.1989 00:00:00;   135
26.02.1989 00:00:00;   134
27.02.1989 00:00:00;   128
28.02.1989 00:00:00;   113
01.03.1989 00:00:00;   101
02.03.1989 00:00:00;    96
03.03.1989 00:00:00;    92
04.03.1989 00:00:00;    94
05.03.1989 00:00:00;   109
06.03.1989 00:00:00;   102
07.03.1989 00:00:00;   101
08.03.1989 00:00:00;   100
09.03.1989 00:00:00;    99
10.03.1989 00:00:00;    97
11.03.1989 00:00:00;    94
12.03.1989 00:00:00;    93
13.03.1989 00:00:00;   116
14.03.1989 00:00:00;   158
15.03.1989 00:00:00;   132
16.03.1989 00:00:00;   120
17.03.1989 00:00:00;   119
18.03.1989 00:00:00;   127
19.03.1989 00:00:00;   131
20.03.1989 00:00:00;   119
21.03.1989 00:00:00;   114
22.03.1989 00:00:00;   108
23.03.1989 00:00:00;   101
24.03.1989 00:00:00;    96
25.03.1989 00:00:00;    95
26.03.1989 00:00:00;    96
27.03.1989 00:00:00;   104
28.03.1989 00:00:00;   108
29.03.1989 00:00:00;   118
30.03.1989 00:00:00;   122
31.03.1989 00:00:00;   133
01.04.1989 00:00:00;   139
02.04.1989 00:00:00;   163
03.04.1989 00:00:00;   171
04.04.1989 00:00:00;   154
05.04.1989 00:00:00;   147
06.04.1989 00:00:00;   145
07.04.1989 00:00:00;   139
08.04.1989 00:00:00;   117
09.04.1989 00:00:00;   111
10.04.1989 00:00:00;   112
11.04.1989 00:00:00;   123
12.04.1989 00:00:00;   126
13.04.1989 00:00:00;   131
14.04.1989 00:00:00;   134
15.04.1989 00:00:00;   138
16.04.1989 00:00:00;   140
17.04.1989 00:00:00;   128
18.04.1989 00:00:00;   134
19.04.1989 00:00:00;   129
20.04.1989 00:00:00;   118
21.04.1989 00:00:00;   108
22.04.1989 00:00:00;   106
23.04.1989 00:00:00;   104
24.04.1989 00:00:00;   103
25.04.1989 00:00:00;    98
26.04.1989 00:00:00;    99
27.04.1989 00:00:00;   111
28.04.1989 00:00:00;   112
29.04.1989 00:00:00;    91
30.04.1989 00:00:00;    82
01.05.1989 00:00:00;   105
02.05.1989 00:00:00;   129
03.05.1989 00:00:00;   145
04.05.1989 00:00:00;   133
05.05.1989 00:00:00;   130
06.05.1989 00:00:00;   138
07.05.1989 00:00:00;   147
08.05.1989 00:00:00;   136
09.05.1989 00:00:00;   118
10.05.1989 00:00:00;   115
11.05.1989 00:00:00;   127
12.05.1989 00:00:00;   142
13.05.1989 00:00:00;   155
14.05.1989 00:00:00;   172
15.05.1989 00:00:00;   181
16.05.1989 00:00:00;   164
17.05.1989 00:00:00;   140
18.05.1989 00:00:00;   133
19.05.1989 00:00:00;   138
20.05.1989 00:00:00;   136
21.05.1989 00:00:00;   136
22.05.1989 00:00:00;   134
23.05.1989 00:00:00;   128
24.05.1989 00:00:00;   126
25.05.1989 00:00:00;   126
26.05.1989 00:00:00;   126
27.05.1989 00:00:00;   121
28.05.1989 00:00:00;   122
29.05.1989 00:00:00;   121
30.05.1989 00:00:00;   127
31.05.1989 00:00:00;   153
01.06.1989 00:00:00;   129
02.06.1989 00:00:00;   128
03.06.1989 00:00:00;   123
04.06.1989 00:00:00;   116
05.06.1989 00:00:00;   112
06.06.1989 00:00:00;   106
07.06.1989 00:00:00;    99
08.06.1989 00:00:00;    97
09.06.1989 00:00:00;    90
10.06.1989 00:00:00;    82
11.06.1989 00:00:00;    79
12.06.1989 00:00:00;    89
13.06.1989 00:00:00;   128
14.06.1989 00:00:00;   118
15.06.1989 00:00:00;   107
16.06.1989 00:00:00;   112
17.06.1989 00:00:00;   121
18.06.1989 00:00:00;   159
19.06.1989 00:00:00;   225
20.06.1989 00:00:00;   183
21.06.1989 00:00:00;   178
22.06.1989 00:00:00;   173
23.06.1989 00:00:00;   172
24.06.1989 00:00:00;   177
25.06.1989 00:00:00;   163
26.06.1989 00:00:00;   143
27.06.1989 00:00:00;   140
28.06.1989 00:00:00;   144
29.06.1989 00:00:00;   137
30.06.1989 00:00:00;   127
01.07.1989 00:00:00;   122
02.07.1989 00:00:00;   121
03.07.1989 00:00:00;   160
04.07.1989 00:00:00;   166
05.07.1989 00:00:00;   144
06.07.1989 00:00:00;   145
07.07.1989 00:00:00;   131
08.07.1989 00:00:00;   118
09.07.1989 00:00:00;   119
10.07.1989 00:00:00;   126
11.07.1989 00:00:00;   144
12.07.1989 00:00:00;   170
13.07.1989 00:00:00;   141
14.07.1989 00:00:00;   133
15.07.1989 00:00:00;   124
16.07.1989 00:00:00;   114
17.07.1989 00:00:00;   103
18.07.1989 00:00:00;   107
19.07.1989 00:00:00;   129
20.07.1989 00:00:00;   110
21.07.1989 00:00:00;    98
22.07.1989 00:00:00;    89
23.07.1989 00:00:00;    85
24.07.1989 00:00:00;    84
25.07.1989 00:00:00;    83
26.07.1989 00:00:00;    93
27.07.1989 00:00:00;   125
28.07.1989 00:00:00;   161
29.07.1989 00:00:00;   169
30.07.1989 00:00:00;   145
31.07.1989 00:00:00;   122
01.08.1989 00:00:00;   159
02.08.1989 00:00:00;   166
03.08.1989 00:00:00;   169
04.08.1989 00:00:00;   156
05.08.1989 00:00:00;   136
06.08.1989 00:00:00;   170
07.08.1989 00:00:00;   164
08.08.1989 00:00:00;   135
09.08.1989 00:00:00;   142
10.08.1989 00:00:00;   167
11.08.1989 00:00:00;   147
12.08.1989 00:00:00;   128
13.08.1989 00:00:00;   121
14.08.1989 00:00:00;   122
15.08.1989 00:00:00;   122
16.08.1989 00:00:00;   101
17.08.1989 00:00:00;   108
18.08.1989 00:00:00;   144
19.08.1989 00:00:00;   138
20.08.1989 00:00:00;   132
21.08.1989 00:00:00;   117
22.08.1989 00:00:00;    99
23.08.1989 00:00:00;    96
24.08.1989 00:00:00;    89
25.08.1989 00:00:00;    85
26.08.1989 00:00:00;    82
27.08.1989 00:00:00;    82
28.08.1989 00:00:00;    90
29.08.1989 00:00:00;   129
30.08.1989 00:00:00;   160
31.08.1989 00:00:00;   132
01.09.1989 00:00:00;   106
02.09.1989 00:00:00;   114
03.09.1989 00:00:00;   127
04.09.1989 00:00:00;   173
05.09.1989 00:00:00;   188
06.09.1989 00:00:00;   161
07.09.1989 00:00:00;   122
08.09.1989 00:00:00;   112
09.09.1989 00:00:00;   108
10.09.1989 00:00:00;   102
11.09.1989 00:00:00;    97
12.09.1989 00:00:00;    93
13.09.1989 00:00:00;    90
14.09.1989 00:00:00;    95
15.09.1989 00:00:00;   133
16.09.1989 00:00:00;   184
17.09.1989 00:00:00;   166
18.09.1989 00:00:00;   146
19.09.1989 00:00:00;   128
20.09.1989 00:00:00;   105
21.09.1989 00:00:00;    95
22.09.1989 00:00:00;    89
23.09.1989 00:00:00;    87
24.09.1989 00:00:00;    84
25.09.1989 00:00:00;    82
26.09.1989 00:00:00;    83
27.09.1989 00:00:00;    96
28.09.1989 00:00:00;   143
29.09.1989 00:00:00;   150
30.09.1989 00:00:00;   152
01.10.1989 00:00:00;   124
02.10.1989 00:00:00;   123
03.10.1989 00:00:00;   115
04.10.1989 00:00:00;   118
05.10.1989 00:00:00;   106
06.10.1989 00:00:00;   103
07.10.1989 00:00:00;   109
08.10.1989 00:00:00;   125
09.10.1989 00:00:00;   126
10.10.1989 00:00:00;   133
11.10.1989 00:00:00;   141
12.10.1989 00:00:00;   130
13.10.1989 00:00:00;   119
14.10.1989 00:00:00;   112
15.10.1989 00:00:00;   114
16.10.1989 00:00:00;   114
17.10.1989 00:00:00;   111
18.10.1989 00:00:00;   108
19.10.1989 00:00:00;   106
20.10.1989 00:00:00;   104
21.10.1989 00:00:00;    99
22.10.1989 00:00:00;    89
23.10.1989 00:00:00;    82
24.10.1989 00:00:00;    81
25.10.1989 00:00:00;    82
26.10.1989 00:00:00;    80
27.10.1989 00:00:00;    77
28.10.1989 00:00:00;    74
29.10.1989 00:00:00;    72
30.10.1989 00:00:00;    75
31.10.1989 00:00:00;    85
01.11.1989 00:00:00;   146
02.11.1989 00:00:00;   136
03.11.1989 00:00:00;   114
04.11.1989 00:00:00;    94
05.11.1989 00:00:00;   102
06.11.1989 00:00:00;   105
07.11.1989 00:00:00;   109
08.11.1989 00:00:00;   107
09.11.1989 00:00:00;   105
10.11.1989 00:00:00;   115
11.11.1989 00:00:00;   109
12.11.1989 00:00:00;   100
13.11.1989 00:00:00;    93
14.11.1989 00:00:00;    86
15.11.1989 00:00:00;    82
16.11.1989 00:00:00;    76
17.11.1989 00:00:00;    71
18.11.1989 00:00:00;    70
19.11.1989 00:00:00;    70
20.11.1989 00:00:00;    67
21.11.1989 00:00:00;    64
22.11.1989 00:00:00;    64
23.11.1989 00:00:00;    64
24.11.1989 00:00:00;    63
25.11.1989 00:00:00;    61
26.11.1989 00:00:00;    61
27.11.1989 00:00:00;    60
28.11.1989 00:00:00;    58
29.11.1989 00:00:00;    55
30.11.1989 00:00:00;    56
01.12.1989 00:00:00;    59
02.12.1989 00:00:00;    58
03.12.1989 00:00:00;    59
04.12.1989 00:00:00;    56
05.12.1989 00:00:00;    54
06.12.1989 00:00:00;    55
07.12.1989 00:00:00;    56
08.12.1989 00:00:00;    55
09.12.1989 00:00:00;    54
10.12.1989 00:00:00;    53
11.12.1989 00:00:00;    53
12.12.1989 00:00:00;    55
13.12.1989 00:00:00;    56
14.12.1989 00:00:00;    61
15.12.1989 00:00:00;    66
16.12.1989 00:00:00;    70
17.12.1989 00:00:00;    80
18.12.1989 00:00:00;    92
19.12.1989 00:00:00;    89
20.12.1989 00:00:00;   105
21.12.1989 00:00:00;    91
22.12.1989 00:00:00;    83
23.12.1989 00:00:00;    82
24.12.1989 00:00:00;    90
25.12.1989 00:00:00;   106
26.12.1989 00:00:00;    93
27.12.1989 00:00:00;    87
28.12.1989 00:00:00;    79
29.12.1989 00:00:00;    77
30.12.1989 00:00:00;    73
31.12.1989 00:00:00;    66
01.01.1990 00:00:00;    57
02.01.1990 00:00:00;    62
03.01.1990 00:00:00;    62
04.01.1990 00:00:00;    64
05.01.1990 00:00:00;    67
06.01.1990 00:00:00;    63
07.01.1990 00:00:00;    64
08.01.1990 00:00:00;    62
09.01.1990 00:00:00;    59
10.01.1990 00:00:00;    57
11.01.1990 00:00:00;    55
12.01.1990 00:00:00;    53
13.01.1990 00:00:00;    53
14.01.1990 00:00:00;    52
15.01.1990 00:00:00;    52
16.01.1990 00:00:00;    52
17.01.1990 00:00:00;    52
18.01.1990 00:00:00;    52
19.01.1990 00:00:00;    52
20.01.1990 00:00:00;    54
21.01.1990 00:00:00;    58
22.01.1990 00:00:00;    60
23.01.1990 00:00:00;    57
24.01.1990 00:00:00;    57
25.01.1990 00:00:00;    59
26.01.1990 00:00:00;    65
27.01.1990 00:00:00;    66
28.01.1990 00:00:00;    63
29.01.1990 00:00:00;    62
30.01.1990 00:00:00;    58
31.01.1990 00:00:00;    58
01.02.1990 00:00:00;    65
02.02.1990 00:00:00;    62
03.02.1990 00:00:00;    59
04.02.1990 00:00:00;    56
05.02.1990 00:00:00;    53
06.02.1990 00:00:00;    54
07.02.1990 00:00:00;    52
08.02.1990 00:00:00;    53
09.02.1990 00:00:00;    53
10.02.1990 00:00:00;    53
11.02.1990 00:00:00;    53
12.02.1990 00:00:00;    53
13.02.1990 00:00:00;    54
14.02.1990 00:00:00;    56
15.02.1990 00:00:00;    69
16.02.1990 00:00:00;   129
17.02.1990 00:00:00;   182
18.02.1990 00:00:00;   143
19.02.1990 00:00:00;   124
20.02.1990 00:00:00;   121
21.02.1990 00:00:00;   126
22.02.1990 00:00:00;   133
23.02.1990 00:00:00;   133
24.02.1990 00:00:00;   132
25.02.1990 00:00:00;   124
26.02.1990 00:00:00;   116
27.02.1990 00:00:00;   127
28.02.1990 00:00:00;   135
01.03.1990 00:00:00;   121
02.03.1990 00:00:00;   118
03.03.1990 00:00:00;   109
04.03.1990 00:00:00;   105
05.03.1990 00:00:00;   103
06.03.1990 00:00:00;   103
07.03.1990 00:00:00;   101
08.03.1990 00:00:00;    99
09.03.1990 00:00:00;    99
10.03.1990 00:00:00;   116
11.03.1990 00:00:00;   162
12.03.1990 00:00:00;   153
13.03.1990 00:00:00;   135
14.03.1990 00:00:00;   128
15.03.1990 00:00:00;   115
16.03.1990 00:00:00;   111
17.03.1990 00:00:00;   105
18.03.1990 00:00:00;   103
19.03.1990 00:00:00;    98
20.03.1990 00:00:00;    86
21.03.1990 00:00:00;    88
22.03.1990 00:00:00;    92
23.03.1990 00:00:00;    94
24.03.1990 00:00:00;   101
25.03.1990 00:00:00;   100
26.03.1990 00:00:00;    91
27.03.1990 00:00:00;    84
28.03.1990 00:00:00;    80
29.03.1990 00:00:00;    90
30.03.1990 00:00:00;   101
31.03.1990 00:00:00;    96
01.04.1990 00:00:00;    87
02.04.1990 00:00:00;    87
03.04.1990 00:00:00;    86
04.04.1990 00:00:00;    84
05.04.1990 00:00:00;    82
06.04.1990 00:00:00;    81
07.04.1990 00:00:00;    81
08.04.1990 00:00:00;    96
09.04.1990 00:00:00;    96
10.04.1990 00:00:00;    94
11.04.1990 00:00:00;    92
12.04.1990 00:00:00;    93
13.04.1990 00:00:00;    93
14.04.1990 00:00:00;    97
15.04.1990 00:00:00;    97
16.04.1990 00:00:00;    99
17.04.1990 00:00:00;   100
18.04.1990 00:00:00;    95
19.04.1990 00:00:00;    99
20.04.1990 00:00:00;   110
21.04.1990 00:00:00;   101
22.04.1990 00:00:00;    97
23.04.1990 00:00:00;   101
24.04.1990 00:00:00;   114
25.04.1990 00:00:00;   140
26.04.1990 00:00:00;   144
27.04.1990 00:00:00;   135
28.04.1990 00:00:00;   132
29.04.1990 00:00:00;   129
30.04.1990 00:00:00;   125
01.05.1990 00:00:00;   111
02.05.1990 00:00:00;   116
03.05.1990 00:00:00;   134
