Messstelle:                ;Linz
26.06.1931 00:00:00;    67
27.06.1931 00:00:00;    82
28.06.1931 00:00:00;    67
29.06.1931 00:00:00;    46
30.06.1931 00:00:00;    27
01.07.1931 00:00:00;    22
02.07.1931 00:00:00;    17
03.07.1931 00:00:00;     7
04.07.1931 00:00:00;     5
05.07.1931 00:00:00;     6
06.07.1931 00:00:00;    38
07.07.1931 00:00:00;    12
08.07.1931 00:00:00;    22
09.07.1931 00:00:00;    35
10.07.1931 00:00:00;    38
11.07.1931 00:00:00;    27
12.07.1931 00:00:00;    10
13.07.1931 00:00:00;   -10
14.07.1931 00:00:00;   -23
15.07.1931 00:00:00;     4
16.07.1931 00:00:00;    14
17.07.1931 00:00:00;    38
18.07.1931 00:00:00;    56
19.07.1931 00:00:00;    48
20.07.1931 00:00:00;    31
21.07.1931 00:00:00;   108
22.07.1931 00:00:00;   207
23.07.1931 00:00:00;   153
24.07.1931 00:00:00;   108
25.07.1931 00:00:00;    73
26.07.1931 00:00:00;    46
27.07.1931 00:00:00;    46
28.07.1931 00:00:00;    33
29.07.1931 00:00:00;    63
30.07.1931 00:00:00;   180
31.07.1931 00:00:00;   116
01.08.1931 00:00:00;    85
02.08.1931 00:00:00;    53
03.08.1931 00:00:00;    36
04.08.1931 00:00:00;    26
05.08.1931 00:00:00;    35
06.08.1931 00:00:00;    18
07.08.1931 00:00:00;    12
08.08.1931 00:00:00;    20
09.08.1931 00:00:00;    21
10.08.1931 00:00:00;     7
11.08.1931 00:00:00;    44
12.08.1931 00:00:00;    58
13.08.1931 00:00:00;    38
14.08.1931 00:00:00;    29
15.08.1931 00:00:00;    20
16.08.1931 00:00:00;    10
17.08.1931 00:00:00;     0
18.08.1931 00:00:00;    25
19.08.1931 00:00:00;    44
20.08.1931 00:00:00;    41
21.08.1931 00:00:00;    46
22.08.1931 00:00:00;   242
23.08.1931 00:00:00;   184
24.08.1931 00:00:00;   156
25.08.1931 00:00:00;   128
26.08.1931 00:00:00;   166
27.08.1931 00:00:00;   174
28.08.1931 00:00:00;   142
29.08.1931 00:00:00;   118
30.08.1931 00:00:00;    80
31.08.1931 00:00:00;    59
01.09.1931 00:00:00;    59
02.09.1931 00:00:00;    59
03.09.1931 00:00:00;    62
04.09.1931 00:00:00;    50
05.09.1931 00:00:00;    38
06.09.1931 00:00:00;    62
07.09.1931 00:00:00;    89
08.09.1931 00:00:00;    77
09.09.1931 00:00:00;    57
10.09.1931 00:00:00;    44
11.09.1931 00:00:00;    24
12.09.1931 00:00:00;    10
13.09.1931 00:00:00;     6
14.09.1931 00:00:00;    60
15.09.1931 00:00:00;    52
16.09.1931 00:00:00;    44
17.09.1931 00:00:00;    20
18.09.1931 00:00:00;     8
19.09.1931 00:00:00;    -3
20.09.1931 00:00:00;    -6
21.09.1931 00:00:00;   -14
22.09.1931 00:00:00;    14
23.09.1931 00:00:00;    34
24.09.1931 00:00:00;    59
25.09.1931 00:00:00;    81
26.09.1931 00:00:00;    90
27.09.1931 00:00:00;    70
28.09.1931 00:00:00;    75
29.09.1931 00:00:00;    60
30.09.1931 00:00:00;    61
01.10.1931 00:00:00;    55
02.10.1931 00:00:00;    40
03.10.1931 00:00:00;    27
04.10.1931 00:00:00;    17
05.10.1931 00:00:00;    36
06.10.1931 00:00:00;    25
07.10.1931 00:00:00;     2
08.10.1931 00:00:00;    -7
09.10.1931 00:00:00;   -16
10.10.1931 00:00:00;   -23
11.10.1931 00:00:00;   -40
12.10.1931 00:00:00;   -50
13.10.1931 00:00:00;   -58
14.10.1931 00:00:00;   -65
15.10.1931 00:00:00;   -71
16.10.1931 00:00:00;   -63
17.10.1931 00:00:00;   -63
18.10.1931 00:00:00;   -74
19.10.1931 00:00:00;   -85
20.10.1931 00:00:00;   -95
21.10.1931 00:00:00;   -94
22.10.1931 00:00:00;   -94
23.10.1931 00:00:00;   -96
24.10.1931 00:00:00;   -98
25.10.1931 00:00:00;   -96
26.10.1931 00:00:00;   -83
27.10.1931 00:00:00;   -55
28.10.1931 00:00:00;   -38
29.10.1931 00:00:00;   -30
30.10.1931 00:00:00;   -38
31.10.1931 00:00:00;   -30
01.11.1931 00:00:00;   -16
02.11.1931 00:00:00;   -24
03.11.1931 00:00:00;   -15
04.11.1931 00:00:00;   -24
05.11.1931 00:00:00;   -42
06.11.1931 00:00:00;   -48
07.11.1931 00:00:00;   -56
08.11.1931 00:00:00;   -60
09.11.1931 00:00:00;   -64
10.11.1931 00:00:00;   -68
11.11.1931 00:00:00;   -68
12.11.1931 00:00:00;   -69
13.11.1931 00:00:00;   -72
14.11.1931 00:00:00;   -76
15.11.1931 00:00:00;   -77
16.11.1931 00:00:00;   -86
17.11.1931 00:00:00;   -90
18.11.1931 00:00:00;   -98
19.11.1931 00:00:00;   -96
20.11.1931 00:00:00;  -102
21.11.1931 00:00:00;  -104
22.11.1931 00:00:00;  -108
23.11.1931 00:00:00;  -116
24.11.1931 00:00:00;  -116
25.11.1931 00:00:00;  -120
26.11.1931 00:00:00;  -108
27.11.1931 00:00:00;   -98
28.11.1931 00:00:00;  -102
29.11.1931 00:00:00;  -106
30.11.1931 00:00:00;  -105
01.12.1931 00:00:00;  -111
02.12.1931 00:00:00;  -112
03.12.1931 00:00:00;  -120
04.12.1931 00:00:00;  -126
05.12.1931 00:00:00;  -103
06.12.1931 00:00:00;   -34
07.12.1931 00:00:00;   -56
08.12.1931 00:00:00;   -40
09.12.1931 00:00:00;   -40
10.12.1931 00:00:00;   -49
11.12.1931 00:00:00;   -66
12.12.1931 00:00:00;   -69
13.12.1931 00:00:00;   -78
14.12.1931 00:00:00;   -90
15.12.1931 00:00:00;   -98
16.12.1931 00:00:00;  -100
17.12.1931 00:00:00;  -102
18.12.1931 00:00:00;  -108
19.12.1931 00:00:00;  -111
20.12.1931 00:00:00;  -118
21.12.1931 00:00:00;  -142
22.12.1931 00:00:00;  -144
23.12.1931 00:00:00;  -145
24.12.1931 00:00:00;  -152
25.12.1931 00:00:00;  -153
26.12.1931 00:00:00;  -144
27.12.1931 00:00:00;  -132
28.12.1931 00:00:00;  -143
29.12.1931 00:00:00;  -133
30.12.1931 00:00:00;  -112
31.12.1931 00:00:00;  -113
01.01.1932 00:00:00;  -114
02.01.1932 00:00:00;  -126
03.01.1932 00:00:00;  -140
04.01.1932 00:00:00;   -60
05.01.1932 00:00:00;   238
06.01.1932 00:00:00;   166
07.01.1932 00:00:00;   130
08.01.1932 00:00:00;   152
09.01.1932 00:00:00;   120
10.01.1932 00:00:00;   104
11.01.1932 00:00:00;    88
12.01.1932 00:00:00;    74
13.01.1932 00:00:00;    52
14.01.1932 00:00:00;    14
15.01.1932 00:00:00;   -10
16.01.1932 00:00:00;   -26
17.01.1932 00:00:00;   -34
18.01.1932 00:00:00;   -46
19.01.1932 00:00:00;   -50
20.01.1932 00:00:00;   -56
21.01.1932 00:00:00;   -64
22.01.1932 00:00:00;   -74
23.01.1932 00:00:00;   -84
24.01.1932 00:00:00;   -88
25.01.1932 00:00:00;   -98
26.01.1932 00:00:00;  -100
27.01.1932 00:00:00;  -114
28.01.1932 00:00:00;  -114
29.01.1932 00:00:00;  -118
30.01.1932 00:00:00;  -120
31.01.1932 00:00:00;  -124
01.02.1932 00:00:00;  -126
02.02.1932 00:00:00;  -132
03.02.1932 00:00:00;  -129
04.02.1932 00:00:00;  -132
05.02.1932 00:00:00;  -131
06.02.1932 00:00:00;  -132
07.02.1932 00:00:00;  -132
08.02.1932 00:00:00;  -138
09.02.1932 00:00:00;  -142
10.02.1932 00:00:00;  -142
11.02.1932 00:00:00;  -149
12.02.1932 00:00:00;  -166
13.02.1932 00:00:00;  -173
14.02.1932 00:00:00;  -177
15.02.1932 00:00:00;  -180
16.02.1932 00:00:00;  -170
17.02.1932 00:00:00;  -160
18.02.1932 00:00:00;  -154
19.02.1932 00:00:00;  -150
20.02.1932 00:00:00;  -158
21.02.1932 00:00:00;  -157
22.02.1932 00:00:00;  -170
23.02.1932 00:00:00;  -172
24.02.1932 00:00:00;  -166
25.02.1932 00:00:00;  -170
26.02.1932 00:00:00;  -167
27.02.1932 00:00:00;  -165
28.02.1932 00:00:00;  -170
29.02.1932 00:00:00;  -175
01.03.1932 00:00:00;  -180
02.03.1932 00:00:00;  -184
03.03.1932 00:00:00;  -182
04.03.1932 00:00:00;  -176
05.03.1932 00:00:00;  -175
06.03.1932 00:00:00;  -176
07.03.1932 00:00:00;  -176
08.03.1932 00:00:00;  -173
09.03.1932 00:00:00;  -162
10.03.1932 00:00:00;  -160
11.03.1932 00:00:00;  -162
12.03.1932 00:00:00;  -164
13.03.1932 00:00:00;  -166
14.03.1932 00:00:00;  -174
15.03.1932 00:00:00;  -173
16.03.1932 00:00:00;  -162
17.03.1932 00:00:00;  -158
18.03.1932 00:00:00;  -149
19.03.1932 00:00:00;  -128
20.03.1932 00:00:00;  -130
21.03.1932 00:00:00;  -126
22.03.1932 00:00:00;  -124
23.03.1932 00:00:00;  -130
24.03.1932 00:00:00;  -136
25.03.1932 00:00:00;  -137
26.03.1932 00:00:00;  -147
27.03.1932 00:00:00;  -151
28.03.1932 00:00:00;  -156
29.03.1932 00:00:00;  -156
30.03.1932 00:00:00;  -151
31.03.1932 00:00:00;  -130
01.04.1932 00:00:00;  -106
02.04.1932 00:00:00;   -84
03.04.1932 00:00:00;   -64
04.04.1932 00:00:00;   -68
05.04.1932 00:00:00;   -68
06.04.1932 00:00:00;   -62
07.04.1932 00:00:00;   -50
08.04.1932 00:00:00;   -66
09.04.1932 00:00:00;   -66
10.04.1932 00:00:00;   -68
11.04.1932 00:00:00;   -77
12.04.1932 00:00:00;   -72
13.04.1932 00:00:00;   -72
14.04.1932 00:00:00;   -80
15.04.1932 00:00:00;   -89
16.04.1932 00:00:00;   -95
17.04.1932 00:00:00;  -102
18.04.1932 00:00:00;  -104
19.04.1932 00:00:00;   -90
20.04.1932 00:00:00;   -80
21.04.1932 00:00:00;   -51
22.04.1932 00:00:00;   -52
23.04.1932 00:00:00;   -75
24.04.1932 00:00:00;   -73
25.04.1932 00:00:00;   -82
26.04.1932 00:00:00;   -72
27.04.1932 00:00:00;   -63
28.04.1932 00:00:00;   -64
29.04.1932 00:00:00;   -76
30.04.1932 00:00:00;   -72
01.05.1932 00:00:00;   -66
02.05.1932 00:00:00;   -50
03.05.1932 00:00:00;   -34
04.05.1932 00:00:00;    11
05.05.1932 00:00:00;    -7
06.05.1932 00:00:00;   -27
07.05.1932 00:00:00;   -36
08.05.1932 00:00:00;   -46
09.05.1932 00:00:00;   -30
10.05.1932 00:00:00;   -16
11.05.1932 00:00:00;    -7
12.05.1932 00:00:00;    -0
13.05.1932 00:00:00;    -3
14.05.1932 00:00:00;    -3
15.05.1932 00:00:00;    14
16.05.1932 00:00:00;    22
17.05.1932 00:00:00;    40
18.05.1932 00:00:00;    54
19.05.1932 00:00:00;    74
20.05.1932 00:00:00;    80
21.05.1932 00:00:00;    74
22.05.1932 00:00:00;    64
23.05.1932 00:00:00;    80
24.05.1932 00:00:00;    78
25.05.1932 00:00:00;    46
26.05.1932 00:00:00;    18
27.05.1932 00:00:00;     3
28.05.1932 00:00:00;   -10
29.05.1932 00:00:00;   -16
30.05.1932 00:00:00;   -18
31.05.1932 00:00:00;   248
01.06.1932 00:00:00;   174
02.06.1932 00:00:00;   122
03.06.1932 00:00:00;    97
04.06.1932 00:00:00;    68
05.06.1932 00:00:00;    32
06.06.1932 00:00:00;    18
07.06.1932 00:00:00;    30
08.06.1932 00:00:00;    49
09.06.1932 00:00:00;    42
10.06.1932 00:00:00;    30
11.06.1932 00:00:00;    -3
12.06.1932 00:00:00;   -19
13.06.1932 00:00:00;   -27
14.06.1932 00:00:00;   -18
15.06.1932 00:00:00;    -7
16.06.1932 00:00:00;    -4
17.06.1932 00:00:00;     3
18.06.1932 00:00:00;     0
19.06.1932 00:00:00;     4
20.06.1932 00:00:00;    -7
21.06.1932 00:00:00;   -14
22.06.1932 00:00:00;     6
23.06.1932 00:00:00;    30
24.06.1932 00:00:00;    36
25.06.1932 00:00:00;    38
26.06.1932 00:00:00;    36
27.06.1932 00:00:00;    29
28.06.1932 00:00:00;    30
29.06.1932 00:00:00;     6
30.06.1932 00:00:00;     0
01.07.1932 00:00:00;    24
02.07.1932 00:00:00;    28
03.07.1932 00:00:00;    56
04.07.1932 00:00:00;    82
05.07.1932 00:00:00;    68
06.07.1932 00:00:00;    64
07.07.1932 00:00:00;    52
08.07.1932 00:00:00;    66
09.07.1932 00:00:00;    63
10.07.1932 00:00:00;    56
11.07.1932 00:00:00;   126
12.07.1932 00:00:00;   160
13.07.1932 00:00:00;   157
14.07.1932 00:00:00;   158
15.07.1932 00:00:00;   157
16.07.1932 00:00:00;   148
17.07.1932 00:00:00;   134
18.07.1932 00:00:00;   160
19.07.1932 00:00:00;   166
20.07.1932 00:00:00;   146
21.07.1932 00:00:00;   127
22.07.1932 00:00:00;   110
23.07.1932 00:00:00;    94
24.07.1932 00:00:00;   100
25.07.1932 00:00:00;   210
26.07.1932 00:00:00;   230
27.07.1932 00:00:00;   170
28.07.1932 00:00:00;   168
29.07.1932 00:00:00;   173
30.07.1932 00:00:00;   110
31.07.1932 00:00:00;    73
01.08.1932 00:00:00;    48
02.08.1932 00:00:00;    30
03.08.1932 00:00:00;    52
04.08.1932 00:00:00;   103
05.08.1932 00:00:00;   123
06.08.1932 00:00:00;   134
07.08.1932 00:00:00;   130
08.08.1932 00:00:00;   106
09.08.1932 00:00:00;   118
10.08.1932 00:00:00;    76
11.08.1932 00:00:00;    46
12.08.1932 00:00:00;    20
13.08.1932 00:00:00;    11
14.08.1932 00:00:00;     2
15.08.1932 00:00:00;    -8
16.08.1932 00:00:00;   -12
17.08.1932 00:00:00;   -22
18.08.1932 00:00:00;   -30
19.08.1932 00:00:00;   -30
20.08.1932 00:00:00;   -33
21.08.1932 00:00:00;   -42
22.08.1932 00:00:00;   -48
23.08.1932 00:00:00;   -50
24.08.1932 00:00:00;   -52
25.08.1932 00:00:00;   -50
26.08.1932 00:00:00;   -53
27.08.1932 00:00:00;   -64
28.08.1932 00:00:00;   -70
29.08.1932 00:00:00;   -78
30.08.1932 00:00:00;   -84
31.08.1932 00:00:00;   -75
01.09.1932 00:00:00;   -60
02.09.1932 00:00:00;   -55
03.09.1932 00:00:00;   -73
04.09.1932 00:00:00;   -76
05.09.1932 00:00:00;   -83
06.09.1932 00:00:00;   -64
07.09.1932 00:00:00;   -82
08.09.1932 00:00:00;   -95
09.09.1932 00:00:00;   -96
10.09.1932 00:00:00;   -94
11.09.1932 00:00:00;   -94
12.09.1932 00:00:00;   -98
13.09.1932 00:00:00;   -94
14.09.1932 00:00:00;   -93
15.09.1932 00:00:00;   -95
16.09.1932 00:00:00;   -76
17.09.1932 00:00:00;   -79
18.09.1932 00:00:00;   -87
19.09.1932 00:00:00;  -101
20.09.1932 00:00:00;  -104
21.09.1932 00:00:00;  -105
22.09.1932 00:00:00;  -104
23.09.1932 00:00:00;   -98
24.09.1932 00:00:00;   -95
25.09.1932 00:00:00;   -90
26.09.1932 00:00:00;   -87
27.09.1932 00:00:00;   -82
28.09.1932 00:00:00;   -80
29.09.1932 00:00:00;   -90
30.09.1932 00:00:00;  -102
01.10.1932 00:00:00;  -104
02.10.1932 00:00:00;  -100
03.10.1932 00:00:00;  -107
04.10.1932 00:00:00;  -114
05.10.1932 00:00:00;  -121
06.10.1932 00:00:00;  -112
07.10.1932 00:00:00;  -124
08.10.1932 00:00:00;  -128
09.10.1932 00:00:00;  -131
10.10.1932 00:00:00;  -137
11.10.1932 00:00:00;  -128
12.10.1932 00:00:00;   -81
13.10.1932 00:00:00;   -81
14.10.1932 00:00:00;   -78
15.10.1932 00:00:00;   -94
16.10.1932 00:00:00;  -104
17.10.1932 00:00:00;  -110
18.10.1932 00:00:00;  -106
19.10.1932 00:00:00;   -70
20.10.1932 00:00:00;   -92
21.10.1932 00:00:00;   -88
22.10.1932 00:00:00;   -94
23.10.1932 00:00:00;   -98
24.10.1932 00:00:00;  -110
25.10.1932 00:00:00;  -110
26.10.1932 00:00:00;  -100
27.10.1932 00:00:00;   -98
28.10.1932 00:00:00;   -74
29.10.1932 00:00:00;   -40
30.10.1932 00:00:00;   -34
31.10.1932 00:00:00;   -46
01.11.1932 00:00:00;   -63
02.11.1932 00:00:00;   -82
03.11.1932 00:00:00;   -78
04.11.1932 00:00:00;   -72
05.11.1932 00:00:00;   -66
06.11.1932 00:00:00;   -63
07.11.1932 00:00:00;   -72
08.11.1932 00:00:00;   -82
09.11.1932 00:00:00;   -86
10.11.1932 00:00:00;   -94
11.11.1932 00:00:00;  -104
12.11.1932 00:00:00;  -104
13.11.1932 00:00:00;  -108
14.11.1932 00:00:00;  -116
15.11.1932 00:00:00;  -124
16.11.1932 00:00:00;  -133
17.11.1932 00:00:00;  -130
18.11.1932 00:00:00;  -138
19.11.1932 00:00:00;  -142
20.11.1932 00:00:00;  -142
21.11.1932 00:00:00;  -146
22.11.1932 00:00:00;  -150
23.11.1932 00:00:00;  -148
24.11.1932 00:00:00;  -143
25.11.1932 00:00:00;  -129
26.11.1932 00:00:00;   -83
27.11.1932 00:00:00;     7
28.11.1932 00:00:00;     8
29.11.1932 00:00:00;    -2
30.11.1932 00:00:00;   -16
01.12.1932 00:00:00;   -38
02.12.1932 00:00:00;   -58
03.12.1932 00:00:00;   -69
04.12.1932 00:00:00;   -80
05.12.1932 00:00:00;   -92
06.12.1932 00:00:00;   -98
07.12.1932 00:00:00;  -100
08.12.1932 00:00:00;  -100
09.12.1932 00:00:00;  -108
10.12.1932 00:00:00;  -114
11.12.1932 00:00:00;  -124
12.12.1932 00:00:00;  -130
13.12.1932 00:00:00;  -139
14.12.1932 00:00:00;  -140
15.12.1932 00:00:00;  -141
16.12.1932 00:00:00;  -140
17.12.1932 00:00:00;  -144
18.12.1932 00:00:00;  -142
19.12.1932 00:00:00;  -148
20.12.1932 00:00:00;  -152
21.12.1932 00:00:00;  -154
22.12.1932 00:00:00;  -156
23.12.1932 00:00:00;  -156
24.12.1932 00:00:00;  -159
25.12.1932 00:00:00;  -163
26.12.1932 00:00:00;  -167
27.12.1932 00:00:00;  -164
28.12.1932 00:00:00;  -166
29.12.1932 00:00:00;  -168
30.12.1932 00:00:00;  -170
31.12.1932 00:00:00;  -170
01.01.1933 00:00:00;  -172
02.01.1933 00:00:00;  -174
03.01.1933 00:00:00;  -176
04.01.1933 00:00:00;  -176
05.01.1933 00:00:00;  -183
06.01.1933 00:00:00;  -180
07.01.1933 00:00:00;  -178
08.01.1933 00:00:00;  -178
09.01.1933 00:00:00;  -177
10.01.1933 00:00:00;  -174
11.01.1933 00:00:00;  -154
12.01.1933 00:00:00;  -159
13.01.1933 00:00:00;  -154
14.01.1933 00:00:00;  -158
15.01.1933 00:00:00;  -163
16.01.1933 00:00:00;  -180
17.01.1933 00:00:00;  -180
18.01.1933 00:00:00;  -176
19.01.1933 00:00:00;  -182
20.01.1933 00:00:00;  -180
21.01.1933 00:00:00;  -180
22.01.1933 00:00:00;  -180
23.01.1933 00:00:00;  -184
24.01.1933 00:00:00;  -198
25.01.1933 00:00:00;  -206
26.01.1933 00:00:00;  -207
27.01.1933 00:00:00;  -214
28.01.1933 00:00:00;  -227
29.01.1933 00:00:00;  -220
30.01.1933 00:00:00;  -213
31.01.1933 00:00:00;  -202
01.02.1933 00:00:00;  -198
02.02.1933 00:00:00;  -190
03.02.1933 00:00:00;  -164
04.02.1933 00:00:00;  -104
05.02.1933 00:00:00;   -12
06.02.1933 00:00:00;   130
07.02.1933 00:00:00;   107
08.02.1933 00:00:00;    76
09.02.1933 00:00:00;    48
10.02.1933 00:00:00;     8
11.02.1933 00:00:00;    -2
12.02.1933 00:00:00;    16
13.02.1933 00:00:00;    -6
14.02.1933 00:00:00;   -25
15.02.1933 00:00:00;   -52
16.02.1933 00:00:00;   -76
17.02.1933 00:00:00;   -88
18.02.1933 00:00:00;  -104
19.02.1933 00:00:00;  -112
20.02.1933 00:00:00;  -119
21.02.1933 00:00:00;  -124
22.02.1933 00:00:00;  -130
23.02.1933 00:00:00;  -134
24.02.1933 00:00:00;  -144
25.02.1933 00:00:00;  -145
26.02.1933 00:00:00;  -146
27.02.1933 00:00:00;  -153
28.02.1933 00:00:00;  -156
01.03.1933 00:00:00;  -160
02.03.1933 00:00:00;  -161
03.03.1933 00:00:00;  -162
04.03.1933 00:00:00;  -158
05.03.1933 00:00:00;  -150
06.03.1933 00:00:00;  -114
07.03.1933 00:00:00;   -26
08.03.1933 00:00:00;   -35
09.03.1933 00:00:00;   -52
10.03.1933 00:00:00;   -73
11.03.1933 00:00:00;   -88
12.03.1933 00:00:00;   -92
13.03.1933 00:00:00;  -100
14.03.1933 00:00:00;  -109
15.03.1933 00:00:00;  -116
16.03.1933 00:00:00;  -122
17.03.1933 00:00:00;  -120
18.03.1933 00:00:00;  -126
19.03.1933 00:00:00;  -126
20.03.1933 00:00:00;  -130
21.03.1933 00:00:00;  -126
22.03.1933 00:00:00;  -130
23.03.1933 00:00:00;  -133
24.03.1933 00:00:00;  -136
25.03.1933 00:00:00;  -140
26.03.1933 00:00:00;  -144
27.03.1933 00:00:00;  -148
28.03.1933 00:00:00;  -150
29.03.1933 00:00:00;  -150
30.03.1933 00:00:00;  -150
31.03.1933 00:00:00;  -149
01.04.1933 00:00:00;  -148
02.04.1933 00:00:00;  -148
03.04.1933 00:00:00;  -149
04.04.1933 00:00:00;  -147
05.04.1933 00:00:00;  -133
06.04.1933 00:00:00;  -123
07.04.1933 00:00:00;  -124
08.04.1933 00:00:00;  -130
09.04.1933 00:00:00;  -130
10.04.1933 00:00:00;  -130
11.04.1933 00:00:00;  -122
12.04.1933 00:00:00;   -90
13.04.1933 00:00:00;   -98
14.04.1933 00:00:00;   -84
15.04.1933 00:00:00;   -72
16.04.1933 00:00:00;   -77
17.04.1933 00:00:00;   -78
18.04.1933 00:00:00;   -77
19.04.1933 00:00:00;   -80
20.04.1933 00:00:00;   -80
21.04.1933 00:00:00;   -83
22.04.1933 00:00:00;   -98
23.04.1933 00:00:00;  -105
24.04.1933 00:00:00;  -117
25.04.1933 00:00:00;  -124
26.04.1933 00:00:00;  -127
27.04.1933 00:00:00;  -130
28.04.1933 00:00:00;  -124
29.04.1933 00:00:00;   -96
30.04.1933 00:00:00;   -94
01.05.1933 00:00:00;   -98
02.05.1933 00:00:00;   -85
03.05.1933 00:00:00;   -53
04.05.1933 00:00:00;   -25
05.05.1933 00:00:00;    30
06.05.1933 00:00:00;    40
07.05.1933 00:00:00;    46
08.05.1933 00:00:00;    42
09.05.1933 00:00:00;    38
10.05.1933 00:00:00;    48
11.05.1933 00:00:00;    28
12.05.1933 00:00:00;    20
13.05.1933 00:00:00;    -2
14.05.1933 00:00:00;     0
15.05.1933 00:00:00;    23
16.05.1933 00:00:00;    81
17.05.1933 00:00:00;    77
18.05.1933 00:00:00;    88
19.05.1933 00:00:00;   108
20.05.1933 00:00:00;    86
21.05.1933 00:00:00;    72
22.05.1933 00:00:00;    47
23.05.1933 00:00:00;    22
24.05.1933 00:00:00;    20
25.05.1933 00:00:00;    13
26.05.1933 00:00:00;    10
27.05.1933 00:00:00;    18
28.05.1933 00:00:00;    48
29.05.1933 00:00:00;    82
30.05.1933 00:00:00;    78
31.05.1933 00:00:00;    92
01.06.1933 00:00:00;    94
02.06.1933 00:00:00;    83
03.06.1933 00:00:00;    74
04.06.1933 00:00:00;    58
05.06.1933 00:00:00;    43
06.06.1933 00:00:00;    29
07.06.1933 00:00:00;    30
08.06.1933 00:00:00;    40
09.06.1933 00:00:00;    37
10.06.1933 00:00:00;    27
11.06.1933 00:00:00;    35
12.06.1933 00:00:00;    24
13.06.1933 00:00:00;    25
14.06.1933 00:00:00;    40
15.06.1933 00:00:00;    40
16.06.1933 00:00:00;    66
17.06.1933 00:00:00;    74
18.06.1933 00:00:00;    78
19.06.1933 00:00:00;    91
20.06.1933 00:00:00;   114
21.06.1933 00:00:00;    94
22.06.1933 00:00:00;    76
23.06.1933 00:00:00;    74
24.06.1933 00:00:00;   134
25.06.1933 00:00:00;   103
26.06.1933 00:00:00;   104
27.06.1933 00:00:00;   206
28.06.1933 00:00:00;   195
29.06.1933 00:00:00;   158
30.06.1933 00:00:00;   134
01.07.1933 00:00:00;   118
02.07.1933 00:00:00;   125
03.07.1933 00:00:00;   103
04.07.1933 00:00:00;    74
05.07.1933 00:00:00;    48
06.07.1933 00:00:00;    46
07.07.1933 00:00:00;    59
08.07.1933 00:00:00;    65
09.07.1933 00:00:00;    64
10.07.1933 00:00:00;    70
11.07.1933 00:00:00;    80
12.07.1933 00:00:00;    82
13.07.1933 00:00:00;   104
14.07.1933 00:00:00;   127
15.07.1933 00:00:00;   110
16.07.1933 00:00:00;   164
17.07.1933 00:00:00;   210
18.07.1933 00:00:00;   262
19.07.1933 00:00:00;   240
20.07.1933 00:00:00;   183
21.07.1933 00:00:00;   157
22.07.1933 00:00:00;   116
23.07.1933 00:00:00;    90
24.07.1933 00:00:00;   116
25.07.1933 00:00:00;   152
26.07.1933 00:00:00;   112
27.07.1933 00:00:00;    85
28.07.1933 00:00:00;    61
29.07.1933 00:00:00;    45
30.07.1933 00:00:00;    56
31.07.1933 00:00:00;    78
01.08.1933 00:00:00;   154
02.08.1933 00:00:00;    96
03.08.1933 00:00:00;   118
04.08.1933 00:00:00;   134
05.08.1933 00:00:00;   108
06.08.1933 00:00:00;    67
07.08.1933 00:00:00;    38
08.08.1933 00:00:00;    20
09.08.1933 00:00:00;     6
10.08.1933 00:00:00;     2
11.08.1933 00:00:00;     0
12.08.1933 00:00:00;     4
13.08.1933 00:00:00;    17
14.08.1933 00:00:00;    10
15.08.1933 00:00:00;    10
16.08.1933 00:00:00;   -12
17.08.1933 00:00:00;     4
18.08.1933 00:00:00;   -12
19.08.1933 00:00:00;    -8
20.08.1933 00:00:00;   -22
21.08.1933 00:00:00;   -22
22.08.1933 00:00:00;     0
23.08.1933 00:00:00;    68
24.08.1933 00:00:00;   100
25.08.1933 00:00:00;    84
26.08.1933 00:00:00;    62
27.08.1933 00:00:00;    50
28.08.1933 00:00:00;    22
29.08.1933 00:00:00;    -6
30.08.1933 00:00:00;   -24
31.08.1933 00:00:00;   -45
01.09.1933 00:00:00;   -62
02.09.1933 00:00:00;   -64
03.09.1933 00:00:00;   -58
04.09.1933 00:00:00;   -64
05.09.1933 00:00:00;   -66
06.09.1933 00:00:00;   -78
07.09.1933 00:00:00;   -90
08.09.1933 00:00:00;   -96
09.09.1933 00:00:00;  -100
10.09.1933 00:00:00;  -102
11.09.1933 00:00:00;  -108
12.09.1933 00:00:00;  -108
13.09.1933 00:00:00;  -114
14.09.1933 00:00:00;  -111
15.09.1933 00:00:00;  -104
16.09.1933 00:00:00;   -92
17.09.1933 00:00:00;   -95
18.09.1933 00:00:00;  -100
19.09.1933 00:00:00;  -108
20.09.1933 00:00:00;   -92
21.09.1933 00:00:00;   -24
22.09.1933 00:00:00;   -27
23.09.1933 00:00:00;    -7
24.09.1933 00:00:00;   -10
25.09.1933 00:00:00;   -32
26.09.1933 00:00:00;   -50
27.09.1933 00:00:00;   -69
28.09.1933 00:00:00;   -81
29.09.1933 00:00:00;   -88
30.09.1933 00:00:00;   -93
01.10.1933 00:00:00;  -100
02.10.1933 00:00:00;  -104
