Messstelle:                ;Ottendorf
26.05.2003 00:00:00;    97
27.05.2003 00:00:00;    99
28.05.2003 00:00:00;    97
29.05.2003 00:00:00;    98
30.05.2003 00:00:00;    96
31.05.2003 00:00:00;    96
01.06.2003 00:00:00;    96
02.06.2003 00:00:00;    97
03.06.2003 00:00:00;    96
04.06.2003 00:00:00;    95
05.06.2003 00:00:00;    94
06.06.2003 00:00:00;    94
07.06.2003 00:00:00;    96
08.06.2003 00:00:00;    95
09.06.2003 00:00:00;    94
10.06.2003 00:00:00;    94
11.06.2003 00:00:00;    95
12.06.2003 00:00:00;    94
13.06.2003 00:00:00;    89
14.06.2003 00:00:00;    89
15.06.2003 00:00:00;    99
16.06.2003 00:00:00;    95
17.06.2003 00:00:00;    94
18.06.2003 00:00:00;    95
19.06.2003 00:00:00;    96
20.06.2003 00:00:00;    95
21.06.2003 00:00:00;    95
22.06.2003 00:00:00;    94
23.06.2003 00:00:00;    92
24.06.2003 00:00:00;    91
25.06.2003 00:00:00;    94
26.06.2003 00:00:00;    91
27.06.2003 00:00:00;    85
28.06.2003 00:00:00;    85
29.06.2003 00:00:00;    84
30.06.2003 00:00:00;    84
01.07.2003 00:00:00;    84
02.07.2003 00:00:00;    95
03.07.2003 00:00:00;    92
04.07.2003 00:00:00;    93
05.07.2003 00:00:00;    91
06.07.2003 00:00:00;    83
07.07.2003 00:00:00;    91
08.07.2003 00:00:00;    84
09.07.2003 00:00:00;    83
10.07.2003 00:00:00;    84
11.07.2003 00:00:00;    84
12.07.2003 00:00:00;    84
13.07.2003 00:00:00;    84
14.07.2003 00:00:00;    84
15.07.2003 00:00:00;    84
16.07.2003 00:00:00;    84
17.07.2003 00:00:00;    90
18.07.2003 00:00:00;    94
19.07.2003 00:00:00;    85
20.07.2003 00:00:00;    85
21.07.2003 00:00:00;    85
22.07.2003 00:00:00;    85
23.07.2003 00:00:00;   102
24.07.2003 00:00:00;    98
25.07.2003 00:00:00;    99
26.07.2003 00:00:00;    91
27.07.2003 00:00:00;    84
28.07.2003 00:00:00;    87
29.07.2003 00:00:00;    98
30.07.2003 00:00:00;    94
31.07.2003 00:00:00;    96
01.08.2003 00:00:00;    98
02.08.2003 00:00:00;    90
03.08.2003 00:00:00;    84
04.08.2003 00:00:00;    84
05.08.2003 00:00:00;    83
06.08.2003 00:00:00;    84
07.08.2003 00:00:00;    84
08.08.2003 00:00:00;    85
09.08.2003 00:00:00;    85
10.08.2003 00:00:00;    84
11.08.2003 00:00:00;    84
12.08.2003 00:00:00;    84
13.08.2003 00:00:00;    84
14.08.2003 00:00:00;    84
15.08.2003 00:00:00;    84
16.08.2003 00:00:00;    85
17.08.2003 00:00:00;    84
18.08.2003 00:00:00;    84
19.08.2003 00:00:00;    84
20.08.2003 00:00:00;    84
21.08.2003 00:00:00;    83
22.08.2003 00:00:00;    84
23.08.2003 00:00:00;    84
24.08.2003 00:00:00;    84
25.08.2003 00:00:00;    83
26.08.2003 00:00:00;    84
27.08.2003 00:00:00;    84
28.08.2003 00:00:00;    83
29.08.2003 00:00:00;    91
30.08.2003 00:00:00;   105
31.08.2003 00:00:00;    96
01.09.2003 00:00:00;    89
02.09.2003 00:00:00;    83
03.09.2003 00:00:00;    83
04.09.2003 00:00:00;    84
05.09.2003 00:00:00;    84
06.09.2003 00:00:00;    84
07.09.2003 00:00:00;    83
08.09.2003 00:00:00;    88
09.09.2003 00:00:00;   103
10.09.2003 00:00:00;    96
11.09.2003 00:00:00;    94
12.09.2003 00:00:00;    95
13.09.2003 00:00:00;    91
14.09.2003 00:00:00;    90
15.09.2003 00:00:00;    84
16.09.2003 00:00:00;    83
17.09.2003 00:00:00;    83
18.09.2003 00:00:00;    84
19.09.2003 00:00:00;    84
20.09.2003 00:00:00;    83
21.09.2003 00:00:00;    84
22.09.2003 00:00:00;    83
23.09.2003 00:00:00;    89
24.09.2003 00:00:00;    94
25.09.2003 00:00:00;    84
26.09.2003 00:00:00;    83
27.09.2003 00:00:00;    84
28.09.2003 00:00:00;    83
29.09.2003 00:00:00;    99
30.09.2003 00:00:00;    95
01.10.2003 00:00:00;    91
02.10.2003 00:00:00;    92
03.10.2003 00:00:00;    95
04.10.2003 00:00:00;   132
05.10.2003 00:00:00;   133
06.10.2003 00:00:00;   107
07.10.2003 00:00:00;   102
08.10.2003 00:00:00;   100
09.10.2003 00:00:00;   100
10.10.2003 00:00:00;    99
11.10.2003 00:00:00;    99
12.10.2003 00:00:00;    98
13.10.2003 00:00:00;    98
14.10.2003 00:00:00;    98
15.10.2003 00:00:00;    97
16.10.2003 00:00:00;    98
17.10.2003 00:00:00;    97
18.10.2003 00:00:00;    99
19.10.2003 00:00:00;    99
20.10.2003 00:00:00;   100
21.10.2003 00:00:00;   100
22.10.2003 00:00:00;   101
23.10.2003 00:00:00;   101
24.10.2003 00:00:00;   106
25.10.2003 00:00:00;   103
26.10.2003 00:00:00;   102
27.10.2003 00:00:00;   100
28.10.2003 00:00:00;   100
29.10.2003 00:00:00;   100
30.10.2003 00:00:00;   101
31.10.2003 00:00:00;   101
01.11.2003 00:00:00;   103
02.11.2003 00:00:00;   112
03.11.2003 00:00:00;   109
04.11.2003 00:00:00;   106
05.11.2003 00:00:00;   104
06.11.2003 00:00:00;   102
07.11.2003 00:00:00;   105
08.11.2003 00:00:00;   105
09.11.2003 00:00:00;   105
10.11.2003 00:00:00;   103
11.11.2003 00:00:00;   103
12.11.2003 00:00:00;   102
13.11.2003 00:00:00;   102
14.11.2003 00:00:00;   101
15.11.2003 00:00:00;   101
16.11.2003 00:00:00;   101
17.11.2003 00:00:00;   101
18.11.2003 00:00:00;   101
19.11.2003 00:00:00;   100
20.11.2003 00:00:00;   101
21.11.2003 00:00:00;   100
22.11.2003 00:00:00;   100
23.11.2003 00:00:00;   100
24.11.2003 00:00:00;   100
25.11.2003 00:00:00;   100
26.11.2003 00:00:00;   102
27.11.2003 00:00:00;   102
28.11.2003 00:00:00;   101
29.11.2003 00:00:00;   104
30.11.2003 00:00:00;   102
01.12.2003 00:00:00;   102
02.12.2003 00:00:00;   101
03.12.2003 00:00:00;   101
04.12.2003 00:00:00;   100
05.12.2003 00:00:00;   100
06.12.2003 00:00:00;   100
07.12.2003 00:00:00;    99
08.12.2003 00:00:00;    98
09.12.2003 00:00:00;    98
10.12.2003 00:00:00;    98
11.12.2003 00:00:00;    98
12.12.2003 00:00:00;    99
13.12.2003 00:00:00;    98
14.12.2003 00:00:00;    99
15.12.2003 00:00:00;    99
16.12.2003 00:00:00;    98
17.12.2003 00:00:00;    97
18.12.2003 00:00:00;    97
19.12.2003 00:00:00;    96
20.12.2003 00:00:00;    96
21.12.2003 00:00:00;    98
22.12.2003 00:00:00;    98
23.12.2003 00:00:00;    98
24.12.2003 00:00:00;    97
25.12.2003 00:00:00;    97
26.12.2003 00:00:00;    99
27.12.2003 00:00:00;   100
28.12.2003 00:00:00;   102
29.12.2003 00:00:00;   102
30.12.2003 00:00:00;   103
31.12.2003 00:00:00;   114
01.01.2004 00:00:00;   118
02.01.2004 00:00:00;   110
03.01.2004 00:00:00;   107
04.01.2004 00:00:00;   105
05.01.2004 00:00:00;   101
06.01.2004 00:00:00;   101
07.01.2004 00:00:00;   102
08.01.2004 00:00:00;   102
09.01.2004 00:00:00;   102
10.01.2004 00:00:00;   102
11.01.2004 00:00:00;   101
12.01.2004 00:00:00;   102
13.01.2004 00:00:00;   102
14.01.2004 00:00:00;   102
15.01.2004 00:00:00;   101
16.01.2004 00:00:00;   101
17.01.2004 00:00:00;   105
18.01.2004 00:00:00;   106
19.01.2004 00:00:00;   104
20.01.2004 00:00:00;   104
21.01.2004 00:00:00;   103
22.01.2004 00:00:00;   101
23.01.2004 00:00:00;   100
24.01.2004 00:00:00;   101
25.01.2004 00:00:00;   102
26.01.2004 00:00:00;   102
27.01.2004 00:00:00;   102
28.01.2004 00:00:00;   101
29.01.2004 00:00:00;   101
30.01.2004 00:00:00;   100
31.01.2004 00:00:00;   100
01.02.2004 00:00:00;   100
02.02.2004 00:00:00;   100
03.02.2004 00:00:00;   101
04.02.2004 00:00:00;   103
05.02.2004 00:00:00;   103
06.02.2004 00:00:00;   103
07.02.2004 00:00:00;   103
08.02.2004 00:00:00;   103
09.02.2004 00:00:00;   103
10.02.2004 00:00:00;   102
11.02.2004 00:00:00;   102
12.02.2004 00:00:00;   101
13.02.2004 00:00:00;   101
14.02.2004 00:00:00;   101
15.02.2004 00:00:00;   101
16.02.2004 00:00:00;   101
17.02.2004 00:00:00;   100
18.02.2004 00:00:00;   101
19.02.2004 00:00:00;   101
20.02.2004 00:00:00;   100
21.02.2004 00:00:00;   100
22.02.2004 00:00:00;   101
23.02.2004 00:00:00;   103
24.02.2004 00:00:00;   104
25.02.2004 00:00:00;   103
26.02.2004 00:00:00;   103
27.02.2004 00:00:00;   104
28.02.2004 00:00:00;   103
29.02.2004 00:00:00;   103
01.03.2004 00:00:00;   101
02.03.2004 00:00:00;   101
03.03.2004 00:00:00;   102
04.03.2004 00:00:00;   103
05.03.2004 00:00:00;   103
06.03.2004 00:00:00;   103
07.03.2004 00:00:00;   103
08.03.2004 00:00:00;   104
09.03.2004 00:00:00;   104
10.03.2004 00:00:00;   104
11.03.2004 00:00:00;   104
12.03.2004 00:00:00;   105
13.03.2004 00:00:00;   107
14.03.2004 00:00:00;   109
15.03.2004 00:00:00;   113
16.03.2004 00:00:00;   120
17.03.2004 00:00:00;   122
18.03.2004 00:00:00;   119
19.03.2004 00:00:00;   116
20.03.2004 00:00:00;   113
21.03.2004 00:00:00;   112
22.03.2004 00:00:00;   112
23.03.2004 00:00:00;   119
24.03.2004 00:00:00;   145
25.03.2004 00:00:00;   140
26.03.2004 00:00:00;   123
27.03.2004 00:00:00;   118
28.03.2004 00:00:00;   114
29.03.2004 00:00:00;   112
30.03.2004 00:00:00;   110
31.03.2004 00:00:00;   109
01.04.2004 00:00:00;   108
02.04.2004 00:00:00;   107
03.04.2004 00:00:00;   107
04.04.2004 00:00:00;   106
05.04.2004 00:00:00;   108
06.04.2004 00:00:00;   108
07.04.2004 00:00:00;   111
08.04.2004 00:00:00;   109
09.04.2004 00:00:00;   107
10.04.2004 00:00:00;   107
11.04.2004 00:00:00;   107
12.04.2004 00:00:00;   106
13.04.2004 00:00:00;   106
14.04.2004 00:00:00;   106
15.04.2004 00:00:00;   105
16.04.2004 00:00:00;   105
17.04.2004 00:00:00;   105
18.04.2004 00:00:00;   105
19.04.2004 00:00:00;   105
20.04.2004 00:00:00;   111
21.04.2004 00:00:00;   112
22.04.2004 00:00:00;   109
23.04.2004 00:00:00;   108
24.04.2004 00:00:00;   108
25.04.2004 00:00:00;   106
26.04.2004 00:00:00;   105
27.04.2004 00:00:00;   105
28.04.2004 00:00:00;   104
29.04.2004 00:00:00;   104
30.04.2004 00:00:00;   103
01.05.2004 00:00:00;   103
02.05.2004 00:00:00;   106
03.05.2004 00:00:00;   106
04.05.2004 00:00:00;   104
05.05.2004 00:00:00;   104
06.05.2004 00:00:00;   109
07.05.2004 00:00:00;   107
08.05.2004 00:00:00;   108
09.05.2004 00:00:00;   107
10.05.2004 00:00:00;   106
11.05.2004 00:00:00;   104
12.05.2004 00:00:00;   104
13.05.2004 00:00:00;   104
14.05.2004 00:00:00;   103
15.05.2004 00:00:00;   102
16.05.2004 00:00:00;   103
17.05.2004 00:00:00;   102
18.05.2004 00:00:00;   102
19.05.2004 00:00:00;   101
20.05.2004 00:00:00;   101
21.05.2004 00:00:00;   103
22.05.2004 00:00:00;   117
23.05.2004 00:00:00;   113
24.05.2004 00:00:00;   108
25.05.2004 00:00:00;   106
26.05.2004 00:00:00;   105
27.05.2004 00:00:00;   104
28.05.2004 00:00:00;   115
29.05.2004 00:00:00;   116
30.05.2004 00:00:00;   110
31.05.2004 00:00:00;   108
01.06.2004 00:00:00;   106
02.06.2004 00:00:00;   110
03.06.2004 00:00:00;   107
04.06.2004 00:00:00;   107
05.06.2004 00:00:00;   116
06.06.2004 00:00:00;   116
07.06.2004 00:00:00;   111
08.06.2004 00:00:00;   108
09.06.2004 00:00:00;   106
10.06.2004 00:00:00;   106
11.06.2004 00:00:00;   105
12.06.2004 00:00:00;   127
13.06.2004 00:00:00;   124
14.06.2004 00:00:00;   116
15.06.2004 00:00:00;   111
16.06.2004 00:00:00;   109
17.06.2004 00:00:00;   107
18.06.2004 00:00:00;   107
19.06.2004 00:00:00;   106
20.06.2004 00:00:00;   140
21.06.2004 00:00:00;   124
22.06.2004 00:00:00;   127
23.06.2004 00:00:00;   139
24.06.2004 00:00:00;   119
25.06.2004 00:00:00;   185
26.06.2004 00:00:00;   132
27.06.2004 00:00:00;   120
28.06.2004 00:00:00;   124
29.06.2004 00:00:00;   121
30.06.2004 00:00:00;   115
01.07.2004 00:00:00;   112
02.07.2004 00:00:00;   116
03.07.2004 00:00:00;   116
04.07.2004 00:00:00;   111
05.07.2004 00:00:00;   110
06.07.2004 00:00:00;   113
07.07.2004 00:00:00;   114
08.07.2004 00:00:00;   110
09.07.2004 00:00:00;   108
10.07.2004 00:00:00;   107
11.07.2004 00:00:00;   107
12.07.2004 00:00:00;   106
13.07.2004 00:00:00;   104
14.07.2004 00:00:00;   104
15.07.2004 00:00:00;   104
16.07.2004 00:00:00;   103
17.07.2004 00:00:00;   102
18.07.2004 00:00:00;   101
19.07.2004 00:00:00;   102
20.07.2004 00:00:00;   103
21.07.2004 00:00:00;   101
22.07.2004 00:00:00;   100
23.07.2004 00:00:00;   101
24.07.2004 00:00:00;   102
25.07.2004 00:00:00;   102
26.07.2004 00:00:00;   100
27.07.2004 00:00:00;   100
28.07.2004 00:00:00;    99
29.07.2004 00:00:00;    99
30.07.2004 00:00:00;    99
31.07.2004 00:00:00;    97
01.08.2004 00:00:00;   102
02.08.2004 00:00:00;   104
03.08.2004 00:00:00;   101
04.08.2004 00:00:00;   100
05.08.2004 00:00:00;    98
06.08.2004 00:00:00;    98
07.08.2004 00:00:00;    99
08.08.2004 00:00:00;    98
09.08.2004 00:00:00;   118
10.08.2004 00:00:00;   114
11.08.2004 00:00:00;   107
12.08.2004 00:00:00;   104
13.08.2004 00:00:00;   103
14.08.2004 00:00:00;   104
15.08.2004 00:00:00;   101
16.08.2004 00:00:00;   100
17.08.2004 00:00:00;    99
18.08.2004 00:00:00;    98
19.08.2004 00:00:00;    98
20.08.2004 00:00:00;    98
21.08.2004 00:00:00;   104
22.08.2004 00:00:00;   105
23.08.2004 00:00:00;   101
24.08.2004 00:00:00;   100
25.08.2004 00:00:00;    99
26.08.2004 00:00:00;   105
27.08.2004 00:00:00;   103
28.08.2004 00:00:00;   100
29.08.2004 00:00:00;    99
30.08.2004 00:00:00;    98
31.08.2004 00:00:00;   102
01.09.2004 00:00:00;   102
02.09.2004 00:00:00;   100
03.09.2004 00:00:00;    99
04.09.2004 00:00:00;    99
05.09.2004 00:00:00;    98
06.09.2004 00:00:00;    98
07.09.2004 00:00:00;    97
08.09.2004 00:00:00;    97
09.09.2004 00:00:00;    96
10.09.2004 00:00:00;    96
11.09.2004 00:00:00;    97
12.09.2004 00:00:00;    98
13.09.2004 00:00:00;   100
14.09.2004 00:00:00;    97
15.09.2004 00:00:00;    98
16.09.2004 00:00:00;   100
17.09.2004 00:00:00;    98
18.09.2004 00:00:00;    97
19.09.2004 00:00:00;    97
20.09.2004 00:00:00;    97
21.09.2004 00:00:00;    97
22.09.2004 00:00:00;    97
23.09.2004 00:00:00;    97
24.09.2004 00:00:00;   100
25.09.2004 00:00:00;    99
26.09.2004 00:00:00;    97
27.09.2004 00:00:00;    96
28.09.2004 00:00:00;    97
29.09.2004 00:00:00;    97
30.09.2004 00:00:00;    97
01.10.2004 00:00:00;    98
02.10.2004 00:00:00;    99
03.10.2004 00:00:00;    99
04.10.2004 00:00:00;    97
05.10.2004 00:00:00;    97
06.10.2004 00:00:00;    97
07.10.2004 00:00:00;    98
08.10.2004 00:00:00;    97
09.10.2004 00:00:00;   102
10.10.2004 00:00:00;   104
11.10.2004 00:00:00;   108
12.10.2004 00:00:00;   102
13.10.2004 00:00:00;   102
14.10.2004 00:00:00;   102
15.10.2004 00:00:00;   103
16.10.2004 00:00:00;   108
17.10.2004 00:00:00;   110
18.10.2004 00:00:00;   107
19.10.2004 00:00:00;   104
20.10.2004 00:00:00;   103
21.10.2004 00:00:00;   103
22.10.2004 00:00:00;   104
23.10.2004 00:00:00;   106
24.10.2004 00:00:00;   104
25.10.2004 00:00:00;   104
26.10.2004 00:00:00;   103
27.10.2004 00:00:00;   103
28.10.2004 00:00:00;   103
29.10.2004 00:00:00;   103
30.10.2004 00:00:00;   102
31.10.2004 00:00:00;   104
01.11.2004 00:00:00;   104
02.11.2004 00:00:00;   103
03.11.2004 00:00:00;   103
04.11.2004 00:00:00;   102
05.11.2004 00:00:00;   102
06.11.2004 00:00:00;   102
07.11.2004 00:00:00;   102
08.11.2004 00:00:00;   102
09.11.2004 00:00:00;   107
10.11.2004 00:00:00;   107
11.11.2004 00:00:00;   112
12.11.2004 00:00:00;   109
13.11.2004 00:00:00;   108
14.11.2004 00:00:00;   107
15.11.2004 00:00:00;   106
16.11.2004 00:00:00;   105
17.11.2004 00:00:00;   104
18.11.2004 00:00:00;   104
19.11.2004 00:00:00;   104
20.11.2004 00:00:00;   103
21.11.2004 00:00:00;   103
22.11.2004 00:00:00;   102
23.11.2004 00:00:00;   103
24.11.2004 00:00:00;   102
25.11.2004 00:00:00;   102
26.11.2004 00:00:00;   102
27.11.2004 00:00:00;   102
28.11.2004 00:00:00;   102
29.11.2004 00:00:00;   102
30.11.2004 00:00:00;   102
01.12.2004 00:00:00;   103
02.12.2004 00:00:00;   103
03.12.2004 00:00:00;   102
04.12.2004 00:00:00;   101
05.12.2004 00:00:00;   101
06.12.2004 00:00:00;   102
07.12.2004 00:00:00;   101
08.12.2004 00:00:00;   101
09.12.2004 00:00:00;   101
10.12.2004 00:00:00;   101
11.12.2004 00:00:00;   101
12.12.2004 00:00:00;   101
13.12.2004 00:00:00;   101
14.12.2004 00:00:00;   100
15.12.2004 00:00:00;   100
16.12.2004 00:00:00;   101
17.12.2004 00:00:00;   101
18.12.2004 00:00:00;   102
19.12.2004 00:00:00;   101
20.12.2004 00:00:00;   101
21.12.2004 00:00:00;   100
22.12.2004 00:00:00;   100
23.12.2004 00:00:00;   100
24.12.2004 00:00:00;   101
25.12.2004 00:00:00;   101
26.12.2004 00:00:00;   103
27.12.2004 00:00:00;   110
28.12.2004 00:00:00;   109
29.12.2004 00:00:00;   107
30.12.2004 00:00:00;   105
31.12.2004 00:00:00;   104
01.01.2005 00:00:00;   104
02.01.2005 00:00:00;   104
03.01.2005 00:00:00;   103
04.01.2005 00:00:00;   103
05.01.2005 00:00:00;   103
06.01.2005 00:00:00;   103
07.01.2005 00:00:00;   102
08.01.2005 00:00:00;   102
09.01.2005 00:00:00;   102
10.01.2005 00:00:00;   102
11.01.2005 00:00:00;   102
12.01.2005 00:00:00;   102
13.01.2005 00:00:00;   102
14.01.2005 00:00:00;   101
15.01.2005 00:00:00;   102
16.01.2005 00:00:00;   101
17.01.2005 00:00:00;   100
18.01.2005 00:00:00;   101
19.01.2005 00:00:00;   101
20.01.2005 00:00:00;   101
21.01.2005 00:00:00;   102
22.01.2005 00:00:00;   101
23.01.2005 00:00:00;   100
24.01.2005 00:00:00;   101
25.01.2005 00:00:00;   101
26.01.2005 00:00:00;   101
27.01.2005 00:00:00;   100
28.01.2005 00:00:00;   100
29.01.2005 00:00:00;    99
30.01.2005 00:00:00;    99
31.01.2005 00:00:00;   100
01.02.2005 00:00:00;   101
02.02.2005 00:00:00;   100
03.02.2005 00:00:00;   101
04.02.2005 00:00:00;   100
05.02.2005 00:00:00;   100
06.02.2005 00:00:00;   100
07.02.2005 00:00:00;   100
08.02.2005 00:00:00;   100
09.02.2005 00:00:00;    99
10.02.2005 00:00:00;    99
11.02.2005 00:00:00;   100
12.02.2005 00:00:00;   100
13.02.2005 00:00:00;   100
14.02.2005 00:00:00;   100
15.02.2005 00:00:00;   100
16.02.2005 00:00:00;   100
17.02.2005 00:00:00;   100
18.02.2005 00:00:00;   100
19.02.2005 00:00:00;   100
20.02.2005 00:00:00;   100
21.02.2005 00:00:00;   100
22.02.2005 00:00:00;   100
23.02.2005 00:00:00;   100
24.02.2005 00:00:00;   100
25.02.2005 00:00:00;   100
26.02.2005 00:00:00;   100
27.02.2005 00:00:00;   100
28.02.2005 00:00:00;   100
01.03.2005 00:00:00;   100
02.03.2005 00:00:00;   100
03.03.2005 00:00:00;   100
04.03.2005 00:00:00;   100
05.03.2005 00:00:00;   100
06.03.2005 00:00:00;   100
07.03.2005 00:00:00;   100
08.03.2005 00:00:00;   100
09.03.2005 00:00:00;   100
10.03.2005 00:00:00;   100
11.03.2005 00:00:00;   101
12.03.2005 00:00:00;   102
13.03.2005 00:00:00;   108
14.03.2005 00:00:00;   114
15.03.2005 00:00:00;   118
16.03.2005 00:00:00;   117
17.03.2005 00:00:00;   121
18.03.2005 00:00:00;   124
19.03.2005 00:00:00;   121
20.03.2005 00:00:00;   117
21.03.2005 00:00:00;   113
22.03.2005 00:00:00;   112
23.03.2005 00:00:00;   110
24.03.2005 00:00:00;   109
25.03.2005 00:00:00;   109
26.03.2005 00:00:00;   109
27.03.2005 00:00:00;   108
28.03.2005 00:00:00;   107
29.03.2005 00:00:00;   107
30.03.2005 00:00:00;   108
31.03.2005 00:00:00;   107
01.04.2005 00:00:00;   106
02.04.2005 00:00:00;   105
03.04.2005 00:00:00;   105
04.04.2005 00:00:00;   105
05.04.2005 00:00:00;   104
06.04.2005 00:00:00;   104
07.04.2005 00:00:00;   104
08.04.2005 00:00:00;   104
09.04.2005 00:00:00;   108
10.04.2005 00:00:00;   110
11.04.2005 00:00:00;   108
12.04.2005 00:00:00;   107
13.04.2005 00:00:00;   107
14.04.2005 00:00:00;   107
15.04.2005 00:00:00;   106
16.04.2005 00:00:00;   106
17.04.2005 00:00:00;   106
18.04.2005 00:00:00;   106
19.04.2005 00:00:00;   113
20.04.2005 00:00:00;   119
21.04.2005 00:00:00;   118
22.04.2005 00:00:00;   114
23.04.2005 00:00:00;   111
24.04.2005 00:00:00;   110
25.04.2005 00:00:00;   109
26.04.2005 00:00:00;   108
27.04.2005 00:00:00;   106
28.04.2005 00:00:00;   106
29.04.2005 00:00:00;   105
30.04.2005 00:00:00;   105
01.05.2005 00:00:00;   105
02.05.2005 00:00:00;   104
03.05.2005 00:00:00;   104
04.05.2005 00:00:00;   106
05.05.2005 00:00:00;   105
06.05.2005 00:00:00;   104
07.05.2005 00:00:00;   103
08.05.2005 00:00:00;   103
09.05.2005 00:00:00;   102
10.05.2005 00:00:00;   102
11.05.2005 00:00:00;   102
12.05.2005 00:00:00;   101
13.05.2005 00:00:00;   101
14.05.2005 00:00:00;   101
15.05.2005 00:00:00;   101
16.05.2005 00:00:00;   101
17.05.2005 00:00:00;   101
18.05.2005 00:00:00;   115
19.05.2005 00:00:00;   113
20.05.2005 00:00:00;   107
21.05.2005 00:00:00;   105
22.05.2005 00:00:00;   104
23.05.2005 00:00:00;   103
24.05.2005 00:00:00;   102
25.05.2005 00:00:00;   101
26.05.2005 00:00:00;   101
27.05.2005 00:00:00;   100
28.05.2005 00:00:00;   100
29.05.2005 00:00:00;    99
30.05.2005 00:00:00;    99
31.05.2005 00:00:00;   100
01.06.2005 00:00:00;    99
02.06.2005 00:00:00;    98
03.06.2005 00:00:00;    98
04.06.2005 00:00:00;   103
05.06.2005 00:00:00;   110
06.06.2005 00:00:00;   104
07.06.2005 00:00:00;   109
08.06.2005 00:00:00;   104
09.06.2005 00:00:00;   102
10.06.2005 00:00:00;   102
11.06.2005 00:00:00;   101
12.06.2005 00:00:00;   101
13.06.2005 00:00:00;   101
14.06.2005 00:00:00;    99
15.06.2005 00:00:00;   103
16.06.2005 00:00:00;   103
17.06.2005 00:00:00;   101
18.06.2005 00:00:00;   100
19.06.2005 00:00:00;    98
20.06.2005 00:00:00;    98
21.06.2005 00:00:00;    97
22.06.2005 00:00:00;    97
23.06.2005 00:00:00;    97
24.06.2005 00:00:00;    97
25.06.2005 00:00:00;    97
26.06.2005 00:00:00;    98
27.06.2005 00:00:00;    99
28.06.2005 00:00:00;    97
29.06.2005 00:00:00;    98
30.06.2005 00:00:00;   103
01.07.2005 00:00:00;   105
02.07.2005 00:00:00;   103
03.07.2005 00:00:00;    99
04.07.2005 00:00:00;    97
05.07.2005 00:00:00;   109
06.07.2005 00:00:00;   110
07.07.2005 00:00:00;   104
08.07.2005 00:00:00;   106
09.07.2005 00:00:00;   106
10.07.2005 00:00:00;   108
11.07.2005 00:00:00;   108
12.07.2005 00:00:00;   112
13.07.2005 00:00:00;   113
14.07.2005 00:00:00;   107
15.07.2005 00:00:00;   104
16.07.2005 00:00:00;   103
17.07.2005 00:00:00;   101
18.07.2005 00:00:00;   100
19.07.2005 00:00:00;   102
20.07.2005 00:00:00;   100
21.07.2005 00:00:00;    98
22.07.2005 00:00:00;    99
23.07.2005 00:00:00;    98
24.07.2005 00:00:00;    98
25.07.2005 00:00:00;    97
26.07.2005 00:00:00;    98
