Messstelle:                ;Miklauzhof
23.01.1989 00:00:00;    31
24.01.1989 00:00:00;    31
25.01.1989 00:00:00;    30
26.01.1989 00:00:00;    30
27.01.1989 00:00:00;    30
28.01.1989 00:00:00;    30
29.01.1989 00:00:00;    30
30.01.1989 00:00:00;    30
31.01.1989 00:00:00;    30
01.02.1989 00:00:00;    30
02.02.1989 00:00:00;    31
03.02.1989 00:00:00;    30
04.02.1989 00:00:00;    30
05.02.1989 00:00:00;    30
06.02.1989 00:00:00;    30
07.02.1989 00:00:00;    30
08.02.1989 00:00:00;    30
09.02.1989 00:00:00;    30
10.02.1989 00:00:00;    30
11.02.1989 00:00:00;    30
12.02.1989 00:00:00;    29
13.02.1989 00:00:00;    29
14.02.1989 00:00:00;    29
15.02.1989 00:00:00;    30
16.02.1989 00:00:00;    30
17.02.1989 00:00:00;    30
18.02.1989 00:00:00;    30
19.02.1989 00:00:00;    30
20.02.1989 00:00:00;    30
21.02.1989 00:00:00;    29
22.02.1989 00:00:00;    29
23.02.1989 00:00:00;    30
24.02.1989 00:00:00;    34
25.02.1989 00:00:00;    52
26.02.1989 00:00:00;    57
27.02.1989 00:00:00;    49
28.02.1989 00:00:00;    41
01.03.1989 00:00:00;    38
02.03.1989 00:00:00;    35
03.03.1989 00:00:00;    37
04.03.1989 00:00:00;    38
05.03.1989 00:00:00;    39
06.03.1989 00:00:00;    38
07.03.1989 00:00:00;    37
08.03.1989 00:00:00;    37
09.03.1989 00:00:00;    39
10.03.1989 00:00:00;    37
11.03.1989 00:00:00;    37
12.03.1989 00:00:00;    39
13.03.1989 00:00:00;    40
14.03.1989 00:00:00;    40
15.03.1989 00:00:00;    38
16.03.1989 00:00:00;    37
17.03.1989 00:00:00;    38
18.03.1989 00:00:00;    40
19.03.1989 00:00:00;    50
20.03.1989 00:00:00;    48
21.03.1989 00:00:00;    56
22.03.1989 00:00:00;    58
23.03.1989 00:00:00;    53
24.03.1989 00:00:00;    49
25.03.1989 00:00:00;    47
26.03.1989 00:00:00;    45
27.03.1989 00:00:00;    44
28.03.1989 00:00:00;    44
29.03.1989 00:00:00;    43
30.03.1989 00:00:00;    43
31.03.1989 00:00:00;    43
01.04.1989 00:00:00;    42
02.04.1989 00:00:00;    42
03.04.1989 00:00:00;    45
04.04.1989 00:00:00;    60
05.04.1989 00:00:00;    59
06.04.1989 00:00:00;    60
07.04.1989 00:00:00;    54
08.04.1989 00:00:00;    50
09.04.1989 00:00:00;    48
10.04.1989 00:00:00;    46
11.04.1989 00:00:00;    44
12.04.1989 00:00:00;    44
13.04.1989 00:00:00;    49
14.04.1989 00:00:00;    55
15.04.1989 00:00:00;    60
16.04.1989 00:00:00;    65
17.04.1989 00:00:00;    60
18.04.1989 00:00:00;    58
19.04.1989 00:00:00;    55
20.04.1989 00:00:00;    54
21.04.1989 00:00:00;    54
22.04.1989 00:00:00;    63
23.04.1989 00:00:00;    59
24.04.1989 00:00:00;    55
25.04.1989 00:00:00;    52
26.04.1989 00:00:00;    51
27.04.1989 00:00:00;    51
28.04.1989 00:00:00;    58
29.04.1989 00:00:00;    58
30.04.1989 00:00:00;    53
01.05.1989 00:00:00;    53
02.05.1989 00:00:00;    55
03.05.1989 00:00:00;    53
04.05.1989 00:00:00;    51
05.05.1989 00:00:00;    50
06.05.1989 00:00:00;    48
07.05.1989 00:00:00;    47
08.05.1989 00:00:00;    45
09.05.1989 00:00:00;    44
10.05.1989 00:00:00;    43
11.05.1989 00:00:00;    42
12.05.1989 00:00:00;    42
13.05.1989 00:00:00;    41
14.05.1989 00:00:00;    47
15.05.1989 00:00:00;    49
16.05.1989 00:00:00;    71
17.05.1989 00:00:00;    66
18.05.1989 00:00:00;    60
19.05.1989 00:00:00;    57
20.05.1989 00:00:00;    58
21.05.1989 00:00:00;    57
22.05.1989 00:00:00;    54
23.05.1989 00:00:00;    52
24.05.1989 00:00:00;    50
25.05.1989 00:00:00;    48
26.05.1989 00:00:00;    47
27.05.1989 00:00:00;    46
28.05.1989 00:00:00;    45
29.05.1989 00:00:00;    44
30.05.1989 00:00:00;    42
31.05.1989 00:00:00;    42
01.06.1989 00:00:00;    42
02.06.1989 00:00:00;    43
03.06.1989 00:00:00;    45
04.06.1989 00:00:00;    45
05.06.1989 00:00:00;    43
06.06.1989 00:00:00;    42
07.06.1989 00:00:00;    43
08.06.1989 00:00:00;    42
09.06.1989 00:00:00;    43
10.06.1989 00:00:00;    40
11.06.1989 00:00:00;    39
12.06.1989 00:00:00;    38
13.06.1989 00:00:00;    38
14.06.1989 00:00:00;    38
15.06.1989 00:00:00;    37
16.06.1989 00:00:00;    39
17.06.1989 00:00:00;    38
18.06.1989 00:00:00;    39
19.06.1989 00:00:00;    39
20.06.1989 00:00:00;    38
21.06.1989 00:00:00;    36
22.06.1989 00:00:00;    36
23.06.1989 00:00:00;    36
24.06.1989 00:00:00;    40
25.06.1989 00:00:00;    39
26.06.1989 00:00:00;    37
27.06.1989 00:00:00;    39
28.06.1989 00:00:00;    41
29.06.1989 00:00:00;    47
30.06.1989 00:00:00;    40
01.07.1989 00:00:00;    39
02.07.1989 00:00:00;    38
03.07.1989 00:00:00;    58
04.07.1989 00:00:00;    96
05.07.1989 00:00:00;   103
06.07.1989 00:00:00;    82
07.07.1989 00:00:00;    69
08.07.1989 00:00:00;    63
09.07.1989 00:00:00;    57
10.07.1989 00:00:00;    54
11.07.1989 00:00:00;    53
12.07.1989 00:00:00;    57
13.07.1989 00:00:00;    52
14.07.1989 00:00:00;    58
15.07.1989 00:00:00;    54
16.07.1989 00:00:00;    51
17.07.1989 00:00:00;    50
18.07.1989 00:00:00;    49
19.07.1989 00:00:00;    45
20.07.1989 00:00:00;    43
21.07.1989 00:00:00;    43
22.07.1989 00:00:00;    41
23.07.1989 00:00:00;    40
24.07.1989 00:00:00;    43
25.07.1989 00:00:00;    64
26.07.1989 00:00:00;    57
27.07.1989 00:00:00;    57
28.07.1989 00:00:00;    52
29.07.1989 00:00:00;    50
30.07.1989 00:00:00;    47
31.07.1989 00:00:00;    61
01.08.1989 00:00:00;    84
02.08.1989 00:00:00;    64
03.08.1989 00:00:00;    56
04.08.1989 00:00:00;    53
05.08.1989 00:00:00;    51
06.08.1989 00:00:00;    50
07.08.1989 00:00:00;    48
08.08.1989 00:00:00;    47
09.08.1989 00:00:00;    57
10.08.1989 00:00:00;    48
11.08.1989 00:00:00;    46
12.08.1989 00:00:00;    45
13.08.1989 00:00:00;    44
14.08.1989 00:00:00;    44
15.08.1989 00:00:00;    43
16.08.1989 00:00:00;    42
17.08.1989 00:00:00;    41
18.08.1989 00:00:00;    43
19.08.1989 00:00:00;    64
20.08.1989 00:00:00;    51
21.08.1989 00:00:00;    47
22.08.1989 00:00:00;    45
23.08.1989 00:00:00;    44
24.08.1989 00:00:00;    44
25.08.1989 00:00:00;    44
26.08.1989 00:00:00;    45
27.08.1989 00:00:00;    55
28.08.1989 00:00:00;    79
29.08.1989 00:00:00;    74
30.08.1989 00:00:00;    62
31.08.1989 00:00:00;    54
01.09.1989 00:00:00;    52
02.09.1989 00:00:00;    51
03.09.1989 00:00:00;    72
04.09.1989 00:00:00;    70
05.09.1989 00:00:00;    62
06.09.1989 00:00:00;    58
07.09.1989 00:00:00;    55
08.09.1989 00:00:00;    53
09.09.1989 00:00:00;    51
10.09.1989 00:00:00;    49
11.09.1989 00:00:00;    48
12.09.1989 00:00:00;    47
13.09.1989 00:00:00;    46
14.09.1989 00:00:00;    46
15.09.1989 00:00:00;    45
16.09.1989 00:00:00;    44
17.09.1989 00:00:00;    43
18.09.1989 00:00:00;    42
19.09.1989 00:00:00;    41
20.09.1989 00:00:00;    40
21.09.1989 00:00:00;    40
22.09.1989 00:00:00;    39
23.09.1989 00:00:00;    39
24.09.1989 00:00:00;    38
25.09.1989 00:00:00;    38
26.09.1989 00:00:00;    38
27.09.1989 00:00:00;    38
28.09.1989 00:00:00;    68
29.09.1989 00:00:00;    78
30.09.1989 00:00:00;    60
01.10.1989 00:00:00;    54
02.10.1989 00:00:00;    50
03.10.1989 00:00:00;    48
04.10.1989 00:00:00;    46
05.10.1989 00:00:00;    45
06.10.1989 00:00:00;    44
07.10.1989 00:00:00;    44
08.10.1989 00:00:00;    42
09.10.1989 00:00:00;    41
10.10.1989 00:00:00;    40
11.10.1989 00:00:00;    40
12.10.1989 00:00:00;    39
13.10.1989 00:00:00;    39
14.10.1989 00:00:00;    38
15.10.1989 00:00:00;    39
16.10.1989 00:00:00;    37
17.10.1989 00:00:00;    37
18.10.1989 00:00:00;    36
19.10.1989 00:00:00;    36
20.10.1989 00:00:00;    36
21.10.1989 00:00:00;    35
22.10.1989 00:00:00;    35
23.10.1989 00:00:00;    35
24.10.1989 00:00:00;    34
25.10.1989 00:00:00;    34
26.10.1989 00:00:00;    34
27.10.1989 00:00:00;    34
28.10.1989 00:00:00;    33
29.10.1989 00:00:00;    33
30.10.1989 00:00:00;    33
31.10.1989 00:00:00;    33
01.11.1989 00:00:00;    33
02.11.1989 00:00:00;    33
03.11.1989 00:00:00;    33
04.11.1989 00:00:00;    45
05.11.1989 00:00:00;    45
06.11.1989 00:00:00;    79
07.11.1989 00:00:00;    69
08.11.1989 00:00:00;    56
09.11.1989 00:00:00;    51
10.11.1989 00:00:00;    48
11.11.1989 00:00:00;    45
12.11.1989 00:00:00;    43
13.11.1989 00:00:00;    43
14.11.1989 00:00:00;    41
15.11.1989 00:00:00;    41
16.11.1989 00:00:00;    40
17.11.1989 00:00:00;    39
18.11.1989 00:00:00;    39
19.11.1989 00:00:00;    38
20.11.1989 00:00:00;    38
21.11.1989 00:00:00;    38
22.11.1989 00:00:00;    39
23.11.1989 00:00:00;    43
24.11.1989 00:00:00;    38
25.11.1989 00:00:00;    38
26.11.1989 00:00:00;    37
27.11.1989 00:00:00;    36
28.11.1989 00:00:00;    36
29.11.1989 00:00:00;    36
30.11.1989 00:00:00;    35
01.12.1989 00:00:00;    34
02.12.1989 00:00:00;    34
03.12.1989 00:00:00;    34
04.12.1989 00:00:00;    34
05.12.1989 00:00:00;    34
06.12.1989 00:00:00;    34
07.12.1989 00:00:00;    34
08.12.1989 00:00:00;    34
09.12.1989 00:00:00;    33
10.12.1989 00:00:00;    33
11.12.1989 00:00:00;    31
12.12.1989 00:00:00;    32
13.12.1989 00:00:00;    33
14.12.1989 00:00:00;    34
15.12.1989 00:00:00;    35
16.12.1989 00:00:00;    36
17.12.1989 00:00:00;    44
18.12.1989 00:00:00;    61
19.12.1989 00:00:00;    66
20.12.1989 00:00:00;    71
21.12.1989 00:00:00;    57
22.12.1989 00:00:00;    52
23.12.1989 00:00:00;    49
24.12.1989 00:00:00;    46
25.12.1989 00:00:00;    44
26.12.1989 00:00:00;    43
27.12.1989 00:00:00;    41
28.12.1989 00:00:00;    39
29.12.1989 00:00:00;    38
30.12.1989 00:00:00;    38
31.12.1989 00:00:00;    37
01.01.1990 00:00:00;    37
02.01.1990 00:00:00;    36
03.01.1990 00:00:00;    36
04.01.1990 00:00:00;    36
05.01.1990 00:00:00;    34
06.01.1990 00:00:00;    34
07.01.1990 00:00:00;    32
08.01.1990 00:00:00;    32
09.01.1990 00:00:00;    33
10.01.1990 00:00:00;    33
11.01.1990 00:00:00;    33
12.01.1990 00:00:00;    33
13.01.1990 00:00:00;    33
14.01.1990 00:00:00;    32
15.01.1990 00:00:00;    32
16.01.1990 00:00:00;    33
17.01.1990 00:00:00;    33
18.01.1990 00:00:00;    33
19.01.1990 00:00:00;    32
20.01.1990 00:00:00;    32
21.01.1990 00:00:00;    31
22.01.1990 00:00:00;    31
23.01.1990 00:00:00;    32
24.01.1990 00:00:00;    32
25.01.1990 00:00:00;    32
26.01.1990 00:00:00;    40
27.01.1990 00:00:00;    37
28.01.1990 00:00:00;    38
29.01.1990 00:00:00;    63
30.01.1990 00:00:00;    52
31.01.1990 00:00:00;    45
01.02.1990 00:00:00;    43
02.02.1990 00:00:00;    41
03.02.1990 00:00:00;    40
04.02.1990 00:00:00;    38
05.02.1990 00:00:00;    37
06.02.1990 00:00:00;    37
07.02.1990 00:00:00;    36
08.02.1990 00:00:00;    34
09.02.1990 00:00:00;    35
10.02.1990 00:00:00;    34
11.02.1990 00:00:00;    33
12.02.1990 00:00:00;    33
13.02.1990 00:00:00;    33
14.02.1990 00:00:00;    33
15.02.1990 00:00:00;    33
16.02.1990 00:00:00;    33
17.02.1990 00:00:00;    32
18.02.1990 00:00:00;    32
19.02.1990 00:00:00;    32
20.02.1990 00:00:00;    32
21.02.1990 00:00:00;    32
22.02.1990 00:00:00;    32
23.02.1990 00:00:00;    32
24.02.1990 00:00:00;    32
25.02.1990 00:00:00;    32
26.02.1990 00:00:00;    32
27.02.1990 00:00:00;    34
28.02.1990 00:00:00;    35
01.03.1990 00:00:00;    33
02.03.1990 00:00:00;    32
03.03.1990 00:00:00;    32
04.03.1990 00:00:00;    31
05.03.1990 00:00:00;    32
06.03.1990 00:00:00;    32
07.03.1990 00:00:00;    32
08.03.1990 00:00:00;    32
09.03.1990 00:00:00;    32
10.03.1990 00:00:00;    31
11.03.1990 00:00:00;    31
12.03.1990 00:00:00;    31
13.03.1990 00:00:00;    31
14.03.1990 00:00:00;    31
15.03.1990 00:00:00;    30
16.03.1990 00:00:00;    30
17.03.1990 00:00:00;    30
18.03.1990 00:00:00;    30
19.03.1990 00:00:00;    29
20.03.1990 00:00:00;    30
21.03.1990 00:00:00;    30
22.03.1990 00:00:00;    29
23.03.1990 00:00:00;    29
24.03.1990 00:00:00;    30
25.03.1990 00:00:00;    34
26.03.1990 00:00:00;    36
27.03.1990 00:00:00;    34
28.03.1990 00:00:00;    35
29.03.1990 00:00:00;    38
30.03.1990 00:00:00;    44
31.03.1990 00:00:00;    47
01.04.1990 00:00:00;    51
02.04.1990 00:00:00;    52
03.04.1990 00:00:00;    51
04.04.1990 00:00:00;    56
05.04.1990 00:00:00;    59
06.04.1990 00:00:00;    55
07.04.1990 00:00:00;    62
08.04.1990 00:00:00;    62
09.04.1990 00:00:00;    60
10.04.1990 00:00:00;    55
11.04.1990 00:00:00;    51
12.04.1990 00:00:00;    48
13.04.1990 00:00:00;    45
14.04.1990 00:00:00;    43
15.04.1990 00:00:00;    43
16.04.1990 00:00:00;    43
17.04.1990 00:00:00;    41
18.04.1990 00:00:00;    40
19.04.1990 00:00:00;    41
20.04.1990 00:00:00;    42
21.04.1990 00:00:00;    47
22.04.1990 00:00:00;    46
23.04.1990 00:00:00;    47
24.04.1990 00:00:00;    47
25.04.1990 00:00:00;    46
26.04.1990 00:00:00;    46
27.04.1990 00:00:00;    44
28.04.1990 00:00:00;    43
29.04.1990 00:00:00;    43
30.04.1990 00:00:00;    42
01.05.1990 00:00:00;    41
02.05.1990 00:00:00;    42
03.05.1990 00:00:00;    42
04.05.1990 00:00:00;    40
05.05.1990 00:00:00;    40
06.05.1990 00:00:00;    39
07.05.1990 00:00:00;    38
08.05.1990 00:00:00;    38
09.05.1990 00:00:00;    37
10.05.1990 00:00:00;    37
11.05.1990 00:00:00;    36
12.05.1990 00:00:00;    36
13.05.1990 00:00:00;    35
14.05.1990 00:00:00;    35
15.05.1990 00:00:00;    35
16.05.1990 00:00:00;    35
17.05.1990 00:00:00;    36
18.05.1990 00:00:00;    35
19.05.1990 00:00:00;    36
20.05.1990 00:00:00;    35
21.05.1990 00:00:00;    35
22.05.1990 00:00:00;    34
23.05.1990 00:00:00;    34
24.05.1990 00:00:00;    33
25.05.1990 00:00:00;    37
26.05.1990 00:00:00;    35
27.05.1990 00:00:00;    34
28.05.1990 00:00:00;    33
29.05.1990 00:00:00;    33
30.05.1990 00:00:00;    33
31.05.1990 00:00:00;    32
01.06.1990 00:00:00;    32
02.06.1990 00:00:00;    32
03.06.1990 00:00:00;    32
04.06.1990 00:00:00;    32
05.06.1990 00:00:00;    34
06.06.1990 00:00:00;    34
07.06.1990 00:00:00;    40
08.06.1990 00:00:00;    40
09.06.1990 00:00:00;    42
10.06.1990 00:00:00;    47
11.06.1990 00:00:00;    50
12.06.1990 00:00:00;    53
13.06.1990 00:00:00;    52
14.06.1990 00:00:00;    52
15.06.1990 00:00:00;    52
16.06.1990 00:00:00;    52
17.06.1990 00:00:00;    52
18.06.1990 00:00:00;    50
19.06.1990 00:00:00;    50
20.06.1990 00:00:00;    47
21.06.1990 00:00:00;    45
22.06.1990 00:00:00;    43
23.06.1990 00:00:00;    42
24.06.1990 00:00:00;    43
25.06.1990 00:00:00;    41
26.06.1990 00:00:00;    40
27.06.1990 00:00:00;    39
28.06.1990 00:00:00;    38
29.06.1990 00:00:00;    37
30.06.1990 00:00:00;    36
01.07.1990 00:00:00;    36
02.07.1990 00:00:00;    39
03.07.1990 00:00:00;    37
04.07.1990 00:00:00;    41
05.07.1990 00:00:00;    42
06.07.1990 00:00:00;    42
07.07.1990 00:00:00;    42
08.07.1990 00:00:00;    47
09.07.1990 00:00:00;    45
10.07.1990 00:00:00;    46
11.07.1990 00:00:00;    73
12.07.1990 00:00:00;    61
13.07.1990 00:00:00;    56
14.07.1990 00:00:00;    54
15.07.1990 00:00:00;    58
16.07.1990 00:00:00;    54
17.07.1990 00:00:00;    49
18.07.1990 00:00:00;    53
19.07.1990 00:00:00;    49
20.07.1990 00:00:00;    49
21.07.1990 00:00:00;    46
22.07.1990 00:00:00;    45
23.07.1990 00:00:00;    43
24.07.1990 00:00:00;    44
25.07.1990 00:00:00;    44
26.07.1990 00:00:00;    42
27.07.1990 00:00:00;    41
28.07.1990 00:00:00;    40
29.07.1990 00:00:00;    39
30.07.1990 00:00:00;    38
31.07.1990 00:00:00;    37
01.08.1990 00:00:00;    43
02.08.1990 00:00:00;    42
03.08.1990 00:00:00;    38
04.08.1990 00:00:00;    36
05.08.1990 00:00:00;    36
06.08.1990 00:00:00;    36
07.08.1990 00:00:00;    41
08.08.1990 00:00:00;    42
09.08.1990 00:00:00;    42
10.08.1990 00:00:00;    40
11.08.1990 00:00:00;    38
12.08.1990 00:00:00;    37
13.08.1990 00:00:00;    36
14.08.1990 00:00:00;    36
15.08.1990 00:00:00;    36
16.08.1990 00:00:00;    35
17.08.1990 00:00:00;    36
18.08.1990 00:00:00;    39
19.08.1990 00:00:00;    35
20.08.1990 00:00:00;    34
21.08.1990 00:00:00;    34
22.08.1990 00:00:00;    34
23.08.1990 00:00:00;    34
24.08.1990 00:00:00;    33
25.08.1990 00:00:00;    33
26.08.1990 00:00:00;    32
27.08.1990 00:00:00;    32
28.08.1990 00:00:00;    32
29.08.1990 00:00:00;    32
30.08.1990 00:00:00;    32
31.08.1990 00:00:00;    32
01.09.1990 00:00:00;    33
02.09.1990 00:00:00;    33
03.09.1990 00:00:00;    32
04.09.1990 00:00:00;    32
05.09.1990 00:00:00;    37
06.09.1990 00:00:00;    34
07.09.1990 00:00:00;    33
08.09.1990 00:00:00;    41
09.09.1990 00:00:00;    36
10.09.1990 00:00:00;    34
11.09.1990 00:00:00;    33
12.09.1990 00:00:00;    32
13.09.1990 00:00:00;    32
14.09.1990 00:00:00;    32
15.09.1990 00:00:00;    32
16.09.1990 00:00:00;    31
17.09.1990 00:00:00;    31
18.09.1990 00:00:00;    31
19.09.1990 00:00:00;    31
20.09.1990 00:00:00;    31
21.09.1990 00:00:00;    32
22.09.1990 00:00:00;    31
23.09.1990 00:00:00;    32
24.09.1990 00:00:00;   111
25.09.1990 00:00:00;    73
26.09.1990 00:00:00;    57
27.09.1990 00:00:00;    51
28.09.1990 00:00:00;    47
29.09.1990 00:00:00;    44
30.09.1990 00:00:00;    41
01.10.1990 00:00:00;    40
02.10.1990 00:00:00;    38
03.10.1990 00:00:00;    37
04.10.1990 00:00:00;    36
05.10.1990 00:00:00;    61
06.10.1990 00:00:00;    54
07.10.1990 00:00:00;    47
08.10.1990 00:00:00;    49
09.10.1990 00:00:00;    50
10.10.1990 00:00:00;    46
11.10.1990 00:00:00;    44
12.10.1990 00:00:00;    43
13.10.1990 00:00:00;    41
14.10.1990 00:00:00;    40
15.10.1990 00:00:00;    39
16.10.1990 00:00:00;    38
17.10.1990 00:00:00;    37
18.10.1990 00:00:00;    37
19.10.1990 00:00:00;    36
20.10.1990 00:00:00;    42
21.10.1990 00:00:00;    60
22.10.1990 00:00:00;    48
23.10.1990 00:00:00;    45
24.10.1990 00:00:00;    43
25.10.1990 00:00:00;    41
26.10.1990 00:00:00;    41
27.10.1990 00:00:00;    56
28.10.1990 00:00:00;    63
29.10.1990 00:00:00;    72
30.10.1990 00:00:00;    75
31.10.1990 00:00:00;    64
01.11.1990 00:00:00;   144
02.11.1990 00:00:00;   107
03.11.1990 00:00:00;   104
04.11.1990 00:00:00;    92
05.11.1990 00:00:00;    79
06.11.1990 00:00:00;    71
07.11.1990 00:00:00;    66
08.11.1990 00:00:00;    63
09.11.1990 00:00:00;    60
10.11.1990 00:00:00;    58
11.11.1990 00:00:00;    56
12.11.1990 00:00:00;    55
13.11.1990 00:00:00;    54
14.11.1990 00:00:00;    53
15.11.1990 00:00:00;    51
16.11.1990 00:00:00;    51
17.11.1990 00:00:00;    50
18.11.1990 00:00:00;    51
19.11.1990 00:00:00;    51
20.11.1990 00:00:00;    49
21.11.1990 00:00:00;    59
22.11.1990 00:00:00;    76
23.11.1990 00:00:00;    85
24.11.1990 00:00:00;    75
25.11.1990 00:00:00;    71
26.11.1990 00:00:00;   131
27.11.1990 00:00:00;    90
28.11.1990 00:00:00;    80
29.11.1990 00:00:00;    71
30.11.1990 00:00:00;    66
01.12.1990 00:00:00;    63
02.12.1990 00:00:00;    61
03.12.1990 00:00:00;    58
04.12.1990 00:00:00;    56
05.12.1990 00:00:00;    54
06.12.1990 00:00:00;    52
07.12.1990 00:00:00;    51
08.12.1990 00:00:00;    51
09.12.1990 00:00:00;    51
10.12.1990 00:00:00;    87
11.12.1990 00:00:00;    72
12.12.1990 00:00:00;    63
13.12.1990 00:00:00;    59
14.12.1990 00:00:00;    56
15.12.1990 00:00:00;    54
16.12.1990 00:00:00;    52
17.12.1990 00:00:00;    52
18.12.1990 00:00:00;    51
19.12.1990 00:00:00;    49
20.12.1990 00:00:00;    48
21.12.1990 00:00:00;    48
22.12.1990 00:00:00;    48
23.12.1990 00:00:00;    46
24.12.1990 00:00:00;    46
25.12.1990 00:00:00;    45
26.12.1990 00:00:00;    45
27.12.1990 00:00:00;    45
28.12.1990 00:00:00;    45
29.12.1990 00:00:00;    44
30.12.1990 00:00:00;    44
31.12.1990 00:00:00;    44
01.01.1991 00:00:00;    47
02.01.1991 00:00:00;    47
03.01.1991 00:00:00;    46
04.01.1991 00:00:00;    48
05.01.1991 00:00:00;    51
06.01.1991 00:00:00;    49
07.01.1991 00:00:00;    48
08.01.1991 00:00:00;    48
09.01.1991 00:00:00;    48
10.01.1991 00:00:00;    48
11.01.1991 00:00:00;    49
12.01.1991 00:00:00;    51
13.01.1991 00:00:00;    51
14.01.1991 00:00:00;    50
15.01.1991 00:00:00;    47
16.01.1991 00:00:00;    45
17.01.1991 00:00:00;    44
18.01.1991 00:00:00;    43
19.01.1991 00:00:00;    43
20.01.1991 00:00:00;    43
21.01.1991 00:00:00;    44
22.01.1991 00:00:00;    43
23.01.1991 00:00:00;    42
24.01.1991 00:00:00;    42
25.01.1991 00:00:00;    42
26.01.1991 00:00:00;    42
27.01.1991 00:00:00;    42
28.01.1991 00:00:00;    41
29.01.1991 00:00:00;    40
30.01.1991 00:00:00;    39
31.01.1991 00:00:00;    39
01.02.1991 00:00:00;    38
02.02.1991 00:00:00;    36
03.02.1991 00:00:00;    38
04.02.1991 00:00:00;    38
05.02.1991 00:00:00;    39
06.02.1991 00:00:00;    37
07.02.1991 00:00:00;    38
08.02.1991 00:00:00;    38
09.02.1991 00:00:00;    39
10.02.1991 00:00:00;    44
11.02.1991 00:00:00;    49
12.02.1991 00:00:00;    42
13.02.1991 00:00:00;    40
14.02.1991 00:00:00;    39
15.02.1991 00:00:00;    39
16.02.1991 00:00:00;    39
17.02.1991 00:00:00;    39
18.02.1991 00:00:00;    38
19.02.1991 00:00:00;    38
20.02.1991 00:00:00;    39
21.02.1991 00:00:00;    39
22.02.1991 00:00:00;    39
23.02.1991 00:00:00;    39
24.02.1991 00:00:00;    41
25.02.1991 00:00:00;    45
26.02.1991 00:00:00;    47
27.02.1991 00:00:00;    47
28.02.1991 00:00:00;    45
01.03.1991 00:00:00;    44
02.03.1991 00:00:00;    43
03.03.1991 00:00:00;    43
04.03.1991 00:00:00;    34
05.03.1991 00:00:00;    42
06.03.1991 00:00:00;    50
07.03.1991 00:00:00;    57
08.03.1991 00:00:00;    63
09.03.1991 00:00:00;    63
10.03.1991 00:00:00;    60
11.03.1991 00:00:00;    58
12.03.1991 00:00:00;    55
13.03.1991 00:00:00;    53
14.03.1991 00:00:00;    52
15.03.1991 00:00:00;    50
16.03.1991 00:00:00;    49
17.03.1991 00:00:00;    49
18.03.1991 00:00:00;    48
19.03.1991 00:00:00;    48
20.03.1991 00:00:00;    50
21.03.1991 00:00:00;    52
22.03.1991 00:00:00;    52
23.03.1991 00:00:00;    53
24.03.1991 00:00:00;    53
25.03.1991 00:00:00;    54
26.03.1991 00:00:00;    65
27.03.1991 00:00:00;    59
