Messstelle:                ;Erlaufboden (EVN)
15.10.1992 00:00:00;   194
16.10.1992 00:00:00;   191
17.10.1992 00:00:00;   191
18.10.1992 00:00:00;   192
19.10.1992 00:00:00;   191
20.10.1992 00:00:00;   192
21.10.1992 00:00:00;   193
22.10.1992 00:00:00;   204
23.10.1992 00:00:00;   201
24.10.1992 00:00:00;   199
25.10.1992 00:00:00;   199
26.10.1992 00:00:00;   215
27.10.1992 00:00:00;   216
28.10.1992 00:00:00;   209
29.10.1992 00:00:00;   213
30.10.1992 00:00:00;   208
31.10.1992 00:00:00;   205
01.11.1992 00:00:00;   202
02.11.1992 00:00:00;   198
03.11.1992 00:00:00;   203
04.11.1992 00:00:00;   215
05.11.1992 00:00:00;   224
06.11.1992 00:00:00;   222
07.11.1992 00:00:00;   220
08.11.1992 00:00:00;   213
09.11.1992 00:00:00;   209
10.11.1992 00:00:00;   210
11.11.1992 00:00:00;   211
12.11.1992 00:00:00;   208
13.11.1992 00:00:00;   209
14.11.1992 00:00:00;   207
15.11.1992 00:00:00;   205
16.11.1992 00:00:00;   205
17.11.1992 00:00:00;   205
18.11.1992 00:00:00;   209
19.11.1992 00:00:00;   211
20.11.1992 00:00:00;   224
21.11.1992 00:00:00;   213
22.11.1992 00:00:00;   271
23.11.1992 00:00:00;   358
24.11.1992 00:00:00;   284
25.11.1992 00:00:00;   257
26.11.1992 00:00:00;   251
27.11.1992 00:00:00;   249
28.11.1992 00:00:00;   261
29.11.1992 00:00:00;   274
30.11.1992 00:00:00;   254
01.12.1992 00:00:00;   243
02.12.1992 00:00:00;   237
03.12.1992 00:00:00;   232
04.12.1992 00:00:00;   229
05.12.1992 00:00:00;   227
06.12.1992 00:00:00;   228
07.12.1992 00:00:00;   222
08.12.1992 00:00:00;   220
09.12.1992 00:00:00;   218
10.12.1992 00:00:00;   218
11.12.1992 00:00:00;   215
12.12.1992 00:00:00;   212
13.12.1992 00:00:00;   217
14.12.1992 00:00:00;   216
15.12.1992 00:00:00;   208
16.12.1992 00:00:00;   207
17.12.1992 00:00:00;   213
18.12.1992 00:00:00;   212
19.12.1992 00:00:00;   206
20.12.1992 00:00:00;   205
21.12.1992 00:00:00;   205
22.12.1992 00:00:00;   205
23.12.1992 00:00:00;   205
24.12.1992 00:00:00;   205
25.12.1992 00:00:00;   205
26.12.1992 00:00:00;   205
27.12.1992 00:00:00;   202
28.12.1992 00:00:00;   201
29.12.1992 00:00:00;   200
30.12.1992 00:00:00;   200
31.12.1992 00:00:00;   200
01.01.1993 00:00:00;   199
02.01.1993 00:00:00;   199
03.01.1993 00:00:00;   199
04.01.1993 00:00:00;   200
05.01.1993 00:00:00;   200
06.01.1993 00:00:00;   198
07.01.1993 00:00:00;   211
08.01.1993 00:00:00;   267
09.01.1993 00:00:00;   266
10.01.1993 00:00:00;   241
11.01.1993 00:00:00;   232
12.01.1993 00:00:00;   228
13.01.1993 00:00:00;   229
14.01.1993 00:00:00;   230
15.01.1993 00:00:00;   227
16.01.1993 00:00:00;   226
17.01.1993 00:00:00;   222
18.01.1993 00:00:00;   221
19.01.1993 00:00:00;   218
20.01.1993 00:00:00;   214
21.01.1993 00:00:00;   206
22.01.1993 00:00:00;   213
23.01.1993 00:00:00;   220
24.01.1993 00:00:00;   220
25.01.1993 00:00:00;   229
26.01.1993 00:00:00;   221
27.01.1993 00:00:00;   220
28.01.1993 00:00:00;   217
29.01.1993 00:00:00;   217
30.01.1993 00:00:00;   217
31.01.1993 00:00:00;   219
01.02.1993 00:00:00;   218
02.02.1993 00:00:00;   212
03.02.1993 00:00:00;   201
04.02.1993 00:00:00;   201
05.02.1993 00:00:00;   204
06.02.1993 00:00:00;   206
07.02.1993 00:00:00;   207
08.02.1993 00:00:00;   205
09.02.1993 00:00:00;   209
10.02.1993 00:00:00;   208
11.02.1993 00:00:00;   207
12.02.1993 00:00:00;   207
13.02.1993 00:00:00;   206
14.02.1993 00:00:00;   204
15.02.1993 00:00:00;   205
16.02.1993 00:00:00;   200
17.02.1993 00:00:00;   201
18.02.1993 00:00:00;   203
19.02.1993 00:00:00;   204
20.02.1993 00:00:00;   203
21.02.1993 00:00:00;   202
22.02.1993 00:00:00;   203
23.02.1993 00:00:00;   202
24.02.1993 00:00:00;   200
25.02.1993 00:00:00;   199
26.02.1993 00:00:00;   199
27.02.1993 00:00:00;   197
28.02.1993 00:00:00;   198
01.03.1993 00:00:00;   199
02.03.1993 00:00:00;   199
03.03.1993 00:00:00;   199
04.03.1993 00:00:00;   198
05.03.1993 00:00:00;   197
06.03.1993 00:00:00;   197
07.03.1993 00:00:00;   197
08.03.1993 00:00:00;   196
09.03.1993 00:00:00;   196
10.03.1993 00:00:00;   195
11.03.1993 00:00:00;   198
12.03.1993 00:00:00;   198
13.03.1993 00:00:00;   200
14.03.1993 00:00:00;   205
15.03.1993 00:00:00;   208
16.03.1993 00:00:00;   209
17.03.1993 00:00:00;   255
18.03.1993 00:00:00;   287
19.03.1993 00:00:00;   275
20.03.1993 00:00:00;   260
21.03.1993 00:00:00;   256
22.03.1993 00:00:00;   263
23.03.1993 00:00:00;   281
24.03.1993 00:00:00;   265
25.03.1993 00:00:00;   250
26.03.1993 00:00:00;   242
27.03.1993 00:00:00;   237
28.03.1993 00:00:00;   233
29.03.1993 00:00:00;   232
30.03.1993 00:00:00;   230
31.03.1993 00:00:00;   222
01.04.1993 00:00:00;   226
02.04.1993 00:00:00;   229
03.04.1993 00:00:00;   225
04.04.1993 00:00:00;   228
05.04.1993 00:00:00;   227
06.04.1993 00:00:00;   224
07.04.1993 00:00:00;   231
08.04.1993 00:00:00;   238
09.04.1993 00:00:00;   231
10.04.1993 00:00:00;   226
11.04.1993 00:00:00;   230
12.04.1993 00:00:00;   230
13.04.1993 00:00:00;   224
14.04.1993 00:00:00;   235
15.04.1993 00:00:00;   237
16.04.1993 00:00:00;   238
17.04.1993 00:00:00;   235
18.04.1993 00:00:00;   239
19.04.1993 00:00:00;   306
20.04.1993 00:00:00;   301
21.04.1993 00:00:00;   280
22.04.1993 00:00:00;   275
23.04.1993 00:00:00;   271
24.04.1993 00:00:00;   275
25.04.1993 00:00:00;   261
26.04.1993 00:00:00;   258
27.04.1993 00:00:00;   253
28.04.1993 00:00:00;   248
29.04.1993 00:00:00;   242
30.04.1993 00:00:00;   240
01.05.1993 00:00:00;   236
02.05.1993 00:00:00;   231
03.05.1993 00:00:00;   223
04.05.1993 00:00:00;   226
05.05.1993 00:00:00;   229
06.05.1993 00:00:00;   222
07.05.1993 00:00:00;   225
08.05.1993 00:00:00;   221
09.05.1993 00:00:00;   221
10.05.1993 00:00:00;   222
11.05.1993 00:00:00;   219
12.05.1993 00:00:00;   215
13.05.1993 00:00:00;   208
14.05.1993 00:00:00;   207
15.05.1993 00:00:00;   214
16.05.1993 00:00:00;   214
17.05.1993 00:00:00;   207
18.05.1993 00:00:00;   207
19.05.1993 00:00:00;   212
20.05.1993 00:00:00;   207
21.05.1993 00:00:00;   206
22.05.1993 00:00:00;   205
23.05.1993 00:00:00;   204
24.05.1993 00:00:00;   203
25.05.1993 00:00:00;   200
26.05.1993 00:00:00;   200
27.05.1993 00:00:00;   200
28.05.1993 00:00:00;   200
29.05.1993 00:00:00;   200
30.05.1993 00:00:00;   200
31.05.1993 00:00:00;   200
01.06.1993 00:00:00;   200
02.06.1993 00:00:00;   201
03.06.1993 00:00:00;   202
04.06.1993 00:00:00;   217
05.06.1993 00:00:00;   208
06.06.1993 00:00:00;   203
07.06.1993 00:00:00;   201
08.06.1993 00:00:00;   201
09.06.1993 00:00:00;   200
10.06.1993 00:00:00;   200
11.06.1993 00:00:00;   199
12.06.1993 00:00:00;   199
13.06.1993 00:00:00;   199
14.06.1993 00:00:00;   198
15.06.1993 00:00:00;   198
16.06.1993 00:00:00;   196
17.06.1993 00:00:00;   197
18.06.1993 00:00:00;   201
19.06.1993 00:00:00;   197
20.06.1993 00:00:00;   201
21.06.1993 00:00:00;   210
22.06.1993 00:00:00;   206
23.06.1993 00:00:00;   202
24.06.1993 00:00:00;   225
25.06.1993 00:00:00;   215
26.06.1993 00:00:00;   204
27.06.1993 00:00:00;   227
28.06.1993 00:00:00;   246
29.06.1993 00:00:00;   231
30.06.1993 00:00:00;   220
01.07.1993 00:00:00;   213
02.07.1993 00:00:00;   204
03.07.1993 00:00:00;   202
04.07.1993 00:00:00;   200
05.07.1993 00:00:00;   199
06.07.1993 00:00:00;   201
07.07.1993 00:00:00;   201
08.07.1993 00:00:00;   199
09.07.1993 00:00:00;   196
10.07.1993 00:00:00;   195
11.07.1993 00:00:00;   195
12.07.1993 00:00:00;   195
13.07.1993 00:00:00;   204
14.07.1993 00:00:00;   209
15.07.1993 00:00:00;   210
16.07.1993 00:00:00;   221
17.07.1993 00:00:00;   216
18.07.1993 00:00:00;   214
19.07.1993 00:00:00;   217
20.07.1993 00:00:00;   238
21.07.1993 00:00:00;   238
22.07.1993 00:00:00;   223
23.07.1993 00:00:00;   234
24.07.1993 00:00:00;   226
25.07.1993 00:00:00;   232
26.07.1993 00:00:00;   247
27.07.1993 00:00:00;   233
28.07.1993 00:00:00;   248
29.07.1993 00:00:00;   265
30.07.1993 00:00:00;   241
31.07.1993 00:00:00;   231
01.08.1993 00:00:00;   222
02.08.1993 00:00:00;   218
03.08.1993 00:00:00;   214
04.08.1993 00:00:00;   206
05.08.1993 00:00:00;   206
06.08.1993 00:00:00;   212
07.08.1993 00:00:00;   206
08.08.1993 00:00:00;   205
09.08.1993 00:00:00;   205
10.08.1993 00:00:00;   205
11.08.1993 00:00:00;   204
12.08.1993 00:00:00;   203
13.08.1993 00:00:00;   204
14.08.1993 00:00:00;   203
15.08.1993 00:00:00;   200
16.08.1993 00:00:00;   198
17.08.1993 00:00:00;   198
18.08.1993 00:00:00;   197
19.08.1993 00:00:00;   197
20.08.1993 00:00:00;   197
21.08.1993 00:00:00;   197
22.08.1993 00:00:00;   197
23.08.1993 00:00:00;   197
24.08.1993 00:00:00;   203
25.08.1993 00:00:00;   217
26.08.1993 00:00:00;   214
27.08.1993 00:00:00;   208
28.08.1993 00:00:00;   213
29.08.1993 00:00:00;   217
30.08.1993 00:00:00;   215
31.08.1993 00:00:00;   230
01.09.1993 00:00:00;   275
02.09.1993 00:00:00;   243
03.09.1993 00:00:00;   238
04.09.1993 00:00:00;   226
05.09.1993 00:00:00;   226
06.09.1993 00:00:00;   246
07.09.1993 00:00:00;   232
08.09.1993 00:00:00;   225
09.09.1993 00:00:00;   221
10.09.1993 00:00:00;   220
11.09.1993 00:00:00;   210
12.09.1993 00:00:00;   203
13.09.1993 00:00:00;   200
14.09.1993 00:00:00;   200
15.09.1993 00:00:00;   204
16.09.1993 00:00:00;   203
17.09.1993 00:00:00;   202
18.09.1993 00:00:00;   200
19.09.1993 00:00:00;   200
20.09.1993 00:00:00;   199
21.09.1993 00:00:00;   198
22.09.1993 00:00:00;   198
23.09.1993 00:00:00;   198
24.09.1993 00:00:00;   197
25.09.1993 00:00:00;   196
26.09.1993 00:00:00;   196
27.09.1993 00:00:00;   195
28.09.1993 00:00:00;   196
29.09.1993 00:00:00;   196
30.09.1993 00:00:00;   197
01.10.1993 00:00:00;   198
02.10.1993 00:00:00;   199
03.10.1993 00:00:00;   218
04.10.1993 00:00:00;   205
05.10.1993 00:00:00;   204
06.10.1993 00:00:00;   203
07.10.1993 00:00:00;   202
08.10.1993 00:00:00;   200
09.10.1993 00:00:00;   199
10.10.1993 00:00:00;   198
11.10.1993 00:00:00;   197
12.10.1993 00:00:00;   196
13.10.1993 00:00:00;   196
14.10.1993 00:00:00;   195
15.10.1993 00:00:00;   195
16.10.1993 00:00:00;   194
17.10.1993 00:00:00;   193
18.10.1993 00:00:00;   193
19.10.1993 00:00:00;   193
20.10.1993 00:00:00;   192
21.10.1993 00:00:00;   192
22.10.1993 00:00:00;   199
23.10.1993 00:00:00;   216
24.10.1993 00:00:00;   229
25.10.1993 00:00:00;   218
26.10.1993 00:00:00;   209
27.10.1993 00:00:00;   204
28.10.1993 00:00:00;   202
29.10.1993 00:00:00;   202
30.10.1993 00:00:00;   199
31.10.1993 00:00:00;   198
01.11.1993 00:00:00;   197
02.11.1993 00:00:00;   195
03.11.1993 00:00:00;   195
04.11.1993 00:00:00;   195
05.11.1993 00:00:00;   195
06.11.1993 00:00:00;   195
07.11.1993 00:00:00;   195
08.11.1993 00:00:00;   195
09.11.1993 00:00:00;   194
10.11.1993 00:00:00;   192
11.11.1993 00:00:00;   193
12.11.1993 00:00:00;   194
13.11.1993 00:00:00;   195
14.11.1993 00:00:00;   196
15.11.1993 00:00:00;   211
16.11.1993 00:00:00;   199
17.11.1993 00:00:00;   198
18.11.1993 00:00:00;   197
19.11.1993 00:00:00;   198
20.11.1993 00:00:00;   197
21.11.1993 00:00:00;   197
22.11.1993 00:00:00;   196
23.11.1993 00:00:00;   196
24.11.1993 00:00:00;   195
25.11.1993 00:00:00;   195
26.11.1993 00:00:00;   194
27.11.1993 00:00:00;   194
28.11.1993 00:00:00;   194
29.11.1993 00:00:00;   194
30.11.1993 00:00:00;   194
01.12.1993 00:00:00;   193
02.12.1993 00:00:00;   193
03.12.1993 00:00:00;   194
04.12.1993 00:00:00;   195
05.12.1993 00:00:00;   202
06.12.1993 00:00:00;   209
07.12.1993 00:00:00;   204
08.12.1993 00:00:00;   204
09.12.1993 00:00:00;   209
10.12.1993 00:00:00;   215
11.12.1993 00:00:00;   207
12.12.1993 00:00:00;   206
13.12.1993 00:00:00;   204
14.12.1993 00:00:00;   202
15.12.1993 00:00:00;   198
16.12.1993 00:00:00;   197
17.12.1993 00:00:00;   197
18.12.1993 00:00:00;   212
19.12.1993 00:00:00;   218
20.12.1993 00:00:00;   273
21.12.1993 00:00:00;   270
22.12.1993 00:00:00;   248
23.12.1993 00:00:00;   236
24.12.1993 00:00:00;   226
25.12.1993 00:00:00;   221
26.12.1993 00:00:00;   216
27.12.1993 00:00:00;   207
28.12.1993 00:00:00;   206
29.12.1993 00:00:00;   206
30.12.1993 00:00:00;   205
31.12.1993 00:00:00;   211
01.01.1994 00:00:00;   214
02.01.1994 00:00:00;   211
03.01.1994 00:00:00;   212
04.01.1994 00:00:00;   207
05.01.1994 00:00:00;   216
06.01.1994 00:00:00;   212
07.01.1994 00:00:00;   218
08.01.1994 00:00:00;   231
09.01.1994 00:00:00;   229
10.01.1994 00:00:00;   224
11.01.1994 00:00:00;   222
12.01.1994 00:00:00;   217
13.01.1994 00:00:00;   208
14.01.1994 00:00:00;   213
15.01.1994 00:00:00;   215
16.01.1994 00:00:00;   213
17.01.1994 00:00:00;   204
18.01.1994 00:00:00;   203
19.01.1994 00:00:00;   200
20.01.1994 00:00:00;   200
21.01.1994 00:00:00;   200
22.01.1994 00:00:00;   199
23.01.1994 00:00:00;   199
24.01.1994 00:00:00;   203
25.01.1994 00:00:00;   218
26.01.1994 00:00:00;   250
27.01.1994 00:00:00;   223
28.01.1994 00:00:00;   215
29.01.1994 00:00:00;   205
30.01.1994 00:00:00;   208
31.01.1994 00:00:00;   210
01.02.1994 00:00:00;   205
02.02.1994 00:00:00;   204
03.02.1994 00:00:00;   204
04.02.1994 00:00:00;   204
05.02.1994 00:00:00;   204
06.02.1994 00:00:00;   210
07.02.1994 00:00:00;   207
08.02.1994 00:00:00;   209
09.02.1994 00:00:00;   203
10.02.1994 00:00:00;   201
11.02.1994 00:00:00;   204
12.02.1994 00:00:00;   204
13.02.1994 00:00:00;   203
14.02.1994 00:00:00;   201
15.02.1994 00:00:00;   202
16.02.1994 00:00:00;   201
17.02.1994 00:00:00;   202
18.02.1994 00:00:00;   199
19.02.1994 00:00:00;   197
20.02.1994 00:00:00;   197
21.02.1994 00:00:00;   197
22.02.1994 00:00:00;   197
23.02.1994 00:00:00;   197
24.02.1994 00:00:00;   197
25.02.1994 00:00:00;   199
26.02.1994 00:00:00;   202
27.02.1994 00:00:00;   208
28.02.1994 00:00:00;   214
01.03.1994 00:00:00;   212
02.03.1994 00:00:00;   216
03.03.1994 00:00:00;   220
04.03.1994 00:00:00;   218
05.03.1994 00:00:00;   211
06.03.1994 00:00:00;   213
07.03.1994 00:00:00;   223
08.03.1994 00:00:00;   231
09.03.1994 00:00:00;   278
10.03.1994 00:00:00;   258
11.03.1994 00:00:00;   251
12.03.1994 00:00:00;   241
13.03.1994 00:00:00;   241
14.03.1994 00:00:00;   239
15.03.1994 00:00:00;   235
16.03.1994 00:00:00;   235
17.03.1994 00:00:00;   233
18.03.1994 00:00:00;   231
19.03.1994 00:00:00;   229
20.03.1994 00:00:00;   224
21.03.1994 00:00:00;   224
22.03.1994 00:00:00;   223
23.03.1994 00:00:00;   230
24.03.1994 00:00:00;   235
25.03.1994 00:00:00;   263
26.03.1994 00:00:00;   253
27.03.1994 00:00:00;   243
28.03.1994 00:00:00;   236
29.03.1994 00:00:00;   233
30.03.1994 00:00:00;   234
31.03.1994 00:00:00;   233
01.04.1994 00:00:00;   232
02.04.1994 00:00:00;   232
03.04.1994 00:00:00;   229
04.04.1994 00:00:00;   221
05.04.1994 00:00:00;   221
06.04.1994 00:00:00;   219
07.04.1994 00:00:00;   214
08.04.1994 00:00:00;   215
09.04.1994 00:00:00;   208
10.04.1994 00:00:00;   207
11.04.1994 00:00:00;   215
12.04.1994 00:00:00;   218
13.04.1994 00:00:00;   222
14.04.1994 00:00:00;   234
15.04.1994 00:00:00;   234
16.04.1994 00:00:00;   234
17.04.1994 00:00:00;   237
18.04.1994 00:00:00;   271
19.04.1994 00:00:00;   249
20.04.1994 00:00:00;   240
21.04.1994 00:00:00;   234
22.04.1994 00:00:00;   233
23.04.1994 00:00:00;   232
24.04.1994 00:00:00;   231
25.04.1994 00:00:00;   230
26.04.1994 00:00:00;   230
27.04.1994 00:00:00;   230
28.04.1994 00:00:00;   230
29.04.1994 00:00:00;   229
30.04.1994 00:00:00;   222
01.05.1994 00:00:00;   224
02.05.1994 00:00:00;   222
03.05.1994 00:00:00;   221
04.05.1994 00:00:00;   220
05.05.1994 00:00:00;   219
06.05.1994 00:00:00;   218
07.05.1994 00:00:00;   218
08.05.1994 00:00:00;   217
09.05.1994 00:00:00;   219
10.05.1994 00:00:00;   220
11.05.1994 00:00:00;   214
12.05.1994 00:00:00;   206
13.05.1994 00:00:00;   206
14.05.1994 00:00:00;   207
15.05.1994 00:00:00;   206
16.05.1994 00:00:00;   211
17.05.1994 00:00:00;   205
18.05.1994 00:00:00;   206
19.05.1994 00:00:00;   210
20.05.1994 00:00:00;   230
21.05.1994 00:00:00;   228
22.05.1994 00:00:00;   221
23.05.1994 00:00:00;   219
24.05.1994 00:00:00;   219
25.05.1994 00:00:00;   223
26.05.1994 00:00:00;   227
27.05.1994 00:00:00;   233
28.05.1994 00:00:00;   240
29.05.1994 00:00:00;   233
30.05.1994 00:00:00;   234
31.05.1994 00:00:00;   232
01.06.1994 00:00:00;   222
02.06.1994 00:00:00;   222
03.06.1994 00:00:00;   222
04.06.1994 00:00:00;   223
05.06.1994 00:00:00;   230
06.06.1994 00:00:00;   241
07.06.1994 00:00:00;   233
08.06.1994 00:00:00;   231
09.06.1994 00:00:00;   220
10.06.1994 00:00:00;   215
11.06.1994 00:00:00;   209
12.06.1994 00:00:00;   210
13.06.1994 00:00:00;   206
14.06.1994 00:00:00;   205
15.06.1994 00:00:00;   223
16.06.1994 00:00:00;   211
17.06.1994 00:00:00;   241
18.06.1994 00:00:00;   235
19.06.1994 00:00:00;   220
20.06.1994 00:00:00;   218
21.06.1994 00:00:00;   225
22.06.1994 00:00:00;   215
23.06.1994 00:00:00;   212
24.06.1994 00:00:00;   204
25.06.1994 00:00:00;   201
26.06.1994 00:00:00;   201
27.06.1994 00:00:00;   200
28.06.1994 00:00:00;   200
29.06.1994 00:00:00;   200
30.06.1994 00:00:00;   199
01.07.1994 00:00:00;   197
02.07.1994 00:00:00;   195
03.07.1994 00:00:00;   195
04.07.1994 00:00:00;   195
05.07.1994 00:00:00;   195
06.07.1994 00:00:00;   195
07.07.1994 00:00:00;   195
08.07.1994 00:00:00;   195
09.07.1994 00:00:00;   196
10.07.1994 00:00:00;   199
11.07.1994 00:00:00;   204
12.07.1994 00:00:00;   203
13.07.1994 00:00:00;   201
14.07.1994 00:00:00;   200
15.07.1994 00:00:00;   198
16.07.1994 00:00:00;   196
17.07.1994 00:00:00;   196
18.07.1994 00:00:00;   197
19.07.1994 00:00:00;   204
20.07.1994 00:00:00;   213
21.07.1994 00:00:00;   204
22.07.1994 00:00:00;   203
23.07.1994 00:00:00;   200
24.07.1994 00:00:00;   198
25.07.1994 00:00:00;   195
26.07.1994 00:00:00;   194
27.07.1994 00:00:00;   193
28.07.1994 00:00:00;   194
29.07.1994 00:00:00;   197
30.07.1994 00:00:00;   195
31.07.1994 00:00:00;   194
01.08.1994 00:00:00;   194
02.08.1994 00:00:00;   193
03.08.1994 00:00:00;   193
04.08.1994 00:00:00;   193
05.08.1994 00:00:00;   191
06.08.1994 00:00:00;   190
07.08.1994 00:00:00;   190
08.08.1994 00:00:00;   190
09.08.1994 00:00:00;   190
10.08.1994 00:00:00;   189
11.08.1994 00:00:00;   189
12.08.1994 00:00:00;   189
13.08.1994 00:00:00;   189
14.08.1994 00:00:00;   189
15.08.1994 00:00:00;   189
16.08.1994 00:00:00;   188
17.08.1994 00:00:00;   188
18.08.1994 00:00:00;   194
19.08.1994 00:00:00;   190
20.08.1994 00:00:00;   202
21.08.1994 00:00:00;   193
22.08.1994 00:00:00;   195
23.08.1994 00:00:00;   193
24.08.1994 00:00:00;   192
25.08.1994 00:00:00;   193
26.08.1994 00:00:00;   200
27.08.1994 00:00:00;   194
28.08.1994 00:00:00;   192
29.08.1994 00:00:00;   191
30.08.1994 00:00:00;   191
31.08.1994 00:00:00;   190
01.09.1994 00:00:00;   218
02.09.1994 00:00:00;   203
03.09.1994 00:00:00;   202
04.09.1994 00:00:00;   202
05.09.1994 00:00:00;   199
06.09.1994 00:00:00;   197
07.09.1994 00:00:00;   193
08.09.1994 00:00:00;   193
09.09.1994 00:00:00;   193
10.09.1994 00:00:00;   193
11.09.1994 00:00:00;   192
12.09.1994 00:00:00;   192
13.09.1994 00:00:00;   191
14.09.1994 00:00:00;   189
15.09.1994 00:00:00;   189
16.09.1994 00:00:00;   189
17.09.1994 00:00:00;   190
18.09.1994 00:00:00;   191
19.09.1994 00:00:00;   191
20.09.1994 00:00:00;   191
21.09.1994 00:00:00;   191
22.09.1994 00:00:00;   192
23.09.1994 00:00:00;   192
24.09.1994 00:00:00;   192
25.09.1994 00:00:00;   191
26.09.1994 00:00:00;   191
27.09.1994 00:00:00;   191
28.09.1994 00:00:00;   190
29.09.1994 00:00:00;   190
30.09.1994 00:00:00;   190
01.10.1994 00:00:00;   190
02.10.1994 00:00:00;   190
03.10.1994 00:00:00;   190
04.10.1994 00:00:00;   190
05.10.1994 00:00:00;   190
06.10.1994 00:00:00;   189
07.10.1994 00:00:00;   189
08.10.1994 00:00:00;   194
09.10.1994 00:00:00;   194
10.10.1994 00:00:00;   195
11.10.1994 00:00:00;   196
12.10.1994 00:00:00;   199
13.10.1994 00:00:00;   198
14.10.1994 00:00:00;   197
15.10.1994 00:00:00;   195
16.10.1994 00:00:00;   195
17.10.1994 00:00:00;   194
18.10.1994 00:00:00;   193
19.10.1994 00:00:00;   193
20.10.1994 00:00:00;   192
21.10.1994 00:00:00;   191
22.10.1994 00:00:00;   190
23.10.1994 00:00:00;   189
24.10.1994 00:00:00;   192
25.10.1994 00:00:00;   201
26.10.1994 00:00:00;   195
27.10.1994 00:00:00;   195
28.10.1994 00:00:00;   194
29.10.1994 00:00:00;   192
30.10.1994 00:00:00;   193
31.10.1994 00:00:00;   193
01.11.1994 00:00:00;   193
02.11.1994 00:00:00;   192
03.11.1994 00:00:00;   192
04.11.1994 00:00:00;   192
05.11.1994 00:00:00;   193
06.11.1994 00:00:00;   191
07.11.1994 00:00:00;   191
08.11.1994 00:00:00;   191
09.11.1994 00:00:00;   191
10.11.1994 00:00:00;   191
11.11.1994 00:00:00;   192
12.11.1994 00:00:00;   199
13.11.1994 00:00:00;   198
14.11.1994 00:00:00;   212
15.11.1994 00:00:00;   208
16.11.1994 00:00:00;   213
17.11.1994 00:00:00;   215
18.11.1994 00:00:00;   217
19.11.1994 00:00:00;   219
20.11.1994 00:00:00;   259
21.11.1994 00:00:00;   252
22.11.1994 00:00:00;   234
23.11.1994 00:00:00;   222
24.11.1994 00:00:00;   209
25.11.1994 00:00:00;   213
26.11.1994 00:00:00;   218
27.11.1994 00:00:00;   227
28.11.1994 00:00:00;   228
29.11.1994 00:00:00;   218
30.11.1994 00:00:00;   205
01.12.1994 00:00:00;   205
02.12.1994 00:00:00;   204
03.12.1994 00:00:00;   204
04.12.1994 00:00:00;   203
05.12.1994 00:00:00;   203
06.12.1994 00:00:00;   202
07.12.1994 00:00:00;   203
08.12.1994 00:00:00;   203
09.12.1994 00:00:00;   203
10.12.1994 00:00:00;   204
11.12.1994 00:00:00;   241
12.12.1994 00:00:00;   232
13.12.1994 00:00:00;   219
14.12.1994 00:00:00;   221
15.12.1994 00:00:00;   219
16.12.1994 00:00:00;   208
17.12.1994 00:00:00;   204
