Messstelle:                ;Enz
18.08.1987 00:00:00;   172
19.08.1987 00:00:00;   165
20.08.1987 00:00:00;   164
21.08.1987 00:00:00;   162
22.08.1987 00:00:00;   160
23.08.1987 00:00:00;   160
24.08.1987 00:00:00;   164
25.08.1987 00:00:00;   165
26.08.1987 00:00:00;   165
27.08.1987 00:00:00;   162
28.08.1987 00:00:00;   161
29.08.1987 00:00:00;   158
30.08.1987 00:00:00;   157
31.08.1987 00:00:00;   158
01.09.1987 00:00:00;   157
02.09.1987 00:00:00;   158
03.09.1987 00:00:00;   158
04.09.1987 00:00:00;   159
05.09.1987 00:00:00;   159
06.09.1987 00:00:00;   175
07.09.1987 00:00:00;   165
08.09.1987 00:00:00;   170
09.09.1987 00:00:00;   168
10.09.1987 00:00:00;   163
11.09.1987 00:00:00;   160
12.09.1987 00:00:00;   158
13.09.1987 00:00:00;   157
14.09.1987 00:00:00;   158
15.09.1987 00:00:00;   157
16.09.1987 00:00:00;   157
17.09.1987 00:00:00;   157
18.09.1987 00:00:00;   155
19.09.1987 00:00:00;   155
20.09.1987 00:00:00;   154
21.09.1987 00:00:00;   154
22.09.1987 00:00:00;   154
23.09.1987 00:00:00;   156
24.09.1987 00:00:00;   163
25.09.1987 00:00:00;   157
26.09.1987 00:00:00;   183
27.09.1987 00:00:00;   187
28.09.1987 00:00:00;   166
29.09.1987 00:00:00;   160
30.09.1987 00:00:00;   159
01.10.1987 00:00:00;   158
02.10.1987 00:00:00;   157
03.10.1987 00:00:00;   157
04.10.1987 00:00:00;   157
05.10.1987 00:00:00;   158
06.10.1987 00:00:00;   157
07.10.1987 00:00:00;   157
08.10.1987 00:00:00;   156
09.10.1987 00:00:00;   156
10.10.1987 00:00:00;   155
11.10.1987 00:00:00;   154
12.10.1987 00:00:00;   158
13.10.1987 00:00:00;   159
14.10.1987 00:00:00;   159
15.10.1987 00:00:00;   158
16.10.1987 00:00:00;   157
17.10.1987 00:00:00;   159
18.10.1987 00:00:00;   164
19.10.1987 00:00:00;   161
20.10.1987 00:00:00;   159
21.10.1987 00:00:00;   158
22.10.1987 00:00:00;   159
23.10.1987 00:00:00;   158
24.10.1987 00:00:00;   157
25.10.1987 00:00:00;   156
26.10.1987 00:00:00;   157
27.10.1987 00:00:00;   158
28.10.1987 00:00:00;   157
29.10.1987 00:00:00;   155
30.10.1987 00:00:00;   155
31.10.1987 00:00:00;   155
01.11.1987 00:00:00;   155
02.11.1987 00:00:00;   157
03.11.1987 00:00:00;   158
04.11.1987 00:00:00;   158
05.11.1987 00:00:00;   157
06.11.1987 00:00:00;   157
07.11.1987 00:00:00;   156
08.11.1987 00:00:00;   156
09.11.1987 00:00:00;   156
10.11.1987 00:00:00;   157
11.11.1987 00:00:00;   163
12.11.1987 00:00:00;   163
13.11.1987 00:00:00;   170
14.11.1987 00:00:00;   168
15.11.1987 00:00:00;   162
16.11.1987 00:00:00;   168
17.11.1987 00:00:00;   185
18.11.1987 00:00:00;   170
19.11.1987 00:00:00;   166
20.11.1987 00:00:00;   174
21.11.1987 00:00:00;   170
22.11.1987 00:00:00;   168
23.11.1987 00:00:00;   165
24.11.1987 00:00:00;   163
25.11.1987 00:00:00;   163
26.11.1987 00:00:00;   162
27.11.1987 00:00:00;   161
28.11.1987 00:00:00;   160
29.11.1987 00:00:00;   160
30.11.1987 00:00:00;   160
01.12.1987 00:00:00;   160
02.12.1987 00:00:00;   160
03.12.1987 00:00:00;   157
04.12.1987 00:00:00;   157
05.12.1987 00:00:00;   159
06.12.1987 00:00:00;   172
07.12.1987 00:00:00;   177
08.12.1987 00:00:00;   166
09.12.1987 00:00:00;   161
10.12.1987 00:00:00;   160
11.12.1987 00:00:00;   158
12.12.1987 00:00:00;   157
13.12.1987 00:00:00;   158
14.12.1987 00:00:00;   159
15.12.1987 00:00:00;   162
16.12.1987 00:00:00;   166
17.12.1987 00:00:00;   179
18.12.1987 00:00:00;   198
19.12.1987 00:00:00;   200
20.12.1987 00:00:00;   176
21.12.1987 00:00:00;   169
22.12.1987 00:00:00;   164
23.12.1987 00:00:00;   163
24.12.1987 00:00:00;   161
25.12.1987 00:00:00;   159
26.12.1987 00:00:00;   159
27.12.1987 00:00:00;   159
28.12.1987 00:00:00;   161
29.12.1987 00:00:00;   160
30.12.1987 00:00:00;   157
31.12.1987 00:00:00;   157
01.01.1988 00:00:00;   158
02.01.1988 00:00:00;   158
03.01.1988 00:00:00;   160
04.01.1988 00:00:00;   161
05.01.1988 00:00:00;   164
06.01.1988 00:00:00;   160
07.01.1988 00:00:00;   162
08.01.1988 00:00:00;   159
09.01.1988 00:00:00;   156
10.01.1988 00:00:00;   156
11.01.1988 00:00:00;   162
12.01.1988 00:00:00;   161
13.01.1988 00:00:00;   159
14.01.1988 00:00:00;   158
15.01.1988 00:00:00;   158
16.01.1988 00:00:00;   158
17.01.1988 00:00:00;   157
18.01.1988 00:00:00;   159
19.01.1988 00:00:00;   158
20.01.1988 00:00:00;   157
21.01.1988 00:00:00;   156
22.01.1988 00:00:00;   157
23.01.1988 00:00:00;   156
24.01.1988 00:00:00;   157
25.01.1988 00:00:00;   162
26.01.1988 00:00:00;   163
27.01.1988 00:00:00;   163
28.01.1988 00:00:00;   163
29.01.1988 00:00:00;   164
30.01.1988 00:00:00;   165
31.01.1988 00:00:00;   162
01.02.1988 00:00:00;   161
02.02.1988 00:00:00;   162
03.02.1988 00:00:00;   162
04.02.1988 00:00:00;   162
05.02.1988 00:00:00;   157
06.02.1988 00:00:00;   157
07.02.1988 00:00:00;   158
08.02.1988 00:00:00;   160
09.02.1988 00:00:00;   163
10.02.1988 00:00:00;   166
11.02.1988 00:00:00;   162
12.02.1988 00:00:00;   160
13.02.1988 00:00:00;   159
14.02.1988 00:00:00;   158
15.02.1988 00:00:00;   159
16.02.1988 00:00:00;   158
17.02.1988 00:00:00;   159
18.02.1988 00:00:00;   160
19.02.1988 00:00:00;   158
20.02.1988 00:00:00;   156
21.02.1988 00:00:00;   156
22.02.1988 00:00:00;   157
23.02.1988 00:00:00;   158
24.02.1988 00:00:00;   158
25.02.1988 00:00:00;   162
26.02.1988 00:00:00;   159
27.02.1988 00:00:00;   157
28.02.1988 00:00:00;   157
29.02.1988 00:00:00;   157
01.03.1988 00:00:00;   157
02.03.1988 00:00:00;   157
03.03.1988 00:00:00;   158
04.03.1988 00:00:00;   159
05.03.1988 00:00:00;   158
06.03.1988 00:00:00;   158
07.03.1988 00:00:00;   159
08.03.1988 00:00:00;   159
09.03.1988 00:00:00;   158
10.03.1988 00:00:00;   161
11.03.1988 00:00:00;   158
12.03.1988 00:00:00;   159
13.03.1988 00:00:00;   163
14.03.1988 00:00:00;   163
15.03.1988 00:00:00;   164
16.03.1988 00:00:00;   170
17.03.1988 00:00:00;   174
18.03.1988 00:00:00;   171
19.03.1988 00:00:00;   168
20.03.1988 00:00:00;   178
21.03.1988 00:00:00;   194
22.03.1988 00:00:00;   200
23.03.1988 00:00:00;   177
24.03.1988 00:00:00;   181
25.03.1988 00:00:00;   199
26.03.1988 00:00:00;   184
27.03.1988 00:00:00;   172
28.03.1988 00:00:00;   168
29.03.1988 00:00:00;   167
30.03.1988 00:00:00;   167
31.03.1988 00:00:00;   168
01.04.1988 00:00:00;   167
02.04.1988 00:00:00;   166
03.04.1988 00:00:00;   167
04.04.1988 00:00:00;   169
05.04.1988 00:00:00;   172
06.04.1988 00:00:00;   177
07.04.1988 00:00:00;   184
08.04.1988 00:00:00;   191
09.04.1988 00:00:00;   193
10.04.1988 00:00:00;   191
11.04.1988 00:00:00;   178
12.04.1988 00:00:00;   181
13.04.1988 00:00:00;   211
14.04.1988 00:00:00;   190
15.04.1988 00:00:00;   181
16.04.1988 00:00:00;   189
17.04.1988 00:00:00;   186
18.04.1988 00:00:00;   188
19.04.1988 00:00:00;   190
20.04.1988 00:00:00;   191
21.04.1988 00:00:00;   187
22.04.1988 00:00:00;   184
23.04.1988 00:00:00;   183
24.04.1988 00:00:00;   180
25.04.1988 00:00:00;   176
26.04.1988 00:00:00;   175
27.04.1988 00:00:00;   172
28.04.1988 00:00:00;   173
29.04.1988 00:00:00;   175
30.04.1988 00:00:00;   176
01.05.1988 00:00:00;   180
02.05.1988 00:00:00;   178
03.05.1988 00:00:00;   183
04.05.1988 00:00:00;   179
05.05.1988 00:00:00;   176
06.05.1988 00:00:00;   177
07.05.1988 00:00:00;   178
08.05.1988 00:00:00;   177
09.05.1988 00:00:00;   182
10.05.1988 00:00:00;   182
11.05.1988 00:00:00;   173
12.05.1988 00:00:00;   172
13.05.1988 00:00:00;   172
14.05.1988 00:00:00;   170
15.05.1988 00:00:00;   170
16.05.1988 00:00:00;   168
17.05.1988 00:00:00;   169
18.05.1988 00:00:00;   182
19.05.1988 00:00:00;   171
20.05.1988 00:00:00;   196
21.05.1988 00:00:00;   177
22.05.1988 00:00:00;   170
23.05.1988 00:00:00;   168
24.05.1988 00:00:00;   167
25.05.1988 00:00:00;   165
26.05.1988 00:00:00;   162
27.05.1988 00:00:00;   162
28.05.1988 00:00:00;   160
29.05.1988 00:00:00;   160
30.05.1988 00:00:00;   163
31.05.1988 00:00:00;   170
01.06.1988 00:00:00;   181
02.06.1988 00:00:00;   187
03.06.1988 00:00:00;   170
04.06.1988 00:00:00;   174
05.06.1988 00:00:00;   202
06.06.1988 00:00:00;   200
07.06.1988 00:00:00;   177
08.06.1988 00:00:00;   173
09.06.1988 00:00:00;   170
10.06.1988 00:00:00;   166
11.06.1988 00:00:00;   168
12.06.1988 00:00:00;   180
13.06.1988 00:00:00;   173
14.06.1988 00:00:00;   165
15.06.1988 00:00:00;   163
16.06.1988 00:00:00;   166
17.06.1988 00:00:00;   164
18.06.1988 00:00:00;   163
19.06.1988 00:00:00;   162
20.06.1988 00:00:00;   160
21.06.1988 00:00:00;   158
22.06.1988 00:00:00;   158
23.06.1988 00:00:00;   159
24.06.1988 00:00:00;   158
25.06.1988 00:00:00;   159
26.06.1988 00:00:00;   160
27.06.1988 00:00:00;   162
28.06.1988 00:00:00;   160
29.06.1988 00:00:00;   160
30.06.1988 00:00:00;   159
01.07.1988 00:00:00;   157
02.07.1988 00:00:00;   170
03.07.1988 00:00:00;   175
04.07.1988 00:00:00;   172
05.07.1988 00:00:00;   163
06.07.1988 00:00:00;   168
07.07.1988 00:00:00;   163
08.07.1988 00:00:00;   163
09.07.1988 00:00:00;   163
10.07.1988 00:00:00;   160
11.07.1988 00:00:00;   161
12.07.1988 00:00:00;   182
13.07.1988 00:00:00;   163
14.07.1988 00:00:00;   190
15.07.1988 00:00:00;   171
16.07.1988 00:00:00;   176
17.07.1988 00:00:00;   172
18.07.1988 00:00:00;   175
19.07.1988 00:00:00;   167
20.07.1988 00:00:00;   164
21.07.1988 00:00:00;   162
22.07.1988 00:00:00;   160
23.07.1988 00:00:00;   159
24.07.1988 00:00:00;   159
25.07.1988 00:00:00;   159
26.07.1988 00:00:00;   158
27.07.1988 00:00:00;   163
28.07.1988 00:00:00;   168
29.07.1988 00:00:00;   172
30.07.1988 00:00:00;   175
31.07.1988 00:00:00;   166
01.08.1988 00:00:00;   161
02.08.1988 00:00:00;   161
03.08.1988 00:00:00;   169
04.08.1988 00:00:00;   170
05.08.1988 00:00:00;   165
06.08.1988 00:00:00;   159
07.08.1988 00:00:00;   156
08.08.1988 00:00:00;   157
09.08.1988 00:00:00;   156
10.08.1988 00:00:00;   154
11.08.1988 00:00:00;   153
12.08.1988 00:00:00;   152
13.08.1988 00:00:00;   159
14.08.1988 00:00:00;   155
15.08.1988 00:00:00;   153
16.08.1988 00:00:00;   154
17.08.1988 00:00:00;   154
18.08.1988 00:00:00;   151
19.08.1988 00:00:00;   152
20.08.1988 00:00:00;   181
21.08.1988 00:00:00;   173
22.08.1988 00:00:00;   173
23.08.1988 00:00:00;   176
24.08.1988 00:00:00;   168
25.08.1988 00:00:00;   175
26.08.1988 00:00:00;   171
27.08.1988 00:00:00;   177
28.08.1988 00:00:00;   170
29.08.1988 00:00:00;   204
30.08.1988 00:00:00;   187
31.08.1988 00:00:00;   170
01.09.1988 00:00:00;   166
02.09.1988 00:00:00;   194
03.09.1988 00:00:00;   176
04.09.1988 00:00:00;   169
05.09.1988 00:00:00;   164
06.09.1988 00:00:00;   162
07.09.1988 00:00:00;   161
08.09.1988 00:00:00;   161
09.09.1988 00:00:00;   161
10.09.1988 00:00:00;   160
11.09.1988 00:00:00;   160
12.09.1988 00:00:00;   168
13.09.1988 00:00:00;   173
14.09.1988 00:00:00;   186
15.09.1988 00:00:00;   177
16.09.1988 00:00:00;   176
17.09.1988 00:00:00;   170
18.09.1988 00:00:00;   166
19.09.1988 00:00:00;   164
20.09.1988 00:00:00;   162
21.09.1988 00:00:00;   160
22.09.1988 00:00:00;   160
23.09.1988 00:00:00;   163
24.09.1988 00:00:00;   164
25.09.1988 00:00:00;   162
26.09.1988 00:00:00;   159
27.09.1988 00:00:00;   157
28.09.1988 00:00:00;   157
29.09.1988 00:00:00;   157
30.09.1988 00:00:00;   158
01.10.1988 00:00:00;   157
02.10.1988 00:00:00;   157
03.10.1988 00:00:00;   156
04.10.1988 00:00:00;   157
05.10.1988 00:00:00;   162
06.10.1988 00:00:00;   167
07.10.1988 00:00:00;   174
08.10.1988 00:00:00;   174
09.10.1988 00:00:00;   167
10.10.1988 00:00:00;   172
11.10.1988 00:00:00;   172
12.10.1988 00:00:00;   166
13.10.1988 00:00:00;   174
14.10.1988 00:00:00;   167
15.10.1988 00:00:00;   164
16.10.1988 00:00:00;   163
17.10.1988 00:00:00;   162
18.10.1988 00:00:00;   160
19.10.1988 00:00:00;   161
20.10.1988 00:00:00;   161
21.10.1988 00:00:00;   160
22.10.1988 00:00:00;   159
23.10.1988 00:00:00;   158
24.10.1988 00:00:00;   159
25.10.1988 00:00:00;   160
26.10.1988 00:00:00;   158
27.10.1988 00:00:00;   158
28.10.1988 00:00:00;   158
29.10.1988 00:00:00;   162
30.10.1988 00:00:00;   164
31.10.1988 00:00:00;   162
01.11.1988 00:00:00;   159
02.11.1988 00:00:00;   166
03.11.1988 00:00:00;   169
04.11.1988 00:00:00;   163
05.11.1988 00:00:00;   161
06.11.1988 00:00:00;   160
07.11.1988 00:00:00;   161
08.11.1988 00:00:00;   161
09.11.1988 00:00:00;   160
10.11.1988 00:00:00;   159
11.11.1988 00:00:00;   159
12.11.1988 00:00:00;   159
13.11.1988 00:00:00;   174
14.11.1988 00:00:00;   176
15.11.1988 00:00:00;   167
16.11.1988 00:00:00;   165
17.11.1988 00:00:00;   164
18.11.1988 00:00:00;   164
19.11.1988 00:00:00;   187
20.11.1988 00:00:00;   172
21.11.1988 00:00:00;   164
22.11.1988 00:00:00;   161
23.11.1988 00:00:00;   162
24.11.1988 00:00:00;   162
25.11.1988 00:00:00;   162
26.11.1988 00:00:00;   163
27.11.1988 00:00:00;   162
28.11.1988 00:00:00;   162
29.11.1988 00:00:00;   164
30.11.1988 00:00:00;   191
01.12.1988 00:00:00;   182
02.12.1988 00:00:00;   174
03.12.1988 00:00:00;   179
04.12.1988 00:00:00;   182
05.12.1988 00:00:00;   208
06.12.1988 00:00:00;   189
07.12.1988 00:00:00;   175
08.12.1988 00:00:00;   171
09.12.1988 00:00:00;   168
10.12.1988 00:00:00;   180
11.12.1988 00:00:00;   200
12.12.1988 00:00:00;   182
13.12.1988 00:00:00;   170
14.12.1988 00:00:00;   166
15.12.1988 00:00:00;   163
16.12.1988 00:00:00;   160
17.12.1988 00:00:00;   159
18.12.1988 00:00:00;   158
19.12.1988 00:00:00;   162
20.12.1988 00:00:00;   169
21.12.1988 00:00:00;   165
22.12.1988 00:00:00;   165
23.12.1988 00:00:00;   174
24.12.1988 00:00:00;   182
25.12.1988 00:00:00;   182
26.12.1988 00:00:00;   176
27.12.1988 00:00:00;   170
28.12.1988 00:00:00;   167
29.12.1988 00:00:00;   165
30.12.1988 00:00:00;   164
31.12.1988 00:00:00;   164
01.01.1989 00:00:00;   162
02.01.1989 00:00:00;   160
03.01.1989 00:00:00;   160
04.01.1989 00:00:00;   160
05.01.1989 00:00:00;   161
06.01.1989 00:00:00;   160
07.01.1989 00:00:00;   176
08.01.1989 00:00:00;   178
09.01.1989 00:00:00;   176
10.01.1989 00:00:00;   173
11.01.1989 00:00:00;   169
12.01.1989 00:00:00;   166
13.01.1989 00:00:00;   169
14.01.1989 00:00:00;   167
15.01.1989 00:00:00;   164
16.01.1989 00:00:00;   163
17.01.1989 00:00:00;   162
18.01.1989 00:00:00;   161
19.01.1989 00:00:00;   160
20.01.1989 00:00:00;   159
21.01.1989 00:00:00;   157
22.01.1989 00:00:00;   157
23.01.1989 00:00:00;   158
24.01.1989 00:00:00;   158
25.01.1989 00:00:00;   158
26.01.1989 00:00:00;   157
27.01.1989 00:00:00;   157
28.01.1989 00:00:00;   157
29.01.1989 00:00:00;   157
30.01.1989 00:00:00;   158
31.01.1989 00:00:00;   157
01.02.1989 00:00:00;   157
02.02.1989 00:00:00;   156
03.02.1989 00:00:00;   156
04.02.1989 00:00:00;   156
05.02.1989 00:00:00;   156
06.02.1989 00:00:00;   157
07.02.1989 00:00:00;   155
08.02.1989 00:00:00;   157
09.02.1989 00:00:00;   155
10.02.1989 00:00:00;   154
11.02.1989 00:00:00;   154
12.02.1989 00:00:00;   154
13.02.1989 00:00:00;   155
14.02.1989 00:00:00;   161
15.02.1989 00:00:00;   165
16.02.1989 00:00:00;   163
17.02.1989 00:00:00;   164
18.02.1989 00:00:00;   166
19.02.1989 00:00:00;   189
20.02.1989 00:00:00;   185
21.02.1989 00:00:00;   194
22.02.1989 00:00:00;   191
23.02.1989 00:00:00;   180
24.02.1989 00:00:00;   173
25.02.1989 00:00:00;   172
26.02.1989 00:00:00;   170
27.02.1989 00:00:00;   167
28.02.1989 00:00:00;   166
01.03.1989 00:00:00;   164
02.03.1989 00:00:00;   163
03.03.1989 00:00:00;   166
04.03.1989 00:00:00;   182
05.03.1989 00:00:00;   173
06.03.1989 00:00:00;   174
07.03.1989 00:00:00;   178
08.03.1989 00:00:00;   178
09.03.1989 00:00:00;   172
10.03.1989 00:00:00;   169
11.03.1989 00:00:00;   172
12.03.1989 00:00:00;   177
13.03.1989 00:00:00;   183
14.03.1989 00:00:00;   184
15.03.1989 00:00:00;   178
16.03.1989 00:00:00;   194
17.03.1989 00:00:00;   183
18.03.1989 00:00:00;   182
19.03.1989 00:00:00;   175
20.03.1989 00:00:00;   174
21.03.1989 00:00:00;   174
22.03.1989 00:00:00;   172
23.03.1989 00:00:00;   176
24.03.1989 00:00:00;   172
25.03.1989 00:00:00;   174
26.03.1989 00:00:00;   177
27.03.1989 00:00:00;   180
28.03.1989 00:00:00;   180
29.03.1989 00:00:00;   182
30.03.1989 00:00:00;   183
31.03.1989 00:00:00;   181
01.04.1989 00:00:00;   187
02.04.1989 00:00:00;   208
03.04.1989 00:00:00;   182
04.04.1989 00:00:00;   178
05.04.1989 00:00:00;   176
06.04.1989 00:00:00;   172
07.04.1989 00:00:00;   164
08.04.1989 00:00:00;   163
09.04.1989 00:00:00;   170
10.04.1989 00:00:00;   169
11.04.1989 00:00:00;   171
12.04.1989 00:00:00;   173
13.04.1989 00:00:00;   170
14.04.1989 00:00:00;   171
15.04.1989 00:00:00;   181
16.04.1989 00:00:00;   174
17.04.1989 00:00:00;   187
18.04.1989 00:00:00;   182
19.04.1989 00:00:00;   174
20.04.1989 00:00:00;   173
21.04.1989 00:00:00;   182
22.04.1989 00:00:00;   183
23.04.1989 00:00:00;   177
24.04.1989 00:00:00;   177
25.04.1989 00:00:00;   175
26.04.1989 00:00:00;   178
27.04.1989 00:00:00;   174
28.04.1989 00:00:00;   170
29.04.1989 00:00:00;   166
30.04.1989 00:00:00;   166
01.05.1989 00:00:00;   166
02.05.1989 00:00:00;   170
03.05.1989 00:00:00;   169
04.05.1989 00:00:00;   175
05.05.1989 00:00:00;   176
06.05.1989 00:00:00;   175
07.05.1989 00:00:00;   169
08.05.1989 00:00:00;   171
09.05.1989 00:00:00;   169
10.05.1989 00:00:00;   172
11.05.1989 00:00:00;   176
12.05.1989 00:00:00;   183
13.05.1989 00:00:00;   179
14.05.1989 00:00:00;   180
15.05.1989 00:00:00;   175
16.05.1989 00:00:00;   174
17.05.1989 00:00:00;   167
18.05.1989 00:00:00;   169
19.05.1989 00:00:00;   170
20.05.1989 00:00:00;   171
21.05.1989 00:00:00;   169
22.05.1989 00:00:00;   168
23.05.1989 00:00:00;   167
24.05.1989 00:00:00;   166
25.05.1989 00:00:00;   166
26.05.1989 00:00:00;   163
27.05.1989 00:00:00;   162
28.05.1989 00:00:00;   161
29.05.1989 00:00:00;   164
30.05.1989 00:00:00;   163
31.05.1989 00:00:00;   165
01.06.1989 00:00:00;   164
02.06.1989 00:00:00;   169
03.06.1989 00:00:00;   178
04.06.1989 00:00:00;   173
05.06.1989 00:00:00;   170
06.06.1989 00:00:00;   168
07.06.1989 00:00:00;   169
08.06.1989 00:00:00;   168
09.06.1989 00:00:00;   166
10.06.1989 00:00:00;   166
11.06.1989 00:00:00;   168
12.06.1989 00:00:00;   165
13.06.1989 00:00:00;   164
14.06.1989 00:00:00;   163
15.06.1989 00:00:00;   162
16.06.1989 00:00:00;   158
17.06.1989 00:00:00;   156
18.06.1989 00:00:00;   157
19.06.1989 00:00:00;   158
20.06.1989 00:00:00;   158
21.06.1989 00:00:00;   157
22.06.1989 00:00:00;   160
23.06.1989 00:00:00;   179
24.06.1989 00:00:00;   172
25.06.1989 00:00:00;   165
26.06.1989 00:00:00;   162
27.06.1989 00:00:00;   161
28.06.1989 00:00:00;   180
29.06.1989 00:00:00;   168
30.06.1989 00:00:00;   168
01.07.1989 00:00:00;   169
02.07.1989 00:00:00;   187
03.07.1989 00:00:00;   192
04.07.1989 00:00:00;   174
05.07.1989 00:00:00;   167
06.07.1989 00:00:00;   166
07.07.1989 00:00:00;   175
08.07.1989 00:00:00;   175
09.07.1989 00:00:00;   173
10.07.1989 00:00:00;   180
11.07.1989 00:00:00;   187
12.07.1989 00:00:00;   188
13.07.1989 00:00:00;   173
14.07.1989 00:00:00;   169
15.07.1989 00:00:00;   167
16.07.1989 00:00:00;   165
17.07.1989 00:00:00;   165
18.07.1989 00:00:00;   165
19.07.1989 00:00:00;   166
20.07.1989 00:00:00;   163
21.07.1989 00:00:00;   161
22.07.1989 00:00:00;   161
23.07.1989 00:00:00;   161
24.07.1989 00:00:00;   168
25.07.1989 00:00:00;   169
26.07.1989 00:00:00;   169
27.07.1989 00:00:00;   165
28.07.1989 00:00:00;   176
29.07.1989 00:00:00;   168
30.07.1989 00:00:00;   165
31.07.1989 00:00:00;   182
01.08.1989 00:00:00;   204
02.08.1989 00:00:00;   191
03.08.1989 00:00:00;   170
04.08.1989 00:00:00;   166
05.08.1989 00:00:00;   165
06.08.1989 00:00:00;   164
07.08.1989 00:00:00;   166
08.08.1989 00:00:00;   202
09.08.1989 00:00:00;   197
10.08.1989 00:00:00;   173
11.08.1989 00:00:00;   168
12.08.1989 00:00:00;   166
13.08.1989 00:00:00;   166
14.08.1989 00:00:00;   166
15.08.1989 00:00:00;   170
16.08.1989 00:00:00;   167
17.08.1989 00:00:00;   165
18.08.1989 00:00:00;   163
19.08.1989 00:00:00;   162
20.08.1989 00:00:00;   162
21.08.1989 00:00:00;   162
22.08.1989 00:00:00;   162
23.08.1989 00:00:00;   163
24.08.1989 00:00:00;   160
25.08.1989 00:00:00;   158
26.08.1989 00:00:00;   158
27.08.1989 00:00:00;   166
28.08.1989 00:00:00;   197
29.08.1989 00:00:00;   190
30.08.1989 00:00:00;   172
31.08.1989 00:00:00;   167
01.09.1989 00:00:00;   165
02.09.1989 00:00:00;   169
03.09.1989 00:00:00;   186
04.09.1989 00:00:00;   184
05.09.1989 00:00:00;   174
06.09.1989 00:00:00;   167
07.09.1989 00:00:00;   165
08.09.1989 00:00:00;   162
09.09.1989 00:00:00;   160
10.09.1989 00:00:00;   160
11.09.1989 00:00:00;   161
12.09.1989 00:00:00;   162
13.09.1989 00:00:00;   164
14.09.1989 00:00:00;   168
15.09.1989 00:00:00;   170
16.09.1989 00:00:00;   173
17.09.1989 00:00:00;   164
18.09.1989 00:00:00;   162
19.09.1989 00:00:00;   162
20.09.1989 00:00:00;   162
21.09.1989 00:00:00;   160
22.09.1989 00:00:00;   158
23.09.1989 00:00:00;   158
24.09.1989 00:00:00;   157
25.09.1989 00:00:00;   158
26.09.1989 00:00:00;   167
27.09.1989 00:00:00;   171
28.09.1989 00:00:00;   172
29.09.1989 00:00:00;   165
30.09.1989 00:00:00;   162
01.10.1989 00:00:00;   160
02.10.1989 00:00:00;   161
03.10.1989 00:00:00;   161
04.10.1989 00:00:00;   161
05.10.1989 00:00:00;   161
06.10.1989 00:00:00;   160
07.10.1989 00:00:00;   187
08.10.1989 00:00:00;   194
09.10.1989 00:00:00;   181
10.10.1989 00:00:00;   187
11.10.1989 00:00:00;   177
12.10.1989 00:00:00;   172
13.10.1989 00:00:00;   171
14.10.1989 00:00:00;   173
15.10.1989 00:00:00;   191
16.10.1989 00:00:00;   173
17.10.1989 00:00:00;   167
18.10.1989 00:00:00;   165
