Messstelle:                ;Rauris (Unterland)
27.10.1988 00:00:00;   136
28.10.1988 00:00:00;   135
29.10.1988 00:00:00;   136
30.10.1988 00:00:00;   137
31.10.1988 00:00:00;   135
01.11.1988 00:00:00;   134
02.11.1988 00:00:00;   134
03.11.1988 00:00:00;   135
04.11.1988 00:00:00;   133
05.11.1988 00:00:00;   133
06.11.1988 00:00:00;   133
07.11.1988 00:00:00;   133
08.11.1988 00:00:00;   132
09.11.1988 00:00:00;   132
10.11.1988 00:00:00;   132
11.11.1988 00:00:00;   132
12.11.1988 00:00:00;   132
13.11.1988 00:00:00;   133
14.11.1988 00:00:00;   133
15.11.1988 00:00:00;   133
16.11.1988 00:00:00;   133
17.11.1988 00:00:00;   132
18.11.1988 00:00:00;   131
19.11.1988 00:00:00;   131
20.11.1988 00:00:00;   131
21.11.1988 00:00:00;   130
22.11.1988 00:00:00;   129
23.11.1988 00:00:00;   127
24.11.1988 00:00:00;   128
25.11.1988 00:00:00;   129
26.11.1988 00:00:00;   130
27.11.1988 00:00:00;   129
28.11.1988 00:00:00;   129
29.11.1988 00:00:00;   129
30.11.1988 00:00:00;   129
01.12.1988 00:00:00;   129
02.12.1988 00:00:00;   130
03.12.1988 00:00:00;   130
04.12.1988 00:00:00;   129
05.12.1988 00:00:00;   132
06.12.1988 00:00:00;   129
07.12.1988 00:00:00;   128
08.12.1988 00:00:00;   128
09.12.1988 00:00:00;   128
10.12.1988 00:00:00;   128
11.12.1988 00:00:00;   130
12.12.1988 00:00:00;   129
13.12.1988 00:00:00;   127
14.12.1988 00:00:00;   127
15.12.1988 00:00:00;   127
16.12.1988 00:00:00;   126
17.12.1988 00:00:00;   125
18.12.1988 00:00:00;   126
19.12.1988 00:00:00;   128
20.12.1988 00:00:00;   128
21.12.1988 00:00:00;   127
22.12.1988 00:00:00;   127
23.12.1988 00:00:00;   127
24.12.1988 00:00:00;   127
25.12.1988 00:00:00;   132
26.12.1988 00:00:00;   130
27.12.1988 00:00:00;   130
28.12.1988 00:00:00;   129
29.12.1988 00:00:00;   128
30.12.1988 00:00:00;   128
31.12.1988 00:00:00;   128
01.01.1989 00:00:00;   128
02.01.1989 00:00:00;   127
03.01.1989 00:00:00;   128
04.01.1989 00:00:00;   128
05.01.1989 00:00:00;   128
06.01.1989 00:00:00;   127
07.01.1989 00:00:00;   128
08.01.1989 00:00:00;   128
09.01.1989 00:00:00;   128
10.01.1989 00:00:00;   127
11.01.1989 00:00:00;   127
12.01.1989 00:00:00;   127
13.01.1989 00:00:00;   126
14.01.1989 00:00:00;   126
15.01.1989 00:00:00;   125
16.01.1989 00:00:00;   125
17.01.1989 00:00:00;   125
18.01.1989 00:00:00;   125
19.01.1989 00:00:00;   125
20.01.1989 00:00:00;   125
21.01.1989 00:00:00;   125
22.01.1989 00:00:00;   124
23.01.1989 00:00:00;   124
24.01.1989 00:00:00;   123
25.01.1989 00:00:00;   123
26.01.1989 00:00:00;   123
27.01.1989 00:00:00;   123
28.01.1989 00:00:00;   123
29.01.1989 00:00:00;   122
30.01.1989 00:00:00;   122
31.01.1989 00:00:00;   123
01.02.1989 00:00:00;   124
02.02.1989 00:00:00;   125
03.02.1989 00:00:00;   125
04.02.1989 00:00:00;   125
05.02.1989 00:00:00;   124
06.02.1989 00:00:00;   124
07.02.1989 00:00:00;   123
08.02.1989 00:00:00;   124
09.02.1989 00:00:00;   125
10.02.1989 00:00:00;   125
11.02.1989 00:00:00;   125
12.02.1989 00:00:00;   124
13.02.1989 00:00:00;   124
14.02.1989 00:00:00;   124
15.02.1989 00:00:00;   124
16.02.1989 00:00:00;   123
17.02.1989 00:00:00;   123
18.02.1989 00:00:00;   123
19.02.1989 00:00:00;   126
20.02.1989 00:00:00;   125
21.02.1989 00:00:00;   126
22.02.1989 00:00:00;   128
23.02.1989 00:00:00;   127
24.02.1989 00:00:00;   128
25.02.1989 00:00:00;   130
26.02.1989 00:00:00;   126
27.02.1989 00:00:00;   125
28.02.1989 00:00:00;   125
01.03.1989 00:00:00;   123
02.03.1989 00:00:00;   123
03.03.1989 00:00:00;   123
04.03.1989 00:00:00;   123
05.03.1989 00:00:00;   123
06.03.1989 00:00:00;   124
07.03.1989 00:00:00;   125
08.03.1989 00:00:00;   126
09.03.1989 00:00:00;   125
10.03.1989 00:00:00;   125
11.03.1989 00:00:00;   127
12.03.1989 00:00:00;   128
13.03.1989 00:00:00;   129
14.03.1989 00:00:00;   130
15.03.1989 00:00:00;   127
16.03.1989 00:00:00;   128
17.03.1989 00:00:00;   130
18.03.1989 00:00:00;   130
19.03.1989 00:00:00;   129
20.03.1989 00:00:00;   128
21.03.1989 00:00:00;   129
22.03.1989 00:00:00;   127
23.03.1989 00:00:00;   127
24.03.1989 00:00:00;   126
25.03.1989 00:00:00;   127
26.03.1989 00:00:00;   129
27.03.1989 00:00:00;   131
28.03.1989 00:00:00;   133
29.03.1989 00:00:00;   135
30.03.1989 00:00:00;   138
31.03.1989 00:00:00;   138
01.04.1989 00:00:00;   141
02.04.1989 00:00:00;   142
03.04.1989 00:00:00;   138
04.04.1989 00:00:00;   142
05.04.1989 00:00:00;   154
06.04.1989 00:00:00;   144
07.04.1989 00:00:00;   140
08.04.1989 00:00:00;   138
09.04.1989 00:00:00;   137
10.04.1989 00:00:00;   136
11.04.1989 00:00:00;   137
12.04.1989 00:00:00;   138
13.04.1989 00:00:00;   140
14.04.1989 00:00:00;   140
15.04.1989 00:00:00;   137
16.04.1989 00:00:00;   136
17.04.1989 00:00:00;   136
18.04.1989 00:00:00;   135
19.04.1989 00:00:00;   134
20.04.1989 00:00:00;   133
21.04.1989 00:00:00;   133
22.04.1989 00:00:00;   134
23.04.1989 00:00:00;   133
24.04.1989 00:00:00;   132
25.04.1989 00:00:00;   133
26.04.1989 00:00:00;   136
27.04.1989 00:00:00;   138
28.04.1989 00:00:00;   136
29.04.1989 00:00:00;   135
30.04.1989 00:00:00;   133
01.05.1989 00:00:00;   132
02.05.1989 00:00:00;   135
03.05.1989 00:00:00;   135
04.05.1989 00:00:00;   138
05.05.1989 00:00:00;   141
06.05.1989 00:00:00;   143
07.05.1989 00:00:00;   141
08.05.1989 00:00:00;   140
09.05.1989 00:00:00;   141
10.05.1989 00:00:00;   145
11.05.1989 00:00:00;   149
12.05.1989 00:00:00;   152
13.05.1989 00:00:00;   154
14.05.1989 00:00:00;   151
15.05.1989 00:00:00;   148
16.05.1989 00:00:00;   147
17.05.1989 00:00:00;   146
18.05.1989 00:00:00;   148
19.05.1989 00:00:00;   149
20.05.1989 00:00:00;   154
21.05.1989 00:00:00;   156
22.05.1989 00:00:00;   156
23.05.1989 00:00:00;   159
24.05.1989 00:00:00;   160
25.05.1989 00:00:00;   162
26.05.1989 00:00:00;   161
27.05.1989 00:00:00;   158
28.05.1989 00:00:00;   159
29.05.1989 00:00:00;   159
30.05.1989 00:00:00;   160
31.05.1989 00:00:00;   162
01.06.1989 00:00:00;   162
02.06.1989 00:00:00;   164
03.06.1989 00:00:00;   158
04.06.1989 00:00:00;   156
05.06.1989 00:00:00;   154
06.06.1989 00:00:00;   153
07.06.1989 00:00:00;   150
08.06.1989 00:00:00;   149
09.06.1989 00:00:00;   148
10.06.1989 00:00:00;   148
11.06.1989 00:00:00;   151
12.06.1989 00:00:00;   154
13.06.1989 00:00:00;   151
14.06.1989 00:00:00;   152
15.06.1989 00:00:00;   152
16.06.1989 00:00:00;   155
17.06.1989 00:00:00;   150
18.06.1989 00:00:00;   156
19.06.1989 00:00:00;   162
20.06.1989 00:00:00;   157
21.06.1989 00:00:00;   162
22.06.1989 00:00:00;   163
23.06.1989 00:00:00;   174
24.06.1989 00:00:00;   178
25.06.1989 00:00:00;   171
26.06.1989 00:00:00;   175
27.06.1989 00:00:00;   176
28.06.1989 00:00:00;   179
29.06.1989 00:00:00;   171
30.06.1989 00:00:00;   172
01.07.1989 00:00:00;   170
02.07.1989 00:00:00;   178
03.07.1989 00:00:00;   200
04.07.1989 00:00:00;   193
05.07.1989 00:00:00;   198
06.07.1989 00:00:00;   187
07.07.1989 00:00:00;   189
08.07.1989 00:00:00;   188
09.07.1989 00:00:00;   192
10.07.1989 00:00:00;   195
11.07.1989 00:00:00;   187
12.07.1989 00:00:00;   184
13.07.1989 00:00:00;   180
14.07.1989 00:00:00;   181
15.07.1989 00:00:00;   174
16.07.1989 00:00:00;   169
17.07.1989 00:00:00;   171
18.07.1989 00:00:00;   168
19.07.1989 00:00:00;   167
20.07.1989 00:00:00;   164
21.07.1989 00:00:00;   163
22.07.1989 00:00:00;   163
23.07.1989 00:00:00;   175
24.07.1989 00:00:00;   180
25.07.1989 00:00:00;   185
26.07.1989 00:00:00;   173
27.07.1989 00:00:00;   172
28.07.1989 00:00:00;   166
29.07.1989 00:00:00;   164
30.07.1989 00:00:00;   163
31.07.1989 00:00:00;   180
01.08.1989 00:00:00;   174
02.08.1989 00:00:00;   168
03.08.1989 00:00:00;   167
04.08.1989 00:00:00;   164
05.08.1989 00:00:00;   163
06.08.1989 00:00:00;   166
07.08.1989 00:00:00;   164
08.08.1989 00:00:00;   166
09.08.1989 00:00:00;   175
10.08.1989 00:00:00;   168
11.08.1989 00:00:00;   169
12.08.1989 00:00:00;   164
13.08.1989 00:00:00;   171
14.08.1989 00:00:00;   165
15.08.1989 00:00:00;   162
16.08.1989 00:00:00;   165
17.08.1989 00:00:00;   167
18.08.1989 00:00:00;   167
19.08.1989 00:00:00;   175
20.08.1989 00:00:00;   160
21.08.1989 00:00:00;   157
22.08.1989 00:00:00;   155
23.08.1989 00:00:00;   154
24.08.1989 00:00:00;   155
25.08.1989 00:00:00;   155
26.08.1989 00:00:00;   155
27.08.1989 00:00:00;   157
28.08.1989 00:00:00;   160
29.08.1989 00:00:00;   155
30.08.1989 00:00:00;   152
31.08.1989 00:00:00;   150
01.09.1989 00:00:00;   149
02.09.1989 00:00:00;   151
03.09.1989 00:00:00;   159
04.09.1989 00:00:00;   154
05.09.1989 00:00:00;   153
06.09.1989 00:00:00;   151
07.09.1989 00:00:00;   151
08.09.1989 00:00:00;   150
09.09.1989 00:00:00;   149
10.09.1989 00:00:00;   148
11.09.1989 00:00:00;   147
12.09.1989 00:00:00;   148
13.09.1989 00:00:00;   147
14.09.1989 00:00:00;   151
15.09.1989 00:00:00;   149
16.09.1989 00:00:00;   151
17.09.1989 00:00:00;   149
18.09.1989 00:00:00;   148
19.09.1989 00:00:00;   147
20.09.1989 00:00:00;   146
21.09.1989 00:00:00;   146
22.09.1989 00:00:00;   145
23.09.1989 00:00:00;   145
24.09.1989 00:00:00;   144
25.09.1989 00:00:00;   146
26.09.1989 00:00:00;   148
27.09.1989 00:00:00;   151
28.09.1989 00:00:00;   156
29.09.1989 00:00:00;   155
30.09.1989 00:00:00;   152
01.10.1989 00:00:00;   150
02.10.1989 00:00:00;   150
03.10.1989 00:00:00;   149
04.10.1989 00:00:00;   148
05.10.1989 00:00:00;   148
06.10.1989 00:00:00;   147
07.10.1989 00:00:00;   149
08.10.1989 00:00:00;   148
09.10.1989 00:00:00;   148
10.10.1989 00:00:00;   149
11.10.1989 00:00:00;   148
12.10.1989 00:00:00;   149
13.10.1989 00:00:00;   148
14.10.1989 00:00:00;   147
15.10.1989 00:00:00;   148
16.10.1989 00:00:00;   146
17.10.1989 00:00:00;   145
18.10.1989 00:00:00;   145
19.10.1989 00:00:00;   144
20.10.1989 00:00:00;   144
21.10.1989 00:00:00;   144
22.10.1989 00:00:00;   144
23.10.1989 00:00:00;   144
24.10.1989 00:00:00;   144
25.10.1989 00:00:00;   143
26.10.1989 00:00:00;   143
27.10.1989 00:00:00;   142
28.10.1989 00:00:00;   142
29.10.1989 00:00:00;   142
30.10.1989 00:00:00;   142
31.10.1989 00:00:00;   142
01.11.1989 00:00:00;   142
02.11.1989 00:00:00;   142
03.11.1989 00:00:00;   141
04.11.1989 00:00:00;   144
05.11.1989 00:00:00;   143
06.11.1989 00:00:00;   143
07.11.1989 00:00:00;   142
08.11.1989 00:00:00;   142
09.11.1989 00:00:00;   143
10.11.1989 00:00:00;   142
11.11.1989 00:00:00;   141
12.11.1989 00:00:00;   142
13.11.1989 00:00:00;   141
14.11.1989 00:00:00;   141
15.11.1989 00:00:00;   140
16.11.1989 00:00:00;   140
17.11.1989 00:00:00;   140
18.11.1989 00:00:00;   140
19.11.1989 00:00:00;   140
20.11.1989 00:00:00;   140
21.11.1989 00:00:00;   140
22.11.1989 00:00:00;   140
23.11.1989 00:00:00;   139
24.11.1989 00:00:00;   138
25.11.1989 00:00:00;   138
26.11.1989 00:00:00;   138
27.11.1989 00:00:00;   138
28.11.1989 00:00:00;   138
29.11.1989 00:00:00;   138
30.11.1989 00:00:00;   138
01.12.1989 00:00:00;   138
02.12.1989 00:00:00;   138
03.12.1989 00:00:00;   137
04.12.1989 00:00:00;   137
05.12.1989 00:00:00;   137
06.12.1989 00:00:00;   136
07.12.1989 00:00:00;   135
08.12.1989 00:00:00;   133
09.12.1989 00:00:00;   132
10.12.1989 00:00:00;   132
11.12.1989 00:00:00;   132
12.12.1989 00:00:00;   133
13.12.1989 00:00:00;   134
14.12.1989 00:00:00;   133
15.12.1989 00:00:00;   135
16.12.1989 00:00:00;   134
17.12.1989 00:00:00;   135
18.12.1989 00:00:00;   134
19.12.1989 00:00:00;   143
20.12.1989 00:00:00;   137
21.12.1989 00:00:00;   136
22.12.1989 00:00:00;   136
23.12.1989 00:00:00;   136
24.12.1989 00:00:00;   134
25.12.1989 00:00:00;   135
26.12.1989 00:00:00;   133
27.12.1989 00:00:00;   132
28.12.1989 00:00:00;   132
29.12.1989 00:00:00;   131
30.12.1989 00:00:00;   131
31.12.1989 00:00:00;   132
01.01.1990 00:00:00;   132
02.01.1990 00:00:00;   133
03.01.1990 00:00:00;   133
04.01.1990 00:00:00;   132
05.01.1990 00:00:00;   132
06.01.1990 00:00:00;   133
07.01.1990 00:00:00;   133
08.01.1990 00:00:00;   132
09.01.1990 00:00:00;   132
10.01.1990 00:00:00;   131
11.01.1990 00:00:00;   131
12.01.1990 00:00:00;   131
13.01.1990 00:00:00;   132
14.01.1990 00:00:00;   132
15.01.1990 00:00:00;   132
16.01.1990 00:00:00;   133
17.01.1990 00:00:00;   133
18.01.1990 00:00:00;   132
19.01.1990 00:00:00;   132
20.01.1990 00:00:00;   132
21.01.1990 00:00:00;   132
22.01.1990 00:00:00;   133
23.01.1990 00:00:00;   133
24.01.1990 00:00:00;   133
25.01.1990 00:00:00;   132
26.01.1990 00:00:00;   133
27.01.1990 00:00:00;   133
28.01.1990 00:00:00;   135
29.01.1990 00:00:00;   135
30.01.1990 00:00:00;   133
31.01.1990 00:00:00;   133
01.02.1990 00:00:00;   133
02.02.1990 00:00:00;   133
03.02.1990 00:00:00;   133
04.02.1990 00:00:00;   133
05.02.1990 00:00:00;   133
06.02.1990 00:00:00;   131
07.02.1990 00:00:00;   129
08.02.1990 00:00:00;   129
09.02.1990 00:00:00;   130
10.02.1990 00:00:00;   129
11.02.1990 00:00:00;   130
12.02.1990 00:00:00;   130
13.02.1990 00:00:00;   129
14.02.1990 00:00:00;   131
15.02.1990 00:00:00;   137
16.02.1990 00:00:00;   135
17.02.1990 00:00:00;   132
18.02.1990 00:00:00;   131
19.02.1990 00:00:00;   131
20.02.1990 00:00:00;   133
21.02.1990 00:00:00;   134
22.02.1990 00:00:00;   135
23.02.1990 00:00:00;   135
24.02.1990 00:00:00;   136
25.02.1990 00:00:00;   136
26.02.1990 00:00:00;   137
27.02.1990 00:00:00;   142
28.02.1990 00:00:00;   137
01.03.1990 00:00:00;   136
02.03.1990 00:00:00;   134
03.03.1990 00:00:00;   134
04.03.1990 00:00:00;   134
05.03.1990 00:00:00;   134
06.03.1990 00:00:00;   133
07.03.1990 00:00:00;   134
08.03.1990 00:00:00;   135
09.03.1990 00:00:00;   136
10.03.1990 00:00:00;   140
11.03.1990 00:00:00;   141
12.03.1990 00:00:00;   139
13.03.1990 00:00:00;   141
14.03.1990 00:00:00;   140
15.03.1990 00:00:00;   143
16.03.1990 00:00:00;   139
17.03.1990 00:00:00;   133
18.03.1990 00:00:00;   134
19.03.1990 00:00:00;   133
20.03.1990 00:00:00;   132
21.03.1990 00:00:00;   132
22.03.1990 00:00:00;   134
23.03.1990 00:00:00;   134
24.03.1990 00:00:00;   135
25.03.1990 00:00:00;   137
26.03.1990 00:00:00;   133
27.03.1990 00:00:00;   132
28.03.1990 00:00:00;   132
29.03.1990 00:00:00;   131
30.03.1990 00:00:00;   131
31.03.1990 00:00:00;   133
01.04.1990 00:00:00;   134
02.04.1990 00:00:00;   134
03.04.1990 00:00:00;   134
04.04.1990 00:00:00;   134
05.04.1990 00:00:00;   132
06.04.1990 00:00:00;   132
07.04.1990 00:00:00;   135
08.04.1990 00:00:00;   135
09.04.1990 00:00:00;   132
10.04.1990 00:00:00;   132
11.04.1990 00:00:00;   131
12.04.1990 00:00:00;   132
13.04.1990 00:00:00;   131
14.04.1990 00:00:00;   132
15.04.1990 00:00:00;   133
16.04.1990 00:00:00;   133
17.04.1990 00:00:00;   132
18.04.1990 00:00:00;   132
19.04.1990 00:00:00;   134
20.04.1990 00:00:00;   134
21.04.1990 00:00:00;   134
22.04.1990 00:00:00;   134
23.04.1990 00:00:00;   135
24.04.1990 00:00:00;   134
25.04.1990 00:00:00;   134
26.04.1990 00:00:00;   135
27.04.1990 00:00:00;   135
28.04.1990 00:00:00;   136
29.04.1990 00:00:00;   135
30.04.1990 00:00:00;   136
01.05.1990 00:00:00;   139
02.05.1990 00:00:00;   143
03.05.1990 00:00:00;   145
04.05.1990 00:00:00;   145
05.05.1990 00:00:00;   146
06.05.1990 00:00:00;   148
07.05.1990 00:00:00;   150
08.05.1990 00:00:00;   151
09.05.1990 00:00:00;   154
10.05.1990 00:00:00;   156
11.05.1990 00:00:00;   158
12.05.1990 00:00:00;   157
13.05.1990 00:00:00;   157
14.05.1990 00:00:00;   156
15.05.1990 00:00:00;   160
16.05.1990 00:00:00;   160
17.05.1990 00:00:00;   161
18.05.1990 00:00:00;   161
19.05.1990 00:00:00;   161
20.05.1990 00:00:00;   164
21.05.1990 00:00:00;   165
22.05.1990 00:00:00;   167
23.05.1990 00:00:00;   163
24.05.1990 00:00:00;   164
25.05.1990 00:00:00;   162
26.05.1990 00:00:00;   157
27.05.1990 00:00:00;   153
28.05.1990 00:00:00;   152
29.05.1990 00:00:00;   152
30.05.1990 00:00:00;   149
31.05.1990 00:00:00;   148
01.06.1990 00:00:00;   147
02.06.1990 00:00:00;   153
03.06.1990 00:00:00;   161
04.06.1990 00:00:00;   153
05.06.1990 00:00:00;   158
06.06.1990 00:00:00;   161
07.06.1990 00:00:00;   160
08.06.1990 00:00:00;   173
09.06.1990 00:00:00;   167
10.06.1990 00:00:00;   163
11.06.1990 00:00:00;   161
12.06.1990 00:00:00;   158
13.06.1990 00:00:00;   161
14.06.1990 00:00:00;   160
15.06.1990 00:00:00;   160
16.06.1990 00:00:00;   158
17.06.1990 00:00:00;   158
18.06.1990 00:00:00;   158
19.06.1990 00:00:00;   160
20.06.1990 00:00:00;   165
21.06.1990 00:00:00;   170
22.06.1990 00:00:00;   168
23.06.1990 00:00:00;   175
24.06.1990 00:00:00;   166
25.06.1990 00:00:00;   163
26.06.1990 00:00:00;   165
27.06.1990 00:00:00;   171
28.06.1990 00:00:00;   174
29.06.1990 00:00:00;   171
30.06.1990 00:00:00;   173
01.07.1990 00:00:00;   174
02.07.1990 00:00:00;   182
03.07.1990 00:00:00;   164
04.07.1990 00:00:00;   167
05.07.1990 00:00:00;   162
06.07.1990 00:00:00;   171
07.07.1990 00:00:00;   164
08.07.1990 00:00:00;   173
09.07.1990 00:00:00;   182
10.07.1990 00:00:00;   224
11.07.1990 00:00:00;   191
12.07.1990 00:00:00;   177
13.07.1990 00:00:00;   171
14.07.1990 00:00:00;   170
15.07.1990 00:00:00;   166
16.07.1990 00:00:00;   163
17.07.1990 00:00:00;   166
18.07.1990 00:00:00;   177
19.07.1990 00:00:00;   164
20.07.1990 00:00:00;   161
21.07.1990 00:00:00;   160
22.07.1990 00:00:00;   159
23.07.1990 00:00:00;   158
24.07.1990 00:00:00;   156
25.07.1990 00:00:00;   155
26.07.1990 00:00:00;   154
27.07.1990 00:00:00;   153
28.07.1990 00:00:00;   152
29.07.1990 00:00:00;   152
30.07.1990 00:00:00;   154
31.07.1990 00:00:00;   154
01.08.1990 00:00:00;   153
02.08.1990 00:00:00;   151
03.08.1990 00:00:00;   150
04.08.1990 00:00:00;   149
05.08.1990 00:00:00;   148
06.08.1990 00:00:00;   157
07.08.1990 00:00:00;   166
08.08.1990 00:00:00;   150
09.08.1990 00:00:00;   145
10.08.1990 00:00:00;   143
11.08.1990 00:00:00;   144
12.08.1990 00:00:00;   144
13.08.1990 00:00:00;   145
14.08.1990 00:00:00;   145
15.08.1990 00:00:00;   144
16.08.1990 00:00:00;   144
17.08.1990 00:00:00;   150
18.08.1990 00:00:00;   145
19.08.1990 00:00:00;   142
20.08.1990 00:00:00;   141
21.08.1990 00:00:00;   144
22.08.1990 00:00:00;   143
23.08.1990 00:00:00;   142
24.08.1990 00:00:00;   143
25.08.1990 00:00:00;   143
26.08.1990 00:00:00;   147
27.08.1990 00:00:00;   145
28.08.1990 00:00:00;   143
29.08.1990 00:00:00;   144
30.08.1990 00:00:00;   144
31.08.1990 00:00:00;   144
01.09.1990 00:00:00;   144
02.09.1990 00:00:00;   143
03.09.1990 00:00:00;   143
04.09.1990 00:00:00;   144
05.09.1990 00:00:00;   146
06.09.1990 00:00:00;   142
07.09.1990 00:00:00;   149
08.09.1990 00:00:00;   151
09.09.1990 00:00:00;   147
10.09.1990 00:00:00;   146
11.09.1990 00:00:00;   147
12.09.1990 00:00:00;   148
13.09.1990 00:00:00;   146
14.09.1990 00:00:00;   144
15.09.1990 00:00:00;   144
16.09.1990 00:00:00;   142
17.09.1990 00:00:00;   143
18.09.1990 00:00:00;   151
19.09.1990 00:00:00;   145
20.09.1990 00:00:00;   145
21.09.1990 00:00:00;   149
22.09.1990 00:00:00;   146
23.09.1990 00:00:00;   146
24.09.1990 00:00:00;   163
25.09.1990 00:00:00;   151
26.09.1990 00:00:00;   148
27.09.1990 00:00:00;   149
28.09.1990 00:00:00;   147
29.09.1990 00:00:00;   146
30.09.1990 00:00:00;   145
01.10.1990 00:00:00;   145
02.10.1990 00:00:00;   149
03.10.1990 00:00:00;   146
04.10.1990 00:00:00;   146
05.10.1990 00:00:00;   152
06.10.1990 00:00:00;   147
07.10.1990 00:00:00;   147
08.10.1990 00:00:00;   151
09.10.1990 00:00:00;   147
10.10.1990 00:00:00;   145
11.10.1990 00:00:00;   144
12.10.1990 00:00:00;   144
13.10.1990 00:00:00;   144
14.10.1990 00:00:00;   144
15.10.1990 00:00:00;   143
16.10.1990 00:00:00;   142
17.10.1990 00:00:00;   143
18.10.1990 00:00:00;   143
19.10.1990 00:00:00;   142
20.10.1990 00:00:00;   143
21.10.1990 00:00:00;   143
22.10.1990 00:00:00;   142
23.10.1990 00:00:00;   141
24.10.1990 00:00:00;   140
25.10.1990 00:00:00;   140
26.10.1990 00:00:00;   140
27.10.1990 00:00:00;   142
28.10.1990 00:00:00;   142
29.10.1990 00:00:00;   143
30.10.1990 00:00:00;   144
31.10.1990 00:00:00;   142
01.11.1990 00:00:00;   145
02.11.1990 00:00:00;   142
03.11.1990 00:00:00;   142
04.11.1990 00:00:00;   141
05.11.1990 00:00:00;   140
06.11.1990 00:00:00;   140
07.11.1990 00:00:00;   139
08.11.1990 00:00:00;   139
09.11.1990 00:00:00;   140
10.11.1990 00:00:00;   140
11.11.1990 00:00:00;   140
12.11.1990 00:00:00;   141
13.11.1990 00:00:00;   140
14.11.1990 00:00:00;   140
15.11.1990 00:00:00;   140
16.11.1990 00:00:00;   140
17.11.1990 00:00:00;   140
18.11.1990 00:00:00;   141
19.11.1990 00:00:00;   140
20.11.1990 00:00:00;   140
21.11.1990 00:00:00;   140
22.11.1990 00:00:00;   142
23.11.1990 00:00:00;   155
24.11.1990 00:00:00;   150
25.11.1990 00:00:00;   152
26.11.1990 00:00:00;   161
27.11.1990 00:00:00;   153
28.11.1990 00:00:00;   150
29.11.1990 00:00:00;   148
30.11.1990 00:00:00;   146
01.12.1990 00:00:00;   144
02.12.1990 00:00:00;   143
03.12.1990 00:00:00;   143
04.12.1990 00:00:00;   142
05.12.1990 00:00:00;   143
06.12.1990 00:00:00;   142
07.12.1990 00:00:00;   141
08.12.1990 00:00:00;   141
09.12.1990 00:00:00;   141
10.12.1990 00:00:00;   146
11.12.1990 00:00:00;   142
12.12.1990 00:00:00;   140
13.12.1990 00:00:00;   140
14.12.1990 00:00:00;   139
15.12.1990 00:00:00;   139
16.12.1990 00:00:00;   138
17.12.1990 00:00:00;   138
18.12.1990 00:00:00;   139
19.12.1990 00:00:00;   138
20.12.1990 00:00:00;   138
21.12.1990 00:00:00;   138
22.12.1990 00:00:00;   138
23.12.1990 00:00:00;   137
24.12.1990 00:00:00;   137
25.12.1990 00:00:00;   137
26.12.1990 00:00:00;   136
27.12.1990 00:00:00;   136
28.12.1990 00:00:00;   136
29.12.1990 00:00:00;   136
