Messstelle:                ;Angern an der March
16.11.1979 00:00:00;   153
17.11.1979 00:00:00;   171
18.11.1979 00:00:00;   238
19.11.1979 00:00:00;   268
20.11.1979 00:00:00;   295
21.11.1979 00:00:00;   325
22.11.1979 00:00:00;   344
23.11.1979 00:00:00;   331
24.11.1979 00:00:00;   300
25.11.1979 00:00:00;   283
26.11.1979 00:00:00;   264
27.11.1979 00:00:00;   244
28.11.1979 00:00:00;   240
29.11.1979 00:00:00;   237
30.11.1979 00:00:00;   231
01.12.1979 00:00:00;   227
02.12.1979 00:00:00;   238
03.12.1979 00:00:00;   234
04.12.1979 00:00:00;   237
05.12.1979 00:00:00;   239
06.12.1979 00:00:00;   229
07.12.1979 00:00:00;   217
08.12.1979 00:00:00;   223
09.12.1979 00:00:00;   222
10.12.1979 00:00:00;   211
11.12.1979 00:00:00;   212
12.12.1979 00:00:00;   250
13.12.1979 00:00:00;   332
14.12.1979 00:00:00;   350
15.12.1979 00:00:00;   321
16.12.1979 00:00:00;   299
17.12.1979 00:00:00;   298
18.12.1979 00:00:00;   306
19.12.1979 00:00:00;   319
20.12.1979 00:00:00;   354
21.12.1979 00:00:00;   365
22.12.1979 00:00:00;   354
23.12.1979 00:00:00;   335
24.12.1979 00:00:00;   336
25.12.1979 00:00:00;   362
26.12.1979 00:00:00;   375
27.12.1979 00:00:00;   383
28.12.1979 00:00:00;   389
29.12.1979 00:00:00;   390
30.12.1979 00:00:00;   384
31.12.1979 00:00:00;   374
01.01.1980 00:00:00;   361
02.01.1980 00:00:00;   348
03.01.1980 00:00:00;   342
04.01.1980 00:00:00;   334
05.01.1980 00:00:00;   321
06.01.1980 00:00:00;   301
07.01.1980 00:00:00;   268
08.01.1980 00:00:00;   256
09.01.1980 00:00:00;   258
10.01.1980 00:00:00;   257
11.01.1980 00:00:00;   249
12.01.1980 00:00:00;   238
13.01.1980 00:00:00;   225
14.01.1980 00:00:00;   208
15.01.1980 00:00:00;   196
16.01.1980 00:00:00;   204
17.01.1980 00:00:00;   205
18.01.1980 00:00:00;   212
19.01.1980 00:00:00;   211
20.01.1980 00:00:00;   203
21.01.1980 00:00:00;   195
22.01.1980 00:00:00;   189
23.01.1980 00:00:00;   190
24.01.1980 00:00:00;   199
25.01.1980 00:00:00;   200
26.01.1980 00:00:00;   196
27.01.1980 00:00:00;   200
28.01.1980 00:00:00;   192
29.01.1980 00:00:00;   182
30.01.1980 00:00:00;   171
31.01.1980 00:00:00;   173
01.02.1980 00:00:00;   185
02.02.1980 00:00:00;   220
03.02.1980 00:00:00;   256
04.02.1980 00:00:00;   248
05.02.1980 00:00:00;   259
06.02.1980 00:00:00;   282
07.02.1980 00:00:00;   293
08.02.1980 00:00:00;   326
09.02.1980 00:00:00;   351
10.02.1980 00:00:00;   358
11.02.1980 00:00:00;   361
12.02.1980 00:00:00;   360
13.02.1980 00:00:00;   363
14.02.1980 00:00:00;   364
15.02.1980 00:00:00;   365
16.02.1980 00:00:00;   361
17.02.1980 00:00:00;   349
18.02.1980 00:00:00;   337
19.02.1980 00:00:00;   331
20.02.1980 00:00:00;   324
21.02.1980 00:00:00;   312
22.02.1980 00:00:00;   299
23.02.1980 00:00:00;   293
24.02.1980 00:00:00;   283
25.02.1980 00:00:00;   270
26.02.1980 00:00:00;   257
27.02.1980 00:00:00;   249
28.02.1980 00:00:00;   248
29.02.1980 00:00:00;   239
01.03.1980 00:00:00;   224
02.03.1980 00:00:00;   225
03.03.1980 00:00:00;   231
04.03.1980 00:00:00;   222
05.03.1980 00:00:00;   221
06.03.1980 00:00:00;   209
07.03.1980 00:00:00;   204
08.03.1980 00:00:00;   202
09.03.1980 00:00:00;   199
10.03.1980 00:00:00;   203
11.03.1980 00:00:00;   198
12.03.1980 00:00:00;   193
13.03.1980 00:00:00;   194
14.03.1980 00:00:00;   190
15.03.1980 00:00:00;   185
16.03.1980 00:00:00;   188
17.03.1980 00:00:00;   189
18.03.1980 00:00:00;   199
19.03.1980 00:00:00;   211
20.03.1980 00:00:00;   214
21.03.1980 00:00:00;   213
22.03.1980 00:00:00;   205
23.03.1980 00:00:00;   204
24.03.1980 00:00:00;   205
25.03.1980 00:00:00;   200
26.03.1980 00:00:00;   206
27.03.1980 00:00:00;   211
28.03.1980 00:00:00;   213
29.03.1980 00:00:00;   228
30.03.1980 00:00:00;   262
31.03.1980 00:00:00;   295
01.04.1980 00:00:00;   304
02.04.1980 00:00:00;   297
03.04.1980 00:00:00;   286
04.04.1980 00:00:00;   292
05.04.1980 00:00:00;   298
06.04.1980 00:00:00;   295
07.04.1980 00:00:00;   291
08.04.1980 00:00:00;   292
09.04.1980 00:00:00;   316
10.04.1980 00:00:00;   329
11.04.1980 00:00:00;   331
12.04.1980 00:00:00;   320
13.04.1980 00:00:00;   316
14.04.1980 00:00:00;   313
15.04.1980 00:00:00;   305
16.04.1980 00:00:00;   305
17.04.1980 00:00:00;   305
18.04.1980 00:00:00;   303
19.04.1980 00:00:00;   304
20.04.1980 00:00:00;   309
21.04.1980 00:00:00;   301
22.04.1980 00:00:00;   299
23.04.1980 00:00:00;   301
24.04.1980 00:00:00;   313
25.04.1980 00:00:00;   314
26.04.1980 00:00:00;   313
27.04.1980 00:00:00;   310
28.04.1980 00:00:00;   319
29.04.1980 00:00:00;   328
30.04.1980 00:00:00;   334
01.05.1980 00:00:00;   342
02.05.1980 00:00:00;   351
03.05.1980 00:00:00;   362
04.05.1980 00:00:00;   367
05.05.1980 00:00:00;   369
06.05.1980 00:00:00;   369
07.05.1980 00:00:00;   361
08.05.1980 00:00:00;   353
09.05.1980 00:00:00;   344
10.05.1980 00:00:00;   341
11.05.1980 00:00:00;   350
12.05.1980 00:00:00;   355
13.05.1980 00:00:00;   325
14.05.1980 00:00:00;   300
15.05.1980 00:00:00;   279
16.05.1980 00:00:00;   250
17.05.1980 00:00:00;   236
18.05.1980 00:00:00;   223
19.05.1980 00:00:00;   225
20.05.1980 00:00:00;   224
21.05.1980 00:00:00;   220
22.05.1980 00:00:00;   220
23.05.1980 00:00:00;   215
24.05.1980 00:00:00;   215
25.05.1980 00:00:00;   215
26.05.1980 00:00:00;   207
27.05.1980 00:00:00;   183
28.05.1980 00:00:00;   183
29.05.1980 00:00:00;   184
30.05.1980 00:00:00;   196
31.05.1980 00:00:00;   203
01.06.1980 00:00:00;   210
02.06.1980 00:00:00;   216
03.06.1980 00:00:00;   215
04.06.1980 00:00:00;   204
05.06.1980 00:00:00;   188
06.06.1980 00:00:00;   192
07.06.1980 00:00:00;   192
08.06.1980 00:00:00;   191
09.06.1980 00:00:00;   196
10.06.1980 00:00:00;   177
11.06.1980 00:00:00;   167
12.06.1980 00:00:00;   169
13.06.1980 00:00:00;   179
14.06.1980 00:00:00;   182
15.06.1980 00:00:00;   171
16.06.1980 00:00:00;   162
17.06.1980 00:00:00;   161
18.06.1980 00:00:00;   158
19.06.1980 00:00:00;   151
20.06.1980 00:00:00;   165
21.06.1980 00:00:00;   166
22.06.1980 00:00:00;   170
23.06.1980 00:00:00;   167
24.06.1980 00:00:00;   164
25.06.1980 00:00:00;   189
26.06.1980 00:00:00;   234
27.06.1980 00:00:00;   247
28.06.1980 00:00:00;   235
29.06.1980 00:00:00;   219
30.06.1980 00:00:00;   225
01.07.1980 00:00:00;   209
02.07.1980 00:00:00;   179
03.07.1980 00:00:00;   172
04.07.1980 00:00:00;   168
05.07.1980 00:00:00;   242
06.07.1980 00:00:00;   345
07.07.1980 00:00:00;   377
08.07.1980 00:00:00;   386
09.07.1980 00:00:00;   375
10.07.1980 00:00:00;   344
11.07.1980 00:00:00;   321
12.07.1980 00:00:00;   339
13.07.1980 00:00:00;   354
14.07.1980 00:00:00;   354
15.07.1980 00:00:00;   332
16.07.1980 00:00:00;   309
17.07.1980 00:00:00;   300
18.07.1980 00:00:00;   309
19.07.1980 00:00:00;   308
20.07.1980 00:00:00;   288
21.07.1980 00:00:00;   261
22.07.1980 00:00:00;   275
23.07.1980 00:00:00;   319
24.07.1980 00:00:00;   351
25.07.1980 00:00:00;   382
26.07.1980 00:00:00;   398
27.07.1980 00:00:00;   395
28.07.1980 00:00:00;   354
29.07.1980 00:00:00;   310
30.07.1980 00:00:00;   300
31.07.1980 00:00:00;   301
01.08.1980 00:00:00;   339
02.08.1980 00:00:00;   359
03.08.1980 00:00:00;   336
04.08.1980 00:00:00;   303
05.08.1980 00:00:00;   271
06.08.1980 00:00:00;   259
07.08.1980 00:00:00;   255
08.08.1980 00:00:00;   242
09.08.1980 00:00:00;   232
10.08.1980 00:00:00;   290
11.08.1980 00:00:00;   304
12.08.1980 00:00:00;   275
13.08.1980 00:00:00;   245
14.08.1980 00:00:00;   247
15.08.1980 00:00:00;   272
16.08.1980 00:00:00;   300
17.08.1980 00:00:00;   284
18.08.1980 00:00:00;   248
19.08.1980 00:00:00;   226
20.08.1980 00:00:00;   214
21.08.1980 00:00:00;   202
22.08.1980 00:00:00;   191
23.08.1980 00:00:00;   188
24.08.1980 00:00:00;   184
25.08.1980 00:00:00;   178
26.08.1980 00:00:00;   170
27.08.1980 00:00:00;   162
28.08.1980 00:00:00;   167
29.08.1980 00:00:00;   165
30.08.1980 00:00:00;   163
31.08.1980 00:00:00;   159
01.09.1980 00:00:00;   164
02.09.1980 00:00:00;   182
03.09.1980 00:00:00;   189
04.09.1980 00:00:00;   191
05.09.1980 00:00:00;   188
06.09.1980 00:00:00;   171
07.09.1980 00:00:00;   167
08.09.1980 00:00:00;   158
09.09.1980 00:00:00;   162
10.09.1980 00:00:00;   156
11.09.1980 00:00:00;   158
12.09.1980 00:00:00;   189
13.09.1980 00:00:00;   213
14.09.1980 00:00:00;   227
15.09.1980 00:00:00;   203
16.09.1980 00:00:00;   198
17.09.1980 00:00:00;   213
18.09.1980 00:00:00;   231
19.09.1980 00:00:00;   206
20.09.1980 00:00:00;   190
21.09.1980 00:00:00;   187
22.09.1980 00:00:00;   180
23.09.1980 00:00:00;   175
24.09.1980 00:00:00;   173
25.09.1980 00:00:00;   166
26.09.1980 00:00:00;   158
27.09.1980 00:00:00;   163
28.09.1980 00:00:00;   168
29.09.1980 00:00:00;   168
30.09.1980 00:00:00;   163
01.10.1980 00:00:00;   156
02.10.1980 00:00:00;   163
03.10.1980 00:00:00;   159
04.10.1980 00:00:00;   161
05.10.1980 00:00:00;   165
06.10.1980 00:00:00;   162
07.10.1980 00:00:00;   148
08.10.1980 00:00:00;   149
09.10.1980 00:00:00;   161
10.10.1980 00:00:00;   179
11.10.1980 00:00:00;   238
12.10.1980 00:00:00;   236
13.10.1980 00:00:00;   245
14.10.1980 00:00:00;   291
15.10.1980 00:00:00;   346
16.10.1980 00:00:00;   352
17.10.1980 00:00:00;   315
18.10.1980 00:00:00;   292
19.10.1980 00:00:00;   277
20.10.1980 00:00:00;   252
21.10.1980 00:00:00;   237
22.10.1980 00:00:00;   228
23.10.1980 00:00:00;   217
24.10.1980 00:00:00;   208
25.10.1980 00:00:00;   210
26.10.1980 00:00:00;   213
27.10.1980 00:00:00;   212
28.10.1980 00:00:00;   203
29.10.1980 00:00:00;   197
30.10.1980 00:00:00;   193
31.10.1980 00:00:00;   195
01.11.1980 00:00:00;   194
02.11.1980 00:00:00;   194
03.11.1980 00:00:00;   190
04.11.1980 00:00:00;   187
05.11.1980 00:00:00;   179
06.11.1980 00:00:00;   183
07.11.1980 00:00:00;   191
08.11.1980 00:00:00;   204
09.11.1980 00:00:00;   205
10.11.1980 00:00:00;   206
11.11.1980 00:00:00;   202
12.11.1980 00:00:00;   202
13.11.1980 00:00:00;   205
14.11.1980 00:00:00;   194
15.11.1980 00:00:00;   180
16.11.1980 00:00:00;   185
17.11.1980 00:00:00;   188
18.11.1980 00:00:00;   228
19.11.1980 00:00:00;   264
20.11.1980 00:00:00;   255
21.11.1980 00:00:00;   236
22.11.1980 00:00:00;   225
23.11.1980 00:00:00;   216
24.11.1980 00:00:00;   218
25.11.1980 00:00:00;   204
26.11.1980 00:00:00;   202
27.11.1980 00:00:00;   208
28.11.1980 00:00:00;   209
29.11.1980 00:00:00;   204
30.11.1980 00:00:00;   199
01.12.1980 00:00:00;   189
02.12.1980 00:00:00;   177
03.12.1980 00:00:00;   167
04.12.1980 00:00:00;   165
05.12.1980 00:00:00;   167
06.12.1980 00:00:00;   172
07.12.1980 00:00:00;   169
08.12.1980 00:00:00;   170
09.12.1980 00:00:00;   167
10.12.1980 00:00:00;   164
11.12.1980 00:00:00;   157
12.12.1980 00:00:00;   160
13.12.1980 00:00:00;   177
14.12.1980 00:00:00;   189
15.12.1980 00:00:00;   204
16.12.1980 00:00:00;   279
17.12.1980 00:00:00;   356
18.12.1980 00:00:00;   364
19.12.1980 00:00:00;   311
20.12.1980 00:00:00;   280
21.12.1980 00:00:00;   262
22.12.1980 00:00:00;   268
23.12.1980 00:00:00;   282
24.12.1980 00:00:00;   271
25.12.1980 00:00:00;   252
26.12.1980 00:00:00;   248
27.12.1980 00:00:00;   271
28.12.1980 00:00:00;   295
29.12.1980 00:00:00;   283
30.12.1980 00:00:00;   256
31.12.1980 00:00:00;   250
01.01.1981 00:00:00;   238
02.01.1981 00:00:00;   236
03.01.1981 00:00:00;   231
04.01.1981 00:00:00;   241
05.01.1981 00:00:00;   310
06.01.1981 00:00:00;   344
07.01.1981 00:00:00;   328
08.01.1981 00:00:00;   293
09.01.1981 00:00:00;   264
10.01.1981 00:00:00;   236
11.01.1981 00:00:00;   227
12.01.1981 00:00:00;   233
13.01.1981 00:00:00;   245
14.01.1981 00:00:00;   243
15.01.1981 00:00:00;   235
16.01.1981 00:00:00;   229
17.01.1981 00:00:00;   222
18.01.1981 00:00:00;   215
19.01.1981 00:00:00;   212
20.01.1981 00:00:00;   211
21.01.1981 00:00:00;   214
22.01.1981 00:00:00;   218
23.01.1981 00:00:00;   214
24.01.1981 00:00:00;   204
25.01.1981 00:00:00;   198
26.01.1981 00:00:00;   188
27.01.1981 00:00:00;   191
28.01.1981 00:00:00;   195
29.01.1981 00:00:00;   190
30.01.1981 00:00:00;   180
31.01.1981 00:00:00;   178
01.02.1981 00:00:00;   179
02.02.1981 00:00:00;   176
03.02.1981 00:00:00;   183
04.02.1981 00:00:00;   189
05.02.1981 00:00:00;   201
06.02.1981 00:00:00;   243
07.02.1981 00:00:00;   255
08.02.1981 00:00:00;   247
09.02.1981 00:00:00;   280
10.02.1981 00:00:00;   350
11.02.1981 00:00:00;   382
12.02.1981 00:00:00;   402
13.02.1981 00:00:00;   418
14.02.1981 00:00:00;   409
15.02.1981 00:00:00;   375
16.02.1981 00:00:00;   339
17.02.1981 00:00:00;   322
18.02.1981 00:00:00;   307
19.02.1981 00:00:00;   293
20.02.1981 00:00:00;   288
21.02.1981 00:00:00;   282
22.02.1981 00:00:00;   278
23.02.1981 00:00:00;   274
24.02.1981 00:00:00;   262
25.02.1981 00:00:00;   257
26.02.1981 00:00:00;   263
27.02.1981 00:00:00;   262
28.02.1981 00:00:00;   256
01.03.1981 00:00:00;   249
02.03.1981 00:00:00;   241
03.03.1981 00:00:00;   240
04.03.1981 00:00:00;   229
05.03.1981 00:00:00;   229
06.03.1981 00:00:00;   231
07.03.1981 00:00:00;   230
08.03.1981 00:00:00;   236
09.03.1981 00:00:00;   269
10.03.1981 00:00:00;   340
11.03.1981 00:00:00;   378
12.03.1981 00:00:00;   433
13.03.1981 00:00:00;   510
14.03.1981 00:00:00;   559
15.03.1981 00:00:00;   578
16.03.1981 00:00:00;   582
17.03.1981 00:00:00;   581
18.03.1981 00:00:00;   564
19.03.1981 00:00:00;   543
20.03.1981 00:00:00;   531
21.03.1981 00:00:00;   521
22.03.1981 00:00:00;   510
23.03.1981 00:00:00;   495
24.03.1981 00:00:00;   482
25.03.1981 00:00:00;   469
26.03.1981 00:00:00;   458
27.03.1981 00:00:00;   456
28.03.1981 00:00:00;   451
29.03.1981 00:00:00;   445
30.03.1981 00:00:00;   440
31.03.1981 00:00:00;   432
01.04.1981 00:00:00;   416
02.04.1981 00:00:00;   397
03.04.1981 00:00:00;   374
04.04.1981 00:00:00;   351
05.04.1981 00:00:00;   324
06.04.1981 00:00:00;   311
07.04.1981 00:00:00;   298
08.04.1981 00:00:00;   280
09.04.1981 00:00:00;   274
10.04.1981 00:00:00;   267
11.04.1981 00:00:00;   263
12.04.1981 00:00:00;   254
13.04.1981 00:00:00;   243
14.04.1981 00:00:00;   240
15.04.1981 00:00:00;   237
16.04.1981 00:00:00;   229
17.04.1981 00:00:00;   218
18.04.1981 00:00:00;   211
19.04.1981 00:00:00;   212
20.04.1981 00:00:00;   210
21.04.1981 00:00:00;   207
22.04.1981 00:00:00;   201
23.04.1981 00:00:00;   199
24.04.1981 00:00:00;   196
25.04.1981 00:00:00;   191
26.04.1981 00:00:00;   192
27.04.1981 00:00:00;   192
28.04.1981 00:00:00;   197
29.04.1981 00:00:00;   196
30.04.1981 00:00:00;   194
01.05.1981 00:00:00;   199
02.05.1981 00:00:00;   253
03.05.1981 00:00:00;   314
04.05.1981 00:00:00;   291
05.05.1981 00:00:00;   259
06.05.1981 00:00:00;   278
07.05.1981 00:00:00;   279
08.05.1981 00:00:00;   274
09.05.1981 00:00:00;   249
10.05.1981 00:00:00;   237
11.05.1981 00:00:00;   232
12.05.1981 00:00:00;   222
13.05.1981 00:00:00;   214
14.05.1981 00:00:00;   215
15.05.1981 00:00:00;   215
16.05.1981 00:00:00;   221
17.05.1981 00:00:00;   205
18.05.1981 00:00:00;   207
19.05.1981 00:00:00;   205
20.05.1981 00:00:00;   216
21.05.1981 00:00:00;   213
22.05.1981 00:00:00;   199
23.05.1981 00:00:00;   190
24.05.1981 00:00:00;   187
25.05.1981 00:00:00;   185
26.05.1981 00:00:00;   192
27.05.1981 00:00:00;   199
28.05.1981 00:00:00;   188
29.05.1981 00:00:00;   176
30.05.1981 00:00:00;   176
31.05.1981 00:00:00;   177
01.06.1981 00:00:00;   184
02.06.1981 00:00:00;   173
03.06.1981 00:00:00;   165
04.06.1981 00:00:00;   158
05.06.1981 00:00:00;   152
06.06.1981 00:00:00;   152
07.06.1981 00:00:00;   154
08.06.1981 00:00:00;   167
09.06.1981 00:00:00;   165
10.06.1981 00:00:00;   166
11.06.1981 00:00:00;   178
12.06.1981 00:00:00;   170
13.06.1981 00:00:00;   158
14.06.1981 00:00:00;   153
15.06.1981 00:00:00;   151
16.06.1981 00:00:00;   150
17.06.1981 00:00:00;   152
18.06.1981 00:00:00;   174
19.06.1981 00:00:00;   186
20.06.1981 00:00:00;   172
21.06.1981 00:00:00;   195
22.06.1981 00:00:00;   205
23.06.1981 00:00:00;   176
24.06.1981 00:00:00;   165
25.06.1981 00:00:00;   160
26.06.1981 00:00:00;   161
27.06.1981 00:00:00;   181
28.06.1981 00:00:00;   207
29.06.1981 00:00:00;   235
30.06.1981 00:00:00;   207
01.07.1981 00:00:00;   174
02.07.1981 00:00:00;   153
03.07.1981 00:00:00;   158
04.07.1981 00:00:00;   157
05.07.1981 00:00:00;   178
06.07.1981 00:00:00;   192
07.07.1981 00:00:00;   182
08.07.1981 00:00:00;   152
09.07.1981 00:00:00;   147
10.07.1981 00:00:00;   148
11.07.1981 00:00:00;   144
12.07.1981 00:00:00;   139
13.07.1981 00:00:00;   135
14.07.1981 00:00:00;   126
15.07.1981 00:00:00;   126
16.07.1981 00:00:00;   124
17.07.1981 00:00:00;   131
18.07.1981 00:00:00;   137
19.07.1981 00:00:00;   159
20.07.1981 00:00:00;   188
21.07.1981 00:00:00;   192
22.07.1981 00:00:00;   223
23.07.1981 00:00:00;   268
24.07.1981 00:00:00;   271
25.07.1981 00:00:00;   250
26.07.1981 00:00:00;   215
27.07.1981 00:00:00;   244
28.07.1981 00:00:00;   224
29.07.1981 00:00:00;   212
30.07.1981 00:00:00;   213
31.07.1981 00:00:00;   201
01.08.1981 00:00:00;   186
02.08.1981 00:00:00;   173
03.08.1981 00:00:00;   161
04.08.1981 00:00:00;   154
05.08.1981 00:00:00;   152
06.08.1981 00:00:00;   159
07.08.1981 00:00:00;   145
08.08.1981 00:00:00;   143
09.08.1981 00:00:00;   147
10.08.1981 00:00:00;   141
11.08.1981 00:00:00;   177
12.08.1981 00:00:00;   186
13.08.1981 00:00:00;   179
14.08.1981 00:00:00;   159
15.08.1981 00:00:00;   146
16.08.1981 00:00:00;   149
17.08.1981 00:00:00;   141
18.08.1981 00:00:00;   140
19.08.1981 00:00:00;   146
20.08.1981 00:00:00;   131
21.08.1981 00:00:00;   123
22.08.1981 00:00:00;   125
23.08.1981 00:00:00;   126
24.08.1981 00:00:00;   126
25.08.1981 00:00:00;   132
26.08.1981 00:00:00;   133
27.08.1981 00:00:00;   134
28.08.1981 00:00:00;   146
29.08.1981 00:00:00;   171
30.08.1981 00:00:00;   186
31.08.1981 00:00:00;   165
01.09.1981 00:00:00;   148
02.09.1981 00:00:00;   154
03.09.1981 00:00:00;   148
04.09.1981 00:00:00;   151
05.09.1981 00:00:00;   149
06.09.1981 00:00:00;   142
07.09.1981 00:00:00;   135
08.09.1981 00:00:00;   133
09.09.1981 00:00:00;   127
10.09.1981 00:00:00;   128
11.09.1981 00:00:00;   128
12.09.1981 00:00:00;   130
13.09.1981 00:00:00;   144
14.09.1981 00:00:00;   151
15.09.1981 00:00:00;   169
16.09.1981 00:00:00;   254
17.09.1981 00:00:00;   227
18.09.1981 00:00:00;   206
19.09.1981 00:00:00;   181
20.09.1981 00:00:00;   171
21.09.1981 00:00:00;   172
22.09.1981 00:00:00;   165
23.09.1981 00:00:00;   158
24.09.1981 00:00:00;   148
25.09.1981 00:00:00;   142
26.09.1981 00:00:00;   153
27.09.1981 00:00:00;   169
28.09.1981 00:00:00;   173
29.09.1981 00:00:00;   178
30.09.1981 00:00:00;   172
01.10.1981 00:00:00;   236
02.10.1981 00:00:00;   263
03.10.1981 00:00:00;   242
04.10.1981 00:00:00;   230
05.10.1981 00:00:00;   209
06.10.1981 00:00:00;   199
07.10.1981 00:00:00;   187
08.10.1981 00:00:00;   180
09.10.1981 00:00:00;   183
10.10.1981 00:00:00;   177
11.10.1981 00:00:00;   177
12.10.1981 00:00:00;   183
13.10.1981 00:00:00;   229
14.10.1981 00:00:00;   260
15.10.1981 00:00:00;   233
16.10.1981 00:00:00;   227
17.10.1981 00:00:00;   227
18.10.1981 00:00:00;   260
19.10.1981 00:00:00;   246
20.10.1981 00:00:00;   234
21.10.1981 00:00:00;   240
22.10.1981 00:00:00;   241
23.10.1981 00:00:00;   260
24.10.1981 00:00:00;   342
25.10.1981 00:00:00;   374
26.10.1981 00:00:00;   390
27.10.1981 00:00:00;   393
28.10.1981 00:00:00;   360
29.10.1981 00:00:00;   330
30.10.1981 00:00:00;   307
31.10.1981 00:00:00;   295
01.11.1981 00:00:00;   296
02.11.1981 00:00:00;   301
03.11.1981 00:00:00;   302
04.11.1981 00:00:00;   288
05.11.1981 00:00:00;   268
06.11.1981 00:00:00;   269
07.11.1981 00:00:00;   270
08.11.1981 00:00:00;   262
09.11.1981 00:00:00;   260
10.11.1981 00:00:00;   257
11.11.1981 00:00:00;   247
12.11.1981 00:00:00;   248
13.11.1981 00:00:00;   250
14.11.1981 00:00:00;   239
15.11.1981 00:00:00;   253
16.11.1981 00:00:00;   274
17.11.1981 00:00:00;   255
18.11.1981 00:00:00;   229
19.11.1981 00:00:00;   225
20.11.1981 00:00:00;   237
21.11.1981 00:00:00;   250
22.11.1981 00:00:00;   287
23.11.1981 00:00:00;   322
24.11.1981 00:00:00;   355
25.11.1981 00:00:00;   358
26.11.1981 00:00:00;   339
27.11.1981 00:00:00;   318
28.11.1981 00:00:00;   298
29.11.1981 00:00:00;   299
30.11.1981 00:00:00;   302
01.12.1981 00:00:00;   321
02.12.1981 00:00:00;   304
03.12.1981 00:00:00;   299
04.12.1981 00:00:00;   297
05.12.1981 00:00:00;   291
06.12.1981 00:00:00;   291
07.12.1981 00:00:00;   288
08.12.1981 00:00:00;   285
09.12.1981 00:00:00;   289
10.12.1981 00:00:00;   332
11.12.1981 00:00:00;   353
12.12.1981 00:00:00;   346
13.12.1981 00:00:00;   323
14.12.1981 00:00:00;   315
15.12.1981 00:00:00;   306
16.12.1981 00:00:00;   296
17.12.1981 00:00:00;   294
18.12.1981 00:00:00;   284
19.12.1981 00:00:00;   267
20.12.1981 00:00:00;   257
21.12.1981 00:00:00;   265
22.12.1981 00:00:00;   277
23.12.1981 00:00:00;   273
24.12.1981 00:00:00;   262
25.12.1981 00:00:00;   277
26.12.1981 00:00:00;   283
27.12.1981 00:00:00;   281
28.12.1981 00:00:00;   282
29.12.1981 00:00:00;   273
30.12.1981 00:00:00;   259
31.12.1981 00:00:00;   317
01.01.1982 00:00:00;   363
02.01.1982 00:00:00;   391
03.01.1982 00:00:00;   426
04.01.1982 00:00:00;   451
05.01.1982 00:00:00;   447
06.01.1982 00:00:00;   442
07.01.1982 00:00:00;   465
08.01.1982 00:00:00;   516
09.01.1982 00:00:00;   533
10.01.1982 00:00:00;   532
11.01.1982 00:00:00;   528
12.01.1982 00:00:00;   503
13.01.1982 00:00:00;   465
14.01.1982 00:00:00;   441
15.01.1982 00:00:00;   420
16.01.1982 00:00:00;   397
