Messstelle:                ;Flattach
14.02.1991 00:00:00;   135
15.02.1991 00:00:00;   135
16.02.1991 00:00:00;   124
17.02.1991 00:00:00;   113
18.02.1991 00:00:00;   127
19.02.1991 00:00:00;   122
20.02.1991 00:00:00;   119
21.02.1991 00:00:00;   125
22.02.1991 00:00:00;   119
23.02.1991 00:00:00;   117
24.02.1991 00:00:00;   103
25.02.1991 00:00:00;   119
26.02.1991 00:00:00;   109
27.02.1991 00:00:00;   114
28.02.1991 00:00:00;   109
01.03.1991 00:00:00;   115
02.03.1991 00:00:00;   102
03.03.1991 00:00:00;   107
04.03.1991 00:00:00;   116
05.03.1991 00:00:00;   109
06.03.1991 00:00:00;   112
07.03.1991 00:00:00;   112
08.03.1991 00:00:00;   113
09.03.1991 00:00:00;   107
10.03.1991 00:00:00;   113
11.03.1991 00:00:00;   117
12.03.1991 00:00:00;   114
13.03.1991 00:00:00;   111
14.03.1991 00:00:00;   123
15.03.1991 00:00:00;   125
16.03.1991 00:00:00;   113
17.03.1991 00:00:00;   112
18.03.1991 00:00:00;   118
19.03.1991 00:00:00;   122
20.03.1991 00:00:00;   118
21.03.1991 00:00:00;   115
22.03.1991 00:00:00;   120
23.03.1991 00:00:00;   114
24.03.1991 00:00:00;   114
25.03.1991 00:00:00;   123
26.03.1991 00:00:00;   131
27.03.1991 00:00:00;   129
28.03.1991 00:00:00;   135
29.03.1991 00:00:00;   134
30.03.1991 00:00:00;   119
31.03.1991 00:00:00;   122
01.04.1991 00:00:00;   127
02.04.1991 00:00:00;   135
03.04.1991 00:00:00;   116
04.04.1991 00:00:00;   118
05.04.1991 00:00:00;   121
06.04.1991 00:00:00;   109
07.04.1991 00:00:00;   116
08.04.1991 00:00:00;   126
09.04.1991 00:00:00;   121
10.04.1991 00:00:00;   121
11.04.1991 00:00:00;   124
12.04.1991 00:00:00;   129
13.04.1991 00:00:00;   130
14.04.1991 00:00:00;   118
15.04.1991 00:00:00;   132
16.04.1991 00:00:00;   127
17.04.1991 00:00:00;   126
18.04.1991 00:00:00;   132
19.04.1991 00:00:00;   129
20.04.1991 00:00:00;   115
21.04.1991 00:00:00;   111
22.04.1991 00:00:00;   125
23.04.1991 00:00:00;   123
24.04.1991 00:00:00;   121
25.04.1991 00:00:00;   127
26.04.1991 00:00:00;   129
27.04.1991 00:00:00;   120
28.04.1991 00:00:00;   114
29.04.1991 00:00:00;   120
30.04.1991 00:00:00;   115
01.05.1991 00:00:00;   114
02.05.1991 00:00:00;   120
03.05.1991 00:00:00;   126
04.05.1991 00:00:00;   113
05.05.1991 00:00:00;   108
06.05.1991 00:00:00;   123
07.05.1991 00:00:00;   126
08.05.1991 00:00:00;   127
09.05.1991 00:00:00;   117
10.05.1991 00:00:00;   120
11.05.1991 00:00:00;   119
12.05.1991 00:00:00;   132
13.05.1991 00:00:00;   124
14.05.1991 00:00:00;   133
15.05.1991 00:00:00;   127
16.05.1991 00:00:00;   129
17.05.1991 00:00:00;   132
18.05.1991 00:00:00;   126
19.05.1991 00:00:00;   117
20.05.1991 00:00:00;   121
21.05.1991 00:00:00;   131
22.05.1991 00:00:00;   130
23.05.1991 00:00:00;   146
24.05.1991 00:00:00;   147
25.05.1991 00:00:00;   131
26.05.1991 00:00:00;   131
27.05.1991 00:00:00;   137
28.05.1991 00:00:00;   139
29.05.1991 00:00:00;   138
30.05.1991 00:00:00;   139
31.05.1991 00:00:00;   144
01.06.1991 00:00:00;   145
02.06.1991 00:00:00;   157
03.06.1991 00:00:00;   171
04.06.1991 00:00:00;   178
05.06.1991 00:00:00;   167
06.06.1991 00:00:00;   163
07.06.1991 00:00:00;   160
08.06.1991 00:00:00;   149
09.06.1991 00:00:00;   154
10.06.1991 00:00:00;   169
11.06.1991 00:00:00;   190
12.06.1991 00:00:00;   185
13.06.1991 00:00:00;   196
14.06.1991 00:00:00;   214
15.06.1991 00:00:00;   212
16.06.1991 00:00:00;   215
17.06.1991 00:00:00;   265
18.06.1991 00:00:00;   270
19.06.1991 00:00:00;   216
20.06.1991 00:00:00;   197
21.06.1991 00:00:00;   187
22.06.1991 00:00:00;   182
23.06.1991 00:00:00;   190
24.06.1991 00:00:00;   208
25.06.1991 00:00:00;   215
26.06.1991 00:00:00;   225
27.06.1991 00:00:00;   249
28.06.1991 00:00:00;   228
29.06.1991 00:00:00;   193
30.06.1991 00:00:00;   179
01.07.1991 00:00:00;   180
02.07.1991 00:00:00;   188
03.07.1991 00:00:00;   189
04.07.1991 00:00:00;   199
05.07.1991 00:00:00;   196
06.07.1991 00:00:00;   191
07.07.1991 00:00:00;   191
08.07.1991 00:00:00;   196
09.07.1991 00:00:00;   194
10.07.1991 00:00:00;   189
11.07.1991 00:00:00;   181
12.07.1991 00:00:00;   181
13.07.1991 00:00:00;   187
14.07.1991 00:00:00;   192
15.07.1991 00:00:00;   197
16.07.1991 00:00:00;   188
17.07.1991 00:00:00;   205
18.07.1991 00:00:00;   210
19.07.1991 00:00:00;   192
20.07.1991 00:00:00;   183
21.07.1991 00:00:00;   178
22.07.1991 00:00:00;   181
23.07.1991 00:00:00;   174
24.07.1991 00:00:00;   178
25.07.1991 00:00:00;   212
26.07.1991 00:00:00;   206
27.07.1991 00:00:00;   186
28.07.1991 00:00:00;   177
29.07.1991 00:00:00;   182
30.07.1991 00:00:00;   182
31.07.1991 00:00:00;   179
01.08.1991 00:00:00;   188
02.08.1991 00:00:00;   185
03.08.1991 00:00:00;   175
04.08.1991 00:00:00;   163
05.08.1991 00:00:00;   171
06.08.1991 00:00:00;   172
07.08.1991 00:00:00;   167
08.08.1991 00:00:00;   156
09.08.1991 00:00:00;   161
10.08.1991 00:00:00;   148
11.08.1991 00:00:00;   145
12.08.1991 00:00:00;   166
13.08.1991 00:00:00;   161
14.08.1991 00:00:00;   155
15.08.1991 00:00:00;   152
16.08.1991 00:00:00;   144
17.08.1991 00:00:00;   144
18.08.1991 00:00:00;   132
19.08.1991 00:00:00;   149
20.08.1991 00:00:00;   149
21.08.1991 00:00:00;   134
22.08.1991 00:00:00;   136
23.08.1991 00:00:00;   138
24.08.1991 00:00:00;   132
25.08.1991 00:00:00;   132
26.08.1991 00:00:00;   131
27.08.1991 00:00:00;   135
28.08.1991 00:00:00;   130
29.08.1991 00:00:00;   128
30.08.1991 00:00:00;   127
31.08.1991 00:00:00;   122
01.09.1991 00:00:00;   116
02.09.1991 00:00:00;   131
03.09.1991 00:00:00;   130
04.09.1991 00:00:00;   131
05.09.1991 00:00:00;   122
06.09.1991 00:00:00;   125
07.09.1991 00:00:00;   121
08.09.1991 00:00:00;   114
09.09.1991 00:00:00;   121
10.09.1991 00:00:00;   128
11.09.1991 00:00:00;   121
12.09.1991 00:00:00;   123
13.09.1991 00:00:00;   117
14.09.1991 00:00:00;   115
15.09.1991 00:00:00;   116
16.09.1991 00:00:00;   133
17.09.1991 00:00:00;   126
18.09.1991 00:00:00;   123
19.09.1991 00:00:00;   120
20.09.1991 00:00:00;   121
21.09.1991 00:00:00;   113
22.09.1991 00:00:00;   111
23.09.1991 00:00:00;   126
24.09.1991 00:00:00;   119
25.09.1991 00:00:00;   121
26.09.1991 00:00:00;   114
27.09.1991 00:00:00;   117
28.09.1991 00:00:00;   112
29.09.1991 00:00:00;   108
30.09.1991 00:00:00;   138
01.10.1991 00:00:00;   143
02.10.1991 00:00:00;   135
03.10.1991 00:00:00;   137
04.10.1991 00:00:00;   134
05.10.1991 00:00:00;   128
06.10.1991 00:00:00;   127
07.10.1991 00:00:00;   129
08.10.1991 00:00:00;   127
09.10.1991 00:00:00;   123
10.10.1991 00:00:00;   122
11.10.1991 00:00:00;   116
12.10.1991 00:00:00;   117
13.10.1991 00:00:00;   128
14.10.1991 00:00:00;   126
15.10.1991 00:00:00;   122
16.10.1991 00:00:00;   119
17.10.1991 00:00:00;   121
18.10.1991 00:00:00;   119
19.10.1991 00:00:00;   116
20.10.1991 00:00:00;   113
21.10.1991 00:00:00;   124
22.10.1991 00:00:00;   124
23.10.1991 00:00:00;   130
24.10.1991 00:00:00;   124
25.10.1991 00:00:00;   127
26.10.1991 00:00:00;   112
27.10.1991 00:00:00;   108
28.10.1991 00:00:00;   125
29.10.1991 00:00:00;   127
30.10.1991 00:00:00;   129
31.10.1991 00:00:00;   129
01.11.1991 00:00:00;   109
02.11.1991 00:00:00;   115
03.11.1991 00:00:00;   108
04.11.1991 00:00:00;   129
05.11.1991 00:00:00;   117
06.11.1991 00:00:00;   115
07.11.1991 00:00:00;   113
08.11.1991 00:00:00;   108
09.11.1991 00:00:00;   108
10.11.1991 00:00:00;   104
11.11.1991 00:00:00;   118
12.11.1991 00:00:00;   117
13.11.1991 00:00:00;   124
14.11.1991 00:00:00;   122
15.11.1991 00:00:00;   110
16.11.1991 00:00:00;   111
17.11.1991 00:00:00;   106
18.11.1991 00:00:00;   120
19.11.1991 00:00:00;   117
20.11.1991 00:00:00;   114
21.11.1991 00:00:00;   118
22.11.1991 00:00:00;   110
23.11.1991 00:00:00;   106
24.11.1991 00:00:00;   106
25.11.1991 00:00:00;   121
26.11.1991 00:00:00;   124
27.11.1991 00:00:00;   118
28.11.1991 00:00:00;   118
29.11.1991 00:00:00;   120
30.11.1991 00:00:00;   112
01.12.1991 00:00:00;   109
02.12.1991 00:00:00;   120
03.12.1991 00:00:00;   116
04.12.1991 00:00:00;   116
05.12.1991 00:00:00;   123
06.12.1991 00:00:00;   116
07.12.1991 00:00:00;   111
08.12.1991 00:00:00;   111
09.12.1991 00:00:00;   121
10.12.1991 00:00:00;   125
11.12.1991 00:00:00;   114
12.12.1991 00:00:00;   128
13.12.1991 00:00:00;   119
14.12.1991 00:00:00;   127
15.12.1991 00:00:00;   125
16.12.1991 00:00:00;   127
17.12.1991 00:00:00;   125
18.12.1991 00:00:00;   125
19.12.1991 00:00:00;   128
20.12.1991 00:00:00;   115
21.12.1991 00:00:00;   121
22.12.1991 00:00:00;   107
23.12.1991 00:00:00;   119
24.12.1991 00:00:00;   111
25.12.1991 00:00:00;   103
26.12.1991 00:00:00;   106
27.12.1991 00:00:00;   109
28.12.1991 00:00:00;   118
29.12.1991 00:00:00;   111
30.12.1991 00:00:00;   112
31.12.1991 00:00:00;   113
01.01.1992 00:00:00;   105
02.01.1992 00:00:00;   126
03.01.1992 00:00:00;   125
04.01.1992 00:00:00;   122
05.01.1992 00:00:00;   118
06.01.1992 00:00:00;   113
07.01.1992 00:00:00;   123
08.01.1992 00:00:00;   122
09.01.1992 00:00:00;   116
10.01.1992 00:00:00;   124
11.01.1992 00:00:00;   111
12.01.1992 00:00:00;   112
13.01.1992 00:00:00;   127
14.01.1992 00:00:00;   123
15.01.1992 00:00:00;   124
16.01.1992 00:00:00;   126
17.01.1992 00:00:00;   121
18.01.1992 00:00:00;   116
19.01.1992 00:00:00;   114
20.01.1992 00:00:00;   127
21.01.1992 00:00:00;   125
22.01.1992 00:00:00;   130
23.01.1992 00:00:00;   125
24.01.1992 00:00:00;   128
25.01.1992 00:00:00;   120
26.01.1992 00:00:00;   120
27.01.1992 00:00:00;   126
28.01.1992 00:00:00;   119
29.01.1992 00:00:00;   121
30.01.1992 00:00:00;   130
31.01.1992 00:00:00;   122
01.02.1992 00:00:00;   109
02.02.1992 00:00:00;   109
03.02.1992 00:00:00;   134
04.02.1992 00:00:00;   121
05.02.1992 00:00:00;   119
06.02.1992 00:00:00;   111
07.02.1992 00:00:00;   115
08.02.1992 00:00:00;   116
09.02.1992 00:00:00;   109
10.02.1992 00:00:00;   127
11.02.1992 00:00:00;   131
12.02.1992 00:00:00;   123
13.02.1992 00:00:00;   123
14.02.1992 00:00:00;   113
15.02.1992 00:00:00;   108
16.02.1992 00:00:00;   104
17.02.1992 00:00:00;   123
18.02.1992 00:00:00;   127
19.02.1992 00:00:00;   121
20.02.1992 00:00:00;   131
21.02.1992 00:00:00;   132
22.02.1992 00:00:00;   122
23.02.1992 00:00:00;   108
24.02.1992 00:00:00;   125
25.02.1992 00:00:00;   113
26.02.1992 00:00:00;   129
27.02.1992 00:00:00;   126
28.02.1992 00:00:00;   122
29.02.1992 00:00:00;   113
01.03.1992 00:00:00;   106
02.03.1992 00:00:00;   124
03.03.1992 00:00:00;   118
04.03.1992 00:00:00;   118
05.03.1992 00:00:00;   113
06.03.1992 00:00:00;   118
07.03.1992 00:00:00;   118
08.03.1992 00:00:00;   108
09.03.1992 00:00:00;   127
10.03.1992 00:00:00;   123
11.03.1992 00:00:00;   120
12.03.1992 00:00:00;   122
13.03.1992 00:00:00;   124
14.03.1992 00:00:00;   119
15.03.1992 00:00:00;   114
16.03.1992 00:00:00;   115
17.03.1992 00:00:00;   116
18.03.1992 00:00:00;   118
19.03.1992 00:00:00;   121
20.03.1992 00:00:00;   120
21.03.1992 00:00:00;   102
22.03.1992 00:00:00;   101
23.03.1992 00:00:00;   107
24.03.1992 00:00:00;   120
25.03.1992 00:00:00;   112
26.03.1992 00:00:00;   113
27.03.1992 00:00:00;   114
28.03.1992 00:00:00;   110
29.03.1992 00:00:00;   104
30.03.1992 00:00:00;   114
31.03.1992 00:00:00;   115
01.04.1992 00:00:00;   127
02.04.1992 00:00:00;   117
03.04.1992 00:00:00;   117
04.04.1992 00:00:00;   115
05.04.1992 00:00:00;   108
06.04.1992 00:00:00;   125
07.04.1992 00:00:00;   119
08.04.1992 00:00:00;   121
09.04.1992 00:00:00;   126
10.04.1992 00:00:00;   134
11.04.1992 00:00:00;   120
12.04.1992 00:00:00;   109
13.04.1992 00:00:00;   130
14.04.1992 00:00:00;   135
15.04.1992 00:00:00;   134
16.04.1992 00:00:00;   129
17.04.1992 00:00:00;   128
18.04.1992 00:00:00;   123
19.04.1992 00:00:00;   113
20.04.1992 00:00:00;   108
21.04.1992 00:00:00;   126
22.04.1992 00:00:00;   119
23.04.1992 00:00:00;   122
24.04.1992 00:00:00;   112
25.04.1992 00:00:00;   119
26.04.1992 00:00:00;   122
27.04.1992 00:00:00;   145
28.04.1992 00:00:00;   143
29.04.1992 00:00:00;   160
30.04.1992 00:00:00;   143
01.05.1992 00:00:00;   139
02.05.1992 00:00:00;   141
03.05.1992 00:00:00;   141
04.05.1992 00:00:00;   153
05.05.1992 00:00:00;   153
06.05.1992 00:00:00;   153
07.05.1992 00:00:00;   155
08.05.1992 00:00:00;   157
09.05.1992 00:00:00;   166
10.05.1992 00:00:00;   173
11.05.1992 00:00:00;   185
12.05.1992 00:00:00;   182
13.05.1992 00:00:00;   178
14.05.1992 00:00:00;   183
15.05.1992 00:00:00;   188
16.05.1992 00:00:00;   192
17.05.1992 00:00:00;   192
18.05.1992 00:00:00;   195
19.05.1992 00:00:00;   186
20.05.1992 00:00:00;   184
21.05.1992 00:00:00;   181
22.05.1992 00:00:00;   175
23.05.1992 00:00:00;   162
24.05.1992 00:00:00;   161
25.05.1992 00:00:00;   182
26.05.1992 00:00:00;   188
27.05.1992 00:00:00;   189
28.05.1992 00:00:00;   175
29.05.1992 00:00:00;   181
30.05.1992 00:00:00;   181
31.05.1992 00:00:00;   184
01.06.1992 00:00:00;   191
02.06.1992 00:00:00;   190
03.06.1992 00:00:00;   203
04.06.1992 00:00:00;   196
05.06.1992 00:00:00;   189
06.06.1992 00:00:00;   176
07.06.1992 00:00:00;   169
08.06.1992 00:00:00;   171
09.06.1992 00:00:00;   179
10.06.1992 00:00:00;   174
11.06.1992 00:00:00;   173
12.06.1992 00:00:00;   175
13.06.1992 00:00:00;   162
14.06.1992 00:00:00;   160
15.06.1992 00:00:00;   171
16.06.1992 00:00:00;   168
17.06.1992 00:00:00;   172
18.06.1992 00:00:00;   164
19.06.1992 00:00:00;   185
20.06.1992 00:00:00;   192
21.06.1992 00:00:00;   189
22.06.1992 00:00:00;   186
23.06.1992 00:00:00;   190
24.06.1992 00:00:00;   190
25.06.1992 00:00:00;   184
26.06.1992 00:00:00;   178
27.06.1992 00:00:00;   160
28.06.1992 00:00:00;   157
29.06.1992 00:00:00;   165
30.06.1992 00:00:00;   156
01.07.1992 00:00:00;   158
02.07.1992 00:00:00;   157
03.07.1992 00:00:00;   155
04.07.1992 00:00:00;   154
05.07.1992 00:00:00;   174
06.07.1992 00:00:00;   160
07.07.1992 00:00:00;   161
08.07.1992 00:00:00;   159
09.07.1992 00:00:00;   154
10.07.1992 00:00:00;   155
11.07.1992 00:00:00;   149
12.07.1992 00:00:00;   160
13.07.1992 00:00:00;   157
14.07.1992 00:00:00;   153
15.07.1992 00:00:00;   154
16.07.1992 00:00:00;   160
17.07.1992 00:00:00;   156
18.07.1992 00:00:00;   151
19.07.1992 00:00:00;   142
20.07.1992 00:00:00;   157
21.07.1992 00:00:00;   153
22.07.1992 00:00:00;   144
23.07.1992 00:00:00;   148
24.07.1992 00:00:00;   137
25.07.1992 00:00:00;   147
26.07.1992 00:00:00;   138
27.07.1992 00:00:00;   136
28.07.1992 00:00:00;   142
29.07.1992 00:00:00;   133
30.07.1992 00:00:00;   139
31.07.1992 00:00:00;   148
01.08.1992 00:00:00;   149
02.08.1992 00:00:00;   138
03.08.1992 00:00:00;   135
04.08.1992 00:00:00;   141
05.08.1992 00:00:00;   145
06.08.1992 00:00:00;   133
07.08.1992 00:00:00;   137
08.08.1992 00:00:00;   147
09.08.1992 00:00:00;   137
10.08.1992 00:00:00;   137
11.08.1992 00:00:00;   129
12.08.1992 00:00:00;   130
13.08.1992 00:00:00;   134
14.08.1992 00:00:00;   135
15.08.1992 00:00:00;   159
16.08.1992 00:00:00;   137
17.08.1992 00:00:00;   141
18.08.1992 00:00:00;   137
19.08.1992 00:00:00;   130
20.08.1992 00:00:00;   130
21.08.1992 00:00:00;   126
22.08.1992 00:00:00;   123
23.08.1992 00:00:00;   125
24.08.1992 00:00:00;   134
25.08.1992 00:00:00;   123
26.08.1992 00:00:00;   121
27.08.1992 00:00:00;   125
28.08.1992 00:00:00;   124
29.08.1992 00:00:00;   113
30.08.1992 00:00:00;   127
31.08.1992 00:00:00;   126
01.09.1992 00:00:00;   134
02.09.1992 00:00:00;   123
03.09.1992 00:00:00;   129
04.09.1992 00:00:00;   145
05.09.1992 00:00:00;   129
06.09.1992 00:00:00;   128
07.09.1992 00:00:00;   131
08.09.1992 00:00:00;   130
09.09.1992 00:00:00;   125
10.09.1992 00:00:00;   128
11.09.1992 00:00:00;   127
12.09.1992 00:00:00;   127
13.09.1992 00:00:00;   120
14.09.1992 00:00:00;   137
15.09.1992 00:00:00;   131
16.09.1992 00:00:00;   125
17.09.1992 00:00:00;   122
18.09.1992 00:00:00;   126
19.09.1992 00:00:00;   120
20.09.1992 00:00:00;   115
21.09.1992 00:00:00;   130
22.09.1992 00:00:00;   124
23.09.1992 00:00:00;   124
24.09.1992 00:00:00;   127
25.09.1992 00:00:00;   120
26.09.1992 00:00:00;   112
27.09.1992 00:00:00;   115
28.09.1992 00:00:00;   130
29.09.1992 00:00:00;   126
30.09.1992 00:00:00;   117
01.10.1992 00:00:00;   114
02.10.1992 00:00:00;   120
03.10.1992 00:00:00;   116
04.10.1992 00:00:00;   139
05.10.1992 00:00:00;   191
06.10.1992 00:00:00;   218
07.10.1992 00:00:00;   185
08.10.1992 00:00:00;   169
09.10.1992 00:00:00;   163
10.10.1992 00:00:00;   156
11.10.1992 00:00:00;   151
12.10.1992 00:00:00;   153
13.10.1992 00:00:00;   141
14.10.1992 00:00:00;   143
15.10.1992 00:00:00;   145
16.10.1992 00:00:00;   141
17.10.1992 00:00:00;   138
18.10.1992 00:00:00;   145
19.10.1992 00:00:00;   145
20.10.1992 00:00:00;   143
21.10.1992 00:00:00;   142
22.10.1992 00:00:00;   149
23.10.1992 00:00:00;   147
24.10.1992 00:00:00;   131
25.10.1992 00:00:00;   129
26.10.1992 00:00:00;   124
27.10.1992 00:00:00;   127
28.10.1992 00:00:00;   123
29.10.1992 00:00:00;   136
30.10.1992 00:00:00;   130
31.10.1992 00:00:00;   130
01.11.1992 00:00:00;   123
02.11.1992 00:00:00;   139
03.11.1992 00:00:00;   142
04.11.1992 00:00:00;   139
05.11.1992 00:00:00;   131
06.11.1992 00:00:00;   137
07.11.1992 00:00:00;   129
08.11.1992 00:00:00;   124
09.11.1992 00:00:00;   133
10.11.1992 00:00:00;   138
11.11.1992 00:00:00;   130
12.11.1992 00:00:00;   135
13.11.1992 00:00:00;   132
14.11.1992 00:00:00;   123
15.11.1992 00:00:00;   119
16.11.1992 00:00:00;   135
17.11.1992 00:00:00;   128
18.11.1992 00:00:00;   128
19.11.1992 00:00:00;   133
20.11.1992 00:00:00;   128
21.11.1992 00:00:00;   126
22.11.1992 00:00:00;   115
23.11.1992 00:00:00;   140
24.11.1992 00:00:00;   131
25.11.1992 00:00:00;   130
26.11.1992 00:00:00;   121
27.11.1992 00:00:00;   122
28.11.1992 00:00:00;   114
29.11.1992 00:00:00;   112
30.11.1992 00:00:00;   121
01.12.1992 00:00:00;   119
02.12.1992 00:00:00;   124
03.12.1992 00:00:00;   132
04.12.1992 00:00:00;   128
05.12.1992 00:00:00;   135
06.12.1992 00:00:00;   118
07.12.1992 00:00:00;   133
08.12.1992 00:00:00;   126
09.12.1992 00:00:00;   130
10.12.1992 00:00:00;   133
11.12.1992 00:00:00;   125
12.12.1992 00:00:00;   117
13.12.1992 00:00:00;   112
14.12.1992 00:00:00;   127
15.12.1992 00:00:00;   127
16.12.1992 00:00:00;   129
17.12.1992 00:00:00;   132
18.12.1992 00:00:00;   130
19.12.1992 00:00:00;   119
20.12.1992 00:00:00;   112
21.12.1992 00:00:00;   132
22.12.1992 00:00:00;   131
23.12.1992 00:00:00;   123
24.12.1992 00:00:00;   114
25.12.1992 00:00:00;   116
26.12.1992 00:00:00;   117
27.12.1992 00:00:00;   121
28.12.1992 00:00:00;   131
29.12.1992 00:00:00;   126
30.12.1992 00:00:00;   135
31.12.1992 00:00:00;   126
01.01.1993 00:00:00;   125
02.01.1993 00:00:00;   140
03.01.1993 00:00:00;   132
04.01.1993 00:00:00;   142
05.01.1993 00:00:00;   121
06.01.1993 00:00:00;   122
07.01.1993 00:00:00;   129
08.01.1993 00:00:00;   116
09.01.1993 00:00:00;   112
10.01.1993 00:00:00;   120
11.01.1993 00:00:00;   112
12.01.1993 00:00:00;   125
13.01.1993 00:00:00;   117
14.01.1993 00:00:00;   128
15.01.1993 00:00:00;   117
16.01.1993 00:00:00;   117
17.01.1993 00:00:00;   115
18.01.1993 00:00:00;   116
19.01.1993 00:00:00;   122
20.01.1993 00:00:00;   124
21.01.1993 00:00:00;   124
22.01.1993 00:00:00;   116
23.01.1993 00:00:00;   122
24.01.1993 00:00:00;   112
25.01.1993 00:00:00;   117
26.01.1993 00:00:00;   119
27.01.1993 00:00:00;   119
28.01.1993 00:00:00;   126
29.01.1993 00:00:00;   127
30.01.1993 00:00:00;   111
31.01.1993 00:00:00;   110
01.02.1993 00:00:00;   122
02.02.1993 00:00:00;   130
03.02.1993 00:00:00;   125
04.02.1993 00:00:00;   125
05.02.1993 00:00:00;   130
06.02.1993 00:00:00;   111
07.02.1993 00:00:00;   115
08.02.1993 00:00:00;   126
09.02.1993 00:00:00;   126
10.02.1993 00:00:00;   117
11.02.1993 00:00:00;   123
12.02.1993 00:00:00;   122
13.02.1993 00:00:00;   123
14.02.1993 00:00:00;   119
15.02.1993 00:00:00;   130
16.02.1993 00:00:00;   136
17.02.1993 00:00:00;   129
18.02.1993 00:00:00;   127
19.02.1993 00:00:00;   125
20.02.1993 00:00:00;   122
21.02.1993 00:00:00;   128
22.02.1993 00:00:00;   131
23.02.1993 00:00:00;   120
24.02.1993 00:00:00;   128
25.02.1993 00:00:00;   123
26.02.1993 00:00:00;   118
27.02.1993 00:00:00;   125
28.02.1993 00:00:00;   118
01.03.1993 00:00:00;   126
02.03.1993 00:00:00;   130
03.03.1993 00:00:00;   130
04.03.1993 00:00:00;   116
05.03.1993 00:00:00;   136
06.03.1993 00:00:00;   128
07.03.1993 00:00:00;   122
08.03.1993 00:00:00;   122
09.03.1993 00:00:00;   129
10.03.1993 00:00:00;   123
11.03.1993 00:00:00;   121
12.03.1993 00:00:00;   119
13.03.1993 00:00:00;   119
14.03.1993 00:00:00;   112
15.03.1993 00:00:00;   120
16.03.1993 00:00:00;   118
17.03.1993 00:00:00;   110
18.03.1993 00:00:00;   110
19.03.1993 00:00:00;   131
20.03.1993 00:00:00;   107
21.03.1993 00:00:00;   102
22.03.1993 00:00:00;   119
23.03.1993 00:00:00;   114
24.03.1993 00:00:00;   118
25.03.1993 00:00:00;   120
26.03.1993 00:00:00;   122
27.03.1993 00:00:00;   124
28.03.1993 00:00:00;   114
29.03.1993 00:00:00;   134
30.03.1993 00:00:00;   138
31.03.1993 00:00:00;   129
01.04.1993 00:00:00;   116
02.04.1993 00:00:00;   123
03.04.1993 00:00:00;   115
04.04.1993 00:00:00;   103
05.04.1993 00:00:00;   116
06.04.1993 00:00:00;   124
07.04.1993 00:00:00;   124
08.04.1993 00:00:00;   119
09.04.1993 00:00:00;   124
10.04.1993 00:00:00;   109
11.04.1993 00:00:00;   111
12.04.1993 00:00:00;   116
13.04.1993 00:00:00;   129
14.04.1993 00:00:00;   136
15.04.1993 00:00:00;   122
16.04.1993 00:00:00;   123
