Messstelle:                ;Kajetansbrücke
07.09.1980 00:00:00;   200
08.09.1980 00:00:00;   244
09.09.1980 00:00:00;   247
10.09.1980 00:00:00;   246
11.09.1980 00:00:00;   239
12.09.1980 00:00:00;   231
13.09.1980 00:00:00;   196
14.09.1980 00:00:00;   192
15.09.1980 00:00:00;   226
16.09.1980 00:00:00;   227
17.09.1980 00:00:00;   229
18.09.1980 00:00:00;   235
19.09.1980 00:00:00;   239
20.09.1980 00:00:00;   197
21.09.1980 00:00:00;   193
22.09.1980 00:00:00;   235
23.09.1980 00:00:00;   237
24.09.1980 00:00:00;   239
25.09.1980 00:00:00;   240
26.09.1980 00:00:00;   238
27.09.1980 00:00:00;   198
28.09.1980 00:00:00;   192
29.09.1980 00:00:00;   232
30.09.1980 00:00:00;   236
01.10.1980 00:00:00;   229
02.10.1980 00:00:00;   220
03.10.1980 00:00:00;   225
04.10.1980 00:00:00;   177
05.10.1980 00:00:00;   172
06.10.1980 00:00:00;   213
07.10.1980 00:00:00;   227
08.10.1980 00:00:00;   222
09.10.1980 00:00:00;   225
10.10.1980 00:00:00;   222
11.10.1980 00:00:00;   175
12.10.1980 00:00:00;   168
13.10.1980 00:00:00;   214
14.10.1980 00:00:00;   222
15.10.1980 00:00:00;   220
16.10.1980 00:00:00;   221
17.10.1980 00:00:00;   270
18.10.1980 00:00:00;   249
19.10.1980 00:00:00;   217
20.10.1980 00:00:00;   236
21.10.1980 00:00:00;   219
22.10.1980 00:00:00;   228
23.10.1980 00:00:00;   236
24.10.1980 00:00:00;   232
25.10.1980 00:00:00;   185
26.10.1980 00:00:00;   172
27.10.1980 00:00:00;   215
28.10.1980 00:00:00;   223
29.10.1980 00:00:00;   225
30.10.1980 00:00:00;   228
31.10.1980 00:00:00;   229
01.11.1980 00:00:00;   177
02.11.1980 00:00:00;   168
03.11.1980 00:00:00;   222
04.11.1980 00:00:00;   236
05.11.1980 00:00:00;   241
06.11.1980 00:00:00;   235
07.11.1980 00:00:00;   239
08.11.1980 00:00:00;   186
09.11.1980 00:00:00;   169
10.11.1980 00:00:00;   207
11.11.1980 00:00:00;   203
12.11.1980 00:00:00;   206
13.11.1980 00:00:00;   234
14.11.1980 00:00:00;   213
15.11.1980 00:00:00;   164
16.11.1980 00:00:00;   166
17.11.1980 00:00:00;   201
18.11.1980 00:00:00;   215
19.11.1980 00:00:00;   180
20.11.1980 00:00:00;   213
21.11.1980 00:00:00;   209
22.11.1980 00:00:00;   160
23.11.1980 00:00:00;   157
24.11.1980 00:00:00;   199
25.11.1980 00:00:00;   212
26.11.1980 00:00:00;   213
27.11.1980 00:00:00;   215
28.11.1980 00:00:00;   214
29.11.1980 00:00:00;   161
30.11.1980 00:00:00;   154
01.12.1980 00:00:00;   214
02.12.1980 00:00:00;   219
03.12.1980 00:00:00;   227
04.12.1980 00:00:00;   220
05.12.1980 00:00:00;   221
06.12.1980 00:00:00;   166
07.12.1980 00:00:00;   159
08.12.1980 00:00:00;   177
09.12.1980 00:00:00;   209
10.12.1980 00:00:00;   210
11.12.1980 00:00:00;   210
12.12.1980 00:00:00;   215
13.12.1980 00:00:00;   171
14.12.1980 00:00:00;   161
15.12.1980 00:00:00;   199
16.12.1980 00:00:00;   207
17.12.1980 00:00:00;   200
18.12.1980 00:00:00;   205
19.12.1980 00:00:00;   202
20.12.1980 00:00:00;   160
21.12.1980 00:00:00;   157
22.12.1980 00:00:00;   197
23.12.1980 00:00:00;   196
24.12.1980 00:00:00;   170
25.12.1980 00:00:00;   150
26.12.1980 00:00:00;   149
27.12.1980 00:00:00;   171
28.12.1980 00:00:00;   150
29.12.1980 00:00:00;   174
30.12.1980 00:00:00;   196
31.12.1980 00:00:00;   172
01.01.1981 00:00:00;   150
02.01.1981 00:00:00;   167
03.01.1981 00:00:00;   164
04.01.1981 00:00:00;   152
05.01.1981 00:00:00;   169
06.01.1981 00:00:00;   148
07.01.1981 00:00:00;   217
08.01.1981 00:00:00;   217
09.01.1981 00:00:00;   198
10.01.1981 00:00:00;   158
11.01.1981 00:00:00;   153
12.01.1981 00:00:00;   204
13.01.1981 00:00:00;   212
14.01.1981 00:00:00;   206
15.01.1981 00:00:00;   207
16.01.1981 00:00:00;   207
17.01.1981 00:00:00;   155
18.01.1981 00:00:00;   158
19.01.1981 00:00:00;   200
20.01.1981 00:00:00;   212
21.01.1981 00:00:00;   208
22.01.1981 00:00:00;   210
23.01.1981 00:00:00;   208
24.01.1981 00:00:00;   154
25.01.1981 00:00:00;   150
26.01.1981 00:00:00;   205
27.01.1981 00:00:00;   204
28.01.1981 00:00:00;   201
29.01.1981 00:00:00;   204
30.01.1981 00:00:00;   205
31.01.1981 00:00:00;   151
01.02.1981 00:00:00;   148
02.02.1981 00:00:00;   196
03.02.1981 00:00:00;   202
04.02.1981 00:00:00;   207
05.02.1981 00:00:00;   207
06.02.1981 00:00:00;   206
07.02.1981 00:00:00;   160
08.02.1981 00:00:00;   145
09.02.1981 00:00:00;   195
10.02.1981 00:00:00;   200
11.02.1981 00:00:00;   201
12.02.1981 00:00:00;   197
13.02.1981 00:00:00;   201
14.02.1981 00:00:00;   157
15.02.1981 00:00:00;   148
16.02.1981 00:00:00;   201
17.02.1981 00:00:00;   207
18.02.1981 00:00:00;   207
19.02.1981 00:00:00;   206
20.02.1981 00:00:00;   202
21.02.1981 00:00:00;   147
22.02.1981 00:00:00;   145
23.02.1981 00:00:00;   195
24.02.1981 00:00:00;   201
25.02.1981 00:00:00;   197
26.02.1981 00:00:00;   199
27.02.1981 00:00:00;   194
28.02.1981 00:00:00;   154
01.03.1981 00:00:00;   145
02.03.1981 00:00:00;   191
03.03.1981 00:00:00;   201
04.03.1981 00:00:00;   200
05.03.1981 00:00:00;   201
06.03.1981 00:00:00;   204
07.03.1981 00:00:00;   155
08.03.1981 00:00:00;   145
09.03.1981 00:00:00;   190
10.03.1981 00:00:00;   193
11.03.1981 00:00:00;   192
12.03.1981 00:00:00;   204
13.03.1981 00:00:00;   194
14.03.1981 00:00:00;   165
15.03.1981 00:00:00;   158
16.03.1981 00:00:00;   201
17.03.1981 00:00:00;   203
18.03.1981 00:00:00;   207
19.03.1981 00:00:00;   204
20.03.1981 00:00:00;   203
21.03.1981 00:00:00;   157
22.03.1981 00:00:00;   150
23.03.1981 00:00:00;   201
24.03.1981 00:00:00;   209
25.03.1981 00:00:00;   211
26.03.1981 00:00:00;   224
27.03.1981 00:00:00;   217
28.03.1981 00:00:00;   185
29.03.1981 00:00:00;   182
30.03.1981 00:00:00;   225
31.03.1981 00:00:00;   247
01.04.1981 00:00:00;   268
02.04.1981 00:00:00;   249
03.04.1981 00:00:00;   246
04.04.1981 00:00:00;   230
05.04.1981 00:00:00;   211
06.04.1981 00:00:00;   244
07.04.1981 00:00:00;   245
08.04.1981 00:00:00;   248
09.04.1981 00:00:00;   250
10.04.1981 00:00:00;   261
11.04.1981 00:00:00;   221
12.04.1981 00:00:00;   230
13.04.1981 00:00:00;   259
14.04.1981 00:00:00;   271
15.04.1981 00:00:00;   269
16.04.1981 00:00:00;   265
17.04.1981 00:00:00;   246
18.04.1981 00:00:00;   219
19.04.1981 00:00:00;   219
20.04.1981 00:00:00;   208
21.04.1981 00:00:00;   246
22.04.1981 00:00:00;   240
23.04.1981 00:00:00;   235
24.04.1981 00:00:00;   223
25.04.1981 00:00:00;   187
26.04.1981 00:00:00;   181
27.04.1981 00:00:00;   224
28.04.1981 00:00:00;   237
29.04.1981 00:00:00;   234
30.04.1981 00:00:00;   230
01.05.1981 00:00:00;   190
02.05.1981 00:00:00;   195
03.05.1981 00:00:00;   180
04.05.1981 00:00:00;   231
05.05.1981 00:00:00;   241
06.05.1981 00:00:00;   229
07.05.1981 00:00:00;   226
08.05.1981 00:00:00;   222
09.05.1981 00:00:00;   200
10.05.1981 00:00:00;   202
11.05.1981 00:00:00;   233
12.05.1981 00:00:00;   244
13.05.1981 00:00:00;   246
14.05.1981 00:00:00;   251
15.05.1981 00:00:00;   240
16.05.1981 00:00:00;   204
17.05.1981 00:00:00;   206
18.05.1981 00:00:00;   242
19.05.1981 00:00:00;   254
20.05.1981 00:00:00;   263
21.05.1981 00:00:00;   277
22.05.1981 00:00:00;   289
23.05.1981 00:00:00;   282
24.05.1981 00:00:00;   253
25.05.1981 00:00:00;   272
26.05.1981 00:00:00;   289
27.05.1981 00:00:00;   307
28.05.1981 00:00:00;   278
29.05.1981 00:00:00;   283
30.05.1981 00:00:00;   273
31.05.1981 00:00:00;   273
01.06.1981 00:00:00;   311
02.06.1981 00:00:00;   340
03.06.1981 00:00:00;   355
04.06.1981 00:00:00;   374
05.06.1981 00:00:00;   337
06.06.1981 00:00:00;   315
07.06.1981 00:00:00;   308
08.06.1981 00:00:00;   310
09.06.1981 00:00:00;   333
10.06.1981 00:00:00;   375
11.06.1981 00:00:00;   368
12.06.1981 00:00:00;   363
13.06.1981 00:00:00;   365
14.06.1981 00:00:00;   356
15.06.1981 00:00:00;   359
16.06.1981 00:00:00;   365
17.06.1981 00:00:00;   350
18.06.1981 00:00:00;   320
19.06.1981 00:00:00;   296
20.06.1981 00:00:00;   246
21.06.1981 00:00:00;   248
22.06.1981 00:00:00;   274
23.06.1981 00:00:00;   278
24.06.1981 00:00:00;   271
25.06.1981 00:00:00;   269
26.06.1981 00:00:00;   272
27.06.1981 00:00:00;   251
28.06.1981 00:00:00;   242
29.06.1981 00:00:00;   351
30.06.1981 00:00:00;   328
01.07.1981 00:00:00;   312
02.07.1981 00:00:00;   318
03.07.1981 00:00:00;   355
04.07.1981 00:00:00;   346
05.07.1981 00:00:00;   299
06.07.1981 00:00:00;   304
07.07.1981 00:00:00;   305
08.07.1981 00:00:00;   304
09.07.1981 00:00:00;   310
10.07.1981 00:00:00;   316
11.07.1981 00:00:00;   302
12.07.1981 00:00:00;   307
13.07.1981 00:00:00;   312
14.07.1981 00:00:00;   317
15.07.1981 00:00:00;   318
16.07.1981 00:00:00;   300
17.07.1981 00:00:00;   301
18.07.1981 00:00:00;   339
19.07.1981 00:00:00;   329
20.07.1981 00:00:00;   316
21.07.1981 00:00:00;   325
22.07.1981 00:00:00;   327
23.07.1981 00:00:00;   332
24.07.1981 00:00:00;   340
25.07.1981 00:00:00;   335
26.07.1981 00:00:00;   313
27.07.1981 00:00:00;   301
28.07.1981 00:00:00;   303
29.07.1981 00:00:00;   300
30.07.1981 00:00:00;   309
31.07.1981 00:00:00;   306
01.08.1981 00:00:00;   297
02.08.1981 00:00:00;   299
03.08.1981 00:00:00;   315
04.08.1981 00:00:00;   325
05.08.1981 00:00:00;   319
06.08.1981 00:00:00;   320
07.08.1981 00:00:00;   324
08.08.1981 00:00:00;   302
09.08.1981 00:00:00;   291
10.08.1981 00:00:00;   299
11.08.1981 00:00:00;   301
12.08.1981 00:00:00;   292
13.08.1981 00:00:00;   284
14.08.1981 00:00:00;   289
15.08.1981 00:00:00;   267
16.08.1981 00:00:00;   266
17.08.1981 00:00:00;   291
18.08.1981 00:00:00;   290
19.08.1981 00:00:00;   290
20.08.1981 00:00:00;   283
21.08.1981 00:00:00;   278
22.08.1981 00:00:00;   238
23.08.1981 00:00:00;   228
24.08.1981 00:00:00;   259
25.08.1981 00:00:00;   249
26.08.1981 00:00:00;   241
27.08.1981 00:00:00;   243
28.08.1981 00:00:00;   243
29.08.1981 00:00:00;   216
30.08.1981 00:00:00;   197
31.08.1981 00:00:00;   234
01.09.1981 00:00:00;   245
02.09.1981 00:00:00;   254
03.09.1981 00:00:00;   260
04.09.1981 00:00:00;   258
05.09.1981 00:00:00;   214
06.09.1981 00:00:00;   198
07.09.1981 00:00:00;   238
08.09.1981 00:00:00;   237
09.09.1981 00:00:00;   240
10.09.1981 00:00:00;   247
11.09.1981 00:00:00;   239
12.09.1981 00:00:00;   205
13.09.1981 00:00:00;   197
14.09.1981 00:00:00;   242
15.09.1981 00:00:00;   242
16.09.1981 00:00:00;   250
17.09.1981 00:00:00;   239
18.09.1981 00:00:00;   238
19.09.1981 00:00:00;   203
20.09.1981 00:00:00;   189
21.09.1981 00:00:00;   231
22.09.1981 00:00:00;   248
23.09.1981 00:00:00;   306
24.09.1981 00:00:00;   313
25.09.1981 00:00:00;   304
26.09.1981 00:00:00;   290
27.09.1981 00:00:00;   320
28.09.1981 00:00:00;   326
29.09.1981 00:00:00;   312
30.09.1981 00:00:00;   294
01.10.1981 00:00:00;   280
02.10.1981 00:00:00;   283
03.10.1981 00:00:00;   269
04.10.1981 00:00:00;   248
05.10.1981 00:00:00;   266
06.10.1981 00:00:00;   258
07.10.1981 00:00:00;   250
08.10.1981 00:00:00;   250
09.10.1981 00:00:00;   266
10.10.1981 00:00:00;   243
11.10.1981 00:00:00;   201
12.10.1981 00:00:00;   242
13.10.1981 00:00:00;   255
14.10.1981 00:00:00;   251
15.10.1981 00:00:00;   251
16.10.1981 00:00:00;   251
17.10.1981 00:00:00;   203
18.10.1981 00:00:00;   197
19.10.1981 00:00:00;   249
20.10.1981 00:00:00;   243
21.10.1981 00:00:00;   247
22.10.1981 00:00:00;   243
23.10.1981 00:00:00;   240
24.10.1981 00:00:00;   199
25.10.1981 00:00:00;   183
26.10.1981 00:00:00;   224
27.10.1981 00:00:00;   231
28.10.1981 00:00:00;   227
29.10.1981 00:00:00;   227
30.10.1981 00:00:00;   228
31.10.1981 00:00:00;   187
01.11.1981 00:00:00;   186
02.11.1981 00:00:00;   223
03.11.1981 00:00:00;   235
04.11.1981 00:00:00;   238
05.11.1981 00:00:00;   236
06.11.1981 00:00:00;   233
07.11.1981 00:00:00;   202
08.11.1981 00:00:00;   199
09.11.1981 00:00:00;   227
10.11.1981 00:00:00;   230
11.11.1981 00:00:00;   224
12.11.1981 00:00:00;   225
13.11.1981 00:00:00;   216
14.11.1981 00:00:00;   199
15.11.1981 00:00:00;   180
16.11.1981 00:00:00;   209
17.11.1981 00:00:00;   214
18.11.1981 00:00:00;   207
19.11.1981 00:00:00;   213
20.11.1981 00:00:00;   217
21.11.1981 00:00:00;   188
22.11.1981 00:00:00;   174
23.11.1981 00:00:00;   216
24.11.1981 00:00:00;   217
25.11.1981 00:00:00;   217
26.11.1981 00:00:00;   216
27.11.1981 00:00:00;   215
28.11.1981 00:00:00;   181
29.11.1981 00:00:00;   165
30.11.1981 00:00:00;   211
01.12.1981 00:00:00;   222
02.12.1981 00:00:00;   219
03.12.1981 00:00:00;   221
04.12.1981 00:00:00;   222
05.12.1981 00:00:00;   182
06.12.1981 00:00:00;   164
07.12.1981 00:00:00;   207
08.12.1981 00:00:00;   211
09.12.1981 00:00:00;   221
10.12.1981 00:00:00;   222
11.12.1981 00:00:00;   223
12.12.1981 00:00:00;   187
13.12.1981 00:00:00;   161
14.12.1981 00:00:00;   210
15.12.1981 00:00:00;   210
16.12.1981 00:00:00;   213
17.12.1981 00:00:00;   214
18.12.1981 00:00:00;   206
19.12.1981 00:00:00;   167
20.12.1981 00:00:00;   160
21.12.1981 00:00:00;   213
22.12.1981 00:00:00;   220
23.12.1981 00:00:00;   220
24.12.1981 00:00:00;   216
25.12.1981 00:00:00;   159
26.12.1981 00:00:00;   154
27.12.1981 00:00:00;   155
28.12.1981 00:00:00;   194
29.12.1981 00:00:00;   203
30.12.1981 00:00:00;   198
31.12.1981 00:00:00;   192
01.01.1982 00:00:00;   161
02.01.1982 00:00:00;   157
03.01.1982 00:00:00;   152
04.01.1982 00:00:00;   212
05.01.1982 00:00:00;   223
06.01.1982 00:00:00;   202
07.01.1982 00:00:00;   218
08.01.1982 00:00:00;   222
09.01.1982 00:00:00;   175
10.01.1982 00:00:00;   160
11.01.1982 00:00:00;   212
12.01.1982 00:00:00;   217
13.01.1982 00:00:00;   208
14.01.1982 00:00:00;   214
15.01.1982 00:00:00;   213
16.01.1982 00:00:00;   164
17.01.1982 00:00:00;   150
18.01.1982 00:00:00;   200
19.01.1982 00:00:00;   204
20.01.1982 00:00:00;   211
21.01.1982 00:00:00;   210
22.01.1982 00:00:00;   212
23.01.1982 00:00:00;   163
24.01.1982 00:00:00;   152
25.01.1982 00:00:00;   207
26.01.1982 00:00:00;   202
27.01.1982 00:00:00;   208
28.01.1982 00:00:00;   207
29.01.1982 00:00:00;   214
30.01.1982 00:00:00;   164
31.01.1982 00:00:00;   150
01.02.1982 00:00:00;   209
02.02.1982 00:00:00;   206
03.02.1982 00:00:00;   202
04.02.1982 00:00:00;   217
05.02.1982 00:00:00;   206
06.02.1982 00:00:00;   167
07.02.1982 00:00:00;   152
08.02.1982 00:00:00;   214
09.02.1982 00:00:00;   211
10.02.1982 00:00:00;   207
11.02.1982 00:00:00;   206
12.02.1982 00:00:00;   205
13.02.1982 00:00:00;   155
14.02.1982 00:00:00;   150
15.02.1982 00:00:00;   201
16.02.1982 00:00:00;   214
17.02.1982 00:00:00;   218
18.02.1982 00:00:00;   212
19.02.1982 00:00:00;   214
20.02.1982 00:00:00;   157
21.02.1982 00:00:00;   149
22.02.1982 00:00:00;   192
23.02.1982 00:00:00;   210
24.02.1982 00:00:00;   216
25.02.1982 00:00:00;   215
26.02.1982 00:00:00;   220
27.02.1982 00:00:00;   157
28.02.1982 00:00:00;   153
01.03.1982 00:00:00;   212
02.03.1982 00:00:00;   207
03.03.1982 00:00:00;   217
04.03.1982 00:00:00;   206
05.03.1982 00:00:00;   218
06.03.1982 00:00:00;   157
07.03.1982 00:00:00;   147
08.03.1982 00:00:00;   195
09.03.1982 00:00:00;   196
10.03.1982 00:00:00;   197
11.03.1982 00:00:00;   199
12.03.1982 00:00:00;   207
13.03.1982 00:00:00;   153
14.03.1982 00:00:00;   147
15.03.1982 00:00:00;   181
16.03.1982 00:00:00;   205
17.03.1982 00:00:00;   208
18.03.1982 00:00:00;   203
19.03.1982 00:00:00;   195
20.03.1982 00:00:00;   159
21.03.1982 00:00:00;   155
22.03.1982 00:00:00;   193
23.03.1982 00:00:00;   208
24.03.1982 00:00:00;   199
25.03.1982 00:00:00;   192
26.03.1982 00:00:00;   195
27.03.1982 00:00:00;   161
28.03.1982 00:00:00;   156
29.03.1982 00:00:00;   202
30.03.1982 00:00:00;   204
31.03.1982 00:00:00;   212
01.04.1982 00:00:00;   195
02.04.1982 00:00:00;   200
03.04.1982 00:00:00;   176
04.04.1982 00:00:00;   170
05.04.1982 00:00:00;   209
06.04.1982 00:00:00;   233
07.04.1982 00:00:00;   235
08.04.1982 00:00:00;   227
09.04.1982 00:00:00;   200
10.04.1982 00:00:00;   185
11.04.1982 00:00:00;   182
12.04.1982 00:00:00;   179
13.04.1982 00:00:00;   219
14.04.1982 00:00:00;   224
15.04.1982 00:00:00;   225
16.04.1982 00:00:00;   226
17.04.1982 00:00:00;   197
18.04.1982 00:00:00;   182
19.04.1982 00:00:00;   225
20.04.1982 00:00:00;   219
21.04.1982 00:00:00;   211
22.04.1982 00:00:00;   220
23.04.1982 00:00:00;   222
24.04.1982 00:00:00;   186
25.04.1982 00:00:00;   176
26.04.1982 00:00:00;   214
27.04.1982 00:00:00;   227
28.04.1982 00:00:00;   221
29.04.1982 00:00:00;   201
30.04.1982 00:00:00;   204
01.05.1982 00:00:00;   174
02.05.1982 00:00:00;   168
03.05.1982 00:00:00;   217
04.05.1982 00:00:00;   230
05.05.1982 00:00:00;   234
06.05.1982 00:00:00;   238
07.05.1982 00:00:00;   234
08.05.1982 00:00:00;   194
09.05.1982 00:00:00;   179
10.05.1982 00:00:00;   220
11.05.1982 00:00:00;   229
12.05.1982 00:00:00;   222
13.05.1982 00:00:00;   231
14.05.1982 00:00:00;   240
15.05.1982 00:00:00;   234
16.05.1982 00:00:00;   221
17.05.1982 00:00:00;   266
18.05.1982 00:00:00;   275
19.05.1982 00:00:00;   279
20.05.1982 00:00:00;   267
21.05.1982 00:00:00;   297
22.05.1982 00:00:00;   294
23.05.1982 00:00:00;   277
24.05.1982 00:00:00;   311
25.05.1982 00:00:00;   295
26.05.1982 00:00:00;   289
27.05.1982 00:00:00;   294
28.05.1982 00:00:00;   308
29.05.1982 00:00:00;   310
30.05.1982 00:00:00;   305
31.05.1982 00:00:00;   318
01.06.1982 00:00:00;   330
02.06.1982 00:00:00;   341
03.06.1982 00:00:00;   348
04.06.1982 00:00:00;   348
05.06.1982 00:00:00;   332
06.06.1982 00:00:00;   315
07.06.1982 00:00:00;   335
08.06.1982 00:00:00;   344
09.06.1982 00:00:00;   343
10.06.1982 00:00:00;   341
11.06.1982 00:00:00;   337
12.06.1982 00:00:00;   355
13.06.1982 00:00:00;   329
14.06.1982 00:00:00;   317
15.06.1982 00:00:00;   303
16.06.1982 00:00:00;   290
17.06.1982 00:00:00;   294
18.06.1982 00:00:00;   317
19.06.1982 00:00:00;   301
20.06.1982 00:00:00;   287
21.06.1982 00:00:00;   307
22.06.1982 00:00:00;   315
23.06.1982 00:00:00;   348
24.06.1982 00:00:00;   350
25.06.1982 00:00:00;   334
26.06.1982 00:00:00;   326
27.06.1982 00:00:00;   340
28.06.1982 00:00:00;   328
29.06.1982 00:00:00;   320
30.06.1982 00:00:00;   323
01.07.1982 00:00:00;   317
02.07.1982 00:00:00;   309
03.07.1982 00:00:00;   311
04.07.1982 00:00:00;   305
05.07.1982 00:00:00;   314
06.07.1982 00:00:00;   319
07.07.1982 00:00:00;   333
08.07.1982 00:00:00;   323
09.07.1982 00:00:00;   316
10.07.1982 00:00:00;   313
11.07.1982 00:00:00;   291
12.07.1982 00:00:00;   312
13.07.1982 00:00:00;   303
14.07.1982 00:00:00;   309
15.07.1982 00:00:00;   315
16.07.1982 00:00:00;   309
17.07.1982 00:00:00;   295
18.07.1982 00:00:00;   285
19.07.1982 00:00:00;   293
20.07.1982 00:00:00;   294
21.07.1982 00:00:00;   292
22.07.1982 00:00:00;   297
23.07.1982 00:00:00;   298
24.07.1982 00:00:00;   284
25.07.1982 00:00:00;   265
26.07.1982 00:00:00;   280
27.07.1982 00:00:00;   276
28.07.1982 00:00:00;   279
29.07.1982 00:00:00;   277
30.07.1982 00:00:00;   279
31.07.1982 00:00:00;   253
01.08.1982 00:00:00;   242
02.08.1982 00:00:00;   277
03.08.1982 00:00:00;   284
04.08.1982 00:00:00;   285
05.08.1982 00:00:00;   278
06.08.1982 00:00:00;   275
07.08.1982 00:00:00;   268
08.08.1982 00:00:00;   244
09.08.1982 00:00:00;   268
10.08.1982 00:00:00;   272
11.08.1982 00:00:00;   266
12.08.1982 00:00:00;   269
13.08.1982 00:00:00;   274
14.08.1982 00:00:00;   250
15.08.1982 00:00:00;   249
16.08.1982 00:00:00;   272
17.08.1982 00:00:00;   282
18.08.1982 00:00:00;   266
19.08.1982 00:00:00;   270
20.08.1982 00:00:00;   277
21.08.1982 00:00:00;   290
22.08.1982 00:00:00;   228
23.08.1982 00:00:00;   249
24.08.1982 00:00:00;   256
25.08.1982 00:00:00;   254
26.08.1982 00:00:00;   252
27.08.1982 00:00:00;   248
28.08.1982 00:00:00;   223
29.08.1982 00:00:00;   284
30.08.1982 00:00:00;   278
31.08.1982 00:00:00;   277
01.09.1982 00:00:00;   294
02.09.1982 00:00:00;   291
03.09.1982 00:00:00;   285
04.09.1982 00:00:00;   250
05.09.1982 00:00:00;   245
06.09.1982 00:00:00;   293
07.09.1982 00:00:00;   343
08.09.1982 00:00:00;   315
09.09.1982 00:00:00;   306
10.09.1982 00:00:00;   300
11.09.1982 00:00:00;   272
12.09.1982 00:00:00;   258
13.09.1982 00:00:00;   274
14.09.1982 00:00:00;   269
15.09.1982 00:00:00;   277
16.09.1982 00:00:00;   269
17.09.1982 00:00:00;   251
18.09.1982 00:00:00;   238
19.09.1982 00:00:00;   222
20.09.1982 00:00:00;   249
21.09.1982 00:00:00;   255
22.09.1982 00:00:00;   253
23.09.1982 00:00:00;   251
24.09.1982 00:00:00;   248
25.09.1982 00:00:00;   217
26.09.1982 00:00:00;   189
27.09.1982 00:00:00;   260
28.09.1982 00:00:00;   282
29.09.1982 00:00:00;   263
30.09.1982 00:00:00;   254
01.10.1982 00:00:00;   249
02.10.1982 00:00:00;   208
03.10.1982 00:00:00;   207
04.10.1982 00:00:00;   237
05.10.1982 00:00:00;   253
06.10.1982 00:00:00;   240
07.10.1982 00:00:00;   206
08.10.1982 00:00:00;   236
09.10.1982 00:00:00;   186
10.10.1982 00:00:00;   177
11.10.1982 00:00:00;   222
12.10.1982 00:00:00;   240
13.10.1982 00:00:00;   250
14.10.1982 00:00:00;   243
15.10.1982 00:00:00;   226
16.10.1982 00:00:00;   199
17.10.1982 00:00:00;   185
18.10.1982 00:00:00;   224
19.10.1982 00:00:00;   224
20.10.1982 00:00:00;   231
21.10.1982 00:00:00;   232
22.10.1982 00:00:00;   225
23.10.1982 00:00:00;   195
24.10.1982 00:00:00;   183
25.10.1982 00:00:00;   229
26.10.1982 00:00:00;   235
27.10.1982 00:00:00;   231
28.10.1982 00:00:00;   239
29.10.1982 00:00:00;   230
30.10.1982 00:00:00;   194
31.10.1982 00:00:00;   188
01.11.1982 00:00:00;   175
02.11.1982 00:00:00;   215
03.11.1982 00:00:00;   217
04.11.1982 00:00:00;   221
05.11.1982 00:00:00;   220
06.11.1982 00:00:00;   185
07.11.1982 00:00:00;   168
08.11.1982 00:00:00;   216
09.11.1982 00:00:00;   212
