Messstelle:                ;Sulzau
29.07.1990 00:00:00;   115
30.07.1990 00:00:00;   117
31.07.1990 00:00:00;   115
01.08.1990 00:00:00;   116
02.08.1990 00:00:00;   117
03.08.1990 00:00:00;   114
04.08.1990 00:00:00;   113
05.08.1990 00:00:00;   113
06.08.1990 00:00:00;   119
07.08.1990 00:00:00;   116
08.08.1990 00:00:00;    98
09.08.1990 00:00:00;    96
10.08.1990 00:00:00;    97
11.08.1990 00:00:00;   100
12.08.1990 00:00:00;   102
13.08.1990 00:00:00;   106
14.08.1990 00:00:00;   110
15.08.1990 00:00:00;   108
16.08.1990 00:00:00;   106
17.08.1990 00:00:00;   121
18.08.1990 00:00:00;   101
19.08.1990 00:00:00;    97
20.08.1990 00:00:00;   100
21.08.1990 00:00:00;   101
22.08.1990 00:00:00;    89
23.08.1990 00:00:00;    92
24.08.1990 00:00:00;    98
25.08.1990 00:00:00;   111
26.08.1990 00:00:00;   111
27.08.1990 00:00:00;   109
28.08.1990 00:00:00;   107
29.08.1990 00:00:00;   105
30.08.1990 00:00:00;   104
31.08.1990 00:00:00;   104
01.09.1990 00:00:00;   107
02.09.1990 00:00:00;    93
03.09.1990 00:00:00;    90
04.09.1990 00:00:00;   101
05.09.1990 00:00:00;    99
06.09.1990 00:00:00;    87
07.09.1990 00:00:00;    89
08.09.1990 00:00:00;    87
09.09.1990 00:00:00;    84
10.09.1990 00:00:00;    81
11.09.1990 00:00:00;    80
12.09.1990 00:00:00;    81
13.09.1990 00:00:00;    79
14.09.1990 00:00:00;    79
15.09.1990 00:00:00;    79
16.09.1990 00:00:00;    79
17.09.1990 00:00:00;    79
18.09.1990 00:00:00;    86
19.09.1990 00:00:00;    80
20.09.1990 00:00:00;    82
21.09.1990 00:00:00;    84
22.09.1990 00:00:00;    81
23.09.1990 00:00:00;    89
24.09.1990 00:00:00;   113
25.09.1990 00:00:00;    91
26.09.1990 00:00:00;    84
27.09.1990 00:00:00;    83
28.09.1990 00:00:00;    80
29.09.1990 00:00:00;    79
30.09.1990 00:00:00;    81
01.10.1990 00:00:00;    87
02.10.1990 00:00:00;   100
03.10.1990 00:00:00;    92
04.10.1990 00:00:00;    95
05.10.1990 00:00:00;    95
06.10.1990 00:00:00;    88
07.10.1990 00:00:00;    86
08.10.1990 00:00:00;    87
09.10.1990 00:00:00;    83
10.10.1990 00:00:00;    80
11.10.1990 00:00:00;    79
12.10.1990 00:00:00;    80
13.10.1990 00:00:00;    91
14.10.1990 00:00:00;    85
15.10.1990 00:00:00;    87
16.10.1990 00:00:00;    87
17.10.1990 00:00:00;    92
18.10.1990 00:00:00;    87
19.10.1990 00:00:00;    80
20.10.1990 00:00:00;    76
21.10.1990 00:00:00;    75
22.10.1990 00:00:00;    73
23.10.1990 00:00:00;    71
24.10.1990 00:00:00;    70
25.10.1990 00:00:00;    70
26.10.1990 00:00:00;    70
27.10.1990 00:00:00;    70
28.10.1990 00:00:00;    69
29.10.1990 00:00:00;    70
30.10.1990 00:00:00;    71
31.10.1990 00:00:00;    71
01.11.1990 00:00:00;    74
02.11.1990 00:00:00;    71
03.11.1990 00:00:00;    71
04.11.1990 00:00:00;    69
05.11.1990 00:00:00;    69
06.11.1990 00:00:00;    68
07.11.1990 00:00:00;    67
08.11.1990 00:00:00;    66
09.11.1990 00:00:00;    65
10.11.1990 00:00:00;    65
11.11.1990 00:00:00;    65
12.11.1990 00:00:00;    65
13.11.1990 00:00:00;    64
14.11.1990 00:00:00;    64
15.11.1990 00:00:00;    64
16.11.1990 00:00:00;    64
17.11.1990 00:00:00;    65
18.11.1990 00:00:00;    67
19.11.1990 00:00:00;    66
20.11.1990 00:00:00;    65
21.11.1990 00:00:00;    66
22.11.1990 00:00:00;    67
23.11.1990 00:00:00;    73
24.11.1990 00:00:00;    68
25.11.1990 00:00:00;    67
26.11.1990 00:00:00;    67
27.11.1990 00:00:00;    66
28.11.1990 00:00:00;    64
29.11.1990 00:00:00;    64
30.11.1990 00:00:00;    64
01.12.1990 00:00:00;    62
02.12.1990 00:00:00;    62
03.12.1990 00:00:00;    63
04.12.1990 00:00:00;    63
05.12.1990 00:00:00;    63
06.12.1990 00:00:00;    63
07.12.1990 00:00:00;    61
08.12.1990 00:00:00;    62
09.12.1990 00:00:00;    62
10.12.1990 00:00:00;    62
11.12.1990 00:00:00;    62
12.12.1990 00:00:00;    61
13.12.1990 00:00:00;    61
14.12.1990 00:00:00;    61
15.12.1990 00:00:00;    61
16.12.1990 00:00:00;    60
17.12.1990 00:00:00;    60
18.12.1990 00:00:00;    60
19.12.1990 00:00:00;    60
20.12.1990 00:00:00;    60
21.12.1990 00:00:00;    60
22.12.1990 00:00:00;    59
23.12.1990 00:00:00;    59
24.12.1990 00:00:00;    59
25.12.1990 00:00:00;    59
26.12.1990 00:00:00;    59
27.12.1990 00:00:00;    59
28.12.1990 00:00:00;    59
29.12.1990 00:00:00;    59
30.12.1990 00:00:00;    59
31.12.1990 00:00:00;    59
01.01.1991 00:00:00;    59
02.01.1991 00:00:00;    58
03.01.1991 00:00:00;    57
04.01.1991 00:00:00;    57
05.01.1991 00:00:00;    57
06.01.1991 00:00:00;    57
07.01.1991 00:00:00;    56
08.01.1991 00:00:00;    55
09.01.1991 00:00:00;    56
10.01.1991 00:00:00;    56
11.01.1991 00:00:00;    55
12.01.1991 00:00:00;    56
13.01.1991 00:00:00;    56
14.01.1991 00:00:00;    56
15.01.1991 00:00:00;    56
16.01.1991 00:00:00;    56
17.01.1991 00:00:00;    56
18.01.1991 00:00:00;    55
19.01.1991 00:00:00;    54
20.01.1991 00:00:00;    55
21.01.1991 00:00:00;    55
22.01.1991 00:00:00;    55
23.01.1991 00:00:00;    55
24.01.1991 00:00:00;    55
25.01.1991 00:00:00;    55
26.01.1991 00:00:00;    55
27.01.1991 00:00:00;    55
28.01.1991 00:00:00;    55
29.01.1991 00:00:00;    55
30.01.1991 00:00:00;    54
31.01.1991 00:00:00;    54
01.02.1991 00:00:00;    54
02.02.1991 00:00:00;    54
03.02.1991 00:00:00;    54
04.02.1991 00:00:00;    54
05.02.1991 00:00:00;    54
06.02.1991 00:00:00;    54
07.02.1991 00:00:00;    54
08.02.1991 00:00:00;    54
09.02.1991 00:00:00;    53
10.02.1991 00:00:00;    53
11.02.1991 00:00:00;    53
12.02.1991 00:00:00;    53
13.02.1991 00:00:00;    53
14.02.1991 00:00:00;    52
15.02.1991 00:00:00;    52
16.02.1991 00:00:00;    52
17.02.1991 00:00:00;    52
18.02.1991 00:00:00;    52
19.02.1991 00:00:00;    52
20.02.1991 00:00:00;    52
21.02.1991 00:00:00;    52
22.02.1991 00:00:00;    52
23.02.1991 00:00:00;    52
24.02.1991 00:00:00;    52
25.02.1991 00:00:00;    53
26.02.1991 00:00:00;    52
27.02.1991 00:00:00;    53
28.02.1991 00:00:00;    52
01.03.1991 00:00:00;    52
02.03.1991 00:00:00;    52
03.03.1991 00:00:00;    52
04.03.1991 00:00:00;    53
05.03.1991 00:00:00;    53
06.03.1991 00:00:00;    55
07.03.1991 00:00:00;    58
08.03.1991 00:00:00;    63
09.03.1991 00:00:00;    71
10.03.1991 00:00:00;    64
11.03.1991 00:00:00;    60
12.03.1991 00:00:00;    60
13.03.1991 00:00:00;    59
14.03.1991 00:00:00;    59
15.03.1991 00:00:00;    59
16.03.1991 00:00:00;    60
17.03.1991 00:00:00;    60
18.03.1991 00:00:00;    62
19.03.1991 00:00:00;    60
20.03.1991 00:00:00;    62
21.03.1991 00:00:00;    64
22.03.1991 00:00:00;    67
23.03.1991 00:00:00;    67
24.03.1991 00:00:00;    67
25.03.1991 00:00:00;    70
26.03.1991 00:00:00;    71
27.03.1991 00:00:00;    69
28.03.1991 00:00:00;    65
29.03.1991 00:00:00;    63
30.03.1991 00:00:00;    63
31.03.1991 00:00:00;    62
01.04.1991 00:00:00;    62
02.04.1991 00:00:00;    62
03.04.1991 00:00:00;    63
04.04.1991 00:00:00;    65
05.04.1991 00:00:00;    64
06.04.1991 00:00:00;    64
07.04.1991 00:00:00;    63
08.04.1991 00:00:00;    61
09.04.1991 00:00:00;    60
10.04.1991 00:00:00;    60
11.04.1991 00:00:00;    62
12.04.1991 00:00:00;    63
13.04.1991 00:00:00;    63
14.04.1991 00:00:00;    64
15.04.1991 00:00:00;    65
16.04.1991 00:00:00;    67
17.04.1991 00:00:00;    68
18.04.1991 00:00:00;    66
19.04.1991 00:00:00;    64
20.04.1991 00:00:00;    63
21.04.1991 00:00:00;    62
22.04.1991 00:00:00;    62
23.04.1991 00:00:00;    62
24.04.1991 00:00:00;    61
25.04.1991 00:00:00;    61
26.04.1991 00:00:00;    61
27.04.1991 00:00:00;    61
28.04.1991 00:00:00;    62
29.04.1991 00:00:00;    63
30.04.1991 00:00:00;    63
01.05.1991 00:00:00;    65
02.05.1991 00:00:00;    67
03.05.1991 00:00:00;    67
04.05.1991 00:00:00;    66
05.05.1991 00:00:00;    64
06.05.1991 00:00:00;    65
07.05.1991 00:00:00;    63
08.05.1991 00:00:00;    63
09.05.1991 00:00:00;    65
10.05.1991 00:00:00;    68
11.05.1991 00:00:00;    71
12.05.1991 00:00:00;    74
13.05.1991 00:00:00;    69
14.05.1991 00:00:00;    71
15.05.1991 00:00:00;    73
16.05.1991 00:00:00;    70
17.05.1991 00:00:00;    68
18.05.1991 00:00:00;    67
19.05.1991 00:00:00;    66
20.05.1991 00:00:00;    66
21.05.1991 00:00:00;    69
22.05.1991 00:00:00;    81
23.05.1991 00:00:00;    93
24.05.1991 00:00:00;    83
25.05.1991 00:00:00;    76
26.05.1991 00:00:00;    75
27.05.1991 00:00:00;    73
28.05.1991 00:00:00;    73
29.05.1991 00:00:00;    77
30.05.1991 00:00:00;    82
31.05.1991 00:00:00;    88
01.06.1991 00:00:00;    93
02.06.1991 00:00:00;    98
03.06.1991 00:00:00;   100
04.06.1991 00:00:00;    99
05.06.1991 00:00:00;    92
06.06.1991 00:00:00;    91
07.06.1991 00:00:00;    95
08.06.1991 00:00:00;    95
09.06.1991 00:00:00;    95
10.06.1991 00:00:00;   101
11.06.1991 00:00:00;   105
12.06.1991 00:00:00;   109
13.06.1991 00:00:00;   125
14.06.1991 00:00:00;   131
15.06.1991 00:00:00;   131
16.06.1991 00:00:00;   146
17.06.1991 00:00:00;   185
18.06.1991 00:00:00;   140
19.06.1991 00:00:00;   116
20.06.1991 00:00:00;   103
21.06.1991 00:00:00;   102
22.06.1991 00:00:00;   111
23.06.1991 00:00:00;   124
24.06.1991 00:00:00;   133
25.06.1991 00:00:00;   135
26.06.1991 00:00:00;   140
27.06.1991 00:00:00;   142
28.06.1991 00:00:00;   125
29.06.1991 00:00:00;   107
30.06.1991 00:00:00;    98
01.07.1991 00:00:00;    98
02.07.1991 00:00:00;   109
03.07.1991 00:00:00;   119
04.07.1991 00:00:00;   125
05.07.1991 00:00:00;   129
06.07.1991 00:00:00;   132
07.07.1991 00:00:00;   133
08.07.1991 00:00:00;   133
09.07.1991 00:00:00;   131
10.07.1991 00:00:00;   130
11.07.1991 00:00:00;   131
12.07.1991 00:00:00;   134
13.07.1991 00:00:00;   133
14.07.1991 00:00:00;   144
15.07.1991 00:00:00;   141
16.07.1991 00:00:00;   127
17.07.1991 00:00:00;   133
18.07.1991 00:00:00;   126
19.07.1991 00:00:00;   129
20.07.1991 00:00:00;   130
21.07.1991 00:00:00;   130
22.07.1991 00:00:00;   125
23.07.1991 00:00:00;   124
24.07.1991 00:00:00;   136
25.07.1991 00:00:00;   147
26.07.1991 00:00:00;   129
27.07.1991 00:00:00;   122
28.07.1991 00:00:00;   116
29.07.1991 00:00:00;   119
30.07.1991 00:00:00;   119
31.07.1991 00:00:00;   120
01.08.1991 00:00:00;   142
02.08.1991 00:00:00;   127
03.08.1991 00:00:00;   149
04.08.1991 00:00:00;   134
05.08.1991 00:00:00;   125
06.08.1991 00:00:00;   119
07.08.1991 00:00:00;   119
08.08.1991 00:00:00;   126
09.08.1991 00:00:00;   131
10.08.1991 00:00:00;   125
11.08.1991 00:00:00;   123
12.08.1991 00:00:00;   126
13.08.1991 00:00:00;   123
14.08.1991 00:00:00;   120
15.08.1991 00:00:00;   119
16.08.1991 00:00:00;   118
17.08.1991 00:00:00;   119
18.08.1991 00:00:00;   113
19.08.1991 00:00:00;   108
20.08.1991 00:00:00;   104
21.08.1991 00:00:00;   107
22.08.1991 00:00:00;   109
23.08.1991 00:00:00;   116
24.08.1991 00:00:00;   119
25.08.1991 00:00:00;   117
26.08.1991 00:00:00;   116
27.08.1991 00:00:00;   113
28.08.1991 00:00:00;   102
29.08.1991 00:00:00;    95
30.08.1991 00:00:00;    89
31.08.1991 00:00:00;    88
01.09.1991 00:00:00;    93
02.09.1991 00:00:00;    97
03.09.1991 00:00:00;    98
04.09.1991 00:00:00;    98
05.09.1991 00:00:00;    97
06.09.1991 00:00:00;    98
07.09.1991 00:00:00;    94
08.09.1991 00:00:00;    90
09.09.1991 00:00:00;    90
10.09.1991 00:00:00;    91
11.09.1991 00:00:00;    94
12.09.1991 00:00:00;    99
13.09.1991 00:00:00;   101
14.09.1991 00:00:00;   101
15.09.1991 00:00:00;    94
16.09.1991 00:00:00;    98
17.09.1991 00:00:00;    95
18.09.1991 00:00:00;    94
19.09.1991 00:00:00;    98
20.09.1991 00:00:00;    99
21.09.1991 00:00:00;    99
22.09.1991 00:00:00;   100
23.09.1991 00:00:00;   101
24.09.1991 00:00:00;    93
25.09.1991 00:00:00;    94
26.09.1991 00:00:00;   103
27.09.1991 00:00:00;    87
28.09.1991 00:00:00;    79
29.09.1991 00:00:00;    88
30.09.1991 00:00:00;   116
01.10.1991 00:00:00;   103
02.10.1991 00:00:00;    85
03.10.1991 00:00:00;    76
04.10.1991 00:00:00;    73
05.10.1991 00:00:00;    71
06.10.1991 00:00:00;    73
07.10.1991 00:00:00;    71
08.10.1991 00:00:00;    70
09.10.1991 00:00:00;    69
10.10.1991 00:00:00;    70
11.10.1991 00:00:00;    71
12.10.1991 00:00:00;    97
13.10.1991 00:00:00;    87
14.10.1991 00:00:00;    72
15.10.1991 00:00:00;    68
16.10.1991 00:00:00;    67
17.10.1991 00:00:00;    65
18.10.1991 00:00:00;    65
19.10.1991 00:00:00;    64
20.10.1991 00:00:00;    63
21.10.1991 00:00:00;    62
22.10.1991 00:00:00;    61
23.10.1991 00:00:00;    60
24.10.1991 00:00:00;    61
25.10.1991 00:00:00;    60
26.10.1991 00:00:00;    60
27.10.1991 00:00:00;    60
28.10.1991 00:00:00;    59
29.10.1991 00:00:00;    58
30.10.1991 00:00:00;    58
31.10.1991 00:00:00;    57
01.11.1991 00:00:00;    57
02.11.1991 00:00:00;    57
03.11.1991 00:00:00;    57
04.11.1991 00:00:00;    58
05.11.1991 00:00:00;    58
06.11.1991 00:00:00;    57
07.11.1991 00:00:00;    56
08.11.1991 00:00:00;    57
09.11.1991 00:00:00;    57
10.11.1991 00:00:00;    56
11.11.1991 00:00:00;    55
12.11.1991 00:00:00;    55
13.11.1991 00:00:00;    55
14.11.1991 00:00:00;    56
15.11.1991 00:00:00;    56
16.11.1991 00:00:00;    55
17.11.1991 00:00:00;    55
18.11.1991 00:00:00;    55
19.11.1991 00:00:00;    54
20.11.1991 00:00:00;    54
21.11.1991 00:00:00;    55
22.11.1991 00:00:00;    55
23.11.1991 00:00:00;    54
24.11.1991 00:00:00;    53
25.11.1991 00:00:00;    54
26.11.1991 00:00:00;    54
27.11.1991 00:00:00;    53
28.11.1991 00:00:00;    53
29.11.1991 00:00:00;    54
30.11.1991 00:00:00;    53
01.12.1991 00:00:00;    52
02.12.1991 00:00:00;    51
03.12.1991 00:00:00;    51
04.12.1991 00:00:00;    51
05.12.1991 00:00:00;    51
06.12.1991 00:00:00;    51
07.12.1991 00:00:00;    51
08.12.1991 00:00:00;    52
09.12.1991 00:00:00;    51
10.12.1991 00:00:00;    48
11.12.1991 00:00:00;    49
12.12.1991 00:00:00;    51
13.12.1991 00:00:00;    50
14.12.1991 00:00:00;    50
15.12.1991 00:00:00;    50
16.12.1991 00:00:00;    50
17.12.1991 00:00:00;    50
18.12.1991 00:00:00;    50
19.12.1991 00:00:00;    51
20.12.1991 00:00:00;    52
21.12.1991 00:00:00;    53
22.12.1991 00:00:00;    58
23.12.1991 00:00:00;    67
24.12.1991 00:00:00;    59
25.12.1991 00:00:00;    55
26.12.1991 00:00:00;    53
27.12.1991 00:00:00;    55
28.12.1991 00:00:00;    56
29.12.1991 00:00:00;    51
30.12.1991 00:00:00;    52
31.12.1991 00:00:00;    50
01.01.1992 00:00:00;    50
02.01.1992 00:00:00;    51
03.01.1992 00:00:00;    50
04.01.1992 00:00:00;    50
05.01.1992 00:00:00;    50
06.01.1992 00:00:00;    50
07.01.1992 00:00:00;    50
08.01.1992 00:00:00;    50
09.01.1992 00:00:00;    50
10.01.1992 00:00:00;    50
11.01.1992 00:00:00;    50
12.01.1992 00:00:00;    50
13.01.1992 00:00:00;    50
14.01.1992 00:00:00;    49
15.01.1992 00:00:00;    50
16.01.1992 00:00:00;    49
17.01.1992 00:00:00;    49
18.01.1992 00:00:00;    49
19.01.1992 00:00:00;    49
20.01.1992 00:00:00;    48
21.01.1992 00:00:00;    48
22.01.1992 00:00:00;    48
23.01.1992 00:00:00;    48
24.01.1992 00:00:00;    48
25.01.1992 00:00:00;    49
26.01.1992 00:00:00;    49
27.01.1992 00:00:00;    49
28.01.1992 00:00:00;    49
29.01.1992 00:00:00;    49
30.01.1992 00:00:00;    49
31.01.1992 00:00:00;    49
01.02.1992 00:00:00;    49
02.02.1992 00:00:00;    48
03.02.1992 00:00:00;    48
04.02.1992 00:00:00;    48
05.02.1992 00:00:00;    49
06.02.1992 00:00:00;    50
07.02.1992 00:00:00;    50
08.02.1992 00:00:00;    49
09.02.1992 00:00:00;    49
10.02.1992 00:00:00;    49
11.02.1992 00:00:00;    49
12.02.1992 00:00:00;    49
13.02.1992 00:00:00;    49
14.02.1992 00:00:00;    49
15.02.1992 00:00:00;    49
16.02.1992 00:00:00;    48
17.02.1992 00:00:00;    48
18.02.1992 00:00:00;    48
19.02.1992 00:00:00;    48
20.02.1992 00:00:00;    47
21.02.1992 00:00:00;    48
22.02.1992 00:00:00;    48
23.02.1992 00:00:00;    48
24.02.1992 00:00:00;    48
25.02.1992 00:00:00;    47
26.02.1992 00:00:00;    48
27.02.1992 00:00:00;    47
28.02.1992 00:00:00;    47
29.02.1992 00:00:00;    47
01.03.1992 00:00:00;    47
02.03.1992 00:00:00;    47
03.03.1992 00:00:00;    47
04.03.1992 00:00:00;    47
05.03.1992 00:00:00;    47
06.03.1992 00:00:00;    47
07.03.1992 00:00:00;    47
08.03.1992 00:00:00;    47
09.03.1992 00:00:00;    47
10.03.1992 00:00:00;    47
11.03.1992 00:00:00;    47
12.03.1992 00:00:00;    47
13.03.1992 00:00:00;    47
14.03.1992 00:00:00;    47
15.03.1992 00:00:00;    48
16.03.1992 00:00:00;    48
17.03.1992 00:00:00;    47
18.03.1992 00:00:00;    47
19.03.1992 00:00:00;    47
20.03.1992 00:00:00;    48
21.03.1992 00:00:00;    49
22.03.1992 00:00:00;    50
23.03.1992 00:00:00;    49
24.03.1992 00:00:00;    49
25.03.1992 00:00:00;    49
26.03.1992 00:00:00;    47
27.03.1992 00:00:00;    48
28.03.1992 00:00:00;    48
29.03.1992 00:00:00;    48
30.03.1992 00:00:00;    48
31.03.1992 00:00:00;    47
01.04.1992 00:00:00;    49
02.04.1992 00:00:00;    50
03.04.1992 00:00:00;    51
04.04.1992 00:00:00;    51
05.04.1992 00:00:00;    52
06.04.1992 00:00:00;    53
07.04.1992 00:00:00;    53
08.04.1992 00:00:00;    53
09.04.1992 00:00:00;    53
10.04.1992 00:00:00;    53
11.04.1992 00:00:00;    53
12.04.1992 00:00:00;    53
13.04.1992 00:00:00;    53
14.04.1992 00:00:00;    53
15.04.1992 00:00:00;    53
16.04.1992 00:00:00;    53
17.04.1992 00:00:00;    51
18.04.1992 00:00:00;    51
19.04.1992 00:00:00;    52
20.04.1992 00:00:00;    54
21.04.1992 00:00:00;    53
22.04.1992 00:00:00;    54
23.04.1992 00:00:00;    56
24.04.1992 00:00:00;    60
25.04.1992 00:00:00;    66
26.04.1992 00:00:00;    70
27.04.1992 00:00:00;    69
28.04.1992 00:00:00;    84
29.04.1992 00:00:00;    89
30.04.1992 00:00:00;    73
01.05.1992 00:00:00;    69
02.05.1992 00:00:00;    77
03.05.1992 00:00:00;    78
04.05.1992 00:00:00;    78
05.05.1992 00:00:00;    85
06.05.1992 00:00:00;    85
07.05.1992 00:00:00;    85
08.05.1992 00:00:00;    90
09.05.1992 00:00:00;    95
10.05.1992 00:00:00;   102
11.05.1992 00:00:00;   114
12.05.1992 00:00:00;   103
13.05.1992 00:00:00;   101
14.05.1992 00:00:00;   108
15.05.1992 00:00:00;   112
16.05.1992 00:00:00;   116
17.05.1992 00:00:00;   116
18.05.1992 00:00:00;   111
19.05.1992 00:00:00;   105
20.05.1992 00:00:00;   102
21.05.1992 00:00:00;    96
22.05.1992 00:00:00;    94
23.05.1992 00:00:00;    98
24.05.1992 00:00:00;   102
25.05.1992 00:00:00;   107
26.05.1992 00:00:00;   113
27.05.1992 00:00:00;   114
28.05.1992 00:00:00;   111
29.05.1992 00:00:00;   108
30.05.1992 00:00:00;   110
31.05.1992 00:00:00;   117
01.06.1992 00:00:00;   126
02.06.1992 00:00:00;   133
03.06.1992 00:00:00;   135
04.06.1992 00:00:00;   129
05.06.1992 00:00:00;   125
06.06.1992 00:00:00;   114
07.06.1992 00:00:00;   106
08.06.1992 00:00:00;   103
09.06.1992 00:00:00;   100
10.06.1992 00:00:00;   100
11.06.1992 00:00:00;   106
12.06.1992 00:00:00;   103
13.06.1992 00:00:00;   108
14.06.1992 00:00:00;   105
15.06.1992 00:00:00;   107
16.06.1992 00:00:00;   111
17.06.1992 00:00:00;   114
18.06.1992 00:00:00;   119
19.06.1992 00:00:00;   118
20.06.1992 00:00:00;   133
21.06.1992 00:00:00;   122
22.06.1992 00:00:00;   124
23.06.1992 00:00:00;   132
24.06.1992 00:00:00;   126
25.06.1992 00:00:00;   123
26.06.1992 00:00:00;   121
27.06.1992 00:00:00;   110
28.06.1992 00:00:00;   110
29.06.1992 00:00:00;   112
30.06.1992 00:00:00;   114
01.07.1992 00:00:00;   116
02.07.1992 00:00:00;   114
03.07.1992 00:00:00;   117
04.07.1992 00:00:00;   123
05.07.1992 00:00:00;   127
06.07.1992 00:00:00;   112
07.07.1992 00:00:00;   108
08.07.1992 00:00:00;   107
09.07.1992 00:00:00;   111
10.07.1992 00:00:00;   113
11.07.1992 00:00:00;   118
12.07.1992 00:00:00;   112
13.07.1992 00:00:00;   106
14.07.1992 00:00:00;    98
15.07.1992 00:00:00;   101
16.07.1992 00:00:00;   115
17.07.1992 00:00:00;   117
18.07.1992 00:00:00;   115
19.07.1992 00:00:00;   121
20.07.1992 00:00:00;   122
21.07.1992 00:00:00;   125
22.07.1992 00:00:00;   127
23.07.1992 00:00:00;   126
24.07.1992 00:00:00;   123
25.07.1992 00:00:00;   125
26.07.1992 00:00:00;   126
27.07.1992 00:00:00;   124
28.07.1992 00:00:00;   123
29.07.1992 00:00:00;   128
30.07.1992 00:00:00;   130
31.07.1992 00:00:00;   130
01.08.1992 00:00:00;   131
02.08.1992 00:00:00;   126
03.08.1992 00:00:00;   128
04.08.1992 00:00:00;   131
05.08.1992 00:00:00;   126
06.08.1992 00:00:00;   126
07.08.1992 00:00:00;   134
08.08.1992 00:00:00;   136
09.08.1992 00:00:00;   128
10.08.1992 00:00:00;   125
11.08.1992 00:00:00;   119
12.08.1992 00:00:00;   113
13.08.1992 00:00:00;   115
14.08.1992 00:00:00;   120
15.08.1992 00:00:00;   118
16.08.1992 00:00:00;   110
17.08.1992 00:00:00;   111
18.08.1992 00:00:00;   115
19.08.1992 00:00:00;   118
20.08.1992 00:00:00;   126
21.08.1992 00:00:00;   120
22.08.1992 00:00:00;   116
23.08.1992 00:00:00;   117
24.08.1992 00:00:00;   112
25.08.1992 00:00:00;   114
26.08.1992 00:00:00;   117
27.08.1992 00:00:00;   122
28.08.1992 00:00:00;   122
29.08.1992 00:00:00;   121
30.08.1992 00:00:00;   127
31.08.1992 00:00:00;   114
01.09.1992 00:00:00;   114
02.09.1992 00:00:00;    99
03.09.1992 00:00:00;    99
04.09.1992 00:00:00;   110
05.09.1992 00:00:00;    94
06.09.1992 00:00:00;    86
07.09.1992 00:00:00;    83
08.09.1992 00:00:00;    90
09.09.1992 00:00:00;   101
10.09.1992 00:00:00;   103
11.09.1992 00:00:00;   100
12.09.1992 00:00:00;    94
13.09.1992 00:00:00;    93
14.09.1992 00:00:00;    93
15.09.1992 00:00:00;    92
16.09.1992 00:00:00;    88
17.09.1992 00:00:00;    86
18.09.1992 00:00:00;    84
19.09.1992 00:00:00;    86
20.09.1992 00:00:00;    90
21.09.1992 00:00:00;    91
22.09.1992 00:00:00;    89
23.09.1992 00:00:00;    87
24.09.1992 00:00:00;    89
25.09.1992 00:00:00;    84
26.09.1992 00:00:00;    86
27.09.1992 00:00:00;    83
28.09.1992 00:00:00;    92
