Messstelle:                ;Heiligenbrunn
19.04.1986 00:00:00;    58
20.04.1986 00:00:00;    52
21.04.1986 00:00:00;    45
22.04.1986 00:00:00;    41
23.04.1986 00:00:00;    39
24.04.1986 00:00:00;    38
25.04.1986 00:00:00;    38
26.04.1986 00:00:00;    36
27.04.1986 00:00:00;    36
28.04.1986 00:00:00;    37
29.04.1986 00:00:00;    60
30.04.1986 00:00:00;    55
01.05.1986 00:00:00;    46
02.05.1986 00:00:00;    41
03.05.1986 00:00:00;    38
04.05.1986 00:00:00;    37
05.05.1986 00:00:00;    36
06.05.1986 00:00:00;    37
07.05.1986 00:00:00;    37
08.05.1986 00:00:00;    42
09.05.1986 00:00:00;    62
10.05.1986 00:00:00;    45
11.05.1986 00:00:00;    41
12.05.1986 00:00:00;    40
13.05.1986 00:00:00;    38
14.05.1986 00:00:00;    36
15.05.1986 00:00:00;    34
16.05.1986 00:00:00;    34
17.05.1986 00:00:00;    35
18.05.1986 00:00:00;    36
19.05.1986 00:00:00;    33
20.05.1986 00:00:00;    68
21.05.1986 00:00:00;    47
22.05.1986 00:00:00;    41
23.05.1986 00:00:00;    36
24.05.1986 00:00:00;    35
25.05.1986 00:00:00;    49
26.05.1986 00:00:00;    41
27.05.1986 00:00:00;    36
28.05.1986 00:00:00;    33
29.05.1986 00:00:00;    52
30.05.1986 00:00:00;   136
31.05.1986 00:00:00;   125
01.06.1986 00:00:00;    69
02.06.1986 00:00:00;    51
03.06.1986 00:00:00;    44
04.06.1986 00:00:00;    43
05.06.1986 00:00:00;    97
06.06.1986 00:00:00;   118
07.06.1986 00:00:00;    69
08.06.1986 00:00:00;    51
09.06.1986 00:00:00;    42
10.06.1986 00:00:00;    39
11.06.1986 00:00:00;    37
12.06.1986 00:00:00;    37
13.06.1986 00:00:00;    40
14.06.1986 00:00:00;    94
15.06.1986 00:00:00;    72
16.06.1986 00:00:00;    53
17.06.1986 00:00:00;    47
18.06.1986 00:00:00;    43
19.06.1986 00:00:00;   128
20.06.1986 00:00:00;   196
21.06.1986 00:00:00;    84
22.06.1986 00:00:00;    57
23.06.1986 00:00:00;    50
24.06.1986 00:00:00;    50
25.06.1986 00:00:00;    55
26.06.1986 00:00:00;    56
27.06.1986 00:00:00;    55
28.06.1986 00:00:00;    53
29.06.1986 00:00:00;    53
30.06.1986 00:00:00;    54
01.07.1986 00:00:00;    53
02.07.1986 00:00:00;    52
03.07.1986 00:00:00;    55
04.07.1986 00:00:00;    52
05.07.1986 00:00:00;    52
06.07.1986 00:00:00;    52
07.07.1986 00:00:00;    56
08.07.1986 00:00:00;    59
09.07.1986 00:00:00;    55
10.07.1986 00:00:00;    54
11.07.1986 00:00:00;    55
12.07.1986 00:00:00;    64
13.07.1986 00:00:00;    58
14.07.1986 00:00:00;    61
15.07.1986 00:00:00;    56
16.07.1986 00:00:00;    52
17.07.1986 00:00:00;    51
18.07.1986 00:00:00;    51
19.07.1986 00:00:00;    51
20.07.1986 00:00:00;    51
21.07.1986 00:00:00;    51
22.07.1986 00:00:00;    52
23.07.1986 00:00:00;    52
24.07.1986 00:00:00;    60
25.07.1986 00:00:00;    94
26.07.1986 00:00:00;    63
27.07.1986 00:00:00;    55
28.07.1986 00:00:00;    53
29.07.1986 00:00:00;    53
30.07.1986 00:00:00;    52
31.07.1986 00:00:00;    54
01.08.1986 00:00:00;    55
02.08.1986 00:00:00;    91
03.08.1986 00:00:00;    65
04.08.1986 00:00:00;    57
05.08.1986 00:00:00;    55
06.08.1986 00:00:00;    60
07.08.1986 00:00:00;    55
08.08.1986 00:00:00;    53
09.08.1986 00:00:00;    53
10.08.1986 00:00:00;    54
11.08.1986 00:00:00;    55
12.08.1986 00:00:00;    54
13.08.1986 00:00:00;    53
14.08.1986 00:00:00;    52
15.08.1986 00:00:00;    52
16.08.1986 00:00:00;    52
17.08.1986 00:00:00;    52
18.08.1986 00:00:00;    52
19.08.1986 00:00:00;    57
20.08.1986 00:00:00;    70
21.08.1986 00:00:00;    58
22.08.1986 00:00:00;    54
23.08.1986 00:00:00;    54
24.08.1986 00:00:00;    70
25.08.1986 00:00:00;    72
26.08.1986 00:00:00;    60
27.08.1986 00:00:00;    56
28.08.1986 00:00:00;    60
29.08.1986 00:00:00;    93
30.08.1986 00:00:00;    76
31.08.1986 00:00:00;    63
01.09.1986 00:00:00;    59
02.09.1986 00:00:00;    57
03.09.1986 00:00:00;    56
04.09.1986 00:00:00;    55
05.09.1986 00:00:00;    55
06.09.1986 00:00:00;    54
07.09.1986 00:00:00;    54
08.09.1986 00:00:00;    55
09.09.1986 00:00:00;    57
10.09.1986 00:00:00;    62
11.09.1986 00:00:00;    69
12.09.1986 00:00:00;    62
13.09.1986 00:00:00;    58
14.09.1986 00:00:00;    57
15.09.1986 00:00:00;    56
16.09.1986 00:00:00;    56
17.09.1986 00:00:00;    56
18.09.1986 00:00:00;    57
19.09.1986 00:00:00;    75
20.09.1986 00:00:00;    62
21.09.1986 00:00:00;    58
22.09.1986 00:00:00;    56
23.09.1986 00:00:00;    56
24.09.1986 00:00:00;    55
25.09.1986 00:00:00;    55
26.09.1986 00:00:00;    55
27.09.1986 00:00:00;    55
28.09.1986 00:00:00;    55
29.09.1986 00:00:00;    55
30.09.1986 00:00:00;    55
01.10.1986 00:00:00;    55
02.10.1986 00:00:00;    55
03.10.1986 00:00:00;    55
04.10.1986 00:00:00;    55
05.10.1986 00:00:00;    56
06.10.1986 00:00:00;    56
07.10.1986 00:00:00;    56
08.10.1986 00:00:00;    62
09.10.1986 00:00:00;    63
10.10.1986 00:00:00;    63
11.10.1986 00:00:00;    63
12.10.1986 00:00:00;    61
13.10.1986 00:00:00;    61
14.10.1986 00:00:00;    61
15.10.1986 00:00:00;    60
16.10.1986 00:00:00;    59
17.10.1986 00:00:00;    59
18.10.1986 00:00:00;    62
19.10.1986 00:00:00;    62
20.10.1986 00:00:00;    68
21.10.1986 00:00:00;    65
22.10.1986 00:00:00;    62
23.10.1986 00:00:00;    65
24.10.1986 00:00:00;    74
25.10.1986 00:00:00;    63
26.10.1986 00:00:00;    59
27.10.1986 00:00:00;    67
28.10.1986 00:00:00;    64
29.10.1986 00:00:00;    61
30.10.1986 00:00:00;    59
31.10.1986 00:00:00;    59
01.11.1986 00:00:00;    59
02.11.1986 00:00:00;    58
03.11.1986 00:00:00;    59
04.11.1986 00:00:00;    59
05.11.1986 00:00:00;    58
06.11.1986 00:00:00;    58
07.11.1986 00:00:00;    58
08.11.1986 00:00:00;    58
09.11.1986 00:00:00;    58
10.11.1986 00:00:00;    58
11.11.1986 00:00:00;    58
12.11.1986 00:00:00;    58
13.11.1986 00:00:00;    58
14.11.1986 00:00:00;    58
15.11.1986 00:00:00;    58
16.11.1986 00:00:00;    58
17.11.1986 00:00:00;    58
18.11.1986 00:00:00;    58
19.11.1986 00:00:00;    58
20.11.1986 00:00:00;    58
21.11.1986 00:00:00;    59
22.11.1986 00:00:00;    65
23.11.1986 00:00:00;    65
24.11.1986 00:00:00;   106
25.11.1986 00:00:00;    82
26.11.1986 00:00:00;    69
27.11.1986 00:00:00;    66
28.11.1986 00:00:00;    63
29.11.1986 00:00:00;    64
30.11.1986 00:00:00;    61
01.12.1986 00:00:00;    60
02.12.1986 00:00:00;    63
03.12.1986 00:00:00;    62
04.12.1986 00:00:00;    60
05.12.1986 00:00:00;    60
06.12.1986 00:00:00;    59
07.12.1986 00:00:00;    59
08.12.1986 00:00:00;    58
09.12.1986 00:00:00;    58
10.12.1986 00:00:00;    58
11.12.1986 00:00:00;    58
12.12.1986 00:00:00;    58
13.12.1986 00:00:00;    58
14.12.1986 00:00:00;    58
15.12.1986 00:00:00;    59
16.12.1986 00:00:00;    60
17.12.1986 00:00:00;    60
18.12.1986 00:00:00;    58
19.12.1986 00:00:00;    56
20.12.1986 00:00:00;    54
21.12.1986 00:00:00;    52
22.12.1986 00:00:00;    52
23.12.1986 00:00:00;    52
24.12.1986 00:00:00;    52
25.12.1986 00:00:00;    52
26.12.1986 00:00:00;    52
27.12.1986 00:00:00;    52
28.12.1986 00:00:00;    54
29.12.1986 00:00:00;    58
30.12.1986 00:00:00;    60
31.12.1986 00:00:00;    61
01.01.1987 00:00:00;    61
02.01.1987 00:00:00;    63
03.01.1987 00:00:00;    63
04.01.1987 00:00:00;    62
05.01.1987 00:00:00;    61
06.01.1987 00:00:00;    61
07.01.1987 00:00:00;    60
08.01.1987 00:00:00;    59
09.01.1987 00:00:00;    56
10.01.1987 00:00:00;    56
11.01.1987 00:00:00;    52
12.01.1987 00:00:00;    52
13.01.1987 00:00:00;    52
14.01.1987 00:00:00;    52
15.01.1987 00:00:00;    52
16.01.1987 00:00:00;    52
17.01.1987 00:00:00;    52
18.01.1987 00:00:00;    52
19.01.1987 00:00:00;    52
20.01.1987 00:00:00;    52
21.01.1987 00:00:00;    52
22.01.1987 00:00:00;    52
23.01.1987 00:00:00;    52
24.01.1987 00:00:00;    52
25.01.1987 00:00:00;    52
26.01.1987 00:00:00;    52
27.01.1987 00:00:00;    52
28.01.1987 00:00:00;    52
29.01.1987 00:00:00;    52
30.01.1987 00:00:00;    52
31.01.1987 00:00:00;    52
01.02.1987 00:00:00;    47
02.02.1987 00:00:00;    47
03.02.1987 00:00:00;    47
04.02.1987 00:00:00;    47
05.02.1987 00:00:00;    47
06.02.1987 00:00:00;    47
07.02.1987 00:00:00;    47
08.02.1987 00:00:00;    47
09.02.1987 00:00:00;    47
10.02.1987 00:00:00;    55
11.02.1987 00:00:00;    65
12.02.1987 00:00:00;    70
13.02.1987 00:00:00;    74
14.02.1987 00:00:00;    81
15.02.1987 00:00:00;   104
16.02.1987 00:00:00;   107
17.02.1987 00:00:00;   126
18.02.1987 00:00:00;   123
19.02.1987 00:00:00;   126
20.02.1987 00:00:00;   287
21.02.1987 00:00:00;   287
22.02.1987 00:00:00;   175
23.02.1987 00:00:00;   132
24.02.1987 00:00:00;    97
25.02.1987 00:00:00;    82
26.02.1987 00:00:00;    75
27.02.1987 00:00:00;    72
28.02.1987 00:00:00;    72
01.03.1987 00:00:00;    73
02.03.1987 00:00:00;    73
03.03.1987 00:00:00;    71
04.03.1987 00:00:00;    71
05.03.1987 00:00:00;    72
06.03.1987 00:00:00;    72
07.03.1987 00:00:00;    67
08.03.1987 00:00:00;    61
09.03.1987 00:00:00;    62
10.03.1987 00:00:00;    61
11.03.1987 00:00:00;    61
12.03.1987 00:00:00;    60
13.03.1987 00:00:00;    60
14.03.1987 00:00:00;    61
15.03.1987 00:00:00;    59
16.03.1987 00:00:00;    59
17.03.1987 00:00:00;    60
18.03.1987 00:00:00;    63
19.03.1987 00:00:00;    70
20.03.1987 00:00:00;    72
21.03.1987 00:00:00;    85
22.03.1987 00:00:00;   111
23.03.1987 00:00:00;   123
24.03.1987 00:00:00;   117
25.03.1987 00:00:00;   118
26.03.1987 00:00:00;   111
27.03.1987 00:00:00;   103
28.03.1987 00:00:00;   100
29.03.1987 00:00:00;   225
30.03.1987 00:00:00;   146
31.03.1987 00:00:00;   102
01.04.1987 00:00:00;    91
02.04.1987 00:00:00;    91
03.04.1987 00:00:00;    96
04.04.1987 00:00:00;    85
05.04.1987 00:00:00;    76
06.04.1987 00:00:00;    72
07.04.1987 00:00:00;    69
08.04.1987 00:00:00;    66
09.04.1987 00:00:00;    65
10.04.1987 00:00:00;    66
11.04.1987 00:00:00;    76
12.04.1987 00:00:00;    83
13.04.1987 00:00:00;    75
14.04.1987 00:00:00;    69
15.04.1987 00:00:00;    67
16.04.1987 00:00:00;    65
17.04.1987 00:00:00;    63
18.04.1987 00:00:00;    62
19.04.1987 00:00:00;    61
20.04.1987 00:00:00;    60
21.04.1987 00:00:00;    63
22.04.1987 00:00:00;    61
23.04.1987 00:00:00;    60
24.04.1987 00:00:00;    66
25.04.1987 00:00:00;    65
26.04.1987 00:00:00;    64
27.04.1987 00:00:00;    61
28.04.1987 00:00:00;    55
29.04.1987 00:00:00;    55
30.04.1987 00:00:00;    55
01.05.1987 00:00:00;    55
02.05.1987 00:00:00;    55
03.05.1987 00:00:00;    55
04.05.1987 00:00:00;    55
05.05.1987 00:00:00;    61
06.05.1987 00:00:00;    72
07.05.1987 00:00:00;    69
08.05.1987 00:00:00;    61
09.05.1987 00:00:00;    58
10.05.1987 00:00:00;    57
11.05.1987 00:00:00;    60
12.05.1987 00:00:00;    61
13.05.1987 00:00:00;    60
14.05.1987 00:00:00;    78
15.05.1987 00:00:00;    71
16.05.1987 00:00:00;    66
17.05.1987 00:00:00;    79
18.05.1987 00:00:00;    69
19.05.1987 00:00:00;    65
20.05.1987 00:00:00;    71
21.05.1987 00:00:00;    69
22.05.1987 00:00:00;    63
23.05.1987 00:00:00;    66
24.05.1987 00:00:00;    75
25.05.1987 00:00:00;    67
26.05.1987 00:00:00;    62
27.05.1987 00:00:00;    68
28.05.1987 00:00:00;   208
29.05.1987 00:00:00;   142
30.05.1987 00:00:00;    91
31.05.1987 00:00:00;    74
01.06.1987 00:00:00;    67
02.06.1987 00:00:00;    63
03.06.1987 00:00:00;    60
04.06.1987 00:00:00;    84
05.06.1987 00:00:00;    85
06.06.1987 00:00:00;    75
07.06.1987 00:00:00;    65
08.06.1987 00:00:00;    60
09.06.1987 00:00:00;    56
10.06.1987 00:00:00;    56
11.06.1987 00:00:00;    54
12.06.1987 00:00:00;    53
13.06.1987 00:00:00;    53
14.06.1987 00:00:00;    52
15.06.1987 00:00:00;    52
16.06.1987 00:00:00;    55
17.06.1987 00:00:00;    78
18.06.1987 00:00:00;    86
19.06.1987 00:00:00;    66
20.06.1987 00:00:00;    64
21.06.1987 00:00:00;    63
22.06.1987 00:00:00;    72
23.06.1987 00:00:00;    75
24.06.1987 00:00:00;    70
25.06.1987 00:00:00;    82
26.06.1987 00:00:00;    62
27.06.1987 00:00:00;    58
28.06.1987 00:00:00;    56
29.06.1987 00:00:00;    55
30.06.1987 00:00:00;    55
01.07.1987 00:00:00;    54
02.07.1987 00:00:00;    55
03.07.1987 00:00:00;    55
04.07.1987 00:00:00;    55
05.07.1987 00:00:00;    54
06.07.1987 00:00:00;    54
07.07.1987 00:00:00;    54
08.07.1987 00:00:00;    54
09.07.1987 00:00:00;    59
10.07.1987 00:00:00;    70
11.07.1987 00:00:00;    61
12.07.1987 00:00:00;    57
13.07.1987 00:00:00;    66
14.07.1987 00:00:00;    92
15.07.1987 00:00:00;    69
16.07.1987 00:00:00;    63
17.07.1987 00:00:00;    61
18.07.1987 00:00:00;    58
19.07.1987 00:00:00;    56
20.07.1987 00:00:00;    58
21.07.1987 00:00:00;    59
22.07.1987 00:00:00;    58
23.07.1987 00:00:00;    57
24.07.1987 00:00:00;    56
25.07.1987 00:00:00;    61
26.07.1987 00:00:00;   115
27.07.1987 00:00:00;   103
28.07.1987 00:00:00;    64
29.07.1987 00:00:00;    64
30.07.1987 00:00:00;    61
31.07.1987 00:00:00;    82
01.08.1987 00:00:00;    88
02.08.1987 00:00:00;    66
03.08.1987 00:00:00;    67
04.08.1987 00:00:00;   146
05.08.1987 00:00:00;   352
06.08.1987 00:00:00;   147
07.08.1987 00:00:00;    85
08.08.1987 00:00:00;    75
09.08.1987 00:00:00;    67
10.08.1987 00:00:00;    64
11.08.1987 00:00:00;    65
12.08.1987 00:00:00;    65
13.08.1987 00:00:00;    63
14.08.1987 00:00:00;    63
15.08.1987 00:00:00;    60
16.08.1987 00:00:00;    59
17.08.1987 00:00:00;    58
18.08.1987 00:00:00;    58
19.08.1987 00:00:00;    88
20.08.1987 00:00:00;    79
21.08.1987 00:00:00;    66
22.08.1987 00:00:00;    62
23.08.1987 00:00:00;    59
24.08.1987 00:00:00;    60
25.08.1987 00:00:00;    61
26.08.1987 00:00:00;    72
27.08.1987 00:00:00;    63
28.08.1987 00:00:00;    59
29.08.1987 00:00:00;    57
30.08.1987 00:00:00;    56
31.08.1987 00:00:00;    56
01.09.1987 00:00:00;    56
02.09.1987 00:00:00;    56
03.09.1987 00:00:00;    56
04.09.1987 00:00:00;    56
05.09.1987 00:00:00;    56
06.09.1987 00:00:00;    60
07.09.1987 00:00:00;    72
08.09.1987 00:00:00;    62
09.09.1987 00:00:00;    59
10.09.1987 00:00:00;    58
11.09.1987 00:00:00;    58
12.09.1987 00:00:00;    58
13.09.1987 00:00:00;    58
14.09.1987 00:00:00;    58
15.09.1987 00:00:00;    58
16.09.1987 00:00:00;    58
17.09.1987 00:00:00;    58
18.09.1987 00:00:00;    58
19.09.1987 00:00:00;    57
20.09.1987 00:00:00;    58
21.09.1987 00:00:00;    58
22.09.1987 00:00:00;    57
23.09.1987 00:00:00;    57
24.09.1987 00:00:00;    59
25.09.1987 00:00:00;    61
26.09.1987 00:00:00;    59
27.09.1987 00:00:00;    69
28.09.1987 00:00:00;    70
29.09.1987 00:00:00;    63
30.09.1987 00:00:00;    61
01.10.1987 00:00:00;    60
02.10.1987 00:00:00;    59
03.10.1987 00:00:00;    59
04.10.1987 00:00:00;    58
05.10.1987 00:00:00;    58
06.10.1987 00:00:00;    58
07.10.1987 00:00:00;    59
08.10.1987 00:00:00;    63
09.10.1987 00:00:00;    62
10.10.1987 00:00:00;    61
11.10.1987 00:00:00;    60
12.10.1987 00:00:00;    65
13.10.1987 00:00:00;    67
14.10.1987 00:00:00;    66
15.10.1987 00:00:00;    67
16.10.1987 00:00:00;    66
17.10.1987 00:00:00;    64
18.10.1987 00:00:00;    63
19.10.1987 00:00:00;    64
20.10.1987 00:00:00;    62
21.10.1987 00:00:00;    62
22.10.1987 00:00:00;    64
23.10.1987 00:00:00;    66
24.10.1987 00:00:00;    67
25.10.1987 00:00:00;    65
26.10.1987 00:00:00;    62
27.10.1987 00:00:00;    66
28.10.1987 00:00:00;    65
29.10.1987 00:00:00;    64
30.10.1987 00:00:00;    62
31.10.1987 00:00:00;    61
01.11.1987 00:00:00;    60
02.11.1987 00:00:00;    60
03.11.1987 00:00:00;    63
04.11.1987 00:00:00;    62
05.11.1987 00:00:00;    61
06.11.1987 00:00:00;    60
07.11.1987 00:00:00;    59
08.11.1987 00:00:00;    59
09.11.1987 00:00:00;    60
10.11.1987 00:00:00;    59
11.11.1987 00:00:00;    58
12.11.1987 00:00:00;    59
13.11.1987 00:00:00;    59
14.11.1987 00:00:00;    86
15.11.1987 00:00:00;    84
16.11.1987 00:00:00;    70
17.11.1987 00:00:00;    70
18.11.1987 00:00:00;    73
19.11.1987 00:00:00;    68
20.11.1987 00:00:00;    65
21.11.1987 00:00:00;    64
22.11.1987 00:00:00;    62
23.11.1987 00:00:00;    62
24.11.1987 00:00:00;    63
25.11.1987 00:00:00;    71
26.11.1987 00:00:00;    70
27.11.1987 00:00:00;    71
28.11.1987 00:00:00;    76
29.11.1987 00:00:00;    76
30.11.1987 00:00:00;   104
01.12.1987 00:00:00;   145
02.12.1987 00:00:00;    98
03.12.1987 00:00:00;    81
04.12.1987 00:00:00;    73
05.12.1987 00:00:00;    70
06.12.1987 00:00:00;    70
07.12.1987 00:00:00;    74
08.12.1987 00:00:00;    74
09.12.1987 00:00:00;    70
10.12.1987 00:00:00;    66
11.12.1987 00:00:00;    64
12.12.1987 00:00:00;    63
13.12.1987 00:00:00;    62
14.12.1987 00:00:00;    61
15.12.1987 00:00:00;    61
16.12.1987 00:00:00;    61
17.12.1987 00:00:00;    61
18.12.1987 00:00:00;    72
19.12.1987 00:00:00;    84
20.12.1987 00:00:00;    82
21.12.1987 00:00:00;    82
22.12.1987 00:00:00;    79
23.12.1987 00:00:00;    74
24.12.1987 00:00:00;    70
25.12.1987 00:00:00;    67
26.12.1987 00:00:00;    64
27.12.1987 00:00:00;    63
28.12.1987 00:00:00;    63
29.12.1987 00:00:00;    63
30.12.1987 00:00:00;    63
31.12.1987 00:00:00;    63
01.01.1988 00:00:00;    63
02.01.1988 00:00:00;    64
03.01.1988 00:00:00;    65
04.01.1988 00:00:00;    62
05.01.1988 00:00:00;    61
06.01.1988 00:00:00;    60
07.01.1988 00:00:00;    66
08.01.1988 00:00:00;    77
09.01.1988 00:00:00;    70
10.01.1988 00:00:00;    66
11.01.1988 00:00:00;    64
12.01.1988 00:00:00;    64
13.01.1988 00:00:00;    61
14.01.1988 00:00:00;    61
15.01.1988 00:00:00;    60
16.01.1988 00:00:00;    60
17.01.1988 00:00:00;    60
18.01.1988 00:00:00;    60
19.01.1988 00:00:00;    60
20.01.1988 00:00:00;    60
21.01.1988 00:00:00;    62
22.01.1988 00:00:00;    69
23.01.1988 00:00:00;    76
24.01.1988 00:00:00;    74
25.01.1988 00:00:00;    68
26.01.1988 00:00:00;   153
27.01.1988 00:00:00;   118
28.01.1988 00:00:00;    89
29.01.1988 00:00:00;    82
30.01.1988 00:00:00;   135
31.01.1988 00:00:00;   169
01.02.1988 00:00:00;   103
02.02.1988 00:00:00;    88
03.02.1988 00:00:00;    82
04.02.1988 00:00:00;    77
05.02.1988 00:00:00;    75
06.02.1988 00:00:00;    70
07.02.1988 00:00:00;    67
08.02.1988 00:00:00;   113
09.02.1988 00:00:00;   106
10.02.1988 00:00:00;    99
11.02.1988 00:00:00;   117
12.02.1988 00:00:00;   108
13.02.1988 00:00:00;   182
14.02.1988 00:00:00;   112
15.02.1988 00:00:00;    90
16.02.1988 00:00:00;    81
17.02.1988 00:00:00;    77
18.02.1988 00:00:00;    74
19.02.1988 00:00:00;    72
20.02.1988 00:00:00;    69
21.02.1988 00:00:00;    68
22.02.1988 00:00:00;    67
23.02.1988 00:00:00;    67
24.02.1988 00:00:00;    69
25.02.1988 00:00:00;    70
26.02.1988 00:00:00;    69
27.02.1988 00:00:00;    67
28.02.1988 00:00:00;    65
29.02.1988 00:00:00;    64
01.03.1988 00:00:00;    64
02.03.1988 00:00:00;    63
03.03.1988 00:00:00;    62
04.03.1988 00:00:00;    61
05.03.1988 00:00:00;    64
06.03.1988 00:00:00;    89
07.03.1988 00:00:00;    81
08.03.1988 00:00:00;    74
09.03.1988 00:00:00;    69
10.03.1988 00:00:00;    65
11.03.1988 00:00:00;    63
12.03.1988 00:00:00;    62
13.03.1988 00:00:00;    62
14.03.1988 00:00:00;    62
15.03.1988 00:00:00;    62
16.03.1988 00:00:00;    62
17.03.1988 00:00:00;    63
18.03.1988 00:00:00;    62
19.03.1988 00:00:00;    60
20.03.1988 00:00:00;    60
21.03.1988 00:00:00;    59
22.03.1988 00:00:00;    63
23.03.1988 00:00:00;    69
24.03.1988 00:00:00;    65
25.03.1988 00:00:00;    64
26.03.1988 00:00:00;    65
27.03.1988 00:00:00;    66
28.03.1988 00:00:00;    62
29.03.1988 00:00:00;    61
30.03.1988 00:00:00;    59
31.03.1988 00:00:00;    60
01.04.1988 00:00:00;    68
02.04.1988 00:00:00;    63
03.04.1988 00:00:00;    61
04.04.1988 00:00:00;    60
05.04.1988 00:00:00;    59
06.04.1988 00:00:00;    60
07.04.1988 00:00:00;    60
08.04.1988 00:00:00;    60
09.04.1988 00:00:00;    61
10.04.1988 00:00:00;    68
11.04.1988 00:00:00;    63
12.04.1988 00:00:00;    61
13.04.1988 00:00:00;    60
14.04.1988 00:00:00;    63
15.04.1988 00:00:00;    59
16.04.1988 00:00:00;    58
17.04.1988 00:00:00;    58
18.04.1988 00:00:00;    57
19.04.1988 00:00:00;    57
20.04.1988 00:00:00;    56
21.04.1988 00:00:00;    59
22.04.1988 00:00:00;    69
23.04.1988 00:00:00;    62
24.04.1988 00:00:00;    59
25.04.1988 00:00:00;    58
26.04.1988 00:00:00;    58
27.04.1988 00:00:00;    57
28.04.1988 00:00:00;    57
29.04.1988 00:00:00;    57
30.04.1988 00:00:00;    57
01.05.1988 00:00:00;    56
02.05.1988 00:00:00;    56
03.05.1988 00:00:00;    56
04.05.1988 00:00:00;    57
05.05.1988 00:00:00;    60
06.05.1988 00:00:00;    60
07.05.1988 00:00:00;    59
08.05.1988 00:00:00;    58
09.05.1988 00:00:00;    59
10.05.1988 00:00:00;    58
11.05.1988 00:00:00;    58
12.05.1988 00:00:00;    57
13.05.1988 00:00:00;    57
14.05.1988 00:00:00;    58
15.05.1988 00:00:00;    59
16.05.1988 00:00:00;    58
17.05.1988 00:00:00;    58
18.05.1988 00:00:00;    65
19.05.1988 00:00:00;    62
20.05.1988 00:00:00;    76
21.05.1988 00:00:00;   120
22.05.1988 00:00:00;    80
23.05.1988 00:00:00;    66
24.05.1988 00:00:00;    62
25.05.1988 00:00:00;    62
26.05.1988 00:00:00;    64
27.05.1988 00:00:00;    66
28.05.1988 00:00:00;    65
29.05.1988 00:00:00;    62
30.05.1988 00:00:00;    62
31.05.1988 00:00:00;    61
01.06.1988 00:00:00;    65
02.06.1988 00:00:00;    71
03.06.1988 00:00:00;    67
04.06.1988 00:00:00;    66
05.06.1988 00:00:00;    66
06.06.1988 00:00:00;   105
07.06.1988 00:00:00;   105
08.06.1988 00:00:00;    79
09.06.1988 00:00:00;    70
10.06.1988 00:00:00;    66
11.06.1988 00:00:00;    94
12.06.1988 00:00:00;   133
13.06.1988 00:00:00;    94
14.06.1988 00:00:00;    79
15.06.1988 00:00:00;    72
16.06.1988 00:00:00;    69
17.06.1988 00:00:00;    71
18.06.1988 00:00:00;    68
19.06.1988 00:00:00;    66
20.06.1988 00:00:00;    64
