Messstelle:                ;Presseggen-See
27.02.1983 00:00:00;    93
28.02.1983 00:00:00;    93
01.03.1983 00:00:00;    94
02.03.1983 00:00:00;    94
03.03.1983 00:00:00;    94
04.03.1983 00:00:00;    94
05.03.1983 00:00:00;    94
06.03.1983 00:00:00;    93
07.03.1983 00:00:00;    93
08.03.1983 00:00:00;    93
09.03.1983 00:00:00;    93
10.03.1983 00:00:00;    93
11.03.1983 00:00:00;    94
12.03.1983 00:00:00;    95
13.03.1983 00:00:00;    96
14.03.1983 00:00:00;    96
15.03.1983 00:00:00;    96
16.03.1983 00:00:00;    96
17.03.1983 00:00:00;    96
18.03.1983 00:00:00;    96
19.03.1983 00:00:00;    96
20.03.1983 00:00:00;    96
21.03.1983 00:00:00;    97
22.03.1983 00:00:00;    97
23.03.1983 00:00:00;    98
24.03.1983 00:00:00;    98
25.03.1983 00:00:00;    98
26.03.1983 00:00:00;   100
27.03.1983 00:00:00;   101
28.03.1983 00:00:00;    99
29.03.1983 00:00:00;    98
30.03.1983 00:00:00;    98
31.03.1983 00:00:00;    98
01.04.1983 00:00:00;   100
02.04.1983 00:00:00;   100
03.04.1983 00:00:00;    99
04.04.1983 00:00:00;    99
05.04.1983 00:00:00;    99
06.04.1983 00:00:00;    98
07.04.1983 00:00:00;    98
08.04.1983 00:00:00;    98
09.04.1983 00:00:00;    98
10.04.1983 00:00:00;    97
11.04.1983 00:00:00;    97
12.04.1983 00:00:00;    96
13.04.1983 00:00:00;    98
14.04.1983 00:00:00;    98
15.04.1983 00:00:00;    97
16.04.1983 00:00:00;    97
17.04.1983 00:00:00;    96
18.04.1983 00:00:00;    96
19.04.1983 00:00:00;    95
20.04.1983 00:00:00;    95
21.04.1983 00:00:00;    95
22.04.1983 00:00:00;    94
23.04.1983 00:00:00;    94
24.04.1983 00:00:00;    94
25.04.1983 00:00:00;    94
26.04.1983 00:00:00;    93
27.04.1983 00:00:00;    93
28.04.1983 00:00:00;    93
29.04.1983 00:00:00;    93
30.04.1983 00:00:00;    93
01.05.1983 00:00:00;    93
02.05.1983 00:00:00;    95
03.05.1983 00:00:00;    95
04.05.1983 00:00:00;    94
05.05.1983 00:00:00;    94
06.05.1983 00:00:00;    94
07.05.1983 00:00:00;    94
08.05.1983 00:00:00;    94
09.05.1983 00:00:00;    94
10.05.1983 00:00:00;    96
11.05.1983 00:00:00;    96
12.05.1983 00:00:00;    96
13.05.1983 00:00:00;    95
14.05.1983 00:00:00;    95
15.05.1983 00:00:00;    95
16.05.1983 00:00:00;    95
17.05.1983 00:00:00;    95
18.05.1983 00:00:00;    95
19.05.1983 00:00:00;    95
20.05.1983 00:00:00;    95
21.05.1983 00:00:00;    95
22.05.1983 00:00:00;    95
23.05.1983 00:00:00;    95
24.05.1983 00:00:00;    96
25.05.1983 00:00:00;    96
26.05.1983 00:00:00;    96
27.05.1983 00:00:00;    96
28.05.1983 00:00:00;    96
29.05.1983 00:00:00;    96
30.05.1983 00:00:00;    96
31.05.1983 00:00:00;    95
01.06.1983 00:00:00;    95
02.06.1983 00:00:00;    95
03.06.1983 00:00:00;    95
04.06.1983 00:00:00;    95
05.06.1983 00:00:00;    95
06.06.1983 00:00:00;    94
07.06.1983 00:00:00;    94
08.06.1983 00:00:00;    94
09.06.1983 00:00:00;    94
10.06.1983 00:00:00;    94
11.06.1983 00:00:00;    94
12.06.1983 00:00:00;    94
13.06.1983 00:00:00;    94
14.06.1983 00:00:00;    94
15.06.1983 00:00:00;    94
16.06.1983 00:00:00;    94
17.06.1983 00:00:00;    94
18.06.1983 00:00:00;    94
19.06.1983 00:00:00;    94
20.06.1983 00:00:00;    94
21.06.1983 00:00:00;    94
22.06.1983 00:00:00;    94
23.06.1983 00:00:00;    94
24.06.1983 00:00:00;    94
25.06.1983 00:00:00;    93
26.06.1983 00:00:00;    93
27.06.1983 00:00:00;    93
28.06.1983 00:00:00;    93
29.06.1983 00:00:00;    93
30.06.1983 00:00:00;    93
01.07.1983 00:00:00;    92
02.07.1983 00:00:00;    92
03.07.1983 00:00:00;    92
04.07.1983 00:00:00;    92
05.07.1983 00:00:00;    92
06.07.1983 00:00:00;    94
07.07.1983 00:00:00;    94
08.07.1983 00:00:00;    94
09.07.1983 00:00:00;    96
10.07.1983 00:00:00;    96
11.07.1983 00:00:00;    95
12.07.1983 00:00:00;    94
13.07.1983 00:00:00;    93
14.07.1983 00:00:00;    93
15.07.1983 00:00:00;    93
16.07.1983 00:00:00;    93
17.07.1983 00:00:00;    92
18.07.1983 00:00:00;    92
19.07.1983 00:00:00;    92
20.07.1983 00:00:00;    92
21.07.1983 00:00:00;    92
22.07.1983 00:00:00;    92
23.07.1983 00:00:00;    92
24.07.1983 00:00:00;    92
25.07.1983 00:00:00;    93
26.07.1983 00:00:00;    94
27.07.1983 00:00:00;    94
28.07.1983 00:00:00;    94
29.07.1983 00:00:00;    93
30.07.1983 00:00:00;    93
31.07.1983 00:00:00;    93
01.08.1983 00:00:00;    92
02.08.1983 00:00:00;    93
03.08.1983 00:00:00;    96
04.08.1983 00:00:00;    98
05.08.1983 00:00:00;    97
06.08.1983 00:00:00;    96
07.08.1983 00:00:00;    96
08.08.1983 00:00:00;    96
09.08.1983 00:00:00;    96
10.08.1983 00:00:00;    95
11.08.1983 00:00:00;    95
12.08.1983 00:00:00;    95
13.08.1983 00:00:00;    95
14.08.1983 00:00:00;    95
15.08.1983 00:00:00;    94
16.08.1983 00:00:00;    94
17.08.1983 00:00:00;    94
18.08.1983 00:00:00;    93
19.08.1983 00:00:00;    93
20.08.1983 00:00:00;    93
21.08.1983 00:00:00;    93
22.08.1983 00:00:00;    93
23.08.1983 00:00:00;    93
24.08.1983 00:00:00;    93
25.08.1983 00:00:00;    94
26.08.1983 00:00:00;    94
27.08.1983 00:00:00;    94
28.08.1983 00:00:00;    94
29.08.1983 00:00:00;    94
30.08.1983 00:00:00;    94
31.08.1983 00:00:00;    94
01.09.1983 00:00:00;    95
02.09.1983 00:00:00;    97
03.09.1983 00:00:00;   102
04.09.1983 00:00:00;   116
05.09.1983 00:00:00;   113
06.09.1983 00:00:00;   110
07.09.1983 00:00:00;   108
08.09.1983 00:00:00;   106
09.09.1983 00:00:00;   106
10.09.1983 00:00:00;   106
11.09.1983 00:00:00;   125
12.09.1983 00:00:00;   177
13.09.1983 00:00:00;   176
14.09.1983 00:00:00;   166
15.09.1983 00:00:00;   156
16.09.1983 00:00:00;   150
17.09.1983 00:00:00;   156
18.09.1983 00:00:00;   155
19.09.1983 00:00:00;   151
20.09.1983 00:00:00;   147
21.09.1983 00:00:00;   141
22.09.1983 00:00:00;   135
23.09.1983 00:00:00;   129
24.09.1983 00:00:00;   123
25.09.1983 00:00:00;   117
26.09.1983 00:00:00;   113
27.09.1983 00:00:00;   109
28.09.1983 00:00:00;   106
29.09.1983 00:00:00;   104
30.09.1983 00:00:00;   102
01.10.1983 00:00:00;   100
02.10.1983 00:00:00;    98
03.10.1983 00:00:00;    98
04.10.1983 00:00:00;    97
05.10.1983 00:00:00;    97
06.10.1983 00:00:00;    96
07.10.1983 00:00:00;    96
08.10.1983 00:00:00;    96
09.10.1983 00:00:00;    95
10.10.1983 00:00:00;    95
11.10.1983 00:00:00;    95
12.10.1983 00:00:00;    95
13.10.1983 00:00:00;    95
14.10.1983 00:00:00;    95
15.10.1983 00:00:00;    95
16.10.1983 00:00:00;    98
17.10.1983 00:00:00;   111
18.10.1983 00:00:00;   124
19.10.1983 00:00:00;   119
20.10.1983 00:00:00;   113
21.10.1983 00:00:00;   107
22.10.1983 00:00:00;   103
23.10.1983 00:00:00;   100
24.10.1983 00:00:00;    99
25.10.1983 00:00:00;    99
26.10.1983 00:00:00;    98
27.10.1983 00:00:00;    98
28.10.1983 00:00:00;    97
29.10.1983 00:00:00;    97
30.10.1983 00:00:00;    96
31.10.1983 00:00:00;    96
01.11.1983 00:00:00;    95
02.11.1983 00:00:00;    95
03.11.1983 00:00:00;    95
04.11.1983 00:00:00;    95
05.11.1983 00:00:00;    95
06.11.1983 00:00:00;    94
07.11.1983 00:00:00;    94
08.11.1983 00:00:00;    94
09.11.1983 00:00:00;    94
10.11.1983 00:00:00;    94
11.11.1983 00:00:00;    93
12.11.1983 00:00:00;    93
13.11.1983 00:00:00;    93
14.11.1983 00:00:00;    93
15.11.1983 00:00:00;    93
16.11.1983 00:00:00;    93
17.11.1983 00:00:00;    93
18.11.1983 00:00:00;    92
19.11.1983 00:00:00;    92
20.11.1983 00:00:00;    92
21.11.1983 00:00:00;    92
22.11.1983 00:00:00;    91
23.11.1983 00:00:00;    91
24.11.1983 00:00:00;    91
25.11.1983 00:00:00;    91
26.11.1983 00:00:00;    91
27.11.1983 00:00:00;    91
28.11.1983 00:00:00;    91
29.11.1983 00:00:00;    91
30.11.1983 00:00:00;    91
01.12.1983 00:00:00;    91
02.12.1983 00:00:00;    91
03.12.1983 00:00:00;    91
04.12.1983 00:00:00;    91
05.12.1983 00:00:00;    91
06.12.1983 00:00:00;    91
07.12.1983 00:00:00;    91
08.12.1983 00:00:00;    90
09.12.1983 00:00:00;    90
10.12.1983 00:00:00;    90
11.12.1983 00:00:00;    90
12.12.1983 00:00:00;    90
13.12.1983 00:00:00;    90
14.12.1983 00:00:00;    90
15.12.1983 00:00:00;    90
16.12.1983 00:00:00;    90
17.12.1983 00:00:00;    90
18.12.1983 00:00:00;    91
19.12.1983 00:00:00;    94
20.12.1983 00:00:00;    96
21.12.1983 00:00:00;    98
22.12.1983 00:00:00;   100
23.12.1983 00:00:00;   100
24.12.1983 00:00:00;    98
25.12.1983 00:00:00;    98
26.12.1983 00:00:00;    98
27.12.1983 00:00:00;    97
28.12.1983 00:00:00;    97
29.12.1983 00:00:00;    96
30.12.1983 00:00:00;    96
31.12.1983 00:00:00;    96
01.01.1984 00:00:00;    96
02.01.1984 00:00:00;    96
03.01.1984 00:00:00;    96
04.01.1984 00:00:00;    96
05.01.1984 00:00:00;    96
06.01.1984 00:00:00;    96
07.01.1984 00:00:00;    96
08.01.1984 00:00:00;    96
09.01.1984 00:00:00;    96
10.01.1984 00:00:00;    96
11.01.1984 00:00:00;    95
12.01.1984 00:00:00;    95
13.01.1984 00:00:00;    95
14.01.1984 00:00:00;    95
15.01.1984 00:00:00;    94
16.01.1984 00:00:00;    94
17.01.1984 00:00:00;    94
18.01.1984 00:00:00;    94
19.01.1984 00:00:00;    93
20.01.1984 00:00:00;    93
21.01.1984 00:00:00;    93
22.01.1984 00:00:00;    93
23.01.1984 00:00:00;    93
24.01.1984 00:00:00;    94
25.01.1984 00:00:00;    94
26.01.1984 00:00:00;    94
27.01.1984 00:00:00;    93
28.01.1984 00:00:00;    93
29.01.1984 00:00:00;    93
30.01.1984 00:00:00;    92
31.01.1984 00:00:00;    92
01.02.1984 00:00:00;    92
02.02.1984 00:00:00;    92
03.02.1984 00:00:00;    92
04.02.1984 00:00:00;    92
05.02.1984 00:00:00;    92
06.02.1984 00:00:00;    92
07.02.1984 00:00:00;    92
08.02.1984 00:00:00;    92
09.02.1984 00:00:00;    92
10.02.1984 00:00:00;    92
11.02.1984 00:00:00;    91
12.02.1984 00:00:00;    91
13.02.1984 00:00:00;    91
14.02.1984 00:00:00;    91
15.02.1984 00:00:00;    91
16.02.1984 00:00:00;    91
17.02.1984 00:00:00;    91
18.02.1984 00:00:00;    91
19.02.1984 00:00:00;    91
20.02.1984 00:00:00;    91
21.02.1984 00:00:00;    91
22.02.1984 00:00:00;    90
23.02.1984 00:00:00;    90
24.02.1984 00:00:00;    90
25.02.1984 00:00:00;    92
26.02.1984 00:00:00;    92
27.02.1984 00:00:00;    92
28.02.1984 00:00:00;    92
29.02.1984 00:00:00;    92
01.03.1984 00:00:00;    92
02.03.1984 00:00:00;    92
03.03.1984 00:00:00;    92
04.03.1984 00:00:00;    92
05.03.1984 00:00:00;    92
06.03.1984 00:00:00;    91
07.03.1984 00:00:00;    91
08.03.1984 00:00:00;    91
09.03.1984 00:00:00;    91
10.03.1984 00:00:00;    91
11.03.1984 00:00:00;    91
12.03.1984 00:00:00;    91
13.03.1984 00:00:00;    91
14.03.1984 00:00:00;    91
15.03.1984 00:00:00;    91
16.03.1984 00:00:00;    91
17.03.1984 00:00:00;    92
18.03.1984 00:00:00;    92
19.03.1984 00:00:00;    92
20.03.1984 00:00:00;    92
21.03.1984 00:00:00;    92
22.03.1984 00:00:00;    93
23.03.1984 00:00:00;    93
24.03.1984 00:00:00;    94
25.03.1984 00:00:00;    95
26.03.1984 00:00:00;    98
27.03.1984 00:00:00;   100
28.03.1984 00:00:00;   103
29.03.1984 00:00:00;   107
30.03.1984 00:00:00;   111
31.03.1984 00:00:00;   114
01.04.1984 00:00:00;   116
02.04.1984 00:00:00;   118
03.04.1984 00:00:00;   119
04.04.1984 00:00:00;   120
05.04.1984 00:00:00;   120
06.04.1984 00:00:00;   119
07.04.1984 00:00:00;   118
08.04.1984 00:00:00;   117
09.04.1984 00:00:00;   119
10.04.1984 00:00:00;   122
11.04.1984 00:00:00;   124
12.04.1984 00:00:00;   126
13.04.1984 00:00:00;   126
14.04.1984 00:00:00;   126
15.04.1984 00:00:00;   125
16.04.1984 00:00:00;   125
17.04.1984 00:00:00;   124
18.04.1984 00:00:00;   124
19.04.1984 00:00:00;   122
20.04.1984 00:00:00;   120
21.04.1984 00:00:00;   118
22.04.1984 00:00:00;   116
23.04.1984 00:00:00;   114
24.04.1984 00:00:00;   112
25.04.1984 00:00:00;   110
26.04.1984 00:00:00;   108
27.04.1984 00:00:00;   106
28.04.1984 00:00:00;   104
29.04.1984 00:00:00;   103
30.04.1984 00:00:00;   102
01.05.1984 00:00:00;   101
02.05.1984 00:00:00;   101
03.05.1984 00:00:00;   100
04.05.1984 00:00:00;    99
05.05.1984 00:00:00;    98
06.05.1984 00:00:00;    98
07.05.1984 00:00:00;    99
08.05.1984 00:00:00;   101
09.05.1984 00:00:00;   102
10.05.1984 00:00:00;   102
11.05.1984 00:00:00;   101
12.05.1984 00:00:00;   101
13.05.1984 00:00:00;   100
14.05.1984 00:00:00;   100
15.05.1984 00:00:00;    99
16.05.1984 00:00:00;    99
17.05.1984 00:00:00;    98
18.05.1984 00:00:00;    98
19.05.1984 00:00:00;    99
20.05.1984 00:00:00;   104
21.05.1984 00:00:00;   119
22.05.1984 00:00:00;   131
23.05.1984 00:00:00;   142
24.05.1984 00:00:00;   139
25.05.1984 00:00:00;   133
26.05.1984 00:00:00;   127
27.05.1984 00:00:00;   124
28.05.1984 00:00:00;   122
29.05.1984 00:00:00;   120
30.05.1984 00:00:00;   120
31.05.1984 00:00:00;   118
01.06.1984 00:00:00;   118
02.06.1984 00:00:00;   117
03.06.1984 00:00:00;   116
04.06.1984 00:00:00;   115
05.06.1984 00:00:00;   115
06.06.1984 00:00:00;   118
07.06.1984 00:00:00;   118
08.06.1984 00:00:00;   118
09.06.1984 00:00:00;   116
10.06.1984 00:00:00;   116
11.06.1984 00:00:00;   114
12.06.1984 00:00:00;   112
13.06.1984 00:00:00;   110
14.06.1984 00:00:00;   110
15.06.1984 00:00:00;   109
16.06.1984 00:00:00;   109
17.06.1984 00:00:00;   109
18.06.1984 00:00:00;   108
19.06.1984 00:00:00;   108
20.06.1984 00:00:00;   108
21.06.1984 00:00:00;   108
22.06.1984 00:00:00;   108
23.06.1984 00:00:00;   108
24.06.1984 00:00:00;   108
25.06.1984 00:00:00;   108
26.06.1984 00:00:00;   108
27.06.1984 00:00:00;   110
28.06.1984 00:00:00;   110
29.06.1984 00:00:00;   112
30.06.1984 00:00:00;   112
01.07.1984 00:00:00;   112
02.07.1984 00:00:00;   112
03.07.1984 00:00:00;   112
04.07.1984 00:00:00;   112
05.07.1984 00:00:00;   111
06.07.1984 00:00:00;   110
07.07.1984 00:00:00;   109
08.07.1984 00:00:00;   108
09.07.1984 00:00:00;   107
10.07.1984 00:00:00;   106
11.07.1984 00:00:00;   106
12.07.1984 00:00:00;   105
13.07.1984 00:00:00;   104
14.07.1984 00:00:00;   103
15.07.1984 00:00:00;   102
16.07.1984 00:00:00;   102
17.07.1984 00:00:00;   102
18.07.1984 00:00:00;   102
19.07.1984 00:00:00;   103
20.07.1984 00:00:00;   104
21.07.1984 00:00:00;   105
22.07.1984 00:00:00;   106
23.07.1984 00:00:00;   107
24.07.1984 00:00:00;   108
25.07.1984 00:00:00;   109
26.07.1984 00:00:00;   110
27.07.1984 00:00:00;   111
28.07.1984 00:00:00;   111
29.07.1984 00:00:00;   112
30.07.1984 00:00:00;   112
31.07.1984 00:00:00;   112
01.08.1984 00:00:00;   112
02.08.1984 00:00:00;   112
03.08.1984 00:00:00;   112
04.08.1984 00:00:00;   112
05.08.1984 00:00:00;   112
06.08.1984 00:00:00;   113
07.08.1984 00:00:00;   117
08.08.1984 00:00:00;   120
09.08.1984 00:00:00;   120
10.08.1984 00:00:00;   122
11.08.1984 00:00:00;   122
12.08.1984 00:00:00;   122
13.08.1984 00:00:00;   122
14.08.1984 00:00:00;   122
15.08.1984 00:00:00;   122
16.08.1984 00:00:00;   122
17.08.1984 00:00:00;   121
18.08.1984 00:00:00;   121
19.08.1984 00:00:00;   120
20.08.1984 00:00:00;   120
21.08.1984 00:00:00;   119
22.08.1984 00:00:00;   119
23.08.1984 00:00:00;   118
24.08.1984 00:00:00;   118
25.08.1984 00:00:00;   118
26.08.1984 00:00:00;   119
27.08.1984 00:00:00;   119
28.08.1984 00:00:00;   120
29.08.1984 00:00:00;   120
30.08.1984 00:00:00;   120
31.08.1984 00:00:00;   120
01.09.1984 00:00:00;   119
02.09.1984 00:00:00;   119
03.09.1984 00:00:00;   118
04.09.1984 00:00:00;   117
05.09.1984 00:00:00;   118
06.09.1984 00:00:00;   124
07.09.1984 00:00:00;   124
08.09.1984 00:00:00;   123
09.09.1984 00:00:00;   122
10.09.1984 00:00:00;   121
11.09.1984 00:00:00;   120
12.09.1984 00:00:00;   119
13.09.1984 00:00:00;   118
14.09.1984 00:00:00;   117
15.09.1984 00:00:00;   117
16.09.1984 00:00:00;   120
17.09.1984 00:00:00;   120
18.09.1984 00:00:00;   119
19.09.1984 00:00:00;   119
20.09.1984 00:00:00;   118
21.09.1984 00:00:00;   118
22.09.1984 00:00:00;   119
23.09.1984 00:00:00;   123
24.09.1984 00:00:00;   136
25.09.1984 00:00:00;   138
26.09.1984 00:00:00;   137
27.09.1984 00:00:00;   136
28.09.1984 00:00:00;   134
29.09.1984 00:00:00;   132
30.09.1984 00:00:00;   130
01.10.1984 00:00:00;   128
02.10.1984 00:00:00;   133
03.10.1984 00:00:00;   143
04.10.1984 00:00:00;   149
05.10.1984 00:00:00;   156
06.10.1984 00:00:00;   163
07.10.1984 00:00:00;   161
08.10.1984 00:00:00;   157
09.10.1984 00:00:00;   153
10.10.1984 00:00:00;   149
11.10.1984 00:00:00;   145
12.10.1984 00:00:00;   141
13.10.1984 00:00:00;   137
14.10.1984 00:00:00;   134
15.10.1984 00:00:00;   131
16.10.1984 00:00:00;   129
17.10.1984 00:00:00;   127
18.10.1984 00:00:00;   125
19.10.1984 00:00:00;   122
20.10.1984 00:00:00;   120
21.10.1984 00:00:00;   118
22.10.1984 00:00:00;   117
23.10.1984 00:00:00;   117
24.10.1984 00:00:00;   116
25.10.1984 00:00:00;   116
26.10.1984 00:00:00;   115
27.10.1984 00:00:00;   114
28.10.1984 00:00:00;   114
29.10.1984 00:00:00;   113
30.10.1984 00:00:00;   113
31.10.1984 00:00:00;   112
01.11.1984 00:00:00;   112
02.11.1984 00:00:00;   111
03.11.1984 00:00:00;   110
04.11.1984 00:00:00;   109
05.11.1984 00:00:00;   108
06.11.1984 00:00:00;   108
07.11.1984 00:00:00;   107
08.11.1984 00:00:00;   106
09.11.1984 00:00:00;   106
10.11.1984 00:00:00;   105
11.11.1984 00:00:00;   105
12.11.1984 00:00:00;   104
13.11.1984 00:00:00;   104
14.11.1984 00:00:00;   104
15.11.1984 00:00:00;   104
16.11.1984 00:00:00;   104
17.11.1984 00:00:00;   104
18.11.1984 00:00:00;   104
19.11.1984 00:00:00;   104
20.11.1984 00:00:00;   104
21.11.1984 00:00:00;   104
22.11.1984 00:00:00;   105
23.11.1984 00:00:00;   106
24.11.1984 00:00:00;   106
25.11.1984 00:00:00;   106
26.11.1984 00:00:00;   106
27.11.1984 00:00:00;   106
28.11.1984 00:00:00;   106
29.11.1984 00:00:00;   106
30.11.1984 00:00:00;   106
01.12.1984 00:00:00;   108
02.12.1984 00:00:00;   110
03.12.1984 00:00:00;   110
04.12.1984 00:00:00;   110
05.12.1984 00:00:00;   110
06.12.1984 00:00:00;   110
07.12.1984 00:00:00;   110
08.12.1984 00:00:00;   110
09.12.1984 00:00:00;   110
10.12.1984 00:00:00;   110
11.12.1984 00:00:00;   110
12.12.1984 00:00:00;   109
13.12.1984 00:00:00;   109
14.12.1984 00:00:00;   109
15.12.1984 00:00:00;   108
16.12.1984 00:00:00;   108
17.12.1984 00:00:00;   107
18.12.1984 00:00:00;   107
19.12.1984 00:00:00;   107
20.12.1984 00:00:00;   106
21.12.1984 00:00:00;   105
22.12.1984 00:00:00;   104
23.12.1984 00:00:00;   103
24.12.1984 00:00:00;   102
25.12.1984 00:00:00;   101
26.12.1984 00:00:00;   100
27.12.1984 00:00:00;    99
28.12.1984 00:00:00;    99
29.12.1984 00:00:00;    99
30.12.1984 00:00:00;   100
31.12.1984 00:00:00;   100
01.01.1985 00:00:00;   100
02.01.1985 00:00:00;   101
03.01.1985 00:00:00;   102
04.01.1985 00:00:00;   102
05.01.1985 00:00:00;   102
06.01.1985 00:00:00;   102
07.01.1985 00:00:00;   102
08.01.1985 00:00:00;   101
09.01.1985 00:00:00;   101
10.01.1985 00:00:00;   101
11.01.1985 00:00:00;   101
12.01.1985 00:00:00;   101
13.01.1985 00:00:00;   101
14.01.1985 00:00:00;   102
15.01.1985 00:00:00;   102
16.01.1985 00:00:00;   102
17.01.1985 00:00:00;   102
18.01.1985 00:00:00;   101
19.01.1985 00:00:00;   101
20.01.1985 00:00:00;   100
21.01.1985 00:00:00;   100
22.01.1985 00:00:00;   101
23.01.1985 00:00:00;   105
24.01.1985 00:00:00;   108
25.01.1985 00:00:00;   111
26.01.1985 00:00:00;   111
27.01.1985 00:00:00;   111
28.01.1985 00:00:00;   111
29.01.1985 00:00:00;   110
30.01.1985 00:00:00;   110
31.01.1985 00:00:00;   109
01.02.1985 00:00:00;   109
02.02.1985 00:00:00;   108
03.02.1985 00:00:00;   108
04.02.1985 00:00:00;   108
05.02.1985 00:00:00;   108
06.02.1985 00:00:00;   108
07.02.1985 00:00:00;   108
08.02.1985 00:00:00;   108
09.02.1985 00:00:00;   108
10.02.1985 00:00:00;   108
11.02.1985 00:00:00;   107
12.02.1985 00:00:00;   107
13.02.1985 00:00:00;   107
14.02.1985 00:00:00;   107
15.02.1985 00:00:00;   107
16.02.1985 00:00:00;   107
17.02.1985 00:00:00;   106
18.02.1985 00:00:00;   106
19.02.1985 00:00:00;   106
20.02.1985 00:00:00;   106
21.02.1985 00:00:00;   105
22.02.1985 00:00:00;   105
23.02.1985 00:00:00;   105
24.02.1985 00:00:00;   104
25.02.1985 00:00:00;   104
26.02.1985 00:00:00;   104
27.02.1985 00:00:00;   103
28.02.1985 00:00:00;   103
01.03.1985 00:00:00;   103
02.03.1985 00:00:00;   104
03.03.1985 00:00:00;   106
04.03.1985 00:00:00;   108
05.03.1985 00:00:00;   109
06.03.1985 00:00:00;   111
07.03.1985 00:00:00;   112
08.03.1985 00:00:00;   113
09.03.1985 00:00:00;   113
10.03.1985 00:00:00;   114
11.03.1985 00:00:00;   114
12.03.1985 00:00:00;   114
13.03.1985 00:00:00;   114
14.03.1985 00:00:00;   114
15.03.1985 00:00:00;   114
16.03.1985 00:00:00;   114
17.03.1985 00:00:00;   116
18.03.1985 00:00:00;   116
19.03.1985 00:00:00;   115
20.03.1985 00:00:00;   114
21.03.1985 00:00:00;   114
22.03.1985 00:00:00;   116
23.03.1985 00:00:00;   116
24.03.1985 00:00:00;   116
25.03.1985 00:00:00;   118
26.03.1985 00:00:00;   121
27.03.1985 00:00:00;   125
28.03.1985 00:00:00;   128
29.03.1985 00:00:00;   130
30.03.1985 00:00:00;   130
31.03.1985 00:00:00;   132
01.04.1985 00:00:00;   130
02.04.1985 00:00:00;   128
03.04.1985 00:00:00;   128
04.04.1985 00:00:00;   129
05.04.1985 00:00:00;   130
06.04.1985 00:00:00;   130
07.04.1985 00:00:00;   132
08.04.1985 00:00:00;   132
09.04.1985 00:00:00;   132
10.04.1985 00:00:00;   130
11.04.1985 00:00:00;   130
12.04.1985 00:00:00;   129
13.04.1985 00:00:00;   128
14.04.1985 00:00:00;   127
15.04.1985 00:00:00;   126
16.04.1985 00:00:00;   124
17.04.1985 00:00:00;   123
18.04.1985 00:00:00;   121
19.04.1985 00:00:00;   120
20.04.1985 00:00:00;   119
21.04.1985 00:00:00;   118
22.04.1985 00:00:00;   118
23.04.1985 00:00:00;   118
24.04.1985 00:00:00;   120
25.04.1985 00:00:00;   122
26.04.1985 00:00:00;   122
27.04.1985 00:00:00;   122
28.04.1985 00:00:00;   124
29.04.1985 00:00:00;   124
30.04.1985 00:00:00;   122
