Messstelle:                ;Gündorf
01.02.1990 00:00:00;    58
02.02.1990 00:00:00;    57
03.02.1990 00:00:00;    61
04.02.1990 00:00:00;    59
05.02.1990 00:00:00;    56
06.02.1990 00:00:00;    55
07.02.1990 00:00:00;    54
08.02.1990 00:00:00;    54
09.02.1990 00:00:00;    56
10.02.1990 00:00:00;    55
11.02.1990 00:00:00;    54
12.02.1990 00:00:00;    56
13.02.1990 00:00:00;    56
14.02.1990 00:00:00;    58
15.02.1990 00:00:00;    60
16.02.1990 00:00:00;    61
17.02.1990 00:00:00;    57
18.02.1990 00:00:00;    56
19.02.1990 00:00:00;    55
20.02.1990 00:00:00;    55
21.02.1990 00:00:00;    54
22.02.1990 00:00:00;    54
23.02.1990 00:00:00;    54
24.02.1990 00:00:00;    53
25.02.1990 00:00:00;    53
26.02.1990 00:00:00;    53
27.02.1990 00:00:00;    55
28.02.1990 00:00:00;    57
01.03.1990 00:00:00;    54
02.03.1990 00:00:00;    53
03.03.1990 00:00:00;    52
04.03.1990 00:00:00;    51
05.03.1990 00:00:00;    51
06.03.1990 00:00:00;    51
07.03.1990 00:00:00;    51
08.03.1990 00:00:00;    50
09.03.1990 00:00:00;    50
10.03.1990 00:00:00;    49
11.03.1990 00:00:00;    50
12.03.1990 00:00:00;    50
13.03.1990 00:00:00;    49
14.03.1990 00:00:00;    49
15.03.1990 00:00:00;    49
16.03.1990 00:00:00;    49
17.03.1990 00:00:00;    48
18.03.1990 00:00:00;    48
19.03.1990 00:00:00;    48
20.03.1990 00:00:00;    48
21.03.1990 00:00:00;    47
22.03.1990 00:00:00;    47
23.03.1990 00:00:00;    47
24.03.1990 00:00:00;    51
25.03.1990 00:00:00;    56
26.03.1990 00:00:00;    64
27.03.1990 00:00:00;    59
28.03.1990 00:00:00;   114
29.03.1990 00:00:00;    86
30.03.1990 00:00:00;    86
31.03.1990 00:00:00;    76
01.04.1990 00:00:00;    70
02.04.1990 00:00:00;    66
03.04.1990 00:00:00;    63
04.04.1990 00:00:00;    67
05.04.1990 00:00:00;    78
06.04.1990 00:00:00;    73
07.04.1990 00:00:00;    86
08.04.1990 00:00:00;   132
09.04.1990 00:00:00;    96
10.04.1990 00:00:00;    84
11.04.1990 00:00:00;    76
12.04.1990 00:00:00;    72
13.04.1990 00:00:00;    68
14.04.1990 00:00:00;    65
15.04.1990 00:00:00;    64
16.04.1990 00:00:00;    64
17.04.1990 00:00:00;    61
18.04.1990 00:00:00;    60
19.04.1990 00:00:00;    77
20.04.1990 00:00:00;    93
21.04.1990 00:00:00;   114
22.04.1990 00:00:00;    96
23.04.1990 00:00:00;    97
24.04.1990 00:00:00;    91
25.04.1990 00:00:00;    81
26.04.1990 00:00:00;    76
27.04.1990 00:00:00;    73
28.04.1990 00:00:00;    69
29.04.1990 00:00:00;    67
30.04.1990 00:00:00;    65
01.05.1990 00:00:00;    64
02.05.1990 00:00:00;    62
03.05.1990 00:00:00;    61
04.05.1990 00:00:00;    59
05.05.1990 00:00:00;    59
06.05.1990 00:00:00;    57
07.05.1990 00:00:00;    57
08.05.1990 00:00:00;    57
09.05.1990 00:00:00;    56
10.05.1990 00:00:00;    55
11.05.1990 00:00:00;    57
12.05.1990 00:00:00;    55
13.05.1990 00:00:00;    54
14.05.1990 00:00:00;    54
15.05.1990 00:00:00;    62
16.05.1990 00:00:00;    61
17.05.1990 00:00:00;    61
18.05.1990 00:00:00;    62
19.05.1990 00:00:00;    65
20.05.1990 00:00:00;    57
21.05.1990 00:00:00;    55
22.05.1990 00:00:00;    53
23.05.1990 00:00:00;    58
24.05.1990 00:00:00;    57
25.05.1990 00:00:00;    66
26.05.1990 00:00:00;    61
27.05.1990 00:00:00;    56
28.05.1990 00:00:00;    54
29.05.1990 00:00:00;    55
30.05.1990 00:00:00;    53
31.05.1990 00:00:00;    51
01.06.1990 00:00:00;    51
02.06.1990 00:00:00;    50
03.06.1990 00:00:00;    54
04.06.1990 00:00:00;    51
05.06.1990 00:00:00;    57
06.06.1990 00:00:00;    58
07.06.1990 00:00:00;    76
08.06.1990 00:00:00;    63
09.06.1990 00:00:00;    71
10.06.1990 00:00:00;   133
11.06.1990 00:00:00;    98
12.06.1990 00:00:00;    82
13.06.1990 00:00:00;    78
14.06.1990 00:00:00;    76
15.06.1990 00:00:00;    80
16.06.1990 00:00:00;    92
17.06.1990 00:00:00;    78
18.06.1990 00:00:00;    98
19.06.1990 00:00:00;    92
20.06.1990 00:00:00;    76
21.06.1990 00:00:00;    70
22.06.1990 00:00:00;    68
23.06.1990 00:00:00;    67
24.06.1990 00:00:00;    68
25.06.1990 00:00:00;    63
26.06.1990 00:00:00;    61
27.06.1990 00:00:00;    59
28.06.1990 00:00:00;    58
29.06.1990 00:00:00;    59
30.06.1990 00:00:00;    57
01.07.1990 00:00:00;    56
02.07.1990 00:00:00;    66
03.07.1990 00:00:00;    59
04.07.1990 00:00:00;    77
05.07.1990 00:00:00;    64
06.07.1990 00:00:00;    80
07.07.1990 00:00:00;    72
08.07.1990 00:00:00;    65
09.07.1990 00:00:00;    62
10.07.1990 00:00:00;   103
11.07.1990 00:00:00;   122
12.07.1990 00:00:00;    88
13.07.1990 00:00:00;    77
14.07.1990 00:00:00;    73
15.07.1990 00:00:00;    69
16.07.1990 00:00:00;    65
17.07.1990 00:00:00;    63
18.07.1990 00:00:00;    64
19.07.1990 00:00:00;    60
20.07.1990 00:00:00;    59
21.07.1990 00:00:00;    57
22.07.1990 00:00:00;    56
23.07.1990 00:00:00;    55
24.07.1990 00:00:00;    55
25.07.1990 00:00:00;    55
26.07.1990 00:00:00;    53
27.07.1990 00:00:00;    53
28.07.1990 00:00:00;    52
29.07.1990 00:00:00;    51
30.07.1990 00:00:00;    51
31.07.1990 00:00:00;    50
01.08.1990 00:00:00;    61
02.08.1990 00:00:00;    54
03.08.1990 00:00:00;    51
04.08.1990 00:00:00;    49
05.08.1990 00:00:00;    48
06.08.1990 00:00:00;    47
07.08.1990 00:00:00;    62
08.08.1990 00:00:00;    60
09.08.1990 00:00:00;    53
10.08.1990 00:00:00;    50
11.08.1990 00:00:00;    49
12.08.1990 00:00:00;    48
13.08.1990 00:00:00;    47
14.08.1990 00:00:00;    47
15.08.1990 00:00:00;    46
16.08.1990 00:00:00;    47
17.08.1990 00:00:00;    57
18.08.1990 00:00:00;    62
19.08.1990 00:00:00;    52
20.08.1990 00:00:00;    49
21.08.1990 00:00:00;    58
22.08.1990 00:00:00;    56
23.08.1990 00:00:00;    51
24.08.1990 00:00:00;    48
25.08.1990 00:00:00;    47
26.08.1990 00:00:00;    46
27.08.1990 00:00:00;    45
28.08.1990 00:00:00;    45
29.08.1990 00:00:00;    45
30.08.1990 00:00:00;    45
31.08.1990 00:00:00;    44
01.09.1990 00:00:00;    48
02.09.1990 00:00:00;    53
03.09.1990 00:00:00;    48
04.09.1990 00:00:00;    46
05.09.1990 00:00:00;    53
06.09.1990 00:00:00;    53
07.09.1990 00:00:00;    48
08.09.1990 00:00:00;    67
09.09.1990 00:00:00;    59
10.09.1990 00:00:00;    52
11.09.1990 00:00:00;    50
12.09.1990 00:00:00;    49
13.09.1990 00:00:00;    45
14.09.1990 00:00:00;    44
15.09.1990 00:00:00;    44
16.09.1990 00:00:00;    45
17.09.1990 00:00:00;    44
18.09.1990 00:00:00;    44
19.09.1990 00:00:00;    43
20.09.1990 00:00:00;    44
21.09.1990 00:00:00;    44
22.09.1990 00:00:00;    44
23.09.1990 00:00:00;    45
24.09.1990 00:00:00;    45
25.09.1990 00:00:00;    70
26.09.1990 00:00:00;    55
27.09.1990 00:00:00;    51
28.09.1990 00:00:00;    50
29.09.1990 00:00:00;    50
30.09.1990 00:00:00;    49
01.10.1990 00:00:00;    49
02.10.1990 00:00:00;    49
03.10.1990 00:00:00;    49
04.10.1990 00:00:00;    48
05.10.1990 00:00:00;    63
06.10.1990 00:00:00;    56
07.10.1990 00:00:00;    52
08.10.1990 00:00:00;    78
09.10.1990 00:00:00;    67
10.10.1990 00:00:00;    60
11.10.1990 00:00:00;    57
12.10.1990 00:00:00;    56
13.10.1990 00:00:00;    55
14.10.1990 00:00:00;    54
15.10.1990 00:00:00;    54
16.10.1990 00:00:00;    53
17.10.1990 00:00:00;    53
18.10.1990 00:00:00;    53
19.10.1990 00:00:00;    52
20.10.1990 00:00:00;    90
21.10.1990 00:00:00;   145
22.10.1990 00:00:00;    91
23.10.1990 00:00:00;    78
24.10.1990 00:00:00;    72
25.10.1990 00:00:00;    68
26.10.1990 00:00:00;    67
27.10.1990 00:00:00;    73
28.10.1990 00:00:00;    89
29.10.1990 00:00:00;    77
30.10.1990 00:00:00;    86
31.10.1990 00:00:00;    77
01.11.1990 00:00:00;   225
02.11.1990 00:00:00;   163
03.11.1990 00:00:00;   132
04.11.1990 00:00:00;   118
05.11.1990 00:00:00;   103
06.11.1990 00:00:00;    94
07.11.1990 00:00:00;    88
08.11.1990 00:00:00;    84
09.11.1990 00:00:00;    81
10.11.1990 00:00:00;    78
11.11.1990 00:00:00;    76
12.11.1990 00:00:00;    74
13.11.1990 00:00:00;    72
14.11.1990 00:00:00;    71
15.11.1990 00:00:00;    70
16.11.1990 00:00:00;    69
17.11.1990 00:00:00;    68
18.11.1990 00:00:00;    67
19.11.1990 00:00:00;    66
20.11.1990 00:00:00;    66
21.11.1990 00:00:00;    67
22.11.1990 00:00:00;    74
23.11.1990 00:00:00;    70
24.11.1990 00:00:00;    65
25.11.1990 00:00:00;    61
26.11.1990 00:00:00;    72
27.11.1990 00:00:00;   112
28.11.1990 00:00:00;   106
29.11.1990 00:00:00;   107
30.11.1990 00:00:00;    93
01.12.1990 00:00:00;    84
02.12.1990 00:00:00;    80
03.12.1990 00:00:00;    77
04.12.1990 00:00:00;    75
05.12.1990 00:00:00;    73
06.12.1990 00:00:00;    71
07.12.1990 00:00:00;    70
08.12.1990 00:00:00;    69
09.12.1990 00:00:00;    68
10.12.1990 00:00:00;   102
11.12.1990 00:00:00;    98
12.12.1990 00:00:00;    91
13.12.1990 00:00:00;    86
14.12.1990 00:00:00;    82
15.12.1990 00:00:00;    79
16.12.1990 00:00:00;    77
17.12.1990 00:00:00;    75
18.12.1990 00:00:00;    73
19.12.1990 00:00:00;    71
20.12.1990 00:00:00;    69
21.12.1990 00:00:00;    67
22.12.1990 00:00:00;    68
23.12.1990 00:00:00;    67
24.12.1990 00:00:00;    67
25.12.1990 00:00:00;    66
26.12.1990 00:00:00;    65
27.12.1990 00:00:00;    65
28.12.1990 00:00:00;    68
29.12.1990 00:00:00;    68
30.12.1990 00:00:00;    67
31.12.1990 00:00:00;    68
01.01.1991 00:00:00;    70
02.01.1991 00:00:00;    82
03.01.1991 00:00:00;    76
04.01.1991 00:00:00;    74
05.01.1991 00:00:00;    80
06.01.1991 00:00:00;    91
07.01.1991 00:00:00;    81
08.01.1991 00:00:00;    78
09.01.1991 00:00:00;    76
10.01.1991 00:00:00;    75
11.01.1991 00:00:00;    74
12.01.1991 00:00:00;    73
13.01.1991 00:00:00;    78
14.01.1991 00:00:00;    82
15.01.1991 00:00:00;    79
16.01.1991 00:00:00;    75
17.01.1991 00:00:00;    72
18.01.1991 00:00:00;    71
19.01.1991 00:00:00;    71
20.01.1991 00:00:00;    69
21.01.1991 00:00:00;    67
22.01.1991 00:00:00;    67
23.01.1991 00:00:00;    66
24.01.1991 00:00:00;    66
25.01.1991 00:00:00;    65
26.01.1991 00:00:00;    65
27.01.1991 00:00:00;    64
28.01.1991 00:00:00;    64
29.01.1991 00:00:00;    62
30.01.1991 00:00:00;    61
31.01.1991 00:00:00;    60
01.02.1991 00:00:00;    56
02.02.1991 00:00:00;    55
03.02.1991 00:00:00;    56
04.02.1991 00:00:00;    57
05.02.1991 00:00:00;    57
06.02.1991 00:00:00;    57
07.02.1991 00:00:00;    57
08.02.1991 00:00:00;    58
09.02.1991 00:00:00;    59
10.02.1991 00:00:00;    59
11.02.1991 00:00:00;    60
12.02.1991 00:00:00;    59
13.02.1991 00:00:00;    60
14.02.1991 00:00:00;    59
15.02.1991 00:00:00;    59
16.02.1991 00:00:00;    59
17.02.1991 00:00:00;    58
18.02.1991 00:00:00;    58
19.02.1991 00:00:00;    58
20.02.1991 00:00:00;    58
21.02.1991 00:00:00;    59
22.02.1991 00:00:00;    58
23.02.1991 00:00:00;    60
24.02.1991 00:00:00;    67
25.02.1991 00:00:00;    71
26.02.1991 00:00:00;    74
27.02.1991 00:00:00;    72
28.02.1991 00:00:00;    68
01.03.1991 00:00:00;    65
02.03.1991 00:00:00;    64
03.03.1991 00:00:00;    66
04.03.1991 00:00:00;    70
05.03.1991 00:00:00;    77
06.03.1991 00:00:00;    78
07.03.1991 00:00:00;    80
08.03.1991 00:00:00;    84
09.03.1991 00:00:00;    80
10.03.1991 00:00:00;    76
11.03.1991 00:00:00;    79
12.03.1991 00:00:00;    77
13.03.1991 00:00:00;    73
14.03.1991 00:00:00;    71
15.03.1991 00:00:00;    69
16.03.1991 00:00:00;    68
17.03.1991 00:00:00;    67
18.03.1991 00:00:00;    67
19.03.1991 00:00:00;    69
20.03.1991 00:00:00;    67
21.03.1991 00:00:00;    66
22.03.1991 00:00:00;    65
23.03.1991 00:00:00;    64
24.03.1991 00:00:00;    63
25.03.1991 00:00:00;    66
26.03.1991 00:00:00;    98
27.03.1991 00:00:00;    85
28.03.1991 00:00:00;    96
29.03.1991 00:00:00;    93
30.03.1991 00:00:00;    96
31.03.1991 00:00:00;   115
01.04.1991 00:00:00;   113
02.04.1991 00:00:00;   103
03.04.1991 00:00:00;    96
04.04.1991 00:00:00;    89
05.04.1991 00:00:00;    84
06.04.1991 00:00:00;    88
07.04.1991 00:00:00;    84
08.04.1991 00:00:00;    79
09.04.1991 00:00:00;    76
10.04.1991 00:00:00;    74
11.04.1991 00:00:00;    73
12.04.1991 00:00:00;    74
13.04.1991 00:00:00;    73
14.04.1991 00:00:00;    71
15.04.1991 00:00:00;    69
16.04.1991 00:00:00;    68
17.04.1991 00:00:00;    77
18.04.1991 00:00:00;    83
19.04.1991 00:00:00;    96
20.04.1991 00:00:00;   100
21.04.1991 00:00:00;    95
22.04.1991 00:00:00;    95
23.04.1991 00:00:00;    89
24.04.1991 00:00:00;    85
25.04.1991 00:00:00;    83
26.04.1991 00:00:00;    80
27.04.1991 00:00:00;    77
28.04.1991 00:00:00;    76
29.04.1991 00:00:00;    74
30.04.1991 00:00:00;    73
01.05.1991 00:00:00;    71
02.05.1991 00:00:00;    69
03.05.1991 00:00:00;    99
04.05.1991 00:00:00;   143
05.05.1991 00:00:00;   115
06.05.1991 00:00:00;   100
07.05.1991 00:00:00;    92
08.05.1991 00:00:00;    87
09.05.1991 00:00:00;    83
10.05.1991 00:00:00;   128
11.05.1991 00:00:00;   168
12.05.1991 00:00:00;   125
13.05.1991 00:00:00;   112
14.05.1991 00:00:00;   100
15.05.1991 00:00:00;    93
16.05.1991 00:00:00;    88
17.05.1991 00:00:00;    90
18.05.1991 00:00:00;   152
19.05.1991 00:00:00;   121
20.05.1991 00:00:00;   103
21.05.1991 00:00:00;    93
22.05.1991 00:00:00;    87
23.05.1991 00:00:00;    84
24.05.1991 00:00:00;    80
25.05.1991 00:00:00;    77
26.05.1991 00:00:00;    75
27.05.1991 00:00:00;    74
28.05.1991 00:00:00;    72
29.05.1991 00:00:00;    70
30.05.1991 00:00:00;    69
31.05.1991 00:00:00;    68
01.06.1991 00:00:00;    66
02.06.1991 00:00:00;    66
03.06.1991 00:00:00;    67
04.06.1991 00:00:00;    99
05.06.1991 00:00:00;    96
06.06.1991 00:00:00;    79
07.06.1991 00:00:00;    79
08.06.1991 00:00:00;    74
09.06.1991 00:00:00;    71
10.06.1991 00:00:00;    69
11.06.1991 00:00:00;    68
12.06.1991 00:00:00;    67
13.06.1991 00:00:00;    65
14.06.1991 00:00:00;    65
15.06.1991 00:00:00;    65
16.06.1991 00:00:00;    63
17.06.1991 00:00:00;    61
18.06.1991 00:00:00;    62
19.06.1991 00:00:00;    72
20.06.1991 00:00:00;    67
21.06.1991 00:00:00;    63
22.06.1991 00:00:00;    61
23.06.1991 00:00:00;    60
24.06.1991 00:00:00;    59
25.06.1991 00:00:00;    59
26.06.1991 00:00:00;    66
27.06.1991 00:00:00;    99
28.06.1991 00:00:00;   164
29.06.1991 00:00:00;   105
30.06.1991 00:00:00;    88
01.07.1991 00:00:00;    81
02.07.1991 00:00:00;    76
03.07.1991 00:00:00;    74
04.07.1991 00:00:00;    72
05.07.1991 00:00:00;    75
06.07.1991 00:00:00;    71
07.07.1991 00:00:00;    67
08.07.1991 00:00:00;    66
09.07.1991 00:00:00;    64
10.07.1991 00:00:00;    62
11.07.1991 00:00:00;    61
12.07.1991 00:00:00;    60
13.07.1991 00:00:00;    68
14.07.1991 00:00:00;    99
15.07.1991 00:00:00;    93
16.07.1991 00:00:00;    73
17.07.1991 00:00:00;    71
18.07.1991 00:00:00;    78
19.07.1991 00:00:00;    68
20.07.1991 00:00:00;    65
21.07.1991 00:00:00;    85
22.07.1991 00:00:00;    86
23.07.1991 00:00:00;    72
24.07.1991 00:00:00;    68
25.07.1991 00:00:00;   107
26.07.1991 00:00:00;   105
27.07.1991 00:00:00;    88
28.07.1991 00:00:00;   114
29.07.1991 00:00:00;   113
30.07.1991 00:00:00;    92
31.07.1991 00:00:00;    83
01.08.1991 00:00:00;    89
02.08.1991 00:00:00;    84
03.08.1991 00:00:00;    80
04.08.1991 00:00:00;    76
05.08.1991 00:00:00;    72
06.08.1991 00:00:00;    69
07.08.1991 00:00:00;    67
08.08.1991 00:00:00;    66
09.08.1991 00:00:00;    64
10.08.1991 00:00:00;    68
11.08.1991 00:00:00;    67
12.08.1991 00:00:00;    64
13.08.1991 00:00:00;    68
14.08.1991 00:00:00;    95
15.08.1991 00:00:00;    93
16.08.1991 00:00:00;    76
17.08.1991 00:00:00;    70
18.08.1991 00:00:00;   103
19.08.1991 00:00:00;   103
20.08.1991 00:00:00;    83
21.08.1991 00:00:00;    77
22.08.1991 00:00:00;    74
23.08.1991 00:00:00;    71
24.08.1991 00:00:00;    69
25.08.1991 00:00:00;    83
26.08.1991 00:00:00;    97
27.08.1991 00:00:00;   124
28.08.1991 00:00:00;    88
29.08.1991 00:00:00;    80
30.08.1991 00:00:00;    76
31.08.1991 00:00:00;    72
01.09.1991 00:00:00;    69
02.09.1991 00:00:00;    67
03.09.1991 00:00:00;    65
04.09.1991 00:00:00;    64
05.09.1991 00:00:00;    63
06.09.1991 00:00:00;    62
07.09.1991 00:00:00;    61
08.09.1991 00:00:00;    61
09.09.1991 00:00:00;    60
10.09.1991 00:00:00;    59
11.09.1991 00:00:00;    59
12.09.1991 00:00:00;    58
13.09.1991 00:00:00;    62
14.09.1991 00:00:00;    62
15.09.1991 00:00:00;    69
16.09.1991 00:00:00;    77
17.09.1991 00:00:00;    64
18.09.1991 00:00:00;    61
19.09.1991 00:00:00;    60
20.09.1991 00:00:00;    63
21.09.1991 00:00:00;    68
22.09.1991 00:00:00;    62
23.09.1991 00:00:00;    72
24.09.1991 00:00:00;    68
25.09.1991 00:00:00;    64
26.09.1991 00:00:00;    62
27.09.1991 00:00:00;    60
28.09.1991 00:00:00;    61
29.09.1991 00:00:00;    60
30.09.1991 00:00:00;    59
01.10.1991 00:00:00;    59
02.10.1991 00:00:00;    58
03.10.1991 00:00:00;    61
04.10.1991 00:00:00;    70
05.10.1991 00:00:00;    64
06.10.1991 00:00:00;    62
07.10.1991 00:00:00;    62
08.10.1991 00:00:00;    61
09.10.1991 00:00:00;    60
10.10.1991 00:00:00;    60
11.10.1991 00:00:00;    59
12.10.1991 00:00:00;    58
13.10.1991 00:00:00;    57
14.10.1991 00:00:00;    57
15.10.1991 00:00:00;    56
16.10.1991 00:00:00;    56
17.10.1991 00:00:00;    56
18.10.1991 00:00:00;    89
19.10.1991 00:00:00;   109
20.10.1991 00:00:00;    83
21.10.1991 00:00:00;    76
22.10.1991 00:00:00;    70
23.10.1991 00:00:00;    68
24.10.1991 00:00:00;    65
25.10.1991 00:00:00;    65
26.10.1991 00:00:00;    63
27.10.1991 00:00:00;    61
28.10.1991 00:00:00;    59
29.10.1991 00:00:00;    59
30.10.1991 00:00:00;    58
31.10.1991 00:00:00;    59
01.11.1991 00:00:00;    58
02.11.1991 00:00:00;    58
03.11.1991 00:00:00;    58
04.11.1991 00:00:00;    59
05.11.1991 00:00:00;   131
06.11.1991 00:00:00;   105
07.11.1991 00:00:00;    91
08.11.1991 00:00:00;    85
09.11.1991 00:00:00;    81
10.11.1991 00:00:00;    92
11.11.1991 00:00:00;    83
12.11.1991 00:00:00;    78
13.11.1991 00:00:00;    73
14.11.1991 00:00:00;    73
15.11.1991 00:00:00;    73
16.11.1991 00:00:00;    87
17.11.1991 00:00:00;   128
18.11.1991 00:00:00;    97
19.11.1991 00:00:00;    88
20.11.1991 00:00:00;   116
21.11.1991 00:00:00;   125
22.11.1991 00:00:00;   131
23.11.1991 00:00:00;   132
24.11.1991 00:00:00;   122
25.11.1991 00:00:00;   148
26.11.1991 00:00:00;   119
27.11.1991 00:00:00;   110
28.11.1991 00:00:00;   103
29.11.1991 00:00:00;    93
30.11.1991 00:00:00;    88
01.12.1991 00:00:00;    85
02.12.1991 00:00:00;    83
03.12.1991 00:00:00;    80
04.12.1991 00:00:00;    78
05.12.1991 00:00:00;    77
06.12.1991 00:00:00;    76
07.12.1991 00:00:00;    73
08.12.1991 00:00:00;    74
09.12.1991 00:00:00;    71
10.12.1991 00:00:00;    68
11.12.1991 00:00:00;    70
12.12.1991 00:00:00;    69
13.12.1991 00:00:00;    68
14.12.1991 00:00:00;    68
15.12.1991 00:00:00;    69
16.12.1991 00:00:00;    69
17.12.1991 00:00:00;    69
18.12.1991 00:00:00;    66
19.12.1991 00:00:00;    66
20.12.1991 00:00:00;    67
21.12.1991 00:00:00;    69
22.12.1991 00:00:00;    69
23.12.1991 00:00:00;    71
24.12.1991 00:00:00;    71
25.12.1991 00:00:00;    68
26.12.1991 00:00:00;    65
27.12.1991 00:00:00;    63
28.12.1991 00:00:00;    63
29.12.1991 00:00:00;    62
30.12.1991 00:00:00;    62
31.12.1991 00:00:00;    61
01.01.1992 00:00:00;    61
02.01.1992 00:00:00;    61
03.01.1992 00:00:00;    61
04.01.1992 00:00:00;    61
05.01.1992 00:00:00;    61
06.01.1992 00:00:00;    60
07.01.1992 00:00:00;    59
08.01.1992 00:00:00;    59
09.01.1992 00:00:00;    60
10.01.1992 00:00:00;    61
11.01.1992 00:00:00;    63
12.01.1992 00:00:00;    61
13.01.1992 00:00:00;    60
14.01.1992 00:00:00;    59
15.01.1992 00:00:00;    59
16.01.1992 00:00:00;    58
17.01.1992 00:00:00;    59
18.01.1992 00:00:00;    57
19.01.1992 00:00:00;    58
20.01.1992 00:00:00;    58
21.01.1992 00:00:00;    57
22.01.1992 00:00:00;    57
23.01.1992 00:00:00;    58
24.01.1992 00:00:00;    58
25.01.1992 00:00:00;    58
26.01.1992 00:00:00;    58
27.01.1992 00:00:00;    58
28.01.1992 00:00:00;    58
29.01.1992 00:00:00;    58
30.01.1992 00:00:00;    62
31.01.1992 00:00:00;    63
01.02.1992 00:00:00;    65
02.02.1992 00:00:00;    63
03.02.1992 00:00:00;    62
04.02.1992 00:00:00;    62
05.02.1992 00:00:00;    61
06.02.1992 00:00:00;    61
07.02.1992 00:00:00;    63
08.02.1992 00:00:00;    64
09.02.1992 00:00:00;    63
10.02.1992 00:00:00;    63
11.02.1992 00:00:00;    68
12.02.1992 00:00:00;    68
13.02.1992 00:00:00;    72
14.02.1992 00:00:00;    77
15.02.1992 00:00:00;    71
16.02.1992 00:00:00;    69
17.02.1992 00:00:00;    77
18.02.1992 00:00:00;    70
19.02.1992 00:00:00;    65
20.02.1992 00:00:00;    64
21.02.1992 00:00:00;    64
22.02.1992 00:00:00;    63
23.02.1992 00:00:00;    63
24.02.1992 00:00:00;    63
25.02.1992 00:00:00;    61
26.02.1992 00:00:00;    61
27.02.1992 00:00:00;    61
28.02.1992 00:00:00;    60
29.02.1992 00:00:00;    60
01.03.1992 00:00:00;    60
02.03.1992 00:00:00;    60
03.03.1992 00:00:00;    61
04.03.1992 00:00:00;    60
05.03.1992 00:00:00;    59
06.03.1992 00:00:00;    59
07.03.1992 00:00:00;    59
08.03.1992 00:00:00;    60
09.03.1992 00:00:00;    59
10.03.1992 00:00:00;    58
11.03.1992 00:00:00;    58
12.03.1992 00:00:00;    58
13.03.1992 00:00:00;    58
14.03.1992 00:00:00;    58
15.03.1992 00:00:00;    58
16.03.1992 00:00:00;    57
17.03.1992 00:00:00;    57
18.03.1992 00:00:00;    56
19.03.1992 00:00:00;    57
20.03.1992 00:00:00;    56
21.03.1992 00:00:00;    58
22.03.1992 00:00:00;    64
23.03.1992 00:00:00;    60
24.03.1992 00:00:00;    65
25.03.1992 00:00:00;    75
26.03.1992 00:00:00;    73
27.03.1992 00:00:00;    92
28.03.1992 00:00:00;    98
29.03.1992 00:00:00;    92
30.03.1992 00:00:00;    84
31.03.1992 00:00:00;    81
01.04.1992 00:00:00;    80
02.04.1992 00:00:00;    76
03.04.1992 00:00:00;    72
