Messstelle:                ;Koblmühle
04.10.1995 00:00:00;   128
05.10.1995 00:00:00;   127
06.10.1995 00:00:00;   126
07.10.1995 00:00:00;   125
08.10.1995 00:00:00;   124
09.10.1995 00:00:00;   124
10.10.1995 00:00:00;   123
11.10.1995 00:00:00;   123
12.10.1995 00:00:00;   123
13.10.1995 00:00:00;   123
14.10.1995 00:00:00;   123
15.10.1995 00:00:00;   122
16.10.1995 00:00:00;   122
17.10.1995 00:00:00;   122
18.10.1995 00:00:00;   122
19.10.1995 00:00:00;   122
20.10.1995 00:00:00;   122
21.10.1995 00:00:00;   122
22.10.1995 00:00:00;   121
23.10.1995 00:00:00;   121
24.10.1995 00:00:00;   121
25.10.1995 00:00:00;   122
26.10.1995 00:00:00;   121
27.10.1995 00:00:00;   121
28.10.1995 00:00:00;   120
29.10.1995 00:00:00;   121
30.10.1995 00:00:00;   121
31.10.1995 00:00:00;   121
01.11.1995 00:00:00;   122
02.11.1995 00:00:00;   124
03.11.1995 00:00:00;   184
04.11.1995 00:00:00;   171
05.11.1995 00:00:00;   138
06.11.1995 00:00:00;   133
07.11.1995 00:00:00;   131
08.11.1995 00:00:00;   130
09.11.1995 00:00:00;   132
10.11.1995 00:00:00;   135
11.11.1995 00:00:00;   135
12.11.1995 00:00:00;   135
13.11.1995 00:00:00;   133
14.11.1995 00:00:00;   132
15.11.1995 00:00:00;   134
16.11.1995 00:00:00;   138
17.11.1995 00:00:00;   200
18.11.1995 00:00:00;   183
19.11.1995 00:00:00;   160
20.11.1995 00:00:00;   155
21.11.1995 00:00:00;   149
22.11.1995 00:00:00;   146
23.11.1995 00:00:00;   143
24.11.1995 00:00:00;   142
25.11.1995 00:00:00;   142
26.11.1995 00:00:00;   139
27.11.1995 00:00:00;   137
28.11.1995 00:00:00;   135
29.11.1995 00:00:00;   133
30.11.1995 00:00:00;   133
01.12.1995 00:00:00;   132
02.12.1995 00:00:00;   131
03.12.1995 00:00:00;   131
04.12.1995 00:00:00;   130
05.12.1995 00:00:00;   129
06.12.1995 00:00:00;   128
07.12.1995 00:00:00;   128
08.12.1995 00:00:00;   128
09.12.1995 00:00:00;   127
10.12.1995 00:00:00;   126
11.12.1995 00:00:00;   126
12.12.1995 00:00:00;   126
13.12.1995 00:00:00;   126
14.12.1995 00:00:00;   126
15.12.1995 00:00:00;   126
16.12.1995 00:00:00;   125
17.12.1995 00:00:00;   124
18.12.1995 00:00:00;   124
19.12.1995 00:00:00;   124
20.12.1995 00:00:00;   126
21.12.1995 00:00:00;   126
22.12.1995 00:00:00;   127
23.12.1995 00:00:00;   136
24.12.1995 00:00:00;   212
25.12.1995 00:00:00;   206
26.12.1995 00:00:00;   181
27.12.1995 00:00:00;   160
28.12.1995 00:00:00;   151
29.12.1995 00:00:00;   145
30.12.1995 00:00:00;   141
31.12.1995 00:00:00;   139
01.01.1996 00:00:00;   137
02.01.1996 00:00:00;   136
03.01.1996 00:00:00;   135
04.01.1996 00:00:00;   133
05.01.1996 00:00:00;   131
06.01.1996 00:00:00;   130
07.01.1996 00:00:00;   130
08.01.1996 00:00:00;   130
09.01.1996 00:00:00;   129
10.01.1996 00:00:00;   129
11.01.1996 00:00:00;   128
12.01.1996 00:00:00;   127
13.01.1996 00:00:00;   127
14.01.1996 00:00:00;   127
15.01.1996 00:00:00;   126
16.01.1996 00:00:00;   125
17.01.1996 00:00:00;   125
18.01.1996 00:00:00;   124
19.01.1996 00:00:00;   124
20.01.1996 00:00:00;   124
21.01.1996 00:00:00;   124
22.01.1996 00:00:00;   124
23.01.1996 00:00:00;   126
24.01.1996 00:00:00;   127
25.01.1996 00:00:00;   122
26.01.1996 00:00:00;   122
27.01.1996 00:00:00;   122
28.01.1996 00:00:00;   122
29.01.1996 00:00:00;   122
30.01.1996 00:00:00;   122
31.01.1996 00:00:00;   122
01.02.1996 00:00:00;   122
02.02.1996 00:00:00;   122
03.02.1996 00:00:00;   122
04.02.1996 00:00:00;   122
05.02.1996 00:00:00;   121
06.02.1996 00:00:00;   121
07.02.1996 00:00:00;   121
08.02.1996 00:00:00;   120
09.02.1996 00:00:00;   120
10.02.1996 00:00:00;   120
11.02.1996 00:00:00;   120
12.02.1996 00:00:00;   120
13.02.1996 00:00:00;   120
14.02.1996 00:00:00;   120
15.02.1996 00:00:00;   119
16.02.1996 00:00:00;   120
17.02.1996 00:00:00;   121
18.02.1996 00:00:00;   121
19.02.1996 00:00:00;   123
20.02.1996 00:00:00;   121
21.02.1996 00:00:00;   120
22.02.1996 00:00:00;   120
23.02.1996 00:00:00;   120
24.02.1996 00:00:00;   120
25.02.1996 00:00:00;   120
26.02.1996 00:00:00;   120
27.02.1996 00:00:00;   120
28.02.1996 00:00:00;   120
29.02.1996 00:00:00;   120
01.03.1996 00:00:00;   120
02.03.1996 00:00:00;   120
03.03.1996 00:00:00;   119
04.03.1996 00:00:00;   119
05.03.1996 00:00:00;   119
06.03.1996 00:00:00;   120
07.03.1996 00:00:00;   119
08.03.1996 00:00:00;   119
09.03.1996 00:00:00;   119
10.03.1996 00:00:00;   119
11.03.1996 00:00:00;   119
12.03.1996 00:00:00;   119
13.03.1996 00:00:00;   119
14.03.1996 00:00:00;   119
15.03.1996 00:00:00;   122
16.03.1996 00:00:00;   140
17.03.1996 00:00:00;   149
18.03.1996 00:00:00;   150
19.03.1996 00:00:00;   155
20.03.1996 00:00:00;   154
21.03.1996 00:00:00;   142
22.03.1996 00:00:00;   152
23.03.1996 00:00:00;   162
24.03.1996 00:00:00;   179
25.03.1996 00:00:00;   180
26.03.1996 00:00:00;   152
27.03.1996 00:00:00;   160
28.03.1996 00:00:00;   136
29.03.1996 00:00:00;   132
30.03.1996 00:00:00;   130
31.03.1996 00:00:00;   129
01.04.1996 00:00:00;   128
02.04.1996 00:00:00;   127
03.04.1996 00:00:00;   126
04.04.1996 00:00:00;   126
05.04.1996 00:00:00;   130
06.04.1996 00:00:00;   152
07.04.1996 00:00:00;   152
08.04.1996 00:00:00;   151
09.04.1996 00:00:00;   151
10.04.1996 00:00:00;   145
11.04.1996 00:00:00;   140
12.04.1996 00:00:00;   140
13.04.1996 00:00:00;   136
14.04.1996 00:00:00;   132
15.04.1996 00:00:00;   129
16.04.1996 00:00:00;   129
17.04.1996 00:00:00;   128
18.04.1996 00:00:00;   127
19.04.1996 00:00:00;   127
20.04.1996 00:00:00;   126
21.04.1996 00:00:00;   125
22.04.1996 00:00:00;   125
23.04.1996 00:00:00;   125
24.04.1996 00:00:00;   124
25.04.1996 00:00:00;   125
26.04.1996 00:00:00;   125
27.04.1996 00:00:00;   124
28.04.1996 00:00:00;   123
29.04.1996 00:00:00;   123
30.04.1996 00:00:00;   123
01.05.1996 00:00:00;   124
02.05.1996 00:00:00;   123
03.05.1996 00:00:00;   122
04.05.1996 00:00:00;   125
05.05.1996 00:00:00;   122
06.05.1996 00:00:00;   122
07.05.1996 00:00:00;   121
08.05.1996 00:00:00;   126
09.05.1996 00:00:00;   140
10.05.1996 00:00:00;   137
11.05.1996 00:00:00;   127
12.05.1996 00:00:00;   125
13.05.1996 00:00:00;   165
14.05.1996 00:00:00;   208
15.05.1996 00:00:00;   167
16.05.1996 00:00:00;   155
17.05.1996 00:00:00;   149
18.05.1996 00:00:00;   164
19.05.1996 00:00:00;   148
20.05.1996 00:00:00;   142
21.05.1996 00:00:00;   139
22.05.1996 00:00:00;   136
23.05.1996 00:00:00;   134
24.05.1996 00:00:00;   133
25.05.1996 00:00:00;   132
26.05.1996 00:00:00;   136
27.05.1996 00:00:00;   174
28.05.1996 00:00:00;   165
29.05.1996 00:00:00;   145
30.05.1996 00:00:00;   139
31.05.1996 00:00:00;   135
01.06.1996 00:00:00;   133
02.06.1996 00:00:00;   134
03.06.1996 00:00:00;   132
04.06.1996 00:00:00;   131
05.06.1996 00:00:00;   130
06.06.1996 00:00:00;   129
07.06.1996 00:00:00;   128
08.06.1996 00:00:00;   127
09.06.1996 00:00:00;   126
10.06.1996 00:00:00;   126
11.06.1996 00:00:00;   126
12.06.1996 00:00:00;   125
13.06.1996 00:00:00;   128
14.06.1996 00:00:00;   125
15.06.1996 00:00:00;   125
16.06.1996 00:00:00;   124
17.06.1996 00:00:00;   124
18.06.1996 00:00:00;   123
19.06.1996 00:00:00;   123
20.06.1996 00:00:00;   122
21.06.1996 00:00:00;   123
22.06.1996 00:00:00;   128
23.06.1996 00:00:00;   126
24.06.1996 00:00:00;   123
25.06.1996 00:00:00;   123
26.06.1996 00:00:00;   123
27.06.1996 00:00:00;   123
28.06.1996 00:00:00;   122
29.06.1996 00:00:00;   122
30.06.1996 00:00:00;   122
01.07.1996 00:00:00;   123
02.07.1996 00:00:00;   122
03.07.1996 00:00:00;   122
04.07.1996 00:00:00;   122
05.07.1996 00:00:00;   122
06.07.1996 00:00:00;   124
07.07.1996 00:00:00;   123
08.07.1996 00:00:00;   123
09.07.1996 00:00:00;   131
10.07.1996 00:00:00;   126
11.07.1996 00:00:00;   123
12.07.1996 00:00:00;   125
13.07.1996 00:00:00;   123
14.07.1996 00:00:00;   121
15.07.1996 00:00:00;   121
16.07.1996 00:00:00;   120
17.07.1996 00:00:00;   120
18.07.1996 00:00:00;   119
19.07.1996 00:00:00;   119
20.07.1996 00:00:00;   119
21.07.1996 00:00:00;   119
22.07.1996 00:00:00;   119
23.07.1996 00:00:00;   119
24.07.1996 00:00:00;   120
25.07.1996 00:00:00;   120
26.07.1996 00:00:00;   120
27.07.1996 00:00:00;   119
28.07.1996 00:00:00;   119
29.07.1996 00:00:00;   120
30.07.1996 00:00:00;   119
31.07.1996 00:00:00;   118
01.08.1996 00:00:00;   118
02.08.1996 00:00:00;   118
03.08.1996 00:00:00;   122
04.08.1996 00:00:00;   120
05.08.1996 00:00:00;   118
06.08.1996 00:00:00;   118
07.08.1996 00:00:00;   118
08.08.1996 00:00:00;   118
09.08.1996 00:00:00;   117
10.08.1996 00:00:00;   117
11.08.1996 00:00:00;   120
12.08.1996 00:00:00;   120
13.08.1996 00:00:00;   121
14.08.1996 00:00:00;   120
15.08.1996 00:00:00;   119
16.08.1996 00:00:00;   119
17.08.1996 00:00:00;   119
18.08.1996 00:00:00;   119
19.08.1996 00:00:00;   119
20.08.1996 00:00:00;   118
21.08.1996 00:00:00;   118
22.08.1996 00:00:00;   119
23.08.1996 00:00:00;   119
24.08.1996 00:00:00;   119
25.08.1996 00:00:00;   127
26.08.1996 00:00:00;   120
27.08.1996 00:00:00;   119
28.08.1996 00:00:00;   120
29.08.1996 00:00:00;   120
30.08.1996 00:00:00;   121
31.08.1996 00:00:00;   120
01.09.1996 00:00:00;   120
02.09.1996 00:00:00;   119
03.09.1996 00:00:00;   119
04.09.1996 00:00:00;   119
05.09.1996 00:00:00;   119
06.09.1996 00:00:00;   118
07.09.1996 00:00:00;   120
08.09.1996 00:00:00;   119
09.09.1996 00:00:00;   118
10.09.1996 00:00:00;   118
11.09.1996 00:00:00;   118
12.09.1996 00:00:00;   118
13.09.1996 00:00:00;   119
14.09.1996 00:00:00;   130
15.09.1996 00:00:00;   123
16.09.1996 00:00:00;   120
17.09.1996 00:00:00;   120
18.09.1996 00:00:00;   120
19.09.1996 00:00:00;   119
20.09.1996 00:00:00;   119
21.09.1996 00:00:00;   119
22.09.1996 00:00:00;   119
23.09.1996 00:00:00;   119
24.09.1996 00:00:00;   119
25.09.1996 00:00:00;   119
26.09.1996 00:00:00;   119
27.09.1996 00:00:00;   119
28.09.1996 00:00:00;   119
29.09.1996 00:00:00;   119
30.09.1996 00:00:00;   118
01.10.1996 00:00:00;   118
02.10.1996 00:00:00;   118
03.10.1996 00:00:00;   119
04.10.1996 00:00:00;   118
05.10.1996 00:00:00;   118
06.10.1996 00:00:00;   123
07.10.1996 00:00:00;   120
08.10.1996 00:00:00;   119
09.10.1996 00:00:00;   119
10.10.1996 00:00:00;   118
11.10.1996 00:00:00;   119
12.10.1996 00:00:00;   118
13.10.1996 00:00:00;   118
14.10.1996 00:00:00;   118
15.10.1996 00:00:00;   118
16.10.1996 00:00:00;   118
17.10.1996 00:00:00;   118
18.10.1996 00:00:00;   118
19.10.1996 00:00:00;   118
20.10.1996 00:00:00;   120
21.10.1996 00:00:00;   147
22.10.1996 00:00:00;   132
23.10.1996 00:00:00;   123
24.10.1996 00:00:00;   121
25.10.1996 00:00:00;   120
26.10.1996 00:00:00;   120
27.10.1996 00:00:00;   120
28.10.1996 00:00:00;   121
29.10.1996 00:00:00;   120
30.10.1996 00:00:00;   122
31.10.1996 00:00:00;   121
01.11.1996 00:00:00;   126
02.11.1996 00:00:00;   129
03.11.1996 00:00:00;   123
04.11.1996 00:00:00;   122
05.11.1996 00:00:00;   121
06.11.1996 00:00:00;   120
07.11.1996 00:00:00;   158
08.11.1996 00:00:00;   190
09.11.1996 00:00:00;   147
10.11.1996 00:00:00;   134
11.11.1996 00:00:00;   131
12.11.1996 00:00:00;   128
13.11.1996 00:00:00;   126
14.11.1996 00:00:00;   132
15.11.1996 00:00:00;   131
16.11.1996 00:00:00;   127
17.11.1996 00:00:00;   126
18.11.1996 00:00:00;   126
19.11.1996 00:00:00;   125
20.11.1996 00:00:00;   125
21.11.1996 00:00:00;   129
22.11.1996 00:00:00;   127
23.11.1996 00:00:00;   126
24.11.1996 00:00:00;   125
25.11.1996 00:00:00;   124
26.11.1996 00:00:00;   124
27.11.1996 00:00:00;   124
28.11.1996 00:00:00;   124
29.11.1996 00:00:00;   124
30.11.1996 00:00:00;   124
01.12.1996 00:00:00;   123
02.12.1996 00:00:00;   124
03.12.1996 00:00:00;   123
04.12.1996 00:00:00;   123
05.12.1996 00:00:00;   123
06.12.1996 00:00:00;   123
07.12.1996 00:00:00;   122
08.12.1996 00:00:00;   122
09.12.1996 00:00:00;   122
10.12.1996 00:00:00;   122
11.12.1996 00:00:00;   123
12.12.1996 00:00:00;   122
13.12.1996 00:00:00;   122
14.12.1996 00:00:00;   123
15.12.1996 00:00:00;   123
16.12.1996 00:00:00;   123
17.12.1996 00:00:00;   123
18.12.1996 00:00:00;   124
19.12.1996 00:00:00;   130
20.12.1996 00:00:00;   137
21.12.1996 00:00:00;   134
22.12.1996 00:00:00;   128
23.12.1996 00:00:00;   127
24.12.1996 00:00:00;   125
25.12.1996 00:00:00;   124
26.12.1996 00:00:00;   124
27.12.1996 00:00:00;   124
28.12.1996 00:00:00;   123
29.12.1996 00:00:00;   123
30.12.1996 00:00:00;   123
31.12.1996 00:00:00;   123
01.01.1997 00:00:00;   123
02.01.1997 00:00:00;   123
03.01.1997 00:00:00;   122
04.01.1997 00:00:00;   122
05.01.1997 00:00:00;   122
06.01.1997 00:00:00;   121
07.01.1997 00:00:00;   121
08.01.1997 00:00:00;   121
09.01.1997 00:00:00;   121
10.01.1997 00:00:00;   120
11.01.1997 00:00:00;   120
12.01.1997 00:00:00;   120
13.01.1997 00:00:00;   120
14.01.1997 00:00:00;   120
15.01.1997 00:00:00;   119
16.01.1997 00:00:00;   120
17.01.1997 00:00:00;   120
18.01.1997 00:00:00;   119
19.01.1997 00:00:00;   119
20.01.1997 00:00:00;   119
21.01.1997 00:00:00;   119
22.01.1997 00:00:00;   119
23.01.1997 00:00:00;   119
24.01.1997 00:00:00;   119
25.01.1997 00:00:00;   119
26.01.1997 00:00:00;   119
27.01.1997 00:00:00;   119
28.01.1997 00:00:00;   118
29.01.1997 00:00:00;   119
30.01.1997 00:00:00;   119
31.01.1997 00:00:00;   119
01.02.1997 00:00:00;   119
02.02.1997 00:00:00;   119
03.02.1997 00:00:00;   120
04.02.1997 00:00:00;   119
05.02.1997 00:00:00;   119
06.02.1997 00:00:00;   120
07.02.1997 00:00:00;   120
08.02.1997 00:00:00;   119
09.02.1997 00:00:00;   120
10.02.1997 00:00:00;   120
11.02.1997 00:00:00;   121
12.02.1997 00:00:00;   218
13.02.1997 00:00:00;   231
14.02.1997 00:00:00;   166
15.02.1997 00:00:00;   143
16.02.1997 00:00:00;   136
17.02.1997 00:00:00;   132
18.02.1997 00:00:00;   131
19.02.1997 00:00:00;   148
20.02.1997 00:00:00;   144
21.02.1997 00:00:00;   147
22.02.1997 00:00:00;   200
23.02.1997 00:00:00;   170
24.02.1997 00:00:00;   160
25.02.1997 00:00:00;   176
26.02.1997 00:00:00;   227
27.02.1997 00:00:00;   205
28.02.1997 00:00:00;   182
01.03.1997 00:00:00;   169
02.03.1997 00:00:00;   161
03.03.1997 00:00:00;   162
04.03.1997 00:00:00;   171
05.03.1997 00:00:00;   162
06.03.1997 00:00:00;   156
07.03.1997 00:00:00;   152
08.03.1997 00:00:00;   148
09.03.1997 00:00:00;   145
10.03.1997 00:00:00;   142
11.03.1997 00:00:00;   140
12.03.1997 00:00:00;   138
13.03.1997 00:00:00;   137
14.03.1997 00:00:00;   136
15.03.1997 00:00:00;   135
16.03.1997 00:00:00;   150
17.03.1997 00:00:00;   199
18.03.1997 00:00:00;   160
19.03.1997 00:00:00;   161
20.03.1997 00:00:00;   170
21.03.1997 00:00:00;   163
22.03.1997 00:00:00;   160
23.03.1997 00:00:00;   156
24.03.1997 00:00:00;   153
25.03.1997 00:00:00;   151
26.03.1997 00:00:00;   148
27.03.1997 00:00:00;   148
28.03.1997 00:00:00;   153
29.03.1997 00:00:00;   156
30.03.1997 00:00:00;   153
31.03.1997 00:00:00;   147
01.04.1997 00:00:00;   144
02.04.1997 00:00:00;   142
03.04.1997 00:00:00;   140
04.04.1997 00:00:00;   140
05.04.1997 00:00:00;   142
06.04.1997 00:00:00;   201
07.04.1997 00:00:00;   164
08.04.1997 00:00:00;   152
09.04.1997 00:00:00;   148
10.04.1997 00:00:00;   145
11.04.1997 00:00:00;   145
12.04.1997 00:00:00;   144
13.04.1997 00:00:00;   142
14.04.1997 00:00:00;   141
15.04.1997 00:00:00;   140
16.04.1997 00:00:00;   139
17.04.1997 00:00:00;   138
18.04.1997 00:00:00;   136
19.04.1997 00:00:00;   135
20.04.1997 00:00:00;   136
21.04.1997 00:00:00;   135
22.04.1997 00:00:00;   134
23.04.1997 00:00:00;   132
24.04.1997 00:00:00;   131
25.04.1997 00:00:00;   130
26.04.1997 00:00:00;   134
27.04.1997 00:00:00;   136
28.04.1997 00:00:00;   140
29.04.1997 00:00:00;   162
30.04.1997 00:00:00;   156
01.05.1997 00:00:00;   149
02.05.1997 00:00:00;   142
03.05.1997 00:00:00;   138
04.05.1997 00:00:00;   137
05.05.1997 00:00:00;   136
06.05.1997 00:00:00;   134
07.05.1997 00:00:00;   135
08.05.1997 00:00:00;   139
09.05.1997 00:00:00;   142
10.05.1997 00:00:00;   135
11.05.1997 00:00:00;   133
12.05.1997 00:00:00;   131
13.05.1997 00:00:00;   130
14.05.1997 00:00:00;   129
15.05.1997 00:00:00;   129
16.05.1997 00:00:00;   128
17.05.1997 00:00:00;   128
18.05.1997 00:00:00;   134
19.05.1997 00:00:00;   162
20.05.1997 00:00:00;   133
21.05.1997 00:00:00;   135
22.05.1997 00:00:00;   131
23.05.1997 00:00:00;   130
24.05.1997 00:00:00;   130
25.05.1997 00:00:00;   130
26.05.1997 00:00:00;   129
27.05.1997 00:00:00;   128
28.05.1997 00:00:00;   129
29.05.1997 00:00:00;   128
30.05.1997 00:00:00;   127
31.05.1997 00:00:00;   127
01.06.1997 00:00:00;   127
02.06.1997 00:00:00;   126
03.06.1997 00:00:00;   127
04.06.1997 00:00:00;   125
05.06.1997 00:00:00;   124
06.06.1997 00:00:00;   124
07.06.1997 00:00:00;   124
08.06.1997 00:00:00;   124
09.06.1997 00:00:00;   124
10.06.1997 00:00:00;   124
11.06.1997 00:00:00;   123
12.06.1997 00:00:00;   123
13.06.1997 00:00:00;   123
14.06.1997 00:00:00;   124
15.06.1997 00:00:00;   126
16.06.1997 00:00:00;   123
17.06.1997 00:00:00;   123
18.06.1997 00:00:00;   127
19.06.1997 00:00:00;   124
20.06.1997 00:00:00;   135
21.06.1997 00:00:00;   124
22.06.1997 00:00:00;   124
23.06.1997 00:00:00;   126
24.06.1997 00:00:00;   128
25.06.1997 00:00:00;   129
26.06.1997 00:00:00;   125
27.06.1997 00:00:00;   124
28.06.1997 00:00:00;   123
29.06.1997 00:00:00;   122
30.06.1997 00:00:00;   122
01.07.1997 00:00:00;   122
02.07.1997 00:00:00;   122
03.07.1997 00:00:00;   121
04.07.1997 00:00:00;   121
05.07.1997 00:00:00;   123
06.07.1997 00:00:00;   123
07.07.1997 00:00:00;   126
08.07.1997 00:00:00;   124
09.07.1997 00:00:00;   122
10.07.1997 00:00:00;   122
11.07.1997 00:00:00;   160
12.07.1997 00:00:00;   132
13.07.1997 00:00:00;   129
14.07.1997 00:00:00;   132
15.07.1997 00:00:00;   136
16.07.1997 00:00:00;   132
17.07.1997 00:00:00;   126
18.07.1997 00:00:00;   221
19.07.1997 00:00:00;   228
20.07.1997 00:00:00;   172
21.07.1997 00:00:00;   169
22.07.1997 00:00:00;   176
23.07.1997 00:00:00;   156
24.07.1997 00:00:00;   149
25.07.1997 00:00:00;   151
26.07.1997 00:00:00;   158
27.07.1997 00:00:00;   144
28.07.1997 00:00:00;   139
29.07.1997 00:00:00;   136
30.07.1997 00:00:00;   134
31.07.1997 00:00:00;   134
01.08.1997 00:00:00;   139
02.08.1997 00:00:00;   133
03.08.1997 00:00:00;   131
04.08.1997 00:00:00;   129
05.08.1997 00:00:00;   128
06.08.1997 00:00:00;   127
07.08.1997 00:00:00;   125
08.08.1997 00:00:00;   137
09.08.1997 00:00:00;   132
10.08.1997 00:00:00;   128
11.08.1997 00:00:00;   126
12.08.1997 00:00:00;   125
13.08.1997 00:00:00;   125
14.08.1997 00:00:00;   124
15.08.1997 00:00:00;   124
16.08.1997 00:00:00;   124
17.08.1997 00:00:00;   124
18.08.1997 00:00:00;   126
19.08.1997 00:00:00;   133
20.08.1997 00:00:00;   125
21.08.1997 00:00:00;   124
22.08.1997 00:00:00;   124
23.08.1997 00:00:00;   124
24.08.1997 00:00:00;   124
25.08.1997 00:00:00;   123
26.08.1997 00:00:00;   123
27.08.1997 00:00:00;   123
28.08.1997 00:00:00;   123
29.08.1997 00:00:00;   128
30.08.1997 00:00:00;   124
31.08.1997 00:00:00;   123
01.09.1997 00:00:00;   122
02.09.1997 00:00:00;   122
03.09.1997 00:00:00;   122
04.09.1997 00:00:00;   121
05.09.1997 00:00:00;   121
06.09.1997 00:00:00;   121
07.09.1997 00:00:00;   121
08.09.1997 00:00:00;   121
09.09.1997 00:00:00;   121
10.09.1997 00:00:00;   121
11.09.1997 00:00:00;   121
12.09.1997 00:00:00;   121
13.09.1997 00:00:00;   122
14.09.1997 00:00:00;   122
15.09.1997 00:00:00;   121
16.09.1997 00:00:00;   121
17.09.1997 00:00:00;   121
18.09.1997 00:00:00;   121
19.09.1997 00:00:00;   121
20.09.1997 00:00:00;   121
21.09.1997 00:00:00;   121
22.09.1997 00:00:00;   121
23.09.1997 00:00:00;   121
24.09.1997 00:00:00;   121
25.09.1997 00:00:00;   120
26.09.1997 00:00:00;   120
27.09.1997 00:00:00;   120
28.09.1997 00:00:00;   120
29.09.1997 00:00:00;   120
30.09.1997 00:00:00;   120
01.10.1997 00:00:00;   121
02.10.1997 00:00:00;   124
03.10.1997 00:00:00;   121
04.10.1997 00:00:00;   121
05.10.1997 00:00:00;   121
06.10.1997 00:00:00;   120
07.10.1997 00:00:00;   120
08.10.1997 00:00:00;   120
09.10.1997 00:00:00;   120
10.10.1997 00:00:00;   129
11.10.1997 00:00:00;   135
12.10.1997 00:00:00;   142
13.10.1997 00:00:00;   131
14.10.1997 00:00:00;   129
15.10.1997 00:00:00;   129
16.10.1997 00:00:00;   128
17.10.1997 00:00:00;   125
18.10.1997 00:00:00;   123
19.10.1997 00:00:00;   122
20.10.1997 00:00:00;   122
21.10.1997 00:00:00;   122
22.10.1997 00:00:00;   121
23.10.1997 00:00:00;   121
24.10.1997 00:00:00;   121
25.10.1997 00:00:00;   121
26.10.1997 00:00:00;   121
27.10.1997 00:00:00;   121
28.10.1997 00:00:00;   121
29.10.1997 00:00:00;   121
30.10.1997 00:00:00;   121
31.10.1997 00:00:00;   121
01.11.1997 00:00:00;   121
02.11.1997 00:00:00;   121
03.11.1997 00:00:00;   121
04.11.1997 00:00:00;   122
05.11.1997 00:00:00;   121
06.11.1997 00:00:00;   121
07.11.1997 00:00:00;   121
08.11.1997 00:00:00;   122
09.11.1997 00:00:00;   121
10.11.1997 00:00:00;   121
11.11.1997 00:00:00;   121
12.11.1997 00:00:00;   121
13.11.1997 00:00:00;   121
14.11.1997 00:00:00;   121
15.11.1997 00:00:00;   121
16.11.1997 00:00:00;   124
17.11.1997 00:00:00;   123
18.11.1997 00:00:00;   123
19.11.1997 00:00:00;   122
20.11.1997 00:00:00;   121
21.11.1997 00:00:00;   121
22.11.1997 00:00:00;   121
23.11.1997 00:00:00;   121
24.11.1997 00:00:00;   121
25.11.1997 00:00:00;   121
26.11.1997 00:00:00;   121
27.11.1997 00:00:00;   121
28.11.1997 00:00:00;   121
29.11.1997 00:00:00;   121
30.11.1997 00:00:00;   132
01.12.1997 00:00:00;   141
02.12.1997 00:00:00;   132
03.12.1997 00:00:00;   127
04.12.1997 00:00:00;   127
