Messstelle:                ;Gries
06.01.1990 00:00:00;    80
07.01.1990 00:00:00;    80
08.01.1990 00:00:00;    80
09.01.1990 00:00:00;    81
10.01.1990 00:00:00;    81
11.01.1990 00:00:00;    81
12.01.1990 00:00:00;    80
13.01.1990 00:00:00;    81
14.01.1990 00:00:00;    81
15.01.1990 00:00:00;    82
16.01.1990 00:00:00;    82
17.01.1990 00:00:00;    81
18.01.1990 00:00:00;    81
19.01.1990 00:00:00;    81
20.01.1990 00:00:00;    81
21.01.1990 00:00:00;    81
22.01.1990 00:00:00;    81
23.01.1990 00:00:00;    81
24.01.1990 00:00:00;    81
25.01.1990 00:00:00;    81
26.01.1990 00:00:00;    82
27.01.1990 00:00:00;    82
28.01.1990 00:00:00;    82
29.01.1990 00:00:00;    82
30.01.1990 00:00:00;    81
31.01.1990 00:00:00;    81
01.02.1990 00:00:00;    81
02.02.1990 00:00:00;    81
03.02.1990 00:00:00;    81
04.02.1990 00:00:00;    81
05.02.1990 00:00:00;    80
06.02.1990 00:00:00;    80
07.02.1990 00:00:00;    80
08.02.1990 00:00:00;    80
09.02.1990 00:00:00;    80
10.02.1990 00:00:00;    80
11.02.1990 00:00:00;    80
12.02.1990 00:00:00;    80
13.02.1990 00:00:00;    80
14.02.1990 00:00:00;    79
15.02.1990 00:00:00;    79
16.02.1990 00:00:00;    80
17.02.1990 00:00:00;    80
18.02.1990 00:00:00;    80
19.02.1990 00:00:00;    80
20.02.1990 00:00:00;    80
21.02.1990 00:00:00;    81
22.02.1990 00:00:00;    81
23.02.1990 00:00:00;    81
24.02.1990 00:00:00;    81
25.02.1990 00:00:00;    81
26.02.1990 00:00:00;    81
27.02.1990 00:00:00;    81
28.02.1990 00:00:00;    81
01.03.1990 00:00:00;    82
02.03.1990 00:00:00;    86
03.03.1990 00:00:00;    85
04.03.1990 00:00:00;    83
05.03.1990 00:00:00;    85
06.03.1990 00:00:00;    83
07.03.1990 00:00:00;    82
08.03.1990 00:00:00;    84
09.03.1990 00:00:00;    83
10.03.1990 00:00:00;    83
11.03.1990 00:00:00;    84
12.03.1990 00:00:00;    83
13.03.1990 00:00:00;    82
14.03.1990 00:00:00;    83
15.03.1990 00:00:00;    83
16.03.1990 00:00:00;    83
17.03.1990 00:00:00;    82
18.03.1990 00:00:00;    82
19.03.1990 00:00:00;    82
20.03.1990 00:00:00;    82
21.03.1990 00:00:00;    82
22.03.1990 00:00:00;    82
23.03.1990 00:00:00;    83
24.03.1990 00:00:00;    83
25.03.1990 00:00:00;    85
26.03.1990 00:00:00;    83
27.03.1990 00:00:00;    83
28.03.1990 00:00:00;    83
29.03.1990 00:00:00;    83
30.03.1990 00:00:00;    83
31.03.1990 00:00:00;    83
01.04.1990 00:00:00;    84
02.04.1990 00:00:00;    84
03.04.1990 00:00:00;    84
04.04.1990 00:00:00;    84
05.04.1990 00:00:00;    84
06.04.1990 00:00:00;    84
07.04.1990 00:00:00;    85
08.04.1990 00:00:00;    86
09.04.1990 00:00:00;    85
10.04.1990 00:00:00;    85
11.04.1990 00:00:00;    85
12.04.1990 00:00:00;    85
13.04.1990 00:00:00;    84
14.04.1990 00:00:00;    84
15.04.1990 00:00:00;    84
16.04.1990 00:00:00;    84
17.04.1990 00:00:00;    84
18.04.1990 00:00:00;    84
19.04.1990 00:00:00;    84
20.04.1990 00:00:00;    84
21.04.1990 00:00:00;    84
22.04.1990 00:00:00;    84
23.04.1990 00:00:00;    84
24.04.1990 00:00:00;    84
25.04.1990 00:00:00;    84
26.04.1990 00:00:00;    84
27.04.1990 00:00:00;    84
28.04.1990 00:00:00;    84
29.04.1990 00:00:00;    84
30.04.1990 00:00:00;    84
01.05.1990 00:00:00;    84
02.05.1990 00:00:00;    84
03.05.1990 00:00:00;    86
04.05.1990 00:00:00;    91
05.05.1990 00:00:00;    93
06.05.1990 00:00:00;    93
07.05.1990 00:00:00;    94
08.05.1990 00:00:00;    94
09.05.1990 00:00:00;    94
10.05.1990 00:00:00;    95
11.05.1990 00:00:00;    97
12.05.1990 00:00:00;    97
13.05.1990 00:00:00;    97
14.05.1990 00:00:00;    99
15.05.1990 00:00:00;   100
16.05.1990 00:00:00;   101
17.05.1990 00:00:00;   102
18.05.1990 00:00:00;   102
19.05.1990 00:00:00;   102
20.05.1990 00:00:00;   101
21.05.1990 00:00:00;   101
22.05.1990 00:00:00;   104
23.05.1990 00:00:00;   103
24.05.1990 00:00:00;   103
25.05.1990 00:00:00;   104
26.05.1990 00:00:00;   100
27.05.1990 00:00:00;    96
28.05.1990 00:00:00;    95
29.05.1990 00:00:00;    94
30.05.1990 00:00:00;    92
31.05.1990 00:00:00;    91
01.06.1990 00:00:00;    91
02.06.1990 00:00:00;    93
03.06.1990 00:00:00;    94
04.06.1990 00:00:00;    92
05.06.1990 00:00:00;    97
06.06.1990 00:00:00;   106
07.06.1990 00:00:00;   100
08.06.1990 00:00:00;   106
09.06.1990 00:00:00;   101
10.06.1990 00:00:00;    98
11.06.1990 00:00:00;    95
12.06.1990 00:00:00;    95
13.06.1990 00:00:00;    94
14.06.1990 00:00:00;    94
15.06.1990 00:00:00;    94
16.06.1990 00:00:00;    94
17.06.1990 00:00:00;    94
18.06.1990 00:00:00;    94
19.06.1990 00:00:00;    95
20.06.1990 00:00:00;    96
21.06.1990 00:00:00;    97
22.06.1990 00:00:00;    97
23.06.1990 00:00:00;   101
24.06.1990 00:00:00;   100
25.06.1990 00:00:00;    98
26.06.1990 00:00:00;    98
27.06.1990 00:00:00;    97
28.06.1990 00:00:00;    97
29.06.1990 00:00:00;    96
30.06.1990 00:00:00;    95
01.07.1990 00:00:00;    98
02.07.1990 00:00:00;   121
03.07.1990 00:00:00;   109
04.07.1990 00:00:00;   106
05.07.1990 00:00:00;   102
06.07.1990 00:00:00;   103
07.07.1990 00:00:00;   101
08.07.1990 00:00:00;    99
09.07.1990 00:00:00;    99
10.07.1990 00:00:00;   115
11.07.1990 00:00:00;   112
12.07.1990 00:00:00;   106
13.07.1990 00:00:00;   103
14.07.1990 00:00:00;   101
15.07.1990 00:00:00;   100
16.07.1990 00:00:00;    98
17.07.1990 00:00:00;    98
18.07.1990 00:00:00;    98
19.07.1990 00:00:00;    97
20.07.1990 00:00:00;    95
21.07.1990 00:00:00;    94
22.07.1990 00:00:00;    94
23.07.1990 00:00:00;    93
24.07.1990 00:00:00;    93
25.07.1990 00:00:00;    92
26.07.1990 00:00:00;    92
27.07.1990 00:00:00;    92
28.07.1990 00:00:00;    92
29.07.1990 00:00:00;    91
30.07.1990 00:00:00;    91
31.07.1990 00:00:00;    92
01.08.1990 00:00:00;    91
02.08.1990 00:00:00;    91
03.08.1990 00:00:00;    90
04.08.1990 00:00:00;    90
05.08.1990 00:00:00;    90
06.08.1990 00:00:00;    91
07.08.1990 00:00:00;   101
08.08.1990 00:00:00;    96
09.08.1990 00:00:00;    93
10.08.1990 00:00:00;    92
11.08.1990 00:00:00;    92
12.08.1990 00:00:00;    91
13.08.1990 00:00:00;    91
14.08.1990 00:00:00;    90
15.08.1990 00:00:00;    90
16.08.1990 00:00:00;    90
17.08.1990 00:00:00;    94
18.08.1990 00:00:00;    94
19.08.1990 00:00:00;    93
20.08.1990 00:00:00;    92
21.08.1990 00:00:00;    92
22.08.1990 00:00:00;    91
23.08.1990 00:00:00;    91
24.08.1990 00:00:00;    90
25.08.1990 00:00:00;    90
26.08.1990 00:00:00;    90
27.08.1990 00:00:00;    90
28.08.1990 00:00:00;    90
29.08.1990 00:00:00;    89
30.08.1990 00:00:00;    89
31.08.1990 00:00:00;    89
01.09.1990 00:00:00;    88
02.09.1990 00:00:00;    88
03.09.1990 00:00:00;    88
04.09.1990 00:00:00;    88
05.09.1990 00:00:00;    89
06.09.1990 00:00:00;    88
07.09.1990 00:00:00;    89
08.09.1990 00:00:00;    89
09.09.1990 00:00:00;    88
10.09.1990 00:00:00;    88
11.09.1990 00:00:00;    88
12.09.1990 00:00:00;    88
13.09.1990 00:00:00;    88
14.09.1990 00:00:00;    88
15.09.1990 00:00:00;    87
16.09.1990 00:00:00;    87
17.09.1990 00:00:00;    87
18.09.1990 00:00:00;    87
19.09.1990 00:00:00;    87
20.09.1990 00:00:00;    87
21.09.1990 00:00:00;    88
22.09.1990 00:00:00;    87
23.09.1990 00:00:00;    94
24.09.1990 00:00:00;    98
25.09.1990 00:00:00;    93
26.09.1990 00:00:00;    92
27.09.1990 00:00:00;    92
28.09.1990 00:00:00;    91
29.09.1990 00:00:00;    90
30.09.1990 00:00:00;    90
01.10.1990 00:00:00;    90
02.10.1990 00:00:00;    89
03.10.1990 00:00:00;    89
04.10.1990 00:00:00;    89
05.10.1990 00:00:00;    90
06.10.1990 00:00:00;    89
07.10.1990 00:00:00;    89
08.10.1990 00:00:00;    90
09.10.1990 00:00:00;    89
10.10.1990 00:00:00;    89
11.10.1990 00:00:00;    88
12.10.1990 00:00:00;    87
13.10.1990 00:00:00;    87
14.10.1990 00:00:00;    87
15.10.1990 00:00:00;    87
16.10.1990 00:00:00;    87
17.10.1990 00:00:00;    86
18.10.1990 00:00:00;    86
19.10.1990 00:00:00;    85
20.10.1990 00:00:00;    85
21.10.1990 00:00:00;    86
22.10.1990 00:00:00;    85
23.10.1990 00:00:00;    85
24.10.1990 00:00:00;    85
25.10.1990 00:00:00;    84
26.10.1990 00:00:00;    84
27.10.1990 00:00:00;    85
28.10.1990 00:00:00;    85
29.10.1990 00:00:00;    86
30.10.1990 00:00:00;    86
31.10.1990 00:00:00;    85
01.11.1990 00:00:00;    89
02.11.1990 00:00:00;    87
03.11.1990 00:00:00;    86
04.11.1990 00:00:00;    85
05.11.1990 00:00:00;    86
06.11.1990 00:00:00;    87
07.11.1990 00:00:00;    89
08.11.1990 00:00:00;    89
09.11.1990 00:00:00;    89
10.11.1990 00:00:00;    89
11.11.1990 00:00:00;    89
12.11.1990 00:00:00;    89
13.11.1990 00:00:00;    89
14.11.1990 00:00:00;    89
15.11.1990 00:00:00;    89
16.11.1990 00:00:00;    89
17.11.1990 00:00:00;    89
18.11.1990 00:00:00;    89
19.11.1990 00:00:00;    89
20.11.1990 00:00:00;    89
21.11.1990 00:00:00;    89
22.11.1990 00:00:00;    97
23.11.1990 00:00:00;   108
24.11.1990 00:00:00;   100
25.11.1990 00:00:00;   101
26.11.1990 00:00:00;   105
27.11.1990 00:00:00;   100
28.11.1990 00:00:00;    98
29.11.1990 00:00:00;    96
30.11.1990 00:00:00;    95
01.12.1990 00:00:00;    93
02.12.1990 00:00:00;    93
03.12.1990 00:00:00;    93
04.12.1990 00:00:00;    92
05.12.1990 00:00:00;    92
06.12.1990 00:00:00;    91
07.12.1990 00:00:00;    91
08.12.1990 00:00:00;    91
09.12.1990 00:00:00;    90
10.12.1990 00:00:00;    90
11.12.1990 00:00:00;    89
12.12.1990 00:00:00;    89
13.12.1990 00:00:00;    89
14.12.1990 00:00:00;    89
15.12.1990 00:00:00;    89
16.12.1990 00:00:00;    89
17.12.1990 00:00:00;    88
18.12.1990 00:00:00;    88
19.12.1990 00:00:00;    88
20.12.1990 00:00:00;    88
21.12.1990 00:00:00;    88
22.12.1990 00:00:00;    88
23.12.1990 00:00:00;    87
24.12.1990 00:00:00;    87
25.12.1990 00:00:00;    87
26.12.1990 00:00:00;    87
27.12.1990 00:00:00;    87
28.12.1990 00:00:00;    87
29.12.1990 00:00:00;    87
30.12.1990 00:00:00;    87
31.12.1990 00:00:00;    86
01.01.1991 00:00:00;    86
02.01.1991 00:00:00;    86
03.01.1991 00:00:00;    86
04.01.1991 00:00:00;    86
05.01.1991 00:00:00;    86
06.01.1991 00:00:00;    86
07.01.1991 00:00:00;    86
08.01.1991 00:00:00;    86
09.01.1991 00:00:00;    85
10.01.1991 00:00:00;    85
11.01.1991 00:00:00;    85
12.01.1991 00:00:00;    85
13.01.1991 00:00:00;    85
14.01.1991 00:00:00;    84
15.01.1991 00:00:00;    84
16.01.1991 00:00:00;    82
17.01.1991 00:00:00;    82
18.01.1991 00:00:00;    83
19.01.1991 00:00:00;    83
20.01.1991 00:00:00;    83
21.01.1991 00:00:00;    83
22.01.1991 00:00:00;    83
23.01.1991 00:00:00;    82
24.01.1991 00:00:00;    82
25.01.1991 00:00:00;    83
26.01.1991 00:00:00;    83
27.01.1991 00:00:00;    83
28.01.1991 00:00:00;    83
29.01.1991 00:00:00;    83
30.01.1991 00:00:00;    83
31.01.1991 00:00:00;    83
01.02.1991 00:00:00;    83
02.02.1991 00:00:00;    83
03.02.1991 00:00:00;    83
04.02.1991 00:00:00;    83
05.02.1991 00:00:00;    83
06.02.1991 00:00:00;    83
07.02.1991 00:00:00;    83
08.02.1991 00:00:00;    83
09.02.1991 00:00:00;    83
10.02.1991 00:00:00;    83
11.02.1991 00:00:00;    82
12.02.1991 00:00:00;    82
13.02.1991 00:00:00;    82
14.02.1991 00:00:00;    82
15.02.1991 00:00:00;    82
16.02.1991 00:00:00;    82
17.02.1991 00:00:00;    82
18.02.1991 00:00:00;    82
19.02.1991 00:00:00;    82
20.02.1991 00:00:00;    82
21.02.1991 00:00:00;    82
22.02.1991 00:00:00;    82
23.02.1991 00:00:00;    82
24.02.1991 00:00:00;    82
25.02.1991 00:00:00;    84
26.02.1991 00:00:00;    84
27.02.1991 00:00:00;    84
28.02.1991 00:00:00;    83
01.03.1991 00:00:00;    83
02.03.1991 00:00:00;    84
03.03.1991 00:00:00;    84
04.03.1991 00:00:00;    84
05.03.1991 00:00:00;    84
06.03.1991 00:00:00;    84
07.03.1991 00:00:00;    84
08.03.1991 00:00:00;    84
09.03.1991 00:00:00;    85
10.03.1991 00:00:00;    85
11.03.1991 00:00:00;    85
12.03.1991 00:00:00;    85
13.03.1991 00:00:00;    85
14.03.1991 00:00:00;    85
15.03.1991 00:00:00;    85
16.03.1991 00:00:00;    85
17.03.1991 00:00:00;    85
18.03.1991 00:00:00;    85
19.03.1991 00:00:00;    85
20.03.1991 00:00:00;    85
21.03.1991 00:00:00;    86
22.03.1991 00:00:00;    86
23.03.1991 00:00:00;    87
24.03.1991 00:00:00;    87
25.03.1991 00:00:00;    87
26.03.1991 00:00:00;    89
27.03.1991 00:00:00;    90
28.03.1991 00:00:00;    88
29.03.1991 00:00:00;    88
30.03.1991 00:00:00;    87
31.03.1991 00:00:00;    87
01.04.1991 00:00:00;    87
02.04.1991 00:00:00;    87
03.04.1991 00:00:00;    87
04.04.1991 00:00:00;    87
05.04.1991 00:00:00;    87
06.04.1991 00:00:00;    87
07.04.1991 00:00:00;    87
08.04.1991 00:00:00;    87
09.04.1991 00:00:00;    87
10.04.1991 00:00:00;    87
11.04.1991 00:00:00;    87
12.04.1991 00:00:00;    87
13.04.1991 00:00:00;    87
14.04.1991 00:00:00;    87
15.04.1991 00:00:00;    87
16.04.1991 00:00:00;    87
17.04.1991 00:00:00;    87
18.04.1991 00:00:00;    88
19.04.1991 00:00:00;    88
20.04.1991 00:00:00;    88
21.04.1991 00:00:00;    88
22.04.1991 00:00:00;    88
23.04.1991 00:00:00;    88
24.04.1991 00:00:00;    88
25.04.1991 00:00:00;    87
26.04.1991 00:00:00;    87
27.04.1991 00:00:00;    87
28.04.1991 00:00:00;    87
29.04.1991 00:00:00;    87
30.04.1991 00:00:00;    87
01.05.1991 00:00:00;    86
02.05.1991 00:00:00;    86
03.05.1991 00:00:00;    86
04.05.1991 00:00:00;    88
05.05.1991 00:00:00;    88
06.05.1991 00:00:00;    88
07.05.1991 00:00:00;    88
08.05.1991 00:00:00;    88
09.05.1991 00:00:00;    87
10.05.1991 00:00:00;    87
11.05.1991 00:00:00;    90
12.05.1991 00:00:00;    91
13.05.1991 00:00:00;    91
14.05.1991 00:00:00;    91
15.05.1991 00:00:00;    93
16.05.1991 00:00:00;    93
17.05.1991 00:00:00;    92
18.05.1991 00:00:00;    92
19.05.1991 00:00:00;    91
20.05.1991 00:00:00;    91
21.05.1991 00:00:00;    91
22.05.1991 00:00:00;    93
23.05.1991 00:00:00;    99
24.05.1991 00:00:00;    98
25.05.1991 00:00:00;    95
26.05.1991 00:00:00;    93
27.05.1991 00:00:00;    93
28.05.1991 00:00:00;    92
29.05.1991 00:00:00;    92
30.05.1991 00:00:00;    94
31.05.1991 00:00:00;    95
01.06.1991 00:00:00;    99
02.06.1991 00:00:00;   102
03.06.1991 00:00:00;   106
04.06.1991 00:00:00;   108
05.06.1991 00:00:00;   107
06.06.1991 00:00:00;   103
07.06.1991 00:00:00;   104
08.06.1991 00:00:00;   104
09.06.1991 00:00:00;   104
10.06.1991 00:00:00;   107
11.06.1991 00:00:00;   115
12.06.1991 00:00:00;   110
13.06.1991 00:00:00;   113
14.06.1991 00:00:00;   119
15.06.1991 00:00:00;   115
16.06.1991 00:00:00;   120
17.06.1991 00:00:00;   121
18.06.1991 00:00:00;   151
19.06.1991 00:00:00;   126
20.06.1991 00:00:00;   113
21.06.1991 00:00:00;   110
22.06.1991 00:00:00;   108
23.06.1991 00:00:00;   112
24.06.1991 00:00:00;   119
25.06.1991 00:00:00;   123
26.06.1991 00:00:00;   123
27.06.1991 00:00:00;   123
28.06.1991 00:00:00;   130
29.06.1991 00:00:00;   122
30.06.1991 00:00:00;   113
01.07.1991 00:00:00;   108
02.07.1991 00:00:00;   107
03.07.1991 00:00:00;   110
04.07.1991 00:00:00;   110
05.07.1991 00:00:00;   111
06.07.1991 00:00:00;   112
07.07.1991 00:00:00;   110
08.07.1991 00:00:00;   111
09.07.1991 00:00:00;   110
10.07.1991 00:00:00;   107
11.07.1991 00:00:00;   105
12.07.1991 00:00:00;   105
13.07.1991 00:00:00;   110
14.07.1991 00:00:00;   121
15.07.1991 00:00:00;   113
16.07.1991 00:00:00;   108
17.07.1991 00:00:00;   125
18.07.1991 00:00:00;   120
19.07.1991 00:00:00;   114
20.07.1991 00:00:00;   110
21.07.1991 00:00:00;   109
22.07.1991 00:00:00;   107
23.07.1991 00:00:00;   105
24.07.1991 00:00:00;   111
25.07.1991 00:00:00;   123
26.07.1991 00:00:00;   119
27.07.1991 00:00:00;   115
28.07.1991 00:00:00;   111
29.07.1991 00:00:00;   109
30.07.1991 00:00:00;   106
31.07.1991 00:00:00;   105
01.08.1991 00:00:00;   109
02.08.1991 00:00:00;   106
03.08.1991 00:00:00;   105
04.08.1991 00:00:00;   103
05.08.1991 00:00:00;   102
06.08.1991 00:00:00;   101
07.08.1991 00:00:00;   100
08.08.1991 00:00:00;    99
09.08.1991 00:00:00;    99
10.08.1991 00:00:00;    99
11.08.1991 00:00:00;    98
12.08.1991 00:00:00;   100
13.08.1991 00:00:00;    98
14.08.1991 00:00:00;    98
15.08.1991 00:00:00;    97
16.08.1991 00:00:00;    96
17.08.1991 00:00:00;    96
18.08.1991 00:00:00;    96
19.08.1991 00:00:00;    95
20.08.1991 00:00:00;    94
21.08.1991 00:00:00;    94
22.08.1991 00:00:00;    94
23.08.1991 00:00:00;    94
24.08.1991 00:00:00;    94
25.08.1991 00:00:00;    93
26.08.1991 00:00:00;    93
27.08.1991 00:00:00;    92
28.08.1991 00:00:00;    92
29.08.1991 00:00:00;    92
30.08.1991 00:00:00;    91
31.08.1991 00:00:00;    91
01.09.1991 00:00:00;    90
02.09.1991 00:00:00;    90
03.09.1991 00:00:00;    90
04.09.1991 00:00:00;    90
05.09.1991 00:00:00;    90
06.09.1991 00:00:00;    90
07.09.1991 00:00:00;    90
08.09.1991 00:00:00;    89
09.09.1991 00:00:00;    89
10.09.1991 00:00:00;    89
11.09.1991 00:00:00;    89
12.09.1991 00:00:00;    90
13.09.1991 00:00:00;    90
14.09.1991 00:00:00;    90
15.09.1991 00:00:00;    90
16.09.1991 00:00:00;    90
17.09.1991 00:00:00;    89
18.09.1991 00:00:00;    89
19.09.1991 00:00:00;    89
20.09.1991 00:00:00;    90
21.09.1991 00:00:00;    90
22.09.1991 00:00:00;    90
23.09.1991 00:00:00;    90
24.09.1991 00:00:00;    90
25.09.1991 00:00:00;    89
26.09.1991 00:00:00;    89
27.09.1991 00:00:00;    89
28.09.1991 00:00:00;    90
29.09.1991 00:00:00;    90
30.09.1991 00:00:00;   102
01.10.1991 00:00:00;   103
02.10.1991 00:00:00;    97
03.10.1991 00:00:00;    95
04.10.1991 00:00:00;    94
05.10.1991 00:00:00;    93
06.10.1991 00:00:00;    92
07.10.1991 00:00:00;    92
08.10.1991 00:00:00;    92
09.10.1991 00:00:00;    92
10.10.1991 00:00:00;    91
11.10.1991 00:00:00;    91
12.10.1991 00:00:00;    92
13.10.1991 00:00:00;    95
14.10.1991 00:00:00;    93
15.10.1991 00:00:00;    93
16.10.1991 00:00:00;    92
17.10.1991 00:00:00;    92
18.10.1991 00:00:00;    92
19.10.1991 00:00:00;    92
20.10.1991 00:00:00;    91
21.10.1991 00:00:00;    91
22.10.1991 00:00:00;    91
23.10.1991 00:00:00;    90
24.10.1991 00:00:00;    90
25.10.1991 00:00:00;    90
26.10.1991 00:00:00;    90
27.10.1991 00:00:00;    90
28.10.1991 00:00:00;    90
29.10.1991 00:00:00;    89
30.10.1991 00:00:00;    89
31.10.1991 00:00:00;    88
01.11.1991 00:00:00;    88
02.11.1991 00:00:00;    88
03.11.1991 00:00:00;    88
04.11.1991 00:00:00;    89
05.11.1991 00:00:00;    90
06.11.1991 00:00:00;    89
07.11.1991 00:00:00;    89
08.11.1991 00:00:00;    89
09.11.1991 00:00:00;    89
10.11.1991 00:00:00;    89
11.11.1991 00:00:00;    88
12.11.1991 00:00:00;    88
13.11.1991 00:00:00;    88
14.11.1991 00:00:00;    89
15.11.1991 00:00:00;    89
16.11.1991 00:00:00;    89
17.11.1991 00:00:00;    89
18.11.1991 00:00:00;    89
19.11.1991 00:00:00;    89
20.11.1991 00:00:00;    89
21.11.1991 00:00:00;    88
22.11.1991 00:00:00;    88
23.11.1991 00:00:00;    88
24.11.1991 00:00:00;    88
25.11.1991 00:00:00;    88
26.11.1991 00:00:00;    88
27.11.1991 00:00:00;    88
28.11.1991 00:00:00;    88
29.11.1991 00:00:00;    88
30.11.1991 00:00:00;    88
01.12.1991 00:00:00;    88
02.12.1991 00:00:00;    88
03.12.1991 00:00:00;    88
04.12.1991 00:00:00;    88
05.12.1991 00:00:00;    88
06.12.1991 00:00:00;    88
07.12.1991 00:00:00;    88
08.12.1991 00:00:00;    88
09.12.1991 00:00:00;    87
10.12.1991 00:00:00;    86
11.12.1991 00:00:00;    86
12.12.1991 00:00:00;    86
13.12.1991 00:00:00;    86
14.12.1991 00:00:00;    86
15.12.1991 00:00:00;    86
16.12.1991 00:00:00;    85
17.12.1991 00:00:00;    85
18.12.1991 00:00:00;    85
19.12.1991 00:00:00;    85
20.12.1991 00:00:00;    85
21.12.1991 00:00:00;    85
22.12.1991 00:00:00;    85
23.12.1991 00:00:00;    87
24.12.1991 00:00:00;    87
25.12.1991 00:00:00;    87
26.12.1991 00:00:00;    86
27.12.1991 00:00:00;    86
28.12.1991 00:00:00;    86
29.12.1991 00:00:00;    86
30.12.1991 00:00:00;    85
31.12.1991 00:00:00;    85
01.01.1992 00:00:00;    85
02.01.1992 00:00:00;    85
03.01.1992 00:00:00;    85
04.01.1992 00:00:00;    85
05.01.1992 00:00:00;    85
06.01.1992 00:00:00;    85
07.01.1992 00:00:00;    85
08.01.1992 00:00:00;    85
09.01.1992 00:00:00;    85
10.01.1992 00:00:00;    85
11.01.1992 00:00:00;    85
12.01.1992 00:00:00;    84
13.01.1992 00:00:00;    84
14.01.1992 00:00:00;    84
15.01.1992 00:00:00;    84
16.01.1992 00:00:00;    84
17.01.1992 00:00:00;    84
18.01.1992 00:00:00;    84
19.01.1992 00:00:00;    84
20.01.1992 00:00:00;    84
21.01.1992 00:00:00;    83
22.01.1992 00:00:00;    83
23.01.1992 00:00:00;    83
24.01.1992 00:00:00;    83
25.01.1992 00:00:00;    83
26.01.1992 00:00:00;    83
27.01.1992 00:00:00;    83
28.01.1992 00:00:00;    82
29.01.1992 00:00:00;    83
30.01.1992 00:00:00;    84
31.01.1992 00:00:00;    84
01.02.1992 00:00:00;    84
02.02.1992 00:00:00;    84
03.02.1992 00:00:00;    84
04.02.1992 00:00:00;    84
05.02.1992 00:00:00;    83
06.02.1992 00:00:00;    83
07.02.1992 00:00:00;    83
08.02.1992 00:00:00;    83
09.02.1992 00:00:00;    83
10.02.1992 00:00:00;    83
11.02.1992 00:00:00;    83
12.02.1992 00:00:00;    83
13.02.1992 00:00:00;    83
14.02.1992 00:00:00;    83
15.02.1992 00:00:00;    83
16.02.1992 00:00:00;    83
17.02.1992 00:00:00;    83
18.02.1992 00:00:00;    83
19.02.1992 00:00:00;    82
20.02.1992 00:00:00;    82
21.02.1992 00:00:00;    82
22.02.1992 00:00:00;    82
23.02.1992 00:00:00;    82
24.02.1992 00:00:00;    82
25.02.1992 00:00:00;    82
26.02.1992 00:00:00;    82
27.02.1992 00:00:00;    82
28.02.1992 00:00:00;    82
29.02.1992 00:00:00;    82
01.03.1992 00:00:00;    82
02.03.1992 00:00:00;    82
03.03.1992 00:00:00;    82
04.03.1992 00:00:00;    82
05.03.1992 00:00:00;    82
06.03.1992 00:00:00;    83
07.03.1992 00:00:00;    83
08.03.1992 00:00:00;    83
