Messstelle:                ;Rettenschöß
14.08.1992 00:00:00;    20
15.08.1992 00:00:00;    21
16.08.1992 00:00:00;    20
17.08.1992 00:00:00;    20
18.08.1992 00:00:00;    20
19.08.1992 00:00:00;    20
20.08.1992 00:00:00;    20
21.08.1992 00:00:00;    21
22.08.1992 00:00:00;    24
23.08.1992 00:00:00;    22
24.08.1992 00:00:00;    21
25.08.1992 00:00:00;    21
26.08.1992 00:00:00;    20
27.08.1992 00:00:00;    20
28.08.1992 00:00:00;    20
29.08.1992 00:00:00;    20
30.08.1992 00:00:00;    19
31.08.1992 00:00:00;    19
01.09.1992 00:00:00;    25
02.09.1992 00:00:00;    22
03.09.1992 00:00:00;    21
04.09.1992 00:00:00;    27
05.09.1992 00:00:00;    25
06.09.1992 00:00:00;    23
07.09.1992 00:00:00;    22
08.09.1992 00:00:00;    22
09.09.1992 00:00:00;    21
10.09.1992 00:00:00;    21
11.09.1992 00:00:00;    20
12.09.1992 00:00:00;    20
13.09.1992 00:00:00;    20
14.09.1992 00:00:00;    20
15.09.1992 00:00:00;    22
16.09.1992 00:00:00;    21
17.09.1992 00:00:00;    21
18.09.1992 00:00:00;    20
19.09.1992 00:00:00;    20
20.09.1992 00:00:00;    20
21.09.1992 00:00:00;    20
22.09.1992 00:00:00;    20
23.09.1992 00:00:00;    19
24.09.1992 00:00:00;    19
25.09.1992 00:00:00;    19
26.09.1992 00:00:00;    19
27.09.1992 00:00:00;    19
28.09.1992 00:00:00;    19
29.09.1992 00:00:00;    19
30.09.1992 00:00:00;    23
01.10.1992 00:00:00;    21
02.10.1992 00:00:00;    21
03.10.1992 00:00:00;    20
04.10.1992 00:00:00;    20
05.10.1992 00:00:00;    20
06.10.1992 00:00:00;    19
07.10.1992 00:00:00;    20
08.10.1992 00:00:00;    20
09.10.1992 00:00:00;    19
10.10.1992 00:00:00;    19
11.10.1992 00:00:00;    19
12.10.1992 00:00:00;    19
13.10.1992 00:00:00;    19
14.10.1992 00:00:00;    19
15.10.1992 00:00:00;    19
16.10.1992 00:00:00;    19
17.10.1992 00:00:00;    19
18.10.1992 00:00:00;    19
19.10.1992 00:00:00;    19
20.10.1992 00:00:00;    19
21.10.1992 00:00:00;    23
22.10.1992 00:00:00;    27
23.10.1992 00:00:00;    24
24.10.1992 00:00:00;    23
25.10.1992 00:00:00;    25
26.10.1992 00:00:00;    26
27.10.1992 00:00:00;    24
28.10.1992 00:00:00;    24
29.10.1992 00:00:00;    25
30.10.1992 00:00:00;    25
31.10.1992 00:00:00;    24
01.11.1992 00:00:00;    23
02.11.1992 00:00:00;    22
03.11.1992 00:00:00;    22
04.11.1992 00:00:00;    24
05.11.1992 00:00:00;    27
06.11.1992 00:00:00;    24
07.11.1992 00:00:00;    24
08.11.1992 00:00:00;    23
09.11.1992 00:00:00;    22
10.11.1992 00:00:00;    22
11.11.1992 00:00:00;    22
12.11.1992 00:00:00;    22
13.11.1992 00:00:00;    21
14.11.1992 00:00:00;    21
15.11.1992 00:00:00;    22
16.11.1992 00:00:00;    27
17.11.1992 00:00:00;    31
18.11.1992 00:00:00;    27
19.11.1992 00:00:00;    27
20.11.1992 00:00:00;    28
21.11.1992 00:00:00;    27
22.11.1992 00:00:00;    40
23.11.1992 00:00:00;    49
24.11.1992 00:00:00;    34
25.11.1992 00:00:00;    29
26.11.1992 00:00:00;    27
27.11.1992 00:00:00;    26
28.11.1992 00:00:00;    26
29.11.1992 00:00:00;    39
30.11.1992 00:00:00;    36
01.12.1992 00:00:00;    30
02.12.1992 00:00:00;    27
03.12.1992 00:00:00;    28
04.12.1992 00:00:00;    31
05.12.1992 00:00:00;    29
06.12.1992 00:00:00;    27
07.12.1992 00:00:00;    26
08.12.1992 00:00:00;    25
09.12.1992 00:00:00;    24
10.12.1992 00:00:00;    24
11.12.1992 00:00:00;    24
12.12.1992 00:00:00;    26
13.12.1992 00:00:00;    27
14.12.1992 00:00:00;    25
15.12.1992 00:00:00;    24
16.12.1992 00:00:00;    24
17.12.1992 00:00:00;    23
18.12.1992 00:00:00;    23
19.12.1992 00:00:00;    23
20.12.1992 00:00:00;    22
21.12.1992 00:00:00;    22
22.12.1992 00:00:00;    22
23.12.1992 00:00:00;    22
24.12.1992 00:00:00;    22
25.12.1992 00:00:00;    21
26.12.1992 00:00:00;    21
27.12.1992 00:00:00;    21
28.12.1992 00:00:00;    21
29.12.1992 00:00:00;    21
30.12.1992 00:00:00;    21
31.12.1992 00:00:00;    20
01.01.1993 00:00:00;    20
02.01.1993 00:00:00;    20
03.01.1993 00:00:00;    20
04.01.1993 00:00:00;    20
05.01.1993 00:00:00;    20
06.01.1993 00:00:00;    20
07.01.1993 00:00:00;    26
08.01.1993 00:00:00;    46
09.01.1993 00:00:00;    36
10.01.1993 00:00:00;    29
11.01.1993 00:00:00;    26
12.01.1993 00:00:00;    27
13.01.1993 00:00:00;    27
14.01.1993 00:00:00;    25
15.01.1993 00:00:00;    24
16.01.1993 00:00:00;    24
17.01.1993 00:00:00;    23
18.01.1993 00:00:00;    23
19.01.1993 00:00:00;    23
20.01.1993 00:00:00;    23
21.01.1993 00:00:00;    22
22.01.1993 00:00:00;    22
23.01.1993 00:00:00;    21
24.01.1993 00:00:00;    21
25.01.1993 00:00:00;    22
26.01.1993 00:00:00;    22
27.01.1993 00:00:00;    22
28.01.1993 00:00:00;    21
29.01.1993 00:00:00;    23
30.01.1993 00:00:00;    26
31.01.1993 00:00:00;    24
01.02.1993 00:00:00;    23
02.02.1993 00:00:00;    22
03.02.1993 00:00:00;    22
04.02.1993 00:00:00;    22
05.02.1993 00:00:00;    22
06.02.1993 00:00:00;    22
07.02.1993 00:00:00;    22
08.02.1993 00:00:00;    22
09.02.1993 00:00:00;    22
10.02.1993 00:00:00;    22
11.02.1993 00:00:00;    22
12.02.1993 00:00:00;    22
13.02.1993 00:00:00;    22
14.02.1993 00:00:00;    21
15.02.1993 00:00:00;    21
16.02.1993 00:00:00;    21
17.02.1993 00:00:00;    21
18.02.1993 00:00:00;    21
19.02.1993 00:00:00;    21
20.02.1993 00:00:00;    21
21.02.1993 00:00:00;    21
22.02.1993 00:00:00;    20
23.02.1993 00:00:00;    20
24.02.1993 00:00:00;    20
25.02.1993 00:00:00;    20
26.02.1993 00:00:00;    20
27.02.1993 00:00:00;    20
28.02.1993 00:00:00;    20
01.03.1993 00:00:00;    20
02.03.1993 00:00:00;    20
03.03.1993 00:00:00;    20
04.03.1993 00:00:00;    20
05.03.1993 00:00:00;    20
06.03.1993 00:00:00;    20
07.03.1993 00:00:00;    20
08.03.1993 00:00:00;    20
09.03.1993 00:00:00;    20
10.03.1993 00:00:00;    20
11.03.1993 00:00:00;    19
12.03.1993 00:00:00;    20
13.03.1993 00:00:00;    20
14.03.1993 00:00:00;    21
15.03.1993 00:00:00;    21
16.03.1993 00:00:00;    23
17.03.1993 00:00:00;    36
18.03.1993 00:00:00;    43
19.03.1993 00:00:00;    42
20.03.1993 00:00:00;    37
21.03.1993 00:00:00;    36
22.03.1993 00:00:00;    36
23.03.1993 00:00:00;    37
24.03.1993 00:00:00;    34
25.03.1993 00:00:00;    31
26.03.1993 00:00:00;    28
27.03.1993 00:00:00;    27
28.03.1993 00:00:00;    25
29.03.1993 00:00:00;    24
30.03.1993 00:00:00;    24
31.03.1993 00:00:00;    23
01.04.1993 00:00:00;    25
02.04.1993 00:00:00;    28
03.04.1993 00:00:00;    29
04.04.1993 00:00:00;    29
05.04.1993 00:00:00;    29
06.04.1993 00:00:00;    30
07.04.1993 00:00:00;    31
08.04.1993 00:00:00;    32
09.04.1993 00:00:00;    31
10.04.1993 00:00:00;    30
11.04.1993 00:00:00;    33
12.04.1993 00:00:00;    31
13.04.1993 00:00:00;    30
14.04.1993 00:00:00;    29
15.04.1993 00:00:00;    27
16.04.1993 00:00:00;    27
17.04.1993 00:00:00;    29
18.04.1993 00:00:00;    38
19.04.1993 00:00:00;    33
20.04.1993 00:00:00;    29
21.04.1993 00:00:00;    27
22.04.1993 00:00:00;    25
23.04.1993 00:00:00;    24
24.04.1993 00:00:00;    23
25.04.1993 00:00:00;    23
26.04.1993 00:00:00;    22
27.04.1993 00:00:00;    22
28.04.1993 00:00:00;    22
29.04.1993 00:00:00;    21
30.04.1993 00:00:00;    21
01.05.1993 00:00:00;    21
02.05.1993 00:00:00;    21
03.05.1993 00:00:00;    22
04.05.1993 00:00:00;    22
05.05.1993 00:00:00;    22
06.05.1993 00:00:00;    21
07.05.1993 00:00:00;    21
08.05.1993 00:00:00;    21
09.05.1993 00:00:00;    20
10.05.1993 00:00:00;    20
11.05.1993 00:00:00;    20
12.05.1993 00:00:00;    20
13.05.1993 00:00:00;    20
14.05.1993 00:00:00;    20
15.05.1993 00:00:00;    20
16.05.1993 00:00:00;    21
17.05.1993 00:00:00;    20
18.05.1993 00:00:00;    20
19.05.1993 00:00:00;    20
20.05.1993 00:00:00;    19
21.05.1993 00:00:00;    20
22.05.1993 00:00:00;    20
23.05.1993 00:00:00;    20
24.05.1993 00:00:00;    20
25.05.1993 00:00:00;    19
26.05.1993 00:00:00;    19
27.05.1993 00:00:00;    19
28.05.1993 00:00:00;    20
29.05.1993 00:00:00;    19
30.05.1993 00:00:00;    19
31.05.1993 00:00:00;    20
01.06.1993 00:00:00;    20
02.06.1993 00:00:00;    20
03.06.1993 00:00:00;    24
04.06.1993 00:00:00;    26
05.06.1993 00:00:00;    23
06.06.1993 00:00:00;    22
07.06.1993 00:00:00;    21
08.06.1993 00:00:00;    21
09.06.1993 00:00:00;    20
10.06.1993 00:00:00;    20
11.06.1993 00:00:00;    20
12.06.1993 00:00:00;    20
13.06.1993 00:00:00;    20
14.06.1993 00:00:00;    19
15.06.1993 00:00:00;    20
16.06.1993 00:00:00;    20
17.06.1993 00:00:00;    23
18.06.1993 00:00:00;    26
19.06.1993 00:00:00;    22
20.06.1993 00:00:00;    22
21.06.1993 00:00:00;    21
22.06.1993 00:00:00;    21
23.06.1993 00:00:00;    27
24.06.1993 00:00:00;    32
25.06.1993 00:00:00;    26
26.06.1993 00:00:00;    26
27.06.1993 00:00:00;    39
28.06.1993 00:00:00;    32
29.06.1993 00:00:00;    27
30.06.1993 00:00:00;    25
01.07.1993 00:00:00;    24
02.07.1993 00:00:00;    23
03.07.1993 00:00:00;    23
04.07.1993 00:00:00;    22
05.07.1993 00:00:00;    22
06.07.1993 00:00:00;    29
07.07.1993 00:00:00;    25
08.07.1993 00:00:00;    24
09.07.1993 00:00:00;    23
10.07.1993 00:00:00;    22
11.07.1993 00:00:00;    31
12.07.1993 00:00:00;    29
13.07.1993 00:00:00;    28
14.07.1993 00:00:00;    27
15.07.1993 00:00:00;    48
16.07.1993 00:00:00;    40
17.07.1993 00:00:00;    44
18.07.1993 00:00:00;    35
19.07.1993 00:00:00;    33
20.07.1993 00:00:00;    41
21.07.1993 00:00:00;    35
22.07.1993 00:00:00;    33
23.07.1993 00:00:00;    31
24.07.1993 00:00:00;    27
25.07.1993 00:00:00;    26
26.07.1993 00:00:00;    27
27.07.1993 00:00:00;    25
28.07.1993 00:00:00;    42
29.07.1993 00:00:00;    41
30.07.1993 00:00:00;    32
31.07.1993 00:00:00;    28
01.08.1993 00:00:00;    26
02.08.1993 00:00:00;    25
03.08.1993 00:00:00;    23
04.08.1993 00:00:00;    23
05.08.1993 00:00:00;    22
06.08.1993 00:00:00;    22
07.08.1993 00:00:00;    22
08.08.1993 00:00:00;    22
09.08.1993 00:00:00;    23
10.08.1993 00:00:00;    23
11.08.1993 00:00:00;    23
12.08.1993 00:00:00;    23
13.08.1993 00:00:00;    22
14.08.1993 00:00:00;    22
15.08.1993 00:00:00;    21
16.08.1993 00:00:00;    22
17.08.1993 00:00:00;    21
18.08.1993 00:00:00;    21
19.08.1993 00:00:00;    21
20.08.1993 00:00:00;    21
21.08.1993 00:00:00;    20
22.08.1993 00:00:00;    21
23.08.1993 00:00:00;    27
24.08.1993 00:00:00;    35
25.08.1993 00:00:00;    33
26.08.1993 00:00:00;    29
27.08.1993 00:00:00;    27
28.08.1993 00:00:00;    35
29.08.1993 00:00:00;    34
30.08.1993 00:00:00;    29
31.08.1993 00:00:00;    30
01.09.1993 00:00:00;    37
02.09.1993 00:00:00;    32
03.09.1993 00:00:00;    30
04.09.1993 00:00:00;    33
05.09.1993 00:00:00;    42
06.09.1993 00:00:00;    37
07.09.1993 00:00:00;    31
08.09.1993 00:00:00;    29
09.09.1993 00:00:00;    27
10.09.1993 00:00:00;    31
11.09.1993 00:00:00;    32
12.09.1993 00:00:00;    34
13.09.1993 00:00:00;    28
14.09.1993 00:00:00;    39
15.09.1993 00:00:00;    31
16.09.1993 00:00:00;    29
17.09.1993 00:00:00;    32
18.09.1993 00:00:00;    29
19.09.1993 00:00:00;    28
20.09.1993 00:00:00;    27
21.09.1993 00:00:00;    25
22.09.1993 00:00:00;    24
23.09.1993 00:00:00;    23
24.09.1993 00:00:00;    23
25.09.1993 00:00:00;    25
26.09.1993 00:00:00;    28
27.09.1993 00:00:00;    25
28.09.1993 00:00:00;    23
29.09.1993 00:00:00;    22
30.09.1993 00:00:00;    22
01.10.1993 00:00:00;    22
02.10.1993 00:00:00;    23
03.10.1993 00:00:00;    26
04.10.1993 00:00:00;    23
05.10.1993 00:00:00;    23
06.10.1993 00:00:00;    23
07.10.1993 00:00:00;    22
08.10.1993 00:00:00;    22
09.10.1993 00:00:00;    23
10.10.1993 00:00:00;    22
11.10.1993 00:00:00;    21
12.10.1993 00:00:00;    21
13.10.1993 00:00:00;    21
14.10.1993 00:00:00;    21
15.10.1993 00:00:00;    21
16.10.1993 00:00:00;    21
17.10.1993 00:00:00;    21
18.10.1993 00:00:00;    21
19.10.1993 00:00:00;    20
20.10.1993 00:00:00;    20
21.10.1993 00:00:00;    20
22.10.1993 00:00:00;    22
23.10.1993 00:00:00;    23
24.10.1993 00:00:00;    28
25.10.1993 00:00:00;    25
26.10.1993 00:00:00;    23
27.10.1993 00:00:00;    22
28.10.1993 00:00:00;    22
29.10.1993 00:00:00;    21
30.10.1993 00:00:00;    21
31.10.1993 00:00:00;    21
01.11.1993 00:00:00;    21
02.11.1993 00:00:00;    21
03.11.1993 00:00:00;    21
04.11.1993 00:00:00;    20
05.11.1993 00:00:00;    20
06.11.1993 00:00:00;    20
07.11.1993 00:00:00;    20
08.11.1993 00:00:00;    20
09.11.1993 00:00:00;    20
10.11.1993 00:00:00;    20
11.11.1993 00:00:00;    20
12.11.1993 00:00:00;    20
13.11.1993 00:00:00;    20
14.11.1993 00:00:00;    20
15.11.1993 00:00:00;    20
16.11.1993 00:00:00;    20
17.11.1993 00:00:00;    19
18.11.1993 00:00:00;    19
19.11.1993 00:00:00;    19
20.11.1993 00:00:00;    19
21.11.1993 00:00:00;    19
22.11.1993 00:00:00;    19
23.11.1993 00:00:00;    19
24.11.1993 00:00:00;    19
25.11.1993 00:00:00;    19
26.11.1993 00:00:00;    19
27.11.1993 00:00:00;    19
28.11.1993 00:00:00;    19
29.11.1993 00:00:00;    19
30.11.1993 00:00:00;    19
01.12.1993 00:00:00;    19
02.12.1993 00:00:00;    19
03.12.1993 00:00:00;    19
04.12.1993 00:00:00;    19
05.12.1993 00:00:00;    19
06.12.1993 00:00:00;    20
07.12.1993 00:00:00;    21
08.12.1993 00:00:00;    21
09.12.1993 00:00:00;    21
10.12.1993 00:00:00;    22
11.12.1993 00:00:00;    22
12.12.1993 00:00:00;    22
13.12.1993 00:00:00;    21
14.12.1993 00:00:00;    21
15.12.1993 00:00:00;    21
16.12.1993 00:00:00;    21
17.12.1993 00:00:00;    21
18.12.1993 00:00:00;    22
19.12.1993 00:00:00;    22
20.12.1993 00:00:00;    29
21.12.1993 00:00:00;    31
22.12.1993 00:00:00;    28
23.12.1993 00:00:00;    26
24.12.1993 00:00:00;    24
25.12.1993 00:00:00;    23
26.12.1993 00:00:00;    23
27.12.1993 00:00:00;    22
28.12.1993 00:00:00;    22
29.12.1993 00:00:00;    21
30.12.1993 00:00:00;    21
31.12.1993 00:00:00;    21
01.01.1994 00:00:00;    23
02.01.1994 00:00:00;    23
03.01.1994 00:00:00;    22
04.01.1994 00:00:00;    22
05.01.1994 00:00:00;    25
06.01.1994 00:00:00;    24
07.01.1994 00:00:00;    24
08.01.1994 00:00:00;    24
09.01.1994 00:00:00;    24
10.01.1994 00:00:00;    24
11.01.1994 00:00:00;    23
12.01.1994 00:00:00;    23
13.01.1994 00:00:00;    22
14.01.1994 00:00:00;    24
15.01.1994 00:00:00;    25
16.01.1994 00:00:00;    24
17.01.1994 00:00:00;    23
18.01.1994 00:00:00;    22
19.01.1994 00:00:00;    22
20.01.1994 00:00:00;    21
21.01.1994 00:00:00;    21
22.01.1994 00:00:00;    21
23.01.1994 00:00:00;    21
24.01.1994 00:00:00;    22
25.01.1994 00:00:00;    33
26.01.1994 00:00:00;    31
27.01.1994 00:00:00;    27
28.01.1994 00:00:00;    25
29.01.1994 00:00:00;    24
30.01.1994 00:00:00;    23
31.01.1994 00:00:00;    23
01.02.1994 00:00:00;    23
02.02.1994 00:00:00;    22
03.02.1994 00:00:00;    22
04.02.1994 00:00:00;    21
05.02.1994 00:00:00;    21
06.02.1994 00:00:00;    21
07.02.1994 00:00:00;    21
08.02.1994 00:00:00;    21
09.02.1994 00:00:00;    21
10.02.1994 00:00:00;    21
11.02.1994 00:00:00;    21
12.02.1994 00:00:00;    21
13.02.1994 00:00:00;    20
14.02.1994 00:00:00;    20
15.02.1994 00:00:00;    20
16.02.1994 00:00:00;    20
17.02.1994 00:00:00;    20
18.02.1994 00:00:00;    20
19.02.1994 00:00:00;    20
20.02.1994 00:00:00;    20
21.02.1994 00:00:00;    19
22.02.1994 00:00:00;    19
23.02.1994 00:00:00;    19
24.02.1994 00:00:00;    19
25.02.1994 00:00:00;    21
26.02.1994 00:00:00;    22
27.02.1994 00:00:00;    23
28.02.1994 00:00:00;    25
01.03.1994 00:00:00;    27
02.03.1994 00:00:00;    36
03.03.1994 00:00:00;    30
04.03.1994 00:00:00;    29
05.03.1994 00:00:00;    27
06.03.1994 00:00:00;    26
07.03.1994 00:00:00;    26
08.03.1994 00:00:00;    27
09.03.1994 00:00:00;    31
10.03.1994 00:00:00;    29
11.03.1994 00:00:00;    28
12.03.1994 00:00:00;    27
13.03.1994 00:00:00;    28
14.03.1994 00:00:00;    27
15.03.1994 00:00:00;    26
16.03.1994 00:00:00;    26
17.03.1994 00:00:00;    25
18.03.1994 00:00:00;    24
19.03.1994 00:00:00;    25
20.03.1994 00:00:00;    28
21.03.1994 00:00:00;    28
22.03.1994 00:00:00;    28
23.03.1994 00:00:00;    26
24.03.1994 00:00:00;    25
25.03.1994 00:00:00;    24
26.03.1994 00:00:00;    24
27.03.1994 00:00:00;    24
28.03.1994 00:00:00;    23
29.03.1994 00:00:00;    22
30.03.1994 00:00:00;    22
31.03.1994 00:00:00;    21
01.04.1994 00:00:00;    22
02.04.1994 00:00:00;    23
03.04.1994 00:00:00;    23
04.04.1994 00:00:00;    23
05.04.1994 00:00:00;    23
06.04.1994 00:00:00;    23
07.04.1994 00:00:00;    23
08.04.1994 00:00:00;    23
09.04.1994 00:00:00;    23
10.04.1994 00:00:00;    23
11.04.1994 00:00:00;    23
12.04.1994 00:00:00;    23
13.04.1994 00:00:00;    25
14.04.1994 00:00:00;    31
15.04.1994 00:00:00;    30
16.04.1994 00:00:00;    33
17.04.1994 00:00:00;    39
18.04.1994 00:00:00;    46
19.04.1994 00:00:00;    36
20.04.1994 00:00:00;    34
21.04.1994 00:00:00;    34
22.04.1994 00:00:00;    32
23.04.1994 00:00:00;    29
24.04.1994 00:00:00;    27
25.04.1994 00:00:00;    26
26.04.1994 00:00:00;    27
27.04.1994 00:00:00;    26
28.04.1994 00:00:00;    26
29.04.1994 00:00:00;    25
30.04.1994 00:00:00;    24
01.05.1994 00:00:00;    25
02.05.1994 00:00:00;    24
03.05.1994 00:00:00;    24
04.05.1994 00:00:00;    23
05.05.1994 00:00:00;    28
06.05.1994 00:00:00;    27
07.05.1994 00:00:00;    25
08.05.1994 00:00:00;    24
09.05.1994 00:00:00;    24
10.05.1994 00:00:00;    23
11.05.1994 00:00:00;    24
12.05.1994 00:00:00;    23
13.05.1994 00:00:00;    23
14.05.1994 00:00:00;    23
15.05.1994 00:00:00;    22
16.05.1994 00:00:00;    22
17.05.1994 00:00:00;    22
18.05.1994 00:00:00;    22
19.05.1994 00:00:00;    48
20.05.1994 00:00:00;    40
21.05.1994 00:00:00;    32
22.05.1994 00:00:00;    28
23.05.1994 00:00:00;    27
24.05.1994 00:00:00;    27
25.05.1994 00:00:00;    32
26.05.1994 00:00:00;    28
27.05.1994 00:00:00;    25
28.05.1994 00:00:00;    23
29.05.1994 00:00:00;    22
30.05.1994 00:00:00;    22
31.05.1994 00:00:00;    22
01.06.1994 00:00:00;    22
02.06.1994 00:00:00;    22
03.06.1994 00:00:00;    25
04.06.1994 00:00:00;    29
05.06.1994 00:00:00;    26
06.06.1994 00:00:00;    24
07.06.1994 00:00:00;    26
08.06.1994 00:00:00;    24
09.06.1994 00:00:00;    37
10.06.1994 00:00:00;    29
11.06.1994 00:00:00;    27
12.06.1994 00:00:00;    26
13.06.1994 00:00:00;    26
14.06.1994 00:00:00;    26
15.06.1994 00:00:00;    26
16.06.1994 00:00:00;    24
17.06.1994 00:00:00;    24
18.06.1994 00:00:00;    23
19.06.1994 00:00:00;    23
20.06.1994 00:00:00;    23
21.06.1994 00:00:00;    22
22.06.1994 00:00:00;    22
23.06.1994 00:00:00;    22
24.06.1994 00:00:00;    21
25.06.1994 00:00:00;    21
26.06.1994 00:00:00;    21
27.06.1994 00:00:00;    20
28.06.1994 00:00:00;    20
29.06.1994 00:00:00;    20
30.06.1994 00:00:00;    20
01.07.1994 00:00:00;    20
02.07.1994 00:00:00;    20
03.07.1994 00:00:00;    20
04.07.1994 00:00:00;    20
05.07.1994 00:00:00;    20
06.07.1994 00:00:00;    20
07.07.1994 00:00:00;    23
08.07.1994 00:00:00;    21
09.07.1994 00:00:00;    26
10.07.1994 00:00:00;    25
11.07.1994 00:00:00;    23
12.07.1994 00:00:00;    22
13.07.1994 00:00:00;    22
14.07.1994 00:00:00;    21
15.07.1994 00:00:00;    21
16.07.1994 00:00:00;    21
17.07.1994 00:00:00;    21
18.07.1994 00:00:00;    21
19.07.1994 00:00:00;    20
20.07.1994 00:00:00;    20
21.07.1994 00:00:00;    20
22.07.1994 00:00:00;    20
23.07.1994 00:00:00;    20
24.07.1994 00:00:00;    20
25.07.1994 00:00:00;    20
26.07.1994 00:00:00;    20
27.07.1994 00:00:00;    19
28.07.1994 00:00:00;    19
29.07.1994 00:00:00;    19
30.07.1994 00:00:00;    19
31.07.1994 00:00:00;    19
01.08.1994 00:00:00;    19
02.08.1994 00:00:00;    20
03.08.1994 00:00:00;    19
04.08.1994 00:00:00;    19
05.08.1994 00:00:00;    19
06.08.1994 00:00:00;    19
07.08.1994 00:00:00;    19
08.08.1994 00:00:00;    19
09.08.1994 00:00:00;    19
10.08.1994 00:00:00;    18
11.08.1994 00:00:00;    19
12.08.1994 00:00:00;    19
13.08.1994 00:00:00;    19
14.08.1994 00:00:00;    18
15.08.1994 00:00:00;    18
16.08.1994 00:00:00;    18
17.08.1994 00:00:00;    18
18.08.1994 00:00:00;    20
19.08.1994 00:00:00;    19
20.08.1994 00:00:00;    20
21.08.1994 00:00:00;    19
22.08.1994 00:00:00;    19
23.08.1994 00:00:00;    19
24.08.1994 00:00:00;    19
25.08.1994 00:00:00;    33
26.08.1994 00:00:00;    26
27.08.1994 00:00:00;    23
28.08.1994 00:00:00;    22
29.08.1994 00:00:00;    22
30.08.1994 00:00:00;    21
31.08.1994 00:00:00;    21
01.09.1994 00:00:00;    22
02.09.1994 00:00:00;    22
03.09.1994 00:00:00;    23
04.09.1994 00:00:00;    23
05.09.1994 00:00:00;    22
06.09.1994 00:00:00;    21
07.09.1994 00:00:00;    21
08.09.1994 00:00:00;    20
09.09.1994 00:00:00;    20
10.09.1994 00:00:00;    20
11.09.1994 00:00:00;    20
12.09.1994 00:00:00;    19
13.09.1994 00:00:00;    20
14.09.1994 00:00:00;    20
15.09.1994 00:00:00;    20
16.09.1994 00:00:00;    20
17.09.1994 00:00:00;    25
18.09.1994 00:00:00;    23
19.09.1994 00:00:00;    22
20.09.1994 00:00:00;    21
21.09.1994 00:00:00;    21
22.09.1994 00:00:00;    20
23.09.1994 00:00:00;    20
24.09.1994 00:00:00;    20
25.09.1994 00:00:00;    20
26.09.1994 00:00:00;    20
27.09.1994 00:00:00;    19
28.09.1994 00:00:00;    19
29.09.1994 00:00:00;    19
30.09.1994 00:00:00;    19
01.10.1994 00:00:00;    19
02.10.1994 00:00:00;    19
03.10.1994 00:00:00;    20
04.10.1994 00:00:00;    21
05.10.1994 00:00:00;    20
06.10.1994 00:00:00;    20
07.10.1994 00:00:00;    20
08.10.1994 00:00:00;    20
09.10.1994 00:00:00;    20
10.10.1994 00:00:00;    20
11.10.1994 00:00:00;    20
12.10.1994 00:00:00;    20
13.10.1994 00:00:00;    20
14.10.1994 00:00:00;    19
15.10.1994 00:00:00;    19
16.10.1994 00:00:00;    19
