Messstelle:                ;Niederndorf (ÖBK)
08.07.2007 00:00:00;    75
09.07.2007 00:00:00;    84
10.07.2007 00:00:00;   101
11.07.2007 00:00:00;    89
12.07.2007 00:00:00;    83
13.07.2007 00:00:00;    79
14.07.2007 00:00:00;    77
15.07.2007 00:00:00;    76
16.07.2007 00:00:00;    74
17.07.2007 00:00:00;    73
18.07.2007 00:00:00;    72
19.07.2007 00:00:00;    71
20.07.2007 00:00:00;    70
21.07.2007 00:00:00;    69
22.07.2007 00:00:00;    69
23.07.2007 00:00:00;    68
24.07.2007 00:00:00;    71
25.07.2007 00:00:00;    69
26.07.2007 00:00:00;    68
27.07.2007 00:00:00;    67
28.07.2007 00:00:00;    67
29.07.2007 00:00:00;    66
30.07.2007 00:00:00;    69
31.07.2007 00:00:00;    67
01.08.2007 00:00:00;    66
02.08.2007 00:00:00;    67
03.08.2007 00:00:00;    71
04.08.2007 00:00:00;    68
05.08.2007 00:00:00;    67
06.08.2007 00:00:00;    66
07.08.2007 00:00:00;    65
08.08.2007 00:00:00;    71
09.08.2007 00:00:00;    67
10.08.2007 00:00:00;    67
11.08.2007 00:00:00;    69
12.08.2007 00:00:00;    75
13.08.2007 00:00:00;    69
14.08.2007 00:00:00;    68
15.08.2007 00:00:00;    67
16.08.2007 00:00:00;    67
17.08.2007 00:00:00;    79
18.08.2007 00:00:00;    74
19.08.2007 00:00:00;    84
20.08.2007 00:00:00;    85
21.08.2007 00:00:00;    79
22.08.2007 00:00:00;    74
23.08.2007 00:00:00;    72
24.08.2007 00:00:00;    70
25.08.2007 00:00:00;    69
26.08.2007 00:00:00;    68
27.08.2007 00:00:00;    67
28.08.2007 00:00:00;    67
29.08.2007 00:00:00;    71
30.08.2007 00:00:00;    81
31.08.2007 00:00:00;    76
01.09.2007 00:00:00;    78
02.09.2007 00:00:00;    77
03.09.2007 00:00:00;    74
04.09.2007 00:00:00;    89
05.09.2007 00:00:00;   114
06.09.2007 00:00:00;   154
07.09.2007 00:00:00;   143
08.09.2007 00:00:00;   129
09.09.2007 00:00:00;   118
10.09.2007 00:00:00;   113
11.09.2007 00:00:00;   127
12.09.2007 00:00:00;   104
13.09.2007 00:00:00;    95
14.09.2007 00:00:00;    90
15.09.2007 00:00:00;    87
16.09.2007 00:00:00;    84
17.09.2007 00:00:00;    82
18.09.2007 00:00:00;    91
19.09.2007 00:00:00;    91
20.09.2007 00:00:00;    86
21.09.2007 00:00:00;    83
22.09.2007 00:00:00;    81
23.09.2007 00:00:00;    80
24.09.2007 00:00:00;    78
25.09.2007 00:00:00;    78
26.09.2007 00:00:00;    77
27.09.2007 00:00:00;    77
28.09.2007 00:00:00;    80
29.09.2007 00:00:00;    78
30.09.2007 00:00:00;    76
01.10.2007 00:00:00;    75
02.10.2007 00:00:00;    75
03.10.2007 00:00:00;    74
04.10.2007 00:00:00;    74
05.10.2007 00:00:00;    75
06.10.2007 00:00:00;    73
07.10.2007 00:00:00;    73
08.10.2007 00:00:00;    72
09.10.2007 00:00:00;    72
10.10.2007 00:00:00;    72
11.10.2007 00:00:00;    71
12.10.2007 00:00:00;    71
13.10.2007 00:00:00;    70
14.10.2007 00:00:00;    70
15.10.2007 00:00:00;    70
16.10.2007 00:00:00;    69
17.10.2007 00:00:00;    69
18.10.2007 00:00:00;    70
19.10.2007 00:00:00;    69
20.10.2007 00:00:00;    70
21.10.2007 00:00:00;    71
22.10.2007 00:00:00;    71
23.10.2007 00:00:00;    71
24.10.2007 00:00:00;    73
25.10.2007 00:00:00;    74
26.10.2007 00:00:00;    76
27.10.2007 00:00:00;    76
28.10.2007 00:00:00;    75
29.10.2007 00:00:00;    74
30.10.2007 00:00:00;    72
31.10.2007 00:00:00;    73
01.11.2007 00:00:00;    71
02.11.2007 00:00:00;    71
03.11.2007 00:00:00;    70
04.11.2007 00:00:00;    71
05.11.2007 00:00:00;    70
06.11.2007 00:00:00;    71
07.11.2007 00:00:00;    76
08.11.2007 00:00:00;    81
09.11.2007 00:00:00;    79
10.11.2007 00:00:00;    77
11.11.2007 00:00:00;    89
12.11.2007 00:00:00;    94
13.11.2007 00:00:00;    84
14.11.2007 00:00:00;    82
15.11.2007 00:00:00;    79
16.11.2007 00:00:00;    78
17.11.2007 00:00:00;    77
18.11.2007 00:00:00;    76
19.11.2007 00:00:00;    75
20.11.2007 00:00:00;    75
21.11.2007 00:00:00;    76
22.11.2007 00:00:00;    82
23.11.2007 00:00:00;    88
24.11.2007 00:00:00;    89
25.11.2007 00:00:00;    86
26.11.2007 00:00:00;    84
27.11.2007 00:00:00;    81
28.11.2007 00:00:00;    79
29.11.2007 00:00:00;    77
30.11.2007 00:00:00;    77
01.12.2007 00:00:00;    79
02.12.2007 00:00:00;    81
03.12.2007 00:00:00;    82
04.12.2007 00:00:00;    80
05.12.2007 00:00:00;    79
06.12.2007 00:00:00;    79
07.12.2007 00:00:00;    80
08.12.2007 00:00:00;    88
09.12.2007 00:00:00;    84
10.12.2007 00:00:00;    81
11.12.2007 00:00:00;    80
12.12.2007 00:00:00;    80
13.12.2007 00:00:00;    79
14.12.2007 00:00:00;    78
15.12.2007 00:00:00;    77
16.12.2007 00:00:00;    76
17.12.2007 00:00:00;    75
18.12.2007 00:00:00;    73
19.12.2007 00:00:00;    73
20.12.2007 00:00:00;    73
21.12.2007 00:00:00;    72
22.12.2007 00:00:00;    72
23.12.2007 00:00:00;    71
24.12.2007 00:00:00;    71
25.12.2007 00:00:00;    71
26.12.2007 00:00:00;    71
27.12.2007 00:00:00;    70
28.12.2007 00:00:00;    69
29.12.2007 00:00:00;    69
30.12.2007 00:00:00;    68
31.12.2007 00:00:00;    68
01.01.2008 00:00:00;    68
02.01.2008 00:00:00;    68
03.01.2008 00:00:00;    68
04.01.2008 00:00:00;    67
05.01.2008 00:00:00;    67
06.01.2008 00:00:00;    70
07.01.2008 00:00:00;    78
08.01.2008 00:00:00;    79
09.01.2008 00:00:00;    75
10.01.2008 00:00:00;    73
11.01.2008 00:00:00;    72
12.01.2008 00:00:00;    73
13.01.2008 00:00:00;    73
14.01.2008 00:00:00;    71
15.01.2008 00:00:00;    71
16.01.2008 00:00:00;    71
17.01.2008 00:00:00;    75
18.01.2008 00:00:00;    75
19.01.2008 00:00:00;    76
20.01.2008 00:00:00;    77
21.01.2008 00:00:00;    75
22.01.2008 00:00:00;    75
23.01.2008 00:00:00;    75
24.01.2008 00:00:00;    73
25.01.2008 00:00:00;    73
26.01.2008 00:00:00;    72
27.01.2008 00:00:00;    73
28.01.2008 00:00:00;    73
29.01.2008 00:00:00;    72
30.01.2008 00:00:00;    72
31.01.2008 00:00:00;    72
01.02.2008 00:00:00;    72
02.02.2008 00:00:00;    71
03.02.2008 00:00:00;    70
04.02.2008 00:00:00;    69
05.02.2008 00:00:00;    72
06.02.2008 00:00:00;    71
07.02.2008 00:00:00;    76
08.02.2008 00:00:00;    74
09.02.2008 00:00:00;    72
10.02.2008 00:00:00;    71
11.02.2008 00:00:00;    70
12.02.2008 00:00:00;    69
13.02.2008 00:00:00;    69
14.02.2008 00:00:00;    68
15.02.2008 00:00:00;    68
16.02.2008 00:00:00;    67
17.02.2008 00:00:00;    66
18.02.2008 00:00:00;    66
19.02.2008 00:00:00;    66
20.02.2008 00:00:00;    66
21.02.2008 00:00:00;    66
22.02.2008 00:00:00;    68
23.02.2008 00:00:00;    71
24.02.2008 00:00:00;    72
25.02.2008 00:00:00;    73
26.02.2008 00:00:00;    73
27.02.2008 00:00:00;    75
28.02.2008 00:00:00;    74
29.02.2008 00:00:00;    74
01.03.2008 00:00:00;    79
02.03.2008 00:00:00;    80
03.03.2008 00:00:00;    79
04.03.2008 00:00:00;    76
05.03.2008 00:00:00;    74
06.03.2008 00:00:00;    73
07.03.2008 00:00:00;    72
08.03.2008 00:00:00;    72
09.03.2008 00:00:00;    71
10.03.2008 00:00:00;    70
11.03.2008 00:00:00;    71
12.03.2008 00:00:00;    73
13.03.2008 00:00:00;    75
14.03.2008 00:00:00;    78
15.03.2008 00:00:00;    94
16.03.2008 00:00:00;    85
17.03.2008 00:00:00;    86
18.03.2008 00:00:00;    84
19.03.2008 00:00:00;    80
20.03.2008 00:00:00;    78
21.03.2008 00:00:00;    77
22.03.2008 00:00:00;    76
23.03.2008 00:00:00;    75
24.03.2008 00:00:00;    74
25.03.2008 00:00:00;    74
26.03.2008 00:00:00;    73
27.03.2008 00:00:00;    73
28.03.2008 00:00:00;    80
29.03.2008 00:00:00;    82
30.03.2008 00:00:00;    82
31.03.2008 00:00:00;    80
01.04.2008 00:00:00;    79
02.04.2008 00:00:00;    84
03.04.2008 00:00:00;    94
04.04.2008 00:00:00;    90
05.04.2008 00:00:00;    88
06.04.2008 00:00:00;    86
07.04.2008 00:00:00;    83
08.04.2008 00:00:00;    80
09.04.2008 00:00:00;    82
10.04.2008 00:00:00;    84
11.04.2008 00:00:00;    83
12.04.2008 00:00:00;    81
13.04.2008 00:00:00;    78
14.04.2008 00:00:00;    77
15.04.2008 00:00:00;    80
16.04.2008 00:00:00;    83
17.04.2008 00:00:00;    80
18.04.2008 00:00:00;    78
19.04.2008 00:00:00;    76
20.04.2008 00:00:00;    75
21.04.2008 00:00:00;    75
22.04.2008 00:00:00;   114
23.04.2008 00:00:00;   112
24.04.2008 00:00:00;    94
25.04.2008 00:00:00;    95
26.04.2008 00:00:00;    95
27.04.2008 00:00:00;    88
28.04.2008 00:00:00;    85
29.04.2008 00:00:00;    84
30.04.2008 00:00:00;    82
01.05.2008 00:00:00;    80
02.05.2008 00:00:00;    78
03.05.2008 00:00:00;    77
04.05.2008 00:00:00;    76
05.05.2008 00:00:00;    76
06.05.2008 00:00:00;    75
07.05.2008 00:00:00;    74
08.05.2008 00:00:00;    73
09.05.2008 00:00:00;    73
10.05.2008 00:00:00;    72
11.05.2008 00:00:00;    71
12.05.2008 00:00:00;    71
13.05.2008 00:00:00;    71
14.05.2008 00:00:00;    70
15.05.2008 00:00:00;    70
16.05.2008 00:00:00;    70
17.05.2008 00:00:00;    69
18.05.2008 00:00:00;    70
19.05.2008 00:00:00;    71
20.05.2008 00:00:00;    70
21.05.2008 00:00:00;    70
22.05.2008 00:00:00;    69
23.05.2008 00:00:00;    71
24.05.2008 00:00:00;    69
25.05.2008 00:00:00;    69
26.05.2008 00:00:00;    68
27.05.2008 00:00:00;    68
28.05.2008 00:00:00;    68
29.05.2008 00:00:00;    68
30.05.2008 00:00:00;    67
31.05.2008 00:00:00;    67
01.06.2008 00:00:00;    67
02.06.2008 00:00:00;    67
03.06.2008 00:00:00;    67
04.06.2008 00:00:00;    68
05.06.2008 00:00:00;    68
06.06.2008 00:00:00;    67
07.06.2008 00:00:00;    78
08.06.2008 00:00:00;    71
09.06.2008 00:00:00;    69
10.06.2008 00:00:00;    68
11.06.2008 00:00:00;    68
12.06.2008 00:00:00;    71
13.06.2008 00:00:00;    71
14.06.2008 00:00:00;    70
15.06.2008 00:00:00;    69
16.06.2008 00:00:00;    69
17.06.2008 00:00:00;    70
18.06.2008 00:00:00;    70
19.06.2008 00:00:00;    69
20.06.2008 00:00:00;    68
21.06.2008 00:00:00;    68
22.06.2008 00:00:00;    67
23.06.2008 00:00:00;    69
24.06.2008 00:00:00;    69
25.06.2008 00:00:00;    68
26.06.2008 00:00:00;    70
27.06.2008 00:00:00;    70
28.06.2008 00:00:00;    68
29.06.2008 00:00:00;    67
30.06.2008 00:00:00;    67
01.07.2008 00:00:00;    67
02.07.2008 00:00:00;    66
03.07.2008 00:00:00;    67
04.07.2008 00:00:00;    68
05.07.2008 00:00:00;    67
06.07.2008 00:00:00;    68
07.07.2008 00:00:00;    72
08.07.2008 00:00:00;    72
09.07.2008 00:00:00;    70
10.07.2008 00:00:00;    69
11.07.2008 00:00:00;    69
12.07.2008 00:00:00;    70
13.07.2008 00:00:00;    72
14.07.2008 00:00:00;    80
15.07.2008 00:00:00;    80
16.07.2008 00:00:00;    75
17.07.2008 00:00:00;    75
18.07.2008 00:00:00;    74
19.07.2008 00:00:00;    73
20.07.2008 00:00:00;    77
21.07.2008 00:00:00;    87
22.07.2008 00:00:00;    88
23.07.2008 00:00:00;   111
24.07.2008 00:00:00;    91
25.07.2008 00:00:00;    83
26.07.2008 00:00:00;    80
27.07.2008 00:00:00;    79
28.07.2008 00:00:00;    77
29.07.2008 00:00:00;    76
30.07.2008 00:00:00;    75
31.07.2008 00:00:00;    75
01.08.2008 00:00:00;    77
02.08.2008 00:00:00;    82
03.08.2008 00:00:00;    77
04.08.2008 00:00:00;    75
05.08.2008 00:00:00;    74
06.08.2008 00:00:00;    74
07.08.2008 00:00:00;    78
08.08.2008 00:00:00;    85
09.08.2008 00:00:00;    84
10.08.2008 00:00:00;    80
11.08.2008 00:00:00;    78
12.08.2008 00:00:00;    76
13.08.2008 00:00:00;    77
14.08.2008 00:00:00;    75
15.08.2008 00:00:00;    85
16.08.2008 00:00:00;   109
17.08.2008 00:00:00;    90
18.08.2008 00:00:00;    84
19.08.2008 00:00:00;    82
20.08.2008 00:00:00;    84
21.08.2008 00:00:00;    81
22.08.2008 00:00:00;    80
23.08.2008 00:00:00;    84
24.08.2008 00:00:00;    83
25.08.2008 00:00:00;    80
26.08.2008 00:00:00;    78
27.08.2008 00:00:00;    77
28.08.2008 00:00:00;    76
29.08.2008 00:00:00;    75
30.08.2008 00:00:00;    75
31.08.2008 00:00:00;    75
01.09.2008 00:00:00;    76
02.09.2008 00:00:00;    75
03.09.2008 00:00:00;    74
04.09.2008 00:00:00;    74
05.09.2008 00:00:00;    73
06.09.2008 00:00:00;    73
07.09.2008 00:00:00;    73
08.09.2008 00:00:00;    73
09.09.2008 00:00:00;    72
10.09.2008 00:00:00;    72
11.09.2008 00:00:00;    73
12.09.2008 00:00:00;    74
13.09.2008 00:00:00;    72
14.09.2008 00:00:00;    74
15.09.2008 00:00:00;    79
16.09.2008 00:00:00;    80
17.09.2008 00:00:00;    74
18.09.2008 00:00:00;    72
19.09.2008 00:00:00;    71
20.09.2008 00:00:00;    70
21.09.2008 00:00:00;    69
22.09.2008 00:00:00;    69
23.09.2008 00:00:00;    68
24.09.2008 00:00:00;    68
25.09.2008 00:00:00;    67
26.09.2008 00:00:00;    69
27.09.2008 00:00:00;    66
28.09.2008 00:00:00;    66
29.09.2008 00:00:00;    65
30.09.2008 00:00:00;    65
01.10.2008 00:00:00;    65
02.10.2008 00:00:00;    66
03.10.2008 00:00:00;    77
04.10.2008 00:00:00;    78
05.10.2008 00:00:00;    74
06.10.2008 00:00:00;    71
07.10.2008 00:00:00;    74
08.10.2008 00:00:00;    72
09.10.2008 00:00:00;    70
10.10.2008 00:00:00;    70
11.10.2008 00:00:00;    69
12.10.2008 00:00:00;    68
13.10.2008 00:00:00;    68
14.10.2008 00:00:00;    67
15.10.2008 00:00:00;    67
16.10.2008 00:00:00;    67
17.10.2008 00:00:00;    69
18.10.2008 00:00:00;    67
19.10.2008 00:00:00;    66
20.10.2008 00:00:00;    66
21.10.2008 00:00:00;    66
22.10.2008 00:00:00;    65
23.10.2008 00:00:00;    65
24.10.2008 00:00:00;    65
25.10.2008 00:00:00;    64
26.10.2008 00:00:00;    64
27.10.2008 00:00:00;    64
28.10.2008 00:00:00;    64
29.10.2008 00:00:00;    64
30.10.2008 00:00:00;    68
31.10.2008 00:00:00;    65
01.11.2008 00:00:00;    64
02.11.2008 00:00:00;    64
03.11.2008 00:00:00;    63
04.11.2008 00:00:00;    63
05.11.2008 00:00:00;    63
06.11.2008 00:00:00;    63
07.11.2008 00:00:00;    63
08.11.2008 00:00:00;    62
09.11.2008 00:00:00;    62
10.11.2008 00:00:00;    62
11.11.2008 00:00:00;    62
12.11.2008 00:00:00;    62
13.11.2008 00:00:00;    66
14.11.2008 00:00:00;    66
15.11.2008 00:00:00;    64
16.11.2008 00:00:00;    63
17.11.2008 00:00:00;    80
18.11.2008 00:00:00;    72
19.11.2008 00:00:00;    69
20.11.2008 00:00:00;    68
21.11.2008 00:00:00;    75
22.11.2008 00:00:00;    76
23.11.2008 00:00:00;    72
24.11.2008 00:00:00;    70
25.11.2008 00:00:00;    69
26.11.2008 00:00:00;    67
27.11.2008 00:00:00;    67
28.11.2008 00:00:00;    67
29.11.2008 00:00:00;    66
30.11.2008 00:00:00;    66
01.12.2008 00:00:00;    67
02.12.2008 00:00:00;    67
03.12.2008 00:00:00;    67
04.12.2008 00:00:00;    66
05.12.2008 00:00:00;    66
06.12.2008 00:00:00;    66
07.12.2008 00:00:00;    66
08.12.2008 00:00:00;    66
09.12.2008 00:00:00;    65
10.12.2008 00:00:00;    65
11.12.2008 00:00:00;    65
12.12.2008 00:00:00;    65
13.12.2008 00:00:00;    64
14.12.2008 00:00:00;    64
15.12.2008 00:00:00;    64
16.12.2008 00:00:00;    65
17.12.2008 00:00:00;    65
18.12.2008 00:00:00;    65
19.12.2008 00:00:00;    65
20.12.2008 00:00:00;    72
21.12.2008 00:00:00;   123
22.12.2008 00:00:00;   114
23.12.2008 00:00:00;   103
24.12.2008 00:00:00;    91
25.12.2008 00:00:00;    87
26.12.2008 00:00:00;    82
27.12.2008 00:00:00;    79
28.12.2008 00:00:00;    76
29.12.2008 00:00:00;    74
30.12.2008 00:00:00;    73
31.12.2008 00:00:00;    72
01.01.2009 00:00:00;    71
02.01.2009 00:00:00;    70
03.01.2009 00:00:00;    68
04.01.2009 00:00:00;    67
05.01.2009 00:00:00;    66
06.01.2009 00:00:00;    65
07.01.2009 00:00:00;    64
08.01.2009 00:00:00;    63
09.01.2009 00:00:00;    63
10.01.2009 00:00:00;    62
11.01.2009 00:00:00;    62
12.01.2009 00:00:00;    62
13.01.2009 00:00:00;    62
14.01.2009 00:00:00;    62
15.01.2009 00:00:00;    62
16.01.2009 00:00:00;    62
17.01.2009 00:00:00;    62
18.01.2009 00:00:00;    62
19.01.2009 00:00:00;    61
20.01.2009 00:00:00;    61
21.01.2009 00:00:00;    61
22.01.2009 00:00:00;    61
23.01.2009 00:00:00;    61
24.01.2009 00:00:00;    61
25.01.2009 00:00:00;    61
26.01.2009 00:00:00;    61
27.01.2009 00:00:00;    61
28.01.2009 00:00:00;    61
29.01.2009 00:00:00;    61
30.01.2009 00:00:00;    61
31.01.2009 00:00:00;    62
01.02.2009 00:00:00;    61
02.02.2009 00:00:00;    61
03.02.2009 00:00:00;    61
04.02.2009 00:00:00;    62
05.02.2009 00:00:00;    62
06.02.2009 00:00:00;    63
07.02.2009 00:00:00;    63
08.02.2009 00:00:00;    63
09.02.2009 00:00:00;    63
10.02.2009 00:00:00;    63
11.02.2009 00:00:00;    63
12.02.2009 00:00:00;    63
13.02.2009 00:00:00;    63
14.02.2009 00:00:00;    63
15.02.2009 00:00:00;    62
16.02.2009 00:00:00;    62
17.02.2009 00:00:00;    62
18.02.2009 00:00:00;    62
19.02.2009 00:00:00;    62
20.02.2009 00:00:00;    62
21.02.2009 00:00:00;    62
22.02.2009 00:00:00;    62
23.02.2009 00:00:00;    62
24.02.2009 00:00:00;    62
25.02.2009 00:00:00;    62
26.02.2009 00:00:00;    62
27.02.2009 00:00:00;    62
28.02.2009 00:00:00;    64
01.03.2009 00:00:00;    69
02.03.2009 00:00:00;    72
03.03.2009 00:00:00;    79
04.03.2009 00:00:00;    80
05.03.2009 00:00:00;    79
06.03.2009 00:00:00;    74
07.03.2009 00:00:00;    72
08.03.2009 00:00:00;    69
09.03.2009 00:00:00;    69
10.03.2009 00:00:00;    68
11.03.2009 00:00:00;    71
12.03.2009 00:00:00;    70
13.03.2009 00:00:00;    90
14.03.2009 00:00:00;    89
15.03.2009 00:00:00;    96
16.03.2009 00:00:00;    97
17.03.2009 00:00:00;    92
18.03.2009 00:00:00;    91
19.03.2009 00:00:00;    88
20.03.2009 00:00:00;    82
21.03.2009 00:00:00;    78
22.03.2009 00:00:00;    75
23.03.2009 00:00:00;    76
24.03.2009 00:00:00;    80
25.03.2009 00:00:00;    77
26.03.2009 00:00:00;    75
27.03.2009 00:00:00;    79
28.03.2009 00:00:00;    87
29.03.2009 00:00:00;    93
30.03.2009 00:00:00;    87
31.03.2009 00:00:00;    85
01.04.2009 00:00:00;    92
02.04.2009 00:00:00;   103
03.04.2009 00:00:00;   110
04.04.2009 00:00:00;   104
05.04.2009 00:00:00;   105
06.04.2009 00:00:00;   106
07.04.2009 00:00:00;   104
08.04.2009 00:00:00;   103
09.04.2009 00:00:00;   103
10.04.2009 00:00:00;   102
11.04.2009 00:00:00;    99
12.04.2009 00:00:00;    97
13.04.2009 00:00:00;    96
14.04.2009 00:00:00;    94
15.04.2009 00:00:00;    92
16.04.2009 00:00:00;    91
17.04.2009 00:00:00;    92
18.04.2009 00:00:00;    87
19.04.2009 00:00:00;    86
20.04.2009 00:00:00;    86
21.04.2009 00:00:00;    85
22.04.2009 00:00:00;    83
23.04.2009 00:00:00;    83
24.04.2009 00:00:00;    80
25.04.2009 00:00:00;    80
26.04.2009 00:00:00;    79
27.04.2009 00:00:00;    78
28.04.2009 00:00:00;    78
29.04.2009 00:00:00;    78
30.04.2009 00:00:00;    80
01.05.2009 00:00:00;    79
02.05.2009 00:00:00;    80
03.05.2009 00:00:00;    78
04.05.2009 00:00:00;    83
05.05.2009 00:00:00;    80
06.05.2009 00:00:00;    93
07.05.2009 00:00:00;    86
08.05.2009 00:00:00;    81
09.05.2009 00:00:00;    80
10.05.2009 00:00:00;    78
11.05.2009 00:00:00;    78
12.05.2009 00:00:00;    78
13.05.2009 00:00:00;    78
14.05.2009 00:00:00;    79
15.05.2009 00:00:00;    78
16.05.2009 00:00:00;    76
17.05.2009 00:00:00;    75
18.05.2009 00:00:00;    76
19.05.2009 00:00:00;    77
20.05.2009 00:00:00;    75
21.05.2009 00:00:00;    74
22.05.2009 00:00:00;    74
23.05.2009 00:00:00;    73
24.05.2009 00:00:00;    72
25.05.2009 00:00:00;    72
26.05.2009 00:00:00;    71
27.05.2009 00:00:00;    76
28.05.2009 00:00:00;    73
29.05.2009 00:00:00;    81
30.05.2009 00:00:00;    82
31.05.2009 00:00:00;    77
01.06.2009 00:00:00;    75
02.06.2009 00:00:00;    74
03.06.2009 00:00:00;    73
04.06.2009 00:00:00;    72
05.06.2009 00:00:00;    72
06.06.2009 00:00:00;    75
07.06.2009 00:00:00;    84
08.06.2009 00:00:00;    84
09.06.2009 00:00:00;    78
10.06.2009 00:00:00;    76
11.06.2009 00:00:00;    75
12.06.2009 00:00:00;    74
13.06.2009 00:00:00;    73
14.06.2009 00:00:00;    72
15.06.2009 00:00:00;    71
16.06.2009 00:00:00;    78
17.06.2009 00:00:00;    74
18.06.2009 00:00:00;    72
19.06.2009 00:00:00;    82
20.06.2009 00:00:00;   102
21.06.2009 00:00:00;    85
22.06.2009 00:00:00;    87
23.06.2009 00:00:00;   135
24.06.2009 00:00:00;   126
25.06.2009 00:00:00;   102
26.06.2009 00:00:00;    98
27.06.2009 00:00:00;    96
28.06.2009 00:00:00;    92
29.06.2009 00:00:00;    94
30.06.2009 00:00:00;   102
01.07.2009 00:00:00;    91
02.07.2009 00:00:00;    85
03.07.2009 00:00:00;    86
04.07.2009 00:00:00;    89
05.07.2009 00:00:00;    84
06.07.2009 00:00:00;    93
07.07.2009 00:00:00;    92
08.07.2009 00:00:00;    98
09.07.2009 00:00:00;    87
10.07.2009 00:00:00;    83
11.07.2009 00:00:00;    81
12.07.2009 00:00:00;    79
13.07.2009 00:00:00;    78
14.07.2009 00:00:00;    76
15.07.2009 00:00:00;    75
16.07.2009 00:00:00;    74
17.07.2009 00:00:00;    73
18.07.2009 00:00:00;   102
19.07.2009 00:00:00;   103
20.07.2009 00:00:00;    87
21.07.2009 00:00:00;    83
22.07.2009 00:00:00;    80
23.07.2009 00:00:00;    79
24.07.2009 00:00:00;    80
25.07.2009 00:00:00;    85
26.07.2009 00:00:00;    79
27.07.2009 00:00:00;    77
28.07.2009 00:00:00;    77
29.07.2009 00:00:00;    75
30.07.2009 00:00:00;    74
31.07.2009 00:00:00;    73
01.08.2009 00:00:00;    72
02.08.2009 00:00:00;    72
03.08.2009 00:00:00;    72
04.08.2009 00:00:00;   102
05.08.2009 00:00:00;    85
06.08.2009 00:00:00;    79
07.08.2009 00:00:00;    77
08.08.2009 00:00:00;    75
09.08.2009 00:00:00;    74
10.08.2009 00:00:00;    74
11.08.2009 00:00:00;    75
12.08.2009 00:00:00;    73
13.08.2009 00:00:00;    75
14.08.2009 00:00:00;    87
15.08.2009 00:00:00;    76
16.08.2009 00:00:00;    74
17.08.2009 00:00:00;    73
18.08.2009 00:00:00;    72
19.08.2009 00:00:00;    71
20.08.2009 00:00:00;    70
21.08.2009 00:00:00;    70
22.08.2009 00:00:00;    71
23.08.2009 00:00:00;    70
24.08.2009 00:00:00;    69
25.08.2009 00:00:00;    71
26.08.2009 00:00:00;    70
27.08.2009 00:00:00;    69
28.08.2009 00:00:00;    68
29.08.2009 00:00:00;    85
30.08.2009 00:00:00;    74
31.08.2009 00:00:00;    72
01.09.2009 00:00:00;    71
02.09.2009 00:00:00;    71
03.09.2009 00:00:00;    76
04.09.2009 00:00:00;    87
05.09.2009 00:00:00;    84
06.09.2009 00:00:00;    77
07.09.2009 00:00:00;    75
08.09.2009 00:00:00;    73
