Messstelle:                ;Pfaffetschlag
22.05.1991 00:00:00;   125
23.05.1991 00:00:00;   125
24.05.1991 00:00:00;   124
25.05.1991 00:00:00;   124
26.05.1991 00:00:00;   124
27.05.1991 00:00:00;   124
28.05.1991 00:00:00;   124
29.05.1991 00:00:00;   125
30.05.1991 00:00:00;   125
31.05.1991 00:00:00;   125
01.06.1991 00:00:00;   123
02.06.1991 00:00:00;   123
03.06.1991 00:00:00;   124
04.06.1991 00:00:00;   123
05.06.1991 00:00:00;   122
06.06.1991 00:00:00;   121
07.06.1991 00:00:00;   121
08.06.1991 00:00:00;   121
09.06.1991 00:00:00;   119
10.06.1991 00:00:00;   121
11.06.1991 00:00:00;   121
12.06.1991 00:00:00;   120
13.06.1991 00:00:00;   121
14.06.1991 00:00:00;   122
15.06.1991 00:00:00;   121
16.06.1991 00:00:00;   123
17.06.1991 00:00:00;   126
18.06.1991 00:00:00;   132
19.06.1991 00:00:00;   124
20.06.1991 00:00:00;   121
21.06.1991 00:00:00;   124
22.06.1991 00:00:00;   122
23.06.1991 00:00:00;   121
24.06.1991 00:00:00;   124
25.06.1991 00:00:00;   124
26.06.1991 00:00:00;   122
27.06.1991 00:00:00;   133
28.06.1991 00:00:00;   134
29.06.1991 00:00:00;   129
30.06.1991 00:00:00;   127
01.07.1991 00:00:00;   126
02.07.1991 00:00:00;   125
03.07.1991 00:00:00;   125
04.07.1991 00:00:00;   125
05.07.1991 00:00:00;   125
06.07.1991 00:00:00;   123
07.07.1991 00:00:00;   123
08.07.1991 00:00:00;   123
09.07.1991 00:00:00;   151
10.07.1991 00:00:00;   124
11.07.1991 00:00:00;   123
12.07.1991 00:00:00;   123
13.07.1991 00:00:00;   127
14.07.1991 00:00:00;   132
15.07.1991 00:00:00;   128
16.07.1991 00:00:00;   124
17.07.1991 00:00:00;   124
18.07.1991 00:00:00;   123
19.07.1991 00:00:00;   124
20.07.1991 00:00:00;   123
21.07.1991 00:00:00;   122
22.07.1991 00:00:00;   121
23.07.1991 00:00:00;   121
24.07.1991 00:00:00;   123
25.07.1991 00:00:00;   123
26.07.1991 00:00:00;   125
27.07.1991 00:00:00;   123
28.07.1991 00:00:00;   121
29.07.1991 00:00:00;   121
30.07.1991 00:00:00;   121
31.07.1991 00:00:00;   120
01.08.1991 00:00:00;   124
02.08.1991 00:00:00;   132
03.08.1991 00:00:00;   135
04.08.1991 00:00:00;   123
05.08.1991 00:00:00;   120
06.08.1991 00:00:00;   120
07.08.1991 00:00:00;   119
08.08.1991 00:00:00;   119
09.08.1991 00:00:00;   118
10.08.1991 00:00:00;   118
11.08.1991 00:00:00;   117
12.08.1991 00:00:00;   116
13.08.1991 00:00:00;   117
14.08.1991 00:00:00;   117
15.08.1991 00:00:00;   116
16.08.1991 00:00:00;   116
17.08.1991 00:00:00;   116
18.08.1991 00:00:00;   116
19.08.1991 00:00:00;   114
20.08.1991 00:00:00;   115
21.08.1991 00:00:00;   115
22.08.1991 00:00:00;   114
23.08.1991 00:00:00;   114
24.08.1991 00:00:00;   114
25.08.1991 00:00:00;   113
26.08.1991 00:00:00;   114
27.08.1991 00:00:00;   114
28.08.1991 00:00:00;   114
29.08.1991 00:00:00;   114
30.08.1991 00:00:00;   114
31.08.1991 00:00:00;   114
01.09.1991 00:00:00;   113
02.09.1991 00:00:00;   113
03.09.1991 00:00:00;   112
04.09.1991 00:00:00;   113
05.09.1991 00:00:00;   112
06.09.1991 00:00:00;   112
07.09.1991 00:00:00;   112
08.09.1991 00:00:00;   112
09.09.1991 00:00:00;   111
10.09.1991 00:00:00;   111
11.09.1991 00:00:00;   111
12.09.1991 00:00:00;   114
13.09.1991 00:00:00;   112
14.09.1991 00:00:00;   112
15.09.1991 00:00:00;   112
16.09.1991 00:00:00;   110
17.09.1991 00:00:00;   112
18.09.1991 00:00:00;   112
19.09.1991 00:00:00;   111
20.09.1991 00:00:00;   111
21.09.1991 00:00:00;   112
22.09.1991 00:00:00;   111
23.09.1991 00:00:00;   112
24.09.1991 00:00:00;   111
25.09.1991 00:00:00;   111
26.09.1991 00:00:00;   111
27.09.1991 00:00:00;   112
28.09.1991 00:00:00;   110
29.09.1991 00:00:00;   109
30.09.1991 00:00:00;   109
01.10.1991 00:00:00;   110
02.10.1991 00:00:00;   110
03.10.1991 00:00:00;   111
04.10.1991 00:00:00;   111
05.10.1991 00:00:00;   110
06.10.1991 00:00:00;   110
07.10.1991 00:00:00;   109
08.10.1991 00:00:00;   110
09.10.1991 00:00:00;   110
10.10.1991 00:00:00;   110
11.10.1991 00:00:00;   110
12.10.1991 00:00:00;   110
13.10.1991 00:00:00;   110
14.10.1991 00:00:00;   110
15.10.1991 00:00:00;   109
16.10.1991 00:00:00;   109
17.10.1991 00:00:00;   110
18.10.1991 00:00:00;   110
19.10.1991 00:00:00;   110
20.10.1991 00:00:00;   110
21.10.1991 00:00:00;   109
22.10.1991 00:00:00;   109
23.10.1991 00:00:00;   109
24.10.1991 00:00:00;   109
25.10.1991 00:00:00;   109
26.10.1991 00:00:00;   109
27.10.1991 00:00:00;   108
28.10.1991 00:00:00;   109
29.10.1991 00:00:00;   109
30.10.1991 00:00:00;   109
31.10.1991 00:00:00;   109
01.11.1991 00:00:00;   109
02.11.1991 00:00:00;   109
03.11.1991 00:00:00;   108
04.11.1991 00:00:00;   107
05.11.1991 00:00:00;   108
06.11.1991 00:00:00;   108
07.11.1991 00:00:00;   108
08.11.1991 00:00:00;   114
09.11.1991 00:00:00;   118
10.11.1991 00:00:00;   113
11.11.1991 00:00:00;   110
12.11.1991 00:00:00;   109
13.11.1991 00:00:00;   109
14.11.1991 00:00:00;   112
15.11.1991 00:00:00;   111
16.11.1991 00:00:00;   113
17.11.1991 00:00:00;   116
18.11.1991 00:00:00;   112
19.11.1991 00:00:00;   112
20.11.1991 00:00:00;   112
21.11.1991 00:00:00;   111
22.11.1991 00:00:00;   110
23.11.1991 00:00:00;   110
24.11.1991 00:00:00;   109
25.11.1991 00:00:00;   110
26.11.1991 00:00:00;   111
27.11.1991 00:00:00;   110
28.11.1991 00:00:00;   110
29.11.1991 00:00:00;   109
30.11.1991 00:00:00;   109
01.12.1991 00:00:00;   110
02.12.1991 00:00:00;   110
03.12.1991 00:00:00;   109
04.12.1991 00:00:00;   109
05.12.1991 00:00:00;   109
06.12.1991 00:00:00;   109
07.12.1991 00:00:00;   108
08.12.1991 00:00:00;   108
09.12.1991 00:00:00;   108
10.12.1991 00:00:00;   108
11.12.1991 00:00:00;   108
12.12.1991 00:00:00;   109
13.12.1991 00:00:00;   109
14.12.1991 00:00:00;   109
15.12.1991 00:00:00;   108
16.12.1991 00:00:00;   108
17.12.1991 00:00:00;   109
18.12.1991 00:00:00;   110
19.12.1991 00:00:00;   110
20.12.1991 00:00:00;   119
21.12.1991 00:00:00;   114
22.12.1991 00:00:00;   114
23.12.1991 00:00:00;   129
24.12.1991 00:00:00;   129
25.12.1991 00:00:00;   119
26.12.1991 00:00:00;   117
27.12.1991 00:00:00;   116
28.12.1991 00:00:00;   115
29.12.1991 00:00:00;   113
30.12.1991 00:00:00;   113
31.12.1991 00:00:00;   113
01.01.1992 00:00:00;   113
02.01.1992 00:00:00;   112
03.01.1992 00:00:00;   112
04.01.1992 00:00:00;   112
05.01.1992 00:00:00;   113
06.01.1992 00:00:00;   117
07.01.1992 00:00:00;   115
08.01.1992 00:00:00;   112
09.01.1992 00:00:00;   112
10.01.1992 00:00:00;   114
11.01.1992 00:00:00;   115
12.01.1992 00:00:00;   113
13.01.1992 00:00:00;   113
14.01.1992 00:00:00;   113
15.01.1992 00:00:00;   113
16.01.1992 00:00:00;   113
17.01.1992 00:00:00;   113
18.01.1992 00:00:00;   113
19.01.1992 00:00:00;   113
20.01.1992 00:00:00;   113
21.01.1992 00:00:00;   111
22.01.1992 00:00:00;   112
23.01.1992 00:00:00;   112
24.01.1992 00:00:00;   112
25.01.1992 00:00:00;   112
26.01.1992 00:00:00;   110
27.01.1992 00:00:00;   111
28.01.1992 00:00:00;   111
29.01.1992 00:00:00;   112
30.01.1992 00:00:00;   112
31.01.1992 00:00:00;   111
01.02.1992 00:00:00;   111
02.02.1992 00:00:00;   111
03.02.1992 00:00:00;   111
04.02.1992 00:00:00;   111
05.02.1992 00:00:00;   111
06.02.1992 00:00:00;   111
07.02.1992 00:00:00;   112
08.02.1992 00:00:00;   112
09.02.1992 00:00:00;   111
10.02.1992 00:00:00;   111
11.02.1992 00:00:00;   111
12.02.1992 00:00:00;   111
13.02.1992 00:00:00;   113
14.02.1992 00:00:00;   117
15.02.1992 00:00:00;   113
16.02.1992 00:00:00;   121
17.02.1992 00:00:00;   116
18.02.1992 00:00:00;   114
19.02.1992 00:00:00;   113
20.02.1992 00:00:00;   114
21.02.1992 00:00:00;   114
22.02.1992 00:00:00;   113
23.02.1992 00:00:00;   113
24.02.1992 00:00:00;   113
25.02.1992 00:00:00;   112
26.02.1992 00:00:00;   113
27.02.1992 00:00:00;   112
28.02.1992 00:00:00;   113
29.02.1992 00:00:00;   113
01.03.1992 00:00:00;   114
02.03.1992 00:00:00;   114
03.03.1992 00:00:00;   115
04.03.1992 00:00:00;   115
05.03.1992 00:00:00;   116
06.03.1992 00:00:00;   118
07.03.1992 00:00:00;   120
08.03.1992 00:00:00;   119
09.03.1992 00:00:00;   118
10.03.1992 00:00:00;   118
11.03.1992 00:00:00;   118
12.03.1992 00:00:00;   117
13.03.1992 00:00:00;   131
14.03.1992 00:00:00;   136
15.03.1992 00:00:00;   126
16.03.1992 00:00:00;   123
17.03.1992 00:00:00;   122
18.03.1992 00:00:00;   121
19.03.1992 00:00:00;   120
20.03.1992 00:00:00;   121
21.03.1992 00:00:00;   128
22.03.1992 00:00:00;   129
23.03.1992 00:00:00;   126
24.03.1992 00:00:00;   126
25.03.1992 00:00:00;   125
26.03.1992 00:00:00;   123
27.03.1992 00:00:00;   123
28.03.1992 00:00:00;   122
29.03.1992 00:00:00;   121
30.03.1992 00:00:00;   121
31.03.1992 00:00:00;   121
01.04.1992 00:00:00;   120
02.04.1992 00:00:00;   120
03.04.1992 00:00:00;   119
04.04.1992 00:00:00;   120
05.04.1992 00:00:00;   123
06.04.1992 00:00:00;   123
07.04.1992 00:00:00;   121
08.04.1992 00:00:00;   122
09.04.1992 00:00:00;   122
10.04.1992 00:00:00;   121
11.04.1992 00:00:00;   123
12.04.1992 00:00:00;   126
13.04.1992 00:00:00;   128
14.04.1992 00:00:00;   127
15.04.1992 00:00:00;   127
16.04.1992 00:00:00;   127
17.04.1992 00:00:00;   125
18.04.1992 00:00:00;   125
19.04.1992 00:00:00;   126
20.04.1992 00:00:00;   127
21.04.1992 00:00:00;   126
22.04.1992 00:00:00;   129
23.04.1992 00:00:00;   135
24.04.1992 00:00:00;   138
25.04.1992 00:00:00;   144
26.04.1992 00:00:00;   152
27.04.1992 00:00:00;   154
28.04.1992 00:00:00;   153
29.04.1992 00:00:00;   154
30.04.1992 00:00:00;   145
01.05.1992 00:00:00;   145
02.05.1992 00:00:00;   146
03.05.1992 00:00:00;   145
04.05.1992 00:00:00;   142
05.05.1992 00:00:00;   140
06.05.1992 00:00:00;   139
07.05.1992 00:00:00;   138
08.05.1992 00:00:00;   138
09.05.1992 00:00:00;   136
10.05.1992 00:00:00;   135
11.05.1992 00:00:00;   139
12.05.1992 00:00:00;   136
13.05.1992 00:00:00;   134
14.05.1992 00:00:00;   135
15.05.1992 00:00:00;   134
16.05.1992 00:00:00;   131
17.05.1992 00:00:00;   129
18.05.1992 00:00:00;   127
19.05.1992 00:00:00;   126
20.05.1992 00:00:00;   124
21.05.1992 00:00:00;   123
22.05.1992 00:00:00;   122
23.05.1992 00:00:00;   122
24.05.1992 00:00:00;   120
25.05.1992 00:00:00;   120
26.05.1992 00:00:00;   120
27.05.1992 00:00:00;   119
28.05.1992 00:00:00;   119
29.05.1992 00:00:00;   119
30.05.1992 00:00:00;   119
31.05.1992 00:00:00;   118
01.06.1992 00:00:00;   117
02.06.1992 00:00:00;   116
03.06.1992 00:00:00;   119
04.06.1992 00:00:00;   122
05.06.1992 00:00:00;   118
06.06.1992 00:00:00;   117
07.06.1992 00:00:00;   119
08.06.1992 00:00:00;   117
09.06.1992 00:00:00;   118
10.06.1992 00:00:00;   121
11.06.1992 00:00:00;   119
12.06.1992 00:00:00;   118
13.06.1992 00:00:00;   122
14.06.1992 00:00:00;   117
15.06.1992 00:00:00;   116
16.06.1992 00:00:00;   116
17.06.1992 00:00:00;   117
18.06.1992 00:00:00;   116
19.06.1992 00:00:00;   115
20.06.1992 00:00:00;   116
21.06.1992 00:00:00;   115
22.06.1992 00:00:00;   114
23.06.1992 00:00:00;   114
24.06.1992 00:00:00;   114
25.06.1992 00:00:00;   115
26.06.1992 00:00:00;   115
27.06.1992 00:00:00;   113
28.06.1992 00:00:00;   113
29.06.1992 00:00:00;   113
30.06.1992 00:00:00;   113
01.07.1992 00:00:00;   112
02.07.1992 00:00:00;   112
03.07.1992 00:00:00;   112
04.07.1992 00:00:00;   113
05.07.1992 00:00:00;   118
06.07.1992 00:00:00;   118
07.07.1992 00:00:00;   114
08.07.1992 00:00:00;   113
09.07.1992 00:00:00;   113
10.07.1992 00:00:00;   113
11.07.1992 00:00:00;   114
12.07.1992 00:00:00;   114
13.07.1992 00:00:00;   113
14.07.1992 00:00:00;   111
15.07.1992 00:00:00;   113
16.07.1992 00:00:00;   112
17.07.1992 00:00:00;   110
18.07.1992 00:00:00;   111
19.07.1992 00:00:00;   112
20.07.1992 00:00:00;   111
21.07.1992 00:00:00;   112
22.07.1992 00:00:00;   111
23.07.1992 00:00:00;   110
24.07.1992 00:00:00;   111
25.07.1992 00:00:00;   109
26.07.1992 00:00:00;   110
27.07.1992 00:00:00;   109
28.07.1992 00:00:00;   109
29.07.1992 00:00:00;   109
30.07.1992 00:00:00;   109
31.07.1992 00:00:00;   109
01.08.1992 00:00:00;   110
02.08.1992 00:00:00;   110
03.08.1992 00:00:00;   109
04.08.1992 00:00:00;   109
05.08.1992 00:00:00;   110
06.08.1992 00:00:00;   108
07.08.1992 00:00:00;   108
08.08.1992 00:00:00;   108
09.08.1992 00:00:00;   107
10.08.1992 00:00:00;   110
11.08.1992 00:00:00;   108
12.08.1992 00:00:00;   110
13.08.1992 00:00:00;   109
14.08.1992 00:00:00;   110
15.08.1992 00:00:00;   110
16.08.1992 00:00:00;   109
17.08.1992 00:00:00;   109
18.08.1992 00:00:00;   109
19.08.1992 00:00:00;   109
20.08.1992 00:00:00;   109
21.08.1992 00:00:00;   109
22.08.1992 00:00:00;   111
23.08.1992 00:00:00;   111
24.08.1992 00:00:00;   109
25.08.1992 00:00:00;   110
26.08.1992 00:00:00;   108
27.08.1992 00:00:00;   108
28.08.1992 00:00:00;   109
29.08.1992 00:00:00;   109
30.08.1992 00:00:00;   110
31.08.1992 00:00:00;   109
01.09.1992 00:00:00;   116
02.09.1992 00:00:00;   109
03.09.1992 00:00:00;   108
04.09.1992 00:00:00;   111
05.09.1992 00:00:00;   117
06.09.1992 00:00:00;   113
07.09.1992 00:00:00;   111
08.09.1992 00:00:00;   110
09.09.1992 00:00:00;   109
10.09.1992 00:00:00;   109
11.09.1992 00:00:00;   108
12.09.1992 00:00:00;   108
13.09.1992 00:00:00;   108
14.09.1992 00:00:00;   112
15.09.1992 00:00:00;   111
16.09.1992 00:00:00;   109
17.09.1992 00:00:00;   109
18.09.1992 00:00:00;   109
19.09.1992 00:00:00;   109
20.09.1992 00:00:00;   108
21.09.1992 00:00:00;   108
22.09.1992 00:00:00;   108
23.09.1992 00:00:00;   107
24.09.1992 00:00:00;   108
25.09.1992 00:00:00;   107
26.09.1992 00:00:00;   107
27.09.1992 00:00:00;   107
28.09.1992 00:00:00;   107
29.09.1992 00:00:00;   108
30.09.1992 00:00:00;   109
01.10.1992 00:00:00;   108
02.10.1992 00:00:00;   108
03.10.1992 00:00:00;   107
04.10.1992 00:00:00;   107
05.10.1992 00:00:00;   108
06.10.1992 00:00:00;   108
07.10.1992 00:00:00;   131
08.10.1992 00:00:00;   115
09.10.1992 00:00:00;   111
10.10.1992 00:00:00;   110
11.10.1992 00:00:00;   109
12.10.1992 00:00:00;   107
13.10.1992 00:00:00;   106
14.10.1992 00:00:00;   106
15.10.1992 00:00:00;   106
16.10.1992 00:00:00;   107
17.10.1992 00:00:00;   106
18.10.1992 00:00:00;   107
19.10.1992 00:00:00;   106
20.10.1992 00:00:00;   107
21.10.1992 00:00:00;   110
22.10.1992 00:00:00;   110
23.10.1992 00:00:00;   110
24.10.1992 00:00:00;   115
25.10.1992 00:00:00;   114
26.10.1992 00:00:00;   136
27.10.1992 00:00:00;   120
28.10.1992 00:00:00;   124
29.10.1992 00:00:00;   126
30.10.1992 00:00:00;   121
31.10.1992 00:00:00;   120
01.11.1992 00:00:00;   118
02.11.1992 00:00:00;   118
03.11.1992 00:00:00;   120
04.11.1992 00:00:00;   119
05.11.1992 00:00:00;   118
06.11.1992 00:00:00;   119
07.11.1992 00:00:00;   119
08.11.1992 00:00:00;   123
09.11.1992 00:00:00;   120
10.11.1992 00:00:00;   119
11.11.1992 00:00:00;   123
12.11.1992 00:00:00;   125
13.11.1992 00:00:00;   120
14.11.1992 00:00:00;   119
15.11.1992 00:00:00;   118
16.11.1992 00:00:00;   123
17.11.1992 00:00:00;   122
18.11.1992 00:00:00;   120
19.11.1992 00:00:00;   120
20.11.1992 00:00:00;   119
21.11.1992 00:00:00;   119
22.11.1992 00:00:00;   134
23.11.1992 00:00:00;   151
24.11.1992 00:00:00;   143
25.11.1992 00:00:00;   135
26.11.1992 00:00:00;   136
27.11.1992 00:00:00;   134
28.11.1992 00:00:00;   133
29.11.1992 00:00:00;   131
30.11.1992 00:00:00;   128
01.12.1992 00:00:00;   127
02.12.1992 00:00:00;   126
03.12.1992 00:00:00;   126
04.12.1992 00:00:00;   126
05.12.1992 00:00:00;   124
06.12.1992 00:00:00;   123
07.12.1992 00:00:00;   122
08.12.1992 00:00:00;   122
09.12.1992 00:00:00;   121
10.12.1992 00:00:00;   121
11.12.1992 00:00:00;   120
12.12.1992 00:00:00;   119
13.12.1992 00:00:00;   118
14.12.1992 00:00:00;   118
15.12.1992 00:00:00;   119
16.12.1992 00:00:00;   118
17.12.1992 00:00:00;   118
18.12.1992 00:00:00;   118
19.12.1992 00:00:00;   117
20.12.1992 00:00:00;   120
21.12.1992 00:00:00;   121
22.12.1992 00:00:00;   121
23.12.1992 00:00:00;   120
24.12.1992 00:00:00;   119
25.12.1992 00:00:00;   119
26.12.1992 00:00:00;   119
27.12.1992 00:00:00;   119
28.12.1992 00:00:00;   119
29.12.1992 00:00:00;   119
30.12.1992 00:00:00;   119
31.12.1992 00:00:00;   118
01.01.1993 00:00:00;   118
02.01.1993 00:00:00;   117
03.01.1993 00:00:00;   117
04.01.1993 00:00:00;   117
05.01.1993 00:00:00;   116
06.01.1993 00:00:00;   115
07.01.1993 00:00:00;   118
08.01.1993 00:00:00;   117
09.01.1993 00:00:00;   118
10.01.1993 00:00:00;   117
11.01.1993 00:00:00;   118
12.01.1993 00:00:00;   131
13.01.1993 00:00:00;   125
14.01.1993 00:00:00;   124
15.01.1993 00:00:00;   122
16.01.1993 00:00:00;   122
17.01.1993 00:00:00;   121
18.01.1993 00:00:00;   121
19.01.1993 00:00:00;   120
20.01.1993 00:00:00;   119
21.01.1993 00:00:00;   119
22.01.1993 00:00:00;   126
23.01.1993 00:00:00;   135
24.01.1993 00:00:00;   131
25.01.1993 00:00:00;   139
26.01.1993 00:00:00;   128
27.01.1993 00:00:00;   125
28.01.1993 00:00:00;   124
29.01.1993 00:00:00;   123
30.01.1993 00:00:00;   121
31.01.1993 00:00:00;   120
01.02.1993 00:00:00;   120
02.02.1993 00:00:00;   119
03.02.1993 00:00:00;   119
04.02.1993 00:00:00;   119
05.02.1993 00:00:00;   119
06.02.1993 00:00:00;   118
07.02.1993 00:00:00;   118
08.02.1993 00:00:00;   118
09.02.1993 00:00:00;   118
10.02.1993 00:00:00;   118
11.02.1993 00:00:00;   117
12.02.1993 00:00:00;   116
13.02.1993 00:00:00;   116
14.02.1993 00:00:00;   115
15.02.1993 00:00:00;   115
16.02.1993 00:00:00;   115
17.02.1993 00:00:00;   115
18.02.1993 00:00:00;   116
19.02.1993 00:00:00;   116
20.02.1993 00:00:00;   115
21.02.1993 00:00:00;   114
22.02.1993 00:00:00;   115
23.02.1993 00:00:00;   114
24.02.1993 00:00:00;   114
25.02.1993 00:00:00;   114
26.02.1993 00:00:00;   112
27.02.1993 00:00:00;   112
28.02.1993 00:00:00;   112
01.03.1993 00:00:00;   112
02.03.1993 00:00:00;   112
03.03.1993 00:00:00;   112
04.03.1993 00:00:00;   112
05.03.1993 00:00:00;   112
06.03.1993 00:00:00;   112
07.03.1993 00:00:00;   111
08.03.1993 00:00:00;   112
09.03.1993 00:00:00;   111
10.03.1993 00:00:00;   112
11.03.1993 00:00:00;   112
12.03.1993 00:00:00;   112
13.03.1993 00:00:00;   112
14.03.1993 00:00:00;   113
15.03.1993 00:00:00;   114
16.03.1993 00:00:00;   116
17.03.1993 00:00:00;   122
18.03.1993 00:00:00;   132
19.03.1993 00:00:00;   130
20.03.1993 00:00:00;   126
21.03.1993 00:00:00;   127
22.03.1993 00:00:00;   132
23.03.1993 00:00:00;   144
24.03.1993 00:00:00;   134
25.03.1993 00:00:00;   130
26.03.1993 00:00:00;   127
27.03.1993 00:00:00;   125
28.03.1993 00:00:00;   123
29.03.1993 00:00:00;   122
30.03.1993 00:00:00;   121
31.03.1993 00:00:00;   120
01.04.1993 00:00:00;   121
02.04.1993 00:00:00;   121
03.04.1993 00:00:00;   121
04.04.1993 00:00:00;   121
05.04.1993 00:00:00;   120
06.04.1993 00:00:00;   122
07.04.1993 00:00:00;   122
08.04.1993 00:00:00;   119
09.04.1993 00:00:00;   120
10.04.1993 00:00:00;   120
11.04.1993 00:00:00;   119
12.04.1993 00:00:00;   120
13.04.1993 00:00:00;   120
14.04.1993 00:00:00;   120
15.04.1993 00:00:00;   121
16.04.1993 00:00:00;   120
17.04.1993 00:00:00;   120
18.04.1993 00:00:00;   122
19.04.1993 00:00:00;   153
20.04.1993 00:00:00;   136
21.04.1993 00:00:00;   132
22.04.1993 00:00:00;   130
23.04.1993 00:00:00;   130
24.04.1993 00:00:00;   130
25.04.1993 00:00:00;   128
26.04.1993 00:00:00;   127
27.04.1993 00:00:00;   126
28.04.1993 00:00:00;   126
29.04.1993 00:00:00;   125
30.04.1993 00:00:00;   125
01.05.1993 00:00:00;   124
02.05.1993 00:00:00;   124
03.05.1993 00:00:00;   124
04.05.1993 00:00:00;   123
05.05.1993 00:00:00;   126
06.05.1993 00:00:00;   123
07.05.1993 00:00:00;   122
08.05.1993 00:00:00;   123
09.05.1993 00:00:00;   122
10.05.1993 00:00:00;   121
11.05.1993 00:00:00;   120
12.05.1993 00:00:00;   120
13.05.1993 00:00:00;   120
14.05.1993 00:00:00;   120
15.05.1993 00:00:00;   119
16.05.1993 00:00:00;   119
17.05.1993 00:00:00;   119
18.05.1993 00:00:00;   119
19.05.1993 00:00:00;   119
20.05.1993 00:00:00;   119
21.05.1993 00:00:00;   119
22.05.1993 00:00:00;   131
23.05.1993 00:00:00;   120
24.05.1993 00:00:00;   118
25.05.1993 00:00:00;   119
26.05.1993 00:00:00;   118
27.05.1993 00:00:00;   118
28.05.1993 00:00:00;   119
29.05.1993 00:00:00;   120
30.05.1993 00:00:00;   117
31.05.1993 00:00:00;   119
01.06.1993 00:00:00;   116
02.06.1993 00:00:00;   124
03.06.1993 00:00:00;   126
04.06.1993 00:00:00;   123
05.06.1993 00:00:00;   124
06.06.1993 00:00:00;   119
07.06.1993 00:00:00;   118
08.06.1993 00:00:00;   118
09.06.1993 00:00:00;   118
10.06.1993 00:00:00;   118
11.06.1993 00:00:00;   118
12.06.1993 00:00:00;   127
13.06.1993 00:00:00;   121
14.06.1993 00:00:00;   120
15.06.1993 00:00:00;   121
16.06.1993 00:00:00;   120
17.06.1993 00:00:00;   128
18.06.1993 00:00:00;   122
19.06.1993 00:00:00;   120
20.06.1993 00:00:00;   121
21.06.1993 00:00:00;   121
22.06.1993 00:00:00;   120
23.06.1993 00:00:00;   122
24.06.1993 00:00:00;   120
25.06.1993 00:00:00;   119
26.06.1993 00:00:00;   120
27.06.1993 00:00:00;   119
28.06.1993 00:00:00;   119
29.06.1993 00:00:00;   119
30.06.1993 00:00:00;   118
01.07.1993 00:00:00;   117
02.07.1993 00:00:00;   117
03.07.1993 00:00:00;   117
04.07.1993 00:00:00;   117
05.07.1993 00:00:00;   116
06.07.1993 00:00:00;   118
07.07.1993 00:00:00;   117
08.07.1993 00:00:00;   117
09.07.1993 00:00:00;   117
10.07.1993 00:00:00;   118
11.07.1993 00:00:00;   119
12.07.1993 00:00:00;   118
13.07.1993 00:00:00;   119
14.07.1993 00:00:00;   118
15.07.1993 00:00:00;   123
16.07.1993 00:00:00;   121
17.07.1993 00:00:00;   122
18.07.1993 00:00:00;   127
19.07.1993 00:00:00;   127
20.07.1993 00:00:00;   129
21.07.1993 00:00:00;   124
22.07.1993 00:00:00;   122
23.07.1993 00:00:00;   121
