Messstelle:                ;Holzöster
10.01.1991 00:00:00;    43
11.01.1991 00:00:00;    43
12.01.1991 00:00:00;    43
13.01.1991 00:00:00;    45
14.01.1991 00:00:00;    45
15.01.1991 00:00:00;    45
16.01.1991 00:00:00;    44
17.01.1991 00:00:00;    43
18.01.1991 00:00:00;    43
19.01.1991 00:00:00;    43
20.01.1991 00:00:00;    42
21.01.1991 00:00:00;    42
22.01.1991 00:00:00;    41
23.01.1991 00:00:00;    40
24.01.1991 00:00:00;    40
25.01.1991 00:00:00;    40
26.01.1991 00:00:00;    40
27.01.1991 00:00:00;    40
28.01.1991 00:00:00;    40
29.01.1991 00:00:00;    40
30.01.1991 00:00:00;    40
31.01.1991 00:00:00;    40
01.02.1991 00:00:00;    40
02.02.1991 00:00:00;    40
03.02.1991 00:00:00;    40
04.02.1991 00:00:00;    40
05.02.1991 00:00:00;    40
06.02.1991 00:00:00;    40
07.02.1991 00:00:00;    40
08.02.1991 00:00:00;    40
09.02.1991 00:00:00;    40
10.02.1991 00:00:00;    40
11.02.1991 00:00:00;    40
12.02.1991 00:00:00;    40
13.02.1991 00:00:00;    40
14.02.1991 00:00:00;    40
15.02.1991 00:00:00;    40
16.02.1991 00:00:00;    40
17.02.1991 00:00:00;    40
18.02.1991 00:00:00;    40
19.02.1991 00:00:00;    39
20.02.1991 00:00:00;    39
21.02.1991 00:00:00;    39
22.02.1991 00:00:00;    39
23.02.1991 00:00:00;    39
24.02.1991 00:00:00;    40
25.02.1991 00:00:00;    41
26.02.1991 00:00:00;    40
27.02.1991 00:00:00;    40
28.02.1991 00:00:00;    40
01.03.1991 00:00:00;    39
02.03.1991 00:00:00;    40
03.03.1991 00:00:00;    40
04.03.1991 00:00:00;    41
05.03.1991 00:00:00;    41
06.03.1991 00:00:00;    41
07.03.1991 00:00:00;    40
08.03.1991 00:00:00;    40
09.03.1991 00:00:00;    40
10.03.1991 00:00:00;    40
11.03.1991 00:00:00;    40
12.03.1991 00:00:00;    40
13.03.1991 00:00:00;    40
14.03.1991 00:00:00;    40
15.03.1991 00:00:00;    40
16.03.1991 00:00:00;    40
17.03.1991 00:00:00;    40
18.03.1991 00:00:00;    40
19.03.1991 00:00:00;    40
20.03.1991 00:00:00;    42
21.03.1991 00:00:00;    43
22.03.1991 00:00:00;    43
23.03.1991 00:00:00;    43
24.03.1991 00:00:00;    43
25.03.1991 00:00:00;    43
26.03.1991 00:00:00;    43
27.03.1991 00:00:00;    42
28.03.1991 00:00:00;    42
29.03.1991 00:00:00;    42
30.03.1991 00:00:00;    41
31.03.1991 00:00:00;    41
01.04.1991 00:00:00;    41
02.04.1991 00:00:00;    41
03.04.1991 00:00:00;    41
04.04.1991 00:00:00;    40
05.04.1991 00:00:00;    40
06.04.1991 00:00:00;    40
07.04.1991 00:00:00;    40
08.04.1991 00:00:00;    39
09.04.1991 00:00:00;    39
10.04.1991 00:00:00;    38
11.04.1991 00:00:00;    38
12.04.1991 00:00:00;    38
13.04.1991 00:00:00;    38
14.04.1991 00:00:00;    38
15.04.1991 00:00:00;    38
16.04.1991 00:00:00;    38
17.04.1991 00:00:00;    38
18.04.1991 00:00:00;    38
19.04.1991 00:00:00;    39
20.04.1991 00:00:00;    39
21.04.1991 00:00:00;    39
22.04.1991 00:00:00;    39
23.04.1991 00:00:00;    38
24.04.1991 00:00:00;    38
25.04.1991 00:00:00;    38
26.04.1991 00:00:00;    38
27.04.1991 00:00:00;    38
28.04.1991 00:00:00;    38
29.04.1991 00:00:00;    38
30.04.1991 00:00:00;    37
01.05.1991 00:00:00;    39
02.05.1991 00:00:00;    41
03.05.1991 00:00:00;    42
04.05.1991 00:00:00;    45
05.05.1991 00:00:00;    46
06.05.1991 00:00:00;    45
07.05.1991 00:00:00;    45
08.05.1991 00:00:00;    45
09.05.1991 00:00:00;    44
10.05.1991 00:00:00;    44
11.05.1991 00:00:00;    44
12.05.1991 00:00:00;    46
13.05.1991 00:00:00;    49
14.05.1991 00:00:00;    48
15.05.1991 00:00:00;    48
16.05.1991 00:00:00;    48
17.05.1991 00:00:00;    48
18.05.1991 00:00:00;    46
19.05.1991 00:00:00;    44
20.05.1991 00:00:00;    44
21.05.1991 00:00:00;    43
22.05.1991 00:00:00;    42
23.05.1991 00:00:00;    43
24.05.1991 00:00:00;    42
25.05.1991 00:00:00;    43
26.05.1991 00:00:00;    43
27.05.1991 00:00:00;    44
28.05.1991 00:00:00;    43
29.05.1991 00:00:00;    42
30.05.1991 00:00:00;    41
31.05.1991 00:00:00;    40
01.06.1991 00:00:00;    40
02.06.1991 00:00:00;    40
03.06.1991 00:00:00;    39
04.06.1991 00:00:00;    39
05.06.1991 00:00:00;    39
06.06.1991 00:00:00;    39
07.06.1991 00:00:00;    39
08.06.1991 00:00:00;    39
09.06.1991 00:00:00;    39
10.06.1991 00:00:00;    39
11.06.1991 00:00:00;    39
12.06.1991 00:00:00;    38
13.06.1991 00:00:00;    38
14.06.1991 00:00:00;    40
15.06.1991 00:00:00;    41
16.06.1991 00:00:00;    41
17.06.1991 00:00:00;    42
18.06.1991 00:00:00;    43
19.06.1991 00:00:00;    43
20.06.1991 00:00:00;    43
21.06.1991 00:00:00;    42
22.06.1991 00:00:00;    42
23.06.1991 00:00:00;    42
24.06.1991 00:00:00;    41
25.06.1991 00:00:00;    41
26.06.1991 00:00:00;    41
27.06.1991 00:00:00;    44
28.06.1991 00:00:00;    48
29.06.1991 00:00:00;    47
30.06.1991 00:00:00;    46
01.07.1991 00:00:00;    44
02.07.1991 00:00:00;    43
03.07.1991 00:00:00;    43
04.07.1991 00:00:00;    41
05.07.1991 00:00:00;    40
06.07.1991 00:00:00;    40
07.07.1991 00:00:00;    40
08.07.1991 00:00:00;    39
09.07.1991 00:00:00;    39
10.07.1991 00:00:00;    39
11.07.1991 00:00:00;    39
12.07.1991 00:00:00;    39
13.07.1991 00:00:00;    41
14.07.1991 00:00:00;    41
15.07.1991 00:00:00;    41
16.07.1991 00:00:00;    40
17.07.1991 00:00:00;    40
18.07.1991 00:00:00;    41
19.07.1991 00:00:00;    43
20.07.1991 00:00:00;    45
21.07.1991 00:00:00;    44
22.07.1991 00:00:00;    43
23.07.1991 00:00:00;    42
24.07.1991 00:00:00;    41
25.07.1991 00:00:00;    41
26.07.1991 00:00:00;    42
27.07.1991 00:00:00;    43
28.07.1991 00:00:00;    43
29.07.1991 00:00:00;    42
30.07.1991 00:00:00;    41
31.07.1991 00:00:00;    43
01.08.1991 00:00:00;    63
02.08.1991 00:00:00;    84
03.08.1991 00:00:00;    84
04.08.1991 00:00:00;    76
05.08.1991 00:00:00;    67
06.08.1991 00:00:00;    59
07.08.1991 00:00:00;    54
08.08.1991 00:00:00;    51
09.08.1991 00:00:00;    49
10.08.1991 00:00:00;    47
11.08.1991 00:00:00;    46
12.08.1991 00:00:00;    45
13.08.1991 00:00:00;    44
14.08.1991 00:00:00;    43
15.08.1991 00:00:00;    43
16.08.1991 00:00:00;    44
17.08.1991 00:00:00;    44
18.08.1991 00:00:00;    43
19.08.1991 00:00:00;    43
20.08.1991 00:00:00;    43
21.08.1991 00:00:00;    43
22.08.1991 00:00:00;    43
23.08.1991 00:00:00;    43
24.08.1991 00:00:00;    43
25.08.1991 00:00:00;    44
26.08.1991 00:00:00;    43
27.08.1991 00:00:00;    42
28.08.1991 00:00:00;    41
29.08.1991 00:00:00;    40
30.08.1991 00:00:00;    40
31.08.1991 00:00:00;    39
01.09.1991 00:00:00;    38
02.09.1991 00:00:00;    38
03.09.1991 00:00:00;    38
04.09.1991 00:00:00;    37
05.09.1991 00:00:00;    38
06.09.1991 00:00:00;    37
07.09.1991 00:00:00;    37
08.09.1991 00:00:00;    37
09.09.1991 00:00:00;    37
10.09.1991 00:00:00;    37
11.09.1991 00:00:00;    37
12.09.1991 00:00:00;    38
13.09.1991 00:00:00;    40
14.09.1991 00:00:00;    40
15.09.1991 00:00:00;    41
16.09.1991 00:00:00;    40
17.09.1991 00:00:00;    39
18.09.1991 00:00:00;    39
19.09.1991 00:00:00;    39
20.09.1991 00:00:00;    39
21.09.1991 00:00:00;    39
22.09.1991 00:00:00;    39
23.09.1991 00:00:00;    38
24.09.1991 00:00:00;    38
25.09.1991 00:00:00;    38
26.09.1991 00:00:00;    38
27.09.1991 00:00:00;    39
28.09.1991 00:00:00;    39
29.09.1991 00:00:00;    39
30.09.1991 00:00:00;    39
01.10.1991 00:00:00;    39
02.10.1991 00:00:00;    39
03.10.1991 00:00:00;    38
04.10.1991 00:00:00;    38
05.10.1991 00:00:00;    38
06.10.1991 00:00:00;    38
07.10.1991 00:00:00;    37
08.10.1991 00:00:00;    37
09.10.1991 00:00:00;    37
10.10.1991 00:00:00;    37
11.10.1991 00:00:00;    37
12.10.1991 00:00:00;    37
13.10.1991 00:00:00;    37
14.10.1991 00:00:00;    37
15.10.1991 00:00:00;    36
16.10.1991 00:00:00;    36
17.10.1991 00:00:00;    36
18.10.1991 00:00:00;    37
19.10.1991 00:00:00;    37
20.10.1991 00:00:00;    37
21.10.1991 00:00:00;    37
22.10.1991 00:00:00;    37
23.10.1991 00:00:00;    37
24.10.1991 00:00:00;    37
25.10.1991 00:00:00;    37
26.10.1991 00:00:00;    38
27.10.1991 00:00:00;    38
28.10.1991 00:00:00;    38
29.10.1991 00:00:00;    38
30.10.1991 00:00:00;    38
31.10.1991 00:00:00;    38
01.11.1991 00:00:00;    38
02.11.1991 00:00:00;    38
03.11.1991 00:00:00;    38
04.11.1991 00:00:00;    38
05.11.1991 00:00:00;    39
06.11.1991 00:00:00;    39
07.11.1991 00:00:00;    39
08.11.1991 00:00:00;    40
09.11.1991 00:00:00;    41
10.11.1991 00:00:00;    42
11.11.1991 00:00:00;    42
12.11.1991 00:00:00;    42
13.11.1991 00:00:00;    41
14.11.1991 00:00:00;    41
15.11.1991 00:00:00;    41
16.11.1991 00:00:00;    41
17.11.1991 00:00:00;    44
18.11.1991 00:00:00;    44
19.11.1991 00:00:00;    43
20.11.1991 00:00:00;    43
21.11.1991 00:00:00;    43
22.11.1991 00:00:00;    43
23.11.1991 00:00:00;    43
24.11.1991 00:00:00;    42
25.11.1991 00:00:00;    42
26.11.1991 00:00:00;    42
27.11.1991 00:00:00;    41
28.11.1991 00:00:00;    41
29.11.1991 00:00:00;    40
30.11.1991 00:00:00;    40
01.12.1991 00:00:00;    40
02.12.1991 00:00:00;    40
03.12.1991 00:00:00;    40
04.12.1991 00:00:00;    39
05.12.1991 00:00:00;    39
06.12.1991 00:00:00;    39
07.12.1991 00:00:00;    39
08.12.1991 00:00:00;    39
09.12.1991 00:00:00;    39
10.12.1991 00:00:00;    39
11.12.1991 00:00:00;    39
12.12.1991 00:00:00;    39
13.12.1991 00:00:00;    39
14.12.1991 00:00:00;    39
15.12.1991 00:00:00;    39
16.12.1991 00:00:00;    39
17.12.1991 00:00:00;    39
18.12.1991 00:00:00;    40
19.12.1991 00:00:00;    41
20.12.1991 00:00:00;    41
21.12.1991 00:00:00;    42
22.12.1991 00:00:00;    46
23.12.1991 00:00:00;    54
24.12.1991 00:00:00;    52
25.12.1991 00:00:00;    50
26.12.1991 00:00:00;    48
27.12.1991 00:00:00;    47
28.12.1991 00:00:00;    47
29.12.1991 00:00:00;    47
30.12.1991 00:00:00;    47
31.12.1991 00:00:00;    47
01.01.1992 00:00:00;    47
02.01.1992 00:00:00;    46
03.01.1992 00:00:00;    44
04.01.1992 00:00:00;    42
05.01.1992 00:00:00;    42
06.01.1992 00:00:00;    41
07.01.1992 00:00:00;    41
08.01.1992 00:00:00;    40
09.01.1992 00:00:00;    40
10.01.1992 00:00:00;    40
11.01.1992 00:00:00;    40
12.01.1992 00:00:00;    40
13.01.1992 00:00:00;    39
14.01.1992 00:00:00;    39
15.01.1992 00:00:00;    39
16.01.1992 00:00:00;    39
17.01.1992 00:00:00;    39
18.01.1992 00:00:00;    39
19.01.1992 00:00:00;    39
20.01.1992 00:00:00;    39
21.01.1992 00:00:00;    39
22.01.1992 00:00:00;    39
23.01.1992 00:00:00;    39
24.01.1992 00:00:00;    39
25.01.1992 00:00:00;    39
26.01.1992 00:00:00;    39
27.01.1992 00:00:00;    39
28.01.1992 00:00:00;    39
29.01.1992 00:00:00;    39
30.01.1992 00:00:00;    39
31.01.1992 00:00:00;    39
01.02.1992 00:00:00;    39
02.02.1992 00:00:00;    39
03.02.1992 00:00:00;    39
04.02.1992 00:00:00;    39
05.02.1992 00:00:00;    40
06.02.1992 00:00:00;    41
07.02.1992 00:00:00;    42
08.02.1992 00:00:00;    42
09.02.1992 00:00:00;    42
10.02.1992 00:00:00;    42
11.02.1992 00:00:00;    42
12.02.1992 00:00:00;    43
13.02.1992 00:00:00;    44
14.02.1992 00:00:00;    45
15.02.1992 00:00:00;    45
16.02.1992 00:00:00;    44
17.02.1992 00:00:00;    44
18.02.1992 00:00:00;    44
19.02.1992 00:00:00;    44
20.02.1992 00:00:00;    44
21.02.1992 00:00:00;    44
22.02.1992 00:00:00;    44
23.02.1992 00:00:00;    42
24.02.1992 00:00:00;    41
25.02.1992 00:00:00;    41
26.02.1992 00:00:00;    41
27.02.1992 00:00:00;    41
28.02.1992 00:00:00;    41
29.02.1992 00:00:00;    41
01.03.1992 00:00:00;    40
02.03.1992 00:00:00;    40
03.03.1992 00:00:00;    40
04.03.1992 00:00:00;    40
05.03.1992 00:00:00;    40
06.03.1992 00:00:00;    40
07.03.1992 00:00:00;    39
08.03.1992 00:00:00;    39
09.03.1992 00:00:00;    39
10.03.1992 00:00:00;    39
11.03.1992 00:00:00;    39
12.03.1992 00:00:00;    38
13.03.1992 00:00:00;    39
14.03.1992 00:00:00;    40
15.03.1992 00:00:00;    43
16.03.1992 00:00:00;    46
17.03.1992 00:00:00;    48
18.03.1992 00:00:00;    48
19.03.1992 00:00:00;    46
20.03.1992 00:00:00;    45
21.03.1992 00:00:00;    46
22.03.1992 00:00:00;    48
23.03.1992 00:00:00;    54
24.03.1992 00:00:00;    56
25.03.1992 00:00:00;    54
26.03.1992 00:00:00;    52
27.03.1992 00:00:00;    49
28.03.1992 00:00:00;    48
29.03.1992 00:00:00;    46
30.03.1992 00:00:00;    46
31.03.1992 00:00:00;    45
01.04.1992 00:00:00;    45
02.04.1992 00:00:00;    44
03.04.1992 00:00:00;    43
04.04.1992 00:00:00;    43
05.04.1992 00:00:00;    43
06.04.1992 00:00:00;    43
07.04.1992 00:00:00;    43
08.04.1992 00:00:00;    43
09.04.1992 00:00:00;    42
10.04.1992 00:00:00;    42
11.04.1992 00:00:00;    42
12.04.1992 00:00:00;    42
13.04.1992 00:00:00;    41
14.04.1992 00:00:00;    40
15.04.1992 00:00:00;    40
16.04.1992 00:00:00;    40
17.04.1992 00:00:00;    40
18.04.1992 00:00:00;    39
19.04.1992 00:00:00;    39
20.04.1992 00:00:00;    39
21.04.1992 00:00:00;    39
22.04.1992 00:00:00;    39
23.04.1992 00:00:00;    39
24.04.1992 00:00:00;    41
25.04.1992 00:00:00;    41
26.04.1992 00:00:00;    41
27.04.1992 00:00:00;    40
28.04.1992 00:00:00;    40
29.04.1992 00:00:00;    40
30.04.1992 00:00:00;    41
01.05.1992 00:00:00;    41
02.05.1992 00:00:00;    41
03.05.1992 00:00:00;    41
04.05.1992 00:00:00;    41
05.05.1992 00:00:00;    41
06.05.1992 00:00:00;    41
07.05.1992 00:00:00;    41
08.05.1992 00:00:00;    41
09.05.1992 00:00:00;    42
10.05.1992 00:00:00;    42
11.05.1992 00:00:00;    43
12.05.1992 00:00:00;    43
13.05.1992 00:00:00;    43
14.05.1992 00:00:00;    42
15.05.1992 00:00:00;    42
16.05.1992 00:00:00;    42
17.05.1992 00:00:00;    41
18.05.1992 00:00:00;    41
19.05.1992 00:00:00;    41
20.05.1992 00:00:00;    41
21.05.1992 00:00:00;    41
22.05.1992 00:00:00;    41
23.05.1992 00:00:00;    41
24.05.1992 00:00:00;    41
25.05.1992 00:00:00;    40
26.05.1992 00:00:00;    39
27.05.1992 00:00:00;    38
28.05.1992 00:00:00;    37
29.05.1992 00:00:00;    37
30.05.1992 00:00:00;    37
31.05.1992 00:00:00;    37
01.06.1992 00:00:00;    36
02.06.1992 00:00:00;    36
03.06.1992 00:00:00;    35
04.06.1992 00:00:00;    36
05.06.1992 00:00:00;    35
06.06.1992 00:00:00;    35
07.06.1992 00:00:00;    36
08.06.1992 00:00:00;    35
09.06.1992 00:00:00;    36
10.06.1992 00:00:00;    36
11.06.1992 00:00:00;    35
12.06.1992 00:00:00;    36
13.06.1992 00:00:00;    38
14.06.1992 00:00:00;    39
15.06.1992 00:00:00;    39
16.06.1992 00:00:00;    38
17.06.1992 00:00:00;    38
18.06.1992 00:00:00;    38
19.06.1992 00:00:00;    38
20.06.1992 00:00:00;    38
21.06.1992 00:00:00;    37
22.06.1992 00:00:00;    37
23.06.1992 00:00:00;    37
24.06.1992 00:00:00;    36
25.06.1992 00:00:00;    36
26.06.1992 00:00:00;    35
27.06.1992 00:00:00;    35
28.06.1992 00:00:00;    34
29.06.1992 00:00:00;    34
30.06.1992 00:00:00;    33
01.07.1992 00:00:00;    33
02.07.1992 00:00:00;    33
03.07.1992 00:00:00;    34
04.07.1992 00:00:00;    35
05.07.1992 00:00:00;    36
06.07.1992 00:00:00;    36
07.07.1992 00:00:00;    38
08.07.1992 00:00:00;    38
09.07.1992 00:00:00;    38
10.07.1992 00:00:00;    37
11.07.1992 00:00:00;    37
12.07.1992 00:00:00;    37
13.07.1992 00:00:00;    37
14.07.1992 00:00:00;    37
15.07.1992 00:00:00;    36
16.07.1992 00:00:00;    36
17.07.1992 00:00:00;    36
18.07.1992 00:00:00;    35
19.07.1992 00:00:00;    35
20.07.1992 00:00:00;    35
21.07.1992 00:00:00;    35
22.07.1992 00:00:00;    35
23.07.1992 00:00:00;    36
24.07.1992 00:00:00;    37
25.07.1992 00:00:00;    36
26.07.1992 00:00:00;    36
27.07.1992 00:00:00;    36
28.07.1992 00:00:00;    35
29.07.1992 00:00:00;    35
30.07.1992 00:00:00;    34
31.07.1992 00:00:00;    35
01.08.1992 00:00:00;    35
02.08.1992 00:00:00;    36
03.08.1992 00:00:00;    36
04.08.1992 00:00:00;    36
05.08.1992 00:00:00;    37
06.08.1992 00:00:00;    37
07.08.1992 00:00:00;    38
08.08.1992 00:00:00;    37
09.08.1992 00:00:00;    37
10.08.1992 00:00:00;    37
11.08.1992 00:00:00;    37
12.08.1992 00:00:00;    38
13.08.1992 00:00:00;    38
14.08.1992 00:00:00;    37
15.08.1992 00:00:00;    37
16.08.1992 00:00:00;    37
17.08.1992 00:00:00;    35
18.08.1992 00:00:00;    35
19.08.1992 00:00:00;    34
20.08.1992 00:00:00;    34
21.08.1992 00:00:00;    34
22.08.1992 00:00:00;    38
23.08.1992 00:00:00;    38
24.08.1992 00:00:00;    38
25.08.1992 00:00:00;    37
26.08.1992 00:00:00;    37
27.08.1992 00:00:00;    36
28.08.1992 00:00:00;    36
29.08.1992 00:00:00;    36
30.08.1992 00:00:00;    37
31.08.1992 00:00:00;    37
01.09.1992 00:00:00;    37
02.09.1992 00:00:00;    37
03.09.1992 00:00:00;    36
04.09.1992 00:00:00;    39
05.09.1992 00:00:00;    39
06.09.1992 00:00:00;    39
07.09.1992 00:00:00;    38
08.09.1992 00:00:00;    38
09.09.1992 00:00:00;    37
10.09.1992 00:00:00;    37
11.09.1992 00:00:00;    37
12.09.1992 00:00:00;    37
13.09.1992 00:00:00;    36
14.09.1992 00:00:00;    36
15.09.1992 00:00:00;    36
16.09.1992 00:00:00;    36
17.09.1992 00:00:00;    35
18.09.1992 00:00:00;    36
19.09.1992 00:00:00;    36
20.09.1992 00:00:00;    35
21.09.1992 00:00:00;    35
22.09.1992 00:00:00;    35
23.09.1992 00:00:00;    35
24.09.1992 00:00:00;    34
25.09.1992 00:00:00;    34
26.09.1992 00:00:00;    34
27.09.1992 00:00:00;    33
28.09.1992 00:00:00;    33
29.09.1992 00:00:00;    33
30.09.1992 00:00:00;    34
01.10.1992 00:00:00;    35
02.10.1992 00:00:00;    35
03.10.1992 00:00:00;    35
04.10.1992 00:00:00;    35
05.10.1992 00:00:00;    35
06.10.1992 00:00:00;    35
07.10.1992 00:00:00;    34
08.10.1992 00:00:00;    34
09.10.1992 00:00:00;    35
10.10.1992 00:00:00;    35
11.10.1992 00:00:00;    35
12.10.1992 00:00:00;    35
13.10.1992 00:00:00;    34
14.10.1992 00:00:00;    34
15.10.1992 00:00:00;    34
16.10.1992 00:00:00;    35
17.10.1992 00:00:00;    35
18.10.1992 00:00:00;    35
19.10.1992 00:00:00;    36
20.10.1992 00:00:00;    36
21.10.1992 00:00:00;    36
22.10.1992 00:00:00;    38
23.10.1992 00:00:00;    39
24.10.1992 00:00:00;    39
25.10.1992 00:00:00;    40
26.10.1992 00:00:00;    42
27.10.1992 00:00:00;    44
28.10.1992 00:00:00;    46
29.10.1992 00:00:00;    48
30.10.1992 00:00:00;    48
31.10.1992 00:00:00;    46
01.11.1992 00:00:00;    43
02.11.1992 00:00:00;    43
03.11.1992 00:00:00;    42
04.11.1992 00:00:00;    43
05.11.1992 00:00:00;    43
06.11.1992 00:00:00;    42
07.11.1992 00:00:00;    42
08.11.1992 00:00:00;    41
09.11.1992 00:00:00;    41
10.11.1992 00:00:00;    42
11.11.1992 00:00:00;    43
12.11.1992 00:00:00;    45
13.11.1992 00:00:00;    45
14.11.1992 00:00:00;    46
15.11.1992 00:00:00;    47
16.11.1992 00:00:00;    48
17.11.1992 00:00:00;    51
18.11.1992 00:00:00;    52
19.11.1992 00:00:00;    50
20.11.1992 00:00:00;    49
21.11.1992 00:00:00;    48
22.11.1992 00:00:00;    48
23.11.1992 00:00:00;    51
24.11.1992 00:00:00;    51
25.11.1992 00:00:00;    49
26.11.1992 00:00:00;    48
27.11.1992 00:00:00;    48
28.11.1992 00:00:00;    48
29.11.1992 00:00:00;    51
30.11.1992 00:00:00;    52
01.12.1992 00:00:00;    50
02.12.1992 00:00:00;    47
03.12.1992 00:00:00;    46
04.12.1992 00:00:00;    47
05.12.1992 00:00:00;    47
06.12.1992 00:00:00;    47
07.12.1992 00:00:00;    47
08.12.1992 00:00:00;    46
09.12.1992 00:00:00;    45
10.12.1992 00:00:00;    44
11.12.1992 00:00:00;    44
12.12.1992 00:00:00;    44
13.12.1992 00:00:00;    45
14.12.1992 00:00:00;    45
15.12.1992 00:00:00;    45
16.12.1992 00:00:00;    44
17.12.1992 00:00:00;    43
18.12.1992 00:00:00;    42
19.12.1992 00:00:00;    42
20.12.1992 00:00:00;    42
21.12.1992 00:00:00;    41
22.12.1992 00:00:00;    41
23.12.1992 00:00:00;    41
24.12.1992 00:00:00;    41
25.12.1992 00:00:00;    41
26.12.1992 00:00:00;    40
27.12.1992 00:00:00;    40
28.12.1992 00:00:00;    40
29.12.1992 00:00:00;    40
30.12.1992 00:00:00;    40
31.12.1992 00:00:00;    40
01.01.1993 00:00:00;    40
02.01.1993 00:00:00;    40
03.01.1993 00:00:00;    40
04.01.1993 00:00:00;    40
05.01.1993 00:00:00;    40
06.01.1993 00:00:00;    40
07.01.1993 00:00:00;    41
08.01.1993 00:00:00;    40
09.01.1993 00:00:00;    41
10.01.1993 00:00:00;    43
11.01.1993 00:00:00;    43
12.01.1993 00:00:00;    43
13.01.1993 00:00:00;    42
14.01.1993 00:00:00;    42
15.01.1993 00:00:00;    42
16.01.1993 00:00:00;    42
17.01.1993 00:00:00;    42
18.01.1993 00:00:00;    42
19.01.1993 00:00:00;    42
20.01.1993 00:00:00;    41
21.01.1993 00:00:00;    41
22.01.1993 00:00:00;    41
23.01.1993 00:00:00;    41
24.01.1993 00:00:00;    42
25.01.1993 00:00:00;    42
26.01.1993 00:00:00;    42
27.01.1993 00:00:00;    43
28.01.1993 00:00:00;    44
29.01.1993 00:00:00;    45
30.01.1993 00:00:00;    46
31.01.1993 00:00:00;    46
01.02.1993 00:00:00;    46
02.02.1993 00:00:00;    46
03.02.1993 00:00:00;    46
04.02.1993 00:00:00;    46
05.02.1993 00:00:00;    46
06.02.1993 00:00:00;    45
07.02.1993 00:00:00;    44
08.02.1993 00:00:00;    43
09.02.1993 00:00:00;    43
10.02.1993 00:00:00;    43
11.02.1993 00:00:00;    43
12.02.1993 00:00:00;    42
13.02.1993 00:00:00;    42
14.02.1993 00:00:00;    42
15.02.1993 00:00:00;    42
16.02.1993 00:00:00;    41
17.02.1993 00:00:00;    41
18.02.1993 00:00:00;    40
19.02.1993 00:00:00;    40
20.02.1993 00:00:00;    41
21.02.1993 00:00:00;    42
22.02.1993 00:00:00;    42
23.02.1993 00:00:00;    42
24.02.1993 00:00:00;    42
25.02.1993 00:00:00;    42
26.02.1993 00:00:00;    42
27.02.1993 00:00:00;    42
28.02.1993 00:00:00;    43
01.03.1993 00:00:00;    43
02.03.1993 00:00:00;    43
03.03.1993 00:00:00;    43
04.03.1993 00:00:00;    42
05.03.1993 00:00:00;    42
06.03.1993 00:00:00;    43
07.03.1993 00:00:00;    43
08.03.1993 00:00:00;    43
09.03.1993 00:00:00;    43
10.03.1993 00:00:00;    43
11.03.1993 00:00:00;    43
12.03.1993 00:00:00;    43
