Messstelle:                ;Strötting
17.08.1986 00:00:00;    18
18.08.1986 00:00:00;    19
19.08.1986 00:00:00;    18
20.08.1986 00:00:00;    19
21.08.1986 00:00:00;    17
22.08.1986 00:00:00;    17
23.08.1986 00:00:00;    19
24.08.1986 00:00:00;    20
25.08.1986 00:00:00;    18
26.08.1986 00:00:00;    17
27.08.1986 00:00:00;    17
28.08.1986 00:00:00;    19
29.08.1986 00:00:00;    22
30.08.1986 00:00:00;    19
31.08.1986 00:00:00;    17
01.09.1986 00:00:00;    17
02.09.1986 00:00:00;    17
03.09.1986 00:00:00;    17
04.09.1986 00:00:00;    24
05.09.1986 00:00:00;    20
06.09.1986 00:00:00;    18
07.09.1986 00:00:00;    18
08.09.1986 00:00:00;    18
09.09.1986 00:00:00;    17
10.09.1986 00:00:00;    22
11.09.1986 00:00:00;    19
12.09.1986 00:00:00;    18
13.09.1986 00:00:00;    17
14.09.1986 00:00:00;    17
15.09.1986 00:00:00;    17
16.09.1986 00:00:00;    17
17.09.1986 00:00:00;    17
18.09.1986 00:00:00;    19
19.09.1986 00:00:00;    20
20.09.1986 00:00:00;    18
21.09.1986 00:00:00;    17
22.09.1986 00:00:00;    17
23.09.1986 00:00:00;    17
24.09.1986 00:00:00;    17
25.09.1986 00:00:00;    17
26.09.1986 00:00:00;    16
27.09.1986 00:00:00;    16
28.09.1986 00:00:00;    16
29.09.1986 00:00:00;    17
30.09.1986 00:00:00;    16
01.10.1986 00:00:00;    15
02.10.1986 00:00:00;    15
03.10.1986 00:00:00;    16
04.10.1986 00:00:00;    16
05.10.1986 00:00:00;    16
06.10.1986 00:00:00;    16
07.10.1986 00:00:00;    18
08.10.1986 00:00:00;    19
09.10.1986 00:00:00;    17
10.10.1986 00:00:00;    16
11.10.1986 00:00:00;    16
12.10.1986 00:00:00;    16
13.10.1986 00:00:00;    16
14.10.1986 00:00:00;    15
15.10.1986 00:00:00;    15
16.10.1986 00:00:00;    16
17.10.1986 00:00:00;    15
18.10.1986 00:00:00;    15
19.10.1986 00:00:00;    16
20.10.1986 00:00:00;    19
21.10.1986 00:00:00;    24
22.10.1986 00:00:00;    28
23.10.1986 00:00:00;    30
24.10.1986 00:00:00;    26
25.10.1986 00:00:00;    22
26.10.1986 00:00:00;    23
27.10.1986 00:00:00;    30
28.10.1986 00:00:00;    24
29.10.1986 00:00:00;    22
30.10.1986 00:00:00;    27
31.10.1986 00:00:00;    25
01.11.1986 00:00:00;    23
02.11.1986 00:00:00;    22
03.11.1986 00:00:00;    35
04.11.1986 00:00:00;    27
05.11.1986 00:00:00;    24
06.11.1986 00:00:00;    23
07.11.1986 00:00:00;    23
08.11.1986 00:00:00;    22
09.11.1986 00:00:00;    22
10.11.1986 00:00:00;    21
11.11.1986 00:00:00;    20
12.11.1986 00:00:00;    20
13.11.1986 00:00:00;    20
14.11.1986 00:00:00;    20
15.11.1986 00:00:00;    20
16.11.1986 00:00:00;    19
17.11.1986 00:00:00;    19
18.11.1986 00:00:00;    19
19.11.1986 00:00:00;    19
20.11.1986 00:00:00;    19
21.11.1986 00:00:00;    19
22.11.1986 00:00:00;    19
23.11.1986 00:00:00;    20
24.11.1986 00:00:00;    23
25.11.1986 00:00:00;    22
26.11.1986 00:00:00;    21
27.11.1986 00:00:00;    21
28.11.1986 00:00:00;    21
29.11.1986 00:00:00;    20
30.11.1986 00:00:00;    20
01.12.1986 00:00:00;    20
02.12.1986 00:00:00;    19
03.12.1986 00:00:00;    20
04.12.1986 00:00:00;    19
05.12.1986 00:00:00;    20
06.12.1986 00:00:00;    19
07.12.1986 00:00:00;    20
08.12.1986 00:00:00;    19
09.12.1986 00:00:00;    19
10.12.1986 00:00:00;    19
11.12.1986 00:00:00;    19
12.12.1986 00:00:00;    19
13.12.1986 00:00:00;    19
14.12.1986 00:00:00;    19
15.12.1986 00:00:00;    21
16.12.1986 00:00:00;    22
17.12.1986 00:00:00;    24
18.12.1986 00:00:00;    24
19.12.1986 00:00:00;    44
20.12.1986 00:00:00;    33
21.12.1986 00:00:00;    28
22.12.1986 00:00:00;    26
23.12.1986 00:00:00;    24
24.12.1986 00:00:00;    24
25.12.1986 00:00:00;    24
26.12.1986 00:00:00;    24
27.12.1986 00:00:00;    24
28.12.1986 00:00:00;    25
29.12.1986 00:00:00;    87
30.12.1986 00:00:00;    90
31.12.1986 00:00:00;    66
01.01.1987 00:00:00;    56
02.01.1987 00:00:00;    74
03.01.1987 00:00:00;    49
04.01.1987 00:00:00;    40
05.01.1987 00:00:00;    42
06.01.1987 00:00:00;    53
07.01.1987 00:00:00;    46
08.01.1987 00:00:00;    40
09.01.1987 00:00:00;    36
10.01.1987 00:00:00;    35
11.01.1987 00:00:00;    34
12.01.1987 00:00:00;    34
13.01.1987 00:00:00;    33
14.01.1987 00:00:00;    32
15.01.1987 00:00:00;    31
16.01.1987 00:00:00;    30
17.01.1987 00:00:00;    28
18.01.1987 00:00:00;    27
19.01.1987 00:00:00;    26
20.01.1987 00:00:00;    25
21.01.1987 00:00:00;    25
22.01.1987 00:00:00;    24
23.01.1987 00:00:00;    24
24.01.1987 00:00:00;    25
25.01.1987 00:00:00;    25
26.01.1987 00:00:00;    24
27.01.1987 00:00:00;    24
28.01.1987 00:00:00;    25
29.01.1987 00:00:00;    24
30.01.1987 00:00:00;    25
31.01.1987 00:00:00;    24
01.02.1987 00:00:00;    23
02.02.1987 00:00:00;    22
03.02.1987 00:00:00;    22
04.02.1987 00:00:00;    22
05.02.1987 00:00:00;    22
06.02.1987 00:00:00;    23
07.02.1987 00:00:00;    61
08.02.1987 00:00:00;    70
09.02.1987 00:00:00;   119
10.02.1987 00:00:00;    83
11.02.1987 00:00:00;    62
12.02.1987 00:00:00;    48
13.02.1987 00:00:00;    42
14.02.1987 00:00:00;    41
15.02.1987 00:00:00;    41
16.02.1987 00:00:00;    42
17.02.1987 00:00:00;    39
18.02.1987 00:00:00;    37
19.02.1987 00:00:00;    36
20.02.1987 00:00:00;    36
21.02.1987 00:00:00;    40
22.02.1987 00:00:00;    39
23.02.1987 00:00:00;    37
24.02.1987 00:00:00;    35
25.02.1987 00:00:00;    34
26.02.1987 00:00:00;    33
27.02.1987 00:00:00;    35
28.02.1987 00:00:00;    98
01.03.1987 00:00:00;    78
02.03.1987 00:00:00;    65
03.03.1987 00:00:00;    52
04.03.1987 00:00:00;    47
05.03.1987 00:00:00;    44
06.03.1987 00:00:00;    42
07.03.1987 00:00:00;    41
08.03.1987 00:00:00;    39
09.03.1987 00:00:00;    38
10.03.1987 00:00:00;    35
11.03.1987 00:00:00;    35
12.03.1987 00:00:00;    34
13.03.1987 00:00:00;    33
14.03.1987 00:00:00;    32
15.03.1987 00:00:00;    31
16.03.1987 00:00:00;    31
17.03.1987 00:00:00;    30
18.03.1987 00:00:00;    33
19.03.1987 00:00:00;    43
20.03.1987 00:00:00;    39
21.03.1987 00:00:00;    36
22.03.1987 00:00:00;    36
23.03.1987 00:00:00;    41
24.03.1987 00:00:00;    73
25.03.1987 00:00:00;    86
26.03.1987 00:00:00;    70
27.03.1987 00:00:00;    58
28.03.1987 00:00:00;    51
29.03.1987 00:00:00;    51
30.03.1987 00:00:00;    45
31.03.1987 00:00:00;    41
01.04.1987 00:00:00;    41
02.04.1987 00:00:00;    42
03.04.1987 00:00:00;    42
04.04.1987 00:00:00;    40
05.04.1987 00:00:00;    43
06.04.1987 00:00:00;    42
07.04.1987 00:00:00;    43
08.04.1987 00:00:00;    39
09.04.1987 00:00:00;    39
10.04.1987 00:00:00;    37
11.04.1987 00:00:00;    42
12.04.1987 00:00:00;    39
13.04.1987 00:00:00;    37
14.04.1987 00:00:00;    35
15.04.1987 00:00:00;    34
16.04.1987 00:00:00;    33
17.04.1987 00:00:00;    33
18.04.1987 00:00:00;    32
19.04.1987 00:00:00;    31
20.04.1987 00:00:00;    34
21.04.1987 00:00:00;    39
22.04.1987 00:00:00;    37
23.04.1987 00:00:00;    36
24.04.1987 00:00:00;    32
25.04.1987 00:00:00;    31
26.04.1987 00:00:00;    31
27.04.1987 00:00:00;    31
28.04.1987 00:00:00;    30
29.04.1987 00:00:00;    29
30.04.1987 00:00:00;    29
01.05.1987 00:00:00;    29
02.05.1987 00:00:00;    29
03.05.1987 00:00:00;    31
04.05.1987 00:00:00;    32
05.05.1987 00:00:00;    33
06.05.1987 00:00:00;    37
07.05.1987 00:00:00;    43
08.05.1987 00:00:00;    39
09.05.1987 00:00:00;    35
10.05.1987 00:00:00;    32
11.05.1987 00:00:00;    30
12.05.1987 00:00:00;    30
13.05.1987 00:00:00;    33
14.05.1987 00:00:00;    38
15.05.1987 00:00:00;    33
16.05.1987 00:00:00;    33
17.05.1987 00:00:00;    35
18.05.1987 00:00:00;    33
19.05.1987 00:00:00;    33
20.05.1987 00:00:00;    85
21.05.1987 00:00:00;    68
22.05.1987 00:00:00;    47
23.05.1987 00:00:00;    48
24.05.1987 00:00:00;    46
25.05.1987 00:00:00;    41
26.05.1987 00:00:00;    38
27.05.1987 00:00:00;    37
28.05.1987 00:00:00;    36
29.05.1987 00:00:00;    36
30.05.1987 00:00:00;    37
31.05.1987 00:00:00;    36
01.06.1987 00:00:00;    36
02.06.1987 00:00:00;    39
03.06.1987 00:00:00;    35
04.06.1987 00:00:00;    35
05.06.1987 00:00:00;    44
06.06.1987 00:00:00;    40
07.06.1987 00:00:00;    36
08.06.1987 00:00:00;    34
09.06.1987 00:00:00;    33
10.06.1987 00:00:00;    33
11.06.1987 00:00:00;    32
12.06.1987 00:00:00;    32
13.06.1987 00:00:00;    31
14.06.1987 00:00:00;    31
15.06.1987 00:00:00;    31
16.06.1987 00:00:00;    32
17.06.1987 00:00:00;    35
18.06.1987 00:00:00;    41
19.06.1987 00:00:00;    45
20.06.1987 00:00:00;    35
21.06.1987 00:00:00;    34
22.06.1987 00:00:00;    41
23.06.1987 00:00:00;    39
24.06.1987 00:00:00;    62
25.06.1987 00:00:00;    54
26.06.1987 00:00:00;    41
27.06.1987 00:00:00;    38
28.06.1987 00:00:00;    36
29.06.1987 00:00:00;    34
30.06.1987 00:00:00;    31
01.07.1987 00:00:00;    31
02.07.1987 00:00:00;    31
03.07.1987 00:00:00;    32
04.07.1987 00:00:00;    30
05.07.1987 00:00:00;    29
06.07.1987 00:00:00;    29
07.07.1987 00:00:00;    28
08.07.1987 00:00:00;    28
09.07.1987 00:00:00;    32
10.07.1987 00:00:00;    29
11.07.1987 00:00:00;    27
12.07.1987 00:00:00;    27
13.07.1987 00:00:00;    27
14.07.1987 00:00:00;    26
15.07.1987 00:00:00;    25
16.07.1987 00:00:00;    26
17.07.1987 00:00:00;    25
18.07.1987 00:00:00;    25
19.07.1987 00:00:00;    27
20.07.1987 00:00:00;    29
21.07.1987 00:00:00;    27
22.07.1987 00:00:00;    28
23.07.1987 00:00:00;    26
24.07.1987 00:00:00;    27
25.07.1987 00:00:00;    28
26.07.1987 00:00:00;    33
27.07.1987 00:00:00;    31
28.07.1987 00:00:00;    37
29.07.1987 00:00:00;    30
30.07.1987 00:00:00;    29
31.07.1987 00:00:00;    28
01.08.1987 00:00:00;    28
02.08.1987 00:00:00;    37
03.08.1987 00:00:00;    55
04.08.1987 00:00:00;    48
05.08.1987 00:00:00;    42
06.08.1987 00:00:00;    38
07.08.1987 00:00:00;    34
08.08.1987 00:00:00;    32
09.08.1987 00:00:00;    31
10.08.1987 00:00:00;    32
11.08.1987 00:00:00;    31
12.08.1987 00:00:00;    29
13.08.1987 00:00:00;    27
14.08.1987 00:00:00;    25
15.08.1987 00:00:00;    25
16.08.1987 00:00:00;    24
17.08.1987 00:00:00;    24
18.08.1987 00:00:00;    24
19.08.1987 00:00:00;    25
20.08.1987 00:00:00;    24
21.08.1987 00:00:00;    24
22.08.1987 00:00:00;    24
23.08.1987 00:00:00;    23
24.08.1987 00:00:00;    23
25.08.1987 00:00:00;    23
26.08.1987 00:00:00;    24
27.08.1987 00:00:00;    23
28.08.1987 00:00:00;    26
29.08.1987 00:00:00;    24
30.08.1987 00:00:00;    23
31.08.1987 00:00:00;    22
01.09.1987 00:00:00;    22
02.09.1987 00:00:00;    22
03.09.1987 00:00:00;    21
04.09.1987 00:00:00;    22
05.09.1987 00:00:00;    28
06.09.1987 00:00:00;    25
07.09.1987 00:00:00;    23
08.09.1987 00:00:00;    28
09.09.1987 00:00:00;    25
10.09.1987 00:00:00;    24
11.09.1987 00:00:00;    23
12.09.1987 00:00:00;    22
13.09.1987 00:00:00;    21
14.09.1987 00:00:00;    20
15.09.1987 00:00:00;    20
16.09.1987 00:00:00;    21
17.09.1987 00:00:00;    21
18.09.1987 00:00:00;    21
19.09.1987 00:00:00;    24
20.09.1987 00:00:00;    25
21.09.1987 00:00:00;    22
22.09.1987 00:00:00;    21
23.09.1987 00:00:00;    21
24.09.1987 00:00:00;    27
25.09.1987 00:00:00;    23
26.09.1987 00:00:00;    22
27.09.1987 00:00:00;    51
28.09.1987 00:00:00;    37
29.09.1987 00:00:00;    30
30.09.1987 00:00:00;    27
01.10.1987 00:00:00;    25
02.10.1987 00:00:00;    24
03.10.1987 00:00:00;    23
04.10.1987 00:00:00;    22
05.10.1987 00:00:00;    22
06.10.1987 00:00:00;    22
07.10.1987 00:00:00;    21
08.10.1987 00:00:00;    21
09.10.1987 00:00:00;    20
10.10.1987 00:00:00;    20
11.10.1987 00:00:00;    19
12.10.1987 00:00:00;    20
13.10.1987 00:00:00;    20
14.10.1987 00:00:00;    20
15.10.1987 00:00:00;    19
16.10.1987 00:00:00;    19
17.10.1987 00:00:00;    19
18.10.1987 00:00:00;    21
19.10.1987 00:00:00;    22
20.10.1987 00:00:00;    21
21.10.1987 00:00:00;    20
22.10.1987 00:00:00;    20
23.10.1987 00:00:00;    20
24.10.1987 00:00:00;    21
25.10.1987 00:00:00;    20
26.10.1987 00:00:00;    20
27.10.1987 00:00:00;    22
28.10.1987 00:00:00;    20
29.10.1987 00:00:00;    20
30.10.1987 00:00:00;    19
31.10.1987 00:00:00;    20
01.11.1987 00:00:00;    19
02.11.1987 00:00:00;    20
03.11.1987 00:00:00;    19
04.11.1987 00:00:00;    19
05.11.1987 00:00:00;    19
06.11.1987 00:00:00;    19
07.11.1987 00:00:00;    19
08.11.1987 00:00:00;    18
09.11.1987 00:00:00;    19
10.11.1987 00:00:00;    19
11.11.1987 00:00:00;    20
12.11.1987 00:00:00;    19
13.11.1987 00:00:00;    19
14.11.1987 00:00:00;    21
15.11.1987 00:00:00;    21
16.11.1987 00:00:00;    21
17.11.1987 00:00:00;    25
18.11.1987 00:00:00;    27
19.11.1987 00:00:00;    28
20.11.1987 00:00:00;    30
21.11.1987 00:00:00;    39
22.11.1987 00:00:00;    33
23.11.1987 00:00:00;    30
24.11.1987 00:00:00;    28
25.11.1987 00:00:00;    26
26.11.1987 00:00:00;    25
27.11.1987 00:00:00;    24
28.11.1987 00:00:00;    25
29.11.1987 00:00:00;    26
30.11.1987 00:00:00;    27
01.12.1987 00:00:00;    27
02.12.1987 00:00:00;    28
03.12.1987 00:00:00;    27
04.12.1987 00:00:00;    26
05.12.1987 00:00:00;    25
06.12.1987 00:00:00;    25
07.12.1987 00:00:00;    34
08.12.1987 00:00:00;    31
09.12.1987 00:00:00;    27
10.12.1987 00:00:00;    25
11.12.1987 00:00:00;    25
12.12.1987 00:00:00;    24
13.12.1987 00:00:00;    24
14.12.1987 00:00:00;    23
15.12.1987 00:00:00;    23
16.12.1987 00:00:00;    23
17.12.1987 00:00:00;    46
18.12.1987 00:00:00;    83
19.12.1987 00:00:00;    93
20.12.1987 00:00:00;    82
21.12.1987 00:00:00;    79
22.12.1987 00:00:00;    55
23.12.1987 00:00:00;    48
24.12.1987 00:00:00;    43
25.12.1987 00:00:00;    40
26.12.1987 00:00:00;    38
27.12.1987 00:00:00;    37
28.12.1987 00:00:00;    36
29.12.1987 00:00:00;    35
30.12.1987 00:00:00;    34
31.12.1987 00:00:00;    34
01.01.1988 00:00:00;    33
02.01.1988 00:00:00;    33
03.01.1988 00:00:00;    34
04.01.1988 00:00:00;    33
05.01.1988 00:00:00;    34
06.01.1988 00:00:00;    34
07.01.1988 00:00:00;    33
08.01.1988 00:00:00;    32
09.01.1988 00:00:00;    31
10.01.1988 00:00:00;    30
11.01.1988 00:00:00;    30
12.01.1988 00:00:00;    30
13.01.1988 00:00:00;    30
14.01.1988 00:00:00;    30
15.01.1988 00:00:00;    29
16.01.1988 00:00:00;    28
17.01.1988 00:00:00;    28
18.01.1988 00:00:00;    28
19.01.1988 00:00:00;    28
20.01.1988 00:00:00;    28
21.01.1988 00:00:00;    28
22.01.1988 00:00:00;    29
23.01.1988 00:00:00;    34
24.01.1988 00:00:00;    33
25.01.1988 00:00:00;    33
26.01.1988 00:00:00;    39
27.01.1988 00:00:00;    64
28.01.1988 00:00:00;    47
29.01.1988 00:00:00;    42
30.01.1988 00:00:00;    48
31.01.1988 00:00:00;    50
01.02.1988 00:00:00;    45
02.02.1988 00:00:00;    42
03.02.1988 00:00:00;    40
04.02.1988 00:00:00;    38
05.02.1988 00:00:00;    37
06.02.1988 00:00:00;    36
07.02.1988 00:00:00;    35
08.02.1988 00:00:00;    36
09.02.1988 00:00:00;    37
10.02.1988 00:00:00;    40
11.02.1988 00:00:00;    38
12.02.1988 00:00:00;    37
13.02.1988 00:00:00;    40
14.02.1988 00:00:00;    38
15.02.1988 00:00:00;    37
16.02.1988 00:00:00;    36
17.02.1988 00:00:00;    36
18.02.1988 00:00:00;    36
19.02.1988 00:00:00;    42
20.02.1988 00:00:00;    46
21.02.1988 00:00:00;    41
22.02.1988 00:00:00;    39
23.02.1988 00:00:00;    38
24.02.1988 00:00:00;    38
25.02.1988 00:00:00;    37
26.02.1988 00:00:00;    37
27.02.1988 00:00:00;    36
28.02.1988 00:00:00;    36
29.02.1988 00:00:00;    36
01.03.1988 00:00:00;    36
02.03.1988 00:00:00;    35
03.03.1988 00:00:00;    36
04.03.1988 00:00:00;    35
05.03.1988 00:00:00;    35
06.03.1988 00:00:00;    34
07.03.1988 00:00:00;    34
08.03.1988 00:00:00;    36
09.03.1988 00:00:00;    37
10.03.1988 00:00:00;    36
11.03.1988 00:00:00;    36
12.03.1988 00:00:00;    38
13.03.1988 00:00:00;    73
14.03.1988 00:00:00;    67
15.03.1988 00:00:00;   111
16.03.1988 00:00:00;    86
17.03.1988 00:00:00;    81
18.03.1988 00:00:00;    75
19.03.1988 00:00:00;    57
20.03.1988 00:00:00;    53
21.03.1988 00:00:00;    75
22.03.1988 00:00:00;    96
23.03.1988 00:00:00;    93
24.03.1988 00:00:00;    92
25.03.1988 00:00:00;   101
26.03.1988 00:00:00;    91
27.03.1988 00:00:00;    80
28.03.1988 00:00:00;    77
29.03.1988 00:00:00;    66
30.03.1988 00:00:00;    56
31.03.1988 00:00:00;    51
01.04.1988 00:00:00;    52
02.04.1988 00:00:00;    50
03.04.1988 00:00:00;    46
04.04.1988 00:00:00;    44
05.04.1988 00:00:00;    42
06.04.1988 00:00:00;    41
07.04.1988 00:00:00;    40
08.04.1988 00:00:00;    43
09.04.1988 00:00:00;    52
10.04.1988 00:00:00;    64
11.04.1988 00:00:00;    50
12.04.1988 00:00:00;    45
13.04.1988 00:00:00;    59
14.04.1988 00:00:00;    62
15.04.1988 00:00:00;    47
16.04.1988 00:00:00;    44
17.04.1988 00:00:00;    42
18.04.1988 00:00:00;    41
19.04.1988 00:00:00;    39
20.04.1988 00:00:00;    39
21.04.1988 00:00:00;    37
22.04.1988 00:00:00;    37
23.04.1988 00:00:00;    37
24.04.1988 00:00:00;    36
25.04.1988 00:00:00;    35
26.04.1988 00:00:00;    35
27.04.1988 00:00:00;    35
28.04.1988 00:00:00;    34
29.04.1988 00:00:00;    33
30.04.1988 00:00:00;    33
01.05.1988 00:00:00;    32
02.05.1988 00:00:00;    32
03.05.1988 00:00:00;    36
04.05.1988 00:00:00;    35
05.05.1988 00:00:00;    34
06.05.1988 00:00:00;    33
07.05.1988 00:00:00;    31
08.05.1988 00:00:00;    30
09.05.1988 00:00:00;    30
10.05.1988 00:00:00;    29
11.05.1988 00:00:00;    28
12.05.1988 00:00:00;    28
13.05.1988 00:00:00;    28
14.05.1988 00:00:00;    27
15.05.1988 00:00:00;    27
16.05.1988 00:00:00;    27
17.05.1988 00:00:00;    28
18.05.1988 00:00:00;    28
19.05.1988 00:00:00;    28
20.05.1988 00:00:00;    33
21.05.1988 00:00:00;    31
22.05.1988 00:00:00;    28
23.05.1988 00:00:00;    28
24.05.1988 00:00:00;    27
25.05.1988 00:00:00;    26
26.05.1988 00:00:00;    26
27.05.1988 00:00:00;    26
28.05.1988 00:00:00;    26
29.05.1988 00:00:00;    26
30.05.1988 00:00:00;    28
31.05.1988 00:00:00;    25
01.06.1988 00:00:00;    27
02.06.1988 00:00:00;    27
03.06.1988 00:00:00;    27
04.06.1988 00:00:00;    28
05.06.1988 00:00:00;    33
06.06.1988 00:00:00;    57
07.06.1988 00:00:00;    34
08.06.1988 00:00:00;    30
09.06.1988 00:00:00;    28
10.06.1988 00:00:00;    27
11.06.1988 00:00:00;    28
12.06.1988 00:00:00;    27
13.06.1988 00:00:00;    26
14.06.1988 00:00:00;    25
15.06.1988 00:00:00;    27
16.06.1988 00:00:00;    25
17.06.1988 00:00:00;    22
18.06.1988 00:00:00;    21
19.06.1988 00:00:00;    21
20.06.1988 00:00:00;    22
21.06.1988 00:00:00;    21
22.06.1988 00:00:00;    21
23.06.1988 00:00:00;    23
24.06.1988 00:00:00;    21
25.06.1988 00:00:00;    21
26.06.1988 00:00:00;    20
27.06.1988 00:00:00;    21
28.06.1988 00:00:00;    21
29.06.1988 00:00:00;    20
30.06.1988 00:00:00;    20
01.07.1988 00:00:00;    19
02.07.1988 00:00:00;    23
03.07.1988 00:00:00;    21
04.07.1988 00:00:00;    19
05.07.1988 00:00:00;    18
06.07.1988 00:00:00;    18
07.07.1988 00:00:00;    18
08.07.1988 00:00:00;    18
09.07.1988 00:00:00;    19
10.07.1988 00:00:00;    18
11.07.1988 00:00:00;    17
12.07.1988 00:00:00;    27
13.07.1988 00:00:00;    21
14.07.1988 00:00:00;    26
15.07.1988 00:00:00;    26
16.07.1988 00:00:00;    23
17.07.1988 00:00:00;    24
18.07.1988 00:00:00;    25
19.07.1988 00:00:00;    24
20.07.1988 00:00:00;    21
21.07.1988 00:00:00;    20
22.07.1988 00:00:00;    20
23.07.1988 00:00:00;    19
24.07.1988 00:00:00;    22
25.07.1988 00:00:00;    24
26.07.1988 00:00:00;    21
27.07.1988 00:00:00;    24
28.07.1988 00:00:00;    25
29.07.1988 00:00:00;    21
30.07.1988 00:00:00;    22
31.07.1988 00:00:00;    20
01.08.1988 00:00:00;    19
02.08.1988 00:00:00;    19
03.08.1988 00:00:00;    21
04.08.1988 00:00:00;    22
05.08.1988 00:00:00;    21
06.08.1988 00:00:00;    19
07.08.1988 00:00:00;    19
08.08.1988 00:00:00;    18
09.08.1988 00:00:00;    20
10.08.1988 00:00:00;    20
11.08.1988 00:00:00;    19
12.08.1988 00:00:00;    19
13.08.1988 00:00:00;    19
14.08.1988 00:00:00;    19
15.08.1988 00:00:00;    19
16.08.1988 00:00:00;    19
17.08.1988 00:00:00;    20
18.08.1988 00:00:00;    19
19.08.1988 00:00:00;    19
20.08.1988 00:00:00;    20
21.08.1988 00:00:00;    25
22.08.1988 00:00:00;    23
23.08.1988 00:00:00;    22
24.08.1988 00:00:00;    20
25.08.1988 00:00:00;    21
26.08.1988 00:00:00;    21
27.08.1988 00:00:00;    20
28.08.1988 00:00:00;    20
29.08.1988 00:00:00;    21
30.08.1988 00:00:00;    25
31.08.1988 00:00:00;    20
01.09.1988 00:00:00;    20
02.09.1988 00:00:00;    21
03.09.1988 00:00:00;    22
04.09.1988 00:00:00;    26
05.09.1988 00:00:00;    34
06.09.1988 00:00:00;    27
07.09.1988 00:00:00;    24
08.09.1988 00:00:00;    22
09.09.1988 00:00:00;    21
10.09.1988 00:00:00;    20
11.09.1988 00:00:00;    20
12.09.1988 00:00:00;    20
13.09.1988 00:00:00;    19
14.09.1988 00:00:00;    20
15.09.1988 00:00:00;    19
16.09.1988 00:00:00;    25
17.09.1988 00:00:00;    22
18.09.1988 00:00:00;    21
19.09.1988 00:00:00;    20
20.09.1988 00:00:00;    20
21.09.1988 00:00:00;    20
22.09.1988 00:00:00;    21
23.09.1988 00:00:00;    19
24.09.1988 00:00:00;    19
25.09.1988 00:00:00;    19
26.09.1988 00:00:00;    18
27.09.1988 00:00:00;    19
28.09.1988 00:00:00;    18
29.09.1988 00:00:00;    17
30.09.1988 00:00:00;    18
01.10.1988 00:00:00;    18
02.10.1988 00:00:00;    18
03.10.1988 00:00:00;    18
04.10.1988 00:00:00;    17
05.10.1988 00:00:00;    17
06.10.1988 00:00:00;    18
07.10.1988 00:00:00;    19
08.10.1988 00:00:00;    19
09.10.1988 00:00:00;    17
10.10.1988 00:00:00;    18
11.10.1988 00:00:00;    18
12.10.1988 00:00:00;    17
13.10.1988 00:00:00;    17
14.10.1988 00:00:00;    17
15.10.1988 00:00:00;    17
16.10.1988 00:00:00;    17
17.10.1988 00:00:00;    17
